time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.2,-0.2155,-0.0573,0.2933,0.7706,-0.3598,0.4952,0.0,0.1062,0.2414,2
32.22,-0.6521,-0.2392,0.526,0.7699,-0.3568,0.4974,0.0,0.108,0.2452,2
32.24,-0.1905,-0.0823,0.5224,0.7756,-0.3597,0.497,0.0,0.1082,0.2479,2
32.26,0.036,0.0622,0.7269,0.778,-0.3616,0.4982,0.0,0.1078,0.237,2
32.28,0.0237,0.5283,0.65,0.7798,-0.3617,0.4985,0.0,0.109,0.2426,2
32.3,0.0206,0.5807,0.4911,0.7811,-0.3613,0.4966,0.0,0.1078,0.2419,2
32.32,0.2567,1.1458,0.2647,0.7754,-0.3623,0.5013,0.0,0.1063,0.2357,2
32.34,0.3981,1.0089,0.2483,0.7651,-0.3601,0.4988,0.0,0.1058,0.2304,2
32.36,-0.0444,-1.5038,0.1772,0.7683,-0.3582,0.4985,0.0,0.1054,0.2341,2
32.38,-0.2182,-0.041,-0.1296,0.77,-0.3621,0.4925,0.0,0.1063,0.234,2
32.4,-0.1367,1.1399,-0.281,0.772,-0.3591,0.494,0.0,0.1091,0.2369,2
32.42,0.0501,0.5064,0.1288,0.7737,-0.3513,0.5015,0.0,0.1122,0.2358,2
32.44,-0.0621,0.293,0.4418,0.7763,-0.3625,0.4968,0.0,0.1101,0.2317,2
32.46,-0.1106,-0.1799,-0.0355,0.7786,-0.3601,0.5069,0.0013,0.1065,0.2434,2
32.48,-0.0829,0.2496,0.1691,0.7843,-0.3707,0.5047,0.0,0.1102,0.2349,2
32.5,-0.0741,1.4171,-0.3758,0.7808,-0.3676,0.4983,0.0,0.1085,0.2451,2
32.52,-0.5181,1.8288,-0.3585,0.7731,-0.3549,0.4981,0.0,0.1044,0.2329,2
32.54,-0.0903,1.1995,-0.2204,0.7773,-0.3643,0.5036,0.0,0.1083,0.2391,2
32.56,-0.5792,0.2377,-0.4193,0.7694,-0.3666,0.4976,0.0,0.1088,0.2319,2
32.58,-0.4847,-0.888,-0.0891,0.7695,-0.3596,0.4972,0.0,0.1105,0.2387,2
32.6,-0.2796,0.0974,-0.222,0.7827,-0.3577,0.5036,0.0,0.1108,0.2342,2
32.62,-0.0097,1.5016,-0.3182,0.7753,-0.3595,0.5006,0.0,0.1075,0.2322,2
32.64,0.0985,1.5022,-0.064,0.7665,-0.3572,0.5002,0.0018,0.1058,0.2356,2
32.66,-0.405,-0.188,0.054,0.7739,-0.3597,0.5027,0.0,0.1069,0.2406,2
32.68,-0.2124,-0.2081,0.1031,0.777,-0.3619,0.4998,0.0,0.1088,0.2378,2
32.7,0.0805,0.5005,0.1519,0.7713,-0.3568,0.4979,0.0,0.1083,0.24,2
32.72,0.1064,1.2325,0.1469,0.7715,-0.3558,0.5006,0.0,0.1095,0.2299,2
32.74,-0.0595,1.2803,-0.0523,0.7745,-0.355,0.4987,0.0,0.1074,0.2344,2
32.76,-0.3818,0.5654,-0.0557,0.7822,-0.3578,0.5086,0.0012,0.1059,0.2359,2
32.78,-0.6563,0.315,0.1225,0.7723,-0.3611,0.5012,0.0,0.109,0.233,2
32.8,-0.2158,1.0116,0.1442,0.7691,-0.3525,0.4995,0.0,0.1068,0.2247,2
32.82,0.0676,1.1416,0.3026,0.7708,-0.3553,0.5032,0.0,0.1059,0.2398,2
32.84,0.145,0.5937,-0.0599,0.7674,-0.364,0.5004,0.0006,0.1076,0.2296,2
32.86,-0.163,1.4631,-0.1321,0.7738,-0.3592,0.4986,0.0,0.1057,0.2278,2
32.88,-0.2138,-2.1431,0.616,0.7779,-0.3579,0.5122,0.0,0.104,0.2472,2
32.9,-0.6025,-1.233,0.6925,0.7761,-0.3652,0.5044,0.0004,0.108,0.2417,2
32.92,-0.2027,-0.9722,0.6262,0.774,-0.3531,0.4987,0.0001,0.1077,0.237,2
32.94,-0.1365,-1.3036,0.1374,0.7779,-0.3555,0.5014,0.0,0.1071,0.2504,2
32.96,-0.265,-0.1528,0.3565,0.7747,-0.3557,0.4981,0.0,0.1102,0.2429,2
32.98,-0.2741,0.5992,0.4943,0.7695,-0.3577,0.4977,0.0,0.1095,0.2423,2
33.0,-0.3028,1.4481,0.1671,0.7706,-0.3563,0.4996,0.0,0.1092,0.2391,2
33.02,-0.4084,0.1289,-0.341,0.7673,-0.3523,0.5007,0.0,0.1092,0.237,2
33.04,-0.3909,-1.9593,-0.039,0.7744,-0.354,0.502,0.0,0.1094,0.2403,2
33.06,-0.4712,-1.6124,-0.0175,0.7808,-0.3593,0.5009,0.0,0.1083,0.2325,2
33.08,0.0621,-0.785,0.0817,0.7712,-0.3578,0.5,0.0,0.1022,0.2379,2
33.1,0.1593,-0.0549,0.2209,0.776,-0.3653,0.5068,0.0,0.1062,0.2336,2
33.12,0.6454,0.7045,0.1067,0.7789,-0.3627,0.5028,0.0,0.1094,0.2302,2
33.14,0.2377,-1.482,0.5465,0.7747,-0.3608,0.5036,0.0,0.1085,0.2305,2
33.16,0.224,-2.5333,0.67,0.784,-0.365,0.502,0.0,0.1083,0.2319,2
33.18,0.1483,-0.2692,0.4818,0.7724,-0.3575,0.4947,0.0,0.106,0.2357,2
33.2,-0.0202,-0.3102,0.3147,0.7745,-0.3522,0.5018,0.0013,0.1069,0.239,2
33.22,-0.3758,0.401,-0.1213,0.7869,-0.3667,0.5032,0.0,0.1078,0.2283,2
33.24,-0.1894,1.1951,-0.2141,0.7757,-0.3541,0.5013,0.0,0.1087,0.23,2
33.26,-0.3083,0.0136,-0.373,0.7693,-0.3567,0.5035,0.0,0.1065,0.2361,2
33.28,-0.2406,-0.2502,-0.0157,0.7776,-0.3561,0.499,0.0,0.1067,0.2355,2
33.3,-0.1915,0.2385,-0.2488,0.7882,-0.3638,0.4993,0.0,0.1056,0.245,2
33.32,-0.1999,0.8179,0.0285,0.7739,-0.3591,0.5054,0.0,0.106,0.2354,2
33.34,-0.1401,-0.7976,-0.0074,0.7703,-0.3537,0.5057,0.0,0.1091,0.2396,2
33.36,-0.2192,-3.2708,-0.2049,0.7753,-0.3579,0.5007,0.0,0.11,0.249,2
33.38,-0.3116,-3.8306,-0.318,0.7818,-0.3616,0.5031,0.0,0.1086,0.2446,2
33.4,-0.1067,-2.8038,-0.2114,0.785,-0.3646,0.495,0.0,0.1062,0.2406,2
33.42,-0.2347,-0.0337,-0.4008,0.7888,-0.3591,0.4999,0.0,0.1081,0.2305,2
33.44,-0.0324,1.8983,-0.5024,0.7847,-0.3576,0.4982,0.0027,0.1074,0.2384,2
33.46,-0.127,2.0062,0.0187,0.7771,-0.3537,0.4975,0.0054,0.1076,0.2486,2
33.48,-0.5266,0.9139,-0.2815,0.7701,-0.3558,0.4941,0.0,0.1106,0.2428,2
33.5,-0.2914,-0.183,-0.0237,0.7689,-0.3614,0.4966,0.0,0.1079,0.2356,2
33.52,-0.3352,-0.0858,0.297,0.778,-0.3682,0.4994,0.0,0.1075,0.2313,2
33.54,-0.0893,0.0033,0.7892,0.7828,-0.3609,0.5007,0.0029,0.106,0.2337,2
33.56,-0.4193,0.1899,0.4083,0.7785,-0.3562,0.5028,0.0,0.1091,0.2309,2
33.58,-0.0979,-0.6258,0.1172,0.777,-0.3602,0.5021,0.0,0.1095,0.2391,2
33.6,-0.0249,0.4902,0.0016,0.7817,-0.3557,0.4972,0.0,0.1058,0.2417,2
33.62,-0.1923,0.5943,-0.0457,0.7765,-0.3529,0.4973,0.0,0.1089,0.2291,2
33.64,-0.1203,-0.1171,0.1451,0.7784,-0.3537,0.4988,0.0,0.1103,0.2333,2
33.66,-0.4139,-0.3685,0.2448,0.7812,-0.3564,0.4961,0.0005,0.1072,0.2357,2
33.68,-0.2203,0.6947,0.3967,0.7796,-0.3551,0.5009,0.0,0.1073,0.2399,2
33.7,-0.2646,1.9103,0.3912,0.7778,-0.3567,0.5039,0.0,0.1096,0.2381,2
33.72,-0.1452,0.5899,0.3751,0.7688,-0.3592,0.4977,0.0,0.1114,0.2346,2
33.74,-0.3986,-1.1037,0.4096,0.7732,-0.3619,0.4962,0.0,0.1109,0.2313,2
33.76,-0.4002,0.212,0.5765,0.7798,-0.3622,0.4899,0.0008,0.1094,0.2337,2
33.78,0.1732,0.2476,0.4467,0.7755,-0.3597,0.4845,0.0029,0.109,0.2395,2
33.8,-0.19,0.1675,0.2377,0.7788,-0.353,0.4932,0.0,0.1053,0.2448,2
33.82,-0.0685,-1.1849,0.6887,0.786,-0.36,0.4989,0.0,0.1076,0.2364,2
33.84,0.1267,0.2333,-0.1101,0.7815,-0.3591,0.4941,0.0045,0.1086,0.2185,2
33.86,0.1997,1.2593,0.296,0.7748,-0.3581,0.4983,0.0,0.1093,0.2267,2
33.88,0.0954,-0.2633,-0.2032,0.7654,-0.3575,0.504,0.0,0.1064,0.2359,2
33.9,0.3391,-0.2959,0.0537,0.7694,-0.3578,0.495,0.0,0.1075,0.2296,2
33.92,0.4314,-0.0778,0.1373,0.7677,-0.3556,0.4959,0.0,0.1073,0.2275,2
33.94,0.1931,0.9679,0.3819,0.7783,-0.3553,0.5003,0.0,0.109,0.2308,2
33.96,-0.0033,0.4021,0.1279,0.7837,-0.3549,0.4965,0.0,0.109,0.2393,2
33.98,-0.3153,-0.9944,0.3119,0.7823,-0.3551,0.4957,0.0,0.1101,0.2379,2
34.0,-0.0301,0.2715,0.6101,0.787,-0.3576,0.4969,0.0001,0.1128,0.2335,2
34.02,-0.0823,1.228,0.2406,0.7763,-0.3556,0.4959,0.0006,0.1105,0.2341,2
34.04,0.1836,0.4037,0.1907,0.7659,-0.3576,0.5023,0.0,0.1099,0.2353,2
34.06,-0.4205,0.0953,-0.3547,0.7716,-0.3483,0.5029,0.0,0.1072,0.2352,2
34.08,-0.3724,-0.0425,-0.0676,0.7762,-0.3584,0.4927,0.0013,0.1068,0.2364,2
34.1,-0.0418,4.5515,0.8979,0.778,-0.3668,0.503,0.0,0.1079,0.2381,2
34.12,0.6663,5.5337,0.5917,0.7654,-0.3633,0.5062,0.0,0.1096,0.2379,2
34.14,0.5298,3.3971,0.5108,0.7746,-0.3542,0.512,0.0004,0.11,0.2266,2
34.16,0.0345,0.1883,0.5348,0.7698,-0.352,0.5099,0.0031,0.1085,0.226,2
34.18,-0.7154,-3.3542,0.7447,0.776,-0.3523,0.5017,0.0,0.1116,0.2322,2
34.2,-0.4728,-1.4341,0.7282,0.7794,-0.3537,0.4969,0.0,0.1084,0.2295,2
34.22,-0.1265,1.9925,0.28,0.7747,-0.355,0.5032,0.0,0.1082,0.2347,2
34.24,-0.1095,2.7285,0.0962,0.7706,-0.3546,0.5045,0.0,0.1075,0.2386,2
34.26,-0.1356,1.3016,0.3204,0.7703,-0.3566,0.5062,0.0,0.109,0.2381,2
34.28,-0.4064,-1.4552,0.1385,0.7756,-0.3611,0.5032,0.0,0.1106,0.2392,2
34.3,-0.1152,-2.6343,0.3629,0.7767,-0.3588,0.4995,0.0001,0.1095,0.2342,2
34.32,0.0147,-1.171,0.3534,0.7789,-0.3566,0.4942,0.0,0.1101,0.226,2
34.34,0.0968,0.399,0.1463,0.7795,-0.3591,0.4948,0.0009,0.1088,0.2339,2
34.36,0.1007,0.4082,0.0022,0.7792,-0.3648,0.503,0.0,0.1085,0.2413,2
34.38,-0.752,-0.9413,0.2299,0.7773,-0.3605,0.4941,0.0,0.1066,0.2413,2
34.4,-0.1064,-1.2251,0.2634,0.774,-0.3537,0.503,0.0,0.1088,0.2418,2
34.42,-0.4235,-0.7038,0.4783,0.7815,-0.3602,0.4995,0.0012,0.1105,0.2411,2
34.44,-0.1881,0.8763,0.3277,0.7679,-0.3531,0.4992,0.0006,0.1083,0.2386,2
34.46,-0.159,0.3701,0.4761,0.7771,-0.3557,0.5039,0.0,0.1087,0.2324,2
34.48,-0.4652,-0.0054,0.4823,0.7826,-0.3571,0.5077,0.0,0.1092,0.2346,2
34.5,-0.4305,0.3717,0.2271,0.7791,-0.3578,0.5032,0.0,0.1113,0.2333,2
34.52,-0.4296,1.268,-0.074,0.7757,-0.3593,0.4987,0.0,0.1123,0.225,2
34.54,-0.4758,1.713,-0.148,0.7691,-0.3529,0.4992,0.0011,0.1111,0.2349,2
34.56,-0.5878,-1.0813,-0.0276,0.77,-0.3594,0.5023,0.0,0.1083,0.2402,2
34.58,-0.8015,-2.1655,0.0376,0.7874,-0.3638,0.5016,0.0,0.1099,0.2297,2
34.6,-0.3255,-0.6118,0.5286,0.7826,-0.3579,0.4969,0.0,0.1081,0.2333,2
34.62,-0.0888,1.3652,0.409,0.7778,-0.355,0.4999,0.0007,0.1072,0.2374,2
34.64,0.1799,0.6994,0.4416,0.7694,-0.3606,0.5004,0.0,0.1081,0.2468,2
34.66,-0.34,0.6782,0.0876,0.7729,-0.3609,0.5046,0.0007,0.11,0.2129,2
34.68,-0.2587,0.8973,0.5765,0.7741,-0.3602,0.5007,0.0,0.1081,0.232,2
34.7,-0.2179,1.0694,0.3911,0.7709,-0.3584,0.4972,0.0,0.1048,0.2288,2
34.72,-0.7378,0.5567,0.3361,0.7754,-0.3619,0.5023,0.0,0.1081,0.231,2
34.74,-0.6351,0.0238,-0.1074,0.7726,-0.362,0.5026,0.0,0.1104,0.2285,2
34.76,-0.6086,-0.8923,0.1035,0.7848,-0.3546,0.5042,0.0,0.1096,0.2309,2
34.78,-0.2987,-0.1148,0.3443,0.7778,-0.357,0.5023,0.0,0.1105,0.2321,2
34.8,-0.2338,0.7633,0.4246,0.776,-0.3621,0.4998,0.0,0.109,0.2359,2
34.82,-0.262,0.2056,0.1523,0.7777,-0.3616,0.5001,0.0,0.1084,0.23,2
34.84,-0.1671,-0.2714,0.2442,0.769,-0.3551,0.4994,0.0,0.1092,0.2338,2
34.86,-0.1708,-2.1358,0.3867,0.7698,-0.3568,0.5006,0.0,0.1071,0.2323,2
34.88,0.2147,-1.6373,0.6427,0.7814,-0.361,0.5003,0.0,0.109,0.2431,2
34.9,0.1659,-0.6408,0.5974,0.7749,-0.3618,0.4991,0.0,0.1093,0.227,2
34.92,-0.003,-0.2909,0.2732,0.7743,-0.3527,0.4931,0.0,0.1091,0.2467,2
34.94,-0.0596,0.0367,0.4486,0.7804,-0.3642,0.5009,0.0,0.109,0.2288,2
34.96,-0.5301,0.0162,0.0438,0.7788,-0.3592,0.5025,0.0,0.1083,0.2295,2
34.98,-0.5107,-0.9146,0.5485,0.7838,-0.3571,0.5094,0.0,0.1097,0.2429,2
35.0,-0.1886,0.3188,0.1782,0.7788,-0.3574,0.5047,0.0,0.1099,0.2338,2
35.02,-0.1869,1.8875,0.1444,0.7718,-0.3574,0.5054,0.0,0.1068,0.2382,2
35.04,-0.2793,0.077,-0.0288,0.7689,-0.3611,0.4989,0.0,0.106,0.2352,2
35.06,-0.4376,-1.1621,-0.0973,0.7747,-0.3585,0.4977,0.0,0.106,0.2327,2
35.08,-0.4859,-0.5109,-0.2939,0.7791,-0.3606,0.4955,0.0,0.1077,0.2351,2
35.1,-0.2338,1.2328,0.0534,0.7839,-0.3659,0.4933,0.0,0.1102,0.2341,2
35.12,-0.3251,1.5769,-0.0731,0.7754,-0.3638,0.4983,0.0,0.1113,0.228,2
35.14,-0.4658,1.0195,0.0228,0.77,-0.3503,0.4916,0.0,0.1095,0.2334,2
35.16,-0.2097,0.063,-0.0459,0.7704,-0.3579,0.4966,0.0,0.111,0.2337,2
35.18,-0.7262,-0.4058,0.0864,0.7824,-0.3584,0.4994,0.0011,0.1073,0.2477,2
35.2,-0.5799,-0.6222,0.3488,0.7777,-0.3626,0.5029,0.0,0.1094,0.2257,2
35.22,-0.216,-0.4693,0.3304,0.7748,-0.3617,0.4976,0.0,0.1085,0.239,2
35.24,-0.2199,0.0649,0.3549,0.7741,-0.3598,0.4983,0.0,0.1101,0.2326,2
35.26,0.0931,1.3618,-0.1634,0.7678,-0.3574,0.4988,0.0025,0.1087,0.2366,2
35.28,-0.2684,0.1841,-0.2354,0.7648,-0.3605,0.4984,0.0,0.1095,0.2439,2
35.3,-0.5057,0.767,-0.1109,0.7714,-0.3568,0.4994,0.0011,0.1097,0.2436,2
35.32,-0.4578,3.0094,0.0556,0.7732,-0.3565,0.4994,0.0,0.1105,0.2378,2
35.34,-0.2351,2.4187,0.3594,0.7725,-0.357,0.4983,0.0,0.1105,0.2378,2
35.36,-0.0352,1.4167,0.041,0.7791,-0.3568,0.5031,0.0,0.1111,0.2387,2
35.38,-0.071,0.3626,0.0755,0.7752,-0.3597,0.5012,0.0,0.1116,0.2344,2
35.4,-0.0525,-2.472,0.3073,0.784,-0.364,0.4997,0.0,0.1107,0.2398,2
35.42,-0.2418,-2.845,0.7674,0.7766,-0.3501,0.5012,0.0,0.1089,0.2364,2
35.44,-0.4273,-0.9843,0.4496,0.7723,-0.3467,0.4979,0.0,0.106,0.2408,2
35.46,-0.3674,-1.2222,0.2389,0.7796,-0.3562,0.5019,0.0,0.1099,0.2284,2
35.48,0.0053,-0.0193,-0.1466,0.7789,-0.3709,0.5053,0.0012,0.1087,0.2355,2
35.5,0.0327,0.5157,0.0179,0.7712,-0.3662,0.5026,0.0,0.1106,0.2364,2
35.52,0.079,-0.7325,0.2856,0.7714,-0.3572,0.4993,0.0,0.1099,0.2279,2
35.54,-0.4844,-2.9663,0.0612,0.7822,-0.3594,0.4997,0.0,0.1096,0.2331,2
35.56,-0.6424,-2.5059,-0.0243,0.7882,-0.3583,0.5019,0.0008,0.1132,0.2331,2
35.58,-0.5781,-2.2017,-0.0033,0.7873,-0.3565,0.496,0.0009,0.1121,0.2239,2
35.6,-0.4198,-3.584,0.502,0.7821,-0.3593,0.4949,0.0,0.1125,0.2292,2
35.62,-0.0009,-1.0612,0.5721,0.7809,-0.3648,0.4887,0.0,0.1082,0.2288,2
35.64,0.1517,-2.1053,0.4267,0.7801,-0.3615,0.4879,0.0,0.1106,0.2309,2
35.66,-0.0803,-2.3507,0.5635,0.786,-0.3575,0.4947,0.0017,0.1054,0.2296,2
35.68,-0.0513,-0.8376,0.2332,0.7817,-0.3651,0.4908,0.0,0.1056,0.2429,2
35.7,-0.4731,0.8802,0.0796,0.7796,-0.3623,0.4947,0.0,0.1067,0.2319,2
35.72,-0.1051,0.8062,0.2377,0.777,-0.3626,0.4827,0.0,0.109,0.2281,2
35.74,-0.2246,0.7453,0.0564,0.7709,-0.3587,0.4922,0.0,0.1093,0.2259,2
35.76,0.1287,0.4029,0.01,0.782,-0.3549,0.4927,0.0,0.1089,0.2324,2
35.78,0.1666,0.4295,0.1428,0.7845,-0.3541,0.4927,0.0,0.1068,0.2316,2
35.8,-0.0455,0.1287,0.2709,0.7839,-0.3582,0.4974,0.0,0.1062,0.2227,2
35.82,-0.0344,0.8287,0.1407,0.7832,-0.3654,0.4977,0.0,0.1089,0.2282,2
35.84,-0.1415,0.8227,0.2399,0.777,-0.3638,0.4927,0.0,0.1113,0.2243,2
35.86,-0.0306,0.5208,-0.1202,0.7731,-0.368,0.4955,0.0,0.1095,0.2188,2
35.88,-0.1143,0.0817,-0.0806,0.7807,-0.3628,0.4933,0.0,0.1082,0.2372,2
35.9,-0.4909,-0.8671,0.2466,0.7774,-0.3594,0.4972,0.0,0.1105,0.2322,2
35.92,-0.4598,-0.8833,-0.0829,0.7749,-0.3551,0.4938,0.0,0.108,0.2334,2
35.94,-0.1052,0.6409,-0.0044,0.785,-0.3593,0.4947,0.0,0.1066,0.2389,2
35.96,0.3828,1.9049,-0.08,0.7804,-0.359,0.4935,0.0,0.109,0.2313,2
35.98,0.2077,0.7402,0.349,0.7807,-0.3621,0.4974,0.0,0.1068,0.2306,2
36.0,0.1514,0.0289,0.6853,0.7804,-0.3605,0.4982,0.0,0.1059,0.2311,2
36.02,-0.0537,0.6451,0.5503,0.786,-0.3563,0.4974,0.0,0.1067,0.2339,2
36.04,-0.2005,-0.2681,0.5753,0.778,-0.3518,0.4987,0.0,0.1046,0.2329,2
36.06,-0.4335,-1.2573,0.4425,0.7815,-0.3529,0.4985,0.0,0.1062,0.2226,2
36.08,-0.2782,-1.3759,0.6891,0.7792,-0.3588,0.4971,0.0,0.1086,0.2273,2
36.1,-0.3473,-2.769,0.8783,0.7752,-0.3614,0.4951,0.0001,0.1101,0.2289,2
36.12,-0.3687,-0.7031,0.2955,0.779,-0.3615,0.4985,0.0,0.1063,0.2322,2
36.14,-0.3647,1.2316,0.2464,0.7734,-0.3598,0.4954,0.0,0.1092,0.2414,2
36.16,0.076,0.8485,0.6452,0.7731,-0.3619,0.4909,0.0004,0.1102,0.2316,2
36.18,-0.1787,0.0865,0.6466,0.7794,-0.3664,0.4919,0.0,0.1071,0.2308,2
36.2,-0.0013,1.1063,0.4446,0.7839,-0.3653,0.498,0.0,0.1066,0.2283,2
36.22,-0.2114,1.4661,0.4356,0.7821,-0.3616,0.5001,0.0,0.108,0.2253,2
36.24,0.1613,0.3304,0.4967,0.7767,-0.3611,0.4994,0.0,0.1094,0.2342,2
36.26,0.232,-0.0223,0.3249,0.7754,-0.3591,0.5004,0.0,0.1074,0.2313,2
36.28,0.1942,0.5273,0.3342,0.7795,-0.3559,0.4962,0.0,0.1078,0.2271,2
36.3,0.0369,-0.2466,0.7291,0.7755,-0.3569,0.495,0.0,0.1098,0.2289,2
36.32,-0.3262,-1.9971,1.0304,0.7804,-0.3555,0.4947,0.0,0.1074,0.2325,2
36.34,-0.0893,-1.6763,0.74,0.7858,-0.3556,0.4976,0.0,0.1051,0.2269,2
36.36,0.1059,0.2959,0.3922,0.7908,-0.3662,0.495,0.0,0.1043,0.2338,2
36.38,0.0646,3.3378,0.0653,0.7756,-0.3623,0.4979,0.0,0.1087,0.2274,2
36.4,0.1338,2.1168,-0.0003,0.772,-0.3564,0.4937,0.0002,0.107,0.2416,2
36.42,-0.2751,0.9534,0.1114,0.7777,-0.3603,0.4914,0.0,0.1061,0.2316,2
36.44,-0.6235,-0.7901,0.0591,0.776,-0.3629,0.4952,0.0,0.1083,0.2378,2
36.46,-1.2154,-3.1705,0.4002,0.7766,-0.3591,0.4902,0.0002,0.1103,0.2255,2
36.48,-0.9035,-3.9653,0.7836,0.7772,-0.3769,0.4943,0.0019,0.108,0.2308,2
36.5,-0.4322,-2.6535,0.6561,0.7836,-0.3742,0.4937,0.0,0.1075,0.2392,2
36.52,-0.2047,0.5366,0.7024,0.7783,-0.3617,0.4948,0.0,0.109,0.234,2
36.54,-0.2548,2.7882,0.5226,0.7804,-0.3604,0.4924,0.0,0.1084,0.224,2
36.56,0.2001,3.3806,0.4284,0.7774,-0.3641,0.4921,0.0,0.1086,0.2355,2
36.58,-0.1471,-0.065,0.4308,0.7778,-0.3638,0.4854,0.0,0.107,0.2289,2
36.6,-0.4513,-0.9383,0.3432,0.7813,-0.3628,0.5039,0.0,0.1079,0.2372,2
36.62,-0.6871,-0.9555,0.3863,0.7886,-0.3652,0.4909,0.0,0.1087,0.226,2
36.64,-0.5372,0.8617,0.4557,0.7855,-0.3665,0.4928,0.0,0.1081,0.2425,2
36.66,-0.1459,1.902,0.3468,0.7772,-0.3647,0.4893,0.0,0.1081,0.239,2
36.68,-0.2457,1.1236,0.2228,0.7751,-0.3604,0.4945,0.0,0.107,0.2381,2
36.7,-0.6371,-1.5189,0.1853,0.7765,-0.3605,0.4958,0.0002,0.1071,0.2304,2
36.72,-0.7939,-2.7183,0.2501,0.787,-0.3636,0.4929,0.0002,0.1093,0.2292,2
36.74,-0.3074,-0.6013,0.3795,0.7873,-0.3595,0.4915,0.0,0.1093,0.2295,2
36.76,0.3094,1.6996,0.649,0.784,-0.3662,0.4909,0.0,0.1079,0.2272,2
36.78,0.3147,1.4351,0.6214,0.7813,-0.3642,0.4965,0.0,0.1053,0.2289,2
36.8,-0.1234,0.6783,0.7775,0.7707,-0.3609,0.4996,0.0,0.106,0.2362,2
36.82,-0.6444,0.2912,0.3527,0.7754,-0.3585,0.4912,0.0,0.1093,0.2247,2
36.84,-0.2559,-2.2513,0.5217,0.7716,-0.3562,0.4893,0.0,0.1066,0.2343,2
36.86,-0.4032,-2.929,0.9604,0.7885,-0.3633,0.4926,0.0,0.1091,0.2443,2
36.88,-0.4915,0.1154,0.9192,0.7899,-0.3618,0.4931,0.0,0.1055,0.2423,2
36.9,-0.2086,1.6759,0.7843,0.7818,-0.3588,0.4924,0.0,0.109,0.2339,2
36.92,-0.3543,0.0631,0.6989,0.7736,-0.3659,0.4963,0.0,0.1091,0.2355,2
36.94,-0.5138,-1.5257,0.4539,0.7792,-0.364,0.4933,0.0,0.1065,0.2321,2
36.96,-0.3321,-1.093,0.4622,0.7828,-0.3583,0.4908,0.0,0.1063,0.2281,2
36.98,-0.3328,-0.1513,0.5273,0.7846,-0.3618,0.4908,0.0,0.1073,0.2404,2
37.0,-0.1908,-0.7644,0.6245,0.7883,-0.3632,0.4919,0.0,0.1062,0.2352,2
37.02,0.3024,-0.2556,0.4409,0.7848,-0.3699,0.4872,0.0,0.1067,0.229,2
37.04,0.1031,1.1082,0.6605,0.7729,-0.358,0.4856,0.0,0.1043,0.2385,2
37.06,0.3115,-0.474,0.0514,0.7832,-0.3634,0.4988,0.0,0.1094,0.2356,2
37.08,-0.8795,-1.4839,0.0226,0.7738,-0.367,0.4876,0.0,0.1084,0.2385,2
37.1,-0.0384,-1.1514,0.2789,0.7843,-0.3647,0.4906,0.0,0.1063,0.2403,2
37.12,0.3228,-0.3648,0.6411,0.7759,-0.3642,0.4854,0.0,0.1046,0.2341,2
37.14,0.159,0.096,0.4093,0.7783,-0.3654,0.4876,0.0006,0.1059,0.2265,2
37.16,-0.1381,0.9947,0.163,0.7753,-0.3651,0.4846,0.0,0.1085,0.23,2
37.18,0.0012,0.3924,0.2007,0.7724,-0.3636,0.4834,0.0,0.1082,0.232,2
37.2,0.2036,-0.5074,0.122,0.776,-0.3619,0.4873,0.0,0.1105,0.2199,2
37.22,-0.0994,0.1529,0.2561,0.7802,-0.3596,0.4916,0.0,0.11,0.2261,2
37.24,-0.372,-0.3175,0.3692,0.7824,-0.3564,0.4908,0.0011,0.1095,0.2273,2
37.26,-0.017,0.4173,0.2799,0.7773,-0.3656,0.4853,0.0,0.1053,0.2162,2
37.28,-0.0167,0.848,-0.1547,0.7794,-0.3686,0.4915,0.006,0.1059,0.2405,2
37.3,-0.2856,0.6219,0.3054,0.7875,-0.3692,0.4854,0.0,0.1042,0.2255,2
37.32,-0.0371,0.7085,0.1085,0.7696,-0.362,0.4902,0.0008,0.1065,0.2311,2
37.34,-0.0916,-0.2423,0.0137,0.7764,-0.3636,0.4882,0.0,0.1078,0.2291,2
37.36,-0.2745,-0.8945,0.0034,0.7865,-0.3602,0.4876,0.0,0.1093,0.226,2
37.38,0.0667,-0.5766,0.2434,0.7842,-0.3604,0.4921,0.0,0.1066,0.2341,2
37.4,-0.0724,-0.9123,0.2445,0.7753,-0.3619,0.4966,0.0,0.1077,0.2273,2
37.42,-0.2539,-1.1351,0.2796,0.7783,-0.3641,0.4917,0.0,0.1081,0.2269,2
37.44,0.0601,-0.0049,0.3962,0.7822,-0.3646,0.4872,0.0,0.1084,0.2269,2
37.46,0.1912,2.8733,0.2133,0.7842,-0.3714,0.4897,0.0007,0.1064,0.234,2
37.48,0.2717,3.1364,-0.1977,0.7706,-0.3613,0.4806,0.0,0.1077,0.228,2
37.5,0.3464,0.6429,0.5457,0.7792,-0.3626,0.4901,0.0,0.1072,0.2332,2
37.52,-0.2359,-0.7429,0.2016,0.7786,-0.365,0.489,0.0,0.1069,0.2305,2
37.54,-0.4164,-1.2372,0.7026,0.7819,-0.3676,0.489,0.0,0.1067,0.2391,2
37.56,-0.2282,-0.3238,0.5144,0.7857,-0.3678,0.4876,0.0,0.1067,0.237,2
