time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-0.3735,-0.1207,1.4057,0.7412,-0.3571,0.5339,0.0113,0.0708,0.2727,2
31.88,-0.1373,0.6343,1.148,0.7363,-0.3667,0.5252,0.0056,0.0755,0.3013,2
31.9,0.4202,-0.009,1.3763,0.7454,-0.3685,0.5336,0.0097,0.0746,0.3064,2
31.92,0.3206,0.2139,1.544,0.7385,-0.3711,0.5325,0.0057,0.0782,0.2999,2
31.94,0.5711,0.9472,0.6543,0.7424,-0.371,0.5304,0.0028,0.0758,0.2989,2
31.96,-0.1981,-0.2252,0.6489,0.739,-0.3637,0.5277,0.0154,0.0747,0.3007,2
31.98,-0.146,-0.7341,0.6674,0.7457,-0.365,0.5322,0.0069,0.0773,0.3058,2
32.0,-0.5887,-0.7901,0.2508,0.7417,-0.3661,0.5437,0.008,0.0761,0.3154,2
32.02,-1.4485,-0.2011,0.0665,0.7508,-0.3584,0.5241,0.0111,0.0721,0.2845,2
32.04,-1.6062,1.1122,-0.2442,0.7418,-0.3765,0.5267,0.0,0.0634,0.2774,2
32.06,-0.9797,1.9219,-0.6744,0.7488,-0.364,0.5294,0.0014,0.0721,0.2785,2
32.08,-0.0742,1.636,-0.1164,0.7486,-0.3677,0.5194,0.0219,0.072,0.2541,2
32.1,0.0526,0.4101,-0.0819,0.7359,-0.3742,0.5233,0.0042,0.0737,0.2544,2
32.12,-0.3004,0.377,0.0904,0.7352,-0.3736,0.5196,0.0183,0.0749,0.2573,2
32.14,0.5871,-1.1426,0.6287,0.746,-0.3675,0.5249,0.0221,0.0736,0.2806,2
32.16,1.422,-1.041,1.9442,0.7537,-0.3645,0.5344,0.0,0.0773,0.2759,2
32.18,2.9081,-1.5344,2.0034,0.7447,-0.3738,0.5244,0.0296,0.0757,0.255,2
32.2,2.2118,-0.7028,0.9086,0.7367,-0.3664,0.5369,0.0257,0.0753,0.2749,2
32.22,1.2233,0.0363,0.5636,0.7388,-0.3621,0.5293,0.0136,0.0834,0.2837,2
32.24,0.8005,-0.8325,0.4158,0.7324,-0.3723,0.5352,0.0053,0.0792,0.2748,2
32.26,0.1699,0.0055,-0.0817,0.745,-0.3702,0.5437,0.0117,0.078,0.2716,2
32.28,-1.0704,1.9081,-0.7455,0.7458,-0.3665,0.5287,0.0146,0.0767,0.2807,2
32.3,-0.7389,2.8094,-0.7965,0.7427,-0.3627,0.5269,0.015,0.0703,0.2664,2
32.32,-0.0006,2.9563,-0.4572,0.7508,-0.3628,0.5275,0.0122,0.0703,0.2613,2
32.34,0.1534,0.2737,0.463,0.7482,-0.3746,0.541,0.0178,0.0681,0.2555,2
32.36,0.8221,1.0649,0.0642,0.7422,-0.36,0.5389,0.0075,0.068,0.2459,2
32.38,1.0654,2.4406,0.0479,0.7447,-0.3634,0.5421,0.0078,0.0723,0.2587,2
32.4,0.8126,2.022,-0.0828,0.7358,-0.3645,0.5418,0.013,0.0721,0.2654,2
32.42,0.1321,0.8298,0.187,0.745,-0.3665,0.5414,0.0097,0.0679,0.2634,2
32.44,-1.3091,-0.8467,0.3413,0.745,-0.3693,0.53,0.0134,0.0725,0.2682,2
32.46,-1.2576,-1.6347,0.3439,0.7393,-0.3624,0.5279,0.0036,0.0712,0.2571,2
32.48,-1.3469,-0.2673,-0.1751,0.7483,-0.3618,0.5388,0.0107,0.0684,0.2709,2
32.5,0.4334,-1.5175,0.4559,0.7477,-0.3642,0.527,0.0131,0.0692,0.2446,2
32.52,0.9835,1.2261,0.4096,0.7419,-0.3585,0.5355,0.0017,0.0696,0.2484,2
32.54,0.6275,1.9861,0.4666,0.7452,-0.3599,0.5455,0.0161,0.0689,0.2548,2
32.56,0.3231,2.3122,-0.3046,0.7355,-0.3655,0.5416,0.008,0.0663,0.2389,2
32.58,0.2472,1.6644,-0.4892,0.7435,-0.3658,0.5423,0.0105,0.0673,0.2465,2
32.6,-0.3794,-0.4683,-0.3783,0.7386,-0.369,0.5378,0.0224,0.0691,0.247,2
32.62,0.0228,-2.8348,-0.1868,0.7391,-0.3756,0.5395,0.0094,0.0685,0.2448,2
32.64,-0.2394,-1.4713,0.0987,0.7308,-0.3637,0.5356,0.0119,0.0689,0.2501,2
32.66,-0.4109,-0.4811,0.3192,0.7508,-0.3665,0.5421,0.0023,0.0615,0.2498,2
32.68,0.5684,1.6991,0.422,0.7396,-0.3617,0.5284,0.02,0.0698,0.2335,2
32.7,1.0152,3.019,0.6691,0.7439,-0.3632,0.5286,0.0103,0.0709,0.234,2
32.72,0.7187,-0.0836,0.2632,0.7447,-0.3661,0.5213,0.0183,0.066,0.238,2
32.74,0.9156,-0.9265,-0.5984,0.7402,-0.3669,0.5366,0.0234,0.0603,0.2204,2
32.76,1.0017,0.2324,-1.0825,0.7421,-0.3597,0.5401,0.019,0.0686,0.2415,2
32.78,1.604,-0.0911,-0.2263,0.7407,-0.3675,0.5434,0.0,0.0683,0.2562,2
32.8,1.7528,-1.7294,0.9289,0.7349,-0.36,0.5261,0.0056,0.0682,0.2383,2
32.82,3.0126,-0.6735,1.5601,0.7323,-0.3483,0.5626,0.0133,0.0732,0.2458,2
32.84,3.1389,-0.7432,1.4863,0.7387,-0.3584,0.5628,0.0067,0.0699,0.2418,2
32.86,1.7542,-0.3209,1.4293,0.7432,-0.3598,0.5483,0.0051,0.0604,0.2117,2
32.88,0.2001,-0.4546,2.5163,0.7464,-0.3607,0.542,0.0071,0.0606,0.2215,2
32.9,-0.0255,1.0813,1.7335,0.7512,-0.3577,0.5304,0.0052,0.0601,0.2249,2
32.92,-1.3555,0.221,1.4815,0.7415,-0.3594,0.5262,0.0129,0.0609,0.2282,2
32.94,-1.0568,1.8503,0.0055,0.746,-0.375,0.5332,0.0,0.0598,0.2258,2
32.96,-0.3097,1.3166,-0.4678,0.7475,-0.3745,0.5274,0.0088,0.0656,0.221,2
32.98,-0.0027,-0.1247,-0.1568,0.7368,-0.3613,0.5472,0.0223,0.0613,0.1994,2
33.0,1.367,0.7404,0.5585,0.743,-0.3623,0.5491,0.0059,0.0645,0.2054,2
33.02,0.8742,0.3411,0.762,0.7419,-0.3675,0.5446,0.0178,0.0647,0.2118,2
33.04,0.6177,-1.139,0.558,0.7402,-0.3641,0.536,0.0157,0.0626,0.2039,2
33.06,-0.2678,0.0102,0.6394,0.7577,-0.3608,0.5248,0.0,0.0608,0.2001,2
33.08,-0.6846,-1.9392,0.7884,0.7541,-0.3667,0.5234,0.0101,0.0627,0.1942,2
33.1,-0.1294,-4.609,1.0727,0.7508,-0.3728,0.5326,0.0165,0.0638,0.1923,2
33.12,1.6055,0.7902,0.0841,0.753,-0.3622,0.5354,0.0,0.0651,0.2124,2
33.14,2.2968,1.741,-0.3558,0.7398,-0.3598,0.5359,0.0019,0.0611,0.1917,2
33.16,2.3369,0.0842,-0.855,0.7302,-0.3583,0.5417,0.0075,0.0636,0.191,2
33.18,1.4807,0.0888,-0.8202,0.7339,-0.3572,0.5533,0.0178,0.0691,0.1959,2
33.2,0.3036,-0.4463,-0.6539,0.7489,-0.3603,0.5588,0.0191,0.0684,0.2006,2
33.22,0.2146,-0.7909,0.1714,0.7531,-0.3613,0.5506,0.0131,0.074,0.2049,2
33.24,-0.147,-1.1863,1.0218,0.7538,-0.3693,0.5269,0.0068,0.0686,0.2135,2
33.26,0.158,-2.941,0.0649,0.7487,-0.3652,0.5433,0.0125,0.0788,0.2006,2
33.28,0.1176,-1.3772,-0.0551,0.7463,-0.3696,0.5322,0.0165,0.079,0.2037,2
33.3,-0.359,-0.3246,-0.1192,0.7416,-0.3676,0.5213,0.0072,0.0677,0.2095,2
33.32,-0.0752,-1.764,-0.2458,0.7351,-0.3602,0.5355,0.0148,0.0607,0.2046,2
33.34,-0.4936,-1.1915,-0.8003,0.7412,-0.3575,0.5427,0.0265,0.0594,0.1876,2
33.36,-1.1889,-0.411,-1.6914,0.7478,-0.3617,0.5404,0.0126,0.056,0.1719,2
33.38,-0.3198,-1.1931,-1.3982,0.7421,-0.3494,0.5466,0.002,0.0565,0.1885,2
33.4,-1.6872,-0.0841,-0.8989,0.7479,-0.3485,0.5394,0.0231,0.0505,0.1746,2
33.42,-1.6962,1.8491,-1.1806,0.7577,-0.3631,0.5361,0.0119,0.0564,0.1899,2
33.44,-0.9493,0.1269,-1.2049,0.7482,-0.3543,0.5376,0.0099,0.059,0.1866,2
33.46,-0.8188,-1.6166,-0.4549,0.7479,-0.3554,0.5462,0.0065,0.0672,0.2025,2
33.48,-0.3935,-0.7844,-0.0888,0.7426,-0.3563,0.5436,0.0128,0.0667,0.1977,2
33.5,0.2905,-1.6166,1.0775,0.7358,-0.3478,0.5339,0.0094,0.0696,0.1991,2
33.52,1.083,-2.6477,2.0803,0.7521,-0.3493,0.5438,0.02,0.0682,0.1974,2
33.54,0.5678,-0.88,2.0211,0.7488,-0.3518,0.5484,0.0215,0.0674,0.1843,2
33.56,0.1813,-0.2067,1.715,0.7516,-0.3491,0.5323,0.0196,0.0687,0.2023,2
33.58,0.588,-0.9072,2.1856,0.7601,-0.3603,0.5363,0.0029,0.0688,0.1994,2
33.6,0.8902,-0.1148,1.0499,0.7493,-0.3615,0.5454,0.0097,0.0702,0.2007,2
33.62,0.3139,0.4932,0.8041,0.751,-0.36,0.5334,0.0149,0.0711,0.2042,2
33.64,-0.0598,-0.1409,0.9708,0.7445,-0.3573,0.5278,0.0058,0.0633,0.1866,2
33.66,-0.2354,-0.0493,0.8024,0.7455,-0.3536,0.5207,0.0037,0.0384,0.1763,2
33.68,-0.6607,-1.1683,1.3963,0.7447,-0.369,0.5079,0.0172,0.0702,0.2158,2
33.7,0.7537,0.1067,1.56,0.7503,-0.3646,0.53,0.0244,0.0736,0.2067,2
33.72,0.535,0.2739,1.1462,0.7422,-0.3573,0.5304,0.0147,0.0704,0.2058,2
33.74,1.0152,0.3037,1.0931,0.7467,-0.3593,0.527,0.0089,0.0714,0.1976,2
33.76,1.0531,0.9331,1.0422,0.7463,-0.3676,0.5372,0.0223,0.0742,0.1965,2
33.78,0.8738,0.4282,0.7401,0.7493,-0.3648,0.541,0.0159,0.0706,0.1793,2
33.8,0.1249,1.6023,0.1301,0.7498,-0.3672,0.5345,0.0,0.0629,0.1847,2
33.82,-0.0991,0.6945,-0.7318,0.7491,-0.3663,0.5245,0.0161,0.0722,0.199,2
33.84,-0.4116,0.1801,-0.9221,0.7467,-0.3649,0.5343,0.01,0.062,0.1812,2
33.86,-1.0174,0.3452,-1.2307,0.7474,-0.3622,0.5496,0.0026,0.064,0.1838,2
33.88,-1.9676,1.1273,-1.2664,0.7545,-0.3613,0.5254,0.0,0.064,0.1924,2
33.9,-2.8433,1.1089,-2.1648,0.7547,-0.3705,0.5258,0.0262,0.0681,0.1983,2
33.92,-5.2343,2.5021,-4.9502,0.7519,-0.3617,0.5461,0.0499,0.0689,0.1973,2
33.94,-5.812,5.2137,-7.1997,0.7382,-0.3348,0.563,0.0399,0.0551,0.1987,2
33.96,-3.5386,0.5922,-2.5233,0.7435,-0.3536,0.5335,0.0488,0.0624,0.1832,2
33.98,-3.4002,-2.2991,0.2083,0.7512,-0.3659,0.5198,0.0533,0.0669,0.2128,2
34.0,-3.2261,-1.0482,0.8268,0.7564,-0.3653,0.5225,0.057,0.074,0.2167,2
34.02,1.3678,0.1818,0.2359,0.7472,-0.3608,0.5158,0.0548,0.0563,0.1997,2
34.04,1.9281,-0.3009,0.1658,0.7404,-0.3597,0.5256,0.0348,0.0366,0.1721,2
34.06,1.3342,-0.6387,0.7502,0.7448,-0.3555,0.5302,0.0296,0.0562,0.1549,2
34.08,0.2732,-2.732,0.98,0.7506,-0.3526,0.5362,0.0326,0.0381,0.1853,2
34.1,0.7244,-2.0515,1.0814,0.7578,-0.3505,0.5363,0.0432,0.0637,0.2182,2
34.12,1.0719,0.0335,0.8244,0.7441,-0.3593,0.5477,0.0265,0.0632,0.2145,2
34.14,0.2236,2.4063,0.9864,0.731,-0.3575,0.534,0.0183,0.0631,0.1991,2
34.16,0.0601,2.1893,0.8842,0.743,-0.3516,0.5448,0.016,0.0742,0.2199,2
34.18,-1.1038,0.586,0.3635,0.7435,-0.3517,0.5443,0.0241,0.0656,0.2142,2
34.2,-1.4553,0.2441,0.3457,0.7499,-0.3584,0.5319,0.0097,0.0689,0.2189,2
34.22,-1.8708,2.0067,0.8894,0.7466,-0.3605,0.5226,0.0035,0.069,0.2079,2
34.24,-2.0158,2.9378,0.6395,0.7434,-0.3582,0.534,0.0089,0.0695,0.1939,2
34.26,-1.1672,2.9424,0.8376,0.7421,-0.3667,0.5306,0.0,0.0697,0.1982,2
34.28,-0.9635,0.8383,0.3875,0.7484,-0.3609,0.5316,0.0221,0.0623,0.1911,2
34.3,-0.7594,0.0171,0.2496,0.7523,-0.3666,0.5319,0.023,0.0215,0.11,2
34.32,-0.7423,0.2637,0.2011,0.7565,-0.3655,0.5334,0.0145,0.023,0.1017,2
34.34,-0.4536,1.8173,-0.196,0.7422,-0.3637,0.5406,0.0153,0.0235,0.1078,2
34.36,-0.6179,0.6991,0.2313,0.7426,-0.364,0.5469,0.0145,0.0648,0.1771,2
34.38,-0.5805,-0.1967,0.6343,0.7441,-0.3582,0.5302,0.0145,0.0817,0.2169,2
34.4,-0.5828,0.0182,0.9771,0.7414,-0.3633,0.5382,0.0103,0.0825,0.2188,2
34.42,0.1925,-1.1628,-0.1362,0.7406,-0.3618,0.5217,0.0164,0.0765,0.2201,2
34.44,0.3285,-1.0822,0.1496,0.7436,-0.3644,0.5367,0.0188,0.0775,0.2182,2
34.46,0.4695,-1.3895,0.2138,0.7481,-0.3636,0.5346,0.0159,0.0826,0.2199,2
34.48,0.6732,-0.5511,0.491,0.7488,-0.359,0.5354,0.0102,0.0782,0.2407,2
34.5,0.2291,-0.2796,-0.1482,0.7563,-0.3642,0.5416,0.0119,0.0762,0.242,2
34.52,0.0997,0.2967,-0.9806,0.7334,-0.3584,0.5419,0.0167,0.0712,0.2396,2
34.54,0.6735,-0.3981,-0.3784,0.7452,-0.3595,0.5308,0.0088,0.0797,0.2376,2
34.56,1.8039,-0.3395,0.2489,0.7439,-0.3665,0.5328,0.0,0.0747,0.2553,2
34.58,2.133,0.094,0.3836,0.7477,-0.3627,0.5346,0.0102,0.0828,0.215,2
34.6,2.4616,-0.339,0.2742,0.7526,-0.3601,0.5372,0.0184,0.0797,0.2174,2
34.62,2.3106,-0.8578,0.2516,0.7533,-0.3626,0.5386,0.0129,0.08,0.212,2
34.64,2.4019,-0.0587,0.7108,0.7482,-0.3607,0.5403,0.0003,0.0804,0.2191,2
34.66,2.4657,-0.0126,0.9336,0.7417,-0.355,0.5424,0.0,0.0793,0.216,2
34.68,2.2673,0.7538,1.018,0.7407,-0.3597,0.5399,0.0158,0.0371,0.1307,2
34.7,0.6657,-0.1527,0.9149,0.7372,-0.3601,0.5455,0.0059,0.0274,0.103,2
34.72,0.7228,1.6379,1.4287,0.7381,-0.3638,0.5424,0.0042,0.0767,0.2058,2
34.74,0.8404,1.4671,0.7914,0.7444,-0.3628,0.5434,0.0008,0.0806,0.2075,2
34.76,0.4687,0.8144,0.5924,0.7475,-0.3565,0.5385,0.0097,0.079,0.2048,2
34.78,-0.1132,-0.9752,0.5008,0.7532,-0.3574,0.5295,0.0043,0.0705,0.1763,2
34.8,-0.5352,-2.516,1.419,0.7496,-0.3538,0.5294,0.0104,0.0704,0.1783,2
34.82,0.1469,-1.1724,1.3501,0.7509,-0.3539,0.539,0.0081,0.0682,0.1884,2
34.84,-0.3065,0.4057,1.0547,0.7527,-0.36,0.5444,0.0126,0.0655,0.1997,2
34.86,-1.0228,0.7285,0.2554,0.7405,-0.3613,0.5438,0.0096,0.0708,0.1983,2
34.88,-0.4607,1.6694,-0.3494,0.7365,-0.3497,0.535,0.0062,0.0714,0.1976,2
34.9,-0.3233,0.5241,-0.3109,0.7423,-0.3566,0.5483,0.0042,0.067,0.1922,2
34.92,-0.6314,-0.8645,0.3691,0.7501,-0.365,0.5403,0.0016,0.0704,0.1976,2
34.94,-0.0002,-1.4866,0.7736,0.7428,-0.3591,0.5452,0.0081,0.0708,0.1829,2
34.96,0.5982,-1.9042,1.2091,0.753,-0.3561,0.5345,0.0067,0.0703,0.1811,2
34.98,1.3993,-0.5113,0.3812,0.746,-0.3581,0.5376,0.0052,0.0667,0.2003,2
35.0,0.8547,-0.3159,0.7025,0.7434,-0.3596,0.5386,0.0195,0.0739,0.1916,2
35.02,-0.2223,0.5226,0.7283,0.7479,-0.3567,0.539,0.0092,0.0698,0.1939,2
35.04,-1.7447,0.2586,0.9859,0.7425,-0.3515,0.5449,0.0063,0.0701,0.1881,2
35.06,-0.8495,-0.2602,0.9269,0.7489,-0.3623,0.5438,0.0107,0.0712,0.1853,2
35.08,0.5894,-0.9597,0.3861,0.7489,-0.3646,0.5475,0.0067,0.0715,0.1913,2
35.1,0.0928,-0.8469,1.2893,0.7351,-0.3583,0.5465,0.0277,0.0723,0.1812,2
35.12,-0.5956,0.1646,1.8755,0.7422,-0.3562,0.5347,0.016,0.0703,0.2058,2
35.14,0.4519,-0.0879,1.9099,0.7432,-0.3533,0.5338,0.0046,0.0693,0.1675,2
35.16,0.0796,-0.972,2.0848,0.7436,-0.3553,0.542,0.0147,0.0678,0.1899,2
35.18,0.693,-1.0296,2.038,0.7458,-0.3646,0.547,0.0057,0.072,0.1902,2
35.2,0.0721,-1.015,2.4041,0.7368,-0.3658,0.5268,0.0134,0.069,0.1936,2
35.22,0.9259,-0.0868,1.8416,0.7421,-0.3636,0.5355,0.0117,0.0685,0.1711,2
35.24,0.3063,-0.5639,1.6559,0.7476,-0.3605,0.5489,0.0075,0.0704,0.1893,2
35.26,0.0012,-1.9531,1.5212,0.7458,-0.3647,0.5441,0.0062,0.0769,0.1807,2
35.28,-0.9399,-1.2588,1.6895,0.755,-0.3577,0.5325,0.0137,0.0718,0.176,2
35.3,-1.2544,-0.3062,1.8022,0.7548,-0.3689,0.5284,0.0061,0.0668,0.1816,2
35.32,-1.3528,0.2624,1.8016,0.7429,-0.3671,0.5272,0.002,0.07,0.1842,2
35.34,-1.3782,-0.2856,1.4032,0.7415,-0.3694,0.531,0.0097,0.0724,0.198,2
35.36,-1.5007,-0.1013,1.4282,0.7489,-0.3712,0.531,0.0103,0.0713,0.2024,2
35.38,-2.327,0.411,1.1741,0.7396,-0.3694,0.5353,0.0242,0.072,0.2152,2
35.4,-2.5186,0.1519,0.8585,0.7312,-0.3675,0.5269,0.0093,0.0691,0.225,2
35.42,-1.7504,-0.9532,1.6901,0.7472,-0.3805,0.5327,0.0132,0.0618,0.1916,2
35.44,-1.3512,-0.8345,1.1906,0.747,-0.3786,0.5378,0.0175,0.0152,0.1118,2
35.46,-1.1282,-0.3321,0.8077,0.7456,-0.3733,0.5309,0.0041,0.0154,0.1131,2
35.48,-2.2578,0.8299,1.5468,0.7412,-0.375,0.5292,0.0006,0.0574,0.1906,2
35.5,-2.9696,-0.3999,1.9484,0.7371,-0.3749,0.5271,0.0142,0.0738,0.2252,2
35.52,-2.5088,-0.4123,1.7908,0.7525,-0.3833,0.5342,0.0075,0.0722,0.2374,2
35.54,-0.5864,-0.0923,0.3071,0.746,-0.3751,0.5321,0.009,0.0745,0.2171,2
35.56,-0.6898,0.1779,-0.1211,0.7412,-0.375,0.526,0.0044,0.0716,0.2115,2
35.58,-0.6232,-0.0752,0.0353,0.7332,-0.3719,0.5245,0.008,0.0713,0.2125,2
35.6,-0.8569,-0.3079,0.0489,0.7459,-0.3777,0.5266,0.0092,0.0698,0.216,2
35.62,-1.1919,0.5405,-0.3067,0.7435,-0.384,0.5364,0.0157,0.0705,0.2246,2
35.64,-1.7,0.3147,-0.4482,0.7396,-0.381,0.5352,0.011,0.071,0.2182,2
35.66,-1.6775,0.2213,2.467,0.743,-0.3812,0.5319,0.0129,0.0656,0.2102,2
35.68,-0.5797,-2.0038,3.1979,0.7502,-0.3818,0.5351,0.0079,0.0268,0.1347,2
35.7,-1.2148,-2.373,3.0944,0.7491,-0.3827,0.5282,0.0086,0.0543,0.1905,2
35.72,-0.8442,-0.6965,2.1751,0.7406,-0.3823,0.5247,0.0014,0.0128,0.1146,2
35.74,-0.519,0.4071,1.0097,0.7346,-0.3787,0.5252,0.0052,0.0445,0.1738,2
35.76,-0.3177,1.2428,0.0285,0.7381,-0.3754,0.5265,0.0045,0.0732,0.2345,2
35.78,-0.8806,0.4664,0.2037,0.7339,-0.3839,0.5178,0.0057,0.0753,0.2302,2
35.8,-0.3796,-1.5193,0.8687,0.7414,-0.3826,0.5308,0.0094,0.0795,0.2602,2
35.82,-0.02,-0.3791,-0.0148,0.7485,-0.3779,0.5206,0.0101,0.0766,0.2398,2
35.84,-0.1075,-0.2186,-0.1094,0.7468,-0.38,0.5307,0.0043,0.0719,0.2436,2
35.86,-0.5054,-0.891,0.0061,0.7432,-0.3742,0.526,0.0132,0.0755,0.2383,2
35.88,-0.3005,-0.5299,0.0514,0.751,-0.3774,0.5237,0.0173,0.0734,0.2283,2
35.9,-0.3861,0.4075,-0.0333,0.7529,-0.3797,0.5289,0.0031,0.0734,0.2207,2
35.92,0.3014,1.5867,-0.1018,0.7503,-0.3758,0.5322,0.0082,0.0656,0.206,2
35.94,0.8298,1.611,0.1065,0.7344,-0.3809,0.5267,0.0154,0.0649,0.2044,2
35.96,0.96,0.0019,0.1905,0.7384,-0.3775,0.5194,0.0022,0.074,0.2226,2
35.98,0.7516,-0.815,0.4361,0.7462,-0.3763,0.528,0.0123,0.0727,0.2261,2
36.0,0.6172,-0.3245,0.5988,0.7451,-0.3762,0.5275,0.0147,0.073,0.2287,2
36.02,0.2505,-0.1456,0.283,0.7397,-0.3781,0.5251,0.013,0.0717,0.219,2
36.04,0.0911,0.7293,0.5175,0.7481,-0.3809,0.5214,0.0107,0.0711,0.2152,2
36.06,0.4093,1.1527,0.6656,0.7445,-0.3935,0.5205,0.0176,0.0748,0.2409,2
36.08,0.1306,0.6244,0.3837,0.7332,-0.3788,0.5279,0.005,0.0693,0.2357,2
36.1,-0.3811,-0.1383,0.2673,0.7395,-0.3812,0.5099,0.0077,0.0755,0.2372,2
36.12,0.6723,-1.5236,-0.0092,0.7412,-0.3869,0.5161,0.0112,0.0729,0.2283,2
36.14,0.6218,-0.4886,-0.2074,0.7452,-0.3849,0.5275,0.0202,0.0727,0.2284,2
36.16,0.7367,0.4567,-0.2607,0.74,-0.3781,0.5342,0.0138,0.0712,0.2313,2
36.18,0.2545,0.1203,-0.1988,0.7301,-0.3754,0.5244,0.0134,0.0735,0.2171,2
36.2,0.6252,-0.6903,0.2904,0.7433,-0.3773,0.5268,0.0199,0.0679,0.2316,2
36.22,0.4309,-0.4091,-0.1093,0.7547,-0.372,0.5195,0.0144,0.0711,0.2392,2
36.24,0.5474,0.9207,0.2771,0.7512,-0.3814,0.5249,0.0036,0.0748,0.2259,2
36.26,0.4955,-0.3186,0.2747,0.7335,-0.3793,0.5242,0.0028,0.0747,0.215,2
36.28,-0.1233,-0.3853,0.0558,0.7402,-0.3776,0.5274,0.0165,0.0743,0.225,2
36.3,-0.2692,0.8315,-0.2301,0.7427,-0.3754,0.5201,0.0057,0.0743,0.2281,2
36.32,-0.1716,0.3363,-0.5282,0.7391,-0.3736,0.5294,0.0186,0.0706,0.2275,2
36.34,-0.8181,-0.6009,-0.6272,0.7487,-0.3707,0.5233,0.0205,0.0738,0.2312,2
36.36,0.8879,0.1705,-0.3655,0.7482,-0.3775,0.5089,0.0043,0.0772,0.2356,2
36.38,0.9135,0.7018,0.0873,0.7476,-0.3756,0.5146,0.0097,0.0763,0.2239,2
36.4,0.2039,0.9041,-0.1277,0.7412,-0.3709,0.5158,0.0,0.076,0.2323,2
36.42,-0.2201,-0.7739,0.2096,0.7464,-0.3715,0.5223,0.0,0.0774,0.229,2
36.44,0.488,-0.7854,-0.074,0.7522,-0.3741,0.5253,0.0079,0.0706,0.224,2
36.46,0.5317,0.5254,-0.3939,0.7376,-0.3738,0.5298,0.0116,0.0727,0.2297,2
36.48,-0.1261,0.0565,-0.6522,0.7357,-0.3696,0.5283,0.0137,0.0783,0.2159,2
36.5,0.2892,0.2978,-0.0606,0.7503,-0.3769,0.5291,0.0054,0.0758,0.221,2
36.52,0.0756,-0.2156,-0.1414,0.7458,-0.3741,0.5321,0.012,0.0739,0.2341,2
36.54,0.5962,-0.4797,1.0399,0.7418,-0.3709,0.5346,0.0232,0.0744,0.241,2
36.56,0.6977,-0.8648,1.2674,0.748,-0.3737,0.528,0.0054,0.0735,0.2328,2
36.58,0.0324,-0.7472,0.4533,0.7444,-0.38,0.534,0.0,0.0738,0.2215,2
36.6,0.2039,0.8491,0.2411,0.747,-0.3774,0.5163,0.0171,0.0774,0.2375,2
36.62,0.1622,1.0047,0.3781,0.748,-0.3726,0.526,0.0181,0.0758,0.2245,2
36.64,0.5426,0.8782,-0.2857,0.7453,-0.3778,0.5183,0.0076,0.0725,0.2182,2
36.66,0.0076,0.5818,0.2669,0.7423,-0.3751,0.519,0.0,0.0727,0.2229,2
36.68,-0.0693,-0.2226,0.23,0.7501,-0.3743,0.5316,0.0156,0.0757,0.2167,2
36.7,0.0185,-0.0086,0.3036,0.7415,-0.371,0.5283,0.0164,0.0771,0.2117,2
36.72,-0.22,0.0036,-0.0472,0.7424,-0.3684,0.5319,0.0139,0.0754,0.2192,2
36.74,1.026,0.4632,0.2359,0.7541,-0.3738,0.5243,0.0111,0.0716,0.2158,2
36.76,0.1317,0.2454,0.018,0.7483,-0.3757,0.5381,0.0075,0.0731,0.2147,2
36.78,-0.0769,-0.3623,-0.2059,0.7389,-0.3759,0.5287,0.0136,0.0725,0.2216,2
36.8,0.3104,-0.8004,0.164,0.7431,-0.3783,0.5308,0.0068,0.0701,0.2131,2
36.82,0.5882,-0.9218,0.2519,0.7478,-0.3731,0.5226,0.0059,0.0693,0.2128,2
36.84,0.2838,-0.1714,0.6129,0.7503,-0.3688,0.5236,0.007,0.0731,0.2117,2
36.86,-0.5341,0.0403,0.0488,0.75,-0.3769,0.5203,0.0171,0.0746,0.2147,2
36.88,-0.4722,0.2195,0.0643,0.7527,-0.3794,0.5094,0.005,0.0731,0.2216,2
36.9,-0.3565,1.5232,-0.5546,0.7463,-0.3698,0.5221,0.0226,0.0727,0.2155,2
36.92,-0.1458,1.0509,-0.2995,0.7321,-0.3698,0.5237,0.0055,0.0721,0.2232,2
36.94,0.2511,-0.5372,0.2319,0.742,-0.3742,0.527,0.0059,0.0721,0.2258,2
36.96,0.3937,-0.6138,0.6288,0.7555,-0.3797,0.529,0.0166,0.0736,0.2234,2
36.98,0.9278,-0.6146,0.3802,0.7427,-0.3755,0.535,0.0061,0.0672,0.2153,2
37.0,-0.6443,0.8271,0.2927,0.7496,-0.3689,0.5208,0.0085,0.0749,0.2185,2
37.02,-0.6542,0.186,0.4763,0.745,-0.3664,0.5251,0.0039,0.0703,0.2138,2
37.04,-0.2745,-0.5602,0.1072,0.748,-0.3701,0.5163,0.0135,0.0761,0.2388,2
37.06,-0.2995,-0.008,-0.3371,0.7419,-0.3719,0.5198,0.0163,0.0726,0.2309,2
37.08,-0.2543,0.7138,-0.3836,0.7413,-0.3745,0.5305,0.0093,0.0709,0.2205,2
37.1,-0.3227,0.2919,-0.7696,0.7501,-0.3711,0.5262,0.0125,0.0713,0.2139,2
37.12,-0.3458,0.1339,-0.1994,0.7518,-0.3747,0.5337,0.0005,0.0728,0.2084,2
37.14,0.8362,-0.4679,0.1116,0.7497,-0.3742,0.5203,0.0275,0.0724,0.212,2
37.16,0.1661,0.1769,0.1233,0.7443,-0.3763,0.5238,0.006,0.0707,0.2135,2
