time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.02,-0.7348,0.0244,-0.0066,0.739,-0.4007,0.5796,0.0882,0.0782,0.2443,2
32.04,-0.2673,0.3812,-0.0482,0.7366,-0.4003,0.5917,0.093,0.0766,0.2487,2
32.06,0.9972,-0.8729,0.5357,0.7383,-0.3958,0.5757,0.0786,0.0784,0.2513,2
32.08,1.6466,-2.1085,0.8513,0.7436,-0.4035,0.5873,0.0938,0.0808,0.2532,2
32.1,1.3595,-2.9064,0.8411,0.7548,-0.407,0.5993,0.0826,0.0792,0.2482,2
32.12,0.3676,-0.9013,-0.1124,0.7513,-0.396,0.5887,0.0863,0.0828,0.2617,2
32.14,0.0038,0.4057,-1.033,0.7426,-0.3842,0.5822,0.0897,0.0779,0.2551,2
32.16,-0.3768,0.5107,-1.5156,0.7377,-0.3935,0.5951,0.1028,0.0782,0.2527,2
32.18,-1.2425,2.4057,-1.1887,0.7365,-0.3921,0.5997,0.096,0.0805,0.263,2
32.2,-1.8566,2.2758,-1.7549,0.7349,-0.3989,0.5678,0.0723,0.0823,0.2705,2
32.22,-1.3696,1.9158,-1.7252,0.7332,-0.4068,0.57,0.0828,0.0763,0.2565,2
32.24,-1.4272,1.3748,-1.5036,0.7456,-0.4069,0.6019,0.0872,0.0805,0.2571,2
32.26,-0.5811,0.7506,-1.0979,0.7582,-0.4059,0.6167,0.09,0.0849,0.2466,2
32.28,-0.9642,1.5829,-1.0979,0.7395,-0.3954,0.6041,0.0846,0.0771,0.2442,2
32.3,-1.5278,0.7463,-0.9576,0.7558,-0.3803,0.5936,0.0848,0.0773,0.2481,2
32.32,-0.9537,0.5178,-0.4758,0.746,-0.3856,0.5996,0.0794,0.0777,0.2612,2
32.34,-0.0582,-1.7613,0.1074,0.7409,-0.3887,0.5651,0.0862,0.0836,0.2481,2
32.36,0.2281,-3.23,-0.0771,0.752,-0.4006,0.5762,0.0877,0.078,0.2417,2
32.38,0.1461,-2.8123,-0.4071,0.7484,-0.4052,0.5908,0.0945,0.0823,0.2431,2
32.4,0.3845,-1.1801,-0.2397,0.7459,-0.4035,0.6038,0.0709,0.0766,0.2464,2
32.42,0.3834,1.605,0.2082,0.7416,-0.3934,0.5917,0.0873,0.0756,0.2625,2
32.44,-0.0555,0.7149,-0.0262,0.7372,-0.397,0.5758,0.096,0.0756,0.2595,2
32.46,-0.6836,-0.881,0.0553,0.7408,-0.3966,0.5884,0.0898,0.075,0.2493,2
32.48,-1.1019,-1.4139,0.4362,0.7524,-0.3921,0.5852,0.0778,0.0791,0.2506,2
32.5,-0.634,0.1131,0.2259,0.751,-0.3911,0.5783,0.0828,0.0801,0.2547,2
32.52,0.2259,1.2535,0.0953,0.7552,-0.3922,0.5821,0.0841,0.0819,0.2493,2
32.54,0.9767,0.5115,0.6895,0.7498,-0.3888,0.5904,0.0879,0.0799,0.2479,2
32.56,1.0659,-1.062,1.4479,0.7459,-0.3875,0.5972,0.0851,0.0801,0.2515,2
32.58,0.5804,-2.202,1.388,0.7564,-0.3905,0.596,0.1011,0.0847,0.2505,2
32.6,0.2947,-2.0856,1.186,0.751,-0.3875,0.597,0.0984,0.0761,0.2451,2
32.62,-1.1223,-1.3936,0.6937,0.7583,-0.3972,0.5849,0.0774,0.0748,0.2524,2
32.64,-1.6083,-0.4725,0.0536,0.7483,-0.4043,0.5888,0.0788,0.0751,0.243,2
32.66,-1.1411,0.5624,-0.2343,0.7488,-0.4014,0.5852,0.0782,0.081,0.2444,2
32.68,0.0752,1.4296,0.2579,0.7463,-0.3992,0.5913,0.0846,0.0813,0.2342,2
32.7,0.7822,0.4431,0.8222,0.7404,-0.3972,0.5893,0.0679,0.0798,0.2576,2
32.72,0.7775,-0.542,1.2944,0.7496,-0.4008,0.5929,0.0827,0.0819,0.2323,2
32.74,0.59,-0.9343,1.2934,0.7495,-0.3957,0.599,0.0811,0.0801,0.2409,2
32.76,0.4697,-0.8136,1.0613,0.748,-0.3966,0.5895,0.0875,0.0757,0.2501,2
32.78,0.1705,-0.5098,0.7276,0.7507,-0.3993,0.5926,0.0929,0.0798,0.2344,2
32.8,-0.4772,0.1225,0.8367,0.7436,-0.3961,0.5772,0.0926,0.0807,0.2268,2
32.82,-0.6021,0.86,0.49,0.7561,-0.3928,0.6045,0.0794,0.0767,0.2464,2
32.84,-0.8559,1.4914,-0.2163,0.75,-0.3917,0.5761,0.084,0.0797,0.2519,2
32.86,-0.7422,0.442,0.0328,0.7453,-0.3959,0.5773,0.0936,0.0798,0.2418,2
32.88,-0.8626,-0.1287,0.0953,0.7434,-0.3962,0.6079,0.0861,0.077,0.2409,2
32.9,-0.1801,-0.5583,0.1238,0.7598,-0.3942,0.5913,0.0874,0.0746,0.2427,2
32.92,0.0914,0.1217,0.2991,0.7556,-0.3961,0.5958,0.085,0.0782,0.2515,2
32.94,0.2134,0.8507,0.3178,0.7539,-0.3948,0.5844,0.0887,0.0786,0.2504,2
32.96,-0.3354,1.3511,0.144,0.7428,-0.3937,0.5793,0.092,0.0737,0.2464,2
32.98,-0.9492,0.4059,0.0072,0.7458,-0.3969,0.5859,0.0881,0.0783,0.2541,2
33.0,-0.8497,0.3268,0.0581,0.7522,-0.4006,0.5877,0.0844,0.0786,0.2435,2
33.02,-0.8086,1.2395,-0.1284,0.7493,-0.397,0.5786,0.0911,0.0757,0.2421,2
33.04,-0.8967,1.6939,-0.4844,0.7405,-0.3932,0.5859,0.0815,0.076,0.2332,2
33.06,-0.89,1.1793,-0.426,0.7417,-0.3937,0.5879,0.0743,0.0782,0.2361,2
33.08,-0.6611,1.5878,-0.3194,0.7455,-0.395,0.5828,0.0898,0.0759,0.2432,2
33.1,-0.3236,1.2583,0.1038,0.7588,-0.3941,0.5841,0.0869,0.0789,0.2461,2
33.12,-0.1209,0.5363,0.1969,0.7586,-0.3978,0.5886,0.0832,0.079,0.2481,2
33.14,-0.3431,-0.2843,-0.0342,0.7492,-0.3994,0.5913,0.0879,0.0796,0.243,2
33.16,-0.3368,-0.3122,-0.1035,0.7489,-0.3995,0.5874,0.082,0.0761,0.2478,2
33.18,0.0545,0.07,0.0565,0.7482,-0.3923,0.5962,0.0937,0.0766,0.2329,2
33.2,0.2425,-0.0429,-0.013,0.7505,-0.3874,0.5984,0.0993,0.0787,0.2369,2
33.22,0.0965,-0.5222,0.013,0.7427,-0.3922,0.5865,0.0867,0.0764,0.253,2
33.24,-0.1993,-3.647,0.186,0.7408,-0.3918,0.5872,0.0892,0.0761,0.238,2
33.26,-0.2299,-3.1909,0.7642,0.7588,-0.3879,0.5788,0.0862,0.0827,0.229,2
33.28,-0.1279,-2.3931,0.8047,0.7572,-0.4013,0.5819,0.0819,0.0803,0.2538,2
33.3,-0.1374,0.5069,0.4458,0.7711,-0.3886,0.5963,0.0966,0.0806,0.2223,2
33.32,-0.0508,3.6124,-0.2221,0.7456,-0.3893,0.5837,0.0706,0.0753,0.2246,2
33.34,-0.6175,3.2672,-0.1541,0.731,-0.3952,0.5879,0.0983,0.0751,0.2371,2
33.36,-0.7482,0.1715,0.1839,0.745,-0.3896,0.5826,0.0841,0.0818,0.2315,2
33.38,-0.7415,-0.869,0.1609,0.7427,-0.3963,0.5808,0.0789,0.0756,0.2422,2
33.4,-0.7252,0.0659,0.2458,0.7455,-0.3886,0.5928,0.0948,0.0777,0.2439,2
33.42,-0.6203,0.2604,0.2507,0.7495,-0.3954,0.5826,0.0904,0.0771,0.2421,2
33.44,-0.2238,0.0248,0.0874,0.7512,-0.3964,0.5806,0.088,0.078,0.2277,2
33.46,0.3138,-0.1905,0.2108,0.7389,-0.391,0.5966,0.0909,0.0746,0.2412,2
33.48,0.2084,-0.7752,0.7796,0.7492,-0.3965,0.5911,0.0903,0.0747,0.2436,2
33.5,0.4232,0.121,0.5763,0.7553,-0.3973,0.5852,0.0871,0.0744,0.2405,2
33.52,0.575,0.6685,0.3369,0.7547,-0.3904,0.5776,0.0868,0.0751,0.2386,2
33.54,0.4628,1.2408,0.1187,0.7482,-0.3888,0.5837,0.0828,0.0772,0.2381,2
33.56,0.1244,1.5258,-0.132,0.7475,-0.3918,0.5913,0.0705,0.0763,0.2405,2
33.58,-0.1775,1.2771,-0.1136,0.7466,-0.3936,0.6018,0.0723,0.077,0.2376,2
33.6,-0.2105,1.2285,0.1333,0.7402,-0.3948,0.594,0.086,0.079,0.236,2
33.62,-0.312,0.3346,0.0864,0.7435,-0.3935,0.574,0.0851,0.0804,0.238,2
33.64,-0.4504,-0.3931,-0.0732,0.7539,-0.3897,0.5718,0.0747,0.0779,0.2306,2
33.66,-0.3854,-0.7668,0.1385,0.7413,-0.3988,0.5925,0.0859,0.0766,0.2397,2
33.68,-0.2001,-0.3066,0.283,0.7416,-0.3867,0.5875,0.0734,0.08,0.2401,2
33.7,-0.5631,-0.5896,0.6025,0.7452,-0.3842,0.5708,0.0807,0.0789,0.2355,2
33.72,-1.4621,-2.5104,0.6887,0.7515,-0.3917,0.5935,0.0714,0.0773,0.2148,2
33.74,-1.4511,2.5754,-0.0525,0.7466,-0.3949,0.5879,0.0878,0.0804,0.211,2
33.76,-0.8804,4.2574,-0.1038,0.751,-0.3886,0.5917,0.0696,0.071,0.2356,2
33.78,-0.9123,3.6524,-0.1819,0.7545,-0.3963,0.5807,0.0574,0.076,0.2197,2
33.8,-0.995,0.3097,-0.2306,0.7528,-0.3984,0.5788,0.0863,0.0773,0.226,2
33.82,-1.061,-0.333,-0.1684,0.7563,-0.3953,0.5914,0.0773,0.0754,0.2319,2
33.84,-0.8743,0.5177,-0.1358,0.7488,-0.3982,0.5801,0.0788,0.0758,0.2304,2
33.86,-0.3944,0.8682,-0.0327,0.7439,-0.3931,0.5911,0.0846,0.0743,0.2305,2
33.88,-0.1664,0.1534,-0.0468,0.7492,-0.3909,0.5847,0.0853,0.0709,0.2209,2
33.9,0.0016,-0.7338,-0.394,0.7459,-0.399,0.5873,0.0856,0.0696,0.2178,2
33.92,0.2292,-0.2807,-0.6489,0.744,-0.4017,0.5973,0.0816,0.0552,0.1482,2
33.94,0.6518,0.4158,-0.2969,0.7531,-0.3913,0.5901,0.0807,0.0257,0.0448,2
33.96,0.5637,-0.0869,0.205,0.7494,-0.3923,0.5875,0.0692,0.0172,0.0406,2
33.98,-0.0378,-0.1611,-0.1969,0.7389,-0.3939,0.5891,0.0616,0.0119,0.0497,2
34.0,-0.0175,-0.4911,-0.557,0.7422,-0.39,0.6041,0.0656,0.0129,0.0458,2
34.02,-0.1431,-0.4255,-0.2488,0.7586,-0.3915,0.6071,0.0565,0.0124,0.035,2
34.04,-0.1619,0.9912,-0.4192,0.7582,-0.392,0.5865,0.046,0.0174,0.0396,2
34.06,-0.0664,1.645,-0.8435,0.7515,-0.3863,0.5912,0.0751,0.0117,0.0415,2
34.08,-0.2349,-0.0654,-0.5395,0.7567,-0.3885,0.584,0.0753,0.0163,0.0337,2
34.1,-0.1327,1.0696,-0.2868,0.7521,-0.3887,0.6003,0.0763,0.0172,0.0398,2
34.12,0.0004,1.904,0.0484,0.7464,-0.3857,0.5882,0.0769,0.0141,0.0244,2
34.14,-0.733,0.6852,0.088,0.7412,-0.3896,0.591,0.0781,0.0153,0.0247,2
34.16,-0.9234,0.103,0.0695,0.7433,-0.3842,0.5889,0.0895,0.0119,0.0348,2
34.18,-0.7054,0.6729,-0.3212,0.7295,-0.3807,0.611,0.0908,0.0152,0.0266,2
34.2,-0.4475,2.048,-0.1726,0.7365,-0.3904,0.6017,0.084,0.0764,0.2162,2
34.22,0.4502,0.6988,1.2049,0.75,-0.3951,0.5933,0.0924,0.0808,0.2226,2
34.24,0.9526,-0.1292,0.8054,0.7458,-0.3956,0.5914,0.0806,0.0768,0.2036,2
34.26,0.8493,0.1332,0.5158,0.7419,-0.3872,0.5819,0.0882,0.0806,0.2163,2
34.28,0.3987,-0.4192,0.5562,0.735,-0.3913,0.5858,0.0812,0.0744,0.1928,2
34.3,0.2543,-1.2429,0.7342,0.7356,-0.3969,0.6005,0.0902,0.0795,0.2162,2
34.32,0.1047,-0.849,0.91,0.754,-0.3966,0.5844,0.094,0.0816,0.2196,2
34.34,0.1555,-1.255,0.6912,0.7592,-0.3949,0.5836,0.0902,0.0803,0.2145,2
34.36,0.442,-0.3508,0.3393,0.75,-0.394,0.5924,0.0831,0.0822,0.2164,2
34.38,0.1472,0.8524,0.1867,0.7387,-0.3888,0.6022,0.0888,0.0834,0.2351,2
34.4,-0.2283,1.4152,0.0162,0.7348,-0.3862,0.6005,0.0852,0.0797,0.2355,2
34.42,-1.2553,0.4028,0.0462,0.7437,-0.3924,0.5927,0.0733,0.0797,0.2148,2
34.44,-2.3844,0.1171,0.0098,0.7536,-0.3938,0.5871,0.0798,0.0842,0.2132,2
34.46,-1.9827,1.5734,-0.3416,0.7524,-0.3871,0.594,0.078,0.0783,0.2196,2
34.48,-1.2445,1.8311,-0.5718,0.7503,-0.3875,0.5859,0.0833,0.0742,0.2359,2
34.5,-0.7892,0.3303,0.0786,0.7481,-0.3882,0.5977,0.0871,0.0803,0.2276,2
34.52,-0.9536,-0.129,0.3544,0.7528,-0.3947,0.5761,0.0962,0.0835,0.2295,2
34.54,-0.5996,-0.7902,0.0706,0.7557,-0.3927,0.5788,0.0796,0.0811,0.2202,2
34.56,0.3947,1.4955,0.1947,0.7541,-0.392,0.596,0.0804,0.0759,0.2391,2
34.58,0.6226,1.3763,0.2653,0.7404,-0.3854,0.5834,0.0728,0.0815,0.2342,2
34.6,0.4738,-0.4177,0.5185,0.7469,-0.388,0.603,0.064,0.0838,0.2339,2
34.62,0.517,-2.3088,0.9009,0.739,-0.3924,0.5949,0.0875,0.0783,0.2125,2
34.64,0.7293,-1.1048,1.249,0.7485,-0.386,0.5774,0.1007,0.0792,0.2227,2
34.66,-0.0912,-0.717,1.0159,0.7575,-0.3793,0.5915,0.0807,0.0764,0.2198,2
34.68,-1.0135,0.2957,0.3492,0.7527,-0.3914,0.6017,0.0752,0.0811,0.2289,2
34.7,-0.939,2.1283,0.0141,0.7357,-0.3786,0.6095,0.0804,0.079,0.2262,2
34.72,-0.1365,1.2589,0.0063,0.7402,-0.3847,0.5894,0.0985,0.0779,0.2297,2
34.74,-0.0383,0.0733,-0.0701,0.7452,-0.4004,0.57,0.0835,0.0803,0.2359,2
34.76,-0.247,-0.5097,-0.2502,0.7439,-0.3954,0.5789,0.0831,0.0823,0.236,2
34.78,-0.1864,0.0356,-0.2704,0.7427,-0.3841,0.5957,0.0906,0.0819,0.2384,2
34.8,-0.4496,1.1164,-0.2352,0.7568,-0.3852,0.6011,0.0874,0.0845,0.2352,2
34.82,-0.9764,1.3096,-0.1292,0.7488,-0.3828,0.6003,0.0793,0.0804,0.2347,2
34.84,-1.0753,1.3141,0.1188,0.7478,-0.3963,0.5979,0.0803,0.0796,0.2415,2
34.86,-1.0716,0.5983,0.185,0.7447,-0.3979,0.5892,0.084,0.0785,0.2431,2
34.88,-0.3501,-0.4012,0.4034,0.7446,-0.3985,0.5938,0.0785,0.0791,0.242,2
34.9,1.3907,-3.5426,1.7641,0.734,-0.3859,0.5819,0.0798,0.0805,0.2498,2
34.92,2.1552,-4.1384,2.3945,0.7461,-0.3831,0.5924,0.0854,0.079,0.2319,2
34.94,3.0151,-3.0453,1.4876,0.7614,-0.3967,0.6065,0.0844,0.075,0.2364,2
34.96,2.6626,-2.5762,-0.5536,0.7732,-0.3953,0.5931,0.0792,0.079,0.2488,2
34.98,2.9153,-1.5618,-0.9427,0.756,-0.3916,0.6054,0.0732,0.0767,0.2266,2
35.0,2.2655,-2.0585,-0.2606,0.7496,-0.3886,0.5922,0.0744,0.0736,0.2373,2
35.02,1.0474,-1.8495,0.0849,0.7385,-0.3793,0.5651,0.064,0.0601,0.2132,2
35.04,0.3535,-2.5433,0.7706,0.7376,-0.3735,0.5716,0.0773,0.0804,0.222,2
35.06,-0.9819,-2.5638,0.5702,0.753,-0.376,0.5788,0.0953,0.0769,0.2412,2
35.08,-0.4121,-1.3552,-0.0588,0.7518,-0.3876,0.5851,0.0806,0.0796,0.2273,2
35.1,0.1395,-0.1313,0.2215,0.7523,-0.3863,0.5993,0.0815,0.082,0.221,2
35.12,0.4347,1.8554,0.9834,0.7516,-0.3798,0.6031,0.0697,0.0778,0.2233,2
35.14,0.084,1.0395,0.6128,0.7473,-0.3792,0.6085,0.0538,0.0777,0.2293,2
35.16,-0.3262,-0.1655,0.3923,0.7485,-0.3834,0.5916,0.0636,0.0762,0.2204,2
35.18,-1.1723,-0.5706,0.0364,0.7501,-0.3866,0.5809,0.0716,0.0752,0.2179,2
35.2,-1.565,0.1918,-0.2643,0.74,-0.387,0.5769,0.0826,0.076,0.2278,2
35.22,-1.0494,0.3674,-0.4073,0.7389,-0.3864,0.5767,0.0808,0.0776,0.2226,2
35.24,-0.4339,-0.5369,-0.0984,0.7394,-0.3875,0.583,0.0836,0.0796,0.2199,2
35.26,0.4371,0.7031,0.0211,0.7594,-0.3869,0.5849,0.0715,0.0719,0.2238,2
35.28,0.1159,0.7961,-0.4079,0.7599,-0.3924,0.5833,0.0752,0.0758,0.2239,2
35.3,-0.2776,0.8173,-0.4259,0.7564,-0.3806,0.5895,0.0766,0.027,0.0653,2
35.32,0.2901,2.6049,0.292,0.7617,-0.3829,0.582,0.0927,0.0279,0.0478,2
35.34,0.6445,-0.6602,1.1417,0.7436,-0.3832,0.5756,0.0792,0.0199,0.047,2
35.36,0.141,-0.7216,0.7357,0.7335,-0.3816,0.5965,0.0716,0.0161,0.0325,2
35.38,-0.6916,0.105,0.627,0.7204,-0.3817,0.6058,0.0772,0.0205,0.0373,2
35.4,-0.6497,-0.9264,1.1964,0.7568,-0.3841,0.5664,0.0611,0.0157,0.0328,2
35.42,0.2008,-0.6761,1.1996,0.7668,-0.3918,0.5902,0.0747,0.0136,0.0261,2
35.44,0.057,0.1607,1.1187,0.7668,-0.392,0.5877,0.0861,0.0115,0.0351,2
35.46,0.09,1.669,1.0665,0.7523,-0.3817,0.5899,0.0778,0.015,0.032,2
35.48,0.1178,1.6199,1.2063,0.7584,-0.3768,0.5906,0.072,0.0131,0.0208,2
35.5,-0.247,1.5259,1.2799,0.7578,-0.3779,0.5927,0.0769,0.0099,0.0255,2
35.52,-0.5052,0.2011,1.2128,0.7441,-0.3809,0.5935,0.0771,0.0427,0.109,2
35.54,-0.5386,-1.3049,1.0168,0.7502,-0.3894,0.5814,0.0922,0.0761,0.1968,2
35.56,-0.0759,-1.2333,1.2482,0.7588,-0.3891,0.5806,0.0919,0.0732,0.2174,2
35.58,0.5024,-0.3096,1.4701,0.7451,-0.3872,0.5848,0.0796,0.0722,0.2155,2
35.6,1.7824,-1.2486,1.9666,0.7501,-0.3874,0.5866,0.0776,0.0679,0.2056,2
35.62,2.1678,-1.3731,2.0123,0.7561,-0.3862,0.5827,0.0802,0.0651,0.2025,2
35.64,1.4749,-1.1317,1.5037,0.7501,-0.3923,0.5868,0.0772,0.0708,0.201,2
35.66,-0.1448,-0.0844,0.3021,0.7488,-0.3867,0.5914,0.0918,0.077,0.2474,2
35.68,-0.6,-0.0464,-0.0902,0.7411,-0.3809,0.587,0.0929,0.0773,0.2182,2
35.7,-0.4727,3.451,-0.4968,0.722,-0.3842,0.5897,0.081,0.0779,0.2331,2
35.72,0.1165,3.5046,-0.3224,0.7242,-0.3879,0.5879,0.0734,0.0764,0.2208,2
35.74,-0.2303,2.2038,0.7068,0.7467,-0.3895,0.5939,0.0864,0.0738,0.2394,2
35.76,-0.2083,0.0754,0.9284,0.7582,-0.3929,0.5884,0.0904,0.0748,0.2264,2
35.78,-0.0658,-1.4381,1.1043,0.7585,-0.3978,0.5867,0.0749,0.0725,0.222,2
35.8,-0.0472,-1.6871,1.2935,0.7586,-0.397,0.5935,0.0895,0.0722,0.2138,2
35.82,-0.048,0.1803,1.149,0.758,-0.3867,0.5826,0.0918,0.0711,0.2085,2
35.84,-0.3526,0.367,0.7405,0.7547,-0.3906,0.5848,0.0804,0.0723,0.2209,2
35.86,-0.6452,-0.2635,0.5903,0.7483,-0.3942,0.5816,0.0737,0.071,0.2215,2
35.88,-0.2003,0.3104,0.7133,0.7414,-0.3927,0.5831,0.0801,0.074,0.2266,2
35.9,0.5508,0.3924,0.5293,0.7503,-0.3956,0.5905,0.0746,0.0763,0.2196,2
35.92,0.7241,-1.9766,0.3008,0.756,-0.3985,0.5845,0.0592,0.0752,0.2208,2
35.94,0.903,-2.7002,0.6927,0.7485,-0.3872,0.5687,0.0713,0.0761,0.2286,2
35.96,1.1896,-2.7123,1.2785,0.7542,-0.3813,0.5942,0.0772,0.074,0.2231,2
35.98,0.9686,-2.3191,1.7542,0.7547,-0.3813,0.5921,0.0929,0.0726,0.2133,2
36.0,-0.1502,-1.3239,1.5853,0.7515,-0.3837,0.5915,0.0827,0.0694,0.2272,2
36.02,-0.1059,-0.1883,0.7732,0.7351,-0.3833,0.5961,0.0958,0.0746,0.234,2
36.04,-0.3518,1.0206,0.155,0.7473,-0.3976,0.5941,0.0778,0.0759,0.2336,2
36.06,-0.9699,2.2199,-0.4936,0.7534,-0.3936,0.5773,0.0772,0.0794,0.2301,2
36.08,-1.5427,1.1675,-0.7929,0.75,-0.3925,0.5717,0.0736,0.0766,0.2274,2
36.1,-1.4,-0.2261,-0.3719,0.7544,-0.3973,0.575,0.0699,0.0756,0.2282,2
36.12,-0.8175,-1.346,-0.2963,0.7449,-0.3983,0.5794,0.0793,0.0711,0.2027,2
36.14,-0.1408,-0.5528,-0.2044,0.7512,-0.3953,0.5836,0.0799,0.0678,0.2004,2
36.16,0.7859,2.1105,-0.506,0.7447,-0.3876,0.587,0.071,0.0675,0.2139,2
36.18,1.1523,1.7156,-0.7636,0.7342,-0.3927,0.5883,0.0735,0.0736,0.204,2
36.2,0.7181,-0.3654,-0.4625,0.7475,-0.3967,0.583,0.0806,0.0786,0.2035,2
36.22,0.0758,-0.9106,-0.3317,0.756,-0.3894,0.5797,0.0806,0.073,0.2024,2
36.24,-0.5273,-0.3202,-0.1098,0.7459,-0.3905,0.5872,0.0914,0.0714,0.1915,2
36.26,-1.0042,0.6974,0.1277,0.736,-0.384,0.5904,0.0811,0.0677,0.202,2
36.28,-1.5492,0.1581,0.8227,0.7536,-0.394,0.5825,0.0761,0.0687,0.2089,2
36.3,-1.0123,0.4499,0.8857,0.7511,-0.3932,0.5839,0.08,0.0732,0.2121,2
36.32,-0.3435,0.6025,0.7395,0.7498,-0.3883,0.5886,0.0687,0.0722,0.1994,2
36.34,0.2115,1.2398,0.3836,0.7455,-0.3891,0.5783,0.0654,0.0794,0.2013,2
36.36,-0.0813,-0.3188,0.9365,0.7484,-0.3804,0.5939,0.0875,0.0749,0.2205,2
36.38,-0.1189,-1.8547,1.0531,0.7555,-0.3839,0.5939,0.0678,0.0543,0.1423,2
36.4,0.4296,-1.3684,0.6677,0.7554,-0.3941,0.5739,0.0573,0.0654,0.2171,2
36.42,0.527,-0.2506,0.305,0.7468,-0.3913,0.5805,0.0703,0.08,0.2099,2
36.44,0.2277,0.5672,0.364,0.7462,-0.3892,0.5871,0.0725,0.0785,0.2201,2
36.46,0.2656,0.5009,0.5509,0.7429,-0.3884,0.5916,0.0771,0.0768,0.1999,2
36.48,-0.2313,-0.1903,1.0145,0.7472,-0.3888,0.5872,0.0714,0.0724,0.204,2
36.5,-1.2395,-0.624,1.7614,0.7559,-0.3871,0.5852,0.0749,0.0725,0.2163,2
36.52,-1.2816,-0.6913,2.0353,0.752,-0.3921,0.5785,0.0827,0.0745,0.2132,2
36.54,-0.4623,0.527,1.5535,0.736,-0.3932,0.5819,0.0778,0.0768,0.2085,2
36.56,0.4239,1.6149,1.0359,0.7422,-0.39,0.5804,0.0686,0.0779,0.2011,2
36.58,0.3977,0.775,0.5412,0.7529,-0.3892,0.5864,0.0655,0.0698,0.2053,2
36.6,-0.0256,0.341,0.0064,0.7473,-0.3906,0.579,0.0645,0.0709,0.1874,2
36.62,-0.1322,-0.9097,0.0351,0.7473,-0.393,0.591,0.0879,0.0596,0.1956,2
36.64,0.524,-1.0052,-0.175,0.7548,-0.4026,0.5821,0.0819,0.072,0.2127,2
36.66,1.1756,0.45,-0.5636,0.7441,-0.395,0.5856,0.068,0.0647,0.1872,2
36.68,0.5454,-0.1218,-0.9798,0.7502,-0.3835,0.5928,0.0738,0.0706,0.2003,2
36.7,0.2589,-0.108,-0.0004,0.7573,-0.3882,0.5893,0.0735,0.0693,0.218,2
36.72,0.0672,1.6754,-0.1806,0.7528,-0.3888,0.5743,0.0799,0.0793,0.2109,2
36.74,0.187,1.5105,0.0732,0.7482,-0.3865,0.5897,0.085,0.0748,0.2108,2
36.76,-0.3824,-1.6384,0.3977,0.7427,-0.3843,0.5912,0.0931,0.0749,0.2124,2
36.78,-0.5083,-1.9151,0.5948,0.7489,-0.3914,0.5801,0.0774,0.0787,0.21,2
36.8,-0.5286,-1.4702,0.518,0.7547,-0.3962,0.5788,0.0858,0.0811,0.2149,2
36.82,-0.4202,-0.3381,0.3498,0.7462,-0.3929,0.5811,0.0885,0.0778,0.2101,2
36.84,-0.5499,-0.1878,0.3262,0.7447,-0.3892,0.5895,0.0878,0.0749,0.2153,2
36.86,-0.6323,-0.6862,0.1821,0.7521,-0.3888,0.5948,0.0819,0.0771,0.2151,2
36.88,-1.0929,0.6103,-0.2049,0.7494,-0.3872,0.5894,0.0805,0.0755,0.2052,2
36.9,-1.7337,0.5945,0.0059,0.756,-0.3912,0.5798,0.0726,0.07,0.2081,2
36.92,-1.884,0.7335,0.1245,0.7498,-0.3957,0.5851,0.0957,0.0741,0.2097,2
36.94,-2.0331,1.5524,0.2866,0.7479,-0.3967,0.5975,0.0893,0.0716,0.2174,2
36.96,-1.3814,2.2087,0.8257,0.7475,-0.3973,0.5917,0.0988,0.0705,0.2243,2
36.98,-0.8717,1.3759,1.0704,0.7465,-0.3903,0.6047,0.0811,0.0759,0.2141,2
37.0,0.063,0.2243,1.4255,0.7399,-0.3886,0.5688,0.0826,0.0744,0.2142,2
37.02,0.7381,-1.0916,1.62,0.7345,-0.3933,0.5907,0.0749,0.0694,0.2241,2
37.04,1.287,-3.876,1.5099,0.7557,-0.3987,0.5835,0.0633,0.0779,0.2065,2
37.06,1.1834,-4.6359,1.3352,0.7477,-0.4016,0.58,0.0694,0.0799,0.2068,2
37.08,1.3047,-2.2528,1.0783,0.7539,-0.3932,0.5805,0.0902,0.0749,0.2242,2
37.1,1.8026,0.399,0.9921,0.7396,-0.3906,0.5851,0.0769,0.0759,0.2241,2
37.12,1.1639,0.0898,0.983,0.7339,-0.3907,0.591,0.0594,0.0736,0.2147,2
37.14,0.6395,0.3644,0.99,0.7458,-0.3843,0.592,0.0683,0.0725,0.2219,2
37.16,-0.0842,-0.1208,0.7227,0.7468,-0.3847,0.582,0.0716,0.0754,0.2215,2
37.18,-0.85,-0.9779,0.5038,0.7473,-0.3943,0.5823,0.0792,0.0726,0.2145,2
37.2,-1.0304,0.0702,0.2703,0.751,-0.4049,0.5898,0.0845,0.0714,0.2098,2
37.22,-0.6094,1.4641,0.1871,0.7486,-0.4018,0.5848,0.085,0.0744,0.2218,2
37.24,0.0208,0.1146,0.0969,0.7444,-0.3926,0.5685,0.0939,0.0799,0.2266,2
37.26,0.8514,-1.7372,0.1296,0.7398,-0.3927,0.5889,0.0773,0.078,0.2168,2
37.28,2.268,-4.3151,0.2252,0.7541,-0.3972,0.5848,0.0656,0.0754,0.2216,2
37.3,1.8564,-2.7536,0.3967,0.7602,-0.3853,0.5744,0.1001,0.0776,0.22,2
