time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-0.3758,-0.5596,0.5975,0.7643,-0.363,0.5446,0.0012,0.1043,0.2307,2
31.94,-0.5421,-0.5088,0.5801,0.7624,-0.3601,0.5446,0.0044,0.1028,0.2285,2
31.96,-0.2177,-0.5489,0.6411,0.7635,-0.3631,0.5352,0.0009,0.1047,0.2281,2
31.98,-0.4334,-0.2108,0.1174,0.7648,-0.36,0.5423,0.0056,0.1028,0.2296,2
32.0,-0.3373,-0.4887,0.4438,0.7607,-0.3565,0.5392,0.0014,0.1064,0.2477,2
32.02,-0.8828,0.4304,0.2489,0.7666,-0.365,0.5456,0.0,0.107,0.2346,2
32.04,-0.435,1.8471,0.0225,0.7594,-0.3637,0.5378,0.0024,0.1046,0.2419,2
32.06,-0.5597,0.8375,-0.0646,0.7573,-0.3566,0.5413,0.0043,0.1029,0.2495,2
32.08,-0.5725,-0.4732,-0.1277,0.7652,-0.3607,0.5403,0.0017,0.1012,0.2355,2
32.1,-0.5675,-0.38,0.0146,0.7637,-0.3586,0.5374,0.0,0.101,0.24,2
32.12,0.0046,1.4518,0.117,0.7721,-0.3632,0.5382,0.0003,0.1021,0.2447,2
32.14,-0.0382,2.0565,0.0856,0.7631,-0.3584,0.5376,0.0049,0.1056,0.2443,2
32.16,-0.2977,0.4195,0.017,0.7563,-0.3585,0.5464,0.0,0.1045,0.2384,2
32.18,-0.4087,-0.0607,0.2711,0.7589,-0.3548,0.5403,0.0006,0.1066,0.2388,2
32.2,-0.2861,-0.6558,0.329,0.7652,-0.3574,0.5405,0.0033,0.1065,0.2367,2
32.22,-0.352,-0.7359,0.6187,0.7664,-0.3565,0.5374,0.001,0.1035,0.2453,2
32.24,-0.1482,-0.9827,0.416,0.7646,-0.3598,0.5435,0.0052,0.1054,0.2355,2
32.26,0.1517,0.9809,0.3279,0.7609,-0.359,0.5404,0.0,0.1061,0.2438,2
32.28,0.1519,1.5523,-0.0512,0.7568,-0.3577,0.5381,0.0031,0.1021,0.2426,2
32.3,-0.4189,0.6417,-0.033,0.7554,-0.3528,0.5377,0.0052,0.1067,0.2386,2
32.32,-0.278,2.657,0.0358,0.762,-0.3581,0.5378,0.0,0.1043,0.2379,2
32.34,-0.3004,2.6638,0.1017,0.7624,-0.355,0.5411,0.0033,0.1054,0.2305,2
32.36,-0.1097,1.9006,0.2106,0.7672,-0.3625,0.5396,0.003,0.1027,0.2382,2
32.38,-0.4497,0.2741,-0.0415,0.7589,-0.357,0.5419,0.0034,0.105,0.2378,2
32.4,-0.4368,-1.926,0.1643,0.761,-0.363,0.5463,0.0014,0.1033,0.2422,2
32.42,-0.2535,-2.7123,0.4244,0.7539,-0.3499,0.5435,0.0004,0.1028,0.2379,2
32.44,-0.5194,-1.708,0.3525,0.759,-0.3602,0.5387,0.0031,0.1056,0.2516,2
32.46,-0.3502,-1.054,0.3415,0.7589,-0.3631,0.5408,0.0016,0.1036,0.2389,2
32.48,-0.4247,-0.3047,-0.0878,0.7538,-0.363,0.5452,0.0002,0.1053,0.2299,2
32.5,-0.1733,-0.6881,0.1073,0.7531,-0.3633,0.5433,0.0016,0.1038,0.2332,2
32.52,-0.3333,-1.7652,0.367,0.7546,-0.3624,0.5379,0.0057,0.1054,0.2404,2
32.54,-0.579,-2.561,0.0272,0.7613,-0.3655,0.5344,0.004,0.1032,0.2396,2
32.56,-0.5137,-1.6061,-0.1363,0.7631,-0.363,0.5395,0.0,0.1021,0.2439,2
32.58,-0.6514,-2.6488,0.2431,0.7579,-0.3624,0.5309,0.0005,0.1054,0.2183,2
32.6,-0.2955,-2.82,0.6107,0.7735,-0.3571,0.5314,0.0,0.1064,0.252,2
32.62,-0.1731,-1.3746,0.5001,0.7698,-0.3582,0.5327,0.0,0.106,0.2388,2
32.64,-0.2523,-1.9847,0.4572,0.7633,-0.3608,0.5378,0.0,0.1057,0.2349,2
32.66,-0.4342,-1.2888,0.5284,0.7652,-0.3616,0.5383,0.0,0.1055,0.235,2
32.68,-0.3826,-0.6986,0.2009,0.7681,-0.3612,0.5367,0.0016,0.1055,0.2311,2
32.7,-0.1694,0.4383,0.3046,0.762,-0.3635,0.5323,0.0002,0.1053,0.2404,2
32.72,0.1338,0.8285,-0.1592,0.7552,-0.3646,0.5321,0.0,0.1027,0.2387,2
32.74,-0.4281,0.4858,0.5052,0.761,-0.3601,0.5343,0.0029,0.1033,0.2313,2
32.76,0.0494,0.2378,-0.1381,0.7647,-0.3595,0.5389,0.0045,0.1036,0.2384,2
32.78,-0.0789,0.0807,-0.0075,0.7652,-0.3567,0.5363,0.0002,0.1032,0.2375,2
32.8,-0.0559,0.5311,0.0554,0.7704,-0.3618,0.5395,0.0026,0.1058,0.2363,2
32.82,0.0268,0.4161,0.1355,0.7621,-0.3619,0.5357,0.0063,0.1042,0.2322,2
32.84,-0.3874,0.3822,-0.0685,0.7604,-0.355,0.5376,0.0046,0.1051,0.2319,2
32.86,-0.309,1.0141,-0.3168,0.7601,-0.3541,0.5353,0.0,0.1052,0.2394,2
32.88,-0.8794,-0.0842,-0.2192,0.7643,-0.3589,0.5358,0.0045,0.1063,0.2408,2
32.9,-0.6027,-0.875,0.1242,0.7612,-0.3604,0.5324,0.0026,0.1058,0.2347,2
32.92,-0.1716,0.442,0.247,0.765,-0.3571,0.5314,0.0001,0.1021,0.2337,2
32.94,0.1269,1.3427,0.0255,0.7644,-0.3569,0.536,0.0015,0.102,0.244,2
32.96,0.0358,0.307,0.3539,0.7666,-0.3589,0.5387,0.0006,0.1035,0.2433,2
32.98,-0.2171,0.0988,0.7149,0.7724,-0.3611,0.5401,0.0,0.1044,0.2421,2
33.0,-0.2821,0.6794,0.7201,0.7658,-0.3571,0.5388,0.009,0.1036,0.2399,2
33.02,-0.3222,-1.0564,0.6418,0.7556,-0.3527,0.5372,0.0,0.1034,0.2306,2
33.04,-0.3817,-0.933,0.7237,0.763,-0.3605,0.54,0.0,0.1027,0.2321,2
33.06,-0.6573,-1.9784,0.8633,0.7648,-0.3627,0.5344,0.0,0.1055,0.2138,2
33.08,-0.6782,-2.4371,0.707,0.7639,-0.3612,0.5344,0.0,0.1028,0.2293,2
33.1,-0.292,-0.0839,0.239,0.7678,-0.3621,0.5365,0.0016,0.1027,0.2309,2
33.12,-0.2794,0.2692,0.5238,0.7625,-0.3617,0.535,0.0031,0.1043,0.2338,2
33.14,-0.1156,0.1517,0.7489,0.7601,-0.3646,0.5331,0.0,0.1031,0.2358,2
33.16,-0.0724,0.389,0.536,0.7675,-0.3667,0.5374,0.0012,0.1016,0.2278,2
33.18,-0.2793,1.6658,0.3918,0.7643,-0.3591,0.5355,0.0055,0.1019,0.2256,2
33.2,0.1147,1.0693,0.5394,0.7597,-0.361,0.5278,0.0,0.1041,0.2356,2
33.22,-0.2448,-0.1297,0.2912,0.7646,-0.3602,0.5359,0.0018,0.1063,0.2373,2
33.24,-0.2348,0.452,0.1347,0.7672,-0.3624,0.5364,0.0054,0.1029,0.2452,2
33.26,-0.3726,0.2128,0.4029,0.7645,-0.3586,0.5355,0.0052,0.1024,0.2469,2
33.28,-0.7563,-1.5166,0.6581,0.7634,-0.3594,0.5376,0.003,0.1034,0.2322,2
33.3,-0.8126,-2.2527,0.5846,0.7739,-0.3631,0.5304,0.0022,0.1019,0.2292,2
33.32,-0.4225,0.3329,0.5745,0.7675,-0.3591,0.5328,0.0,0.1035,0.2428,2
33.34,-0.0374,2.0484,0.0333,0.7645,-0.3605,0.5382,0.0011,0.1032,0.2548,2
33.36,0.0172,1.7183,0.2124,0.7565,-0.3574,0.5335,0.002,0.1034,0.2368,2
33.38,-0.287,0.5781,0.3047,0.7629,-0.359,0.5348,0.0005,0.105,0.235,2
33.4,-0.5673,-1.3307,0.2924,0.7656,-0.362,0.5356,0.0027,0.1036,0.2351,2
33.42,-1.0836,-3.8186,0.4031,0.7553,-0.3643,0.5347,0.0035,0.1008,0.2345,2
33.44,-1.2098,-3.7125,0.8109,0.7665,-0.3645,0.5334,0.0027,0.1027,0.2354,2
33.46,-0.9976,-2.3758,0.4304,0.7718,-0.3634,0.533,0.0007,0.1024,0.2332,2
33.48,0.129,1.1022,0.8184,0.7636,-0.3601,0.5286,0.0,0.1052,0.2486,2
33.5,-0.0419,3.5131,0.5497,0.7612,-0.3653,0.5297,0.0043,0.1012,0.2381,2
33.52,0.0977,2.8512,0.5245,0.7605,-0.3636,0.5395,0.0038,0.1033,0.2304,2
33.54,-0.3643,-0.4355,0.413,0.7628,-0.3631,0.5345,0.0039,0.1033,0.2295,2
33.56,-0.2651,-0.6991,0.4332,0.7701,-0.361,0.5346,0.0048,0.1043,0.2289,2
33.58,-0.3837,-0.4929,0.4629,0.7749,-0.3607,0.5285,0.0093,0.1027,0.2331,2
33.6,-0.1335,1.4246,0.2546,0.7688,-0.3642,0.5388,0.0004,0.1047,0.2367,2
33.62,-0.2741,0.9712,0.194,0.7619,-0.3587,0.5379,0.0059,0.1004,0.2413,2
33.64,-0.6345,-0.5242,0.131,0.7589,-0.3548,0.5356,0.0024,0.1019,0.2541,2
33.66,-0.9655,-2.9491,0.2688,0.7651,-0.36,0.5319,0.004,0.103,0.2366,2
33.68,-0.5727,-1.7801,0.4308,0.7663,-0.3616,0.5316,0.0038,0.1005,0.2467,2
33.7,-0.0502,0.5389,0.6516,0.7683,-0.3662,0.53,0.0028,0.1021,0.2491,2
33.72,0.3015,1.1076,0.495,0.7644,-0.3669,0.5345,0.0001,0.1031,0.2482,2
33.74,-0.1122,0.8076,0.5895,0.763,-0.3625,0.5424,0.0046,0.1031,0.2418,2
33.76,-0.1587,0.2001,0.4849,0.7631,-0.3593,0.5405,0.0025,0.104,0.2201,2
33.78,-0.7335,-2.2006,0.5379,0.7599,-0.3573,0.5365,0.0,0.102,0.2441,2
33.8,-1.0848,-2.9791,1.2852,0.7644,-0.3686,0.5331,0.0032,0.1023,0.2169,2
33.82,-0.4198,-0.2031,1.1075,0.7719,-0.366,0.5319,0.0035,0.1038,0.2266,2
33.84,-0.2376,1.1991,0.7973,0.7645,-0.3624,0.5303,0.0061,0.1034,0.2307,2
33.86,-0.5114,-0.5505,0.5678,0.7604,-0.3641,0.5331,0.0021,0.1047,0.2316,2
33.88,-0.6063,-1.6533,0.4881,0.7649,-0.3681,0.5276,0.0,0.1059,0.2294,2
33.9,-0.6508,-1.0353,0.5553,0.7674,-0.363,0.5295,0.004,0.1056,0.2332,2
33.92,-0.1287,-0.0165,0.4325,0.7691,-0.3698,0.533,0.0052,0.1039,0.2543,2
33.94,0.1416,-1.0194,0.5624,0.7652,-0.3674,0.5278,0.0003,0.1057,0.2383,2
33.96,-0.069,-0.1453,0.9077,0.77,-0.3702,0.5318,0.0,0.1029,0.2332,2
33.98,-0.1962,0.5149,0.5035,0.7566,-0.3634,0.5317,0.0,0.1025,0.244,2
34.0,-0.3945,-1.0571,-0.0604,0.7602,-0.3629,0.5324,0.002,0.1021,0.2381,2
34.02,-0.4167,-1.5144,0.2292,0.7711,-0.364,0.534,0.0023,0.1021,0.2343,2
34.04,-0.1529,-0.389,0.4618,0.7677,-0.3618,0.5367,0.0007,0.1022,0.2328,2
34.06,0.0845,-0.4647,0.4374,0.7664,-0.3631,0.5293,0.001,0.1001,0.226,2
34.08,0.0093,0.2516,0.1047,0.7647,-0.3632,0.5291,0.0033,0.1055,0.2361,2
34.1,-0.3272,1.4219,-0.1104,0.7606,-0.3632,0.5372,0.0015,0.1054,0.2453,2
34.12,-0.1218,-0.2303,0.091,0.7619,-0.3638,0.5302,0.0054,0.1054,0.2494,2
34.14,-0.1914,-0.0269,0.5522,0.7682,-0.3624,0.5344,0.001,0.1046,0.2447,2
34.16,0.0445,-0.0482,0.5791,0.7709,-0.3576,0.5371,0.001,0.1045,0.2433,2
34.18,-0.0766,0.2681,0.2869,0.7699,-0.3678,0.5311,0.001,0.1035,0.2494,2
34.2,-0.2234,0.1245,-0.0695,0.768,-0.3658,0.5324,0.0,0.1079,0.238,2
34.22,-0.3013,0.5706,0.5579,0.7742,-0.3636,0.531,0.0041,0.1049,0.2376,2
34.24,0.0029,1.7317,0.4037,0.7607,-0.3584,0.529,0.0,0.1073,0.221,2
34.26,-0.3506,0.3842,0.2133,0.7623,-0.3624,0.5311,0.0065,0.1072,0.2466,2
34.28,-0.4079,0.1073,0.3838,0.7691,-0.3628,0.5244,0.0023,0.1035,0.2323,2
34.3,-0.2579,-0.2049,0.2837,0.7663,-0.3627,0.5309,0.0,0.1049,0.231,2
34.32,-0.452,-0.8558,0.3323,0.7688,-0.3602,0.5349,0.0014,0.1032,0.2223,2
34.34,-0.311,-1.7544,0.4029,0.7709,-0.3614,0.537,0.0048,0.1023,0.232,2
34.36,-0.2395,0.0271,0.4021,0.7704,-0.3673,0.5332,0.0058,0.1018,0.2204,2
34.38,0.5517,3.4617,0.2017,0.7684,-0.3657,0.5302,0.004,0.1013,0.2243,2
34.4,0.1147,3.1501,0.1777,0.7596,-0.3609,0.5261,0.0076,0.1019,0.2413,2
34.42,-0.39,0.3772,0.7333,0.7589,-0.3661,0.5313,0.0011,0.1024,0.2331,2
34.44,-0.7348,-1.2527,0.5231,0.7596,-0.3634,0.5312,0.0011,0.105,0.2319,2
34.46,-0.6652,-0.8925,0.4259,0.7681,-0.3653,0.5339,0.0024,0.1035,0.2443,2
34.48,-0.1228,0.4817,0.4686,0.7702,-0.3657,0.5341,0.0007,0.1014,0.2535,2
34.5,0.0456,0.8755,0.3868,0.7642,-0.3637,0.5291,0.0014,0.1049,0.2426,2
34.52,-0.1992,1.4101,0.2363,0.7671,-0.3661,0.5323,0.0,0.1021,0.237,2
34.54,-0.1187,1.1161,0.3151,0.7593,-0.368,0.533,0.0025,0.1042,0.2496,2
34.56,-0.4353,-0.5481,0.1954,0.7642,-0.3666,0.529,0.005,0.1063,0.2427,2
34.58,-0.5055,0.3019,-0.1134,0.7641,-0.3598,0.5275,0.0013,0.1045,0.2448,2
34.6,-0.5099,1.2617,-0.1372,0.7604,-0.3618,0.5341,0.0001,0.1037,0.2465,2
34.62,-0.407,-0.0139,-0.0541,0.7648,-0.3632,0.5392,0.0,0.1061,0.2384,2
34.64,-0.1254,-0.5205,-0.2471,0.7614,-0.3685,0.535,0.0028,0.1014,0.2245,2
34.66,-0.0974,-0.4164,0.022,0.7623,-0.3673,0.5351,0.0026,0.1053,0.234,2
34.68,-0.2191,0.499,0.0278,0.7644,-0.3611,0.5329,0.0,0.1028,0.2303,2
34.7,-0.1006,1.7094,-0.2815,0.7684,-0.3609,0.5369,0.0045,0.102,0.2388,2
34.72,-0.2336,1.1604,-0.2632,0.7638,-0.3626,0.5387,0.0042,0.1022,0.2311,2
34.74,0.002,-0.5754,0.4372,0.7628,-0.3613,0.5352,0.0028,0.1029,0.2358,2
34.76,-0.3702,-0.5219,0.4935,0.769,-0.3585,0.5342,0.0035,0.1018,0.2388,2
34.78,-0.1432,0.8563,0.146,0.7692,-0.3573,0.5393,0.0006,0.1016,0.2313,2
34.8,0.4202,1.1072,0.2537,0.7655,-0.358,0.532,0.0,0.1061,0.2318,2
34.82,0.1766,-0.4516,0.9582,0.7735,-0.3612,0.536,0.0009,0.1012,0.2448,2
34.84,-0.0095,0.5792,0.6454,0.7721,-0.3605,0.5352,0.0,0.1031,0.2184,2
34.86,-0.6285,-0.2383,0.6101,0.7643,-0.3638,0.5317,0.0022,0.1026,0.2344,2
34.88,-0.621,-0.3299,0.6477,0.7617,-0.3648,0.5326,0.0018,0.1015,0.2376,2
34.9,-0.7892,-0.9922,0.4253,0.7683,-0.3658,0.5386,0.0024,0.1034,0.2305,2
34.92,-0.6338,-0.484,0.3282,0.7723,-0.3648,0.5368,0.0053,0.1046,0.2292,2
34.94,-0.3134,0.7993,0.3578,0.77,-0.3618,0.5341,0.0006,0.1028,0.2375,2
34.96,-0.0786,2.0285,0.3442,0.7669,-0.3648,0.5339,0.0016,0.1055,0.2344,2
34.98,0.2172,2.2921,0.1471,0.7605,-0.3671,0.5409,0.003,0.1028,0.24,2
35.0,-0.3675,0.743,0.3512,0.7644,-0.3641,0.5354,0.0,0.1046,0.2144,2
35.02,0.0421,-0.765,0.4444,0.7556,-0.3596,0.535,0.0,0.1034,0.2426,2
35.04,0.2775,-0.451,0.4908,0.761,-0.3604,0.5416,0.0015,0.1027,0.2336,2
35.06,0.0623,-0.1438,0.448,0.7662,-0.3625,0.5392,0.0031,0.1029,0.2302,2
35.08,0.0124,0.0094,0.3487,0.7654,-0.3603,0.5308,0.0001,0.1057,0.2224,2
35.1,-0.2274,0.0285,0.182,0.7698,-0.3643,0.5335,0.0,0.1061,0.2402,2
35.12,-0.0918,-0.0233,0.1344,0.7662,-0.3628,0.5291,0.0002,0.1033,0.2449,2
35.14,-0.2086,-1.0071,0.1317,0.7654,-0.3612,0.5388,0.0084,0.1021,0.2475,2
35.16,-0.086,-1.0937,0.1389,0.7673,-0.3628,0.5267,0.0044,0.1017,0.2417,2
35.18,-0.0742,0.0536,0.0263,0.7612,-0.3611,0.5293,0.0002,0.1056,0.2389,2
35.2,-0.4858,1.0728,-0.1745,0.7576,-0.3573,0.5317,0.0,0.1028,0.2441,2
35.22,-0.5268,0.2095,0.0755,0.7656,-0.362,0.5373,0.0019,0.104,0.2525,2
35.24,-0.3889,-0.2188,0.0006,0.7747,-0.3613,0.5365,0.0028,0.1031,0.261,2
35.26,-0.3233,-0.3599,0.4068,0.7613,-0.3644,0.5326,0.0071,0.103,0.2407,2
35.28,-0.2585,-0.5557,1.0253,0.7621,-0.3635,0.5385,0.0018,0.1031,0.2521,2
35.3,-0.1475,0.5517,0.6235,0.7705,-0.3615,0.5401,0.0,0.1046,0.2408,2
35.32,-0.1383,0.9836,0.2068,0.7565,-0.3614,0.5379,0.0019,0.1018,0.241,2
35.34,-0.1363,-0.2247,0.7228,0.7661,-0.3585,0.5337,0.0015,0.1047,0.2409,2
35.36,0.0137,0.8687,0.6976,0.7606,-0.3596,0.5374,0.0057,0.105,0.2439,2
35.38,-0.2207,0.599,0.4181,0.7668,-0.3598,0.5385,0.0054,0.1034,0.2272,2
35.4,-0.4976,-0.6946,0.1473,0.7716,-0.36,0.5339,0.0016,0.1026,0.2376,2
35.42,-0.7474,0.2052,0.5303,0.7576,-0.3652,0.5358,0.0,0.1029,0.2427,2
35.44,-0.6233,0.2555,0.3302,0.7733,-0.3637,0.5304,0.006,0.1067,0.2526,2
35.46,-0.4763,-0.2699,-0.0779,0.7619,-0.3595,0.53,0.0,0.102,0.2458,2
35.48,-0.2745,-0.7466,0.2375,0.7622,-0.3595,0.5354,0.0051,0.1053,0.2427,2
35.5,-0.21,0.0687,0.4776,0.7672,-0.3635,0.5313,0.0047,0.1042,0.2496,2
35.52,0.2556,0.8469,0.2777,0.7622,-0.3636,0.5302,0.0039,0.1045,0.2406,2
35.54,0.2446,-0.3183,0.6162,0.7598,-0.3636,0.5323,0.0047,0.1053,0.2306,2
35.56,-0.1928,-1.7616,0.662,0.7687,-0.3619,0.5362,0.0025,0.1034,0.2254,2
35.58,-0.3364,-0.8821,0.2143,0.7569,-0.3576,0.5337,0.0013,0.1042,0.2404,2
35.6,-0.3054,0.0721,0.1029,0.7706,-0.3673,0.5407,0.0,0.1029,0.2405,2
35.62,-0.1314,1.2243,-0.08,0.7672,-0.3616,0.5336,0.0011,0.1021,0.2383,2
35.64,-0.2999,1.197,-0.0398,0.7633,-0.358,0.532,0.0038,0.1045,0.2246,2
35.66,-0.2387,-0.1257,0.4032,0.766,-0.3602,0.5362,0.0018,0.1039,0.2333,2
35.68,-0.2882,-0.4139,0.0355,0.7693,-0.3607,0.5346,0.0021,0.105,0.225,2
35.7,-0.1955,0.4931,-0.2121,0.7647,-0.3613,0.5282,0.0013,0.1025,0.2358,2
35.72,-0.1005,-0.4289,0.411,0.7616,-0.3582,0.5334,0.0014,0.1014,0.2411,2
35.74,-0.4698,0.4952,0.4284,0.7677,-0.3685,0.5372,0.0017,0.1007,0.2346,2
35.76,-0.534,1.7831,0.0014,0.7581,-0.3631,0.5395,0.0,0.104,0.2357,2
35.78,-0.2722,-0.1415,0.095,0.7626,-0.3638,0.5367,0.0004,0.1038,0.2265,2
35.8,-0.1138,-0.8178,0.2597,0.7618,-0.3615,0.5406,0.0,0.1025,0.2422,2
35.82,-0.1049,-0.6484,0.2593,0.7643,-0.3637,0.5391,0.0,0.1013,0.242,2
35.84,-0.2183,-0.4884,0.6586,0.7654,-0.3635,0.5358,0.0001,0.1048,0.2312,2
35.86,-0.3045,0.0442,0.3889,0.7642,-0.3635,0.5316,0.0042,0.1022,0.2304,2
35.88,-0.7048,-0.09,-0.309,0.7615,-0.3651,0.541,0.0,0.1037,0.2212,2
35.9,-0.5548,-0.0122,0.1181,0.7572,-0.3651,0.5318,0.0012,0.1032,0.2336,2
35.92,-0.3236,-0.0749,0.1093,0.7584,-0.3703,0.5359,0.0026,0.1028,0.2318,2
35.94,-0.3027,-0.8842,0.3054,0.759,-0.3661,0.537,0.0,0.1053,0.2403,2
35.96,-0.2576,-0.8773,0.3674,0.7695,-0.3639,0.5339,0.001,0.1038,0.2348,2
35.98,-0.2106,-0.7754,0.3415,0.7713,-0.3602,0.5339,0.0015,0.1048,0.238,2
36.0,-0.0856,1.2801,0.1967,0.7731,-0.3608,0.5394,0.0,0.1039,0.2491,2
36.02,0.1159,2.8031,-0.1302,0.7706,-0.3634,0.5443,0.0001,0.1013,0.2485,2
36.04,-0.294,-0.4477,0.2033,0.7622,-0.3542,0.531,0.0037,0.1033,0.2439,2
36.06,-0.4804,-1.3251,0.1559,0.762,-0.3621,0.5345,0.0,0.1039,0.2332,2
36.08,-0.5457,-0.9326,0.4843,0.7717,-0.3599,0.535,0.0016,0.1028,0.237,2
36.1,-0.6133,-0.5698,0.3151,0.7595,-0.3642,0.5313,0.0013,0.1049,0.2377,2
36.12,-0.3805,-0.5717,0.1572,0.7621,-0.3598,0.5348,0.0033,0.1063,0.2355,2
36.14,-0.3093,-0.6358,0.1352,0.7665,-0.3578,0.5377,0.0008,0.1036,0.2393,2
36.16,-0.1218,-0.6783,0.4766,0.7646,-0.3689,0.536,0.0045,0.102,0.2296,2
36.18,-0.1586,0.2516,0.0138,0.7699,-0.3656,0.5323,0.0019,0.1037,0.2455,2
36.2,0.279,2.1235,0.3028,0.7657,-0.3568,0.5295,0.0011,0.1077,0.2351,2
36.22,0.6045,0.8425,0.0712,0.7623,-0.3531,0.5284,0.0,0.1017,0.2425,2
36.24,-0.437,-1.1423,0.1947,0.7657,-0.3659,0.545,0.0,0.1022,0.2456,2
36.26,-0.7594,-0.5977,0.3143,0.7613,-0.3663,0.5381,0.0019,0.106,0.2438,2
36.28,-0.545,0.1389,0.5399,0.759,-0.3596,0.5318,0.0,0.1023,0.2423,2
36.3,0.2295,0.1336,0.6601,0.757,-0.3531,0.5314,0.0039,0.1031,0.2502,2
36.32,0.2844,-1.2186,0.7281,0.7604,-0.3628,0.5398,0.0051,0.1043,0.2353,2
36.34,-0.2105,-1.9464,0.8379,0.7652,-0.3621,0.5423,0.0012,0.1043,0.2394,2
36.36,-0.2195,-0.3541,0.6452,0.7687,-0.3632,0.5356,0.007,0.1047,0.2326,2
36.38,-0.2876,0.3743,0.482,0.7625,-0.3589,0.54,0.0019,0.1053,0.2297,2
36.4,-0.6615,-1.4438,0.6662,0.7707,-0.3652,0.533,0.0,0.1024,0.241,2
36.42,-0.5878,-1.4824,0.9825,0.7659,-0.3665,0.5356,0.0,0.103,0.2368,2
36.44,-0.2058,0.5243,0.3771,0.7621,-0.3595,0.5341,0.0034,0.1033,0.2308,2
36.46,-0.0752,1.1123,0.0461,0.756,-0.3622,0.5337,0.0014,0.1066,0.2478,2
36.48,-0.5253,-1.1762,0.5084,0.7621,-0.3594,0.5281,0.0017,0.1029,0.2456,2
36.5,-0.2318,-0.4053,0.8568,0.7645,-0.3562,0.5207,0.0021,0.1023,0.2393,2
36.52,-0.2857,-0.7944,0.7976,0.7572,-0.365,0.5271,0.0017,0.1015,0.2503,2
36.54,-0.1407,-0.6257,0.2015,0.7675,-0.3712,0.5305,0.0017,0.1042,0.2509,2
36.56,-0.6719,-1.4538,0.0255,0.7639,-0.3655,0.5341,0.0041,0.1047,0.2504,2
36.58,-0.6203,-0.9691,0.4553,0.7648,-0.3613,0.5262,0.0023,0.1045,0.2538,2
36.6,-0.3728,0.3835,0.0144,0.7647,-0.3596,0.5281,0.0028,0.1031,0.2405,2
36.62,-0.3517,0.8841,-0.1805,0.7616,-0.3545,0.5302,0.0059,0.1026,0.2353,2
36.64,-0.4388,0.1471,-0.2193,0.7667,-0.3647,0.5378,0.0047,0.1044,0.247,2
36.66,-0.5422,0.8228,-0.2291,0.763,-0.3631,0.5377,0.0024,0.104,0.2381,2
36.68,0.0128,0.2622,-0.0195,0.7635,-0.3635,0.5284,0.0056,0.1032,0.2472,2
36.7,-0.0242,0.3715,0.232,0.7633,-0.3628,0.5345,0.003,0.1075,0.2384,2
36.72,0.0148,0.5537,0.2875,0.7612,-0.3599,0.5286,0.0036,0.1027,0.245,2
36.74,0.1484,-0.1728,0.3308,0.7662,-0.3614,0.5308,0.0058,0.1026,0.2463,2
36.76,-0.2814,0.1939,0.5047,0.7623,-0.3559,0.5273,0.0037,0.1016,0.2491,2
36.78,-0.4141,0.1987,0.4339,0.7575,-0.3628,0.5332,0.0004,0.1036,0.2569,2
36.8,-0.6952,-0.0114,0.3899,0.7626,-0.3666,0.53,0.0028,0.1038,0.2568,2
36.82,-0.3926,0.1833,0.5467,0.7631,-0.358,0.5259,0.0036,0.1012,0.2427,2
36.84,-0.1808,0.6717,0.0454,0.7659,-0.3635,0.5362,0.0009,0.1029,0.2473,2
36.86,-0.133,0.7113,0.3827,0.7615,-0.3632,0.5318,0.0021,0.102,0.2487,2
36.88,-0.5902,-0.8038,0.7594,0.7603,-0.3683,0.5307,0.0004,0.1016,0.2482,2
36.9,-0.9204,-0.2969,0.586,0.7628,-0.37,0.5356,0.0012,0.1043,0.2441,2
36.92,-0.4827,1.4187,-0.0718,0.764,-0.3635,0.5333,0.0003,0.1036,0.2441,2
36.94,-0.501,1.6659,-0.5658,0.7592,-0.371,0.5377,0.0012,0.1051,0.272,2
36.96,-0.3936,0.457,-0.2092,0.7682,-0.3632,0.5326,0.0,0.1026,0.2508,2
36.98,-0.2023,-0.5818,0.0839,0.7686,-0.3674,0.5288,0.0,0.1046,0.2535,2
37.0,0.0602,-0.6733,0.7209,0.7665,-0.3658,0.5326,0.0043,0.1046,0.2507,2
37.02,0.023,-0.2554,0.5125,0.7664,-0.3619,0.5363,0.0057,0.1049,0.2436,2
37.04,0.0117,-0.5328,0.1596,0.769,-0.3623,0.5319,0.0045,0.1034,0.2417,2
37.06,0.1705,-0.4594,0.4444,0.7663,-0.3568,0.5352,0.0022,0.1051,0.2446,2
37.08,-0.2004,-1.9425,0.2852,0.7604,-0.3571,0.5423,0.0,0.1031,0.2524,2
37.1,-0.478,-0.9997,0.3103,0.7582,-0.3599,0.5418,0.0015,0.1006,0.242,2
37.12,-0.4237,1.0358,-0.244,0.7722,-0.3629,0.5315,0.0,0.1054,0.2457,2
37.14,-0.2618,3.5656,-0.2889,0.7682,-0.3625,0.5285,0.0005,0.1074,0.2489,2
37.16,-0.0396,2.7372,0.1136,0.7668,-0.3712,0.5317,0.0002,0.1025,0.2403,2
37.18,-0.2759,0.6007,0.1454,0.763,-0.3656,0.5332,0.0032,0.1035,0.249,2
37.2,-0.5378,-1.0966,-0.2392,0.7636,-0.3635,0.5387,0.0023,0.104,0.2365,2
