time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-0.3177,-1.2112,-0.1578,0.7185,-0.3972,0.5374,0.0587,0.0994,0.2555,2
31.94,0.0321,-2.9583,-0.0369,0.7211,-0.4047,0.5478,0.0447,0.0991,0.2583,2
31.96,0.2901,1.1091,0.3118,0.7205,-0.3982,0.5529,0.0341,0.0974,0.2453,2
31.98,0.4322,2.1665,0.0541,0.7055,-0.3945,0.5437,0.0379,0.1034,0.2506,2
32.0,0.6699,1.5285,0.0705,0.7207,-0.3894,0.5418,0.0213,0.0958,0.2384,2
32.02,-0.1811,-0.164,0.5606,0.7179,-0.3978,0.5377,0.0,0.0952,0.2409,2
32.04,-0.6638,-0.0603,0.4297,0.7263,-0.3966,0.5321,0.0,0.0961,0.2422,2
32.06,-0.3332,-0.9764,0.1541,0.7201,-0.3931,0.5338,0.0,0.0931,0.241,2
32.08,0.1175,-0.0876,0.0957,0.7297,-0.3975,0.5352,0.0,0.0981,0.241,2
32.1,0.4758,0.5018,0.7901,0.7317,-0.3945,0.5354,0.0,0.0978,0.2484,2
32.12,0.5996,0.256,1.3004,0.7294,-0.394,0.5417,0.0,0.0958,0.2514,2
32.14,1.0797,-0.6224,1.1621,0.7237,-0.3888,0.5418,0.0,0.0953,0.251,2
32.16,1.4476,-2.0953,0.8608,0.7238,-0.3878,0.5359,0.0,0.099,0.2422,2
32.18,0.9006,-3.097,1.1626,0.7216,-0.3999,0.537,0.0,0.0978,0.2476,2
32.2,0.9272,-2.7448,0.8171,0.7272,-0.4009,0.5294,0.0,0.097,0.2405,2
32.22,0.5248,-1.3626,0.5019,0.7391,-0.4017,0.5327,0.0,0.0986,0.2297,2
32.24,0.1502,-1.4042,0.4701,0.7155,-0.3989,0.535,0.0,0.0995,0.2399,2
32.26,0.4934,-0.1601,0.8967,0.7218,-0.4028,0.5293,0.0,0.092,0.2413,2
32.28,0.4745,1.4821,0.007,0.7226,-0.4022,0.548,0.0,0.0914,0.2283,2
32.3,0.2012,0.5712,-0.2624,0.7221,-0.399,0.5423,0.0,0.0946,0.221,2
32.32,-0.291,-0.6324,-0.3181,0.7231,-0.3985,0.5322,0.0094,0.0971,0.2252,2
32.34,-0.4651,0.8787,0.0199,0.7311,-0.396,0.5359,0.0,0.0967,0.237,2
32.36,-0.0306,2.4865,0.4256,0.7334,-0.394,0.5324,0.0,0.096,0.2314,2
32.38,0.5045,1.7387,0.4963,0.7315,-0.4012,0.5346,0.0,0.0987,0.2211,2
32.4,0.4357,1.443,-0.007,0.7302,-0.4028,0.5313,0.0039,0.0956,0.2398,2
32.42,0.5487,2.7661,-1.5189,0.7283,-0.4038,0.5398,0.0,0.0927,0.2242,2
32.44,0.6984,4.6953,-1.5875,0.7158,-0.3971,0.5324,0.0,0.0848,0.203,2
32.46,0.0486,2.9882,-1.4468,0.709,-0.3935,0.5419,0.005,0.0913,0.2031,2
32.48,-0.5407,2.4818,-1.2725,0.7197,-0.3881,0.5396,0.0038,0.0937,0.2153,2
32.5,-0.2285,0.4872,-1.0558,0.7218,-0.3897,0.5404,0.0005,0.0983,0.222,2
32.52,-0.2934,0.1448,-0.4601,0.7255,-0.3992,0.5493,0.0,0.0938,0.2111,2
32.54,0.0132,2.1251,-0.1508,0.7252,-0.3957,0.5489,0.0,0.0936,0.2185,2
32.56,-0.3314,2.6572,-0.2642,0.7226,-0.3874,0.5428,0.0,0.0927,0.2225,2
32.58,-0.1966,1.4916,-0.3367,0.7264,-0.3894,0.5447,0.0,0.0934,0.2147,2
32.6,-0.0759,0.6901,-0.167,0.7188,-0.384,0.5445,0.0,0.0927,0.2186,2
32.62,0.0023,0.1385,0.1966,0.7281,-0.392,0.5413,0.0,0.0985,0.2266,2
32.64,0.146,1.4442,0.9661,0.7238,-0.3942,0.5399,0.0,0.0974,0.2305,2
32.66,0.2529,1.6745,0.0611,0.7123,-0.3935,0.5407,0.01,0.0981,0.2196,2
32.68,0.7992,0.9947,0.5307,0.7187,-0.3948,0.5553,0.0,0.0934,0.2372,2
32.7,0.3431,0.0845,0.2938,0.7218,-0.3902,0.5441,0.0,0.0936,0.2358,2
32.72,0.2838,-0.0851,0.3252,0.7171,-0.3838,0.5414,0.0,0.1,0.2429,2
32.74,0.2832,1.677,0.3223,0.7205,-0.389,0.5422,0.0,0.1003,0.2458,2
32.76,0.0457,2.2073,0.3985,0.7193,-0.3915,0.545,0.0,0.0964,0.2401,2
32.78,-0.0866,0.5312,0.6239,0.7168,-0.391,0.5395,0.0011,0.0949,0.235,2
32.8,-0.7021,-0.4298,0.6568,0.7216,-0.3935,0.539,0.0,0.0921,0.2334,2
32.82,-0.121,-0.4093,0.3202,0.7199,-0.3953,0.5364,0.0,0.0992,0.2394,2
32.84,0.6156,-0.2803,0.1763,0.7137,-0.3857,0.5395,0.0,0.097,0.24,2
32.86,0.3593,1.3765,0.7313,0.7133,-0.3847,0.5416,0.0,0.0971,0.233,2
32.88,0.1876,0.9839,0.8717,0.7228,-0.3954,0.5351,0.0,0.0951,0.231,2
32.9,0.0156,1.047,0.1415,0.7305,-0.3922,0.5418,0.0,0.0971,0.2421,2
32.92,0.2537,1.2649,0.3903,0.7098,-0.3868,0.5448,0.0,0.0964,0.2334,2
32.94,-0.6732,1.396,0.0145,0.7188,-0.3928,0.5471,0.0,0.0956,0.2312,2
32.96,-1.1961,1.3745,-0.2574,0.7188,-0.3913,0.5423,0.0,0.0971,0.233,2
32.98,-1.0084,0.4915,-0.3945,0.7181,-0.3936,0.5394,0.0,0.096,0.2285,2
33.0,-0.7479,0.6314,-0.6548,0.7273,-0.3968,0.5407,0.0049,0.0981,0.2135,2
33.02,-0.6618,0.3411,-1.4496,0.7177,-0.398,0.5348,0.0,0.09,0.2121,2
33.04,-0.9484,-0.3174,-1.3827,0.7202,-0.4004,0.5397,0.0,0.0901,0.1967,2
33.06,-0.0919,-0.1101,-1.4515,0.7162,-0.3913,0.5432,0.0,0.0866,0.1804,2
33.08,-0.346,-0.9463,-0.7309,0.7228,-0.3999,0.5515,0.0,0.0947,0.1834,2
33.1,0.0603,-0.7372,-1.1605,0.7287,-0.3971,0.5455,0.0,0.0875,0.1775,2
33.12,-0.2965,2.8811,-1.3645,0.723,-0.3844,0.549,0.0,0.0881,0.1767,2
33.14,0.0179,2.3315,-0.8898,0.7269,-0.3784,0.5461,0.0,0.0911,0.1865,2
33.16,-0.4825,1.7796,-0.4772,0.7177,-0.3788,0.5563,0.0,0.0907,0.1861,2
33.18,-1.1197,1.9886,-0.9356,0.7188,-0.3843,0.5473,0.0,0.0897,0.1898,2
33.2,-1.5253,-0.1185,-1.1967,0.7231,-0.3931,0.5484,0.0,0.0923,0.1845,2
33.22,-1.0834,0.8258,-1.3393,0.7316,-0.3878,0.5475,0.0,0.0951,0.1881,2
33.24,-0.8225,-0.2171,-0.3812,0.729,-0.399,0.5398,0.0,0.0938,0.1968,2
33.26,-1.0791,-2.8938,-0.3371,0.6891,-0.3896,0.5401,0.0,0.0931,0.1912,2
33.28,-1.3653,1.5863,-0.6796,0.7292,-0.3746,0.543,0.0,0.09,0.1797,2
33.3,-1.8822,-0.0684,-0.3996,0.7274,-0.379,0.5612,0.0,0.09,0.2011,2
33.32,-2.2979,-0.7522,0.3152,0.7303,-0.3876,0.5526,0.0,0.0882,0.195,2
33.34,-2.4903,-0.1188,0.379,0.7292,-0.395,0.5395,0.0012,0.0925,0.2128,2
33.36,-1.6049,1.8034,-0.4452,0.7102,-0.3847,0.5415,0.0,0.0916,0.2263,2
33.38,-1.6462,0.432,-0.285,0.7055,-0.3832,0.5443,0.0,0.0969,0.2443,2
33.4,-1.0551,-1.2888,-0.039,0.7173,-0.3969,0.5399,0.0014,0.0924,0.2395,2
33.42,-0.7575,-1.9812,0.1823,0.7183,-0.4024,0.5357,0.0,0.0888,0.2156,2
33.44,-0.3977,-2.7685,-0.94,0.7175,-0.3989,0.5373,0.0,0.0884,0.2249,2
33.46,0.1889,-1.2098,-0.7693,0.7223,-0.3955,0.5465,0.0,0.0878,0.2407,2
33.48,0.5504,2.6487,-0.2175,0.7238,-0.3878,0.5328,0.0003,0.0911,0.2524,2
33.5,0.2661,2.8526,-0.4058,0.7233,-0.3883,0.5412,0.0,0.0899,0.2547,2
33.52,-0.435,2.7438,0.2299,0.7208,-0.3924,0.5487,0.0,0.0918,0.2608,2
33.54,-0.8145,1.3689,0.866,0.7196,-0.3835,0.551,0.0,0.0918,0.2501,2
33.56,-1.3481,0.8597,0.3913,0.7182,-0.388,0.5451,0.0,0.0886,0.251,2
33.58,-1.0793,0.142,-0.1379,0.7147,-0.3942,0.5477,0.0,0.0923,0.245,2
33.6,-0.7881,0.1493,-0.2737,0.7121,-0.3855,0.546,0.0,0.0912,0.2324,2
33.62,-0.2065,-0.1413,-0.0471,0.7336,-0.3884,0.55,0.0036,0.0901,0.235,2
33.64,-0.0581,1.4128,1.0292,0.7267,-0.3848,0.542,0.0,0.0783,0.2266,2
33.66,0.2491,0.2547,0.8846,0.7331,-0.394,0.5421,0.0,0.0954,0.2591,2
33.68,-0.2562,0.4096,1.4243,0.7121,-0.3918,0.5456,0.0,0.092,0.2664,2
33.7,-0.272,1.4881,1.2442,0.7128,-0.3857,0.5499,0.0002,0.0896,0.2857,2
33.72,0.0248,0.413,0.8297,0.72,-0.3914,0.5554,0.0,0.0901,0.2984,2
33.74,-0.036,-0.2076,1.0165,0.7184,-0.3929,0.5525,0.0,0.0936,0.2853,2
33.76,0.0369,0.5498,1.0228,0.7129,-0.3941,0.5571,0.0,0.0991,0.2963,2
33.78,0.0269,1.6145,0.7589,0.7115,-0.4004,0.5539,0.0,0.1014,0.3064,2
33.8,-0.2721,0.8408,0.8699,0.7169,-0.3907,0.5566,0.0,0.0952,0.3083,2
33.82,-0.2358,0.136,0.9619,0.7229,-0.3928,0.5488,0.0,0.0937,0.3131,2
33.84,-0.5446,-0.2928,-0.3072,0.7205,-0.3931,0.5474,0.0,0.0935,0.2914,2
33.86,-1.3432,-0.2358,0.5283,0.7308,-0.3834,0.5499,0.0047,0.0924,0.2791,2
33.88,-1.1126,1.4304,-0.3674,0.7144,-0.3977,0.5439,0.0,0.0859,0.2717,2
33.9,-0.956,3.1927,-0.412,0.7158,-0.3822,0.5549,0.0,0.0952,0.2617,2
33.92,-0.3731,1.8875,0.5357,0.7201,-0.3916,0.5498,0.0,0.0947,0.2495,2
33.94,-0.3678,1.1373,0.1468,0.72,-0.3985,0.545,0.001,0.0912,0.258,2
33.96,0.2655,0.73,-0.3412,0.7077,-0.3973,0.5415,0.0,0.0968,0.2646,2
33.98,-0.0349,-1.3737,0.0759,0.7017,-0.3985,0.5351,0.0037,0.0956,0.2604,2
34.0,1.397,-1.7502,1.9557,0.7293,-0.396,0.5416,0.0,0.099,0.2703,2
34.02,1.5368,-2.6117,2.3314,0.719,-0.4042,0.5478,0.0,0.1012,0.2647,2
34.04,1.1355,0.5007,0.8084,0.7028,-0.3891,0.5425,0.0,0.0977,0.2655,2
34.06,1.0656,1.7448,0.4101,0.709,-0.3867,0.55,0.0,0.0966,0.2664,2
34.08,1.0564,-1.212,0.6366,0.6993,-0.3966,0.5522,0.0,0.0947,0.2614,2
34.1,0.6416,0.5185,-0.096,0.7091,-0.3895,0.556,0.0,0.0982,0.268,2
34.12,-0.28,1.9948,-0.1618,0.7181,-0.3884,0.5481,0.0052,0.0963,0.2729,2
34.14,-0.4057,2.5202,-0.2302,0.7147,-0.3803,0.5423,0.0,0.0944,0.247,2
34.16,0.0378,3.1769,-0.3984,0.7239,-0.3818,0.5512,0.0,0.0898,0.2484,2
34.18,0.1336,0.5039,-0.1228,0.7217,-0.4024,0.5445,0.0,0.0913,0.2416,2
34.2,0.8821,1.1935,0.191,0.7084,-0.3889,0.5488,0.0,0.0899,0.2457,2
34.22,1.0563,2.7205,-0.3886,0.7219,-0.3848,0.5528,0.0,0.0875,0.2351,2
34.24,1.0926,2.7208,-0.118,0.7176,-0.3895,0.5449,0.0,0.09,0.2394,2
34.26,0.448,1.247,-0.0057,0.7088,-0.3936,0.5504,0.0,0.0922,0.2438,2
34.28,-0.7188,-0.4992,0.3288,0.7152,-0.3963,0.5537,0.0,0.0911,0.2365,2
34.3,-1.0363,-1.4447,0.0134,0.7045,-0.3925,0.5505,0.0,0.0929,0.245,2
34.32,-0.8079,-0.6931,0.1922,0.7248,-0.3827,0.5443,0.0,0.0909,0.2461,2
34.34,0.1625,-0.9811,-0.19,0.7244,-0.3883,0.5467,0.0,0.0894,0.2484,2
34.36,0.8058,-0.3041,0.097,0.7251,-0.3896,0.5508,0.0,0.0882,0.2536,2
34.38,0.4602,2.4194,0.5575,0.7151,-0.3804,0.5565,0.0,0.0872,0.2296,2
34.4,0.4153,3.6394,-0.5377,0.6985,-0.3921,0.547,0.0,0.0832,0.2282,2
34.42,0.5632,2.2054,-0.3635,0.7071,-0.394,0.5494,0.0069,0.0834,0.2312,2
34.44,-0.2313,1.572,-0.4114,0.7072,-0.3917,0.5591,0.0,0.0835,0.2383,2
34.46,-0.3636,-1.8862,-0.2391,0.7122,-0.3993,0.5608,0.0,0.0842,0.238,2
34.48,-0.0375,-2.7115,-0.5297,0.7078,-0.3942,0.5503,0.0,0.0882,0.2352,2
34.5,0.0467,-1.6646,-0.3586,0.7234,-0.3879,0.5572,0.0,0.0902,0.2443,2
34.52,0.4314,1.5802,-0.1952,0.721,-0.3862,0.5581,0.0,0.0849,0.2314,2
34.54,0.9398,3.8185,-0.0061,0.7174,-0.3781,0.5639,0.0,0.0889,0.232,2
34.56,1.282,2.571,0.1065,0.729,-0.3858,0.5479,0.0,0.089,0.2403,2
34.58,0.3838,-0.937,0.1401,0.7217,-0.3905,0.539,0.0,0.0882,0.2381,2
34.6,0.5846,0.0377,-1.1637,0.7085,-0.3871,0.5599,0.0,0.0849,0.22,2
34.62,1.268,0.255,-0.3061,0.7165,-0.3789,0.5574,0.0,0.0888,0.2403,2
34.64,1.6763,-0.3957,0.385,0.7139,-0.3783,0.5559,0.0,0.0958,0.2376,2
34.66,2.167,0.0812,0.6569,0.7122,-0.3748,0.5629,0.0,0.0929,0.2405,2
34.68,2.5687,0.0545,0.8381,0.711,-0.3745,0.5687,0.0,0.0893,0.2383,2
34.7,2.265,0.6364,1.2871,0.7088,-0.3748,0.5679,0.0,0.0799,0.2127,2
34.72,0.8308,-1.3685,1.605,0.703,-0.3779,0.5625,0.0,0.0807,0.2328,2
34.74,0.426,0.7494,2.1766,0.7267,-0.3794,0.5654,0.0,0.0851,0.2125,2
34.76,-0.7671,2.4874,1.7176,0.7269,-0.3847,0.5403,0.0,0.0891,0.2034,2
34.78,-1.1286,1.7244,1.1547,0.7208,-0.3893,0.5359,0.0,0.0835,0.213,2
34.8,-0.6708,1.5095,-0.2257,0.7201,-0.399,0.5453,0.0,0.0852,0.2195,2
34.82,-0.376,-0.0177,-0.4565,0.7192,-0.3895,0.5431,0.0,0.0793,0.2061,2
34.84,0.4687,0.7498,-0.0831,0.7117,-0.3813,0.5583,0.0,0.0835,0.204,2
34.86,0.6468,1.7918,0.622,0.7093,-0.3823,0.5586,0.0,0.0856,0.201,2
34.88,0.5227,-1.0227,0.7678,0.7085,-0.3829,0.5529,0.0,0.0901,0.2032,2
34.9,0.4637,-1.389,0.9904,0.7251,-0.3881,0.5485,0.0,0.0834,0.2094,2
34.92,-0.5496,1.1659,0.7908,0.7274,-0.3908,0.5483,0.0,0.0805,0.1879,2
34.94,-0.4924,-3.6955,0.6829,0.7208,-0.3929,0.5397,0.0,0.0852,0.1846,2
34.96,0.4269,-3.677,0.6558,0.7209,-0.3921,0.5441,0.0,0.0836,0.1851,2
34.98,1.0247,1.044,-0.4691,0.7264,-0.3868,0.544,0.0,0.0838,0.1805,2
35.0,1.8588,0.3459,-0.5363,0.7062,-0.382,0.5486,0.0,0.0835,0.1843,2
35.02,1.7515,0.6688,-0.6268,0.6997,-0.3783,0.5587,0.0079,0.0858,0.1827,2
35.04,0.0256,0.9096,-0.7772,0.7032,-0.3819,0.5652,0.0001,0.0904,0.2097,2
35.06,0.4384,0.1422,-0.3971,0.7066,-0.3848,0.5675,0.0,0.0956,0.2067,2
35.08,0.3434,-0.2865,-0.1848,0.7161,-0.387,0.5646,0.0,0.0902,0.1872,2
35.1,0.2062,-1.4774,0.2176,0.7279,-0.3924,0.5491,0.0,0.09,0.193,2
35.12,-0.0256,-2.9395,0.1437,0.7154,-0.3883,0.5552,0.0,0.0904,0.2145,2
35.14,-0.1571,-0.9953,-0.0593,0.7179,-0.3882,0.5496,0.0,0.088,0.2069,2
35.16,-0.0261,-1.3865,-0.4323,0.7181,-0.3861,0.5469,0.0088,0.0847,0.1925,2
35.18,0.0288,-3.0294,-0.3869,0.712,-0.3813,0.5592,0.0,0.084,0.1923,2
35.2,-0.4961,-1.9146,-1.2442,0.7104,-0.3836,0.5581,0.0,0.0774,0.1903,2
35.22,-0.8913,-0.4381,-1.5762,0.7174,-0.3758,0.5531,0.0,0.0768,0.1801,2
35.24,-0.9352,-1.3742,-0.7302,0.7078,-0.3661,0.5557,0.0,0.0767,0.1801,2
35.26,-1.6041,-0.8705,-1.313,0.7212,-0.3752,0.5536,0.0,0.0697,0.1683,2
35.28,-1.2895,1.6466,-1.1447,0.7217,-0.384,0.5396,0.0,0.0735,0.1749,2
35.3,-0.7265,1.2833,-0.547,0.7161,-0.3765,0.551,0.0,0.0793,0.1689,2
35.32,-0.6179,-1.5451,0.0748,0.7129,-0.3783,0.5579,0.0,0.0908,0.1989,2
35.34,-0.5126,-0.661,0.0686,0.7175,-0.379,0.5508,0.0,0.0947,0.1984,2
35.36,0.3294,-1.1415,0.7725,0.7158,-0.3669,0.5542,0.0,0.0888,0.1946,2
35.38,0.5973,-3.2371,1.5356,0.7165,-0.3691,0.5595,0.0,0.0865,0.1951,2
35.4,0.5402,-2.7225,1.4812,0.7216,-0.3703,0.5617,0.0,0.0893,0.1914,2
35.42,-0.3133,-0.3819,1.9197,0.7145,-0.3684,0.541,0.0,0.0846,0.1898,2
35.44,0.5208,-0.6994,2.6928,0.7331,-0.3861,0.5539,0.0,0.0861,0.2012,2
35.46,0.2654,0.3474,1.579,0.7323,-0.3881,0.5578,0.0,0.0854,0.2035,2
35.48,0.3461,0.9442,1.196,0.7227,-0.3851,0.5514,0.0,0.0872,0.2066,2
35.5,0.3298,0.1115,0.7048,0.7189,-0.386,0.549,0.0,0.0866,0.195,2
35.52,-0.2467,-0.7931,0.2869,0.7177,-0.3842,0.5445,0.0,0.0698,0.1561,2
35.54,-0.7078,-1.5734,0.807,0.7162,-0.3848,0.5444,0.0,0.0826,0.1948,2
35.56,0.2726,-0.1472,1.7751,0.7217,-0.3929,0.5462,0.0,0.0901,0.1972,2
35.58,0.5512,1.0945,1.4075,0.7195,-0.3857,0.537,0.0,0.0931,0.2033,2
35.6,-0.3129,0.6041,0.9594,0.7212,-0.383,0.5498,0.0003,0.0917,0.1963,2
35.62,0.4065,1.6433,0.7558,0.7246,-0.3872,0.5471,0.0,0.0941,0.2113,2
35.64,0.362,1.5277,0.6958,0.7195,-0.3894,0.5493,0.0047,0.0894,0.1944,2
35.66,-0.333,1.423,0.5233,0.723,-0.3896,0.5513,0.0,0.0849,0.1904,2
35.68,-0.4542,1.158,-0.3898,0.7194,-0.385,0.5497,0.0029,0.086,0.1941,2
35.7,0.1094,-0.3136,-0.9722,0.7211,-0.3867,0.5463,0.0032,0.0862,0.1873,2
35.72,-0.7183,0.0611,-1.5103,0.7232,-0.3823,0.5531,0.0,0.0827,0.1867,2
35.74,-2.3606,0.6485,-1.3697,0.7239,-0.3882,0.539,0.0,0.0867,0.1964,2
35.76,-1.3002,1.0437,-2.1564,0.7277,-0.3934,0.5398,0.0199,0.0886,0.1935,2
35.78,-3.1244,1.4497,-4.5243,0.7282,-0.3897,0.5459,0.0428,0.0864,0.1895,2
35.8,-5.0154,4.5847,-7.1037,0.7142,-0.3699,0.5622,0.0463,0.0858,0.184,2
35.82,-3.7682,3.9758,-5.028,0.7106,-0.3649,0.5617,0.0639,0.0803,0.1723,2
35.84,-2.5836,-1.2692,-1.0096,0.7039,-0.3821,0.5452,0.0671,0.0888,0.1847,2
35.86,-2.7086,-1.737,0.3967,0.7233,-0.3941,0.5517,0.0595,0.0875,0.2111,2
35.88,-0.0716,-1.2788,0.411,0.7294,-0.3884,0.5352,0.0756,0.0854,0.2216,2
35.9,0.6396,0.321,0.3804,0.7176,-0.3798,0.5367,0.044,0.0601,0.1754,2
35.92,1.2852,0.449,-0.0635,0.7077,-0.3807,0.5485,0.0403,0.0765,0.1866,2
35.94,0.422,-2.1109,1.3316,0.7223,-0.374,0.5429,0.0386,0.0806,0.1442,2
35.96,0.042,-4.188,1.6739,0.73,-0.3802,0.5429,0.0256,0.0653,0.1931,2
35.98,0.3324,-1.208,1.1005,0.7176,-0.3795,0.5457,0.0134,0.0851,0.203,2
36.0,0.4311,1.2274,0.7274,0.7164,-0.3781,0.5498,0.0,0.0815,0.1908,2
36.02,0.5154,2.3466,0.6754,0.7065,-0.3766,0.5601,0.0,0.0857,0.2009,2
36.04,-0.4423,2.1581,0.3348,0.702,-0.3784,0.5593,0.0,0.0892,0.1978,2
36.06,-1.3681,0.8121,-0.1564,0.7217,-0.3784,0.5554,0.0,0.0861,0.2229,2
36.08,-2.0232,0.598,0.3744,0.7161,-0.3877,0.539,0.0,0.0862,0.2044,2
36.1,-1.6357,3.8606,-0.562,0.7202,-0.3836,0.5537,0.0,0.0856,0.1957,2
36.12,-1.7474,4.7988,0.596,0.7211,-0.3786,0.5535,0.0,0.0913,0.1853,2
36.14,-1.2415,2.6789,0.131,0.7191,-0.3785,0.5514,0.0,0.0871,0.1885,2
36.16,-1.0588,0.3622,-0.3569,0.7216,-0.3845,0.5557,0.0,0.0669,0.1472,2
36.18,-0.6766,0.6374,-0.2266,0.7225,-0.3863,0.5531,0.0,0.0491,0.1152,2
36.2,-0.4283,1.9907,-0.3626,0.7162,-0.3843,0.5496,0.0098,0.0452,0.1272,2
36.22,-0.8198,1.1791,-0.0938,0.7066,-0.3833,0.558,0.0065,0.0411,0.0989,2
36.24,-0.072,-0.1092,1.2668,0.708,-0.3777,0.5555,0.0,0.1052,0.2101,2
36.26,-0.5978,-1.0109,1.2414,0.7237,-0.3845,0.5582,0.0,0.1024,0.2254,2
36.28,-0.2106,-0.3013,0.2302,0.722,-0.3883,0.5466,0.0,0.1024,0.2111,2
36.3,-0.2584,-1.0288,0.26,0.7145,-0.388,0.5495,0.0,0.1053,0.1982,2
36.32,0.0043,-2.1637,-0.003,0.7175,-0.3881,0.5506,0.0,0.1016,0.2027,2
36.34,0.8915,-1.1709,0.0834,0.7171,-0.3829,0.5408,0.0,0.0977,0.2166,2
36.36,0.2003,-0.7239,0.0607,0.7228,-0.3825,0.548,0.0,0.0994,0.2236,2
36.38,0.3087,-0.3994,-0.678,0.7271,-0.3816,0.5549,0.0,0.0976,0.225,2
36.4,0.6604,0.2713,-0.9772,0.7143,-0.3778,0.556,0.0,0.0919,0.2347,2
36.42,0.9614,-0.8238,-0.8487,0.7213,-0.3807,0.553,0.0008,0.0976,0.2389,2
36.44,1.5087,-0.4534,-0.1995,0.7246,-0.387,0.5502,0.0,0.0981,0.2256,2
36.46,2.0711,0.3678,0.6506,0.7223,-0.3876,0.5465,0.0,0.0978,0.2219,2
36.48,2.1429,-0.2142,0.5214,0.7174,-0.3861,0.5521,0.0,0.0983,0.2091,2
36.5,1.91,-0.1636,-0.0391,0.7282,-0.3852,0.559,0.0,0.096,0.1994,2
36.52,1.8641,0.8917,0.3494,0.7143,-0.3785,0.5523,0.0,0.1013,0.2042,2
36.54,1.7853,1.4519,0.5068,0.7209,-0.3687,0.5602,0.0,0.0996,0.2021,2
36.56,1.6898,0.8098,1.3911,0.7072,-0.3792,0.555,0.0,0.0533,0.1208,2
36.58,0.8165,0.6751,1.1065,0.7127,-0.3869,0.5539,0.0,0.0514,0.1366,2
36.6,0.1714,1.7934,0.4045,0.7107,-0.3834,0.5523,0.0,0.0971,0.1962,2
36.62,0.0398,2.1382,0.4137,0.7158,-0.385,0.5548,0.0,0.096,0.1991,2
36.64,0.4247,0.7166,0.4565,0.7115,-0.3849,0.5612,0.0,0.0926,0.1953,2
36.66,-0.1876,-0.2067,0.7806,0.7292,-0.3797,0.5556,0.0,0.0864,0.1716,2
36.68,-0.2981,-2.7404,1.4461,0.7257,-0.3753,0.5445,0.0,0.0914,0.1718,2
36.7,-0.0205,-0.9359,1.2155,0.7183,-0.3715,0.5508,0.0067,0.0929,0.1779,2
36.72,0.2719,0.9285,0.8069,0.7196,-0.3819,0.5591,0.0,0.0889,0.1987,2
36.74,-0.1617,0.557,0.6196,0.7184,-0.3779,0.5586,0.0,0.0931,0.1762,2
36.76,0.0793,1.698,-0.5147,0.7131,-0.3778,0.552,0.0,0.0934,0.191,2
36.78,-0.0033,0.4738,0.0455,0.7054,-0.3835,0.5565,0.0,0.089,0.1861,2
36.8,-0.4842,-1.8805,0.5453,0.7184,-0.3876,0.5556,0.0,0.091,0.1825,2
36.82,-0.2322,-1.7813,0.5378,0.7136,-0.3882,0.5517,0.0,0.0906,0.1949,2
36.84,0.4698,-1.4343,0.7722,0.7236,-0.3879,0.5568,0.0,0.0908,0.1883,2
36.86,1.1378,-0.1353,0.9635,0.7227,-0.3779,0.5503,0.0,0.0881,0.1861,2
36.88,0.9679,0.4899,0.3952,0.7169,-0.3818,0.5518,0.0,0.0889,0.1827,2
36.9,-0.4416,0.6362,0.5862,0.7231,-0.3762,0.5455,0.0,0.0893,0.1776,2
36.92,-1.1895,0.1534,0.6901,0.7064,-0.374,0.5576,0.0,0.0874,0.1849,2
36.94,-0.7923,0.5992,0.8104,0.7166,-0.3799,0.5544,0.0,0.0894,0.191,2
36.96,-0.5215,-0.6428,0.553,0.7224,-0.3815,0.5553,0.0,0.0923,0.1827,2
36.98,-0.1565,-1.2376,0.5526,0.7106,-0.3877,0.5496,0.0,0.0908,0.193,2
37.0,-0.2969,-0.1554,1.3112,0.7153,-0.3771,0.5477,0.0,0.0897,0.1924,2
37.02,0.2527,0.1739,1.2692,0.7266,-0.3788,0.5546,0.0,0.0896,0.1775,2
37.04,-0.071,-1.457,1.6596,0.7135,-0.3794,0.5433,0.0,0.0885,0.1848,2
37.06,0.1703,-1.6907,1.6811,0.7137,-0.3842,0.5555,0.0,0.0954,0.1856,2
37.08,0.3511,-1.4884,1.7212,0.7143,-0.3843,0.5537,0.0,0.0899,0.1768,2
37.1,0.2859,-0.3369,1.6979,0.7184,-0.3828,0.5557,0.0,0.0864,0.1813,2
37.12,0.0389,0.1174,1.5692,0.7217,-0.3815,0.5617,0.0,0.0874,0.1933,2
37.14,-0.4125,-1.6328,1.2039,0.7253,-0.381,0.55,0.0016,0.0892,0.1845,2
37.16,-0.8129,-2.0341,1.7943,0.7167,-0.386,0.5492,0.0061,0.0864,0.1921,2
37.18,-0.5594,0.1243,1.3228,0.7152,-0.3864,0.5392,0.0,0.0837,0.2,2
37.2,-1.4255,0.914,1.3682,0.717,-0.3882,0.5496,0.0,0.0936,0.1888,2
37.22,-1.479,1.085,1.7504,0.7132,-0.3912,0.5515,0.0,0.0875,0.1863,2
37.24,-1.7671,0.9343,1.2691,0.7172,-0.3936,0.5469,0.0,0.0858,0.1929,2
37.26,-2.0586,0.8471,1.0881,0.7143,-0.3945,0.5541,0.0,0.09,0.2,2
37.28,-1.5489,1.417,1.0132,0.7162,-0.3857,0.5456,0.0,0.0876,0.1947,2
37.3,-1.5333,-0.5871,1.4223,0.7188,-0.392,0.5388,0.0,0.0917,0.2015,2
