time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.1937,1.3997,0.2009,0.7862,-0.3593,0.4998,0.0,0.09,0.2524,2
32.0,0.0151,0.6952,0.4529,0.7753,-0.3567,0.5022,0.0047,0.0878,0.2445,2
32.02,-0.017,-0.6199,0.8692,0.7788,-0.3711,0.5077,0.0003,0.0883,0.2475,2
32.04,-0.2995,1.2616,0.2398,0.7745,-0.3724,0.5029,0.0,0.0918,0.2471,2
32.06,0.2168,2.0552,-0.5114,0.7719,-0.37,0.5005,0.0011,0.0847,0.2516,2
32.08,0.308,0.7385,0.1153,0.7759,-0.3693,0.5103,0.0027,0.0864,0.2346,2
32.1,0.3279,0.2868,0.3723,0.7705,-0.3597,0.5132,0.0,0.0884,0.2494,2
32.12,-0.1851,-0.4159,-0.1043,0.7674,-0.3642,0.5103,0.0023,0.0913,0.2595,2
32.14,-0.7922,-0.9823,0.0682,0.7747,-0.3661,0.5048,0.0049,0.0896,0.2501,2
32.16,-0.7101,-0.2573,0.0731,0.7819,-0.3627,0.5093,0.0028,0.0889,0.2514,2
32.18,-0.4722,0.3104,0.3305,0.773,-0.3621,0.5005,0.0018,0.0863,0.2447,2
32.2,-0.1011,-0.3116,0.5092,0.7718,-0.3654,0.5094,0.0045,0.0878,0.2444,2
32.22,0.0147,-0.5607,0.7627,0.7775,-0.3604,0.5068,0.0042,0.0859,0.2487,2
32.24,0.0379,-0.1328,0.3882,0.7756,-0.3592,0.5023,0.0,0.0842,0.2478,2
32.26,0.0203,0.4188,0.6122,0.7808,-0.3724,0.5075,0.0,0.0836,0.2541,2
32.28,-0.5985,-0.0859,0.3503,0.7752,-0.3717,0.5088,0.0,0.0876,0.2452,2
32.3,-0.4229,0.4719,0.0268,0.774,-0.3628,0.5036,0.0,0.0894,0.2406,2
32.32,-0.2694,0.7334,-0.0285,0.7791,-0.3628,0.5014,0.002,0.0884,0.2479,2
32.34,0.0796,0.1782,0.47,0.7761,-0.3704,0.5051,0.0021,0.0854,0.2526,2
32.36,0.3542,0.0414,0.8995,0.7735,-0.3743,0.5059,0.0,0.0827,0.2492,2
32.38,0.175,0.5343,0.6961,0.7752,-0.3681,0.5107,0.0002,0.0871,0.2481,2
32.4,0.3307,0.5675,0.3239,0.7763,-0.3635,0.5082,0.0,0.089,0.2473,2
32.42,0.0892,-0.7029,0.4122,0.7771,-0.3599,0.5077,0.0,0.0872,0.243,2
32.44,-0.1572,-1.4448,0.7693,0.7725,-0.3611,0.5069,0.0088,0.0852,0.2474,2
32.46,-0.4527,-1.463,0.8253,0.7717,-0.3674,0.51,0.0031,0.084,0.2484,2
32.48,-0.2809,-0.306,0.3758,0.7791,-0.3695,0.5084,0.0013,0.0859,0.2416,2
32.5,-0.0334,0.9741,-0.1336,0.7774,-0.3682,0.5102,0.0033,0.086,0.2451,2
32.52,-0.2018,1.9824,-0.2131,0.7693,-0.3631,0.5103,0.0006,0.0856,0.2496,2
32.54,-0.2536,2.0287,-0.0591,0.7678,-0.3604,0.5059,0.0008,0.0886,0.2483,2
32.56,-0.4361,0.9201,0.0397,0.7716,-0.3662,0.5065,0.0,0.0873,0.2552,2
32.58,-0.2776,-0.3258,0.2912,0.7752,-0.3633,0.5094,0.0,0.0868,0.2491,2
32.6,-0.3238,-0.4894,0.1168,0.7832,-0.3646,0.5044,0.006,0.0866,0.244,2
32.62,-0.2775,0.2124,0.1541,0.7763,-0.3726,0.5051,0.0046,0.0861,0.2385,2
32.64,-0.3748,0.3,0.484,0.7757,-0.3715,0.5054,0.0009,0.085,0.2468,2
32.66,-0.3761,0.339,0.5579,0.7726,-0.3683,0.5012,0.0039,0.0842,0.2476,2
32.68,-0.229,1.2764,0.3291,0.776,-0.3573,0.504,0.0064,0.0879,0.2535,2
32.7,-0.4428,0.9708,0.1482,0.7804,-0.3667,0.5052,0.0,0.0866,0.2608,2
32.72,-0.4383,1.0052,0.0001,0.775,-0.3692,0.5066,0.0,0.0844,0.2495,2
32.74,-0.7117,0.0733,0.5807,0.7726,-0.3628,0.5014,0.0,0.0866,0.2522,2
32.76,-0.4411,-0.7302,0.4663,0.7767,-0.3609,0.5075,0.0,0.0853,0.2525,2
32.78,-0.2709,-1.0226,0.3445,0.7739,-0.3681,0.514,0.0066,0.0848,0.2568,2
32.8,-0.1521,-1.07,0.1785,0.7663,-0.3623,0.5058,0.0059,0.0847,0.2526,2
32.82,-0.3972,-0.9978,0.5574,0.7721,-0.365,0.5047,0.0066,0.0852,0.2448,2
32.84,-0.2874,-0.083,0.1826,0.7772,-0.3636,0.5059,0.0081,0.0868,0.2534,2
32.86,-0.3169,-0.6178,0.3457,0.7731,-0.3663,0.4998,0.0,0.0889,0.2465,2
32.88,-0.0411,-0.4871,0.563,0.7807,-0.3664,0.4971,0.0,0.0871,0.2521,2
32.9,0.4689,0.481,0.4375,0.7798,-0.3716,0.5063,0.0058,0.0829,0.2478,2
32.92,0.6097,0.3187,0.4005,0.778,-0.3661,0.4998,0.0032,0.0863,0.2457,2
32.94,0.1865,-0.3736,0.4019,0.7751,-0.3641,0.4985,0.0038,0.0883,0.2417,2
32.96,0.027,-0.6427,0.4079,0.7752,-0.3613,0.497,0.003,0.0884,0.2436,2
32.98,0.1739,-1.0323,0.4285,0.7762,-0.3603,0.5027,0.0,0.0848,0.2445,2
33.0,0.003,-0.7886,0.137,0.786,-0.3683,0.5043,0.0,0.0892,0.2413,2
33.02,0.5923,0.5393,0.089,0.7761,-0.367,0.5037,0.0008,0.0901,0.2585,2
33.04,-0.0664,0.712,0.0344,0.7666,-0.3699,0.5047,0.0006,0.0892,0.2552,2
33.06,-0.3143,-0.0422,0.2092,0.777,-0.3551,0.5115,0.0074,0.0831,0.2547,2
33.08,-0.4736,-0.4842,-0.0567,0.7772,-0.3632,0.5091,0.0057,0.0851,0.2511,2
33.1,-0.8859,-0.7588,-0.2123,0.7734,-0.3621,0.505,0.0007,0.0836,0.2445,2
33.12,-0.9364,-0.0073,0.2707,0.7832,-0.3614,0.5003,0.0,0.0839,0.2559,2
33.14,-0.487,-0.1226,-0.1406,0.7793,-0.3691,0.5031,0.0091,0.0844,0.2523,2
33.16,-0.0482,0.1085,0.3574,0.7686,-0.3691,0.5078,0.0035,0.0874,0.2619,2
33.18,0.1143,0.2043,0.186,0.7747,-0.3611,0.5015,0.0023,0.0843,0.2465,2
33.2,-0.0839,0.3966,0.5081,0.7718,-0.3575,0.495,0.0054,0.0828,0.2542,2
33.22,-0.8911,-0.1254,0.1825,0.7728,-0.3617,0.505,0.0103,0.0817,0.2566,2
33.24,-0.1094,-0.0198,0.2237,0.7859,-0.366,0.5001,0.0017,0.0858,0.2585,2
33.26,0.1339,0.1513,0.4733,0.7815,-0.3693,0.5068,0.0,0.0826,0.2496,2
33.28,-0.1377,0.7052,0.2247,0.7754,-0.3712,0.4977,0.0009,0.0861,0.2513,2
33.3,-0.0745,-0.311,0.675,0.782,-0.3654,0.5065,0.0,0.0897,0.246,2
33.32,-0.3646,0.6465,0.5653,0.7825,-0.369,0.5094,0.0,0.0826,0.253,2
33.34,0.0381,0.5746,0.5625,0.7763,-0.3679,0.5059,0.0,0.0871,0.2301,2
33.36,-0.3746,0.0393,-0.0262,0.7748,-0.3641,0.5086,0.0024,0.0865,0.2414,2
33.38,0.0795,2.263,0.3155,0.7835,-0.3618,0.5062,0.0,0.0881,0.2435,2
33.4,-0.1364,2.4286,-0.2117,0.7846,-0.3678,0.5121,0.0014,0.0856,0.2483,2
33.42,-0.1832,1.1769,-0.4606,0.7751,-0.3667,0.5095,0.0025,0.0874,0.2563,2
33.44,-0.6598,0.3731,0.1724,0.7738,-0.369,0.505,0.0053,0.0835,0.2645,2
33.46,-0.3343,-0.1754,0.0868,0.7731,-0.3628,0.4999,0.0,0.0821,0.2583,2
33.48,-0.2979,-1.4248,0.4707,0.7699,-0.3741,0.5017,0.0019,0.0846,0.2517,2
33.5,0.0979,-0.6512,0.4797,0.7752,-0.3663,0.508,0.0052,0.082,0.2522,2
33.52,-0.0114,-0.3583,0.365,0.7779,-0.3614,0.502,0.0014,0.0862,0.2444,2
33.54,0.3072,0.1891,0.3946,0.777,-0.3617,0.5024,0.0,0.0882,0.2536,2
33.56,0.4247,0.4777,0.0789,0.783,-0.3696,0.5037,0.0011,0.0911,0.2559,2
33.58,0.0963,0.5897,-0.1321,0.7735,-0.3624,0.5068,0.0016,0.0888,0.2561,2
33.6,0.147,0.1406,-0.0208,0.773,-0.3627,0.5062,0.0009,0.0873,0.2533,2
33.62,-0.238,-0.3037,0.225,0.7788,-0.359,0.4935,0.0129,0.0879,0.2458,2
33.64,-0.6725,-0.05,0.9408,0.779,-0.3606,0.4962,0.0014,0.091,0.2466,2
33.66,0.0125,-0.0165,0.8298,0.7756,-0.3628,0.5011,0.0008,0.0849,0.2414,2
33.68,1.5469,2.4573,0.1509,0.7825,-0.3709,0.5158,0.0046,0.0856,0.2413,2
33.7,1.6434,3.4419,0.2475,0.7714,-0.3688,0.5097,0.0,0.0837,0.2391,2
33.72,1.042,1.5507,0.2704,0.7564,-0.3641,0.5039,0.0,0.0874,0.2426,2
33.74,-0.7929,-1.2738,0.2195,0.7606,-0.3563,0.5078,0.0,0.0857,0.2405,2
33.76,-1.6066,-1.3552,0.2728,0.7796,-0.3518,0.5046,0.0,0.0872,0.2456,2
33.78,-0.9436,-0.6275,0.294,0.781,-0.3585,0.5032,0.0009,0.0866,0.2474,2
33.8,-0.5652,-0.0416,0.0144,0.7824,-0.3706,0.5144,0.0073,0.0862,0.2399,2
33.82,-0.1788,0.2134,-0.1647,0.7801,-0.3659,0.5115,0.0027,0.0846,0.2348,2
33.84,0.0642,0.5307,0.0726,0.7733,-0.3643,0.5075,0.0,0.0846,0.2363,2
33.86,0.0856,0.8103,0.314,0.7668,-0.3603,0.5132,0.0028,0.0865,0.2357,2
33.88,-0.1468,0.9168,0.2469,0.7711,-0.363,0.5117,0.0021,0.0873,0.2391,2
33.9,-0.3092,0.3732,0.0935,0.7779,-0.3577,0.5088,0.0062,0.0859,0.2384,2
33.92,-0.5724,0.2051,0.6164,0.7765,-0.3559,0.5031,0.0016,0.0863,0.2444,2
33.94,-0.3407,-0.0777,0.7069,0.7777,-0.3584,0.5065,0.0,0.0843,0.2363,2
33.96,-0.3019,0.1402,0.3318,0.7821,-0.3636,0.5086,0.0056,0.0864,0.2329,2
33.98,-0.4139,0.0151,0.3893,0.775,-0.3662,0.4979,0.0106,0.0855,0.2425,2
34.0,-0.1262,0.0775,0.3866,0.7759,-0.3678,0.4965,0.0039,0.0858,0.2519,2
34.02,-0.0648,0.2049,0.4771,0.777,-0.3689,0.5022,0.0,0.0859,0.2517,2
34.04,-0.1821,-0.12,0.3432,0.7722,-0.369,0.5043,0.0067,0.086,0.2489,2
34.06,-0.0358,-1.2416,0.4903,0.7754,-0.364,0.516,0.0062,0.085,0.2393,2
34.08,-0.138,-0.9576,0.547,0.778,-0.3594,0.5131,0.0108,0.0824,0.2324,2
34.1,-0.4037,-0.3782,0.3012,0.7773,-0.3585,0.5081,0.0121,0.0826,0.2418,2
34.12,-0.6534,-0.8535,0.1156,0.7749,-0.3593,0.5088,0.008,0.0844,0.2434,2
34.14,-0.7637,-1.5363,0.2736,0.7755,-0.3662,0.509,0.0053,0.0874,0.244,2
34.16,-0.5371,-0.2039,0.4876,0.7758,-0.3729,0.5077,0.0078,0.0858,0.2356,2
34.18,-0.0895,0.9253,0.3829,0.7737,-0.3671,0.5077,0.0002,0.0848,0.2299,2
34.2,-0.3334,-0.1055,0.2918,0.7759,-0.3612,0.5057,0.0,0.0831,0.235,2
34.22,-0.4418,-0.1771,0.5398,0.778,-0.359,0.5009,0.0,0.0813,0.2402,2
34.24,-0.1403,0.0574,0.4365,0.7827,-0.3601,0.5011,0.0,0.0831,0.2365,2
34.26,-0.1939,-0.1986,0.13,0.7823,-0.3649,0.5059,0.0,0.0827,0.2342,2
34.28,-0.3423,-0.59,0.0358,0.7803,-0.3633,0.5046,0.0,0.0835,0.2385,2
34.3,-0.159,0.815,0.1676,0.7826,-0.3594,0.4997,0.0045,0.0855,0.2435,2
34.32,0.0404,2.3362,0.0809,0.7846,-0.3557,0.4978,0.0054,0.0837,0.2472,2
34.34,-0.0313,2.2238,0.1884,0.7795,-0.3597,0.5032,0.0023,0.0835,0.2498,2
34.36,-0.125,1.2225,0.6793,0.7699,-0.3654,0.5082,0.005,0.0817,0.2469,2
34.38,-0.2738,-0.1528,0.5325,0.767,-0.3647,0.5072,0.0035,0.0816,0.24,2
34.4,-0.1736,-1.6332,0.0065,0.7733,-0.363,0.5029,0.0046,0.0877,0.2347,2
34.42,-0.2775,-2.3894,-0.0146,0.7812,-0.3647,0.4977,0.0019,0.0869,0.2331,2
34.44,-0.4545,-2.6019,-0.016,0.7821,-0.3673,0.4992,0.0011,0.0878,0.2383,2
34.46,-0.8399,-2.4727,-0.5268,0.7786,-0.3616,0.4972,0.0,0.0882,0.2393,2
34.48,-1.1447,-2.0619,-0.257,0.7848,-0.3548,0.4972,0.0,0.0855,0.2336,2
34.5,-0.8005,-1.0635,0.3096,0.7902,-0.3575,0.4996,0.0,0.0837,0.2349,2
34.52,-0.654,0.663,0.4603,0.7888,-0.3662,0.4938,0.0,0.0814,0.2401,2
34.54,-0.3394,1.4954,0.781,0.7904,-0.369,0.4956,0.0,0.0861,0.2402,2
34.56,0.3462,1.1574,0.4283,0.7896,-0.3659,0.4975,0.0,0.0873,0.2451,2
34.58,0.5744,0.4117,0.2381,0.7787,-0.362,0.4961,0.0021,0.0841,0.2446,2
34.6,0.2068,-0.5808,0.4348,0.7808,-0.3598,0.5008,0.0103,0.0848,0.2418,2
34.62,0.0222,-0.8932,0.4027,0.784,-0.365,0.5032,0.0057,0.0866,0.2395,2
34.64,0.1148,-0.1681,0.4055,0.7768,-0.3613,0.4986,0.001,0.0849,0.2339,2
34.66,0.1294,0.048,0.3409,0.7754,-0.3577,0.4974,0.0,0.0837,0.2356,2
34.68,-0.1047,-0.2955,0.1348,0.7844,-0.3595,0.4959,0.0,0.0861,0.2392,2
34.7,-0.3205,-0.2348,-0.0136,0.7833,-0.3625,0.4967,0.0,0.0857,0.2403,2
34.72,-0.4654,-0.3159,0.5248,0.7782,-0.363,0.5005,0.0,0.0848,0.2473,2
34.74,-0.5957,-0.2339,0.7052,0.7793,-0.3645,0.4959,0.0,0.0864,0.2418,2
34.76,-0.5762,0.0444,0.2187,0.7795,-0.3656,0.4957,0.0001,0.0881,0.232,2
34.78,-0.5326,0.2469,0.358,0.7859,-0.3629,0.496,0.0,0.0857,0.2356,2
34.8,-0.2448,0.658,0.4071,0.7898,-0.3606,0.4954,0.0005,0.0862,0.2458,2
34.82,-0.2844,0.8834,0.1995,0.7779,-0.3562,0.4944,0.0029,0.0852,0.2427,2
34.84,-0.7197,1.1135,0.01,0.7777,-0.3574,0.4965,0.0025,0.0835,0.2417,2
34.86,-0.6454,1.3604,0.0814,0.7821,-0.3631,0.4999,0.0031,0.0874,0.2344,2
34.88,-0.3711,1.1126,0.0473,0.7802,-0.3639,0.5026,0.0,0.0882,0.2327,2
34.9,-0.2736,0.2131,0.0571,0.7783,-0.366,0.5098,0.0033,0.0863,0.2349,2
34.92,-0.1909,-0.4714,0.3084,0.7742,-0.3647,0.5085,0.0031,0.0874,0.2328,2
34.94,-0.2096,-1.4501,0.6241,0.7783,-0.3589,0.501,0.0022,0.0866,0.249,2
34.96,-0.1765,-1.01,0.7517,0.7836,-0.3608,0.4952,0.0014,0.0866,0.2456,2
34.98,-0.2391,-0.2433,0.6264,0.7803,-0.3624,0.4928,0.0,0.0883,0.2369,2
35.0,-0.4169,0.1861,0.7167,0.7793,-0.3582,0.4958,0.0,0.0867,0.242,2
35.02,-0.4696,0.9238,0.6884,0.7808,-0.3579,0.5024,0.0,0.0885,0.2435,2
35.04,-0.3528,0.6883,0.9453,0.7786,-0.362,0.4987,0.0048,0.0884,0.2425,2
35.06,-0.3011,-0.336,0.847,0.7804,-0.3646,0.5058,0.0008,0.0875,0.2433,2
35.08,-0.5641,-0.4567,0.8952,0.7762,-0.3648,0.5074,0.0,0.0857,0.2487,2
35.1,-0.4051,-0.3487,0.8525,0.7791,-0.3656,0.5027,0.0016,0.0851,0.2508,2
35.12,0.0246,-0.411,0.5752,0.7821,-0.3615,0.5039,0.0042,0.086,0.2464,2
35.14,0.1476,-0.3148,-0.0376,0.7791,-0.3625,0.5015,0.0004,0.0822,0.2443,2
35.16,0.1266,0.6466,-0.0813,0.7769,-0.3624,0.4963,0.0027,0.0801,0.2411,2
35.18,-0.3348,0.3002,0.0748,0.7783,-0.3605,0.5007,0.0032,0.0818,0.2386,2
35.2,-0.5322,-0.5834,0.1034,0.7821,-0.3637,0.5051,0.0017,0.0838,0.2406,2
35.22,-0.4955,-0.628,0.5195,0.7828,-0.3663,0.5071,0.0034,0.0844,0.2426,2
35.24,-0.2278,-0.6909,0.7492,0.7828,-0.3665,0.505,0.0036,0.0831,0.2418,2
35.26,-0.2785,0.2945,0.6503,0.7841,-0.361,0.5041,0.0,0.0834,0.245,2
35.28,-0.4919,0.33,0.929,0.775,-0.3592,0.4994,0.0026,0.0836,0.2492,2
35.3,-0.2428,0.2359,0.8319,0.7685,-0.3646,0.497,0.0003,0.0825,0.251,2
35.32,-0.0751,0.3743,0.6571,0.7794,-0.3672,0.4965,0.0,0.0841,0.2526,2
35.34,-0.0618,0.5874,0.3496,0.7829,-0.3666,0.4979,0.0007,0.087,0.245,2
35.36,0.1436,0.5094,0.4251,0.7809,-0.3621,0.4972,0.0003,0.0844,0.2355,2
35.38,0.4244,0.607,0.5526,0.7849,-0.3566,0.4989,0.0,0.0846,0.2421,2
35.4,0.258,0.8138,0.3256,0.7843,-0.3615,0.5024,0.0,0.0865,0.2487,2
35.42,0.0971,0.6842,0.5077,0.77,-0.3625,0.5028,0.003,0.087,0.2514,2
35.44,0.0085,-0.4628,0.5821,0.7684,-0.3591,0.498,0.0036,0.0855,0.2511,2
35.46,-0.1041,0.3092,0.3167,0.7778,-0.3615,0.4934,0.0033,0.0863,0.2551,2
35.48,-0.0636,1.2139,-0.0416,0.7793,-0.3647,0.4965,0.0,0.0841,0.2444,2
35.5,0.1772,0.7709,0.1409,0.7803,-0.3662,0.5033,0.0,0.0853,0.2373,2
35.52,0.0964,0.1963,0.5916,0.7783,-0.3632,0.4981,0.0029,0.084,0.2446,2
35.54,-0.2636,0.0776,0.4274,0.7803,-0.3627,0.4992,0.0038,0.0857,0.2407,2
35.56,-0.318,0.4706,-0.1427,0.7813,-0.3656,0.5019,0.0,0.0868,0.2396,2
35.58,-0.0573,0.7555,0.0308,0.7833,-0.366,0.5023,0.0029,0.0825,0.2487,2
35.6,-0.249,1.3753,0.2912,0.7793,-0.3597,0.4961,0.0043,0.0832,0.25,2
35.62,-0.5139,1.1356,0.156,0.7816,-0.3581,0.4992,0.0028,0.0866,0.2425,2
35.64,-0.3832,1.0433,-0.0469,0.7803,-0.3627,0.504,0.0026,0.0858,0.2394,2
35.66,-0.4899,0.353,0.0686,0.7787,-0.3606,0.4964,0.0036,0.0854,0.2347,2
35.68,-0.7069,-0.1891,0.2569,0.7825,-0.3593,0.499,0.0004,0.0808,0.2401,2
35.7,-0.2664,0.5808,0.079,0.7847,-0.3594,0.5004,0.0,0.0803,0.2472,2
35.72,0.2351,0.92,0.0623,0.7786,-0.3585,0.4993,0.002,0.0855,0.2391,2
35.74,-0.0896,0.3216,0.1287,0.773,-0.3559,0.5046,0.0,0.0836,0.2321,2
35.76,-0.5237,-0.2434,0.3011,0.7815,-0.3575,0.5065,0.0,0.0815,0.2377,2
35.78,-0.5641,-0.1672,0.2021,0.7823,-0.3651,0.5031,0.0028,0.0827,0.2404,2
35.8,-0.3955,0.1317,0.2194,0.7769,-0.361,0.4986,0.004,0.0831,0.2335,2
35.82,-0.1913,1.2653,0.2431,0.7808,-0.3543,0.5039,0.003,0.0837,0.248,2
35.84,-0.1017,1.1242,0.251,0.7803,-0.3542,0.5045,0.0022,0.0853,0.2506,2
35.86,-0.4725,0.8946,0.0397,0.7813,-0.3564,0.5026,0.0027,0.0842,0.2427,2
35.88,-0.5099,1.1607,0.2326,0.784,-0.359,0.5058,0.0035,0.0845,0.2409,2
35.9,-0.1834,0.8774,0.3635,0.7832,-0.3579,0.5077,0.0021,0.0841,0.241,2
35.92,0.0038,0.3588,0.012,0.7781,-0.3582,0.5092,0.0,0.085,0.2414,2
35.94,0.0187,0.4246,-0.0224,0.7738,-0.3642,0.5037,0.0,0.0862,0.2436,2
35.96,-0.0943,1.0172,0.0935,0.7749,-0.3578,0.4975,0.0,0.0853,0.2381,2
35.98,-0.3213,-0.6286,0.4325,0.7784,-0.3555,0.5041,0.0021,0.0848,0.2333,2
36.0,-0.5521,-1.5003,0.7546,0.7796,-0.3629,0.507,0.0053,0.0835,0.2415,2
36.02,-0.5947,-0.9512,0.6029,0.7809,-0.3587,0.5031,0.0,0.0859,0.2518,2
36.04,-0.7519,-1.1655,0.2586,0.7829,-0.3569,0.5041,0.0,0.0881,0.2468,2
36.06,-0.3754,-0.903,0.1924,0.7815,-0.3597,0.5021,0.0,0.0868,0.2443,2
36.08,-0.2024,0.2918,0.5235,0.7812,-0.3627,0.499,0.0008,0.087,0.2472,2
36.1,-0.2027,1.0888,0.8489,0.7838,-0.3645,0.501,0.0033,0.0857,0.2452,2
36.12,-0.4369,0.6925,0.3854,0.7796,-0.3619,0.5014,0.0015,0.0834,0.2331,2
36.14,-1.0268,-0.0688,0.1429,0.773,-0.3584,0.5018,0.0,0.0843,0.2356,2
36.16,-0.9192,-0.8479,0.2596,0.7758,-0.3583,0.5039,0.0003,0.0845,0.2373,2
36.18,-0.6234,-1.2048,0.1512,0.7802,-0.3609,0.5066,0.0,0.0854,0.2333,2
36.2,-0.2957,-0.3527,0.1982,0.784,-0.3614,0.5059,0.0005,0.0849,0.2387,2
36.22,0.0368,0.3903,0.368,0.7846,-0.3577,0.5073,0.0,0.0826,0.2371,2
36.24,0.3148,0.1841,0.32,0.7847,-0.3602,0.5069,0.0,0.0828,0.2379,2
36.26,0.2313,-0.7415,0.1524,0.7795,-0.3622,0.5031,0.0,0.0814,0.2392,2
36.28,-0.1413,-1.7313,0.3156,0.7807,-0.3589,0.5004,0.0,0.0853,0.2358,2
36.3,-0.1786,-0.8506,0.3745,0.7886,-0.3582,0.496,0.0,0.0864,0.2308,2
36.32,0.0471,0.1185,0.3875,0.7819,-0.3579,0.4949,0.0046,0.0827,0.2383,2
36.34,-0.0118,0.249,0.4864,0.7801,-0.3596,0.5002,0.0062,0.0839,0.2463,2
36.36,-0.1337,0.9308,0.116,0.781,-0.3626,0.5035,0.0056,0.0855,0.2432,2
36.38,-0.0201,0.7216,-0.1166,0.776,-0.3619,0.4974,0.0022,0.0863,0.2415,2
36.4,-0.3551,0.0882,0.0852,0.7779,-0.36,0.4952,0.0,0.086,0.2391,2
36.42,-0.4146,0.3294,0.0549,0.7832,-0.3657,0.4983,0.0013,0.0864,0.2408,2
36.44,-0.1601,0.3931,0.0533,0.7823,-0.3692,0.4998,0.0047,0.0863,0.2391,2
36.46,0.1228,0.1184,0.3067,0.7816,-0.3636,0.5023,0.0005,0.0867,0.2394,2
36.48,0.1557,-0.9715,0.2961,0.7807,-0.3607,0.4998,0.0018,0.0866,0.2433,2
36.5,-0.3097,-2.8759,0.0437,0.7796,-0.3573,0.4967,0.0074,0.0855,0.2382,2
36.52,-0.1939,-3.4216,-0.0647,0.7876,-0.3538,0.498,0.0064,0.0837,0.2342,2
36.54,-0.3319,-2.5654,0.029,0.7918,-0.3602,0.5,0.0029,0.0843,0.2371,2
36.56,-0.6554,-0.3792,0.0313,0.7932,-0.3601,0.4982,0.0005,0.0865,0.2376,2
36.58,-0.3812,1.5464,-0.0907,0.7891,-0.3549,0.4963,0.0013,0.0872,0.2378,2
36.6,-0.2712,1.8699,-0.0947,0.7791,-0.36,0.4978,0.0,0.0881,0.2411,2
36.62,-0.4443,1.7515,-0.0872,0.7779,-0.3629,0.4941,0.0013,0.0853,0.2343,2
36.64,-0.3628,0.5666,-0.035,0.7759,-0.3612,0.4946,0.0064,0.0865,0.2324,2
36.66,-0.3504,-0.0044,0.0429,0.7785,-0.3609,0.494,0.0026,0.0863,0.2409,2
36.68,-0.3217,0.3123,0.2806,0.7824,-0.3655,0.4972,0.0,0.0842,0.2461,2
36.7,-0.0196,0.0748,0.4146,0.7819,-0.3614,0.5021,0.0043,0.0832,0.2443,2
36.72,-0.2384,-0.2352,0.3884,0.7854,-0.3568,0.5019,0.0052,0.0849,0.2404,2
36.74,-0.2535,-0.6293,0.3003,0.7883,-0.3588,0.4955,0.0048,0.0871,0.2359,2
36.76,-0.245,0.1373,0.2661,0.7903,-0.3591,0.4974,0.0011,0.0852,0.2372,2
36.78,-0.2255,0.4698,0.1618,0.7825,-0.3535,0.5014,0.0004,0.0824,0.2453,2
36.8,-0.3064,-0.2554,0.037,0.7864,-0.3506,0.5017,0.0,0.0825,0.247,2
36.82,-0.3873,-0.0955,0.2841,0.7876,-0.3596,0.499,0.0025,0.0842,0.2459,2
36.84,-0.2749,0.673,0.3977,0.7868,-0.3615,0.5012,0.0019,0.083,0.2414,2
36.86,0.0669,1.2593,0.3743,0.7841,-0.3598,0.5062,0.0034,0.0834,0.2454,2
36.88,0.2606,0.9212,0.0919,0.7775,-0.352,0.5004,0.0007,0.0851,0.2404,2
36.9,-0.1332,-0.6698,0.1683,0.7756,-0.3516,0.4913,0.0013,0.085,0.2447,2
36.92,-0.4138,-0.526,0.4266,0.7849,-0.3641,0.4997,0.0,0.0821,0.245,2
36.94,-0.1794,0.1715,0.5807,0.7893,-0.3637,0.4961,0.0004,0.082,0.2491,2
36.96,-0.063,-0.1567,0.5863,0.7839,-0.3611,0.4962,0.0026,0.0849,0.2383,2
36.98,0.1214,-0.3442,0.9129,0.7873,-0.355,0.5024,0.002,0.0888,0.2366,2
37.0,0.052,-0.3386,0.5681,0.7942,-0.3505,0.5016,0.0045,0.087,0.2383,2
37.02,-0.0505,0.4732,0.3449,0.7856,-0.3511,0.5007,0.0052,0.083,0.2366,2
37.04,0.0697,0.5251,0.4392,0.7764,-0.3584,0.4994,0.007,0.0875,0.2448,2
37.06,0.1432,0.4265,0.4757,0.7771,-0.3613,0.498,0.005,0.0848,0.2433,2
37.08,0.0477,-0.5996,0.2699,0.7865,-0.3601,0.4987,0.0007,0.0821,0.2421,2
37.1,0.2961,-0.6478,0.2756,0.7828,-0.3568,0.4971,0.0032,0.0858,0.2362,2
37.12,0.3059,0.4808,0.0687,0.787,-0.3548,0.5025,0.0052,0.0856,0.2378,2
37.14,0.3116,1.0231,0.1419,0.7887,-0.3562,0.5055,0.0075,0.0893,0.2429,2
37.16,-0.0665,-0.7384,0.4452,0.7918,-0.3581,0.5057,0.0015,0.0896,0.2357,2
37.18,-0.2898,-0.2541,0.9519,0.794,-0.3564,0.5081,0.0016,0.082,0.2282,2
37.2,-0.0821,0.9924,0.2597,0.7873,-0.3616,0.4966,0.0028,0.0811,0.2314,2
37.22,0.0842,0.8866,0.0726,0.7801,-0.3609,0.4976,0.0027,0.0876,0.2376,2
37.24,-0.1296,0.7964,-0.0235,0.779,-0.361,0.5044,0.0023,0.0867,0.2346,2
37.26,-0.1921,-0.0632,0.0634,0.7834,-0.3586,0.5053,0.0,0.0891,0.2374,2
37.28,0.0187,0.5239,0.1679,0.7832,-0.3592,0.4996,0.0,0.0837,0.2413,2
37.3,0.5263,3.6005,0.642,0.7813,-0.3634,0.5015,0.0,0.0829,0.2427,2
