time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.94,-0.2109,-0.5191,0.4131,0.798,-0.3331,0.5126,0.0097,0.0997,0.2498,2
31.96,0.2262,0.2391,-0.2546,0.7851,-0.3422,0.5126,0.0124,0.1003,0.2399,2
31.98,0.3184,0.3835,-0.4368,0.7871,-0.3414,0.5136,0.0092,0.0983,0.2448,2
32.0,0.0884,0.5498,-0.3755,0.7903,-0.341,0.5192,0.0109,0.0992,0.2591,2
32.02,-0.3845,0.0364,-0.0349,0.788,-0.3411,0.5088,0.0075,0.102,0.2453,2
32.04,-0.5355,-0.5961,0.1495,0.7835,-0.3369,0.5039,0.0023,0.1023,0.2404,2
32.06,-0.5983,-1.3055,0.3125,0.7918,-0.3359,0.5089,0.0,0.0978,0.2418,2
32.08,-0.1055,-0.9412,0.6112,0.7903,-0.3364,0.5062,0.006,0.0996,0.2496,2
32.1,0.0686,-0.3743,0.5416,0.7955,-0.334,0.5126,0.0049,0.1011,0.2432,2
32.12,0.2307,0.0951,0.5436,0.8007,-0.3403,0.5015,0.0,0.0975,0.2535,2
32.14,-0.143,0.844,0.6426,0.7938,-0.3384,0.5148,0.0009,0.1002,0.2571,2
32.16,-0.1228,1.0263,0.4495,0.7854,-0.3406,0.5037,0.0,0.0996,0.2405,2
32.18,-0.2015,0.2335,0.1912,0.7981,-0.3429,0.5002,0.007,0.0997,0.2441,2
32.2,-0.4244,-0.1523,0.2599,0.7908,-0.3409,0.5062,0.0086,0.0976,0.2462,2
32.22,-0.4849,-0.7631,0.3516,0.7924,-0.3421,0.5127,0.0,0.0995,0.2502,2
32.24,-0.135,-0.496,0.4479,0.7951,-0.3395,0.512,0.0,0.0963,0.2453,2
32.26,-0.3537,0.3003,0.1717,0.807,-0.3397,0.5039,0.0058,0.0975,0.2332,2
32.28,-0.3502,0.553,0.2288,0.7933,-0.3352,0.5092,0.0,0.1019,0.2388,2
32.3,0.1453,0.4486,0.2606,0.7945,-0.3397,0.5099,0.0,0.1038,0.2412,2
32.32,0.3325,0.0541,0.3139,0.7914,-0.3477,0.5077,0.0117,0.0989,0.2423,2
32.34,-0.1099,0.1311,0.5095,0.7832,-0.3433,0.4961,0.0144,0.098,0.2371,2
32.36,-0.3147,-0.1272,0.3211,0.7852,-0.3422,0.4991,0.0,0.0956,0.2524,2
32.38,-0.5044,0.4936,-0.0711,0.7865,-0.3432,0.5147,0.0007,0.1004,0.2465,2
32.4,-0.6288,0.4398,-0.1349,0.7883,-0.3384,0.5252,0.0071,0.0984,0.2371,2
32.42,-0.4762,0.2449,0.0444,0.8003,-0.3389,0.5129,0.0047,0.0976,0.2432,2
32.44,-0.287,-0.3866,0.1336,0.7896,-0.3344,0.5161,0.0,0.0962,0.2388,2
32.46,-0.1402,0.7,0.1971,0.7844,-0.3425,0.5127,0.0,0.0979,0.2366,2
32.48,0.0743,-0.513,0.1635,0.7896,-0.3416,0.5032,0.0,0.1013,0.2343,2
32.5,0.2142,-0.0836,0.1395,0.7933,-0.3394,0.5092,0.0094,0.0998,0.2396,2
32.52,0.4914,0.9586,0.3183,0.788,-0.3439,0.4987,0.0034,0.1022,0.2433,2
32.54,-0.1022,0.3799,0.3943,0.8021,-0.337,0.5102,0.0,0.1029,0.2362,2
32.56,0.3133,-0.8889,0.4828,0.7991,-0.3407,0.4957,0.0,0.0982,0.2439,2
32.58,-0.1011,-0.4136,0.3303,0.7979,-0.3357,0.5163,0.0126,0.0994,0.246,2
32.6,-0.552,0.3072,0.1723,0.7922,-0.3364,0.5111,0.0029,0.1006,0.2264,2
32.62,-0.643,-0.4669,0.1184,0.7781,-0.3379,0.5,0.0063,0.1038,0.2428,2
32.64,-0.7515,-0.6821,0.1588,0.776,-0.3339,0.5256,0.0002,0.1029,0.2377,2
32.66,-0.3045,0.8408,0.3851,0.7793,-0.3478,0.5042,0.0086,0.0994,0.2474,2
32.68,0.1745,0.9188,0.2999,0.7744,-0.3503,0.5253,0.0208,0.1001,0.2462,2
32.7,0.0295,0.0871,0.2485,0.7697,-0.3407,0.5207,0.0242,0.0972,0.2279,2
32.72,0.0824,-0.9954,0.3877,0.7837,-0.346,0.5368,0.0268,0.0981,0.2509,2
32.74,-0.6096,-0.6479,0.515,0.7853,-0.346,0.5371,0.0388,0.0985,0.2475,2
32.76,-0.3775,-0.9883,0.2262,0.7583,-0.3485,0.5232,0.0385,0.0952,0.246,2
32.78,-0.0761,-0.7146,0.2154,0.7735,-0.3473,0.529,0.0381,0.0976,0.2308,2
32.8,0.3481,0.0687,0.2709,0.7665,-0.3462,0.5397,0.0515,0.0949,0.2373,2
32.82,0.0347,0.7577,0.028,0.765,-0.3504,0.5419,0.0569,0.0953,0.2394,2
32.84,-0.6635,1.2908,-0.5977,0.7571,-0.3523,0.5598,0.0595,0.0916,0.2574,2
32.86,-0.3586,1.5669,-0.5328,0.7397,-0.3526,0.57,0.0781,0.0908,0.2384,2
32.88,-0.2436,1.4481,-0.2797,0.7371,-0.3494,0.5688,0.0759,0.0949,0.2468,2
32.9,-0.2745,0.3777,-0.1036,0.7434,-0.3553,0.5811,0.0737,0.0952,0.2598,2
32.92,-0.209,-0.1699,0.0426,0.7347,-0.3496,0.583,0.0654,0.0953,0.2502,2
32.94,-0.3621,-0.4674,0.2375,0.743,-0.3513,0.5798,0.0805,0.0949,0.2486,2
32.96,-0.0409,-0.9603,0.265,0.7396,-0.3536,0.59,0.0719,0.0925,0.2408,2
32.98,0.2768,1.0112,0.636,0.7471,-0.3529,0.5721,0.0778,0.0883,0.242,2
33.0,-0.3691,0.775,-0.1156,0.7534,-0.3554,0.5804,0.086,0.0867,0.239,2
33.02,-1.0776,1.2041,-0.6724,0.7525,-0.3597,0.578,0.0741,0.0888,0.248,2
33.04,-1.5914,1.092,-1.0637,0.7468,-0.3596,0.5724,0.0826,0.0901,0.2362,2
33.06,-1.7394,1.7829,-0.6283,0.7564,-0.3558,0.5808,0.0814,0.0876,0.2357,2
33.08,-1.7143,2.3562,-0.7979,0.7397,-0.3595,0.5747,0.0849,0.0876,0.2381,2
33.1,-1.2641,1.2032,-0.9375,0.7244,-0.3576,0.5637,0.0867,0.0886,0.2468,2
33.12,-0.2869,0.9219,0.2373,0.7339,-0.3543,0.5838,0.0815,0.09,0.2455,2
33.14,-0.1078,0.5505,0.8552,0.7388,-0.357,0.5944,0.0772,0.089,0.2388,2
33.16,-0.1795,-0.0306,0.8711,0.7388,-0.3544,0.5828,0.0808,0.0919,0.2489,2
33.18,-0.2651,-0.0002,0.7096,0.7396,-0.3505,0.5851,0.0866,0.0937,0.2516,2
33.2,-0.1375,1.4995,0.7105,0.7391,-0.3531,0.5782,0.0883,0.0913,0.2446,2
33.22,-0.3335,0.2407,0.3778,0.7427,-0.3615,0.5681,0.0724,0.0921,0.2419,2
33.24,-0.5367,-0.7586,0.2996,0.744,-0.362,0.5701,0.0814,0.0917,0.2483,2
33.26,0.0484,0.6553,0.446,0.741,-0.3588,0.5822,0.078,0.0894,0.254,2
33.28,0.1222,0.0541,0.2282,0.7391,-0.3567,0.5744,0.0712,0.0908,0.2514,2
33.3,0.3407,-1.4464,0.6741,0.7475,-0.3555,0.5976,0.0698,0.0917,0.2512,2
33.32,0.5904,-0.8359,0.7853,0.7383,-0.357,0.591,0.079,0.0901,0.2519,2
33.34,0.9152,-0.9021,0.3322,0.7224,-0.3572,0.5773,0.0763,0.0873,0.2458,2
33.36,1.2223,-0.0005,0.4193,0.7203,-0.359,0.5766,0.0733,0.0874,0.2488,2
33.38,1.184,1.4675,0.5922,0.7146,-0.357,0.5925,0.076,0.0901,0.2448,2
33.4,-0.4212,1.806,0.5647,0.7151,-0.3518,0.594,0.086,0.0902,0.2359,2
33.42,-2.1975,2.4617,0.5384,0.741,-0.3576,0.5755,0.0816,0.0902,0.2399,2
33.44,-1.8987,2.4026,0.379,0.7571,-0.3626,0.5718,0.0778,0.088,0.2464,2
33.46,-1.5284,0.0548,0.5704,0.7587,-0.3625,0.5801,0.0821,0.0859,0.2359,2
33.48,-1.0728,-1.3657,0.693,0.7639,-0.3553,0.5686,0.0786,0.0851,0.2319,2
33.5,-0.3855,-0.589,0.3394,0.7509,-0.3549,0.5692,0.0775,0.0878,0.253,2
33.52,0.025,0.0413,-0.0404,0.7415,-0.3577,0.5779,0.085,0.0916,0.2523,2
33.54,0.4304,-0.5693,0.2173,0.733,-0.3606,0.5786,0.0854,0.0923,0.2383,2
33.56,1.1043,-1.0877,0.9026,0.7251,-0.3628,0.5779,0.0868,0.0877,0.2407,2
33.58,1.7211,-1.1286,1.132,0.7346,-0.3639,0.5751,0.0891,0.0877,0.2438,2
33.6,2.5408,-1.6696,0.9809,0.7426,-0.3636,0.5635,0.0852,0.0875,0.2429,2
33.62,2.4878,-2.1136,1.0351,0.7419,-0.3552,0.5723,0.0838,0.0881,0.2412,2
33.64,1.5705,-2.3656,1.0304,0.7428,-0.3532,0.5827,0.0795,0.0916,0.2356,2
33.66,0.8042,-2.6982,0.9013,0.7498,-0.3589,0.5929,0.0813,0.0907,0.2347,2
33.68,0.0738,-1.3796,0.4124,0.7424,-0.357,0.5881,0.0827,0.089,0.2408,2
33.7,0.0183,-0.0808,0.424,0.7336,-0.3541,0.5785,0.077,0.0896,0.2436,2
33.72,0.3004,1.2754,0.8474,0.7305,-0.3522,0.5774,0.088,0.09,0.2541,2
33.74,-0.1504,1.7753,1.0224,0.7244,-0.3508,0.5889,0.0797,0.0909,0.2382,2
33.76,-1.3021,1.4903,0.2534,0.7343,-0.3556,0.5777,0.0764,0.0887,0.2417,2
33.78,-1.5465,0.7809,-0.6272,0.7492,-0.3587,0.5819,0.0999,0.087,0.2453,2
33.8,-0.4762,2.0539,-1.1422,0.7472,-0.3607,0.5846,0.0955,0.0885,0.2397,2
33.82,0.0961,0.8104,-0.4416,0.7383,-0.3604,0.5836,0.0946,0.0913,0.2389,2
33.84,-0.1351,-1.0132,0.7731,0.7488,-0.3584,0.5843,0.0882,0.0894,0.2412,2
33.86,-0.3184,-1.8118,1.7094,0.7461,-0.3564,0.5833,0.0807,0.0892,0.2537,2
33.88,-0.0588,-1.9569,1.7117,0.7412,-0.3537,0.5796,0.0814,0.0888,0.2503,2
33.9,0.3603,0.3533,1.1843,0.7423,-0.3554,0.5759,0.0798,0.0915,0.2428,2
33.92,0.5122,0.8741,0.9498,0.7397,-0.3584,0.5708,0.0815,0.0903,0.2368,2
33.94,0.9169,-0.0239,0.9231,0.7389,-0.362,0.569,0.0916,0.092,0.2513,2
33.96,1.2909,-1.4398,0.9079,0.7393,-0.3605,0.5739,0.0922,0.0884,0.2491,2
33.98,1.2025,-1.3845,0.5666,0.7527,-0.363,0.5851,0.0878,0.0907,0.2496,2
34.0,0.6329,-1.0927,0.4337,0.7583,-0.3622,0.5737,0.0926,0.0907,0.2533,2
34.02,0.9102,-0.3986,-0.0327,0.747,-0.3638,0.5775,0.0749,0.0882,0.2565,2
34.04,0.2162,0.5847,-0.0854,0.7256,-0.3593,0.5787,0.0749,0.0865,0.2443,2
34.06,-0.6048,0.9683,0.2667,0.7189,-0.3488,0.575,0.0949,0.0906,0.2378,2
34.08,-1.2612,1.3198,0.2436,0.7313,-0.3594,0.5863,0.0803,0.0916,0.2361,2
34.1,-0.5833,1.6221,0.2893,0.75,-0.3597,0.5811,0.076,0.094,0.2449,2
34.12,-0.0914,-0.1903,0.5143,0.7448,-0.3547,0.5927,0.0914,0.0887,0.2521,2
34.14,-0.4801,0.6092,0.6684,0.7352,-0.3532,0.5741,0.0801,0.0849,0.2467,2
34.16,-0.7954,0.312,0.3445,0.7429,-0.3574,0.5808,0.0928,0.0862,0.2496,2
34.18,-1.0278,-0.4863,0.4015,0.7385,-0.3575,0.5727,0.0916,0.0869,0.25,2
34.2,-1.279,0.1308,0.8796,0.7277,-0.3614,0.5694,0.0771,0.0891,0.2416,2
34.22,-1.3326,1.4334,0.8437,0.7337,-0.3594,0.5712,0.0832,0.0937,0.234,2
34.24,-1.1712,1.6868,0.8396,0.7318,-0.3631,0.5667,0.0933,0.0899,0.2479,2
34.26,0.0008,0.5352,0.6034,0.7491,-0.3635,0.5867,0.0765,0.0942,0.2419,2
34.28,0.0338,-0.7495,0.6376,0.7393,-0.3571,0.567,0.0711,0.0885,0.2561,2
34.3,0.1337,-2.5748,1.1353,0.7448,-0.3595,0.5829,0.0752,0.0903,0.231,2
34.32,0.2702,-3.0727,1.8174,0.7471,-0.3553,0.5845,0.0827,0.0937,0.2377,2
34.34,0.8286,-0.4919,1.6809,0.7439,-0.3575,0.5838,0.1058,0.0876,0.2395,2
34.36,0.3793,0.6893,1.5627,0.7313,-0.3571,0.5794,0.0709,0.0936,0.2539,2
34.38,0.0331,0.4263,1.0813,0.7371,-0.3595,0.5921,0.0854,0.0866,0.2419,2
34.4,-0.2841,0.2698,0.6268,0.7381,-0.3655,0.588,0.076,0.0884,0.2477,2
34.42,0.1345,0.1766,-0.5361,0.7382,-0.3587,0.5757,0.0824,0.0923,0.2462,2
34.44,0.2712,-2.283,-0.1572,0.7391,-0.3619,0.5839,0.0799,0.0915,0.2356,2
34.46,0.1137,-1.7908,0.3188,0.7508,-0.3638,0.5733,0.0852,0.0913,0.2503,2
34.48,0.3851,-0.2168,0.2644,0.7317,-0.3638,0.5774,0.077,0.089,0.2419,2
34.5,0.4809,2.1872,0.3304,0.7306,-0.3588,0.5803,0.0812,0.0888,0.2401,2
34.52,0.1367,1.8821,-0.0156,0.7238,-0.3607,0.5671,0.0705,0.0868,0.229,2
34.54,-0.8863,1.1457,-0.1505,0.7287,-0.3626,0.5754,0.0889,0.0887,0.2277,2
34.56,-1.5851,0.1216,0.4087,0.7436,-0.3647,0.582,0.094,0.0907,0.2443,2
34.58,-1.3505,-0.6475,0.3325,0.7478,-0.3675,0.5815,0.0853,0.0861,0.2351,2
34.6,-1.6434,-0.1942,0.3952,0.7413,-0.3652,0.5812,0.0763,0.0842,0.2362,2
34.62,-1.6262,0.7503,0.4073,0.743,-0.3584,0.5681,0.0957,0.0875,0.2352,2
34.64,-1.5605,1.1022,0.2046,0.7291,-0.357,0.5669,0.0937,0.0872,0.2387,2
34.66,-1.5958,1.3832,0.2285,0.7275,-0.3573,0.5787,0.0887,0.0878,0.2312,2
34.68,-1.332,0.9997,0.0844,0.734,-0.3635,0.5676,0.0882,0.0894,0.2367,2
34.7,-0.8863,-0.1852,0.1014,0.7406,-0.3643,0.5615,0.0975,0.0883,0.2357,2
34.72,-0.9826,0.3609,0.0118,0.7429,-0.3623,0.5653,0.0895,0.0875,0.2374,2
34.74,-0.4271,0.3412,-0.0505,0.7317,-0.364,0.5712,0.0881,0.0896,0.236,2
34.76,0.7447,-0.4851,0.3244,0.7235,-0.3649,0.5707,0.085,0.0895,0.2383,2
34.78,1.697,-2.2338,0.8721,0.7322,-0.3646,0.5639,0.0801,0.0901,0.2413,2
34.8,1.6743,-3.0863,0.8622,0.7447,-0.3695,0.5762,0.0871,0.0893,0.234,2
34.82,1.1388,-2.0771,0.2623,0.746,-0.3651,0.5777,0.0895,0.0903,0.2369,2
34.84,0.2644,-0.0013,-0.7314,0.7282,-0.3546,0.5653,0.0864,0.0887,0.2431,2
34.86,-0.2704,0.3139,-1.2355,0.7195,-0.3541,0.5685,0.0857,0.088,0.2393,2
34.88,-0.7885,1.5067,-1.2409,0.7291,-0.3558,0.5775,0.0832,0.0887,0.2345,2
34.9,-1.6838,2.5957,-1.2549,0.7368,-0.3594,0.5688,0.0812,0.0901,0.2347,2
34.92,-1.8901,2.1974,-1.6319,0.7312,-0.3656,0.5561,0.0734,0.0923,0.239,2
34.94,-1.5268,1.6542,-1.6432,0.7298,-0.3682,0.5693,0.074,0.0915,0.2435,2
34.96,-1.0963,1.0123,-1.3999,0.7368,-0.3673,0.5847,0.0775,0.0914,0.233,2
34.98,-0.8899,0.8298,-1.3038,0.7379,-0.3584,0.5884,0.0767,0.0929,0.2326,2
35.0,-1.291,0.976,-1.2784,0.7378,-0.3498,0.5855,0.072,0.0881,0.2367,2
35.02,-1.5251,0.7688,-0.9044,0.7404,-0.3506,0.5734,0.0681,0.0863,0.2389,2
35.04,-0.7284,-0.8033,-0.1282,0.7311,-0.3523,0.562,0.0838,0.0896,0.2358,2
35.06,-0.0291,-2.8901,0.0825,0.7437,-0.3565,0.5645,0.0896,0.0935,0.2378,2
35.08,0.225,-3.6934,-0.4786,0.745,-0.364,0.5727,0.0777,0.0892,0.2478,2
35.1,0.5538,-3.0286,-0.4877,0.7479,-0.3677,0.5815,0.0801,0.0905,0.2505,2
35.12,0.68,0.4855,-0.1722,0.7441,-0.3605,0.5841,0.0887,0.0913,0.2413,2
35.14,0.4523,1.2195,0.1309,0.7443,-0.3569,0.5724,0.074,0.0905,0.2384,2
35.16,-0.2633,0.3068,-0.0868,0.7296,-0.3572,0.5693,0.0663,0.0901,0.2323,2
35.18,-1.2513,-1.4375,0.2156,0.741,-0.352,0.5817,0.0766,0.0896,0.2379,2
35.2,-1.2272,-1.5217,0.2342,0.754,-0.3551,0.5752,0.0852,0.0932,0.2384,2
35.22,-0.5544,-0.1092,-0.1534,0.7558,-0.3564,0.568,0.0957,0.0906,0.2308,2
35.24,0.6323,1.7647,0.0109,0.7362,-0.355,0.5635,0.0831,0.0891,0.2368,2
35.26,1.1845,-0.2953,0.8144,0.741,-0.3545,0.5635,0.081,0.0875,0.2417,2
35.28,1.0295,-1.2826,1.3007,0.7441,-0.3583,0.5861,0.0748,0.0863,0.2388,2
35.3,0.5738,-2.3227,1.3828,0.7457,-0.3602,0.5759,0.0822,0.0908,0.2357,2
35.32,0.3476,-1.5823,1.0562,0.734,-0.3529,0.5774,0.0865,0.0865,0.2197,2
35.34,-1.9508,-1.1185,0.6843,0.7646,-0.3641,0.5659,0.0802,0.0906,0.2266,2
35.36,-2.0848,-0.0608,-0.0965,0.7491,-0.3637,0.5414,0.0805,0.0889,0.2384,2
35.38,-1.5648,0.7328,-0.1257,0.7396,-0.3674,0.5538,0.086,0.0867,0.2346,2
35.4,0.5711,1.2946,0.4139,0.7294,-0.3579,0.5624,0.0943,0.085,0.24,2
35.42,0.8619,-0.1243,0.6017,0.7362,-0.3589,0.5809,0.0748,0.083,0.2323,2
35.44,1.2361,-1.5347,0.9085,0.742,-0.3629,0.5685,0.082,0.0874,0.2286,2
35.46,0.673,-1.1041,1.0682,0.7508,-0.3621,0.5653,0.0769,0.0898,0.2278,2
35.48,0.4178,-0.8837,0.9901,0.729,-0.3636,0.5721,0.0782,0.0898,0.2357,2
35.5,0.2236,-0.6699,0.8843,0.7488,-0.3607,0.5789,0.0725,0.0871,0.2297,2
35.52,-0.5127,-0.1504,0.7496,0.7507,-0.3623,0.569,0.0706,0.0867,0.2303,2
35.54,-0.6638,1.3015,0.4255,0.7481,-0.3545,0.5693,0.0748,0.0879,0.2341,2
35.56,-0.462,1.409,-0.1891,0.7395,-0.3596,0.5723,0.0894,0.0837,0.2326,2
35.58,-0.8384,0.354,-0.0766,0.744,-0.3619,0.5615,0.0928,0.0845,0.2243,2
35.6,-1.1053,-0.2985,0.0471,0.7348,-0.3649,0.5648,0.0865,0.0842,0.2291,2
35.62,-0.1988,-0.7988,0.1427,0.7502,-0.3602,0.563,0.0734,0.0888,0.2325,2
35.64,0.0694,0.6388,0.2351,0.7454,-0.3585,0.5525,0.074,0.0875,0.2283,2
35.66,0.2635,1.0708,0.1664,0.749,-0.3577,0.5612,0.0705,0.0877,0.2484,2
35.68,-0.1633,0.9779,0.0142,0.7392,-0.3611,0.5674,0.0683,0.0879,0.2433,2
35.7,-0.9875,0.1005,-0.0544,0.7388,-0.3647,0.56,0.0637,0.0869,0.2449,2
35.72,-1.1744,0.5565,0.1201,0.7376,-0.3667,0.5666,0.0705,0.0875,0.236,2
35.74,-0.9391,1.3045,-0.1029,0.7393,-0.3663,0.5775,0.0786,0.0865,0.2373,2
35.76,-0.9403,1.6635,-0.4222,0.7411,-0.3584,0.5684,0.0863,0.0901,0.236,2
35.78,-0.9403,1.5652,-0.4105,0.7348,-0.3573,0.5627,0.0778,0.0902,0.2368,2
35.8,-1.0898,1.2632,-0.1589,0.7384,-0.356,0.571,0.074,0.0902,0.2335,2
35.82,-0.6639,1.1739,-0.0019,0.7439,-0.3557,0.5762,0.0889,0.0878,0.2319,2
35.84,-0.1855,0.7471,0.0734,0.7473,-0.3612,0.5715,0.0784,0.0854,0.2407,2
35.86,-0.4147,0.2489,0.0001,0.7544,-0.3633,0.5675,0.072,0.0862,0.2334,2
35.88,-0.4491,0.0787,0.0188,0.7449,-0.3617,0.5627,0.066,0.0874,0.2279,2
35.9,-0.0816,0.1891,0.0347,0.7354,-0.3599,0.5642,0.0784,0.0878,0.2301,2
35.92,0.44,0.3408,-0.0949,0.7347,-0.3588,0.5709,0.079,0.0869,0.2235,2
35.94,0.1546,-0.3876,-0.1472,0.726,-0.3619,0.5678,0.0795,0.0865,0.2315,2
35.96,-0.2545,-1.8851,-0.0614,0.7331,-0.3599,0.5678,0.0807,0.0862,0.241,2
35.98,-0.3479,-3.4948,0.2325,0.7422,-0.357,0.57,0.0843,0.0863,0.2313,2
36.0,-0.307,-2.8192,0.6701,0.7545,-0.3583,0.5728,0.0951,0.0862,0.2229,2
36.02,-0.1469,-0.6673,0.6595,0.7669,-0.3579,0.5718,0.0912,0.0868,0.2223,2
36.04,0.076,2.2013,0.185,0.7508,-0.3535,0.556,0.0873,0.0867,0.2223,2
36.06,-0.2513,3.0907,-0.2607,0.7326,-0.3586,0.56,0.0883,0.0851,0.2253,2
36.08,-0.8638,1.4683,-0.153,0.7292,-0.362,0.5716,0.0804,0.0885,0.2248,2
36.1,-0.7826,-0.0799,-0.0072,0.7414,-0.3613,0.5691,0.0797,0.0865,0.2305,2
36.12,-0.5981,0.0629,0.0336,0.7436,-0.357,0.5509,0.0755,0.0869,0.223,2
36.14,-0.7519,-0.0876,0.142,0.7367,-0.3582,0.5602,0.0691,0.0892,0.2215,2
36.16,-0.6378,-0.6878,0.2554,0.7435,-0.3637,0.5596,0.0841,0.089,0.2336,2
36.18,0.3911,-0.0025,-0.0496,0.7442,-0.3578,0.5681,0.0809,0.0887,0.2298,2
36.2,0.4101,-0.8619,0.3816,0.7513,-0.3633,0.5631,0.0863,0.0876,0.2409,2
36.22,0.4875,-0.9821,0.8754,0.7591,-0.366,0.572,0.0846,0.0871,0.2365,2
36.24,0.5907,0.4528,0.5814,0.7509,-0.3599,0.5647,0.0695,0.0876,0.2288,2
36.26,0.5041,1.2035,0.3227,0.7485,-0.3563,0.5624,0.0667,0.086,0.2316,2
36.28,0.489,1.1149,0.0367,0.7371,-0.3584,0.5613,0.0701,0.0882,0.2333,2
36.3,0.1791,1.7761,-0.3321,0.7327,-0.3554,0.5667,0.0662,0.0894,0.223,2
36.32,-0.2124,2.5212,-0.3123,0.7395,-0.3557,0.5761,0.0809,0.0879,0.229,2
36.34,-0.2809,1.5266,-0.228,0.7278,-0.3554,0.5757,0.0773,0.0899,0.2219,2
36.36,-0.1311,0.4606,-0.15,0.7361,-0.3538,0.5682,0.0661,0.0901,0.2189,2
36.38,-0.4938,-0.8736,-0.1719,0.7446,-0.3582,0.5673,0.0796,0.0877,0.223,2
36.4,-0.2869,-0.068,0.0232,0.7476,-0.3591,0.5684,0.0722,0.0886,0.2317,2
36.42,-0.4803,-0.4003,0.0926,0.7518,-0.3551,0.571,0.0681,0.0872,0.2309,2
36.44,-1.1189,-0.8595,0.5154,0.7265,-0.3482,0.5678,0.0784,0.0895,0.2315,2
36.46,-2.0515,-2.4151,0.2932,0.7466,-0.3555,0.5751,0.0628,0.085,0.2026,2
36.48,-1.9004,2.7108,-0.1812,0.7506,-0.3606,0.544,0.0814,0.0921,0.2098,2
36.5,-1.0893,3.9484,-0.0312,0.7474,-0.3574,0.5657,0.0534,0.0859,0.226,2
36.52,-1.2987,3.787,-0.1454,0.7416,-0.3592,0.5766,0.0845,0.0925,0.2154,2
36.54,-0.7282,0.107,-0.3217,0.7375,-0.3671,0.5754,0.0813,0.087,0.2252,2
36.56,-1.0827,-0.0217,-0.1289,0.7371,-0.363,0.5583,0.0716,0.0873,0.224,2
36.58,-1.0474,-0.2806,-0.0544,0.7512,-0.3638,0.5658,0.0648,0.0891,0.2179,2
36.6,-0.6081,1.0364,-0.0479,0.7371,-0.3577,0.5691,0.0738,0.0886,0.21,2
36.62,-0.2436,-0.0663,-0.3491,0.7465,-0.3576,0.5534,0.0737,0.0845,0.2128,2
36.64,0.0929,-1.2878,-0.3544,0.7482,-0.3655,0.5477,0.0746,0.0842,0.2179,2
36.66,0.2255,-0.9441,-0.7645,0.7321,-0.3643,0.5711,0.0758,0.0789,0.1887,2
36.68,0.7462,1.2728,-0.3782,0.7353,-0.3601,0.5735,0.0851,0.0519,0.0744,2
36.7,0.6569,0.6526,0.3035,0.7418,-0.3561,0.5654,0.0716,0.0507,0.0549,2
36.72,-0.0067,0.0021,0.0062,0.7509,-0.3622,0.5577,0.0597,0.0466,0.0533,2
36.74,-0.1575,0.4244,-0.4026,0.7429,-0.3591,0.5674,0.0669,0.0459,0.0544,2
36.76,-0.4556,-0.4827,-0.3189,0.7418,-0.3516,0.572,0.0575,0.0466,0.0622,2
36.78,-0.3896,0.4628,-0.2231,0.743,-0.3572,0.5665,0.0638,0.0473,0.0635,2
36.8,-0.1707,1.3301,-0.7108,0.7311,-0.3553,0.5785,0.0671,0.0456,0.0441,2
36.82,-0.0718,0.66,-0.7717,0.7441,-0.3539,0.5801,0.0822,0.0429,0.0462,2
36.84,-0.1285,0.6119,-0.3649,0.7451,-0.354,0.5732,0.0863,0.044,0.0449,2
36.86,-0.0371,1.8015,-0.0909,0.7432,-0.3506,0.5672,0.0817,0.0437,0.0413,2
36.88,-0.2621,1.6769,0.1141,0.743,-0.3526,0.5629,0.069,0.045,0.045,2
36.9,-1.0064,0.9811,0.1494,0.7371,-0.3532,0.5726,0.0752,0.0451,0.0449,2
36.92,-0.9396,0.9493,-0.133,0.7342,-0.3503,0.5887,0.0851,0.0448,0.0476,2
36.94,-0.6625,1.0354,-0.1588,0.732,-0.3488,0.5899,0.0776,0.065,0.1129,2
36.96,-0.0157,0.8387,0.6782,0.7443,-0.3534,0.5806,0.0615,0.0875,0.1974,2
36.98,1.0004,0.458,1.0405,0.7451,-0.3575,0.5742,0.067,0.0879,0.205,2
37.0,1.3683,0.2135,0.698,0.7347,-0.3532,0.5644,0.0821,0.0886,0.2037,2
37.02,0.8738,0.4711,0.4343,0.7405,-0.3524,0.5749,0.0838,0.0872,0.1955,2
37.04,0.2127,-0.279,0.5141,0.7312,-0.3586,0.583,0.0762,0.088,0.199,2
37.06,0.4113,-0.8171,0.7746,0.7343,-0.3587,0.5779,0.0668,0.0898,0.2063,2
37.08,0.2993,-0.9415,0.8465,0.7362,-0.358,0.5686,0.0705,0.0885,0.2055,2
37.1,0.3947,-0.9702,0.523,0.7405,-0.3573,0.5678,0.0809,0.0893,0.212,2
37.12,0.3407,-0.0441,0.2575,0.7377,-0.3573,0.5659,0.0785,0.0895,0.2141,2
37.14,-0.0323,1.5891,0.1532,0.7332,-0.3528,0.5747,0.0706,0.0893,0.2164,2
37.16,-0.4783,1.6554,-0.0056,0.7335,-0.3501,0.5829,0.0784,0.0907,0.2247,2
37.18,-2.0336,-0.4938,0.2349,0.7404,-0.3538,0.5727,0.0835,0.0882,0.2161,2
37.2,-3.1546,-0.0674,-0.2857,0.7537,-0.3567,0.5752,0.0747,0.0911,0.2282,2
37.22,-2.5108,1.4143,-0.5051,0.7414,-0.3561,0.5826,0.0655,0.0923,0.2259,2
