time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.18,0.0682,2.7042,-0.1151,0.7572,-0.364,0.5153,0.0,0.0958,0.2404,2
32.2,-0.1839,1.7246,0.2124,0.7545,-0.367,0.5201,0.0,0.0942,0.2381,2
32.22,-0.6194,0.0994,0.3811,0.7558,-0.3663,0.5233,0.0,0.0943,0.2352,2
32.24,-0.5687,-2.5911,0.2431,0.7529,-0.3668,0.5223,0.0,0.0974,0.2453,2
32.26,-0.348,-3.5798,0.0502,0.7557,-0.3676,0.521,0.0,0.0947,0.2319,2
32.28,0.0932,-3.1739,-0.0827,0.7619,-0.371,0.5098,0.0,0.0941,0.2469,2
32.3,-0.1691,-2.8632,0.4859,0.7613,-0.3703,0.5127,0.0,0.0946,0.2436,2
32.32,-0.7809,-1.8456,-0.0578,0.7496,-0.3632,0.5077,0.0033,0.0932,0.2406,2
32.34,-0.7075,-1.6973,-0.2421,0.7607,-0.3642,0.5146,0.0,0.0954,0.243,2
32.36,-0.1475,-0.6157,0.0147,0.7607,-0.3706,0.5176,0.0,0.0957,0.2442,2
32.38,-0.5046,1.688,0.3233,0.7605,-0.366,0.5067,0.0,0.0962,0.2408,2
32.4,-0.1297,1.5768,0.4765,0.7656,-0.3724,0.5117,0.0,0.094,0.2427,2
32.42,0.3993,0.813,0.3138,0.7638,-0.3721,0.5124,0.0008,0.0945,0.2473,2
32.44,0.7086,0.2115,0.175,0.7593,-0.3666,0.5092,0.0,0.0941,0.2444,2
32.46,0.5063,-1.1068,0.1937,0.7649,-0.3651,0.5167,0.0,0.096,0.236,2
32.48,0.1423,-1.5863,0.1676,0.7678,-0.3664,0.5204,0.0,0.0974,0.2387,2
32.5,0.1216,-0.3719,0.333,0.7601,-0.3689,0.5134,0.0,0.0949,0.247,2
32.52,0.0193,0.0572,0.6307,0.7589,-0.3714,0.5153,0.0,0.0961,0.2426,2
32.54,-0.1298,0.1989,-0.0305,0.7569,-0.3669,0.5099,0.0,0.0959,0.2457,2
32.56,-0.1922,0.2195,-0.0829,0.7656,-0.3658,0.5131,0.0,0.0964,0.2393,2
32.58,-0.1771,-1.1361,-0.2013,0.7614,-0.3674,0.5139,0.0009,0.0904,0.2353,2
32.6,-0.578,-1.8008,0.7621,0.7582,-0.3656,0.5149,0.0016,0.095,0.241,2
32.62,-0.2689,-1.3169,0.4149,0.7636,-0.369,0.5142,0.0,0.0978,0.2245,2
32.64,-0.235,0.1451,-0.1198,0.7557,-0.3653,0.5096,0.0,0.0958,0.2305,2
32.66,-0.094,0.7865,-0.0036,0.7622,-0.3634,0.5055,0.0,0.0973,0.2376,2
32.68,0.0729,0.9245,0.1315,0.7627,-0.367,0.5076,0.0,0.0943,0.2441,2
32.7,-0.0427,1.0227,-0.0101,0.7601,-0.3666,0.5096,0.0,0.094,0.2459,2
32.72,-0.202,1.251,-0.0523,0.7555,-0.3681,0.5127,0.0,0.0955,0.2423,2
32.74,-0.3205,1.4271,0.0923,0.7528,-0.3689,0.5143,0.0,0.0964,0.2391,2
32.76,-0.1472,1.6662,0.2536,0.757,-0.3685,0.5144,0.0,0.0966,0.2451,2
32.78,0.0893,1.4431,0.3271,0.7596,-0.3706,0.5133,0.0,0.095,0.2511,2
32.8,-0.2639,-0.0567,0.1859,0.7553,-0.3696,0.5104,0.0,0.0928,0.2427,2
32.82,-0.4831,-1.6336,0.0386,0.7621,-0.3644,0.517,0.0,0.094,0.2411,2
32.84,-0.3532,-2.5313,0.7146,0.7611,-0.3632,0.5184,0.0,0.0946,0.2478,2
32.86,-0.0399,-0.1563,0.2539,0.7578,-0.3649,0.514,0.0,0.0935,0.2402,2
32.88,-0.1474,0.9988,0.7989,0.762,-0.3648,0.5188,0.0,0.097,0.2431,2
32.9,0.1409,1.1104,0.3423,0.7611,-0.3709,0.5123,0.0,0.0929,0.251,2
32.92,0.1567,1.7611,0.0806,0.7635,-0.3664,0.5168,0.0,0.0963,0.2419,2
32.94,-0.2376,-0.1163,0.8729,0.7586,-0.3659,0.5152,0.0,0.0987,0.245,2
32.96,0.095,-0.6013,0.8145,0.7568,-0.3692,0.5156,0.0,0.0996,0.2469,2
32.98,-0.2414,-0.9847,0.5141,0.7572,-0.3691,0.5181,0.0,0.0983,0.243,2
33.0,-0.2159,-1.2881,0.4365,0.7601,-0.3701,0.517,0.0,0.0976,0.2426,2
33.02,0.0028,-1.3563,0.4755,0.7596,-0.3706,0.5113,0.0,0.096,0.2403,2
33.04,-0.2348,-0.7115,0.3819,0.7568,-0.3674,0.511,0.0,0.0943,0.2391,2
33.06,-0.3613,0.4777,0.1467,0.7571,-0.3642,0.5162,0.0,0.0948,0.2453,2
33.08,-0.2996,0.6733,0.0145,0.7557,-0.3637,0.514,0.0002,0.0951,0.2449,2
33.1,-0.2417,0.9365,-0.0624,0.756,-0.3673,0.5175,0.0,0.0963,0.2445,2
33.12,-0.2984,-0.5576,0.4945,0.7607,-0.3623,0.5131,0.0,0.0949,0.2424,2
33.14,-0.1362,-0.6092,0.9801,0.7592,-0.3655,0.5164,0.0,0.097,0.2496,2
33.16,-0.3366,-0.2557,1.0952,0.7611,-0.37,0.514,0.0026,0.0958,0.2394,2
33.18,-0.4558,-0.9743,0.7214,0.7526,-0.3636,0.5045,0.0016,0.0946,0.2471,2
33.2,-0.2298,-0.5913,0.4349,0.7592,-0.3638,0.5079,0.0,0.0946,0.2419,2
33.22,-0.1012,-0.0607,0.2803,0.7534,-0.3692,0.5189,0.0,0.0956,0.2421,2
33.24,-0.0057,0.4743,0.4865,0.7584,-0.371,0.5111,0.0,0.0946,0.2435,2
33.26,-0.098,0.0523,0.4215,0.7596,-0.3688,0.5,0.0,0.094,0.2518,2
33.28,0.0136,0.386,0.1819,0.7559,-0.3669,0.5027,0.0007,0.0948,0.2454,2
33.3,0.1771,1.0,0.1847,0.7584,-0.3651,0.5095,0.0012,0.0948,0.2361,2
33.32,0.1276,0.6909,0.2027,0.7608,-0.3671,0.5125,0.0024,0.0938,0.2424,2
33.34,0.1473,0.7352,0.0644,0.7549,-0.3742,0.5171,0.0017,0.0943,0.2441,2
33.36,-0.1663,-0.2017,0.2857,0.7532,-0.371,0.5154,0.0,0.096,0.2493,2
33.38,-0.2576,-1.251,0.223,0.7562,-0.3715,0.511,0.0,0.0921,0.2416,2
33.4,0.012,0.8417,-0.035,0.7611,-0.3657,0.5157,0.0088,0.0935,0.2372,2
33.42,-0.2831,1.556,-0.0833,0.7547,-0.3716,0.5084,0.0,0.0992,0.2399,2
33.44,0.1463,0.2806,0.2924,0.7534,-0.3686,0.5091,0.0,0.0992,0.2486,2
33.46,0.5216,0.8344,-0.0237,0.7535,-0.3663,0.5145,0.0,0.0936,0.2415,2
33.48,0.0298,-0.0517,-0.0579,0.7594,-0.3667,0.5129,0.0,0.094,0.2446,2
33.5,-0.327,0.4217,-0.1892,0.7632,-0.3699,0.5195,0.0012,0.0945,0.2382,2
33.52,-0.2958,1.5673,-0.3533,0.7604,-0.3704,0.5183,0.0,0.0961,0.2424,2
33.54,-0.1184,2.196,-0.101,0.7594,-0.3664,0.5112,0.0,0.0963,0.2449,2
33.56,-0.0736,1.5382,0.0556,0.7611,-0.3655,0.5117,0.0,0.096,0.241,2
33.58,-0.2259,0.392,-0.4595,0.7584,-0.3698,0.5169,0.0,0.0977,0.2419,2
33.6,-0.362,-0.0051,-0.8104,0.754,-0.371,0.517,0.0,0.0969,0.2429,2
33.62,-0.3901,-1.4605,-0.26,0.7552,-0.369,0.5172,0.0012,0.0936,0.2509,2
33.64,-0.4303,-0.0858,0.0253,0.7601,-0.3681,0.5173,0.0,0.0952,0.2422,2
33.66,0.1027,1.6714,-0.366,0.7623,-0.3695,0.5048,0.0,0.0968,0.2435,2
33.68,-0.0702,2.5978,-0.5349,0.7484,-0.3649,0.5155,0.0,0.0958,0.2394,2
33.7,-0.307,1.4355,-0.1155,0.7515,-0.3661,0.5185,0.0,0.0944,0.2411,2
33.72,-0.2052,0.6575,0.0287,0.7621,-0.3639,0.5183,0.0,0.096,0.2449,2
33.74,-0.1667,-0.2993,0.1224,0.7595,-0.3702,0.5149,0.0037,0.0963,0.2496,2
33.76,-0.3948,0.0925,0.2973,0.7567,-0.3657,0.5171,0.0,0.0948,0.2455,2
33.78,-0.4192,0.8477,0.0508,0.7601,-0.3605,0.5166,0.0,0.0964,0.2425,2
33.8,-0.2849,1.1934,-0.2928,0.7612,-0.3634,0.5138,0.0,0.0973,0.2426,2
33.82,-0.2078,1.2203,-0.212,0.7602,-0.3653,0.5159,0.0,0.0943,0.245,2
33.84,-0.1505,1.0763,-0.0726,0.7636,-0.3642,0.5183,0.0,0.0939,0.2476,2
33.86,-0.1249,1.2318,-0.1626,0.7644,-0.3686,0.5135,0.0,0.0983,0.2423,2
33.88,0.1195,1.531,0.255,0.7599,-0.3659,0.5157,0.0,0.0963,0.2428,2
33.9,-0.0753,1.0704,-0.2796,0.7675,-0.372,0.524,0.0,0.0965,0.2316,2
33.92,0.0507,1.2215,-0.0406,0.7603,-0.369,0.5239,0.0,0.0945,0.244,2
33.94,0.1365,0.9393,-0.4016,0.75,-0.3688,0.5179,0.0,0.0954,0.2421,2
33.96,-0.0453,-1.294,0.4392,0.7601,-0.365,0.527,0.0,0.0946,0.2519,2
33.98,-0.5091,-1.6965,0.4389,0.7571,-0.3668,0.5208,0.0,0.0967,0.2433,2
34.0,-0.3539,-0.6514,0.2538,0.7559,-0.3623,0.514,0.0,0.0942,0.2386,2
34.02,-0.2427,-0.8546,0.2235,0.7592,-0.3625,0.5146,0.0,0.0915,0.2383,2
34.04,-0.1731,-1.1087,0.3225,0.7574,-0.3664,0.516,0.0,0.0933,0.2423,2
34.06,-0.2308,-0.0345,0.4153,0.756,-0.3673,0.5112,0.0,0.096,0.2464,2
34.08,-0.5134,0.9736,0.3988,0.7601,-0.3674,0.5092,0.0,0.0948,0.246,2
34.1,-0.5837,0.9782,0.3362,0.7579,-0.3688,0.5158,0.0003,0.0922,0.2471,2
34.12,-0.7707,1.066,0.2561,0.7539,-0.3656,0.5075,0.0,0.0912,0.2477,2
34.14,-0.2333,-0.9485,-0.1747,0.7586,-0.3681,0.5159,0.0,0.0917,0.2392,2
34.16,-0.1527,-1.7706,-0.0425,0.7592,-0.3688,0.5142,0.0001,0.0961,0.2424,2
34.18,-0.2844,-1.7145,-0.1241,0.7617,-0.3635,0.5247,0.0007,0.0974,0.2356,2
34.2,0.0123,-0.5519,0.2734,0.7583,-0.3681,0.5121,0.0,0.0933,0.2336,2
34.22,-0.1437,-0.1526,0.5466,0.7608,-0.3702,0.5118,0.0,0.0944,0.2392,2
34.24,0.1414,0.6424,0.3303,0.7615,-0.371,0.5211,0.0,0.0953,0.2431,2
34.26,0.1393,-1.0767,0.2009,0.7608,-0.3718,0.5207,0.0,0.0956,0.2388,2
34.28,0.1078,-2.1666,0.381,0.7637,-0.3659,0.5102,0.0,0.0951,0.2425,2
34.3,0.1571,-1.2126,0.5684,0.7641,-0.362,0.5056,0.0,0.0948,0.2452,2
34.32,0.087,-0.2554,0.5167,0.7592,-0.3665,0.509,0.0,0.0959,0.2401,2
34.34,0.0257,0.4904,0.2454,0.7607,-0.3686,0.5087,0.0,0.0968,0.2453,2
34.36,-0.3892,0.7713,-0.1655,0.7675,-0.3703,0.513,0.0,0.0958,0.2425,2
34.38,-0.1331,1.4066,-0.3133,0.7562,-0.3659,0.5155,0.0,0.0963,0.2392,2
34.4,-0.0418,-0.1792,-0.1027,0.7499,-0.364,0.5142,0.0012,0.096,0.2441,2
34.42,-0.4414,-0.5598,-0.5594,0.7554,-0.3634,0.5121,0.0,0.0928,0.251,2
34.44,0.1486,-0.1962,-0.2517,0.7599,-0.3665,0.5111,0.0,0.0942,0.237,2
34.46,-0.0127,0.6239,0.0087,0.7606,-0.3688,0.5148,0.0,0.0941,0.2324,2
34.48,-0.3038,0.5616,-0.1093,0.756,-0.3629,0.515,0.0,0.0942,0.2355,2
34.5,-0.4259,-1.287,-0.1778,0.7577,-0.3605,0.5205,0.0,0.0968,0.2391,2
34.52,-0.2441,-3.518,-0.1062,0.7595,-0.3626,0.5184,0.0,0.0967,0.243,2
34.54,-0.3582,-4.279,-0.0951,0.7587,-0.3626,0.5084,0.0,0.0942,0.247,2
34.56,-0.6352,-3.846,-0.2323,0.7618,-0.3619,0.5053,0.0,0.0948,0.2462,2
34.58,-0.1575,-2.7773,-0.3756,0.7658,-0.3655,0.5091,0.0,0.0965,0.2417,2
34.6,-0.3505,0.9365,-0.2468,0.7628,-0.3656,0.5156,0.0,0.0949,0.244,2
34.62,-0.0075,2.2278,-0.0254,0.7567,-0.3631,0.5105,0.0,0.0927,0.2448,2
34.64,-0.117,2.8047,-0.1573,0.7651,-0.3621,0.5108,0.0,0.0977,0.2402,2
34.66,-0.3457,1.4867,-0.0006,0.7589,-0.3604,0.5134,0.0,0.0963,0.2358,2
34.68,-0.3078,0.482,-0.2345,0.7577,-0.3586,0.5091,0.0,0.0966,0.244,2
34.7,-0.0832,0.2383,0.3412,0.7548,-0.3646,0.5178,0.0,0.0967,0.2485,2
34.72,0.3059,-0.2282,0.3274,0.7587,-0.3635,0.5187,0.0,0.0964,0.2438,2
34.74,0.1589,-0.0767,0.0405,0.7638,-0.3631,0.515,0.0,0.0957,0.2443,2
34.76,-0.1313,0.0459,0.1149,0.7626,-0.3657,0.5169,0.0,0.0933,0.2433,2
34.78,-0.0797,-0.129,0.3388,0.7601,-0.3664,0.5187,0.0,0.0929,0.2417,2
34.8,-0.054,0.3957,0.2594,0.7623,-0.3649,0.5134,0.0,0.0967,0.25,2
34.82,-0.2903,1.0041,0.0244,0.7609,-0.3623,0.5102,0.0,0.0964,0.2524,2
34.84,-0.5131,0.321,0.0975,0.7573,-0.3604,0.5096,0.0,0.0942,0.2466,2
34.86,-0.1936,0.0164,0.2684,0.7609,-0.362,0.5114,0.0,0.093,0.2493,2
34.88,-0.1472,-0.0033,0.4277,0.7627,-0.363,0.5174,0.0,0.0963,0.2439,2
34.9,-0.1494,1.1533,0.5271,0.7659,-0.3618,0.5071,0.0,0.095,0.2391,2
34.92,-0.2395,1.7783,0.3121,0.7611,-0.3665,0.5084,0.0,0.0947,0.2406,2
34.94,-0.2311,0.924,0.1399,0.7557,-0.3634,0.5166,0.0,0.0968,0.2454,2
34.96,-0.4185,-0.7838,0.3288,0.7557,-0.36,0.5141,0.0,0.0983,0.2416,2
34.98,-0.4006,-0.8201,0.4425,0.7586,-0.3633,0.5065,0.0,0.095,0.239,2
35.0,-0.0478,0.1149,0.2045,0.7619,-0.3661,0.5054,0.0,0.0918,0.2435,2
35.02,0.2097,0.3163,0.2303,0.7624,-0.3639,0.5099,0.0,0.0952,0.2466,2
35.04,0.2271,0.2206,0.77,0.7599,-0.3649,0.5137,0.0,0.0999,0.2416,2
35.06,0.2372,-0.8954,0.4224,0.7648,-0.3685,0.5171,0.0,0.0968,0.2346,2
35.08,-0.2943,0.2186,0.1289,0.7578,-0.3673,0.5146,0.0,0.0946,0.2363,2
35.1,0.4543,1.6551,0.1409,0.7537,-0.3728,0.5151,0.0006,0.0972,0.2392,2
35.12,0.0305,1.1346,0.0191,0.7524,-0.3671,0.5124,0.0009,0.0948,0.2407,2
35.14,-0.4633,-0.2932,-0.0693,0.7558,-0.3646,0.5094,0.0,0.0945,0.2458,2
35.16,0.0551,-0.2932,-0.1588,0.7506,-0.3635,0.5085,0.0,0.0933,0.2485,2
35.18,0.4867,-0.1735,0.1134,0.7528,-0.3636,0.5078,0.0,0.0943,0.2445,2
35.2,0.5615,0.3146,0.3199,0.7603,-0.3641,0.5077,0.0,0.0944,0.2454,2
35.22,0.2412,0.3869,0.2566,0.7613,-0.3621,0.51,0.0,0.0948,0.2479,2
35.24,-0.25,-0.1973,0.2026,0.7606,-0.3619,0.5139,0.0,0.0984,0.2428,2
35.26,-0.3302,-0.084,0.31,0.7665,-0.3666,0.5137,0.0,0.1019,0.2406,2
35.28,0.0514,0.6213,0.3887,0.7626,-0.3641,0.5067,0.0,0.1009,0.254,2
35.3,0.39,1.3045,0.4188,0.7531,-0.3658,0.5126,0.0,0.0979,0.2513,2
35.32,-0.283,0.2927,0.3556,0.7602,-0.3654,0.5153,0.0,0.0943,0.2456,2
35.34,-0.3035,-0.8765,-0.1208,0.7545,-0.3587,0.5057,0.0001,0.095,0.2388,2
35.36,-0.386,-0.849,0.1619,0.756,-0.3594,0.5086,0.0,0.0967,0.2404,2
35.38,0.1326,3.3421,0.3077,0.7564,-0.3646,0.5153,0.0,0.1006,0.2364,2
35.4,0.5986,5.0437,0.3161,0.7577,-0.365,0.5191,0.0,0.0975,0.2424,2
35.42,0.6061,3.9727,0.3096,0.7593,-0.3628,0.5235,0.0,0.0959,0.2485,2
35.44,0.4094,2.4221,0.4707,0.7549,-0.3631,0.5271,0.0,0.0967,0.2458,2
35.46,0.0221,-0.1493,0.6208,0.7528,-0.3665,0.5239,0.0,0.0962,0.242,2
35.48,-0.3804,-3.386,0.572,0.7618,-0.3663,0.517,0.0,0.0951,0.2413,2
35.5,0.0188,-2.4664,0.5801,0.7633,-0.3599,0.5187,0.0,0.0936,0.2351,2
35.52,-0.0963,0.436,0.0503,0.7585,-0.366,0.5206,0.0,0.0964,0.2402,2
35.54,0.2334,2.859,0.582,0.7587,-0.3565,0.5078,0.0,0.099,0.2432,2
35.56,0.3067,2.0916,0.1133,0.7556,-0.3638,0.5169,0.0,0.0987,0.2405,2
35.58,0.2346,0.6375,0.0185,0.7535,-0.361,0.5168,0.0,0.0959,0.2343,2
35.6,0.1101,-0.7101,0.1055,0.7598,-0.3636,0.5111,0.0,0.098,0.2344,2
35.62,-0.219,-2.0407,0.1884,0.7609,-0.3642,0.5113,0.0,0.0968,0.2372,2
35.64,-0.2623,-1.5388,0.3976,0.7616,-0.3634,0.5106,0.0,0.0939,0.242,2
35.66,-0.0939,0.287,0.3519,0.7614,-0.3644,0.5131,0.0,0.0949,0.2424,2
35.68,-0.0746,1.1803,-0.0052,0.7614,-0.3661,0.5187,0.0,0.0976,0.2395,2
35.7,-0.241,0.0459,-0.0156,0.7647,-0.3661,0.5153,0.0,0.0969,0.2423,2
35.72,-0.3828,-1.92,0.4472,0.7618,-0.365,0.5074,0.0,0.0964,0.2453,2
35.74,-0.0475,-1.7918,0.3497,0.7598,-0.3636,0.5144,0.0,0.0964,0.2394,2
35.76,-0.4317,-0.6905,0.3891,0.7583,-0.3645,0.5135,0.0048,0.0945,0.2404,2
35.78,-0.655,-0.0067,0.3227,0.7542,-0.3639,0.5128,0.0,0.0942,0.2303,2
35.8,-0.0956,0.5547,0.4701,0.7549,-0.3587,0.5107,0.0,0.0972,0.2323,2
35.82,-0.337,-0.2572,0.3455,0.7616,-0.3627,0.5135,0.0,0.0958,0.2399,2
35.84,-0.2576,-0.1837,0.6121,0.7594,-0.3699,0.5154,0.0,0.0943,0.2395,2
35.86,-0.0518,0.5121,0.4851,0.7573,-0.37,0.5127,0.0,0.0952,0.2323,2
35.88,-0.1689,1.4656,0.0159,0.7589,-0.3664,0.5087,0.0,0.0966,0.2331,2
35.9,-0.3134,1.8247,-0.2085,0.759,-0.3632,0.5063,0.0,0.0972,0.2411,2
35.92,-0.1972,0.165,-0.0646,0.7573,-0.361,0.5078,0.0,0.0977,0.2411,2
35.94,-0.3799,-2.2445,0.4618,0.7575,-0.3672,0.518,0.0034,0.097,0.2365,2
35.96,-0.7418,-1.128,0.4361,0.7632,-0.3659,0.522,0.0055,0.0954,0.2361,2
35.98,-0.1971,-0.2822,0.4546,0.7663,-0.3634,0.5118,0.0,0.0969,0.239,2
36.0,0.2271,1.8305,0.388,0.7674,-0.3677,0.5158,0.0,0.0944,0.2341,2
36.02,0.0666,1.0354,0.2971,0.7627,-0.3614,0.5144,0.0,0.0969,0.2391,2
36.04,-0.1395,0.3367,0.2242,0.759,-0.3648,0.5082,0.0,0.099,0.2303,2
36.06,-0.0024,0.2676,0.1615,0.7589,-0.366,0.509,0.0,0.0959,0.23,2
36.08,0.1227,0.4166,0.4364,0.7581,-0.3674,0.5158,0.0,0.0949,0.2355,2
36.1,-0.0694,0.7926,0.4959,0.7567,-0.3698,0.5181,0.0,0.0963,0.2397,2
36.12,-0.476,0.9065,0.0751,0.7563,-0.3681,0.5171,0.0,0.0965,0.2397,2
36.14,-0.7574,0.0885,-0.077,0.7558,-0.3643,0.522,0.0,0.0978,0.2372,2
36.16,-0.5909,-0.3271,-0.0742,0.7586,-0.3652,0.5246,0.0021,0.0986,0.2482,2
36.18,-0.4979,-1.0123,0.4783,0.7608,-0.3646,0.5171,0.0,0.0958,0.232,2
36.2,-0.0707,0.139,0.5997,0.7643,-0.3637,0.5052,0.0,0.0952,0.236,2
36.22,-0.0892,0.6868,0.4061,0.7675,-0.3681,0.5113,0.0065,0.0942,0.2383,2
36.24,-0.0704,0.1016,0.4751,0.761,-0.3691,0.5124,0.0,0.0947,0.2378,2
36.26,-0.3649,-0.1258,0.2854,0.7556,-0.3652,0.509,0.0,0.0954,0.2389,2
36.28,-0.3213,-1.2539,0.4849,0.7578,-0.3644,0.514,0.0,0.0953,0.2371,2
36.3,-0.1391,-1.7213,0.4802,0.7665,-0.367,0.5157,0.0,0.0977,0.2347,2
36.32,-0.1071,-0.8253,0.2556,0.7676,-0.3685,0.5117,0.0,0.0987,0.236,2
36.34,-0.0691,-0.4287,0.408,0.7592,-0.3671,0.513,0.0,0.0944,0.2394,2
36.36,0.0356,-0.8503,0.5815,0.7623,-0.3647,0.5141,0.0,0.0929,0.2397,2
36.38,0.1995,0.6709,0.9873,0.7658,-0.3632,0.5114,0.0014,0.096,0.2365,2
36.4,-0.3069,-0.333,0.4444,0.7596,-0.3714,0.5237,0.0,0.0949,0.2322,2
36.42,-0.7272,-0.942,0.6308,0.7592,-0.3667,0.5137,0.0,0.094,0.2338,2
36.44,-0.1438,-0.4102,0.3931,0.7645,-0.3665,0.5106,0.0,0.0966,0.235,2
36.46,-0.308,0.6624,0.2531,0.7709,-0.3661,0.5117,0.0,0.0953,0.2437,2
36.48,-0.0842,1.6533,-0.1071,0.7621,-0.3662,0.511,0.0,0.0953,0.2403,2
36.5,0.0868,0.5461,-0.0811,0.7613,-0.3665,0.5082,0.0,0.095,0.2395,2
36.52,-0.2265,-0.8316,-0.0946,0.7624,-0.3682,0.5062,0.0,0.0952,0.2396,2
36.54,-0.4817,-0.6392,-0.1316,0.7569,-0.3691,0.5066,0.0,0.0973,0.2379,2
36.56,-0.2932,0.1281,0.2726,0.7588,-0.3678,0.509,0.0,0.0974,0.2453,2
36.58,-0.394,1.6392,-0.2821,0.7577,-0.3723,0.5128,0.0,0.0939,0.2492,2
36.6,-0.4644,1.5254,0.4945,0.7629,-0.3698,0.5188,0.0,0.0956,0.2386,2
36.62,-0.0815,2.4497,-0.2422,0.752,-0.3602,0.5095,0.0,0.0972,0.2479,2
36.64,-0.2229,0.6189,0.1979,0.7505,-0.3609,0.5094,0.0,0.0927,0.2468,2
36.66,-0.1568,-0.0693,-0.3237,0.7537,-0.3641,0.514,0.0,0.0942,0.2469,2
36.68,-0.1928,-0.3001,0.0886,0.76,-0.3655,0.516,0.0,0.092,0.2425,2
36.7,-0.2191,-0.1892,0.4012,0.7624,-0.3674,0.5114,0.0,0.0946,0.2352,2
36.72,-0.1179,-0.3627,0.5698,0.7642,-0.3697,0.5102,0.0,0.0962,0.2337,2
36.74,0.0382,0.1511,0.5054,0.7637,-0.3679,0.5108,0.0,0.095,0.2404,2
36.76,0.1272,1.5541,-0.0904,0.7564,-0.3623,0.509,0.0,0.096,0.2471,2
36.78,0.0951,1.0195,-0.3581,0.7522,-0.3623,0.5158,0.003,0.0958,0.2463,2
36.8,-0.1316,0.2358,-0.0749,0.7605,-0.3626,0.5153,0.0044,0.0998,0.2387,2
36.82,0.068,2.7221,0.0877,0.7637,-0.3646,0.5137,0.0,0.0957,0.2272,2
36.84,-0.4473,3.2482,-0.0826,0.7582,-0.3637,0.5062,0.0,0.099,0.2275,2
36.86,-0.0167,2.3414,-0.1775,0.7584,-0.3636,0.5175,0.0,0.0955,0.2399,2
36.88,-0.0162,1.9337,0.2359,0.7609,-0.3644,0.5188,0.0,0.0942,0.2462,2
36.9,-0.1468,0.8366,0.4818,0.7616,-0.3664,0.5218,0.0,0.0943,0.2434,2
36.92,-0.0661,-0.8203,0.1693,0.7611,-0.3659,0.5215,0.0,0.0946,0.2415,2
36.94,-0.0582,-2.0297,0.2453,0.7623,-0.3627,0.5186,0.0,0.0966,0.2412,2
36.96,-0.1472,-2.0592,0.7815,0.7623,-0.3589,0.517,0.0,0.0977,0.2407,2
36.98,0.012,-1.3301,0.538,0.7586,-0.3576,0.5123,0.0008,0.0946,0.2425,2
37.0,-0.2181,-1.3688,0.5121,0.7621,-0.3677,0.5132,0.0,0.097,0.2391,2
37.02,-0.0754,0.2598,-0.1837,0.7578,-0.3748,0.5141,0.0,0.0942,0.2385,2
37.04,-0.0441,0.1399,-0.0368,0.7611,-0.3765,0.5226,0.0,0.0968,0.2426,2
37.06,0.2955,0.0142,0.0791,0.7617,-0.3667,0.5082,0.0,0.096,0.2318,2
37.08,-0.013,-2.1883,0.2272,0.7585,-0.3677,0.5103,0.0,0.0942,0.2329,2
37.1,-0.3166,-2.7124,-0.0201,0.7597,-0.3688,0.5104,0.0001,0.0948,0.2404,2
37.12,-0.4768,-2.0253,-0.2206,0.766,-0.3683,0.5083,0.0,0.0943,0.2461,2
37.14,-0.4879,-2.2657,0.0428,0.7658,-0.3652,0.5049,0.0,0.0963,0.2436,2
37.16,-0.338,-2.8211,0.3972,0.7619,-0.3624,0.5035,0.0,0.0986,0.2425,2
37.18,-0.1877,-2.0517,0.3566,0.7651,-0.3628,0.5058,0.0023,0.0956,0.2458,2
37.2,-0.2439,-1.9095,0.4311,0.7608,-0.3591,0.4997,0.0031,0.0973,0.2281,2
37.22,-0.2076,-1.323,0.6749,0.7667,-0.3677,0.504,0.0,0.094,0.2446,2
37.24,-0.3283,-2.2205,0.8229,0.7664,-0.3704,0.5075,0.0,0.0923,0.2425,2
37.26,-0.1163,-1.4459,-0.0376,0.7644,-0.3695,0.5033,0.0036,0.0926,0.2443,2
37.28,-0.4905,0.2258,-0.1747,0.7609,-0.3699,0.5087,0.0006,0.0966,0.2414,2
37.3,0.0073,0.5969,-0.036,0.764,-0.3698,0.4998,0.0,0.0992,0.2359,2
37.32,0.2555,1.1222,-0.0868,0.759,-0.3715,0.5022,0.0,0.0967,0.2357,2
37.34,0.1414,0.9739,0.0462,0.7536,-0.3687,0.5118,0.0,0.0946,0.2409,2
37.36,0.2777,0.2825,0.1975,0.761,-0.3632,0.5132,0.0,0.0944,0.2406,2
37.38,0.3344,0.389,-0.0092,0.7704,-0.3627,0.51,0.0,0.0933,0.2341,2
37.4,-0.341,-0.2745,0.1964,0.761,-0.3615,0.51,0.0,0.0959,0.2397,2
37.42,0.0884,-1.1901,0.2824,0.7604,-0.3639,0.5165,0.0,0.0959,0.2422,2
37.44,0.3526,2.1166,0.185,0.7687,-0.3752,0.5066,0.0,0.0969,0.2386,2
37.46,-0.0999,1.7384,0.1523,0.7651,-0.3649,0.4985,0.0,0.0972,0.2451,2
37.48,0.2079,0.8542,-0.1582,0.7595,-0.3638,0.5001,0.0,0.095,0.2355,2
37.5,0.2523,0.4786,-0.402,0.7531,-0.3667,0.5036,0.0,0.0941,0.2373,2
37.52,-0.1939,0.021,-0.1855,0.7578,-0.3666,0.5036,0.0003,0.0951,0.2391,2
37.54,-0.5092,-0.691,0.2447,0.7632,-0.3643,0.5059,0.0003,0.0958,0.2394,2
