time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.1,0.1772,0.5486,0.8808,0.7546,-0.3591,0.5281,0.0,0.0893,0.2387,2
32.12,-0.1903,0.3974,0.7363,0.7515,-0.362,0.5281,0.0,0.0895,0.238,2
32.14,-0.2711,0.2641,0.3367,0.7602,-0.3617,0.5292,0.0,0.0866,0.2373,2
32.16,-0.298,0.2727,0.5603,0.7625,-0.3602,0.5259,0.0,0.0864,0.2419,2
32.18,-0.1969,-0.0424,0.7546,0.7637,-0.3593,0.5256,0.0005,0.0872,0.2439,2
32.2,0.0967,-0.9017,0.7726,0.7646,-0.3599,0.531,0.0,0.0893,0.2406,2
32.22,-0.037,-0.7767,0.591,0.7632,-0.3604,0.5343,0.0,0.0869,0.237,2
32.24,-0.2325,-0.7306,0.5929,0.7623,-0.3615,0.5327,0.0,0.0858,0.2351,2
32.26,-0.4389,-1.0153,0.9314,0.763,-0.3634,0.5237,0.0,0.0875,0.236,2
32.28,-0.3077,0.3235,1.1265,0.767,-0.3643,0.5265,0.0,0.0886,0.2369,2
32.3,-0.1507,1.4807,0.9867,0.768,-0.3636,0.5288,0.0,0.0889,0.2367,2
32.32,-0.0287,1.955,0.3156,0.7628,-0.3606,0.5277,0.0,0.0881,0.2345,2
32.34,-0.2636,1.4507,0.1016,0.7546,-0.3591,0.5225,0.0,0.0887,0.2353,2
32.36,-0.3576,0.6889,0.0688,0.7514,-0.3573,0.5222,0.0,0.0888,0.237,2
32.38,-0.0897,-0.2619,0.2356,0.7578,-0.3546,0.5318,0.0,0.0879,0.2392,2
32.4,0.0535,-0.1874,0.3225,0.7579,-0.3591,0.5227,0.0,0.0888,0.2416,2
32.42,0.114,0.043,0.3017,0.7608,-0.3629,0.5161,0.0004,0.0893,0.2385,2
32.44,0.052,0.1902,0.0889,0.7719,-0.3626,0.5218,0.0007,0.088,0.2236,2
32.46,-0.0674,-0.1392,0.3539,0.7689,-0.3575,0.5203,0.0,0.0877,0.2291,2
32.48,-0.2578,-0.2357,0.6276,0.7655,-0.3552,0.5203,0.0,0.0873,0.2377,2
32.5,-0.5895,0.5243,0.6408,0.7697,-0.3625,0.5285,0.0,0.0863,0.2418,2
32.52,-0.3131,0.8661,0.5244,0.7642,-0.3648,0.5309,0.0,0.0871,0.2416,2
32.54,-0.0774,1.0232,0.3793,0.7582,-0.3646,0.5313,0.0,0.0877,0.2415,2
32.56,-0.5455,1.0016,0.2681,0.7601,-0.3618,0.5316,0.0,0.0858,0.246,2
32.58,-0.4777,0.5799,0.0499,0.7648,-0.3602,0.5308,0.0,0.0871,0.2443,2
32.6,-0.2457,0.038,-0.1288,0.7675,-0.3588,0.5307,0.0,0.0889,0.2407,2
32.62,-0.2153,-0.3442,0.042,0.7565,-0.3562,0.5347,0.0,0.0873,0.2394,2
32.64,-0.4842,-0.1483,0.1638,0.7586,-0.3569,0.5347,0.0,0.0877,0.2402,2
32.66,-0.8287,0.3454,0.2276,0.7666,-0.3591,0.5327,0.0012,0.0891,0.2423,2
32.68,-0.6333,0.8365,0.0679,0.7672,-0.3583,0.5312,0.0,0.0897,0.2468,2
32.7,-0.2736,0.9364,-0.0655,0.7613,-0.3582,0.5302,0.0,0.0893,0.2446,2
32.72,0.1534,0.7275,-0.1444,0.7521,-0.3587,0.5299,0.0,0.0881,0.2385,2
32.74,-0.1707,-0.1588,0.38,0.762,-0.3643,0.5336,0.0,0.0894,0.2405,2
32.76,-0.2807,-0.492,0.6076,0.7634,-0.366,0.5342,0.0,0.0888,0.2386,2
32.78,-0.1919,-0.3117,0.5596,0.7568,-0.364,0.5318,0.0,0.0863,0.233,2
32.8,-0.0407,-0.193,0.3707,0.7602,-0.3649,0.5271,0.0072,0.0882,0.2383,2
32.82,-0.0688,-0.2288,0.4828,0.7634,-0.363,0.5261,0.0044,0.0893,0.2389,2
32.84,-0.3315,-0.4631,0.9895,0.7658,-0.357,0.5298,0.0,0.0894,0.2333,2
32.86,-0.1539,-0.9371,1.1202,0.7644,-0.3549,0.5265,0.0,0.0885,0.2349,2
32.88,-0.161,-1.1754,1.1071,0.7638,-0.3563,0.5257,0.0,0.0877,0.2388,2
32.9,-0.6252,-0.9068,0.9081,0.7661,-0.3635,0.5314,0.0,0.0872,0.2457,2
32.92,-0.669,-0.4189,0.3785,0.7669,-0.3626,0.5254,0.0,0.0881,0.2412,2
32.94,-0.5768,-0.1129,0.0196,0.7665,-0.3609,0.5215,0.0,0.0883,0.2365,2
32.96,-0.4002,-0.5493,0.4584,0.7633,-0.3631,0.5332,0.0,0.0857,0.2404,2
32.98,-0.3432,-0.5069,0.7373,0.7626,-0.3636,0.5369,0.0,0.0841,0.2403,2
33.0,-0.2864,-0.27,0.8681,0.7627,-0.3631,0.5369,0.0022,0.0836,0.2394,2
33.02,0.1165,-0.1666,0.5093,0.7605,-0.3612,0.5353,0.0006,0.0879,0.2459,2
33.04,0.0541,-0.1077,0.5087,0.7592,-0.3589,0.5314,0.0028,0.0879,0.2415,2
33.06,-0.3401,-0.0772,0.7588,0.7586,-0.3566,0.5256,0.0075,0.0848,0.2297,2
33.08,-0.197,0.1964,0.3304,0.7658,-0.3601,0.5212,0.0038,0.0849,0.2405,2
33.1,-0.0527,0.5081,0.2118,0.7645,-0.3618,0.5221,0.0,0.0865,0.2457,2
33.12,0.0931,0.8653,0.4632,0.753,-0.3613,0.5294,0.0,0.0899,0.2441,2
33.14,-0.1549,0.6924,0.4254,0.75,-0.3592,0.5313,0.0,0.0894,0.2463,2
33.16,-0.324,0.3664,0.2963,0.7505,-0.3564,0.5295,0.0,0.0876,0.2473,2
33.18,-0.2307,-0.143,0.0508,0.7562,-0.3526,0.5212,0.0001,0.0844,0.245,2
33.2,-0.3845,-0.2235,0.3135,0.7616,-0.3565,0.5225,0.0,0.0847,0.2416,2
33.22,-0.5569,-0.2078,0.6207,0.7657,-0.3625,0.5266,0.0,0.086,0.24,2
33.24,-0.4669,-0.3701,0.4162,0.7648,-0.3667,0.5303,0.0,0.0862,0.2477,2
33.26,-0.4007,-0.2683,0.3682,0.7606,-0.3664,0.5303,0.0,0.0864,0.2452,2
33.28,-0.3421,0.0151,0.4201,0.7546,-0.3633,0.528,0.0062,0.0867,0.2369,2
33.3,-0.113,0.6877,0.5198,0.7565,-0.3583,0.5268,0.0064,0.0861,0.2418,2
33.32,-0.1735,0.7532,0.3899,0.7564,-0.3557,0.5247,0.0035,0.0872,0.2409,2
33.34,-0.5681,0.1177,-0.0054,0.7539,-0.3558,0.5213,0.0,0.0903,0.2331,2
33.36,-0.4719,0.3685,0.0138,0.7539,-0.3616,0.5267,0.0,0.0879,0.233,2
33.38,-0.3997,0.7339,0.0871,0.7558,-0.3648,0.5306,0.0,0.0861,0.2342,2
33.4,-0.5278,1.0987,0.1614,0.761,-0.3604,0.5284,0.0,0.087,0.2362,2
33.42,-0.3017,0.6259,0.1353,0.7633,-0.359,0.5302,0.0,0.0875,0.2389,2
33.44,0.0066,-0.094,0.0889,0.764,-0.3583,0.5334,0.004,0.0879,0.241,2
33.46,-0.0288,-0.3367,0.159,0.7632,-0.3548,0.5345,0.0,0.0885,0.2381,2
33.48,-0.1105,-0.3423,-0.029,0.7648,-0.3532,0.533,0.0,0.0888,0.2403,2
33.5,-0.23,-0.1538,-0.4281,0.7684,-0.353,0.5295,0.0,0.0887,0.2468,2
33.52,0.0006,-0.0896,0.2215,0.7638,-0.3626,0.524,0.0033,0.0892,0.2434,2
33.54,0.0269,-0.046,0.7247,0.7635,-0.3653,0.5211,0.0051,0.0894,0.2425,2
33.56,-0.3206,-0.0285,0.9046,0.7709,-0.3554,0.5228,0.0,0.0888,0.2464,2
33.58,0.2732,0.1002,0.7147,0.7697,-0.3553,0.5267,0.0,0.0884,0.2443,2
33.6,0.7639,0.1605,0.4463,0.7665,-0.3575,0.5307,0.0002,0.0878,0.2404,2
33.62,-0.4475,-0.2352,0.3058,0.7658,-0.3577,0.5322,0.0,0.0867,0.2364,2
33.64,-0.5969,-0.7066,0.3404,0.7635,-0.3592,0.532,0.0,0.0858,0.238,2
33.66,0.013,-1.2321,0.5002,0.7601,-0.3616,0.5308,0.0,0.085,0.2436,2
33.68,-0.1298,-0.8462,0.3426,0.769,-0.3579,0.524,0.0,0.0847,0.2384,2
33.7,-0.3399,-0.3255,0.1696,0.7719,-0.3578,0.5187,0.0,0.0848,0.2391,2
33.72,-0.6381,0.3884,-0.0196,0.7647,-0.3636,0.5158,0.0,0.0855,0.2496,2
33.74,-0.6232,0.1066,0.2025,0.7634,-0.3634,0.5265,0.0,0.0871,0.2458,2
33.76,-0.5751,-0.2983,0.4488,0.764,-0.3618,0.5379,0.0,0.0879,0.2388,2
33.78,-0.7972,0.0732,0.2461,0.7652,-0.3607,0.534,0.0,0.0847,0.2364,2
33.8,-0.4765,0.4,0.0487,0.765,-0.3626,0.5324,0.0,0.0834,0.24,2
33.82,0.2637,0.6921,-0.1446,0.7639,-0.3668,0.5328,0.0,0.0836,0.2483,2
33.84,0.0273,0.6279,0.4024,0.7632,-0.3667,0.5282,0.0,0.0847,0.2408,2
33.86,-0.29,0.4223,0.8226,0.7616,-0.3662,0.5276,0.0,0.0853,0.2373,2
33.88,-0.6721,-0.0227,0.9303,0.7585,-0.3653,0.5348,0.0,0.085,0.2428,2
33.9,-0.7929,-0.1066,0.8777,0.7611,-0.3645,0.5354,0.0,0.0863,0.2423,2
33.92,-0.7805,-0.0121,0.769,0.7653,-0.3638,0.5328,0.0032,0.0878,0.2394,2
33.94,-0.4857,0.4277,0.6917,0.7639,-0.3626,0.5246,0.0038,0.0851,0.235,2
33.96,-0.4132,0.6211,0.5804,0.76,-0.3624,0.524,0.003,0.0843,0.2325,2
33.98,-0.5692,0.5614,0.4342,0.7535,-0.3632,0.5314,0.0008,0.0856,0.232,2
34.0,-0.6009,-0.1334,-0.1871,0.76,-0.3651,0.5288,0.0,0.0844,0.2419,2
34.02,-0.6236,-0.7009,-0.5655,0.7664,-0.3647,0.5235,0.0,0.0835,0.2471,2
34.04,-0.6733,-0.6111,-0.0099,0.7668,-0.3568,0.515,0.0,0.0846,0.2339,2
34.06,-0.5289,-0.2258,0.1711,0.7585,-0.3579,0.5157,0.0,0.086,0.2299,2
34.08,-0.2687,0.336,0.1281,0.745,-0.3643,0.522,0.0,0.0876,0.2315,2
34.1,-0.1164,-0.0958,0.1621,0.7578,-0.3615,0.5288,0.0,0.0877,0.2369,2
34.12,-0.1187,-0.8229,0.0712,0.7657,-0.3598,0.5308,0.0,0.0877,0.2398,2
34.14,-0.3832,-2.0498,-0.2314,0.7653,-0.3597,0.5246,0.0,0.0878,0.2383,2
34.16,-0.6896,-2.3462,-0.0589,0.7634,-0.3612,0.5263,0.0,0.0868,0.2405,2
34.18,-0.9342,-2.2647,0.2003,0.7618,-0.3625,0.5291,0.0,0.0857,0.2431,2
34.2,-0.5435,-1.7569,-0.2033,0.7662,-0.3569,0.5177,0.0,0.0856,0.2388,2
34.22,-0.3513,-0.9444,-0.2188,0.7678,-0.3544,0.5148,0.0,0.0873,0.2371,2
34.24,-0.3803,0.2078,0.1982,0.7665,-0.3553,0.5213,0.0,0.0908,0.2381,2
34.26,-0.2133,0.1495,0.0698,0.7634,-0.355,0.5248,0.0,0.0896,0.238,2
34.28,-0.0157,-0.1836,-0.1125,0.7613,-0.3555,0.5273,0.0,0.0876,0.2383,2
34.3,0.1502,-0.669,-0.0793,0.7649,-0.3603,0.5281,0.0,0.0859,0.2417,2
34.32,0.3592,-0.9857,0.0484,0.7697,-0.3628,0.5302,0.0,0.086,0.2436,2
34.34,0.6027,-1.1679,0.2513,0.7755,-0.3635,0.5335,0.0,0.0876,0.2443,2
34.36,0.3961,-0.7585,-0.0004,0.7683,-0.3657,0.529,0.0008,0.0873,0.2415,2
34.38,0.1343,-0.4416,-0.1456,0.7626,-0.3661,0.5249,0.0064,0.0865,0.2404,2
34.4,-0.1621,-0.5273,0.1156,0.7643,-0.3615,0.5238,0.002,0.0843,0.2452,2
34.42,-0.2,-0.4495,0.1331,0.7647,-0.3571,0.524,0.0,0.0869,0.2406,2
34.44,-0.081,-0.2724,0.0028,0.7644,-0.3529,0.525,0.0,0.0922,0.2304,2
34.46,-0.3813,0.0542,0.2383,0.7624,-0.3609,0.5215,0.0,0.0904,0.2298,2
34.48,-0.568,0.1982,0.4115,0.7612,-0.3655,0.5203,0.0,0.0885,0.2314,2
34.5,-0.4919,-0.0499,0.4329,0.7617,-0.362,0.5241,0.0,0.0869,0.2373,2
34.52,-0.3378,-0.2897,0.4603,0.7592,-0.3615,0.5271,0.0011,0.0876,0.241,2
34.54,-0.1542,-0.5171,0.4884,0.7554,-0.3623,0.5297,0.0013,0.0894,0.2435,2
34.56,-0.5695,-0.1902,0.3595,0.7671,-0.3577,0.5278,0.0,0.0899,0.2389,2
34.58,-0.6187,0.3249,0.3247,0.7732,-0.3566,0.5244,0.0,0.0901,0.2373,2
34.6,-0.0118,1.1777,0.4584,0.7693,-0.3614,0.5184,0.0,0.09,0.241,2
34.62,0.0719,1.4252,0.548,0.7667,-0.3659,0.5128,0.0,0.0906,0.2382,2
34.64,-0.0604,1.4166,0.6038,0.7647,-0.3697,0.508,0.0,0.0914,0.2331,2
34.66,0.031,1.5119,0.2888,0.7651,-0.3612,0.5171,0.0,0.0896,0.2419,2
34.68,-0.1354,1.0606,-0.1431,0.7642,-0.3577,0.5231,0.0,0.0889,0.2459,2
34.7,-0.7297,-0.2984,-0.7694,0.7609,-0.3625,0.5237,0.0,0.09,0.2419,2
34.72,-0.7648,-1.0044,-0.3681,0.7609,-0.361,0.5203,0.0,0.0903,0.241,2
34.74,-0.5873,-1.4299,0.4062,0.7619,-0.3573,0.5152,0.0,0.0903,0.2414,2
34.76,-0.724,-1.5296,0.2243,0.7593,-0.3627,0.5122,0.0,0.0898,0.241,2
34.78,-0.5328,-1.5185,0.3765,0.7599,-0.3647,0.5147,0.0,0.089,0.2403,2
34.8,0.2031,-1.3231,1.0835,0.766,-0.361,0.5261,0.0,0.0875,0.2389,2
34.82,0.2123,-0.6679,0.9547,0.7675,-0.3607,0.5243,0.0,0.0889,0.2374,2
34.84,-0.0616,0.1466,0.4919,0.767,-0.3618,0.5172,0.0,0.0912,0.2361,2
34.86,0.2843,-0.0165,0.4826,0.7599,-0.3598,0.5177,0.0,0.0889,0.239,2
34.88,0.433,-0.177,0.5505,0.7553,-0.3593,0.5184,0.0,0.0874,0.2394,2
34.9,0.2282,-0.3326,0.7563,0.7553,-0.3615,0.5196,0.0,0.0875,0.2356,2
34.92,-0.426,-0.6271,0.7229,0.7601,-0.3623,0.5252,0.0,0.0898,0.2385,2
34.94,-1.2861,-0.9822,0.578,0.7671,-0.3624,0.5327,0.0044,0.0932,0.2446,2
34.96,-1.0018,-0.0964,0.4842,0.7681,-0.3566,0.5293,0.0,0.0916,0.243,2
34.98,-0.661,0.8496,0.3949,0.769,-0.3546,0.5231,0.0,0.0902,0.2441,2
35.0,-0.2014,1.9224,0.3151,0.77,-0.3609,0.511,0.0,0.0894,0.2513,2
35.02,-0.1896,2.6259,0.2459,0.7672,-0.3638,0.5143,0.0,0.0884,0.248,2
35.04,-0.4285,3.1224,0.1826,0.7623,-0.3647,0.5263,0.0,0.0871,0.2389,2
35.06,-0.2741,1.5863,0.1434,0.7628,-0.3624,0.5276,0.0,0.0889,0.2368,2
35.08,-0.1544,0.3306,0.1584,0.7631,-0.3607,0.5296,0.0,0.0899,0.2371,2
35.1,-0.1756,0.0753,0.3162,0.762,-0.3609,0.535,0.0,0.0884,0.243,2
35.12,-0.2044,-0.2637,0.4109,0.7625,-0.3627,0.5341,0.0,0.0882,0.2455,2
35.14,-0.2387,-0.6624,0.4605,0.7642,-0.3657,0.5285,0.0,0.0891,0.2457,2
35.16,-0.4777,-0.6713,0.4983,0.764,-0.3658,0.5238,0.0,0.0884,0.2437,2
35.18,-0.5569,-0.4873,0.5475,0.7635,-0.3655,0.521,0.0,0.0877,0.2424,2
35.2,0.0935,0.2764,0.6478,0.7628,-0.3651,0.5252,0.0,0.0878,0.2455,2
35.22,0.26,0.6898,0.6317,0.7624,-0.3642,0.5284,0.0,0.0881,0.2447,2
35.24,-0.0419,0.7642,0.5028,0.7623,-0.3629,0.5306,0.0,0.0887,0.24,2
35.26,-0.2985,1.1686,0.3564,0.7664,-0.364,0.5287,0.0,0.0881,0.2355,2
35.28,-0.4409,1.6136,0.1716,0.7702,-0.3648,0.5262,0.0,0.0875,0.2321,2
35.3,0.2137,1.788,-0.2776,0.7648,-0.359,0.5252,0.0,0.0888,0.2366,2
35.32,0.5816,1.4621,-0.3266,0.7607,-0.3564,0.5235,0.0,0.089,0.2371,2
35.34,0.5477,0.4347,0.1854,0.7583,-0.3582,0.5207,0.0,0.0878,0.2321,2
35.36,0.2342,0.4346,0.2818,0.7619,-0.36,0.5214,0.0,0.0869,0.238,2
35.38,-0.1834,0.8387,0.2121,0.7679,-0.3616,0.5236,0.0,0.0861,0.2481,2
35.4,-0.0336,0.8876,0.0847,0.767,-0.3602,0.5251,0.0,0.0907,0.2452,2
35.42,-0.0018,0.7895,0.0193,0.7656,-0.3593,0.5245,0.0,0.0933,0.2426,2
35.44,-0.2352,0.3611,0.0933,0.7631,-0.3595,0.5193,0.0,0.0914,0.2406,2
35.46,-0.3154,0.1869,-0.0042,0.7628,-0.362,0.5218,0.0,0.09,0.2405,2
35.48,-0.2941,0.1811,-0.2153,0.764,-0.366,0.5295,0.0,0.0889,0.2418,2
35.5,-0.3967,0.5859,-0.4141,0.7621,-0.3607,0.5313,0.0,0.0908,0.2415,2
35.52,-0.4004,0.8306,-0.4974,0.7593,-0.3565,0.5318,0.0039,0.0925,0.2402,2
35.54,0.1041,0.1413,-0.0722,0.7544,-0.3618,0.5299,0.0088,0.0924,0.2355,2
35.56,0.0637,-0.7492,0.2378,0.7537,-0.3659,0.529,0.0076,0.0921,0.2351,2
35.58,-0.5882,-1.8657,0.4186,0.7579,-0.3688,0.5294,0.0,0.0915,0.2394,2
35.6,-0.9803,-2.1947,0.6549,0.7606,-0.3684,0.5247,0.002,0.0898,0.2389,2
35.62,-1.255,-2.2603,0.8874,0.7625,-0.3669,0.5186,0.0071,0.0878,0.2371,2
35.64,-0.7476,-2.0694,0.6307,0.7577,-0.3631,0.5175,0.0,0.0882,0.243,2
35.66,-0.3745,-1.8205,0.4602,0.7589,-0.3588,0.5166,0.0,0.0888,0.2459,2
35.68,-0.2807,-1.4508,0.4686,0.7725,-0.3534,0.5161,0.0,0.0897,0.2425,2
35.7,-0.1582,0.1209,0.1914,0.7752,-0.3544,0.5175,0.0,0.089,0.2404,2
35.72,-0.0171,2.4744,-0.2715,0.7707,-0.3595,0.5203,0.0,0.0872,0.239,2
35.74,-0.1117,2.8303,-0.0285,0.7655,-0.3578,0.5192,0.0,0.0879,0.242,2
35.76,-0.2221,2.7628,0.2363,0.7613,-0.3566,0.5189,0.0,0.0884,0.2443,2
35.78,-0.2564,1.8527,0.1397,0.763,-0.3626,0.5255,0.0,0.0863,0.2396,2
35.8,-0.3602,1.1672,0.165,0.7645,-0.3648,0.5279,0.0,0.0851,0.2394,2
35.82,-0.5531,0.7696,0.3466,0.7657,-0.3622,0.5249,0.0059,0.0852,0.245,2
35.84,-0.5435,0.9869,0.0647,0.7622,-0.3614,0.5224,0.0,0.0874,0.2435,2
35.86,-0.4521,1.4528,-0.4045,0.7569,-0.3614,0.52,0.0,0.0905,0.2392,2
35.88,-0.063,1.9988,-0.4114,0.7566,-0.3603,0.5247,0.0,0.086,0.235,2
35.9,0.2135,2.4205,-0.4411,0.7569,-0.3593,0.5284,0.0,0.0836,0.2329,2
35.92,0.1476,2.4751,-0.5585,0.7587,-0.359,0.5289,0.0,0.0876,0.2372,2
35.94,0.037,1.6116,-0.3908,0.7618,-0.3555,0.5271,0.0,0.0882,0.239,2
35.96,-0.1144,-0.0862,0.0362,0.7659,-0.3491,0.5232,0.006,0.0858,0.2385,2
35.98,-0.3308,-1.2917,0.1375,0.762,-0.3532,0.5151,0.0066,0.0872,0.2399,2
36.0,-0.5766,-2.2402,0.1597,0.7566,-0.3595,0.5068,0.005,0.0895,0.242,2
36.02,-1.031,-1.0726,0.2994,0.7645,-0.3578,0.5122,0.0,0.0895,0.2484,2
36.04,-1.1773,0.2599,0.2256,0.7688,-0.3579,0.5184,0.0,0.0898,0.252,2
36.06,-0.6696,1.9431,-0.3013,0.7652,-0.3617,0.5263,0.0,0.0904,0.2495,2
36.08,-0.3368,2.6271,-0.4865,0.7658,-0.3624,0.527,0.0,0.0899,0.2482,2
36.1,-0.1294,2.5944,-0.4267,0.7693,-0.3608,0.5226,0.0,0.0887,0.2477,2
36.12,-0.7689,2.1468,-0.1707,0.7674,-0.3579,0.5236,0.0,0.0868,0.2416,2
36.14,-1.4726,1.6037,0.1055,0.7651,-0.3551,0.5254,0.0,0.0854,0.2357,2
36.16,-1.3494,0.8992,0.2396,0.7679,-0.3553,0.5258,0.0003,0.0888,0.2414,2
36.18,-1.1985,0.1145,0.3439,0.7679,-0.3569,0.5258,0.009,0.0908,0.2454,2
36.2,-0.9981,-0.814,0.3947,0.7628,-0.3612,0.5249,0.0008,0.0902,0.2465,2
36.22,-0.9143,-1.6256,0.2784,0.7637,-0.3613,0.5252,0.0,0.0882,0.2466,2
36.24,-0.9037,-2.3637,0.0572,0.7686,-0.3587,0.5261,0.0,0.0855,0.246,2
36.26,-0.8137,-2.1174,0.2376,0.77,-0.3622,0.525,0.0,0.0871,0.2426,2
36.28,-0.6682,-1.7482,0.4472,0.7703,-0.3653,0.5234,0.0,0.0891,0.2392,2
36.3,-0.2059,-1.5716,0.4262,0.766,-0.3587,0.5196,0.0,0.0888,0.2397,2
36.32,0.1022,-1.2937,0.3826,0.7631,-0.3554,0.5209,0.0,0.0885,0.2401,2
36.34,0.1495,-0.8445,0.3008,0.7623,-0.3577,0.5308,0.0,0.0882,0.2403,2
36.36,0.1916,-0.7482,0.3452,0.7632,-0.3595,0.5318,0.0,0.0877,0.24,2
36.38,0.2305,-0.8674,0.4668,0.7652,-0.3609,0.5274,0.0,0.0871,0.2394,2
36.4,0.303,-0.5155,0.5492,0.7632,-0.3602,0.5263,0.0,0.0882,0.2419,2
36.42,0.3927,-0.1289,0.6043,0.7611,-0.3596,0.5259,0.0,0.0896,0.2451,2
36.44,0.5769,-0.0289,0.4938,0.7621,-0.3624,0.5261,0.0,0.0909,0.2499,2
36.46,0.5915,0.183,0.449,0.7626,-0.363,0.5284,0.0,0.0908,0.2513,2
36.48,0.3029,0.595,0.5215,0.762,-0.3596,0.5341,0.0,0.0882,0.2466,2
36.5,0.3222,0.252,0.5518,0.7607,-0.3566,0.534,0.0,0.0862,0.2421,2
36.52,0.5453,-0.5908,0.5541,0.7589,-0.3538,0.53,0.0,0.0845,0.2376,2
36.54,0.4366,-0.5355,0.3819,0.7641,-0.3518,0.5287,0.0,0.0852,0.2376,2
36.56,0.2326,-0.3816,0.1936,0.77,-0.3505,0.528,0.0,0.0865,0.2383,2
36.58,-0.3425,-0.9917,0.1877,0.7697,-0.3557,0.5298,0.0,0.0884,0.2378,2
36.6,-0.6497,-1.1066,0.219,0.7688,-0.3606,0.5302,0.0,0.0899,0.2382,2
36.62,-0.3903,-0.1751,0.329,0.7665,-0.365,0.5278,0.0,0.0907,0.2405,2
36.64,-0.2223,0.095,0.429,0.7635,-0.365,0.5236,0.0,0.0904,0.239,2
36.66,-0.1266,-0.1587,0.5211,0.76,-0.3616,0.5178,0.0,0.0891,0.2345,2
36.68,-0.0039,0.1857,0.6557,0.7582,-0.3587,0.5168,0.0,0.0884,0.2338,2
36.7,0.1216,0.6787,0.7819,0.7571,-0.3561,0.5171,0.0,0.088,0.2342,2
36.72,0.1022,0.9147,0.2148,0.7631,-0.3586,0.5208,0.0,0.0906,0.2341,2
36.74,0.0414,1.0718,-0.1313,0.766,-0.3604,0.5253,0.0,0.0916,0.2341,2
36.76,-0.1375,1.0042,0.1521,0.7597,-0.3607,0.5322,0.0,0.0875,0.2345,2
36.78,-0.1485,0.9498,0.4397,0.7578,-0.3598,0.5302,0.0,0.0875,0.2381,2
36.8,0.0145,0.9092,0.7315,0.7607,-0.3577,0.5191,0.0,0.0917,0.2448,2
36.82,0.0135,0.6286,0.6697,0.7617,-0.3601,0.5176,0.0,0.0913,0.2417,2
36.84,-0.0511,0.2549,0.4707,0.762,-0.3642,0.5198,0.0,0.0891,0.2346,2
36.86,-0.4518,-0.2248,0.3002,0.763,-0.3621,0.5227,0.0,0.0891,0.2376,2
36.88,-0.6924,-0.5659,0.2354,0.7645,-0.3601,0.5247,0.0023,0.0897,0.2406,2
36.9,-0.0934,-0.2271,0.6614,0.7679,-0.3599,0.5222,0.0,0.092,0.2408,2
36.92,0.0545,-0.2017,0.7758,0.7673,-0.3597,0.5212,0.0,0.0916,0.2384,2
36.94,-0.4726,-0.6454,0.424,0.7606,-0.3593,0.5224,0.0,0.0869,0.2321,2
36.96,-0.6194,-0.2886,0.3417,0.759,-0.3598,0.5237,0.0,0.0866,0.2345,2
36.98,-0.5377,0.5496,0.4215,0.7606,-0.3609,0.5249,0.0,0.0889,0.242,2
37.0,-0.5233,1.2181,0.5143,0.7651,-0.3615,0.5235,0.0,0.0904,0.2365,2
37.02,-0.5012,1.7686,0.612,0.7693,-0.3613,0.5219,0.0,0.0916,0.2294,2
37.04,-0.2046,1.1267,0.7433,0.7617,-0.3519,0.5243,0.0,0.0895,0.2332,2
37.06,-0.0267,0.4655,0.8376,0.7579,-0.3492,0.5253,0.0,0.0887,0.2377,2
37.08,-0.1418,-0.244,0.8409,0.7637,-0.3633,0.5228,0.0,0.0912,0.2442,2
37.1,-0.1273,-0.1362,0.6295,0.7678,-0.37,0.5196,0.0,0.0921,0.244,2
37.12,0.0133,0.7672,0.209,0.7703,-0.3695,0.5157,0.0,0.0913,0.2372,2
37.14,-0.0395,1.0904,-0.1051,0.7675,-0.3676,0.5198,0.0,0.0887,0.238,2
37.16,-0.166,1.1921,-0.3785,0.7627,-0.365,0.5269,0.0,0.0854,0.2417,2
37.18,-0.2306,1.2688,-0.557,0.7615,-0.3617,0.5286,0.0,0.0861,0.2408,2
37.2,-0.2499,1.2828,-0.65,0.761,-0.3585,0.5295,0.0,0.0874,0.2395,2
37.22,-0.0423,0.9621,-0.3078,0.7635,-0.3562,0.5281,0.0,0.0906,0.2379,2
37.24,-0.1114,0.5114,-0.0918,0.7651,-0.355,0.5286,0.0,0.0921,0.24,2
37.26,-0.6565,-0.1631,-0.0928,0.765,-0.3553,0.5323,0.0,0.0906,0.2484,2
37.28,-0.8564,-0.6359,-0.2615,0.7641,-0.3555,0.5316,0.0,0.0892,0.2462,2
37.3,-0.8059,-0.9626,-0.5517,0.7626,-0.3557,0.5277,0.0,0.0878,0.2362,2
37.32,-0.4299,-0.9468,-0.4508,0.7654,-0.356,0.5218,0.0,0.0867,0.2328,2
37.34,0.0323,-0.8403,-0.2462,0.7695,-0.3563,0.5155,0.0028,0.0856,0.231,2
37.36,-0.0877,-0.4641,0.0015,0.7668,-0.3546,0.5222,0.0,0.0886,0.2285,2
37.38,-0.1512,-0.3536,0.2028,0.7652,-0.3531,0.5271,0.0,0.0907,0.2287,2
37.4,0.0005,-1.2522,0.2282,0.7674,-0.3529,0.5252,0.0,0.0892,0.239,2
37.42,-0.0075,-1.6617,0.2699,0.769,-0.3547,0.5235,0.0,0.0889,0.2433,2
37.44,-0.2401,-1.3834,0.3346,0.7697,-0.3593,0.5219,0.0,0.0903,0.2391,2
