time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,-0.5287,1.527,0.789,0.7403,-0.3607,0.5965,0.0746,0.0891,0.2189,2
31.8,0.3771,1.8364,1.0283,0.7238,-0.3614,0.5943,0.0781,0.0833,0.215,2
31.82,-0.2528,0.1971,0.5344,0.7085,-0.359,0.5766,0.0802,0.0823,0.2254,2
31.84,0.054,-1.1713,1.4707,0.7282,-0.3689,0.5488,0.0702,0.0944,0.2505,2
31.86,-0.3062,-0.7502,0.8044,0.7277,-0.3675,0.5725,0.0654,0.0933,0.2402,2
31.88,-0.1501,0.0969,1.513,0.7389,-0.3653,0.5715,0.0636,0.0904,0.2459,2
31.9,0.233,-0.8876,1.9736,0.7247,-0.3641,0.5653,0.0632,0.0902,0.2552,2
31.92,-0.115,-1.1302,2.4346,0.7475,-0.3688,0.5686,0.0786,0.0929,0.2429,2
31.94,-0.2299,-1.2855,1.4605,0.7383,-0.3667,0.5764,0.0793,0.091,0.2187,2
31.96,0.2608,-0.1607,0.4733,0.7298,-0.3598,0.5812,0.0569,0.0817,0.2225,2
31.98,0.6146,0.6479,0.8939,0.7252,-0.3592,0.5744,0.0543,0.0816,0.2271,2
32.0,1.1274,0.3045,2.1366,0.7302,-0.3593,0.5662,0.0698,0.082,0.226,2
32.02,1.8966,-1.0407,1.7401,0.7065,-0.3675,0.5713,0.0749,0.0794,0.2159,2
32.04,1.5439,-1.3122,3.0249,0.7081,-0.3675,0.5541,0.0615,0.0867,0.2203,2
32.06,1.882,-1.0611,3.302,0.7416,-0.3683,0.5925,0.0758,0.0878,0.2242,2
32.08,2.3516,-1.797,3.3155,0.7344,-0.3664,0.5742,0.0713,0.0835,0.222,2
32.1,1.7219,-2.0423,3.1939,0.7287,-0.3658,0.5809,0.0671,0.0822,0.2206,2
32.12,0.5289,-0.0504,0.6407,0.7384,-0.3627,0.5594,0.078,0.0823,0.2195,2
32.14,-1.0622,0.21,0.396,0.7207,-0.3555,0.5816,0.066,0.085,0.2273,2
32.16,-2.307,1.1985,-0.1758,0.7274,-0.3591,0.5671,0.0818,0.0874,0.2214,2
32.18,-2.9663,0.3552,0.3079,0.7285,-0.3605,0.569,0.0674,0.0827,0.2264,2
32.2,-2.4209,1.1125,1.0403,0.747,-0.3678,0.5647,0.0759,0.0827,0.2252,2
32.22,-2.003,0.8708,0.6891,0.7348,-0.3722,0.5959,0.0816,0.0824,0.2254,2
32.24,-1.9526,0.0197,0.8626,0.7142,-0.374,0.5729,0.0936,0.0869,0.2231,2
32.26,-1.6257,-0.3214,1.5543,0.7184,-0.3661,0.5675,0.0873,0.0916,0.2201,2
32.28,-1.3721,-0.9797,1.6919,0.7385,-0.3691,0.5768,0.0818,0.0872,0.2304,2
32.3,-0.4016,-1.102,1.5391,0.7353,-0.3732,0.5631,0.0821,0.0871,0.2375,2
32.32,-0.5492,-1.0941,1.8348,0.7411,-0.3661,0.5679,0.0832,0.0915,0.2395,2
32.34,0.0906,-0.3068,1.9715,0.7438,-0.3718,0.565,0.0804,0.0869,0.228,2
32.36,0.2388,0.4775,2.1751,0.726,-0.3629,0.5649,0.0934,0.0907,0.2372,2
32.38,0.4681,0.7063,2.418,0.7056,-0.3672,0.5555,0.0789,0.0839,0.2273,2
32.4,0.031,-1.4871,2.1063,0.7255,-0.3724,0.5682,0.077,0.087,0.2365,2
32.42,-0.2959,-0.8472,2.1246,0.7198,-0.3738,0.564,0.0756,0.0982,0.2347,2
32.44,-0.0389,-0.7434,1.9047,0.7329,-0.3659,0.5607,0.0826,0.0967,0.2408,2
32.46,-0.0401,0.4373,1.0534,0.7222,-0.3759,0.5642,0.0774,0.0918,0.2347,2
32.48,-0.0939,0.4382,0.4252,0.7251,-0.3767,0.5691,0.0832,0.0927,0.2358,2
32.5,0.0292,0.0002,0.4078,0.7269,-0.38,0.5657,0.0786,0.0908,0.2468,2
32.52,0.578,0.0799,0.7491,0.7258,-0.3839,0.5707,0.0735,0.0924,0.2433,2
32.54,0.4757,0.466,0.5622,0.7384,-0.3784,0.5663,0.0758,0.0916,0.2442,2
32.56,0.4736,0.2032,0.5181,0.7229,-0.372,0.5681,0.0717,0.0938,0.2455,2
32.58,0.1229,-0.3597,0.8605,0.7252,-0.3802,0.5739,0.0919,0.0825,0.2477,2
32.6,0.2638,0.0297,0.3999,0.7165,-0.3661,0.5597,0.0778,0.0908,0.2502,2
32.62,-0.2341,0.237,0.5546,0.7212,-0.3716,0.5794,0.076,0.0952,0.239,2
32.64,-0.1835,-0.138,1.2707,0.7281,-0.3733,0.5735,0.0875,0.0905,0.2466,2
32.66,-0.067,0.7401,0.964,0.732,-0.3737,0.5581,0.0826,0.0915,0.2413,2
32.68,-0.6065,-0.362,0.4583,0.7296,-0.3816,0.574,0.0874,0.0859,0.2351,2
32.7,-0.7508,1.0419,-0.5135,0.7587,-0.368,0.5488,0.0892,0.0842,0.2394,2
32.72,-0.4805,1.6859,-0.5857,0.7293,-0.3752,0.5619,0.0848,0.0888,0.2323,2
32.74,0.4019,2.2796,-0.2318,0.7264,-0.3774,0.5592,0.0833,0.0885,0.238,2
32.76,-0.2538,0.8964,-0.1669,0.724,-0.3799,0.5829,0.0767,0.0879,0.2275,2
32.78,-1.1028,0.2082,-0.2009,0.7254,-0.3756,0.575,0.0775,0.0842,0.2185,2
32.8,-0.1187,0.565,0.1376,0.7183,-0.3732,0.5765,0.0923,0.0811,0.222,2
32.82,0.1456,-0.3473,0.0933,0.7158,-0.3682,0.5731,0.0849,0.0837,0.2206,2
32.84,-0.0484,-0.0598,0.0243,0.732,-0.3734,0.572,0.0781,0.0894,0.2211,2
32.86,-0.5085,-0.1147,0.0046,0.7362,-0.3692,0.5923,0.0626,0.0871,0.2261,2
32.88,-0.2447,-0.3451,-0.8196,0.7256,-0.3739,0.5655,0.0847,0.086,0.2265,2
32.9,0.0358,-0.7206,-0.1478,0.7273,-0.372,0.5502,0.0992,0.0909,0.2352,2
32.92,-0.3488,-0.353,0.4736,0.7271,-0.3716,0.5746,0.0662,0.0855,0.2302,2
32.94,0.269,0.7459,0.0069,0.7176,-0.3653,0.556,0.0795,0.0851,0.2252,2
32.96,-0.1263,-0.3205,-0.2016,0.7195,-0.3697,0.5763,0.0811,0.0824,0.2119,2
32.98,-0.4726,0.883,-1.0158,0.7097,-0.3669,0.5647,0.0811,0.0866,0.2231,2
33.0,-0.5381,0.7999,-0.4613,0.7092,-0.3713,0.5675,0.081,0.0853,0.2189,2
33.02,-0.1834,-0.204,-0.1148,0.7096,-0.3726,0.5652,0.073,0.0857,0.2062,2
33.04,0.0088,0.2791,-0.0109,0.7147,-0.3746,0.5746,0.0766,0.0834,0.2159,2
33.06,-0.0981,0.6611,0.4702,0.7031,-0.3673,0.5623,0.0753,0.0807,0.2216,2
33.08,-0.0702,-0.2838,0.0734,0.7296,-0.3761,0.5783,0.0783,0.0879,0.2172,2
33.1,-0.5642,0.1545,-0.1368,0.7244,-0.3689,0.5899,0.0474,0.0843,0.2102,2
33.12,-0.1606,-0.3288,0.014,0.7293,-0.3711,0.5855,0.0824,0.0841,0.2324,2
33.14,-0.6063,-0.429,0.0481,0.7103,-0.3708,0.5673,0.0843,0.0767,0.2154,2
33.16,-0.2863,-0.4453,0.2772,0.7266,-0.3675,0.5739,0.0832,0.087,0.2231,2
33.18,-0.0136,1.0004,0.7929,0.7326,-0.3733,0.569,0.0606,0.0854,0.224,2
33.2,-0.4544,-0.2385,-0.7652,0.73,-0.3687,0.5784,0.0883,0.0814,0.2143,2
33.22,-0.7011,0.5387,-1.1227,0.7104,-0.3701,0.5703,0.0752,0.0832,0.2111,2
33.24,-0.9715,0.5671,-0.5832,0.7144,-0.3586,0.5722,0.076,0.0858,0.2224,2
33.26,-0.1212,0.2438,-0.0437,0.7137,-0.3737,0.5865,0.0682,0.088,0.215,2
33.28,0.1373,0.3107,0.2005,0.7188,-0.3666,0.5724,0.0695,0.0841,0.2156,2
33.3,0.0057,0.2796,-0.0022,0.7347,-0.366,0.5597,0.0758,0.0859,0.2249,2
33.32,0.0005,-0.2473,-0.0885,0.7361,-0.3717,0.5612,0.0832,0.0859,0.2129,2
33.34,0.1619,-0.8115,0.0173,0.7349,-0.3675,0.5818,0.0842,0.084,0.2211,2
33.36,-0.0146,-2.4792,-0.0617,0.7251,-0.3835,0.5733,0.0692,0.0838,0.2205,2
33.38,-0.7512,-1.4255,-0.4568,0.727,-0.3716,0.5643,0.0709,0.0867,0.2281,2
33.4,-0.3557,0.0669,-0.153,0.7268,-0.3821,0.5718,0.0684,0.0854,0.218,2
33.42,-0.2035,1.8313,-0.9804,0.729,-0.3644,0.5566,0.073,0.0789,0.219,2
33.44,-0.3499,2.1215,-1.444,0.7227,-0.3559,0.5701,0.0876,0.0824,0.2133,2
33.46,-1.4601,0.5594,-0.867,0.7137,-0.3715,0.585,0.085,0.0815,0.2133,2
33.48,-1.0265,0.8831,-0.4387,0.7235,-0.3667,0.5859,0.0779,0.0804,0.2096,2
33.5,-0.9363,-0.3976,-0.7948,0.7251,-0.3688,0.5715,0.0738,0.0874,0.2211,2
33.52,-0.8224,0.273,-0.7373,0.718,-0.377,0.5991,0.1078,0.0854,0.2175,2
33.54,-0.5292,-0.6023,-0.1391,0.7229,-0.3788,0.5828,0.1018,0.0926,0.2202,2
33.56,0.1933,0.1339,0.7967,0.7292,-0.3574,0.5804,0.0713,0.0844,0.21,2
33.58,0.8667,0.2862,0.5256,0.71,-0.3526,0.5768,0.0658,0.0835,0.225,2
33.6,0.1532,0.4962,-0.0837,0.7234,-0.3606,0.5975,0.0724,0.0865,0.2109,2
33.62,0.1312,0.5321,-0.6085,0.7239,-0.3653,0.5948,0.0826,0.0889,0.2166,2
33.64,-1.1443,-0.4106,-0.8304,0.7048,-0.3685,0.5705,0.0811,0.0837,0.2125,2
33.66,-0.1762,0.304,-0.7462,0.7286,-0.3769,0.5667,0.0829,0.0869,0.198,2
33.68,-0.059,1.834,-0.9802,0.7348,-0.3648,0.569,0.0801,0.0854,0.2173,2
33.7,-0.1082,0.4363,-0.6827,0.7293,-0.3621,0.5803,0.0817,0.0829,0.2057,2
33.72,-0.6813,-0.2422,-0.4418,0.7348,-0.372,0.5599,0.0814,0.0844,0.1965,2
33.74,-0.6159,1.5593,-1.0662,0.7206,-0.3727,0.5744,0.0799,0.088,0.2056,2
33.76,0.5843,1.9589,-1.3024,0.7231,-0.3654,0.5839,0.0722,0.0854,0.2086,2
33.78,-0.4261,0.4756,-0.646,0.7236,-0.3525,0.5799,0.0747,0.0851,0.2089,2
33.8,-0.0906,-0.2282,-0.2569,0.7117,-0.3586,0.5666,0.0815,0.0881,0.2097,2
33.82,-0.4101,-1.2445,0.648,0.7258,-0.3591,0.5725,0.0761,0.0833,0.2048,2
33.84,-0.3657,-0.8881,0.4677,0.7296,-0.3653,0.5732,0.0857,0.0827,0.2152,2
33.86,-0.1352,0.3162,0.2805,0.7284,-0.3579,0.5679,0.0744,0.0853,0.209,2
33.88,-0.0787,1.0414,-0.144,0.7277,-0.3652,0.5591,0.0846,0.0866,0.2128,2
33.9,-0.0795,0.8621,0.0138,0.7108,-0.3687,0.564,0.0875,0.0862,0.2041,2
33.92,0.0285,0.0533,-0.4109,0.7102,-0.3669,0.5726,0.0911,0.0846,0.2089,2
33.94,-0.7842,-2.0293,-0.1808,0.7251,-0.3622,0.5759,0.0795,0.0875,0.208,2
33.96,-0.723,-3.9099,-0.0655,0.7297,-0.3689,0.5778,0.0724,0.0862,0.207,2
33.98,-0.6705,-2.966,0.0827,0.7484,-0.3696,0.5735,0.0766,0.0841,0.2012,2
34.0,0.7958,-0.0181,0.055,0.7296,-0.3643,0.5698,0.0763,0.0798,0.2001,2
34.02,0.789,0.1105,0.0355,0.728,-0.3676,0.5553,0.0768,0.0813,0.2115,2
34.04,0.6234,-0.6998,0.0535,0.727,-0.3636,0.5547,0.0684,0.0834,0.2111,2
34.06,-0.2021,-0.287,-0.5216,0.7138,-0.3622,0.572,0.0742,0.0866,0.2108,2
34.08,-0.695,0.5051,-0.5725,0.7354,-0.3661,0.588,0.0731,0.0879,0.2045,2
34.1,-0.4802,1.0684,-0.9334,0.7266,-0.3679,0.5678,0.0777,0.0825,0.213,2
34.12,-1.0204,1.2801,-0.9904,0.7122,-0.3546,0.5634,0.0875,0.086,0.208,2
34.14,-1.6127,0.4332,0.3982,0.7335,-0.3633,0.5767,0.0861,0.0866,0.2182,2
34.16,-1.4038,0.5408,0.2649,0.7416,-0.3725,0.5799,0.085,0.088,0.2133,2
34.18,-0.4496,0.7611,-0.7662,0.7328,-0.3684,0.5576,0.091,0.086,0.2105,2
34.2,-0.1159,0.7903,-1.2385,0.7352,-0.3695,0.5497,0.0793,0.084,0.2069,2
34.22,-0.6539,1.4439,-2.6771,0.7475,-0.3739,0.5503,0.0783,0.0861,0.2109,2
34.24,-0.7295,1.8935,-3.0685,0.712,-0.369,0.5512,0.0815,0.0893,0.2123,2
34.26,-0.7729,1.4154,-2.9508,0.7035,-0.362,0.5553,0.0731,0.088,0.2143,2
34.28,-0.4682,1.032,-2.2659,0.7219,-0.3618,0.5604,0.0871,0.0851,0.2092,2
34.3,-0.2406,0.7827,-1.0905,0.7274,-0.3636,0.57,0.0912,0.0853,0.2187,2
34.32,0.474,0.4401,-0.4383,0.7236,-0.3665,0.5816,0.0812,0.0819,0.2108,2
34.34,0.7867,0.5182,-0.5395,0.7279,-0.3659,0.573,0.0797,0.0865,0.2109,2
34.36,0.5898,0.0513,-1.2765,0.7171,-0.3499,0.572,0.0934,0.0862,0.2127,2
34.38,-0.1185,-1.2261,-0.9958,0.7054,-0.3481,0.581,0.0823,0.0807,0.2077,2
34.4,-0.2235,-0.8399,-0.7375,0.723,-0.3437,0.5878,0.0702,0.0849,0.2091,2
34.42,0.1715,0.3443,-0.9581,0.726,-0.3422,0.5864,0.0874,0.087,0.2154,2
34.44,-0.0706,-0.2316,-1.4327,0.7362,-0.3475,0.5799,0.0837,0.0838,0.2116,2
34.46,0.0647,0.3024,-1.5154,0.7349,-0.3516,0.5701,0.081,0.0873,0.2066,2
34.48,-0.0245,1.0038,-1.569,0.7357,-0.359,0.564,0.0831,0.0863,0.2153,2
34.5,0.273,0.8616,-1.4491,0.7422,-0.3621,0.5676,0.092,0.0869,0.2158,2
34.52,-0.148,0.3327,-1.2738,0.7218,-0.3579,0.5653,0.0899,0.0889,0.2143,2
34.54,-0.7194,-0.9572,-0.8196,0.7033,-0.3528,0.575,0.0789,0.0867,0.211,2
34.56,-1.0816,-1.0611,0.3108,0.7128,-0.3557,0.5849,0.0851,0.0871,0.2119,2
34.58,-0.9248,-1.1599,1.0334,0.725,-0.3584,0.5804,0.0851,0.0903,0.2119,2
34.6,-0.2956,-2.0167,0.8223,0.7257,-0.352,0.5717,0.0845,0.0892,0.2113,2
34.62,0.1985,-3.1152,1.2881,0.7254,-0.3475,0.5667,0.0742,0.0857,0.2071,2
34.64,0.2598,-3.111,1.6933,0.743,-0.3486,0.5747,0.0705,0.0839,0.2117,2
34.66,-0.6241,0.2371,0.5362,0.7439,-0.3438,0.5775,0.0764,0.0807,0.2169,2
34.68,-0.8328,2.8919,-0.3414,0.7356,-0.3406,0.5681,0.0725,0.081,0.2193,2
34.7,-0.1328,1.6748,-0.4113,0.7402,-0.3535,0.556,0.0728,0.084,0.2142,2
34.72,-0.2229,-0.4081,-1.0664,0.7302,-0.3603,0.5675,0.0798,0.0836,0.2101,2
34.74,-0.7891,-0.8774,-1.4293,0.7259,-0.3586,0.5712,0.0821,0.084,0.2149,2
34.76,-0.9903,-0.0873,-0.9213,0.7315,-0.3513,0.5662,0.0825,0.0851,0.2171,2
34.78,-0.6771,1.0472,-0.4028,0.7295,-0.353,0.5707,0.0815,0.0862,0.2187,2
34.8,-0.4982,0.8503,-0.2221,0.7115,-0.3574,0.5791,0.0775,0.0856,0.2184,2
34.82,-0.5135,-0.5194,0.4028,0.7178,-0.3545,0.5853,0.0737,0.0844,0.2132,2
34.84,0.0358,-0.8678,1.2491,0.7437,-0.3644,0.5826,0.0726,0.0862,0.2097,2
34.86,0.6034,-0.0016,1.0159,0.7388,-0.3688,0.5789,0.0816,0.0868,0.2076,2
34.88,0.9597,0.8596,0.5629,0.7344,-0.3524,0.5744,0.0828,0.084,0.2111,2
34.9,0.7939,0.6895,1.0791,0.7346,-0.3483,0.5701,0.075,0.0841,0.2116,2
34.92,0.1652,0.1863,1.6278,0.7334,-0.3542,0.5644,0.0769,0.0876,0.2091,2
34.94,-0.3494,-0.5369,1.1202,0.7459,-0.3503,0.5635,0.079,0.0872,0.2107,2
34.96,-1.208,-0.8791,0.1951,0.7406,-0.3495,0.5759,0.0799,0.0833,0.205,2
34.98,-1.6975,0.2334,-0.4848,0.736,-0.3496,0.5806,0.0826,0.0838,0.2009,2
35.0,-1.4759,1.1012,-1.3965,0.7436,-0.3452,0.5742,0.0817,0.0861,0.2012,2
35.02,-1.5744,1.1802,-2.0775,0.7368,-0.3451,0.5683,0.0714,0.0841,0.2044,2
35.04,-2.2091,0.3427,-2.0594,0.7319,-0.3521,0.562,0.0659,0.0866,0.2109,2
35.06,-2.5432,-0.0658,-1.9518,0.7261,-0.3521,0.5616,0.0739,0.0878,0.2172,2
35.08,-2.3962,0.242,-1.6846,0.7291,-0.3513,0.5615,0.0829,0.0847,0.2179,2
35.1,-1.6954,0.0909,-0.7387,0.7413,-0.3545,0.5643,0.0837,0.0832,0.2127,2
35.12,-0.9187,-0.0618,-0.0726,0.7557,-0.3616,0.5643,0.0786,0.0882,0.2138,2
35.14,-0.7879,0.1816,-0.134,0.736,-0.3562,0.5652,0.0753,0.0877,0.2122,2
35.16,-0.7086,0.5858,0.6187,0.7374,-0.3504,0.5662,0.0887,0.0866,0.2064,2
35.18,-0.0317,1.0327,2.3795,0.7267,-0.3528,0.5757,0.0804,0.0869,0.2066,2
35.2,1.1257,-0.1692,3.676,0.7175,-0.3577,0.5725,0.0828,0.0865,0.2118,2
35.22,1.4122,-1.5608,3.3512,0.7328,-0.3584,0.5722,0.084,0.089,0.2228,2
35.24,1.6198,-0.9873,2.3545,0.7422,-0.3576,0.5865,0.072,0.0853,0.2118,2
35.26,1.4727,0.8402,0.9517,0.7311,-0.3561,0.5755,0.065,0.0855,0.2154,2
35.28,1.1778,1.6535,0.5253,0.7243,-0.3451,0.579,0.0713,0.0799,0.2215,2
35.3,0.3731,1.7184,0.6863,0.727,-0.3425,0.5837,0.0731,0.0847,0.2116,2
35.32,-0.7706,-1.171,0.5369,0.7309,-0.3533,0.5851,0.0769,0.0882,0.2089,2
35.34,-0.0492,-2.0565,0.2678,0.7419,-0.3609,0.5645,0.0676,0.0877,0.2162,2
35.36,0.0706,-1.0101,0.7125,0.7525,-0.3654,0.5465,0.0767,0.088,0.2178,2
35.38,-0.5525,-0.2721,0.5481,0.7499,-0.3646,0.5602,0.0711,0.0831,0.2139,2
35.4,0.0811,0.3391,1.2059,0.7364,-0.3547,0.5709,0.0737,0.0852,0.212,2
35.42,0.6178,0.5691,1.2677,0.7349,-0.3604,0.5761,0.0821,0.0846,0.221,2
35.44,0.1113,0.4385,0.3782,0.7385,-0.3614,0.5698,0.0669,0.0892,0.2112,2
35.46,0.4328,-0.4218,0.7147,0.7268,-0.3593,0.5745,0.0761,0.0859,0.2093,2
35.48,2.2268,-1.0296,1.3309,0.7419,-0.3599,0.565,0.0758,0.0871,0.2159,2
35.5,3.0276,-0.9744,0.846,0.7455,-0.3559,0.5702,0.0775,0.088,0.2148,2
35.52,2.5649,-1.0671,0.569,0.735,-0.3529,0.5695,0.077,0.0868,0.2138,2
35.54,2.2489,-1.4873,0.506,0.7305,-0.359,0.566,0.0778,0.0843,0.2098,2
35.56,2.4769,-1.5674,0.2266,0.7395,-0.3513,0.5713,0.0819,0.0878,0.2225,2
35.58,1.9209,-0.1862,-0.407,0.7374,-0.3565,0.5557,0.0705,0.0921,0.2075,2
35.6,1.2128,0.1765,-0.7545,0.74,-0.3466,0.5687,0.0729,0.0871,0.2102,2
35.62,-0.7404,-0.6305,-0.0057,0.7399,-0.355,0.5772,0.0694,0.0866,0.2198,2
35.64,-1.0664,-1.2068,0.7196,0.7291,-0.3459,0.5666,0.0563,0.0892,0.2197,2
35.66,-0.6502,-1.3982,1.9317,0.7438,-0.3528,0.5488,0.0478,0.0857,0.2076,2
35.68,-0.4103,-1.735,0.4691,0.7601,-0.3683,0.5378,0.0617,0.0892,0.2064,2
35.7,-0.0635,-1.1526,-0.7522,0.7527,-0.3532,0.5607,0.0731,0.09,0.2177,2
35.72,-0.0655,-1.755,-0.1054,0.732,-0.3603,0.5724,0.0771,0.0836,0.2092,2
35.74,0.9394,-1.2583,-0.0799,0.7403,-0.3643,0.5675,0.0754,0.0834,0.2119,2
35.76,0.1963,-0.4295,-0.0138,0.7331,-0.3529,0.5707,0.0786,0.0895,0.2165,2
35.78,-0.4346,-0.824,0.6879,0.7306,-0.3462,0.5765,0.072,0.0824,0.2231,2
35.8,-0.244,-0.9881,0.2047,0.7351,-0.3444,0.5653,0.0764,0.0828,0.2195,2
35.82,-0.6458,0.6603,-0.3862,0.7123,-0.3594,0.5711,0.0773,0.087,0.2128,2
35.84,-1.1331,-0.3956,0.5112,0.7458,-0.3493,0.5694,0.08,0.0867,0.2128,2
35.86,-1.8623,-0.6507,1.6098,0.7377,-0.353,0.5525,0.0641,0.0884,0.2157,2
35.88,-2.2574,0.6302,1.6263,0.7521,-0.3581,0.5618,0.0678,0.0864,0.2174,2
35.9,-1.6058,1.5493,-0.7337,0.7399,-0.3684,0.5671,0.0647,0.0893,0.2155,2
35.92,-2.3232,0.8956,-1.6512,0.7465,-0.3677,0.5535,0.0684,0.0879,0.2074,2
35.94,-1.6365,2.1125,-2.9122,0.7214,-0.3529,0.5385,0.0546,0.0864,0.2252,2
35.96,0.6105,2.2145,-2.2168,0.7067,-0.3481,0.5597,0.0654,0.0883,0.2181,2
35.98,1.6488,1.4611,0.492,0.7134,-0.3452,0.5836,0.0663,0.0881,0.2118,2
36.0,2.5905,0.1995,0.7,0.7119,-0.3433,0.5803,0.0589,0.0846,0.2202,2
36.02,1.9947,0.2869,-0.2934,0.7218,-0.3459,0.5873,0.0682,0.0813,0.2124,2
36.04,1.9124,-0.0629,-0.4089,0.742,-0.3409,0.5654,0.0576,0.0859,0.2107,2
36.06,-0.744,0.0577,-0.427,0.739,-0.3548,0.5525,0.0759,0.0855,0.2168,2
36.08,-1.6307,-0.9381,0.2522,0.7625,-0.3538,0.5716,0.0595,0.0874,0.2232,2
36.1,-1.5636,-0.5718,0.0991,0.7624,-0.3504,0.5639,0.0574,0.0808,0.2171,2
36.12,-0.6519,1.3743,0.6416,0.7432,-0.3523,0.5807,0.0586,0.082,0.2207,2
36.14,-0.0555,2.1308,1.319,0.7324,-0.3405,0.5813,0.0569,0.0883,0.2168,2
36.16,0.5586,2.2656,1.7168,0.7173,-0.3406,0.5813,0.0412,0.0871,0.2165,2
36.18,-0.1615,1.4075,2.0178,0.7153,-0.3425,0.5837,0.052,0.0902,0.2149,2
36.2,0.7192,-0.8009,1.352,0.7387,-0.3662,0.5723,0.0715,0.0848,0.2169,2
36.22,1.2796,-1.4196,1.4887,0.7419,-0.3668,0.5697,0.0777,0.0863,0.2217,2
36.24,1.2187,0.0674,1.968,0.754,-0.3602,0.5589,0.0804,0.0885,0.2205,2
36.26,0.8832,0.7826,2.8066,0.7422,-0.3523,0.5714,0.0663,0.0879,0.2151,2
36.28,0.7002,-0.5796,2.7117,0.7322,-0.35,0.571,0.0624,0.0845,0.2081,2
36.3,0.6017,-1.0869,2.8284,0.7339,-0.3587,0.566,0.0589,0.0812,0.2182,2
36.32,0.3041,-1.5774,2.4067,0.7394,-0.3558,0.5666,0.0665,0.0832,0.2143,2
36.34,0.3314,-0.8261,1.054,0.7436,-0.3524,0.5549,0.0746,0.0828,0.2142,2
36.36,0.348,0.0904,0.3102,0.7382,-0.3576,0.5514,0.0563,0.085,0.2164,2
36.38,0.3958,0.1111,0.4506,0.7292,-0.3587,0.5589,0.0479,0.0593,0.2155,2
36.4,0.2397,-0.1932,0.8472,0.7314,-0.3568,0.5692,0.0561,0.0711,0.2159,2
36.42,-0.9806,-0.4682,1.1235,0.7346,-0.3584,0.5643,0.0589,0.0866,0.2152,2
36.44,-1.5951,-0.8884,1.2794,0.738,-0.3545,0.5613,0.0623,0.0844,0.2109,2
36.46,-2.1011,-1.2945,0.9111,0.7382,-0.3555,0.5616,0.0574,0.0866,0.2111,2
36.48,-1.9938,0.1749,-0.1951,0.7373,-0.3532,0.5683,0.065,0.0864,0.2156,2
36.5,-1.3381,1.3687,-0.3348,0.7329,-0.3523,0.5845,0.0769,0.0879,0.2164,2
36.52,-0.9991,1.6329,-0.2509,0.7329,-0.3564,0.5809,0.0699,0.0867,0.2159,2
36.54,-0.4767,1.3413,-0.2514,0.7292,-0.3541,0.5647,0.0602,0.0858,0.2178,2
36.56,-0.336,-0.0234,0.1467,0.7127,-0.3513,0.5568,0.0678,0.0872,0.211,2
36.58,-0.2015,-1.4958,0.821,0.7177,-0.3539,0.5576,0.0778,0.0864,0.2032,2
36.6,0.1746,-1.6607,1.2349,0.7399,-0.3607,0.5521,0.0743,0.0843,0.2148,2
36.62,0.4145,-1.0477,1.4183,0.7384,-0.3609,0.5584,0.0677,0.0842,0.2204,2
36.64,0.5063,-1.6119,2.243,0.7294,-0.3579,0.5654,0.0691,0.0838,0.2142,2
36.66,0.3734,-1.9962,2.6281,0.7372,-0.3595,0.5577,0.0639,0.0838,0.2138,2
36.68,-0.0118,-1.0077,2.4894,0.748,-0.3641,0.5607,0.0583,0.084,0.2143,2
36.7,-0.1906,0.3102,2.2552,0.7423,-0.3606,0.5783,0.0585,0.0852,0.2124,2
36.72,0.4193,0.4744,1.2967,0.7374,-0.3536,0.5789,0.06,0.0836,0.213,2
36.74,0.9102,-0.3961,0.6629,0.7411,-0.3612,0.5611,0.067,0.0839,0.2126,2
36.76,0.6924,-0.3953,0.1382,0.7335,-0.3637,0.5701,0.0689,0.0885,0.2142,2
36.78,0.5278,0.476,-0.3603,0.7251,-0.3493,0.592,0.0669,0.087,0.2142,2
36.8,0.4746,1.2805,0.0177,0.7249,-0.3458,0.5862,0.068,0.0853,0.2101,2
36.82,0.3222,0.9828,0.2886,0.729,-0.3584,0.5726,0.0701,0.0845,0.2118,2
36.84,-0.0315,0.6529,0.6594,0.729,-0.3609,0.5638,0.0679,0.0872,0.2092,2
36.86,-0.3303,0.3182,1.0636,0.7287,-0.3581,0.5609,0.0683,0.0868,0.2184,2
36.88,-0.0623,0.5538,0.5896,0.7309,-0.3596,0.5741,0.073,0.0832,0.2152,2
36.9,0.4337,1.5687,0.4623,0.7321,-0.3608,0.5618,0.0826,0.0864,0.2081,2
36.92,0.424,0.1779,1.4251,0.7307,-0.3587,0.5529,0.0831,0.0867,0.2047,2
36.94,0.4668,-0.5537,1.4678,0.7471,-0.3584,0.5441,0.0648,0.0812,0.2141,2
36.96,0.0153,0.3877,1.3017,0.7368,-0.3559,0.5394,0.0611,0.0865,0.2188,2
36.98,-0.8417,0.425,1.1881,0.7306,-0.3574,0.5612,0.051,0.0888,0.2167,2
37.0,-1.5623,0.252,1.6456,0.7425,-0.3618,0.5722,0.076,0.0881,0.2254,2
37.02,0.1586,0.1707,1.5023,0.7303,-0.3673,0.5743,0.0812,0.095,0.238,2
37.04,1.2444,-0.531,1.154,0.7417,-0.3691,0.5752,0.0676,0.099,0.2403,2
37.06,1.7056,-0.9629,1.0451,0.7472,-0.3668,0.5671,0.0752,0.0942,0.2397,2
