time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-3.1861,3.395,-0.8109,0.7044,-0.3981,0.5626,0.0876,0.0791,0.2603,2
31.82,-3.8537,2.7225,0.8005,0.7064,-0.3845,0.5756,0.0667,0.082,0.2684,2
31.84,-3.4183,0.0997,1.7905,0.7167,-0.391,0.5762,0.0845,0.0812,0.2728,2
31.86,-2.5127,-1.7779,0.9997,0.7053,-0.4073,0.5667,0.0803,0.0805,0.2671,2
31.88,-2.378,-0.2865,1.0165,0.7392,-0.4012,0.5714,0.0656,0.0773,0.2721,2
31.9,-1.6216,-0.9973,-0.6012,0.7186,-0.3976,0.59,0.066,0.0858,0.2685,2
31.92,-0.3763,-1.1851,0.464,0.7203,-0.3896,0.6024,0.0592,0.079,0.2679,2
31.94,0.904,0.8891,1.7354,0.7357,-0.395,0.5841,0.0572,0.0805,0.2687,2
31.96,2.9706,-1.6633,3.1977,0.7011,-0.3931,0.579,0.0527,0.0762,0.2771,2
31.98,3.1389,-2.0521,3.8723,0.7302,-0.3988,0.5783,0.0458,0.0818,0.2696,2
32.0,2.818,-1.4287,3.5037,0.7379,-0.4031,0.5996,0.0519,0.0821,0.2674,2
32.02,0.6636,-1.7511,0.4379,0.7261,-0.3886,0.5836,0.0473,0.0793,0.2777,2
32.04,1.1857,-0.9267,-0.1804,0.7088,-0.3992,0.5832,0.0422,0.0829,0.2814,2
32.06,2.0161,-0.026,-0.2885,0.723,-0.4061,0.5766,0.0275,0.0829,0.2616,2
32.08,3.182,1.9574,0.6693,0.7165,-0.3991,0.5758,0.0439,0.0504,0.2569,2
32.1,4.4847,-1.6593,2.2137,0.7086,-0.3988,0.5726,0.0334,0.0721,0.2577,2
32.12,3.7474,-2.7877,2.2449,0.7168,-0.3986,0.5675,0.0401,0.0775,0.274,2
32.14,3.286,-3.1347,1.1813,0.7399,-0.3996,0.5771,0.0313,0.081,0.2698,2
32.16,2.8264,-2.8211,0.0346,0.7314,-0.3993,0.5661,0.0538,0.0763,0.2685,2
32.18,-0.2505,0.8027,-2.0754,0.727,-0.3938,0.5708,0.0577,0.0769,0.2684,2
32.2,-1.1025,2.0098,-3.6333,0.7347,-0.3899,0.5792,0.0606,0.0799,0.2646,2
32.22,-0.8428,2.7662,-3.2478,0.7199,-0.3968,0.5775,0.0577,0.078,0.2609,2
32.24,-0.6214,0.7854,-0.526,0.7116,-0.4004,0.5888,0.0569,0.0766,0.2663,2
32.26,-0.0606,-0.8426,1.1695,0.7176,-0.402,0.5881,0.0444,0.0799,0.2693,2
32.28,1.2711,-0.5398,1.8185,0.7204,-0.4029,0.5708,0.0429,0.0801,0.2664,2
32.3,2.3329,-1.0193,2.6164,0.7212,-0.4001,0.5744,0.0426,0.0797,0.2566,2
32.32,1.3257,-3.5413,3.276,0.7269,-0.3938,0.5659,0.0455,0.0815,0.2638,2
32.34,0.111,-4.3338,2.628,0.7388,-0.385,0.5699,0.0487,0.082,0.2546,2
32.36,-0.2827,-2.8834,1.3713,0.7464,-0.3756,0.5785,0.0495,0.0793,0.2525,2
32.38,0.3514,-1.561,0.1109,0.7414,-0.3804,0.5736,0.0504,0.0787,0.2618,2
32.4,1.4742,-0.5272,0.1517,0.7278,-0.393,0.5792,0.0423,0.0811,0.2575,2
32.42,2.1076,-0.4696,1.4091,0.7184,-0.3946,0.5797,0.0431,0.0821,0.2575,2
32.44,2.488,-2.1469,2.4111,0.7271,-0.3936,0.568,0.0539,0.0813,0.2605,2
32.46,2.5107,-3.0307,2.9385,0.7313,-0.3943,0.5649,0.0465,0.0806,0.2543,2
32.48,2.1946,-2.608,2.8894,0.7267,-0.391,0.571,0.0412,0.0798,0.2541,2
32.5,1.7922,-2.5473,2.4908,0.7341,-0.3894,0.5733,0.0515,0.0787,0.2582,2
32.52,1.3065,-2.1569,2.047,0.7346,-0.3911,0.5667,0.0474,0.0793,0.2562,2
32.54,1.3911,-2.2993,1.6325,0.7414,-0.3922,0.5676,0.0395,0.0793,0.2604,2
32.56,1.5088,-2.1314,1.2824,0.7378,-0.3867,0.5645,0.0498,0.0794,0.2618,2
32.58,1.1255,-1.3398,1.0988,0.7174,-0.3923,0.5631,0.0578,0.0803,0.2589,2
32.6,-0.1258,-1.4304,1.3099,0.7293,-0.3966,0.5559,0.0486,0.0818,0.2571,2
32.62,0.2824,0.8773,1.0848,0.7225,-0.399,0.5628,0.0502,0.0815,0.2513,2
32.64,-0.4683,2.286,0.7458,0.7195,-0.3946,0.5549,0.0334,0.0811,0.2546,2
32.66,-1.0601,2.8958,1.1523,0.7285,-0.3938,0.5619,0.0373,0.0799,0.2375,2
32.68,-0.168,2.2568,1.8591,0.7355,-0.399,0.5689,0.0338,0.0828,0.2526,2
32.7,1.3656,0.2257,1.5045,0.7008,-0.3932,0.5842,0.0348,0.079,0.2616,2
32.72,2.455,-1.4695,1.8033,0.7204,-0.3935,0.568,0.0282,0.0814,0.2674,2
32.74,2.4933,-3.6176,2.2746,0.7388,-0.4041,0.5746,0.0197,0.0813,0.2719,2
32.76,2.3447,-3.8854,2.4781,0.7335,-0.399,0.5752,0.0382,0.083,0.2658,2
32.78,-0.7613,2.0401,1.169,0.705,-0.3875,0.5663,0.0322,0.0748,0.2506,2
32.8,-2.2835,2.7194,0.4523,0.733,-0.3913,0.569,0.0339,0.0815,0.256,2
32.82,-3.1303,3.1733,0.1243,0.7343,-0.3986,0.559,0.0173,0.0817,0.2492,2
32.84,-3.1642,3.0972,-2.7227,0.7387,-0.3953,0.5845,0.0376,0.0797,0.2565,2
32.86,-2.95,3.1099,-2.3872,0.7444,-0.411,0.5644,0.0408,0.0793,0.2482,2
32.88,-2.5712,2.9178,-1.3291,0.7325,-0.4139,0.5588,0.0468,0.0795,0.2517,2
32.9,-1.4372,3.4458,-0.4075,0.7218,-0.4057,0.5527,0.0444,0.0793,0.2612,2
32.92,-0.7011,0.3118,0.3432,0.7246,-0.3951,0.5753,0.0265,0.0793,0.2509,2
32.94,-0.2673,-0.9636,0.4673,0.7246,-0.4026,0.5785,0.0226,0.0807,0.2415,2
32.96,-0.1801,-0.7034,0.3487,0.7225,-0.4029,0.567,0.0134,0.0825,0.2528,2
32.98,-0.7818,0.5121,0.0652,0.7147,-0.4031,0.5814,0.0127,0.0794,0.2519,2
33.0,-0.9455,0.1932,0.0859,0.7123,-0.3998,0.5855,0.0205,0.0801,0.2571,2
33.02,-0.6724,-1.9766,0.3655,0.7135,-0.397,0.5746,0.0293,0.0805,0.2577,2
33.04,-0.3403,-1.6677,0.1393,0.7236,-0.3996,0.5741,0.0286,0.0788,0.2563,2
33.06,-0.6136,0.9947,-0.5029,0.7248,-0.3959,0.5823,0.0228,0.0777,0.249,2
33.08,-0.6132,1.57,-0.7099,0.7129,-0.387,0.5755,0.0191,0.0799,0.2496,2
33.1,-0.6624,0.8569,-0.3799,0.7081,-0.3892,0.5757,0.0229,0.0832,0.2615,2
33.12,-0.9081,1.5048,-0.4896,0.7155,-0.3983,0.5852,0.0301,0.083,0.2638,2
33.14,-0.8846,1.7932,-1.1078,0.721,-0.4007,0.5803,0.0309,0.0793,0.2559,2
33.16,-1.3379,1.1452,-1.4115,0.7144,-0.3967,0.5733,0.0342,0.0773,0.2503,2
33.18,-1.7436,1.3886,-1.395,0.7074,-0.3908,0.5651,0.0347,0.0816,0.2568,2
33.2,-1.9248,1.2701,-1.1695,0.7125,-0.3939,0.5625,0.0256,0.0857,0.2637,2
33.22,-1.4834,-0.1828,-1.2409,0.719,-0.405,0.5597,0.0429,0.0831,0.2513,2
33.24,-1.7803,-0.6952,-1.1361,0.7139,-0.4068,0.5616,0.0396,0.0795,0.2488,2
33.26,-0.9019,-0.3083,-0.818,0.7252,-0.4033,0.567,0.026,0.0797,0.2545,2
33.28,-0.6052,1.6357,-0.386,0.7352,-0.3907,0.568,0.012,0.0804,0.2532,2
33.3,0.1179,-0.2665,-0.7392,0.7365,-0.3846,0.581,0.0202,0.0822,0.2552,2
33.32,-0.4473,-0.7514,-0.2148,0.7235,-0.3947,0.5832,0.0128,0.0808,0.2454,2
33.34,-0.7172,0.0527,-0.5711,0.7307,-0.3951,0.5897,0.0,0.083,0.2494,2
33.36,-0.6261,-0.1411,-0.408,0.7162,-0.3995,0.5718,0.0167,0.0785,0.2531,2
33.38,-0.5882,0.1575,-0.6506,0.7155,-0.393,0.585,0.0032,0.0811,0.2543,2
33.4,-0.9019,0.333,-1.2105,0.72,-0.394,0.5737,0.0117,0.0822,0.2525,2
33.42,-0.9682,0.0134,-1.7639,0.7258,-0.3945,0.5728,0.0024,0.0852,0.2512,2
33.44,-0.6317,-0.155,-1.462,0.7282,-0.3935,0.5837,0.0,0.0798,0.2578,2
33.46,-0.6648,0.6863,-0.9602,0.7256,-0.3949,0.5776,0.0,0.0797,0.2571,2
33.48,-0.4833,0.9056,-0.4674,0.7339,-0.3946,0.5795,0.0002,0.0818,0.2503,2
33.5,0.0639,0.3854,0.1258,0.7236,-0.3945,0.5786,0.0091,0.0812,0.2573,2
33.52,0.6733,0.1296,0.8124,0.7156,-0.3891,0.5727,0.0148,0.0803,0.2517,2
33.54,0.6109,0.4586,0.5169,0.7365,-0.3881,0.5783,0.014,0.0791,0.2558,2
33.56,0.5498,0.123,0.0685,0.7404,-0.3913,0.5816,0.0172,0.0779,0.2563,2
33.58,-0.4912,0.1128,-0.6157,0.7289,-0.3935,0.5771,0.0129,0.0778,0.2592,2
33.6,-2.2511,0.932,-2.268,0.7354,-0.3923,0.5716,0.0146,0.0759,0.2431,2
33.62,-2.6578,1.3712,-3.3309,0.7291,-0.3942,0.5664,0.0124,0.0732,0.2284,2
33.64,-1.9944,2.0887,-3.0375,0.7075,-0.3939,0.5711,0.0047,0.0724,0.2414,2
33.66,-1.7741,2.4252,-2.0745,0.7126,-0.3936,0.5798,0.0131,0.0736,0.2385,2
33.68,-1.8624,0.5126,-0.6911,0.7168,-0.4025,0.575,0.0153,0.0764,0.2284,2
33.7,-1.7395,-0.1722,-0.704,0.709,-0.3969,0.5788,0.012,0.0766,0.2377,2
33.72,-1.0899,1.175,-1.6447,0.7311,-0.394,0.5893,0.0,0.0741,0.2269,2
33.74,-0.7921,1.5056,-1.6391,0.7226,-0.3941,0.5824,0.0,0.0735,0.2173,2
33.76,-0.1557,0.1292,-1.5498,0.7104,-0.3936,0.5695,0.0098,0.0725,0.2179,2
33.78,-0.1659,0.8474,-1.7867,0.7193,-0.3885,0.5677,0.0035,0.0747,0.2204,2
33.8,-0.2014,0.7599,-0.3955,0.7428,-0.3852,0.5714,0.0,0.0709,0.2274,2
33.82,0.163,0.4259,-1.5045,0.7299,-0.3803,0.5957,0.0152,0.0754,0.2334,2
33.84,-0.6716,0.0961,-2.0735,0.7482,-0.3881,0.5756,0.0124,0.075,0.2346,2
33.86,-0.331,0.9123,-1.7169,0.7329,-0.3843,0.5848,0.0187,0.0718,0.2329,2
33.88,-0.8705,2.7157,-1.75,0.7164,-0.3799,0.5835,0.016,0.0742,0.2355,2
33.9,-0.9196,1.5603,-1.2674,0.7329,-0.382,0.5801,0.001,0.0762,0.2395,2
33.92,-0.9302,-0.2729,-1.4515,0.7314,-0.3847,0.5862,0.0059,0.077,0.2301,2
33.94,-0.6393,-0.7151,-1.6727,0.7263,-0.378,0.5765,0.0201,0.0779,0.2302,2
33.96,-0.7784,-0.5605,-0.283,0.7446,-0.3834,0.575,0.0124,0.0746,0.2334,2
33.98,-0.3663,0.7236,-0.6271,0.7332,-0.386,0.5807,0.011,0.0729,0.2298,2
34.0,-0.4965,1.2933,-1.4673,0.7284,-0.3854,0.5868,0.0086,0.0727,0.2302,2
34.02,-1.0122,1.709,-1.6381,0.7335,-0.3814,0.5855,0.0033,0.0739,0.2297,2
34.04,-0.7834,1.1947,-1.2274,0.7267,-0.3777,0.5803,0.007,0.0738,0.227,2
34.06,-0.3542,-0.1385,-0.3948,0.7151,-0.3799,0.567,0.0055,0.0729,0.2299,2
34.08,-0.0743,-0.4725,0.6375,0.72,-0.3819,0.561,0.0013,0.0727,0.2359,2
34.1,0.1692,-0.3839,1.2797,0.7312,-0.3821,0.5771,0.0131,0.0732,0.2368,2
34.12,0.1286,-0.0264,1.0988,0.7176,-0.3821,0.5806,0.0215,0.0766,0.2328,2
34.14,0.9702,0.9361,1.3929,0.7161,-0.3756,0.5782,0.0183,0.0777,0.2339,2
34.16,1.1094,0.3654,1.2795,0.7347,-0.3844,0.5884,0.0102,0.0747,0.2352,2
34.18,1.0137,0.4019,0.8283,0.7321,-0.39,0.5924,0.0102,0.071,0.2306,2
34.2,0.5457,0.417,0.5461,0.7197,-0.3771,0.5856,0.0103,0.0738,0.2351,2
34.22,-0.0946,-3.2468,0.4059,0.7264,-0.3809,0.5991,0.0117,0.0767,0.2344,2
34.24,-0.2386,-1.2076,0.4675,0.7218,-0.3892,0.5921,0.0294,0.0723,0.2353,2
34.26,1.0302,-0.0146,0.0165,0.7234,-0.387,0.5915,0.0182,0.0708,0.2329,2
34.28,-0.1113,1.0162,0.0474,0.7302,-0.3801,0.592,0.0,0.0746,0.2408,2
34.3,-0.3074,0.4603,0.4392,0.7277,-0.3903,0.5769,0.0096,0.0747,0.2323,2
34.32,-0.5389,1.1101,1.3274,0.7277,-0.3953,0.578,0.0037,0.0717,0.2392,2
34.34,-0.6271,1.1897,1.3058,0.7199,-0.3947,0.5846,0.0113,0.071,0.2408,2
34.36,-0.2231,0.9988,1.0029,0.7068,-0.3905,0.5825,0.0181,0.0749,0.2453,2
34.38,-0.1981,-0.115,0.6668,0.7119,-0.3868,0.5798,0.016,0.0736,0.2422,2
34.4,-0.2596,-1.3695,0.1023,0.7227,-0.3877,0.5813,0.0157,0.075,0.2404,2
34.42,-0.0764,-0.5834,-0.2126,0.7322,-0.3843,0.5811,0.0138,0.0749,0.2476,2
34.44,-0.2396,0.3193,-0.2039,0.738,-0.3789,0.5801,0.0094,0.0712,0.2486,2
34.46,-0.5052,-0.0653,-0.0011,0.7354,-0.3746,0.5814,0.0114,0.072,0.2394,2
34.48,-0.4661,0.0372,0.1349,0.7348,-0.3708,0.5793,0.018,0.0743,0.24,2
34.5,-0.7859,0.2862,0.067,0.7347,-0.3777,0.5733,0.0201,0.0733,0.2482,2
34.52,-1.1549,0.3856,0.5117,0.7222,-0.3886,0.5743,0.0156,0.0754,0.2395,2
34.54,-1.0054,1.158,0.2791,0.7318,-0.3918,0.5815,0.0056,0.0754,0.2356,2
34.56,0.178,1.2965,0.428,0.7316,-0.3872,0.5753,0.0074,0.0762,0.2407,2
34.58,0.5551,2.3681,0.0334,0.719,-0.3894,0.5756,0.0022,0.0784,0.2422,2
34.6,-0.2958,-0.6305,0.1895,0.721,-0.3846,0.5726,0.0218,0.0724,0.2574,2
34.62,0.0393,-1.0219,0.6992,0.7214,-0.3931,0.5953,0.0224,0.0761,0.2462,2
34.64,-0.2093,-0.8518,0.2549,0.7254,-0.3824,0.593,0.0136,0.0741,0.2351,2
34.66,-0.1816,0.035,0.3825,0.7197,-0.3831,0.5801,0.0,0.0753,0.2331,2
34.68,-0.1144,-0.6449,0.7458,0.7213,-0.382,0.5874,0.0142,0.0744,0.2429,2
34.7,-0.4214,-1.3053,0.8503,0.7077,-0.3797,0.5948,0.0067,0.0757,0.2392,2
34.72,-0.717,-1.5377,0.5447,0.7217,-0.3814,0.5913,0.0059,0.0759,0.243,2
34.74,-0.9852,-0.9646,0.6736,0.7253,-0.3865,0.5838,0.0097,0.0752,0.242,2
34.76,-1.0364,0.0344,0.7135,0.7277,-0.3901,0.5758,0.0123,0.0736,0.2372,2
34.78,-1.1945,-0.4512,0.6341,0.73,-0.39,0.5735,0.0151,0.0734,0.2432,2
34.8,-1.4242,-1.6608,0.4399,0.7252,-0.3853,0.5788,0.0174,0.0737,0.2447,2
34.82,-0.7171,-1.535,0.297,0.7274,-0.3858,0.5812,0.0178,0.0754,0.238,2
34.84,0.25,-0.6505,0.5044,0.7303,-0.3907,0.5758,0.012,0.0787,0.2397,2
34.86,0.0635,-0.2821,0.4296,0.7173,-0.3827,0.5753,0.0054,0.0775,0.2413,2
34.88,0.4287,-0.2178,0.2387,0.7151,-0.3783,0.5886,0.016,0.0771,0.2444,2
34.9,-0.465,0.0546,0.6396,0.7229,-0.3819,0.5992,0.0138,0.0733,0.237,2
34.92,-0.4691,-0.1501,0.8838,0.7267,-0.3882,0.5683,0.0,0.0718,0.236,2
34.94,-0.3227,0.2591,0.4541,0.7429,-0.3877,0.5972,0.0144,0.0763,0.2379,2
34.96,-0.5735,0.7685,-0.1187,0.7221,-0.387,0.5926,0.01,0.0767,0.2342,2
34.98,-0.2021,-0.099,0.3994,0.739,-0.3787,0.5789,0.0092,0.0708,0.2459,2
35.0,0.0025,-0.8841,0.0284,0.7416,-0.3706,0.5828,0.0046,0.074,0.2298,2
35.02,0.0729,-0.0594,0.2878,0.7305,-0.3774,0.5677,0.0097,0.0752,0.2341,2
35.04,-0.7985,-0.3821,0.285,0.7446,-0.3879,0.5698,0.0089,0.0743,0.242,2
35.06,-0.3466,0.0418,0.1941,0.7357,-0.3877,0.5776,0.0144,0.0762,0.2429,2
35.08,0.2186,0.2635,0.1924,0.7349,-0.3841,0.5862,0.0144,0.0749,0.2396,2
35.1,0.4138,0.2402,0.4759,0.7305,-0.3888,0.5884,0.0093,0.0744,0.2335,2
35.12,0.1599,-1.1931,0.644,0.7329,-0.3911,0.5817,0.0064,0.0754,0.2389,2
35.14,-0.1139,-2.7695,0.5936,0.7383,-0.3917,0.5879,0.0056,0.0753,0.2433,2
35.16,-0.0069,-2.4108,0.8626,0.7287,-0.3957,0.5965,0.0011,0.0756,0.2347,2
35.18,0.082,-1.3923,1.2803,0.7218,-0.3905,0.5815,0.0005,0.0761,0.2341,2
35.2,0.2185,-0.7638,1.347,0.7219,-0.3824,0.5757,0.0155,0.0741,0.2393,2
35.22,0.2178,-1.3209,1.9503,0.7362,-0.3877,0.5729,0.0115,0.0725,0.2401,2
35.24,0.3338,-1.1128,2.0675,0.7332,-0.3922,0.5874,0.0015,0.0696,0.2402,2
35.26,-0.1677,-1.5836,1.6668,0.7241,-0.3867,0.5691,0.0126,0.0704,0.2415,2
35.28,-0.2067,-0.9248,0.5429,0.7339,-0.3866,0.5762,0.0268,0.0734,0.2335,2
35.3,-0.1936,-0.003,0.3053,0.7216,-0.3801,0.5704,0.003,0.0768,0.2371,2
35.32,-0.0983,-0.4206,-0.3833,0.7146,-0.3836,0.5688,0.0047,0.0727,0.2348,2
35.34,-0.215,0.3893,-0.1993,0.7175,-0.3843,0.5738,0.0067,0.0724,0.2447,2
35.36,-0.5184,0.3247,-0.5521,0.7227,-0.3875,0.5698,0.0162,0.0757,0.2398,2
35.38,-0.6754,-0.8091,-0.6463,0.7329,-0.3883,0.5623,0.0086,0.0749,0.2404,2
35.4,-0.356,-1.6988,-0.3865,0.7386,-0.3852,0.5613,0.0167,0.0769,0.2382,2
35.42,-0.0284,-1.1153,-0.4013,0.7393,-0.3846,0.5718,0.0183,0.0772,0.2278,2
35.44,-0.3693,-0.1685,-0.5266,0.7379,-0.3887,0.5736,0.0082,0.0736,0.2247,2
35.46,-0.9816,0.3526,-0.4464,0.7282,-0.3907,0.5705,0.0061,0.0714,0.2325,2
35.48,-0.8788,0.7565,-0.3958,0.7207,-0.3923,0.5778,0.0116,0.0728,0.2344,2
35.5,-0.1039,0.5019,-0.4489,0.7345,-0.3959,0.5773,0.0173,0.0758,0.2309,2
35.52,0.3861,-0.1731,-0.3418,0.7465,-0.3888,0.5702,0.015,0.0764,0.2395,2
35.54,0.2692,-0.5483,-0.0875,0.7419,-0.3914,0.5682,0.021,0.0718,0.2337,2
35.56,0.2234,-0.7797,-0.558,0.7364,-0.3841,0.5674,0.0227,0.079,0.2335,2
35.58,0.3343,-1.1231,0.505,0.7366,-0.3774,0.5763,0.0073,0.0717,0.2341,2
35.6,0.0324,-1.2566,-0.522,0.7444,-0.3771,0.5683,0.0236,0.0715,0.2462,2
35.62,-0.2811,-0.3187,-0.2461,0.7316,-0.3813,0.5848,0.0148,0.0741,0.2294,2
35.64,-0.5611,1.2205,0.0958,0.7323,-0.3782,0.5913,0.0201,0.0752,0.2306,2
35.66,-0.4988,0.6388,-0.215,0.7237,-0.3823,0.5818,0.0159,0.074,0.2382,2
35.68,-0.2646,-0.0205,-0.6921,0.7366,-0.383,0.5776,0.0151,0.0745,0.2419,2
35.7,-0.2741,-0.2512,-0.6576,0.7393,-0.3852,0.5713,0.0135,0.0751,0.2354,2
35.72,-0.0706,-0.6866,-0.7655,0.7325,-0.3877,0.5622,0.0121,0.0727,0.2261,2
35.74,0.2775,0.2774,-0.8657,0.7237,-0.3847,0.5593,0.0144,0.071,0.2259,2
35.76,0.299,1.8389,-0.4796,0.71,-0.382,0.5639,0.0198,0.0722,0.2361,2
35.78,0.1905,1.1833,-0.1074,0.7095,-0.3851,0.5685,0.0198,0.075,0.2449,2
35.8,0.3302,-0.7373,0.015,0.7311,-0.3872,0.571,0.0083,0.0788,0.2433,2
35.82,0.5937,-1.747,0.3791,0.7312,-0.3872,0.576,0.002,0.0786,0.2373,2
35.84,1.18,-0.2997,0.2301,0.7215,-0.3831,0.5766,0.0,0.076,0.2312,2
35.86,1.0919,-0.2732,1.0225,0.733,-0.377,0.5722,0.0062,0.0728,0.2468,2
35.88,1.2389,0.4837,0.1278,0.7298,-0.3861,0.593,0.0121,0.0729,0.2405,2
35.9,-0.7412,0.8944,-0.0766,0.7231,-0.3735,0.5597,0.0158,0.0717,0.2383,2
35.92,-0.8107,1.7814,0.001,0.7091,-0.3783,0.5726,0.0154,0.0753,0.2459,2
35.94,-0.7809,1.6002,0.0425,0.7189,-0.3834,0.5781,0.0192,0.0705,0.2366,2
35.96,-0.4329,0.2786,-0.2988,0.7285,-0.3828,0.5865,0.0199,0.0717,0.2281,2
35.98,-0.0217,-0.7938,-0.5697,0.7293,-0.3826,0.5854,0.0157,0.073,0.2369,2
36.0,0.0601,-1.6944,-0.4685,0.7329,-0.3817,0.5711,0.0065,0.0736,0.2412,2
36.02,0.6745,-1.3485,0.166,0.7386,-0.3806,0.5783,0.0057,0.0739,0.2395,2
36.04,2.2199,-1.1609,1.2842,0.7324,-0.3764,0.5969,0.018,0.0723,0.2389,2
36.06,4.8493,-4.0202,2.1117,0.7302,-0.3751,0.5905,0.0278,0.0708,0.2371,2
36.08,7.1893,-7.9947,1.842,0.746,-0.3824,0.573,0.0309,0.0718,0.2379,2
36.1,5.4699,-8.8703,1.2421,0.7426,-0.3749,0.5652,0.0454,0.0721,0.2421,2
36.12,2.8738,-7.9406,1.4832,0.7497,-0.3603,0.554,0.048,0.073,0.2388,2
36.14,-0.5911,-0.0817,1.0223,0.7359,-0.3712,0.5673,0.0089,0.0749,0.2308,2
36.16,-1.2293,1.1026,1.5048,0.7216,-0.3672,0.5704,0.0144,0.077,0.2229,2
36.18,-0.6891,1.9551,1.4594,0.7204,-0.368,0.576,0.0162,0.0718,0.2194,2
36.2,-0.3662,2.1145,1.4021,0.7345,-0.3787,0.5817,0.0097,0.074,0.2064,2
36.22,0.1837,2.8347,0.4751,0.7507,-0.3787,0.5711,0.006,0.0763,0.2123,2
36.24,0.1218,0.761,0.2317,0.7302,-0.3748,0.5725,0.0114,0.0791,0.209,2
36.26,0.0977,-0.5137,0.2502,0.7309,-0.3732,0.5827,0.0167,0.0751,0.2113,2
36.28,-0.3865,0.551,0.2911,0.7306,-0.3726,0.5832,0.0113,0.0733,0.2116,2
36.3,-1.108,0.8521,0.2272,0.7283,-0.3785,0.5731,0.0015,0.0744,0.2103,2
36.32,-1.53,-0.6947,0.1634,0.7399,-0.3849,0.5684,0.0007,0.0737,0.2075,2
36.34,-1.8006,-1.1674,-0.1674,0.748,-0.3851,0.573,0.0062,0.0726,0.2041,2
36.36,-1.7286,0.6011,-0.9449,0.7401,-0.3843,0.5768,0.0075,0.0721,0.2082,2
36.38,-0.7796,1.9356,-0.7738,0.7371,-0.3746,0.5801,0.0114,0.0701,0.2085,2
36.4,-0.5406,2.5316,-0.4065,0.7455,-0.3787,0.5724,0.0104,0.0724,0.2097,2
36.42,-0.3554,2.7649,-0.1569,0.7545,-0.3788,0.5879,0.0086,0.0746,0.2065,2
36.44,-0.0907,1.8006,-0.3237,0.7388,-0.3772,0.5734,0.0235,0.0719,0.1969,2
36.46,-1.1335,-0.6353,-0.0748,0.7411,-0.3659,0.5718,0.0126,0.0742,0.2042,2
36.48,-3.2399,0.3757,-0.3581,0.7443,-0.3644,0.572,0.0381,0.0785,0.2147,2
36.5,-4.8668,1.744,-2.2886,0.7426,-0.3686,0.5712,0.0528,0.0753,0.2097,2
36.52,-4.6087,5.9366,-3.199,0.7318,-0.3715,0.5793,0.0516,0.0743,0.2029,2
36.54,-3.9262,7.2642,-3.0871,0.7247,-0.3753,0.5813,0.0534,0.0734,0.199,2
36.56,-3.3015,5.3697,-2.3584,0.727,-0.3837,0.5747,0.0649,0.0745,0.2085,2
36.58,-2.3774,3.2033,-1.7181,0.7209,-0.3859,0.5798,0.0695,0.0743,0.211,2
36.6,-0.8911,1.3201,-0.8207,0.7182,-0.3836,0.5924,0.0687,0.0729,0.2033,2
36.62,0.642,0.0748,0.6081,0.7327,-0.3853,0.589,0.0735,0.0751,0.2099,2
36.64,1.1092,0.5046,1.0111,0.7235,-0.3777,0.5788,0.0642,0.0736,0.2116,2
36.66,1.4659,-1.3123,2.3301,0.7279,-0.382,0.5665,0.0562,0.0713,0.2024,2
36.68,1.1626,-4.4456,2.4587,0.7386,-0.393,0.5783,0.05,0.0754,0.2022,2
36.7,0.7344,-1.9491,2.5324,0.7306,-0.3823,0.5664,0.0325,0.0756,0.2054,2
36.72,0.5866,-2.3648,1.7561,0.7301,-0.3777,0.5667,0.0255,0.0754,0.2,2
36.74,0.6139,-0.7967,1.6856,0.7086,-0.372,0.5657,0.0202,0.0755,0.2037,2
36.76,0.5172,-2.5076,1.8408,0.7242,-0.372,0.5777,0.0325,0.0744,0.2032,2
36.78,0.6763,-3.3316,1.0516,0.7419,-0.375,0.5594,0.0227,0.0735,0.2077,2
36.8,1.0138,-3.5654,-0.1043,0.7598,-0.3723,0.5589,0.0384,0.0722,0.1997,2
36.82,1.2653,-2.4671,-1.5995,0.7522,-0.3714,0.5628,0.0517,0.0722,0.199,2
36.84,1.2783,1.0573,-2.9864,0.7364,-0.3711,0.5762,0.0559,0.0726,0.195,2
36.86,0.9717,3.9392,-3.6668,0.729,-0.363,0.5913,0.0605,0.0734,0.1821,2
36.88,0.3954,3.5549,-3.4416,0.7131,-0.3529,0.5803,0.0563,0.0755,0.186,2
36.9,-0.1961,2.8659,-1.7858,0.7094,-0.3577,0.5789,0.0603,0.0751,0.1946,2
36.92,-0.6565,0.5115,0.817,0.7251,-0.3787,0.5646,0.0481,0.0737,0.1962,2
36.94,-0.5465,-0.7407,1.1969,0.7391,-0.3831,0.5692,0.0424,0.0797,0.1959,2
36.96,-0.4542,-1.421,1.3308,0.7268,-0.38,0.5673,0.0281,0.0741,0.1854,2
36.98,0.0085,-1.1319,0.809,0.7323,-0.3886,0.5863,0.0246,0.0729,0.1874,2
37.0,-0.3441,0.3723,0.4308,0.7393,-0.3735,0.5857,0.037,0.072,0.187,2
37.02,-0.7149,1.5867,0.0358,0.7389,-0.3698,0.5767,0.0157,0.0729,0.1882,2
37.04,-0.859,1.2439,0.0915,0.7376,-0.3736,0.5746,0.0267,0.0738,0.1924,2
37.06,-1.3058,0.5131,0.0467,0.738,-0.3737,0.5686,0.0436,0.0758,0.1998,2
