time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.0308,2.4323,-0.2614,0.7317,-0.3918,0.5643,0.0705,0.09,0.2238,2
32.0,0.3153,2.8336,-0.2612,0.7153,-0.3912,0.5693,0.0633,0.0908,0.2283,2
32.02,-0.2108,1.5312,-0.2878,0.7063,-0.3901,0.5671,0.0633,0.0896,0.2305,2
32.04,-0.7438,0.4413,-0.2927,0.7182,-0.3914,0.5572,0.0731,0.0893,0.2268,2
32.06,-0.0465,0.2696,0.1188,0.7143,-0.391,0.5593,0.0692,0.0879,0.2178,2
32.08,-0.3055,-1.2484,-0.1966,0.7268,-0.3929,0.5645,0.0778,0.0891,0.2179,2
32.1,-0.7137,-0.2496,0.0868,0.727,-0.3877,0.5619,0.0612,0.0861,0.2143,2
32.12,-0.4138,-0.0954,0.0305,0.7045,-0.3865,0.5569,0.0536,0.087,0.2139,2
32.14,-0.5633,-0.4926,0.0731,0.718,-0.3847,0.563,0.063,0.0881,0.2195,2
32.16,-0.1216,-0.5251,-0.4057,0.7319,-0.3938,0.5645,0.0789,0.0873,0.2217,2
32.18,0.1711,-0.1214,-0.1074,0.7199,-0.3884,0.5692,0.0876,0.0835,0.2079,2
32.2,-0.1252,0.6794,0.31,0.7263,-0.3779,0.5734,0.0618,0.0834,0.2097,2
32.22,-0.2177,0.675,-0.4132,0.7303,-0.3856,0.5551,0.0826,0.0883,0.2075,2
32.24,0.361,1.2914,-0.0772,0.7148,-0.3866,0.5521,0.0759,0.0804,0.2195,2
32.26,-0.4665,0.3276,0.1694,0.7104,-0.3868,0.5617,0.0736,0.0846,0.2097,2
32.28,0.3236,0.3831,0.0679,0.732,-0.3979,0.5677,0.0701,0.0845,0.2169,2
32.3,0.6178,0.3555,0.2133,0.7154,-0.3896,0.5593,0.0804,0.0844,0.2121,2
32.32,0.1561,0.4831,-0.0754,0.7267,-0.3889,0.5809,0.0625,0.0776,0.2178,2
32.34,-0.4768,0.4625,0.1369,0.7207,-0.3918,0.5741,0.0582,0.0782,0.2142,2
32.36,-0.7246,-0.71,-0.0041,0.7227,-0.3942,0.5637,0.0607,0.0881,0.2144,2
32.38,-0.6412,-0.2222,0.4276,0.7169,-0.3888,0.5723,0.0596,0.0872,0.2172,2
32.4,-0.3297,-0.3881,0.2823,0.7335,-0.3913,0.5665,0.0624,0.0865,0.2179,2
32.42,-0.1776,-0.1684,-0.0054,0.7291,-0.39,0.5644,0.0623,0.0834,0.2111,2
32.44,-0.2994,-0.2427,-0.5731,0.7205,-0.3864,0.5602,0.0672,0.0879,0.2134,2
32.46,-0.6659,0.1057,-0.3459,0.7135,-0.3862,0.5745,0.0714,0.0888,0.2105,2
32.48,-0.6399,0.5661,0.027,0.7174,-0.3839,0.5767,0.0684,0.0873,0.2078,2
32.5,-0.2718,0.7449,0.0082,0.7242,-0.3834,0.5677,0.0815,0.0838,0.2083,2
32.52,0.3447,0.2527,-0.0333,0.724,-0.3847,0.5665,0.0763,0.0854,0.212,2
32.54,0.5369,0.2258,-0.2164,0.7202,-0.3895,0.568,0.0645,0.0828,0.2126,2
32.56,0.0574,-0.4069,-0.1147,0.7168,-0.39,0.5609,0.062,0.0871,0.2147,2
32.58,-0.5854,-2.2757,0.1023,0.718,-0.3871,0.5716,0.0599,0.0872,0.2161,2
32.6,-0.6725,-2.3318,0.1056,0.7305,-0.3912,0.5724,0.0697,0.0864,0.2071,2
32.62,-0.6271,-0.6318,0.0001,0.7372,-0.3925,0.5589,0.0734,0.0882,0.2048,2
32.64,-0.4516,2.0909,-0.3152,0.7277,-0.3841,0.5587,0.0738,0.085,0.2062,2
32.66,-0.0159,2.5623,-0.5822,0.7216,-0.385,0.559,0.0722,0.0897,0.205,2
32.68,-0.6332,0.5097,-0.8291,0.7157,-0.3887,0.5693,0.0637,0.0907,0.2088,2
32.7,-0.9266,0.6886,-0.0472,0.724,-0.3875,0.5573,0.0732,0.0899,0.2087,2
32.72,-0.7924,0.0768,-0.3559,0.7322,-0.3894,0.5691,0.0689,0.0907,0.21,2
32.74,-0.0485,-0.145,-0.2296,0.7359,-0.3928,0.567,0.0891,0.0878,0.2056,2
32.76,-0.1476,-1.5452,-0.0725,0.7344,-0.3999,0.5942,0.0817,0.0954,0.223,2
32.78,0.1211,-0.5606,1.185,0.7166,-0.38,0.5674,0.0694,0.0856,0.2052,2
32.8,0.3416,-0.2235,0.4839,0.7037,-0.381,0.5634,0.0641,0.0813,0.2083,2
32.82,0.2448,0.6712,0.105,0.7232,-0.3804,0.5802,0.0755,0.0832,0.2083,2
32.84,-0.3452,0.613,-0.5613,0.7273,-0.3781,0.5684,0.0666,0.0823,0.2039,2
32.86,-0.6107,-0.4624,-0.3451,0.7169,-0.381,0.5571,0.0679,0.0857,0.2024,2
32.88,-0.3254,1.1985,-0.3625,0.7242,-0.3898,0.5612,0.082,0.0857,0.2014,2
32.9,0.0102,1.2319,-0.6275,0.7126,-0.3862,0.5618,0.0723,0.0832,0.2005,2
32.92,-0.4477,0.6945,-0.5845,0.7283,-0.3848,0.5647,0.0673,0.0867,0.2051,2
32.94,-0.4056,0.2872,-0.4032,0.7282,-0.3867,0.5686,0.0678,0.0864,0.195,2
32.96,0.1778,2.0581,-0.6229,0.7155,-0.3842,0.5701,0.046,0.0864,0.2007,2
32.98,0.0051,1.4319,-0.8184,0.7104,-0.3779,0.5724,0.0635,0.0885,0.201,2
33.0,-0.2723,-0.6459,-0.4639,0.7073,-0.3772,0.5705,0.0709,0.0879,0.2011,2
33.02,-0.5934,-1.1854,0.0853,0.7227,-0.3824,0.5687,0.0651,0.0891,0.2064,2
33.04,-0.5114,-1.2278,0.1261,0.7317,-0.3841,0.5769,0.0791,0.0836,0.2068,2
33.06,-0.1007,0.0544,-0.1772,0.7312,-0.3807,0.5719,0.0816,0.0819,0.2035,2
33.08,0.1339,0.7885,0.1981,0.7304,-0.3761,0.564,0.074,0.083,0.1937,2
33.1,0.1622,1.1556,0.371,0.7191,-0.3842,0.5666,0.0659,0.0846,0.2,2
33.12,0.083,0.5645,-0.2177,0.7213,-0.386,0.5704,0.0682,0.0816,0.1994,2
33.14,-0.0324,-2.6196,-0.1989,0.7217,-0.381,0.5806,0.0634,0.0872,0.2048,2
33.16,-0.7338,-4.9499,0.0509,0.7212,-0.3868,0.5704,0.077,0.085,0.207,2
33.18,-0.6909,-3.7976,0.2595,0.7385,-0.3847,0.5739,0.0774,0.0826,0.2029,2
33.2,0.7528,0.9356,-0.8278,0.7149,-0.3836,0.5656,0.0682,0.0846,0.2056,2
33.22,0.9051,0.1103,-0.3012,0.7158,-0.3762,0.5737,0.0679,0.0797,0.1955,2
33.24,0.4033,-0.581,-0.0727,0.7375,-0.3862,0.5647,0.0799,0.0792,0.1917,2
33.26,-0.8623,0.1193,-0.1487,0.7331,-0.3767,0.5718,0.0585,0.0859,0.2013,2
33.28,-0.7448,0.9697,-0.3016,0.7262,-0.3782,0.5689,0.071,0.0854,0.1975,2
33.3,-0.6425,1.7293,-0.4049,0.7221,-0.3802,0.5663,0.054,0.0876,0.203,2
33.32,-1.3976,0.6392,-0.3996,0.7178,-0.3755,0.5777,0.0713,0.0896,0.2024,2
33.34,-1.9672,-0.4328,0.4162,0.7238,-0.3931,0.5793,0.0782,0.0821,0.202,2
33.36,-1.1081,0.5765,0.0008,0.7458,-0.39,0.5738,0.07,0.08,0.205,2
33.38,-0.4821,1.4807,-0.8063,0.7443,-0.3898,0.5601,0.068,0.0851,0.2033,2
33.4,-0.4674,1.7763,-1.4918,0.7407,-0.3866,0.5568,0.0698,0.0863,0.1997,2
33.42,-0.919,2.5506,-2.048,0.726,-0.3818,0.5561,0.0741,0.0839,0.2014,2
33.44,-0.4419,2.109,-2.1187,0.723,-0.3843,0.5539,0.078,0.0832,0.2035,2
33.46,-0.2979,1.2127,-2.1097,0.7189,-0.3814,0.5565,0.0754,0.0867,0.2038,2
33.48,-0.5456,0.9387,-1.4276,0.7294,-0.3871,0.5615,0.0839,0.0852,0.2041,2
33.5,-0.002,0.3954,-0.6222,0.7401,-0.3856,0.577,0.075,0.0824,0.2118,2
33.52,0.6634,0.7636,-0.2624,0.7387,-0.3834,0.5813,0.0694,0.0847,0.211,2
33.54,0.7636,0.9397,-0.8874,0.7253,-0.3751,0.5702,0.0733,0.0874,0.2036,2
33.56,0.3148,-0.7822,-0.5437,0.7164,-0.3691,0.5691,0.0641,0.0905,0.1989,2
33.58,0.2228,-0.8326,-0.883,0.7196,-0.3762,0.5727,0.0746,0.0849,0.2057,2
33.6,-0.4437,0.2858,-0.6627,0.7268,-0.3641,0.567,0.0623,0.084,0.1992,2
33.62,0.0675,-0.0285,-0.928,0.7284,-0.3784,0.5642,0.0565,0.0778,0.2043,2
33.64,0.3811,1.3191,-1.2291,0.7252,-0.375,0.5698,0.0689,0.0804,0.2048,2
33.66,0.2026,1.1304,-0.535,0.7238,-0.3788,0.571,0.0697,0.0896,0.2078,2
33.68,0.6148,1.4677,-1.4156,0.7231,-0.3837,0.5709,0.0753,0.0762,0.2055,2
33.7,-0.6656,-0.0531,-0.4911,0.7161,-0.3846,0.5781,0.0746,0.0833,0.1995,2
33.72,-0.7844,-0.8862,-0.3187,0.7102,-0.3818,0.5729,0.0641,0.0832,0.2121,2
33.74,-0.6597,-1.6445,0.6694,0.7139,-0.3754,0.5742,0.0711,0.0856,0.2076,2
33.76,-0.051,-1.6846,0.2495,0.7293,-0.381,0.572,0.0715,0.0863,0.2029,2
33.78,0.5533,-3.2178,0.5353,0.7232,-0.3741,0.5807,0.0667,0.0854,0.2108,2
33.8,0.3595,-4.0891,1.2418,0.7255,-0.3668,0.5753,0.0869,0.0852,0.2073,2
33.82,-0.2449,-1.5743,0.7691,0.7283,-0.3642,0.5798,0.0813,0.0859,0.198,2
33.84,-0.8766,3.4357,-0.5691,0.7423,-0.3613,0.5748,0.0688,0.0894,0.2037,2
33.86,-0.1991,2.9425,-0.7239,0.7396,-0.3716,0.5575,0.0634,0.0887,0.2109,2
33.88,-0.3913,-0.3747,-0.6777,0.7309,-0.3799,0.5501,0.0644,0.0832,0.2029,2
33.9,-0.8198,-1.4926,-0.9892,0.7301,-0.3803,0.5585,0.0749,0.0852,0.2008,2
33.92,-0.5326,-0.6831,-0.676,0.7282,-0.3775,0.5653,0.0682,0.0856,0.2141,2
33.94,-0.4886,0.8492,-0.1142,0.7302,-0.3756,0.5703,0.0722,0.0825,0.2148,2
33.96,-0.4585,0.5339,0.1477,0.7298,-0.3723,0.5724,0.0648,0.0849,0.2056,2
33.98,-0.2968,-1.0279,0.488,0.7282,-0.3729,0.5681,0.0563,0.083,0.2072,2
34.0,0.7884,-1.0075,0.8767,0.7324,-0.3838,0.5709,0.0551,0.084,0.1999,2
34.02,1.0595,-0.1544,0.7479,0.7258,-0.3868,0.5753,0.0561,0.0851,0.198,2
34.04,1.2065,1.169,0.705,0.7148,-0.3695,0.5812,0.0666,0.0841,0.1968,2
34.06,0.0243,0.6563,1.5472,0.7276,-0.3669,0.5656,0.0744,0.081,0.199,2
34.08,-0.2847,-0.1814,1.1412,0.735,-0.377,0.5644,0.0595,0.0914,0.2111,2
34.1,-0.6773,-1.151,0.2557,0.7355,-0.3685,0.5753,0.0698,0.0812,0.2069,2
34.12,-1.5094,0.0819,0.169,0.7403,-0.3751,0.5667,0.0528,0.0881,0.201,2
34.14,-1.3218,1.2711,-0.5587,0.7472,-0.3714,0.5661,0.0735,0.0864,0.2043,2
34.16,-1.0084,1.5432,-1.1245,0.7408,-0.3689,0.5626,0.0554,0.0841,0.2137,2
34.18,-1.8671,1.0942,-1.9885,0.7314,-0.3795,0.5716,0.0631,0.0838,0.2093,2
34.2,-2.1786,0.4062,-2.0349,0.737,-0.3772,0.5674,0.0691,0.0835,0.2038,2
34.22,-2.1765,0.186,-1.468,0.7287,-0.3702,0.5678,0.0641,0.0831,0.2053,2
34.24,-1.5215,0.2997,-0.2493,0.7244,-0.3688,0.5723,0.0667,0.0847,0.2045,2
34.26,-0.8976,-0.3825,-0.0064,0.7301,-0.3731,0.565,0.0727,0.0835,0.2048,2
34.28,-0.5453,0.2047,-0.0231,0.7346,-0.3749,0.5615,0.0717,0.0883,0.2016,2
34.3,-0.4083,1.0949,0.9156,0.7331,-0.3758,0.5704,0.0669,0.0899,0.2003,2
34.32,0.6253,0.5522,2.3459,0.7254,-0.3772,0.5738,0.066,0.0913,0.2047,2
34.34,1.4164,-0.7977,2.9106,0.7303,-0.3801,0.5607,0.0775,0.0889,0.2046,2
34.36,1.93,-1.3018,2.973,0.7281,-0.3811,0.5689,0.0659,0.0875,0.2135,2
34.38,1.9629,0.1251,1.2893,0.7303,-0.3764,0.5671,0.049,0.0842,0.2098,2
34.4,1.1902,2.2759,0.5145,0.7186,-0.3693,0.5738,0.0643,0.0871,0.2049,2
34.42,0.9285,2.9866,0.7926,0.7242,-0.3682,0.5635,0.0539,0.0869,0.2043,2
34.44,-0.1939,-1.6019,0.3938,0.7281,-0.3766,0.5722,0.0662,0.0909,0.2078,2
34.46,-0.0462,-2.9677,0.4055,0.7246,-0.3761,0.5625,0.0631,0.0877,0.2133,2
34.48,0.3761,-1.9752,1.0952,0.7402,-0.3841,0.5572,0.0882,0.0902,0.2097,2
34.5,-1.0288,-0.9843,0.666,0.7318,-0.3778,0.556,0.0532,0.0856,0.2001,2
34.52,-0.2001,0.8154,1.4177,0.7385,-0.3706,0.5549,0.0728,0.0802,0.2045,2
34.54,0.1727,0.4419,1.434,0.7408,-0.3797,0.5586,0.0661,0.09,0.2176,2
34.56,0.2127,0.5999,0.9101,0.723,-0.3771,0.5778,0.0586,0.0858,0.2063,2
34.58,0.6202,-0.2137,1.074,0.7301,-0.3797,0.5682,0.0612,0.081,0.2034,2
34.6,2.2966,-2.0933,1.379,0.7387,-0.3931,0.5737,0.0563,0.0882,0.2075,2
34.62,2.879,-1.6342,0.4488,0.7371,-0.3852,0.5716,0.064,0.0897,0.2046,2
34.64,2.5946,-1.8628,0.7301,0.7234,-0.3781,0.5649,0.0584,0.0894,0.214,2
34.66,2.4009,-1.5306,0.921,0.7365,-0.3795,0.5693,0.0612,0.0887,0.2068,2
34.68,2.5487,-0.8471,0.5044,0.7424,-0.3783,0.5752,0.0581,0.0839,0.2056,2
34.7,2.1472,-0.2978,-0.4154,0.7326,-0.3732,0.5662,0.0507,0.0874,0.2092,2
34.72,0.4681,-0.0965,-0.4496,0.7363,-0.3733,0.5601,0.0615,0.0853,0.2026,2
34.74,-0.458,-0.729,0.1651,0.7355,-0.3719,0.5618,0.0529,0.0852,0.2014,2
34.76,-0.1339,-1.8132,0.9716,0.7318,-0.3738,0.5521,0.0526,0.0889,0.205,2
34.78,-0.1184,-2.3026,0.8165,0.7493,-0.3864,0.5537,0.0551,0.0849,0.2039,2
34.8,0.1985,-1.3628,-0.6468,0.7419,-0.3711,0.5605,0.0481,0.0853,0.2085,2
34.82,0.1654,-1.6961,0.0197,0.7409,-0.3751,0.5587,0.0474,0.0899,0.2082,2
34.84,0.5123,-1.3816,-0.0551,0.7475,-0.3811,0.5665,0.0684,0.0866,0.2093,2
34.86,0.7231,-1.0577,-0.319,0.7332,-0.381,0.564,0.0659,0.0834,0.2087,2
34.88,-0.0332,-1.8681,0.2916,0.7188,-0.3728,0.5645,0.0592,0.0843,0.2075,2
34.9,-0.273,-0.5809,0.6302,0.7386,-0.3708,0.5597,0.0621,0.0818,0.1954,2
34.92,-0.4866,-0.0938,0.0295,0.7211,-0.3721,0.5736,0.074,0.0862,0.2085,2
34.94,-1.3088,-0.4021,0.2659,0.7437,-0.3725,0.5555,0.074,0.0898,0.2082,2
34.96,-2.1957,-0.2618,1.8327,0.7331,-0.3712,0.5515,0.0626,0.0891,0.2114,2
34.98,-2.6758,0.9867,1.2871,0.7501,-0.3785,0.5625,0.045,0.0847,0.2108,2
35.0,-2.0576,1.2923,-0.7442,0.7516,-0.389,0.5697,0.0468,0.0869,0.2079,2
35.02,-1.8701,1.237,-2.2752,0.7342,-0.3815,0.5667,0.0488,0.0834,0.21,2
35.04,-0.5127,2.3801,-2.6269,0.7187,-0.3808,0.5634,0.0548,0.0831,0.2136,2
35.06,1.4558,1.9365,-1.2188,0.7063,-0.3736,0.5697,0.0594,0.085,0.2118,2
35.08,2.4746,0.9251,0.314,0.7179,-0.3729,0.5802,0.0585,0.0829,0.2111,2
35.1,2.3824,0.7412,0.2714,0.7164,-0.3754,0.579,0.0617,0.0824,0.2184,2
35.12,1.7282,0.5119,-0.3012,0.7159,-0.3724,0.5762,0.0565,0.0862,0.2113,2
35.14,-0.0091,0.7713,-0.3576,0.7287,-0.3762,0.5567,0.0557,0.0914,0.2143,2
35.16,-1.3614,-0.141,0.0947,0.7543,-0.3725,0.5645,0.0562,0.0881,0.2107,2
35.18,-1.2649,-0.9354,0.0349,0.7628,-0.3743,0.5692,0.0487,0.0871,0.2033,2
35.2,-0.9147,1.0311,0.5325,0.7383,-0.3806,0.5747,0.0369,0.0885,0.2088,2
35.22,-0.0233,3.1809,1.2319,0.7223,-0.363,0.5686,0.055,0.0873,0.2119,2
35.24,0.5598,2.4975,1.4003,0.7116,-0.3622,0.5585,0.0471,0.0861,0.2131,2
35.26,0.1352,0.3284,2.3658,0.7122,-0.3644,0.5678,0.0463,0.083,0.2189,2
35.28,1.2373,-2.0889,1.4337,0.7333,-0.387,0.5646,0.0538,0.0902,0.2112,2
35.3,1.2139,-1.3172,1.2209,0.7254,-0.3843,0.5715,0.0572,0.0947,0.2078,2
35.32,1.0313,0.1684,2.1642,0.7339,-0.3725,0.5646,0.0583,0.086,0.2117,2
35.34,1.5007,0.3171,2.5105,0.7413,-0.3738,0.5703,0.0581,0.088,0.2108,2
35.36,0.9585,-0.9191,2.6574,0.7351,-0.3733,0.5639,0.0683,0.0892,0.2078,2
35.38,0.0452,-1.3542,2.1824,0.7223,-0.373,0.5688,0.0489,0.0805,0.2094,2
35.4,-0.352,-1.3142,1.2163,0.7308,-0.374,0.5644,0.0432,0.0896,0.2077,2
35.42,0.6572,0.2778,0.5129,0.7308,-0.3817,0.5675,0.0505,0.0889,0.2073,2
35.44,0.4514,0.476,0.8759,0.7216,-0.3765,0.5631,0.044,0.0685,0.1997,2
35.46,-0.0007,-0.3669,0.9215,0.7188,-0.3737,0.5572,0.0368,0.0652,0.1958,2
35.48,-0.6661,-0.5103,1.4598,0.7209,-0.3791,0.5617,0.044,0.0854,0.204,2
35.5,-1.4259,-0.9883,1.5178,0.7283,-0.3807,0.575,0.0598,0.0823,0.2091,2
35.52,-1.7932,-0.5527,0.6552,0.7324,-0.3821,0.5671,0.0624,0.0834,0.2102,2
35.54,-1.9025,1.0065,-0.0433,0.7222,-0.3766,0.5751,0.0648,0.0828,0.1964,2
35.56,-1.1315,1.9791,-0.7021,0.7264,-0.3751,0.58,0.0461,0.0838,0.2024,2
35.58,-0.4664,2.5237,-0.267,0.7289,-0.3728,0.5794,0.0593,0.0853,0.2113,2
35.6,-0.0949,2.1034,0.0795,0.7253,-0.3731,0.5764,0.0788,0.0872,0.2081,2
35.62,-0.8087,-1.1851,-0.0087,0.7086,-0.3745,0.562,0.0641,0.0819,0.2117,2
35.64,0.0596,-2.543,1.0073,0.7308,-0.3755,0.5679,0.0655,0.0797,0.1988,2
35.66,0.5324,-1.5854,1.0638,0.7218,-0.3872,0.5493,0.0632,0.0826,0.2006,2
35.68,0.952,-0.4075,1.3198,0.7217,-0.383,0.5595,0.0588,0.0832,0.2054,2
35.7,0.5667,-2.8609,2.1891,0.7279,-0.3856,0.5622,0.0598,0.0875,0.2129,2
35.72,0.5366,-1.6159,2.3988,0.7358,-0.3817,0.5553,0.0571,0.088,0.2053,2
35.74,-0.3365,-0.5574,1.9659,0.7329,-0.3825,0.5712,0.0527,0.084,0.2077,2
35.76,-0.1837,1.0456,1.1823,0.7294,-0.377,0.5703,0.0442,0.0849,0.2127,2
35.78,0.3387,-0.9458,0.8693,0.7293,-0.3808,0.5709,0.0606,0.0877,0.2119,2
35.8,0.7209,-1.1822,0.4149,0.7299,-0.382,0.5647,0.0481,0.0875,0.2111,2
35.82,0.5645,0.917,-0.243,0.7177,-0.3769,0.5613,0.0556,0.0838,0.201,2
35.84,0.4076,1.8371,-0.1268,0.7241,-0.3755,0.5671,0.0591,0.0825,0.203,2
35.86,0.367,1.5505,0.2142,0.7187,-0.3801,0.5727,0.0518,0.0857,0.2019,2
35.88,-0.0186,0.7866,0.6894,0.7123,-0.3873,0.5807,0.0708,0.0855,0.1999,2
35.9,-0.2724,0.1709,0.579,0.7225,-0.3837,0.5749,0.0709,0.083,0.2056,2
35.92,0.2193,1.1845,0.2891,0.7279,-0.379,0.5656,0.0565,0.0872,0.2034,2
35.94,0.6215,0.9054,0.7689,0.7259,-0.3779,0.5698,0.0746,0.0901,0.2003,2
35.96,0.3615,-0.1235,1.0792,0.7414,-0.3871,0.5603,0.0692,0.0876,0.1998,2
35.98,0.2582,0.5352,1.6222,0.7465,-0.3815,0.5604,0.0663,0.0894,0.2052,2
36.0,-1.1559,0.8396,0.963,0.738,-0.3774,0.5496,0.0503,0.0809,0.2018,2
36.02,-1.9317,0.4585,1.3284,0.7327,-0.3851,0.5627,0.0704,0.0841,0.194,2
36.04,-0.0005,0.8238,1.5717,0.7207,-0.374,0.5614,0.0688,0.1002,0.244,2
36.06,1.3974,0.0306,1.5173,0.7294,-0.3878,0.5726,0.0727,0.0967,0.2282,2
36.08,1.7525,-1.42,0.9889,0.7243,-0.3902,0.5658,0.0797,0.0935,0.2348,2
36.1,0.2611,-1.5452,1.8907,0.7152,-0.3879,0.5688,0.0564,0.0985,0.2317,2
36.12,0.2058,-1.4845,1.5386,0.7218,-0.3791,0.5683,0.0646,0.0962,0.2337,2
36.14,0.4295,-1.3905,0.8623,0.7232,-0.38,0.5678,0.0669,0.0983,0.2297,2
36.16,-0.1366,-2.1021,0.3974,0.7218,-0.3817,0.5692,0.0666,0.0957,0.2305,2
36.18,-1.6354,-2.6865,1.1461,0.7326,-0.3869,0.5642,0.0766,0.0936,0.2335,2
36.2,-1.5762,-1.1455,1.8106,0.7333,-0.3897,0.5516,0.068,0.0949,0.2285,2
36.22,-0.6355,-0.3638,1.2075,0.7394,-0.3816,0.5597,0.0626,0.0883,0.2178,2
36.24,-0.4158,-0.1669,0.2306,0.7341,-0.3866,0.5744,0.0762,0.0929,0.2184,2
36.26,0.0184,-1.2372,-0.0799,0.7268,-0.3891,0.572,0.0611,0.0947,0.2338,2
36.28,-0.079,-0.7574,0.193,0.7293,-0.3902,0.5725,0.0425,0.0857,0.2469,2
36.3,-0.6137,-1.0012,-0.0878,0.7296,-0.3906,0.5628,0.056,0.091,0.2453,2
36.32,-0.3686,-0.5679,-0.7989,0.7345,-0.3841,0.5582,0.0542,0.0942,0.2358,2
36.34,-0.2181,-0.1603,-1.1167,0.7226,-0.3827,0.5446,0.0755,0.0991,0.234,2
36.36,-0.0349,-0.0477,-0.7699,0.7255,-0.3798,0.5425,0.0666,0.0922,0.2392,2
36.38,0.2183,1.4258,-0.9563,0.7497,-0.3797,0.5576,0.0595,0.0985,0.2322,2
36.4,-1.2016,1.6127,-1.2204,0.7345,-0.3787,0.5559,0.0624,0.0859,0.197,2
36.42,-4.3519,0.3931,-2.4741,0.7297,-0.3935,0.5365,0.0659,0.0927,0.2317,2
36.44,-6.7743,-1.1745,-3.5612,0.7452,-0.3968,0.5485,0.0703,0.0934,0.2441,2
36.46,-5.1537,1.0678,-4.5993,0.7207,-0.3881,0.5724,0.0563,0.093,0.2499,2
36.48,-2.4343,5.0121,-4.3445,0.7166,-0.3815,0.5599,0.059,0.0973,0.2445,2
36.5,-0.8118,3.5914,-2.9477,0.6967,-0.3681,0.5668,0.0641,0.0981,0.2417,2
36.52,0.752,0.3488,-0.3729,0.7039,-0.3727,0.5754,0.063,0.0991,0.2419,2
36.54,2.2882,-1.3935,0.6246,0.7256,-0.3774,0.5629,0.065,0.097,0.2416,2
36.56,1.7694,-2.1846,-0.0785,0.7472,-0.3871,0.5432,0.0624,0.0968,0.2454,2
36.58,-4.6586,-2.5778,-1.3533,0.7526,-0.3831,0.5485,0.0658,0.0957,0.2493,2
36.6,-7.953,-2.829,-1.5352,0.7459,-0.3734,0.5549,0.068,0.0984,0.2528,2
36.62,-5.9922,0.8099,-1.4335,0.7521,-0.3727,0.553,0.0622,0.082,0.2255,2
36.64,-4.9522,3.4202,-1.3725,0.7323,-0.3788,0.5409,0.0703,0.0932,0.2346,2
36.66,-4.9329,3.0417,0.4523,0.7267,-0.3726,0.5578,0.0599,0.0997,0.2417,2
36.68,-4.1434,0.6926,1.7879,0.7328,-0.3831,0.5656,0.0678,0.099,0.2549,2
36.7,-3.0005,-1.2864,1.2888,0.7316,-0.4043,0.5415,0.0818,0.0957,0.2481,2
36.72,-2.9839,-0.2822,0.5463,0.7471,-0.4001,0.5512,0.059,0.0953,0.2462,2
36.74,-1.4392,-1.328,-0.2298,0.7376,-0.3812,0.5653,0.0497,0.1039,0.244,2
36.76,-0.2944,-0.4082,0.7525,0.7204,-0.381,0.5703,0.0594,0.095,0.2559,2
36.78,1.4813,0.0767,1.8803,0.7184,-0.3905,0.5735,0.0681,0.095,0.255,2
36.8,4.2604,-1.8953,2.9889,0.7181,-0.3846,0.5719,0.0499,0.0887,0.2485,2
36.82,3.8158,-1.7582,3.4073,0.7298,-0.3833,0.5669,0.0515,0.0945,0.2518,2
36.84,2.1502,-1.2641,2.8919,0.7309,-0.382,0.5689,0.0515,0.0936,0.2612,2
36.86,1.1359,-1.4842,-0.0987,0.7315,-0.3854,0.5728,0.0551,0.0963,0.2628,2
36.88,1.8372,-0.7439,-0.2756,0.7318,-0.3905,0.569,0.0424,0.0957,0.2596,2
36.9,3.7672,1.4468,0.6566,0.7264,-0.3864,0.5628,0.0344,0.0709,0.2596,2
36.92,5.4015,-0.289,1.7861,0.7284,-0.382,0.5592,0.0324,0.0766,0.255,2
36.94,5.195,-3.3702,2.3709,0.7345,-0.385,0.5567,0.041,0.0943,0.2468,2
36.96,4.3602,-3.6083,1.4981,0.7317,-0.3844,0.5526,0.0397,0.0957,0.247,2
36.98,3.1022,-2.8474,0.6438,0.7381,-0.3823,0.5601,0.0546,0.0997,0.255,2
37.0,-0.4171,0.7051,-2.2697,0.744,-0.381,0.5681,0.0682,0.1004,0.2465,2
37.02,-1.2529,2.4166,-4.0462,0.7294,-0.3858,0.5575,0.0706,0.1,0.2464,2
37.04,-0.7246,3.3151,-3.4204,0.7229,-0.3951,0.5456,0.0722,0.0963,0.2495,2
37.06,-0.382,-1.3881,0.2732,0.7242,-0.3811,0.5608,0.0711,0.0981,0.2515,2
37.08,0.8506,-0.3088,1.3116,0.7301,-0.3857,0.5509,0.0585,0.1009,0.2468,2
37.1,2.3176,0.0907,2.4477,0.7288,-0.3864,0.5446,0.0395,0.0969,0.2494,2
37.12,2.5609,-0.9579,3.2124,0.7436,-0.3875,0.5483,0.0342,0.099,0.2449,2
37.14,0.4961,-4.1562,3.2676,0.7379,-0.3872,0.5508,0.0496,0.0984,0.2458,2
37.16,-0.1922,-3.0181,2.0035,0.7454,-0.3755,0.5639,0.0421,0.0924,0.2387,2
37.18,0.3938,-1.6797,0.0703,0.742,-0.3772,0.5571,0.0495,0.094,0.2369,2
37.2,1.7976,-0.8386,0.2819,0.7232,-0.3759,0.5619,0.049,0.0959,0.2389,2
37.22,3.3897,-0.7074,2.0778,0.7186,-0.3835,0.5651,0.0483,0.0988,0.2346,2
37.24,3.4201,-1.8447,2.9385,0.7231,-0.3805,0.5601,0.056,0.0964,0.2366,2
