time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.2,-0.5528,-1.6854,0.4146,0.7836,-0.3432,0.5307,0.0,0.1018,0.2462,2
32.22,-0.4001,-1.4292,0.3514,0.7831,-0.3487,0.5189,0.0064,0.1036,0.2516,2
32.24,-0.4097,-1.3213,-0.011,0.7888,-0.3491,0.5226,0.0011,0.1034,0.2416,2
32.26,-0.4242,-0.4054,-0.1416,0.783,-0.3528,0.5275,0.0,0.1042,0.2474,2
32.28,-0.6192,-0.2093,0.15,0.791,-0.35,0.5164,0.0043,0.1027,0.2577,2
32.3,-0.5722,1.4475,-0.5205,0.7794,-0.3433,0.5174,0.0,0.1042,0.2492,2
32.32,-0.3767,1.7387,-0.0233,0.7724,-0.3545,0.5186,0.0,0.106,0.2466,2
32.34,-0.1366,0.9204,-0.0403,0.7823,-0.3526,0.527,0.0,0.1045,0.2492,2
32.36,-0.19,0.8444,0.0208,0.776,-0.3493,0.5169,0.0029,0.1043,0.2447,2
32.38,0.4249,0.4614,-0.0754,0.7903,-0.3489,0.5172,0.0,0.1064,0.2414,2
32.4,0.0805,-0.1191,0.0164,0.7806,-0.3612,0.5266,0.0,0.1045,0.2481,2
32.42,-0.1621,-1.4056,-0.0301,0.7958,-0.3476,0.5302,0.0,0.1058,0.2476,2
32.44,0.3266,-1.2367,0.1063,0.7727,-0.3511,0.5256,0.0,0.1081,0.2498,2
32.46,0.2848,-0.4453,-0.1198,0.7742,-0.345,0.5229,0.0,0.1036,0.2518,2
32.48,0.3602,0.9746,0.0127,0.784,-0.3446,0.513,0.0,0.1039,0.2531,2
32.5,0.61,1.2114,0.1116,0.7817,-0.3487,0.529,0.0,0.1062,0.2476,2
32.52,0.4924,-0.3278,-0.09,0.7856,-0.3448,0.5379,0.0018,0.1041,0.2484,2
32.54,0.2826,-0.1836,-0.1053,0.791,-0.3447,0.5297,0.0,0.1022,0.2451,2
32.56,0.1517,0.8346,-0.1308,0.782,-0.3503,0.5292,0.0,0.1033,0.2417,2
32.58,-0.2131,0.3712,0.0666,0.7757,-0.3472,0.5269,0.0,0.1007,0.2497,2
32.6,-0.2617,0.8297,0.2554,0.7778,-0.3449,0.5245,0.0,0.1024,0.2482,2
32.62,0.0839,0.8192,0.3641,0.7781,-0.3418,0.52,0.0,0.1024,0.248,2
32.64,-0.0282,0.1604,0.2659,0.7851,-0.3383,0.5182,0.0,0.102,0.2484,2
32.66,-0.2305,0.0565,0.2401,0.787,-0.3481,0.5207,0.0006,0.1019,0.2446,2
32.68,-0.1524,0.1204,0.2478,0.7791,-0.3486,0.5272,0.0,0.1053,0.2467,2
32.7,-0.1696,-1.2236,0.2286,0.7764,-0.3454,0.5275,0.0,0.1054,0.2524,2
32.72,-0.1912,-3.0626,0.3981,0.7758,-0.3485,0.5187,0.0007,0.1027,0.2443,2
32.74,-0.4765,-3.717,0.7314,0.7833,-0.3527,0.5177,0.0,0.1023,0.2418,2
32.76,-0.0976,0.0678,0.4841,0.7951,-0.3473,0.5286,0.0,0.1059,0.2453,2
32.78,0.2672,2.9373,-0.0419,0.7935,-0.3444,0.5316,0.0,0.1052,0.2419,2
32.8,0.297,3.6521,-0.1382,0.7817,-0.3426,0.5175,0.0,0.1052,0.2411,2
32.82,0.3816,3.595,0.1013,0.7805,-0.3484,0.5313,0.0,0.1039,0.2545,2
32.84,0.2652,2.0802,0.4691,0.783,-0.3495,0.5297,0.0,0.1043,0.2502,2
32.86,0.2125,1.9888,0.1705,0.7844,-0.3562,0.5309,0.0086,0.1027,0.2498,2
32.88,0.0147,0.7451,0.1973,0.7754,-0.3476,0.5225,0.0004,0.1044,0.2566,2
32.9,-0.4718,0.2751,0.011,0.7808,-0.3616,0.5395,0.0,0.1019,0.2431,2
32.92,-0.7964,-0.9442,0.283,0.7694,-0.3505,0.529,0.0,0.1055,0.2398,2
32.94,-1.1515,-2.6847,0.3138,0.7759,-0.343,0.5245,0.0,0.1038,0.2427,2
32.96,-1.264,-2.0834,0.1933,0.7663,-0.3537,0.5214,0.0,0.1072,0.2354,2
32.98,-0.4607,1.0409,-0.1318,0.7829,-0.3502,0.5206,0.0011,0.1089,0.2468,2
33.0,-0.4043,1.2486,0.153,0.7879,-0.3466,0.5189,0.0,0.1017,0.229,2
33.02,-0.0707,1.265,0.4548,0.7807,-0.3519,0.534,0.0,0.1013,0.2348,2
33.04,0.0104,2.1402,0.3042,0.7877,-0.3514,0.5287,0.0,0.1036,0.2463,2
33.06,-0.0525,2.2638,-0.0209,0.7686,-0.3499,0.5332,0.0001,0.1029,0.2391,2
33.08,-0.2023,2.0999,-0.399,0.7783,-0.3532,0.5303,0.0,0.1031,0.2387,2
33.1,-0.2868,0.7725,-0.177,0.7839,-0.3494,0.5293,0.0,0.1015,0.2461,2
33.12,-0.1183,0.0022,-0.0449,0.7808,-0.3505,0.525,0.0,0.1057,0.2427,2
33.14,-0.1209,-0.1622,0.2648,0.7848,-0.3474,0.5226,0.0,0.1079,0.2478,2
33.16,-0.1388,-0.008,0.2687,0.7799,-0.3474,0.5278,0.0,0.103,0.2529,2
33.18,0.0923,0.5072,0.1009,0.782,-0.3425,0.538,0.0,0.1038,0.235,2
33.2,0.1364,0.7433,0.1959,0.7866,-0.3446,0.531,0.001,0.1054,0.2324,2
33.22,0.053,1.4466,0.0542,0.7783,-0.3467,0.5268,0.0,0.1046,0.2448,2
33.24,-0.0517,1.5968,-0.0602,0.7786,-0.3462,0.531,0.0,0.1037,0.2465,2
33.26,-0.2347,0.951,0.0328,0.782,-0.351,0.5333,0.0,0.1023,0.246,2
33.28,-0.3593,0.3134,0.1565,0.7777,-0.3471,0.5317,0.0,0.1037,0.2493,2
33.3,-0.3535,-0.9827,0.2819,0.7799,-0.3468,0.5254,0.0003,0.1041,0.2459,2
33.32,0.1271,0.3889,0.3521,0.7766,-0.3555,0.5311,0.0,0.1056,0.2495,2
33.34,0.2283,1.2482,0.3807,0.7746,-0.3544,0.5381,0.0,0.1023,0.2548,2
33.36,0.3527,1.0091,0.5758,0.7743,-0.3463,0.5343,0.0,0.1054,0.253,2
33.38,0.5158,0.6864,0.7988,0.7714,-0.3443,0.5279,0.0,0.1054,0.2406,2
33.4,-0.172,-1.1677,0.5145,0.772,-0.3446,0.5301,0.0,0.1034,0.2439,2
33.42,-0.5368,0.0203,0.1697,0.7748,-0.3481,0.5296,0.0002,0.1041,0.2411,2
33.44,-0.7051,0.9793,-0.1647,0.7708,-0.3428,0.534,0.006,0.1049,0.2335,2
33.46,-0.5662,2.0536,0.3681,0.7832,-0.3517,0.5381,0.0002,0.1046,0.249,2
33.48,-0.094,1.7524,0.489,0.7913,-0.3521,0.5401,0.0,0.1026,0.2447,2
33.5,-0.8723,1.9895,0.9861,0.8065,-0.3482,0.5237,0.0,0.1038,0.2447,2
33.52,-1.6485,0.823,1.8576,0.7745,-0.3542,0.5292,0.0,0.1016,0.2483,2
33.54,-1.17,3.6513,1.5096,0.7605,-0.3417,0.5353,0.0004,0.0989,0.2544,2
33.56,-0.8372,2.2353,1.3074,0.76,-0.3343,0.5342,0.001,0.103,0.2506,2
33.58,-1.0031,1.1834,0.6873,0.754,-0.3535,0.5376,0.0,0.1064,0.2522,2
33.6,-1.3244,-0.065,-0.2815,0.765,-0.3571,0.5306,0.0012,0.1046,0.251,2
33.62,-0.3714,1.2003,-0.4729,0.7803,-0.3483,0.5162,0.0,0.1053,0.2486,2
33.64,0.0777,1.5789,-0.3954,0.7731,-0.3523,0.5346,0.0,0.1047,0.2458,2
33.66,0.0486,-0.0913,-0.232,0.7824,-0.3595,0.5412,0.0,0.1056,0.2485,2
33.68,0.2995,-1.2381,0.0896,0.7802,-0.3613,0.5318,0.0,0.1047,0.2528,2
33.7,0.494,-0.5902,0.1806,0.7762,-0.348,0.5317,0.0007,0.1026,0.2484,2
33.72,0.3899,-0.1715,0.195,0.7758,-0.3401,0.5352,0.0,0.1042,0.2455,2
33.74,0.0243,-0.5508,0.031,0.7731,-0.3431,0.5345,0.0,0.1062,0.2472,2
33.76,-0.0177,-0.189,-0.1631,0.7802,-0.3476,0.5352,0.0,0.1042,0.2495,2
33.78,0.2474,0.4427,-0.0752,0.7837,-0.3484,0.524,0.0,0.1047,0.2486,2
33.8,0.307,1.5553,-0.0008,0.7775,-0.3485,0.5222,0.0,0.104,0.2544,2
33.82,0.1712,0.7887,-0.021,0.7752,-0.3499,0.534,0.0,0.103,0.2473,2
33.84,-0.0927,-0.8579,-0.0208,0.7751,-0.3503,0.5373,0.0,0.1042,0.2471,2
33.86,-0.2986,-0.2309,-0.4303,0.7824,-0.3525,0.5333,0.0,0.1011,0.248,2
33.88,-0.2646,1.2273,-0.5213,0.772,-0.353,0.5343,0.0,0.1013,0.2414,2
33.9,0.0411,1.3805,-0.282,0.774,-0.3499,0.5341,0.0,0.1046,0.2409,2
33.92,-0.1179,1.6508,-0.1753,0.769,-0.3462,0.5333,0.0,0.1033,0.2411,2
33.94,-0.0406,0.7955,-0.086,0.7644,-0.3476,0.5357,0.0,0.1046,0.2507,2
33.96,0.3239,0.4484,0.1235,0.7725,-0.351,0.5394,0.0,0.1051,0.2438,2
33.98,0.7395,-0.3202,-0.0503,0.7847,-0.352,0.5388,0.0,0.1003,0.2464,2
34.0,0.8275,0.1723,-0.1472,0.7737,-0.3419,0.5359,0.0,0.1044,0.2515,2
34.02,1.2852,2.0422,0.2192,0.7788,-0.3356,0.53,0.0,0.1011,0.2382,2
34.04,1.1672,1.9406,0.3643,0.7607,-0.3457,0.5334,0.0,0.1045,0.2635,2
34.06,0.5891,2.1476,0.1945,0.7655,-0.3464,0.5449,0.0,0.1014,0.2486,2
34.08,-0.0081,1.6311,0.0823,0.7671,-0.3397,0.5384,0.0,0.1032,0.2573,2
34.1,-0.0419,1.5911,-0.3251,0.7778,-0.3372,0.5318,0.0,0.1026,0.2473,2
34.12,-0.3323,3.0328,-0.0662,0.7832,-0.3403,0.5498,0.0081,0.1026,0.2361,2
34.14,-0.4287,2.0759,0.1901,0.7659,-0.3477,0.5437,0.0,0.1029,0.2421,2
34.16,-0.5008,1.1445,0.1458,0.763,-0.3454,0.5337,0.0,0.1044,0.2501,2
34.18,-0.0651,2.8711,0.113,0.7735,-0.3438,0.5351,0.0,0.1016,0.2467,2
34.2,0.2064,3.6257,-0.0612,0.7588,-0.341,0.5357,0.0,0.1033,0.2463,2
34.22,0.0887,1.5234,-0.0055,0.756,-0.3467,0.5388,0.0,0.1035,0.2466,2
34.24,-0.0974,-0.9818,0.1887,0.7718,-0.3498,0.5408,0.0,0.1052,0.2517,2
34.26,-0.244,-0.8104,0.3174,0.7745,-0.3481,0.5391,0.0,0.1019,0.2498,2
34.28,-0.0508,-1.1158,0.3694,0.7744,-0.3432,0.5366,0.0,0.1015,0.2526,2
34.3,0.1618,-1.2093,0.5229,0.7794,-0.3471,0.5359,0.0,0.1039,0.2504,2
34.32,0.0717,-1.2221,0.4038,0.7742,-0.3398,0.5307,0.0,0.1022,0.2452,2
34.34,0.0155,-1.3105,0.482,0.7629,-0.3415,0.5337,0.0,0.1035,0.2451,2
34.36,-0.0272,-0.3607,0.605,0.7638,-0.3421,0.5428,0.0,0.1022,0.2453,2
34.38,0.1395,1.7636,0.467,0.7679,-0.3344,0.5413,0.0,0.1025,0.2493,2
34.4,0.2274,0.1682,0.8217,0.7679,-0.3425,0.5402,0.0045,0.1044,0.2519,2
34.42,-0.0103,-1.857,1.0366,0.7692,-0.3468,0.5383,0.0038,0.1052,0.2523,2
34.44,0.0498,-0.6556,0.4564,0.7674,-0.3401,0.5274,0.0051,0.1031,0.2474,2
34.46,0.1785,-0.3051,-0.3491,0.7649,-0.3529,0.5377,0.0,0.1054,0.2438,2
34.48,0.2519,0.8395,-0.9541,0.7666,-0.3555,0.538,0.0023,0.1037,0.243,2
34.5,0.5125,1.3548,-0.9677,0.7733,-0.3448,0.5289,0.0,0.1031,0.2487,2
34.52,-0.3012,-0.1057,-0.3989,0.7621,-0.3507,0.5304,0.0,0.1041,0.2432,2
34.54,-0.3118,-1.0723,0.138,0.7643,-0.3402,0.5374,0.001,0.104,0.247,2
34.56,-0.5426,-1.1058,0.9761,0.7695,-0.343,0.549,0.0034,0.1019,0.2541,2
34.58,0.0311,-0.8516,1.0489,0.7719,-0.3451,0.5288,0.0,0.1037,0.2501,2
34.6,0.0497,-0.4564,0.4507,0.7795,-0.3453,0.5395,0.0003,0.1024,0.2447,2
34.62,0.1701,-0.2679,0.4778,0.7762,-0.3417,0.5384,0.0,0.1023,0.2478,2
34.64,0.1484,0.8093,0.6087,0.775,-0.3366,0.5364,0.0,0.1027,0.2552,2
34.66,-0.108,1.2173,0.0064,0.771,-0.3419,0.5338,0.0,0.1056,0.2511,2
34.68,-0.3469,-0.1197,-0.0731,0.7703,-0.3455,0.5388,0.0,0.1058,0.2495,2
34.7,-0.5624,-0.7858,0.2361,0.766,-0.3485,0.5395,0.0,0.102,0.2479,2
34.72,-0.3494,-0.729,0.1614,0.7679,-0.3472,0.5411,0.0,0.105,0.2474,2
34.74,-0.0655,-0.364,0.1185,0.7726,-0.346,0.5426,0.0,0.1041,0.2401,2
34.76,-0.1073,0.4422,0.1717,0.7739,-0.3438,0.5449,0.0,0.1027,0.2437,2
34.78,0.1603,0.9631,0.1659,0.7745,-0.3423,0.5455,0.0,0.1042,0.2495,2
34.8,0.2932,0.6564,0.2413,0.7727,-0.3512,0.5452,0.0001,0.1058,0.2437,2
34.82,0.0074,0.5004,0.286,0.7668,-0.3486,0.5331,0.0,0.1067,0.2421,2
34.84,-0.0,-0.4242,0.2843,0.7707,-0.3422,0.5275,0.0,0.1045,0.2432,2
34.86,-0.2564,0.3434,-0.1052,0.766,-0.3464,0.5366,0.0,0.1031,0.2377,2
34.88,-0.5862,0.305,-0.5088,0.7585,-0.3406,0.5397,0.0,0.1031,0.244,2
34.9,-0.4642,-0.0775,-0.2189,0.7624,-0.3429,0.5447,0.0005,0.1048,0.2462,2
34.92,-0.3403,-0.2413,0.0695,0.7694,-0.3433,0.5373,0.0,0.1031,0.2387,2
34.94,-0.0382,-0.2244,-0.0867,0.768,-0.348,0.548,0.0005,0.1038,0.2451,2
34.96,0.2653,0.5516,0.1525,0.7759,-0.3493,0.5426,0.0,0.1012,0.246,2
34.98,-0.0162,-0.6771,0.0319,0.7781,-0.349,0.5352,0.0,0.1034,0.2379,2
35.0,0.3858,0.0544,0.247,0.7822,-0.3464,0.5292,0.0,0.0973,0.2494,2
35.02,0.2118,-0.234,0.5824,0.7737,-0.3382,0.5417,0.0071,0.1072,0.2445,2
35.04,0.262,-1.1656,0.3828,0.7642,-0.3478,0.5389,0.0,0.1027,0.236,2
35.06,-0.1768,-0.5519,0.4022,0.7667,-0.3378,0.5331,0.0036,0.1026,0.2428,2
35.08,-0.2572,0.2336,-0.1241,0.7614,-0.3491,0.5391,0.0,0.1003,0.246,2
35.1,-0.4022,-0.3797,0.1677,0.761,-0.3494,0.5457,0.0,0.1034,0.2461,2
35.12,-0.3718,-0.2185,0.2574,0.7638,-0.3516,0.5464,0.0,0.1042,0.2467,2
35.14,0.0382,0.7311,0.3011,0.7604,-0.3603,0.5526,0.0,0.1034,0.2466,2
35.16,0.1431,0.7875,0.3476,0.7561,-0.3527,0.5538,0.0,0.1017,0.2455,2
35.18,0.1347,-0.2763,0.3168,0.7543,-0.35,0.5599,0.0086,0.1029,0.2496,2
35.2,-0.0193,-1.2717,0.4549,0.7539,-0.3543,0.5637,0.0215,0.1034,0.2535,2
35.22,-0.3861,-1.1138,0.3729,0.7445,-0.3597,0.5589,0.0315,0.1016,0.253,2
35.24,-0.0773,-0.9019,0.4552,0.7437,-0.3662,0.5598,0.036,0.1011,0.2506,2
35.26,0.3814,0.0625,0.4958,0.7501,-0.3662,0.5536,0.0394,0.1001,0.253,2
35.28,0.4146,0.6681,-0.1214,0.7403,-0.3672,0.5602,0.0372,0.0977,0.2495,2
35.3,-0.4091,1.0676,-0.8017,0.7325,-0.3716,0.5766,0.037,0.0995,0.2507,2
35.32,-0.2772,1.6443,-1.097,0.7286,-0.364,0.5852,0.0419,0.1026,0.2583,2
35.34,-0.0278,1.855,-1.0809,0.7154,-0.3642,0.5941,0.0494,0.0994,0.2522,2
35.36,-0.3566,0.5564,-0.7221,0.7192,-0.3761,0.591,0.0586,0.097,0.2589,2
35.38,-0.4183,0.039,-0.3016,0.7205,-0.3745,0.5918,0.0623,0.0964,0.2583,2
35.4,0.0735,-0.099,-0.111,0.7081,-0.3698,0.5808,0.0583,0.0933,0.249,2
35.42,-0.0975,-0.7154,0.2949,0.7185,-0.375,0.5948,0.0532,0.0947,0.2515,2
35.44,0.6481,0.6179,0.7519,0.7292,-0.3746,0.5905,0.062,0.0907,0.2472,2
35.46,0.0564,1.3828,-0.2609,0.7196,-0.3765,0.5773,0.0601,0.092,0.2351,2
35.48,-1.2101,1.3387,-1.5651,0.7232,-0.3886,0.5904,0.0749,0.0909,0.2535,2
35.5,-1.8977,0.7788,-2.0191,0.7143,-0.3848,0.6014,0.0531,0.0926,0.2427,2
35.52,-1.5026,2.7903,-1.1785,0.7146,-0.3784,0.5942,0.0764,0.0904,0.241,2
35.54,-1.6184,2.6319,-1.6096,0.7187,-0.3814,0.5883,0.0563,0.0959,0.2506,2
35.56,-1.3678,1.6385,-1.755,0.7042,-0.3796,0.5991,0.0713,0.0902,0.2471,2
35.58,-0.253,1.5743,0.1319,0.7053,-0.3752,0.6003,0.0637,0.0947,0.2476,2
35.6,-0.1027,0.1588,1.012,0.7154,-0.3831,0.6085,0.0669,0.0938,0.2495,2
35.62,-0.1196,-0.8882,0.8601,0.7113,-0.3763,0.6102,0.0641,0.0915,0.2533,2
35.64,-0.1914,0.1674,0.5645,0.7146,-0.3702,0.5966,0.0652,0.093,0.2529,2
35.66,-0.0943,1.1078,0.421,0.7102,-0.3757,0.594,0.0717,0.092,0.2514,2
35.68,-0.3767,-0.675,0.3929,0.72,-0.3787,0.5864,0.0691,0.0937,0.2522,2
35.7,-0.2366,-0.2127,0.4139,0.7236,-0.3848,0.5878,0.0692,0.093,0.2545,2
35.72,0.0732,1.3127,0.2894,0.7112,-0.3791,0.5886,0.0644,0.0947,0.2574,2
35.74,0.1479,-0.2756,0.5091,0.7153,-0.373,0.6006,0.0537,0.0963,0.2589,2
35.76,0.3923,-1.1594,1.0822,0.7257,-0.3713,0.615,0.0598,0.0945,0.2634,2
35.78,0.7469,-1.444,0.6582,0.7153,-0.3709,0.5962,0.0568,0.0908,0.2511,2
35.8,1.2511,-1.3985,0.6001,0.7013,-0.3742,0.5872,0.0667,0.0902,0.2401,2
35.82,1.4077,0.7597,0.2962,0.6965,-0.3747,0.6008,0.063,0.0903,0.2463,2
35.84,0.6019,2.0225,0.9112,0.6922,-0.3724,0.5971,0.0616,0.0942,0.2429,2
35.86,-1.9563,2.2144,0.4241,0.7058,-0.3799,0.5845,0.0608,0.0961,0.251,2
35.88,-2.2489,4.0316,0.4728,0.7187,-0.3816,0.5794,0.0594,0.095,0.247,2
35.9,-1.6406,0.8267,0.3919,0.731,-0.3994,0.5969,0.0594,0.0957,0.2544,2
35.92,-1.6518,-2.55,1.3388,0.7479,-0.3779,0.6011,0.0682,0.0875,0.2267,2
35.94,-0.2821,-0.7223,0.5689,0.7368,-0.379,0.593,0.0631,0.091,0.2364,2
35.96,0.1297,0.9432,-0.1019,0.7199,-0.3691,0.589,0.0638,0.0938,0.2424,2
35.98,0.3462,0.4699,0.0902,0.7095,-0.379,0.5882,0.0564,0.0942,0.2407,2
36.0,0.9766,-1.3916,1.094,0.6948,-0.3767,0.5901,0.0719,0.0966,0.2422,2
36.02,1.5874,-2.0235,2.0494,0.7111,-0.3888,0.6004,0.0685,0.0953,0.2547,2
36.04,2.5721,-2.169,1.7492,0.7022,-0.3945,0.5995,0.0665,0.0914,0.249,2
36.06,2.6686,-2.2977,1.4664,0.712,-0.3833,0.5965,0.067,0.092,0.2501,2
36.08,1.7025,-2.7795,1.5423,0.711,-0.3707,0.6002,0.0673,0.0932,0.2442,2
36.1,0.9781,-2.9875,1.0736,0.7153,-0.3766,0.6033,0.0646,0.0943,0.2451,2
36.12,0.3002,-1.8736,0.7384,0.7197,-0.3766,0.5932,0.0623,0.0957,0.2548,2
36.14,-0.2262,-0.4509,0.5498,0.703,-0.3733,0.5887,0.0584,0.0949,0.2564,2
36.16,0.209,1.3928,0.8184,0.6984,-0.3752,0.5966,0.0623,0.0896,0.2552,2
36.18,0.0426,2.038,1.1977,0.6957,-0.3774,0.5965,0.073,0.0904,0.241,2
36.2,-1.1799,1.0545,0.1411,0.7145,-0.3748,0.597,0.0648,0.0918,0.2438,2
36.22,-1.189,0.8653,-1.4946,0.72,-0.3793,0.5999,0.0621,0.0943,0.2441,2
36.24,-0.3007,2.2484,-2.4515,0.7166,-0.3819,0.6057,0.0644,0.0937,0.2481,2
36.26,-0.0729,0.3765,-0.6162,0.7181,-0.3819,0.6077,0.0618,0.0968,0.2488,2
36.28,-0.0578,-2.5496,1.4541,0.713,-0.3773,0.6089,0.063,0.0943,0.2546,2
36.3,-0.0348,-2.9126,2.724,0.7067,-0.3775,0.6038,0.072,0.0903,0.2491,2
36.32,0.1743,-1.859,3.0307,0.7296,-0.3735,0.6088,0.0587,0.0938,0.2481,2
36.34,0.2496,1.1998,1.594,0.7178,-0.3786,0.5868,0.0579,0.0928,0.261,2
36.36,0.4721,1.4249,1.0972,0.7155,-0.3793,0.593,0.0605,0.0923,0.2552,2
36.38,1.1254,-1.253,1.3754,0.7087,-0.3786,0.5849,0.0615,0.0943,0.256,2
36.4,1.6204,-2.4235,1.3274,0.713,-0.382,0.5859,0.0683,0.0928,0.2388,2
36.42,1.0853,-1.4742,0.5531,0.731,-0.3965,0.5895,0.0669,0.0947,0.2599,2
36.44,0.7787,0.2719,0.129,0.7321,-0.3957,0.5942,0.061,0.0913,0.251,2
36.46,0.6877,0.6991,-0.5551,0.7093,-0.3864,0.5947,0.0664,0.0928,0.2528,2
36.48,0.0055,0.7244,-0.1799,0.7003,-0.3697,0.5857,0.0631,0.0939,0.2439,2
36.5,-1.0695,1.3787,0.3652,0.708,-0.3767,0.598,0.0636,0.0941,0.2464,2
36.52,-0.8633,1.0041,0.2963,0.7124,-0.3834,0.6024,0.0679,0.0949,0.2382,2
36.54,-0.1357,0.1868,0.3156,0.716,-0.3795,0.6018,0.0691,0.0963,0.2381,2
36.56,-0.0988,-0.2157,0.7751,0.7194,-0.3717,0.5978,0.073,0.091,0.2397,2
36.58,-0.5752,0.1477,0.3319,0.7265,-0.3693,0.5904,0.0715,0.0915,0.2438,2
36.6,-0.8014,-0.8053,0.2183,0.7267,-0.373,0.5898,0.0711,0.0962,0.2499,2
36.62,-1.2119,-0.4169,0.7767,0.7163,-0.3817,0.5882,0.0696,0.0945,0.2571,2
36.64,-1.1735,1.4377,0.8771,0.7133,-0.3852,0.588,0.0655,0.0906,0.2496,2
36.66,-0.9535,2.3701,1.0499,0.7157,-0.3841,0.5922,0.0713,0.0941,0.2516,2
36.68,-0.1405,0.7145,0.4679,0.7164,-0.3828,0.593,0.0549,0.0908,0.2459,2
36.7,0.4591,-1.4277,0.6438,0.7151,-0.3849,0.6068,0.0626,0.0933,0.2455,2
36.72,-0.0351,-4.0565,1.5672,0.7044,-0.3757,0.6129,0.0656,0.0966,0.2526,2
36.74,0.3288,-3.4794,2.5913,0.7089,-0.3771,0.6037,0.0713,0.0946,0.2572,2
36.76,0.9065,-0.8454,2.6702,0.7085,-0.3886,0.5954,0.0662,0.0907,0.2471,2
36.78,0.422,0.5755,2.7494,0.7117,-0.3767,0.5961,0.0673,0.0961,0.2596,2
36.8,0.1387,0.5614,1.4926,0.7105,-0.3819,0.6024,0.0722,0.0938,0.2614,2
36.82,-0.2635,0.6056,0.397,0.7187,-0.3836,0.6018,0.0629,0.0945,0.2633,2
36.84,-0.069,-0.5075,-0.965,0.7027,-0.3855,0.5928,0.0632,0.0921,0.2562,2
36.86,0.1105,-2.555,-0.4847,0.709,-0.3823,0.5911,0.0669,0.0949,0.2573,2
36.88,0.1522,-2.3102,0.1785,0.7177,-0.3914,0.5816,0.0646,0.0908,0.2512,2
36.9,0.0659,0.1077,0.405,0.7152,-0.3823,0.5904,0.067,0.0934,0.2469,2
36.92,0.3125,2.2994,0.1815,0.7087,-0.3814,0.5872,0.0559,0.0934,0.251,2
36.94,-0.2758,2.2272,-0.3595,0.7083,-0.3789,0.5832,0.0591,0.0914,0.2476,2
36.96,-1.0718,0.845,-0.2315,0.7135,-0.3836,0.5873,0.0539,0.0906,0.2446,2
36.98,-1.3398,-0.4476,0.0617,0.7253,-0.3923,0.5892,0.0561,0.0911,0.2436,2
37.0,-1.2567,-1.6982,0.0289,0.7308,-0.3923,0.5887,0.0629,0.092,0.2487,2
37.02,-1.2939,-0.9152,0.1733,0.723,-0.3841,0.5913,0.0599,0.0923,0.2468,2
37.04,-1.4014,1.1542,0.1772,0.7188,-0.381,0.5893,0.0595,0.0909,0.2455,2
37.06,-1.741,1.4386,-0.166,0.7141,-0.3696,0.6009,0.0671,0.0921,0.2443,2
37.08,-1.5687,1.0539,-0.1972,0.7054,-0.3739,0.6049,0.0633,0.0932,0.2471,2
37.1,-1.0023,-0.2133,0.0147,0.7221,-0.3929,0.5986,0.0648,0.0915,0.2476,2
37.12,-0.9536,-0.6457,-0.088,0.714,-0.3849,0.5944,0.0574,0.0934,0.2507,2
37.14,-0.9217,0.5218,-0.6156,0.7201,-0.3845,0.6033,0.0632,0.0924,0.2383,2
37.16,0.3321,1.4275,-0.4392,0.7084,-0.3796,0.5981,0.0753,0.0978,0.2353,2
37.18,1.702,-1.6391,1.2785,0.6982,-0.3803,0.5926,0.0659,0.0917,0.2372,2
37.2,1.8088,-3.387,1.2232,0.725,-0.3974,0.5784,0.0526,0.0943,0.2414,2
37.22,1.5269,-4.1881,1.064,0.7403,-0.3941,0.6066,0.0661,0.0919,0.2415,2
37.24,0.5673,-0.4936,-0.9818,0.7139,-0.3789,0.5892,0.0747,0.0922,0.241,2
37.26,0.0853,0.652,-2.3664,0.7154,-0.3702,0.5974,0.0683,0.0927,0.2422,2
37.28,-0.6359,1.4401,-2.4857,0.7176,-0.3714,0.6062,0.0657,0.093,0.2399,2
37.3,-1.5195,2.2693,-2.5731,0.7171,-0.38,0.5897,0.0516,0.0917,0.24,2
37.32,-1.8955,2.3759,-3.0746,0.7109,-0.3898,0.5765,0.0577,0.0944,0.2399,2
37.34,-1.6064,2.0548,-3.0159,0.718,-0.3941,0.5876,0.0656,0.0923,0.2323,2
37.36,-1.1474,1.6504,-2.6579,0.7222,-0.3901,0.611,0.0577,0.0948,0.2321,2
37.38,-0.9082,1.4253,-2.4809,0.7208,-0.3775,0.6057,0.0559,0.0955,0.2334,2
37.4,-1.2939,1.1058,-2.3528,0.7217,-0.36,0.6026,0.0589,0.0933,0.2343,2
37.42,-1.1909,0.8572,-1.793,0.7289,-0.3591,0.5995,0.0605,0.0921,0.2359,2
37.44,-0.5473,-1.022,-0.5839,0.7204,-0.3633,0.5869,0.0587,0.0916,0.2403,2
37.46,-0.0031,-3.2826,-0.2222,0.7181,-0.3778,0.5798,0.0541,0.0943,0.2434,2
37.48,0.281,-3.7714,-1.0034,0.7184,-0.3908,0.5867,0.0629,0.0954,0.2417,2
37.5,0.4354,-3.2615,-1.2046,0.7231,-0.3915,0.5952,0.0634,0.0918,0.2419,2
37.52,0.7731,1.5008,-0.1968,0.7205,-0.3778,0.5963,0.0636,0.0913,0.24,2
37.54,0.5215,1.6771,-0.1066,0.7122,-0.3784,0.5754,0.0669,0.0929,0.2449,2
