time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.16,1.1607,2.4948,-1.366,0.6867,-0.393,0.5846,0.0507,0.0694,0.2248,2
32.18,1.2433,1.3639,-1.2074,0.6859,-0.403,0.5946,0.0562,0.0721,0.2225,2
32.2,0.3184,0.0026,-0.8467,0.6952,-0.4014,0.5954,0.055,0.0741,0.2184,2
32.22,-0.2007,-0.3018,-0.8585,0.6923,-0.3945,0.5989,0.053,0.0718,0.2178,2
32.24,-0.4125,-0.0781,-0.8337,0.6826,-0.3892,0.6033,0.0526,0.0701,0.2181,2
32.26,-0.7549,-0.0705,-0.2735,0.6773,-0.3909,0.6038,0.0545,0.0742,0.2162,2
32.28,-1.4071,1.2749,-0.0245,0.6807,-0.3892,0.5928,0.0562,0.074,0.2254,2
32.3,-1.5644,0.6309,0.8715,0.6902,-0.398,0.5946,0.0503,0.074,0.2299,2
32.32,-1.4588,0.674,1.4415,0.698,-0.4051,0.5981,0.049,0.0722,0.2247,2
32.34,-1.0961,1.2755,1.4299,0.7006,-0.4057,0.6005,0.0489,0.0699,0.2167,2
32.36,-0.407,1.0582,0.9102,0.696,-0.3987,0.6028,0.0396,0.0706,0.2183,2
32.38,0.2568,1.4359,0.2879,0.6923,-0.3868,0.6063,0.0488,0.0727,0.2181,2
32.4,0.2018,0.3954,0.9211,0.6919,-0.3847,0.6,0.0484,0.0727,0.2222,2
32.42,-0.0474,-1.2852,1.3594,0.6979,-0.3876,0.5982,0.0433,0.0659,0.2026,2
32.44,-0.1549,-2.6209,1.1259,0.7038,-0.3923,0.6055,0.0382,0.0568,0.1776,2
32.46,0.1066,-2.0694,0.7056,0.6896,-0.3968,0.6164,0.0378,0.0614,0.2247,2
32.48,0.5384,-0.3935,0.3518,0.6972,-0.399,0.594,0.0528,0.0718,0.2227,2
32.5,0.2757,-0.0114,0.4431,0.7024,-0.3939,0.5901,0.0455,0.0724,0.2273,2
32.52,-0.0157,-0.0756,0.5556,0.6949,-0.3925,0.5957,0.0386,0.0716,0.2301,2
32.54,0.1364,0.0811,0.5014,0.677,-0.3997,0.6,0.0464,0.0744,0.2245,2
32.56,0.4148,0.0326,1.0242,0.6902,-0.3981,0.5958,0.0464,0.0681,0.2185,2
32.58,-0.657,-0.4855,1.8557,0.6968,-0.3936,0.5939,0.0518,0.0716,0.2245,2
32.6,-1.3416,-0.945,2.6556,0.702,-0.3976,0.5939,0.0518,0.0736,0.2271,2
32.62,-1.3999,-0.8588,3.138,0.7033,-0.4034,0.5942,0.0462,0.0726,0.2276,2
32.64,-0.9681,0.1948,3.0153,0.6966,-0.4006,0.5937,0.0385,0.0695,0.2307,2
32.66,-0.2094,1.2795,1.9235,0.6882,-0.4022,0.6047,0.0471,0.0729,0.2222,2
32.68,0.436,1.2216,1.5739,0.684,-0.4038,0.6113,0.0527,0.0765,0.2228,2
32.7,0.4445,0.7964,1.1211,0.6925,-0.4022,0.6113,0.0514,0.0755,0.224,2
32.72,-0.037,0.2861,0.3097,0.7056,-0.3987,0.6053,0.0473,0.0708,0.2205,2
32.74,-0.0645,-0.4281,-0.6028,0.6929,-0.3999,0.5968,0.0551,0.0694,0.2081,2
32.76,0.0084,-1.3886,-0.1046,0.6999,-0.4034,0.6019,0.053,0.0658,0.2151,2
32.78,0.3652,-1.372,-0.2654,0.6961,-0.4115,0.6043,0.0451,0.0684,0.2216,2
32.8,0.8559,-0.6268,-0.6675,0.6937,-0.4112,0.6027,0.045,0.0717,0.2191,2
32.82,1.2417,0.2831,-0.8583,0.7016,-0.3952,0.5984,0.0585,0.0706,0.2055,2
32.84,0.8126,-0.5081,-1.2538,0.6907,-0.3939,0.6001,0.0423,0.068,0.2089,2
32.86,0.206,0.2874,-0.7283,0.6983,-0.3958,0.5973,0.0487,0.07,0.2121,2
32.88,-0.0004,0.9372,-0.3477,0.7081,-0.4003,0.5953,0.0482,0.071,0.2173,2
32.9,0.1649,1.3843,-0.395,0.7097,-0.4046,0.5932,0.0443,0.0708,0.2227,2
32.92,0.3107,2.489,-0.8173,0.6921,-0.4028,0.5866,0.0606,0.0725,0.2232,2
32.94,-0.1069,-0.4809,0.154,0.6826,-0.3928,0.5994,0.0506,0.0745,0.2178,2
32.96,-0.4317,-1.4438,0.7492,0.7005,-0.3903,0.5958,0.0484,0.0772,0.2202,2
32.98,-0.6276,-1.446,0.919,0.7131,-0.3927,0.5878,0.0476,0.0777,0.2235,2
33.0,-0.697,-1.3816,0.7651,0.7017,-0.3978,0.5872,0.045,0.0748,0.2232,2
33.02,-0.6962,-0.6589,0.8108,0.7088,-0.4073,0.6073,0.0553,0.077,0.2267,2
33.04,-0.7892,0.0754,0.5597,0.6983,-0.3982,0.5981,0.0494,0.0772,0.2269,2
33.06,-0.8058,-0.0073,0.5518,0.6941,-0.3934,0.5964,0.0477,0.0765,0.224,2
33.08,-0.7675,-0.5585,0.5927,0.6967,-0.3955,0.6033,0.0505,0.0752,0.2204,2
33.1,-0.8072,-0.4358,0.0111,0.6942,-0.3969,0.6017,0.0477,0.0733,0.2204,2
33.12,-1.219,0.7874,-0.4219,0.68,-0.3955,0.594,0.0463,0.0744,0.2233,2
33.14,-1.8265,1.1358,-0.0099,0.6779,-0.395,0.6059,0.0556,0.0729,0.2238,2
33.16,-2.2657,0.8195,0.4443,0.6866,-0.3985,0.6155,0.0594,0.0722,0.2247,2
33.18,-2.2856,0.2774,0.3343,0.7013,-0.4067,0.6069,0.0482,0.0751,0.2277,2
33.2,-2.251,1.0213,0.4746,0.6996,-0.4051,0.6065,0.0561,0.0785,0.2283,2
33.22,-1.7151,1.6755,0.9329,0.691,-0.4037,0.5994,0.0557,0.0779,0.2302,2
33.24,-1.1903,1.4046,1.4645,0.6865,-0.4024,0.6023,0.06,0.0772,0.2272,2
33.26,-0.7694,0.3362,1.8522,0.6882,-0.4008,0.6097,0.0669,0.0769,0.2226,2
33.28,-0.2354,-0.4162,1.7287,0.692,-0.3975,0.592,0.0586,0.0752,0.2307,2
33.3,0.2741,-1.57,1.9758,0.6911,-0.401,0.5958,0.055,0.0767,0.2354,2
33.32,0.7282,-3.036,2.113,0.6918,-0.4051,0.5974,0.0491,0.0742,0.2327,2
33.34,1.028,-4.163,2.0277,0.6934,-0.4079,0.5936,0.0455,0.0713,0.231,2
33.36,1.077,-4.2378,1.6769,0.694,-0.4076,0.5845,0.0498,0.0727,0.2398,2
33.38,1.1921,-4.2296,1.8295,0.6919,-0.3979,0.5946,0.0536,0.0725,0.2293,2
33.4,1.657,-1.6452,1.5517,0.6823,-0.3996,0.5984,0.0563,0.0741,0.228,2
33.42,1.7641,0.1165,1.4073,0.6808,-0.4043,0.5963,0.0575,0.0727,0.2302,2
33.44,1.2439,-0.4133,1.5892,0.691,-0.4059,0.5933,0.0561,0.0676,0.2321,2
33.46,0.7934,-0.7394,1.4035,0.6832,-0.3982,0.617,0.0474,0.0705,0.2322,2
33.48,0.3575,0.085,1.4273,0.6915,-0.3912,0.6072,0.0495,0.0701,0.2314,2
33.5,-0.166,0.4533,1.0029,0.6971,-0.3935,0.6065,0.0522,0.0716,0.2301,2
33.52,-0.6815,0.1163,0.394,0.7001,-0.403,0.6143,0.0531,0.0745,0.2277,2
33.54,-0.9058,-0.5635,0.6021,0.7116,-0.409,0.6044,0.0532,0.075,0.2229,2
33.56,-0.944,0.3217,0.2173,0.6932,-0.4182,0.6045,0.0465,0.0721,0.2258,2
33.58,-0.8274,0.973,0.1478,0.692,-0.4146,0.5993,0.0539,0.0729,0.2334,2
33.6,-0.3955,0.7653,0.2161,0.6936,-0.406,0.5946,0.0593,0.0745,0.2403,2
33.62,0.513,-0.7965,0.1224,0.6772,-0.4034,0.5986,0.0428,0.0731,0.2404,2
33.64,0.8542,-1.8351,0.185,0.6824,-0.3997,0.6008,0.0419,0.0721,0.2272,2
33.66,1.5412,-3.195,0.3166,0.6834,-0.4025,0.6019,0.0509,0.0756,0.2276,2
33.68,2.0077,-3.3684,0.2952,0.6929,-0.3998,0.5975,0.057,0.0774,0.2313,2
33.7,1.8708,-1.7026,0.0237,0.7135,-0.3864,0.5877,0.0528,0.0743,0.2311,2
33.72,1.0407,-0.8176,-0.1165,0.6958,-0.3845,0.5938,0.0448,0.0766,0.2256,2
33.74,0.4234,-0.1638,-0.2125,0.7014,-0.3892,0.5902,0.0475,0.0752,0.2262,2
33.76,-0.0812,0.5982,-0.5017,0.7051,-0.399,0.5878,0.0507,0.0737,0.2288,2
33.78,-0.5637,1.2866,-0.9183,0.7001,-0.4103,0.5895,0.0524,0.0733,0.2304,2
33.8,-1.2283,0.7724,-0.9018,0.6952,-0.4131,0.5912,0.0589,0.0731,0.2261,2
33.82,-1.2466,1.0373,-0.4829,0.6869,-0.4047,0.5981,0.0488,0.0727,0.2232,2
33.84,-1.297,1.863,-0.2534,0.6854,-0.3987,0.5996,0.044,0.071,0.2264,2
33.86,-1.46,2.6238,-0.2775,0.6911,-0.3965,0.5964,0.0478,0.0691,0.2317,2
33.88,-1.6398,2.0818,-0.4594,0.7006,-0.3962,0.5938,0.0581,0.0698,0.2289,2
33.9,-1.7572,1.0472,-0.4893,0.6926,-0.4046,0.6001,0.0604,0.0711,0.2263,2
33.92,-1.7455,0.4018,-0.4156,0.693,-0.4052,0.6039,0.059,0.0722,0.2304,2
33.94,-1.6719,0.0157,-0.3032,0.6968,-0.4026,0.6033,0.0542,0.0723,0.2337,2
33.96,-1.6324,-0.3782,-0.2325,0.695,-0.4049,0.5969,0.046,0.0705,0.2256,2
33.98,-0.688,-0.6857,-0.3363,0.703,-0.4097,0.5922,0.0519,0.0734,0.2256,2
34.0,-0.3478,-1.2331,-0.2091,0.7019,-0.4057,0.5906,0.0501,0.0714,0.2321,2
34.02,-0.4938,-2.0466,0.0157,0.6977,-0.3995,0.5939,0.0498,0.0691,0.2361,2
34.04,-0.9593,-3.1638,0.2103,0.696,-0.397,0.6027,0.0582,0.0708,0.2302,2
34.06,-0.9493,-5.0835,0.2864,0.6876,-0.3994,0.5964,0.0579,0.0701,0.2263,2
34.08,0.3541,-4.0817,0.6148,0.7028,-0.3946,0.5947,0.0521,0.0732,0.2226,2
34.1,1.2855,-2.2414,0.7766,0.7128,-0.392,0.5934,0.0474,0.0735,0.2224,2
34.12,0.9776,-0.8816,0.5705,0.7023,-0.3952,0.5904,0.0472,0.0684,0.2266,2
34.14,0.6846,-0.5701,0.4644,0.6905,-0.387,0.5896,0.047,0.0696,0.2222,2
34.16,0.1901,0.2032,-0.3086,0.698,-0.389,0.5948,0.0583,0.0697,0.2248,2
34.18,-0.283,0.4929,-0.8501,0.7013,-0.3955,0.5887,0.0636,0.0708,0.2272,2
34.2,-0.6077,0.1982,-0.9018,0.6954,-0.4027,0.5712,0.0585,0.0732,0.2267,2
34.22,-0.6017,1.0357,-1.1689,0.7086,-0.4034,0.5838,0.0604,0.0747,0.2249,2
34.24,-0.941,1.38,-0.934,0.7042,-0.4006,0.5881,0.0495,0.0712,0.2247,2
34.26,-1.3238,-0.0645,-0.5949,0.6943,-0.3953,0.5918,0.0442,0.07,0.2224,2
34.28,-1.6488,-2.9753,-0.2617,0.6876,-0.3915,0.5964,0.0481,0.0724,0.2199,2
34.3,-1.8834,-4.3935,0.1173,0.7049,-0.4042,0.5981,0.0536,0.0745,0.2303,2
34.32,-1.5632,-4.3482,0.5792,0.7156,-0.411,0.5866,0.0405,0.0747,0.2232,2
34.34,-0.9197,-2.4294,0.7787,0.7173,-0.412,0.5934,0.0369,0.0743,0.2175,2
34.36,-0.2082,0.7669,0.6271,0.7099,-0.4077,0.6116,0.0465,0.0729,0.2184,2
34.38,-0.0699,3.0578,0.0913,0.6949,-0.3992,0.5953,0.0619,0.0689,0.2291,2
34.4,-0.1899,3.5735,0.059,0.6829,-0.3954,0.5944,0.0637,0.0759,0.2319,2
34.42,-0.3974,3.167,0.2627,0.6798,-0.3951,0.5934,0.057,0.0782,0.2316,2
34.44,-0.6543,1.879,0.6239,0.6843,-0.399,0.5935,0.0477,0.0756,0.2298,2
34.46,-0.9439,-0.6247,1.0693,0.6911,-0.4091,0.6054,0.049,0.074,0.2283,2
34.48,-1.129,-0.7524,1.2744,0.7049,-0.4038,0.6079,0.0453,0.0708,0.2286,2
34.5,-1.3312,0.4081,1.126,0.7097,-0.3993,0.6012,0.0457,0.0698,0.2267,2
34.52,-1.3063,1.8806,0.7799,0.7105,-0.3975,0.5909,0.0473,0.0703,0.224,2
34.54,-0.431,1.7725,0.6322,0.7242,-0.3979,0.5895,0.0392,0.0699,0.225,2
34.56,-0.0417,-1.742,1.0499,0.7077,-0.4122,0.5842,0.0514,0.0733,0.2315,2
34.58,0.3807,-2.444,1.2592,0.7039,-0.4205,0.5859,0.0574,0.0742,0.2366,2
34.6,0.9317,-0.8031,1.2528,0.7092,-0.4201,0.5921,0.0585,0.074,0.2351,2
34.62,1.682,0.556,1.2182,0.704,-0.4107,0.5945,0.0641,0.077,0.2168,2
34.64,1.9953,1.2541,0.674,0.7045,-0.4064,0.5897,0.0542,0.0725,0.2283,2
34.66,1.4755,1.5513,0.0264,0.7014,-0.3973,0.5955,0.0496,0.072,0.2281,2
34.68,0.4587,1.4669,-0.5158,0.6966,-0.389,0.6041,0.0531,0.0749,0.2205,2
34.7,-0.2734,0.9573,-0.6054,0.6957,-0.3964,0.5946,0.0659,0.077,0.2242,2
34.72,-0.5497,0.3758,-0.8502,0.6966,-0.3977,0.5907,0.059,0.0766,0.2303,2
34.74,-0.1944,-0.6954,-0.7081,0.6986,-0.4011,0.5948,0.0525,0.0767,0.2313,2
34.76,0.4548,-1.4271,-0.3778,0.7009,-0.4037,0.6041,0.0496,0.0774,0.2303,2
34.78,0.64,0.1007,-0.4136,0.7017,-0.3976,0.6127,0.0519,0.0775,0.2357,2
34.8,0.3668,0.5401,0.2494,0.7058,-0.3995,0.6062,0.0581,0.0736,0.2362,2
34.82,0.1501,1.1315,0.2378,0.7068,-0.3983,0.6021,0.0542,0.0735,0.232,2
34.84,0.0323,1.6067,-0.2073,0.7032,-0.3946,0.5996,0.0444,0.0759,0.2268,2
34.86,-0.0292,0.975,-0.1562,0.6928,-0.393,0.5918,0.0423,0.0753,0.2294,2
34.88,-0.2625,0.2098,-0.1443,0.6827,-0.3937,0.6015,0.0468,0.0732,0.2311,2
34.9,-0.4463,-0.3182,-0.3272,0.6895,-0.3951,0.6026,0.048,0.0716,0.228,2
34.92,-0.5941,-0.4199,-0.5728,0.7066,-0.396,0.5968,0.0491,0.0716,0.2243,2
34.94,-0.8219,0.2941,-0.4782,0.7107,-0.3947,0.5971,0.0625,0.075,0.2322,2
34.96,-0.6259,0.0367,0.0006,0.7039,-0.3904,0.5941,0.0624,0.0721,0.2365,2
34.98,-0.389,-0.1002,0.3933,0.7012,-0.3919,0.5939,0.0606,0.0702,0.2367,2
35.0,-0.2207,-0.2102,0.6386,0.7028,-0.3959,0.5975,0.0562,0.0708,0.2337,2
35.02,-0.2647,-1.1783,0.7894,0.7012,-0.3886,0.6059,0.0405,0.0739,0.2302,2
35.04,0.0889,-0.2179,0.3665,0.7166,-0.3895,0.5947,0.0429,0.0759,0.2379,2
35.06,0.3807,0.3203,0.0151,0.7174,-0.385,0.5905,0.0443,0.0751,0.2355,2
35.08,0.4806,0.0421,0.0726,0.703,-0.377,0.5941,0.0418,0.0727,0.2258,2
35.1,0.2566,-0.6262,1.3528,0.698,-0.3852,0.5848,0.0388,0.0744,0.2389,2
35.12,0.1758,-1.2113,1.662,0.6949,-0.3934,0.5841,0.0517,0.0747,0.2318,2
35.14,-0.0773,-1.1225,1.3072,0.6945,-0.3961,0.5909,0.0575,0.0759,0.2249,2
35.16,-0.4837,-0.216,0.5868,0.6969,-0.3944,0.6038,0.0512,0.0777,0.2244,2
35.18,-0.435,1.342,0.7197,0.7014,-0.4049,0.6162,0.0418,0.0748,0.2317,2
35.2,-0.1953,2.4129,1.1455,0.6943,-0.3957,0.6131,0.0467,0.0746,0.234,2
35.22,0.0196,2.3456,1.2268,0.6893,-0.3886,0.6037,0.0554,0.0723,0.2346,2
35.24,0.0896,1.0152,0.8413,0.6914,-0.3916,0.5937,0.0623,0.0678,0.2364,2
35.26,-0.2997,-0.2048,1.128,0.6952,-0.4016,0.6017,0.0524,0.0778,0.2532,2
35.28,-0.4695,-0.9025,1.3165,0.6995,-0.409,0.5961,0.0447,0.0797,0.2618,2
35.3,-0.3538,-1.0254,1.3209,0.7023,-0.4101,0.5903,0.0397,0.0788,0.2619,2
35.32,0.0537,-0.6127,1.1437,0.7024,-0.4034,0.5904,0.038,0.0781,0.2544,2
35.34,-0.02,-1.3737,1.8053,0.7,-0.4047,0.5804,0.0426,0.0774,0.2588,2
35.36,-0.0591,-1.6445,2.2156,0.7054,-0.4038,0.5824,0.0468,0.0774,0.2588,2
35.38,-0.1446,-1.5216,2.2655,0.7098,-0.4022,0.589,0.0448,0.0792,0.2502,2
35.4,-0.3412,-1.0576,1.8488,0.7063,-0.4006,0.5947,0.0316,0.0837,0.2292,2
35.42,-0.1138,-0.5897,1.2808,0.692,-0.396,0.5919,0.0402,0.0785,0.2331,2
35.44,0.0093,0.3874,1.1809,0.6936,-0.3925,0.5975,0.0399,0.0774,0.2369,2
35.46,0.162,0.8631,1.3639,0.6993,-0.3917,0.6043,0.0376,0.0771,0.2402,2
35.48,0.5146,-0.4707,1.622,0.6948,-0.3956,0.6031,0.0419,0.0741,0.2422,2
35.5,0.9582,-1.1403,1.9414,0.6989,-0.3988,0.596,0.0525,0.0747,0.2418,2
35.52,1.0744,-1.3304,2.2908,0.7044,-0.3989,0.5953,0.0537,0.0768,0.2407,2
35.54,0.974,-1.3817,2.6904,0.7058,-0.3988,0.5973,0.049,0.0775,0.239,2
35.56,0.9042,-1.9429,3.1913,0.6917,-0.4042,0.593,0.0463,0.0716,0.2369,2
35.58,0.9133,-1.9218,3.4796,0.6941,-0.4112,0.5875,0.0437,0.0713,0.2404,2
35.6,0.9913,-2.7089,3.3971,0.6922,-0.4127,0.5851,0.0459,0.0731,0.2392,2
35.62,0.9748,-3.5048,2.801,0.689,-0.4082,0.5854,0.0498,0.0752,0.2335,2
35.64,0.2867,-0.7896,1.2247,0.7043,-0.4001,0.5858,0.0416,0.0725,0.2292,2
35.66,-0.1952,-0.0626,0.4472,0.7091,-0.3956,0.5865,0.045,0.0741,0.2355,2
35.68,-0.7886,0.566,0.1209,0.7081,-0.396,0.5875,0.0564,0.074,0.2394,2
35.7,-1.546,1.4175,0.1772,0.7051,-0.4004,0.5899,0.0704,0.0711,0.2373,2
35.72,-2.1898,1.0226,0.7489,0.7168,-0.3966,0.6024,0.0541,0.069,0.2312,2
35.74,-2.0358,1.6529,1.1754,0.7161,-0.4022,0.6021,0.0558,0.067,0.2284,2
35.76,-1.7009,2.1516,1.3248,0.7121,-0.4126,0.5971,0.0542,0.0669,0.2327,2
35.78,-1.5043,1.8915,1.1169,0.7091,-0.425,0.5914,0.0393,0.0701,0.2456,2
35.8,-1.6738,0.5495,0.7584,0.7051,-0.4145,0.5856,0.0505,0.0741,0.2383,2
35.82,-1.6284,-0.49,0.8927,0.7014,-0.4059,0.5871,0.0533,0.0752,0.2363,2
35.84,-1.4552,-1.243,1.3687,0.6983,-0.4024,0.591,0.0531,0.0748,0.2398,2
35.86,-1.2273,-1.6898,2.0743,0.6965,-0.4081,0.5925,0.0547,0.0742,0.2497,2
35.88,-0.8326,-1.9278,1.7341,0.7024,-0.4068,0.5894,0.056,0.078,0.2459,2
35.9,-0.6871,-1.8593,1.7115,0.7059,-0.4067,0.5863,0.0547,0.0784,0.2472,2
35.92,-0.6062,-1.2951,1.9218,0.7078,-0.4069,0.5849,0.0522,0.0767,0.2486,2
35.94,-0.1739,0.2249,2.092,0.7103,-0.4048,0.5881,0.0512,0.0753,0.2382,2
35.96,0.0195,0.6113,2.2976,0.7004,-0.4083,0.5876,0.0512,0.0754,0.2448,2
35.98,0.0439,0.587,2.3554,0.6928,-0.4082,0.5877,0.0554,0.0764,0.2443,2
36.0,-0.0648,0.1172,2.2998,0.6909,-0.405,0.5889,0.0587,0.0778,0.2394,2
36.02,-0.2018,-1.5512,2.4289,0.6985,-0.4084,0.5905,0.0352,0.0779,0.2616,2
36.04,-0.2209,-2.0339,2.0624,0.7042,-0.4112,0.5878,0.0471,0.08,0.2641,2
36.06,-0.3127,-1.8391,1.6374,0.7071,-0.4116,0.5873,0.0591,0.0798,0.2655,2
36.08,-0.5264,-1.1265,1.3347,0.7061,-0.4091,0.5904,0.0578,0.076,0.2713,2
36.1,-0.3761,0.1218,1.3109,0.6972,-0.4101,0.5755,0.0516,0.0731,0.2487,2
36.12,-0.2964,0.7628,1.0838,0.6972,-0.4107,0.5861,0.0467,0.0757,0.2495,2
36.14,-0.1903,0.6728,0.8115,0.7023,-0.4113,0.5977,0.0465,0.0796,0.2606,2
36.16,0.0343,-0.3663,0.6317,0.7095,-0.4123,0.5883,0.0546,0.0809,0.2713,2
36.18,-0.0419,-0.6509,0.5646,0.6975,-0.4211,0.5955,0.0531,0.0801,0.2625,2
36.2,0.0275,-0.2372,0.6756,0.6913,-0.4254,0.5947,0.0566,0.0782,0.261,2
36.22,0.0952,0.4618,0.7889,0.6886,-0.4237,0.5909,0.0608,0.0778,0.2637,2
36.24,-0.2099,0.5811,0.507,0.6833,-0.4129,0.5972,0.0542,0.0846,0.2616,2
36.26,-0.1238,0.1525,0.5685,0.691,-0.4153,0.5982,0.0517,0.0816,0.2532,2
36.28,-0.0656,-0.0787,0.598,0.6918,-0.4115,0.5981,0.0523,0.0795,0.2502,2
36.3,-0.1268,-0.053,0.5373,0.6851,-0.4017,0.5975,0.0552,0.0801,0.254,2
36.32,-0.3615,-0.3106,0.4812,0.6901,-0.4124,0.5954,0.0561,0.0832,0.2582,2
36.34,-0.395,-0.312,0.7119,0.6977,-0.4116,0.5924,0.059,0.0803,0.2532,2
36.36,-0.4289,-0.064,1.0362,0.7021,-0.4119,0.5914,0.0596,0.0775,0.2475,2
36.38,-0.5653,0.4365,1.3497,0.6997,-0.4198,0.5941,0.0557,0.0782,0.2455,2
36.4,-0.4686,0.051,0.9015,0.6985,-0.4173,0.592,0.0654,0.0788,0.2593,2
36.42,-0.4912,0.6189,0.4938,0.7026,-0.4084,0.5875,0.0593,0.0805,0.2632,2
36.44,-0.5237,1.5338,0.0422,0.7054,-0.4028,0.5854,0.0485,0.0812,0.2622,2
36.46,-0.4068,1.9672,-0.5862,0.6966,-0.4157,0.5928,0.0486,0.0774,0.2634,2
36.48,-0.3379,2.8447,-0.4794,0.7027,-0.4147,0.5955,0.0543,0.0766,0.2561,2
36.5,-0.2756,3.0192,-0.365,0.699,-0.4147,0.5945,0.057,0.0773,0.2564,2
36.52,-0.2518,2.3743,-0.2996,0.6875,-0.4167,0.5909,0.0554,0.0785,0.2624,2
36.54,-0.429,0.9184,-0.148,0.6893,-0.4172,0.5891,0.0476,0.0766,0.2572,2
36.56,-0.522,0.4629,0.0054,0.6946,-0.4154,0.584,0.0607,0.0749,0.2458,2
36.58,-0.5265,0.3442,-0.0382,0.6973,-0.4116,0.5791,0.0577,0.0747,0.2382,2
36.6,-0.4474,0.2787,-0.3387,0.695,-0.4062,0.5762,0.0255,0.0762,0.2387,2
36.62,-0.6346,-0.6918,0.0842,0.6968,-0.415,0.591,0.054,0.0742,0.239,2
36.64,-0.6028,-0.3647,-0.0041,0.6988,-0.4135,0.5949,0.0538,0.0748,0.2397,2
36.66,-0.4917,0.1992,-0.256,0.6966,-0.408,0.595,0.0409,0.0768,0.2394,2
36.68,-0.4623,-0.297,-0.2654,0.6836,-0.4056,0.599,0.0327,0.0793,0.2357,2
36.7,-0.5448,-0.3629,-0.3518,0.6855,-0.4101,0.5916,0.0439,0.0785,0.2407,2
36.72,-0.4822,-0.2555,-0.3106,0.6954,-0.4131,0.5904,0.0511,0.0776,0.2401,2
36.74,-0.2888,-0.049,-0.1651,0.706,-0.413,0.5946,0.0527,0.0769,0.234,2
36.76,-0.1187,0.0801,-0.0861,0.6906,-0.4062,0.5938,0.0517,0.0756,0.2286,2
36.78,-0.2512,-0.0285,-0.1196,0.6966,-0.4055,0.5984,0.0578,0.0762,0.2294,2
36.8,-0.4224,0.2735,-0.1321,0.699,-0.4107,0.5984,0.0564,0.075,0.2296,2
36.82,-0.5198,1.2426,-0.0799,0.6879,-0.4213,0.5905,0.0419,0.0706,0.2266,2
36.84,-0.3581,1.135,-0.4415,0.6942,-0.4153,0.6017,0.0501,0.0741,0.2313,2
36.86,-0.246,0.4089,-0.21,0.6961,-0.4135,0.5941,0.0512,0.0742,0.2294,2
36.88,-0.1507,-0.2159,0.1885,0.6947,-0.415,0.5858,0.0471,0.0729,0.2258,2
36.9,-0.029,0.3232,0.179,0.6911,-0.4193,0.6029,0.0395,0.0729,0.2274,2
36.92,-0.0674,0.8502,0.2545,0.6977,-0.4155,0.6032,0.0555,0.068,0.2266,2
36.94,-0.12,1.1663,0.1616,0.6991,-0.4087,0.6029,0.0559,0.0668,0.2288,2
36.96,-0.1856,1.1549,-0.0334,0.6961,-0.4028,0.6035,0.0417,0.0696,0.2347,2
36.98,-0.3655,0.3071,0.2057,0.7038,-0.4161,0.6019,0.0464,0.0727,0.2441,2
37.0,-0.3742,0.0081,0.2138,0.6987,-0.4197,0.5993,0.0484,0.0741,0.238,2
37.02,-0.397,-0.1673,0.2503,0.6931,-0.4155,0.6003,0.0502,0.074,0.2308,2
37.04,-0.5379,-0.437,0.4619,0.6937,-0.4034,0.6079,0.0531,0.0722,0.2302,2
37.06,-0.5181,-0.2012,0.6811,0.6998,-0.4034,0.6006,0.0454,0.0732,0.2337,2
37.08,-0.518,-0.1343,0.5955,0.7019,-0.405,0.6004,0.0379,0.0753,0.23,2
37.1,-0.4935,-0.041,0.2369,0.7004,-0.4079,0.6003,0.0354,0.0767,0.2235,2
37.12,-0.3417,0.5143,-0.3858,0.6955,-0.412,0.585,0.0484,0.0737,0.2232,2
37.14,-0.4218,0.6151,-0.5118,0.6877,-0.409,0.5924,0.0503,0.0692,0.224,2
37.16,-0.4666,1.0104,-0.3902,0.6899,-0.4072,0.5984,0.0499,0.0713,0.2264,2
37.18,-0.42,1.7206,-0.1256,0.7023,-0.4082,0.5975,0.0496,0.0794,0.2302,2
37.2,-0.3513,1.051,-0.3029,0.6903,-0.4112,0.5904,0.0514,0.0697,0.2316,2
37.22,-0.3563,1.0065,-0.0791,0.7013,-0.4113,0.5973,0.0435,0.07,0.2298,2
37.24,-0.2972,0.9946,0.2028,0.7123,-0.41,0.6027,0.0368,0.0731,0.2254,2
37.26,-0.0273,0.4588,0.2304,0.7012,-0.4082,0.5917,0.0418,0.0731,0.218,2
37.28,-0.0166,0.2308,0.1801,0.697,-0.4114,0.5868,0.0485,0.0742,0.2265,2
37.3,-0.1003,-0.5215,0.0804,0.695,-0.4122,0.5885,0.0525,0.0762,0.2286,2
37.32,-0.2704,-1.6732,-0.0401,0.6946,-0.4125,0.5942,0.0548,0.078,0.2259,2
37.34,-0.5666,-2.5158,-0.078,0.6954,-0.4228,0.5938,0.0615,0.0752,0.2311,2
37.36,-0.6722,-2.5437,-0.0551,0.7143,-0.4234,0.5936,0.0602,0.0728,0.2247,2
37.38,-0.6432,-1.7396,-0.0344,0.7241,-0.4213,0.5896,0.0588,0.0726,0.2217,2
37.4,-0.4899,0.0015,-0.0462,0.7114,-0.4193,0.5798,0.061,0.0758,0.229,2
37.42,-0.4467,2.3672,-0.5533,0.7203,-0.4056,0.5837,0.0493,0.0757,0.2311,2
37.44,-0.425,2.8105,-0.8067,0.7108,-0.3993,0.5929,0.0459,0.0759,0.2356,2
