time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.36,-0.0248,-1.4351,2.0069,0.7452,-0.3895,0.5682,0.0572,0.1002,0.2433,2
37.38,-0.0496,-1.4793,2.0444,0.7487,-0.3954,0.5746,0.0659,0.1014,0.2353,2
37.4,-0.2003,-1.5122,1.3904,0.7447,-0.3901,0.5793,0.0608,0.0968,0.2115,2
37.42,0.0263,0.2536,1.0554,0.7298,-0.3886,0.5716,0.0481,0.092,0.2049,2
37.44,0.3777,1.0948,1.0473,0.741,-0.3879,0.5661,0.0601,0.0943,0.2127,2
37.46,1.1256,-0.81,1.4531,0.7371,-0.3974,0.5665,0.0544,0.1,0.202,2
37.48,0.9331,-1.8767,1.7806,0.7514,-0.3925,0.5647,0.0569,0.0972,0.2188,2
37.5,1.195,-2.2025,2.7489,0.7367,-0.3986,0.5817,0.0589,0.0958,0.2132,2
37.52,0.7691,-2.284,2.785,0.7258,-0.3981,0.5707,0.0455,0.0997,0.2146,2
37.54,1.3579,-2.9798,3.0194,0.7217,-0.4008,0.5669,0.064,0.0937,0.2243,2
37.56,1.3225,-4.094,2.4163,0.7244,-0.3983,0.5674,0.0616,0.0954,0.2212,2
37.58,0.2582,-0.3772,1.0004,0.7548,-0.3869,0.5736,0.0637,0.09,0.2078,2
37.6,-0.5559,0.1538,0.2775,0.741,-0.3968,0.5564,0.0581,0.0968,0.2201,2
37.62,-1.2945,0.8893,0.1474,0.7201,-0.3897,0.5687,0.0799,0.0976,0.2103,2
37.64,-2.1364,0.939,0.5459,0.7312,-0.394,0.5624,0.0789,0.0946,0.2233,2
37.66,-1.9357,2.0322,1.0552,0.749,-0.3965,0.5749,0.0585,0.0919,0.2214,2
37.68,-1.4929,2.1262,0.9151,0.7543,-0.4045,0.5951,0.0581,0.0901,0.2201,2
37.7,-1.3509,0.8363,0.5217,0.7392,-0.4024,0.5753,0.0672,0.0952,0.218,2
37.72,-1.372,-0.514,1.2376,0.725,-0.4008,0.5712,0.0618,0.0966,0.222,2
37.74,-0.851,-1.1775,1.512,0.7406,-0.4026,0.5682,0.0671,0.0959,0.2276,2
37.76,-0.5066,-2.1552,1.5859,0.7422,-0.4023,0.5727,0.0718,0.0901,0.2405,2
37.78,-0.3988,-1.8321,1.4786,0.7485,-0.3946,0.5564,0.0672,0.0935,0.2405,2
37.8,-0.0562,0.193,1.7559,0.7404,-0.3966,0.5583,0.072,0.0922,0.2284,2
37.82,0.2904,1.1269,2.0848,0.7311,-0.4029,0.5634,0.0779,0.0946,0.2277,2
37.84,0.4424,0.2265,2.085,0.7242,-0.3976,0.5589,0.0777,0.0946,0.227,2
37.86,0.3063,-1.6557,1.8827,0.73,-0.3975,0.5553,0.0749,0.0967,0.2298,2
37.88,0.1327,-1.6272,1.6055,0.7402,-0.3986,0.5617,0.0714,0.0986,0.2396,2
37.9,-0.1004,-1.0061,1.439,0.7408,-0.3999,0.5711,0.072,0.1017,0.2451,2
37.92,-0.223,-0.6719,1.0706,0.7353,-0.4071,0.5688,0.0651,0.1041,0.243,2
37.94,-0.0082,-0.1329,0.7862,0.7328,-0.4081,0.5656,0.0627,0.1004,0.2408,2
37.96,0.1593,-0.1702,0.5491,0.7301,-0.4073,0.5737,0.0719,0.0994,0.2391,2
37.98,0.1402,-0.3202,0.4789,0.7356,-0.4092,0.5735,0.077,0.1023,0.237,2
38.0,0.3004,0.0429,0.5316,0.7422,-0.4088,0.5698,0.0729,0.1033,0.2368,2
38.02,0.3685,0.4851,0.3513,0.7319,-0.4099,0.577,0.0623,0.1041,0.2354,2
38.04,0.1763,0.1297,0.6215,0.7328,-0.4093,0.5807,0.0577,0.1024,0.2334,2
38.06,0.1804,-0.4955,0.6169,0.7438,-0.4092,0.578,0.0583,0.0997,0.2333,2
38.08,-0.0316,0.0538,0.5551,0.7404,-0.4057,0.5651,0.0652,0.1008,0.2364,2
38.1,-0.2014,-0.1133,0.8456,0.734,-0.4015,0.5662,0.0716,0.1019,0.2391,2
38.12,0.0302,-0.2203,0.644,0.7283,-0.4061,0.5624,0.0646,0.1042,0.2323,2
38.14,-0.0962,0.2291,0.6722,0.7316,-0.411,0.5693,0.0735,0.0991,0.2366,2
38.16,-0.3157,0.806,0.3095,0.7416,-0.4118,0.5611,0.0682,0.0963,0.2397,2
38.18,-0.3918,1.8659,-0.1275,0.7504,-0.4076,0.5544,0.0702,0.1,0.2411,2
38.2,-0.071,2.6184,-0.1779,0.7498,-0.4065,0.5649,0.0916,0.0993,0.2315,2
38.22,0.0434,3.7908,-0.3617,0.7486,-0.4107,0.5681,0.0669,0.0989,0.2304,2
38.24,-0.1988,2.6905,-0.3923,0.7342,-0.4096,0.5638,0.0714,0.0948,0.2268,2
38.26,-0.2989,0.5151,-0.2117,0.7291,-0.4167,0.5672,0.0613,0.0936,0.233,2
38.28,-0.2982,0.0357,-0.2107,0.7294,-0.404,0.5628,0.0629,0.0993,0.222,2
38.3,-0.2089,-0.6035,0.0155,0.7304,-0.4061,0.5636,0.068,0.0982,0.2343,2
38.32,-0.1847,-1.3565,-0.0215,0.7379,-0.4187,0.565,0.0735,0.0975,0.2275,2
38.34,-0.5979,0.4804,0.2183,0.7234,-0.4031,0.5695,0.0595,0.0936,0.2119,2
38.36,-0.2375,-0.1157,-0.0719,0.72,-0.3978,0.5571,0.0692,0.094,0.2269,2
38.38,-0.189,-0.135,0.068,0.7436,-0.3952,0.5691,0.0711,0.0992,0.2231,2
38.4,-0.0929,0.1785,-0.0562,0.7537,-0.4095,0.5873,0.0567,0.0951,0.2265,2
38.42,0.0742,-0.3392,-0.1789,0.7306,-0.4011,0.5723,0.0519,0.0925,0.2248,2
38.44,-0.077,0.2017,-0.0269,0.7401,-0.3995,0.5739,0.075,0.1008,0.2173,2
38.46,0.1311,1.1314,-0.3618,0.7423,-0.4076,0.5746,0.0648,0.0985,0.2178,2
38.48,-0.2261,1.5608,-0.4081,0.7378,-0.4093,0.5631,0.0581,0.096,0.2131,2
38.5,-0.2539,0.7814,-0.3726,0.7411,-0.4054,0.5493,0.0669,0.0953,0.2157,2
38.52,-0.1454,0.2179,0.0574,0.7427,-0.4113,0.5688,0.0613,0.0941,0.221,2
38.54,0.0735,0.5979,0.4292,0.7395,-0.4041,0.5676,0.0642,0.0919,0.221,2
38.56,0.0676,1.3023,0.0961,0.7289,-0.4062,0.5756,0.0615,0.0918,0.2214,2
38.58,-0.1899,0.6461,-0.0915,0.7316,-0.4028,0.5714,0.059,0.094,0.2083,2
38.6,-0.3594,-0.0193,0.2427,0.7342,-0.4013,0.573,0.0602,0.0951,0.2111,2
38.62,-0.3764,-0.1184,0.3897,0.7307,-0.4014,0.5709,0.0622,0.095,0.211,2
38.64,-0.4996,-0.0534,0.2493,0.7318,-0.4024,0.5651,0.0749,0.0959,0.2161,2
38.66,-0.3854,0.1881,0.171,0.7343,-0.4002,0.5815,0.0656,0.0954,0.2222,2
38.68,-0.4091,0.4182,-0.1703,0.7289,-0.3937,0.5772,0.0623,0.0966,0.2223,2
38.7,-0.449,0.2626,-0.2713,0.7315,-0.398,0.5666,0.0686,0.0984,0.2169,2
38.72,-0.42,0.2963,-0.4216,0.7291,-0.4043,0.5661,0.0773,0.0962,0.2144,2
38.74,-0.5388,0.2456,-0.4371,0.7334,-0.3985,0.5671,0.0669,0.0935,0.213,2
38.76,-0.3875,0.574,-0.1926,0.7394,-0.396,0.5679,0.0556,0.0942,0.2167,2
38.78,-0.0087,1.1859,0.0662,0.7314,-0.3984,0.5703,0.0669,0.0956,0.2207,2
38.8,0.0981,0.79,0.1249,0.7324,-0.4021,0.5679,0.0729,0.0963,0.2121,2
38.82,-0.0601,-0.502,-0.1922,0.7367,-0.4069,0.5684,0.0752,0.0973,0.2078,2
38.84,-0.3789,-2.291,-0.1808,0.7301,-0.4035,0.5757,0.077,0.0954,0.2144,2
38.86,-0.6296,-2.9408,-0.0967,0.7243,-0.4044,0.5639,0.0703,0.0927,0.2179,2
38.88,-0.6669,-1.5417,-0.2196,0.7343,-0.4094,0.5586,0.0649,0.0933,0.2142,2
38.9,-0.4283,0.79,-0.4156,0.7391,-0.4094,0.5565,0.0693,0.0937,0.2049,2
38.92,-0.019,3.3089,-0.8558,0.7208,-0.4026,0.563,0.0787,0.096,0.2054,2
38.94,-0.5678,1.8541,-0.8486,0.72,-0.4006,0.5674,0.082,0.0936,0.2068,2
38.96,-0.9537,0.0926,-0.2353,0.7297,-0.4049,0.5724,0.0726,0.0962,0.2098,2
38.98,-0.8416,0.679,-0.106,0.7381,-0.4181,0.5646,0.0646,0.0991,0.2191,2
39.0,-0.4985,-0.3934,-0.6402,0.7472,-0.4075,0.5741,0.0725,0.0931,0.2154,2
39.02,-0.3496,-1.0182,-0.7321,0.7339,-0.4165,0.567,0.0722,0.0945,0.2144,2
39.04,-0.0651,-1.6786,0.0864,0.7401,-0.4086,0.557,0.0664,0.0951,0.2163,2
39.06,-0.1906,-0.7292,0.8463,0.7321,-0.3826,0.5627,0.062,0.0927,0.2112,2
39.08,0.1245,0.3752,0.3267,0.7424,-0.3877,0.5699,0.0643,0.0974,0.2057,2
39.1,0.3052,0.9835,0.0959,0.7384,-0.394,0.5611,0.0737,0.0946,0.2033,2
39.12,-0.1551,0.9038,-0.3315,0.7302,-0.4035,0.5612,0.0755,0.0976,0.2046,2
39.14,-0.7696,-1.1567,-0.6008,0.7428,-0.3978,0.5718,0.0768,0.0986,0.197,2
39.16,-0.325,0.7454,0.0339,0.7521,-0.4004,0.5667,0.0581,0.0967,0.2117,2
39.18,-0.2874,1.6895,-0.3531,0.735,-0.4013,0.5474,0.0658,0.0908,0.2088,2
39.2,-0.1009,0.7539,-0.6247,0.7314,-0.3926,0.5622,0.0715,0.091,0.2136,2
39.22,-0.1173,-0.5003,-0.717,0.7373,-0.411,0.5599,0.076,0.0908,0.2111,2
39.24,-0.2701,2.5528,-0.8095,0.74,-0.41,0.5692,0.0679,0.099,0.2149,2
39.26,-0.1036,3.2111,-0.8895,0.7379,-0.3964,0.5963,0.0749,0.0939,0.2047,2
39.28,-0.2753,0.5395,-0.4601,0.7204,-0.3855,0.5608,0.0719,0.0929,0.2041,2
39.3,-0.4248,-0.4783,0.0634,0.7268,-0.3938,0.562,0.0661,0.0959,0.2003,2
39.32,-0.5272,-0.3822,0.2551,0.7322,-0.4021,0.5605,0.0771,0.0921,0.2009,2
39.34,-0.2419,-1.0155,0.3008,0.7389,-0.4022,0.5653,0.0762,0.0917,0.2033,2
39.36,-0.1569,0.5071,-0.0709,0.7342,-0.3997,0.5723,0.072,0.0921,0.1963,2
39.38,-0.2113,1.7842,-0.1429,0.7329,-0.3954,0.5617,0.0657,0.0922,0.1945,2
39.4,-0.0589,1.5994,-0.2036,0.7328,-0.4018,0.5666,0.0745,0.0935,0.2033,2
39.42,-0.1007,1.2588,0.0072,0.7243,-0.4048,0.5678,0.0813,0.0938,0.2022,2
39.44,-0.3066,-2.0862,-0.2849,0.716,-0.4016,0.5696,0.0726,0.0939,0.2013,2
39.46,-0.4787,-6.0066,-0.1668,0.7372,-0.4001,0.5766,0.0679,0.0956,0.2073,2
39.48,-0.5658,-5.8002,-0.0325,0.7544,-0.4043,0.5638,0.0668,0.0956,0.2159,2
39.5,-0.1639,-1.0846,-0.1907,0.7396,-0.4031,0.5509,0.077,0.0934,0.2064,2
39.52,0.4376,0.4647,0.0296,0.7412,-0.3946,0.5581,0.0833,0.0942,0.2008,2
39.54,0.4655,-0.0182,0.1777,0.7499,-0.3984,0.5687,0.0821,0.0927,0.2024,2
39.56,-0.1662,0.0745,-0.072,0.7497,-0.3991,0.5744,0.0678,0.0936,0.2002,2
39.58,-0.5365,0.5275,-0.4683,0.7381,-0.3902,0.5683,0.0539,0.0963,0.2062,2
39.6,-0.6117,1.6053,-0.7066,0.7236,-0.3885,0.5631,0.0562,0.0946,0.2068,2
39.62,-0.8382,1.8447,-0.706,0.7238,-0.3893,0.5648,0.0696,0.0924,0.2,2
39.64,-1.0166,0.6237,-0.0864,0.7297,-0.3968,0.5686,0.0737,0.0942,0.2028,2
39.66,-1.0563,-0.1059,0.4529,0.7362,-0.4088,0.5765,0.0657,0.0967,0.2048,2
39.68,-0.6749,0.8108,-0.2452,0.7416,-0.4073,0.5722,0.0713,0.0932,0.2051,2
39.7,-0.22,1.4059,-0.9803,0.7418,-0.4019,0.5633,0.0711,0.0923,0.2077,2
39.72,-0.3788,1.9042,-1.7969,0.7371,-0.4007,0.5532,0.0654,0.097,0.2066,2
39.74,-0.4688,2.6232,-2.5446,0.734,-0.4065,0.547,0.0703,0.0991,0.2053,2
39.76,-0.2289,2.7519,-2.6156,0.7256,-0.3978,0.5556,0.0714,0.1025,0.2071,2
39.78,-0.0963,1.9769,-2.2448,0.7264,-0.397,0.5581,0.0674,0.102,0.2059,2
39.8,-0.0649,1.9818,-1.7239,0.7318,-0.392,0.5674,0.0689,0.0971,0.206,2
39.82,-0.0385,1.1276,-0.9924,0.7372,-0.3969,0.5688,0.0717,0.0949,0.2067,2
39.84,0.2943,1.1511,-0.8143,0.7629,-0.3964,0.5814,0.0792,0.0963,0.2182,2
39.86,0.2701,0.7447,-0.9051,0.7454,-0.3858,0.583,0.0613,0.0962,0.2069,2
39.88,0.2803,-0.3282,-1.1855,0.7374,-0.3737,0.5732,0.0645,0.0984,0.2048,2
39.9,-0.1373,-2.0094,-0.534,0.7502,-0.3735,0.5786,0.0724,0.0979,0.2033,2
39.92,-0.4603,-1.0335,-0.766,0.7277,-0.3694,0.5764,0.0724,0.0984,0.2051,2
39.94,-0.4909,-0.1556,-0.7813,0.7453,-0.3806,0.5743,0.062,0.0976,0.2175,2
39.96,-0.0521,-0.5231,-1.1287,0.7428,-0.3892,0.5619,0.0493,0.0915,0.2046,2
39.98,0.2525,2.282,-1.0321,0.7403,-0.3815,0.5667,0.0691,0.0945,0.2105,2
40.0,0.1815,2.5635,-1.2166,0.7443,-0.3931,0.566,0.0676,0.0925,0.2097,2
