time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.74,-1.5525,-3.6966,-0.2038,0.7726,-0.366,0.5745,0.0601,0.0873,0.2195,2
31.76,-0.9274,-2.382,0.6962,0.7622,-0.3789,0.5696,0.0521,0.0904,0.2013,2
31.78,-0.4171,-0.7156,1.3009,0.7889,-0.3772,0.5469,0.0464,0.09,0.2145,2
31.8,-0.0498,-0.5461,1.479,0.7995,-0.3796,0.5481,0.0615,0.0871,0.2317,2
31.82,0.6769,-1.2251,-0.2459,0.7781,-0.38,0.5789,0.0468,0.0865,0.2011,2
31.84,-0.0626,-3.8067,1.1093,0.7858,-0.364,0.565,0.0407,0.0903,0.2166,2
31.86,-0.4522,-3.3226,1.1609,0.8068,-0.3714,0.5533,0.0524,0.0874,0.1972,2
31.88,0.025,-0.068,1.4843,0.8141,-0.3681,0.5567,0.0556,0.0899,0.2115,2
31.9,-0.2254,1.6737,0.6361,0.7818,-0.3786,0.5478,0.0525,0.088,0.2047,2
31.92,-0.592,1.8559,0.2151,0.7904,-0.3749,0.5588,0.0411,0.0918,0.2157,2
31.94,-1.6675,1.0162,-0.3198,0.7836,-0.3779,0.5604,0.036,0.0899,0.2097,2
31.96,-1.5576,1.2211,1.0641,0.7723,-0.3753,0.5611,0.0501,0.0895,0.1977,2
31.98,-0.6422,-0.6382,1.5309,0.7731,-0.3814,0.5661,0.0531,0.0824,0.1918,2
32.0,0.0681,-3.3891,1.3497,0.7645,-0.3788,0.5728,0.0537,0.0841,0.2086,2
32.02,-0.7786,-5.884,1.4804,0.7738,-0.3837,0.5566,0.0586,0.0861,0.2001,2
32.04,-0.6051,-6.935,1.5929,0.7913,-0.3846,0.5447,0.0555,0.0875,0.1985,2
32.06,0.2706,-5.8557,1.7955,0.8057,-0.3803,0.5419,0.0414,0.0886,0.2188,2
32.08,0.897,-3.2268,1.7079,0.8082,-0.3718,0.552,0.0482,0.0828,0.2171,2
32.1,0.7734,-1.5037,1.7089,0.8041,-0.3692,0.5459,0.054,0.087,0.2075,2
32.12,0.5872,-1.5868,1.4593,0.7885,-0.3788,0.5496,0.0447,0.0888,0.2028,2
32.14,0.226,-1.8973,1.3946,0.7865,-0.3823,0.5544,0.0436,0.086,0.198,2
32.16,-0.9908,-1.9415,1.4267,0.7842,-0.3811,0.5449,0.0426,0.0838,0.2025,2
32.18,-0.7805,-2.807,1.012,0.7736,-0.386,0.5493,0.048,0.0845,0.2043,2
32.2,-0.553,-2.7114,1.1184,0.7767,-0.3845,0.544,0.0415,0.0875,0.2029,2
32.22,0.0453,-0.8378,1.2249,0.7935,-0.379,0.5389,0.0255,0.0846,0.1957,2
32.24,0.6152,2.1931,1.1449,0.804,-0.3809,0.5496,0.0065,0.0875,0.1936,2
32.26,0.5461,3.2758,0.9636,0.7847,-0.3796,0.5509,0.0024,0.0893,0.1969,2
32.28,0.4537,1.5943,1.0106,0.7805,-0.3779,0.547,0.021,0.09,0.2015,2
32.3,-0.0336,1.4563,1.2983,0.7976,-0.3754,0.5329,0.0186,0.0852,0.2116,2
32.32,-0.1225,4.5566,1.2708,0.7908,-0.3869,0.5442,0.0137,0.0855,0.2148,2
32.34,0.8771,5.8489,0.776,0.7807,-0.384,0.5367,0.0059,0.0897,0.1982,2
32.36,0.2417,3.108,0.664,0.7809,-0.3823,0.5474,0.0273,0.0898,0.2011,2
32.38,-0.4231,0.6811,0.4109,0.7928,-0.393,0.549,0.0069,0.0905,0.2031,2
32.4,-0.6467,0.3234,0.4244,0.7814,-0.3856,0.5488,0.0161,0.0856,0.1908,2
32.42,-0.0735,0.2712,-0.1746,0.7796,-0.3817,0.551,0.0264,0.0872,0.2045,2
32.44,-0.2144,0.2566,0.0874,0.786,-0.3825,0.5601,0.0324,0.0882,0.2022,2
32.46,-0.2191,-0.5491,-0.3046,0.7649,-0.3693,0.5571,0.0306,0.0863,0.2061,2
32.48,-0.4012,-1.3135,0.7397,0.7765,-0.3749,0.5496,0.0167,0.0871,0.2072,2
32.5,-0.6196,0.8357,1.1421,0.7818,-0.3828,0.5528,0.019,0.0921,0.2092,2
32.52,-0.1882,3.1689,2.0524,0.7811,-0.3931,0.5359,0.0228,0.0888,0.2088,2
32.54,0.1796,2.6203,1.2056,0.7868,-0.3978,0.547,0.0196,0.0881,0.2077,2
32.56,0.1825,2.1443,0.3504,0.7903,-0.3933,0.5523,0.0286,0.089,0.2134,2
32.58,0.1868,1.8408,0.5747,0.7808,-0.3853,0.5602,0.0282,0.0941,0.2222,2
32.6,0.2916,0.3707,0.8022,0.7803,-0.3781,0.557,0.0251,0.093,0.2275,2
32.62,0.387,-0.3093,0.9765,0.7851,-0.377,0.5516,0.0236,0.0899,0.212,2
32.64,-0.0028,-0.0217,0.6804,0.7864,-0.3833,0.5441,0.0234,0.0907,0.2096,2
32.66,-0.3031,1.3661,0.5811,0.7749,-0.3839,0.5606,0.0214,0.089,0.2096,2
32.68,-0.6249,1.5038,0.848,0.7691,-0.3815,0.5518,0.0261,0.0886,0.2082,2
32.7,-0.2021,0.2168,1.454,0.7731,-0.3839,0.5508,0.0214,0.0925,0.2036,2
32.72,-0.212,-0.5527,0.8504,0.7788,-0.3869,0.559,0.0313,0.0904,0.2113,2
32.74,0.1845,-0.0699,0.285,0.7742,-0.3899,0.54,0.0253,0.0898,0.216,2
32.76,0.189,0.7833,-0.0053,0.7773,-0.3876,0.5527,0.0257,0.0924,0.1962,2
32.78,0.8716,-0.8678,-0.4585,0.7837,-0.3924,0.5832,0.0318,0.0964,0.2113,2
32.8,-0.3807,-2.0115,0.7433,0.7747,-0.387,0.5669,0.0154,0.0963,0.2253,2
32.82,-1.0174,-3.4556,0.4554,0.7751,-0.3832,0.5604,0.0336,0.0916,0.2168,2
32.84,-1.3196,-4.8122,-0.1777,0.7756,-0.3779,0.5478,0.0255,0.0964,0.2211,2
32.86,-1.1981,-3.7473,0.3429,0.7964,-0.3805,0.553,0.0322,0.0975,0.2276,2
32.88,-0.5848,-0.4895,-0.4963,0.7867,-0.3854,0.5474,0.0292,0.0982,0.2183,2
32.9,-0.1922,0.0281,0.1617,0.7784,-0.383,0.5579,0.0224,0.1003,0.2065,2
32.92,-0.8512,0.1508,-1.0104,0.7768,-0.3891,0.558,0.0234,0.1,0.2071,2
32.94,-0.8357,-0.7249,-0.3925,0.7679,-0.3848,0.5491,0.0319,0.0977,0.2256,2
32.96,-0.4636,-2.1365,-0.1242,0.7764,-0.3821,0.5529,0.0296,0.0966,0.2201,2
32.98,-0.883,-2.0645,-0.7488,0.7869,-0.3822,0.5607,0.0407,0.0998,0.2173,2
33.0,-0.7027,-1.0214,-1.1242,0.7811,-0.3857,0.5474,0.0314,0.0979,0.2102,2
33.02,-0.8329,0.8151,-1.3923,0.7983,-0.3888,0.5356,0.019,0.0982,0.216,2
33.04,-0.5656,1.8032,-1.1556,0.7916,-0.3807,0.5487,0.0223,0.1,0.2135,2
33.06,-0.5741,0.502,-1.1341,0.779,-0.3777,0.5525,0.0206,0.0981,0.2128,2
33.08,-0.8509,0.0347,-1.3945,0.7866,-0.3859,0.545,0.026,0.0995,0.2166,2
33.1,-0.5731,0.2342,-0.8722,0.7897,-0.391,0.5371,0.0373,0.0988,0.2132,2
33.12,0.2072,0.369,-0.16,0.7965,-0.3844,0.5534,0.0348,0.0954,0.2102,2
33.14,-0.4204,0.7196,-0.6197,0.7843,-0.3806,0.5664,0.0356,0.0937,0.2168,2
33.16,-0.3499,-0.1593,-0.1911,0.7867,-0.3807,0.5449,0.043,0.0942,0.2117,2
33.18,-0.2798,-0.8571,0.158,0.7874,-0.3782,0.5503,0.0427,0.095,0.2149,2
33.2,-0.1759,1.04,-0.3843,0.7858,-0.3858,0.549,0.0319,0.0997,0.2213,2
33.22,-0.3978,0.794,-0.5061,0.788,-0.3928,0.5647,0.0419,0.0938,0.2145,2
33.24,-1.0322,1.1968,-0.8627,0.7891,-0.3856,0.5595,0.0285,0.0954,0.2344,2
33.26,-1.1265,0.4438,-0.9337,0.7889,-0.3846,0.5451,0.0182,0.0939,0.2369,2
33.28,-0.6046,-1.7261,0.7279,0.7685,-0.3829,0.5437,0.012,0.0927,0.2388,2
33.3,0.2093,-0.2419,1.9346,0.786,-0.3824,0.5441,0.0246,0.0929,0.2429,2
33.32,0.0974,1.1632,1.5674,0.792,-0.3693,0.5593,0.0284,0.0969,0.2435,2
33.34,-0.1596,0.213,1.2527,0.7814,-0.3759,0.5461,0.0022,0.0941,0.234,2
33.36,-0.7913,2.2124,1.0209,0.7594,-0.3795,0.5602,0.0198,0.0983,0.2417,2
33.38,-0.8978,-0.1207,1.1899,0.7923,-0.3771,0.5558,0.0247,0.0974,0.2485,2
33.4,-0.9732,-0.3262,1.0564,0.8002,-0.3791,0.5487,0.0116,0.0959,0.2488,2
33.42,-0.8921,-0.5308,1.0222,0.7889,-0.3837,0.5613,0.0176,0.1004,0.244,2
33.44,-0.7232,-0.6904,1.5803,0.7895,-0.3859,0.5516,0.0188,0.0961,0.2392,2
33.46,-1.087,-0.64,2.4456,0.7933,-0.3797,0.5514,0.0103,0.0951,0.2366,2
33.48,-0.9228,0.0305,2.8981,0.7831,-0.3847,0.5407,0.0155,0.0952,0.2377,2
33.5,-0.6659,1.0312,2.0453,0.7691,-0.3894,0.54,0.0248,0.0972,0.2477,2
33.52,-0.192,1.7951,1.5747,0.777,-0.3935,0.548,0.0255,0.0963,0.2412,2
33.54,0.0737,2.2116,1.1259,0.7828,-0.3932,0.5524,0.0261,0.0993,0.2349,2
33.56,-0.365,0.5653,0.9837,0.7835,-0.3835,0.5494,0.0198,0.0998,0.2422,2
33.58,-1.5319,-1.0667,1.1376,0.7784,-0.3799,0.5394,0.0233,0.0981,0.24,2
33.6,-1.619,-0.8554,1.8975,0.7721,-0.3896,0.5446,0.0279,0.0975,0.2483,2
33.62,-1.0245,0.3253,1.7096,0.7813,-0.3899,0.5695,0.0271,0.0958,0.2491,2
33.64,-0.5398,0.3506,1.777,0.7789,-0.3903,0.5656,0.0306,0.0929,0.2478,2
33.66,-0.333,0.2452,1.7875,0.7757,-0.3945,0.5601,0.0318,0.0947,0.2395,2
33.68,-0.4168,0.2449,0.7566,0.7718,-0.3895,0.556,0.0276,0.0957,0.2392,2
33.7,0.1105,-2.5773,1.2486,0.788,-0.3927,0.5412,0.0212,0.0999,0.2449,2
33.72,-0.1644,-2.215,1.2502,0.7792,-0.3994,0.5537,0.0242,0.1002,0.2553,2
33.74,-0.031,-2.64,0.3051,0.7732,-0.3924,0.5325,0.0176,0.0966,0.2393,2
33.76,-0.286,-0.4007,-0.2634,0.7852,-0.3886,0.5448,0.0208,0.0947,0.2436,2
33.78,-0.5999,1.9652,-0.665,0.7767,-0.3898,0.554,0.0402,0.0927,0.2408,2
33.8,-0.6035,0.5872,-1.0006,0.7569,-0.3958,0.549,0.0524,0.1002,0.2493,2
33.82,-0.9646,0.542,-1.3988,0.7732,-0.403,0.5503,0.0481,0.1029,0.2588,2
33.84,-0.4225,1.1224,-0.0735,0.7847,-0.3904,0.5386,0.048,0.0983,0.2563,2
33.86,-0.1565,0.5288,0.2571,0.7776,-0.3942,0.5374,0.0527,0.0983,0.2411,2
33.88,-0.2878,0.5479,0.4395,0.7715,-0.4043,0.5451,0.0579,0.0999,0.2379,2
33.9,-0.6447,0.7069,0.7755,0.7805,-0.4024,0.551,0.059,0.1001,0.2354,2
33.92,-0.0999,-0.1186,0.7109,0.7837,-0.3984,0.5498,0.0633,0.0991,0.2421,2
33.94,-0.6568,-1.0881,0.5847,0.7816,-0.3943,0.5517,0.0581,0.094,0.2455,2
33.96,-0.4757,-1.7171,0.534,0.7854,-0.3885,0.5587,0.062,0.0949,0.2433,2
33.98,-0.0787,-2.1102,1.139,0.7793,-0.3879,0.5601,0.0512,0.0974,0.2371,2
34.0,0.0475,-1.8006,1.4551,0.7752,-0.3905,0.5522,0.0525,0.096,0.2387,2
34.02,0.3967,-0.7033,1.4879,0.7861,-0.3919,0.5522,0.053,0.0959,0.2353,2
34.04,0.5193,0.866,0.7397,0.7858,-0.3903,0.5418,0.0427,0.0976,0.2447,2
34.06,-0.2758,0.523,0.6309,0.7789,-0.388,0.5426,0.0562,0.0959,0.2441,2
34.08,-0.3175,-0.1673,0.7832,0.7829,-0.3919,0.5471,0.0567,0.0983,0.2521,2
34.1,-0.6291,1.1371,1.024,0.7931,-0.3929,0.558,0.0546,0.0994,0.2504,2
34.12,-0.5401,-0.3247,0.7816,0.7744,-0.4008,0.5442,0.0584,0.0987,0.2402,2
34.14,-1.0579,0.8174,0.4703,0.7837,-0.4071,0.5308,0.0627,0.0957,0.2422,2
34.16,-1.175,2.126,0.5398,0.7861,-0.3934,0.5456,0.0631,0.0943,0.2371,2
34.18,-1.0962,1.4975,-0.3745,0.7775,-0.4,0.5447,0.0664,0.0966,0.2484,2
34.2,-0.3792,2.4383,-0.0922,0.7836,-0.4,0.5545,0.0491,0.0947,0.2336,2
34.22,-0.5638,1.8981,-0.3537,0.7817,-0.394,0.5559,0.0638,0.0965,0.238,2
34.24,-0.4909,0.4419,0.2821,0.7677,-0.3996,0.5374,0.0516,0.0973,0.2463,2
34.26,-0.6013,-1.4397,1.0449,0.7789,-0.402,0.5577,0.0673,0.0946,0.2531,2
34.28,-0.1733,-1.2219,1.009,0.7847,-0.4045,0.5415,0.0669,0.0967,0.255,2
34.3,0.2787,-1.4237,0.9658,0.7854,-0.4011,0.5372,0.0676,0.0975,0.2434,2
34.32,0.4141,-1.0748,1.1439,0.7792,-0.3932,0.5404,0.0641,0.0955,0.2481,2
34.34,0.1775,-0.9015,0.5,0.7888,-0.3904,0.54,0.063,0.0937,0.2478,2
34.36,0.0673,-0.2189,0.2146,0.7831,-0.3934,0.5428,0.0688,0.0945,0.2411,2
34.38,-0.1694,-0.2288,0.3866,0.778,-0.3925,0.5412,0.0759,0.0948,0.2345,2
34.4,-0.2842,-1.5199,0.7004,0.7802,-0.3996,0.5498,0.073,0.095,0.2455,2
34.42,-0.0241,-1.598,0.1835,0.77,-0.4024,0.5522,0.0586,0.097,0.2438,2
34.44,-0.177,-1.2085,0.1215,0.7742,-0.3917,0.5483,0.0561,0.0937,0.2424,2
34.46,0.4365,1.1692,0.197,0.7803,-0.3892,0.5403,0.0519,0.0935,0.2367,2
34.48,0.7928,0.564,0.017,0.7785,-0.3925,0.5449,0.044,0.0955,0.2445,2
34.5,0.3013,-1.3566,-0.4139,0.7727,-0.3993,0.5538,0.0473,0.0942,0.229,2
34.52,-0.0904,-2.6038,-0.041,0.7686,-0.4013,0.5489,0.0493,0.096,0.2297,2
34.54,0.3528,0.4901,-0.2225,0.7816,-0.3957,0.5419,0.0404,0.0943,0.2219,2
34.56,1.0834,1.4153,0.057,0.781,-0.3946,0.5555,0.041,0.0934,0.2208,2
34.58,1.0581,0.7897,0.5575,0.7691,-0.3847,0.5539,0.0354,0.0953,0.255,2
34.6,0.1079,0.0986,0.2646,0.7753,-0.3984,0.5426,0.0051,0.0986,0.2319,2
34.62,-0.3218,-0.22,0.1449,0.7709,-0.3926,0.5496,0.0144,0.0965,0.2518,2
34.64,0.0959,-0.6668,0.4761,0.7869,-0.3968,0.5387,0.0,0.0996,0.2395,2
34.66,-0.4311,-0.7029,0.2384,0.7937,-0.3983,0.5412,0.015,0.0993,0.235,2
34.68,-0.2051,0.4959,0.392,0.7927,-0.3985,0.5455,0.0184,0.0999,0.2405,2
34.7,0.0894,-0.3855,0.8816,0.7807,-0.4011,0.5406,0.0316,0.1004,0.2366,2
34.72,0.5617,-1.0517,1.2076,0.7824,-0.3961,0.547,0.0205,0.0989,0.2347,2
34.74,1.3438,-1.8258,1.1714,0.7804,-0.3885,0.5562,0.0175,0.0976,0.2328,2
34.76,0.9041,-2.6738,1.1984,0.7794,-0.3892,0.5471,0.0095,0.0973,0.2247,2
34.78,0.3306,-2.5699,1.1846,0.7805,-0.4012,0.5382,0.0115,0.0955,0.2323,2
34.8,0.5301,-1.2558,0.8304,0.7818,-0.3989,0.5368,0.0133,0.0948,0.2284,2
34.82,0.6183,-1.1153,0.4615,0.7783,-0.3957,0.5551,0.017,0.0961,0.2277,2
34.84,0.1378,-0.5307,0.4289,0.7816,-0.3989,0.553,0.0052,0.0961,0.2316,2
34.86,0.2269,0.5989,0.5187,0.7874,-0.4013,0.5428,0.011,0.0966,0.2345,2
34.88,0.3209,1.0242,-0.1761,0.7796,-0.3996,0.5453,0.0166,0.0968,0.2261,2
34.9,-0.6728,0.0833,0.4611,0.7579,-0.3932,0.5386,0.0143,0.098,0.2309,2
34.92,-0.796,0.0125,0.672,0.773,-0.3997,0.5441,0.0097,0.0948,0.24,2
34.94,-0.3494,0.986,0.6649,0.7758,-0.3902,0.536,0.013,0.0941,0.2324,2
34.96,-0.0404,1.6225,0.3749,0.786,-0.3874,0.5287,0.0202,0.0985,0.2226,2
34.98,-0.2353,0.6928,0.2906,0.7936,-0.4076,0.5503,0.0018,0.0947,0.2216,2
35.0,0.305,1.7841,-0.9843,0.7821,-0.3941,0.5372,0.0107,0.0965,0.2221,2
35.02,0.3853,3.6698,-1.3248,0.782,-0.402,0.541,0.0101,0.0876,0.2106,2
35.04,0.5876,3.852,-1.7276,0.7577,-0.3923,0.5369,0.0167,0.0885,0.21,2
35.06,-0.2801,3.956,-1.4641,0.7744,-0.3882,0.5287,0.0075,0.092,0.1848,2
35.08,-1.009,1.4009,-1.1844,0.7764,-0.3935,0.5491,0.0047,0.0941,0.2207,2
35.1,-0.8207,0.21,-1.2471,0.782,-0.3917,0.5439,0.0039,0.0907,0.2212,2
35.12,-0.2673,0.6261,-0.8918,0.7763,-0.3937,0.5561,0.0,0.0888,0.2203,2
35.14,-0.1198,1.669,-0.3091,0.7741,-0.392,0.5609,0.0095,0.0908,0.2074,2
35.16,-0.2622,2.6449,0.2489,0.7794,-0.3841,0.556,0.013,0.0936,0.2077,2
35.18,0.1961,1.8243,0.1355,0.7826,-0.3882,0.5535,0.0236,0.0944,0.2061,2
35.2,0.0619,0.647,0.1734,0.7789,-0.3914,0.5525,0.0161,0.0893,0.2122,2
35.22,-0.0708,0.3519,0.7274,0.7833,-0.3958,0.5486,0.0111,0.0901,0.2279,2
35.24,-0.126,1.0651,0.7706,0.779,-0.3942,0.545,0.0073,0.0952,0.2316,2
35.26,-0.008,1.8044,0.6121,0.7765,-0.3913,0.5567,0.0033,0.0942,0.2313,2
35.28,0.8967,0.0871,0.1457,0.7705,-0.3972,0.5649,0.0051,0.1008,0.2342,2
35.3,0.4979,-0.3272,0.4703,0.7744,-0.3949,0.5804,0.023,0.0952,0.2393,2
35.32,-0.3326,-0.3754,0.1629,0.7771,-0.387,0.5497,0.0143,0.0974,0.2325,2
35.34,-0.2589,-0.0972,0.1091,0.7714,-0.3854,0.5429,0.0001,0.0942,0.2354,2
35.36,0.4947,0.8922,0.5983,0.7846,-0.3934,0.5664,0.0146,0.0966,0.2282,2
35.38,-0.4695,1.3139,-0.2114,0.7752,-0.3968,0.5629,0.011,0.0926,0.2387,2
35.4,-0.4502,0.0241,0.2855,0.776,-0.3909,0.5608,0.0087,0.0918,0.2193,2
35.42,-0.1865,-0.9504,0.6935,0.7762,-0.3908,0.5593,0.0093,0.0914,0.2272,2
35.44,-0.1271,0.0106,0.346,0.7766,-0.3892,0.5534,0.0291,0.0946,0.2208,2
35.46,0.0263,0.138,0.5074,0.7695,-0.3931,0.5515,0.0105,0.0992,0.2213,2
35.48,-0.596,1.067,0.5296,0.7656,-0.3947,0.5447,0.0208,0.0953,0.2194,2
35.5,-0.219,1.0458,0.2325,0.7825,-0.3972,0.5527,0.0132,0.0947,0.234,2
35.52,-0.0944,0.8036,0.4553,0.7766,-0.392,0.5573,0.0172,0.095,0.2181,2
35.54,0.1408,1.36,0.4007,0.7703,-0.3908,0.5547,0.0075,0.0932,0.2183,2
35.56,-0.117,1.359,-0.095,0.7668,-0.3903,0.5583,0.0137,0.0908,0.2347,2
35.58,-0.9523,0.2839,-0.2732,0.768,-0.3916,0.5586,0.0201,0.0929,0.2385,2
35.6,-1.4973,-0.1001,-0.1227,0.7787,-0.3876,0.5519,0.0175,0.0947,0.2259,2
35.62,-1.506,0.9378,-0.4229,0.7838,-0.3893,0.5574,0.0106,0.0934,0.1929,2
35.64,-0.9792,-0.1843,-1.1368,0.7743,-0.3971,0.5555,0.0148,0.0921,0.1762,2
35.66,-0.813,-0.3744,-0.9619,0.7631,-0.402,0.5515,0.0141,0.0924,0.1851,2
35.68,-0.6894,-0.3212,-1.066,0.7689,-0.3936,0.5626,0.0197,0.0902,0.1745,2
35.7,-0.4754,-1.7612,-0.6339,0.7775,-0.3953,0.5511,0.0028,0.0889,0.1854,2
35.72,-0.1748,-0.0101,-0.2615,0.7816,-0.4035,0.5477,0.0007,0.0896,0.177,2
35.74,-0.6072,2.2699,-1.2885,0.7806,-0.3922,0.5702,0.0203,0.0893,0.1864,2
35.76,0.1123,2.8984,-1.0143,0.7816,-0.3821,0.5503,0.0183,0.0869,0.1757,2
35.78,-0.797,1.5599,-0.6221,0.7752,-0.3861,0.5657,0.0067,0.094,0.1965,2
35.8,-1.1069,1.4921,-0.6672,0.7723,-0.3708,0.5719,0.0042,0.0896,0.1854,2
35.82,-1.6823,0.4885,-0.9008,0.7685,-0.3895,0.5446,0.0183,0.0853,0.1834,2
35.84,-1.8876,0.2241,-1.2017,0.7747,-0.3954,0.5574,0.006,0.0933,0.1836,2
35.86,-1.3084,0.9344,-0.5902,0.7831,-0.3962,0.5656,0.0037,0.0905,0.1895,2
35.88,-0.662,-1.2535,-0.5367,0.7709,-0.3993,0.5508,0.014,0.0921,0.1757,2
35.9,-1.0718,-0.9526,-0.2941,0.7663,-0.3913,0.5596,0.0061,0.0914,0.1965,2
35.92,-1.5286,1.133,-0.2398,0.7727,-0.3792,0.5621,0.0169,0.0909,0.1917,2
35.94,-2.2241,0.0251,-0.4636,0.7913,-0.3744,0.5671,0.0142,0.0919,0.188,2
35.96,-3.1028,-0.9765,0.1171,0.7999,-0.3829,0.5599,0.0178,0.0922,0.1918,2
35.98,-3.1326,0.4431,0.3645,0.7878,-0.3911,0.5602,0.0151,0.0881,0.216,2
36.0,-1.9908,2.3247,-0.2133,0.7605,-0.3853,0.5584,0.0096,0.0879,0.2168,2
36.02,-1.5556,1.0477,-0.1441,0.7515,-0.3796,0.5522,0.0174,0.0972,0.2331,2
36.04,-1.0471,-0.8793,0.295,0.7825,-0.3901,0.541,0.0168,0.0936,0.2243,2
36.06,-0.2626,-1.5393,-0.2715,0.7789,-0.3955,0.5481,0.0105,0.0886,0.2268,2
36.08,0.2469,-1.9329,-0.1559,0.7689,-0.3955,0.5587,0.0,0.0889,0.2279,2
36.1,-0.7375,-1.0583,-0.7215,0.7797,-0.3959,0.5439,0.0188,0.0859,0.2254,2
36.12,-0.0032,1.607,-0.071,0.7873,-0.3889,0.5536,0.0001,0.0902,0.2321,2
36.14,0.843,2.6428,0.0013,0.7609,-0.3918,0.5522,0.0117,0.0874,0.2159,2
36.16,0.2625,2.4757,0.2376,0.782,-0.3922,0.5659,0.0202,0.0901,0.2522,2
36.18,-0.1447,0.5058,0.6802,0.7658,-0.3883,0.5429,0.0087,0.0869,0.2401,2
36.2,-1.0655,0.7703,0.5566,0.7803,-0.3843,0.5566,0.0084,0.0919,0.2308,2
36.22,-1.5271,0.0399,0.0263,0.7805,-0.3942,0.5634,0.0252,0.0937,0.2388,2
36.24,-0.9425,0.0931,-0.5927,0.7766,-0.3853,0.5666,0.0162,0.0916,0.2417,2
36.26,-0.4575,-0.2431,-0.3886,0.7784,-0.3906,0.5681,0.0135,0.0883,0.2527,2
36.28,0.0191,0.228,0.4758,0.7711,-0.3959,0.5644,0.0243,0.0834,0.238,2
36.3,0.0368,0.7292,0.8871,0.7737,-0.3886,0.5616,0.0133,0.0831,0.2361,2
36.32,0.0343,-0.231,1.0419,0.7827,-0.3882,0.5531,0.0136,0.0948,0.2508,2
36.34,-0.4394,-0.0306,1.3127,0.7728,-0.3887,0.5689,0.0258,0.0908,0.2521,2
36.36,-0.5222,0.1368,1.2227,0.76,-0.3877,0.5656,0.035,0.0913,0.2737,2
36.38,0.0615,-0.3036,1.3247,0.7641,-0.3928,0.5571,0.0197,0.0912,0.2795,2
36.4,-0.0984,-0.5198,1.3294,0.7621,-0.3957,0.5725,0.0124,0.092,0.28,2
36.42,-0.1174,0.8133,1.2845,0.7672,-0.3994,0.5693,0.0147,0.0949,0.2897,2
36.44,0.1413,1.4477,1.1931,0.7591,-0.3977,0.5691,0.0129,0.0913,0.2763,2
36.46,-0.3713,0.8904,0.6586,0.7685,-0.385,0.5537,0.011,0.0895,0.2791,2
36.48,-0.1412,-0.6779,0.2093,0.7743,-0.3956,0.5473,0.0,0.0909,0.2915,2
36.5,-0.77,-0.8006,0.6314,0.7826,-0.3845,0.571,0.0087,0.093,0.2885,2
36.52,-1.5782,0.5619,0.3367,0.7933,-0.3877,0.5512,0.0091,0.0888,0.2655,2
36.54,-1.0348,0.1405,-0.5574,0.7751,-0.4004,0.5565,0.0136,0.0846,0.2688,2
36.56,-1.3132,2.4351,-0.5368,0.776,-0.3851,0.5551,0.0117,0.0974,0.2545,2
36.58,-0.8265,2.6105,-0.6412,0.7713,-0.3929,0.555,0.0182,0.0933,0.2493,2
36.6,0.1097,0.629,-0.1404,0.7749,-0.3981,0.5604,0.0244,0.093,0.2389,2
36.62,-0.2524,0.5237,-0.0814,0.7756,-0.3934,0.5671,0.0158,0.0892,0.2486,2
36.64,-0.1548,-0.3432,0.1084,0.7716,-0.3997,0.5601,0.0197,0.0906,0.2662,2
36.66,0.7801,-1.4081,0.8465,0.7764,-0.3989,0.5653,0.0148,0.0922,0.2693,2
36.68,1.4421,-1.5626,1.8441,0.7811,-0.4018,0.5657,0.0208,0.0913,0.2579,2
36.7,1.4004,-0.9446,1.6132,0.766,-0.3998,0.57,0.0162,0.0929,0.2522,2
36.72,1.3615,0.4154,0.8576,0.7624,-0.3838,0.5628,0.0044,0.0919,0.2502,2
36.74,1.0817,-0.4531,0.2848,0.7579,-0.3881,0.5525,0.0106,0.093,0.2556,2
36.76,0.9563,-1.1021,0.1455,0.7633,-0.3984,0.5699,0.0075,0.0946,0.2517,2
36.78,0.1961,-0.0858,0.2184,0.7674,-0.4009,0.5825,0.0045,0.0979,0.2463,2
36.8,-0.1013,1.7009,-0.727,0.7715,-0.3903,0.5478,0.0,0.0962,0.2588,2
36.82,-1.0068,3.1935,-0.8713,0.7637,-0.3864,0.5446,0.0226,0.0928,0.2445,2
36.84,0.0933,2.9953,-0.7173,0.784,-0.374,0.5743,0.0156,0.0862,0.2466,2
36.86,0.0898,1.2521,-0.0078,0.7868,-0.3919,0.5532,0.0021,0.0902,0.246,2
36.88,0.8622,2.5827,-0.2038,0.7511,-0.3871,0.56,0.0069,0.0885,0.2442,2
36.9,1.0844,3.3397,-0.2562,0.7707,-0.3891,0.5709,0.0085,0.0876,0.2509,2
36.92,0.9691,2.0581,0.0672,0.7602,-0.3951,0.5829,0.0163,0.0888,0.2334,2
36.94,0.8728,2.1096,0.3552,0.7672,-0.3923,0.5685,0.0101,0.0871,0.2471,2
36.96,-0.5826,-0.0182,0.2664,0.7861,-0.3979,0.5743,0.0073,0.0903,0.2499,2
36.98,-1.3386,-1.2411,-0.1204,0.7647,-0.3955,0.5509,0.0136,0.0889,0.2478,2
37.0,-1.3605,-1.1706,-0.0737,0.7635,-0.3868,0.5567,0.0154,0.0903,0.2429,2
37.02,-0.4712,-0.4382,0.16,0.7767,-0.3888,0.5703,0.0148,0.0858,0.2472,2
