time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,-1.3783,3.1231,0.1691,0.7668,-0.3916,0.5667,0.0,0.0852,0.1708,2
31.8,-1.0303,1.0537,-0.1192,0.7679,-0.3967,0.5683,0.0019,0.0836,0.1577,2
31.82,-1.2138,-0.2977,-0.05,0.7715,-0.3998,0.567,0.0,0.0493,0.1049,2
31.84,-0.7138,0.887,-0.0361,0.779,-0.4,0.577,0.0067,0.0466,0.0974,2
31.86,-0.1462,1.3563,-0.3897,0.7655,-0.3885,0.5692,0.0,0.0427,0.0878,2
31.88,-0.5458,0.0674,0.276,0.7707,-0.3927,0.5707,0.0033,0.0773,0.1557,2
31.9,-0.8734,-0.6654,1.0361,0.7792,-0.3992,0.5747,0.0,0.0971,0.1948,2
31.92,-0.0721,0.406,0.8622,0.7693,-0.3905,0.5753,0.007,0.0928,0.2035,2
31.94,-0.4666,-0.3748,0.1217,0.7633,-0.4001,0.5618,0.0022,0.0968,0.1964,2
31.96,0.1068,-0.6195,-0.1049,0.7672,-0.392,0.5689,0.0022,0.0945,0.196,2
31.98,0.4181,-0.2642,0.5177,0.7712,-0.3928,0.5683,0.0122,0.0947,0.1957,2
32.0,0.109,-0.5961,-0.0656,0.7796,-0.3933,0.5727,0.0,0.0956,0.2208,2
32.02,-0.0431,-0.4527,-0.6082,0.7807,-0.3933,0.5803,0.0,0.0856,0.2101,2
32.04,0.3712,0.668,-0.5573,0.7603,-0.3895,0.5813,0.0,0.0918,0.2138,2
32.06,0.9993,-0.1978,-0.3316,0.773,-0.3918,0.5773,0.0117,0.0939,0.231,2
32.08,1.3975,-0.0711,0.5295,0.7699,-0.3912,0.5674,0.0,0.0954,0.2177,2
32.1,2.0235,-0.2429,0.3422,0.7705,-0.3931,0.5748,0.0072,0.0959,0.201,2
32.12,1.5164,-0.6262,0.3099,0.7668,-0.3936,0.5676,0.0021,0.0964,0.1967,2
32.14,1.8093,-1.3805,-0.0191,0.7745,-0.3912,0.5713,0.0072,0.0905,0.1811,2
32.16,2.121,0.3888,0.401,0.7715,-0.3813,0.5737,0.0261,0.0947,0.1864,2
32.18,2.0388,0.8013,1.1208,0.7703,-0.3874,0.5726,0.01,0.0759,0.1434,2
32.2,1.4747,0.2652,0.5663,0.7745,-0.3877,0.5789,0.0015,0.0513,0.0882,2
32.22,0.3468,0.7779,0.2855,0.7685,-0.3897,0.5846,0.0003,0.08,0.151,2
32.24,0.3723,1.4393,0.5982,0.7732,-0.391,0.5783,0.0068,0.0946,0.1811,2
32.26,0.195,0.0175,0.5192,0.7709,-0.3918,0.5813,0.0039,0.0905,0.1773,2
32.28,-0.5395,-0.8921,0.9063,0.7731,-0.3821,0.5759,0.0,0.0854,0.1731,2
32.3,-0.6634,-1.7337,1.1175,0.7774,-0.3764,0.5731,0.0,0.0827,0.1635,2
32.32,0.2562,-0.7749,1.1821,0.7698,-0.372,0.5723,0.0,0.0853,0.1664,2
32.34,0.2419,0.6968,0.8687,0.7786,-0.3922,0.5661,0.0,0.087,0.1882,2
32.36,-0.6561,0.6735,0.5487,0.7735,-0.3826,0.5716,0.0122,0.0884,0.1686,2
32.38,-0.6023,1.5241,-0.1249,0.7585,-0.3804,0.5669,0.0,0.087,0.1598,2
32.4,-0.578,0.2023,-0.4221,0.7635,-0.3859,0.5756,0.0,0.0863,0.1788,2
32.42,-0.3024,-1.4105,0.4272,0.7716,-0.3927,0.5754,0.0,0.0907,0.1646,2
32.44,-0.112,-1.1921,0.4658,0.7701,-0.3896,0.5798,0.0018,0.0865,0.1628,2
32.46,0.9006,-0.7579,1.1538,0.7711,-0.3971,0.5698,0.0,0.092,0.1723,2
32.48,1.2117,-0.4539,0.1889,0.7753,-0.3907,0.5752,0.0043,0.0874,0.1599,2
32.5,0.657,0.5335,-0.3071,0.7776,-0.385,0.5793,0.0004,0.0869,0.1721,2
32.52,-1.4047,-0.0544,0.5181,0.764,-0.3795,0.5785,0.0,0.0887,0.1674,2
32.54,-0.7811,0.2098,0.7074,0.771,-0.3871,0.5827,0.0,0.087,0.1678,2
32.56,-0.5826,0.5599,0.7867,0.7741,-0.3952,0.5776,0.0019,0.0892,0.1637,2
32.58,-0.0231,-1.1334,0.3965,0.7736,-0.3939,0.5826,0.0,0.0843,0.157,2
32.6,-0.3561,-0.1209,1.376,0.7689,-0.3855,0.5698,0.0033,0.0859,0.1636,2
32.62,-0.1239,0.6529,1.6778,0.7744,-0.3869,0.5748,0.0054,0.087,0.1767,2
32.64,0.3749,-1.3296,1.8624,0.774,-0.3849,0.5775,0.0064,0.0862,0.1619,2
32.66,-0.1437,-0.6325,1.9002,0.7732,-0.392,0.5699,0.0016,0.0872,0.1598,2
32.68,-0.1175,-0.8723,2.0302,0.7746,-0.3934,0.5706,0.0,0.0871,0.1566,2
32.7,0.0417,0.2303,1.4648,0.7668,-0.3882,0.5746,0.0,0.0854,0.1663,2
32.72,0.5417,0.3486,1.1103,0.7643,-0.3901,0.5741,0.0,0.0927,0.1663,2
32.74,-0.4451,-0.8734,0.8329,0.7759,-0.3925,0.5748,0.0,0.0859,0.1696,2
32.76,-0.4971,-0.709,1.5716,0.7757,-0.3991,0.5685,0.0039,0.0898,0.1669,2
32.78,-1.0234,0.3153,1.5408,0.7759,-0.4006,0.5678,0.0,0.0884,0.1644,2
32.8,-1.2014,0.4625,1.0109,0.7689,-0.405,0.5673,0.0,0.0867,0.1605,2
32.82,-2.1153,0.3435,1.0401,0.768,-0.4066,0.5672,0.0,0.0887,0.1678,2
32.84,-1.8658,0.5247,0.9555,0.7759,-0.4062,0.5696,0.0019,0.0878,0.1981,2
32.86,-1.6828,0.1009,1.002,0.7705,-0.4041,0.5649,0.0,0.0873,0.1981,2
32.88,-1.9122,-0.3779,1.0536,0.7678,-0.4035,0.5648,0.0,0.0843,0.1898,2
32.9,-1.4341,-1.0329,1.4983,0.7786,-0.4031,0.561,0.0,0.0501,0.1029,2
32.92,-0.8218,-1.0038,0.6113,0.7758,-0.4014,0.5613,0.0071,0.0347,0.0828,2
32.94,-1.3401,-1.1679,0.8409,0.7805,-0.4058,0.5644,0.0056,0.0447,0.1155,2
32.96,-2.6196,0.5712,2.0004,0.7713,-0.4029,0.5681,0.0,0.0912,0.1971,2
32.98,-2.5098,0.3769,1.6447,0.7754,-0.4101,0.5684,0.0053,0.09,0.1943,2
33.0,-1.0757,0.589,0.8345,0.7746,-0.4098,0.5743,0.0,0.086,0.2089,2
33.02,-0.941,-0.0298,0.3583,0.7664,-0.402,0.5741,0.0,0.0933,0.2012,2
33.04,-0.7766,-0.4766,0.5226,0.7666,-0.4067,0.5671,0.0,0.0837,0.197,2
33.06,-0.7295,0.2147,0.2089,0.7654,-0.4157,0.5679,0.0137,0.0864,0.1914,2
33.08,-1.0884,0.7838,-0.2291,0.7731,-0.4103,0.5745,0.0003,0.0888,0.1859,2
33.1,-1.5992,0.63,-0.465,0.7592,-0.4116,0.5667,0.0015,0.0887,0.191,2
33.12,-1.53,-0.7408,2.0516,0.7754,-0.4093,0.5691,0.0,0.0816,0.1692,2
33.14,-1.589,-1.7845,2.4134,0.7749,-0.4199,0.5729,0.0,0.0598,0.1313,2
33.16,-0.9555,-1.9213,2.4415,0.7663,-0.4242,0.563,0.0015,0.0636,0.1409,2
33.18,-0.5662,-0.5055,2.147,0.7654,-0.4164,0.5633,0.0024,0.0377,0.0925,2
33.2,-0.2241,0.6008,0.375,0.769,-0.4145,0.5589,0.0,0.087,0.2061,2
33.22,-0.01,0.471,0.1766,0.764,-0.4127,0.5669,0.002,0.0936,0.2121,2
33.24,-0.462,0.1307,0.3211,0.7658,-0.422,0.5737,0.0028,0.0926,0.2079,2
33.26,-0.2401,-0.4578,0.1726,0.7695,-0.4142,0.5685,0.0044,0.0924,0.2217,2
33.28,0.0311,-0.1639,-0.6288,0.7718,-0.4092,0.5652,0.0,0.0905,0.2113,2
33.3,-0.4832,-0.0362,-0.5357,0.7722,-0.3982,0.5647,0.0,0.0929,0.2216,2
33.32,-0.5393,-0.4971,0.1809,0.7765,-0.4123,0.5604,0.0,0.0886,0.2095,2
33.34,-0.2639,-0.1668,-0.2014,0.7723,-0.4127,0.5648,0.005,0.0911,0.2137,2
33.36,0.4293,0.2946,0.1158,0.7672,-0.4085,0.5642,0.0,0.0829,0.1986,2
33.38,0.8973,0.9419,-0.0624,0.7658,-0.4121,0.5616,0.0,0.0784,0.198,2
33.4,0.17,0.1818,0.3066,0.7616,-0.4118,0.5602,0.0,0.0875,0.1898,2
33.42,0.3733,-0.9312,0.7368,0.7668,-0.414,0.5636,0.0,0.0891,0.1951,2
33.44,-0.0022,-0.4705,0.1776,0.7689,-0.4102,0.5687,0.0,0.0873,0.2081,2
33.46,-0.4506,0.398,-0.1036,0.774,-0.4031,0.5705,0.0,0.0889,0.2115,2
33.48,0.2409,1.143,0.3596,0.7668,-0.417,0.5537,0.0,0.0884,0.2208,2
33.5,-0.002,1.2277,0.4251,0.7709,-0.4152,0.5645,0.0046,0.0902,0.2108,2
33.52,-0.062,0.651,0.3519,0.7702,-0.4119,0.5619,0.0044,0.0922,0.2218,2
33.54,0.5461,-1.2248,-0.0133,0.7717,-0.4226,0.5587,0.0021,0.0926,0.2242,2
33.56,-0.0418,-1.2762,0.4792,0.7721,-0.4341,0.557,0.0,0.0931,0.2146,2
33.58,0.6136,-0.0756,-0.2355,0.7688,-0.4109,0.5626,0.0,0.0925,0.2061,2
33.6,0.9767,0.438,-0.179,0.7633,-0.4096,0.5674,0.0,0.0899,0.2116,2
33.62,0.3515,-0.703,0.1881,0.767,-0.4046,0.5688,0.0091,0.0894,0.2006,2
33.64,-0.2771,-0.9562,-0.1219,0.7756,-0.4092,0.5661,0.0,0.087,0.2006,2
33.66,0.8911,-0.0909,-0.028,0.7764,-0.4078,0.5591,0.0,0.0912,0.2048,2
33.68,0.1999,-0.0614,-0.0421,0.7718,-0.4082,0.5646,0.0,0.0891,0.207,2
33.7,0.2799,0.1679,-0.0359,0.7717,-0.4117,0.5648,0.0,0.0939,0.2016,2
33.72,0.4767,0.7383,0.0727,0.7677,-0.4005,0.5601,0.0101,0.0866,0.1933,2
33.74,-0.1691,0.0693,-0.2287,0.7688,-0.4051,0.5618,0.0,0.0871,0.2016,2
33.76,0.0815,-0.3982,-0.6401,0.7763,-0.4098,0.5592,0.0,0.0912,0.214,2
33.78,0.2488,0.358,-0.3909,0.7719,-0.4121,0.5602,0.0,0.0907,0.2131,2
33.8,0.3944,0.551,0.0022,0.7661,-0.4085,0.5701,0.0,0.0855,0.2141,2
33.82,0.1337,-0.8756,0.156,0.7682,-0.4076,0.5635,0.0102,0.0943,0.2083,2
33.84,-0.136,-0.3905,-0.1365,0.7796,-0.4053,0.5626,0.0019,0.0905,0.1993,2
33.86,0.237,0.3776,-0.6016,0.7689,-0.4039,0.564,0.0025,0.0902,0.2091,2
33.88,-0.3156,0.2426,-0.7613,0.7645,-0.3984,0.5633,0.0101,0.084,0.2094,2
33.9,-0.257,0.6163,-0.0738,0.768,-0.4051,0.5701,0.0,0.0861,0.2112,2
33.92,0.2309,-0.4471,0.422,0.7702,-0.4033,0.5608,0.0,0.0852,0.2157,2
33.94,0.4633,-0.3348,0.9613,0.7713,-0.4041,0.5619,0.0014,0.0883,0.1988,2
33.96,0.029,-0.6579,1.0119,0.7748,-0.4054,0.5587,0.0004,0.0877,0.1939,2
33.98,0.0811,0.3301,-0.0396,0.7751,-0.409,0.5609,0.0,0.0865,0.2024,2
34.0,-0.2594,0.574,-0.4161,0.7687,-0.4075,0.5466,0.0,0.0905,0.1986,2
34.02,0.0172,0.6193,-0.3407,0.7744,-0.4085,0.5562,0.0,0.0923,0.1906,2
34.04,0.2134,0.7577,-0.2463,0.7692,-0.4081,0.5627,0.0,0.0889,0.1874,2
34.06,0.1865,-0.3517,0.0465,0.7711,-0.404,0.5614,0.0089,0.0903,0.2012,2
34.08,-0.2224,-0.4685,-0.3675,0.775,-0.4109,0.5636,0.0,0.0927,0.1954,2
34.1,-0.2952,0.5088,0.3923,0.773,-0.4012,0.5606,0.0045,0.0909,0.1842,2
34.12,-0.3747,0.3526,0.4683,0.7742,-0.4024,0.5666,0.0017,0.0902,0.178,2
34.14,0.0395,0.5408,0.3506,0.7713,-0.4073,0.565,0.0061,0.0895,0.2016,2
34.16,0.2455,0.4234,-0.1197,0.7714,-0.4076,0.5648,0.0008,0.0918,0.2058,2
34.18,-0.125,0.2567,0.3655,0.7698,-0.4102,0.5661,0.0,0.0904,0.2003,2
34.2,0.3174,-1.1484,0.9299,0.7705,-0.4004,0.5652,0.0053,0.0896,0.1941,2
34.22,-0.153,-0.2291,0.4507,0.7682,-0.4009,0.5691,0.0008,0.086,0.1978,2
34.24,-0.3445,-0.3625,0.6438,0.7723,-0.4029,0.5482,0.0,0.0906,0.187,2
34.26,-0.4776,0.2859,-0.8231,0.7769,-0.4062,0.5584,0.0,0.0892,0.1983,2
34.28,-0.8636,1.4209,-0.6395,0.7662,-0.3994,0.5624,0.0114,0.0888,0.1858,2
34.3,-0.7094,0.654,-0.2645,0.7659,-0.3976,0.5665,0.0,0.0948,0.2044,2
34.32,-0.0689,-0.7205,1.1177,0.7762,-0.4112,0.565,0.0047,0.09,0.2014,2
34.34,-0.0858,-1.2384,0.4025,0.7752,-0.4021,0.5633,0.0,0.0892,0.1974,2
34.36,-0.0281,-0.0792,0.3754,0.7696,-0.3937,0.5667,0.0016,0.089,0.206,2
34.38,-0.2576,0.3273,0.3692,0.7741,-0.3952,0.5674,0.0065,0.0902,0.2128,2
34.4,-0.0342,0.2473,0.1417,0.776,-0.4028,0.5643,0.0,0.0883,0.1959,2
34.42,-0.4775,0.239,-0.3987,0.7667,-0.4049,0.5628,0.0,0.0902,0.1861,2
34.44,-0.4435,0.2799,-0.3815,0.7764,-0.3981,0.5666,0.0,0.0876,0.19,2
34.46,-0.1324,-0.2058,-0.7534,0.776,-0.3982,0.5652,0.0023,0.089,0.1921,2
34.48,-0.5625,-0.2703,0.0698,0.7697,-0.404,0.5749,0.0078,0.0892,0.1938,2
34.5,-0.4798,0.478,0.2328,0.7686,-0.4008,0.5582,0.0,0.0856,0.1948,2
34.52,0.0012,-0.1514,0.3827,0.7709,-0.4007,0.5639,0.0046,0.0871,0.1924,2
34.54,0.0674,-0.5669,1.0155,0.7724,-0.4008,0.5583,0.0,0.0886,0.1963,2
34.56,-0.0336,-0.4918,0.6847,0.7691,-0.4068,0.5714,0.0023,0.0887,0.2092,2
34.58,0.1743,-1.1086,0.7014,0.7742,-0.4084,0.5685,0.0144,0.0851,0.1939,2
34.6,0.263,-0.2204,0.8315,0.7755,-0.3992,0.5595,0.004,0.0872,0.1983,2
34.62,0.2455,-0.4431,0.6315,0.7714,-0.4071,0.5682,0.0028,0.0899,0.1968,2
34.64,-0.5385,-1.3284,0.3183,0.7793,-0.4105,0.5634,0.0014,0.0902,0.1912,2
34.66,0.2118,-0.5689,0.7011,0.7643,-0.406,0.5597,0.0,0.0872,0.1902,2
34.68,-0.3648,-0.4156,0.434,0.77,-0.4019,0.5672,0.0,0.0909,0.1915,2
34.7,0.1866,-0.1699,0.3099,0.7714,-0.3935,0.565,0.0004,0.0887,0.2058,2
34.72,-0.0169,0.0842,-0.1255,0.7721,-0.4016,0.5666,0.022,0.0842,0.1849,2
34.74,-0.2666,-0.108,0.5776,0.7708,-0.406,0.573,0.0,0.0861,0.1814,2
34.76,-0.3692,-0.1826,0.2343,0.7752,-0.4014,0.562,0.0091,0.0891,0.2013,2
34.78,-0.1608,0.2761,-0.5437,0.7902,-0.3691,0.5623,0.0,0.0947,0.2296,2
34.8,-0.2567,-0.0348,0.2267,0.7948,-0.3642,0.5538,0.0,0.1027,0.2335,2
34.82,-0.4963,0.3051,-0.5535,0.7936,-0.3511,0.5502,0.0,0.1014,0.2434,2
34.84,-1.1504,1.1468,-0.6803,0.7951,-0.351,0.5565,0.0032,0.0978,0.2433,2
34.86,-0.979,0.8976,0.2526,0.7965,-0.3542,0.5572,0.0027,0.1002,0.2441,2
34.88,-1.564,2.3473,1.5869,0.7938,-0.3623,0.5585,0.0,0.0943,0.233,2
34.9,-1.3616,1.6237,1.7493,0.7894,-0.3455,0.5458,0.0073,0.0946,0.234,2
34.92,-0.7526,1.1717,2.0577,0.7841,-0.3589,0.5634,0.0091,0.0947,0.2312,2
34.94,0.2455,-0.3761,2.024,0.7854,-0.3667,0.5757,0.001,0.101,0.2402,2
34.96,0.3173,-0.4852,0.5997,0.802,-0.3531,0.5603,0.0,0.0997,0.2264,2
34.98,-0.1181,-0.3539,-0.1892,0.7883,-0.3605,0.5552,0.0,0.1012,0.2272,2
35.0,0.3632,-0.3578,0.6217,0.7905,-0.3632,0.5626,0.0,0.1033,0.2341,2
35.02,0.7354,-1.0148,0.9082,0.7914,-0.3671,0.5559,0.0088,0.0981,0.2392,2
35.04,0.1256,-1.2017,1.1045,0.7852,-0.3573,0.5609,0.0,0.0954,0.2409,2
35.06,0.0896,0.5398,0.9046,0.7909,-0.3535,0.5644,0.0109,0.096,0.2372,2
35.08,-0.4755,-0.3491,0.8162,0.7883,-0.3532,0.5609,0.0017,0.0969,0.2423,2
35.1,-0.8452,-1.0241,0.5685,0.7876,-0.3687,0.5603,0.0,0.0992,0.2378,2
35.12,-0.9139,0.0977,1.2712,0.7974,-0.3665,0.5544,0.0021,0.0995,0.2294,2
35.14,-0.1548,0.3595,1.2485,0.7875,-0.3619,0.5586,0.0,0.0961,0.2328,2
35.16,0.3116,0.1839,1.3131,0.7846,-0.3589,0.5596,0.0,0.0985,0.2405,2
35.18,0.8254,-0.5941,1.1802,0.7922,-0.3602,0.5525,0.0,0.0986,0.2423,2
35.2,0.3531,-1.6413,1.8877,0.7891,-0.3607,0.5645,0.0,0.0952,0.2271,2
35.22,-0.0199,0.7741,0.8346,0.7903,-0.3666,0.5577,0.0,0.0966,0.2357,2
35.24,-0.1077,0.9214,0.8116,0.7872,-0.3685,0.5555,0.0003,0.1004,0.2234,2
35.26,-0.0973,0.188,0.5742,0.7938,-0.3751,0.5485,0.0022,0.0984,0.226,2
35.28,-0.2902,0.632,-0.67,0.7829,-0.3642,0.5633,0.0029,0.0965,0.2383,2
35.3,-0.643,0.0459,-0.0323,0.7857,-0.3571,0.5568,0.0019,0.0981,0.2352,2
35.32,-0.7165,-0.7413,0.6675,0.788,-0.3646,0.5586,0.0,0.1018,0.2288,2
35.34,-0.0705,1.0372,0.8129,0.7869,-0.3599,0.5585,0.0023,0.0986,0.2394,2
35.36,-0.317,0.6197,0.561,0.7876,-0.3583,0.5507,0.0,0.1006,0.2327,2
35.38,-0.6207,0.1594,0.5154,0.7873,-0.3639,0.5553,0.0,0.0982,0.2369,2
35.4,-0.1362,-0.8441,0.6552,0.791,-0.3575,0.5509,0.0,0.1029,0.2375,2
35.42,0.3379,-1.1288,0.8516,0.791,-0.3586,0.5503,0.0,0.099,0.2269,2
35.44,0.1515,-0.4414,1.1742,0.7895,-0.37,0.5575,0.0003,0.0971,0.2427,2
35.46,0.5151,1.3401,0.1525,0.7839,-0.3614,0.5543,0.0,0.0995,0.2386,2
35.48,0.0269,0.0365,0.8106,0.7791,-0.3678,0.5626,0.0125,0.0987,0.2385,2
35.5,-0.172,0.362,0.4812,0.7869,-0.3664,0.5584,0.0025,0.0947,0.2365,2
35.52,-0.1033,-0.0806,-0.0692,0.7864,-0.3696,0.5639,0.0034,0.0977,0.2239,2
35.54,-0.283,-0.5268,0.3921,0.7793,-0.3613,0.5645,0.0002,0.1041,0.2311,2
35.56,-0.2819,-0.3095,0.371,0.7969,-0.3644,0.5572,0.0072,0.0965,0.2305,2
35.58,-0.6224,0.2119,0.5522,0.796,-0.3663,0.5578,0.011,0.1029,0.2468,2
35.6,-0.8086,-0.245,0.8388,0.7846,-0.365,0.5606,0.0,0.0982,0.2408,2
35.62,-0.4146,0.3046,0.1625,0.7842,-0.3685,0.5592,0.0027,0.0974,0.2432,2
35.64,0.3388,0.436,0.2401,0.7801,-0.3634,0.5557,0.0,0.098,0.2374,2
35.66,0.4068,0.4899,-0.1281,0.7824,-0.3655,0.5502,0.0,0.0986,0.2362,2
35.68,0.1172,0.207,-0.0699,0.7837,-0.3674,0.55,0.0011,0.1041,0.2287,2
35.7,-0.1151,-0.0098,0.2834,0.7856,-0.362,0.5612,0.005,0.1011,0.2292,2
35.72,0.138,0.3967,-0.6275,0.7912,-0.3627,0.5582,0.0,0.0983,0.2452,2
35.74,-0.1775,0.2211,-0.0339,0.792,-0.3694,0.5532,0.0,0.1015,0.2388,2
35.76,-0.1941,-0.2457,-0.021,0.788,-0.3668,0.5593,0.0,0.1011,0.2394,2
35.78,-0.422,0.2251,0.4459,0.7901,-0.3642,0.5564,0.0,0.0999,0.2339,2
35.8,0.1784,-0.0834,0.3511,0.7836,-0.3722,0.5606,0.0066,0.0981,0.2387,2
35.82,-0.1844,-0.3246,0.3391,0.7869,-0.3629,0.5606,0.0005,0.1005,0.2174,2
35.84,-0.4994,0.0891,0.9072,0.7869,-0.3615,0.558,0.0,0.0983,0.2271,2
35.86,-0.0138,-0.6575,1.7355,0.7859,-0.362,0.5514,0.0,0.1004,0.2373,2
35.88,-0.4195,-0.3997,0.3721,0.7849,-0.3666,0.5539,0.0026,0.1021,0.2455,2
35.9,-0.1583,-0.3816,-0.1225,0.7912,-0.3684,0.5514,0.0018,0.1037,0.237,2
35.92,-0.5272,-0.3237,0.3383,0.7846,-0.3643,0.5512,0.0,0.0979,0.2277,2
35.94,-0.0454,0.3359,-0.0868,0.7856,-0.365,0.5564,0.0,0.099,0.2319,2
35.96,-0.4666,-0.5313,0.0098,0.7843,-0.3701,0.5621,0.0074,0.0994,0.2399,2
35.98,-0.3734,-1.0781,0.3297,0.7868,-0.3705,0.5569,0.0,0.0985,0.2383,2
36.0,-0.4357,-0.2275,0.5418,0.79,-0.3669,0.5514,0.0,0.101,0.2483,2
36.02,-0.0225,0.6795,0.6237,0.7891,-0.3621,0.5516,0.0022,0.1048,0.2346,2
36.04,-0.3108,0.7755,0.1809,0.7894,-0.3579,0.5675,0.006,0.0977,0.2365,2
36.06,-0.4106,-0.0668,0.369,0.7888,-0.3625,0.5633,0.0001,0.0982,0.2346,2
36.08,-0.0696,-0.4171,0.7172,0.7893,-0.3712,0.5608,0.0,0.1062,0.2333,2
36.1,0.1141,-0.1868,0.6722,0.7859,-0.3577,0.5615,0.0,0.0988,0.2378,2
36.12,-0.1612,-0.2374,0.4476,0.7868,-0.3626,0.5652,0.0,0.0985,0.2268,2
36.14,-0.6058,-0.4364,0.0225,0.786,-0.3615,0.5596,0.0027,0.099,0.2291,2
36.16,-0.7954,-0.225,-0.0495,0.7819,-0.3651,0.553,0.0,0.0997,0.226,2
36.18,-0.2335,-0.6004,0.3794,0.7842,-0.3657,0.5554,0.0,0.1028,0.2269,2
36.2,-0.3281,-0.1705,0.6706,0.789,-0.3694,0.5475,0.0036,0.1005,0.2387,2
36.22,-0.368,0.784,0.2521,0.7849,-0.366,0.5576,0.0,0.1007,0.2396,2
36.24,-0.7153,-0.1049,-0.0075,0.7892,-0.3645,0.565,0.0,0.0973,0.2288,2
36.26,-0.9397,-0.4538,-0.0533,0.7877,-0.3668,0.566,0.0,0.1006,0.2381,2
36.28,-0.9653,0.1683,-0.0643,0.7909,-0.367,0.5571,0.0027,0.1008,0.235,2
36.3,-0.5425,-1.3141,-0.2521,0.7892,-0.3717,0.5506,0.0153,0.0977,0.2325,2
36.32,-0.382,-0.4053,0.1261,0.7882,-0.3615,0.5598,0.0,0.1011,0.2318,2
36.34,-0.2113,0.4274,-0.0748,0.7909,-0.3685,0.5599,0.0,0.1011,0.2235,2
36.36,-0.4729,-0.1588,0.4991,0.7923,-0.3669,0.5534,0.0025,0.1009,0.2268,2
36.38,-0.0109,-0.3387,0.5219,0.7907,-0.368,0.5599,0.0047,0.1009,0.2456,2
36.4,-0.5947,0.0252,0.0159,0.7913,-0.3735,0.554,0.0016,0.1015,0.2283,2
36.42,-0.3379,-0.8787,-0.4364,0.7831,-0.3737,0.5522,0.0,0.0996,0.2399,2
36.44,-0.9196,-1.2445,0.4963,0.787,-0.3694,0.5536,0.0012,0.1003,0.2422,2
36.46,-0.6378,0.9149,0.5687,0.7949,-0.3676,0.5527,0.004,0.1053,0.232,2
36.48,-0.4108,-0.346,0.2602,0.7906,-0.3669,0.5509,0.0,0.1014,0.239,2
36.5,-0.1095,-0.4827,0.5049,0.7926,-0.3728,0.5578,0.0,0.0977,0.2412,2
36.52,-0.5426,-0.6458,0.9911,0.7871,-0.368,0.5516,0.0,0.1037,0.2371,2
36.54,-0.3093,-0.5639,0.8801,0.79,-0.3712,0.5519,0.0049,0.1058,0.2385,2
36.56,-0.3019,-0.7307,0.2416,0.791,-0.3725,0.5483,0.0034,0.1041,0.2404,2
36.58,0.0891,0.0506,0.5585,0.7866,-0.3696,0.5509,0.0,0.1042,0.236,2
36.6,0.0509,0.2986,1.1185,0.7835,-0.3651,0.5541,0.0,0.0945,0.2236,2
36.62,-0.0857,0.2918,0.7602,0.788,-0.3695,0.5529,0.0015,0.1028,0.2445,2
36.64,0.3366,0.4923,0.4727,0.784,-0.3684,0.5503,0.0065,0.1007,0.2378,2
36.66,0.091,0.3257,-0.1477,0.7861,-0.3687,0.5476,0.0,0.1034,0.244,2
36.68,-0.0727,0.6389,0.6129,0.7826,-0.379,0.5509,0.0,0.1007,0.2323,2
36.7,-0.2528,-0.1213,0.5192,0.7817,-0.3764,0.5513,0.0,0.1003,0.2291,2
36.72,-0.6965,-1.285,0.4968,0.7901,-0.3774,0.5556,0.0,0.1004,0.2284,2
36.74,-0.7253,0.2701,0.2307,0.7967,-0.3648,0.5442,0.0,0.0983,0.2242,2
36.76,-0.447,0.6488,-0.0706,0.7899,-0.3685,0.5578,0.0,0.1012,0.2355,2
36.78,-0.6226,-0.0127,-0.4035,0.7914,-0.3702,0.5537,0.0012,0.1022,0.2304,2
36.8,-0.2491,-0.3178,0.1409,0.7871,-0.37,0.5452,0.0,0.0998,0.2277,2
36.82,-0.056,-0.0439,0.9581,0.7816,-0.3732,0.559,0.0083,0.0987,0.2288,2
36.84,-0.0295,-1.1955,0.1414,0.7841,-0.367,0.5563,0.0042,0.0962,0.229,2
36.86,-0.1975,-1.0582,0.0326,0.792,-0.3673,0.5526,0.0085,0.0998,0.2348,2
36.88,-0.2642,0.6583,0.2765,0.7948,-0.3667,0.5529,0.0093,0.1019,0.2291,2
36.9,-0.1949,0.9604,0.5551,0.7885,-0.3726,0.5476,0.0027,0.0986,0.2353,2
36.92,-0.1064,0.7693,0.2984,0.7839,-0.3754,0.5476,0.0029,0.1003,0.2345,2
36.94,-0.1935,0.0148,0.4361,0.7836,-0.3686,0.5526,0.006,0.0975,0.2399,2
36.96,-0.8064,-0.9418,0.3367,0.7846,-0.3756,0.5537,0.0,0.1004,0.2191,2
36.98,-0.1176,-1.2496,0.3174,0.787,-0.3692,0.5481,0.0,0.1043,0.2378,2
37.0,-0.2544,-0.0635,0.4658,0.7913,-0.3765,0.5559,0.0,0.1,0.2412,2
37.02,0.0494,1.1579,0.2067,0.7807,-0.3694,0.5528,0.0,0.0965,0.2326,2
37.04,0.1134,-0.3848,-0.0651,0.7877,-0.3655,0.552,0.0,0.1008,0.2407,2
37.06,0.0036,-0.5885,0.3094,0.7875,-0.3683,0.5482,0.0,0.102,0.2274,2
37.08,-0.0401,-1.7513,0.5839,0.7936,-0.375,0.5519,0.0,0.099,0.2194,2
37.1,0.1833,-0.2092,0.4491,0.7885,-0.3743,0.5541,0.0004,0.1025,0.2275,2
