time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-3.7192,-0.6328,0.863,0.7323,-0.3899,0.5527,0.0707,0.0729,0.2085,2
26.54,-1.4044,-0.384,0.6762,0.7453,-0.3931,0.5442,0.0612,0.0724,0.2075,2
26.56,0.7661,0.0696,0.1965,0.7399,-0.3897,0.5436,0.0504,0.0554,0.1637,2
26.58,1.6039,0.3989,0.3162,0.7354,-0.3832,0.5527,0.0484,0.0513,0.1472,2
26.6,1.846,-0.0627,1.0805,0.7308,-0.3784,0.5554,0.0451,0.0643,0.1325,2
26.62,0.8692,-1.1839,1.8214,0.7364,-0.3776,0.5532,0.0309,0.0556,0.142,2
26.64,0.4304,-1.4282,1.7818,0.742,-0.3818,0.5528,0.03,0.0573,0.1923,2
26.66,0.6417,-0.1725,1.1606,0.7357,-0.3862,0.5589,0.0168,0.0669,0.2019,2
26.68,0.4373,0.7615,0.39,0.7324,-0.3837,0.5572,0.0,0.0621,0.1856,2
26.7,-0.1301,0.8554,0.428,0.7287,-0.3793,0.5533,0.0,0.0681,0.1877,2
26.72,-0.6865,0.7011,0.3514,0.7276,-0.3802,0.5597,0.0,0.0706,0.2031,2
26.74,-1.0908,0.2361,-0.2005,0.7211,-0.3751,0.5608,0.0,0.0713,0.1987,2
26.76,-1.9959,-0.0976,0.2118,0.721,-0.3723,0.557,0.0,0.0725,0.2025,2
26.78,-2.0527,0.1393,-0.1148,0.7322,-0.3762,0.5516,0.006,0.0704,0.1923,2
26.8,-2.0616,1.3925,-0.0394,0.7318,-0.3768,0.553,0.0,0.0739,0.1754,2
26.82,-1.9241,1.3296,0.5896,0.7204,-0.3796,0.5574,0.0,0.0771,0.1722,2
26.84,-1.3154,0.7539,0.5574,0.7219,-0.3853,0.5651,0.0,0.0731,0.1611,2
26.86,-1.7567,0.0782,-0.076,0.7273,-0.388,0.5663,0.0,0.0634,0.1394,2
26.88,-1.5039,0.0751,-0.082,0.731,-0.3913,0.5551,0.0,0.0357,0.088,2
26.9,-0.9038,0.461,0.0471,0.7404,-0.3947,0.5563,0.0,0.038,0.0918,2
26.92,-0.2585,1.1567,0.3445,0.723,-0.3845,0.5542,0.0,0.0364,0.0896,2
26.94,-0.3543,0.4583,1.0717,0.7173,-0.3839,0.5547,0.0,0.0476,0.1166,2
26.96,-0.1104,-0.5991,0.6786,0.7317,-0.3907,0.56,0.0,0.0801,0.2011,2
26.98,-0.9234,-0.3891,1.0262,0.7279,-0.3839,0.556,0.0,0.0793,0.1943,2
27.0,-0.1746,0.1534,0.1763,0.7205,-0.386,0.5499,0.0,0.0811,0.1948,2
27.02,0.3503,-0.5546,-0.2429,0.7238,-0.3845,0.5611,0.0045,0.0787,0.2032,2
27.04,-0.1003,-0.2808,0.3134,0.7226,-0.3859,0.5575,0.0009,0.0837,0.2067,2
27.06,0.844,-1.1001,0.9797,0.735,-0.3882,0.5514,0.0,0.0803,0.2069,2
27.08,1.2576,-0.6255,0.5836,0.7237,-0.3885,0.5569,0.0,0.0793,0.2282,2
27.1,0.4344,-1.112,0.5622,0.7367,-0.3826,0.5527,0.0,0.0808,0.2191,2
27.12,-0.048,-0.3537,-1.0765,0.7436,-0.3906,0.5613,0.0,0.0826,0.2239,2
27.14,0.2512,0.276,-1.3219,0.7186,-0.3797,0.5495,0.0,0.0814,0.2046,2
27.16,1.2223,-0.0829,-0.6456,0.7263,-0.3876,0.5595,0.0,0.0816,0.2253,2
27.18,1.0048,-0.4045,0.0864,0.7308,-0.3851,0.5568,0.0,0.0822,0.2159,2
27.2,2.1477,0.0166,0.3657,0.7355,-0.3904,0.5522,0.0,0.0815,0.1855,2
27.22,2.58,-0.4111,0.8514,0.7346,-0.3841,0.5581,0.0,0.0805,0.2001,2
27.24,2.3643,-0.6455,-0.0089,0.7353,-0.3854,0.5536,0.0,0.0816,0.2008,2
27.26,2.2519,-0.5187,0.4071,0.7395,-0.3874,0.5627,0.0,0.0814,0.206,2
27.28,2.4986,-0.0775,0.6094,0.7356,-0.3726,0.5634,0.0,0.0824,0.1873,2
27.3,2.9592,-0.1933,0.6358,0.7333,-0.3765,0.5564,0.0,0.0807,0.1876,2
27.32,2.9106,-0.2054,0.8737,0.7318,-0.3768,0.5632,0.0005,0.0477,0.1211,2
27.34,1.8974,0.0308,0.8196,0.7291,-0.3798,0.5701,0.0,0.0358,0.0787,2
27.36,1.0288,0.5339,0.7898,0.7247,-0.385,0.5716,0.0,0.0676,0.1482,2
27.38,0.8247,0.8805,0.6077,0.7301,-0.387,0.5616,0.0,0.079,0.1975,2
27.4,0.393,0.2253,0.6483,0.738,-0.3878,0.5684,0.0,0.0792,0.197,2
27.42,0.0314,-0.1119,0.6217,0.7326,-0.3822,0.5725,0.0,0.0781,0.1866,2
27.44,-0.5774,-0.8572,0.8072,0.7441,-0.3808,0.5656,0.0,0.0679,0.1608,2
27.46,-1.1679,-1.1885,1.4422,0.7417,-0.3819,0.5518,0.0,0.0667,0.1584,2
27.48,-0.7131,-0.5323,1.3425,0.7332,-0.3711,0.5518,0.0,0.0678,0.17,2
27.5,-0.366,-0.024,1.0525,0.7374,-0.3715,0.5607,0.0,0.0721,0.176,2
27.52,-0.8375,0.3524,0.659,0.7416,-0.3831,0.5572,0.0,0.0754,0.177,2
27.54,-0.7336,0.5212,-0.0916,0.7286,-0.3803,0.5522,0.0,0.0742,0.1752,2
27.56,-0.4358,0.6234,-0.7711,0.7113,-0.3736,0.5593,0.0,0.0712,0.1664,2
27.58,-0.5933,0.1812,-0.2091,0.7207,-0.3855,0.5633,0.0,0.0688,0.1634,2
27.6,-0.6642,-0.7956,0.7052,0.7343,-0.3912,0.5627,0.0,0.0727,0.1746,2
27.62,-0.538,-1.3972,0.5509,0.7261,-0.3839,0.5645,0.0,0.0764,0.1758,2
27.64,0.3173,-1.3065,0.6298,0.726,-0.389,0.5625,0.0032,0.0753,0.1695,2
27.66,1.3046,-0.4889,0.6752,0.7317,-0.3893,0.5566,0.0,0.0743,0.1705,2
27.68,1.5427,-0.3322,0.4409,0.7255,-0.3851,0.5508,0.0,0.0743,0.1744,2
27.7,1.3538,-0.0273,0.5218,0.7321,-0.3827,0.5571,0.0,0.0764,0.1808,2
27.72,-0.4571,0.245,0.4204,0.7345,-0.3789,0.5602,0.0,0.0759,0.1708,2
27.74,-1.8674,-0.0149,0.9798,0.7164,-0.3791,0.564,0.0,0.0747,0.1679,2
27.76,-1.8008,0.0651,1.1969,0.7264,-0.382,0.5708,0.0,0.0735,0.1646,2
27.78,-0.6306,-0.1715,0.6485,0.7485,-0.3857,0.5614,0.0,0.0697,0.1705,2
27.8,-0.2021,-0.0931,0.4685,0.7349,-0.3855,0.5664,0.0047,0.0728,0.1696,2
27.82,-0.6467,-0.4499,0.7781,0.718,-0.3811,0.5641,0.0,0.0701,0.1738,2
27.84,-0.3281,0.0822,1.8603,0.732,-0.3844,0.5605,0.0,0.0702,0.161,2
27.86,0.6275,0.0643,2.6998,0.7393,-0.3899,0.5614,0.0,0.0718,0.164,2
27.88,0.0675,-0.0581,2.4107,0.7249,-0.3826,0.5591,0.0,0.0676,0.1669,2
27.9,-0.1668,-0.1378,1.5953,0.7314,-0.3886,0.5664,0.0,0.0726,0.1729,2
27.92,-0.171,-0.6278,1.7292,0.7357,-0.3911,0.5627,0.0,0.0712,0.1598,2
27.94,0.3271,-1.0064,2.2427,0.724,-0.3886,0.557,0.0,0.0742,0.1697,2
27.96,0.7397,-0.0212,2.2661,0.7263,-0.3842,0.5605,0.0,0.071,0.1698,2
27.98,0.2834,0.1002,2.0094,0.7262,-0.3878,0.5636,0.0,0.0727,0.161,2
28.0,-0.3653,-0.4114,2.0106,0.7302,-0.3755,0.5518,0.004,0.0747,0.1583,2
28.02,-0.6362,-0.5868,1.5012,0.7329,-0.3919,0.5584,0.0,0.0716,0.1639,2
28.04,-1.2993,0.1003,1.4368,0.7325,-0.3943,0.5585,0.0037,0.0761,0.172,2
28.06,-1.7774,0.4429,1.0188,0.7301,-0.3946,0.5589,0.0,0.0767,0.1567,2
28.08,-1.7813,0.5461,1.6375,0.7263,-0.3927,0.5592,0.0058,0.0715,0.1605,2
28.1,-2.6996,0.0722,1.656,0.723,-0.3895,0.5493,0.0,0.0709,0.1727,2
28.12,-2.5423,-0.147,1.8393,0.7382,-0.3999,0.5617,0.0,0.0732,0.1927,2
28.14,-2.4783,-0.1569,1.5335,0.7406,-0.3978,0.5615,0.0,0.072,0.2015,2
28.16,-2.3924,0.1285,0.9429,0.7185,-0.3928,0.5488,0.0,0.0715,0.2041,2
28.18,-1.8323,-0.5561,1.5941,0.7301,-0.3946,0.5477,0.0,0.0736,0.1975,2
28.2,-1.4213,-0.3557,2.2096,0.7382,-0.3999,0.561,0.0,0.0461,0.1223,2
28.22,-1.005,-0.2875,1.6585,0.7396,-0.3986,0.5585,0.0,0.0301,0.0796,2
28.24,-1.1995,-0.4377,1.3418,0.7383,-0.3945,0.5446,0.0,0.0255,0.0816,2
28.26,-2.0984,0.1843,1.5106,0.7303,-0.3941,0.5414,0.0,0.0527,0.1528,2
28.28,-2.8067,0.3473,1.994,0.7259,-0.4021,0.5476,0.0,0.0739,0.2076,2
28.3,-3.1584,-0.4291,1.7003,0.7328,-0.4081,0.5507,0.0,0.0741,0.2055,2
28.32,-2.0425,-0.1894,0.6898,0.7278,-0.405,0.5582,0.0,0.0736,0.2008,2
28.34,-0.8064,0.1457,0.2935,0.7138,-0.3989,0.5643,0.0,0.0732,0.2113,2
28.36,-1.1645,-0.0918,0.4518,0.7197,-0.3986,0.5602,0.0,0.073,0.2171,2
28.38,-1.3606,-0.2149,0.2447,0.7281,-0.3996,0.5579,0.0,0.073,0.2032,2
28.4,-1.2969,-0.3691,-0.0585,0.7251,-0.3981,0.5584,0.0,0.0721,0.1957,2
28.42,-1.6319,0.4423,0.0101,0.7242,-0.4059,0.5576,0.0,0.0689,0.2022,2
28.44,-1.6304,0.4329,-0.2222,0.7181,-0.4091,0.5553,0.0,0.0705,0.2053,2
28.46,-1.8591,0.1648,0.7812,0.7184,-0.4033,0.5551,0.0,0.0718,0.2084,2
28.48,-2.3543,0.114,2.7678,0.7207,-0.4039,0.558,0.0,0.0599,0.1696,2
28.5,-1.5921,-0.6887,3.1558,0.7404,-0.4038,0.5654,0.0,0.0426,0.1234,2
28.52,-0.5608,-1.1754,3.1423,0.7279,-0.4116,0.5622,0.0,0.0636,0.1828,2
28.54,-0.9083,-1.4946,3.2654,0.7148,-0.4123,0.5574,0.0,0.029,0.0924,2
28.56,-0.688,-0.5907,1.4843,0.7153,-0.411,0.5475,0.0013,0.0324,0.1095,2
28.58,0.4916,0.8564,0.086,0.716,-0.4111,0.5539,0.0,0.0742,0.2268,2
28.6,0.2289,0.9229,-0.2208,0.7143,-0.4084,0.5511,0.0,0.0784,0.223,2
28.62,-0.6189,0.9731,0.3475,0.7242,-0.4118,0.5709,0.0,0.078,0.2105,2
28.64,-1.068,-1.0692,0.4845,0.7367,-0.4117,0.5478,0.0039,0.0747,0.2087,2
28.66,-0.7247,-0.0246,-0.3796,0.726,-0.4101,0.5556,0.0,0.0729,0.2125,2
28.68,-0.9695,0.0387,-0.3306,0.7391,-0.3999,0.5598,0.0,0.0761,0.2098,2
28.7,-0.5204,-0.4788,0.0724,0.7283,-0.4023,0.5468,0.0012,0.0758,0.2219,2
28.72,-0.7855,-1.4231,-0.1398,0.7218,-0.4027,0.546,0.0,0.0754,0.2141,2
28.74,-0.298,0.2447,-0.5473,0.728,-0.3937,0.5508,0.0,0.0791,0.2161,2
28.76,-0.5392,-0.2246,-0.1553,0.7295,-0.3998,0.5457,0.0,0.0722,0.2226,2
28.78,0.2004,0.3108,-0.5439,0.7211,-0.4015,0.5517,0.0,0.0674,0.2044,2
28.8,0.3743,0.6128,-0.1709,0.7213,-0.4048,0.5535,0.0,0.0664,0.1951,2
28.82,0.5898,0.1501,-0.0688,0.7204,-0.4023,0.556,0.0,0.0654,0.1972,2
28.84,0.8157,-0.3821,0.1288,0.7217,-0.3998,0.5554,0.0,0.0698,0.2037,2
28.86,0.7431,-0.4109,0.1742,0.7274,-0.4006,0.5526,0.0062,0.0724,0.206,2
28.88,-0.0355,-0.3326,-0.3916,0.7267,-0.4012,0.5494,0.0,0.0732,0.2111,2
28.9,0.3199,-0.1306,-0.1818,0.7246,-0.4053,0.5509,0.0,0.0724,0.2131,2
28.92,0.8821,0.3687,0.1633,0.7217,-0.4086,0.558,0.0,0.0775,0.2119,2
28.94,0.6183,0.7679,0.3869,0.7251,-0.4086,0.559,0.0,0.0771,0.2172,2
28.96,0.2759,0.3973,0.0696,0.721,-0.4045,0.5595,0.0094,0.0744,0.2256,2
28.98,0.0455,0.2217,-0.0649,0.7134,-0.4023,0.5571,0.0042,0.072,0.2215,2
29.0,0.07,-0.191,0.137,0.7226,-0.4118,0.5499,0.0016,0.0701,0.2105,2
29.02,0.3508,-0.9741,0.1487,0.7283,-0.42,0.5509,0.0,0.0736,0.2146,2
29.04,0.6869,-0.6377,0.0085,0.7251,-0.4127,0.5523,0.0,0.0765,0.2222,2
29.06,1.3533,0.2242,-0.4089,0.7238,-0.407,0.5511,0.0,0.0771,0.2166,2
29.08,1.4046,0.4925,-0.2771,0.7146,-0.4066,0.5575,0.0,0.0771,0.2145,2
29.1,0.5007,-0.1498,0.1971,0.7177,-0.3959,0.5588,0.0,0.0733,0.2195,2
29.12,0.227,-0.8686,-0.0005,0.722,-0.3922,0.5588,0.0,0.0738,0.2245,2
29.14,-0.052,-0.7521,-0.4175,0.7319,-0.4021,0.5577,0.0,0.0788,0.2247,2
29.16,0.4483,-0.5957,-0.7025,0.7323,-0.4063,0.5573,0.0,0.0735,0.2168,2
29.18,0.1658,0.0295,-0.4002,0.7328,-0.4073,0.5535,0.0,0.0752,0.2208,2
29.2,0.6784,-0.569,-0.5359,0.7265,-0.404,0.5456,0.0,0.073,0.2338,2
29.22,0.2677,0.5697,-0.5483,0.7285,-0.3979,0.5486,0.006,0.0704,0.2299,2
29.24,-0.3157,0.6034,-0.4237,0.7211,-0.3992,0.5502,0.0,0.0727,0.2151,2
29.26,-0.047,0.1852,-0.3369,0.7153,-0.4042,0.5517,0.0,0.0756,0.214,2
29.28,-0.404,-0.5171,-0.3978,0.7274,-0.4039,0.5429,0.0,0.0714,0.1971,2
29.3,0.4072,-0.2007,-1.022,0.7291,-0.4064,0.5512,0.0016,0.0706,0.2242,2
29.32,0.6602,0.4474,-0.4584,0.7287,-0.3983,0.5568,0.0,0.0793,0.2086,2
29.34,0.6519,0.4098,0.0371,0.7254,-0.4009,0.5607,0.0,0.0764,0.2042,2
29.36,0.3011,0.1642,-0.2402,0.722,-0.4034,0.552,0.0,0.0743,0.2215,2
29.38,0.031,-0.4952,-0.6141,0.7279,-0.4023,0.5488,0.0,0.0711,0.2188,2
29.4,0.3445,-0.1269,-0.1377,0.7265,-0.3958,0.5578,0.0,0.0746,0.2219,2
29.42,0.6589,0.1429,-0.5485,0.7229,-0.3992,0.5524,0.0,0.0744,0.2151,2
29.44,0.3422,0.648,0.2348,0.72,-0.3979,0.5526,0.0,0.0735,0.21,2
29.46,0.1066,0.1594,0.0174,0.7285,-0.3971,0.5541,0.0,0.0716,0.2137,2
29.48,0.4855,0.0812,-0.3513,0.7213,-0.399,0.5555,0.0,0.0758,0.2109,2
29.5,0.4381,0.1417,-0.0922,0.7244,-0.3942,0.5624,0.0,0.074,0.211,2
29.52,0.4699,-0.2556,0.7764,0.729,-0.3983,0.5591,0.0,0.0726,0.2116,2
29.54,0.0091,-0.4523,1.7025,0.7298,-0.4018,0.5498,0.0,0.0716,0.2182,2
29.56,0.0942,0.0372,1.0189,0.7314,-0.4051,0.5491,0.0,0.0722,0.2198,2
29.58,0.1394,0.344,0.1009,0.7345,-0.4045,0.551,0.0,0.0729,0.2151,2
29.6,-0.1262,0.5594,-0.22,0.7327,-0.4037,0.5463,0.0,0.0719,0.2126,2
29.62,-0.0283,0.6546,-0.4158,0.727,-0.4039,0.5464,0.0,0.0727,0.2062,2
29.64,0.1764,0.4206,-0.4968,0.7254,-0.3995,0.5584,0.0,0.0757,0.1984,2
29.66,0.2623,-0.1827,-0.6252,0.7258,-0.4002,0.5609,0.0,0.0775,0.2049,2
29.68,-0.2543,-0.9803,-0.1754,0.7296,-0.4019,0.55,0.0,0.0745,0.2093,2
29.7,-0.4868,-0.1288,0.0845,0.7353,-0.4012,0.5495,0.0,0.0731,0.1976,2
29.72,-0.115,0.3332,0.1328,0.7285,-0.401,0.5496,0.0,0.0767,0.2039,2
29.74,0.0688,0.2338,0.3879,0.7269,-0.3922,0.5585,0.0,0.0761,0.1912,2
29.76,0.0597,0.3323,-0.0484,0.7342,-0.3976,0.5592,0.0,0.0729,0.196,2
29.78,0.274,-0.2076,-0.2841,0.7313,-0.4029,0.5548,0.0,0.0716,0.2131,2
29.8,-0.5829,-0.5641,-0.2904,0.7318,-0.4057,0.5536,0.0,0.0737,0.2134,2
29.82,-0.1972,-0.2309,0.4369,0.7297,-0.4044,0.5562,0.0,0.0746,0.2088,2
29.84,-0.0267,0.0418,0.223,0.7302,-0.3967,0.5507,0.0,0.0773,0.196,2
29.86,-0.0072,-0.6364,0.1158,0.7407,-0.4003,0.5423,0.0,0.0773,0.2025,2
29.88,0.3626,-0.6978,0.3066,0.7243,-0.3926,0.5524,0.0,0.0792,0.1961,2
29.9,-0.3799,-0.3584,0.2328,0.7421,-0.4018,0.547,0.0,0.0794,0.1934,2
29.92,-0.6896,-0.0924,-0.6481,0.7279,-0.4087,0.5395,0.0,0.0751,0.196,2
29.94,-0.653,1.0708,-0.6037,0.7287,-0.4056,0.5576,0.0,0.0718,0.2006,2
29.96,-0.772,0.8418,-0.8114,0.7191,-0.3978,0.5564,0.0,0.0757,0.2024,2
29.98,-0.3353,1.0792,0.3992,0.7228,-0.4045,0.5578,0.0,0.0729,0.2074,2
30.0,-0.0081,0.0669,0.9494,0.7194,-0.4082,0.5545,0.0,0.0777,0.2101,2
30.02,0.4884,-0.5288,0.9694,0.7317,-0.4025,0.5616,0.0,0.0782,0.2022,2
30.04,0.1348,-0.9825,0.6935,0.7325,-0.3991,0.5557,0.0,0.0758,0.1969,2
30.06,-0.2907,-0.4091,0.7992,0.7306,-0.3945,0.5486,0.0009,0.0766,0.2028,2
30.08,-0.3632,0.1856,0.1103,0.7307,-0.3969,0.552,0.0,0.0742,0.2026,2
30.1,-0.1876,0.1099,-0.1335,0.7338,-0.3937,0.5585,0.0,0.0717,0.2003,2
30.12,-0.2884,0.4515,-0.2319,0.731,-0.3906,0.554,0.0,0.0755,0.2043,2
30.14,-0.5554,0.5878,-0.7406,0.7324,-0.3937,0.5493,0.0,0.0778,0.1935,2
30.16,-0.2198,0.319,-0.5881,0.7341,-0.3955,0.5523,0.0,0.0726,0.1906,2
30.18,0.2471,0.5791,-0.5324,0.7338,-0.3967,0.5508,0.0,0.0709,0.1966,2
30.2,-0.0058,0.6259,-0.7765,0.7339,-0.3977,0.5486,0.0,0.0721,0.1907,2
30.22,-0.1697,0.0765,-0.0365,0.7292,-0.3953,0.5486,0.0,0.0692,0.198,2
30.24,0.1238,0.0165,0.48,0.7336,-0.3943,0.5484,0.0,0.0726,0.2052,2
30.26,-0.0173,0.2809,0.6977,0.7272,-0.3964,0.5597,0.0037,0.075,0.2004,2
30.28,0.0923,0.278,1.1698,0.7169,-0.3977,0.5502,0.0,0.0725,0.1945,2
30.3,0.2952,-0.1468,1.1176,0.7255,-0.3961,0.5503,0.0,0.0702,0.209,2
30.32,0.5006,-0.3652,1.0574,0.7204,-0.4034,0.5592,0.0,0.0693,0.206,2
30.34,0.7051,-0.2772,0.7851,0.7348,-0.4011,0.5571,0.0022,0.0697,0.2017,2
30.36,-0.0776,0.3319,0.9266,0.7386,-0.3874,0.5582,0.0,0.0736,0.2001,2
30.38,-0.0289,0.5904,0.139,0.7331,-0.3902,0.5618,0.0039,0.0738,0.2012,2
30.4,0.1222,-0.7259,0.0076,0.7324,-0.4017,0.5617,0.0,0.074,0.2106,2
30.42,-0.1544,-0.5305,-0.4471,0.7384,-0.4034,0.5479,0.0,0.0724,0.2074,2
30.44,-0.1401,-0.4659,-0.0174,0.7251,-0.3959,0.5611,0.0,0.0724,0.1957,2
30.46,0.0188,-0.6043,0.8238,0.7305,-0.3991,0.5528,0.0,0.0751,0.1964,2
30.48,-0.0823,0.2643,0.6837,0.7356,-0.3975,0.5568,0.0,0.0756,0.1998,2
30.5,-0.2676,0.186,1.0491,0.7221,-0.3955,0.5572,0.0018,0.0791,0.2017,2
30.52,0.4163,-0.289,0.316,0.7276,-0.3994,0.5476,0.003,0.072,0.2089,2
30.54,0.5409,0.0473,0.1756,0.7378,-0.4052,0.5562,0.0,0.0702,0.2062,2
30.56,0.5331,-0.0117,0.0143,0.7294,-0.3964,0.5538,0.0007,0.0715,0.1993,2
30.58,-0.0684,-0.0488,0.1562,0.7278,-0.3944,0.5588,0.0,0.073,0.1961,2
30.6,-0.3165,0.124,-0.0161,0.7447,-0.3676,0.5459,0.0,0.0792,0.2174,2
30.62,-0.1128,0.1913,-0.3547,0.7541,-0.3522,0.5369,0.0,0.082,0.2348,2
30.64,0.1765,-0.1977,-0.4457,0.7588,-0.3551,0.5438,0.0,0.0815,0.2404,2
30.66,-0.3592,-0.1553,-0.592,0.7605,-0.348,0.5456,0.0,0.0842,0.2436,2
30.68,-1.1847,0.2833,-0.2122,0.7614,-0.3425,0.5489,0.0,0.0869,0.24,2
30.7,-1.2473,0.716,0.4687,0.7682,-0.3491,0.556,0.0,0.0852,0.2416,2
30.72,-1.1986,1.224,1.1883,0.7676,-0.3529,0.5548,0.0,0.0834,0.2493,2
30.74,-1.7793,1.3954,2.096,0.7609,-0.349,0.5466,0.0,0.082,0.2406,2
30.76,-2.2078,1.1959,1.9424,0.7628,-0.3416,0.539,0.0,0.082,0.2358,2
30.78,-1.3765,0.6381,1.7308,0.7524,-0.3447,0.5502,0.0,0.0862,0.2488,2
30.8,-0.3244,0.3033,1.6851,0.7365,-0.3574,0.555,0.0,0.0803,0.2411,2
30.82,0.3445,-0.4168,1.5225,0.7508,-0.3486,0.5532,0.0,0.0801,0.2349,2
30.84,0.1569,-1.2019,0.6456,0.7617,-0.3518,0.5488,0.0,0.0843,0.2293,2
30.86,-0.0567,-0.1946,0.8109,0.7573,-0.3488,0.5452,0.0,0.0859,0.2354,2
30.88,0.1686,-0.8567,-0.0359,0.7609,-0.3505,0.5449,0.0,0.088,0.2424,2
30.9,0.917,0.1787,1.1979,0.7564,-0.3618,0.5581,0.0,0.0852,0.2496,2
30.92,0.8872,-1.2666,1.4174,0.7508,-0.3567,0.5445,0.0079,0.088,0.2398,2
30.94,0.4823,-0.9465,2.0019,0.7531,-0.3615,0.5496,0.0,0.0831,0.2431,2
30.96,-0.4534,-0.1836,1.5378,0.7596,-0.3567,0.55,0.0,0.0811,0.2325,2
30.98,-0.6669,-0.1205,0.5921,0.7526,-0.3564,0.5522,0.0,0.0826,0.2437,2
31.0,-0.9593,-0.0134,0.5722,0.7519,-0.3542,0.5431,0.0,0.0849,0.2418,2
31.02,-1.7506,-0.9118,0.5762,0.7548,-0.3643,0.5503,0.0,0.0822,0.2443,2
31.04,-1.2117,-0.4373,0.6995,0.7582,-0.3652,0.5441,0.0,0.0815,0.2495,2
31.06,-0.5167,-0.1389,0.9066,0.752,-0.3583,0.5491,0.0,0.0811,0.2512,2
31.08,-0.0289,0.2689,0.9926,0.7473,-0.356,0.5502,0.0,0.08,0.2418,2
31.1,0.5539,0.5649,1.2995,0.7507,-0.3528,0.5474,0.0,0.0837,0.2407,2
31.12,0.3952,0.2815,1.5486,0.754,-0.3547,0.5499,0.0,0.0845,0.2486,2
31.14,0.2517,-0.1068,1.2643,0.7504,-0.3578,0.5512,0.0,0.085,0.2411,2
31.16,0.3221,0.319,0.935,0.7523,-0.3589,0.5486,0.0,0.0851,0.24,2
31.18,0.0878,0.8633,0.9907,0.7558,-0.3567,0.5452,0.0,0.0857,0.2406,2
31.2,0.0043,0.4425,0.9435,0.7509,-0.3559,0.5405,0.0,0.0869,0.2345,2
31.22,0.0502,0.0679,0.7452,0.7513,-0.3625,0.5379,0.0,0.0851,0.2416,2
31.24,-0.1119,0.7301,0.2418,0.7585,-0.3632,0.5424,0.0,0.0829,0.2442,2
31.26,-0.1112,1.0338,-0.8473,0.7574,-0.3535,0.5463,0.0,0.0814,0.2436,2
31.28,-0.523,0.1844,-0.4871,0.7554,-0.3518,0.5451,0.0,0.0846,0.2479,2
31.3,-0.9792,-0.2364,0.5687,0.7562,-0.3599,0.5522,0.0,0.0832,0.2351,2
31.32,-0.475,-0.3361,0.7829,0.7564,-0.3568,0.5551,0.0,0.0857,0.2365,2
31.34,-0.0202,0.4714,0.3272,0.7538,-0.3563,0.5506,0.0,0.08,0.2438,2
31.36,-0.0746,0.0285,0.2677,0.7537,-0.3567,0.5482,0.0,0.082,0.2436,2
31.38,-0.0419,-0.1982,0.4604,0.755,-0.3554,0.5596,0.0,0.0841,0.2424,2
31.4,-0.4668,-0.3074,0.1721,0.765,-0.3563,0.5329,0.0,0.086,0.2479,2
31.42,-0.1171,-0.6904,1.0243,0.7538,-0.3565,0.5473,0.0,0.0829,0.2254,2
31.44,-0.128,-1.5583,1.6779,0.7546,-0.3608,0.5419,0.0,0.0803,0.2254,2
31.46,-0.0425,-1.3893,1.325,0.7642,-0.3602,0.5487,0.0041,0.0832,0.246,2
31.48,0.3941,0.8032,0.7309,0.7503,-0.3557,0.5464,0.0,0.0821,0.2457,2
31.5,-0.0642,1.2623,0.2044,0.7446,-0.3614,0.5473,0.0,0.0832,0.2462,2
31.52,0.022,0.0691,0.0518,0.735,-0.3618,0.5582,0.0,0.0822,0.2427,2
31.54,-0.3607,0.3105,0.1593,0.7551,-0.3607,0.5483,0.0,0.0815,0.2456,2
31.56,-0.4271,0.1987,0.0402,0.7498,-0.3668,0.5518,0.0,0.0841,0.2464,2
31.58,-0.7759,-0.3736,0.5554,0.7441,-0.3633,0.5526,0.0,0.0838,0.2372,2
31.6,-0.8896,-0.583,0.4186,0.7497,-0.3591,0.5535,0.0,0.0814,0.2346,2
31.62,-0.5346,-0.5808,0.032,0.7623,-0.3601,0.5453,0.0,0.0819,0.2419,2
31.64,-0.1268,-0.3478,0.2783,0.7608,-0.3581,0.5421,0.0,0.0829,0.244,2
31.66,-0.2925,-0.2584,0.6323,0.7505,-0.3577,0.5492,0.0,0.0812,0.2444,2
31.68,-0.6309,-0.126,0.5283,0.7532,-0.3593,0.5515,0.0,0.0814,0.2438,2
31.7,-0.4638,0.3449,0.0846,0.7546,-0.3562,0.558,0.0,0.0825,0.2377,2
31.72,-0.3732,0.381,-0.1281,0.7493,-0.3566,0.5627,0.0,0.0813,0.2409,2
31.74,-0.0548,0.4592,-0.1642,0.7463,-0.361,0.5537,0.0,0.084,0.2455,2
31.76,0.0376,-0.2291,-0.1752,0.7453,-0.3618,0.5452,0.0099,0.0851,0.2397,2
31.78,-0.2388,-0.7919,0.0717,0.7573,-0.3607,0.5465,0.0,0.0849,0.2323,2
31.8,-0.313,-0.77,0.0237,0.7569,-0.3649,0.5412,0.0,0.0835,0.2407,2
31.82,0.1184,-0.0135,0.2842,0.7611,-0.3521,0.5474,0.0,0.0876,0.2314,2
31.84,-0.1693,0.7215,0.1539,0.7532,-0.3599,0.5478,0.0,0.0844,0.2444,2
31.86,-0.135,0.4641,0.2476,0.7545,-0.3684,0.5543,0.0,0.087,0.249,2
31.88,-0.4744,-0.231,0.557,0.7661,-0.3532,0.5484,0.0,0.0779,0.2466,2
