time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.74,-0.492,0.4531,0.1917,0.7493,-0.3738,0.5415,0.0,0.0938,0.2524,2
26.76,-0.2942,0.3182,0.3402,0.7469,-0.3682,0.5388,0.0,0.093,0.2532,2
26.78,-0.3,-0.5775,0.0994,0.7527,-0.3689,0.5406,0.0,0.092,0.2525,2
26.8,-0.5776,-1.2268,0.4648,0.7497,-0.3763,0.5414,0.0,0.0924,0.2431,2
26.82,-0.3403,-0.8589,0.8501,0.7472,-0.373,0.541,0.0,0.0911,0.2381,2
26.84,-0.533,-1.2689,0.651,0.7504,-0.3691,0.54,0.0,0.0899,0.2444,2
26.86,-0.0518,1.7602,0.1112,0.746,-0.3688,0.5434,0.0,0.0922,0.2468,2
26.88,-0.3583,1.1236,0.3783,0.7396,-0.3712,0.5454,0.0,0.0968,0.25,2
26.9,-0.1903,-0.1512,0.5115,0.7487,-0.3691,0.5374,0.0,0.0891,0.2494,2
26.92,0.028,-0.5634,0.593,0.7475,-0.3732,0.5463,0.0,0.0958,0.262,2
26.94,-0.4179,0.4752,0.4626,0.7423,-0.3681,0.5413,0.0,0.0961,0.2453,2
26.96,-0.2738,-0.3858,0.4718,0.7449,-0.3696,0.5416,0.0,0.095,0.241,2
26.98,-0.5783,-0.7198,-0.2776,0.7425,-0.3715,0.541,0.0,0.0944,0.2494,2
27.0,-0.3024,0.8333,-0.3753,0.7473,-0.3662,0.5447,0.0,0.0943,0.2512,2
27.02,0.0031,0.9658,-0.2713,0.7467,-0.3742,0.5396,0.0,0.0925,0.2431,2
27.04,0.027,0.2812,0.0649,0.7439,-0.3721,0.5396,0.0,0.0933,0.242,2
27.06,-0.0663,-0.4925,0.0287,0.7509,-0.3751,0.5409,0.0,0.0952,0.2461,2
27.08,-0.1708,-0.5415,-0.0218,0.7524,-0.3756,0.542,0.0,0.0919,0.2397,2
27.1,-0.2492,-0.1127,0.22,0.7505,-0.3763,0.5409,0.0,0.0921,0.248,2
27.12,0.3147,1.2673,0.9196,0.747,-0.3736,0.5435,0.0,0.0947,0.2441,2
27.14,-0.1478,-0.2023,0.5935,0.7488,-0.3738,0.5426,0.0,0.0932,0.2491,2
27.16,0.0113,-1.6727,1.0731,0.7426,-0.3701,0.5404,0.0,0.0904,0.2529,2
27.18,0.1447,-1.5977,0.7493,0.7503,-0.3773,0.5432,0.0,0.0953,0.2524,2
27.2,-0.2353,1.073,0.2255,0.7491,-0.3755,0.5368,0.0,0.0886,0.2396,2
27.22,0.2794,0.4078,0.7058,0.7434,-0.3757,0.5455,0.0,0.0952,0.2586,2
27.24,0.1544,1.4174,0.4303,0.7505,-0.3787,0.5477,0.0,0.0904,0.2592,2
27.26,-0.2129,1.6674,0.4258,0.7479,-0.3683,0.5412,0.0,0.0879,0.239,2
27.28,-0.1606,0.422,0.656,0.7407,-0.3734,0.5429,0.0,0.0917,0.233,2
27.3,-0.2222,-0.9875,0.6465,0.7458,-0.3794,0.5486,0.0,0.0947,0.2302,2
27.32,-0.4185,-0.2929,0.3288,0.7503,-0.3713,0.5418,0.0,0.0938,0.2449,2
27.34,-0.7819,-0.6018,0.1949,0.7471,-0.3688,0.5398,0.0,0.0918,0.2476,2
27.36,-0.6784,-1.433,-0.1597,0.7515,-0.3758,0.5389,0.0,0.0938,0.2416,2
27.38,-0.4522,-0.5266,0.0776,0.7529,-0.3715,0.5384,0.0,0.094,0.2486,2
27.4,-0.1743,0.7513,0.1114,0.7481,-0.3759,0.5435,0.0,0.0932,0.246,2
27.42,0.0219,0.8483,0.3647,0.7454,-0.3768,0.5447,0.0,0.0947,0.2442,2
27.44,-0.1677,0.8507,0.3363,0.745,-0.3742,0.5415,0.0,0.0912,0.2504,2
27.46,-0.2291,0.827,0.182,0.7484,-0.376,0.5427,0.0,0.0929,0.243,2
27.48,0.1481,0.1992,0.3564,0.7427,-0.3721,0.5421,0.0,0.0905,0.2516,2
27.5,-0.3518,0.0103,0.7492,0.7463,-0.3712,0.547,0.0,0.096,0.2475,2
27.52,-0.1253,-0.9136,1.1722,0.736,-0.3693,0.5462,0.0,0.0917,0.256,2
27.54,0.5673,-1.0436,-0.2243,0.7524,-0.3732,0.5374,0.0,0.0952,0.2447,2
27.56,-0.3919,0.9418,0.3372,0.7429,-0.373,0.539,0.0,0.0935,0.2449,2
27.58,0.3499,1.6209,-0.0594,0.7364,-0.3661,0.5416,0.0,0.0874,0.2485,2
27.6,-0.2299,0.7296,0.5721,0.7478,-0.3761,0.5461,0.0,0.0924,0.2467,2
27.62,-0.2786,-0.4285,0.2355,0.7448,-0.3699,0.545,0.0,0.0905,0.248,2
27.64,-0.5923,-1.0392,0.7296,0.744,-0.3684,0.5403,0.0,0.0904,0.2529,2
27.66,-0.5001,-0.5856,0.4707,0.7534,-0.3646,0.5431,0.0,0.0909,0.249,2
27.68,-0.5058,0.1003,-0.1504,0.7533,-0.3719,0.5408,0.0,0.0906,0.2466,2
27.7,-0.1578,0.6082,0.026,0.7457,-0.3707,0.5438,0.0,0.0916,0.2491,2
27.72,0.1024,0.602,0.4076,0.7482,-0.3754,0.5453,0.0,0.0931,0.2488,2
27.74,0.0606,0.3017,0.6341,0.747,-0.3728,0.5451,0.0,0.0927,0.2384,2
27.76,-0.4803,-1.1227,0.6027,0.7455,-0.3732,0.5442,0.0,0.0929,0.2433,2
27.78,-0.4958,-0.6602,0.4122,0.7504,-0.3699,0.5395,0.0,0.0923,0.2493,2
27.8,-0.3046,0.5247,0.2811,0.7496,-0.3746,0.5423,0.0,0.0945,0.2488,2
27.82,0.2576,0.4949,0.6614,0.7471,-0.3755,0.5394,0.0,0.0918,0.255,2
27.84,0.2736,-0.9217,0.4604,0.7473,-0.3666,0.5463,0.0,0.0906,0.247,2
27.86,0.0216,-1.2107,0.8794,0.747,-0.3792,0.546,0.0,0.0954,0.2498,2
27.88,-0.0337,-1.043,0.2963,0.748,-0.3674,0.5437,0.0,0.094,0.2533,2
27.9,0.2947,0.1347,0.5028,0.7471,-0.3835,0.5419,0.0,0.0944,0.2502,2
27.92,0.0301,-0.0187,1.032,0.7397,-0.3769,0.5449,0.0,0.0931,0.2448,2
27.94,0.0536,-0.4749,0.5951,0.7465,-0.372,0.5394,0.0,0.093,0.2441,2
27.96,0.2757,0.3945,-0.1569,0.7496,-0.3675,0.5457,0.0,0.0918,0.2474,2
27.98,-0.4139,0.4382,0.1173,0.749,-0.3715,0.5443,0.0,0.0938,0.2454,2
28.0,-0.8524,-0.7548,0.4076,0.7472,-0.3766,0.5425,0.0,0.0957,0.2454,2
28.02,-0.7327,-0.6047,0.1728,0.7463,-0.3756,0.5403,0.0,0.0942,0.2403,2
28.04,-0.7686,0.2733,0.1982,0.7424,-0.3736,0.5371,0.0,0.0923,0.2448,2
28.06,-0.8565,-0.3597,-0.0502,0.7444,-0.3731,0.5405,0.0,0.0922,0.2458,2
28.08,-0.6918,0.5146,-0.3019,0.746,-0.373,0.5432,0.0,0.0936,0.2383,2
28.1,-0.5239,0.8431,-0.0472,0.7444,-0.3714,0.5413,0.0,0.0945,0.2466,2
28.12,0.3068,0.1609,0.2758,0.7468,-0.3666,0.5391,0.0,0.0929,0.2462,2
28.14,0.4753,-1.0722,0.3891,0.7485,-0.3745,0.5401,0.0,0.0939,0.2346,2
28.16,-0.1859,-0.1766,0.9916,0.7424,-0.3797,0.5414,0.0,0.0913,0.2486,2
28.18,-0.4485,0.123,0.2431,0.7483,-0.3741,0.5419,0.0,0.0916,0.251,2
28.2,-0.0448,0.8426,0.0344,0.7456,-0.3704,0.5408,0.0,0.0939,0.248,2
28.22,-0.4416,1.0915,0.4265,0.7523,-0.3762,0.5399,0.0,0.0925,0.2515,2
28.24,-0.4123,1.2041,0.1022,0.7516,-0.3747,0.5445,0.0,0.0948,0.2624,2
28.26,-0.4706,0.637,-0.0522,0.7518,-0.3712,0.5436,0.0,0.0939,0.2337,2
28.28,-0.2826,0.8233,0.2654,0.7473,-0.3698,0.5418,0.0,0.0907,0.2433,2
28.3,0.0885,1.4063,0.4235,0.742,-0.3763,0.5467,0.0,0.0928,0.2538,2
28.32,0.2042,0.5107,0.2351,0.7427,-0.3792,0.5505,0.0,0.0955,0.2443,2
28.34,-0.0545,-1.2107,0.1781,0.7442,-0.3791,0.5479,0.0,0.0936,0.2504,2
28.36,-0.164,-1.823,0.4578,0.7463,-0.3767,0.5464,0.0,0.0959,0.2403,2
28.38,0.0784,-0.6532,0.5309,0.7499,-0.3718,0.5441,0.0,0.0944,0.2402,2
28.4,-0.4531,-0.7631,0.3128,0.7481,-0.3701,0.5422,0.0,0.0946,0.2442,2
28.42,-0.7111,-0.9379,0.4589,0.7518,-0.3689,0.5396,0.0,0.0951,0.2429,2
28.44,-0.5078,1.3568,0.1959,0.7543,-0.3688,0.5406,0.0,0.0914,0.2449,2
28.46,-0.169,3.7759,0.1627,0.7489,-0.3714,0.5438,0.0,0.0922,0.2386,2
28.48,0.1,1.9569,0.4111,0.7504,-0.3771,0.5384,0.0,0.092,0.2426,2
28.5,-0.3037,0.6234,0.2764,0.7422,-0.3845,0.5426,0.0,0.0922,0.256,2
28.52,-0.0192,0.1103,0.2665,0.7401,-0.3746,0.5411,0.0,0.0928,0.2438,2
28.54,0.0952,-2.3099,0.6133,0.7358,-0.3732,0.5398,0.0,0.0935,0.2522,2
28.56,0.1227,-3.8598,0.3752,0.7506,-0.3752,0.543,0.0,0.0902,0.248,2
28.58,0.1192,-1.8073,0.4912,0.7505,-0.3688,0.5406,0.0,0.0919,0.2433,2
28.6,0.4054,0.306,1.1224,0.7493,-0.3673,0.5405,0.0,0.0896,0.2476,2
28.62,0.6339,1.0611,0.7017,0.7426,-0.3693,0.5438,0.0,0.0954,0.2448,2
28.64,-0.2155,1.4015,0.4492,0.7427,-0.3686,0.5421,0.0,0.0949,0.2341,2
28.66,-0.2623,1.1842,0.6296,0.7493,-0.37,0.5414,0.0,0.093,0.2444,2
28.68,0.0303,0.4871,0.8309,0.7456,-0.3795,0.5394,0.0,0.0937,0.2431,2
28.7,0.2538,-0.3236,0.2803,0.7448,-0.3853,0.538,0.0001,0.0926,0.2397,2
28.72,0.1004,-0.3853,0.1719,0.7551,-0.3812,0.5424,0.0,0.0911,0.2426,2
28.74,-0.2121,0.265,0.6184,0.7493,-0.375,0.5414,0.0,0.0916,0.2378,2
28.76,-0.7281,0.1965,0.7629,0.7448,-0.3729,0.541,0.0,0.0923,0.2481,2
28.78,-0.1897,1.0927,0.7388,0.7396,-0.3756,0.5439,0.0,0.0927,0.2511,2
28.8,0.626,1.6394,0.6886,0.7465,-0.3765,0.5431,0.0,0.094,0.2434,2
28.82,0.532,0.4344,0.3348,0.7447,-0.3805,0.544,0.0,0.0927,0.2494,2
28.84,0.0862,-0.5866,0.507,0.7369,-0.3775,0.5398,0.0,0.0922,0.2507,2
28.86,-0.0449,-0.3687,0.7453,0.7398,-0.3696,0.542,0.0,0.0952,0.2495,2
28.88,0.1496,-1.8581,0.5416,0.7393,-0.3825,0.541,0.0,0.0958,0.246,2
28.9,-0.1428,-1.386,0.7462,0.7507,-0.3764,0.542,0.0,0.0966,0.2404,2
28.92,-0.4685,0.9355,-0.4239,0.7496,-0.3741,0.5391,0.0,0.0904,0.2383,2
28.94,0.6254,1.4019,0.205,0.7454,-0.3789,0.5515,0.0,0.0967,0.252,2
28.96,-0.4848,1.4244,-0.1633,0.7482,-0.384,0.544,0.0,0.092,0.2502,2
28.98,-0.2655,0.2021,0.1903,0.7455,-0.3726,0.5436,0.0,0.0921,0.2354,2
29.0,0.5232,-0.3648,-0.2321,0.7439,-0.3823,0.5433,0.0,0.095,0.2414,2
29.02,0.5219,0.5358,0.0551,0.7437,-0.3747,0.5416,0.0,0.0891,0.2502,2
29.04,0.3808,-0.0532,0.5953,0.7427,-0.372,0.5401,0.0,0.0901,0.2455,2
29.06,0.1741,-2.0833,0.5849,0.7453,-0.3739,0.5422,0.0,0.0935,0.2451,2
29.08,0.2644,-0.102,0.1319,0.7502,-0.3817,0.5431,0.0,0.091,0.2482,2
29.1,0.4337,1.9294,-0.0415,0.7411,-0.3758,0.5414,0.0,0.0918,0.2436,2
29.12,0.3489,1.0301,0.0017,0.7425,-0.3754,0.5468,0.0,0.0962,0.237,2
29.14,0.0738,-0.6949,0.2665,0.7541,-0.3759,0.5516,0.0,0.0934,0.2382,2
29.16,0.1203,-0.6672,0.2551,0.7485,-0.3795,0.5439,0.0,0.0906,0.243,2
29.18,0.3023,0.5285,0.621,0.7473,-0.3768,0.5447,0.0,0.0908,0.2455,2
29.2,0.3368,1.1923,0.1495,0.7477,-0.3749,0.5426,0.0,0.091,0.2532,2
29.22,0.0188,1.1393,0.2996,0.7411,-0.3691,0.5404,0.0,0.093,0.2509,2
29.24,-0.066,0.1103,0.4484,0.7432,-0.3687,0.5418,0.0,0.0905,0.2441,2
29.26,-0.2001,0.6782,0.0679,0.7446,-0.3737,0.5449,0.0,0.0954,0.2439,2
29.28,-0.7957,1.2193,-0.3247,0.742,-0.3834,0.5341,0.0,0.0899,0.253,2
29.3,-0.283,0.8903,0.5563,0.7451,-0.3728,0.5399,0.0,0.0933,0.2433,2
29.32,-0.0582,0.7532,0.4433,0.7526,-0.3757,0.5437,0.0,0.0909,0.2488,2
29.34,-0.1737,0.042,-0.0041,0.7459,-0.3791,0.5434,0.0,0.0917,0.2449,2
29.36,-0.0715,-0.7552,0.1955,0.7489,-0.3768,0.5452,0.0,0.0938,0.2567,2
29.38,0.1044,0.4379,-0.1936,0.7508,-0.3685,0.5494,0.0,0.0944,0.2402,2
29.4,-0.0225,0.4259,0.1601,0.7402,-0.367,0.5466,0.0,0.0915,0.24,2
29.42,-0.2187,-0.9626,0.1788,0.7427,-0.3628,0.5415,0.0,0.0927,0.2393,2
29.44,-0.0298,-1.1489,0.3818,0.7445,-0.3654,0.5399,0.0,0.0939,0.2507,2
29.46,0.3117,0.4182,0.2251,0.7515,-0.3688,0.5449,0.0,0.091,0.2474,2
29.48,0.085,0.6686,0.0805,0.7452,-0.3752,0.5465,0.0,0.0933,0.2413,2
29.5,0.0932,0.2305,-0.0791,0.7439,-0.3796,0.5443,0.0,0.0929,0.2468,2
29.52,0.1937,-0.4738,0.4218,0.7458,-0.3759,0.5448,0.0,0.094,0.2465,2
29.54,0.0165,-0.6301,0.6039,0.7474,-0.3773,0.5425,0.0,0.0947,0.2514,2
29.56,0.0815,0.8228,0.4082,0.7499,-0.3739,0.5421,0.0,0.0909,0.2511,2
29.58,0.2234,1.1245,0.7232,0.7437,-0.3747,0.5402,0.0,0.0931,0.2528,2
29.6,0.1836,0.1966,0.6285,0.7452,-0.372,0.5456,0.0,0.0911,0.2571,2
29.62,-0.1719,-0.3028,0.358,0.7475,-0.3682,0.5437,0.0,0.0895,0.254,2
29.64,-0.4692,-0.7256,0.3008,0.7437,-0.3682,0.5403,0.0,0.0927,0.2553,2
29.66,-0.2185,-1.4507,0.2828,0.7413,-0.374,0.5442,0.0,0.0917,0.2488,2
29.68,-0.436,0.2313,0.1379,0.7465,-0.3755,0.5444,0.0,0.0905,0.2447,2
29.7,0.0587,0.4618,0.2415,0.7448,-0.3702,0.539,0.0,0.0933,0.2565,2
29.72,0.4098,1.0566,-0.1536,0.7492,-0.3705,0.5478,0.0,0.0977,0.2431,2
29.74,-0.0035,-0.7107,-0.1797,0.7539,-0.375,0.5439,0.0,0.0958,0.2407,2
29.76,-0.4123,-1.6893,0.2363,0.744,-0.3725,0.54,0.0,0.0942,0.2586,2
29.78,-0.095,-0.461,0.6099,0.7394,-0.3756,0.5404,0.0,0.098,0.2462,2
29.8,0.0316,1.1047,0.7408,0.7542,-0.3732,0.5438,0.0,0.0972,0.2439,2
29.82,0.2765,2.1783,0.582,0.741,-0.3635,0.5392,0.0,0.0924,0.246,2
29.84,0.0095,0.6717,0.2032,0.7437,-0.3738,0.5444,0.0,0.0944,0.2391,2
29.86,-0.4396,-0.2339,0.4323,0.7396,-0.3698,0.5455,0.0,0.0928,0.2496,2
29.88,-0.6491,-0.7767,0.2651,0.7481,-0.3743,0.5449,0.0,0.0961,0.248,2
29.9,-0.3518,-1.6012,0.6133,0.7538,-0.3724,0.5433,0.0,0.0945,0.242,2
29.92,0.1363,-0.8037,1.0666,0.7515,-0.3735,0.5433,0.0,0.0943,0.2435,2
29.94,0.0547,-0.2141,0.845,0.7463,-0.3734,0.541,0.0,0.0949,0.2449,2
29.96,-0.1269,-0.0313,0.7746,0.7484,-0.3706,0.544,0.0,0.0937,0.2451,2
29.98,-0.4896,-0.0077,0.6253,0.7452,-0.3768,0.5433,0.0,0.0946,0.2476,2
30.0,-0.5936,0.3289,-0.4235,0.7444,-0.3811,0.5441,0.0,0.093,0.2375,2
30.02,-0.1879,0.2764,-0.3835,0.7464,-0.3751,0.5413,0.0,0.0933,0.2346,2
30.04,-0.1921,-0.9437,-0.4094,0.7438,-0.3774,0.5449,0.0,0.0941,0.2435,2
30.06,0.2462,-1.1893,0.0975,0.75,-0.3749,0.5478,0.0,0.0947,0.2466,2
30.08,0.1251,-0.1258,0.5927,0.7457,-0.3652,0.5418,0.0,0.0943,0.2436,2
30.1,-0.2249,-0.6956,0.5462,0.7562,-0.3755,0.5458,0.0,0.0951,0.2428,2
30.12,-0.2415,0.3152,0.586,0.7505,-0.3768,0.5471,0.0,0.0992,0.2454,2
30.14,-0.1312,0.491,0.7191,0.7487,-0.3707,0.5462,0.0063,0.0908,0.2497,2
30.16,-0.2763,-1.6409,0.9736,0.7464,-0.3658,0.5445,0.0,0.0964,0.2531,2
30.18,-0.2348,-0.2025,0.8273,0.7437,-0.3665,0.5449,0.0,0.0922,0.2391,2
30.2,0.0177,0.1156,0.1371,0.7479,-0.3753,0.54,0.0,0.0919,0.2412,2
30.22,-0.4171,-0.6122,0.3775,0.7476,-0.3786,0.5433,0.0,0.0986,0.249,2
30.24,-0.0234,2.4459,0.1426,0.7452,-0.3713,0.54,0.0,0.0967,0.2449,2
30.26,-0.363,1.7831,0.4581,0.741,-0.3735,0.5403,0.0,0.0992,0.2456,2
30.28,-0.5631,0.5855,0.3122,0.7509,-0.37,0.54,0.0,0.0958,0.2569,2
30.3,-0.6732,0.0797,0.2304,0.7506,-0.3692,0.5408,0.0,0.0947,0.2504,2
30.32,-0.307,0.2265,0.7263,0.7476,-0.367,0.5445,0.0,0.0941,0.2448,2
30.34,0.0539,1.4128,0.5939,0.7491,-0.3716,0.5432,0.0,0.0942,0.24,2
30.36,0.4172,0.4873,0.3217,0.7466,-0.3737,0.5445,0.0,0.0928,0.2442,2
30.38,0.3209,-0.071,0.7994,0.7444,-0.3741,0.5434,0.0,0.0935,0.2442,2
30.4,0.3887,-0.5521,0.5386,0.7453,-0.3752,0.542,0.0,0.0937,0.241,2
30.42,0.0596,-1.6919,0.5337,0.7452,-0.3789,0.5426,0.0,0.0939,0.246,2
30.44,-0.345,-0.6857,0.3778,0.7453,-0.3721,0.5416,0.0,0.0943,0.2506,2
30.46,-0.2044,1.2477,-0.1743,0.7507,-0.3688,0.5387,0.0,0.0944,0.2519,2
30.48,-0.1618,1.3236,0.2934,0.7495,-0.3725,0.5423,0.0,0.0947,0.2496,2
30.5,-0.0492,1.1388,0.6865,0.742,-0.3705,0.5446,0.0,0.0967,0.2523,2
30.52,-0.5167,1.5707,0.7163,0.7422,-0.3756,0.5437,0.0,0.0924,0.2514,2
30.54,-0.2136,0.3561,0.1626,0.7477,-0.3788,0.5447,0.0,0.0927,0.2478,2
30.56,-0.2707,-0.0663,-0.1728,0.7491,-0.3779,0.5429,0.0,0.0972,0.2433,2
30.58,-0.194,0.1503,-0.1619,0.7435,-0.3756,0.536,0.0,0.0991,0.2487,2
30.6,0.0161,-0.873,0.197,0.7451,-0.3741,0.5422,0.0,0.0997,0.2504,2
30.62,-0.6881,-1.3046,0.4987,0.7445,-0.3752,0.5441,0.0,0.0949,0.2434,2
30.64,-0.4318,-0.7038,0.0729,0.7441,-0.372,0.5396,0.0,0.096,0.2503,2
30.66,0.0686,0.4311,0.1593,0.7457,-0.3789,0.5424,0.0,0.0942,0.2465,2
30.68,0.2009,0.8483,0.2881,0.7402,-0.3726,0.5442,0.0,0.0953,0.2447,2
30.7,0.2869,1.2861,0.5369,0.7415,-0.3775,0.5457,0.0,0.0958,0.243,2
30.72,0.1336,1.1897,-0.0815,0.7422,-0.3786,0.5461,0.0,0.0928,0.2426,2
30.74,0.1528,-0.2281,0.0614,0.7396,-0.3765,0.5456,0.0,0.0971,0.2444,2
30.76,-0.1839,-1.0875,-0.1719,0.7374,-0.3652,0.5423,0.0,0.097,0.2505,2
30.78,-0.1795,-0.7683,-0.272,0.7513,-0.3706,0.5419,0.0,0.0951,0.2365,2
30.8,-0.1303,-0.5525,-0.1907,0.7454,-0.373,0.5424,0.0,0.0946,0.2389,2
30.82,-0.3361,-0.758,0.0124,0.7456,-0.3744,0.5384,0.0,0.097,0.2445,2
30.84,-0.3102,0.2621,-0.024,0.7467,-0.3728,0.5399,0.0,0.0982,0.2447,2
30.86,-0.2642,0.4732,0.1701,0.7453,-0.3706,0.5416,0.0,0.0961,0.2367,2
30.88,0.0317,0.163,0.2778,0.7438,-0.3752,0.5449,0.0,0.0964,0.2457,2
30.9,0.2533,0.0449,0.2701,0.7432,-0.3724,0.5433,0.0,0.0955,0.2497,2
30.92,0.2629,-2.5276,0.6339,0.7499,-0.3672,0.5385,0.0,0.0952,0.2437,2
30.94,-0.0905,-3.2275,0.9627,0.75,-0.3722,0.541,0.0,0.0936,0.2397,2
30.96,-0.4188,-2.3058,0.92,0.7499,-0.3723,0.5407,0.0,0.0912,0.2562,2
30.98,0.0617,-0.336,0.4251,0.7493,-0.3724,0.5353,0.0,0.0945,0.2567,2
31.0,0.1856,2.0614,-0.3296,0.7461,-0.3667,0.5433,0.0,0.0938,0.2458,2
31.02,0.2579,1.3132,-0.3257,0.7476,-0.3746,0.5418,0.0,0.0955,0.246,2
31.04,-0.2639,0.4884,0.7034,0.7456,-0.3763,0.5432,0.0,0.0918,0.2402,2
31.06,-0.5312,1.3228,-0.1717,0.7446,-0.3712,0.5437,0.0,0.0947,0.2428,2
31.08,-0.2293,-0.121,0.0277,0.7498,-0.3712,0.5415,0.0,0.0933,0.2434,2
31.1,-0.3937,-0.6671,0.2158,0.7417,-0.3777,0.5449,0.0,0.0929,0.2496,2
31.12,0.3433,0.7464,0.429,0.7488,-0.3742,0.5431,0.0,0.0951,0.2542,2
31.14,-0.1872,-1.3907,0.151,0.7555,-0.3693,0.5419,0.0,0.0894,0.2385,2
31.16,-0.1583,-0.6587,0.5899,0.7546,-0.3742,0.5439,0.0,0.0901,0.243,2
31.18,0.0368,0.671,0.554,0.7535,-0.3687,0.5337,0.0,0.0942,0.2395,2
31.2,-0.2468,-0.0629,-0.2843,0.7585,-0.3721,0.5391,0.0,0.0892,0.2488,2
31.22,-0.5049,-0.5681,0.5499,0.752,-0.3716,0.5409,0.0,0.0952,0.2538,2
31.24,-0.4498,-0.2507,0.5968,0.7508,-0.3702,0.5374,0.0,0.0914,0.2517,2
31.26,-0.2489,0.2033,1.0963,0.7511,-0.3691,0.5411,0.0,0.0882,0.2492,2
31.28,-0.0386,0.6774,0.6625,0.7429,-0.3685,0.5427,0.0,0.0911,0.2474,2
31.3,-0.4094,-0.7505,0.5993,0.744,-0.3699,0.5433,0.0,0.0915,0.2472,2
31.32,-0.4566,-2.0945,0.586,0.746,-0.3743,0.5458,0.0,0.0924,0.2446,2
31.34,0.0357,-0.2813,0.5744,0.7464,-0.3744,0.5462,0.0,0.0944,0.2534,2
31.36,0.0319,1.0945,0.6038,0.7472,-0.3757,0.5434,0.0,0.093,0.2498,2
31.38,0.3236,0.1911,0.4377,0.7419,-0.3792,0.5443,0.0,0.0913,0.2452,2
31.4,-0.0683,-1.589,-0.0984,0.7497,-0.3834,0.5465,0.0,0.0935,0.2476,2
31.42,-0.3473,-0.4345,0.3622,0.7489,-0.3741,0.5391,0.0,0.0943,0.2473,2
31.44,0.1923,1.3338,0.6058,0.7519,-0.3732,0.536,0.0,0.0919,0.2461,2
31.46,0.0203,1.0636,0.7826,0.7463,-0.3742,0.5414,0.0,0.0908,0.2504,2
31.48,-0.7951,-1.5845,0.4241,0.745,-0.3814,0.5356,0.0,0.0951,0.2404,2
31.5,-0.7627,-2.9116,0.2206,0.7457,-0.3796,0.5399,0.0,0.0914,0.2466,2
31.52,-0.1071,-1.9403,0.2955,0.7548,-0.3764,0.5417,0.0,0.0921,0.2497,2
31.54,-0.4578,0.3508,0.1549,0.7532,-0.3736,0.5384,0.0,0.0911,0.2603,2
31.56,-0.3325,-0.5898,-0.4697,0.7469,-0.375,0.5414,0.0,0.0926,0.2485,2
31.58,0.424,0.1939,-0.1324,0.7502,-0.3699,0.537,0.0,0.0906,0.2417,2
31.6,0.001,0.4017,0.7525,0.7474,-0.3679,0.5426,0.0,0.0924,0.2592,2
31.62,-0.4181,-0.7015,-0.3541,0.7453,-0.3627,0.5415,0.0,0.0967,0.2568,2
31.64,-0.5267,0.1105,0.3397,0.7555,-0.3733,0.5383,0.0,0.0955,0.2469,2
31.66,-0.3854,-0.0781,0.1244,0.7535,-0.3699,0.5427,0.0,0.0952,0.2418,2
31.68,0.0247,0.1783,0.6315,0.7552,-0.3771,0.5437,0.0,0.0936,0.2416,2
31.7,0.5561,3.311,0.6148,0.7513,-0.375,0.5381,0.0,0.0953,0.2499,2
31.72,0.4686,2.123,0.534,0.7485,-0.3737,0.5415,0.0,0.0942,0.2443,2
31.74,0.1651,-0.552,0.2628,0.7415,-0.3797,0.546,0.0,0.0948,0.2485,2
31.76,-0.4346,-2.3111,-0.0188,0.7421,-0.3771,0.543,0.0,0.0953,0.2511,2
31.78,-0.4029,-0.8275,0.3584,0.7482,-0.3673,0.5381,0.0,0.0942,0.2497,2
31.8,-0.1833,0.4891,1.0301,0.7476,-0.3687,0.5432,0.0,0.093,0.249,2
31.82,-0.1121,0.5617,0.6251,0.7466,-0.3715,0.5428,0.0,0.092,0.2508,2
31.84,0.0798,-0.7637,0.1223,0.7518,-0.3775,0.5427,0.0,0.0932,0.2512,2
31.86,-0.419,-2.6457,0.2506,0.7507,-0.3837,0.5407,0.0,0.0943,0.2436,2
31.88,-0.4789,-1.94,0.1599,0.7526,-0.3764,0.5377,0.0,0.0939,0.2502,2
31.9,-0.3503,-0.5065,-0.2475,0.7527,-0.3692,0.5354,0.0,0.091,0.2542,2
31.92,-0.4899,-0.3347,-0.5062,0.756,-0.366,0.5343,0.0,0.0903,0.2432,2
31.94,-0.3577,-0.1253,-0.1495,0.7562,-0.3743,0.5403,0.0,0.0947,0.2438,2
31.96,-0.4546,0.0727,0.3366,0.7514,-0.3786,0.5407,0.0,0.0931,0.2485,2
31.98,-0.4222,0.1114,0.031,0.7528,-0.3704,0.5391,0.0,0.0932,0.2498,2
32.0,0.4095,-0.2227,0.2047,0.7471,-0.3707,0.5407,0.0,0.094,0.2416,2
32.02,0.9118,-1.1161,0.0935,0.748,-0.3745,0.541,0.0,0.0952,0.2445,2
32.04,0.1462,-1.9938,0.676,0.7475,-0.3679,0.5394,0.0,0.0961,0.2478,2
32.06,0.282,-1.4898,0.6399,0.7506,-0.3747,0.539,0.0,0.0921,0.2427,2
32.08,-0.1456,-0.3517,0.3541,0.7548,-0.3739,0.5381,0.0,0.0939,0.2379,2
32.1,0.0084,0.5568,0.5952,0.7472,-0.3717,0.5405,0.0,0.0954,0.2476,2
32.12,0.0636,1.2681,0.5924,0.7467,-0.3673,0.5355,0.0,0.0906,0.245,2
