time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.32,-0.0545,-0.9628,-0.1099,0.8586,0.3423,0.3628,0.206,0.0735,0.0938,3
32.34,-0.0484,-0.6189,0.1099,0.8681,0.3773,0.362,0.218,0.0731,0.0956,3
32.36,0.0476,-0.2325,-0.047,0.8488,0.352,0.3691,0.2295,0.072,0.0963,3
32.38,0.181,-0.0864,-0.1022,0.8462,0.3665,0.3731,0.2142,0.0716,0.0961,3
32.4,-0.1776,0.1385,0.0215,0.8515,0.3689,0.3671,0.2007,0.0708,0.0955,3
32.42,-0.5742,1.0077,0.189,0.8562,0.3584,0.3563,0.1931,0.0703,0.0944,3
32.44,-0.3098,1.419,0.2184,0.8623,0.3679,0.3559,0.1941,0.071,0.0936,3
32.46,0.0164,0.4195,0.176,0.8576,0.3676,0.3683,0.2172,0.0717,0.0941,3
32.48,-0.5817,1.1543,0.6512,0.8457,0.3839,0.365,0.2082,0.0725,0.0952,3
32.5,-0.4178,0.6744,0.2157,0.8558,0.3909,0.3702,0.1813,0.0724,0.0959,3
32.52,-0.5579,-0.705,0.136,0.8704,0.4014,0.3707,0.2199,0.0711,0.0955,3
32.54,-0.4894,-0.1013,0.4059,0.8399,0.3719,0.3627,0.2224,0.0721,0.0949,3
32.56,0.4346,-0.4291,0.5654,0.8464,0.348,0.3532,0.2256,0.0714,0.0968,3
32.58,0.3776,-2.4698,0.8151,0.8313,0.363,0.3683,0.2017,0.0742,0.0971,3
32.6,-0.5137,-3.639,0.7257,0.8311,0.3883,0.375,0.207,0.073,0.0953,3
32.62,-0.7262,-3.0923,0.284,0.8441,0.3919,0.369,0.2133,0.0698,0.0934,3
32.64,-0.41,-1.9242,0.0005,0.8536,0.3759,0.3624,0.2027,0.0672,0.0907,3
32.66,-0.553,-0.7965,0.0101,0.8606,0.3781,0.3575,0.2028,0.0653,0.0879,3
32.68,-0.2534,0.4083,-0.1875,0.8565,0.4135,0.3581,0.2008,0.0687,0.0909,3
32.7,0.1703,-0.026,-0.0428,0.8605,0.3757,0.3586,0.2295,0.0683,0.0959,3
32.72,0.1672,1.2153,0.3685,0.8399,0.3856,0.3635,0.2279,0.0646,0.0897,3
32.74,-0.3057,-1.2167,-0.0355,0.8462,0.3689,0.3655,0.2138,0.0631,0.0926,3
32.76,-0.2051,-0.8131,0.2931,0.8633,0.3738,0.3649,0.2205,0.0656,0.0919,3
32.78,0.2155,0.0284,0.8223,0.8752,0.3441,0.3649,0.2149,0.0645,0.0907,3
32.8,0.0764,-0.0153,0.9052,0.8546,0.3482,0.3669,0.197,0.0664,0.0902,3
32.82,-0.2833,-0.1479,0.6418,0.8384,0.3728,0.3684,0.2091,0.0679,0.0908,3
32.84,-0.4522,-0.6022,0.2241,0.8399,0.3714,0.3598,0.2261,0.0673,0.0902,3
32.86,-0.3047,-1.4315,-0.0478,0.8481,0.3613,0.3568,0.211,0.0669,0.0892,3
32.88,0.084,-0.8531,0.254,0.8687,0.3884,0.3852,0.2125,0.0653,0.0927,3
32.9,-0.6889,-0.0916,0.3769,0.849,0.3834,0.3782,0.2374,0.0667,0.0939,3
32.92,-0.8184,0.8776,0.2312,0.8411,0.3572,0.3573,0.2215,0.0665,0.0884,3
32.94,-0.6395,0.2592,0.3441,0.8497,0.3549,0.3671,0.2088,0.0663,0.0919,3
32.96,-0.3061,-0.7925,0.517,0.8392,0.3686,0.3681,0.2168,0.0673,0.0939,3
32.98,-0.6,-0.9881,0.3535,0.842,0.3883,0.3634,0.2158,0.0691,0.0947,3
33.0,-0.4749,-0.9173,0.4666,0.8569,0.3872,0.3598,0.1946,0.0712,0.0953,3
33.02,0.0034,-2.8818,0.8772,0.8461,0.3866,0.363,0.1792,0.0728,0.0995,3
33.04,0.2261,-5.0544,0.8715,0.8358,0.3721,0.365,0.1895,0.0753,0.1041,3
33.06,-0.0405,-3.5839,0.3063,0.8643,0.3513,0.3604,0.211,0.0756,0.1009,3
33.08,-0.5566,0.5735,0.0441,0.8826,0.3777,0.3606,0.2164,0.0694,0.0919,3
33.1,-0.7822,1.9098,-0.0183,0.8439,0.3387,0.3597,0.2155,0.0705,0.0948,3
33.12,-0.2413,-0.6547,0.3466,0.8444,0.3553,0.3571,0.1869,0.067,0.0879,3
33.14,-0.1175,-0.1277,0.4239,0.8655,0.3614,0.3488,0.225,0.0662,0.0958,3
33.16,-0.7585,0.563,0.2717,0.8567,0.3652,0.3541,0.2011,0.067,0.0942,3
33.18,-0.5011,0.0832,0.5244,0.8372,0.3587,0.3567,0.192,0.0706,0.0949,3
33.2,0.3201,1.0051,0.4961,0.8331,0.3725,0.3557,0.1857,0.0721,0.0983,3
33.22,0.8401,1.112,0.3929,0.8401,0.3616,0.3554,0.1924,0.0705,0.0984,3
33.24,0.8697,0.4051,0.4709,0.847,0.3483,0.3546,0.2025,0.0708,0.0969,3
33.26,0.3878,1.8585,0.5098,0.854,0.3728,0.3535,0.1981,0.0738,0.0991,3
33.28,-0.7875,4.3877,0.4929,0.8601,0.3661,0.3575,0.2017,0.0717,0.1,3
33.3,-0.8718,3.1203,0.8501,0.8464,0.3591,0.3535,0.2022,0.0706,0.0916,3
33.32,-1.0103,1.4903,0.4806,0.8613,0.364,0.3634,0.1906,0.0714,0.095,3
33.34,-0.787,2.2552,0.0599,0.8553,0.4147,0.3657,0.1935,0.0717,0.096,3
33.36,-0.0112,1.7126,0.4029,0.8583,0.3734,0.3589,0.2063,0.0707,0.0981,3
33.38,0.1719,0.4056,0.6436,0.8519,0.3818,0.3578,0.2132,0.0711,0.0981,3
33.4,0.2677,-0.0737,0.5996,0.8442,0.3796,0.3581,0.218,0.0707,0.0968,3
33.42,0.3468,0.4001,0.2771,0.8373,0.3669,0.3617,0.2211,0.0713,0.0969,3
33.44,0.1025,1.1855,0.1696,0.838,0.383,0.3666,0.2154,0.0728,0.0995,3
33.46,-0.2695,1.8205,0.5232,0.8495,0.396,0.3651,0.1971,0.0729,0.1026,3
33.48,-0.0707,1.9944,0.2522,0.846,0.3464,0.3638,0.1807,0.0749,0.1035,3
33.5,0.6994,2.7442,-0.122,0.849,0.3697,0.3727,0.2061,0.074,0.1047,3
33.52,-1.2449,1.9217,0.115,0.856,0.3577,0.3651,0.2113,0.0724,0.1052,3
33.54,-0.4378,4.1318,-0.0855,0.8439,0.3528,0.3737,0.1951,0.0742,0.1017,3
33.56,-0.1243,2.7668,0.2124,0.817,0.3653,0.3665,0.1916,0.0718,0.0965,3
33.58,0.2654,1.2596,-0.0349,0.8448,0.3803,0.3759,0.1898,0.073,0.1002,3
33.6,0.4467,1.5759,0.0027,0.8606,0.3658,0.3787,0.1908,0.0759,0.1041,3
33.62,0.3832,2.081,0.3918,0.8409,0.355,0.37,0.202,0.0779,0.1045,3
33.64,0.61,1.7066,0.6254,0.8279,0.3784,0.367,0.2138,0.0791,0.1052,3
33.66,1.1139,1.6952,0.8376,0.8381,0.3882,0.3719,0.206,0.0787,0.1047,3
33.68,0.6664,0.0564,0.3441,0.8637,0.3613,0.3912,0.1958,0.076,0.1032,3
33.7,-0.5526,-0.092,1.1669,0.8662,0.3596,0.3587,0.2064,0.0775,0.1048,3
33.72,-0.4061,0.9234,1.1166,0.8449,0.3839,0.349,0.2173,0.0748,0.1052,3
33.74,0.315,1.1117,1.1339,0.8622,0.3697,0.3593,0.2223,0.0775,0.1033,3
33.76,-0.2203,1.6143,0.7785,0.8484,0.3518,0.3686,0.2118,0.0768,0.1048,3
33.78,-0.9551,1.9387,0.5413,0.8388,0.3459,0.369,0.2106,0.0763,0.1043,3
33.8,-0.9635,1.825,0.1725,0.839,0.3575,0.3725,0.2005,0.0759,0.1042,3
33.82,-0.6012,0.4132,-0.0908,0.8388,0.3823,0.3778,0.1879,0.0745,0.1054,3
33.84,-0.5658,-1.9115,0.291,0.8426,0.4017,0.3696,0.2053,0.0732,0.104,3
33.86,-0.5041,-0.8437,0.1709,0.8394,0.3907,0.3596,0.2148,0.0726,0.1039,3
33.88,-0.0034,0.1521,0.4186,0.8468,0.3604,0.3695,0.2355,0.0756,0.1008,3
33.9,0.8834,0.0319,0.0688,0.8567,0.3766,0.3776,0.1924,0.0763,0.1027,3
33.92,-0.0863,-1.2233,0.319,0.8364,0.3534,0.3717,0.1899,0.0799,0.1039,3
33.94,-0.6612,-0.8524,0.0882,0.8433,0.3534,0.366,0.2069,0.0786,0.1046,3
33.96,-1.0937,-1.268,0.1895,0.8397,0.3642,0.3678,0.2119,0.077,0.1059,3
33.98,-1.1516,-1.8597,0.2212,0.8447,0.3701,0.3638,0.1986,0.075,0.107,3
34.0,-0.8249,-2.0072,0.0904,0.8715,0.3656,0.3602,0.1911,0.0724,0.1069,3
34.02,-0.6619,-2.3507,0.1448,0.8856,0.3691,0.3699,0.1897,0.0725,0.1052,3
34.04,-0.9265,-2.2992,-0.073,0.8633,0.4,0.3709,0.1548,0.0765,0.1031,3
34.06,-1.4519,-0.6871,0.0628,0.8721,0.3316,0.3618,0.1888,0.0751,0.1033,3
34.08,-0.397,-0.0084,-0.1003,0.8348,0.3882,0.3569,0.1969,0.0764,0.1017,3
34.1,0.1119,0.0481,0.5034,0.8351,0.3644,0.3698,0.1967,0.0778,0.1064,3
34.12,0.1103,-0.1751,0.0997,0.8439,0.3518,0.377,0.1937,0.0759,0.106,3
34.14,-0.4416,-0.502,-0.0065,0.8499,0.3558,0.3745,0.1754,0.0763,0.1059,3
34.16,-0.3321,-0.4125,0.135,0.8422,0.3663,0.3711,0.1838,0.0771,0.1059,3
34.18,0.1553,-0.027,0.2339,0.8374,0.3636,0.3679,0.2081,0.0775,0.105,3
34.2,0.2653,-0.1082,0.2939,0.8436,0.3354,0.3661,0.2081,0.078,0.1044,3
34.22,0.5558,-0.8806,0.2763,0.8358,0.312,0.3731,0.2007,0.0762,0.1047,3
34.24,-1.1849,-0.8409,0.9013,0.8598,0.3794,0.3559,0.1903,0.0761,0.1019,3
34.26,-1.3653,0.5281,0.7908,0.8387,0.3748,0.3469,0.1847,0.0782,0.1019,3
34.28,-0.2897,-0.5722,0.5826,0.8581,0.3806,0.3628,0.1912,0.0776,0.1039,3
34.3,0.0282,-1.78,-0.0113,0.8481,0.3914,0.372,0.1868,0.0768,0.1047,3
34.32,-0.5872,-0.114,-0.1917,0.8664,0.3842,0.3661,0.1937,0.0776,0.1047,3
34.34,-0.7613,0.828,-0.0259,0.8638,0.3626,0.3637,0.1967,0.0776,0.1028,3
34.36,-0.4599,-0.0041,0.1182,0.8482,0.3545,0.3684,0.1939,0.0763,0.1031,3
34.38,-0.7061,-0.2462,0.2248,0.8536,0.3632,0.3697,0.1897,0.075,0.1066,3
34.4,-1.2716,0.1951,0.4943,0.8356,0.3553,0.3675,0.1675,0.0732,0.1045,3
34.42,-0.4615,-1.0406,0.3657,0.8396,0.3706,0.3624,0.1482,0.072,0.1022,3
34.44,-0.129,-2.0811,0.0968,0.8449,0.3623,0.3727,0.1362,0.0771,0.1055,3
34.46,0.0248,-0.3972,0.499,0.8555,0.3542,0.3736,0.1174,0.0788,0.1028,3
34.48,0.346,0.8476,0.3818,0.8485,0.3677,0.3619,0.1647,0.0767,0.1038,3
34.5,0.5795,0.015,0.5527,0.8371,0.3624,0.3678,0.1753,0.0759,0.1028,3
34.52,0.5138,-0.6246,0.4977,0.8449,0.368,0.3731,0.1755,0.0758,0.1028,3
34.54,-0.1078,-0.2077,0.1909,0.8595,0.3748,0.3659,0.1843,0.0765,0.1045,3
34.56,-0.8691,0.0714,0.129,0.8598,0.3526,0.3606,0.1892,0.0783,0.1039,3
34.58,-0.6136,0.0619,0.1671,0.8606,0.3477,0.3661,0.2101,0.0775,0.1018,3
34.6,-0.5919,0.1023,0.9966,0.8476,0.4023,0.3641,0.179,0.074,0.1047,3
34.62,-0.8251,-0.5592,0.995,0.8479,0.3898,0.3673,0.1821,0.0763,0.1052,3
34.64,-1.2307,-0.8714,0.6955,0.8405,0.3923,0.3663,0.1953,0.0742,0.1057,3
34.66,-0.1446,-1.0494,-0.1119,0.8485,0.3678,0.3636,0.189,0.0775,0.1055,3
34.68,-0.1604,-1.0286,-0.2402,0.8713,0.3449,0.3696,0.1963,0.0768,0.1062,3
34.7,-0.4661,-0.2738,0.0089,0.8833,0.3557,0.373,0.1873,0.0761,0.1045,3
34.72,-0.291,0.5843,0.3906,0.8705,0.3753,0.3703,0.166,0.0786,0.1024,3
34.74,-0.3238,0.2739,0.8656,0.8482,0.3651,0.3694,0.1764,0.0795,0.1039,3
34.76,-0.3236,-0.9895,0.4318,0.8425,0.3578,0.366,0.2022,0.0772,0.1035,3
34.78,-0.5318,-2.5294,-0.003,0.8505,0.364,0.3723,0.1988,0.0739,0.105,3
34.8,-0.4892,-2.0502,0.4242,0.8575,0.3703,0.3597,0.2018,0.075,0.1057,3
34.82,-0.0929,-0.0297,0.3138,0.8612,0.3631,0.3636,0.1935,0.0766,0.1031,3
34.84,-0.0954,0.17,0.1033,0.8467,0.3461,0.3678,0.1797,0.0757,0.1043,3
34.86,-0.136,-0.2438,0.5892,0.8481,0.3533,0.3648,0.1764,0.0781,0.1033,3
34.88,0.2371,0.2711,0.8674,0.8537,0.3614,0.3621,0.1812,0.0785,0.1023,3
34.9,0.4041,1.1611,0.5352,0.8539,0.3504,0.3605,0.191,0.0748,0.1031,3
34.92,-0.2608,0.8956,0.4776,0.8639,0.3454,0.3555,0.2057,0.0746,0.1018,3
34.94,0.1159,0.3959,0.3504,0.8586,0.3606,0.3662,0.203,0.0775,0.1004,3
34.96,-0.0392,0.2631,0.4813,0.8493,0.403,0.3599,0.2039,0.0752,0.1019,3
34.98,-0.9979,1.0349,0.1126,0.8436,0.3818,0.3672,0.2102,0.0768,0.1045,3
35.0,-1.0938,0.0524,0.1669,0.8382,0.3626,0.3672,0.195,0.0744,0.1035,3
35.02,-0.7627,-0.173,0.1365,0.8485,0.3448,0.3666,0.1943,0.0746,0.1038,3
35.04,0.1088,0.3891,0.4188,0.8542,0.3598,0.3657,0.1778,0.0757,0.1033,3
35.06,0.5617,1.1503,0.7147,0.8615,0.373,0.3657,0.1716,0.0751,0.1023,3
35.08,0.2082,1.4306,0.6174,0.8659,0.3557,0.3632,0.1925,0.0731,0.1027,3
35.1,0.4274,0.3344,0.7398,0.8324,0.3662,0.3539,0.1838,0.0724,0.1044,3
35.12,0.476,-1.8884,1.6452,0.839,0.4203,0.3628,0.194,0.0752,0.1065,3
35.14,0.2143,-2.335,1.0007,0.833,0.3901,0.3642,0.2002,0.0739,0.1039,3
35.16,-0.5496,-1.7059,0.8354,0.8595,0.3705,0.3643,0.2177,0.0737,0.1054,3
35.18,-0.5991,-0.0031,0.4066,0.8615,0.3606,0.3638,0.1959,0.0752,0.1042,3
35.2,-0.4396,-0.4671,0.492,0.8504,0.3536,0.3676,0.1891,0.0735,0.1033,3
35.22,-0.261,-1.2039,0.6116,0.8478,0.3551,0.3668,0.1944,0.0734,0.1035,3
35.24,-0.2121,-0.6904,0.5634,0.8567,0.3698,0.3612,0.1994,0.0762,0.1045,3
35.26,-0.3533,-0.0598,0.5867,0.8647,0.3884,0.3618,0.2055,0.0761,0.1059,3
35.28,-0.1283,0.5285,-0.001,0.8656,0.3908,0.3687,0.1934,0.0724,0.1049,3
35.3,0.2595,0.2335,0.3963,0.8468,0.3706,0.3632,0.1898,0.0759,0.1046,3
35.32,0.0412,0.3552,0.1366,0.8503,0.335,0.3733,0.1979,0.0772,0.1063,3
35.34,0.1109,0.0803,0.3094,0.8686,0.3687,0.373,0.2049,0.0772,0.1051,3
35.36,-0.3188,0.7945,0.5618,0.8651,0.3855,0.3709,0.192,0.0785,0.1037,3
35.38,-0.3262,1.2203,0.1561,0.8644,0.3734,0.3686,0.1903,0.0775,0.1035,3
35.4,-0.3006,1.5914,-0.3064,0.8605,0.3633,0.3655,0.1884,0.0747,0.1055,3
35.42,-0.6354,2.1833,-0.2118,0.8502,0.3668,0.3633,0.1731,0.0739,0.1074,3
35.44,-0.1611,1.3394,-0.2109,0.865,0.357,0.3656,0.1793,0.0752,0.1052,3
35.46,0.805,-0.6951,-0.106,0.8577,0.3405,0.3719,0.2016,0.0764,0.1056,3
35.48,-0.0915,0.2492,-0.2368,0.8638,0.355,0.3589,0.1738,0.0794,0.1042,3
35.5,0.3701,0.1009,-0.1152,0.839,0.3582,0.3652,0.1862,0.0763,0.1048,3
35.52,0.3272,-0.4806,-0.2088,0.8487,0.3844,0.3758,0.1932,0.0775,0.1057,3
35.54,0.0201,-0.4681,-0.0093,0.8536,0.3801,0.3701,0.1913,0.0782,0.1057,3
35.56,-0.2517,-0.2702,0.2221,0.8448,0.3691,0.368,0.182,0.078,0.1067,3
35.58,-0.5596,-0.1626,0.0317,0.8408,0.3752,0.3765,0.1808,0.0768,0.1074,3
35.6,-1.018,0.3361,-0.387,0.8454,0.369,0.3743,0.196,0.0741,0.105,3
35.62,-1.2304,0.9852,-0.1793,0.8287,0.3277,0.3664,0.1882,0.0743,0.1039,3
35.64,-0.3764,0.0124,0.2133,0.8502,0.3083,0.3722,0.1941,0.0754,0.103,3
35.66,-0.272,0.039,0.1638,0.8244,0.3575,0.3686,0.2009,0.0772,0.107,3
35.68,-0.0871,0.0371,0.2793,0.8449,0.3675,0.3665,0.1998,0.077,0.1058,3
35.7,-0.0891,-0.0014,0.92,0.8524,0.3524,0.3683,0.1967,0.0761,0.1032,3
35.72,-0.108,0.776,0.9481,0.8461,0.3312,0.3681,0.1861,0.0765,0.1031,3
35.74,0.1,1.6332,0.52,0.8391,0.3352,0.3668,0.201,0.0759,0.1044,3
35.76,0.4014,1.069,0.5808,0.8392,0.3674,0.3701,0.2346,0.0727,0.1045,3
35.78,0.2921,-0.4985,0.6886,0.8518,0.3723,0.3749,0.1857,0.0742,0.105,3
35.8,-0.0584,-0.5317,0.5996,0.8211,0.3698,0.3566,0.1957,0.0741,0.1035,3
35.82,0.0187,-0.3934,0.4338,0.8603,0.352,0.3602,0.2119,0.0749,0.1064,3
35.84,0.2795,-0.1901,0.1518,0.8486,0.3654,0.3627,0.2043,0.0741,0.1041,3
35.86,0.1966,-0.5102,0.1803,0.8599,0.3823,0.3668,0.1815,0.0745,0.1047,3
35.88,-0.7859,-0.5782,-0.0775,0.8584,0.3669,0.365,0.1978,0.0767,0.1038,3
35.9,-1.1438,-0.3494,-0.2425,0.8446,0.3512,0.3615,0.2183,0.0777,0.1032,3
35.92,-0.3302,-0.4662,-0.0949,0.8408,0.3722,0.3621,0.2037,0.0762,0.105,3
35.94,-0.4372,-1.1302,-0.3568,0.8399,0.3954,0.3637,0.2027,0.0761,0.1037,3
35.96,-0.2766,-1.2888,0.252,0.8541,0.3565,0.3728,0.2337,0.0756,0.1032,3
35.98,0.2075,0.3685,0.271,0.8365,0.3459,0.3654,0.2327,0.0724,0.1047,3
36.0,0.4989,0.317,-0.1518,0.8452,0.3569,0.3695,0.2332,0.0712,0.1013,3
36.02,0.0633,0.1945,-0.1906,0.8598,0.3579,0.3686,0.2285,0.0748,0.1052,3
36.04,-0.307,0.4413,-0.246,0.8598,0.3549,0.3665,0.221,0.0749,0.1057,3
36.06,-0.128,0.5103,-0.2177,0.8591,0.3669,0.3666,0.2064,0.0739,0.1036,3
36.08,0.3784,0.1262,0.0513,0.8615,0.3796,0.3674,0.1942,0.0749,0.1037,3
36.1,0.4437,-0.0847,0.273,0.8513,0.3607,0.3677,0.2013,0.0747,0.1051,3
36.12,-0.7343,0.4757,0.1976,0.8586,0.3564,0.3727,0.2017,0.0759,0.1038,3
36.14,-0.4946,0.3045,-0.5105,0.8657,0.3717,0.3583,0.2073,0.0759,0.1054,3
36.16,-0.7019,0.8216,-0.1043,0.8671,0.3703,0.3548,0.2152,0.078,0.103,3
36.18,-0.6449,-0.0827,0.2161,0.8555,0.3762,0.3569,0.2159,0.0764,0.105,3
36.2,-0.584,-1.5024,0.1923,0.8573,0.3679,0.3609,0.2199,0.076,0.1057,3
36.22,-0.3271,-1.9394,0.0774,0.8523,0.3715,0.3609,0.2129,0.0756,0.1048,3
36.24,-0.1473,-1.3818,0.1075,0.8342,0.38,0.3619,0.2076,0.0748,0.1051,3
36.26,-0.6095,-0.7912,0.1963,0.829,0.3566,0.3686,0.2211,0.0756,0.1065,3
36.28,-0.9139,0.5091,0.0952,0.8356,0.3504,0.3576,0.1827,0.075,0.1058,3
36.3,-0.2383,0.2197,0.6024,0.8395,0.3485,0.368,0.1922,0.075,0.1038,3
36.32,0.2055,-0.3763,0.279,0.8595,0.3675,0.3708,0.2305,0.0751,0.1036,3
36.34,0.6082,0.2809,0.0947,0.8506,0.3685,0.3571,0.2195,0.0764,0.1042,3
36.36,0.8631,1.0387,0.1289,0.8648,0.3685,0.3625,0.2082,0.0754,0.1016,3
36.38,0.7706,1.4821,0.1209,0.8562,0.3622,0.3632,0.2083,0.0744,0.1008,3
36.4,0.7125,1.1645,0.2239,0.8262,0.3598,0.3548,0.2155,0.0751,0.1024,3
36.42,0.9867,0.0259,0.654,0.8326,0.3724,0.3625,0.2195,0.0764,0.1018,3
36.44,0.4864,-0.1941,0.6401,0.8415,0.3569,0.3682,0.1912,0.0762,0.101,3
36.46,0.097,-0.1247,0.2159,0.8417,0.3586,0.3615,0.223,0.075,0.1047,3
36.48,0.3691,-0.078,0.1338,0.8394,0.3909,0.3659,0.226,0.0743,0.1062,3
36.5,0.2084,0.1605,0.2206,0.8496,0.3709,0.366,0.1953,0.0741,0.1045,3
36.52,-0.0743,0.0376,0.5623,0.8456,0.3864,0.3708,0.1848,0.0744,0.1027,3
36.54,-0.7397,-0.3751,0.3785,0.8489,0.3966,0.3766,0.1963,0.0756,0.1044,3
36.56,-1.4023,-0.334,-0.2197,0.8538,0.3794,0.3798,0.2027,0.0765,0.1069,3
36.58,-1.3679,-0.0263,-0.3501,0.8377,0.3677,0.3773,0.1976,0.076,0.1053,3
36.6,-1.1454,-1.7491,-0.1521,0.8404,0.3519,0.3582,0.2186,0.0764,0.1025,3
36.62,-0.233,-1.0982,-0.1345,0.8735,0.3663,0.3585,0.2043,0.0786,0.1037,3
36.64,-0.966,-1.3643,0.3643,0.8599,0.369,0.3709,0.2154,0.0782,0.1039,3
36.66,-1.0706,-1.0403,0.0557,0.8488,0.3691,0.3567,0.1966,0.0765,0.1035,3
36.68,-0.5837,-0.9775,-0.0948,0.8565,0.3647,0.3633,0.1986,0.0758,0.1024,3
36.7,-0.2667,-0.1983,0.1366,0.86,0.3521,0.3665,0.2023,0.0754,0.1021,3
36.72,0.0149,0.7816,0.3666,0.845,0.3402,0.355,0.2004,0.0745,0.1032,3
36.74,0.7112,0.3358,0.2435,0.8249,0.3459,0.3542,0.2037,0.0741,0.1047,3
36.76,0.7691,-0.4827,0.0366,0.8218,0.3704,0.3686,0.182,0.074,0.1054,3
36.78,0.3218,1.7885,0.7568,0.8362,0.3608,0.3606,0.1984,0.0728,0.1045,3
36.8,-0.2482,0.5444,0.7273,0.8444,0.3623,0.36,0.1917,0.0744,0.1041,3
36.82,-0.6105,-0.6893,0.8556,0.84,0.3725,0.3594,0.1955,0.0747,0.1042,3
36.84,-0.616,0.0681,0.3449,0.8402,0.3652,0.3617,0.1875,0.0754,0.1031,3
36.86,-0.2797,0.3714,0.3784,0.8475,0.3489,0.3675,0.1959,0.077,0.1027,3
36.88,-0.0224,0.1136,0.9311,0.8556,0.3529,0.3682,0.2121,0.0769,0.1023,3
36.9,-0.1448,1.1034,0.6854,0.8565,0.3714,0.3602,0.1996,0.0746,0.1004,3
36.92,0.0216,0.6243,0.1395,0.844,0.3284,0.3663,0.1918,0.0776,0.1029,3
36.94,0.4045,-0.4404,0.5723,0.8474,0.3812,0.3701,0.2265,0.0761,0.1047,3
36.96,0.2749,0.797,0.4662,0.8583,0.3767,0.3671,0.2056,0.073,0.1057,3
36.98,0.085,0.0594,0.7509,0.8396,0.3707,0.3548,0.2132,0.0727,0.1047,3
37.0,0.2991,-0.4285,0.8321,0.8411,0.3655,0.3614,0.224,0.0747,0.1015,3
37.02,0.255,-0.1964,0.7042,0.8513,0.3541,0.3623,0.2123,0.0765,0.1002,3
37.04,-0.1264,0.2496,0.7144,0.8575,0.3495,0.3585,0.1836,0.0767,0.1015,3
37.06,-0.2907,0.8293,0.9056,0.865,0.3657,0.3741,0.175,0.0763,0.1018,3
37.08,-0.8486,1.9942,0.574,0.8501,0.3651,0.3642,0.2216,0.0757,0.1003,3
37.1,-1.5668,0.6296,-0.2422,0.8528,0.331,0.3559,0.1818,0.0748,0.1062,3
37.12,-0.5016,0.1664,0.2077,0.8654,0.3677,0.3664,0.1924,0.0743,0.1056,3
37.14,-0.5587,0.5474,0.1412,0.8648,0.3765,0.3695,0.2171,0.0757,0.1037,3
37.16,-0.3433,0.6757,0.2017,0.8517,0.3629,0.3717,0.2013,0.0774,0.1034,3
37.18,-0.135,-0.35,-0.009,0.8368,0.3585,0.3674,0.2018,0.0759,0.1053,3
37.2,-0.2165,-1.6042,-0.4996,0.8315,0.3795,0.3579,0.2218,0.0739,0.1063,3
37.22,0.0122,-1.4698,-0.5087,0.8367,0.4082,0.3593,0.1984,0.0767,0.1041,3
37.24,0.1494,-1.5707,-0.4496,0.835,0.4067,0.3795,0.2279,0.0765,0.1037,3
37.26,0.0596,-0.4971,0.136,0.8432,0.3538,0.376,0.2009,0.0748,0.1015,3
37.28,-0.5352,0.7426,-0.642,0.8507,0.3687,0.3649,0.19,0.0769,0.1023,3
37.3,-0.1098,0.9886,-1.0765,0.8406,0.3507,0.3732,0.1995,0.0775,0.1039,3
37.32,0.436,-0.008,-0.9629,0.8422,0.3242,0.3816,0.1907,0.0759,0.1037,3
37.34,0.5644,-0.0157,-0.5364,0.8492,0.3287,0.381,0.179,0.0739,0.103,3
37.36,0.1044,1.1727,-0.0579,0.8525,0.3525,0.3731,0.1878,0.0732,0.1028,3
37.38,-0.6974,0.8562,0.3456,0.8593,0.3454,0.3617,0.2015,0.0739,0.1022,3
37.4,0.0425,0.9855,0.6211,0.8385,0.34,0.3556,0.191,0.072,0.1062,3
37.42,1.1305,-0.2953,0.21,0.8605,0.3381,0.3514,0.1819,0.0771,0.1035,3
37.44,0.0523,-0.1878,0.2231,0.8498,0.3727,0.356,0.181,0.0745,0.1022,3
37.46,-0.2807,-0.1403,0.2915,0.8529,0.3923,0.3646,0.1798,0.0754,0.1026,3
37.48,-0.2727,-0.2401,0.2807,0.8459,0.4085,0.363,0.1866,0.0759,0.1028,3
37.5,-0.1023,-0.267,-0.0508,0.8438,0.3963,0.3589,0.1984,0.0757,0.1035,3
37.52,-0.0055,-0.5992,-0.3806,0.8613,0.3488,0.3654,0.2028,0.0771,0.105,3
37.54,-0.75,-1.5639,0.1562,0.8661,0.3291,0.3759,0.1962,0.0791,0.1044,3
37.56,-0.8594,0.8134,0.3767,0.859,0.3724,0.3648,0.215,0.0749,0.1033,3
37.58,-0.6954,0.9499,0.4616,0.8557,0.3553,0.3672,0.1967,0.0742,0.1034,3
37.6,-0.3514,0.0884,0.6117,0.8372,0.3516,0.3601,0.1987,0.0756,0.1017,3
37.62,0.1482,-0.3485,0.4298,0.8493,0.3462,0.3732,0.208,0.0751,0.1,3
37.64,0.4938,0.2153,0.0638,0.845,0.3623,0.3779,0.2058,0.0742,0.1016,3
37.66,0.4904,0.7881,-0.0384,0.8326,0.368,0.3678,0.1941,0.0747,0.104,3
37.68,0.1,0.4381,0.2176,0.8422,0.3495,0.3657,0.1869,0.0763,0.104,3
37.7,-0.6094,0.1704,0.2502,0.8351,0.3914,0.3818,0.1885,0.0781,0.1047,3
37.72,-0.8533,0.6654,0.5523,0.8482,0.3678,0.3664,0.1985,0.0754,0.1035,3
