time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.32,-0.5946,-1.2574,0.6147,0.7747,0.5127,0.2799,0.1544,0.0642,0.0901,3
32.34,0.1206,-1.185,0.8199,0.7653,0.5238,0.284,0.1402,0.0631,0.0878,3
32.36,0.5122,-1.1499,0.4757,0.7589,0.5075,0.2823,0.1433,0.0653,0.0897,3
32.38,0.1715,-1.3896,0.4747,0.7521,0.4746,0.2913,0.1323,0.0625,0.0884,3
32.4,0.053,-0.7663,1.1403,0.7551,0.4836,0.2876,0.1451,0.0639,0.0868,3
32.42,-1.0352,-0.423,0.3694,0.7762,0.4657,0.2919,0.1405,0.0632,0.0886,3
32.44,-0.9925,-0.5537,0.5523,0.7708,0.5038,0.2899,0.1485,0.0634,0.0899,3
32.46,-0.6168,-0.4087,0.0772,0.7784,0.4873,0.2953,0.1423,0.0635,0.0932,3
32.48,-1.3412,0.515,0.2178,0.7655,0.5023,0.289,0.1498,0.0629,0.0916,3
32.5,-1.1663,-0.0576,0.0669,0.776,0.5165,0.2796,0.1379,0.0628,0.0961,3
32.52,-0.5519,0.1209,0.0833,0.7695,0.4949,0.2886,0.1327,0.0635,0.0942,3
32.54,-0.5963,0.5843,-0.005,0.771,0.4784,0.2922,0.1342,0.0616,0.0898,3
32.56,-0.3537,-0.8376,0.034,0.7775,0.537,0.2847,0.1412,0.0616,0.0944,3
32.58,-0.1292,-0.176,-0.1344,0.7663,0.4749,0.2813,0.1224,0.0625,0.0953,3
32.6,-0.3664,-0.0318,-0.0025,0.7483,0.5252,0.2862,0.1383,0.064,0.0946,3
32.62,-0.8091,0.5828,0.1338,0.7834,0.5086,0.2918,0.1301,0.0652,0.0914,3
32.64,-0.3581,-0.9614,0.1668,0.7634,0.4917,0.2866,0.1362,0.062,0.0932,3
32.66,-0.4774,-0.675,0.0558,0.7587,0.464,0.2927,0.1305,0.0627,0.0927,3
32.68,-0.506,-0.0124,0.1304,0.7566,0.4827,0.2877,0.1432,0.063,0.094,3
32.7,-0.8557,0.3607,-0.0395,0.764,0.4828,0.2852,0.1446,0.0633,0.0947,3
32.72,0.059,-0.0422,0.3695,0.7593,0.5023,0.2965,0.135,0.0624,0.0943,3
32.74,-0.1199,0.2532,0.3353,0.7564,0.5306,0.2877,0.1347,0.0609,0.0902,3
32.76,-0.3598,-0.0636,-0.0531,0.7561,0.4753,0.2854,0.132,0.0614,0.0924,3
32.78,-0.4659,0.3002,0.5756,0.7737,0.4896,0.288,0.1363,0.0626,0.0937,3
32.8,-0.8427,0.7538,0.4064,0.7824,0.4861,0.2878,0.1308,0.0598,0.0954,3
32.82,-0.1806,0.483,0.4177,0.7661,0.4673,0.284,0.1285,0.0594,0.0966,3
32.84,0.1811,0.5786,0.5418,0.7542,0.5128,0.2829,0.1417,0.0621,0.0935,3
32.86,0.0014,-0.0451,-0.0422,0.7463,0.5142,0.2901,0.14,0.0631,0.0918,3
32.88,-0.7126,-0.1515,-0.1684,0.7567,0.5188,0.2968,0.141,0.062,0.0938,3
32.9,-0.8219,-0.271,0.0922,0.7642,0.5208,0.2923,0.13,0.0618,0.0943,3
32.92,-0.319,-0.1149,0.4429,0.7624,0.5059,0.2873,0.1291,0.0599,0.0953,3
32.94,-0.3198,-0.0105,0.4944,0.7568,0.5002,0.2888,0.1349,0.0606,0.0967,3
32.96,-0.3902,-0.1406,0.625,0.7552,0.4985,0.2845,0.1285,0.061,0.0952,3
32.98,-0.6607,-0.0701,0.517,0.7653,0.5067,0.2874,0.1232,0.0605,0.0954,3
33.0,-0.2439,-0.8823,0.2228,0.7728,0.4888,0.2962,0.1355,0.0624,0.0953,3
33.02,0.0814,-0.6343,0.0522,0.774,0.4783,0.295,0.1388,0.0631,0.0952,3
33.04,-0.508,0.3331,-0.0716,0.7579,0.4886,0.2882,0.1281,0.0627,0.0938,3
33.06,-0.5447,-0.9156,-0.1561,0.7602,0.5024,0.2921,0.1266,0.0609,0.0926,3
33.08,-0.2004,-1.0675,0.1337,0.7812,0.4945,0.2948,0.129,0.0612,0.0941,3
33.1,-0.5765,-0.2358,0.3047,0.7729,0.5107,0.2818,0.129,0.062,0.0942,3
33.12,-0.2774,0.1799,0.2336,0.7787,0.5111,0.2878,0.1297,0.0619,0.0926,3
33.14,0.1359,-0.0414,0.2083,0.7748,0.5149,0.2975,0.1423,0.0604,0.094,3
33.16,-0.3158,0.3324,0.6058,0.75,0.5119,0.2991,0.1223,0.0589,0.0932,3
33.18,-0.9116,0.1927,0.2655,0.775,0.4906,0.2911,0.1234,0.0621,0.0947,3
33.2,-0.4091,-0.1069,0.0622,0.7571,0.4831,0.2916,0.1372,0.063,0.0947,3
33.22,-0.7534,0.2847,-0.0402,0.7334,0.4966,0.2955,0.1464,0.0648,0.0966,3
33.24,-0.0816,-0.2014,-0.1387,0.783,0.5138,0.2866,0.1225,0.0656,0.0932,3
33.26,-0.1288,-0.3734,0.7201,0.7591,0.5016,0.2898,0.133,0.0649,0.0964,3
33.28,0.3362,-1.1011,0.6293,0.7417,0.4978,0.2836,0.1366,0.0611,0.0943,3
33.3,0.9331,-1.0953,0.4595,0.7698,0.5048,0.2895,0.1425,0.0621,0.0952,3
33.32,0.6022,-0.8352,0.3246,0.7591,0.5067,0.2925,0.1139,0.0588,0.088,3
33.34,-0.1463,-0.2974,0.4708,0.7697,0.5176,0.2922,0.1377,0.0605,0.096,3
33.36,-0.4616,0.2481,-0.3818,0.7472,0.492,0.2849,0.1379,0.061,0.0961,3
33.38,0.0609,-0.4544,0.0701,0.7487,0.5154,0.2878,0.152,0.0592,0.0918,3
33.4,0.2199,-0.3155,0.6893,0.777,0.518,0.2922,0.1298,0.0621,0.0898,3
33.42,-0.553,-0.7937,0.1936,0.7636,0.5154,0.2782,0.1066,0.0518,0.0882,3
33.44,0.0521,-1.0534,0.0464,0.7744,0.5362,0.2793,0.1367,0.0622,0.0874,3
33.46,0.3884,-0.1842,0.6988,0.7511,0.524,0.2891,0.1304,0.06,0.0924,3
33.48,-0.7744,0.6235,0.2459,0.7568,0.4937,0.2897,0.1174,0.0629,0.0948,3
33.5,-1.0822,0.9869,-0.2028,0.7687,0.5115,0.282,0.1222,0.062,0.095,3
33.52,-0.5456,-0.1868,-0.087,0.7719,0.5047,0.284,0.132,0.0647,0.0949,3
33.54,0.4286,-0.813,0.406,0.7625,0.5189,0.2873,0.1354,0.0626,0.0942,3
33.56,-0.1164,-0.4364,0.0345,0.7738,0.5182,0.292,0.1251,0.0632,0.0966,3
33.58,-0.3631,-0.9256,0.2808,0.7637,0.5034,0.2853,0.1343,0.0636,0.0966,3
33.6,-0.1201,-1.6191,0.505,0.7593,0.4928,0.2779,0.1426,0.0641,0.0939,3
33.62,0.0974,-0.8887,0.5706,0.783,0.5108,0.2809,0.1347,0.063,0.092,3
33.64,0.2147,0.6229,0.6472,0.7854,0.5228,0.2862,0.1323,0.0628,0.0927,3
33.66,0.039,1.1274,0.7049,0.7565,0.4909,0.2799,0.1321,0.0625,0.0881,3
33.68,-0.2295,0.7845,0.7366,0.7623,0.5033,0.2926,0.1324,0.0622,0.0895,3
33.7,0.1658,0.3437,0.6816,0.7706,0.482,0.2949,0.1365,0.0614,0.0919,3
33.72,0.1916,0.6798,0.4643,0.7643,0.4769,0.2908,0.1451,0.0603,0.0943,3
33.74,-0.0329,0.6092,0.1614,0.7683,0.5023,0.2953,0.1355,0.0627,0.0953,3
33.76,-0.4817,-1.2805,-0.1778,0.7773,0.5069,0.2948,0.1405,0.0633,0.0932,3
33.78,-1.1902,-2.0542,0.0725,0.7674,0.4678,0.2906,0.1447,0.0629,0.0915,3
33.8,-1.5511,-1.185,0.4046,0.7566,0.5019,0.2857,0.1472,0.0637,0.0938,3
33.82,-0.6184,0.6455,0.4885,0.7776,0.5007,0.281,0.1278,0.062,0.0951,3
33.84,-0.395,0.4153,0.9795,0.7671,0.494,0.2681,0.1406,0.0626,0.0942,3
33.86,0.3392,0.6428,0.8165,0.7665,0.5015,0.2744,0.1435,0.0602,0.0937,3
33.88,0.9797,0.5271,1.2762,0.7598,0.5047,0.2847,0.1574,0.0633,0.0967,3
33.9,1.1744,0.8767,0.682,0.7983,0.4908,0.2848,0.1354,0.063,0.0998,3
33.92,0.3948,1.1044,1.143,0.7691,0.5328,0.2963,0.1294,0.0581,0.0816,3
33.94,0.2856,0.7191,0.5659,0.7669,0.5265,0.2873,0.1131,0.0543,0.0811,3
33.96,-0.3816,-0.0398,0.567,0.7592,0.4864,0.2905,0.1231,0.0612,0.0913,3
33.98,-0.93,-0.9033,0.6053,0.7736,0.4893,0.2757,0.1115,0.0654,0.0991,3
34.0,-0.4997,0.2263,0.9601,0.7908,0.5114,0.2808,0.1258,0.0635,0.0969,3
34.02,-1.2956,0.0801,0.5214,0.7716,0.5052,0.2846,0.1307,0.0628,0.0932,3
34.04,-0.0355,0.2474,0.7676,0.8023,0.5051,0.2849,0.1299,0.0652,0.0937,3
34.06,-0.1621,0.5985,0.8687,0.7815,0.4796,0.2871,0.1353,0.0646,0.0924,3
34.08,-0.4391,-0.0641,0.8123,0.7888,0.4771,0.2848,0.13,0.0638,0.0918,3
34.1,-0.2524,0.3337,0.9148,0.7778,0.5069,0.2887,0.1227,0.0643,0.0899,3
34.12,-0.7235,0.5981,0.9119,0.766,0.482,0.2866,0.1307,0.0635,0.0921,3
34.14,-0.6615,-0.1971,0.7081,0.7595,0.5112,0.2814,0.1344,0.0642,0.0951,3
34.16,-0.8914,-0.0937,0.6039,0.7761,0.5007,0.2852,0.1324,0.0631,0.0966,3
34.18,-0.87,-0.086,0.8221,0.7851,0.482,0.2838,0.1278,0.0654,0.0963,3
34.2,-1.2581,-0.5798,0.5729,0.7755,0.4935,0.2824,0.1287,0.0625,0.0964,3
34.22,-0.5866,-0.4693,0.5854,0.7739,0.5252,0.2876,0.1265,0.0614,0.0944,3
34.24,-0.5437,0.5766,0.6251,0.7702,0.5283,0.2907,0.1403,0.0629,0.092,3
34.26,-0.9582,1.0928,0.1062,0.7615,0.5312,0.2898,0.1303,0.0633,0.0881,3
34.28,0.0637,0.241,-0.25,0.755,0.5062,0.2931,0.1227,0.0607,0.0904,3
34.3,-0.1805,0.4217,-0.3667,0.7675,0.4721,0.282,0.1288,0.0602,0.088,3
34.32,-0.6573,-0.0993,0.1694,0.7597,0.485,0.2859,0.1159,0.0624,0.088,3
34.34,-0.378,-0.7759,0.4428,0.7644,0.5077,0.2933,0.1264,0.0611,0.091,3
34.36,-1.1458,-0.0228,-0.2136,0.759,0.4941,0.2913,0.1367,0.0619,0.0925,3
34.38,-0.8653,-0.181,0.0425,0.7754,0.4926,0.2954,0.1325,0.0621,0.0898,3
34.4,-0.9628,0.0762,0.1306,0.7585,0.5035,0.2931,0.1217,0.0618,0.088,3
34.42,-1.3695,-0.4287,0.2602,0.7732,0.4774,0.2854,0.1247,0.062,0.0885,3
34.44,-0.9317,0.0325,0.2512,0.7727,0.4741,0.276,0.1343,0.0613,0.0933,3
34.46,-0.0795,-0.0299,1.132,0.7688,0.4488,0.2931,0.1317,0.0622,0.0931,3
34.48,-0.3986,0.5125,1.1577,0.7519,0.457,0.2905,0.1464,0.0584,0.0934,3
34.5,-0.8984,0.4844,0.2493,0.7679,0.4738,0.2871,0.1448,0.0572,0.0927,3
34.52,-0.4786,-0.3356,0.1149,0.7713,0.5067,0.2974,0.1474,0.0628,0.0933,3
34.54,-1.7897,0.3628,0.6198,0.7923,0.4979,0.2741,0.1481,0.0586,0.0931,3
34.56,-1.4792,-0.6094,0.5958,0.7788,0.4464,0.2662,0.1338,0.0578,0.0845,3
34.58,-0.0995,-2.0855,1.3724,0.7742,0.5136,0.2859,0.1408,0.0595,0.0937,3
34.6,-0.1817,1.3828,1.3789,0.7777,0.4591,0.2744,0.1288,0.0563,0.0865,3
34.62,-1.8379,0.2781,0.9087,0.7808,0.5029,0.2797,0.1317,0.0571,0.094,3
34.64,-1.0357,-1.4466,0.9304,0.7954,0.4928,0.29,0.13,0.0588,0.0871,3
34.66,-1.4244,-1.2634,0.8781,0.7772,0.4878,0.2902,0.1309,0.0597,0.0854,3
34.68,-2.6637,0.6504,-0.3704,0.7688,0.5053,0.2888,0.1135,0.0575,0.0841,3
34.7,-2.2247,0.3569,-0.2321,0.7758,0.4996,0.2985,0.125,0.0582,0.0849,3
34.72,-1.2624,0.5347,-0.3012,0.7755,0.5057,0.3005,0.132,0.0567,0.0864,3
34.74,-0.6885,1.1792,0.0794,0.7603,0.5019,0.3089,0.136,0.0581,0.089,3
34.76,-0.5602,2.0731,0.578,0.7567,0.4994,0.3015,0.1323,0.0588,0.0872,3
34.78,-0.8846,1.6739,0.4272,0.77,0.49,0.2981,0.1356,0.0575,0.0878,3
34.8,-0.6379,0.5958,-0.0065,0.7825,0.5172,0.2946,0.1403,0.058,0.091,3
34.82,0.2371,0.1227,0.0702,0.7862,0.5048,0.292,0.1289,0.0581,0.0863,3
34.84,0.05,0.1798,0.3812,0.7935,0.496,0.2903,0.126,0.0603,0.086,3
34.86,-0.1327,0.1795,0.6121,0.7882,0.5044,0.2861,0.1418,0.0604,0.0905,3
34.88,-0.1328,0.3104,0.2891,0.7862,0.5012,0.2881,0.1355,0.0597,0.0899,3
34.9,-0.2471,-0.2657,-0.1138,0.7706,0.5034,0.2881,0.1479,0.0586,0.0912,3
34.92,-0.2828,-0.3602,0.1068,0.7789,0.498,0.2818,0.15,0.0586,0.0916,3
34.94,-0.3841,0.1951,0.4979,0.7849,0.4849,0.284,0.1227,0.053,0.0853,3
34.96,0.2478,-0.4607,0.8438,0.7753,0.5004,0.2894,0.128,0.0562,0.0892,3
34.98,-0.2113,-0.682,1.1397,0.7532,0.4719,0.2965,0.1402,0.0582,0.0913,3
35.0,-0.7208,0.0941,0.8375,0.7656,0.4881,0.2986,0.1257,0.0584,0.0919,3
35.02,-1.4614,0.6837,0.699,0.7714,0.4868,0.2936,0.1314,0.0606,0.0971,3
35.04,-1.3861,-0.1035,0.1391,0.7891,0.5003,0.2993,0.1376,0.0585,0.0965,3
35.06,-0.46,-1.3996,0.2554,0.7844,0.4888,0.3041,0.1355,0.0608,0.0911,3
35.08,0.5044,0.2498,0.0689,0.7706,0.5082,0.2936,0.1461,0.0602,0.0989,3
35.1,0.3462,0.9082,0.9089,0.7715,0.5112,0.304,0.1365,0.0605,0.0989,3
35.12,0.0097,0.4109,0.337,0.7901,0.4975,0.2992,0.1245,0.0589,0.0905,3
35.14,-0.2418,0.3947,-0.1322,0.7438,0.4946,0.2917,0.1306,0.0569,0.0948,3
35.16,-1.4874,-0.2945,-0.5231,0.7713,0.4705,0.2769,0.1228,0.0611,0.0948,3
35.18,-1.4167,0.2345,1.0615,0.7846,0.4802,0.2939,0.1285,0.0605,0.0951,3
35.2,-0.8587,0.6924,0.5882,0.7711,0.4797,0.2865,0.1336,0.0602,0.0942,3
35.22,0.1866,0.8865,0.6794,0.7858,0.4639,0.2947,0.1325,0.0587,0.0938,3
35.24,-0.885,-0.4088,-0.05,0.7896,0.473,0.3017,0.1253,0.0583,0.0949,3
35.26,-1.912,0.6224,-0.6958,0.7725,0.4713,0.2957,0.1374,0.0596,0.095,3
35.28,-1.706,0.7144,-0.6572,0.7817,0.4805,0.2873,0.1536,0.0603,0.0927,3
35.3,-0.327,0.7176,0.4661,0.7821,0.5172,0.2955,0.14,0.0596,0.0906,3
35.32,-0.3595,1.0093,0.1823,0.7829,0.4997,0.2931,0.1394,0.0607,0.0927,3
35.34,-0.3993,0.9189,0.086,0.7879,0.4938,0.2929,0.131,0.0596,0.0876,3
35.36,-0.2326,0.3211,0.3522,0.78,0.5096,0.2933,0.1337,0.0584,0.0807,3
35.38,-0.372,-0.3844,0.8227,0.7668,0.4853,0.2925,0.1307,0.0577,0.0855,3
35.4,-0.7347,-0.7265,0.7172,0.7616,0.4909,0.2984,0.1306,0.058,0.0916,3
35.42,-1.1982,-0.8332,0.8179,0.7736,0.4833,0.298,0.1161,0.0559,0.0931,3
35.44,-1.2038,-0.5245,0.579,0.7819,0.4811,0.2943,0.1319,0.0566,0.0935,3
35.46,-0.5143,-0.0712,0.1784,0.7613,0.4818,0.2947,0.142,0.0588,0.093,3
35.48,-0.1144,0.4289,0.4581,0.7675,0.4836,0.3046,0.1386,0.0582,0.0942,3
35.5,0.2272,1.7786,0.3531,0.7611,0.5101,0.2995,0.1403,0.058,0.0962,3
35.52,-0.3907,2.4587,-0.0524,0.7836,0.4986,0.2848,0.1358,0.0583,0.0928,3
35.54,-1.1076,1.9825,-0.4145,0.7779,0.4581,0.2984,0.1345,0.0598,0.0933,3
35.56,-0.8459,1.3258,0.4616,0.7886,0.4651,0.3016,0.1167,0.0589,0.0976,3
35.58,-0.5033,0.7003,0.4011,0.7754,0.5094,0.3005,0.1272,0.0515,0.077,3
35.6,-0.0607,0.2289,0.4564,0.7713,0.4998,0.3005,0.1373,0.0577,0.0883,3
35.62,-0.0068,-0.028,0.4225,0.7647,0.4768,0.2928,0.1368,0.0597,0.0991,3
35.64,-0.179,0.587,0.5752,0.7801,0.4713,0.3005,0.1309,0.0539,0.0868,3
35.66,0.41,-0.176,0.6802,0.759,0.5231,0.3019,0.1387,0.0625,0.0982,3
35.68,0.146,-0.5351,1.0182,0.7703,0.49,0.3032,0.1291,0.0591,0.0882,3
35.7,1.0367,-0.4821,1.4462,0.795,0.491,0.3026,0.1066,0.0573,0.0948,3
35.72,1.1167,0.7749,1.3106,0.7649,0.4657,0.3007,0.134,0.0554,0.0917,3
35.74,0.0399,0.5567,0.5897,0.7811,0.4616,0.2886,0.1298,0.0535,0.0864,3
35.76,-0.386,-0.1082,-0.2856,0.775,0.5023,0.2961,0.1271,0.053,0.0934,3
35.78,0.7185,0.151,-0.3996,0.7693,0.4912,0.2922,0.1404,0.0591,0.0902,3
35.8,1.5126,0.52,-0.1802,0.7611,0.4796,0.2945,0.1424,0.0582,0.089,3
35.82,0.3517,0.1875,-0.068,0.7696,0.4967,0.2938,0.1372,0.0543,0.0887,3
35.84,-0.7977,0.0089,0.6646,0.769,0.5033,0.2951,0.1345,0.0538,0.0907,3
35.86,-2.0593,0.437,1.5888,0.7653,0.5058,0.2927,0.1402,0.0587,0.0926,3
35.88,-1.6002,0.8456,1.9965,0.7668,0.4898,0.2964,0.1258,0.0557,0.0845,3
35.9,-0.8246,1.4167,1.7617,0.7664,0.4794,0.3005,0.1152,0.0507,0.0794,3
35.92,0.1044,0.3534,0.9131,0.771,0.4806,0.3109,0.1184,0.0521,0.0839,3
35.94,1.1219,-0.2271,0.5478,0.7684,0.479,0.3139,0.1068,0.0556,0.0874,3
35.96,0.9698,0.2594,0.689,0.7583,0.4795,0.3097,0.1137,0.0565,0.0876,3
35.98,2.0484,0.1051,-0.6106,0.7749,0.5013,0.2978,0.1087,0.0549,0.0874,3
36.0,2.0471,-0.6179,-1.6044,0.7868,0.4974,0.2888,0.1021,0.0537,0.0888,3
36.02,2.1135,-0.6055,-1.4014,0.7839,0.4976,0.2953,0.1011,0.0422,0.0919,3
36.04,2.3719,-0.5889,-0.9662,0.7874,0.4847,0.2957,0.0778,0.0414,0.0487,3
36.06,2.9184,-2.5017,-0.5701,0.7726,0.4976,0.2928,0.1299,0.0563,0.0814,3
36.08,3.027,-3.2521,-0.6371,0.7827,0.535,0.2958,0.1301,0.0592,0.0931,3
36.1,3.4205,-2.5357,-0.889,0.7527,0.5137,0.3068,0.1297,0.0584,0.0938,3
36.12,3.7678,-0.455,-0.1433,0.7623,0.4905,0.2885,0.1118,0.0571,0.0923,3
36.14,2.6882,-1.3147,-0.0393,0.7716,0.4964,0.2933,0.1203,0.0581,0.0941,3
36.16,2.1289,-0.2006,-0.3019,0.7805,0.5308,0.2954,0.119,0.0615,0.091,3
36.18,1.3531,1.8556,-0.5561,0.7852,0.5193,0.2907,0.1003,0.0542,0.0935,3
36.2,-0.1764,0.4198,1.5546,0.7793,0.4827,0.2821,0.0942,0.0546,0.0904,3
36.22,1.2002,-1.2768,1.6511,0.7613,0.4869,0.2973,0.1081,0.0546,0.086,3
36.24,2.3774,-0.0955,1.5787,0.7777,0.5071,0.2895,0.13,0.0474,0.0933,3
36.26,3.701,1.3139,1.4573,0.7627,0.4984,0.282,0.1239,0.0603,0.0953,3
36.28,7.3179,0.2106,2.8309,0.764,0.4772,0.2952,0.116,0.0568,0.0949,3
36.3,8.9579,-1.2314,4.4037,0.7683,0.4803,0.2817,0.1044,0.0546,0.0982,3
36.32,6.7204,-0.0744,3.8781,0.7794,0.4869,0.2721,0.1076,0.0476,0.0841,3
36.34,2.2345,1.8064,3.1885,0.7946,0.4958,0.2711,0.0914,0.0372,0.0688,3
36.36,-1.4994,2.2303,2.7364,0.8188,0.484,0.2692,0.0915,0.044,0.0809,3
36.38,-1.9806,2.0263,1.0692,0.7932,0.4952,0.2774,0.1239,0.0504,0.0901,3
36.4,-0.2773,3.2104,0.6519,0.7649,0.4862,0.2902,0.1354,0.054,0.092,3
36.42,0.6817,4.2679,1.3347,0.7749,0.4758,0.2922,0.1272,0.0569,0.0926,3
36.44,1.7045,3.8602,1.401,0.7687,0.4986,0.2907,0.1034,0.0503,0.0906,3
36.46,2.5204,2.6372,1.3122,0.7628,0.493,0.2917,0.0657,0.0457,0.0826,3
36.48,0.6858,2.0383,1.2102,0.7708,0.508,0.2826,0.0547,0.0412,0.0816,3
36.5,0.0461,1.6223,0.3499,0.7838,0.5045,0.2938,0.0352,0.0465,0.0924,3
36.52,0.7496,0.81,0.2688,0.7901,0.4979,0.2927,0.0499,0.0471,0.0903,3
36.54,-1.297,1.8582,-0.3046,0.7682,0.4674,0.2849,0.0526,0.0469,0.0964,3
36.56,-1.8808,2.1839,-0.6178,0.7889,0.4715,0.2962,0.0544,0.0466,0.0955,3
36.58,-1.1118,2.6157,-1.3031,0.7921,0.5144,0.2996,0.0545,0.0491,0.0969,3
36.6,-0.4891,1.8629,-1.7056,0.7782,0.5172,0.2985,0.0524,0.0457,0.095,3
36.62,0.5529,1.4908,0.0747,0.7821,0.5325,0.2876,0.0552,0.0464,0.1,3
36.64,1.4046,1.4864,1.3571,0.7604,0.465,0.2943,0.0639,0.0507,0.0974,3
36.66,2.5586,0.7655,1.7771,0.7721,0.521,0.2943,0.0685,0.0467,0.0955,3
36.68,0.4854,0.6322,1.0771,0.7867,0.4966,0.2847,0.0631,0.0467,0.0962,3
36.7,-0.875,0.9113,-0.1484,0.7427,0.5518,0.2998,0.0652,0.0495,0.0994,3
36.72,0.4309,1.3255,1.4629,0.7628,0.4806,0.3037,0.0535,0.048,0.0995,3
36.74,1.2952,1.2179,2.1383,0.7658,0.4691,0.2972,0.069,0.0463,0.0976,3
36.76,1.0806,0.1697,1.7454,0.78,0.5019,0.2962,0.07,0.0493,0.1003,3
36.78,1.2388,0.1332,1.9735,0.766,0.499,0.2936,0.1091,0.0566,0.1016,3
36.8,1.2602,0.7765,1.6873,0.7783,0.4945,0.2905,0.121,0.0557,0.0946,3
36.82,0.6096,1.3432,0.8985,0.7869,0.4945,0.2897,0.1176,0.0548,0.0899,3
36.84,0.7344,2.2646,0.9463,0.7745,0.4993,0.2878,0.1114,0.0563,0.0922,3
36.86,1.0825,1.2879,1.3731,0.7695,0.5098,0.2865,0.1017,0.0541,0.0895,3
36.88,2.0233,-0.8028,2.097,0.7709,0.4938,0.2939,0.1038,0.0501,0.0838,3
36.9,1.6305,-0.4037,2.0279,0.776,0.4871,0.2868,0.0968,0.0504,0.088,3
36.92,0.5362,1.0325,1.4363,0.7833,0.4893,0.2919,0.1003,0.0532,0.0944,3
36.94,-0.0232,1.7873,0.6972,0.7845,0.4997,0.3038,0.1121,0.0534,0.0916,3
36.96,-0.8505,2.6086,-0.1708,0.7773,0.4826,0.3096,0.0878,0.0516,0.0864,3
36.98,-0.5091,2.1993,0.0731,0.7672,0.426,0.3047,0.1001,0.0504,0.0879,3
37.0,-0.5437,1.5931,-0.4492,0.7556,0.4424,0.2974,0.101,0.0514,0.0838,3
37.02,-0.8188,1.2047,-1.3907,0.7591,0.4854,0.2823,0.1134,0.0553,0.0871,3
37.04,0.5689,-0.8102,0.0653,0.7836,0.4947,0.2984,0.1022,0.0596,0.0749,3
37.06,1.218,-0.0901,-0.194,0.7788,0.5029,0.2967,0.086,0.0376,0.0963,3
37.08,1.8109,0.541,0.5424,0.7671,0.4584,0.3082,0.0834,0.0587,0.093,3
37.1,1.494,-0.4167,2.4659,0.7738,0.481,0.3033,0.1009,0.0576,0.0919,3
37.12,-0.6937,0.2085,1.6428,0.7834,0.4986,0.2915,0.0912,0.0583,0.0963,3
37.14,-1.7529,0.089,0.3056,0.7612,0.489,0.2878,0.1058,0.0589,0.0971,3
37.16,-1.5773,0.1159,0.004,0.7834,0.4675,0.2924,0.074,0.0517,0.0967,3
37.18,-0.3515,1.0663,-0.0649,0.7618,0.4827,0.2983,0.0532,0.051,0.0966,3
37.2,-0.7834,1.2003,0.3595,0.7783,0.5125,0.2953,0.0691,0.0538,0.0972,3
37.22,-1.1007,1.5685,0.3203,0.7955,0.4967,0.2943,0.1065,0.0587,0.0997,3
37.24,-1.9074,1.5201,-0.7768,0.7814,0.4744,0.2917,0.1052,0.0573,0.0987,3
37.26,-2.1069,0.9118,-0.8978,0.7659,0.4822,0.2892,0.1005,0.0559,0.0935,3
37.28,-2.5397,0.3668,-0.2955,0.7824,0.4978,0.2891,0.0976,0.0565,0.0952,3
37.3,-1.8202,-0.7924,0.9289,0.7839,0.5224,0.2938,0.0873,0.0589,0.1061,3
37.32,-0.5653,-1.2201,1.2288,0.7731,0.5427,0.2994,0.0916,0.0578,0.1269,3
37.34,-0.4346,-0.5193,0.7058,0.7669,0.529,0.2979,0.0904,0.0548,0.1387,3
37.36,-1.1272,0.0438,0.1027,0.7706,0.5095,0.31,0.0909,0.0532,0.1435,3
37.38,-2.3551,1.4843,-0.0684,0.7535,0.4981,0.3112,0.1015,0.0555,0.1445,3
37.4,-2.2897,1.6651,0.3022,0.755,0.4878,0.3126,0.0955,0.0564,0.1438,3
37.42,-1.7141,2.2073,0.3184,0.768,0.4821,0.3046,0.0978,0.0584,0.144,3
37.44,-0.6461,1.9625,0.2057,0.7658,0.4595,0.305,0.1119,0.0595,0.1438,3
37.46,0.2905,1.2469,0.3595,0.7802,0.4938,0.2915,0.0976,0.0562,0.1374,3
37.48,0.5568,-1.0174,0.767,0.8177,0.4832,0.3015,0.1365,0.0582,0.1468,3
37.5,0.9429,-1.9448,1.2302,0.7781,0.504,0.3223,0.1248,0.0581,0.1365,3
37.52,1.4774,0.3989,1.1961,0.7635,0.5104,0.3041,0.1219,0.058,0.0972,3
37.54,2.5944,-0.3048,1.6581,0.7797,0.4809,0.3077,0.1124,0.0577,0.0949,3
37.56,2.2999,0.1577,1.859,0.7862,0.5192,0.3072,0.1279,0.0575,0.0918,3
37.58,-2.6411,0.1514,2.2753,0.7864,0.4669,0.2819,0.1438,0.0596,0.0948,3
37.6,-3.4344,-1.1543,3.3504,0.7797,0.4604,0.2907,0.1278,0.0591,0.1037,3
37.62,-3.9367,-1.5306,3.6694,0.7624,0.4737,0.2886,0.1059,0.0618,0.1364,3
37.64,-4.1184,-0.7471,1.0735,0.7733,0.4838,0.2915,0.1085,0.0591,0.126,3
37.66,-3.4796,-0.3379,-0.5527,0.7859,0.5063,0.3072,0.106,0.057,0.0962,3
37.68,-1.7876,-0.7375,0.4182,0.7906,0.5104,0.3016,0.0902,0.058,0.0923,3
37.7,-2.0987,-0.8258,0.9382,0.7904,0.4845,0.2922,0.0677,0.0583,0.0943,3
37.72,-0.8616,-1.5023,2.0464,0.7758,0.5106,0.3041,0.0602,0.0604,0.0937,3
