time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.44,0.8861,0.6324,0.2529,0.8435,0.3604,0.3006,0.1814,0.0821,0.1037,3
32.46,0.1949,1.5734,0.0805,0.8535,0.3664,0.3039,0.1854,0.0822,0.1043,3
32.48,-0.1333,2.1563,0.251,0.8503,0.3544,0.3004,0.1965,0.0817,0.1037,3
32.5,-0.4027,0.8128,0.4834,0.8446,0.348,0.301,0.1739,0.0811,0.104,3
32.52,-0.0445,-0.0393,1.207,0.8423,0.3771,0.3054,0.1867,0.0812,0.1025,3
32.54,-0.0538,0.4979,0.9559,0.8333,0.3279,0.3084,0.1635,0.0843,0.1043,3
32.56,0.5044,0.5347,1.3741,0.8468,0.3365,0.3108,0.1802,0.0802,0.104,3
32.58,0.303,1.1203,0.397,0.8459,0.3254,0.3123,0.1756,0.0778,0.1037,3
32.6,-0.309,0.7357,0.1687,0.8289,0.3427,0.2987,0.1625,0.0811,0.1036,3
32.62,-0.0404,-0.5349,0.1898,0.8333,0.3555,0.2985,0.1661,0.0828,0.1039,3
32.64,-0.313,-0.7106,0.1929,0.8448,0.3656,0.3033,0.1698,0.0832,0.1034,3
32.66,-1.037,-0.1566,-0.5155,0.8436,0.3619,0.3028,0.1746,0.0819,0.1029,3
32.68,-1.1162,-0.1738,-0.7839,0.8452,0.3633,0.3015,0.1797,0.0811,0.1046,3
32.7,-0.7192,-0.7643,-0.1964,0.8492,0.3613,0.3075,0.181,0.0823,0.1058,3
32.72,-0.6142,-0.8029,0.2116,0.8413,0.3528,0.3119,0.1803,0.0835,0.1052,3
32.74,-0.6105,-0.2106,0.0559,0.833,0.3539,0.3045,0.1753,0.0829,0.1046,3
32.76,-0.4883,-0.4033,-0.4276,0.8368,0.3328,0.3041,0.1674,0.0825,0.1029,3
32.78,-1.0,-0.7386,-0.1135,0.8463,0.3481,0.3119,0.1788,0.083,0.1037,3
32.8,-1.3759,-0.3042,0.4113,0.8456,0.3384,0.3053,0.1882,0.0819,0.1036,3
32.82,-0.6528,0.1205,0.5647,0.8327,0.3494,0.3107,0.1391,0.0821,0.1045,3
32.84,-0.1599,-0.0054,0.068,0.8444,0.3714,0.3138,0.1688,0.084,0.1054,3
32.86,0.2037,-0.247,0.4258,0.8398,0.3773,0.3123,0.1826,0.0839,0.1041,3
32.88,0.5743,0.1933,0.614,0.8392,0.3639,0.3107,0.1776,0.0828,0.1037,3
32.9,0.4994,-0.1612,0.4029,0.8406,0.3259,0.3104,0.1855,0.0833,0.1063,3
32.92,0.0574,0.2292,0.2406,0.8398,0.3496,0.3073,0.1898,0.0831,0.1052,3
32.94,-0.6128,0.3708,0.2847,0.8437,0.373,0.3081,0.1782,0.0838,0.1033,3
32.96,-1.2379,0.5296,-0.0022,0.8405,0.3793,0.3084,0.1759,0.0833,0.1028,3
32.98,-1.3208,0.2728,0.041,0.8435,0.3643,0.3033,0.1856,0.0834,0.1043,3
33.0,-0.8333,-0.8645,0.3622,0.8474,0.3424,0.3016,0.1873,0.085,0.105,3
33.02,-0.4703,-1.4102,0.0695,0.8325,0.3456,0.3067,0.1805,0.0842,0.1035,3
33.04,-0.6358,-0.8727,-0.0708,0.8327,0.3416,0.3044,0.1811,0.082,0.1042,3
33.06,-0.7703,-0.9409,-0.5294,0.8422,0.328,0.2975,0.1934,0.0814,0.1045,3
33.08,-0.515,-0.01,-0.7446,0.8522,0.3383,0.3047,0.1713,0.0798,0.1042,3
33.1,-0.4905,-0.9948,-0.3077,0.845,0.3644,0.3071,0.1729,0.0826,0.1039,3
33.12,-0.2913,-0.3796,-0.0459,0.8418,0.3939,0.3071,0.1796,0.0824,0.1042,3
33.14,0.0453,-0.141,-0.4259,0.8361,0.358,0.3025,0.1731,0.0823,0.1049,3
33.16,0.6141,0.1734,-0.485,0.8475,0.3441,0.3088,0.1842,0.0836,0.105,3
33.18,0.8253,0.0157,-0.4772,0.8411,0.3327,0.3005,0.1872,0.0819,0.1052,3
33.2,0.3527,-0.1086,-0.5242,0.8422,0.3387,0.3005,0.1826,0.0828,0.1048,3
33.22,-0.308,-0.138,-0.4423,0.8493,0.3574,0.3043,0.1825,0.0826,0.1042,3
33.24,-0.631,0.6824,-0.1501,0.8481,0.3621,0.3046,0.1818,0.0819,0.1045,3
33.26,-0.7557,0.8812,-0.0933,0.8462,0.3586,0.3022,0.1753,0.0834,0.1037,3
33.28,-0.6317,-0.5495,-0.2677,0.8475,0.3524,0.2993,0.1786,0.0832,0.1028,3
33.3,-0.2305,-1.337,-0.1136,0.8407,0.3398,0.3,0.1895,0.0802,0.1048,3
33.32,-0.5363,-0.8367,0.0085,0.8332,0.3605,0.3051,0.1708,0.0819,0.1052,3
33.34,-0.6392,-0.3781,-0.0257,0.8232,0.3798,0.3072,0.1661,0.0809,0.1063,3
33.36,-0.2648,-0.6604,0.3211,0.8336,0.3758,0.3052,0.1703,0.0823,0.1073,3
33.38,-0.4296,-0.5552,0.0651,0.845,0.3409,0.3043,0.1742,0.0816,0.1073,3
33.4,-0.393,-0.0549,0.5058,0.8342,0.3378,0.3046,0.1727,0.0838,0.1046,3
33.42,-0.3462,0.3646,0.3638,0.8384,0.3397,0.302,0.173,0.0822,0.1031,3
33.44,0.0938,0.5582,0.8842,0.8433,0.3569,0.3041,0.1756,0.0785,0.1023,3
33.46,0.5109,0.5873,1.248,0.8375,0.3425,0.3023,0.1632,0.0784,0.103,3
33.48,0.7718,0.1516,1.2041,0.8361,0.3454,0.3047,0.1668,0.0809,0.1034,3
33.5,0.6454,-0.3634,0.7725,0.8517,0.3569,0.3073,0.1792,0.0826,0.1041,3
33.52,0.1143,-0.2974,0.3555,0.8519,0.371,0.3043,0.181,0.0818,0.105,3
33.54,-0.3734,0.1311,0.3093,0.8304,0.3814,0.2998,0.1748,0.081,0.1053,3
33.56,-0.6425,0.3561,0.3263,0.8291,0.3725,0.2992,0.1775,0.0819,0.1046,3
33.58,-1.0824,0.51,0.047,0.8404,0.3767,0.3029,0.1926,0.0807,0.1028,3
33.6,-1.0354,-0.0333,0.0243,0.8407,0.3588,0.3067,0.1714,0.08,0.1045,3
33.62,-0.2245,-0.2726,0.2662,0.8383,0.391,0.3055,0.1913,0.0815,0.1035,3
33.64,0.2967,-0.1728,-0.0109,0.846,0.3587,0.3042,0.1711,0.08,0.1021,3
33.66,0.4155,-1.4942,0.3368,0.8358,0.3432,0.3036,0.1821,0.0822,0.1039,3
33.68,-0.2775,-1.0638,-0.0678,0.8486,0.3651,0.308,0.1723,0.0806,0.1045,3
33.7,-0.2216,-0.5533,-0.1463,0.8453,0.3607,0.3052,0.1675,0.0827,0.1056,3
33.72,-0.0235,0.0278,-0.3727,0.8392,0.3614,0.299,0.1803,0.0832,0.1052,3
33.74,-0.126,-0.3809,-0.2617,0.8386,0.349,0.3007,0.1784,0.0831,0.1046,3
33.76,-0.2064,-0.8092,0.2573,0.8416,0.3516,0.301,0.1758,0.0812,0.1049,3
33.78,0.0798,-0.4781,0.4278,0.8424,0.3654,0.2964,0.1737,0.0809,0.105,3
33.8,0.4241,-0.4107,0.1469,0.8413,0.3534,0.2969,0.1673,0.0838,0.1039,3
33.82,0.404,-0.963,0.055,0.8436,0.3447,0.3016,0.1793,0.0822,0.1027,3
33.84,0.4183,-0.8555,-0.1096,0.84,0.3769,0.3017,0.1836,0.079,0.1032,3
33.86,0.511,-1.1427,0.3566,0.8283,0.3632,0.3009,0.1795,0.0821,0.1044,3
33.88,0.4438,-1.8104,0.9951,0.8395,0.3503,0.3059,0.156,0.0822,0.1032,3
33.9,0.5057,-0.5087,-0.0103,0.8466,0.3717,0.3011,0.1907,0.0812,0.1036,3
33.92,-0.0929,0.5588,0.2427,0.8456,0.3365,0.3027,0.184,0.0834,0.1055,3
33.94,-0.3243,0.3332,0.0132,0.8292,0.3565,0.3003,0.1807,0.0846,0.1041,3
33.96,-0.5257,-0.0754,-0.0289,0.8281,0.3731,0.2984,0.1942,0.0838,0.1051,3
33.98,-0.3871,-0.1685,0.2763,0.8379,0.3728,0.2993,0.1773,0.0824,0.1046,3
34.0,-0.0084,-0.361,0.6087,0.8411,0.365,0.3017,0.1691,0.0804,0.1036,3
34.02,0.2166,-0.2533,0.5286,0.8398,0.3497,0.3005,0.1817,0.0787,0.1038,3
34.04,0.2656,0.0787,0.2036,0.8363,0.3381,0.2994,0.1824,0.0792,0.1034,3
34.06,0.1801,-0.0657,0.1223,0.8265,0.3388,0.304,0.1765,0.082,0.1027,3
34.08,-0.3329,0.1485,0.1815,0.8268,0.3295,0.3039,0.1895,0.0844,0.1049,3
34.1,-0.4648,0.2374,0.6992,0.8378,0.3503,0.3028,0.19,0.0817,0.1052,3
34.12,-0.0855,0.4585,0.3255,0.828,0.3691,0.3047,0.1708,0.0836,0.1069,3
34.14,0.318,-0.1687,0.0378,0.8451,0.3757,0.303,0.1853,0.0824,0.1034,3
34.16,0.2252,-0.5266,0.253,0.8317,0.3526,0.2996,0.1967,0.0852,0.1061,3
34.18,0.4736,-1.3845,0.1274,0.8464,0.3523,0.3057,0.1723,0.0837,0.105,3
34.2,-0.1987,-0.2765,0.3056,0.8451,0.3549,0.3094,0.1705,0.0829,0.1055,3
34.22,-0.5234,0.7742,0.4923,0.8325,0.3511,0.302,0.1627,0.0823,0.1056,3
34.24,-0.3586,0.3215,0.3842,0.8296,0.3598,0.2992,0.1696,0.0827,0.1049,3
34.26,-0.263,-0.7383,0.2506,0.838,0.3678,0.3016,0.1884,0.0812,0.1047,3
34.28,-0.1791,-0.8523,0.3201,0.8404,0.3644,0.3002,0.1943,0.0798,0.105,3
34.3,-0.0702,-0.2858,0.413,0.8316,0.3758,0.3009,0.1898,0.0818,0.1047,3
34.32,-0.5116,-0.7183,0.4145,0.8357,0.3982,0.3061,0.1779,0.0786,0.1045,3
34.34,-0.3494,-0.3599,0.0878,0.8482,0.3786,0.3031,0.1827,0.0837,0.1037,3
34.36,-0.2064,-0.3588,-0.3183,0.8334,0.359,0.295,0.1864,0.081,0.1032,3
34.38,-0.0183,-0.6026,0.0274,0.8514,0.3554,0.3038,0.1833,0.0834,0.1043,3
34.4,-0.2162,-0.494,0.4135,0.8477,0.3456,0.3014,0.1664,0.0837,0.1039,3
34.42,-0.3562,-0.0148,0.8185,0.8383,0.3445,0.3039,0.1642,0.0798,0.104,3
34.44,-0.5462,-0.6524,0.2272,0.8449,0.3575,0.3055,0.1758,0.0805,0.1038,3
34.46,-0.8264,-0.3613,-0.1596,0.8374,0.3496,0.3038,0.1794,0.0838,0.1019,3
34.48,-0.7016,-0.3052,0.092,0.8334,0.3504,0.305,0.1864,0.0847,0.1019,3
34.5,-0.2472,-0.0874,0.2447,0.8304,0.363,0.3043,0.1921,0.0822,0.1043,3
34.52,0.0424,0.6363,0.1202,0.8207,0.3695,0.2992,0.1917,0.0798,0.1052,3
34.54,0.1177,-0.4177,0.1294,0.8358,0.3822,0.3017,0.1923,0.0802,0.1039,3
34.56,-0.165,0.0974,-0.4212,0.8464,0.3566,0.3061,0.1488,0.0786,0.1028,3
34.58,-0.7385,0.8542,-0.0562,0.8522,0.3447,0.2978,0.1903,0.0797,0.1043,3
34.6,-0.3948,0.4984,-0.1754,0.8326,0.3327,0.2959,0.1924,0.0812,0.1025,3
34.62,-0.0253,-0.1942,0.2222,0.847,0.3438,0.3016,0.1928,0.0811,0.1029,3
34.64,-0.1723,0.0412,0.3473,0.8364,0.3658,0.3054,0.1685,0.0816,0.1049,3
34.66,-0.1866,0.2159,0.3984,0.8318,0.3337,0.3013,0.1621,0.081,0.1039,3
34.68,-0.266,-0.1278,0.4993,0.826,0.3434,0.3037,0.1706,0.081,0.1051,3
34.7,-0.3027,0.3729,0.5953,0.8343,0.3449,0.3057,0.1735,0.0795,0.1062,3
34.72,-0.3389,1.0863,0.4182,0.8396,0.3553,0.3028,0.1794,0.0788,0.1052,3
34.74,-0.3171,0.6748,0.0446,0.8312,0.3772,0.2976,0.1855,0.0811,0.1048,3
34.76,-0.1564,-0.2523,-0.0596,0.835,0.3495,0.2955,0.1737,0.0835,0.1055,3
34.78,-0.3733,-0.4944,0.1342,0.846,0.3542,0.3043,0.1727,0.0835,0.1047,3
34.8,-0.4734,0.3543,0.2649,0.8375,0.3693,0.3052,0.1865,0.0817,0.1045,3
34.82,-0.1548,-0.26,0.5083,0.8352,0.3445,0.2944,0.175,0.0837,0.1044,3
34.84,0.1981,0.4306,-0.1779,0.8422,0.369,0.2958,0.1833,0.084,0.1063,3
34.86,0.1073,-0.0076,0.4379,0.8489,0.3453,0.2945,0.1964,0.0848,0.1037,3
34.88,-0.1228,-0.0116,0.4629,0.8431,0.3596,0.2986,0.1761,0.0863,0.1052,3
34.9,-0.3091,0.3533,0.2845,0.8327,0.3591,0.2961,0.1754,0.0818,0.1048,3
34.92,-0.294,0.1103,0.249,0.8326,0.3587,0.2945,0.1781,0.0806,0.104,3
34.94,-0.0297,-0.5747,0.3926,0.8458,0.3463,0.2994,0.1846,0.0833,0.1037,3
34.96,0.0758,-0.3733,0.4798,0.8521,0.3452,0.3036,0.1879,0.084,0.1033,3
34.98,-0.3221,0.984,0.2852,0.8367,0.375,0.3001,0.1757,0.0831,0.1037,3
35.0,-0.6156,1.5267,0.1021,0.8246,0.3481,0.2951,0.1883,0.0829,0.1049,3
35.02,-0.2904,0.446,0.3862,0.8266,0.3816,0.2952,0.1837,0.0833,0.1046,3
35.04,-0.6644,-0.2077,0.0334,0.8375,0.3527,0.3068,0.1861,0.0816,0.1059,3
35.06,0.7466,-0.057,1.1516,0.8252,0.3314,0.271,0.1447,0.0789,0.0973,3
35.08,-0.145,0.4495,0.3323,0.8261,0.3357,0.2692,0.129,0.0782,0.0918,3
35.1,-0.0626,1.4786,-0.527,0.8571,0.3646,0.2801,0.1428,0.0768,0.0913,3
35.12,0.8738,0.1376,-0.2061,0.8701,0.3813,0.2863,0.1423,0.0771,0.0908,3
35.14,1.1675,-1.6871,0.7972,0.8641,0.3747,0.2877,0.124,0.0792,0.0899,3
35.16,1.0221,-1.6498,1.6452,0.8478,0.3676,0.2911,0.1274,0.081,0.0898,3
35.18,1.6631,-0.7718,1.7878,0.829,0.3499,0.2919,0.1385,0.0786,0.089,3
35.2,2.7125,-1.1379,1.3767,0.8264,0.3096,0.2844,0.1244,0.0734,0.0852,3
35.22,2.3607,-1.8444,1.4219,0.8489,0.3153,0.2823,0.1427,0.0734,0.0794,3
35.24,2.1828,-2.1722,1.6016,0.8618,0.3363,0.2758,0.1283,0.0603,0.0775,3
35.26,0.6237,-1.7564,0.6715,0.8712,0.3734,0.261,0.1349,0.0668,0.0792,3
35.28,0.5144,-1.3755,0.6927,0.874,0.3797,0.2696,0.1374,0.0681,0.0799,3
35.3,0.0298,-0.7516,0.9282,0.8671,0.3865,0.2684,0.1299,0.0716,0.0735,3
35.32,-0.0495,0.3326,1.1698,0.8571,0.3857,0.2721,0.1241,0.0719,0.0793,3
35.34,-0.4105,1.4956,-0.4067,0.8466,0.3467,0.2742,0.1355,0.0724,0.0826,3
35.36,-0.8595,1.7227,-1.9066,0.8426,0.3281,0.269,0.1449,0.0714,0.0829,3
35.38,-1.0927,0.8955,-2.0907,0.8566,0.3342,0.2629,0.147,0.0686,0.0824,3
35.4,-1.3934,-0.0411,-1.9828,0.8772,0.3376,0.2645,0.1448,0.0671,0.0812,3
35.42,-1.7743,-0.5201,-1.9493,0.876,0.3551,0.2704,0.1369,0.067,0.0811,3
35.44,-1.2874,-1.2109,-0.6087,0.8636,0.3632,0.27,0.146,0.0639,0.0792,3
35.46,-1.0758,-1.6948,0.0521,0.8575,0.3525,0.2749,0.1311,0.0657,0.0802,3
35.48,-0.3732,-2.1193,0.7216,0.8607,0.3707,0.2653,0.1415,0.066,0.0785,3
35.5,0.322,-2.8458,2.024,0.8745,0.361,0.2672,0.1322,0.0692,0.0808,3
35.52,1.0143,-3.0178,2.2585,0.8724,0.3789,0.2648,0.127,0.069,0.0851,3
35.54,1.3166,-2.4782,1.9949,0.8583,0.3767,0.2722,0.1394,0.069,0.0845,3
35.56,1.5727,-1.0125,1.0782,0.8447,0.3597,0.281,0.1377,0.0678,0.083,3
35.58,1.1813,1.0349,-0.2299,0.8456,0.3463,0.2828,0.1315,0.0603,0.0764,3
35.6,0.2385,2.3053,-1.0047,0.8495,0.3592,0.2809,0.1465,0.0581,0.0744,3
35.62,-0.3837,2.2163,-0.9187,0.8472,0.388,0.2823,0.1653,0.0696,0.0875,3
35.64,-0.9277,2.2681,-0.8404,0.8575,0.3812,0.2831,0.1542,0.0754,0.096,3
35.66,-1.635,2.3234,-0.7197,0.8352,0.3863,0.2685,0.1744,0.0836,0.095,3
35.68,-1.6058,0.5188,-0.6906,0.8349,0.3933,0.2711,0.1456,0.0852,0.0988,3
35.7,-1.4004,0.1476,-0.7538,0.8362,0.3737,0.2673,0.1525,0.0806,0.0978,3
35.72,-1.4493,-0.3281,-0.3853,0.8529,0.391,0.2744,0.1525,0.0786,0.0983,3
35.74,-0.9152,-0.8716,-0.5246,0.8503,0.4007,0.2773,0.1473,0.0771,0.101,3
35.76,-0.5866,-0.6198,-0.404,0.8407,0.4032,0.2816,0.1593,0.0764,0.1002,3
35.78,-0.8265,-0.3326,-0.0705,0.8326,0.4057,0.2854,0.1575,0.0761,0.0997,3
35.8,-1.1945,-0.6075,0.0382,0.8282,0.4061,0.2871,0.1495,0.0751,0.1001,3
35.82,-1.036,-0.6115,-0.0722,0.8294,0.4129,0.2872,0.157,0.0729,0.0986,3
35.84,-0.3657,0.2752,0.0115,0.8297,0.4354,0.2858,0.1553,0.0711,0.098,3
35.86,-0.2017,0.248,0.423,0.8102,0.4333,0.2897,0.144,0.0755,0.1014,3
35.88,-0.4041,0.4645,0.3216,0.8013,0.4277,0.2903,0.1539,0.0754,0.099,3
35.9,-0.1048,0.6318,0.171,0.8087,0.4083,0.2876,0.1568,0.0769,0.1036,3
35.92,0.0426,0.1347,-0.2595,0.7926,0.415,0.298,0.1696,0.0751,0.1005,3
35.94,0.0082,0.2726,-0.1078,0.7977,0.4078,0.3007,0.1702,0.0741,0.0985,3
35.96,-0.0776,0.1859,-0.5035,0.7992,0.4161,0.2987,0.1643,0.0748,0.098,3
35.98,0.3105,-0.2967,-0.3885,0.8085,0.4328,0.2978,0.1518,0.0738,0.0998,3
36.0,0.8182,-0.3418,0.0181,0.8178,0.4376,0.2961,0.1464,0.0736,0.1021,3
36.02,1.0136,0.1687,-0.0486,0.8115,0.4291,0.2936,0.1569,0.0751,0.1016,3
36.04,1.1166,0.305,-0.0973,0.8061,0.4228,0.2945,0.1607,0.0731,0.0989,3
36.06,1.0105,0.055,0.2118,0.8224,0.4233,0.2955,0.1322,0.0706,0.0999,3
36.08,0.5734,-0.2794,0.696,0.813,0.4216,0.2965,0.1385,0.0724,0.1039,3
36.1,0.0039,-0.3203,0.2287,0.8143,0.4569,0.2869,0.1557,0.075,0.0993,3
36.12,-0.218,-0.3569,0.3586,0.8049,0.4371,0.2872,0.1623,0.0742,0.1018,3
36.14,-0.518,-0.0995,0.2955,0.8023,0.4392,0.2909,0.1571,0.0752,0.1008,3
36.16,-0.5204,-0.1516,-0.0347,0.8066,0.4303,0.2934,0.1691,0.0737,0.0987,3
36.18,-0.3826,-0.3896,-0.1031,0.8075,0.427,0.2925,0.1643,0.0746,0.0978,3
36.2,-0.5316,-0.1804,0.0188,0.8013,0.4297,0.2899,0.1622,0.0753,0.0993,3
36.22,-0.8507,0.2831,-0.0081,0.7986,0.4307,0.2901,0.165,0.0736,0.1009,3
36.24,-1.1593,0.3193,-0.1685,0.8031,0.4377,0.2946,0.146,0.0736,0.1002,3
36.26,-2.0593,0.5061,-0.3009,0.7927,0.4447,0.2981,0.1615,0.0735,0.1019,3
36.28,-1.7117,0.7332,-0.2209,0.7831,0.4205,0.2981,0.1389,0.0733,0.1011,3
36.3,-1.5892,0.4921,-0.1382,0.7848,0.4494,0.2947,0.129,0.0727,0.1007,3
36.32,-2.1086,0.773,-0.9202,0.799,0.4306,0.2951,0.1509,0.0732,0.1015,3
36.34,-2.1036,0.1335,-0.7646,0.8078,0.4427,0.2961,0.1689,0.0741,0.1008,3
36.36,-1.9795,-0.5022,-0.5381,0.7948,0.4577,0.2946,0.1491,0.073,0.1036,3
36.38,-1.4148,-0.6041,-0.2767,0.7937,0.4505,0.2909,0.132,0.0736,0.1026,3
36.4,-0.7898,-0.3046,-0.2976,0.8054,0.4359,0.291,0.1339,0.0747,0.1005,3
36.42,-0.4913,-0.1119,-0.6363,0.8058,0.4293,0.2956,0.1396,0.0741,0.1006,3
36.44,-0.2618,-0.1896,-0.6531,0.8009,0.4334,0.2987,0.1489,0.0739,0.0993,3
36.46,-0.168,0.0831,-0.3163,0.8204,0.4589,0.3002,0.1726,0.0749,0.0995,3
36.48,-0.1814,0.2237,-0.3875,0.7966,0.4029,0.2925,0.1445,0.0755,0.1,3
36.5,-0.4474,-1.0531,-0.2152,0.8063,0.4504,0.29,0.1533,0.0755,0.0995,3
36.52,-0.2451,-0.0326,0.0715,0.7972,0.4429,0.2967,0.1475,0.0752,0.1002,3
36.54,-0.3366,0.6374,0.3712,0.8005,0.4504,0.2914,0.1438,0.0746,0.0992,3
36.56,-0.2914,0.1846,0.5962,0.8141,0.4266,0.295,0.15,0.0727,0.0998,3
36.58,-0.3375,0.0843,0.5825,0.8132,0.4099,0.2982,0.1452,0.0721,0.1021,3
36.6,-0.6548,0.4867,0.5152,0.8017,0.4099,0.2984,0.1407,0.0742,0.1025,3
36.62,-0.6774,0.2579,0.6038,0.8002,0.4179,0.2999,0.1479,0.0755,0.1001,3
36.64,0.0087,-0.5398,0.608,0.8044,0.4392,0.2983,0.1521,0.0732,0.0991,3
36.66,0.1582,-0.0446,0.1921,0.789,0.4335,0.2921,0.165,0.072,0.1006,3
36.68,0.3137,0.4366,0.4015,0.8017,0.4373,0.2932,0.1623,0.0758,0.1019,3
36.7,0.14,0.1907,0.0719,0.8193,0.4322,0.2875,0.1377,0.0771,0.1034,3
36.72,0.1674,0.4399,0.7144,0.8021,0.4401,0.2903,0.1509,0.076,0.101,3
36.74,0.7532,-0.1297,0.7274,0.8063,0.4329,0.2936,0.144,0.0743,0.1007,3
36.76,0.7497,-0.8438,0.6366,0.8084,0.4369,0.2968,0.1548,0.0735,0.0992,3
36.78,0.6434,-0.9932,0.4863,0.8001,0.4295,0.296,0.1581,0.0746,0.0976,3
36.8,1.0759,-0.9353,0.3969,0.796,0.4277,0.2905,0.149,0.0752,0.0989,3
36.82,1.6835,-1.1646,0.4684,0.8004,0.443,0.2875,0.1525,0.0744,0.1016,3
36.84,1.685,-1.2726,0.4895,0.7957,0.4284,0.2918,0.1609,0.0753,0.1019,3
36.86,1.1158,-1.0529,0.9207,0.7883,0.4257,0.2875,0.1481,0.0739,0.1036,3
36.88,0.4937,-1.0774,0.2,0.8016,0.4322,0.2886,0.1411,0.0707,0.1035,3
36.9,-0.4088,0.4405,-0.5099,0.8081,0.419,0.2923,0.141,0.0725,0.1005,3
36.92,-0.8601,0.9927,-0.4395,0.796,0.4731,0.291,0.1485,0.0714,0.0988,3
36.94,-1.26,1.1633,-0.1348,0.7918,0.4567,0.2949,0.154,0.0727,0.0992,3
36.96,-1.2994,1.0225,-0.1471,0.8007,0.4393,0.2979,0.1527,0.0752,0.0991,3
36.98,-1.0311,0.862,-0.1324,0.8017,0.425,0.2987,0.1494,0.0757,0.0994,3
37.0,-1.0052,0.8237,0.0131,0.7954,0.4164,0.2975,0.1437,0.0755,0.1004,3
37.02,-1.1496,0.7126,0.0293,0.7958,0.4361,0.2946,0.1404,0.0761,0.1009,3
37.04,-0.4895,0.4414,0.0469,0.7901,0.4427,0.2946,0.1584,0.074,0.1016,3
37.06,-0.6176,0.1551,-0.8861,0.8053,0.4676,0.2989,0.157,0.0759,0.1013,3
37.08,-0.1125,0.1788,-0.5673,0.7878,0.4417,0.2926,0.1357,0.076,0.0995,3
37.1,0.0597,0.1856,-0.4034,0.7819,0.4352,0.2964,0.1406,0.0749,0.1015,3
37.12,0.3101,0.5953,-0.2461,0.7923,0.4425,0.2977,0.1474,0.0763,0.1012,3
37.14,0.3625,0.4192,-0.5264,0.7942,0.4443,0.3008,0.1427,0.0747,0.1016,3
37.16,0.5763,0.1498,-0.1975,0.7971,0.4482,0.3007,0.1526,0.0734,0.1018,3
37.18,0.8081,-0.0066,0.1639,0.8019,0.4578,0.2987,0.1582,0.0745,0.1017,3
37.2,0.641,0.004,-0.0827,0.7974,0.4611,0.2969,0.1505,0.0753,0.102,3
37.22,0.1984,0.4053,-0.0548,0.7872,0.4525,0.2926,0.159,0.0741,0.102,3
37.24,0.0278,0.56,0.0375,0.7972,0.4525,0.2925,0.1458,0.0751,0.1022,3
37.26,0.116,1.7998,-0.2368,0.8205,0.4318,0.298,0.1317,0.0717,0.1014,3
37.28,-0.2568,2.8551,-0.3154,0.8198,0.464,0.2961,0.1719,0.0753,0.1038,3
37.3,-1.1946,3.1859,-1.0012,0.8157,0.4465,0.2929,0.1579,0.074,0.1039,3
37.32,-1.1074,3.0995,-1.4173,0.805,0.4434,0.2924,0.1464,0.0748,0.1049,3
37.34,-0.5278,2.7006,-1.3236,0.8034,0.4574,0.297,0.1443,0.0745,0.1063,3
37.36,0.2411,2.0768,-1.3029,0.8009,0.4597,0.2961,0.1456,0.0744,0.1064,3
37.38,0.9845,1.7814,-1.5371,0.7963,0.437,0.2933,0.1508,0.0756,0.1051,3
37.4,1.5484,2.0405,-1.4319,0.8019,0.4179,0.2998,0.1555,0.0747,0.1044,3
37.42,2.1874,2.1302,-0.6705,0.8114,0.4399,0.3044,0.1446,0.0706,0.1044,3
37.44,2.4259,2.9377,-0.4585,0.8196,0.4417,0.2988,0.1388,0.0734,0.1056,3
37.46,2.0014,1.3014,-1.0963,0.7738,0.4391,0.3016,0.1398,0.0734,0.106,3
37.48,1.9107,0.7288,-1.3124,0.792,0.4566,0.3062,0.1372,0.074,0.1055,3
37.5,1.3778,2.0037,-1.4416,0.7833,0.4575,0.3057,0.149,0.0763,0.106,3
37.52,0.4113,2.5807,-1.9774,0.7828,0.4521,0.3009,0.1485,0.0746,0.1052,3
37.54,-0.8972,3.3147,-2.1805,0.7875,0.4582,0.3025,0.1463,0.0738,0.1053,3
37.56,-1.8876,3.7216,-1.9498,0.7922,0.4524,0.3067,0.1504,0.0744,0.1057,3
37.58,-2.9362,3.3266,-1.8929,0.8031,0.4362,0.3032,0.1546,0.0748,0.1093,3
37.6,-5.5905,3.7999,-2.3936,0.8125,0.4616,0.2971,0.1558,0.0766,0.1227,3
37.62,-8.582,4.7671,-3.4388,0.7856,0.5011,0.3033,0.158,0.0764,0.1356,3
37.64,-6.6555,4.5191,-3.4777,0.7733,0.4825,0.3021,0.1442,0.075,0.1363,3
37.66,-4.42,2.7901,-2.9257,0.7796,0.4504,0.2995,0.1376,0.0731,0.1362,3
37.68,-2.0731,1.1656,-1.2204,0.762,0.4379,0.3079,0.1421,0.071,0.1336,3
37.7,-0.3883,-0.4033,1.0684,0.7624,0.451,0.3159,0.1395,0.0731,0.1357,3
37.72,0.6737,-1.444,1.6462,0.7663,0.4376,0.3227,0.1444,0.0751,0.135,3
37.74,1.1304,-2.3192,1.3562,0.7761,0.429,0.328,0.1492,0.0737,0.1287,3
37.76,0.5794,-2.0248,0.7163,0.7831,0.4359,0.3248,0.1508,0.0721,0.1178,3
37.78,-0.6755,0.1061,-0.8006,0.7768,0.4335,0.3144,0.1527,0.073,0.1075,3
37.8,-0.6726,0.4091,-0.8687,0.7951,0.4778,0.3206,0.1334,0.072,0.1087,3
