time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.92,0.1584,0.7025,0.3477,0.8198,0.3537,0.3055,0.2017,0.0824,0.1032,3
37.94,0.2835,0.5148,0.2394,0.8243,0.3604,0.306,0.187,0.084,0.1035,3
37.96,-0.1149,0.5987,0.2141,0.8316,0.3622,0.3007,0.1876,0.0858,0.1028,3
37.98,-0.1924,0.7272,-0.0042,0.8168,0.3533,0.2961,0.2064,0.0872,0.1043,3
38.0,-0.1403,-0.027,-0.2427,0.8065,0.3682,0.2994,0.202,0.0883,0.1064,3
38.02,-0.1728,0.4611,0.4487,0.8202,0.3606,0.3034,0.2034,0.0865,0.1045,3
38.04,-0.3572,0.3141,0.7323,0.8204,0.3494,0.3019,0.197,0.0853,0.1052,3
38.06,-0.657,-0.5759,0.6201,0.8243,0.3674,0.3,0.2066,0.0862,0.1082,3
38.08,-0.463,0.0942,0.6347,0.8257,0.3566,0.3035,0.1955,0.0861,0.1052,3
38.1,-0.5349,0.9624,0.5695,0.8163,0.3673,0.3063,0.2017,0.0859,0.1026,3
38.12,-0.6772,0.4314,0.5608,0.8139,0.3784,0.3051,0.1928,0.0852,0.1046,3
38.14,-0.6195,0.1516,0.3,0.8145,0.3608,0.3096,0.1908,0.0843,0.1033,3
38.16,0.0788,0.2862,0.5052,0.8274,0.3536,0.3119,0.1977,0.0845,0.1051,3
38.18,-0.1104,-0.3412,0.2022,0.8035,0.3696,0.3089,0.196,0.0841,0.1063,3
38.2,0.1627,-0.295,-0.0928,0.8254,0.3757,0.311,0.185,0.084,0.106,3
38.22,-0.4407,-0.2145,0.5864,0.838,0.3804,0.3061,0.1967,0.0852,0.1073,3
38.24,-0.2386,-0.6343,1.0115,0.8412,0.347,0.3079,0.1963,0.0865,0.1068,3
38.26,-0.3433,0.8491,-0.1047,0.8256,0.3645,0.3047,0.1936,0.0823,0.1061,3
38.28,-0.1743,0.543,0.2202,0.8291,0.3793,0.2973,0.1846,0.0862,0.1089,3
38.3,-0.6144,-0.1717,0.1084,0.8355,0.3575,0.2998,0.1993,0.086,0.1036,3
38.32,-1.0366,-0.6248,0.5028,0.8249,0.3605,0.3067,0.1804,0.0849,0.105,3
38.34,-1.9511,0.5147,0.2009,0.8192,0.3734,0.3009,0.1727,0.085,0.1025,3
38.36,-1.471,-0.0435,-0.1257,0.8171,0.3829,0.3045,0.1907,0.0852,0.1037,3
38.38,-0.9343,-1.7459,0.1743,0.8396,0.359,0.3129,0.2012,0.0872,0.1046,3
38.4,-0.5275,-1.535,0.3072,0.8307,0.3325,0.3037,0.1796,0.0836,0.1064,3
38.42,-0.0719,-0.7032,0.1294,0.8273,0.3823,0.2992,0.1967,0.0857,0.1081,3
38.44,0.5175,-0.3342,-0.0212,0.8348,0.3961,0.305,0.1899,0.0876,0.106,3
38.46,-0.1493,-0.2892,0.058,0.8199,0.3931,0.3089,0.2183,0.0864,0.1055,3
38.48,0.4088,1.2911,0.8532,0.8238,0.366,0.3041,0.194,0.0863,0.1061,3
38.5,1.0102,1.647,0.6667,0.8178,0.3663,0.302,0.1841,0.0817,0.1044,3
38.52,1.7411,-0.1981,1.0736,0.822,0.3529,0.3007,0.1889,0.0849,0.1054,3
38.54,1.2335,0.2899,1.1664,0.8246,0.3772,0.3128,0.1837,0.0853,0.1047,3
38.56,0.9398,1.1119,1.1073,0.8244,0.3834,0.3111,0.204,0.0862,0.1041,3
38.58,0.4554,0.4862,0.294,0.817,0.3766,0.3014,0.1864,0.0825,0.1034,3
38.6,-0.1629,0.16,-0.5002,0.8389,0.3706,0.307,0.1797,0.0853,0.1044,3
38.62,-0.7005,-0.3999,-0.4125,0.8348,0.3849,0.3071,0.207,0.0871,0.102,3
38.64,-0.4965,-0.3196,-0.496,0.8201,0.3596,0.298,0.1955,0.0847,0.1039,3
38.66,-0.5837,-0.8809,-1.0189,0.8262,0.3685,0.305,0.1729,0.0841,0.1047,3
38.68,-0.8984,-0.9243,-0.8655,0.8299,0.3765,0.3102,0.1898,0.0842,0.1032,3
38.7,-1.1549,0.2145,-0.5194,0.823,0.4003,0.3005,0.2188,0.0855,0.1051,3
38.72,-0.6917,0.5202,-0.5009,0.8228,0.404,0.3013,0.2151,0.0841,0.1054,3
38.74,-0.4916,-0.2182,-0.2422,0.8317,0.3876,0.3069,0.1979,0.086,0.1057,3
38.76,-0.7193,-0.1466,0.4625,0.8215,0.3772,0.3045,0.1809,0.085,0.1058,3
38.78,0.2608,0.0194,0.5859,0.8237,0.3459,0.3095,0.1863,0.0826,0.1061,3
38.8,0.9597,0.5323,0.285,0.8343,0.346,0.3072,0.1914,0.0848,0.1067,3
38.82,0.9124,1.1805,0.2858,0.8335,0.3674,0.3004,0.1761,0.0835,0.106,3
38.84,0.6072,0.48,0.4441,0.8322,0.3692,0.3058,0.1752,0.0827,0.1056,3
38.86,-0.3372,0.6528,0.56,0.8287,0.3662,0.3089,0.1938,0.085,0.1063,3
38.88,-1.0388,0.8227,0.6424,0.8205,0.3589,0.3061,0.1995,0.086,0.1075,3
38.9,-1.1581,-0.7727,0.4276,0.8176,0.359,0.3068,0.1984,0.0853,0.1082,3
38.92,-1.3015,-1.8988,0.2217,0.8186,0.3592,0.3096,0.1865,0.0855,0.1068,3
38.94,-0.9308,-0.3919,0.6026,0.8304,0.3681,0.3001,0.1891,0.0859,0.105,3
38.96,-0.1473,0.5102,0.4162,0.8426,0.3784,0.304,0.1745,0.0862,0.1052,3
38.98,0.2311,0.0969,0.4276,0.8353,0.3549,0.3032,0.1878,0.0848,0.1078,3
39.0,-0.2391,-0.3829,0.3503,0.8309,0.3973,0.3059,0.1843,0.084,0.1042,3
39.02,-0.7622,-0.2582,0.6188,0.8137,0.3674,0.3016,0.1904,0.0845,0.1055,3
39.04,-0.5187,-0.9535,0.7018,0.8202,0.3488,0.2971,0.1974,0.085,0.105,3
39.06,-0.2311,-0.8461,0.5713,0.8276,0.3519,0.3079,0.1984,0.0844,0.1053,3
39.08,-0.0961,-0.8827,-0.0204,0.8241,0.3592,0.3147,0.2149,0.0835,0.1057,3
39.1,-0.484,-0.4428,-0.1391,0.8165,0.366,0.3044,0.1681,0.0864,0.1061,3
39.12,-0.3661,-0.7176,0.106,0.8242,0.3394,0.2968,0.2041,0.0828,0.1044,3
39.14,0.4394,-0.6524,0.0039,0.8451,0.3651,0.3058,0.1933,0.0857,0.1049,3
39.16,-0.278,0.8338,0.3521,0.8369,0.3862,0.3077,0.1833,0.0835,0.1053,3
39.18,-0.4767,2.0005,0.5762,0.8138,0.3581,0.2895,0.1894,0.0868,0.1029,3
39.2,0.0082,0.6874,0.2522,0.8192,0.382,0.3008,0.1986,0.0864,0.1075,3
39.22,-0.6145,0.8675,0.2712,0.8314,0.3768,0.3044,0.1737,0.0867,0.1056,3
39.24,-0.6,1.6961,0.327,0.8448,0.3749,0.309,0.2207,0.0845,0.1056,3
39.26,-0.5494,1.5937,0.7559,0.8277,0.3619,0.2969,0.1752,0.0831,0.1042,3
39.28,-0.3855,1.6474,0.0867,0.816,0.3658,0.3042,0.1816,0.0858,0.1052,3
39.3,0.1177,1.0333,0.9748,0.8202,0.3228,0.2964,0.198,0.0835,0.1067,3
39.32,1.2297,0.312,0.9978,0.8277,0.347,0.2979,0.1991,0.0811,0.1036,3
39.34,0.5003,0.6859,0.5602,0.8214,0.3567,0.3037,0.2208,0.0861,0.1039,3
39.36,0.3802,0.4418,0.8006,0.829,0.3609,0.3035,0.2103,0.0849,0.1054,3
39.38,0.2739,0.5087,0.9344,0.8223,0.3599,0.3039,0.1958,0.087,0.1058,3
39.4,-0.2038,1.4571,0.8685,0.815,0.3593,0.3073,0.1861,0.0843,0.1035,3
39.42,0.3855,1.2112,0.8736,0.8214,0.3314,0.2966,0.1935,0.083,0.1042,3
39.44,0.0389,0.7928,0.8056,0.8203,0.3497,0.3106,0.2032,0.0852,0.1061,3
39.46,0.0695,1.0475,0.8359,0.8115,0.3651,0.305,0.2076,0.0844,0.1052,3
39.48,0.8911,0.6589,0.6635,0.825,0.3552,0.3042,0.1854,0.0847,0.1044,3
39.5,0.4656,0.2049,0.2284,0.8171,0.3818,0.3087,0.1878,0.0862,0.1048,3
39.52,-0.267,0.8351,0.231,0.814,0.3673,0.3105,0.1963,0.084,0.1048,3
39.54,-0.3082,1.3215,0.465,0.8304,0.3829,0.3043,0.2047,0.0838,0.1049,3
39.56,-0.1507,0.8255,0.5614,0.8336,0.3893,0.3037,0.1772,0.0859,0.1069,3
39.58,-0.0224,0.5309,0.7428,0.831,0.3616,0.3098,0.1749,0.0838,0.1071,3
39.6,-0.034,0.7158,0.8709,0.8248,0.3615,0.31,0.1991,0.0847,0.106,3
39.62,0.4164,0.6078,0.6341,0.8223,0.3626,0.3137,0.1883,0.0856,0.1057,3
39.64,0.1193,0.4688,0.6295,0.8193,0.3572,0.3094,0.1758,0.0864,0.1055,3
39.66,-0.4533,-0.5031,0.4579,0.8089,0.3764,0.3092,0.185,0.0866,0.1066,3
39.68,-0.3549,-0.4346,0.2049,0.8209,0.374,0.3105,0.2058,0.0851,0.1052,3
39.7,-1.4275,0.1343,-0.536,0.8311,0.3646,0.306,0.2166,0.0836,0.1041,3
39.72,-1.8247,0.1406,-0.7778,0.8276,0.3645,0.3069,0.2058,0.0843,0.1055,3
39.74,-1.3789,-0.5108,0.2594,0.8181,0.3553,0.3127,0.1855,0.086,0.106,3
39.76,-1.2832,-0.2444,0.0507,0.8172,0.3465,0.3085,0.1685,0.0848,0.1029,3
39.78,-0.897,-0.3758,-0.6409,0.8218,0.3619,0.3118,0.1989,0.0833,0.1031,3
39.8,-1.2968,-1.0344,-0.2959,0.811,0.3685,0.3168,0.1975,0.0836,0.1019,3
39.82,-1.6396,-0.7455,-0.1484,0.8238,0.364,0.3093,0.199,0.0854,0.1031,3
39.84,-0.9407,-0.2923,-0.0624,0.8185,0.3416,0.3028,0.1817,0.0867,0.1046,3
39.86,-0.2068,-0.1174,0.1016,0.814,0.3479,0.3078,0.2014,0.0861,0.1034,3
39.88,0.5617,0.1073,0.6061,0.8117,0.3489,0.3145,0.1897,0.0871,0.1063,3
39.9,0.9299,0.2332,1.0089,0.8111,0.3718,0.3097,0.2034,0.0868,0.1042,3
39.92,0.2524,-0.1421,0.3969,0.8202,0.3655,0.3078,0.1819,0.0836,0.1038,3
39.94,0.0911,0.2177,0.3506,0.8186,0.3821,0.3076,0.2121,0.0856,0.105,3
39.96,-1.2815,0.2068,-0.2516,0.8323,0.3666,0.3107,0.2127,0.0893,0.1045,3
39.98,-1.8745,0.6981,-0.3577,0.8181,0.3595,0.3046,0.1743,0.0888,0.1038,3
40.0,-1.6276,1.0372,0.2915,0.8352,0.3613,0.2986,0.2408,0.0836,0.1052,3
