time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.44,-0.1014,0.346,0.9865,0.7712,0.5234,0.3359,0.1199,0.0712,0.0875,3
32.46,0.0202,0.0231,0.8516,0.7603,0.5544,0.3354,0.1237,0.0708,0.088,3
32.48,0.5594,-0.4315,0.787,0.7661,0.5658,0.3309,0.1182,0.0702,0.0861,3
32.5,0.9843,-0.546,1.1593,0.775,0.543,0.332,0.1173,0.0708,0.0848,3
32.52,0.6606,-0.3128,1.281,0.7602,0.5727,0.3309,0.13,0.0679,0.0869,3
32.54,0.6171,-0.3179,2.4221,0.7661,0.5512,0.3374,0.1251,0.0704,0.0859,3
32.56,0.6882,-0.8491,3.26,0.7441,0.5932,0.3361,0.1207,0.07,0.09,3
32.58,0.9371,-0.5171,3.7286,0.7681,0.5275,0.3355,0.1299,0.0708,0.084,3
32.6,1.3042,-0.6079,3.2511,0.7555,0.5051,0.3308,0.1321,0.0722,0.0837,3
32.62,1.5775,-0.6586,2.6077,0.7545,0.5201,0.3308,0.1185,0.0711,0.0838,3
32.64,0.379,0.5838,2.2407,0.7741,0.5281,0.3321,0.1142,0.0704,0.083,3
32.66,-0.3385,0.8485,1.4866,0.7875,0.5225,0.333,0.1184,0.0703,0.0827,3
32.68,-0.1316,0.2374,0.6307,0.7713,0.5199,0.3337,0.1148,0.0708,0.0851,3
32.7,0.2408,-0.4418,0.0858,0.7686,0.517,0.3382,0.1158,0.0713,0.0866,3
32.72,0.3196,-0.729,-0.1116,0.789,0.5284,0.3441,0.1247,0.0719,0.0853,3
32.74,0.1422,-0.3027,0.0202,0.775,0.5601,0.3413,0.1201,0.0726,0.0848,3
32.76,-0.0823,0.0251,0.1536,0.763,0.5277,0.3312,0.1223,0.07,0.0838,3
32.78,0.2218,0.4185,-0.8371,0.7656,0.5451,0.3287,0.1158,0.0681,0.086,3
32.8,0.6304,-0.2258,-1.6696,0.7599,0.5411,0.3213,0.1265,0.0729,0.0855,3
32.82,-0.0912,0.4019,-1.9553,0.7965,0.5287,0.3421,0.1208,0.0723,0.0839,3
32.84,-1.0939,1.9403,-1.8688,0.7917,0.5309,0.3291,0.1228,0.0706,0.0843,3
32.86,-1.2432,2.3482,-1.5762,0.7797,0.5758,0.3202,0.1251,0.072,0.0863,3
32.88,-0.4302,1.3486,-0.7287,0.7637,0.543,0.3222,0.1238,0.0737,0.0849,3
32.9,-0.5834,0.385,-0.3684,0.7575,0.5358,0.3332,0.1203,0.0727,0.0859,3
32.92,-1.3367,0.3914,-0.6621,0.7724,0.5588,0.3418,0.1213,0.0724,0.0876,3
32.94,-1.2946,0.715,-0.7142,0.786,0.5348,0.3398,0.1266,0.0736,0.0858,3
32.96,-0.9423,0.4421,-0.4374,0.7734,0.5247,0.3353,0.1276,0.0718,0.0862,3
32.98,-0.2688,0.1551,-0.5356,0.7777,0.563,0.3349,0.129,0.0725,0.0892,3
33.0,-0.337,-0.2978,-0.0921,0.797,0.5973,0.3486,0.1164,0.0718,0.0897,3
33.02,-0.643,0.0839,0.1558,0.7572,0.5731,0.3368,0.1212,0.0722,0.0863,3
33.04,-0.6651,0.5449,0.0306,0.776,0.5606,0.3315,0.1142,0.0713,0.0877,3
33.06,-1.1906,0.0356,-0.2379,0.7825,0.5434,0.3371,0.1224,0.0715,0.0855,3
33.08,-1.0079,-0.0768,-0.2945,0.779,0.5125,0.3373,0.1293,0.0733,0.0867,3
33.1,-0.8145,0.259,-0.1982,0.779,0.5321,0.3433,0.1273,0.0727,0.0874,3
33.12,-0.6427,0.12,0.0564,0.7712,0.551,0.3452,0.119,0.0717,0.0879,3
33.14,-0.2671,-0.1931,0.2861,0.7608,0.5367,0.3382,0.1194,0.0717,0.089,3
33.16,-0.0665,-0.013,0.2397,0.7655,0.5283,0.3365,0.1299,0.0708,0.0884,3
33.18,-0.3774,-0.1774,0.1496,0.7723,0.5262,0.3402,0.1248,0.0705,0.0864,3
33.2,-0.8805,0.2107,0.3519,0.7805,0.5585,0.3296,0.1193,0.0715,0.088,3
33.22,-0.4458,0.1858,0.2384,0.7857,0.5235,0.333,0.1303,0.0713,0.0871,3
33.24,-0.3354,-0.7995,0.1696,0.7724,0.5341,0.3383,0.1386,0.0741,0.086,3
33.26,-0.5495,-0.5996,-0.2776,0.7704,0.5425,0.3414,0.1239,0.0726,0.0877,3
33.28,-1.1371,0.4093,-0.5124,0.7561,0.5406,0.341,0.116,0.0719,0.0886,3
33.3,-0.9714,0.1307,-0.4193,0.7633,0.5519,0.3505,0.1212,0.072,0.0889,3
33.32,-0.5638,0.0275,-0.269,0.7721,0.5649,0.3509,0.1273,0.0716,0.0873,3
33.34,-0.5575,0.5363,-0.1723,0.779,0.5589,0.343,0.1306,0.0721,0.0876,3
33.36,-0.7813,0.6658,-0.0748,0.7849,0.5491,0.3428,0.1305,0.0735,0.0899,3
33.38,-0.723,0.4967,0.0221,0.7628,0.5649,0.3425,0.1199,0.0726,0.0859,3
33.4,0.2111,-0.9956,0.2919,0.7664,0.5638,0.34,0.1173,0.072,0.0862,3
33.42,0.2512,-0.2618,0.7005,0.7988,0.5358,0.3449,0.1323,0.0713,0.0859,3
33.44,-0.221,-0.2213,0.2514,0.7782,0.5667,0.3424,0.1298,0.0721,0.0901,3
33.46,0.6404,0.4119,1.1743,0.7808,0.5807,0.3401,0.119,0.0713,0.0865,3
33.48,1.0152,0.3044,1.0965,0.7653,0.5501,0.3406,0.1227,0.0729,0.086,3
33.5,1.0474,-0.4661,0.8292,0.7665,0.5558,0.3375,0.1235,0.0721,0.0867,3
33.52,0.9932,-0.5754,0.526,0.7854,0.563,0.3385,0.1205,0.0723,0.0882,3
33.54,0.3555,0.0473,0.227,0.7993,0.5502,0.34,0.1243,0.0735,0.0881,3
33.56,-0.7982,0.5085,-0.0998,0.7931,0.5507,0.3349,0.1307,0.0722,0.0858,3
33.58,-1.1824,0.8017,-0.5885,0.7696,0.5543,0.334,0.1241,0.0711,0.0849,3
33.6,-0.7881,1.2384,0.2541,0.7505,0.4922,0.3457,0.1241,0.0733,0.0827,3
33.62,0.5216,0.0509,1.0413,0.7806,0.5121,0.3438,0.1264,0.0713,0.0827,3
33.64,0.9499,-0.6392,1.3105,0.7786,0.5446,0.3299,0.1283,0.0724,0.0841,3
33.66,1.1483,-0.392,1.1871,0.7743,0.5437,0.3321,0.1153,0.0712,0.0852,3
33.68,1.1474,-0.1137,1.4231,0.7813,0.5582,0.336,0.1172,0.0713,0.085,3
33.7,0.5963,-0.0816,1.8035,0.7816,0.5351,0.3313,0.1216,0.0707,0.0855,3
33.72,-0.0201,-0.2589,1.588,0.7795,0.5244,0.3286,0.1322,0.0707,0.0847,3
33.74,-0.2584,-0.1516,0.9715,0.7792,0.5252,0.3316,0.135,0.0717,0.0839,3
33.76,-0.37,0.5325,0.7706,0.7777,0.5071,0.3337,0.1201,0.0719,0.0844,3
33.78,-0.7925,0.9197,0.9311,0.7802,0.5465,0.3375,0.123,0.071,0.0824,3
33.8,-1.3115,-0.2221,0.9454,0.7725,0.5698,0.3432,0.1289,0.0692,0.0861,3
33.82,-1.2154,0.0633,0.5345,0.7619,0.5048,0.3497,0.1246,0.0742,0.0848,3
33.84,-1.0235,-0.3527,0.7959,0.7783,0.5607,0.3394,0.1175,0.071,0.0837,3
33.86,-0.1801,-0.5923,0.0681,0.7796,0.5681,0.3327,0.1181,0.0733,0.0833,3
33.88,0.3843,-0.6697,-0.2146,0.7805,0.5371,0.3396,0.1225,0.0703,0.0841,3
33.9,0.324,-0.4952,-0.342,0.7823,0.5312,0.3397,0.1287,0.0684,0.0867,3
33.92,-0.3112,-0.0598,-0.403,0.7855,0.5629,0.3327,0.1315,0.0706,0.0869,3
33.94,-0.75,0.4422,-0.2344,0.7914,0.5752,0.335,0.1315,0.0734,0.084,3
33.96,-0.3862,0.7774,-0.1517,0.79,0.5356,0.3455,0.1304,0.0742,0.083,3
33.98,-0.6015,0.8336,-0.4322,0.7631,0.539,0.3364,0.1158,0.0719,0.0843,3
34.0,-0.3269,-0.3169,-0.2205,0.7644,0.5403,0.3347,0.1256,0.0692,0.0872,3
34.02,0.0822,-0.7682,-0.3467,0.7849,0.5601,0.3295,0.1272,0.0698,0.0856,3
34.04,0.1062,-0.5531,-0.1612,0.7761,0.5375,0.3378,0.1208,0.0724,0.0849,3
34.06,0.0672,0.2198,0.2077,0.7718,0.5553,0.3337,0.1219,0.0705,0.0852,3
34.08,0.0491,0.3729,0.1599,0.7767,0.5638,0.3383,0.1293,0.0698,0.0837,3
34.1,0.1173,0.6787,0.0206,0.783,0.5385,0.345,0.1317,0.069,0.0841,3
34.12,0.0156,1.4364,0.2173,0.7791,0.5202,0.3408,0.125,0.0679,0.0859,3
34.14,-0.2882,1.4601,0.551,0.7688,0.5318,0.3354,0.1202,0.0693,0.0846,3
34.16,0.017,0.3338,0.5909,0.7729,0.5155,0.3444,0.1287,0.0699,0.0835,3
34.18,0.5116,-0.0645,0.5684,0.7584,0.5254,0.3404,0.1225,0.0681,0.0861,3
34.2,0.3353,0.4373,0.8723,0.7895,0.5629,0.3395,0.1228,0.0708,0.0835,3
34.22,-0.2912,0.1551,0.8181,0.7783,0.6145,0.3429,0.1214,0.07,0.0859,3
34.24,-0.3965,0.3325,0.7971,0.7849,0.5044,0.3359,0.1183,0.0714,0.0844,3
34.26,0.0049,0.4601,0.5859,0.7926,0.5286,0.3357,0.1232,0.0702,0.085,3
34.28,0.1614,0.3874,0.5659,0.7864,0.5732,0.3341,0.1239,0.0684,0.0848,3
34.3,0.2573,0.3558,0.8674,0.7778,0.5549,0.3333,0.1235,0.0683,0.0836,3
34.32,0.6901,0.3879,1.1288,0.7856,0.5468,0.3394,0.1301,0.0685,0.0837,3
34.34,0.5945,-0.0459,1.0198,0.8,0.5232,0.3356,0.1268,0.0681,0.0815,3
34.36,0.0203,-1.4218,0.2971,0.776,0.5236,0.3384,0.1189,0.0709,0.0825,3
34.38,0.0989,-0.5449,0.3833,0.7712,0.5978,0.3433,0.116,0.0715,0.0853,3
34.4,0.1191,0.1409,0.681,0.7764,0.5215,0.3435,0.1246,0.0719,0.0834,3
34.42,-0.0087,0.1932,0.8153,0.7665,0.5355,0.3389,0.117,0.0721,0.0835,3
34.44,0.1786,0.0684,0.6587,0.7792,0.5676,0.3376,0.1148,0.0712,0.0838,3
34.46,0.5044,0.0359,0.6917,0.7886,0.5865,0.3341,0.1221,0.0706,0.0847,3
34.48,0.6248,-0.0184,1.1134,0.7788,0.5867,0.3317,0.1243,0.0708,0.0849,3
34.5,0.369,-0.0689,1.4212,0.772,0.5727,0.3336,0.1206,0.0711,0.0838,3
34.52,-0.133,0.3085,1.0367,0.7802,0.5785,0.3278,0.1318,0.0718,0.0848,3
34.54,0.1275,0.6176,0.7757,0.7673,0.6147,0.3345,0.1213,0.0711,0.0819,3
34.56,0.718,0.9978,0.8913,0.7983,0.5543,0.3262,0.1235,0.0698,0.0829,3
34.58,0.7725,0.1967,0.755,0.7695,0.541,0.3255,0.1149,0.0688,0.0846,3
34.6,0.271,-0.1008,1.2289,0.7813,0.5503,0.3339,0.1163,0.0692,0.0849,3
34.62,0.4755,-0.2383,1.741,0.7891,0.5635,0.3313,0.1138,0.0704,0.0836,3
34.64,0.8146,-0.4441,2.0826,0.781,0.5674,0.3253,0.1177,0.0715,0.0842,3
34.66,0.6736,-0.6784,2.3052,0.7727,0.5599,0.3295,0.123,0.0715,0.0849,3
34.68,0.3795,-0.6701,2.4929,0.7737,0.5523,0.3383,0.1143,0.0705,0.0821,3
34.7,0.4156,-0.0503,2.6881,0.7769,0.5626,0.3332,0.1083,0.071,0.0807,3
34.72,1.5053,0.2198,2.1425,0.7675,0.5891,0.3369,0.1077,0.0718,0.0831,3
34.74,1.5537,-1.3096,1.9902,0.7741,0.5338,0.3372,0.0991,0.0711,0.0836,3
34.76,1.7621,-0.1565,1.5419,0.795,0.5389,0.327,0.1103,0.0712,0.0825,3
34.78,1.1027,0.6328,1.2804,0.7878,0.5277,0.3177,0.1121,0.0705,0.0806,3
34.8,0.1348,0.7813,1.0031,0.7781,0.5145,0.3232,0.1162,0.0715,0.0821,3
34.82,-0.4641,0.2694,0.6711,0.773,0.5334,0.3339,0.1228,0.0719,0.0828,3
34.84,-0.5885,-0.3163,0.0847,0.7704,0.5488,0.3347,0.1233,0.0709,0.0809,3
34.86,-0.5002,-0.1189,-0.7749,0.7743,0.5127,0.3266,0.1197,0.071,0.0812,3
34.88,-0.1748,0.0331,-0.6915,0.7749,0.5291,0.3263,0.1269,0.0701,0.0802,3
34.9,-0.0982,0.2443,-0.6396,0.7889,0.5309,0.3394,0.1197,0.0708,0.0819,3
34.92,0.5757,0.3369,-0.3347,0.8031,0.5524,0.3339,0.1225,0.072,0.0798,3
34.94,0.7762,0.6895,-0.3138,0.7915,0.515,0.3323,0.1256,0.0726,0.0807,3
34.96,1.138,0.5701,-0.1685,0.7717,0.4971,0.334,0.1232,0.0709,0.0825,3
34.98,1.4976,0.0339,-0.2019,0.7564,0.4894,0.3383,0.1275,0.0701,0.0829,3
35.0,1.4853,-0.121,-0.3565,0.764,0.4991,0.3366,0.1319,0.0714,0.0818,3
35.02,1.2599,0.449,-0.4726,0.7863,0.5303,0.3247,0.1276,0.0726,0.0808,3
35.04,1.4873,0.7753,-0.776,0.7805,0.5398,0.3149,0.1282,0.0722,0.0815,3
35.06,1.9993,-0.1995,-0.67,0.7747,0.5554,0.3183,0.1262,0.0726,0.0814,3
35.08,0.6736,0.6155,0.0784,0.7809,0.5052,0.33,0.1342,0.0722,0.0823,3
35.1,-0.1068,0.8369,0.4292,0.7565,0.5357,0.3253,0.1319,0.0716,0.0819,3
35.12,-0.5489,0.4845,0.4119,0.759,0.5377,0.3119,0.1363,0.0714,0.0817,3
35.14,-0.62,-0.226,0.5605,0.763,0.5131,0.3188,0.1355,0.073,0.08,3
35.16,-0.3954,-0.7063,0.7909,0.7819,0.5216,0.3299,0.1284,0.0726,0.0791,3
35.18,-0.1573,-0.3489,0.8055,0.7986,0.5553,0.3285,0.1258,0.0706,0.0801,3
35.2,-0.1334,0.6035,0.6168,0.7776,0.5544,0.326,0.1318,0.0714,0.0806,3
35.22,-0.106,0.5037,0.5146,0.7914,0.5621,0.3324,0.1288,0.0714,0.0803,3
35.24,-0.3468,0.3822,0.4642,0.7836,0.53,0.3352,0.1226,0.0738,0.082,3
35.26,-0.3937,-0.1491,-0.1639,0.7648,0.5157,0.3262,0.1253,0.0706,0.0824,3
35.28,0.0113,-0.6916,-0.1591,0.7624,0.5306,0.3286,0.1201,0.0716,0.0815,3
35.3,0.0055,-0.4075,-0.0643,0.7638,0.5374,0.3297,0.128,0.0708,0.0822,3
35.32,-0.1264,-0.1575,-0.0584,0.7703,0.5257,0.3225,0.1378,0.07,0.0815,3
35.34,0.0013,-0.5243,0.1364,0.7712,0.5248,0.3168,0.1354,0.0708,0.0816,3
35.36,0.296,-0.9509,0.5219,0.7602,0.5489,0.3222,0.126,0.072,0.0841,3
35.38,0.4361,-0.566,0.3947,0.7653,0.5507,0.3262,0.1296,0.0741,0.0814,3
35.4,0.4471,-0.154,0.2427,0.7877,0.5446,0.3175,0.1424,0.0749,0.0824,3
35.42,0.3782,0.3648,-0.288,0.7748,0.5597,0.3228,0.1422,0.0699,0.0798,3
35.44,1.4631,0.1853,-0.3826,0.765,0.5532,0.3294,0.1429,0.0718,0.0816,3
35.46,1.5815,-0.1068,-0.3586,0.7557,0.5768,0.3354,0.1375,0.0715,0.0822,3
35.48,1.1704,-0.3509,-0.0106,0.7721,0.5801,0.3246,0.131,0.0705,0.0817,3
35.5,0.6888,-0.4068,0.173,0.7885,0.5439,0.3127,0.1286,0.0703,0.0808,3
35.52,0.2005,-0.3234,-0.1377,0.7817,0.5171,0.3159,0.1317,0.0712,0.0805,3
35.54,-0.0875,-0.3431,-0.2857,0.7812,0.5495,0.3182,0.1374,0.0724,0.0816,3
35.56,-0.0917,0.1035,-0.2386,0.7671,0.5453,0.3268,0.1359,0.0693,0.0787,3
35.58,-0.895,-0.2187,0.5357,0.7879,0.5443,0.3164,0.1436,0.0704,0.0841,3
35.6,-0.2869,-0.6319,0.79,0.7501,0.5208,0.3088,0.1378,0.0685,0.083,3
35.62,0.036,-1.0467,0.8308,0.764,0.5204,0.3118,0.1333,0.0712,0.0811,3
35.64,-0.1076,-0.8854,0.8353,0.7887,0.548,0.3178,0.1336,0.0719,0.0819,3
35.66,-0.5069,-0.5697,1.0708,0.8016,0.563,0.32,0.1287,0.0711,0.0826,3
35.68,-0.7541,-0.7673,1.3419,0.8021,0.5543,0.3203,0.1217,0.0713,0.0819,3
35.7,-0.5149,-1.3442,1.0929,0.7854,0.5706,0.3235,0.1297,0.0702,0.0825,3
35.72,-0.3899,-1.446,0.9287,0.7755,0.6236,0.3181,0.129,0.0672,0.0803,3
35.74,0.2302,-0.9714,0.0369,0.7971,0.5417,0.3237,0.1313,0.0714,0.0813,3
35.76,0.0826,-0.4401,0.4433,0.8074,0.5456,0.3262,0.1245,0.0712,0.0814,3
35.78,-0.0196,-0.132,0.1722,0.7907,0.5423,0.318,0.1282,0.0715,0.0806,3
35.8,0.1247,-0.4663,0.018,0.7731,0.5496,0.3142,0.1302,0.0714,0.0817,3
35.82,-0.0862,-0.5938,0.0148,0.7764,0.5742,0.3143,0.1298,0.0713,0.0817,3
35.84,-0.6575,-0.3274,-0.2247,0.7939,0.588,0.311,0.1267,0.0724,0.08,3
35.86,-0.7064,-0.6254,-0.5369,0.7983,0.5636,0.306,0.1183,0.0743,0.0811,3
35.88,-0.5204,-0.4671,-0.3006,0.7827,0.5392,0.3107,0.1272,0.0718,0.0811,3
35.9,0.094,-0.0063,-0.1133,0.7945,0.5284,0.3161,0.1323,0.0726,0.084,3
35.92,0.3431,-0.6503,0.2701,0.7845,0.5672,0.3191,0.1249,0.0731,0.0811,3
35.94,0.56,-1.2834,0.4133,0.7927,0.5299,0.3202,0.1385,0.0736,0.0809,3
35.96,0.0554,-0.9826,0.5494,0.7813,0.5314,0.3165,0.132,0.0741,0.0821,3
35.98,-0.2235,-0.8852,0.5076,0.767,0.5264,0.312,0.1215,0.0744,0.0819,3
36.0,0.1816,-1.1735,0.2424,0.7747,0.4876,0.3127,0.1267,0.0747,0.08,3
36.02,0.2834,-0.3276,0.2111,0.7897,0.5189,0.3183,0.1241,0.0754,0.0789,3
36.04,0.7868,-0.136,0.6806,0.7982,0.586,0.3206,0.1044,0.0741,0.081,3
36.06,0.7883,0.3613,0.6896,0.7809,0.5899,0.3131,0.118,0.0714,0.0808,3
36.08,1.1929,-0.7957,0.4394,0.7772,0.5454,0.3184,0.1196,0.0712,0.0802,3
36.1,0.7699,-0.7508,0.1333,0.7782,0.5499,0.3161,0.1195,0.0734,0.08,3
36.12,-0.1252,-0.4086,-0.1839,0.78,0.5486,0.3105,0.1247,0.0743,0.081,3
36.14,-0.4951,-0.528,-0.456,0.7807,0.5589,0.3076,0.1269,0.0733,0.08,3
36.16,-0.1838,-0.7767,-0.4824,0.7801,0.5812,0.3075,0.125,0.0729,0.0779,3
36.18,-0.1392,-0.4475,-0.1682,0.7785,0.5467,0.306,0.1299,0.0749,0.0796,3
36.2,-0.0143,-0.2393,-0.4307,0.7714,0.5412,0.3052,0.1158,0.0768,0.0762,3
36.22,0.7901,-0.6604,0.3774,0.7595,0.5963,0.3033,0.1307,0.0746,0.0812,3
36.24,0.5001,-0.7527,0.5577,0.7739,0.5688,0.3092,0.1247,0.0744,0.08,3
36.26,-0.0462,-0.9796,0.8115,0.7795,0.6002,0.3066,0.1225,0.075,0.0797,3
36.28,-0.1569,-1.189,1.205,0.7906,0.5831,0.2989,0.1257,0.0745,0.0801,3
36.3,0.1735,-1.2459,1.4525,0.8004,0.5362,0.2934,0.1285,0.0744,0.081,3
36.32,0.5482,-1.1008,1.3077,0.7897,0.5393,0.2948,0.1264,0.0751,0.0822,3
36.34,0.7258,-0.6997,0.8845,0.7637,0.5559,0.3031,0.123,0.073,0.0807,3
36.36,0.813,-0.2481,0.7033,0.7615,0.5419,0.3126,0.1334,0.0745,0.0785,3
36.38,0.263,-0.2941,0.6669,0.7794,0.5068,0.315,0.1202,0.0732,0.079,3
36.4,-0.84,-0.0922,0.5366,0.7942,0.5205,0.3075,0.1283,0.0747,0.0798,3
36.42,-0.9916,-0.1162,0.1883,0.7807,0.5466,0.3116,0.1328,0.074,0.0793,3
36.44,-0.9484,-0.2109,0.1634,0.7697,0.5503,0.3154,0.1322,0.074,0.0807,3
36.46,-1.2538,-0.0791,0.229,0.7724,0.5283,0.3125,0.1314,0.0741,0.0832,3
36.48,-1.4074,0.2055,-0.0812,0.7786,0.5157,0.3087,0.1309,0.0722,0.0835,3
36.5,-0.7446,0.0939,-0.1213,0.7943,0.553,0.3047,0.1282,0.0726,0.0826,3
36.52,-0.8899,0.1529,-0.0522,0.7796,0.5174,0.3,0.1396,0.0733,0.0801,3
36.54,-0.798,0.9602,-0.3384,0.7939,0.5043,0.3031,0.1274,0.075,0.0818,3
36.56,-0.3018,0.0391,-0.0278,0.7964,0.5167,0.3097,0.1231,0.0756,0.0819,3
36.58,-0.2023,-0.2041,-0.0866,0.7742,0.5399,0.3093,0.1243,0.0737,0.0832,3
36.6,-0.5029,0.0666,-0.3342,0.7655,0.5537,0.3042,0.1195,0.0722,0.0843,3
36.62,-0.7893,0.2351,-0.2699,0.7835,0.5635,0.3046,0.1176,0.073,0.0837,3
36.64,-0.6848,0.415,0.1775,0.7962,0.5793,0.3142,0.1305,0.0741,0.082,3
36.66,-0.0447,0.1151,0.6662,0.7878,0.5483,0.314,0.1148,0.0723,0.0819,3
36.68,-0.1421,-0.1386,-0.051,0.7884,0.5559,0.3128,0.1262,0.0737,0.0834,3
36.7,-0.3446,0.1127,-0.2142,0.7798,0.5317,0.3087,0.1205,0.073,0.083,3
36.72,-0.4887,0.7304,-0.1067,0.7813,0.5363,0.3048,0.1208,0.0714,0.0844,3
36.74,-0.2785,0.7908,0.324,0.7824,0.5509,0.3104,0.1201,0.072,0.0842,3
36.76,-0.2693,0.3964,0.5993,0.781,0.5552,0.311,0.1169,0.0737,0.0827,3
36.78,-0.5003,0.1684,0.3352,0.7858,0.555,0.3006,0.1151,0.0737,0.082,3
36.8,0.0073,0.3028,-0.1023,0.8002,0.5707,0.3023,0.1153,0.0727,0.0825,3
36.82,-0.2267,0.4765,0.0025,0.7861,0.5713,0.31,0.1151,0.0737,0.0847,3
36.84,-0.7145,0.8469,0.3704,0.7822,0.5537,0.3084,0.1275,0.0742,0.0819,3
36.86,-0.5251,0.6705,0.1609,0.7721,0.5772,0.3073,0.1202,0.074,0.0826,3
36.88,-0.3493,0.6776,0.2595,0.771,0.5442,0.3049,0.1181,0.0731,0.0829,3
36.9,-0.1863,0.3455,0.3283,0.7861,0.5447,0.3062,0.1231,0.0735,0.0822,3
36.92,-0.1936,-0.1299,0.0254,0.8055,0.567,0.3114,0.1254,0.0743,0.0813,3
36.94,-0.4832,0.0081,-0.4466,0.8085,0.5375,0.3139,0.1194,0.0737,0.0814,3
36.96,-0.3547,0.4264,-0.5345,0.7902,0.5542,0.3074,0.1154,0.074,0.0831,3
36.98,0.1994,-0.3801,0.0948,0.782,0.5677,0.3046,0.1113,0.0755,0.0821,3
37.0,-0.0285,0.0021,0.4185,0.7691,0.5766,0.3091,0.12,0.0744,0.0819,3
37.02,-0.4731,-0.077,0.4024,0.7792,0.537,0.3086,0.1227,0.0733,0.0816,3
37.04,-0.3369,-0.239,0.4414,0.7902,0.5389,0.3056,0.1228,0.0745,0.0826,3
37.06,0.0628,-0.0012,0.3694,0.7841,0.5445,0.3017,0.1161,0.0743,0.0841,3
37.08,0.2465,0.154,0.1775,0.7719,0.5203,0.3038,0.1068,0.0725,0.084,3
37.1,0.3336,-0.6758,0.2825,0.7794,0.5323,0.318,0.1118,0.0748,0.0823,3
37.12,0.388,-0.5041,0.2187,0.7702,0.607,0.3128,0.1225,0.075,0.084,3
37.14,-1.1173,0.62,-0.2662,0.7767,0.5402,0.3049,0.1208,0.075,0.0835,3
37.16,-0.5498,-0.0414,-0.0763,0.7907,0.5071,0.3118,0.1283,0.0739,0.0834,3
37.18,-0.3015,-0.5616,0.4799,0.7836,0.5296,0.3082,0.1214,0.0746,0.0842,3
37.2,-0.5355,-0.256,0.4809,0.7777,0.5583,0.2995,0.1161,0.0737,0.0847,3
37.22,-0.5283,0.3513,0.0023,0.7867,0.5666,0.3007,0.1181,0.0724,0.0843,3
37.24,0.0704,0.3927,-0.0834,0.7975,0.5678,0.314,0.1192,0.0738,0.0837,3
37.26,0.5027,-0.1542,0.502,0.7891,0.5727,0.3159,0.1235,0.0731,0.0845,3
37.28,0.0072,-0.0996,0.5942,0.7665,0.5249,0.315,0.1268,0.0733,0.0837,3
37.3,-0.8352,0.0636,0.5035,0.7785,0.5441,0.3087,0.1167,0.0742,0.0841,3
37.32,-0.3581,0.1782,0.3235,0.7781,0.5407,0.313,0.1122,0.0743,0.083,3
37.34,-0.0436,0.218,0.0126,0.7729,0.5635,0.3113,0.115,0.075,0.0834,3
37.36,-0.0706,0.1674,-0.0888,0.7822,0.5896,0.3038,0.1208,0.0743,0.0842,3
37.38,-0.0215,-0.0571,0.2608,0.7929,0.5761,0.303,0.1212,0.0722,0.0837,3
37.4,0.0703,-0.4503,0.7569,0.7663,0.5358,0.3145,0.1116,0.0734,0.0838,3
37.42,0.7056,-0.1734,0.6736,0.7709,0.5307,0.3074,0.1167,0.0749,0.0834,3
37.44,0.4907,-0.2633,0.5896,0.7756,0.5169,0.3062,0.1216,0.0748,0.085,3
37.46,0.6533,-0.2825,0.257,0.7745,0.5104,0.3058,0.1233,0.0726,0.0813,3
37.48,0.1696,-0.2351,0.1198,0.7699,0.5185,0.3084,0.1188,0.0714,0.0808,3
37.5,-0.2515,-0.0635,0.0198,0.7744,0.5305,0.3028,0.1106,0.0722,0.0818,3
37.52,-0.2921,-0.0021,-0.1529,0.7839,0.558,0.2956,0.1102,0.0735,0.0814,3
37.54,-0.3396,-0.3779,-0.1767,0.7808,0.6035,0.3035,0.1233,0.073,0.0804,3
37.56,0.01,-0.9041,0.2808,0.765,0.5796,0.3122,0.1248,0.073,0.0816,3
37.58,-0.1324,-0.2075,0.499,0.7827,0.5709,0.2935,0.099,0.0623,0.0772,3
37.6,0.0911,-0.3198,0.6033,0.792,0.5955,0.2981,0.1181,0.0709,0.0793,3
37.62,0.509,-0.4365,0.496,0.7959,0.5565,0.3036,0.1218,0.0704,0.0802,3
37.64,0.0747,-0.0541,0.3922,0.8026,0.5275,0.3068,0.1225,0.0715,0.0806,3
37.66,-0.7949,0.4869,0.1485,0.8006,0.5206,0.3039,0.125,0.0746,0.0814,3
37.68,-1.032,0.5454,-0.2716,0.7852,0.5228,0.2973,0.126,0.0744,0.0823,3
37.7,-0.5734,0.0509,-0.2443,0.7827,0.576,0.3011,0.1309,0.0762,0.0828,3
37.72,-0.0915,-0.1377,0.5065,0.7724,0.5638,0.3059,0.1203,0.075,0.0823,3
37.74,-0.3223,0.0473,0.3036,0.7929,0.5328,0.3013,0.1192,0.0743,0.0809,3
37.76,-0.4753,-0.8095,0.3263,0.7799,0.5639,0.3042,0.1208,0.0732,0.0814,3
37.78,-0.1753,-1.275,0.4948,0.7747,0.55,0.2985,0.1166,0.073,0.0834,3
37.8,0.0909,-1.2217,0.6663,0.7766,0.5194,0.2908,0.115,0.0729,0.0841,3
37.82,0.0624,-0.8276,0.6417,0.7785,0.5301,0.2932,0.1203,0.0735,0.0824,3
37.84,0.109,0.1571,0.3935,0.7881,0.5655,0.3014,0.121,0.0757,0.0807,3
