time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,-0.0691,-0.3646,0.4485,0.8487,0.371,0.3419,0.1708,0.0737,0.1117,3
32.5,0.1632,0.6492,0.2651,0.8476,0.3366,0.3428,0.1791,0.0743,0.11,3
32.52,0.6199,0.4786,0.6272,0.837,0.3397,0.3412,0.1844,0.0733,0.1098,3
32.54,0.7804,-0.4374,0.5945,0.8479,0.3532,0.3431,0.1838,0.0713,0.1119,3
32.56,0.201,0.1854,0.6415,0.8538,0.3672,0.3464,0.1708,0.0706,0.1118,3
32.58,-0.3632,0.6186,0.4465,0.8458,0.3719,0.3307,0.1671,0.0716,0.1113,3
32.6,-0.9975,0.4309,0.277,0.8503,0.3429,0.3335,0.1631,0.0728,0.1107,3
32.62,-0.9645,0.0267,-0.0135,0.8555,0.346,0.3402,0.1716,0.072,0.1104,3
32.64,-0.4191,-0.3877,-0.1209,0.8476,0.3464,0.3409,0.1816,0.0714,0.1107,3
32.66,0.2209,0.0275,-0.071,0.8606,0.3487,0.3429,0.1778,0.072,0.1102,3
32.68,0.327,-0.0711,0.0389,0.8564,0.3538,0.3323,0.1816,0.0734,0.1083,3
32.7,0.0306,-0.3155,0.2962,0.8475,0.3369,0.3462,0.1963,0.073,0.1091,3
32.72,-0.2135,-0.1797,0.0724,0.8602,0.359,0.3332,0.167,0.0733,0.11,3
32.74,-0.1181,0.2098,-0.0364,0.8513,0.3746,0.3396,0.1623,0.0742,0.1105,3
32.76,-0.1231,-0.1302,-0.1112,0.8595,0.3518,0.3431,0.1942,0.0746,0.1096,3
32.78,-0.2953,0.4279,0.909,0.8501,0.352,0.3314,0.1913,0.0738,0.1104,3
32.8,0.0194,-0.4631,0.3036,0.8396,0.36,0.3337,0.1584,0.0756,0.1073,3
32.82,0.1805,-0.5183,-0.0328,0.8463,0.3656,0.3419,0.1834,0.0733,0.1105,3
32.84,-0.0273,-0.0578,0.2058,0.8509,0.3465,0.3449,0.1763,0.0725,0.1107,3
32.86,0.6193,-0.4027,0.269,0.8452,0.3332,0.3327,0.1817,0.0739,0.1091,3
32.88,0.4196,-0.4332,0.0859,0.8524,0.3485,0.3411,0.171,0.073,0.1097,3
32.9,0.1625,-0.0812,-0.0952,0.8563,0.3785,0.3279,0.1745,0.074,0.1088,3
32.92,-0.3892,0.2145,0.2021,0.8506,0.376,0.3276,0.1795,0.0723,0.1086,3
32.94,-0.4752,-0.3896,0.2834,0.8439,0.3611,0.3256,0.1677,0.0739,0.1093,3
32.96,-0.1848,-0.2398,0.2614,0.838,0.3627,0.329,0.1746,0.0748,0.1071,3
32.98,0.1773,-0.1503,0.1431,0.8537,0.355,0.3335,0.1849,0.0727,0.1094,3
33.0,0.21,-0.0292,0.2361,0.8523,0.354,0.3333,0.1939,0.0726,0.11,3
33.02,0.2693,0.3574,0.3802,0.8462,0.3421,0.3348,0.1799,0.0749,0.1086,3
33.04,0.1043,0.1404,0.6394,0.8415,0.3354,0.3341,0.1669,0.0724,0.1097,3
33.06,-0.5101,-0.0109,0.1982,0.8498,0.337,0.3383,0.1617,0.076,0.1099,3
33.08,-0.3546,0.258,-0.0974,0.8655,0.3399,0.3418,0.1736,0.0762,0.1078,3
33.1,-0.1264,0.1191,-0.1186,0.8677,0.3309,0.3425,0.1724,0.0733,0.1094,3
33.12,0.167,-0.1685,0.1716,0.8508,0.3411,0.334,0.1939,0.0752,0.1074,3
33.14,0.4725,-0.9767,0.4359,0.8743,0.3453,0.352,0.1783,0.0736,0.1086,3
33.16,-0.8209,0.3405,0.3008,0.8493,0.3428,0.3449,0.1715,0.0744,0.1082,3
33.18,-0.4522,0.1902,-0.0184,0.8282,0.3491,0.321,0.1857,0.0735,0.1089,3
33.2,-0.05,-0.9436,0.4855,0.8596,0.3446,0.3347,0.1837,0.0751,0.1086,3
33.22,-0.3896,-0.1527,0.2753,0.8625,0.3417,0.3368,0.1786,0.0721,0.1094,3
33.24,-0.2228,-0.2161,0.2915,0.874,0.3371,0.332,0.1774,0.072,0.112,3
33.26,-0.2311,-0.5212,0.3594,0.8601,0.3727,0.3393,0.1722,0.0713,0.1092,3
33.28,-0.2805,-0.1325,0.048,0.863,0.3461,0.3364,0.1887,0.0725,0.1089,3
33.3,0.0111,-0.1258,0.1849,0.8595,0.3395,0.3278,0.1822,0.0725,0.1097,3
33.32,0.0077,-0.4836,0.4489,0.8565,0.3401,0.3369,0.183,0.0744,0.1095,3
33.34,-0.4046,-0.3851,0.7447,0.8469,0.3529,0.3348,0.1926,0.0723,0.1091,3
33.36,-0.6917,-0.3335,0.5069,0.8424,0.3452,0.3366,0.1756,0.0735,0.1102,3
33.38,-0.6993,0.0515,0.2499,0.8492,0.3278,0.3371,0.1708,0.0734,0.1104,3
33.4,-0.2068,0.1094,0.1954,0.8607,0.3486,0.3327,0.1709,0.072,0.1087,3
33.42,-0.2177,0.3351,0.1878,0.8482,0.3451,0.329,0.1742,0.073,0.1113,3
33.44,-0.0315,-0.0407,0.026,0.8356,0.3351,0.3337,0.19,0.0714,0.1098,3
33.46,-0.3289,0.1279,-0.1699,0.8484,0.3256,0.3414,0.168,0.0721,0.1109,3
33.48,-0.7093,0.6433,0.2048,0.8688,0.3474,0.3306,0.1705,0.0702,0.1094,3
33.5,-0.664,0.5494,0.3074,0.841,0.3271,0.3285,0.1812,0.0716,0.1087,3
33.52,-0.0954,-0.2799,0.2073,0.8557,0.3599,0.336,0.1867,0.0717,0.1083,3
33.54,-0.0687,1.3265,0.0583,0.8585,0.3343,0.3407,0.1813,0.0726,0.109,3
33.56,-0.1838,0.1113,0.5239,0.8586,0.3683,0.3351,0.1846,0.0757,0.11,3
33.58,0.129,0.2075,0.6528,0.8473,0.3277,0.3329,0.1714,0.0719,0.1094,3
33.6,-0.1994,0.5273,0.5606,0.8519,0.3748,0.3434,0.1775,0.0738,0.109,3
33.62,-0.425,-0.075,0.3732,0.8555,0.356,0.3361,0.1758,0.0755,0.1108,3
33.64,-0.2809,-0.0043,0.2717,0.8463,0.3523,0.3293,0.1798,0.0749,0.1081,3
33.66,0.0544,0.1823,0.2207,0.8565,0.3483,0.3304,0.1729,0.0758,0.1101,3
33.68,0.0614,0.0935,0.1874,0.8497,0.3422,0.3307,0.1832,0.0753,0.1111,3
33.7,-0.0523,-0.2272,0.1812,0.8537,0.3756,0.3266,0.1734,0.0755,0.1104,3
33.72,0.431,0.0511,0.1758,0.855,0.3665,0.3308,0.1724,0.0735,0.1092,3
33.74,0.4024,0.2524,0.2836,0.8531,0.3434,0.3337,0.171,0.0734,0.1107,3
33.76,-0.0734,0.624,0.0992,0.8485,0.3347,0.3349,0.1647,0.0721,0.1105,3
33.78,-0.2558,0.2658,0.0518,0.8455,0.3454,0.3348,0.1693,0.0746,0.1083,3
33.8,-0.1303,-0.3435,0.3386,0.8588,0.3467,0.3396,0.1653,0.075,0.1092,3
33.82,-0.2912,-0.0391,0.3388,0.8711,0.328,0.3376,0.179,0.0739,0.111,3
33.84,-0.5743,0.7788,0.1113,0.8456,0.346,0.3365,0.1728,0.0762,0.1102,3
33.86,-0.5015,0.341,0.2056,0.8418,0.3794,0.3282,0.1846,0.0741,0.1085,3
33.88,-0.6492,-0.3196,0.3228,0.8609,0.3356,0.3323,0.1889,0.0766,0.1078,3
33.9,0.7475,-0.1599,1.0396,0.8353,0.3434,0.2949,0.1323,0.0709,0.1009,3
33.92,-0.5899,0.3685,0.1281,0.8426,0.3357,0.288,0.1333,0.0695,0.0986,3
33.94,0.3186,1.032,-0.3146,0.8888,0.3804,0.3068,0.129,0.0684,0.0945,3
33.96,1.0216,-1.2618,0.1449,0.8888,0.357,0.3192,0.138,0.0708,0.0973,3
33.98,0.9058,-1.2005,1.3044,0.8659,0.3468,0.316,0.1342,0.0721,0.0956,3
34.0,1.3378,-0.5355,1.9245,0.8472,0.3027,0.3251,0.1506,0.0707,0.0929,3
34.02,2.4903,-0.9602,1.4405,0.8429,0.291,0.303,0.1283,0.0654,0.0889,3
34.04,2.2325,-1.412,1.6243,0.8592,0.2863,0.3083,0.1432,0.0619,0.0839,3
34.06,1.7172,-1.2747,1.262,0.8705,0.3145,0.2958,0.1494,0.0589,0.0847,3
34.08,0.654,-1.082,0.6211,0.8819,0.3513,0.274,0.1525,0.0614,0.0853,3
34.1,0.0383,-0.9731,0.9126,0.882,0.3942,0.2784,0.1446,0.0624,0.0828,3
34.12,-0.0868,-0.1929,1.1185,0.873,0.3886,0.2905,0.1363,0.0631,0.0853,3
34.14,-0.631,0.8459,-0.4249,0.8523,0.3225,0.3019,0.1391,0.0631,0.0893,3
34.16,-0.6517,1.4221,-1.9744,0.8638,0.2997,0.2916,0.1277,0.0639,0.0889,3
34.18,-0.7305,0.4539,-2.2486,0.8732,0.3163,0.2798,0.127,0.0621,0.0869,3
34.2,-1.4382,-0.1483,-2.1214,0.8869,0.3304,0.2894,0.1459,0.0609,0.0854,3
34.22,-1.4485,-0.7041,-1.204,0.8867,0.3411,0.2876,0.1304,0.0592,0.0841,3
34.24,-0.7455,-1.4587,-0.5075,0.868,0.3469,0.288,0.1278,0.0584,0.0871,3
34.26,-0.2703,-1.085,0.9845,0.8599,0.3273,0.2874,0.1224,0.0587,0.0847,3
34.28,0.3574,-2.4808,2.4721,0.8781,0.3769,0.2825,0.1376,0.0622,0.09,3
34.3,0.7726,-2.3594,2.351,0.8701,0.3148,0.2937,0.1583,0.0608,0.0899,3
34.32,1.1169,-1.4825,1.1223,0.858,0.3749,0.295,0.1466,0.0628,0.0907,3
34.34,1.5,-0.0425,0.0855,0.8557,0.3632,0.3016,0.155,0.0629,0.0901,3
34.36,0.3649,1.9933,-0.7805,0.8524,0.3642,0.2973,0.1537,0.0509,0.0798,3
34.38,-0.5458,1.3097,-1.0697,0.8606,0.3483,0.3001,0.1437,0.0654,0.0945,3
34.4,-1.3675,1.7726,-1.2389,0.8622,0.3584,0.3031,0.1473,0.0689,0.0997,3
34.42,-1.8614,1.2679,-1.0254,0.8497,0.3668,0.2933,0.1503,0.072,0.1013,3
34.44,-1.1591,0.578,-0.6805,0.8585,0.3757,0.2915,0.1448,0.0714,0.102,3
34.46,-1.4216,0.3695,-0.4649,0.8557,0.3723,0.2948,0.1502,0.069,0.1038,3
34.48,-0.8398,-0.1469,-0.3898,0.8442,0.3933,0.2994,0.1445,0.0704,0.1042,3
34.5,-0.546,-0.3787,-0.2269,0.8405,0.407,0.3067,0.1484,0.0703,0.1048,3
34.52,-0.8765,-0.244,-0.3512,0.8375,0.3756,0.3087,0.1558,0.0683,0.1053,3
34.54,-0.8332,-0.6476,-0.1225,0.8425,0.3794,0.3152,0.1617,0.0681,0.1049,3
34.56,-0.7525,-0.334,0.0335,0.8333,0.4372,0.3193,0.1495,0.0657,0.1055,3
34.58,-0.7687,0.0175,0.3259,0.8181,0.4511,0.3234,0.1456,0.0673,0.1072,3
34.6,-0.5724,0.4282,0.2358,0.8086,0.4223,0.3228,0.1424,0.0682,0.106,3
34.62,-0.568,0.3306,0.1487,0.8134,0.4065,0.3217,0.147,0.0685,0.1054,3
34.64,-0.0002,0.0401,-0.1695,0.8154,0.4071,0.3269,0.1443,0.0662,0.1047,3
34.66,-0.3472,0.2611,-0.1554,0.8195,0.4326,0.3253,0.173,0.0674,0.1044,3
34.68,0.2423,-0.4119,-0.5305,0.8161,0.4392,0.3217,0.1617,0.0652,0.1023,3
34.7,0.3482,-0.8155,0.0469,0.8131,0.4678,0.3284,0.1524,0.0661,0.109,3
34.72,1.3287,0.2426,0.0959,0.8162,0.4485,0.3238,0.1563,0.0637,0.1092,3
34.74,0.9617,0.1036,-0.1186,0.808,0.4737,0.3179,0.1569,0.0642,0.1082,3
34.76,0.8381,0.139,0.3683,0.824,0.4311,0.328,0.1452,0.0652,0.1058,3
34.78,0.2415,0.0483,0.3169,0.8181,0.4471,0.3252,0.1501,0.0655,0.1041,3
34.8,-0.0235,-0.2818,0.4002,0.8274,0.4437,0.3229,0.1302,0.0649,0.1058,3
34.82,-0.4857,-0.176,0.1022,0.8172,0.4412,0.3231,0.1377,0.0658,0.1063,3
34.84,-0.6359,-0.3256,0.0046,0.815,0.462,0.3302,0.1539,0.0654,0.1052,3
34.86,-0.344,-0.531,0.025,0.8111,0.4319,0.3304,0.1552,0.067,0.1069,3
34.88,-0.3715,-0.2278,-0.0236,0.8035,0.4324,0.324,0.1569,0.0696,0.1067,3
34.9,-0.766,-0.1498,-0.1122,0.8137,0.4619,0.3208,0.1666,0.0695,0.1056,3
34.92,-1.343,0.1181,-0.3265,0.812,0.4593,0.3241,0.1644,0.0678,0.1049,3
34.94,-1.4421,0.6823,-0.5452,0.8098,0.4716,0.3287,0.1463,0.0653,0.1061,3
34.96,-1.3861,0.4361,-0.1733,0.8077,0.4614,0.3268,0.142,0.0671,0.1052,3
34.98,-2.1387,0.044,-0.3898,0.8137,0.4382,0.3276,0.1357,0.0658,0.1055,3
35.0,-1.9323,0.1369,-0.7234,0.818,0.4235,0.3238,0.1502,0.0664,0.1062,3
35.02,-1.4265,-0.1059,-0.605,0.8091,0.4087,0.3251,0.1304,0.0644,0.108,3
35.04,-0.8127,-0.1618,-0.7158,0.829,0.4026,0.3288,0.1389,0.0643,0.1064,3
35.06,-0.7244,0.149,-0.6198,0.8159,0.4555,0.3312,0.1314,0.07,0.1067,3
35.08,-0.0872,-0.3702,-0.5775,0.8237,0.4581,0.3304,0.1599,0.0681,0.1055,3
35.1,-0.5558,-0.1951,-0.4507,0.8084,0.4276,0.3359,0.1386,0.0668,0.1056,3
35.12,-0.2804,0.5105,-0.2449,0.7941,0.4656,0.332,0.1506,0.0669,0.1043,3
35.14,-0.5128,-0.0787,0.0049,0.8071,0.4734,0.3256,0.1561,0.0665,0.1058,3
35.16,-0.4336,0.074,-0.0273,0.814,0.4492,0.3315,0.1555,0.067,0.1055,3
35.18,-0.37,0.5497,0.5461,0.8062,0.4548,0.3283,0.1565,0.0637,0.1051,3
35.2,-0.3456,0.289,0.5719,0.8099,0.4769,0.3307,0.1529,0.0658,0.1041,3
35.22,-0.5025,0.2786,0.3068,0.8089,0.45,0.3334,0.1589,0.0668,0.1053,3
35.24,-0.3814,0.0972,0.4455,0.8029,0.4359,0.3302,0.1496,0.0668,0.1059,3
35.26,-0.1146,0.0715,0.2272,0.7993,0.454,0.322,0.1521,0.0663,0.1057,3
35.28,-0.1992,0.4025,0.0905,0.7964,0.4591,0.318,0.1544,0.0673,0.1055,3
35.3,0.0825,0.0892,0.1415,0.807,0.4735,0.3205,0.1447,0.0673,0.105,3
35.32,0.4129,0.104,0.3006,0.8113,0.4644,0.3257,0.1484,0.0667,0.1056,3
35.34,0.4824,0.0243,0.4959,0.8086,0.4564,0.328,0.1518,0.0658,0.1074,3
35.36,0.3195,-0.6425,0.4792,0.7952,0.4374,0.3275,0.1497,0.0659,0.107,3
35.38,0.6942,-0.1454,0.1837,0.8048,0.4716,0.3267,0.1505,0.0661,0.1053,3
35.4,1.5914,-0.5721,0.4926,0.8104,0.4561,0.3221,0.1516,0.065,0.1054,3
35.42,1.46,-1.1328,0.3293,0.8067,0.4745,0.3266,0.1541,0.0677,0.1091,3
35.44,0.8923,-0.8129,0.6083,0.8107,0.4609,0.3303,0.1541,0.066,0.1053,3
35.46,0.3874,-0.0853,0.0416,0.8141,0.4617,0.3265,0.1359,0.0644,0.1064,3
35.48,-0.6104,0.5057,-0.1556,0.8136,0.4871,0.3278,0.1424,0.0645,0.1036,3
35.5,-1.451,0.5903,0.0307,0.8103,0.4651,0.3203,0.1598,0.0652,0.1058,3
35.52,-1.3835,0.8645,0.1312,0.8024,0.4561,0.3259,0.1406,0.0664,0.107,3
35.54,-0.9061,0.7728,0.3316,0.8142,0.4348,0.3271,0.1481,0.0657,0.1071,3
35.56,-0.7831,0.5059,0.1612,0.8145,0.4577,0.3294,0.1572,0.0681,0.1045,3
35.58,-0.7424,0.2174,0.0468,0.823,0.4656,0.3291,0.1587,0.067,0.1069,3
35.6,-0.628,0.6794,-0.3863,0.8056,0.4432,0.3317,0.1569,0.0667,0.1077,3
35.62,-0.647,0.6469,-0.6681,0.7986,0.4425,0.3239,0.1652,0.0668,0.1074,3
35.64,-0.1282,0.1801,-0.8135,0.8071,0.4371,0.3265,0.1638,0.065,0.1078,3
35.66,0.2466,0.3171,-0.3126,0.81,0.4683,0.336,0.16,0.0655,0.1083,3
35.68,0.2399,0.6058,-0.2293,0.8013,0.4386,0.3285,0.1543,0.0659,0.1068,3
35.7,0.5304,0.1262,-0.1444,0.8011,0.4571,0.3294,0.1464,0.0646,0.1066,3
35.72,1.0236,-0.1112,0.2125,0.7958,0.4707,0.3374,0.1512,0.0673,0.1079,3
35.74,0.42,0.4771,0.074,0.7945,0.4998,0.3322,0.1522,0.0651,0.1079,3
35.76,0.2115,0.4193,-0.1008,0.7941,0.4765,0.3258,0.1553,0.0699,0.1066,3
35.78,0.0631,0.5848,-0.3736,0.8101,0.4146,0.3302,0.1507,0.0703,0.1074,3
35.8,-0.0992,2.3644,0.0139,0.8123,0.462,0.329,0.1696,0.067,0.1081,3
35.82,-1.297,2.347,-0.9079,0.8137,0.4438,0.3313,0.1321,0.0662,0.1076,3
35.84,-0.9319,1.6115,-1.3501,0.8061,0.4591,0.3348,0.1334,0.0665,0.109,3
35.86,-0.4199,1.7671,-1.1398,0.819,0.4745,0.3352,0.1528,0.0643,0.1101,3
35.88,0.6263,1.0726,-1.3288,0.8143,0.4785,0.331,0.1639,0.0658,0.1085,3
35.9,1.5607,1.1026,-1.394,0.8088,0.4778,0.3291,0.1511,0.0649,0.1087,3
35.92,2.261,1.523,-0.7212,0.8011,0.4515,0.3355,0.1678,0.0647,0.11,3
35.94,2.1256,1.6687,-0.4733,0.8041,0.4632,0.3355,0.1751,0.0642,0.1099,3
35.96,1.6097,0.6748,-1.1131,0.8047,0.4681,0.3406,0.1543,0.0665,0.1097,3
35.98,1.378,1.3228,-1.3207,0.8048,0.4837,0.348,0.1415,0.0651,0.1093,3
36.0,0.443,1.575,-2.0343,0.7951,0.4886,0.3399,0.1272,0.0662,0.1094,3
36.02,-0.8806,2.0681,-2.4662,0.7974,0.4624,0.3416,0.1437,0.0682,0.1107,3
36.04,-1.9942,2.4134,-1.6837,0.8101,0.4665,0.3411,0.1466,0.0653,0.1124,3
36.06,-3.442,2.4886,-2.0439,0.8185,0.4787,0.3362,0.1371,0.0648,0.1184,3
36.08,-6.8549,3.193,-3.5986,0.7928,0.4963,0.3421,0.1414,0.0661,0.1317,3
36.1,-6.9494,3.5345,-3.6051,0.7831,0.4975,0.3372,0.1415,0.067,0.1353,3
36.12,-4.2681,2.7011,-2.6005,0.7745,0.4768,0.3352,0.1437,0.0655,0.1339,3
36.14,-1.8255,1.083,-1.3527,0.7747,0.4201,0.3332,0.1558,0.064,0.133,3
36.16,0.0033,-0.5221,0.8949,0.7809,0.4204,0.3531,0.1372,0.0658,0.1355,3
36.18,0.9076,-1.3339,1.8579,0.7765,0.4416,0.3725,0.1506,0.0638,0.1316,3
36.2,1.0836,-2.0804,1.4586,0.7972,0.4597,0.3788,0.1475,0.0673,0.1251,3
36.22,-0.4918,0.0491,-0.9388,0.7975,0.4724,0.3487,0.1313,0.0648,0.1123,3
36.24,-0.66,-0.0567,-1.5565,0.7898,0.4984,0.3579,0.1519,0.0656,0.1111,3
36.26,-0.3657,0.4251,-0.907,0.7985,0.5051,0.3523,0.1573,0.0649,0.1068,3
36.28,-0.5933,0.4378,-0.4622,0.8021,0.5048,0.3359,0.1398,0.0655,0.1081,3
36.3,-1.725,-0.0479,-0.7892,0.799,0.4797,0.3363,0.1543,0.0646,0.1084,3
36.32,-2.4216,0.3889,-0.8836,0.7974,0.4845,0.343,0.1452,0.0646,0.108,3
36.34,-2.7303,0.3322,-0.7161,0.7962,0.462,0.347,0.1373,0.0681,0.1086,3
36.36,-2.4511,0.4327,-0.5642,0.782,0.4377,0.3555,0.1514,0.0672,0.1084,3
36.38,-1.9409,0.135,-0.4179,0.7826,0.4593,0.3555,0.1607,0.0683,0.1112,3
36.4,-0.8152,-0.3714,-0.2877,0.7931,0.4708,0.3633,0.1505,0.0672,0.1105,3
36.42,-0.8895,-0.3955,-0.3233,0.7871,0.4615,0.3607,0.1565,0.0657,0.1076,3
36.44,-1.0743,-0.5262,-0.4973,0.79,0.4438,0.3555,0.1594,0.0681,0.1078,3
36.46,-0.5626,-0.307,-0.4974,0.7973,0.4641,0.3553,0.1553,0.0677,0.1069,3
36.48,-0.4877,-0.01,0.094,0.8074,0.4952,0.3593,0.1503,0.0646,0.1067,3
36.5,-0.936,0.2995,-0.3429,0.7901,0.4873,0.355,0.1432,0.0673,0.1062,3
36.52,-0.5524,0.0345,-0.2128,0.7886,0.4995,0.3538,0.1548,0.0678,0.1081,3
36.54,0.1997,0.2388,-0.3481,0.7963,0.4925,0.3541,0.1544,0.0689,0.1085,3
36.56,0.6509,-0.7298,-0.0854,0.7808,0.4697,0.3678,0.1676,0.0653,0.1116,3
36.58,-0.3432,-0.5091,0.4789,0.7932,0.459,0.3527,0.146,0.0679,0.1105,3
36.6,-0.1075,-0.5029,0.145,0.8157,0.4602,0.3443,0.1591,0.0671,0.1072,3
36.62,-0.0079,0.2331,-0.072,0.791,0.4828,0.3522,0.1544,0.0665,0.1076,3
36.64,-0.3305,0.4085,-0.4915,0.7884,0.4923,0.3484,0.1442,0.0664,0.1069,3
36.66,-0.3384,0.5021,-0.3042,0.7964,0.4782,0.3548,0.1423,0.0647,0.1085,3
36.68,-0.5844,0.5859,0.2851,0.7987,0.484,0.3507,0.13,0.0642,0.1079,3
36.7,-0.4834,0.9953,-0.4351,0.8064,0.4987,0.3505,0.144,0.0667,0.1085,3
36.72,-0.2509,0.0883,-0.7451,0.7861,0.4444,0.3553,0.1543,0.0659,0.1093,3
36.74,-0.531,-0.4095,-0.3598,0.7919,0.454,0.3601,0.1514,0.0646,0.1111,3
36.76,0.0882,-0.3193,-0.4881,0.8022,0.4791,0.3559,0.1449,0.066,0.1105,3
36.78,0.67,0.0508,-0.5039,0.7853,0.4834,0.3564,0.141,0.0644,0.111,3
36.8,0.6858,0.2845,-0.6706,0.7778,0.4675,0.3551,0.1485,0.0671,0.1098,3
36.82,0.8571,-0.4112,-0.798,0.7765,0.4796,0.3528,0.1456,0.0677,0.1098,3
36.84,0.4556,0.211,-0.2416,0.7936,0.4791,0.3531,0.1469,0.0662,0.1089,3
36.86,-0.1354,1.0263,-0.417,0.7934,0.4689,0.356,0.1478,0.0675,0.1082,3
36.88,-0.2768,1.0208,-1.0455,0.7872,0.482,0.3536,0.1484,0.067,0.1087,3
36.9,-0.2966,0.8002,-0.8278,0.7937,0.4991,0.3585,0.1292,0.0674,0.1096,3
36.92,-1.1692,1.4222,-1.2801,0.7906,0.4854,0.3423,0.1331,0.0634,0.1085,3
36.94,-0.3734,0.572,-1.4869,0.784,0.491,0.3442,0.1352,0.0629,0.1072,3
36.96,0.5949,0.9981,-1.0361,0.7808,0.4619,0.34,0.1634,0.0677,0.1088,3
36.98,0.4594,0.0938,-0.8644,0.7869,0.4881,0.368,0.1399,0.062,0.1112,3
37.0,1.1789,-0.1257,-0.8053,0.7757,0.4728,0.359,0.1414,0.0648,0.1149,3
37.02,0.8584,0.4703,-0.6475,0.7946,0.5229,0.3509,0.1419,0.0667,0.1138,3
37.04,0.317,0.514,-0.7369,0.783,0.4935,0.3497,0.139,0.0659,0.11,3
37.06,0.5419,0.1621,-0.7289,0.7861,0.506,0.3577,0.1332,0.0649,0.1106,3
37.08,0.4657,0.4891,-0.6486,0.7865,0.4902,0.3627,0.1428,0.065,0.1103,3
37.1,0.28,0.6068,-0.6623,0.7898,0.4825,0.3586,0.1317,0.0668,0.1115,3
37.12,-0.0054,0.4676,-0.3725,0.7894,0.505,0.3574,0.1455,0.0678,0.11,3
37.14,-0.1117,0.3721,-0.2461,0.7745,0.5029,0.3542,0.1469,0.0668,0.1083,3
37.16,-0.2781,0.2342,-0.438,0.7782,0.5041,0.3585,0.1506,0.0667,0.1075,3
37.18,-0.3709,-0.0914,-0.8373,0.7835,0.4771,0.359,0.1367,0.0656,0.109,3
37.2,-0.4609,0.1322,-0.7031,0.7912,0.4946,0.3533,0.1264,0.0657,0.111,3
37.22,-0.1322,0.1682,-0.547,0.781,0.4767,0.3452,0.113,0.0677,0.1096,3
37.24,0.282,0.0274,-0.1831,0.7847,0.4953,0.3544,0.1186,0.0661,0.1136,3
37.26,-0.1208,0.3886,-0.82,0.7771,0.489,0.3644,0.1165,0.063,0.1186,3
37.28,-0.549,-0.0348,-1.2532,0.7856,0.4853,0.3523,0.1368,0.0637,0.118,3
37.3,-0.506,-0.2022,-1.4498,0.8029,0.4835,0.3546,0.1399,0.0666,0.1174,3
37.32,0.1934,-0.3555,-0.7125,0.7797,0.5072,0.359,0.1385,0.0647,0.1109,3
37.34,0.2685,0.0125,-0.5687,0.7712,0.5078,0.358,0.1635,0.0624,0.1113,3
37.36,0.1771,-0.435,-0.6044,0.7988,0.5342,0.3625,0.1185,0.0656,0.1102,3
37.38,-0.2158,0.214,-0.7143,0.7873,0.487,0.3519,0.1159,0.0655,0.1089,3
37.4,-0.3408,-0.096,-0.7742,0.7845,0.5102,0.3491,0.1318,0.0667,0.1075,3
37.42,-0.2124,-0.5735,-0.2032,0.7913,0.4994,0.3568,0.1604,0.0673,0.1098,3
37.44,-0.0275,-0.2584,-0.2066,0.7858,0.4952,0.3556,0.1312,0.0652,0.1112,3
37.46,0.4013,0.0455,-0.7746,0.775,0.4716,0.3498,0.1158,0.0628,0.1089,3
37.48,0.7448,-0.1443,-0.6567,0.765,0.4729,0.353,0.1282,0.0658,0.1078,3
37.5,0.889,0.0149,-0.8261,0.7879,0.4938,0.3513,0.1312,0.0649,0.1086,3
37.52,1.2224,-0.5753,-0.5913,0.7843,0.4941,0.3589,0.1188,0.0648,0.1082,3
37.54,1.2104,-0.7409,-0.2381,0.777,0.5032,0.3586,0.1013,0.0666,0.1082,3
37.56,0.7254,-0.1793,-0.3316,0.7722,0.5072,0.3491,0.0877,0.0671,0.109,3
37.58,0.5958,-0.0749,-0.7769,0.7851,0.5152,0.3516,0.1021,0.0678,0.1089,3
37.6,0.0931,0.4245,-0.9692,0.7803,0.4945,0.3513,0.109,0.0645,0.1085,3
37.62,-0.0155,0.4906,-1.2694,0.7665,0.4898,0.3485,0.122,0.0646,0.1092,3
37.64,0.4153,-0.4589,-0.9242,0.7619,0.4957,0.3522,0.1149,0.0648,0.108,3
37.66,0.4246,0.5302,-0.3213,0.773,0.5021,0.3504,0.0968,0.0662,0.108,3
37.68,0.494,1.0532,-0.4246,0.7837,0.4912,0.3554,0.115,0.0642,0.1074,3
37.7,0.1492,0.3275,-0.2725,0.7911,0.5044,0.3561,0.1374,0.0666,0.1082,3
37.72,-0.1155,0.0578,-0.8202,0.7711,0.4886,0.3558,0.1046,0.0693,0.1101,3
37.74,-0.6501,-0.0262,-0.7808,0.7787,0.5288,0.348,0.1253,0.066,0.1078,3
37.76,-0.2802,0.5288,-0.5069,0.7846,0.5054,0.3528,0.1097,0.0671,0.1111,3
37.78,-0.2426,0.3977,-0.4704,0.7642,0.5348,0.3463,0.122,0.0665,0.1085,3
37.8,0.4068,-0.1549,-0.5721,0.76,0.4964,0.359,0.1212,0.0658,0.1085,3
37.82,-0.1325,-0.4258,0.1551,0.7781,0.4914,0.3629,0.126,0.065,0.1078,3
37.84,-0.3338,-0.0919,-0.0175,0.774,0.5094,0.3569,0.1231,0.0657,0.1075,3
37.86,0.0463,-0.4373,-0.2003,0.7826,0.5166,0.3516,0.1302,0.0645,0.1099,3
