time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.54,0.3369,-0.1563,0.3361,0.8624,0.3335,0.3389,0.1834,0.0874,0.1058,3
32.56,-0.2931,0.2389,0.0304,0.868,0.3424,0.3445,0.1807,0.0864,0.1064,3
32.58,-0.769,0.7359,-0.1782,0.8794,0.3606,0.3443,0.1837,0.0851,0.1063,3
32.6,-0.6474,0.4826,0.1362,0.8654,0.3488,0.3397,0.2036,0.0859,0.1045,3
32.62,-0.3894,-0.6568,0.3321,0.8563,0.3527,0.3334,0.2188,0.0879,0.1035,3
32.64,-0.3457,-1.1943,0.371,0.8853,0.3676,0.3312,0.2254,0.0859,0.1033,3
32.66,-0.3951,-0.1471,-0.0206,0.8875,0.3643,0.3399,0.175,0.0869,0.1077,3
32.68,-0.7285,-0.3449,0.0547,0.8728,0.3633,0.341,0.1857,0.0845,0.1079,3
32.7,-0.3009,-0.8728,0.3435,0.8751,0.359,0.3324,0.1723,0.0847,0.1071,3
32.72,-0.0261,-0.8666,0.5233,0.8753,0.3636,0.3501,0.1566,0.0864,0.106,3
32.74,-0.2829,0.0946,0.713,0.867,0.3408,0.3444,0.1745,0.0877,0.1056,3
32.76,-0.3008,0.2941,0.5608,0.8683,0.3253,0.336,0.1863,0.0863,0.1047,3
32.78,-0.0583,0.6174,0.5655,0.8789,0.3279,0.3427,0.1833,0.0854,0.1048,3
32.8,0.4226,0.7796,0.6901,0.877,0.343,0.3483,0.184,0.0869,0.1051,3
32.82,0.827,0.3971,0.7115,0.8686,0.3524,0.3449,0.191,0.0882,0.1056,3
32.84,0.6968,0.015,0.7081,0.8774,0.3469,0.3459,0.1881,0.0872,0.1078,3
32.86,0.3313,-0.7131,0.522,0.8824,0.3481,0.3445,0.1807,0.0871,0.1073,3
32.88,-0.3695,-0.0167,0.5021,0.8735,0.3362,0.3379,0.202,0.0875,0.1019,3
32.9,-0.955,0.0923,0.7719,0.8736,0.35,0.3396,0.1949,0.0858,0.1066,3
32.92,-1.1207,0.4802,0.3879,0.8868,0.3396,0.3379,0.1727,0.0848,0.1061,3
32.94,-1.0018,0.4748,-0.0861,0.8779,0.3257,0.3445,0.1857,0.0858,0.1061,3
32.96,-0.0826,-0.4187,0.0776,0.876,0.3251,0.3495,0.1809,0.0864,0.107,3
32.98,0.4278,-0.2939,0.1176,0.8728,0.3382,0.3452,0.1871,0.0861,0.1051,3
33.0,0.3891,-0.5454,0.2589,0.8781,0.3371,0.3392,0.1904,0.0867,0.1038,3
33.02,-0.1089,-1.1502,0.2613,0.8712,0.3419,0.3419,0.1971,0.088,0.105,3
33.04,-0.5086,-0.9226,-0.1154,0.8564,0.3635,0.3438,0.2058,0.0871,0.106,3
33.06,-0.1277,-0.3164,-0.1825,0.8733,0.3505,0.3322,0.1917,0.0835,0.1054,3
33.08,-0.148,0.0946,0.2013,0.8776,0.3026,0.334,0.1998,0.084,0.1064,3
33.1,-0.4139,-0.7486,0.1309,0.8816,0.3631,0.3418,0.2093,0.0883,0.1053,3
33.12,-0.0594,0.1083,0.8227,0.8714,0.3202,0.335,0.1984,0.0858,0.109,3
33.14,0.0248,-0.0104,0.5652,0.8503,0.352,0.3397,0.1989,0.0867,0.1072,3
33.16,0.3579,-1.0156,0.0296,0.8687,0.3546,0.3447,0.1892,0.0839,0.1061,3
33.18,0.3527,-0.7826,-0.0224,0.8834,0.3582,0.3453,0.1826,0.0856,0.1051,3
33.2,0.5028,-0.3382,0.2026,0.8783,0.3406,0.3404,0.1856,0.0863,0.1053,3
33.22,0.6406,-0.6161,0.4018,0.8765,0.3378,0.3419,0.1866,0.0856,0.1052,3
33.24,0.5968,-0.7027,0.4266,0.8818,0.3488,0.3435,0.185,0.0859,0.1049,3
33.26,0.5076,0.1051,0.2316,0.8811,0.3396,0.3348,0.1844,0.0865,0.1066,3
33.28,0.1382,0.3912,0.034,0.8867,0.3482,0.336,0.1762,0.0869,0.1075,3
33.3,-0.0553,0.3101,0.3924,0.8776,0.333,0.3297,0.2022,0.0881,0.1049,3
33.32,-0.52,-0.5964,0.2486,0.8816,0.349,0.3243,0.1814,0.0844,0.1037,3
33.34,-0.2741,-0.6966,0.1598,0.8828,0.3457,0.3315,0.1803,0.0849,0.1051,3
33.36,0.2,-0.2775,0.6313,0.8761,0.3367,0.3339,0.1892,0.0847,0.1056,3
33.38,0.3242,0.0774,0.6552,0.8777,0.3414,0.3356,0.1999,0.0853,0.1063,3
33.4,0.3912,0.122,0.4753,0.8679,0.3543,0.3387,0.1806,0.0847,0.1055,3
33.42,0.0935,0.4675,0.2793,0.8648,0.3492,0.3396,0.1683,0.084,0.1054,3
33.44,-0.4401,0.7101,0.2117,0.8671,0.34,0.339,0.1835,0.0859,0.107,3
33.46,-0.5703,0.563,0.1433,0.8611,0.35,0.3405,0.2021,0.0883,0.1076,3
33.48,-0.2982,1.0664,-0.1439,0.8657,0.3553,0.3424,0.204,0.0865,0.1052,3
33.5,-0.2024,0.5453,0.6266,0.8703,0.353,0.3418,0.1636,0.087,0.1048,3
33.52,-0.1201,-0.1342,0.4122,0.8712,0.345,0.3225,0.174,0.0894,0.1039,3
33.54,0.2961,-1.6052,-0.0546,0.9049,0.3584,0.348,0.2024,0.0884,0.1086,3
33.56,-0.5663,-0.031,0.2671,0.898,0.364,0.3464,0.1767,0.0874,0.1047,3
33.58,-0.7231,0.8331,0.4504,0.8713,0.3493,0.3346,0.1848,0.0866,0.1042,3
33.6,-0.2589,-0.0607,0.5414,0.869,0.3537,0.3286,0.1923,0.0857,0.1038,3
33.62,-0.0614,-0.9196,0.4841,0.8803,0.3761,0.3312,0.1897,0.0838,0.1038,3
33.64,-0.1988,-0.3895,0.4239,0.885,0.371,0.3318,0.1933,0.0833,0.1036,3
33.66,-0.295,0.3136,0.5136,0.8838,0.3307,0.3306,0.1981,0.0847,0.1037,3
33.68,-0.533,-0.4771,0.4599,0.881,0.32,0.3411,0.1875,0.0844,0.1081,3
33.7,-0.568,0.2136,0.3126,0.8771,0.3437,0.3335,0.2053,0.0875,0.1064,3
33.72,-0.1525,0.1928,-0.2871,0.8623,0.3546,0.3267,0.2005,0.0833,0.1066,3
33.74,0.2916,-0.518,0.0852,0.8788,0.3533,0.3297,0.1792,0.0853,0.1059,3
33.76,-0.1393,-0.1965,0.4018,0.884,0.3436,0.3382,0.1801,0.0859,0.1058,3
33.78,-0.3868,0.1139,0.7646,0.883,0.3551,0.3336,0.1975,0.0859,0.1062,3
33.8,-0.6134,-0.4126,0.555,0.8749,0.3504,0.335,0.204,0.0858,0.106,3
33.82,-0.9117,-0.5785,0.187,0.8726,0.3462,0.3379,0.1935,0.0874,0.1063,3
33.84,-0.823,-0.1565,0.062,0.8742,0.3583,0.337,0.182,0.089,0.1058,3
33.86,-0.2517,0.1926,0.0393,0.8707,0.3609,0.336,0.188,0.0873,0.1035,3
33.88,-0.0236,1.1774,0.2296,0.8772,0.3427,0.3282,0.2117,0.0849,0.1046,3
33.9,0.6256,-0.5251,0.2175,0.8691,0.3467,0.3379,0.2107,0.0831,0.1045,3
33.92,-0.1654,-0.5899,-0.0402,0.8885,0.3513,0.3416,0.1904,0.084,0.1072,3
33.94,-0.6223,0.5361,0.4743,0.8744,0.3388,0.3346,0.1868,0.0822,0.1066,3
33.96,-0.4494,0.8533,0.702,0.8765,0.3176,0.331,0.1851,0.0836,0.1045,3
33.98,-0.1398,-0.0355,0.3799,0.8814,0.3085,0.3381,0.1814,0.0856,0.1044,3
34.0,-0.0801,-0.2441,0.2492,0.8807,0.3219,0.3436,0.1867,0.0861,0.1062,3
34.02,-0.1135,0.0884,0.4217,0.8768,0.3435,0.3381,0.1864,0.086,0.1066,3
34.04,-0.0169,0.01,0.4781,0.8739,0.3531,0.3315,0.172,0.0864,0.1045,3
34.06,0.0218,0.0781,0.3675,0.8779,0.3508,0.3376,0.1676,0.0854,0.1024,3
34.08,-0.2234,0.6026,0.3789,0.8983,0.3546,0.3382,0.1802,0.082,0.1017,3
34.1,-0.2016,1.1419,0.1211,0.869,0.3372,0.3383,0.1779,0.0848,0.1063,3
34.12,-0.4307,0.142,0.282,0.8774,0.3117,0.3308,0.1696,0.0882,0.1069,3
34.14,-0.0529,-0.7666,0.3916,0.8857,0.3254,0.3378,0.1682,0.085,0.1073,3
34.16,-0.0575,-0.0303,0.0198,0.8779,0.3353,0.339,0.1816,0.0843,0.1072,3
34.18,-0.3652,0.3438,0.1848,0.8706,0.3552,0.3353,0.1812,0.0853,0.1055,3
34.2,-0.3094,0.0149,0.4428,0.8708,0.3534,0.332,0.182,0.0859,0.1047,3
34.22,0.1812,-0.3661,0.4208,0.8781,0.3386,0.3304,0.1948,0.0856,0.1061,3
34.24,0.3807,-0.4429,0.4035,0.8887,0.3494,0.3306,0.1954,0.085,0.1073,3
34.26,-0.1136,0.1666,0.1255,0.8898,0.3483,0.3347,0.1738,0.0848,0.1068,3
34.28,-0.1127,1.3765,0.365,0.8754,0.344,0.3307,0.1943,0.0877,0.1055,3
34.3,-0.1402,0.1071,0.6568,0.875,0.3324,0.3463,0.1825,0.0872,0.106,3
34.32,0.1127,-0.6367,0.6552,0.8822,0.3328,0.3386,0.1899,0.0866,0.1042,3
34.34,0.0184,0.4914,0.6587,0.891,0.3486,0.3382,0.1826,0.0884,0.1034,3
34.36,-0.4686,1.1033,0.2469,0.8862,0.332,0.3414,0.1911,0.0862,0.1056,3
34.38,-0.4622,0.6271,0.0949,0.8796,0.3266,0.3372,0.1915,0.0846,0.1064,3
34.4,-0.248,0.0081,0.2799,0.8809,0.3241,0.333,0.1866,0.0855,0.106,3
34.42,-0.1119,-0.1306,0.507,0.8829,0.3035,0.3232,0.1876,0.0852,0.1048,3
34.44,0.757,-0.1862,0.9483,0.8768,0.3265,0.2826,0.1614,0.0837,0.0965,3
34.46,-0.4201,0.141,0.106,0.8777,0.3454,0.285,0.1409,0.0854,0.0895,3
34.48,0.109,1.6614,-0.2636,0.9057,0.3452,0.304,0.17,0.0818,0.0876,3
34.5,1.1025,-0.2348,0.0303,0.9092,0.3241,0.3115,0.1624,0.0832,0.091,3
34.52,1.1962,-2.2259,0.8171,0.8882,0.3354,0.3067,0.162,0.0842,0.0893,3
34.54,1.1422,-1.7458,1.5568,0.8781,0.3447,0.3106,0.1536,0.0841,0.0861,3
34.56,1.9939,-0.9777,1.3858,0.8785,0.337,0.3099,0.1574,0.0828,0.0826,3
34.58,2.7072,-1.4515,1.0471,0.8743,0.3202,0.306,0.1719,0.0812,0.0792,3
34.6,2.3523,-2.2351,1.3668,0.8806,0.3038,0.3072,0.171,0.0778,0.0764,3
34.62,2.0796,-1.9841,1.3325,0.9233,0.3024,0.2979,0.1499,0.0715,0.0747,3
34.64,1.0238,-0.9131,0.3845,0.9217,0.3773,0.2698,0.1464,0.0737,0.0765,3
34.66,0.4265,-1.3564,0.4949,0.9313,0.3717,0.2753,0.144,0.0754,0.0778,3
34.68,0.0717,-1.3519,0.9421,0.9063,0.3581,0.2817,0.1618,0.0759,0.0701,3
34.7,0.112,-0.2242,1.178,0.8954,0.3612,0.2962,0.1535,0.0758,0.0778,3
34.72,-0.3888,1.2471,0.0767,0.8781,0.3466,0.2951,0.1477,0.0778,0.0818,3
34.74,-0.9982,2.0308,-1.2068,0.8795,0.3275,0.2842,0.1555,0.0794,0.0795,3
34.76,-1.298,1.4301,-1.6984,0.8894,0.3052,0.2731,0.1626,0.077,0.0785,3
34.78,-1.4964,-0.0866,-1.5995,0.8917,0.2908,0.2711,0.1572,0.073,0.0809,3
34.8,-1.8234,-1.1392,-1.3714,0.9086,0.3204,0.2835,0.1528,0.0732,0.0794,3
34.82,-1.6682,-1.8857,-0.5794,0.8995,0.3326,0.2747,0.17,0.0733,0.075,3
34.84,-1.3143,-1.2845,-0.0544,0.8726,0.367,0.2765,0.1711,0.0721,0.0775,3
34.86,-0.2243,-2.0788,0.5969,0.887,0.3768,0.284,0.1404,0.0704,0.0746,3
34.88,0.2831,-2.7412,1.6204,0.904,0.372,0.2779,0.1379,0.0723,0.0789,3
34.9,0.733,-3.2564,2.0452,0.9123,0.3617,0.2799,0.1389,0.0745,0.0807,3
34.92,1.3536,-2.677,1.7694,0.905,0.3425,0.2891,0.1478,0.0749,0.0821,3
34.94,1.8239,-1.1265,1.0879,0.8801,0.3331,0.2935,0.1599,0.0748,0.0833,3
34.96,1.5498,0.714,0.2893,0.8594,0.3463,0.2894,0.1611,0.0718,0.0783,3
34.98,0.3185,2.8115,-0.3613,0.879,0.3511,0.2897,0.1598,0.0624,0.0684,3
35.0,-0.6047,2.525,-0.8062,0.8897,0.3397,0.3125,0.1692,0.0748,0.0827,3
35.02,-1.3804,2.8118,-0.8554,0.8836,0.3431,0.3038,0.1761,0.0819,0.0952,3
35.04,-1.903,2.969,-0.6701,0.871,0.3637,0.288,0.1749,0.0839,0.0968,3
35.06,-1.6087,1.7765,-0.4384,0.8807,0.359,0.2811,0.1533,0.0845,0.0971,3
35.08,-1.8907,0.9202,-0.2992,0.8845,0.3696,0.2827,0.1498,0.0838,0.0984,3
35.1,-1.7472,0.224,-0.4284,0.8841,0.3817,0.2867,0.163,0.0812,0.0987,3
35.12,-0.8839,-0.5882,-0.323,0.8848,0.3819,0.2945,0.1748,0.0805,0.0985,3
35.14,-0.572,-0.9169,0.3453,0.8783,0.3892,0.306,0.1755,0.084,0.0995,3
35.16,-0.8816,-0.7717,0.2804,0.8671,0.4061,0.3074,0.1634,0.0826,0.0977,3
35.18,-1.3587,-1.1489,-0.2754,0.8902,0.3743,0.323,0.1722,0.0791,0.0969,3
35.2,-1.263,-1.185,-0.1652,0.8669,0.3792,0.325,0.1677,0.08,0.103,3
35.22,-0.7283,-0.2851,-0.2373,0.8601,0.3985,0.3211,0.1667,0.0781,0.1012,3
35.24,-0.5403,0.3641,0.1334,0.8579,0.4111,0.3165,0.1744,0.0767,0.1011,3
35.26,-0.4713,0.5992,0.4724,0.8491,0.4049,0.3176,0.1815,0.0782,0.1017,3
35.28,-0.4979,0.6734,0.3767,0.8392,0.41,0.3191,0.1734,0.0814,0.1015,3
35.3,-0.3423,0.7046,0.0493,0.8383,0.4235,0.3238,0.1622,0.0825,0.1007,3
35.32,0.2325,0.6356,-0.0354,0.8444,0.3987,0.3392,0.1707,0.0798,0.0995,3
35.34,-0.5252,0.6403,-0.0295,0.8425,0.3893,0.3288,0.1557,0.0794,0.1001,3
35.36,-0.2177,-0.4667,-0.2479,0.8416,0.4425,0.3176,0.1786,0.0796,0.1002,3
35.38,0.5402,-1.2192,0.3042,0.8417,0.4376,0.3227,0.1677,0.0784,0.1041,3
35.4,1.0105,-0.1147,0.2482,0.8444,0.43,0.3218,0.1487,0.0773,0.1037,3
35.42,1.5436,0.6028,0.0335,0.8406,0.4347,0.3205,0.164,0.0785,0.1049,3
35.44,1.7392,0.2845,0.2151,0.8348,0.4355,0.3239,0.1734,0.0793,0.1047,3
35.46,1.2929,0.0448,0.453,0.8304,0.4272,0.3218,0.1628,0.0791,0.1027,3
35.48,0.5892,0.335,0.3729,0.8311,0.4214,0.3123,0.157,0.0788,0.1015,3
35.5,0.2961,-0.4292,0.6646,0.8449,0.4221,0.3218,0.154,0.0777,0.1,3
35.52,-0.2497,0.061,0.5434,0.8442,0.4295,0.3178,0.154,0.0781,0.0986,3
35.54,-0.2915,0.8,0.0708,0.8518,0.411,0.3185,0.1679,0.0781,0.1015,3
35.56,-0.2953,-0.0643,0.002,0.8369,0.4265,0.329,0.1629,0.0779,0.1012,3
35.58,-0.3614,-0.0546,0.1827,0.842,0.4146,0.3268,0.1526,0.0776,0.1007,3
35.6,-0.5234,-0.0405,0.3332,0.8391,0.4154,0.317,0.1734,0.0767,0.0994,3
35.62,-0.7202,-0.1996,0.3671,0.8365,0.4161,0.312,0.192,0.0783,0.0983,3
35.64,-1.1267,0.092,0.1689,0.8389,0.4104,0.3189,0.1775,0.0811,0.0995,3
35.66,-1.8599,0.8817,-0.2516,0.8255,0.4383,0.3314,0.161,0.0786,0.1019,3
35.68,-1.784,1.2044,0.0658,0.842,0.4515,0.3287,0.1604,0.0758,0.0984,3
35.7,-1.4235,0.9942,-0.1153,0.8446,0.4335,0.3299,0.156,0.0756,0.1021,3
35.72,-2.0083,0.7907,-0.3184,0.8464,0.429,0.336,0.1578,0.0766,0.1015,3
35.74,-2.1686,0.8255,-0.1123,0.8471,0.4431,0.3287,0.1648,0.0808,0.1024,3
35.76,-1.8183,0.2296,-0.5442,0.8419,0.4558,0.316,0.1782,0.0809,0.1032,3
35.78,-1.1593,-0.4231,-0.8717,0.8387,0.4438,0.3193,0.1802,0.0797,0.1028,3
35.8,-0.6154,-0.2422,-0.5992,0.8371,0.4277,0.3304,0.1603,0.08,0.1021,3
35.82,-0.4617,0.3733,-0.3535,0.8342,0.4423,0.3293,0.1424,0.0799,0.102,3
35.84,-0.3038,-0.3584,-0.4708,0.8473,0.4572,0.3405,0.174,0.0798,0.0997,3
35.86,-0.0569,-0.0079,-0.041,0.8518,0.452,0.3379,0.172,0.0782,0.1024,3
35.88,0.0476,0.0524,-0.1703,0.8365,0.4359,0.3301,0.1601,0.0773,0.1026,3
35.9,-0.0068,0.0038,-0.3251,0.8323,0.4142,0.3247,0.1874,0.0779,0.1015,3
35.92,-0.4457,-0.1447,0.0897,0.8356,0.4358,0.3225,0.1781,0.0792,0.1001,3
35.94,-0.5208,0.4869,0.3107,0.84,0.4423,0.3224,0.1587,0.0792,0.1001,3
35.96,-0.3084,1.016,0.4075,0.8481,0.417,0.3286,0.1622,0.0779,0.1006,3
35.98,-0.3368,0.5396,0.6448,0.8573,0.3999,0.34,0.1716,0.0775,0.1004,3
36.0,-0.3284,0.6662,0.1694,0.8476,0.4094,0.3401,0.1475,0.0798,0.1021,3
36.02,-0.3849,0.873,0.2488,0.828,0.4381,0.3293,0.1532,0.0817,0.1015,3
36.04,-0.3221,0.1556,0.3537,0.8489,0.4274,0.3267,0.1697,0.0794,0.1018,3
36.06,-0.1097,0.0595,0.1813,0.8294,0.4362,0.3283,0.1714,0.0795,0.1015,3
36.08,-0.1474,0.4378,0.0115,0.8363,0.4234,0.326,0.1607,0.0789,0.1006,3
36.1,0.0817,0.5043,0.2812,0.8557,0.427,0.3208,0.1756,0.0786,0.0994,3
36.12,0.3538,0.4768,0.6464,0.855,0.4356,0.3218,0.1955,0.0794,0.0992,3
36.14,0.4712,0.5242,0.674,0.837,0.4293,0.3279,0.1881,0.0797,0.1012,3
36.16,0.9466,-0.0006,0.5951,0.8389,0.4368,0.3231,0.1746,0.0787,0.1042,3
36.18,0.9305,0.0328,0.4496,0.8395,0.4381,0.3226,0.1785,0.0797,0.1033,3
36.2,0.7635,-0.3037,0.3286,0.8247,0.4465,0.3255,0.1592,0.0804,0.1019,3
36.22,1.824,-0.8891,0.5682,0.8438,0.4159,0.3217,0.1619,0.0794,0.1015,3
36.24,1.7259,-1.1753,0.3275,0.8419,0.4142,0.3252,0.1745,0.0783,0.1018,3
36.26,1.3594,-0.9578,0.2033,0.8366,0.4253,0.3276,0.1725,0.0796,0.1016,3
36.28,0.9105,-0.6984,0.3574,0.8366,0.4324,0.3232,0.1534,0.0784,0.1018,3
36.3,0.188,-0.2154,0.3646,0.8369,0.43,0.3213,0.1424,0.0752,0.1021,3
36.32,-0.4197,1.129,-0.0137,0.8386,0.4184,0.3322,0.1641,0.0785,0.1014,3
36.34,-0.8457,1.0471,0.1397,0.8552,0.4145,0.3222,0.1834,0.0762,0.1029,3
36.36,-1.4213,0.8288,0.3998,0.8466,0.4238,0.3224,0.1686,0.0793,0.1025,3
36.38,-0.895,1.2077,0.3409,0.8334,0.4311,0.3262,0.1805,0.0797,0.1037,3
36.4,-0.6513,1.2787,0.2856,0.8339,0.4321,0.331,0.1873,0.0794,0.1008,3
36.42,-0.75,1.2669,0.2474,0.8431,0.431,0.332,0.1776,0.0801,0.0998,3
36.44,-0.7419,1.2427,0.1211,0.8417,0.4232,0.3282,0.1756,0.0795,0.1001,3
36.46,-0.6132,1.0158,-0.1225,0.8303,0.4166,0.3249,0.1848,0.0772,0.1001,3
36.48,-0.7619,0.6203,-0.3758,0.8315,0.4318,0.3273,0.1789,0.0767,0.1014,3
36.5,-0.5505,0.9207,-0.5434,0.8327,0.4548,0.3265,0.1904,0.078,0.1028,3
36.52,0.2009,0.5985,-0.3247,0.8323,0.4169,0.3424,0.1755,0.0769,0.1044,3
36.54,0.3343,0.7921,-0.075,0.8313,0.4282,0.3369,0.1647,0.079,0.1061,3
36.56,0.6635,0.6988,-0.0507,0.8349,0.446,0.3362,0.1738,0.0799,0.1062,3
36.58,0.9215,0.2222,0.0865,0.8333,0.4534,0.3407,0.1778,0.0792,0.1035,3
36.6,1.0201,-0.2111,0.2391,0.8327,0.4451,0.3378,0.1782,0.0786,0.1025,3
36.62,0.7437,0.0655,0.2623,0.8374,0.4332,0.3273,0.1785,0.079,0.1046,3
36.64,-0.0136,1.156,0.2399,0.8385,0.432,0.3257,0.1685,0.0788,0.105,3
36.66,0.2472,1.4195,-0.0458,0.8371,0.4112,0.333,0.162,0.0797,0.1036,3
36.68,-0.0454,2.3415,-0.1818,0.831,0.4203,0.3271,0.1575,0.0798,0.1046,3
36.7,-0.4524,3.2833,-0.2188,0.8311,0.4305,0.3282,0.1701,0.0786,0.1064,3
36.72,-1.085,3.8063,-0.5531,0.8284,0.4197,0.3271,0.1678,0.0774,0.1042,3
36.74,-1.1682,3.5582,-0.8722,0.8312,0.4352,0.3276,0.1642,0.0791,0.1048,3
36.76,-0.7681,3.442,-0.9784,0.841,0.4508,0.3306,0.1626,0.0801,0.1055,3
36.78,-0.3076,3.4536,-0.9904,0.8415,0.4442,0.333,0.1542,0.0785,0.1041,3
36.8,0.2352,2.3733,-1.1967,0.821,0.4442,0.331,0.1404,0.0783,0.1051,3
36.82,1.3251,2.1411,-1.6643,0.8349,0.411,0.3231,0.1633,0.0813,0.106,3
36.84,2.1784,2.6516,-1.0076,0.8365,0.4476,0.3405,0.1503,0.077,0.1034,3
36.86,2.5424,3.8846,-0.1014,0.8374,0.4486,0.34,0.188,0.078,0.1056,3
36.88,2.2421,2.4843,-0.1673,0.828,0.4254,0.3366,0.189,0.0776,0.1036,3
36.9,1.8724,1.5229,-0.7019,0.8243,0.4226,0.3382,0.1672,0.0786,0.1034,3
36.92,1.4631,2.0241,-0.982,0.8317,0.4347,0.3404,0.1659,0.0794,0.1043,3
36.94,0.6995,3.0319,-1.0097,0.8348,0.4397,0.34,0.185,0.0783,0.104,3
36.96,-0.4371,3.9371,-1.4253,0.8173,0.4429,0.3424,0.1776,0.0789,0.1056,3
36.98,-1.475,4.3975,-1.808,0.8119,0.4414,0.3415,0.1865,0.0786,0.1086,3
37.0,-2.3262,4.1367,-1.2812,0.832,0.4533,0.3371,0.1836,0.0776,0.1072,3
37.02,-3.9662,4.3646,-1.4686,0.8617,0.4459,0.3365,0.1587,0.0771,0.1164,3
37.04,-6.9613,5.7637,-2.473,0.8386,0.4706,0.3392,0.1716,0.078,0.1314,3
37.06,-7.9012,5.8131,-2.8394,0.8179,0.4853,0.3399,0.1677,0.0795,0.1394,3
37.08,-6.1339,4.5279,-2.3431,0.8154,0.457,0.3356,0.1491,0.0796,0.14,3
37.1,-3.4874,3.2581,-1.5464,0.807,0.4132,0.3332,0.151,0.0787,0.139,3
37.12,-1.1949,1.5506,-0.3595,0.793,0.4178,0.347,0.1606,0.0803,0.1353,3
37.14,0.4877,-1.2051,1.4209,0.812,0.4293,0.3623,0.1639,0.0776,0.1366,3
37.16,0.9387,-3.1525,1.3008,0.7989,0.4303,0.3694,0.1689,0.0809,0.134,3
37.18,1.038,-3.3824,1.0382,0.8046,0.4394,0.3805,0.1722,0.0834,0.128,3
37.2,-0.0782,-1.0889,-0.0479,0.8176,0.4431,0.3683,0.1463,0.0797,0.1164,3
37.22,-0.9644,0.4909,-0.7108,0.8202,0.4431,0.3535,0.1472,0.0778,0.109,3
37.24,-0.8358,0.4058,-0.6109,0.8148,0.4511,0.3543,0.167,0.0785,0.1055,3
37.26,-0.3688,0.335,-0.354,0.8183,0.4705,0.3611,0.1646,0.0777,0.1011,3
37.28,-0.58,0.8813,0.0499,0.8349,0.4812,0.3475,0.1756,0.0796,0.1034,3
37.3,-1.387,0.6192,-0.5839,0.8183,0.4695,0.3472,0.1655,0.0794,0.1038,3
37.32,-2.0178,0.9183,-0.5121,0.8278,0.4673,0.3402,0.1712,0.0785,0.104,3
37.34,-2.452,1.0039,-0.5963,0.8229,0.4909,0.3409,0.1602,0.078,0.1049,3
37.36,-2.8071,0.9502,-0.6723,0.8117,0.4663,0.3495,0.1499,0.0797,0.104,3
37.38,-2.8396,1.0371,-0.5974,0.8073,0.4437,0.3546,0.1541,0.0794,0.103,3
37.4,-2.1919,0.7249,-0.2983,0.8139,0.4514,0.3557,0.1664,0.0775,0.105,3
37.42,-1.0067,-0.4031,0.1419,0.8263,0.4538,0.3624,0.1707,0.0789,0.1092,3
37.44,-0.507,-0.4196,0.3192,0.8382,0.4546,0.3695,0.1711,0.0806,0.1051,3
37.46,-0.955,-1.326,-0.14,0.8236,0.4539,0.3626,0.1552,0.0779,0.1051,3
37.48,-1.1628,-0.5658,-0.2363,0.8202,0.4632,0.3634,0.1586,0.0777,0.1051,3
37.5,-1.0545,-0.2142,-0.0426,0.8279,0.4658,0.3613,0.1706,0.08,0.1022,3
37.52,-0.8155,-0.1624,0.2162,0.8331,0.4399,0.3615,0.19,0.0809,0.1012,3
37.54,-0.8415,-0.1082,0.1811,0.8214,0.4315,0.3593,0.1832,0.0794,0.1018,3
37.56,-0.8568,-0.0586,-0.0735,0.8081,0.4528,0.3535,0.1594,0.0777,0.1026,3
37.58,-0.1511,-0.1193,-0.0438,0.822,0.4497,0.354,0.1763,0.0793,0.1045,3
37.6,0.002,0.3403,0.0224,0.8055,0.464,0.3635,0.1767,0.0812,0.1037,3
37.62,0.2031,-0.4862,0.4779,0.8046,0.4289,0.3629,0.1896,0.0771,0.1065,3
37.64,0.2946,-1.0365,0.0938,0.823,0.4574,0.3625,0.1691,0.0788,0.1033,3
37.66,0.1624,-0.5956,0.3336,0.8327,0.4568,0.3609,0.1673,0.078,0.1029,3
37.68,0.0777,-0.2779,0.3253,0.8222,0.4498,0.3587,0.1612,0.0784,0.1042,3
37.7,0.0226,0.1314,0.05,0.81,0.46,0.3569,0.1484,0.0792,0.1051,3
37.72,-0.1799,0.9118,0.0756,0.8122,0.4711,0.3556,0.1431,0.0783,0.1044,3
37.74,-0.4376,0.6298,0.1375,0.8114,0.4494,0.3552,0.1432,0.0785,0.1029,3
37.76,-0.3249,0.6233,-0.0752,0.8202,0.4601,0.3625,0.1793,0.0783,0.1078,3
37.78,-0.3853,1.9268,0.0931,0.8323,0.4341,0.3585,0.1747,0.0759,0.1036,3
37.8,-0.2927,1.2929,-0.1752,0.8189,0.4278,0.3689,0.166,0.0785,0.1042,3
37.82,-0.4228,0.2692,-0.2142,0.8048,0.4566,0.3706,0.1678,0.0758,0.1067,3
37.84,-0.4418,0.0299,-0.163,0.8042,0.4808,0.3721,0.171,0.0756,0.1068,3
37.86,0.0899,0.403,-0.0728,0.8157,0.4798,0.3756,0.1624,0.0794,0.1059,3
37.88,0.9114,0.562,0.1293,0.8241,0.4734,0.3698,0.1456,0.0792,0.1078,3
37.9,0.6867,0.664,-0.1734,0.8112,0.4799,0.3584,0.1511,0.0797,0.1092,3
37.92,0.9478,0.0802,-0.4256,0.8059,0.4828,0.356,0.1717,0.0792,0.1056,3
37.94,1.2974,0.3089,-0.3462,0.8014,0.4592,0.3545,0.1643,0.0772,0.1073,3
