time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,-0.0873,0.4654,0.2173,0.8498,0.3764,0.2952,0.2013,0.08,0.106,3
32.4,-0.8436,0.0506,-0.0255,0.8429,0.3486,0.2858,0.1766,0.0825,0.1045,3
32.42,-0.3934,-0.5811,-0.1343,0.8453,0.3575,0.293,0.1775,0.0826,0.1049,3
32.44,0.3696,-0.0162,0.3023,0.8372,0.3595,0.2898,0.1863,0.0838,0.1055,3
32.46,0.2261,-0.087,0.6592,0.8342,0.3411,0.2946,0.1705,0.0835,0.1064,3
32.48,0.473,-0.0256,0.4145,0.8291,0.3571,0.3001,0.1956,0.0814,0.1059,3
32.5,0.0473,0.164,0.3471,0.8311,0.3645,0.2941,0.204,0.0802,0.1053,3
32.52,-0.1162,0.4727,0.1857,0.8447,0.3734,0.2914,0.1851,0.0814,0.1054,3
32.54,-0.1503,0.5268,-0.0058,0.8527,0.3587,0.294,0.18,0.0818,0.1059,3
32.56,-0.2487,0.2993,-0.0447,0.8473,0.3517,0.2984,0.1806,0.0807,0.1063,3
32.58,-0.0747,0.0169,-0.0731,0.8313,0.3648,0.2938,0.1832,0.0807,0.1073,3
32.6,0.2185,-0.6507,-0.1216,0.8476,0.3615,0.2958,0.1907,0.081,0.1068,3
32.62,-0.0895,-0.5641,-0.0197,0.8647,0.3577,0.303,0.1887,0.0813,0.1054,3
32.64,-0.7641,0.7727,0.0336,0.8356,0.3743,0.2928,0.1792,0.0828,0.1058,3
32.66,-0.7812,0.638,-0.0613,0.8274,0.3702,0.2888,0.1678,0.0822,0.1061,3
32.68,-0.4671,-0.5257,0.1378,0.8344,0.3678,0.2983,0.1567,0.0805,0.1066,3
32.7,-0.2233,-0.3314,0.0703,0.8646,0.3885,0.2963,0.1852,0.0805,0.1061,3
32.72,-0.0452,-0.1828,0.4288,0.8415,0.3858,0.291,0.1766,0.0816,0.107,3
32.74,-0.3734,-0.2964,0.4468,0.8297,0.3683,0.2981,0.1922,0.0797,0.1074,3
32.76,-0.3061,-0.0101,-0.033,0.8327,0.3595,0.2923,0.1865,0.0805,0.1082,3
32.78,-0.3173,0.2393,-0.1576,0.8375,0.3552,0.2796,0.189,0.0805,0.1063,3
32.8,0.4235,-0.5307,0.0169,0.851,0.366,0.2938,0.1967,0.08,0.105,3
32.82,-0.1684,-0.1558,0.7385,0.8559,0.3618,0.292,0.1826,0.0822,0.1055,3
32.84,-0.2541,-0.4916,0.6082,0.836,0.3778,0.2854,0.1809,0.0809,0.1067,3
32.86,-0.7586,-1.0453,0.1135,0.8357,0.3797,0.2963,0.1699,0.0804,0.1055,3
32.88,-0.9347,-0.2522,-0.0388,0.8439,0.3609,0.291,0.1615,0.0824,0.1061,3
32.9,-0.5439,-0.0095,0.0751,0.846,0.3519,0.2891,0.188,0.0833,0.105,3
32.92,-0.2582,0.6293,0.1534,0.8408,0.3711,0.2852,0.1871,0.0807,0.1045,3
32.94,0.172,0.0522,-0.0643,0.8385,0.3739,0.2861,0.1794,0.08,0.1052,3
32.96,0.1041,-0.5609,-0.2045,0.8457,0.3683,0.2926,0.1818,0.0798,0.1062,3
32.98,-0.2826,-0.0137,0.1415,0.858,0.3717,0.293,0.1847,0.0796,0.1062,3
33.0,-0.3821,0.542,0.5352,0.8526,0.3675,0.2864,0.189,0.0808,0.1052,3
33.02,-0.3392,0.5283,0.449,0.8369,0.3646,0.2852,0.187,0.0815,0.1052,3
33.04,-0.0354,-0.04,0.2402,0.8445,0.3704,0.296,0.1888,0.0824,0.1057,3
33.06,-0.4468,0.5554,0.3107,0.8389,0.3659,0.2987,0.2025,0.0819,0.1052,3
33.08,0.0949,0.3082,0.3855,0.849,0.3645,0.2886,0.1926,0.0815,0.1054,3
33.1,-0.0069,-0.1488,0.1884,0.8421,0.3562,0.2844,0.204,0.0796,0.1046,3
33.12,-0.1886,0.7658,0.3172,0.8583,0.3558,0.2967,0.1956,0.0811,0.1045,3
33.14,-0.5896,1.0264,-0.1657,0.8466,0.363,0.2905,0.1735,0.0829,0.1031,3
33.16,-0.4049,0.0603,0.206,0.832,0.3635,0.2917,0.1866,0.082,0.1067,3
33.18,-0.0598,-0.5454,0.6405,0.8501,0.3586,0.292,0.1975,0.0809,0.1053,3
33.2,-0.3894,0.1021,0.3776,0.8582,0.3883,0.2967,0.1969,0.0814,0.1048,3
33.22,-0.4131,-0.3834,0.2081,0.8325,0.3708,0.2876,0.1748,0.0806,0.1058,3
33.24,0.0125,-0.0474,-0.0786,0.8399,0.3587,0.289,0.1707,0.0806,0.1061,3
33.26,0.3485,-0.1128,0.1489,0.8543,0.3631,0.2942,0.1805,0.0832,0.1053,3
33.28,-0.1357,0.0248,0.1119,0.8521,0.3594,0.2962,0.1902,0.0831,0.1044,3
33.3,-0.2619,0.6582,0.0442,0.8425,0.3637,0.2898,0.1816,0.0822,0.1044,3
33.32,-0.2416,0.2469,0.1703,0.8484,0.3678,0.2877,0.1765,0.0822,0.1051,3
33.34,-0.1264,-0.288,0.2597,0.8546,0.3655,0.2936,0.193,0.0818,0.1061,3
33.36,0.0225,0.3088,0.2599,0.8557,0.3683,0.2956,0.197,0.081,0.1068,3
33.38,-0.2744,1.053,0.2719,0.8527,0.3626,0.2947,0.1865,0.0809,0.1069,3
33.4,-0.1738,1.2195,0.1968,0.8251,0.3522,0.293,0.2004,0.0814,0.1051,3
33.42,-0.2289,-0.0419,-0.178,0.8234,0.3747,0.2846,0.1973,0.0798,0.1021,3
33.44,-0.0718,-0.1586,0.0908,0.8354,0.3762,0.2847,0.185,0.0803,0.1031,3
33.46,0.8479,-0.2936,0.8798,0.849,0.374,0.2443,0.1523,0.0802,0.0978,3
33.48,-0.3256,0.4515,-0.0997,0.8341,0.3632,0.2477,0.1321,0.0794,0.0915,3
33.5,0.3148,0.9186,-0.5752,0.8706,0.3742,0.2599,0.1672,0.0765,0.0893,3
33.52,0.4375,-1.0641,0.0523,0.8765,0.3882,0.2757,0.1385,0.0763,0.0906,3
33.54,0.7158,-2.3077,1.1503,0.8518,0.3688,0.2762,0.1409,0.0796,0.0894,3
33.56,0.9659,-0.6967,2.1454,0.8437,0.3692,0.2819,0.1392,0.0779,0.0864,3
33.58,2.0274,-0.6648,1.5154,0.8299,0.3356,0.2618,0.1382,0.0749,0.0857,3
33.6,2.2859,-1.4379,1.5546,0.8403,0.3409,0.2577,0.1476,0.0759,0.0816,3
33.62,2.0515,-1.8447,1.8654,0.856,0.3415,0.2624,0.1369,0.0701,0.0778,3
33.64,1.2611,-1.4797,1.1167,0.8677,0.3538,0.2426,0.1421,0.0696,0.0798,3
33.66,0.4845,-1.608,0.5742,0.8727,0.3829,0.2335,0.1418,0.0712,0.0805,3
33.68,0.1655,-1.4211,0.9511,0.8754,0.393,0.2407,0.147,0.0725,0.0766,3
33.7,0.0312,-0.4953,1.37,0.8705,0.385,0.2507,0.1475,0.0749,0.0768,3
33.72,-0.2471,0.4647,0.2921,0.8538,0.3736,0.2584,0.133,0.0746,0.0826,3
33.74,-0.6952,1.4039,-1.9916,0.8441,0.3456,0.2481,0.1425,0.0728,0.0849,3
33.76,-1.0724,0.9386,-2.5506,0.8544,0.3263,0.2384,0.1434,0.0714,0.0833,3
33.78,-1.2436,-0.1272,-2.6999,0.8739,0.3376,0.24,0.1559,0.069,0.0813,3
33.8,-1.4376,-0.3113,-2.3065,0.8807,0.3157,0.2494,0.1385,0.0688,0.0808,3
33.82,-1.0941,-1.5008,-0.8324,0.8651,0.3668,0.2382,0.1558,0.0685,0.078,3
33.84,-0.6559,-1.0064,-0.3311,0.8585,0.3665,0.2425,0.1354,0.0688,0.0802,3
33.86,-0.1433,-1.6444,0.7497,0.8604,0.352,0.2517,0.1473,0.0692,0.0785,3
33.88,0.5515,-2.2866,2.2226,0.8848,0.3728,0.2366,0.1302,0.0696,0.0809,3
33.9,0.7187,-2.7846,2.4378,0.8824,0.3939,0.2479,0.1365,0.0694,0.0818,3
33.92,0.9716,-2.0595,1.6913,0.855,0.3816,0.26,0.1557,0.0702,0.0842,3
33.94,1.2265,-0.4048,0.839,0.8359,0.3603,0.2648,0.145,0.0708,0.085,3
33.96,0.5648,1.4027,-0.4971,0.8379,0.3678,0.2628,0.1613,0.0626,0.0763,3
33.98,-0.254,2.1052,-1.1762,0.8406,0.3665,0.2643,0.1519,0.0655,0.0794,3
34.0,-0.7934,2.3781,-1.4801,0.8453,0.3639,0.2615,0.1572,0.0743,0.0907,3
34.02,-1.4433,2.5142,-1.5131,0.8362,0.369,0.2518,0.1606,0.0772,0.0976,3
34.04,-1.8638,1.903,-1.23,0.8363,0.3761,0.2463,0.1442,0.0785,0.0993,3
34.06,-1.7795,0.8146,-1.0675,0.8563,0.3824,0.2475,0.1473,0.0786,0.0989,3
34.08,-1.5876,-0.0012,-0.9369,0.8496,0.3782,0.2468,0.1569,0.0761,0.0985,3
34.1,-0.9837,-0.5768,-0.5726,0.8393,0.3773,0.2496,0.1632,0.078,0.0991,3
34.12,-0.4665,-0.7929,-0.1342,0.841,0.4011,0.2657,0.1699,0.0774,0.1002,3
34.14,-0.5159,-0.2832,-0.4269,0.8262,0.3915,0.2617,0.1509,0.077,0.1014,3
34.16,-0.9267,-1.4632,-0.4632,0.8245,0.3873,0.2719,0.1497,0.074,0.0992,3
34.18,-0.8886,-1.2567,-0.6004,0.8273,0.4033,0.2829,0.1332,0.0763,0.0985,3
34.2,-0.9728,-0.0767,-0.1308,0.8237,0.4112,0.2753,0.1476,0.0716,0.098,3
34.22,-0.4709,0.1466,0.093,0.8093,0.4104,0.2768,0.159,0.0734,0.103,3
34.24,-0.1836,0.4803,0.1146,0.8068,0.4163,0.2806,0.1377,0.0764,0.1024,3
34.26,-0.4047,0.2853,0.1758,0.8041,0.4236,0.2775,0.1659,0.0749,0.1033,3
34.28,-0.0491,0.2452,0.0793,0.7935,0.4123,0.2878,0.1726,0.0751,0.1036,3
34.3,-0.1554,0.209,-0.1439,0.7889,0.4215,0.2884,0.169,0.0749,0.1012,3
34.32,-0.2425,-0.1359,-0.4945,0.7962,0.4263,0.2883,0.1567,0.0749,0.0998,3
34.34,0.1591,-0.8106,-0.349,0.7955,0.4321,0.2877,0.1575,0.0749,0.1023,3
34.36,0.6301,-0.6803,-0.289,0.7946,0.4308,0.2834,0.1562,0.075,0.1049,3
34.38,0.8955,0.015,-0.3774,0.7992,0.4201,0.2797,0.1505,0.0749,0.104,3
34.4,1.0349,0.0623,0.0178,0.7948,0.4182,0.2803,0.1639,0.0738,0.1019,3
34.42,0.9467,-0.0017,0.0984,0.7926,0.4178,0.2861,0.1631,0.0735,0.1011,3
34.44,0.4908,-0.2956,0.0856,0.7974,0.4325,0.2867,0.1439,0.0753,0.1025,3
34.46,-0.1721,-0.7294,0.4235,0.793,0.4328,0.285,0.155,0.0757,0.1027,3
34.48,-0.3056,0.1971,-0.0637,0.7926,0.433,0.2767,0.1636,0.0743,0.1017,3
34.5,-0.4987,-0.0275,-0.2086,0.8264,0.4267,0.2785,0.154,0.0761,0.0997,3
34.52,-0.3151,0.0442,-0.136,0.7877,0.4376,0.2826,0.1428,0.0747,0.1013,3
34.54,-0.5124,-0.1868,-0.1513,0.7892,0.4099,0.2747,0.1457,0.0764,0.1023,3
34.56,-0.3837,0.0052,-0.2067,0.8167,0.4499,0.2733,0.1699,0.0762,0.1019,3
34.58,-0.886,0.2512,-0.4872,0.8067,0.4403,0.2819,0.1602,0.0731,0.0995,3
34.6,-1.389,0.3589,-0.3674,0.8022,0.4399,0.2831,0.1665,0.0744,0.0997,3
34.62,-1.4307,0.572,-0.4535,0.8086,0.4303,0.2862,0.1536,0.0762,0.1013,3
34.64,-1.2941,0.6743,-0.4099,0.805,0.4198,0.2846,0.151,0.0757,0.1015,3
34.66,-1.7062,0.7797,-0.6214,0.7974,0.4175,0.2866,0.1592,0.0745,0.1026,3
34.68,-1.9888,0.7561,-0.9419,0.7955,0.4201,0.2855,0.163,0.0737,0.1026,3
34.7,-1.5702,0.2076,-0.837,0.8024,0.4183,0.2819,0.1596,0.0732,0.1022,3
34.72,-1.1908,-0.1745,-0.5731,0.803,0.4107,0.2854,0.1562,0.0739,0.1024,3
34.74,-1.1382,0.3627,-0.5445,0.7868,0.4178,0.2869,0.1565,0.0754,0.1003,3
34.76,-0.8025,0.3842,-0.5486,0.7937,0.4481,0.2895,0.1485,0.075,0.1008,3
34.78,-0.2646,-0.4426,-0.488,0.8142,0.4594,0.2955,0.1491,0.0731,0.1018,3
34.8,-0.1852,-0.0529,-0.5392,0.7935,0.4628,0.2974,0.141,0.0737,0.1036,3
34.82,-0.0951,0.1741,-0.7408,0.7856,0.4297,0.2927,0.161,0.0748,0.1012,3
34.84,-0.4421,-0.2802,-0.4564,0.7884,0.4505,0.2804,0.1882,0.0738,0.1021,3
34.86,-0.5564,-0.2367,-0.0998,0.7918,0.4257,0.2911,0.161,0.0751,0.1001,3
34.88,-0.6365,0.6907,0.2436,0.7964,0.4249,0.287,0.1627,0.0738,0.1002,3
34.9,-0.2607,-0.1513,0.5687,0.7923,0.4135,0.2901,0.1486,0.0754,0.1029,3
34.92,-0.4264,0.3744,0.4176,0.7973,0.4341,0.2942,0.1552,0.0788,0.1015,3
34.94,-0.5863,0.6628,0.266,0.8037,0.4447,0.2908,0.1577,0.076,0.1013,3
34.96,-0.5775,0.4734,0.3185,0.7964,0.4307,0.2893,0.162,0.0742,0.1007,3
34.98,-0.2585,0.1301,0.1167,0.7849,0.4284,0.2869,0.1583,0.074,0.1008,3
35.0,-0.0058,0.0576,-0.147,0.7859,0.4416,0.2846,0.1549,0.074,0.1011,3
35.02,0.1898,0.0773,-0.1437,0.8002,0.4353,0.2828,0.168,0.0756,0.1013,3
35.04,0.3266,0.0393,0.0443,0.8042,0.4239,0.2826,0.1773,0.0762,0.1027,3
35.06,0.2148,0.2466,0.2838,0.7877,0.4374,0.288,0.1661,0.0743,0.1043,3
35.08,0.7894,-0.204,0.2701,0.7888,0.4238,0.2861,0.1596,0.075,0.1033,3
35.1,0.5315,-0.7294,0.418,0.8014,0.4126,0.2888,0.1518,0.077,0.1022,3
35.12,0.6774,-0.1573,0.1847,0.7924,0.4356,0.285,0.155,0.0763,0.1007,3
35.14,1.2957,-1.2364,0.502,0.7972,0.4225,0.279,0.1536,0.0729,0.1015,3
35.16,1.4878,-0.7946,0.4509,0.7915,0.4166,0.2788,0.1656,0.0732,0.1031,3
35.18,0.3844,-0.6417,0.2613,0.773,0.4201,0.2799,0.1572,0.0753,0.1004,3
35.2,0.3977,-0.6687,0.1332,0.7867,0.4263,0.284,0.1469,0.0741,0.1036,3
35.22,-0.4649,0.3259,0.1246,0.797,0.4327,0.2939,0.162,0.075,0.1002,3
35.24,-1.1964,0.8769,-0.0416,0.7888,0.4435,0.2841,0.1462,0.0753,0.1,3
35.26,-1.2957,1.1521,-0.1887,0.7969,0.4345,0.2824,0.1492,0.0756,0.1019,3
35.28,-1.0712,1.1634,-0.2911,0.8046,0.4416,0.2865,0.1513,0.0746,0.1026,3
35.3,-0.9469,0.9176,-0.2195,0.804,0.4408,0.2902,0.1608,0.0741,0.1006,3
35.32,-0.8452,0.5436,0.0258,0.8078,0.4257,0.2892,0.1731,0.075,0.1002,3
35.34,-0.7115,0.4595,0.0935,0.8074,0.4173,0.2855,0.168,0.076,0.1022,3
35.36,-0.7802,0.8888,-0.2734,0.7927,0.4166,0.2855,0.1603,0.0758,0.1021,3
35.38,-0.8365,1.0483,-0.789,0.7811,0.4289,0.2855,0.1598,0.0739,0.1016,3
35.4,-0.4404,0.556,-0.9451,0.7759,0.4217,0.2904,0.1593,0.0734,0.1012,3
35.42,0.1025,0.5555,-0.7039,0.7893,0.424,0.2929,0.1396,0.0759,0.1023,3
35.44,0.1551,0.65,-0.0243,0.7909,0.4263,0.297,0.1669,0.0759,0.1035,3
35.46,0.1922,-0.0483,-0.4212,0.8174,0.432,0.2888,0.1596,0.075,0.1067,3
35.48,0.6018,-0.2523,-0.2541,0.8184,0.4373,0.2899,0.1658,0.0785,0.1044,3
35.5,0.7122,-0.327,0.3314,0.8073,0.4418,0.289,0.1613,0.0726,0.1038,3
35.52,-0.0406,0.5028,-0.1046,0.8013,0.4389,0.2913,0.16,0.0741,0.1046,3
35.54,-0.1981,0.9222,-0.4129,0.7923,0.4403,0.2918,0.1673,0.0756,0.1042,3
35.56,-0.238,1.6805,-0.2977,0.7832,0.4292,0.295,0.1581,0.0756,0.1033,3
35.58,-0.2889,2.6585,-0.3488,0.7888,0.4383,0.299,0.1658,0.0748,0.1039,3
35.6,-1.0109,3.1238,-0.9454,0.7869,0.4423,0.2926,0.1623,0.0738,0.1039,3
35.62,-1.2772,3.1662,-1.3732,0.7888,0.4279,0.2855,0.1452,0.0742,0.105,3
35.64,-0.7997,2.9839,-1.432,0.8007,0.4181,0.2908,0.1519,0.0756,0.1053,3
35.66,-0.237,2.2685,-1.655,0.7959,0.4257,0.2927,0.1715,0.0763,0.104,3
35.68,0.9799,1.5244,-1.8272,0.7879,0.4422,0.2865,0.1701,0.0761,0.1072,3
35.7,1.5932,1.8495,-1.592,0.802,0.447,0.3001,0.1651,0.0744,0.1077,3
35.72,2.0843,2.0956,-0.8425,0.7901,0.4573,0.2936,0.1538,0.0743,0.1077,3
35.74,2.1927,3.2352,-0.7926,0.7952,0.4399,0.2916,0.1524,0.0746,0.1055,3
35.76,1.4214,1.3778,-1.1371,0.774,0.427,0.2909,0.1817,0.076,0.1045,3
35.78,1.9127,1.0488,-1.8564,0.7704,0.4249,0.3041,0.1631,0.0737,0.1059,3
35.8,1.0817,1.9389,-1.9076,0.782,0.4649,0.3103,0.1659,0.0744,0.1041,3
35.82,0.0716,2.9624,-2.8103,0.7814,0.4358,0.306,0.1486,0.0735,0.1035,3
35.84,-1.252,3.8216,-2.6213,0.7843,0.442,0.3004,0.1518,0.0755,0.1064,3
35.86,-2.0764,3.1781,-2.2497,0.7886,0.4537,0.3013,0.1482,0.0747,0.1081,3
35.88,-3.3651,3.2012,-2.5638,0.8085,0.4658,0.2951,0.1664,0.0746,0.1143,3
35.9,-6.2041,4.6381,-3.8644,0.785,0.4593,0.2969,0.1535,0.0763,0.1269,3
35.92,-7.1247,5.2291,-4.2387,0.7597,0.4518,0.2998,0.1357,0.0768,0.1335,3
35.94,-5.0701,3.9957,-3.382,0.7666,0.4423,0.2938,0.1493,0.076,0.1331,3
35.96,-2.8669,2.3608,-2.4451,0.7645,0.42,0.293,0.1562,0.0755,0.1337,3
35.98,-0.9656,0.8021,-0.5277,0.7613,0.4158,0.3027,0.1473,0.0754,0.1334,3
36.0,0.4373,-1.1927,1.7901,0.7635,0.4179,0.3171,0.1466,0.0759,0.1337,3
36.02,1.1484,-2.2516,1.7718,0.7683,0.4268,0.3318,0.1707,0.0745,0.1288,3
36.04,0.8382,-1.976,1.2226,0.7749,0.441,0.3328,0.1419,0.0736,0.1199,3
36.06,-0.7726,0.3073,-0.8174,0.7826,0.4346,0.3013,0.1433,0.0748,0.1076,3
36.08,-0.3787,0.2574,-1.5351,0.793,0.4296,0.3231,0.1456,0.0742,0.1077,3
36.1,-0.6992,0.5752,-1.1745,0.7679,0.4496,0.3133,0.1565,0.0713,0.106,3
36.12,-0.6621,0.855,-0.8263,0.784,0.4519,0.3059,0.1675,0.074,0.1033,3
36.14,-1.2433,0.6795,-1.123,0.776,0.4681,0.3014,0.1659,0.0751,0.1031,3
36.16,-1.9465,0.3638,-1.0847,0.7784,0.4652,0.3026,0.1436,0.0748,0.1031,3
36.18,-2.3511,0.6957,-0.9546,0.7886,0.4486,0.3015,0.1583,0.075,0.1037,3
36.2,-2.4038,0.5337,-0.9912,0.8031,0.4495,0.3047,0.1668,0.074,0.1027,3
36.22,-2.4528,0.4847,-0.8828,0.7891,0.4447,0.3098,0.1557,0.0741,0.1028,3
36.24,-2.2626,0.4993,-0.5771,0.768,0.4301,0.3143,0.1592,0.0761,0.1058,3
36.26,-1.5605,-0.1255,-0.3453,0.78,0.4356,0.3209,0.1628,0.0763,0.1068,3
36.28,-1.1251,-0.4142,-0.3319,0.7798,0.4378,0.3234,0.1518,0.0748,0.1032,3
36.3,-1.1963,-1.3111,-0.7212,0.76,0.4225,0.3207,0.1638,0.0752,0.1014,3
36.32,-1.0416,-0.6605,-0.9411,0.758,0.4487,0.3119,0.1574,0.0753,0.1037,3
36.34,-0.5737,-0.3566,-0.5921,0.783,0.4547,0.3193,0.1516,0.0762,0.1039,3
36.36,-0.6994,0.2874,-0.2937,0.7906,0.4424,0.3152,0.1478,0.0741,0.1063,3
36.38,-0.994,0.8557,-0.3163,0.7723,0.4511,0.3107,0.1396,0.0729,0.1038,3
36.4,-0.7242,-0.1806,-0.4202,0.7747,0.4412,0.3096,0.1449,0.0771,0.1054,3
36.42,-0.1438,0.1368,-0.0323,0.7669,0.4431,0.3094,0.1581,0.0755,0.1048,3
36.44,0.1482,-0.481,-0.1588,0.7629,0.4474,0.3194,0.1569,0.0746,0.1065,3
36.46,0.0619,-0.5381,-0.0008,0.7668,0.4493,0.3197,0.1548,0.0769,0.1054,3
36.48,-0.2956,-0.2799,0.1954,0.7735,0.4511,0.3152,0.1683,0.0764,0.1061,3
36.5,-0.3797,-0.3867,0.0968,0.7808,0.4545,0.3143,0.1633,0.0743,0.1056,3
36.52,-0.2628,-0.1775,-0.3156,0.7802,0.4585,0.3144,0.1405,0.074,0.1047,3
36.54,-0.2978,0.3374,-0.556,0.7791,0.4601,0.3137,0.1459,0.0757,0.1051,3
36.56,-0.3467,0.5911,-0.2078,0.784,0.4583,0.3126,0.1709,0.0765,0.1042,3
36.58,-0.3696,1.3689,0.1468,0.7766,0.4532,0.3112,0.163,0.0745,0.1044,3
36.6,-0.496,1.7539,0.0354,0.7793,0.4374,0.3187,0.1524,0.0733,0.1034,3
36.62,-0.3577,0.1074,-0.5236,0.7777,0.4217,0.3202,0.1565,0.0759,0.1063,3
36.64,-0.4184,0.072,-0.9803,0.7743,0.4331,0.3231,0.1491,0.0745,0.1044,3
36.66,-0.3071,-0.0376,-0.4541,0.7539,0.4503,0.3224,0.154,0.0761,0.1049,3
36.68,0.0959,0.2463,-0.4128,0.7746,0.4414,0.3156,0.1489,0.0741,0.1035,3
36.7,0.3143,0.8478,-0.8165,0.7655,0.4345,0.3191,0.1426,0.076,0.1039,3
36.72,0.7518,0.6291,-0.8375,0.758,0.4612,0.3147,0.1557,0.0749,0.1059,3
36.74,1.1202,0.2209,-0.7967,0.7584,0.4663,0.3155,0.1572,0.0738,0.1075,3
36.76,0.7482,0.2564,-0.5266,0.7792,0.4523,0.3128,0.1604,0.0743,0.1064,3
36.78,0.026,0.5042,-0.5509,0.7838,0.4491,0.3118,0.1598,0.0747,0.1041,3
36.8,-0.357,1.2472,-1.029,0.77,0.4497,0.3132,0.1558,0.075,0.1054,3
36.82,-0.2729,1.4031,-1.3081,0.7582,0.4421,0.3171,0.1541,0.0755,0.1074,3
36.84,-0.4636,0.9324,-1.399,0.7545,0.4323,0.3182,0.1571,0.0742,0.1063,3
36.86,-0.9985,1.305,-1.8301,0.7576,0.4304,0.3077,0.1641,0.071,0.1056,3
36.88,-0.2768,0.6834,-1.8303,0.7599,0.4495,0.3057,0.1644,0.0716,0.1053,3
36.9,0.6489,0.5316,-1.3219,0.7735,0.4688,0.3199,0.168,0.0742,0.1054,3
36.92,0.7154,-0.2913,-1.0064,0.7656,0.4286,0.3302,0.1624,0.0739,0.1092,3
36.94,1.0133,-0.3725,-1.1359,0.7647,0.4473,0.3214,0.1654,0.0728,0.112,3
36.96,0.8309,0.1973,-1.4274,0.7641,0.4652,0.3223,0.1603,0.0754,0.1091,3
36.98,0.4371,0.7673,-1.1093,0.7843,0.4569,0.3172,0.158,0.0749,0.1087,3
37.0,0.3537,-0.0636,-0.5274,0.7606,0.4581,0.3202,0.1533,0.0747,0.1068,3
37.02,0.4672,0.211,-0.687,0.7603,0.4573,0.3202,0.1618,0.0741,0.1065,3
37.04,0.1161,0.8537,-0.9263,0.7596,0.4641,0.311,0.1635,0.0735,0.1062,3
37.06,-0.2773,0.684,-0.5951,0.7691,0.4728,0.31,0.1506,0.0743,0.1058,3
37.08,-0.2363,0.8487,-0.2254,0.7756,0.4715,0.3146,0.1519,0.0746,0.1057,3
37.1,-0.0178,1.0179,-0.4454,0.7745,0.4542,0.3126,0.1556,0.0742,0.1056,3
37.12,-0.1019,0.3732,-0.7892,0.7787,0.4463,0.3102,0.1489,0.073,0.1045,3
37.14,-0.5343,-0.2089,-0.7902,0.7755,0.4569,0.3176,0.1465,0.0713,0.1045,3
37.16,-0.8386,-0.3747,-1.0195,0.7559,0.4525,0.3218,0.1328,0.0721,0.1077,3
37.18,-0.4329,0.0349,-1.1543,0.7593,0.4725,0.3107,0.1312,0.071,0.1082,3
37.2,0.0318,-0.0282,-0.7229,0.763,0.458,0.3109,0.1466,0.0726,0.1067,3
37.22,0.6465,-0.7372,-0.1589,0.7693,0.4378,0.32,0.14,0.0749,0.1104,3
37.24,0.0529,-0.0087,-0.933,0.7496,0.4439,0.3271,0.1102,0.0746,0.1138,3
37.26,-0.6264,-0.6596,-1.5112,0.7708,0.4531,0.3086,0.144,0.075,0.1136,3
37.28,-0.7199,-0.2343,-2.062,0.7732,0.453,0.3095,0.1363,0.0748,0.1146,3
37.3,0.0868,-0.241,-1.3804,0.7539,0.4659,0.3111,0.155,0.0735,0.1084,3
37.32,0.1383,-0.1,-1.129,0.7602,0.461,0.3156,0.1684,0.0726,0.106,3
37.34,-0.1652,-0.2982,-0.8055,0.7554,0.4617,0.3191,0.1505,0.0744,0.1053,3
37.36,-0.2388,-0.1753,-0.6107,0.7605,0.4675,0.3169,0.1254,0.0757,0.1062,3
37.38,-0.2694,0.1853,-0.7815,0.7684,0.4714,0.3142,0.1311,0.0748,0.1056,3
37.4,-0.3884,0.0967,-0.7234,0.7646,0.4761,0.3154,0.1519,0.0741,0.1043,3
37.42,-0.2773,-0.1572,-0.3563,0.7647,0.4728,0.3169,0.1474,0.0754,0.1051,3
37.44,0.0538,-0.09,-0.4598,0.7628,0.4538,0.3169,0.1269,0.0768,0.1038,3
37.46,0.0635,-0.0204,-0.8485,0.7632,0.4431,0.3157,0.1182,0.0752,0.1026,3
37.48,0.2739,-0.1916,-0.7854,0.7498,0.4544,0.3083,0.1314,0.0724,0.104,3
37.5,0.6786,-0.0419,-0.7707,0.7455,0.4597,0.3183,0.172,0.075,0.1056,3
37.52,1.0898,0.0636,-0.7974,0.777,0.4506,0.3219,0.1673,0.0737,0.1073,3
37.54,1.4056,-0.32,-0.0676,0.7584,0.4349,0.3224,0.1226,0.075,0.1049,3
37.56,0.7066,-0.5301,-0.1341,0.7655,0.4489,0.3213,0.1007,0.0747,0.1049,3
37.58,0.536,-0.1722,-0.8475,0.7492,0.4559,0.3119,0.1089,0.0746,0.1055,3
37.6,0.7444,0.2796,-0.8955,0.7589,0.4663,0.3104,0.118,0.0744,0.1054,3
37.62,0.2899,0.7855,-0.8273,0.7683,0.4651,0.307,0.1188,0.0733,0.1056,3
37.64,-0.0634,0.6975,-1.2615,0.7561,0.4646,0.3068,0.1309,0.0718,0.1051,3
37.66,0.2506,-0.1408,-1.4716,0.7553,0.4432,0.3103,0.1163,0.0723,0.1063,3
37.68,0.6207,-0.5032,-0.857,0.7642,0.4343,0.3144,0.1021,0.0748,0.1077,3
37.7,0.5638,0.2237,-0.2215,0.7534,0.4611,0.3197,0.1278,0.0756,0.1057,3
37.72,0.3051,0.8101,-0.3398,0.7473,0.4597,0.3181,0.1281,0.0743,0.1038,3
