time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.4,-0.1602,-0.4782,-0.1448,0.8376,0.3745,0.3182,0.1794,0.0861,0.0985,3
32.42,-0.3564,-0.3121,-0.2915,0.8419,0.3728,0.3257,0.1723,0.0853,0.0988,3
32.44,-0.5477,0.071,0.0775,0.8212,0.3653,0.3245,0.1849,0.0863,0.1,3
32.46,-0.3491,0.3601,0.2466,0.8233,0.3564,0.3169,0.1858,0.0874,0.1,3
32.48,-0.2466,0.0331,0.3953,0.8494,0.3344,0.3173,0.1829,0.0879,0.1015,3
32.5,-0.3036,-0.3097,0.2006,0.834,0.3563,0.3173,0.1901,0.0896,0.1001,3
32.52,-0.0969,-0.175,0.2698,0.8325,0.3873,0.3185,0.1913,0.0859,0.0985,3
32.54,-0.1887,0.6574,0.4799,0.8401,0.3725,0.3293,0.1961,0.089,0.0972,3
32.56,0.2177,0.331,0.3466,0.8115,0.3758,0.3189,0.1901,0.0871,0.1003,3
32.58,0.3863,-0.5821,0.6948,0.8634,0.3321,0.3158,0.2031,0.0904,0.0962,3
32.6,0.6814,1.046,0.1954,0.8392,0.357,0.3265,0.1808,0.0889,0.0971,3
32.62,-0.1142,1.3629,0.7551,0.8366,0.3508,0.3211,0.1695,0.0884,0.0977,3
32.64,-0.3966,0.3709,0.1117,0.8317,0.3693,0.3231,0.1964,0.0872,0.0992,3
32.66,-0.6739,0.4354,0.3067,0.8293,0.3252,0.3238,0.2104,0.088,0.0995,3
32.68,-0.2672,0.5497,0.3108,0.8276,0.3411,0.322,0.1968,0.0886,0.0986,3
32.7,0.0102,0.2638,-0.0859,0.8294,0.3295,0.319,0.1885,0.0883,0.0968,3
32.72,-0.2881,-0.8248,-0.0518,0.8432,0.3619,0.3242,0.1868,0.0908,0.094,3
32.74,-0.7203,-0.3857,0.2323,0.8439,0.3711,0.3227,0.1817,0.0888,0.098,3
32.76,-0.7278,-0.4856,0.1944,0.8304,0.3673,0.3172,0.1814,0.0901,0.0983,3
32.78,0.0662,-0.9754,-0.1956,0.8308,0.3663,0.3182,0.1786,0.0886,0.0961,3
32.8,0.4416,-0.7393,0.1628,0.8357,0.3653,0.3228,0.1734,0.0885,0.0976,3
32.82,-0.2701,-0.4273,0.139,0.8279,0.3611,0.3273,0.1739,0.0894,0.1005,3
32.84,0.0662,0.1567,0.5151,0.8374,0.344,0.3243,0.1782,0.0914,0.0964,3
32.86,-0.1257,1.0404,0.2983,0.8433,0.3407,0.3238,0.1805,0.0897,0.0988,3
32.88,-0.2299,0.2739,0.457,0.8198,0.3459,0.3226,0.1531,0.0891,0.0977,3
32.9,0.0692,-0.3363,0.3922,0.8199,0.4123,0.3179,0.1748,0.0894,0.0928,3
32.92,0.2017,0.1606,0.4169,0.8483,0.3316,0.3232,0.1802,0.0896,0.1006,3
32.94,-0.1004,1.5431,0.5728,0.856,0.3693,0.321,0.1764,0.0883,0.0982,3
32.96,-0.0066,0.8614,0.7638,0.8159,0.3731,0.3244,0.1804,0.0867,0.1019,3
32.98,-0.5348,0.5789,1.0602,0.8379,0.3782,0.3183,0.1785,0.0863,0.1013,3
33.0,-0.6202,0.3335,0.6485,0.833,0.387,0.3231,0.18,0.0906,0.1002,3
33.02,-0.8615,0.5542,0.3036,0.8268,0.3547,0.3213,0.1905,0.0888,0.0987,3
33.04,-0.4985,0.4618,0.069,0.8287,0.3488,0.3143,0.1825,0.0882,0.0965,3
33.06,-0.1108,0.6079,0.1957,0.8192,0.3622,0.3198,0.1877,0.0895,0.0971,3
33.08,0.2249,0.7396,0.3782,0.809,0.3836,0.3232,0.1816,0.0886,0.0971,3
33.1,0.9685,0.3944,0.4287,0.8331,0.3403,0.321,0.1685,0.0923,0.098,3
33.12,0.8124,-0.3417,0.7715,0.8297,0.3703,0.3258,0.181,0.093,0.0998,3
33.14,0.8477,-0.5944,1.0061,0.7966,0.329,0.3292,0.1909,0.0882,0.0982,3
33.16,0.2579,0.2436,1.1776,0.8446,0.386,0.3261,0.174,0.0905,0.1007,3
33.18,-0.2273,-0.1401,0.1592,0.8107,0.3431,0.323,0.1856,0.0896,0.0985,3
33.2,-0.6944,0.61,0.4428,0.8303,0.3703,0.3246,0.1842,0.0904,0.0989,3
33.22,-0.1432,0.6811,-0.0302,0.8486,0.3349,0.3203,0.1605,0.0862,0.0976,3
33.24,-0.3429,0.4856,0.4265,0.8158,0.3412,0.3151,0.1681,0.0891,0.0998,3
33.26,-0.3357,-0.4075,0.9278,0.8255,0.349,0.3228,0.1863,0.0868,0.0966,3
33.28,-0.4634,-0.42,0.2458,0.8311,0.3952,0.3201,0.1771,0.0896,0.0977,3
33.3,-0.4702,-0.6603,0.4351,0.8136,0.3615,0.32,0.1884,0.0893,0.097,3
33.32,-0.4182,-0.1783,0.2238,0.8133,0.3705,0.327,0.1936,0.0899,0.0979,3
33.34,-0.6485,0.3583,-0.1599,0.8256,0.3739,0.3259,0.1731,0.089,0.0996,3
33.36,-0.5585,0.1166,-0.1162,0.8324,0.3553,0.3267,0.171,0.0898,0.0984,3
33.38,-0.624,0.5817,0.1915,0.8195,0.3748,0.3215,0.1903,0.09,0.0983,3
33.4,-0.166,-0.4586,0.3824,0.8147,0.3782,0.3212,0.1761,0.09,0.0998,3
33.42,0.1411,-0.9629,0.1101,0.8417,0.3367,0.3157,0.1803,0.0898,0.0976,3
33.44,-0.1456,-0.8473,-0.1657,0.8367,0.3461,0.3286,0.187,0.0904,0.0961,3
33.46,-0.8153,0.1738,0.2971,0.819,0.3795,0.323,0.1775,0.0879,0.0988,3
33.48,-0.9839,0.6762,0.1287,0.8289,0.3545,0.3212,0.1747,0.0896,0.0956,3
33.5,-0.6615,0.0055,-0.1289,0.8491,0.3607,0.3157,0.1818,0.0892,0.0984,3
33.52,-0.7227,0.6523,-0.1379,0.8258,0.35,0.326,0.191,0.0915,0.0969,3
33.54,-0.2789,0.0956,0.1542,0.8344,0.3636,0.3234,0.2028,0.089,0.1002,3
33.56,0.0028,-0.1811,0.3818,0.8373,0.3906,0.3212,0.1927,0.0908,0.0997,3
33.58,-0.0324,-0.0231,0.1273,0.8433,0.363,0.3239,0.1888,0.0894,0.0981,3
33.6,0.2492,-0.1324,0.8712,0.8361,0.347,0.3198,0.1685,0.0892,0.0989,3
33.62,0.1747,-0.0088,0.9542,0.824,0.3422,0.3249,0.1802,0.0881,0.0988,3
33.64,0.2403,0.0504,0.3176,0.8141,0.3623,0.3301,0.1778,0.0891,0.0969,3
33.66,0.1304,-0.2526,0.2384,0.8165,0.3605,0.327,0.1659,0.0904,0.097,3
33.68,-0.0403,-0.6659,0.446,0.8246,0.3531,0.322,0.1758,0.0916,0.096,3
33.7,0.4114,-0.1969,0.7156,0.8416,0.346,0.3206,0.1882,0.0879,0.0965,3
33.72,0.391,-0.0575,0.9215,0.8452,0.3456,0.3222,0.2011,0.0883,0.0972,3
33.74,0.4197,0.2228,1.0127,0.8273,0.3214,0.3274,0.1831,0.089,0.0957,3
33.76,-0.1455,-0.7602,1.0341,0.8236,0.3442,0.3229,0.1753,0.0893,0.0978,3
33.78,-0.889,-0.1526,0.1115,0.8068,0.3674,0.3169,0.1889,0.0895,0.0992,3
33.8,-0.4282,0.5947,-0.0132,0.8333,0.397,0.3166,0.2095,0.0865,0.0988,3
33.82,-0.6527,1.102,0.3367,0.826,0.3662,0.3168,0.1782,0.0869,0.0966,3
33.84,-0.2641,0.7683,0.089,0.8271,0.3725,0.3167,0.1808,0.0904,0.101,3
33.86,-0.4298,-0.4008,0.3527,0.824,0.3649,0.3199,0.181,0.0906,0.099,3
33.88,-0.1059,-0.6776,0.7043,0.8355,0.3725,0.3192,0.1811,0.0906,0.0952,3
33.9,-0.2666,-0.047,0.5089,0.8289,0.3885,0.3225,0.1872,0.0889,0.0931,3
33.92,-0.2527,0.4978,0.3464,0.8324,0.3612,0.3273,0.1788,0.0885,0.0941,3
33.94,-0.0951,0.2115,0.0662,0.8233,0.3633,0.321,0.1691,0.0877,0.0957,3
33.96,-0.1492,-0.8655,-0.1265,0.8214,0.3636,0.3197,0.172,0.087,0.0971,3
33.98,-0.4501,-0.5456,-0.2609,0.8554,0.3542,0.3164,0.1578,0.0886,0.0973,3
34.0,-1.1697,-0.5778,0.1276,0.8174,0.3773,0.3285,0.1815,0.0871,0.0947,3
34.02,-1.2945,-0.9908,-0.1473,0.8173,0.3535,0.3094,0.1989,0.0895,0.0998,3
34.04,-0.9061,-0.6564,0.2171,0.8633,0.3235,0.3188,0.1639,0.09,0.0988,3
34.06,-0.6604,-0.2131,0.0746,0.8197,0.3623,0.3142,0.1992,0.0853,0.0947,3
34.08,-0.4426,-0.4581,0.7967,0.8421,0.3379,0.3187,0.1865,0.089,0.0983,3
34.1,0.0317,1.0474,0.1713,0.823,0.3578,0.3204,0.1879,0.0887,0.0983,3
34.12,0.497,1.4587,-0.0036,0.828,0.3466,0.3241,0.1791,0.0898,0.0954,3
34.14,0.245,0.8996,0.4081,0.8251,0.3785,0.3272,0.1696,0.0883,0.0975,3
34.16,-0.3797,-0.4588,0.4401,0.8153,0.3772,0.3246,0.1757,0.0909,0.0977,3
34.18,-0.1021,0.0695,0.4626,0.8214,0.3503,0.3142,0.1792,0.0913,0.0989,3
34.2,0.2237,0.3209,0.4419,0.8256,0.3779,0.3202,0.1858,0.0872,0.0958,3
34.22,-0.3401,0.6525,0.6474,0.8394,0.3644,0.3119,0.1825,0.0862,0.0956,3
34.24,0.0464,-0.2099,0.6831,0.8276,0.3685,0.3199,0.164,0.0875,0.0965,3
34.26,-0.1664,-0.067,0.3244,0.8206,0.3397,0.3201,0.1709,0.0864,0.1006,3
34.28,-0.4994,-0.0887,-0.0659,0.8218,0.3562,0.3164,0.1878,0.0903,0.098,3
34.3,-0.8171,0.3205,0.2944,0.8564,0.3347,0.3169,0.1677,0.0921,0.0979,3
34.32,-0.9622,0.4001,0.0846,0.8472,0.3337,0.3203,0.153,0.089,0.0938,3
34.34,-0.8314,0.2274,-0.2389,0.8321,0.353,0.3207,0.1794,0.088,0.0956,3
34.36,-0.3654,0.082,0.4356,0.8452,0.3492,0.3125,0.1623,0.0872,0.097,3
34.38,-0.082,-0.1823,0.6225,0.8309,0.3393,0.3193,0.161,0.0896,0.0981,3
34.4,0.0594,0.4764,0.5148,0.839,0.3417,0.3207,0.169,0.0881,0.0967,3
34.42,0.0409,0.3116,0.6373,0.8537,0.3519,0.3206,0.1932,0.0892,0.0959,3
34.44,0.1232,-0.1884,0.5365,0.8523,0.342,0.3175,0.1983,0.089,0.0938,3
34.46,0.1982,-0.8029,0.4697,0.8337,0.3384,0.3174,0.181,0.0875,0.0956,3
34.48,-0.0971,-0.1594,0.6862,0.8501,0.3505,0.3179,0.1771,0.0881,0.0963,3
34.5,-0.2262,0.8316,0.347,0.8245,0.3417,0.3195,0.1759,0.0883,0.0983,3
34.52,-0.5245,0.302,0.5128,0.8472,0.3425,0.3245,0.1832,0.09,0.1008,3
34.54,-1.2627,-0.237,0.3055,0.8515,0.3307,0.3126,0.195,0.0866,0.0991,3
34.56,-0.8219,-0.1288,0.1454,0.824,0.3606,0.3201,0.1787,0.0887,0.1019,3
34.58,-0.5095,1.0118,0.5488,0.8479,0.3492,0.3267,0.1746,0.0889,0.0983,3
34.6,-0.3265,-0.2643,0.2921,0.8315,0.3569,0.3159,0.1764,0.09,0.097,3
34.62,-0.5067,-0.4859,0.6286,0.8306,0.3461,0.3224,0.1763,0.0887,0.0969,3
34.64,-0.1643,0.5964,0.8178,0.8253,0.3503,0.326,0.1816,0.0905,0.0992,3
34.66,-0.3057,0.8233,0.8086,0.8354,0.361,0.3212,0.1938,0.0867,0.0971,3
34.68,-0.129,0.1059,0.6099,0.8061,0.3577,0.3278,0.195,0.0866,0.0977,3
34.7,-0.1047,-0.418,0.3495,0.8183,0.3584,0.3241,0.1836,0.089,0.0994,3
34.72,-0.3556,-0.0483,0.5819,0.8291,0.3735,0.3127,0.1907,0.0885,0.0992,3
34.74,0.5571,0.2525,0.4254,0.8569,0.3384,0.3273,0.1721,0.0859,0.0944,3
34.76,0.3974,0.9048,0.2954,0.8353,0.3731,0.3329,0.1822,0.0891,0.0962,3
34.78,-0.2043,0.9429,1.2423,0.8211,0.3981,0.3229,0.1917,0.0873,0.1005,3
34.8,-0.3033,0.0375,0.1482,0.8142,0.3772,0.322,0.1868,0.0863,0.097,3
34.82,-0.7812,-0.0881,0.4688,0.8145,0.3291,0.3143,0.1904,0.0863,0.0948,3
34.84,-0.9157,1.0048,0.3004,0.8338,0.3527,0.3136,0.1954,0.086,0.0965,3
34.86,-0.253,-0.1105,0.2542,0.8231,0.3547,0.3198,0.2018,0.086,0.0967,3
34.88,-0.0884,-0.8419,0.3757,0.8096,0.362,0.3256,0.1912,0.0881,0.0959,3
34.9,-0.2281,-1.2222,-0.0605,0.8275,0.3604,0.3263,0.1978,0.0878,0.0967,3
34.92,-0.6686,0.2982,-0.2812,0.8309,0.3771,0.3257,0.1886,0.0857,0.0935,3
34.94,-0.3129,1.8151,0.3712,0.8234,0.3861,0.3212,0.1804,0.0864,0.0958,3
34.96,0.5302,1.9983,1.0103,0.8155,0.3846,0.3195,0.1889,0.0853,0.098,3
34.98,0.2735,0.8839,0.6046,0.8151,0.3751,0.3225,0.1801,0.088,0.0966,3
35.0,-0.6852,-0.0899,0.5384,0.8174,0.3593,0.319,0.1887,0.0871,0.0965,3
35.02,-0.7823,-0.2169,0.0497,0.8103,0.3394,0.3268,0.1936,0.0859,0.0939,3
35.04,-0.493,0.5003,0.2773,0.8325,0.3628,0.3127,0.2164,0.0843,0.097,3
35.06,-0.7837,-0.0197,0.3899,0.8048,0.3259,0.3185,0.1826,0.0868,0.1009,3
35.08,-0.201,-0.9575,-0.044,0.8267,0.3706,0.3244,0.1997,0.0871,0.097,3
35.1,-0.3411,-0.0113,0.0535,0.8383,0.3421,0.3142,0.1915,0.0855,0.0986,3
35.12,-0.4604,-0.41,0.6876,0.842,0.3408,0.323,0.1951,0.0879,0.0953,3
35.14,-0.6481,-0.5442,0.3258,0.8402,0.3665,0.3267,0.1803,0.0892,0.095,3
35.16,-0.4508,-0.1628,0.0906,0.8434,0.3514,0.3225,0.1859,0.088,0.0957,3
35.18,-0.2508,-0.104,0.2137,0.8332,0.3604,0.3211,0.1801,0.0886,0.0952,3
35.2,-0.3905,0.0538,0.3183,0.829,0.3436,0.328,0.1756,0.0873,0.0932,3
35.22,-0.4852,0.4615,0.3319,0.8034,0.3272,0.3207,0.1796,0.0887,0.0944,3
35.24,-0.7137,0.4952,0.2876,0.8168,0.3369,0.317,0.1863,0.0881,0.0957,3
35.26,-0.0257,0.393,-0.0214,0.812,0.3306,0.3212,0.1766,0.086,0.0969,3
35.28,-0.2446,1.0619,0.3224,0.8514,0.3482,0.3151,0.1711,0.0867,0.0931,3
35.3,-0.1112,0.7375,-0.2858,0.8467,0.3197,0.3192,0.1854,0.0878,0.0962,3
35.32,-0.4343,-0.6429,0.3869,0.8287,0.3486,0.3267,0.1825,0.0892,0.0971,3
35.34,-0.2509,-0.1045,0.3217,0.8397,0.3426,0.3121,0.1961,0.0865,0.0956,3
35.36,0.4726,-1.8535,0.9606,0.8179,0.3632,0.324,0.1741,0.0904,0.0978,3
35.38,-0.121,-3.7475,0.6763,0.8111,0.3506,0.3344,0.1593,0.0891,0.0965,3
35.4,-0.6197,-2.7883,0.2189,0.8259,0.3519,0.3213,0.1715,0.088,0.0944,3
35.42,-0.4852,-2.1333,0.1672,0.8388,0.3454,0.3156,0.1757,0.0855,0.0931,3
35.44,-0.901,-0.2349,-0.0632,0.8386,0.375,0.3155,0.1839,0.0819,0.0904,3
35.46,-0.3959,0.3368,-0.143,0.8436,0.3828,0.3183,0.1847,0.0818,0.0885,3
35.48,-0.152,-0.1843,0.0224,0.8424,0.3334,0.3133,0.1762,0.0843,0.0862,3
35.5,-0.4974,-0.3209,0.6917,0.8099,0.3069,0.3119,0.2001,0.0846,0.0892,3
35.52,-0.0938,-0.5776,0.639,0.8506,0.3899,0.3184,0.1719,0.0838,0.088,3
35.54,0.1149,0.06,1.0108,0.8259,0.3428,0.3181,0.1793,0.087,0.0884,3
35.56,-0.0712,-0.4311,0.8617,0.8294,0.3864,0.3272,0.1756,0.0828,0.0908,3
35.58,-0.9709,-0.238,0.33,0.8356,0.3494,0.3176,0.1814,0.082,0.0895,3
35.6,-0.5239,-0.73,0.0762,0.8337,0.3416,0.3171,0.1846,0.0852,0.0862,3
35.62,-0.3822,-0.1192,0.3573,0.8221,0.3557,0.3287,0.1739,0.085,0.0896,3
35.64,-0.754,0.6104,0.7074,0.8173,0.3538,0.3211,0.1739,0.0851,0.0912,3
35.66,-0.8095,0.2686,0.3151,0.8201,0.3309,0.3213,0.194,0.0851,0.0892,3
35.68,-0.7021,-0.1791,0.0852,0.8222,0.3342,0.3299,0.1821,0.0853,0.0914,3
35.7,-0.632,-0.3215,0.7597,0.8388,0.3579,0.3207,0.1826,0.0862,0.0912,3
35.72,-0.2964,-1.2478,0.7806,0.819,0.3418,0.3094,0.1812,0.0854,0.0912,3
35.74,-0.3276,-4.6688,1.092,0.8324,0.3585,0.3187,0.1889,0.0946,0.1046,3
35.76,-0.2309,-4.9705,1.1135,0.8323,0.3808,0.3098,0.1779,0.0937,0.1055,3
35.78,-0.1414,0.3828,0.424,0.8689,0.3606,0.3222,0.1796,0.0873,0.0864,3
35.8,-0.7593,1.4514,0.5499,0.8277,0.3583,0.3252,0.1721,0.0841,0.0936,3
35.82,-0.5775,-0.9794,0.389,0.8382,0.3654,0.3086,0.1819,0.0841,0.0905,3
35.84,-0.5332,-0.1011,0.6999,0.8361,0.3552,0.312,0.1835,0.0854,0.0964,3
35.86,-0.3839,0.1529,0.3789,0.8305,0.3517,0.3131,0.172,0.0878,0.0956,3
35.88,-0.1396,0.7206,0.4748,0.8272,0.3448,0.3061,0.192,0.0886,0.099,3
35.9,0.619,1.2654,0.422,0.8102,0.3319,0.3106,0.1863,0.0875,0.0971,3
35.92,0.4687,1.1367,0.2197,0.8257,0.3535,0.3154,0.1774,0.0883,0.0962,3
35.94,-0.2228,3.7988,0.068,0.835,0.383,0.3191,0.1705,0.0881,0.0983,3
35.96,-1.1665,3.6088,0.5331,0.8107,0.3501,0.3078,0.1761,0.0868,0.0919,3
35.98,-0.5691,1.5394,0.1843,0.8064,0.3153,0.3149,0.1644,0.0865,0.0947,3
36.0,0.0203,0.9792,0.4634,0.8339,0.3528,0.3139,0.1702,0.0895,0.0994,3
36.02,-0.4062,1.4016,0.5285,0.8484,0.3076,0.3148,0.1944,0.0878,0.0991,3
36.04,0.1694,0.5244,0.6041,0.8273,0.3761,0.3171,0.1853,0.0869,0.0986,3
36.06,0.206,0.6769,0.5724,0.8422,0.3644,0.3207,0.1621,0.0892,0.0956,3
36.08,-0.2257,1.1805,0.5266,0.8313,0.3559,0.3203,0.1668,0.0915,0.0965,3
36.1,0.0497,1.6361,0.0179,0.8224,0.3515,0.3193,0.1644,0.0935,0.1024,3
36.12,0.3294,1.8562,0.1308,0.8388,0.3623,0.3229,0.1729,0.0927,0.1056,3
36.14,0.0408,1.4492,0.7541,0.8453,0.3511,0.3164,0.1636,0.0923,0.1047,3
36.16,-0.5354,3.9401,0.4641,0.8362,0.3589,0.3214,0.1777,0.0913,0.0981,3
36.18,0.0127,2.3093,0.6147,0.8183,0.3245,0.315,0.1892,0.0884,0.0973,3
36.2,0.2732,1.8814,0.4494,0.8182,0.3576,0.3254,0.1772,0.0948,0.1021,3
36.22,-0.0304,2.8871,0.5711,0.8395,0.3658,0.3323,0.1787,0.0953,0.1036,3
36.24,0.3676,2.6955,1.2182,0.8359,0.3329,0.3156,0.1776,0.0924,0.1028,3
36.26,0.642,1.3641,0.5616,0.8252,0.3687,0.328,0.1742,0.093,0.1061,3
36.28,0.4871,0.0598,0.281,0.8341,0.365,0.3364,0.1729,0.0934,0.1053,3
36.3,-0.1885,1.042,1.2289,0.824,0.3457,0.319,0.1749,0.093,0.1044,3
36.32,-0.042,1.841,1.5865,0.8411,0.374,0.3108,0.1649,0.0935,0.1038,3
36.34,-0.2327,2.0614,1.1421,0.8458,0.3649,0.3248,0.1677,0.0956,0.1036,3
36.36,-0.6917,2.171,0.5262,0.8131,0.3446,0.3247,0.1826,0.0939,0.1037,3
36.38,-0.8415,1.6884,0.3458,0.8336,0.3352,0.321,0.1757,0.0933,0.1043,3
36.4,-0.7694,-0.9284,-0.0926,0.8495,0.342,0.3296,0.1796,0.0951,0.1036,3
36.42,-0.5277,-0.562,0.1038,0.833,0.3466,0.3126,0.1903,0.0944,0.1056,3
36.44,0.6891,0.3814,0.1597,0.823,0.3683,0.312,0.1748,0.0926,0.1057,3
36.46,0.7368,-0.6554,0.8543,0.828,0.3355,0.3302,0.1738,0.0954,0.1084,3
36.48,-0.2809,-2.0321,0.5362,0.848,0.3508,0.3317,0.1686,0.0926,0.1037,3
36.5,-0.667,-1.1701,0.5682,0.8225,0.3779,0.3346,0.1762,0.0906,0.1048,3
36.52,-0.7787,-1.6375,0.6254,0.8366,0.3723,0.3321,0.1806,0.0924,0.1019,3
36.54,-0.8491,-1.5015,0.3457,0.8413,0.3449,0.316,0.1955,0.0924,0.1043,3
36.56,-0.6025,-2.472,0.3835,0.835,0.3504,0.326,0.1982,0.0942,0.1071,3
36.58,-0.9378,-1.2037,0.3127,0.8273,0.3675,0.3276,0.1715,0.094,0.1047,3
36.6,-0.6581,1.049,0.7127,0.8286,0.329,0.3263,0.1542,0.0929,0.1041,3
36.62,0.4514,0.018,0.2069,0.823,0.3403,0.3258,0.1767,0.0923,0.1044,3
36.64,-0.1741,0.7849,0.1579,0.857,0.3476,0.328,0.1735,0.0921,0.1054,3
36.66,-0.5492,-0.5934,0.3334,0.8286,0.348,0.3273,0.1755,0.0899,0.1044,3
36.68,-0.2318,-0.4282,0.416,0.844,0.3709,0.3175,0.1488,0.0909,0.1049,3
36.7,-0.314,-0.3924,0.5241,0.8374,0.3814,0.3168,0.1613,0.0898,0.1045,3
36.72,-0.2725,-1.0229,0.5829,0.8335,0.3696,0.32,0.1838,0.0913,0.103,3
36.74,-0.8916,-0.2038,1.2475,0.8315,0.3476,0.3127,0.1721,0.0934,0.1047,3
36.76,-0.7463,-0.3939,0.9941,0.8305,0.3368,0.3158,0.1713,0.0945,0.106,3
36.78,-0.1905,-2.194,0.7994,0.8427,0.3722,0.3317,0.1808,0.0945,0.1049,3
36.8,-0.7648,-0.2787,0.3065,0.8373,0.3633,0.3203,0.1724,0.0935,0.1058,3
36.82,-0.5698,-0.0366,-0.0013,0.8629,0.3367,0.3279,0.1687,0.0921,0.1027,3
36.84,-0.5948,-0.0574,0.4019,0.8622,0.3366,0.3341,0.1667,0.0929,0.1054,3
36.86,-1.002,0.724,0.3629,0.8389,0.3729,0.3161,0.1851,0.0962,0.1066,3
36.88,-0.6618,-0.4219,1.0122,0.8281,0.3366,0.3134,0.1189,0.0914,0.103,3
36.9,-0.4711,-2.285,0.2463,0.841,0.3348,0.3297,0.1147,0.0957,0.1027,3
36.92,-0.0796,-0.3904,0.8882,0.842,0.3469,0.3289,0.1111,0.0939,0.1031,3
36.94,0.0557,0.6519,0.3604,0.8319,0.3595,0.3165,0.1698,0.0935,0.1024,3
36.96,0.2783,-0.7703,0.7705,0.8295,0.37,0.3238,0.1678,0.0919,0.1023,3
36.98,0.0327,-0.2799,0.9476,0.8374,0.3495,0.3235,0.1714,0.0923,0.1032,3
37.0,-0.7489,-0.298,0.5158,0.8454,0.3193,0.3202,0.1742,0.0934,0.1024,3
37.02,-0.5539,-0.2967,0.6894,0.8427,0.3494,0.3249,0.1853,0.091,0.1046,3
37.04,-0.3127,-0.3055,0.7558,0.82,0.3452,0.3294,0.1741,0.0928,0.1049,3
37.06,-0.5573,-1.0619,0.3637,0.8185,0.3443,0.3185,0.1787,0.0916,0.1048,3
37.08,-0.4055,-0.3867,0.5643,0.8269,0.3625,0.3205,0.1614,0.0929,0.1011,3
37.1,-0.1564,-1.2403,-0.0004,0.8587,0.344,0.3371,0.1687,0.0916,0.105,3
37.12,-0.5241,1.6041,0.5677,0.8653,0.3084,0.3194,0.1577,0.0942,0.1048,3
37.14,-0.4575,1.0287,0.658,0.8121,0.3427,0.3293,0.1776,0.0907,0.1033,3
37.16,-0.6594,-0.913,0.9376,0.8088,0.3525,0.3276,0.1611,0.0918,0.1032,3
37.18,-0.5596,-2.188,0.6563,0.8312,0.341,0.3237,0.1616,0.091,0.1036,3
37.2,-0.732,-0.9968,0.693,0.8367,0.3563,0.3234,0.1597,0.0915,0.1034,3
37.22,-0.1192,-0.3509,0.6693,0.8445,0.3729,0.317,0.1549,0.0922,0.1029,3
37.24,0.129,-0.3985,0.4871,0.8349,0.3378,0.3205,0.1599,0.0922,0.106,3
37.26,0.1586,1.1542,0.1987,0.8316,0.3079,0.3156,0.1693,0.0921,0.1024,3
37.28,0.2883,1.4546,0.8565,0.8302,0.3761,0.3154,0.1616,0.0914,0.101,3
37.3,-0.0624,0.8499,0.1214,0.8415,0.3712,0.3259,0.1516,0.092,0.1019,3
37.32,-0.2942,0.2907,0.7752,0.8399,0.378,0.3185,0.1541,0.0894,0.1039,3
37.34,-0.9572,1.1968,0.7986,0.8576,0.3238,0.3236,0.1582,0.0928,0.1029,3
37.36,-0.6374,0.362,0.1193,0.829,0.3647,0.3164,0.1777,0.0898,0.1071,3
37.38,-0.0743,-0.115,0.5623,0.8288,0.3467,0.3227,0.1898,0.0937,0.1039,3
37.4,0.0768,0.7505,0.6546,0.8388,0.3321,0.322,0.187,0.0915,0.1041,3
37.42,-0.0501,0.8025,0.7573,0.8156,0.3504,0.3133,0.1877,0.0922,0.1039,3
37.44,0.1785,-1.0928,1.6446,0.8114,0.3607,0.3241,0.1905,0.0934,0.1043,3
37.46,0.035,-3.0195,1.4622,0.8292,0.3723,0.3276,0.1974,0.0938,0.1056,3
37.48,-0.4994,-1.8305,0.8334,0.8457,0.3811,0.3254,0.1866,0.0913,0.1058,3
37.5,-0.4459,-0.0188,0.7209,0.8204,0.3249,0.3271,0.1606,0.0917,0.1058,3
37.52,-0.294,-1.4874,1.3739,0.8113,0.301,0.3202,0.1786,0.0921,0.1068,3
37.54,0.0855,-0.6198,1.0632,0.8432,0.3076,0.3186,0.1574,0.0906,0.1064,3
37.56,-0.0333,0.1868,0.3454,0.8433,0.3643,0.3244,0.1645,0.0927,0.1045,3
37.58,-0.2765,0.7179,-0.0548,0.8448,0.311,0.3241,0.1896,0.0895,0.1048,3
37.6,0.1144,0.5524,0.6899,0.835,0.3112,0.3234,0.188,0.0921,0.107,3
37.62,0.0398,-0.0232,0.6108,0.8425,0.3418,0.3306,0.1857,0.0927,0.1067,3
37.64,-0.4163,0.5127,0.5182,0.8551,0.338,0.3236,0.1743,0.092,0.1046,3
37.66,-0.5918,0.8004,0.5121,0.8544,0.3302,0.3264,0.1591,0.0937,0.1051,3
37.68,-0.2824,1.7808,-0.0422,0.8366,0.3637,0.3222,0.1657,0.0927,0.1076,3
37.7,-0.0155,1.8958,0.1599,0.8192,0.3542,0.3241,0.1754,0.0925,0.1067,3
37.72,-0.2243,0.104,0.7195,0.8328,0.3303,0.3337,0.1639,0.0953,0.1032,3
37.74,0.079,0.2706,-0.5037,0.8476,0.3262,0.313,0.1781,0.0884,0.1004,3
37.76,0.049,-0.395,0.0016,0.8286,0.3763,0.3208,0.1612,0.0914,0.1045,3
37.78,-0.0634,-0.3358,0.4493,0.8283,0.3604,0.318,0.1901,0.0932,0.105,3
37.8,-0.4567,-0.1856,0.6895,0.8295,0.3412,0.3142,0.1862,0.0913,0.1072,3
