time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-1.2639,-0.4956,-0.6676,0.8258,0.3303,0.3243,0.1807,0.0698,0.1037,3
32.44,-1.3583,-0.736,-0.5478,0.8354,0.3444,0.323,0.1755,0.0713,0.1051,3
32.46,-1.3675,-0.3396,-0.6005,0.8323,0.3294,0.324,0.1819,0.0716,0.1037,3
32.48,-1.2395,-0.082,-0.1524,0.814,0.3477,0.3154,0.1947,0.0738,0.1044,3
32.5,-0.7249,0.1123,-0.4093,0.8189,0.3707,0.3192,0.2018,0.0726,0.1038,3
32.52,-0.181,-0.2357,-0.0167,0.8361,0.3643,0.3341,0.186,0.0739,0.1029,3
32.54,-0.2111,0.8186,0.5324,0.8279,0.3426,0.3283,0.1841,0.0737,0.1031,3
32.56,0.3683,0.4402,0.5909,0.8233,0.3369,0.3309,0.1954,0.0734,0.1044,3
32.58,1.0192,0.2716,0.3577,0.8232,0.3748,0.3313,0.1894,0.0732,0.1043,3
32.6,1.0044,0.7477,0.4254,0.8261,0.3944,0.3208,0.1933,0.0745,0.1042,3
32.62,0.4478,-0.0882,0.4918,0.8325,0.37,0.3238,0.1875,0.074,0.1042,3
32.64,-0.576,0.6874,0.6682,0.8217,0.3552,0.3224,0.1746,0.0734,0.1049,3
32.66,-1.1828,0.9156,0.7437,0.8061,0.3362,0.3236,0.1927,0.0746,0.105,3
32.68,-1.121,-1.1693,0.5047,0.8106,0.347,0.3302,0.1995,0.0733,0.1029,3
32.7,-1.4822,-2.2428,0.4326,0.8237,0.3625,0.3349,0.1798,0.074,0.1035,3
32.72,-0.5858,-0.0231,0.5425,0.8262,0.3624,0.324,0.1959,0.0731,0.1029,3
32.74,-0.0272,0.6549,0.7821,0.8241,0.3653,0.3223,0.1913,0.0713,0.1049,3
32.76,0.7297,-0.4658,0.6795,0.8193,0.3462,0.322,0.1658,0.0723,0.1041,3
32.78,-0.0818,-0.6107,0.6826,0.8245,0.3349,0.3196,0.2017,0.0749,0.1036,3
32.8,-0.7885,-1.1568,0.8823,0.8219,0.3508,0.3238,0.1851,0.0744,0.1054,3
32.82,-0.5818,-0.9979,0.8755,0.8215,0.3622,0.3197,0.1485,0.0726,0.1033,3
32.84,-0.6231,-1.3757,0.2532,0.8186,0.3607,0.3219,0.1865,0.0733,0.1045,3
32.86,-1.0726,-0.3053,0.0512,0.8283,0.3583,0.3334,0.1869,0.0714,0.103,3
32.88,-1.5933,-1.2052,0.3101,0.8288,0.3633,0.3192,0.1789,0.0719,0.1042,3
32.9,0.0212,-1.4014,0.347,0.8367,0.3669,0.3214,0.1902,0.0687,0.1043,3
32.92,0.8222,0.0838,0.286,0.8515,0.3694,0.3321,0.1719,0.072,0.1054,3
32.94,-0.078,1.3402,0.7114,0.8294,0.3532,0.3206,0.169,0.073,0.1047,3
32.96,-0.0407,1.5043,0.4565,0.8102,0.357,0.3162,0.1721,0.0721,0.1062,3
32.98,-0.24,0.7019,0.3309,0.823,0.3622,0.3194,0.1866,0.0713,0.1054,3
33.0,-0.6197,1.5313,0.1716,0.8244,0.3521,0.3184,0.1942,0.0714,0.104,3
33.02,-0.6418,1.9602,0.6239,0.8287,0.3394,0.3159,0.1851,0.0706,0.1056,3
33.04,-0.5655,1.6773,0.578,0.8335,0.348,0.3171,0.1857,0.0716,0.1054,3
33.06,-0.0798,1.453,0.7624,0.8376,0.349,0.322,0.1861,0.0735,0.1042,3
33.08,0.8074,0.8717,0.9225,0.8334,0.3343,0.3238,0.1677,0.0717,0.1046,3
33.1,1.0138,0.3884,0.5735,0.8301,0.3622,0.3221,0.1732,0.0712,0.105,3
33.12,0.649,0.6413,0.746,0.8326,0.3364,0.3245,0.1905,0.0717,0.1053,3
33.14,0.502,0.7082,0.9923,0.8199,0.3549,0.3307,0.1866,0.0709,0.1045,3
33.16,-0.2251,1.019,1.0056,0.8296,0.3255,0.3287,0.1875,0.0722,0.105,3
33.18,-0.1011,1.9534,0.5548,0.8201,0.3474,0.317,0.1814,0.0735,0.1037,3
33.2,0.4416,0.8874,0.9608,0.8366,0.3615,0.332,0.1904,0.0725,0.1025,3
33.22,0.0524,1.4974,1.1273,0.8242,0.3487,0.3279,0.1931,0.0726,0.1032,3
33.24,0.3535,1.2288,0.9146,0.8282,0.3577,0.3211,0.1835,0.0754,0.1051,3
33.26,1.1574,0.3336,0.472,0.8406,0.3505,0.3172,0.1782,0.073,0.1041,3
33.28,0.5613,1.1332,0.4496,0.8394,0.3846,0.3276,0.18,0.074,0.1048,3
33.3,-0.1951,2.5135,0.4043,0.8351,0.3561,0.326,0.1968,0.0725,0.1026,3
33.32,-0.1993,1.1945,0.5628,0.8265,0.343,0.3241,0.1953,0.0718,0.1052,3
33.34,-0.1007,1.0192,0.8731,0.8347,0.3438,0.3324,0.1819,0.0735,0.105,3
33.36,0.3095,1.2195,1.41,0.8232,0.3467,0.3273,0.1973,0.0757,0.1042,3
33.38,0.3568,1.1773,0.6563,0.8191,0.3329,0.3283,0.1918,0.0732,0.1057,3
33.4,-0.0358,0.8611,0.4079,0.8171,0.344,0.3277,0.1775,0.0727,0.1048,3
33.42,-0.2335,0.1956,0.5811,0.8157,0.3394,0.3193,0.1752,0.0723,0.1033,3
33.44,-0.0826,-0.2932,0.5311,0.8216,0.3464,0.3243,0.1856,0.0734,0.1041,3
33.46,-1.6044,-0.0445,-0.0808,0.8235,0.3684,0.3247,0.1905,0.0733,0.104,3
33.48,-2.4475,0.2732,-0.7349,0.8234,0.3443,0.3262,0.1789,0.0714,0.1026,3
33.5,-1.5476,0.0329,0.0148,0.834,0.3267,0.3279,0.1683,0.0703,0.1037,3
33.52,-0.7756,0.0221,0.0477,0.8313,0.3645,0.3289,0.1769,0.071,0.1033,3
33.54,-0.8903,-0.3417,-0.8155,0.8212,0.3445,0.3272,0.1941,0.073,0.1046,3
33.56,-1.6121,-1.5882,-0.4899,0.8266,0.3412,0.3319,0.1995,0.0708,0.1034,3
33.58,-2.0998,-0.2332,-0.0961,0.8457,0.3416,0.3253,0.1784,0.0699,0.1023,3
33.6,-0.6775,0.0447,0.337,0.8322,0.3297,0.3192,0.1752,0.0713,0.1038,3
33.62,-0.0748,0.4398,0.742,0.8161,0.348,0.3357,0.1767,0.0724,0.1052,3
33.64,0.3634,-0.3852,0.5465,0.8215,0.3378,0.3309,0.1846,0.0721,0.103,3
33.66,0.8166,0.2269,0.625,0.8206,0.3501,0.3249,0.1601,0.0747,0.1016,3
33.68,0.3525,0.0786,0.6879,0.8257,0.3514,0.326,0.1799,0.0721,0.1034,3
33.7,-0.4752,-0.0562,0.2702,0.827,0.3434,0.3293,0.1924,0.0741,0.1049,3
33.72,-1.3563,-0.1829,0.3308,0.836,0.342,0.3248,0.186,0.0765,0.1039,3
33.74,-1.9455,0.4871,-0.0887,0.8261,0.3666,0.3237,0.1797,0.0746,0.103,3
33.76,-1.3239,-0.4703,0.1277,0.8145,0.3348,0.3212,0.1886,0.0719,0.1028,3
33.78,-0.6735,-1.1487,0.3066,0.8269,0.3403,0.3267,0.1856,0.0744,0.1034,3
33.8,-1.0096,-0.6826,0.1462,0.8248,0.339,0.3294,0.1814,0.0735,0.1047,3
33.82,-1.1076,-0.2703,-0.4242,0.8262,0.3265,0.3279,0.1777,0.0729,0.1048,3
33.84,-1.09,-0.0204,-0.6701,0.8389,0.3305,0.334,0.1859,0.0742,0.103,3
33.86,-1.2015,0.1357,-0.251,0.8239,0.3468,0.3295,0.1774,0.0758,0.1039,3
33.88,0.3386,-0.0016,-0.6256,0.8184,0.3516,0.3295,0.178,0.0759,0.1038,3
33.9,0.9565,-0.2108,-0.3085,0.8193,0.3662,0.3311,0.1792,0.0753,0.105,3
33.92,0.807,-0.5392,-0.4547,0.8277,0.3721,0.3268,0.1793,0.0731,0.1053,3
33.94,0.1038,-0.2773,-0.3763,0.8134,0.3556,0.3241,0.1712,0.0731,0.1039,3
33.96,-1.0658,0.4644,-0.1631,0.837,0.3503,0.3283,0.1782,0.0709,0.1026,3
33.98,-0.9951,0.9341,-0.2784,0.8325,0.3664,0.3239,0.173,0.0724,0.1059,3
34.0,-1.3307,-0.3696,-0.3912,0.8219,0.3368,0.325,0.1867,0.0742,0.1042,3
34.02,-0.4951,-1.1234,-0.2007,0.8396,0.352,0.3169,0.1759,0.0734,0.1037,3
34.04,-0.7863,-0.9415,-0.1769,0.8251,0.3554,0.3261,0.1744,0.0734,0.1048,3
34.06,-0.8874,-0.8867,0.0214,0.8203,0.3709,0.3266,0.1772,0.0724,0.1029,3
34.08,-0.4344,-0.7371,0.3825,0.8248,0.3414,0.3255,0.1795,0.0712,0.1024,3
34.1,-0.6274,-0.4131,0.5808,0.8314,0.3519,0.3283,0.1832,0.0722,0.1033,3
34.12,-0.6052,0.0545,0.4703,0.836,0.3538,0.3227,0.1846,0.073,0.1033,3
34.14,-0.1524,0.8725,0.2104,0.8441,0.345,0.3236,0.1768,0.0742,0.1031,3
34.16,0.3184,0.8863,0.2595,0.8236,0.3488,0.3293,0.1743,0.0736,0.1041,3
34.18,0.9678,0.0888,0.5763,0.8101,0.3467,0.3213,0.1754,0.0731,0.1045,3
34.2,0.8118,-0.5121,0.4947,0.8234,0.3548,0.3276,0.1746,0.0738,0.1042,3
34.22,-0.1138,-0.163,0.6787,0.8265,0.3656,0.3321,0.1731,0.074,0.1046,3
34.24,-0.7619,0.0441,0.7718,0.8265,0.3631,0.3266,0.1856,0.0724,0.1031,3
34.26,-1.0492,0.7205,0.2538,0.8263,0.3508,0.3259,0.1847,0.0721,0.104,3
34.28,-1.2339,0.5637,0.0455,0.8178,0.3393,0.3248,0.1813,0.0729,0.1037,3
34.3,-0.3752,-0.1864,0.3148,0.8368,0.3511,0.327,0.1761,0.0734,0.1037,3
34.32,0.2175,-0.1861,-0.0445,0.8199,0.3387,0.3225,0.1867,0.0741,0.1037,3
34.34,-0.0351,-1.1268,0.4814,0.8281,0.3616,0.3218,0.1699,0.0719,0.1025,3
34.36,-0.2035,-0.9799,-0.2004,0.8206,0.3716,0.3404,0.1835,0.0713,0.1041,3
34.38,-0.1637,0.3878,-0.0793,0.8201,0.3581,0.3212,0.1881,0.0716,0.1055,3
34.4,-0.3463,0.0583,-0.3158,0.8217,0.3618,0.3264,0.1906,0.0725,0.1043,3
34.42,-0.422,-0.4738,0.0098,0.8242,0.3648,0.3269,0.1854,0.0713,0.1043,3
34.44,0.2481,-0.0971,0.7083,0.8196,0.3495,0.3184,0.1809,0.0731,0.1036,3
34.46,0.4561,-0.6187,0.026,0.8189,0.3561,0.3268,0.1858,0.0741,0.105,3
34.48,0.2663,-0.5609,-0.1336,0.8267,0.3448,0.3374,0.1782,0.0721,0.1042,3
34.5,0.0745,-0.3523,0.0816,0.8229,0.3564,0.3263,0.1894,0.0714,0.1038,3
34.52,0.7255,-1.2461,-0.0631,0.8229,0.3635,0.3247,0.1863,0.0716,0.1044,3
34.54,0.3852,-1.2582,0.1175,0.8289,0.3459,0.3298,0.1845,0.072,0.105,3
34.56,-0.1376,-0.2305,0.1026,0.8349,0.3625,0.3258,0.1848,0.071,0.1048,3
34.58,-0.4422,0.1574,-0.0149,0.8224,0.3685,0.3181,0.192,0.072,0.1048,3
34.6,-0.9885,-0.2485,0.2578,0.8287,0.3468,0.3164,0.1948,0.0717,0.1037,3
34.62,-0.649,0.2328,0.1322,0.8314,0.3199,0.3171,0.1867,0.0715,0.1046,3
34.64,0.4078,-0.3069,0.6666,0.8152,0.3347,0.3229,0.1775,0.0728,0.102,3
34.66,0.8235,0.1381,0.203,0.8215,0.3627,0.3198,0.1888,0.0724,0.1042,3
34.68,0.2672,0.1178,-0.053,0.8343,0.3213,0.32,0.1869,0.0725,0.1047,3
34.7,-0.4362,0.3669,0.126,0.8358,0.3901,0.326,0.1823,0.0729,0.1046,3
34.72,-0.4385,0.7668,0.114,0.8415,0.3387,0.3199,0.184,0.0735,0.1035,3
34.74,-0.4417,0.4067,0.2147,0.8147,0.3859,0.3241,0.1826,0.0737,0.1032,3
34.76,-0.2847,0.0462,0.1474,0.8234,0.3364,0.3273,0.1944,0.0734,0.1044,3
34.78,0.5712,-0.6998,0.0081,0.8257,0.3571,0.3188,0.1827,0.0729,0.105,3
34.8,0.2195,-0.8873,0.3655,0.8449,0.3692,0.3326,0.1676,0.0723,0.1066,3
34.82,-1.1563,1.3259,0.137,0.8226,0.3648,0.322,0.1865,0.0719,0.1041,3
34.84,-0.8674,0.9281,-0.0815,0.807,0.36,0.3154,0.1837,0.0734,0.1034,3
34.86,-0.5303,-0.8475,0.1933,0.8158,0.3596,0.3201,0.1924,0.0728,0.1031,3
34.88,-0.2509,-0.721,0.0117,0.8241,0.3416,0.3199,0.1794,0.073,0.1044,3
34.9,-0.3705,-0.2403,0.2212,0.8187,0.3692,0.3235,0.1693,0.0721,0.1044,3
34.92,-0.5513,0.0371,0.3213,0.8251,0.3763,0.3276,0.1862,0.0728,0.1045,3
34.94,-0.6652,-0.0476,-0.4704,0.8219,0.3554,0.3206,0.1815,0.0712,0.1048,3
34.96,0.0055,-0.4976,-0.2243,0.8218,0.3338,0.3232,0.1883,0.0726,0.1028,3
34.98,-0.2092,-0.8275,0.2708,0.8287,0.3419,0.3273,0.1934,0.0738,0.1043,3
35.0,-0.7519,-1.0755,0.1914,0.8133,0.3404,0.3155,0.1906,0.0746,0.1032,3
35.02,-1.328,-0.2944,0.0266,0.8141,0.3598,0.3236,0.1866,0.0749,0.1063,3
35.04,-1.5049,0.2219,0.2487,0.8317,0.3406,0.3252,0.2007,0.0719,0.1045,3
35.06,-0.2307,-0.9061,-0.0829,0.8308,0.3281,0.3248,0.1792,0.0725,0.1054,3
35.08,-0.1197,0.4961,0.1419,0.8125,0.3354,0.3154,0.1728,0.0732,0.1043,3
35.1,0.0057,-0.0904,0.1336,0.818,0.3423,0.3162,0.1818,0.0719,0.1037,3
35.12,-0.8214,0.6431,-0.1046,0.8357,0.3395,0.3292,0.1764,0.0722,0.1049,3
35.14,-1.1263,0.9795,0.5049,0.8279,0.3334,0.3234,0.1911,0.0711,0.1055,3
35.16,-0.6576,0.0938,0.3629,0.8218,0.3439,0.3151,0.1892,0.0722,0.1062,3
35.18,-0.2595,-0.6307,0.0729,0.8154,0.3597,0.3238,0.1878,0.0735,0.1052,3
35.2,-0.101,-0.0928,0.1429,0.8215,0.3379,0.3157,0.189,0.0729,0.104,3
35.22,-0.0377,-0.0286,0.2523,0.8239,0.326,0.3181,0.1883,0.0733,0.1034,3
35.24,-0.2351,0.7973,0.4211,0.824,0.356,0.3232,0.1832,0.0708,0.102,3
35.26,-0.4532,1.4003,0.5092,0.8187,0.3538,0.3209,0.1877,0.07,0.1046,3
35.28,-0.6397,0.5199,0.2404,0.807,0.3351,0.3223,0.1882,0.0723,0.1037,3
35.3,-0.3303,-0.663,0.7871,0.8221,0.36,0.3149,0.2025,0.0737,0.1039,3
35.32,-0.7212,0.1556,0.1298,0.8184,0.3236,0.3202,0.1841,0.0728,0.1039,3
35.34,-0.9322,0.1232,0.1925,0.8193,0.3544,0.321,0.1832,0.0721,0.104,3
35.36,0.1608,0.1803,0.1243,0.8166,0.3276,0.3201,0.1896,0.0699,0.1045,3
35.38,0.7274,-0.5218,0.0143,0.8203,0.3309,0.3211,0.1721,0.0735,0.1045,3
35.4,-0.4403,1.071,0.4898,0.8279,0.371,0.3247,0.1948,0.0727,0.1036,3
35.42,-0.1812,1.713,0.4903,0.8236,0.3393,0.317,0.1751,0.0728,0.1038,3
35.44,-0.3405,0.1537,0.0952,0.828,0.3584,0.3212,0.1807,0.0747,0.1046,3
35.46,-0.4904,-0.3276,0.3537,0.8314,0.325,0.3271,0.1987,0.0736,0.1043,3
35.48,-0.6928,1.134,0.205,0.8267,0.3472,0.3243,0.1878,0.0738,0.1035,3
35.5,-0.4534,0.9667,0.0704,0.8121,0.3471,0.3194,0.1983,0.0737,0.1049,3
35.52,-1.0319,-0.1196,0.4742,0.8229,0.3362,0.3195,0.1991,0.0724,0.1053,3
35.54,-0.0689,0.0167,1.0847,0.82,0.3133,0.291,0.169,0.0712,0.0994,3
35.56,-0.1188,0.6913,0.5486,0.814,0.3218,0.2736,0.1413,0.0714,0.0937,3
35.58,0.0077,1.6957,-0.7487,0.8336,0.3735,0.2908,0.1367,0.0676,0.0922,3
35.6,1.1269,-0.7813,-0.0633,0.8405,0.3594,0.3082,0.1425,0.0687,0.0929,3
35.62,1.1087,-2.6107,1.014,0.8321,0.3573,0.3014,0.1683,0.0716,0.0901,3
35.64,1.4106,-0.7916,2.0695,0.8256,0.3291,0.3115,0.1514,0.0698,0.0916,3
35.66,4.4625,-1.3317,1.0275,0.8165,0.3448,0.2868,0.1398,0.0643,0.0837,3
35.68,2.9487,-1.9763,1.4835,0.8356,0.3071,0.2894,0.1386,0.0665,0.0795,3
35.7,3.0769,-2.9442,1.8152,0.8478,0.3373,0.2903,0.1351,0.0606,0.0782,3
35.72,0.8175,-1.493,0.6189,0.8644,0.3698,0.2632,0.1333,0.0638,0.081,3
35.74,0.326,-1.3847,0.8439,0.8661,0.3544,0.2728,0.1609,0.0649,0.0785,3
35.76,-0.0219,-0.1894,1.5309,0.8542,0.3732,0.2838,0.1555,0.066,0.0758,3
35.78,-0.3053,1.5014,0.4042,0.8359,0.3359,0.2883,0.1598,0.0646,0.0833,3
35.8,-0.932,2.242,-1.9216,0.8309,0.3065,0.2783,0.141,0.0641,0.084,3
35.82,-1.6274,1.1521,-2.6845,0.8358,0.3324,0.2695,0.1499,0.0636,0.0818,3
35.84,-2.4596,-0.2137,-2.6295,0.8505,0.3227,0.2751,0.1534,0.0628,0.0812,3
35.86,-2.3572,-1.5651,-1.222,0.8539,0.3414,0.277,0.1502,0.0621,0.0806,3
35.88,-1.8589,-2.0077,-0.552,0.8323,0.3346,0.2803,0.1368,0.0611,0.0823,3
35.9,-0.1438,-2.4764,0.4677,0.8223,0.3487,0.2796,0.1485,0.0594,0.0796,3
35.92,0.7479,-3.1581,2.5679,0.8564,0.368,0.2769,0.1365,0.0603,0.0815,3
35.94,1.4068,-3.7894,2.7531,0.8499,0.3612,0.2828,0.1544,0.0624,0.0835,3
35.96,1.4834,-2.6076,1.6737,0.8287,0.337,0.2868,0.1533,0.0624,0.0858,3
35.98,2.3393,0.3008,0.1323,0.8231,0.3618,0.2914,0.1485,0.0622,0.0839,3
36.0,0.5587,2.2819,-1.5088,0.8316,0.3358,0.2887,0.1475,0.0555,0.0753,3
36.02,-1.2342,2.3455,-1.6606,0.8293,0.3569,0.3,0.1666,0.0652,0.0871,3
36.04,-2.0912,2.9507,-1.4013,0.8263,0.3653,0.2895,0.1599,0.068,0.0957,3
36.06,-3.0096,2.444,-1.1746,0.823,0.3896,0.2793,0.1455,0.0697,0.0969,3
36.08,-2.2044,0.4844,-1.1533,0.8157,0.3901,0.2868,0.1522,0.0694,0.0986,3
36.1,-1.9147,-0.2649,-1.0028,0.8191,0.3825,0.2793,0.1743,0.0703,0.0988,3
36.12,-1.3275,-0.728,-0.3784,0.8128,0.3758,0.2866,0.1488,0.0708,0.0995,3
36.14,-1.3091,-0.8227,-0.4136,0.806,0.3797,0.298,0.1633,0.0683,0.1005,3
36.16,-1.7791,-0.7535,-0.5088,0.8139,0.3801,0.2987,0.1648,0.0677,0.1005,3
36.18,-1.5747,-1.3333,-0.3212,0.8055,0.3609,0.3024,0.1533,0.0687,0.1017,3
36.2,-1.3051,-0.0347,-0.3196,0.8046,0.3994,0.3036,0.1544,0.0668,0.0988,3
36.22,-0.4836,0.4595,0.5349,0.7852,0.391,0.3079,0.1528,0.0679,0.1012,3
36.24,-0.6743,1.44,-0.0182,0.81,0.3803,0.3109,0.1642,0.0661,0.1019,3
36.26,-0.7892,0.5069,0.2322,0.8031,0.4092,0.3005,0.1557,0.0676,0.1026,3
36.28,0.0852,0.7623,-0.12,0.7992,0.433,0.3146,0.1844,0.0678,0.1001,3
36.3,-0.2686,0.6019,-0.1511,0.7939,0.4332,0.3111,0.1665,0.0677,0.0994,3
36.32,0.5738,-0.2093,-0.1513,0.7899,0.4098,0.3074,0.1588,0.0656,0.0999,3
36.34,1.179,-0.5382,-0.2099,0.7969,0.4123,0.3107,0.1354,0.0655,0.1022,3
36.36,1.7935,0.7375,-0.3796,0.7999,0.4353,0.3085,0.1549,0.0664,0.102,3
36.38,1.799,0.198,-0.2376,0.7922,0.417,0.3126,0.1527,0.0654,0.1012,3
36.4,1.1002,-0.141,-0.1574,0.7899,0.4329,0.3118,0.1522,0.065,0.1019,3
36.42,0.2073,-0.3179,0.1745,0.7955,0.4286,0.3074,0.1508,0.066,0.0999,3
36.44,-0.5943,0.1854,0.5058,0.8073,0.433,0.3077,0.1553,0.0661,0.0986,3
36.46,-0.6751,0.1824,-0.0823,0.7969,0.4306,0.3079,0.1597,0.0671,0.0998,3
36.48,-0.7054,-0.1259,-0.0276,0.799,0.4298,0.3107,0.1552,0.0657,0.1002,3
36.5,-0.7532,-0.0077,-0.007,0.7986,0.4078,0.3146,0.1481,0.0674,0.0998,3
36.52,-1.081,-0.0335,0.0371,0.7915,0.4093,0.3097,0.1526,0.0665,0.1013,3
36.54,-1.6725,0.2133,-0.2301,0.8025,0.4156,0.2968,0.1526,0.0672,0.1012,3
36.56,-2.4612,0.8499,-0.7782,0.7933,0.4153,0.3149,0.1619,0.0699,0.0997,3
36.58,-2.2507,1.5697,-0.3329,0.7944,0.4204,0.3132,0.1605,0.0671,0.1016,3
36.6,-2.2034,0.9699,-0.5129,0.7837,0.4399,0.3175,0.1527,0.0651,0.1013,3
36.62,-3.0712,0.867,-0.6645,0.7966,0.4308,0.3163,0.1575,0.0666,0.1006,3
36.64,-2.58,0.5699,-0.832,0.7961,0.4198,0.306,0.1586,0.0687,0.1013,3
36.66,-1.9024,-0.1621,-0.852,0.7954,0.424,0.3107,0.1624,0.0677,0.1009,3
36.68,-1.3934,-0.0848,-0.924,0.798,0.4357,0.3153,0.1571,0.0685,0.0997,3
36.7,-0.6327,-0.2744,-0.9354,0.8003,0.4424,0.3206,0.1504,0.0669,0.1003,3
36.72,-0.6442,-0.7476,-0.958,0.7948,0.4335,0.3292,0.148,0.0667,0.1006,3
36.74,-0.4862,-0.0909,-0.1415,0.7878,0.4269,0.323,0.1545,0.0679,0.0989,3
36.76,-0.2976,-0.0879,-0.0246,0.7847,0.4456,0.315,0.1654,0.0683,0.1004,3
36.78,-1.0187,-0.1019,-0.545,0.7956,0.431,0.3128,0.1532,0.0687,0.1015,3
36.8,-0.9687,1.1955,0.3548,0.7974,0.4552,0.3181,0.1626,0.0676,0.1013,3
36.82,-0.0612,0.6566,0.719,0.7976,0.4068,0.315,0.1704,0.069,0.0991,3
36.84,-0.8794,1.0969,0.2735,0.7888,0.4439,0.325,0.143,0.067,0.1016,3
36.86,-0.8064,0.2634,0.4395,0.7918,0.4275,0.3164,0.1522,0.0655,0.101,3
36.88,-0.5836,0.3646,0.102,0.7901,0.4109,0.3145,0.1451,0.0661,0.1008,3
36.9,-0.2111,-0.0408,-0.462,0.777,0.4439,0.311,0.1624,0.0672,0.1009,3
36.92,-0.0227,-0.4803,-0.3894,0.7998,0.437,0.3074,0.1615,0.0667,0.1026,3
36.94,0.2252,0.0847,0.0295,0.8039,0.4257,0.311,0.1511,0.0671,0.1016,3
36.96,0.317,0.1824,0.19,0.7943,0.4252,0.3113,0.155,0.0671,0.1014,3
36.98,0.7672,-0.9758,0.1583,0.7878,0.4429,0.3154,0.1683,0.0669,0.1016,3
37.0,1.0323,-0.9108,0.4422,0.7901,0.4379,0.3151,0.1774,0.0669,0.101,3
37.02,1.8438,-1.6341,0.5801,0.7963,0.4471,0.3134,0.1563,0.0657,0.0996,3
37.04,1.7199,-1.1872,0.4729,0.7972,0.4216,0.3122,0.1697,0.0667,0.1019,3
37.06,1.2839,-1.1868,0.6377,0.8046,0.441,0.3101,0.1765,0.0679,0.1017,3
37.08,0.6457,-0.7638,0.5288,0.7956,0.4306,0.3034,0.1637,0.0638,0.1034,3
37.1,-1.1601,0.8757,-0.4497,0.8031,0.4346,0.3162,0.167,0.0682,0.0997,3
37.12,-1.7974,0.8304,-0.4646,0.7936,0.4333,0.3093,0.1594,0.0655,0.1023,3
37.14,-2.0616,1.1459,-0.3585,0.7823,0.404,0.3091,0.1617,0.0672,0.1029,3
37.16,-1.7037,1.3182,-0.3567,0.7988,0.4066,0.3136,0.163,0.0673,0.1013,3
37.18,-1.5204,0.3778,-0.1374,0.7912,0.4254,0.3194,0.1611,0.0678,0.1018,3
37.2,-0.6106,0.6924,-0.1597,0.7896,0.4359,0.315,0.1486,0.0672,0.1004,3
37.22,-0.9143,1.0044,-0.3347,0.7873,0.4035,0.3102,0.1723,0.0673,0.0998,3
37.24,-0.9163,0.8645,-0.6567,0.7895,0.4109,0.3032,0.1831,0.0665,0.1011,3
37.26,-0.1116,0.8304,-0.8317,0.7977,0.4236,0.3073,0.1687,0.0662,0.1022,3
37.28,0.4851,0.6375,-0.3898,0.8057,0.4208,0.3174,0.1544,0.0659,0.1026,3
37.3,0.2299,0.5292,-0.2628,0.7858,0.4259,0.3225,0.1497,0.0668,0.0994,3
37.32,1.3099,0.12,0.0592,0.7944,0.4586,0.3164,0.1563,0.0672,0.102,3
37.34,1.2736,-0.1876,-0.1779,0.7802,0.4287,0.3217,0.1614,0.0673,0.1015,3
37.36,0.3016,1.2541,0.2755,0.781,0.4443,0.3116,0.1625,0.0668,0.1024,3
37.38,-0.3015,1.0766,-0.0413,0.7918,0.4275,0.3175,0.1563,0.0658,0.103,3
37.4,-0.3833,2.7643,-0.6818,0.7934,0.4735,0.3111,0.1714,0.0667,0.1011,3
37.42,-0.3892,3.8324,-0.3776,0.8041,0.4696,0.3158,0.1407,0.0677,0.1029,3
37.44,-1.7025,3.7726,-2.0386,0.7926,0.4452,0.3155,0.152,0.065,0.1038,3
37.46,-0.9739,3.7989,-2.0202,0.7809,0.443,0.3137,0.1674,0.0676,0.1043,3
37.48,0.1454,3.3835,-1.361,0.7854,0.4358,0.3195,0.1616,0.0676,0.1045,3
37.5,1.2576,2.5588,-1.4732,0.7801,0.4344,0.3147,0.1617,0.0681,0.1045,3
37.52,2.6928,2.171,-1.0154,0.7893,0.4412,0.3163,0.1571,0.0667,0.1049,3
37.54,3.361,3.3245,-0.6097,0.7977,0.4401,0.3188,0.1528,0.0652,0.1051,3
37.56,3.1938,2.8151,-1.243,0.7923,0.4538,0.3224,0.1512,0.0659,0.1053,3
37.58,2.8621,1.8374,-1.7624,0.773,0.4544,0.3281,0.1472,0.0654,0.1058,3
37.6,1.9058,2.6403,-1.9492,0.7854,0.4431,0.321,0.1553,0.0677,0.105,3
37.62,-0.0639,3.4538,-3.2971,0.7726,0.4254,0.3276,0.159,0.0688,0.1053,3
37.64,-2.5174,5.3436,-2.8084,0.7694,0.4523,0.326,0.1492,0.0668,0.1069,3
37.66,-3.6094,4.1181,-2.3787,0.7963,0.4447,0.3222,0.142,0.0668,0.105,3
37.68,-7.7024,5.1856,-2.7076,0.8109,0.4689,0.3237,0.1443,0.0669,0.1195,3
37.7,-12.2033,6.9671,-4.9565,0.7679,0.4704,0.3295,0.1523,0.0647,0.1309,3
37.72,-8.8227,5.7289,-4.1654,0.7627,0.4634,0.3192,0.1689,0.0665,0.1302,3
37.74,-4.8698,3.3118,-2.4427,0.7536,0.4314,0.3149,0.1443,0.0651,0.1294,3
37.76,-1.3153,0.2661,0.1908,0.7554,0.4255,0.3338,0.1593,0.0649,0.1284,3
37.78,1.0856,-2.4379,1.7333,0.7667,0.4211,0.3474,0.1517,0.0659,0.1272,3
