time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,0.9349,-0.6752,0.079,0.7552,0.4536,0.3504,0.08,0.0783,0.122,3
32.4,1.1711,-1.8596,0.6683,0.7498,0.465,0.347,0.0887,0.079,0.1233,3
32.42,0.44,-2.1321,-0.2099,0.7585,0.4791,0.3407,0.0884,0.0785,0.1235,3
32.44,0.0719,-1.4686,-1.2172,0.7627,0.4813,0.3334,0.0815,0.0783,0.1244,3
32.46,0.1322,-0.994,-1.1969,0.761,0.4817,0.334,0.081,0.0782,0.125,3
32.48,-0.7967,0.1196,-1.2448,0.764,0.4912,0.3383,0.0894,0.0766,0.122,3
32.5,-1.411,1.1186,-0.9751,0.7608,0.482,0.3421,0.0918,0.0754,0.1228,3
32.52,-0.6207,1.5975,-0.5644,0.7638,0.4618,0.335,0.0958,0.0768,0.1255,3
32.54,-0.9606,2.1879,-0.7518,0.7343,0.4778,0.3391,0.1016,0.0797,0.1184,3
32.56,-0.3815,2.1422,-0.4397,0.7519,0.4827,0.3456,0.0852,0.0782,0.1157,3
32.58,0.0759,0.6824,-0.2669,0.7469,0.4956,0.3509,0.097,0.0753,0.1199,3
32.6,-0.3291,0.887,-0.3356,0.7534,0.4983,0.344,0.0917,0.0761,0.1208,3
32.62,-0.324,0.6161,-0.4526,0.7494,0.5013,0.344,0.0957,0.0767,0.1242,3
32.64,-0.6935,-0.0583,0.2868,0.7568,0.479,0.3432,0.09,0.0774,0.1239,3
32.66,-0.1862,-0.8813,0.679,0.7522,0.4796,0.343,0.0837,0.0785,0.1243,3
32.68,0.1891,-0.7306,0.7173,0.7496,0.5074,0.3484,0.0848,0.0786,0.1262,3
32.7,-0.7017,0.5875,1.0747,0.7456,0.5189,0.3556,0.0855,0.0778,0.1286,3
32.72,-1.9985,1.0552,1.0509,0.73,0.5138,0.3518,0.0816,0.0778,0.13,3
32.74,-3.2178,-0.2392,0.1151,0.7465,0.5185,0.338,0.0813,0.0786,0.1247,3
32.76,-2.8216,-0.2473,-0.0058,0.7201,0.487,0.3505,0.0902,0.0795,0.1258,3
32.78,-1.671,-1.0703,1.0195,0.7428,0.4531,0.3295,0.0855,0.0763,0.1223,3
32.8,-0.7085,-0.716,0.96,0.7519,0.4983,0.3375,0.0838,0.0765,0.1172,3
32.82,-0.1712,-0.4209,1.5986,0.7651,0.4836,0.3415,0.082,0.076,0.1184,3
32.84,0.9626,0.7862,1.7585,0.7468,0.4846,0.3455,0.0668,0.0798,0.1203,3
32.86,1.0265,-0.0303,2.1302,0.7486,0.4775,0.3466,0.0808,0.0785,0.12,3
32.88,1.2178,-1.2636,2.0719,0.7565,0.5019,0.345,0.094,0.0776,0.1209,3
32.9,1.2833,-1.5629,1.6292,0.7599,0.5001,0.3451,0.0923,0.0785,0.1209,3
32.92,1.2368,-0.9206,1.0761,0.7499,0.4675,0.3484,0.0854,0.0791,0.12,3
32.94,0.767,-0.2957,0.7184,0.745,0.4622,0.3494,0.0828,0.0786,0.1225,3
32.96,-0.179,-0.2063,0.5844,0.7583,0.4881,0.3446,0.0879,0.0785,0.1259,3
32.98,-0.0341,-0.516,0.3934,0.7591,0.4877,0.3423,0.0949,0.0791,0.1223,3
33.0,0.6875,-2.2477,0.7518,0.7675,0.4733,0.3453,0.0788,0.0792,0.1209,3
33.02,1.2281,-0.3177,0.5653,0.7524,0.5001,0.3452,0.0729,0.0772,0.1219,3
33.04,0.8587,0.1343,0.2902,0.7466,0.4915,0.345,0.0985,0.0755,0.116,3
33.06,1.355,-0.8828,0.4551,0.7636,0.5073,0.3365,0.0844,0.0767,0.124,3
33.08,1.0727,-0.9251,0.6579,0.7502,0.4823,0.3397,0.0716,0.0771,0.1222,3
33.1,0.4444,-0.4559,0.5663,0.7479,0.4735,0.3369,0.07,0.075,0.1244,3
33.12,0.4154,-0.394,0.2353,0.739,0.4892,0.3312,0.084,0.0763,0.1227,3
33.14,0.4051,-1.4249,1.1743,0.7603,0.4807,0.3312,0.0836,0.0765,0.1224,3
33.16,0.1484,-1.3263,1.6665,0.7679,0.4709,0.3354,0.0786,0.0754,0.1232,3
33.18,0.0315,0.1935,1.0696,0.7469,0.4801,0.336,0.0849,0.0754,0.1218,3
33.2,0.3236,0.5213,1.1281,0.753,0.4799,0.3325,0.0869,0.0748,0.1217,3
33.22,1.0302,0.3277,1.1353,0.7622,0.4811,0.3348,0.0835,0.0748,0.1239,3
33.24,1.5382,1.9958,1.9467,0.7588,0.4779,0.3435,0.0905,0.0772,0.1249,3
33.26,0.3638,3.2498,0.8654,0.7184,0.4456,0.3393,0.0941,0.0767,0.1233,3
33.28,-0.0205,1.8505,0.3017,0.7578,0.4648,0.3409,0.0779,0.0778,0.1233,3
33.3,-0.2358,-0.9724,0.5259,0.7492,0.4809,0.3321,0.1007,0.077,0.1239,3
33.32,-0.5159,-1.4324,0.2168,0.7539,0.488,0.3251,0.0889,0.0767,0.1292,3
33.34,-0.3675,-1.6069,0.3951,0.7642,0.4847,0.329,0.0807,0.0773,0.1256,3
33.36,-0.3912,-0.93,0.1802,0.7544,0.4736,0.3323,0.0708,0.0783,0.1238,3
33.38,-0.3941,-0.472,-0.1034,0.7483,0.4732,0.336,0.079,0.0768,0.1233,3
33.4,-0.5933,-0.5314,-0.1193,0.7609,0.4785,0.3406,0.0922,0.0755,0.1237,3
33.42,-0.9721,-0.2335,-0.0478,0.7622,0.4773,0.3408,0.0937,0.0767,0.1249,3
33.44,-0.9415,0.1051,-0.0626,0.7463,0.4748,0.3396,0.0977,0.0772,0.1227,3
33.46,-1.1039,-0.4157,-0.574,0.7687,0.4723,0.3451,0.0877,0.0773,0.1219,3
33.48,-1.0107,-0.076,-1.1068,0.7571,0.4869,0.3428,0.0838,0.0744,0.1217,3
33.5,-0.4642,0.1246,-0.6646,0.7597,0.4935,0.3447,0.0731,0.0747,0.1221,3
33.52,-0.2162,-0.1444,-0.3903,0.7352,0.4992,0.3389,0.08,0.0762,0.119,3
33.54,0.2187,-1.925,-0.118,0.7525,0.4659,0.3385,0.0871,0.0773,0.1227,3
33.56,0.585,-2.7541,0.3116,0.7643,0.4854,0.3354,0.077,0.0779,0.1208,3
33.58,0.1697,-1.2245,0.0364,0.7501,0.4993,0.3293,0.0926,0.0783,0.1202,3
33.6,-0.1938,-1.052,-0.3543,0.7388,0.5012,0.3328,0.1038,0.078,0.1214,3
33.62,0.008,-1.2526,-0.019,0.7456,0.5111,0.3353,0.0915,0.0767,0.1214,3
33.64,0.5088,-1.218,0.5307,0.7546,0.5041,0.3357,0.0847,0.076,0.1194,3
33.66,0.8979,-2.2521,0.6444,0.7532,0.4684,0.3434,0.0947,0.0759,0.119,3
33.68,0.9462,-2.0108,0.6998,0.7545,0.4655,0.3454,0.0846,0.0747,0.1216,3
33.7,0.6718,0.3578,-0.0785,0.7657,0.4915,0.3385,0.0726,0.076,0.1179,3
33.72,0.7409,0.7121,0.389,0.7606,0.4612,0.3223,0.1009,0.0766,0.1265,3
33.74,0.7903,0.2532,-0.0899,0.7417,0.4886,0.3329,0.0886,0.0754,0.1229,3
33.76,1.1122,1.2577,-0.3286,0.7586,0.4885,0.3334,0.0773,0.0765,0.1212,3
33.78,1.1594,0.26,-0.4885,0.7575,0.4822,0.3292,0.0912,0.0761,0.1208,3
33.8,0.4814,-0.2474,0.1653,0.7582,0.49,0.3241,0.0944,0.0753,0.1194,3
33.82,-0.3628,-0.3339,0.1913,0.7618,0.498,0.3195,0.1038,0.0767,0.1215,3
33.84,-1.2148,-0.6355,0.0509,0.7731,0.5014,0.3186,0.0976,0.0759,0.1222,3
33.86,-1.3977,-0.0959,0.1446,0.7831,0.4866,0.3215,0.0849,0.0748,0.1207,3
33.88,-0.7286,0.9334,0.0539,0.7717,0.4661,0.3256,0.0884,0.0761,0.1198,3
33.9,-0.3304,0.4736,-0.0615,0.7491,0.4778,0.3334,0.0881,0.0765,0.1195,3
33.92,-0.3554,0.3214,0.1472,0.7576,0.4935,0.3463,0.0762,0.0779,0.1229,3
33.94,0.1213,-0.9883,-0.1051,0.7456,0.4893,0.3312,0.0605,0.0775,0.1193,3
33.96,1.3302,-2.3,0.2242,0.7431,0.4738,0.3332,0.0982,0.0772,0.1239,3
33.98,1.402,-2.2309,0.6688,0.752,0.4792,0.3375,0.0906,0.0759,0.1279,3
34.0,1.2623,-0.9484,1.0152,0.7527,0.4834,0.3374,0.091,0.0774,0.1243,3
34.02,0.206,0.881,0.6505,0.76,0.5106,0.3327,0.0849,0.0754,0.1223,3
34.04,-0.4833,1.453,0.0503,0.7637,0.5103,0.3324,0.0843,0.0749,0.1214,3
34.06,-0.7205,1.1081,-0.314,0.7628,0.493,0.3338,0.0838,0.0759,0.1198,3
34.08,-0.5406,0.7626,-0.309,0.7592,0.4868,0.3289,0.0806,0.0757,0.1201,3
34.1,-0.3631,-0.0277,-0.1522,0.7574,0.4942,0.3236,0.0783,0.0756,0.1216,3
34.12,-0.6522,-1.3143,-0.0004,0.7645,0.4986,0.3285,0.0779,0.0767,0.1224,3
34.14,-0.4374,-1.0135,0.291,0.7752,0.4871,0.3302,0.0802,0.0752,0.1261,3
34.16,-0.5794,-1.1881,-0.0369,0.7615,0.469,0.3279,0.0827,0.0744,0.1242,3
34.18,-0.5381,0.1265,-0.2851,0.7514,0.4753,0.3373,0.0925,0.0767,0.1219,3
34.2,-0.2221,-0.4021,-0.0529,0.735,0.4657,0.332,0.094,0.0767,0.1199,3
34.22,0.0455,-1.3304,-0.4287,0.7384,0.4676,0.3323,0.0966,0.0743,0.1237,3
34.24,0.3555,-1.3098,-0.2344,0.7538,0.5039,0.3366,0.0871,0.075,0.1186,3
34.26,0.0064,-0.5713,-0.0485,0.7608,0.4946,0.3311,0.086,0.0757,0.1192,3
34.28,-0.21,-0.1017,-0.3065,0.7641,0.4735,0.3307,0.0881,0.0756,0.1188,3
34.3,-0.0675,-0.3797,-0.1445,0.7667,0.474,0.3344,0.0949,0.0769,0.1189,3
34.32,-0.1555,-0.3214,0.0386,0.7576,0.4772,0.3289,0.0999,0.0772,0.1208,3
34.34,-0.5177,0.4294,-0.5229,0.7486,0.4757,0.3204,0.0937,0.074,0.1191,3
34.36,-0.3978,-0.1843,0.1638,0.7757,0.4954,0.3266,0.0959,0.0743,0.1221,3
34.38,0.2222,0.6351,0.1318,0.7655,0.4875,0.3331,0.0777,0.0754,0.1229,3
34.4,-0.5546,0.0718,-0.3015,0.7526,0.4797,0.329,0.0756,0.0759,0.1206,3
34.42,-0.421,0.2747,0.2048,0.7578,0.4931,0.3317,0.0965,0.0764,0.1184,3
34.44,-0.4559,0.0308,0.1193,0.7517,0.5088,0.332,0.1092,0.0774,0.121,3
34.46,0.2429,-0.0398,0.4949,0.7596,0.5056,0.3306,0.0945,0.0777,0.1243,3
34.48,0.3807,1.4331,0.3691,0.7573,0.4918,0.3311,0.0916,0.0785,0.1219,3
34.5,0.1126,1.9432,0.0804,0.7459,0.4837,0.3306,0.0935,0.0777,0.1182,3
34.52,-0.0723,1.035,0.1909,0.7428,0.4817,0.3317,0.0936,0.0764,0.1182,3
34.54,0.1961,0.5633,0.3899,0.7562,0.4809,0.3382,0.093,0.0764,0.1201,3
34.56,0.6647,1.095,0.1859,0.7695,0.4856,0.3406,0.0864,0.0765,0.1205,3
34.58,0.0671,1.4414,-0.0424,0.758,0.4953,0.3283,0.0807,0.0775,0.1208,3
34.6,-0.2582,0.9846,-0.0992,0.7597,0.4909,0.3323,0.0899,0.075,0.1187,3
34.62,-0.5977,1.1175,0.0134,0.7412,0.4903,0.3313,0.0809,0.0759,0.1177,3
34.64,-0.5499,0.9197,0.1794,0.776,0.5036,0.3205,0.082,0.0753,0.1211,3
34.66,0.3651,0.1038,0.9059,0.7675,0.5098,0.3279,0.089,0.0772,0.1236,3
34.68,0.4863,1.2032,1.5576,0.7565,0.492,0.3298,0.089,0.0785,0.1238,3
34.7,0.8179,2.1712,1.2848,0.7504,0.4911,0.3321,0.0885,0.0774,0.1199,3
34.72,0.5423,1.9106,0.7783,0.7541,0.4967,0.337,0.0923,0.0781,0.1198,3
34.74,-0.0298,1.8268,0.2619,0.752,0.4906,0.3425,0.0858,0.0793,0.1209,3
34.76,-0.0879,2.2283,-0.5336,0.7439,0.48,0.3447,0.073,0.0785,0.1187,3
34.78,-0.103,1.701,-0.9331,0.7544,0.4773,0.3408,0.0808,0.0781,0.1195,3
34.8,-0.0339,1.3879,-0.0335,0.7671,0.4775,0.3346,0.097,0.0776,0.1226,3
34.82,-0.0128,0.8925,-0.1214,0.7624,0.4747,0.3292,0.1097,0.0773,0.1185,3
34.84,0.0246,1.6032,-0.1,0.7499,0.4875,0.3301,0.0945,0.078,0.1168,3
34.86,-0.366,1.4696,-0.2836,0.7593,0.4938,0.3351,0.0916,0.079,0.1213,3
34.88,-0.0876,2.3872,-0.3428,0.748,0.5021,0.3402,0.0841,0.0767,0.1183,3
34.9,0.1665,2.6261,-0.5396,0.7549,0.468,0.3347,0.0864,0.078,0.1192,3
34.92,0.1067,2.0547,-0.8908,0.7589,0.4648,0.3319,0.0875,0.0788,0.1169,3
34.94,0.2147,0.967,-0.9925,0.756,0.4815,0.3392,0.087,0.078,0.1157,3
34.96,0.3656,0.7993,-0.9063,0.7508,0.4902,0.342,0.0855,0.0773,0.1171,3
34.98,0.1543,1.898,-0.878,0.749,0.5008,0.336,0.0867,0.0781,0.1179,3
35.0,-0.1089,2.2899,-0.8255,0.7588,0.5051,0.3393,0.0968,0.0791,0.1214,3
35.02,-0.2391,2.1266,-1.1432,0.7598,0.4643,0.3373,0.0952,0.0769,0.1241,3
35.04,0.4512,0.7622,-1.2787,0.7465,0.4702,0.3383,0.0969,0.0777,0.1206,3
35.06,0.5224,1.6639,-1.6665,0.7384,0.46,0.3358,0.0894,0.0785,0.1224,3
35.08,0.2676,1.8572,-1.631,0.7566,0.5138,0.3386,0.095,0.077,0.1251,3
35.1,0.0749,1.5147,-1.5109,0.7481,0.5001,0.3415,0.1045,0.0778,0.1223,3
35.12,-0.1986,0.3297,-1.8492,0.7462,0.4973,0.3431,0.088,0.0795,0.1221,3
35.14,-0.4347,0.4165,-2.1105,0.7455,0.5026,0.3398,0.0796,0.0799,0.1189,3
35.16,-0.3998,-0.3414,-2.2334,0.7458,0.5015,0.3395,0.0815,0.0793,0.1166,3
35.18,-0.3973,-1.9443,-1.9695,0.7506,0.5022,0.345,0.0752,0.0786,0.119,3
35.2,-0.672,-2.1353,-1.3493,0.7509,0.5101,0.3435,0.0689,0.0784,0.1208,3
35.22,-0.4299,-3.7174,-1.7285,0.7372,0.512,0.3299,0.0777,0.0794,0.1202,3
35.24,0.5109,-5.3848,-2.3937,0.714,0.5002,0.3373,0.066,0.0812,0.1195,3
35.26,0.3646,-4.1766,-2.7613,0.7245,0.5019,0.3455,0.0762,0.0789,0.1208,3
35.28,-0.1684,-2.015,-1.7908,0.7588,0.5459,0.3309,0.0751,0.0794,0.1175,3
35.3,-0.6681,-2.6676,-1.4741,0.7487,0.5122,0.3319,0.0888,0.0805,0.12,3
35.32,-0.4356,-2.3375,-1.4652,0.7491,0.4908,0.331,0.0871,0.0791,0.1182,3
35.34,-0.3714,-1.4056,-0.676,0.7558,0.4883,0.3317,0.0922,0.0788,0.1151,3
35.36,-0.3353,0.065,-0.7706,0.7483,0.4975,0.334,0.0917,0.0784,0.1173,3
35.38,-0.2745,0.8193,-1.2279,0.7431,0.5098,0.3414,0.0824,0.0782,0.12,3
35.4,-0.3294,-0.4767,-0.4407,0.7554,0.5061,0.347,0.0779,0.0794,0.1195,3
35.42,-0.2764,-2.1528,0.2943,0.7524,0.4745,0.3359,0.081,0.0806,0.1219,3
35.44,-0.2233,-0.9127,-0.8337,0.7147,0.4584,0.3268,0.0877,0.0804,0.1224,3
35.46,-0.0546,-0.2818,-0.7801,0.7601,0.5486,0.3268,0.0783,0.0797,0.116,3
35.48,-0.1885,-0.6437,-0.5531,0.7614,0.5083,0.3257,0.0803,0.0787,0.1187,3
35.5,-0.1978,-1.5326,-0.0841,0.7345,0.4957,0.329,0.0874,0.0802,0.1208,3
35.52,-0.3295,-2.0555,0.0609,0.7502,0.5057,0.3357,0.0871,0.0806,0.1185,3
35.54,-0.3618,-2.6032,0.4141,0.7424,0.5016,0.3249,0.0822,0.0797,0.1235,3
35.56,0.0097,-2.3526,0.2819,0.7402,0.4966,0.3218,0.0743,0.08,0.1219,3
35.58,0.3367,-1.2242,-0.3079,0.7395,0.4985,0.3342,0.0804,0.0802,0.1223,3
35.6,0.0539,-0.4806,-0.6581,0.736,0.4996,0.3374,0.0961,0.0793,0.1253,3
35.62,-0.3533,-0.6975,-0.4999,0.7403,0.5016,0.323,0.0996,0.0788,0.1197,3
35.64,0.0428,-0.6011,-0.2426,0.725,0.5157,0.3245,0.0977,0.0787,0.1204,3
35.66,-0.6086,-1.1297,-0.2261,0.7352,0.5165,0.3377,0.088,0.0795,0.1191,3
35.68,-0.7187,-0.279,-0.5508,0.7265,0.5135,0.3382,0.0857,0.0789,0.1181,3
35.7,-0.608,-0.6368,0.2103,0.7616,0.4977,0.3298,0.0967,0.0793,0.1226,3
35.72,-0.295,-0.5429,0.2561,0.7446,0.4997,0.3253,0.1017,0.0806,0.1207,3
35.74,-0.3673,-0.116,0.5844,0.7559,0.5057,0.3216,0.0905,0.0786,0.1197,3
35.76,-0.4989,1.0421,0.5023,0.7467,0.5168,0.3303,0.084,0.078,0.1186,3
35.78,-0.331,0.6803,-0.0858,0.7384,0.4972,0.3397,0.0855,0.0791,0.1179,3
35.8,-0.0096,-0.9164,-0.0534,0.752,0.4783,0.3359,0.0915,0.0791,0.1171,3
35.82,0.3336,-1.5772,0.6873,0.7609,0.5017,0.3304,0.0994,0.0794,0.1168,3
35.84,0.6497,-1.4068,0.6063,0.7497,0.5205,0.3392,0.1027,0.0828,0.1187,3
35.86,-0.0957,-0.4813,0.593,0.7415,0.5268,0.331,0.1004,0.0786,0.1183,3
35.88,0.036,-1.4057,0.0352,0.7472,0.494,0.3324,0.0946,0.0796,0.12,3
35.9,-0.067,-1.1687,-0.2611,0.7424,0.505,0.3312,0.096,0.0799,0.1201,3
35.92,0.1586,-0.4348,-0.1181,0.7463,0.5088,0.3321,0.0965,0.0793,0.1223,3
35.94,-0.487,-0.033,0.1775,0.7472,0.4988,0.3307,0.1006,0.0807,0.1211,3
35.96,-0.4554,-1.0376,0.3441,0.7487,0.5255,0.3296,0.0958,0.0803,0.1162,3
35.98,0.0246,-1.043,0.227,0.7352,0.5395,0.3312,0.0932,0.0783,0.1152,3
36.0,0.1675,0.6221,0.1213,0.7384,0.5144,0.3269,0.1002,0.0778,0.1189,3
36.02,0.1026,1.2842,0.0442,0.756,0.4883,0.3205,0.1075,0.0792,0.1229,3
36.04,0.5215,-1.3601,-0.0239,0.7408,0.4915,0.3272,0.1053,0.0791,0.1246,3
36.06,1.2686,-5.0605,0.9854,0.7502,0.4989,0.3298,0.1012,0.0768,0.1229,3
36.08,1.049,-4.1388,0.9489,0.7306,0.5232,0.3297,0.1007,0.0753,0.1212,3
36.1,0.3978,-2.6767,1.0163,0.737,0.4856,0.3295,0.0946,0.0758,0.1164,3
36.12,0.8684,-3.5304,1.018,0.7215,0.4988,0.3306,0.0998,0.0756,0.1161,3
36.14,0.6165,-3.9277,0.8269,0.754,0.5012,0.3226,0.1013,0.075,0.1171,3
36.16,-0.0191,-2.9317,0.9386,0.7491,0.5029,0.3249,0.0891,0.0761,0.1183,3
36.18,-0.3299,-1.7764,0.7587,0.7546,0.5066,0.3225,0.0968,0.0756,0.1212,3
36.2,-0.2157,-1.3044,0.5073,0.7569,0.5076,0.3147,0.1059,0.0748,0.1203,3
36.22,0.0094,-1.5945,0.5933,0.7407,0.5075,0.3147,0.1006,0.0754,0.1178,3
36.24,0.0721,-0.8481,1.0329,0.7591,0.5065,0.3178,0.1037,0.0757,0.1204,3
36.26,-0.134,3.8754,2.5317,0.8012,0.4916,0.3075,0.1051,0.0755,0.12,3
36.28,-0.2916,4.3713,5.6592,0.7462,0.4843,0.3152,0.0925,0.0734,0.12,3
36.3,0.2903,0.8076,5.5381,0.7568,0.5091,0.3146,0.103,0.0718,0.1191,3
36.32,0.069,0.8192,6.7119,0.767,0.4868,0.3198,0.0905,0.0727,0.1224,3
36.34,0.487,-0.1277,6.0354,0.7565,0.4807,0.321,0.0904,0.0712,0.1244,3
36.36,0.6047,-1.5168,6.8348,0.7657,0.4848,0.3195,0.0852,0.0737,0.1234,3
36.38,0.3307,-2.5469,8.4356,0.7724,0.4992,0.3224,0.0821,0.0739,0.1218,3
36.4,0.1383,-2.4432,8.4685,0.7628,0.491,0.3196,0.0807,0.0726,0.121,3
36.42,-0.0586,-0.746,6.7156,0.7597,0.4834,0.3125,0.0819,0.073,0.1198,3
36.44,-0.5253,1.5686,5.1233,0.7648,0.5076,0.3168,0.0874,0.0733,0.1191,3
36.46,-0.6311,2.5108,4.2847,0.7338,0.4875,0.3285,0.0842,0.0714,0.1224,3
36.48,-0.4616,3.8988,1.9631,0.7411,0.4933,0.3298,0.0831,0.0711,0.1247,3
36.5,-0.2929,3.2668,0.2143,0.7621,0.4977,0.3208,0.0978,0.0703,0.1209,3
36.52,-0.3146,3.0077,-1.8203,0.7533,0.5116,0.3309,0.0938,0.0729,0.1162,3
36.54,-0.0679,4.0094,-1.855,0.754,0.4887,0.3229,0.0901,0.0717,0.1176,3
36.56,0.1764,3.9394,-1.2858,0.7594,0.4738,0.3245,0.079,0.0718,0.1184,3
36.58,0.2121,4.3925,-1.1983,0.7794,0.474,0.3246,0.0771,0.072,0.1169,3
36.6,0.2052,4.3167,-1.5215,0.7855,0.4676,0.3259,0.0761,0.0726,0.117,3
36.62,0.3227,3.5678,-1.813,0.7671,0.466,0.3303,0.0744,0.0722,0.1194,3
36.64,0.3796,3.5652,-2.2326,0.7525,0.4879,0.3303,0.0783,0.0712,0.1205,3
36.66,0.1566,3.6065,-3.2153,0.7568,0.4949,0.3294,0.0764,0.0741,0.1201,3
36.68,0.3131,5.1822,-3.5653,0.7756,0.4768,0.3267,0.1009,0.0723,0.1189,3
36.7,0.7728,4.5746,-3.8219,0.7455,0.4527,0.3224,0.0907,0.0728,0.122,3
36.72,1.0627,4.6856,-3.4737,0.7515,0.4791,0.3201,0.0866,0.0753,0.1196,3
36.74,1.057,5.4617,-4.9698,0.7644,0.5173,0.3348,0.1003,0.0733,0.1171,3
36.76,1.2051,5.1694,-5.7089,0.7541,0.5086,0.3295,0.0989,0.0729,0.1187,3
36.78,1.4658,3.9183,-5.9056,0.7421,0.5047,0.3292,0.0899,0.0727,0.1189,3
36.8,0.8481,3.1559,-4.8815,0.7278,0.4887,0.3377,0.092,0.073,0.1184,3
36.82,-0.1119,3.0437,-2.7126,0.7291,0.4722,0.3391,0.0981,0.0718,0.116,3
36.84,-0.3411,3.0656,-0.9758,0.7496,0.4932,0.3347,0.0935,0.068,0.1086,3
36.86,-0.7669,3.777,-0.3925,0.7297,0.4987,0.3417,0.0899,0.0679,0.1029,3
36.88,-0.4609,3.0077,-0.0275,0.7197,0.4799,0.3434,0.0822,0.0702,0.1066,3
36.9,-0.5536,0.673,0.4759,0.7384,0.4867,0.3353,0.0883,0.0695,0.1122,3
36.92,-0.5832,0.0756,0.2424,0.7525,0.5084,0.3386,0.0891,0.0698,0.1094,3
36.94,-0.1212,0.0772,0.4811,0.7581,0.4938,0.3426,0.0919,0.0683,0.1087,3
36.96,0.0103,-0.1658,0.7384,0.7513,0.4694,0.3352,0.0918,0.0693,0.1082,3
36.98,0.2115,-0.8199,0.672,0.7499,0.4775,0.3311,0.0863,0.0706,0.1105,3
37.0,0.8821,-0.9778,0.6164,0.7376,0.4955,0.3357,0.0877,0.0684,0.112,3
37.02,1.3303,-0.0204,0.7329,0.7271,0.5082,0.3444,0.0939,0.0671,0.1101,3
37.04,0.9824,1.014,1.0015,0.7412,0.5168,0.3461,0.0948,0.0701,0.1094,3
37.06,0.7626,0.4997,1.6452,0.7409,0.4941,0.3317,0.1002,0.0696,0.1141,3
37.08,0.3003,0.4147,1.5575,0.7454,0.4956,0.3346,0.1008,0.0724,0.1143,3
37.1,-0.2969,1.0242,0.7806,0.7527,0.509,0.3443,0.1113,0.0704,0.1183,3
37.12,-0.4347,0.1794,0.9326,0.7653,0.5294,0.3347,0.1068,0.0722,0.1168,3
37.14,-0.4332,-1.5271,1.2434,0.7415,0.503,0.3308,0.0949,0.07,0.1178,3
37.16,0.0273,-2.2944,1.1926,0.7534,0.4853,0.3356,0.0913,0.0709,0.1183,3
37.18,-0.067,-2.5551,1.5068,0.7532,0.4881,0.3367,0.0939,0.0726,0.1183,3
37.2,0.0045,-3.4221,2.0018,0.7406,0.5026,0.3299,0.0943,0.0722,0.116,3
37.22,0.4465,-3.8913,2.0127,0.7423,0.5191,0.3232,0.0885,0.0714,0.1142,3
37.24,0.3607,-2.727,1.4642,0.7429,0.5202,0.3248,0.0817,0.0729,0.1175,3
37.26,0.3524,-1.813,0.6904,0.7142,0.4905,0.331,0.0837,0.0743,0.1196,3
37.28,1.1977,-0.3364,-0.6787,0.7258,0.4933,0.336,0.0973,0.0742,0.1131,3
37.3,0.3267,-1.0311,-0.1421,0.7578,0.5059,0.3518,0.0943,0.075,0.1145,3
37.32,-0.91,0.4376,-0.0976,0.7607,0.5282,0.3354,0.12,0.0734,0.1168,3
37.34,-1.2242,1.3466,-0.5368,0.7505,0.4951,0.3227,0.1082,0.0745,0.1177,3
37.36,-0.5059,0.8302,-1.0643,0.7456,0.4854,0.3243,0.1098,0.075,0.1193,3
37.38,-0.015,-0.2427,-0.7091,0.7495,0.4996,0.3318,0.1037,0.0752,0.1164,3
37.4,-0.2644,-0.3275,-0.124,0.7588,0.5075,0.3361,0.0958,0.0747,0.1132,3
37.42,-0.6404,0.5785,-0.0132,0.7625,0.5082,0.3336,0.099,0.074,0.1153,3
37.44,-0.3345,0.55,0.239,0.7478,0.5171,0.3284,0.097,0.0742,0.1188,3
37.46,0.5582,-1.3365,1.3601,0.7237,0.5163,0.3309,0.0859,0.0736,0.1169,3
37.48,0.4805,-0.9983,3.329,0.7539,0.5083,0.3328,0.1035,0.0725,0.1185,3
37.5,-0.1585,-0.1308,3.0111,0.7419,0.4852,0.3404,0.089,0.0745,0.1166,3
37.52,-0.6773,0.1516,2.4447,0.754,0.5137,0.3367,0.0919,0.0745,0.1183,3
37.54,-0.1415,1.6776,0.2498,0.7393,0.5162,0.331,0.0885,0.0738,0.1176,3
37.56,0.0791,0.8157,-0.2872,0.7428,0.5323,0.3348,0.07,0.0749,0.118,3
37.58,-0.0581,-0.0507,-0.2302,0.7431,0.5302,0.3329,0.0733,0.077,0.1161,3
37.6,-0.0768,-0.1628,-0.2534,0.7502,0.4983,0.3307,0.0888,0.0765,0.1143,3
37.62,-0.0089,-0.4522,-0.1501,0.7646,0.4789,0.3338,0.0955,0.0734,0.1148,3
37.64,-0.2089,-0.4746,-0.2976,0.7538,0.4992,0.3308,0.1009,0.0725,0.1157,3
37.66,-0.4282,0.1786,-0.7233,0.7454,0.5054,0.3317,0.0935,0.0738,0.12,3
37.68,-0.4763,0.4297,-1.1194,0.7306,0.5073,0.3441,0.0839,0.0736,0.1203,3
37.7,-0.4119,-0.9884,0.1754,0.7392,0.5103,0.3293,0.0975,0.0736,0.1223,3
37.72,-1.0893,0.0048,0.2817,0.745,0.5151,0.3383,0.0989,0.0756,0.1174,3
37.74,-0.9287,0.7177,0.695,0.7545,0.5031,0.34,0.1042,0.074,0.1151,3
37.76,-0.1814,0.1295,0.5444,0.7322,0.5103,0.3247,0.1015,0.0743,0.1153,3
