time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.4,-0.1275,0.61,-0.01,0.7198,0.5606,0.3307,0.0537,0.0728,0.0861,3
32.42,0.2883,0.446,-0.1786,0.7342,0.5369,0.3336,0.0583,0.0741,0.0846,3
32.44,0.0756,0.2378,0.0144,0.7405,0.5327,0.3395,0.0552,0.0745,0.0853,3
32.46,-0.2596,-0.03,0.3276,0.7214,0.516,0.3347,0.0543,0.0746,0.0849,3
32.48,0.0421,-0.1523,0.3815,0.7143,0.5015,0.3284,0.0583,0.0743,0.0854,3
32.5,0.6655,-0.4423,0.2696,0.7349,0.545,0.3334,0.0589,0.0724,0.0892,3
32.52,0.8888,-0.6131,0.1608,0.7329,0.5579,0.3401,0.0593,0.0711,0.0858,3
32.54,0.6412,-0.3561,0.7118,0.734,0.5265,0.3431,0.0643,0.0719,0.0863,3
32.56,0.4021,0.5485,1.9885,0.7374,0.5734,0.3225,0.1018,0.0724,0.0866,3
32.58,0.6875,-0.3783,1.6451,0.7248,0.5361,0.3219,0.066,0.0743,0.0879,3
32.6,0.1139,0.4352,0.738,0.7227,0.5533,0.3414,0.0697,0.074,0.0908,3
32.62,-0.2237,0.3054,0.8182,0.7295,0.551,0.3405,0.0655,0.0768,0.0927,3
32.64,-0.585,-0.765,1.0748,0.7324,0.5378,0.3302,0.0637,0.0761,0.0925,3
32.66,-0.7004,-1.5099,1.0826,0.7397,0.5305,0.326,0.0669,0.074,0.0904,3
32.68,-0.4617,-1.6686,1.4284,0.7451,0.5306,0.3277,0.0718,0.0759,0.0895,3
32.7,-0.2184,-1.8693,2.2709,0.7352,0.5322,0.3271,0.0766,0.0792,0.0913,3
32.72,0.2155,-1.8466,2.3627,0.7359,0.5318,0.3205,0.066,0.0769,0.0906,3
32.74,0.1442,-1.0926,1.5133,0.7405,0.5693,0.3203,0.0653,0.0756,0.0907,3
32.76,1.0021,-0.6961,0.9551,0.6944,0.506,0.3266,0.0608,0.0773,0.0909,3
32.78,1.8501,-0.2797,-0.1372,0.7006,0.5448,0.3359,0.0742,0.08,0.094,3
32.8,0.3117,-0.0628,-0.2644,0.7417,0.5475,0.3564,0.0659,0.0797,0.0911,3
32.82,-1.0472,0.4152,0.1007,0.7506,0.542,0.3355,0.0678,0.0791,0.0925,3
32.84,-1.6265,1.0277,0.2211,0.7448,0.5424,0.3154,0.0867,0.0785,0.0922,3
32.86,-0.6866,1.15,-0.1383,0.7315,0.5432,0.3195,0.1029,0.0796,0.0905,3
32.88,0.7133,0.455,-0.5782,0.7229,0.5393,0.3319,0.0972,0.0816,0.0918,3
32.9,0.1286,-0.3855,-0.6712,0.7418,0.5313,0.3382,0.0695,0.0812,0.0936,3
32.92,-0.8715,-0.0905,-0.7065,0.7476,0.5268,0.3374,0.0446,0.0816,0.0917,3
32.94,-0.9419,0.6508,-0.683,0.7519,0.5824,0.3328,0.0925,0.0805,0.0952,3
32.96,0.7009,0.0401,1.2039,0.751,0.5554,0.3262,0.0743,0.0795,0.0931,3
32.98,0.966,0.2285,1.9603,0.74,0.5605,0.3361,0.0596,0.0797,0.0899,3
33.0,0.1613,0.253,2.166,0.7292,0.5251,0.3336,0.0573,0.0795,0.091,3
33.02,-0.1944,0.4726,1.8752,0.7181,0.5107,0.3287,0.0656,0.0777,0.0909,3
33.04,-0.1928,0.6646,0.8419,0.7243,0.5075,0.3315,0.0681,0.0772,0.092,3
33.06,-0.0892,0.788,-0.29,0.742,0.5121,0.3303,0.0661,0.0794,0.0937,3
33.08,0.0483,0.7671,-0.7019,0.7474,0.5426,0.321,0.0722,0.081,0.0925,3
33.1,-0.1372,0.1026,-0.503,0.7371,0.5729,0.3239,0.0815,0.0779,0.0913,3
33.12,-0.4417,-0.8474,0.0269,0.7374,0.5366,0.3317,0.0764,0.0776,0.0965,3
33.14,0.4995,-0.3957,-0.2434,0.764,0.5665,0.3281,0.0903,0.0806,0.0905,3
33.16,-0.1644,0.1101,-0.1139,0.7442,0.5672,0.3308,0.0616,0.0799,0.0925,3
33.18,-0.3694,0.1127,-0.1431,0.7308,0.5899,0.3371,0.0712,0.0776,0.0924,3
33.2,-0.5296,0.4029,-0.2972,0.7402,0.5665,0.3314,0.0804,0.0792,0.0913,3
33.22,-0.5504,0.4814,0.0324,0.7544,0.5459,0.3339,0.0833,0.0798,0.091,3
33.24,-0.8754,0.4269,0.3924,0.7525,0.5379,0.3345,0.086,0.0803,0.0926,3
33.26,-0.7663,0.2754,0.3748,0.7302,0.5243,0.3223,0.0804,0.0807,0.0939,3
33.28,0.3597,0.1159,0.1391,0.7097,0.5209,0.3139,0.067,0.0789,0.0943,3
33.3,0.5065,0.456,-0.1643,0.7199,0.5537,0.3272,0.0772,0.0789,0.0967,3
33.32,-0.375,-0.4019,0.1676,0.7229,0.5209,0.3328,0.0849,0.0796,0.0896,3
33.34,-0.8389,-0.4977,-0.0788,0.7259,0.5393,0.3328,0.0815,0.0795,0.0905,3
33.36,-0.4881,0.4873,0.7277,0.7463,0.5288,0.3368,0.064,0.0803,0.0898,3
33.38,-0.3015,1.1056,0.6219,0.7301,0.5615,0.3391,0.0666,0.079,0.0915,3
33.4,-0.1426,1.3428,0.1657,0.7352,0.5407,0.3314,0.0732,0.08,0.0905,3
33.42,0.2506,1.4722,0.215,0.7406,0.5441,0.3274,0.0649,0.0719,0.0848,3
33.44,0.1514,1.0038,0.4551,0.7411,0.5547,0.335,0.0577,0.066,0.0836,3
33.46,-0.4837,0.4746,0.2723,0.7454,0.5368,0.3367,0.066,0.0695,0.0865,3
33.48,-0.6702,1.0663,-0.062,0.7418,0.5329,0.318,0.0713,0.0688,0.0832,3
33.5,-0.8316,1.0997,0.0971,0.7289,0.5206,0.3162,0.0585,0.0689,0.0834,3
33.52,-0.3105,0.7772,-0.2432,0.7504,0.5479,0.3421,0.0594,0.072,0.0792,3
33.54,-0.9013,1.0652,0.5319,0.7271,0.553,0.3348,0.0628,0.0555,0.0672,3
33.56,-0.1869,0.7748,1.1607,0.7125,0.5304,0.3349,0.0436,0.0638,0.0782,3
33.58,0.2789,0.3469,0.9527,0.7362,0.5251,0.3324,0.0435,0.0654,0.0758,3
33.6,0.5298,0.0831,0.6493,0.7387,0.5202,0.3305,0.0534,0.064,0.0744,3
33.62,0.0799,0.1128,0.5171,0.7472,0.5157,0.3359,0.069,0.0714,0.0825,3
33.64,-0.5732,0.2496,0.2574,0.7579,0.5322,0.3427,0.07,0.0799,0.0903,3
33.66,-0.6579,0.3021,-0.011,0.7375,0.5542,0.3397,0.0524,0.0787,0.0909,3
33.68,-0.9279,0.2814,0.3347,0.7211,0.5275,0.331,0.0569,0.0787,0.0936,3
33.7,-1.9136,-0.1546,0.3065,0.7371,0.5023,0.3385,0.066,0.0796,0.0912,3
33.72,-2.4489,1.4261,0.6601,0.7204,0.5305,0.3209,0.0685,0.0771,0.0943,3
33.74,-1.2295,-0.1296,0.312,0.7336,0.5251,0.3292,0.0712,0.0786,0.0912,3
33.76,-1.1355,-0.5619,0.4759,0.7358,0.5224,0.3339,0.0592,0.0759,0.0892,3
33.78,-1.4363,-1.2406,0.5538,0.7319,0.5225,0.3367,0.058,0.0769,0.0899,3
33.8,-0.9619,-1.4769,0.2987,0.7345,0.5293,0.3289,0.0547,0.0772,0.0906,3
33.82,-0.4252,-1.2131,-0.1859,0.7402,0.5241,0.3257,0.0499,0.0783,0.091,3
33.84,-0.5311,-0.6009,-0.5558,0.7442,0.5223,0.3338,0.0613,0.0806,0.0899,3
33.86,-0.548,0.2908,-0.4433,0.7427,0.5468,0.3376,0.0788,0.0796,0.0866,3
33.88,-0.0909,0.0295,0.1859,0.722,0.5248,0.3426,0.0509,0.0809,0.0877,3
33.9,0.0054,-0.3925,1.0095,0.7325,0.5523,0.3323,0.0652,0.0799,0.0862,3
33.92,0.7644,0.3223,1.0097,0.743,0.4867,0.3357,0.0883,0.0758,0.0844,3
33.94,1.8043,0.2104,1.4615,0.7432,0.5225,0.3448,0.0747,0.0805,0.0847,3
33.96,1.0966,-1.4232,1.3096,0.7491,0.5316,0.3599,0.0659,0.0817,0.0869,3
33.98,-0.6282,-1.3146,1.2572,0.7376,0.5351,0.3453,0.0547,0.0805,0.087,3
34.0,-0.5243,-0.684,1.0549,0.7262,0.5372,0.3292,0.0566,0.0793,0.0852,3
34.02,0.7107,-0.7094,0.6868,0.7329,0.5303,0.33,0.0679,0.0786,0.0829,3
34.04,0.549,-0.4419,0.6338,0.741,0.5246,0.33,0.0659,0.0789,0.0808,3
34.06,-0.1915,0.306,0.7673,0.7273,0.5345,0.3201,0.0562,0.0807,0.0812,3
34.08,-1.0957,0.0615,0.44,0.7347,0.5404,0.3078,0.0704,0.079,0.082,3
34.1,-0.4304,1.558,-0.2162,0.7379,0.5092,0.3209,0.0718,0.0785,0.0854,3
34.12,0.2671,2.1242,-1.0994,0.7524,0.5342,0.3402,0.0746,0.0776,0.0847,3
34.14,0.084,1.7548,-0.6653,0.7478,0.5514,0.3516,0.0659,0.0792,0.0878,3
34.16,-0.0466,1.2046,0.6633,0.7308,0.5421,0.3347,0.0739,0.078,0.0856,3
34.18,-0.4436,1.4491,1.3011,0.7276,0.52,0.327,0.0669,0.0792,0.0851,3
34.2,-0.5756,1.4212,1.2688,0.7333,0.513,0.3323,0.0618,0.081,0.0869,3
34.22,-0.2263,0.3488,1.2533,0.7336,0.5338,0.3385,0.0699,0.0798,0.0884,3
34.24,-0.3718,-0.3095,0.8336,0.7321,0.556,0.3482,0.0576,0.0793,0.0909,3
34.26,-0.7277,0.3768,-0.5636,0.727,0.5334,0.3359,0.0565,0.0803,0.0905,3
34.28,-0.1437,0.4268,-0.2444,0.7458,0.5588,0.3279,0.0715,0.0817,0.0876,3
34.3,-0.5711,-1.2279,0.1807,0.7201,0.5212,0.3285,0.0606,0.0775,0.0909,3
34.32,-0.8329,-0.6913,0.6463,0.7394,0.5356,0.3329,0.0377,0.0789,0.0931,3
34.34,-0.1593,-0.876,0.6255,0.7453,0.5464,0.334,0.0483,0.0792,0.0946,3
34.36,0.0036,-0.8902,0.6917,0.7564,0.522,0.337,0.046,0.0792,0.0958,3
34.38,-0.2931,-1.6063,1.2145,0.7493,0.5153,0.3423,0.0468,0.0783,0.0952,3
34.4,-0.7836,-1.5503,0.9599,0.7216,0.524,0.3389,0.0585,0.0772,0.0947,3
34.42,-1.5332,0.733,-1.092,0.7105,0.5118,0.3276,0.0512,0.0786,0.0963,3
34.44,-1.6373,0.2674,-2.5785,0.7183,0.5391,0.335,0.033,0.08,0.0948,3
34.46,-1.2067,-0.5109,-0.525,0.7419,0.4973,0.3268,0.022,0.0793,0.0914,3
34.48,-1.478,-0.2524,1.3728,0.7516,0.5172,0.3365,0.0863,0.0812,0.0959,3
34.5,-1.3996,1.4546,-0.0531,0.7414,0.55,0.3384,0.0579,0.0785,0.0933,3
34.52,-1.1122,0.8273,0.4855,0.7477,0.529,0.3344,0.0551,0.0777,0.0939,3
34.54,-0.4337,-1.0779,0.633,0.7337,0.5187,0.3317,0.0746,0.0778,0.0929,3
34.56,0.1093,-2.0699,-0.0448,0.7284,0.5275,0.326,0.0797,0.0773,0.0955,3
34.58,0.1549,-1.7995,-0.3591,0.7292,0.5543,0.3231,0.0658,0.0774,0.098,3
34.6,-0.3427,-0.7885,0.0819,0.7258,0.5819,0.3253,0.0537,0.0793,0.0945,3
34.62,-1.2609,1.1093,0.1689,0.7521,0.5586,0.3192,0.0492,0.0808,0.0931,3
34.64,-1.458,1.9089,-0.551,0.7409,0.5175,0.3289,0.0493,0.0776,0.0938,3
34.66,-1.3248,0.4056,-0.5431,0.7263,0.5444,0.3385,0.0643,0.0774,0.0939,3
34.68,-1.3605,0.4723,-1.6707,0.7188,0.5285,0.331,0.0605,0.0745,0.0981,3
34.7,-0.5257,0.7663,-2.5106,0.7175,0.533,0.3306,0.0819,0.0754,0.096,3
34.72,-0.453,1.0644,-1.3424,0.7431,0.5242,0.3249,0.0741,0.0799,0.0938,3
34.74,-0.4833,0.5701,0.6819,0.7447,0.5103,0.3199,0.0655,0.0784,0.094,3
34.76,-0.4588,0.5765,2.4952,0.7384,0.5077,0.3178,0.0708,0.0755,0.0953,3
34.78,-0.5657,1.5628,3.1769,0.758,0.523,0.3206,0.066,0.0773,0.0954,3
34.8,-0.4929,1.0985,2.6429,0.7684,0.5448,0.3354,0.0457,0.0776,0.0948,3
34.82,-0.745,-1.4939,4.3095,0.7324,0.5334,0.3505,0.0642,0.0777,0.0973,3
34.84,-1.2489,0.1833,3.1352,0.7366,0.5246,0.3267,0.0496,0.0811,0.0971,3
34.86,-1.8933,2.3755,2.3179,0.7633,0.5137,0.3329,0.0666,0.0772,0.096,3
34.88,-1.0019,1.6912,1.0326,0.7313,0.5238,0.3393,0.0863,0.0779,0.0986,3
34.9,-0.3878,0.3434,1.7454,0.7333,0.5134,0.3475,0.0567,0.0565,0.0744,3
34.92,-0.128,-0.3678,3.0506,0.7483,0.5213,0.335,0.0549,0.0637,0.0794,3
34.94,-0.1572,-0.538,3.0872,0.762,0.5367,0.3272,0.073,0.0802,0.0971,3
34.96,-0.2448,-0.4516,2.0361,0.7531,0.5403,0.3388,0.076,0.0776,0.0975,3
34.98,-0.2142,-0.1069,1.3709,0.7221,0.5427,0.3403,0.0788,0.0751,0.0961,3
35.0,-0.9213,0.1472,1.065,0.7624,0.5342,0.3218,0.0876,0.0781,0.0965,3
35.02,-2.7233,0.917,0.3681,0.763,0.5169,0.3231,0.0678,0.0752,0.0965,3
35.04,-1.7704,0.6431,-0.1138,0.7603,0.493,0.3292,0.0608,0.0762,0.0975,3
35.06,-1.2628,0.4875,0.0113,0.7412,0.5355,0.3365,0.0804,0.0775,0.1005,3
35.08,-0.6133,-0.0034,-0.1799,0.7408,0.5256,0.3428,0.0762,0.0781,0.0987,3
35.1,-0.4105,-0.1143,-0.5684,0.752,0.5358,0.342,0.0727,0.0775,0.0947,3
35.12,-0.4239,-0.4196,-0.5007,0.7523,0.5432,0.3395,0.0725,0.074,0.091,3
35.14,-0.6951,-0.8726,-0.0569,0.7437,0.5233,0.334,0.0686,0.0701,0.0873,3
35.16,-1.3239,-0.6456,-0.1088,0.7464,0.5201,0.3249,0.0658,0.0712,0.0862,3
35.18,-1.2767,-0.2054,-0.8508,0.7539,0.5587,0.3313,0.069,0.0774,0.0948,3
35.2,-1.1484,-0.3459,-0.2619,0.7165,0.5688,0.3425,0.0708,0.0806,0.0986,3
35.22,-0.3614,0.0813,-0.002,0.7493,0.5265,0.3289,0.0876,0.0771,0.0985,3
35.24,-0.7938,-0.1444,-0.0518,0.7612,0.5341,0.3354,0.0704,0.0754,0.0966,3
35.26,-0.9184,-0.7804,0.0519,0.7538,0.5316,0.3485,0.0823,0.0763,0.0981,3
35.28,-1.7084,-0.2959,-0.1736,0.7344,0.5306,0.3524,0.0917,0.0778,0.0973,3
35.3,-1.81,0.4148,-0.3546,0.7261,0.5253,0.3415,0.0867,0.0773,0.0988,3
35.32,-0.8797,0.2475,-0.3493,0.7296,0.5138,0.3302,0.077,0.0769,0.1002,3
35.34,-0.0372,-0.7913,-0.134,0.7379,0.5138,0.3325,0.0712,0.0781,0.0976,3
35.36,0.3853,-1.5104,0.6735,0.7552,0.5372,0.3374,0.0667,0.0762,0.1005,3
35.38,-0.3568,1.7721,0.6248,0.7188,0.5501,0.3291,0.0618,0.0762,0.1042,3
35.4,-0.2352,-0.0653,0.8192,0.7389,0.5097,0.342,0.1042,0.0774,0.1009,3
35.42,-0.1515,-0.4101,0.8349,0.7307,0.5106,0.3415,0.0731,0.0755,0.0999,3
35.44,-0.3335,-0.8655,0.3893,0.7342,0.5372,0.3413,0.0847,0.0771,0.1009,3
35.46,-0.2937,0.1713,0.5228,0.732,0.5354,0.3335,0.0854,0.0765,0.101,3
35.48,-0.9477,1.1551,0.8442,0.7274,0.5353,0.3331,0.0749,0.0768,0.0999,3
35.5,-1.3595,1.2115,0.5271,0.7703,0.4589,0.3525,0.1284,0.0835,0.1007,3
35.52,-0.8545,1.006,-0.4554,0.8437,0.3176,0.3711,0.2294,0.0919,0.102,3
35.54,-1.3719,0.7413,-1.2523,0.8343,0.3306,0.3582,0.2307,0.0908,0.098,3
35.56,-1.6472,-0.0119,-1.3953,0.8158,0.3296,0.3651,0.227,0.0933,0.0991,3
35.58,0.1735,-0.1891,-0.1874,0.8326,0.3315,0.3755,0.2199,0.0924,0.1004,3
35.6,0.0943,0.5253,-0.1274,0.8274,0.3582,0.3698,0.2484,0.0935,0.1024,3
35.62,0.4094,0.6558,-0.0803,0.8278,0.3715,0.371,0.2468,0.0944,0.1013,3
35.64,0.8117,0.3231,-0.1573,0.8177,0.3503,0.3715,0.234,0.0951,0.099,3
35.66,0.9045,-0.3355,-0.1169,0.8167,0.3381,0.3688,0.2385,0.0961,0.0974,3
35.68,0.4479,-0.5784,0.337,0.8298,0.3403,0.3651,0.25,0.0954,0.0975,3
35.7,0.3267,-0.1599,0.9461,0.8365,0.3532,0.3628,0.2448,0.0941,0.098,3
35.72,1.4028,0.0165,1.007,0.8265,0.3861,0.3633,0.2301,0.0961,0.097,3
35.74,0.1535,0.0493,0.5944,0.8327,0.34,0.3675,0.2338,0.0955,0.0963,3
35.76,-0.2686,0.7385,0.3909,0.8365,0.3353,0.3574,0.2275,0.0953,0.0989,3
35.78,-0.7334,0.3029,0.5257,0.8182,0.3541,0.356,0.2205,0.0943,0.0998,3
35.8,-1.1312,-0.2198,0.2436,0.8223,0.3401,0.364,0.1934,0.0931,0.0982,3
35.82,-0.6914,-0.3834,-0.0953,0.8294,0.3291,0.3657,0.2198,0.0934,0.0978,3
35.84,-0.2433,-0.4876,0.0539,0.8235,0.3208,0.3612,0.2315,0.0942,0.098,3
35.86,-0.1686,-0.4278,0.0871,0.8138,0.3314,0.3606,0.2215,0.0952,0.0994,3
35.88,-0.5047,-0.1612,-0.3019,0.8142,0.3585,0.3654,0.2276,0.0956,0.1018,3
35.9,-1.1966,-0.1192,-0.3393,0.8223,0.3585,0.3644,0.2371,0.0941,0.1019,3
35.92,-0.6467,-0.0383,-0.6198,0.8332,0.3391,0.359,0.2365,0.0919,0.1003,3
35.94,-0.091,-0.0119,-0.4932,0.8266,0.3728,0.362,0.2338,0.0966,0.1034,3
35.96,-0.5623,-0.1777,-0.4945,0.8313,0.3517,0.3663,0.2283,0.0964,0.0979,3
35.98,-0.466,0.2158,0.0314,0.8294,0.3605,0.3737,0.2215,0.0956,0.0973,3
36.0,-0.5158,0.2342,0.3402,0.8276,0.3707,0.3709,0.2164,0.0945,0.0964,3
36.02,-0.2383,0.2621,-0.1355,0.8254,0.3732,0.3685,0.223,0.0934,0.0975,3
36.04,0.045,0.3053,-0.3589,0.8233,0.3549,0.3646,0.2279,0.0931,0.1,3
36.06,0.1881,0.307,0.1531,0.8234,0.33,0.3594,0.2232,0.0942,0.1005,3
36.08,0.418,0.5353,0.2996,0.8286,0.332,0.3652,0.2208,0.0949,0.0989,3
36.1,-1.2771,0.3406,0.4764,0.8447,0.3205,0.3689,0.2084,0.092,0.0983,3
36.12,-0.6755,0.4594,0.1048,0.8176,0.3474,0.3636,0.245,0.0955,0.1007,3
36.14,-0.4412,0.4828,0.2034,0.8146,0.3603,0.3717,0.2355,0.094,0.1027,3
36.16,-0.8665,0.1842,0.246,0.8158,0.3486,0.3685,0.2279,0.0926,0.0992,3
36.18,-1.1154,0.1489,0.2668,0.8186,0.3572,0.37,0.223,0.094,0.0977,3
36.2,-0.5096,-0.0837,0.4208,0.8285,0.3702,0.3765,0.2302,0.0952,0.0984,3
36.22,0.0783,-0.1853,0.6145,0.8216,0.3537,0.3733,0.2406,0.0948,0.0998,3
36.24,0.2005,0.1702,0.7685,0.8116,0.3438,0.3625,0.241,0.0942,0.1008,3
36.26,0.5529,0.432,0.943,0.8419,0.3805,0.3648,0.2361,0.0935,0.1003,3
36.28,-0.0086,0.534,0.8248,0.8323,0.3028,0.3676,0.2421,0.0918,0.0988,3
36.3,-0.2932,1.2336,-0.1733,0.8361,0.3828,0.3571,0.2365,0.0911,0.0973,3
36.32,-0.1216,0.54,0.5319,0.8018,0.3627,0.3697,0.2345,0.093,0.0996,3
36.34,-0.5043,-0.0083,0.1459,0.8136,0.3391,0.3749,0.2343,0.0956,0.1,3
36.36,-1.1296,-0.6362,-0.0998,0.8192,0.3283,0.3671,0.2279,0.0944,0.0998,3
36.38,-1.4413,-0.2151,-0.3555,0.826,0.3233,0.3681,0.2218,0.0944,0.1005,3
36.4,-1.0347,0.629,-0.3839,0.831,0.3262,0.373,0.2305,0.096,0.0981,3
36.42,-0.4155,0.8864,0.1529,0.8278,0.3329,0.3699,0.2339,0.0959,0.0946,3
36.44,-0.4961,0.8831,0.6592,0.8307,0.3312,0.3676,0.2016,0.0945,0.0969,3
36.46,-0.5512,0.5768,0.1358,0.84,0.3395,0.3694,0.2013,0.0941,0.0966,3
36.48,-1.0906,0.3008,0.8413,0.8297,0.3091,0.3688,0.2262,0.0981,0.0981,3
36.5,-0.6685,0.0456,0.8546,0.8105,0.3735,0.3732,0.2289,0.0953,0.0984,3
36.52,0.5314,0.0914,0.7177,0.807,0.3551,0.3753,0.221,0.0975,0.0991,3
36.54,0.1573,0.4185,0.1678,0.8149,0.3697,0.3689,0.2261,0.0942,0.0961,3
36.56,-0.0829,0.6492,0.0777,0.8274,0.3717,0.364,0.2321,0.0933,0.0962,3
36.58,0.4234,0.6111,0.2047,0.8342,0.3538,0.3662,0.2273,0.0943,0.0978,3
36.6,0.717,0.4912,0.0935,0.8266,0.3493,0.3679,0.2184,0.0941,0.0968,3
36.62,0.285,0.4581,0.1943,0.8133,0.3543,0.3624,0.2188,0.0963,0.0955,3
36.64,-0.4422,0.0849,0.3524,0.831,0.3576,0.3701,0.221,0.0956,0.0938,3
36.66,-0.3069,-0.8237,0.0218,0.8388,0.3657,0.3753,0.2056,0.0946,0.0988,3
36.68,-0.2634,-0.9425,-0.1075,0.8226,0.3387,0.3743,0.2167,0.0945,0.1011,3
36.7,-0.141,-1.0561,-0.1021,0.8234,0.3394,0.3686,0.2161,0.0952,0.0967,3
36.72,-0.2127,-0.1126,0.7126,0.8272,0.3368,0.3677,0.232,0.0945,0.0966,3
36.74,-0.343,0.2847,1.16,0.824,0.3274,0.3652,0.2325,0.0936,0.0965,3
36.76,-0.769,-0.082,0.8898,0.8258,0.3324,0.3628,0.2214,0.0944,0.0949,3
36.78,-1.317,-0.5048,0.4923,0.8292,0.3449,0.3641,0.2248,0.0962,0.0959,3
36.8,-1.1837,-1.0087,0.2693,0.8131,0.3331,0.3652,0.2338,0.0959,0.0999,3
36.82,-0.9198,-0.909,0.0616,0.817,0.3423,0.3731,0.2163,0.0945,0.0973,3
36.84,-0.2706,-1.0701,-0.1453,0.8151,0.3642,0.3631,0.2216,0.0925,0.0953,3
36.86,0.175,-0.6722,-0.0118,0.8248,0.354,0.3707,0.2268,0.094,0.0957,3
36.88,0.4371,-0.6709,0.5262,0.8302,0.3417,0.363,0.2348,0.0932,0.0932,3
36.9,0.0797,-0.4125,0.3765,0.8299,0.3564,0.3624,0.2395,0.0939,0.0967,3
36.92,-0.208,-0.0439,0.0234,0.8145,0.3622,0.3653,0.2423,0.0949,0.0999,3
36.94,-0.4162,-0.2528,0.0134,0.8042,0.3541,0.3715,0.2363,0.0955,0.0996,3
36.96,-0.9719,-0.8626,0.1686,0.8185,0.3374,0.3752,0.2194,0.0962,0.0984,3
36.98,-1.4676,-0.6885,0.0926,0.8359,0.3084,0.3614,0.2049,0.0958,0.0968,3
37.0,-0.7851,-0.2018,0.2128,0.8263,0.3594,0.3617,0.1922,0.0921,0.0944,3
37.02,-0.9873,-0.2229,0.023,0.8318,0.3426,0.3709,0.2239,0.0948,0.0964,3
37.04,-0.8021,0.9131,0.5319,0.8243,0.3142,0.363,0.2496,0.0936,0.0979,3
37.06,-1.1041,0.7414,1.0253,0.8247,0.3203,0.366,0.2348,0.0973,0.0972,3
37.08,-0.9681,0.3994,0.7678,0.8223,0.3177,0.3691,0.248,0.0951,0.0979,3
37.1,-0.4676,-0.323,0.3816,0.83,0.3281,0.3666,0.2345,0.0932,0.0982,3
37.12,0.1314,-0.9613,0.2982,0.8445,0.3469,0.3664,0.2124,0.0926,0.0973,3
37.14,0.3365,-0.8865,0.3545,0.8476,0.3539,0.3702,0.2267,0.0908,0.0977,3
37.16,-0.5986,-0.7791,0.2653,0.8345,0.3616,0.3653,0.2241,0.0923,0.1001,3
37.18,-1.8066,-0.9443,-0.4092,0.8104,0.3443,0.3674,0.2021,0.0909,0.0973,3
37.2,-0.2128,-1.1441,-0.053,0.8102,0.3353,0.3619,0.2095,0.0908,0.0948,3
37.22,0.249,-1.9429,-0.1773,0.8332,0.3379,0.366,0.1957,0.0924,0.0959,3
37.24,-0.4658,-1.3832,-0.2164,0.8315,0.3625,0.3645,0.2059,0.0919,0.0991,3
37.26,-0.921,-0.6498,-0.2389,0.8301,0.3614,0.3607,0.2191,0.0916,0.0994,3
37.28,-0.6407,-0.1156,-0.2646,0.841,0.3564,0.3588,0.219,0.0916,0.0972,3
37.3,-0.2206,0.5058,-0.1886,0.8416,0.3451,0.3574,0.2246,0.0921,0.0965,3
37.32,-0.2,1.2225,0.17,0.8252,0.3228,0.3567,0.2455,0.0931,0.0981,3
37.34,-0.1734,1.3979,0.8068,0.8339,0.3367,0.3623,0.24,0.0927,0.0984,3
37.36,0.1616,0.6655,0.8984,0.8389,0.3286,0.3643,0.2005,0.091,0.0976,3
37.38,-0.0563,0.4289,0.6474,0.8385,0.3184,0.3635,0.2327,0.0935,0.0945,3
37.4,0.004,0.7122,0.7893,0.8187,0.3454,0.3629,0.2164,0.094,0.099,3
37.42,0.2499,0.7115,1.1219,0.8328,0.3452,0.3686,0.2217,0.0932,0.0966,3
37.44,-0.2344,0.3059,0.7891,0.8268,0.327,0.3713,0.2188,0.0943,0.0971,3
37.46,-0.4624,-0.0061,0.4424,0.8242,0.3389,0.368,0.2251,0.0947,0.0996,3
37.48,0.0149,0.1009,0.379,0.8289,0.3681,0.3644,0.2239,0.0935,0.0998,3
37.5,0.2567,0.2571,0.219,0.8154,0.3599,0.3641,0.2051,0.0935,0.0976,3
37.52,-0.2749,-0.1489,0.1415,0.8105,0.3208,0.3613,0.2424,0.0951,0.0953,3
37.54,-0.0557,-0.0673,-0.0658,0.8208,0.3107,0.3615,0.2337,0.0916,0.0977,3
37.56,0.0775,-0.1267,0.4137,0.8317,0.3154,0.3643,0.2244,0.0886,0.0983,3
37.58,0.0937,0.3634,0.4527,0.8222,0.3447,0.3607,0.2165,0.0922,0.096,3
37.6,-0.3511,0.3024,0.2835,0.8277,0.36,0.3627,0.2201,0.0935,0.099,3
37.62,-0.4428,0.2394,0.2217,0.8345,0.3269,0.3609,0.2216,0.094,0.0976,3
37.64,-0.1807,0.3726,0.2831,0.8265,0.2933,0.3586,0.2256,0.0949,0.0958,3
37.66,0.1349,0.2761,0.5529,0.8148,0.2989,0.3618,0.2223,0.0952,0.0957,3
37.68,0.3551,0.0541,0.6935,0.8256,0.3246,0.3657,0.2065,0.0935,0.0941,3
37.7,0.2392,0.9348,-0.3078,0.8557,0.3387,0.3605,0.2204,0.0912,0.0965,3
37.72,0.0334,0.6525,0.6898,0.8374,0.3245,0.3621,0.2002,0.0903,0.0922,3
37.74,-0.1876,0.1945,0.6678,0.8188,0.3494,0.3662,0.1995,0.0936,0.0952,3
37.76,0.1332,0.1635,0.2296,0.8443,0.3206,0.3605,0.2061,0.0943,0.0972,3
37.78,-0.5022,0.3274,-1.0163,0.8226,0.2994,0.3671,0.2118,0.0936,0.0985,3
