time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.4,-0.0386,-0.4806,0.56,0.7607,0.529,0.2941,0.0858,0.0807,0.1058,3
32.42,-0.0268,-0.7189,0.5814,0.7551,0.5544,0.2939,0.1119,0.0815,0.1058,3
32.44,0.0808,0.1042,0.7488,0.7316,0.5495,0.2888,0.1063,0.0793,0.1082,3
32.46,0.3066,0.512,0.1173,0.7435,0.5325,0.289,0.0962,0.0797,0.1063,3
32.48,1.1068,-1.9127,0.5731,0.7527,0.5268,0.2938,0.0897,0.0818,0.1056,3
32.5,1.2563,-3.369,1.2664,0.7563,0.532,0.2969,0.0765,0.08,0.1089,3
32.52,0.7839,-2.4114,0.7725,0.7533,0.5335,0.2979,0.0912,0.0778,0.1055,3
32.54,0.498,-2.2227,0.9275,0.7338,0.5236,0.2941,0.092,0.0765,0.1068,3
32.56,0.3426,-2.9802,1.0404,0.7344,0.5237,0.2871,0.0901,0.0774,0.1063,3
32.58,0.1595,-2.3983,0.3905,0.7388,0.5465,0.2914,0.0978,0.0782,0.1098,3
32.6,-0.3656,-1.3523,0.1582,0.7526,0.5357,0.2833,0.1064,0.0759,0.1068,3
32.62,-0.1957,-1.0159,0.5961,0.7308,0.4968,0.2767,0.095,0.0786,0.1026,3
32.64,-0.2752,-1.6496,0.799,0.744,0.4967,0.2837,0.1121,0.078,0.1067,3
32.66,-0.0284,1.9989,2.1832,0.784,0.5502,0.2711,0.0995,0.0795,0.1082,3
32.68,-0.7942,3.0753,5.0362,0.7532,0.5164,0.2719,0.1032,0.0741,0.1043,3
32.7,1.0759,0.1596,5.287,0.7563,0.515,0.2795,0.0889,0.073,0.103,3
32.72,0.9257,0.025,6.1337,0.7452,0.5283,0.2921,0.0786,0.0744,0.107,3
32.74,0.8046,-0.8898,5.4142,0.7498,0.5233,0.2934,0.0992,0.0733,0.1038,3
32.76,0.7707,-2.0421,7.1359,0.7786,0.5266,0.2876,0.0812,0.0732,0.1072,3
32.78,-0.1171,-1.4752,7.6561,0.7703,0.5102,0.2824,0.0811,0.0753,0.1051,3
32.8,-0.1466,0.23,6.2284,0.7435,0.4748,0.2809,0.0896,0.0741,0.1029,3
32.82,0.0049,1.3755,4.7907,0.741,0.5018,0.2875,0.0853,0.0731,0.1033,3
32.84,-0.2829,1.7005,2.8356,0.7459,0.501,0.2935,0.0761,0.0727,0.1044,3
32.86,-0.4244,1.9801,0.8926,0.7509,0.491,0.2896,0.0786,0.0752,0.1065,3
32.88,0.0096,2.1299,-0.5604,0.7389,0.5147,0.2936,0.0805,0.074,0.1059,3
32.9,-0.0245,2.6849,-1.1738,0.7635,0.5275,0.2915,0.0871,0.0724,0.1051,3
32.92,0.1095,2.8008,-1.1403,0.7596,0.5283,0.2888,0.0734,0.073,0.1043,3
32.94,0.4652,2.9271,-1.5433,0.768,0.531,0.2857,0.0747,0.0737,0.1027,3
32.96,0.4943,2.7324,-1.4582,0.7686,0.5055,0.2818,0.0738,0.0721,0.1034,3
32.98,0.2501,2.3614,-1.3306,0.7728,0.5037,0.3002,0.0735,0.0731,0.108,3
33.0,0.0929,2.4742,-2.0942,0.7527,0.4985,0.3017,0.0981,0.0742,0.1083,3
33.02,0.333,3.5755,-2.8775,0.777,0.5094,0.2971,0.08,0.0731,0.1034,3
33.04,0.9315,3.3253,-2.6431,0.7609,0.5035,0.2948,0.0812,0.0715,0.1084,3
33.06,1.1933,3.4446,-3.3551,0.7671,0.5142,0.2901,0.0587,0.0737,0.1053,3
33.08,0.7543,4.9931,-5.6488,0.753,0.5242,0.3062,0.0754,0.0709,0.1043,3
33.1,1.0072,3.193,-5.7407,0.7561,0.5033,0.2895,0.085,0.0728,0.1027,3
33.12,0.7977,2.7029,-4.8893,0.7306,0.5157,0.3008,0.0745,0.0727,0.1062,3
33.14,-0.0151,2.4239,-2.6328,0.7343,0.5288,0.3029,0.0686,0.0717,0.1031,3
33.16,-0.3218,2.8189,-1.2835,0.7423,0.5369,0.3042,0.0742,0.0682,0.0982,3
33.18,-0.3343,2.8585,-0.5677,0.7447,0.5302,0.3105,0.0897,0.0657,0.0938,3
33.2,-0.238,1.2545,0.2493,0.7439,0.522,0.3125,0.0787,0.0691,0.0968,3
33.22,0.1282,0.1114,0.4539,0.7447,0.5269,0.303,0.0878,0.0706,0.0961,3
33.24,0.0203,-0.1544,0.2196,0.7496,0.5366,0.3068,0.086,0.0691,0.0977,3
33.26,0.0748,-0.3848,-0.1262,0.7466,0.5055,0.3038,0.0764,0.0695,0.0952,3
33.28,0.8666,-1.009,0.2488,0.7344,0.5066,0.2949,0.093,0.0697,0.0969,3
33.3,0.7666,-0.8265,0.2023,0.7491,0.5317,0.304,0.0892,0.0702,0.1013,3
33.32,1.0658,0.0952,0.5822,0.7596,0.5127,0.3131,0.0953,0.0679,0.1005,3
33.34,0.5068,0.2372,1.4853,0.7489,0.547,0.3003,0.0706,0.0687,0.1007,3
33.36,1.2796,-0.1614,1.1185,0.7313,0.4982,0.3017,0.0877,0.07,0.0984,3
33.38,0.1951,0.3149,0.7231,0.7468,0.5058,0.3102,0.0896,0.0723,0.1024,3
33.4,0.0396,-0.1832,0.739,0.7578,0.5781,0.3028,0.0808,0.0736,0.1032,3
33.42,0.5471,-2.5456,0.9665,0.746,0.5244,0.2994,0.0823,0.0717,0.1009,3
33.44,0.173,-2.301,1.3098,0.7526,0.5329,0.3031,0.092,0.0736,0.0992,3
33.46,-0.0983,-2.4837,1.3876,0.7525,0.5098,0.2985,0.0922,0.0749,0.101,3
33.48,0.1655,-2.9415,1.4534,0.7458,0.521,0.2974,0.0836,0.0729,0.1005,3
33.5,0.2649,-1.2112,1.4994,0.7329,0.5228,0.294,0.0718,0.0724,0.1028,3
33.52,0.7344,-0.3566,0.4599,0.7186,0.5113,0.2918,0.0854,0.0744,0.1037,3
33.54,0.3459,-0.6246,-0.1061,0.7463,0.5152,0.3047,0.0772,0.0751,0.1025,3
33.56,-0.6264,-0.0387,0.0579,0.7662,0.5557,0.3074,0.0717,0.0743,0.102,3
33.58,-1.2731,0.75,-0.0328,0.7561,0.5355,0.2912,0.074,0.075,0.1022,3
33.6,-0.0013,0.4824,-0.6884,0.7373,0.5101,0.2939,0.0783,0.0758,0.1044,3
33.62,0.2625,-0.2698,-0.4003,0.7439,0.5296,0.3039,0.0802,0.0741,0.1028,3
33.64,-0.6228,0.2788,0.358,0.751,0.5537,0.3021,0.095,0.0744,0.1026,3
33.66,-1.1049,0.3527,-0.492,0.7631,0.5515,0.2948,0.0823,0.0759,0.104,3
33.68,0.3622,-0.8276,1.0156,0.7558,0.545,0.2939,0.0823,0.0759,0.1034,3
33.7,0.4657,-0.8462,2.9702,0.7651,0.5092,0.3005,0.1063,0.0746,0.102,3
33.72,-0.1767,-0.0243,2.6091,0.7506,0.5211,0.2996,0.0799,0.0746,0.1001,3
33.74,-0.7465,0.2884,1.3593,0.7158,0.4928,0.2983,0.0824,0.0752,0.1026,3
33.76,-0.0172,1.0248,-0.7056,0.7496,0.5395,0.3011,0.0867,0.0743,0.1045,3
33.78,0.223,0.2914,-0.1109,0.7631,0.549,0.2949,0.0856,0.0754,0.1007,3
33.8,-0.188,-0.3503,-0.0475,0.748,0.5394,0.2991,0.0791,0.0759,0.1012,3
33.82,-0.0871,-0.4771,0.0358,0.7353,0.5481,0.2968,0.0795,0.0757,0.1027,3
33.84,-0.2333,-0.1925,-0.4839,0.7299,0.5603,0.2968,0.0836,0.0752,0.1036,3
33.86,-0.2629,0.3891,-0.3255,0.7366,0.5143,0.2988,0.0861,0.075,0.1047,3
33.88,-0.1396,0.2095,-0.3053,0.7621,0.5143,0.2938,0.0883,0.0733,0.1051,3
33.9,-0.7173,0.4741,0.1941,0.7529,0.5486,0.3104,0.0996,0.0754,0.1036,3
33.92,-1.2339,0.64,0.9864,0.7502,0.5549,0.3015,0.0935,0.0763,0.1038,3
33.94,-0.9529,0.2717,0.5363,0.7184,0.5098,0.2895,0.0955,0.0738,0.1037,3
33.96,-0.0558,-0.1712,-0.2237,0.7337,0.5161,0.2998,0.0882,0.0744,0.1054,3
33.98,-0.6041,-0.2978,0.1666,0.7578,0.5239,0.3044,0.0946,0.0758,0.1044,3
34.0,-0.644,-0.152,0.6251,0.7709,0.5713,0.301,0.108,0.0747,0.105,3
34.02,0.1019,0.4164,0.2184,0.7449,0.5075,0.3096,0.0969,0.0747,0.1029,3
34.04,0.0195,1.3294,0.9928,0.7228,0.5487,0.3033,0.0833,0.0761,0.1042,3
34.06,-0.1665,2.2354,-0.2766,0.7431,0.5379,0.2938,0.0859,0.0721,0.1017,3
34.08,0.2767,1.4985,-0.0416,0.7309,0.5273,0.294,0.0591,0.061,0.0948,3
34.1,0.1351,0.6325,0.1448,0.7348,0.5243,0.2944,0.0666,0.0647,0.0986,3
34.12,-0.6145,1.082,-0.2934,0.7463,0.5152,0.2891,0.0794,0.0633,0.0962,3
34.14,-0.5027,0.7773,0.0338,0.7522,0.5469,0.2948,0.0808,0.0621,0.0912,3
34.16,-0.5798,1.1218,0.3701,0.7571,0.5365,0.3011,0.0681,0.0539,0.0818,3
34.18,-0.36,0.7577,0.9672,0.7442,0.5214,0.2963,0.0691,0.0569,0.0898,3
34.2,0.0099,-0.2495,0.9124,0.7561,0.5237,0.3017,0.0783,0.0621,0.0907,3
34.22,-0.2065,0.2006,0.7369,0.7507,0.5428,0.2982,0.0942,0.0603,0.0896,3
34.24,0.13,-0.0463,0.8316,0.7423,0.505,0.3083,0.0993,0.0743,0.1005,3
34.26,-0.9251,0.758,-0.0638,0.7437,0.5113,0.3007,0.08,0.077,0.1022,3
34.28,-0.9588,-0.309,0.1242,0.7191,0.5426,0.2928,0.0757,0.075,0.105,3
34.3,-1.5684,-0.0228,-0.1052,0.7573,0.4918,0.2964,0.0821,0.0769,0.1038,3
34.32,-1.7675,1.2972,0.0352,0.7424,0.4987,0.285,0.0846,0.0722,0.1027,3
34.34,-0.9101,0.0135,0.5238,0.7663,0.534,0.3007,0.0672,0.0737,0.0988,3
34.36,-0.7977,-1.1262,0.5275,0.7357,0.522,0.3067,0.0626,0.0733,0.1031,3
34.38,-0.905,-1.7609,0.9001,0.7222,0.5328,0.3001,0.0841,0.0737,0.1024,3
34.4,-0.5816,-1.0514,0.3112,0.7414,0.5767,0.2874,0.0835,0.0733,0.1001,3
34.42,-0.6219,-0.3009,-0.2269,0.7625,0.542,0.2965,0.086,0.0757,0.1016,3
34.44,0.0633,-0.4384,0.0974,0.7498,0.5174,0.3045,0.0847,0.0764,0.1017,3
34.46,0.6974,-1.393,0.747,0.7427,0.5278,0.3097,0.1032,0.0753,0.1016,3
34.48,0.5999,-0.02,0.5632,0.7483,0.4882,0.304,0.0906,0.0759,0.0969,3
34.5,0.5868,-0.1028,1.0357,0.7536,0.4754,0.3119,0.0934,0.0745,0.0989,3
34.52,0.584,-1.4662,1.4922,0.7511,0.5103,0.3222,0.098,0.0768,0.0976,3
34.54,-0.4852,-1.3672,0.9452,0.7491,0.5244,0.305,0.0713,0.0763,0.0969,3
34.56,0.6919,-1.2301,0.7462,0.7323,0.4912,0.2956,0.0588,0.0773,0.0944,3
34.58,0.4287,-0.8921,0.6243,0.7684,0.5197,0.3043,0.078,0.074,0.0972,3
34.6,-0.1926,-0.706,0.7939,0.7553,0.5238,0.2887,0.0878,0.0744,0.0935,3
34.62,-0.2806,0.5466,0.3382,0.7595,0.4994,0.282,0.0759,0.076,0.097,3
34.64,0.117,1.8928,-0.9499,0.7354,0.5067,0.2919,0.0901,0.0747,0.0956,3
34.66,0.3753,2.2455,-0.481,0.7577,0.51,0.3046,0.0793,0.0728,0.0989,3
34.68,-0.1862,1.5539,0.4666,0.7634,0.5289,0.3115,0.0754,0.0739,0.1024,3
34.7,-0.4969,1.4134,1.7016,0.7693,0.5117,0.3062,0.0708,0.0764,0.0996,3
34.72,-0.5394,1.379,1.0694,0.7632,0.5114,0.3006,0.0741,0.0763,0.1005,3
34.74,-0.2377,0.2568,0.7217,0.7526,0.5023,0.3081,0.0773,0.077,0.1014,3
34.76,-0.607,0.0516,0.6292,0.7449,0.5343,0.3025,0.0856,0.0798,0.1028,3
34.78,-0.2148,-0.0486,-0.4136,0.7374,0.5541,0.2959,0.097,0.0763,0.1032,3
34.8,-0.2179,-0.5796,0.2462,0.7333,0.5172,0.2917,0.0693,0.077,0.1024,3
34.82,-1.1622,-0.8113,0.6925,0.7361,0.5203,0.2993,0.0963,0.0741,0.105,3
34.84,-0.4798,-0.916,0.4685,0.7438,0.5548,0.2987,0.0796,0.0761,0.1059,3
34.86,-0.4702,-0.6381,0.9382,0.7534,0.5378,0.3056,0.066,0.075,0.1045,3
34.88,-1.1716,-1.7936,1.6092,0.7404,0.5417,0.309,0.0907,0.0746,0.1039,3
34.9,-1.4123,0.6854,-1.0623,0.7294,0.5181,0.2958,0.078,0.0715,0.1052,3
34.92,-0.8034,0.3167,-1.4343,0.7486,0.5158,0.301,0.061,0.0748,0.1048,3
34.94,-0.6894,-0.6724,0.4148,0.7628,0.5245,0.2997,0.0733,0.0758,0.1072,3
34.96,-0.535,0.2389,0.9623,0.7634,0.5369,0.3043,0.0885,0.0734,0.1069,3
34.98,-0.6139,0.6613,0.3338,0.7535,0.5415,0.3075,0.0873,0.0725,0.1045,3
35.0,-0.5473,-1.1495,0.6493,0.7525,0.5136,0.2995,0.1034,0.0719,0.1074,3
35.02,0.3199,-1.6753,-0.2285,0.7503,0.5085,0.2974,0.0799,0.0714,0.1044,3
35.04,0.6012,-1.4938,-0.3414,0.7418,0.5324,0.2993,0.0604,0.0744,0.1032,3
35.06,-0.7635,0.0645,0.0657,0.7521,0.512,0.2962,0.1094,0.077,0.1063,3
35.08,-1.2257,1.5341,0.1742,0.7524,0.5173,0.298,0.0724,0.0732,0.1056,3
35.1,-0.7448,-0.1269,-0.5878,0.7307,0.5386,0.3016,0.0747,0.0701,0.1071,3
35.12,-0.363,-0.0989,-1.4341,0.719,0.508,0.2992,0.0741,0.0728,0.1089,3
35.14,-0.7275,0.7152,-1.6273,0.7345,0.5425,0.3041,0.0833,0.0733,0.1067,3
35.16,-0.4246,0.8967,-0.0194,0.7492,0.5108,0.296,0.073,0.0764,0.1044,3
35.18,0.0603,0.7512,1.8317,0.7574,0.5151,0.3024,0.0606,0.0752,0.1086,3
35.2,-0.3876,1.2193,2.6768,0.7798,0.529,0.2972,0.0908,0.0746,0.1054,3
35.22,-0.4613,-0.1548,3.1815,0.7827,0.5296,0.3011,0.1076,0.0756,0.1049,3
35.24,-0.6015,-0.7118,4.0139,0.7619,0.5228,0.301,0.0919,0.0738,0.107,3
35.26,-1.0776,2.1604,1.9573,0.7788,0.5252,0.2951,0.0833,0.0732,0.108,3
35.28,-0.6416,2.454,1.0411,0.7632,0.5183,0.3009,0.0764,0.0741,0.1078,3
35.3,-0.3702,-0.2486,2.2862,0.7286,0.5168,0.3119,0.0756,0.0491,0.0838,3
35.32,-0.0804,-0.8619,2.8298,0.7694,0.5076,0.3024,0.0979,0.0726,0.1041,3
35.34,-0.6027,-0.3523,2.0709,0.7755,0.5002,0.3017,0.1161,0.0748,0.1084,3
35.36,-1.1053,-0.7057,0.3095,0.7544,0.5397,0.3074,0.085,0.0754,0.106,3
35.38,-0.6387,0.8133,0.8208,0.7542,0.538,0.2917,0.1188,0.0734,0.109,3
35.4,-1.5347,1.1134,0.0606,0.7845,0.5185,0.2907,0.0837,0.0761,0.1091,3
35.42,-1.4495,0.5515,-0.6563,0.7669,0.5038,0.2995,0.1069,0.0761,0.1075,3
35.44,-1.192,0.2355,-0.4726,0.7476,0.5283,0.3037,0.0939,0.0733,0.1074,3
35.46,-0.7037,-0.2498,-0.8923,0.7462,0.5222,0.3027,0.082,0.0746,0.1076,3
35.48,-0.084,-0.64,-0.6886,0.7588,0.5395,0.3021,0.0917,0.0688,0.1039,3
35.5,-0.848,-0.7698,-0.0131,0.7528,0.5408,0.2942,0.0939,0.0635,0.0977,3
35.52,-1.2069,-0.454,-0.0762,0.7559,0.5173,0.2986,0.0999,0.0687,0.1075,3
35.54,-0.5076,-0.0426,-0.2262,0.7422,0.5266,0.3024,0.0955,0.0714,0.1059,3
35.56,-0.6536,0.1952,0.1189,0.7623,0.5028,0.3053,0.1035,0.0731,0.1114,3
35.58,-1.236,-0.4792,0.2057,0.7671,0.5347,0.3026,0.0994,0.0741,0.1098,3
35.6,-1.1239,-0.8029,0.5214,0.7692,0.5487,0.318,0.1168,0.0753,0.1108,3
35.62,-1.1499,-0.3975,0.2244,0.7257,0.4933,0.3148,0.1082,0.0711,0.1103,3
35.64,-1.1208,1.0649,-0.5068,0.737,0.5133,0.299,0.1013,0.0756,0.109,3
35.66,-0.3197,-0.7732,0.1013,0.7357,0.5206,0.3055,0.0888,0.0741,0.1073,3
35.68,0.062,-0.9967,0.6569,0.7673,0.5228,0.302,0.0897,0.0723,0.1085,3
35.7,-0.1858,1.1262,0.8785,0.7481,0.5207,0.3044,0.0922,0.0733,0.1093,3
35.72,0.4711,-0.4568,0.8973,0.7329,0.5033,0.3052,0.0765,0.0727,0.1113,3
35.74,0.3419,-0.9702,0.5206,0.7551,0.5063,0.3004,0.0864,0.0723,0.1125,3
35.76,-0.2125,0.3361,0.4113,0.7616,0.5251,0.296,0.0969,0.0734,0.112,3
35.78,-0.812,1.497,0.8676,0.7466,0.5288,0.2945,0.0925,0.0772,0.1103,3
35.8,-1.3216,0.8827,-0.1758,0.8295,0.4023,0.3207,0.1985,0.0885,0.1062,3
35.82,-1.1734,0.8836,-0.8835,0.8387,0.3249,0.3312,0.2604,0.0883,0.1092,3
35.84,-0.2273,0.2,-0.4788,0.8336,0.3236,0.3301,0.2532,0.0918,0.1085,3
35.86,0.198,0.286,0.6385,0.836,0.3704,0.3375,0.2627,0.0915,0.1113,3
35.88,-0.0745,0.7863,-0.0647,0.829,0.3363,0.3311,0.2388,0.0908,0.1096,3
35.9,0.5519,0.6135,0.0741,0.8535,0.3338,0.3351,0.2451,0.0885,0.1095,3
35.92,0.5026,-0.0889,0.2631,0.8493,0.3464,0.3395,0.2592,0.091,0.1107,3
35.94,0.6597,-0.5434,0.472,0.8483,0.3825,0.3319,0.2545,0.0912,0.1109,3
35.96,0.308,-0.1355,0.8238,0.8402,0.3703,0.3266,0.2651,0.0899,0.1119,3
35.98,0.3528,0.0897,0.9487,0.8325,0.3609,0.3281,0.2462,0.0887,0.1119,3
36.0,-0.0533,0.3764,0.9725,0.8328,0.342,0.3317,0.2421,0.0893,0.1114,3
36.02,-0.2937,0.2635,0.4169,0.8411,0.3393,0.3275,0.2521,0.0883,0.1121,3
36.04,-0.8419,-0.0151,0.2474,0.8258,0.3531,0.3271,0.2415,0.0921,0.1099,3
36.06,-0.4739,0.0391,0.2474,0.8541,0.3921,0.3279,0.2621,0.0908,0.1096,3
36.08,-0.7013,-0.9999,0.029,0.8411,0.3488,0.3275,0.2496,0.0873,0.1068,3
36.1,-0.3588,-0.0002,0.0,0.8537,0.3722,0.3264,0.2512,0.0852,0.1106,3
36.12,0.0319,-0.0689,0.23,0.8338,0.328,0.3294,0.231,0.0918,0.1106,3
36.14,-0.6814,-0.5285,0.1101,0.8427,0.3367,0.3331,0.2443,0.0904,0.1106,3
36.16,-0.3579,-0.2787,-0.4379,0.8477,0.3605,0.3275,0.2494,0.09,0.1082,3
36.18,-0.0411,0.0559,0.2498,0.8365,0.383,0.331,0.2495,0.0887,0.1102,3
36.2,0.4592,-0.0378,0.1776,0.8444,0.3478,0.3314,0.2482,0.0906,0.1098,3
36.22,-0.022,0.1126,-0.0714,0.826,0.3651,0.3266,0.2391,0.0904,0.1084,3
36.24,-0.2743,-0.0563,-0.3858,0.8281,0.3507,0.3217,0.2373,0.0887,0.1072,3
36.26,0.1663,0.2606,0.3769,0.8485,0.3581,0.3334,0.2356,0.0905,0.1095,3
36.28,-0.9878,0.2349,0.4815,0.8417,0.344,0.3268,0.2401,0.0905,0.1116,3
36.3,-1.088,0.8166,-0.1811,0.8298,0.3164,0.3188,0.2376,0.0906,0.11,3
36.32,-0.7955,0.1711,0.0189,0.8368,0.3367,0.3335,0.2464,0.0909,0.113,3
36.34,-0.6539,0.4723,0.5691,0.8467,0.3221,0.3353,0.2361,0.0899,0.1123,3
36.36,-0.054,-0.3348,0.6835,0.8318,0.3452,0.3281,0.2345,0.09,0.1117,3
36.38,-0.1701,-0.348,0.7354,0.8435,0.3401,0.3315,0.2241,0.0889,0.1108,3
36.4,0.2741,-0.1937,0.4144,0.8244,0.3357,0.3285,0.2285,0.0898,0.1103,3
36.42,0.4914,0.3468,0.5358,0.8362,0.3119,0.3261,0.2464,0.0877,0.1086,3
36.44,-0.282,0.1778,0.376,0.8347,0.3409,0.3312,0.2294,0.0882,0.1108,3
36.46,-0.4092,0.4651,0.3312,0.8356,0.359,0.3354,0.2471,0.0894,0.1108,3
36.48,-0.387,0.384,0.3585,0.8415,0.3489,0.3336,0.2379,0.0912,0.108,3
36.5,-0.6028,-0.3271,-0.6558,0.8368,0.3223,0.3302,0.2419,0.0911,0.1094,3
36.52,-1.4155,-0.584,-0.4925,0.8592,0.3381,0.3295,0.2207,0.0931,0.1103,3
36.54,-1.1576,0.1045,0.3003,0.8399,0.3315,0.3284,0.2441,0.0899,0.1125,3
36.56,-0.7134,0.7421,0.5732,0.841,0.3819,0.3291,0.2485,0.0912,0.1083,3
36.58,-0.3576,0.4069,0.4179,0.8378,0.3173,0.3304,0.2448,0.0895,0.1085,3
36.6,-0.3339,0.2697,0.5793,0.8393,0.3266,0.3354,0.2393,0.0893,0.1092,3
36.62,0.047,-0.1336,0.2537,0.8462,0.3626,0.3384,0.2623,0.0894,0.1122,3
36.64,0.3311,0.4,0.4913,0.8462,0.3769,0.3362,0.2382,0.0898,0.1102,3
36.66,-0.0288,1.0844,0.2281,0.8299,0.3508,0.3286,0.239,0.0904,0.11,3
36.68,0.4465,0.5929,0.6005,0.8401,0.3296,0.3299,0.2374,0.0914,0.1096,3
36.7,0.2335,0.4051,0.7622,0.836,0.3341,0.3332,0.2204,0.0901,0.1074,3
36.72,-0.3771,0.0393,0.0335,0.8235,0.3654,0.3289,0.2178,0.0904,0.1083,3
36.74,-0.4979,-0.3493,0.131,0.8425,0.3412,0.3351,0.2046,0.0909,0.1069,3
36.76,-0.5388,-0.7391,-0.1129,0.8474,0.3349,0.3261,0.2164,0.0898,0.1063,3
36.78,0.6383,-0.7926,0.0915,0.8699,0.3422,0.3196,0.2254,0.0932,0.1093,3
36.8,-0.5662,0.3016,0.5924,0.8323,0.3424,0.3377,0.2439,0.0903,0.1083,3
36.82,-1.3082,0.2188,0.7113,0.8381,0.3452,0.3232,0.2334,0.0909,0.1113,3
36.84,-0.8975,-0.413,0.3687,0.8325,0.3119,0.3197,0.2239,0.0887,0.1088,3
36.86,-0.5157,-0.4501,0.1714,0.8296,0.3113,0.3247,0.2306,0.0888,0.1097,3
36.88,-0.4444,-0.7712,0.1647,0.8394,0.3533,0.3317,0.2122,0.0891,0.106,3
36.9,-0.3939,-0.9438,0.2206,0.8448,0.346,0.3342,0.235,0.0905,0.1089,3
36.92,0.1374,-0.7795,0.1632,0.8535,0.3329,0.3285,0.2453,0.09,0.1076,3
36.94,-0.3286,-0.8255,-0.2825,0.8482,0.3382,0.3318,0.2349,0.0906,0.1099,3
36.96,-0.0499,-0.1092,-0.1223,0.8533,0.3408,0.3256,0.2258,0.0911,0.1099,3
36.98,-0.1233,-0.5525,0.6045,0.8358,0.3565,0.3324,0.2405,0.0889,0.1067,3
37.0,-0.3932,-1.2862,0.1428,0.8276,0.3675,0.3335,0.2274,0.0882,0.1062,3
37.02,-0.597,-0.4409,0.1141,0.8514,0.3502,0.3278,0.2477,0.0901,0.1067,3
37.04,-0.32,-0.4349,0.6768,0.858,0.3573,0.3399,0.2309,0.089,0.1098,3
37.06,-0.4116,0.8715,0.6293,0.8492,0.353,0.3306,0.2322,0.0885,0.1109,3
37.08,-0.7907,0.0489,0.1272,0.8598,0.3184,0.3293,0.2468,0.0891,0.1108,3
37.1,-0.1362,-0.4298,0.4194,0.8366,0.3352,0.3336,0.2396,0.0877,0.1088,3
37.12,0.4617,-1.2848,0.3451,0.8391,0.3414,0.3345,0.2476,0.0875,0.1079,3
37.14,-0.1251,-1.0352,0.5059,0.8406,0.3463,0.3358,0.2345,0.0879,0.1097,3
37.16,-0.5708,-1.0418,0.1147,0.8217,0.3448,0.3365,0.2287,0.0863,0.109,3
37.18,0.067,-1.0751,-0.0348,0.8402,0.3478,0.329,0.2378,0.088,0.1087,3
37.2,0.2796,-1.6561,0.1902,0.8374,0.35,0.3302,0.2194,0.0903,0.1117,3
37.22,-0.6664,-0.8318,-0.0628,0.8355,0.3823,0.3243,0.2303,0.0902,0.1103,3
37.24,-0.383,-0.3471,-0.267,0.8573,0.3429,0.3269,0.2232,0.0887,0.1126,3
37.26,0.29,0.2569,0.0257,0.8205,0.3654,0.3274,0.2264,0.0887,0.1088,3
37.28,-0.0032,1.0744,0.4172,0.8239,0.3241,0.3196,0.2195,0.088,0.1072,3
37.3,-0.1362,0.9798,0.4529,0.8437,0.3411,0.3254,0.2235,0.091,0.109,3
37.32,-0.1668,0.8879,0.4445,0.8475,0.3421,0.3298,0.2248,0.0907,0.1072,3
37.34,0.2064,0.9025,0.752,0.8314,0.3516,0.3272,0.2231,0.0905,0.1103,3
37.36,0.7707,0.8611,0.6896,0.8566,0.3499,0.3281,0.2308,0.09,0.1102,3
37.38,0.1264,0.2239,0.4664,0.8383,0.3296,0.3272,0.2263,0.0898,0.1078,3
37.4,-0.2199,0.2522,0.4867,0.8276,0.3124,0.3299,0.2424,0.0908,0.108,3
37.42,0.079,0.6154,0.3796,0.8185,0.3405,0.3345,0.2302,0.0909,0.1083,3
37.44,-0.1826,-0.2561,-0.2597,0.8378,0.3225,0.3256,0.226,0.0896,0.1068,3
37.46,-0.0007,-0.0502,0.0883,0.8592,0.3448,0.3325,0.2282,0.0885,0.109,3
37.48,-0.4889,0.3598,0.2564,0.8443,0.3102,0.3212,0.2205,0.0885,0.1059,3
37.5,-0.3547,0.1516,0.4486,0.8372,0.3273,0.3229,0.2343,0.0913,0.1047,3
37.52,-0.3556,0.1126,0.5711,0.8488,0.3295,0.3275,0.2538,0.0912,0.1082,3
37.54,-0.3246,0.0986,0.6097,0.8406,0.3437,0.3257,0.2337,0.0911,0.109,3
37.56,-0.1663,-0.0256,0.1257,0.8338,0.3203,0.3301,0.2131,0.0924,0.1081,3
37.58,0.023,0.3559,0.6114,0.8464,0.3191,0.3306,0.2407,0.0895,0.1062,3
37.6,-0.3931,0.29,0.3486,0.846,0.3296,0.3262,0.24,0.0884,0.1044,3
37.62,-0.3502,0.3906,0.0495,0.8354,0.3477,0.3275,0.2225,0.0904,0.1067,3
37.64,0.0953,0.0944,-0.1107,0.8462,0.3136,0.3277,0.2406,0.0898,0.1087,3
37.66,-0.7706,0.7448,-0.6573,0.8219,0.3332,0.3443,0.2404,0.0913,0.1091,3
37.68,-1.1483,0.221,-0.8024,0.8446,0.3091,0.3401,0.253,0.0893,0.1069,3
37.7,-0.5262,0.7069,0.3284,0.8166,0.3434,0.3303,0.2543,0.0889,0.1127,3
37.72,0.6876,-0.0569,1.4961,0.8416,0.3539,0.3308,0.2356,0.0916,0.11,3
37.74,0.7315,0.3177,0.8519,0.825,0.3444,0.3322,0.2249,0.0911,0.1101,3
37.76,0.4384,0.5449,0.4434,0.8334,0.3481,0.327,0.2218,0.0895,0.1096,3
37.78,0.2184,0.381,0.4099,0.8426,0.3495,0.3213,0.2157,0.0889,0.107,3
