time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,0.4909,0.2145,-0.1741,0.8371,0.3667,0.3236,0.2489,0.0891,0.0984,3
32.5,0.2684,-0.1663,0.5105,0.8318,0.3472,0.3224,0.2351,0.0905,0.1,3
32.52,0.9456,0.7227,0.1652,0.8281,0.3251,0.3089,0.2146,0.0873,0.1001,3
32.54,-0.0414,0.4341,0.2349,0.8348,0.353,0.3266,0.2423,0.0877,0.0963,3
32.56,-0.5109,0.9311,0.5556,0.8347,0.3432,0.3226,0.2369,0.0838,0.0926,3
32.58,-0.3048,0.0563,0.1594,0.8341,0.3373,0.3109,0.2726,0.087,0.0925,3
32.6,-0.6748,0.0193,0.2771,0.827,0.3414,0.3113,0.2231,0.085,0.0957,3
32.62,0.1649,-0.1057,0.0594,0.8379,0.3523,0.3227,0.2353,0.0837,0.0988,3
32.64,0.4407,0.2707,-0.1093,0.8204,0.3459,0.3302,0.2236,0.0861,0.0951,3
32.66,0.3035,0.3416,0.3381,0.816,0.3595,0.3289,0.2323,0.089,0.0971,3
32.68,-0.1062,0.0119,0.1031,0.8225,0.371,0.3243,0.2367,0.0871,0.0973,3
32.7,0.3799,0.0755,0.1324,0.8202,0.334,0.3211,0.2289,0.0873,0.0977,3
32.72,-0.2298,-0.0174,0.3912,0.8315,0.326,0.3192,0.2097,0.0864,0.0993,3
32.74,-0.4938,0.3677,0.4974,0.8312,0.3386,0.3209,0.2208,0.0888,0.1009,3
32.76,-0.4538,0.3953,0.4931,0.8315,0.3163,0.3246,0.2325,0.0876,0.0973,3
32.78,-0.2048,0.0317,0.6655,0.8382,0.3551,0.3226,0.2252,0.0849,0.0955,3
32.8,-0.1315,0.1315,0.6919,0.8365,0.3574,0.3213,0.2219,0.0854,0.0946,3
32.82,-0.192,0.543,0.5096,0.8272,0.3224,0.3164,0.2191,0.0862,0.0915,3
32.84,-0.242,0.597,0.0567,0.8252,0.3101,0.3167,0.2516,0.0874,0.0949,3
32.86,-0.255,0.0381,0.2816,0.827,0.3387,0.3261,0.2515,0.0876,0.0974,3
32.88,-0.2117,-0.2851,0.1912,0.8215,0.358,0.3306,0.252,0.0879,0.0888,3
32.9,-0.1625,-0.0165,0.2927,0.8323,0.343,0.3269,0.2372,0.0881,0.0922,3
32.92,0.1944,0.3516,0.5058,0.8382,0.3488,0.3254,0.2254,0.0881,0.0988,3
32.94,0.0534,1.0842,0.4394,0.8292,0.3686,0.3231,0.2451,0.0874,0.0992,3
32.96,0.1312,1.0571,0.4824,0.8183,0.365,0.3282,0.2482,0.0859,0.0944,3
32.98,-0.1852,0.1341,-0.0252,0.8264,0.3565,0.3233,0.2664,0.0889,0.0961,3
33.0,-0.5171,-0.5467,-0.3112,0.834,0.3561,0.3135,0.2428,0.0874,0.0984,3
33.02,-0.1582,-0.5176,0.6433,0.8296,0.3269,0.3195,0.2429,0.0884,0.0981,3
33.04,-0.275,0.0293,0.6191,0.8309,0.3171,0.3314,0.2316,0.0902,0.0983,3
33.06,-0.8185,0.0129,0.1665,0.8258,0.346,0.3192,0.2375,0.0868,0.1018,3
33.08,-0.42,0.1285,-0.1776,0.8202,0.3418,0.3303,0.2614,0.0861,0.0984,3
33.1,-0.4417,-0.0344,0.2344,0.8143,0.3386,0.3191,0.233,0.0895,0.1,3
33.12,-0.0555,-0.0487,0.2803,0.8152,0.3572,0.3159,0.2278,0.0874,0.1011,3
33.14,0.135,0.3293,0.1295,0.8332,0.3403,0.3237,0.2568,0.086,0.1008,3
33.16,0.3699,-0.5535,0.197,0.8372,0.3283,0.3301,0.2928,0.0873,0.0967,3
33.18,0.559,-1.1486,0.1609,0.8208,0.3555,0.3189,0.2704,0.0845,0.0951,3
33.2,-0.234,-0.8334,-0.2318,0.8409,0.3281,0.3159,0.2354,0.0845,0.0906,3
33.22,-0.6999,-0.6734,0.057,0.8301,0.3423,0.3266,0.2228,0.0778,0.0807,3
33.24,-1.4308,0.726,0.0372,0.8276,0.3594,0.3194,0.2549,0.0809,0.0842,3
33.26,-0.9372,1.6945,-0.2661,0.8178,0.3126,0.3262,0.2534,0.0807,0.087,3
33.28,-1.3603,0.3589,0.2418,0.829,0.3398,0.3289,0.2233,0.0847,0.0898,3
33.3,-0.9132,0.1814,0.6083,0.8319,0.3256,0.3252,0.2352,0.079,0.0804,3
33.32,-0.0382,-0.4268,0.4222,0.8262,0.3082,0.3213,0.2476,0.0836,0.0963,3
33.34,0.6346,0.1795,0.5117,0.8387,0.3401,0.338,0.2689,0.0902,0.0992,3
33.36,0.5668,0.1213,0.5572,0.8252,0.3612,0.3244,0.2603,0.0907,0.0989,3
33.38,-0.01,-0.0908,0.4235,0.8177,0.3337,0.3235,0.2364,0.091,0.099,3
33.4,-0.1842,0.1318,-0.0813,0.8301,0.3306,0.3278,0.2351,0.0904,0.0965,3
33.42,-0.2496,-0.8911,0.1416,0.8231,0.3413,0.3254,0.2381,0.089,0.0977,3
33.44,-1.1577,-0.4953,-0.1592,0.8308,0.3584,0.3136,0.2328,0.09,0.1,3
33.46,-0.3477,-0.2827,0.0826,0.8399,0.3301,0.3138,0.2278,0.0888,0.1001,3
33.48,0.266,-0.7117,0.1909,0.8286,0.349,0.3261,0.2218,0.0889,0.0975,3
33.5,-0.4629,0.3189,0.0544,0.8314,0.3486,0.3158,0.2442,0.0897,0.098,3
33.52,-0.271,0.4389,0.6202,0.8233,0.3586,0.3189,0.2458,0.0869,0.0968,3
33.54,-0.3339,-0.1227,0.4312,0.8305,0.3539,0.3218,0.2373,0.0876,0.098,3
33.56,-0.7627,-0.1843,0.0628,0.8305,0.3639,0.3215,0.2424,0.0892,0.1006,3
33.58,-0.9614,0.1275,0.1585,0.8342,0.319,0.3261,0.2454,0.0899,0.0975,3
33.6,-0.4199,1.0049,0.2935,0.8291,0.3285,0.3213,0.2514,0.0888,0.0932,3
33.62,-0.2637,0.4276,0.4074,0.8345,0.3301,0.3152,0.2561,0.0862,0.0932,3
33.64,-0.5563,-1.3588,0.629,0.8309,0.3323,0.3285,0.2618,0.0873,0.0939,3
33.66,-0.9712,-1.3576,0.3213,0.809,0.3646,0.3295,0.2505,0.0889,0.0972,3
33.68,-1.0144,-1.5582,-0.1747,0.8239,0.3455,0.326,0.2444,0.0868,0.0966,3
33.7,-0.9653,-1.6179,-0.3394,0.8299,0.3284,0.3217,0.2565,0.0862,0.0963,3
33.72,-0.6735,-0.7071,-0.2441,0.8261,0.3418,0.3176,0.2644,0.0855,0.0973,3
33.74,-0.2052,-0.806,-0.1496,0.8202,0.3287,0.3234,0.2429,0.0853,0.0978,3
33.76,0.0924,-0.2608,-0.2205,0.8238,0.3155,0.3275,0.2334,0.0863,0.0981,3
33.78,0.077,0.4336,0.0024,0.8236,0.3513,0.3215,0.2429,0.0871,0.0973,3
33.8,0.1035,0.3069,0.6762,0.8214,0.3626,0.3224,0.2419,0.087,0.0973,3
33.82,0.1924,0.3826,0.5148,0.8321,0.3562,0.3282,0.2514,0.0879,0.0991,3
33.84,0.1964,0.209,0.2878,0.8404,0.3513,0.3196,0.2666,0.0862,0.0978,3
33.86,0.3913,0.4376,0.2912,0.8444,0.3611,0.3105,0.2615,0.085,0.0978,3
33.88,0.1335,0.5255,0.4131,0.8283,0.3367,0.3103,0.2454,0.0857,0.0988,3
33.9,0.0509,0.8423,0.4678,0.8303,0.3553,0.3219,0.2486,0.0865,0.098,3
33.92,-0.017,0.2491,0.3526,0.8148,0.3465,0.3206,0.2504,0.0872,0.0955,3
33.94,0.1626,0.1388,0.1504,0.824,0.3324,0.3149,0.2207,0.0856,0.0938,3
33.96,-0.1502,0.2735,0.3233,0.8378,0.38,0.3167,0.2536,0.0857,0.0915,3
33.98,0.1306,0.3147,0.9081,0.8311,0.3589,0.3204,0.2492,0.0844,0.0926,3
34.0,1.0396,0.5301,0.5635,0.8234,0.3443,0.3275,0.2131,0.0794,0.0842,3
34.02,-0.8233,0.201,0.1936,0.8321,0.3382,0.3246,0.2234,0.0729,0.0821,3
34.04,-0.8664,0.2344,0.4515,0.8282,0.3557,0.312,0.2541,0.0715,0.0769,3
34.06,0.0755,-0.13,-0.2534,0.8168,0.3505,0.3211,0.2512,0.074,0.075,3
34.08,0.231,-0.2766,0.3745,0.8344,0.3447,0.3221,0.2399,0.0814,0.0854,3
34.1,-0.2533,0.1035,0.1823,0.8333,0.3757,0.3203,0.2539,0.0815,0.0869,3
34.12,0.1173,-1.7557,0.4122,0.8182,0.3393,0.3267,0.2659,0.0792,0.0835,3
34.14,0.7984,-0.8257,0.464,0.8218,0.3639,0.3203,0.2098,0.0878,0.0964,3
34.16,-0.5903,0.2541,0.4436,0.8281,0.354,0.3141,0.2381,0.0919,0.0969,3
34.18,-0.0252,0.8843,0.0506,0.8386,0.3258,0.3221,0.269,0.0905,0.0978,3
34.2,-0.4266,0.575,0.1332,0.8026,0.3865,0.3106,0.2156,0.0857,0.1011,3
34.22,-0.5778,-0.0524,0.27,0.8278,0.375,0.3319,0.1992,0.0855,0.0993,3
34.24,-0.8083,0.1896,0.0413,0.8299,0.3128,0.3205,0.2295,0.0804,0.0892,3
34.26,-0.4693,0.7403,0.4957,0.8251,0.3635,0.3101,0.2466,0.0863,0.093,3
34.28,0.8319,0.8829,1.0723,0.8273,0.3242,0.3151,0.2299,0.0855,0.0945,3
34.3,1.0783,0.1328,0.5893,0.8029,0.3485,0.3276,0.2269,0.0866,0.0979,3
34.32,0.423,-0.4938,0.9204,0.8516,0.3299,0.3327,0.2267,0.0873,0.0944,3
34.34,0.2756,-0.2208,0.0387,0.8283,0.3623,0.3263,0.22,0.0868,0.0958,3
34.36,0.7642,0.5596,0.0047,0.8222,0.3614,0.3268,0.2532,0.0881,0.0931,3
34.38,0.1374,0.3901,-0.5641,0.8176,0.3575,0.3305,0.2182,0.0883,0.0936,3
34.4,-1.1292,0.1265,0.2781,0.8304,0.3601,0.3164,0.2282,0.0856,0.0948,3
34.42,-0.5771,0.283,-0.1252,0.8335,0.312,0.3148,0.2232,0.0848,0.0941,3
34.44,-0.0877,0.1891,0.1376,0.8331,0.338,0.3286,0.2049,0.0836,0.0938,3
34.46,-1.4089,0.2813,0.2869,0.8287,0.3355,0.3239,0.2075,0.086,0.0952,3
34.48,-0.7722,-0.7582,0.3343,0.8335,0.3543,0.3243,0.2264,0.0844,0.0913,3
34.5,-0.3364,0.0687,0.2119,0.8384,0.3444,0.3149,0.2471,0.0823,0.0945,3
34.52,-0.4662,0.4533,0.2537,0.832,0.3383,0.3288,0.2588,0.0828,0.0908,3
34.54,-0.4712,0.8498,0.1483,0.817,0.3271,0.328,0.2401,0.0867,0.0887,3
34.56,0.1765,0.0434,0.1868,0.8218,0.3453,0.3237,0.2324,0.0856,0.0932,3
34.58,0.0049,-0.1684,0.3237,0.828,0.3382,0.3186,0.2399,0.0839,0.0947,3
34.6,-0.1709,0.3845,0.4238,0.8363,0.3198,0.3159,0.24,0.086,0.095,3
34.62,0.407,-0.3248,0.4433,0.8269,0.3421,0.307,0.2327,0.084,0.0929,3
34.64,0.1256,-0.4999,0.0955,0.831,0.3476,0.3174,0.2393,0.0859,0.0926,3
34.66,-0.2292,-0.5229,0.1106,0.8344,0.3691,0.3253,0.2383,0.0852,0.0931,3
34.68,0.1591,-0.048,0.5793,0.8404,0.3868,0.3266,0.228,0.084,0.0925,3
34.7,0.3717,0.0431,0.5366,0.8253,0.339,0.3266,0.2444,0.0853,0.0912,3
34.72,0.586,0.1805,0.284,0.8294,0.3245,0.3336,0.2484,0.0832,0.0904,3
34.74,0.7309,0.0877,0.2552,0.834,0.316,0.3253,0.2494,0.0808,0.0885,3
34.76,0.2326,0.3011,0.3167,0.8289,0.326,0.3246,0.2454,0.0825,0.0899,3
34.78,0.0567,0.3575,0.4412,0.837,0.3303,0.3206,0.2504,0.0838,0.0864,3
34.8,0.343,0.5235,0.5876,0.8293,0.3473,0.3171,0.2378,0.0832,0.0861,3
34.82,0.3145,0.3505,0.8622,0.8315,0.3566,0.3153,0.2417,0.082,0.0862,3
34.84,0.3171,-0.4393,0.8739,0.8221,0.3352,0.3196,0.255,0.0822,0.0867,3
34.86,-0.3127,-0.726,0.5723,0.8096,0.3378,0.3231,0.2342,0.0842,0.0892,3
34.88,-0.1608,-0.3003,0.634,0.8182,0.3226,0.3256,0.2465,0.0851,0.0895,3
34.9,0.1412,0.2119,0.329,0.832,0.32,0.3238,0.2439,0.084,0.0923,3
34.92,-0.7321,0.2161,0.4281,0.8318,0.3285,0.3249,0.2327,0.0843,0.0944,3
34.94,-0.0394,-0.1576,0.7667,0.8199,0.3273,0.3314,0.2352,0.0842,0.0951,3
34.96,0.0641,-0.9109,0.4643,0.8252,0.342,0.334,0.2363,0.0862,0.094,3
34.98,-0.0202,-0.7448,-0.0695,0.8256,0.3385,0.3191,0.2596,0.0875,0.0929,3
35.0,0.2081,-0.4161,0.1762,0.8212,0.3217,0.3158,0.2396,0.0857,0.0919,3
35.02,0.2137,-0.0238,0.5524,0.8323,0.3391,0.3181,0.2472,0.0861,0.0925,3
35.04,0.3052,-0.1371,0.4591,0.8367,0.3264,0.3078,0.2477,0.0877,0.0947,3
35.06,-0.0958,0.1464,0.5234,0.8266,0.3295,0.3119,0.2533,0.0878,0.0945,3
35.08,0.1595,0.1858,0.3479,0.8287,0.3222,0.3084,0.2416,0.087,0.0937,3
35.1,0.1331,0.1435,0.1706,0.8323,0.3356,0.3092,0.2229,0.0867,0.0916,3
35.12,-0.4128,-0.0151,0.2193,0.838,0.3656,0.3142,0.2227,0.0848,0.0927,3
35.14,-0.3199,-0.3111,0.4886,0.8426,0.3582,0.3216,0.2236,0.0841,0.0945,3
35.16,-0.3524,-0.6467,0.1315,0.8283,0.3174,0.3215,0.2248,0.0865,0.0934,3
35.18,-0.3414,-0.3665,0.4239,0.8358,0.3409,0.3193,0.2325,0.0863,0.0936,3
35.2,-0.6967,0.3208,0.6136,0.8427,0.3223,0.3096,0.248,0.0869,0.0945,3
35.22,0.1349,0.2842,0.298,0.8419,0.3417,0.3144,0.2487,0.0867,0.0925,3
35.24,-0.2173,0.2724,0.7024,0.837,0.3498,0.3253,0.2472,0.0868,0.0927,3
35.26,-0.599,0.6846,0.8557,0.8361,0.3438,0.3114,0.2004,0.0883,0.0938,3
35.28,-0.4492,0.6548,1.0282,0.8366,0.3343,0.3119,0.251,0.086,0.0945,3
35.3,0.4608,-0.1297,0.8407,0.8434,0.336,0.315,0.232,0.0861,0.0918,3
35.32,0.9665,-0.2526,0.7895,0.8327,0.356,0.3223,0.2299,0.0853,0.0864,3
35.34,0.1571,-0.2985,0.6774,0.8215,0.3433,0.3195,0.2507,0.0873,0.0887,3
35.36,-0.0044,0.0771,0.1935,0.8257,0.3242,0.3251,0.2466,0.0816,0.0877,3
35.38,-0.3268,0.0386,-0.3048,0.8432,0.3461,0.3196,0.2491,0.0781,0.0857,3
35.4,-0.8411,-0.0325,-0.4391,0.8389,0.3537,0.3053,0.2563,0.0832,0.0895,3
35.42,-0.8128,-0.0127,0.1392,0.8385,0.3462,0.3087,0.2462,0.0827,0.0872,3
35.44,0.1395,0.3478,0.1546,0.8243,0.3579,0.3105,0.251,0.0818,0.0866,3
35.46,0.3541,0.729,0.227,0.8203,0.3229,0.315,0.217,0.0809,0.0882,3
35.48,-0.123,0.4153,-0.0443,0.8294,0.335,0.3257,0.2444,0.0863,0.089,3
35.5,-0.2561,0.1173,-0.2183,0.8245,0.3154,0.3247,0.2658,0.0838,0.0869,3
35.52,0.2785,-0.137,-0.2403,0.8194,0.3679,0.3225,0.2491,0.0813,0.0916,3
35.54,-0.2137,-0.4351,-0.2769,0.8492,0.3403,0.3222,0.2424,0.0843,0.0883,3
35.56,-0.753,-1.1831,-0.7234,0.8342,0.3327,0.3142,0.2411,0.0837,0.0901,3
35.58,-1.0928,-1.009,-0.5818,0.8274,0.3526,0.3065,0.2425,0.088,0.0921,3
35.6,-0.7612,-0.6924,-0.1532,0.8404,0.3742,0.3139,0.2648,0.0801,0.0889,3
35.62,-0.9075,0.2257,0.4905,0.824,0.3506,0.3262,0.2283,0.0815,0.0892,3
35.64,-0.8913,-0.3019,0.6647,0.8193,0.3276,0.3089,0.2452,0.0819,0.0856,3
35.66,0.2576,0.2145,1.0176,0.8199,0.3513,0.323,0.2407,0.0814,0.0851,3
35.68,0.0541,1.1439,0.2453,0.8314,0.3477,0.3112,0.2391,0.0817,0.0859,3
35.7,0.2504,1.4488,0.5784,0.8548,0.3184,0.3118,0.2332,0.0822,0.0887,3
35.72,0.4917,0.8644,0.7223,0.826,0.339,0.3154,0.2299,0.0832,0.0856,3
35.74,0.9882,0.2019,0.6871,0.838,0.3557,0.3125,0.2045,0.0808,0.0868,3
35.76,-0.6685,0.6288,1.0071,0.8444,0.3506,0.3148,0.2648,0.0837,0.0836,3
35.78,-0.5423,-0.3026,0.6794,0.8398,0.3157,0.3258,0.2814,0.0823,0.0834,3
35.8,0.477,0.1231,0.8812,0.8288,0.3559,0.3183,0.2377,0.0832,0.0831,3
35.82,0.2637,0.0246,0.517,0.8313,0.3387,0.3096,0.2369,0.0832,0.0876,3
35.84,-0.2047,-0.2921,0.3872,0.8289,0.3142,0.3136,0.2529,0.0829,0.0841,3
35.86,0.1152,-0.1278,0.4603,0.8273,0.361,0.3155,0.2254,0.0819,0.0834,3
35.88,0.3802,0.8076,0.6731,0.8354,0.3429,0.3175,0.1884,0.0862,0.0905,3
35.9,-0.651,0.0397,0.6181,0.8219,0.3503,0.3088,0.2068,0.0866,0.088,3
35.92,-0.0595,-0.4971,0.1132,0.8287,0.3114,0.3085,0.2199,0.0864,0.0845,3
35.94,-0.7883,0.0365,0.1936,0.8405,0.3357,0.3135,0.2436,0.0865,0.0895,3
35.96,-1.2085,-0.3491,0.125,0.8391,0.3406,0.3096,0.2463,0.0878,0.0878,3
35.98,0.1018,-0.0959,0.021,0.8369,0.3515,0.3238,0.2302,0.0889,0.0901,3
36.0,-0.1347,0.6951,0.0999,0.8371,0.3509,0.3126,0.2312,0.0862,0.0897,3
36.02,-0.4141,0.128,-0.2689,0.842,0.3335,0.3104,0.2306,0.0861,0.0911,3
36.04,-0.0103,-0.3174,0.136,0.8501,0.3118,0.3161,0.2595,0.0875,0.0895,3
36.06,0.414,-0.3407,0.4956,0.8347,0.3141,0.3103,0.2482,0.0843,0.0878,3
36.08,0.6462,-0.2275,-0.1272,0.8325,0.3326,0.3164,0.2488,0.0859,0.0889,3
36.1,-0.1792,-0.4543,0.14,0.836,0.3393,0.3194,0.2279,0.0872,0.0868,3
36.12,-0.3992,-0.1475,0.0946,0.8397,0.3332,0.3116,0.2466,0.0866,0.0864,3
36.14,0.0348,-0.0551,-0.0336,0.8469,0.3196,0.3107,0.2507,0.0888,0.0919,3
36.16,-0.0684,0.3867,0.0795,0.8325,0.3358,0.3132,0.2441,0.0875,0.0893,3
36.18,-0.3202,0.2775,0.1225,0.8329,0.3716,0.3184,0.2532,0.0877,0.0906,3
36.2,-0.7685,-0.1298,0.1326,0.8417,0.3241,0.3067,0.2526,0.0862,0.0899,3
36.22,-0.5758,-0.5347,0.0034,0.8312,0.3499,0.3169,0.2322,0.0871,0.0903,3
36.24,-0.3458,-0.4401,0.5564,0.828,0.3506,0.3089,0.275,0.0873,0.0892,3
36.26,-0.0951,-0.6361,0.3189,0.8335,0.3564,0.3181,0.2528,0.0865,0.0869,3
36.28,-0.3951,-1.0466,0.0353,0.834,0.3409,0.3178,0.2417,0.087,0.0889,3
36.3,-0.8725,-0.6409,-0.2218,0.8334,0.3086,0.31,0.2279,0.0879,0.0887,3
36.32,-0.2077,0.4768,0.179,0.8341,0.3282,0.3114,0.2231,0.0884,0.0884,3
36.34,0.571,2.0972,0.5802,0.8465,0.3492,0.3193,0.2366,0.0877,0.0869,3
36.36,1.4218,3.5157,0.778,0.8467,0.3126,0.3073,0.2442,0.0868,0.0891,3
36.38,0.9671,4.2717,1.413,0.848,0.3622,0.3016,0.2419,0.0877,0.0898,3
36.4,0.5899,2.0907,1.276,0.8366,0.3573,0.3179,0.245,0.0868,0.0883,3
36.42,0.2301,-0.4339,1.0308,0.8168,0.3131,0.3173,0.2489,0.088,0.0891,3
36.44,0.0894,-1.6909,0.4025,0.8348,0.3049,0.3204,0.2664,0.0883,0.0919,3
36.46,-0.6086,-2.3486,0.0883,0.8387,0.32,0.3236,0.2791,0.0867,0.0929,3
36.48,-0.6629,-2.5607,0.3992,0.8227,0.3282,0.3075,0.2731,0.0845,0.0885,3
36.5,-0.0122,-1.9015,0.4086,0.8265,0.3284,0.3096,0.2513,0.085,0.0892,3
36.52,-0.0303,-0.1681,-0.0477,0.8369,0.3306,0.3019,0.2248,0.0881,0.0956,3
36.54,0.2907,-0.0425,-0.1534,0.8377,0.3325,0.3116,0.2308,0.0894,0.0921,3
36.56,-0.155,-1.0609,-0.1137,0.8353,0.3245,0.3235,0.2445,0.0891,0.0888,3
36.58,-0.2182,-1.0047,0.2146,0.8342,0.3114,0.3191,0.2508,0.0864,0.0928,3
36.6,-0.3821,-0.4712,0.5923,0.8348,0.3153,0.3202,0.2458,0.0871,0.095,3
36.62,-0.4843,-1.0228,0.1711,0.8351,0.3417,0.3242,0.2598,0.0893,0.0953,3
36.64,-0.1506,-1.2965,-0.0436,0.8324,0.3318,0.326,0.247,0.0892,0.0932,3
36.66,-0.4967,-0.6502,0.0962,0.8331,0.3477,0.321,0.2506,0.0887,0.091,3
36.68,-0.1702,-0.1273,0.3686,0.8426,0.3306,0.3141,0.2409,0.0913,0.0898,3
36.7,0.6686,0.1298,0.4604,0.8418,0.3041,0.319,0.2405,0.0898,0.0916,3
36.72,0.694,-0.2325,0.4763,0.8399,0.294,0.3126,0.2404,0.0882,0.0924,3
36.74,0.2654,-0.4982,0.4946,0.8386,0.3024,0.2923,0.2466,0.0876,0.0936,3
36.76,0.765,-0.8049,0.8244,0.8397,0.3321,0.2978,0.2589,0.0894,0.0962,3
36.78,1.2157,-0.4852,0.9279,0.838,0.3349,0.3089,0.2395,0.091,0.0963,3
36.8,0.2379,0.0503,0.6458,0.8308,0.3613,0.3025,0.2512,0.0901,0.0966,3
36.82,-0.106,0.7327,0.3914,0.8414,0.3768,0.3028,0.2489,0.0898,0.0961,3
36.84,-0.3185,1.4775,0.6553,0.8457,0.3426,0.3124,0.2384,0.0898,0.097,3
36.86,-0.5987,1.3424,0.8957,0.8236,0.3398,0.3075,0.2362,0.0878,0.0996,3
36.88,-0.2092,0.8486,0.7226,0.824,0.3493,0.3033,0.2212,0.088,0.0985,3
36.9,0.2073,0.489,0.3915,0.827,0.3314,0.3054,0.244,0.0898,0.0977,3
36.92,0.6628,0.2855,0.1555,0.8193,0.3646,0.2987,0.2615,0.0878,0.0965,3
36.94,0.728,0.1195,0.4477,0.8377,0.3718,0.3046,0.2317,0.0879,0.0953,3
36.96,0.0389,0.6381,0.7112,0.8518,0.3521,0.3137,0.241,0.0888,0.0954,3
36.98,-0.1916,0.4583,0.5153,0.8505,0.3402,0.3134,0.2494,0.0906,0.0963,3
37.0,-0.3589,-0.4207,0.3176,0.8448,0.3309,0.3134,0.2401,0.0914,0.0963,3
37.02,-1.1061,-0.7339,0.3952,0.8349,0.323,0.3102,0.2523,0.0882,0.0974,3
37.04,-0.5875,-1.1007,0.6188,0.8292,0.319,0.3027,0.2539,0.086,0.0978,3
37.06,-0.3783,-0.882,0.8121,0.8374,0.3273,0.3078,0.2429,0.0867,0.096,3
37.08,-1.1256,-0.2024,0.1303,0.8419,0.3393,0.3137,0.2293,0.089,0.0963,3
37.1,-1.7674,0.1086,-0.5203,0.84,0.3104,0.3078,0.2249,0.0904,0.0976,3
37.12,-0.9063,-0.1615,0.0071,0.8405,0.3013,0.3125,0.2291,0.0902,0.0976,3
37.14,-0.0442,-0.1005,0.6678,0.8369,0.2945,0.3107,0.2503,0.0881,0.099,3
37.16,0.4452,0.2627,0.6226,0.8338,0.3035,0.3051,0.2478,0.0866,0.0961,3
37.18,-0.0437,-0.595,-0.0172,0.8321,0.3342,0.3176,0.2448,0.0887,0.0964,3
37.2,-0.6929,-0.7912,0.04,0.8364,0.3393,0.316,0.2525,0.0901,0.0988,3
37.22,-1.0441,-0.7109,-0.2643,0.8401,0.3349,0.3051,0.2527,0.0896,0.0969,3
37.24,-0.4392,-1.1025,0.1824,0.8438,0.3518,0.308,0.2443,0.091,0.0956,3
37.26,-0.2485,-0.249,0.5649,0.8317,0.3457,0.305,0.2535,0.0898,0.0986,3
37.28,0.1242,0.4964,0.1511,0.8261,0.3409,0.3063,0.2492,0.0882,0.0986,3
37.3,-0.166,0.3762,-0.0964,0.8327,0.3402,0.3064,0.2318,0.09,0.0996,3
37.32,-0.8068,0.2771,0.175,0.8486,0.3522,0.301,0.2387,0.0915,0.0998,3
37.34,-0.0156,0.2058,0.4264,0.8428,0.3255,0.308,0.2456,0.0912,0.0988,3
37.36,0.4889,0.0789,0.7746,0.8392,0.3309,0.3075,0.2546,0.0897,0.0988,3
37.38,0.3813,0.0564,0.4071,0.8339,0.3346,0.3035,0.2433,0.0899,0.0988,3
37.4,0.305,0.1611,0.2391,0.8362,0.3446,0.3105,0.2245,0.0901,0.0965,3
37.42,-0.4753,0.3596,0.4905,0.8303,0.3409,0.3044,0.2497,0.0899,0.0959,3
37.44,-0.8752,0.1835,0.4745,0.8306,0.3554,0.3078,0.2352,0.0904,0.096,3
37.46,-0.5544,-0.1639,0.519,0.8247,0.3428,0.3073,0.2466,0.0863,0.0933,3
37.48,-0.3777,-0.493,0.5704,0.8354,0.339,0.298,0.2592,0.0852,0.0939,3
37.5,-0.7553,-0.1499,0.4237,0.847,0.3483,0.2977,0.234,0.0851,0.0916,3
37.52,-0.2639,-0.0905,0.6116,0.847,0.3634,0.3048,0.2248,0.0844,0.0893,3
37.54,-0.1167,-0.1513,0.4573,0.8347,0.3255,0.3035,0.274,0.0815,0.0885,3
37.56,0.8067,-0.512,0.7713,0.8397,0.328,0.3017,0.2861,0.0838,0.093,3
37.58,0.816,-0.4426,0.8951,0.8431,0.3222,0.3071,0.2524,0.0851,0.0952,3
37.6,0.6148,-1.6374,1.1396,0.8379,0.3444,0.3125,0.2551,0.0847,0.0915,3
37.62,-0.0665,-3.1991,1.6729,0.8274,0.3531,0.2957,0.255,0.0852,0.0916,3
37.64,-0.597,-2.1742,1.2272,0.839,0.3461,0.291,0.2237,0.0838,0.0894,3
37.66,-1.4872,0.3224,1.0887,0.8349,0.3591,0.2981,0.2281,0.0828,0.088,3
37.68,-0.6326,0.9124,0.8894,0.8387,0.3413,0.2975,0.245,0.0852,0.0865,3
37.7,0.3565,1.7838,1.1605,0.8362,0.3256,0.3087,0.2447,0.0839,0.0846,3
37.72,1.6502,2.1997,1.3843,0.8311,0.3468,0.3122,0.2418,0.0844,0.0866,3
37.74,2.1812,2.542,2.2476,0.8361,0.3052,0.3098,0.2323,0.0853,0.088,3
37.76,1.7172,1.2169,1.8747,0.8284,0.3099,0.3079,0.2509,0.0849,0.0894,3
37.78,0.7047,0.1982,1.2723,0.8268,0.332,0.3126,0.2524,0.0844,0.0863,3
37.8,0.6871,0.741,1.5038,0.8309,0.339,0.3145,0.2339,0.0844,0.09,3
37.82,1.1579,1.0257,1.2077,0.8526,0.3058,0.3125,0.2219,0.0863,0.0882,3
37.84,0.2495,0.4255,0.3608,0.8444,0.3231,0.3112,0.2281,0.0873,0.0877,3
37.86,-0.4939,-0.0842,-0.0982,0.8336,0.3325,0.3018,0.2469,0.0861,0.0847,3
37.88,-0.6246,-0.2244,-0.0308,0.8501,0.3175,0.3034,0.2671,0.0833,0.0887,3
