time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,0.0473,-1.5092,0.3119,0.8231,0.3416,0.3531,0.1778,0.0747,0.0988,3
32.5,-0.1699,-1.1811,-0.0727,0.8338,0.3558,0.3553,0.1375,0.0759,0.0959,3
32.52,-0.4608,-0.167,0.1869,0.8261,0.3115,0.3484,0.1403,0.0774,0.0976,3
32.54,-0.7064,-0.5212,0.1593,0.8268,0.3212,0.3499,0.1998,0.0774,0.0962,3
32.56,-0.8058,-0.8751,0.3059,0.8553,0.3523,0.3444,0.1538,0.0767,0.098,3
32.58,-0.5317,-0.3339,0.3226,0.8321,0.2875,0.3468,0.1585,0.0746,0.0932,3
32.6,-0.1011,0.3489,0.1218,0.8218,0.3293,0.3451,0.1959,0.0796,0.096,3
32.62,0.2214,-0.7567,0.3871,0.8257,0.3151,0.3559,0.1451,0.0758,0.0958,3
32.64,0.3609,-0.6029,-0.1889,0.807,0.315,0.3547,0.1563,0.076,0.0947,3
32.66,0.3366,-0.5177,0.234,0.8056,0.3516,0.3548,0.1742,0.0772,0.0942,3
32.68,0.6102,-0.334,0.0743,0.8166,0.359,0.3483,0.1823,0.0761,0.094,3
32.7,0.2506,-0.4794,0.0516,0.8348,0.3361,0.3568,0.1596,0.0741,0.0954,3
32.72,-0.4263,-0.6685,0.0288,0.8363,0.3264,0.3467,0.1797,0.0755,0.0963,3
32.74,-0.7607,-1.295,0.1333,0.8393,0.3422,0.3441,0.1779,0.0751,0.0957,3
32.76,-0.5748,-1.1139,-0.1586,0.8337,0.3595,0.3517,0.1674,0.0744,0.0967,3
32.78,-0.3948,-0.7875,-0.0305,0.8101,0.3386,0.3502,0.1666,0.0753,0.0965,3
32.8,-0.3317,-0.4626,0.0297,0.8079,0.3467,0.3501,0.1651,0.0782,0.0986,3
32.82,0.1265,-0.1237,-0.0926,0.8193,0.3305,0.3476,0.1872,0.0768,0.098,3
32.84,0.0372,0.443,-0.1458,0.8264,0.3466,0.3537,0.1888,0.0765,0.0939,3
32.86,0.5682,1.0556,-0.1913,0.8119,0.3409,0.3407,0.1567,0.0778,0.0971,3
32.88,1.3005,-0.5805,-0.4567,0.8265,0.3355,0.3548,0.1879,0.0752,0.0961,3
32.9,-0.0895,-0.9791,0.125,0.8311,0.347,0.3627,0.1435,0.0769,0.0989,3
32.92,0.7569,0.2848,0.4185,0.8301,0.336,0.3499,0.1667,0.0741,0.099,3
32.94,0.9893,-0.3209,0.5855,0.8229,0.3518,0.3547,0.1925,0.079,0.0938,3
32.96,-0.0255,-0.3092,0.836,0.8226,0.3473,0.3557,0.1658,0.0743,0.0964,3
32.98,-0.0011,0.6269,0.4503,0.8166,0.3399,0.3465,0.1632,0.0743,0.0979,3
33.0,-0.3698,0.9854,0.1555,0.822,0.3273,0.34,0.1745,0.0765,0.0976,3
33.02,-0.0724,-0.4476,-0.0332,0.8282,0.331,0.3472,0.1736,0.0753,0.0956,3
33.04,0.2281,-0.1669,0.2974,0.8348,0.349,0.3423,0.1601,0.0752,0.0972,3
33.06,0.0978,-0.2025,0.3063,0.8175,0.3487,0.3424,0.1625,0.0739,0.0966,3
33.08,0.2562,0.4326,-0.0195,0.8034,0.3424,0.3431,0.1775,0.0726,0.0972,3
33.1,0.5339,0.1556,-0.0401,0.8073,0.3273,0.3452,0.1267,0.0724,0.0977,3
33.12,0.6555,-0.4638,0.0361,0.8123,0.3007,0.3457,0.135,0.0762,0.0973,3
33.14,0.1905,-0.2217,-0.1285,0.8129,0.3181,0.3484,0.188,0.0775,0.0968,3
33.16,-0.4336,-0.0744,-0.2484,0.8192,0.2904,0.3556,0.165,0.0756,0.0962,3
33.18,-0.6394,0.0857,-0.3962,0.8204,0.356,0.3533,0.1696,0.0784,0.0978,3
33.2,0.2104,-0.2082,-0.7409,0.8108,0.3626,0.353,0.1673,0.0764,0.0993,3
33.22,-0.3184,-0.8767,-0.3201,0.8064,0.3357,0.3494,0.1884,0.0739,0.1001,3
33.24,-0.2128,-0.8468,-0.1205,0.8107,0.3363,0.3474,0.1805,0.0752,0.095,3
33.26,-0.642,-0.1508,-0.6115,0.8351,0.3469,0.3465,0.1613,0.0769,0.099,3
33.28,-0.1555,-0.0518,-0.5399,0.8199,0.3254,0.3425,0.1918,0.0776,0.0962,3
33.3,-0.2915,0.1041,-0.3437,0.8129,0.3644,0.3502,0.2089,0.0764,0.0973,3
33.32,-0.6706,-0.2391,-0.1816,0.8246,0.3318,0.3531,0.1975,0.076,0.0974,3
33.34,0.038,0.0643,-0.1256,0.8114,0.3385,0.3477,0.1785,0.0757,0.0978,3
33.36,-0.0165,0.4959,-0.0729,0.8066,0.3348,0.3402,0.1656,0.0773,0.0985,3
33.38,0.3513,0.0614,0.2786,0.802,0.3428,0.3443,0.1908,0.0735,0.0977,3
33.4,0.263,0.0115,0.3142,0.8107,0.3512,0.3499,0.1821,0.075,0.0977,3
33.42,0.0568,0.2966,0.3746,0.8074,0.3742,0.345,0.1714,0.0763,0.0963,3
33.44,-0.1067,0.3742,0.4535,0.8133,0.3409,0.346,0.1763,0.0746,0.098,3
33.46,0.0189,0.1608,0.1758,0.8055,0.3586,0.3447,0.1741,0.0755,0.0952,3
33.48,0.03,-0.9048,0.0692,0.8079,0.3385,0.3469,0.156,0.0741,0.0949,3
33.5,-0.4749,-0.7738,-0.0705,0.8161,0.3599,0.342,0.1853,0.0746,0.0976,3
33.52,-1.0369,-0.4045,0.1366,0.8484,0.3178,0.3474,0.185,0.0755,0.0954,3
33.54,0.3535,0.4559,0.112,0.8217,0.3758,0.3504,0.2101,0.0749,0.0925,3
33.56,-0.1517,0.5004,0.0682,0.8433,0.3341,0.3466,0.1809,0.0766,0.0937,3
33.58,-0.2411,0.6581,-0.0652,0.791,0.3432,0.3399,0.1735,0.0769,0.0967,3
33.6,-0.6182,-0.0561,0.002,0.8127,0.3494,0.3495,0.1977,0.0767,0.0968,3
33.62,-0.5105,0.1439,-0.2901,0.802,0.3302,0.3562,0.1776,0.0748,0.0969,3
33.64,0.1987,0.6745,-0.504,0.7849,0.3421,0.3496,0.15,0.0767,0.096,3
33.66,0.1885,0.223,-0.0834,0.7994,0.3411,0.3515,0.1613,0.0758,0.0949,3
33.68,0.5656,0.0068,-0.1205,0.7949,0.3245,0.3492,0.1832,0.0756,0.0962,3
33.7,0.2832,-0.6966,-0.2142,0.7855,0.3127,0.3505,0.1705,0.0758,0.0964,3
33.72,0.3505,-0.8136,-0.5925,0.8057,0.3383,0.3516,0.1789,0.0754,0.097,3
33.74,0.1604,-0.0159,-0.3861,0.8163,0.3571,0.3471,0.1829,0.0757,0.0985,3
33.76,0.4637,0.6078,0.2792,0.824,0.337,0.3457,0.1755,0.076,0.0974,3
33.78,0.4692,0.0893,0.7448,0.8222,0.3254,0.3435,0.1646,0.0771,0.0966,3
33.8,-0.0489,1.3826,0.4359,0.7962,0.347,0.3491,0.1634,0.0764,0.0983,3
33.82,0.4453,-0.3148,-0.0046,0.8279,0.3377,0.3464,0.163,0.0779,0.0972,3
33.84,0.3343,-0.4008,-0.0057,0.8144,0.3632,0.3494,0.1682,0.0758,0.0969,3
33.86,-0.8834,-0.1567,-0.2102,0.8136,0.3028,0.3483,0.2007,0.0738,0.0944,3
33.88,0.2415,0.3528,0.284,0.8036,0.3333,0.339,0.1641,0.0714,0.0987,3
33.9,-0.2234,0.1072,0.0237,0.8086,0.3519,0.3477,0.1609,0.0766,0.096,3
33.92,0.3465,0.0216,0.0774,0.7987,0.3554,0.3448,0.1872,0.0777,0.0964,3
33.94,0.4934,-0.1316,0.3331,0.808,0.3508,0.3473,0.1789,0.0773,0.0989,3
33.96,0.7619,-0.7969,0.4245,0.8114,0.3251,0.3478,0.196,0.0752,0.0945,3
33.98,0.5924,-1.0197,0.5523,0.8218,0.3511,0.3539,0.1771,0.0752,0.0931,3
34.0,-0.0907,-0.3705,0.629,0.8249,0.336,0.351,0.1786,0.0758,0.0958,3
34.02,-0.3787,-0.5159,0.149,0.799,0.3465,0.342,0.1762,0.077,0.0985,3
34.04,-0.0484,-1.0,-0.0494,0.8144,0.342,0.3451,0.1813,0.0758,0.0975,3
34.06,-0.5296,-0.379,0.1982,0.8309,0.3514,0.3471,0.1715,0.0745,0.0962,3
34.08,-0.8904,0.3492,0.1413,0.8339,0.3359,0.3414,0.1878,0.0744,0.0915,3
34.1,-0.2855,-0.2659,0.0449,0.8248,0.3299,0.3505,0.1919,0.0749,0.0963,3
34.12,-0.0356,-0.2383,0.2541,0.8074,0.3602,0.3474,0.1854,0.0774,0.0998,3
34.14,-0.9243,-0.2783,0.9096,0.8027,0.3674,0.3421,0.1505,0.0753,0.0994,3
34.16,-0.8569,0.1207,0.4734,0.8132,0.3669,0.3477,0.1788,0.0758,0.0993,3
34.18,-0.6259,0.3507,-0.1601,0.7993,0.3248,0.3421,0.1433,0.0755,0.0947,3
34.2,-0.308,0.7122,-0.1501,0.8172,0.3259,0.3398,0.1713,0.0744,0.0962,3
34.22,-0.4234,0.1352,0.4277,0.8018,0.3113,0.3473,0.1588,0.073,0.0942,3
34.24,-0.7754,0.6565,0.0592,0.8142,0.33,0.3375,0.1859,0.0728,0.0957,3
34.26,-0.2997,-0.0288,0.0457,0.8186,0.3113,0.3407,0.1839,0.0719,0.0973,3
34.28,0.047,-0.004,0.1494,0.8129,0.312,0.3484,0.1812,0.0742,0.0966,3
34.3,-0.2543,0.811,-0.1925,0.8186,0.3432,0.3421,0.169,0.0743,0.0958,3
34.32,0.1904,0.1367,-0.1123,0.8235,0.3497,0.3472,0.1684,0.0717,0.0962,3
34.34,0.1124,-0.3113,-0.2349,0.8331,0.3459,0.3529,0.1596,0.0724,0.0971,3
34.36,-0.6227,-0.2404,-0.5302,0.8057,0.3323,0.3447,0.1864,0.0736,0.0976,3
34.38,-0.3508,-0.366,-0.5756,0.814,0.3048,0.3466,0.1929,0.0712,0.0968,3
34.4,-0.1861,-0.0118,-0.1825,0.8258,0.3049,0.3527,0.1706,0.0719,0.097,3
34.42,-0.9249,0.6772,0.2372,0.7824,0.3544,0.3511,0.178,0.0701,0.0955,3
34.44,-0.0316,0.6679,-0.4219,0.8209,0.3668,0.3432,0.1622,0.0728,0.0944,3
34.46,0.2887,0.3295,-0.3852,0.8086,0.3335,0.3395,0.1746,0.0758,0.0959,3
34.48,1.2128,-0.9724,0.4044,0.8023,0.3306,0.3451,0.1456,0.0708,0.0974,3
34.5,0.1265,-0.0876,0.3808,0.8414,0.3621,0.3509,0.1903,0.0722,0.0939,3
34.52,-0.4916,0.5876,0.318,0.7982,0.3423,0.351,0.1743,0.0743,0.0962,3
34.54,-0.081,0.3003,-0.1235,0.8092,0.3454,0.3445,0.1437,0.0751,0.0972,3
34.56,0.2594,-0.0491,-0.1277,0.8191,0.3439,0.3466,0.1615,0.0733,0.0942,3
34.58,-0.4725,-0.6769,-0.0287,0.805,0.3444,0.3518,0.1623,0.0726,0.0957,3
34.6,-0.9844,-0.205,-0.0158,0.7901,0.3355,0.3373,0.1814,0.0736,0.098,3
34.62,-0.8592,-0.2911,-0.6193,0.7904,0.3166,0.3456,0.174,0.0726,0.0968,3
34.64,-1.0779,-0.3581,-0.7621,0.8099,0.3255,0.3527,0.1743,0.0728,0.0955,3
34.66,-0.9051,-0.3365,-0.021,0.8184,0.3068,0.3448,0.184,0.0728,0.0968,3
34.68,-0.9496,-0.3231,-0.0138,0.7898,0.3159,0.3334,0.173,0.0755,0.0972,3
34.7,-0.1199,-0.7927,-0.1596,0.8131,0.3445,0.3514,0.1693,0.0747,0.0962,3
34.72,-0.8849,0.8611,0.0152,0.8165,0.336,0.3525,0.1941,0.0741,0.0961,3
34.74,-0.8603,0.8382,0.3977,0.8032,0.3797,0.34,0.153,0.075,0.0964,3
34.76,-0.7125,-0.9972,0.0894,0.7724,0.3505,0.3433,0.1855,0.0701,0.0962,3
34.78,0.0712,-0.2152,0.0948,0.8219,0.3333,0.3597,0.1839,0.0735,0.097,3
34.8,0.0651,0.1461,0.1025,0.7998,0.37,0.3449,0.1732,0.0745,0.0971,3
34.82,-0.1017,-0.5848,-0.5202,0.8175,0.3658,0.3378,0.1699,0.0725,0.0951,3
34.84,1.1137,-0.4067,-1.1441,0.81,0.3693,0.3429,0.1972,0.0746,0.0935,3
34.86,0.4562,0.6292,-0.3574,0.828,0.3592,0.3427,0.1913,0.0738,0.0949,3
34.88,-0.0385,1.7503,0.0731,0.8119,0.3587,0.3364,0.1937,0.0741,0.0946,3
34.9,-0.6113,1.6847,-0.106,0.8031,0.3558,0.3445,0.1806,0.075,0.0945,3
34.92,-0.6523,1.2261,0.5524,0.8037,0.3433,0.3482,0.1869,0.0723,0.0955,3
34.94,-0.2366,0.4128,0.4303,0.806,0.3368,0.3397,0.1901,0.0721,0.0937,3
34.96,-0.0669,0.4593,0.2944,0.8159,0.3329,0.339,0.1678,0.0726,0.0945,3
34.98,-0.064,0.7694,0.4611,0.8079,0.3274,0.3483,0.1718,0.0736,0.0984,3
35.0,0.679,1.3341,0.4765,0.8115,0.3403,0.3468,0.1848,0.073,0.0988,3
35.02,0.5476,1.0895,0.7419,0.8178,0.3482,0.346,0.1782,0.0708,0.0958,3
35.04,0.5553,0.4859,0.1284,0.7875,0.3495,0.3442,0.1737,0.0735,0.0965,3
35.06,0.9634,-0.5351,0.6533,0.8183,0.3623,0.3456,0.1811,0.0721,0.0992,3
35.08,0.7817,-0.1902,1.092,0.814,0.3843,0.3442,0.2268,0.0726,0.099,3
35.1,0.1313,0.8466,0.7128,0.8112,0.3372,0.3424,0.173,0.0722,0.0986,3
35.12,0.0819,0.4423,-0.0571,0.807,0.3557,0.3451,0.157,0.0714,0.0969,3
35.14,-0.2872,0.5743,-0.4512,0.8159,0.341,0.3465,0.166,0.0724,0.0949,3
35.16,-0.3911,0.4244,-0.2047,0.8085,0.3489,0.3456,0.1809,0.0722,0.0965,3
35.18,0.2316,-0.2972,0.3359,0.7988,0.3591,0.3442,0.1955,0.0726,0.0969,3
35.2,0.5116,-0.6295,0.2839,0.8138,0.3698,0.353,0.1764,0.0726,0.0969,3
35.22,0.1758,0.4908,0.1741,0.8071,0.3498,0.3546,0.1565,0.0725,0.0991,3
35.24,-0.2107,0.5067,0.1635,0.8173,0.3569,0.3471,0.1649,0.0706,0.0982,3
35.26,-0.3442,0.4114,0.3557,0.8127,0.3565,0.3464,0.1845,0.0718,0.095,3
35.28,-0.746,0.5077,0.1728,0.7989,0.3213,0.3463,0.1973,0.0739,0.0957,3
35.3,-0.3895,0.257,0.0517,0.8108,0.3344,0.3434,0.1762,0.0713,0.0948,3
35.32,0.0359,-0.2944,0.2157,0.7969,0.3144,0.349,0.1546,0.0726,0.0974,3
35.34,-0.0845,-0.7413,0.1165,0.7742,0.3505,0.3438,0.1711,0.0711,0.0974,3
35.36,-0.0568,-0.5487,0.1388,0.7961,0.3245,0.356,0.1641,0.0733,0.0937,3
35.38,0.4927,2.6464,0.1607,0.8141,0.357,0.3417,0.1937,0.0757,0.097,3
35.4,0.1466,1.3808,0.2644,0.7983,0.3598,0.3478,0.1951,0.0725,0.0971,3
35.42,0.736,-0.2055,0.6226,0.7961,0.3522,0.349,0.1875,0.075,0.0982,3
35.44,0.1264,0.0903,0.5681,0.7901,0.3666,0.3492,0.1948,0.0743,0.0961,3
35.46,-0.4064,-0.0067,0.0626,0.7963,0.3276,0.3501,0.1958,0.0723,0.0959,3
35.48,-0.1992,0.0785,0.2536,0.8023,0.3262,0.3508,0.1625,0.0732,0.0967,3
35.5,0.2526,-0.2803,0.1891,0.8083,0.3466,0.3523,0.1627,0.0759,0.0956,3
35.52,-0.313,-0.8772,0.1458,0.8006,0.3462,0.3544,0.1609,0.0745,0.0957,3
35.54,-0.5625,-0.7508,-0.1721,0.805,0.3291,0.3455,0.1598,0.0756,0.0957,3
35.56,-0.2478,-0.4602,-0.0723,0.7905,0.355,0.3412,0.1845,0.075,0.094,3
35.58,0.1169,-0.8053,0.0332,0.8376,0.3857,0.3507,0.1924,0.073,0.0963,3
35.6,-0.5179,0.7534,-0.1998,0.8305,0.3601,0.3485,0.1798,0.0723,0.104,3
35.62,-0.5513,1.7539,0.0264,0.8117,0.3447,0.3418,0.1489,0.0752,0.0986,3
35.64,-0.4253,0.3314,0.2297,0.8222,0.3391,0.3427,0.1457,0.0708,0.0969,3
35.66,-0.6941,0.8028,-0.1448,0.8151,0.3603,0.3432,0.1725,0.0746,0.0963,3
35.68,-0.7177,0.5881,0.3345,0.8084,0.335,0.3482,0.1989,0.0727,0.0959,3
35.7,-0.7714,0.4341,0.2766,0.8071,0.3481,0.3519,0.1637,0.0732,0.094,3
35.72,-0.993,0.7993,-0.238,0.8384,0.3455,0.3515,0.1765,0.0743,0.0953,3
35.74,-0.5688,0.9285,0.0419,0.8222,0.3313,0.3483,0.1717,0.0744,0.0977,3
35.76,-0.742,0.3914,0.2511,0.8033,0.3428,0.3476,0.175,0.0726,0.0999,3
35.78,-1.0473,-0.1631,0.1394,0.8144,0.3594,0.3465,0.184,0.0737,0.0986,3
35.8,-0.2687,-0.057,-0.0413,0.8145,0.3218,0.3452,0.1981,0.0729,0.0961,3
35.82,0.0219,0.5216,0.486,0.8461,0.3502,0.3453,0.1756,0.0721,0.0959,3
35.84,0.3598,-0.6862,0.5284,0.8092,0.3498,0.3492,0.1801,0.0725,0.0946,3
35.86,0.4001,-0.4035,0.389,0.8268,0.3371,0.3537,0.1617,0.0734,0.0969,3
35.88,0.3211,0.2177,0.6806,0.8072,0.3594,0.349,0.1937,0.0742,0.0994,3
35.9,0.5678,0.2376,0.2039,0.8169,0.3179,0.3455,0.1707,0.0744,0.0956,3
35.92,0.7096,-0.4792,0.2195,0.7894,0.3739,0.3509,0.1879,0.0729,0.1,3
35.94,0.1734,0.0535,0.3625,0.8188,0.3595,0.3485,0.1812,0.0739,0.0993,3
35.96,-0.3889,-0.0953,0.6478,0.7994,0.3661,0.343,0.1763,0.074,0.0988,3
35.98,-0.5481,0.0209,0.4382,0.8038,0.3756,0.341,0.1872,0.0728,0.0978,3
36.0,-0.081,-0.0968,0.595,0.8127,0.3477,0.3481,0.1474,0.0739,0.0956,3
36.02,-0.2251,0.1314,0.374,0.8015,0.3361,0.3441,0.1647,0.0743,0.0967,3
36.04,0.0986,-0.6157,0.0472,0.8013,0.3478,0.3409,0.1601,0.0747,0.0968,3
36.06,0.3713,-0.9766,-0.0286,0.8142,0.3267,0.3454,0.1544,0.0733,0.0965,3
36.08,0.1208,-1.2268,0.1329,0.836,0.3606,0.3539,0.165,0.072,0.0959,3
36.1,-0.5598,0.8652,0.146,0.7926,0.355,0.3459,0.1613,0.0727,0.0941,3
36.12,0.037,-1.1174,0.2387,0.8136,0.3362,0.342,0.1637,0.0721,0.096,3
36.14,-0.8889,-0.2188,-0.0933,0.8144,0.3622,0.3383,0.1902,0.0702,0.0958,3
36.16,-0.4109,-0.5882,0.1061,0.8001,0.3329,0.3488,0.1756,0.0739,0.0975,3
36.18,-0.7457,0.1161,0.2735,0.8081,0.3369,0.3379,0.1713,0.0728,0.1,3
36.2,-0.0586,-0.3932,0.1245,0.8331,0.3195,0.3512,0.1771,0.0715,0.0982,3
36.22,-0.275,-0.2284,0.4488,0.8117,0.319,0.3543,0.1561,0.0751,0.0973,3
36.24,-0.4545,-0.2314,0.0698,0.8052,0.3743,0.3473,0.158,0.0741,0.0983,3
36.26,0.1015,-0.5312,-0.1527,0.8102,0.3453,0.3471,0.1623,0.0733,0.0971,3
36.28,-0.2998,0.15,-0.0138,0.7885,0.3454,0.3505,0.1575,0.0725,0.0962,3
36.3,-0.7092,0.5552,-0.0591,0.7875,0.3669,0.3448,0.1339,0.0727,0.0944,3
36.32,-0.6216,-0.2724,0.2055,0.7925,0.3635,0.3437,0.1592,0.0742,0.0931,3
36.34,-0.7021,-0.5712,0.2455,0.8001,0.3369,0.3447,0.1907,0.0754,0.0961,3
36.36,-0.2905,-0.3746,-0.6265,0.7826,0.3512,0.3477,0.1669,0.074,0.0969,3
36.38,0.2217,-1.2094,-0.0767,0.8133,0.3461,0.3463,0.1787,0.0716,0.0938,3
36.4,0.3847,-0.8755,-0.642,0.8028,0.3486,0.3393,0.1656,0.0724,0.0998,3
36.42,-0.1502,-1.148,-0.1732,0.8189,0.3482,0.3479,0.1811,0.0744,0.0923,3
36.44,-0.3988,-0.726,-0.2563,0.839,0.3704,0.3442,0.1524,0.0732,0.0993,3
36.46,-0.4895,-0.2987,0.4628,0.8214,0.3663,0.3435,0.1567,0.0729,0.0935,3
36.48,-0.8314,-0.0187,-0.192,0.8011,0.3564,0.3473,0.1678,0.0712,0.0961,3
36.5,-0.5132,-0.7946,-0.5831,0.8141,0.3225,0.3435,0.1901,0.073,0.097,3
36.52,-0.0213,-0.9226,-0.2417,0.8151,0.3282,0.3467,0.1622,0.0736,0.0949,3
36.54,0.3459,-0.9936,0.0259,0.8181,0.3301,0.3485,0.1745,0.0738,0.096,3
36.56,0.5056,-0.6902,0.1316,0.8237,0.335,0.3406,0.1876,0.0729,0.0958,3
36.58,0.2365,-0.1072,0.3553,0.8232,0.3549,0.3413,0.1664,0.0731,0.0942,3
36.6,-0.6044,0.3086,0.2746,0.8199,0.3534,0.3429,0.1745,0.0715,0.097,3
36.62,-0.9832,0.2032,0.3064,0.8021,0.3596,0.3439,0.1923,0.0754,0.094,3
36.64,-0.6615,-0.2261,0.2142,0.8315,0.3227,0.3416,0.1686,0.0743,0.0939,3
36.66,-0.9416,0.5588,0.3879,0.8002,0.366,0.3447,0.1792,0.0739,0.0958,3
36.68,-0.5829,1.0008,0.0197,0.7905,0.3472,0.3365,0.1817,0.0722,0.0957,3
36.7,0.2968,0.6549,0.48,0.8087,0.3685,0.3483,0.1807,0.0719,0.0947,3
36.72,-0.932,1.4088,0.2782,0.8134,0.3276,0.3421,0.1575,0.0766,0.0967,3
36.74,-0.4597,0.4991,0.4558,0.7847,0.3635,0.341,0.1702,0.0731,0.0978,3
36.76,0.3764,0.5144,0.1127,0.7995,0.3772,0.3427,0.1877,0.0719,0.0965,3
36.78,0.3603,0.4191,0.2354,0.8046,0.358,0.3403,0.1605,0.0737,0.0964,3
36.8,0.4598,-0.1813,1.1061,0.8063,0.3329,0.346,0.1968,0.0734,0.0957,3
36.82,0.2023,0.0224,1.1126,0.8097,0.3316,0.3453,0.1755,0.0717,0.0952,3
36.84,0.093,-0.0586,0.5093,0.7902,0.338,0.3428,0.1709,0.0733,0.0943,3
36.86,-0.1765,-1.2917,0.2322,0.8092,0.356,0.3493,0.1656,0.0736,0.0943,3
36.88,-0.3484,-0.9522,0.2729,0.8068,0.3664,0.3463,0.1354,0.0711,0.0923,3
36.9,-0.9956,-0.3624,0.1348,0.7936,0.3413,0.3368,0.1453,0.0719,0.0944,3
36.92,-0.5356,-0.3116,0.1653,0.8131,0.3576,0.3439,0.1632,0.0752,0.095,3
36.94,-0.0127,-0.2769,0.2665,0.8035,0.3557,0.3479,0.1935,0.0724,0.0952,3
36.96,-0.4539,0.0224,0.2054,0.8308,0.3731,0.3426,0.1716,0.0745,0.0988,3
36.98,-0.7912,0.9447,0.5086,0.805,0.3373,0.3423,0.16,0.0699,0.0985,3
37.0,0.3263,0.1398,0.1179,0.8119,0.3493,0.3437,0.1806,0.0703,0.0968,3
37.02,0.1477,1.1164,0.1444,0.8367,0.3572,0.3484,0.1618,0.0731,0.0964,3
37.04,-0.3308,1.0932,0.3214,0.798,0.3752,0.339,0.1715,0.0729,0.0958,3
37.06,0.3453,0.4944,0.5364,0.7961,0.3547,0.3369,0.1832,0.0732,0.0992,3
37.08,0.6282,-0.4895,0.6979,0.8037,0.3399,0.345,0.1886,0.0728,0.0956,3
37.1,-0.0527,0.6085,0.5454,0.7937,0.3592,0.3429,0.1809,0.0717,0.0947,3
37.12,-0.1363,0.3378,0.2808,0.7912,0.3893,0.3407,0.1638,0.072,0.097,3
37.14,0.0245,-0.5618,0.4545,0.8015,0.3527,0.3434,0.1737,0.0719,0.0991,3
37.16,-0.4736,-0.4512,0.1475,0.7822,0.3716,0.3431,0.1936,0.0705,0.0965,3
37.18,-0.4766,-0.2255,0.071,0.8138,0.3772,0.3421,0.1668,0.0713,0.0979,3
37.2,-0.1764,0.981,0.3325,0.823,0.3439,0.3487,0.1119,0.0717,0.0925,3
37.22,0.0109,0.2326,0.5227,0.8189,0.3658,0.341,0.1648,0.0716,0.0967,3
37.24,-0.2573,-0.1099,0.1475,0.807,0.3347,0.3409,0.18,0.0721,0.0941,3
37.26,-0.061,-0.009,0.1029,0.7988,0.3385,0.3453,0.1765,0.0729,0.0958,3
37.28,-0.1843,0.4614,0.0007,0.8123,0.3528,0.348,0.1566,0.0722,0.0983,3
37.3,0.3418,0.3953,0.1381,0.8026,0.3511,0.3467,0.1653,0.0714,0.0973,3
37.32,0.4918,-0.083,0.489,0.794,0.3572,0.3434,0.1671,0.073,0.0961,3
37.34,0.0533,0.1828,0.3795,0.8273,0.3603,0.3442,0.1586,0.0729,0.0977,3
37.36,-0.173,0.4317,0.2539,0.819,0.3549,0.3385,0.1788,0.0744,0.0983,3
37.38,-0.3137,-0.4646,0.5995,0.8196,0.3415,0.3381,0.1631,0.0742,0.0967,3
37.4,-0.3895,0.4038,0.5219,0.8235,0.3324,0.3388,0.1763,0.0738,0.0971,3
37.42,-0.2791,-0.6647,0.6323,0.8204,0.3574,0.3377,0.1625,0.0726,0.0968,3
37.44,-0.5067,-0.671,0.2429,0.833,0.3617,0.3403,0.1494,0.0733,0.0965,3
37.46,-0.5625,-0.0376,0.5216,0.8046,0.3658,0.3459,0.1569,0.0754,0.0961,3
37.48,-0.4679,0.959,0.8295,0.8034,0.309,0.3429,0.1675,0.0727,0.0967,3
37.5,-0.1118,0.4362,0.1727,0.8084,0.3416,0.341,0.1917,0.0707,0.0955,3
37.52,-0.4062,-0.1299,0.1713,0.8079,0.3297,0.3468,0.1717,0.0724,0.097,3
37.54,0.1771,-0.2261,0.2828,0.8018,0.3241,0.3439,0.1509,0.0718,0.0949,3
37.56,0.2149,-0.4613,0.3226,0.8034,0.3306,0.3509,0.1502,0.0726,0.0948,3
37.58,0.1564,-0.5383,0.2698,0.8246,0.3786,0.348,0.1673,0.0723,0.0949,3
37.6,0.0054,-0.3338,0.1611,0.8296,0.372,0.3428,0.1749,0.0736,0.0962,3
37.62,-0.1898,0.633,-0.0046,0.8159,0.3441,0.3409,0.1765,0.0704,0.0963,3
37.64,0.0506,0.5255,-0.1741,0.8034,0.3421,0.3404,0.1855,0.0707,0.097,3
37.66,-0.5988,-0.3009,0.1764,0.7971,0.3648,0.3407,0.1616,0.0711,0.0965,3
37.68,-1.4475,-0.173,-0.0807,0.8008,0.3434,0.3435,0.1703,0.0743,0.0953,3
37.7,-1.2542,0.5041,-0.3442,0.7998,0.3449,0.3337,0.1751,0.0739,0.0958,3
37.72,-1.0456,-0.329,0.0975,0.8091,0.3719,0.3464,0.1718,0.0711,0.0933,3
37.74,-0.6136,-1.4634,-0.0286,0.8092,0.3625,0.3525,0.1926,0.0737,0.0988,3
37.76,-0.0954,-1.4207,0.4647,0.8204,0.3331,0.3453,0.1597,0.0705,0.0995,3
37.78,-0.316,-1.2216,0.0737,0.8018,0.3778,0.339,0.1547,0.0728,0.098,3
37.8,0.4633,-0.3775,0.2848,0.8187,0.3602,0.3378,0.178,0.073,0.0969,3
37.82,0.0389,0.8474,-0.0675,0.8128,0.3431,0.3466,0.172,0.0722,0.0974,3
37.84,0.1416,1.7772,0.4469,0.8055,0.3245,0.3485,0.181,0.0705,0.0983,3
37.86,0.8555,0.7552,1.1624,0.8036,0.3301,0.3435,0.1708,0.0706,0.0974,3
