time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.4,-0.7361,0.4426,-0.0881,0.8496,0.3605,0.3238,0.1822,0.0805,0.1059,3
32.42,-0.181,-0.4995,-0.0532,0.8673,0.349,0.3553,0.1729,0.0795,0.1033,3
32.44,-0.7011,1.4216,0.5677,0.8566,0.3384,0.3345,0.1893,0.0804,0.1057,3
32.46,-0.5145,0.4505,0.3583,0.8421,0.3261,0.3322,0.1894,0.0799,0.1054,3
32.48,0.0688,-0.986,0.2224,0.8533,0.3434,0.3421,0.185,0.08,0.1043,3
32.5,-0.2799,-0.0274,0.3292,0.8631,0.336,0.3435,0.1831,0.0826,0.105,3
32.52,-0.3863,-0.1497,-0.1344,0.8509,0.3283,0.3235,0.1854,0.0797,0.1038,3
32.54,0.4975,-0.9956,-1.3326,0.8541,0.3465,0.3392,0.1698,0.0783,0.1034,3
32.56,0.1495,0.1516,-0.2741,0.8646,0.3571,0.3349,0.1833,0.0818,0.1031,3
32.58,-0.3045,2.0865,-0.0629,0.8547,0.3201,0.331,0.1785,0.0805,0.1024,3
32.6,-0.5628,2.2252,0.0525,0.8465,0.3337,0.3356,0.1835,0.0805,0.1031,3
32.62,-0.5107,1.2933,-0.1408,0.8391,0.3236,0.3372,0.1948,0.0799,0.1037,3
32.64,-0.2491,0.4791,0.578,0.8492,0.3282,0.3365,0.1911,0.0818,0.1039,3
32.66,0.0091,0.9449,0.0855,0.8332,0.3362,0.3457,0.195,0.0784,0.1051,3
32.68,-0.2776,1.1202,0.1966,0.8631,0.3463,0.3404,0.1807,0.0794,0.1051,3
32.7,0.2646,1.3983,0.756,0.856,0.3356,0.3362,0.1874,0.08,0.103,3
32.72,0.2161,0.3825,0.4897,0.8516,0.3541,0.3346,0.1948,0.0794,0.1041,3
32.74,0.6587,-0.8098,0.3715,0.8597,0.3365,0.3354,0.2113,0.0802,0.105,3
32.76,0.5776,-0.4753,0.1438,0.8471,0.3483,0.3436,0.207,0.0776,0.1064,3
32.78,-0.075,0.7993,0.6747,0.848,0.3477,0.3431,0.1714,0.082,0.105,3
32.8,0.2352,-0.104,0.555,0.851,0.356,0.3397,0.1895,0.0811,0.1029,3
32.82,-0.3523,0.4317,-0.4053,0.8492,0.3188,0.3375,0.1792,0.079,0.1023,3
32.84,-0.5175,0.6953,-0.0032,0.834,0.3292,0.3414,0.1755,0.0779,0.1044,3
32.86,0.123,-0.2664,-0.0527,0.8473,0.3173,0.3385,0.1756,0.08,0.1048,3
32.88,-0.1794,-0.4028,0.0411,0.8502,0.3194,0.3489,0.179,0.0802,0.1038,3
32.9,-0.4197,0.6222,0.0165,0.858,0.3503,0.3437,0.1835,0.0809,0.1052,3
32.92,-0.7383,0.259,0.3027,0.8453,0.3003,0.3418,0.1541,0.0809,0.1047,3
32.94,-0.643,-0.2428,0.5918,0.8527,0.3372,0.3389,0.1694,0.0794,0.1044,3
32.96,-0.5357,0.122,0.2468,0.8447,0.3404,0.3416,0.1666,0.0791,0.1026,3
32.98,0.0238,0.0872,0.0646,0.8456,0.3489,0.343,0.1714,0.0801,0.104,3
33.0,0.0131,-0.5053,0.1298,0.8492,0.3515,0.337,0.1721,0.0811,0.1049,3
33.02,0.2041,-1.6703,0.2894,0.854,0.3481,0.3523,0.1975,0.0801,0.1031,3
33.04,0.1571,2.9352,0.307,0.8568,0.3322,0.3322,0.1903,0.0817,0.1049,3
33.06,0.2942,2.211,0.0936,0.8478,0.3328,0.3356,0.1908,0.0815,0.106,3
33.08,0.4161,-0.384,0.6237,0.8546,0.3306,0.3425,0.194,0.0806,0.1043,3
33.1,-0.0759,0.1054,0.3282,0.8459,0.3579,0.346,0.1897,0.08,0.1054,3
33.12,-0.1984,-0.0213,0.4459,0.8584,0.3373,0.3507,0.1576,0.0826,0.1039,3
33.14,-0.4277,0.3586,0.3362,0.8562,0.2976,0.3452,0.2029,0.0808,0.1042,3
33.16,-0.3463,-0.9426,0.949,0.8395,0.3216,0.3491,0.1743,0.0807,0.104,3
33.18,-0.2203,-1.2165,0.4261,0.8472,0.3693,0.3474,0.187,0.0798,0.1048,3
33.2,-0.3321,-2.1899,0.1012,0.8507,0.3424,0.3354,0.1922,0.0795,0.1047,3
33.22,-0.1904,-1.2142,-0.3093,0.8544,0.3441,0.3401,0.174,0.0795,0.1031,3
33.24,-0.2113,0.3568,0.2652,0.8516,0.3164,0.3417,0.1765,0.0826,0.1033,3
33.26,-0.2244,1.4872,0.1802,0.8479,0.3611,0.3395,0.1884,0.0799,0.104,3
33.28,-0.1142,0.6442,0.0341,0.8511,0.329,0.3415,0.1846,0.0791,0.1038,3
33.3,-0.1633,0.0974,-0.0208,0.8562,0.3264,0.3442,0.1837,0.0803,0.1046,3
33.32,-0.0674,0.0256,0.3401,0.8562,0.3536,0.3486,0.19,0.0797,0.104,3
33.34,-0.6599,1.1111,0.1743,0.8383,0.3486,0.3492,0.193,0.081,0.1046,3
33.36,-0.4257,0.7107,-0.1047,0.8454,0.3276,0.347,0.1841,0.0803,0.1042,3
33.38,-0.3642,0.6742,-0.3496,0.8624,0.313,0.3428,0.1652,0.0787,0.103,3
33.4,-0.508,-0.5094,-0.4111,0.8475,0.3497,0.3424,0.1966,0.0799,0.1057,3
33.42,-0.5587,0.2137,0.0141,0.8571,0.3313,0.344,0.1745,0.0799,0.1042,3
33.44,-0.6024,0.7875,0.3226,0.8502,0.3221,0.3412,0.1806,0.0806,0.1052,3
33.46,-0.3077,-0.2444,0.303,0.8448,0.3368,0.3476,0.1644,0.0812,0.1032,3
33.48,0.2465,-0.3355,0.3203,0.8515,0.3414,0.3528,0.1921,0.0799,0.104,3
33.5,0.1009,-0.1755,0.6441,0.8426,0.356,0.3453,0.1806,0.0822,0.1054,3
33.52,0.0297,-0.3004,0.6212,0.8572,0.3443,0.3411,0.1926,0.0806,0.1055,3
33.54,0.1165,-0.2838,0.4458,0.8547,0.3387,0.3454,0.18,0.0808,0.1041,3
33.56,-0.3467,-0.1314,0.4833,0.8534,0.321,0.341,0.1671,0.0792,0.1045,3
33.58,-0.9316,-0.2996,-0.0482,0.8335,0.3527,0.3355,0.1829,0.0811,0.1051,3
33.6,-0.4461,0.565,0.4403,0.8562,0.345,0.3403,0.1701,0.0813,0.1048,3
33.62,-0.3939,0.3318,0.4787,0.8448,0.3293,0.3361,0.1556,0.0807,0.1043,3
33.64,-0.2756,-1.0633,0.2304,0.8402,0.3468,0.3377,0.1518,0.0816,0.1031,3
33.66,0.027,-1.6323,0.2744,0.8696,0.325,0.3326,0.1618,0.0812,0.1037,3
33.68,0.0691,-0.9718,0.2752,0.8622,0.3179,0.3373,0.1974,0.0807,0.103,3
33.7,-0.4072,1.0048,0.4382,0.8563,0.3439,0.327,0.1691,0.0804,0.105,3
33.72,-0.3032,-0.1339,0.153,0.86,0.3483,0.337,0.1784,0.0779,0.1032,3
33.74,-0.3559,-0.2463,-0.3112,0.8555,0.3193,0.338,0.1871,0.0801,0.1057,3
33.76,-0.4066,0.147,0.0297,0.8559,0.3398,0.3264,0.1835,0.0813,0.105,3
33.78,0.1113,-0.8842,0.4506,0.8404,0.2948,0.3439,0.1663,0.0784,0.1055,3
33.8,-0.3953,0.431,0.6134,0.8547,0.3462,0.3453,0.17,0.0789,0.1026,3
33.82,-0.355,-0.2126,-0.0239,0.8481,0.3448,0.3364,0.1662,0.0807,0.1033,3
33.84,-0.1828,-0.7476,-0.104,0.8577,0.331,0.3396,0.176,0.0803,0.1048,3
33.86,-0.3053,0.2545,0.0434,0.8532,0.3185,0.338,0.17,0.079,0.1042,3
33.88,-0.7599,0.6596,0.1499,0.8543,0.3288,0.349,0.1803,0.081,0.1033,3
33.9,-0.256,-0.0798,-0.3134,0.8536,0.3597,0.3422,0.1526,0.0807,0.104,3
33.92,-0.4942,-1.0838,-0.5598,0.8497,0.324,0.3472,0.1872,0.0803,0.1028,3
33.94,-0.2192,-1.2789,-0.6573,0.8547,0.3427,0.3355,0.1623,0.0801,0.1043,3
33.96,0.1284,-1.0335,-0.2019,0.8536,0.3689,0.3384,0.1595,0.0819,0.1038,3
33.98,0.2191,-1.0561,-0.9805,0.8592,0.3355,0.3308,0.1687,0.082,0.102,3
34.0,-0.5146,-0.9051,-0.2038,0.8553,0.3531,0.3371,0.1879,0.081,0.103,3
34.02,-0.4225,0.0244,0.0072,0.8495,0.3349,0.3318,0.173,0.0809,0.106,3
34.04,-0.4416,-0.341,-0.5026,0.8446,0.3507,0.3334,0.1568,0.0825,0.1052,3
34.06,0.1333,-0.6667,-0.8969,0.846,0.3564,0.3281,0.1733,0.08,0.1042,3
34.08,0.381,-0.4051,-0.342,0.8702,0.328,0.336,0.1888,0.0802,0.1021,3
34.1,-0.005,-0.5234,0.0361,0.8403,0.3703,0.3374,0.1744,0.0801,0.1042,3
34.12,0.2998,0.0568,0.3862,0.8486,0.3521,0.3296,0.1864,0.0814,0.1044,3
34.14,-0.3282,0.2408,0.4121,0.8423,0.3647,0.3388,0.1864,0.0811,0.1053,3
34.16,-0.4859,0.1307,0.3217,0.8381,0.3592,0.3368,0.1646,0.0803,0.1059,3
34.18,-0.6451,-0.2028,0.4592,0.8616,0.3309,0.333,0.2041,0.0819,0.1048,3
34.2,-0.5382,1.4241,0.2462,0.8483,0.3524,0.3282,0.1877,0.0805,0.1037,3
34.22,-0.3257,1.4754,0.4124,0.8428,0.3309,0.33,0.1677,0.0805,0.1039,3
34.24,-0.5014,0.596,0.525,0.8464,0.3364,0.3328,0.1683,0.08,0.1041,3
34.26,-0.4581,0.2834,0.0885,0.8479,0.3426,0.3357,0.2041,0.0798,0.1036,3
34.28,-0.1127,0.5246,-0.0232,0.8429,0.3017,0.3332,0.1798,0.0811,0.1038,3
34.3,-0.2147,0.2381,0.171,0.8504,0.3249,0.3341,0.1764,0.0805,0.1047,3
34.32,0.1352,-0.1794,0.5835,0.8645,0.3352,0.3365,0.2054,0.0808,0.1042,3
34.34,0.2762,-0.589,0.8544,0.8641,0.3477,0.3422,0.1852,0.0828,0.1033,3
34.36,0.2051,-0.88,0.2875,0.8585,0.3296,0.3345,0.1736,0.0815,0.105,3
34.38,-0.0267,-1.9916,0.5093,0.8676,0.3296,0.3499,0.1732,0.0803,0.1038,3
34.4,-0.5053,-0.6354,0.2602,0.8351,0.3307,0.3287,0.1896,0.0814,0.104,3
34.42,-0.4482,-0.286,-0.2326,0.8388,0.3525,0.3341,0.1862,0.0801,0.1047,3
34.44,-0.404,-0.7556,0.1858,0.8567,0.3109,0.3384,0.2101,0.0799,0.1039,3
34.46,-0.2202,0.5615,0.5593,0.8542,0.3251,0.329,0.1649,0.0815,0.1045,3
34.48,-0.5084,1.5658,0.3829,0.8404,0.3255,0.3343,0.1516,0.0813,0.1056,3
34.5,-0.0749,0.936,0.3195,0.8431,0.3301,0.341,0.1558,0.0801,0.1058,3
34.52,-0.1084,1.0495,0.326,0.8507,0.3288,0.3418,0.1848,0.0811,0.1054,3
34.54,-0.2516,1.5348,0.4076,0.8389,0.3569,0.3335,0.1813,0.0803,0.1046,3
34.56,0.5409,-0.0982,0.5866,0.8613,0.3304,0.3373,0.1747,0.08,0.1047,3
34.58,0.3152,0.2898,0.5641,0.8512,0.3332,0.3419,0.1874,0.0817,0.1028,3
34.6,0.0569,-0.1343,0.7811,0.8362,0.3323,0.3345,0.1789,0.0812,0.1031,3
34.62,-0.0878,-0.8207,0.0606,0.854,0.3273,0.34,0.173,0.0799,0.1044,3
34.64,-0.4798,-0.117,0.2252,0.8489,0.3806,0.3295,0.1693,0.079,0.1066,3
34.66,-0.6577,0.0408,-0.0704,0.8441,0.347,0.3332,0.1823,0.0818,0.1054,3
34.68,-0.3094,0.9411,0.5841,0.8379,0.3034,0.3329,0.1777,0.0797,0.1035,3
34.7,-0.2121,-0.1178,0.1683,0.8488,0.3386,0.3265,0.1859,0.079,0.1041,3
34.72,-0.0922,-0.1033,0.0179,0.8474,0.3255,0.335,0.1461,0.0801,0.1053,3
34.74,-0.1835,0.8516,0.2761,0.8593,0.3413,0.3352,0.1965,0.0808,0.1032,3
34.76,-0.0912,0.827,0.317,0.8542,0.3463,0.3444,0.1581,0.077,0.1017,3
34.78,-0.0111,-0.4757,0.4134,0.8589,0.3382,0.3403,0.1631,0.0801,0.1033,3
34.8,-0.2216,0.9154,0.3402,0.8619,0.3505,0.3345,0.1851,0.081,0.1057,3
34.82,-0.3774,0.3431,0.3236,0.8631,0.3117,0.3243,0.1723,0.0768,0.1046,3
34.84,-0.4871,-1.0466,0.254,0.8424,0.38,0.3371,0.1785,0.083,0.1039,3
34.86,-0.523,0.6009,0.6835,0.8525,0.3671,0.3294,0.1698,0.0815,0.1041,3
34.88,-0.5059,-0.8319,1.0612,0.8782,0.3533,0.3323,0.1811,0.0801,0.1045,3
34.9,-0.248,0.7007,0.8174,0.8602,0.3062,0.3377,0.1728,0.0816,0.1049,3
34.92,-0.3093,0.8194,0.7638,0.8478,0.3556,0.3485,0.1651,0.0836,0.1032,3
34.94,-0.3375,0.3792,0.3274,0.8573,0.3182,0.3357,0.1724,0.0817,0.1022,3
34.96,-0.2217,0.2131,0.2145,0.855,0.3547,0.3407,0.1637,0.0806,0.1028,3
34.98,-0.02,-1.0132,0.2543,0.8579,0.3373,0.337,0.157,0.0831,0.1045,3
35.0,-0.1972,-0.7733,0.476,0.8519,0.3477,0.3475,0.2102,0.0837,0.1043,3
35.02,-0.0683,-0.3868,0.1805,0.8522,0.342,0.3289,0.1847,0.0782,0.104,3
35.04,-0.1409,0.4928,0.0292,0.8488,0.3146,0.3331,0.1925,0.0794,0.1037,3
35.06,-0.2869,0.3523,0.1313,0.8374,0.346,0.3334,0.1774,0.08,0.1046,3
35.08,-0.5688,-0.1857,0.1083,0.8579,0.3382,0.3367,0.1795,0.0813,0.1041,3
35.1,-0.783,0.3312,-0.0276,0.83,0.3125,0.3368,0.1983,0.0818,0.103,3
35.12,-1.024,0.4678,-0.0398,0.8496,0.3192,0.3299,0.1775,0.0803,0.1041,3
35.14,-0.4851,-1.0921,0.2123,0.862,0.3117,0.3354,0.1868,0.0808,0.1044,3
35.16,-0.3114,-1.6653,0.1754,0.8538,0.3225,0.3462,0.1986,0.0795,0.1047,3
35.18,-0.0394,-1.2872,0.4437,0.8499,0.3375,0.3365,0.1883,0.0818,0.1049,3
35.2,-0.044,-1.3081,-0.4393,0.8585,0.3278,0.3335,0.2124,0.0792,0.1032,3
35.22,-0.1874,0.9377,0.0649,0.8612,0.3422,0.3377,0.2058,0.0784,0.1046,3
35.24,0.1085,2.1106,0.8864,0.8454,0.3438,0.3353,0.1931,0.0776,0.1043,3
35.26,1.1642,-0.2943,1.4183,0.8348,0.3289,0.3218,0.2135,0.0787,0.1051,3
35.28,0.6374,0.2468,1.2308,0.8628,0.3459,0.3448,0.1649,0.0803,0.1032,3
35.3,0.4366,1.2923,0.7061,0.8564,0.3429,0.3323,0.1652,0.0804,0.1041,3
35.32,-0.0892,1.0486,-0.4057,0.8611,0.3209,0.3357,0.1605,0.0806,0.1036,3
35.34,-0.7536,-0.1535,-0.4344,0.8633,0.3817,0.3455,0.1697,0.0818,0.1049,3
35.36,-0.6394,0.0176,-0.4004,0.8515,0.3456,0.3288,0.1693,0.0809,0.1037,3
35.38,-0.7762,-0.7687,-0.5725,0.8617,0.3147,0.3368,0.1841,0.0795,0.1045,3
35.4,-0.7533,-0.2812,-0.6639,0.8426,0.3255,0.3374,0.1816,0.081,0.1047,3
35.42,-0.6675,0.8249,-0.9,0.862,0.3576,0.3239,0.1903,0.0798,0.103,3
35.44,-0.1516,-1.0708,-0.181,0.844,0.3637,0.3485,0.1861,0.0807,0.1057,3
35.46,-0.4419,0.4871,0.3108,0.8446,0.3337,0.3321,0.1602,0.0788,0.104,3
35.48,0.051,0.4437,0.5666,0.8384,0.3397,0.3362,0.1767,0.0796,0.1049,3
35.5,0.4273,1.2895,0.8272,0.8516,0.3332,0.3373,0.1786,0.0807,0.1019,3
35.52,0.416,1.0116,0.2777,0.8589,0.3698,0.3289,0.1721,0.0799,0.1049,3
35.54,0.0824,0.4112,0.0481,0.8627,0.3509,0.3347,0.1858,0.081,0.1042,3
35.56,-0.7347,1.2067,0.3954,0.8563,0.3116,0.3263,0.1931,0.0818,0.1037,3
35.58,-0.7653,-1.2376,0.8104,0.8341,0.329,0.3367,0.1958,0.0796,0.1031,3
35.6,-0.7829,-2.6203,0.4179,0.852,0.3122,0.3371,0.1624,0.0805,0.1056,3
35.62,-0.2011,0.6933,0.1338,0.8649,0.3404,0.3316,0.1928,0.0825,0.1035,3
35.64,0.3679,-0.0458,0.6074,0.8607,0.3306,0.3341,0.2052,0.0813,0.1049,3
35.66,-0.0092,-0.7301,0.8426,0.8612,0.331,0.3412,0.1882,0.0798,0.1063,3
35.68,-0.3942,-0.3755,0.6631,0.8594,0.3861,0.3288,0.1716,0.0779,0.1054,3
35.7,-0.5391,-0.4238,0.5878,0.8495,0.305,0.321,0.1803,0.0799,0.1024,3
35.72,-0.5301,-0.8721,0.3931,0.8445,0.354,0.3426,0.1672,0.0795,0.1018,3
35.74,-0.5518,-0.8751,0.4381,0.8414,0.348,0.3383,0.1904,0.0795,0.103,3
35.76,-0.2294,-1.4642,-0.3294,0.8345,0.3143,0.318,0.1834,0.0797,0.1051,3
35.78,0.4936,0.0845,0.0155,0.8831,0.34,0.3358,0.1797,0.0825,0.1035,3
35.8,-0.1584,1.5156,0.1897,0.8542,0.2893,0.33,0.1764,0.0804,0.1036,3
35.82,0.0835,1.0236,0.0247,0.8567,0.3351,0.3284,0.1863,0.0804,0.1067,3
35.84,-0.5231,1.1795,0.3158,0.8467,0.3365,0.3386,0.2117,0.082,0.105,3
35.86,-0.2496,1.9212,0.2978,0.8503,0.317,0.338,0.1761,0.0808,0.1038,3
35.88,-0.1363,1.9763,0.3524,0.8517,0.3069,0.3304,0.1776,0.0791,0.1058,3
35.9,0.048,1.7666,0.6842,0.8541,0.3062,0.3393,0.1589,0.0813,0.1036,3
35.92,0.4575,0.543,1.0368,0.8489,0.3049,0.3303,0.1692,0.0789,0.1031,3
35.94,0.4903,0.5601,0.1523,0.8343,0.3336,0.3337,0.185,0.0803,0.1019,3
35.96,0.3561,0.2945,0.8128,0.8624,0.3412,0.3362,0.1768,0.0793,0.1057,3
35.98,-0.0109,1.1087,0.3807,0.8643,0.3105,0.3355,0.19,0.0812,0.1051,3
36.0,-0.1549,2.4248,0.0919,0.8405,0.3606,0.33,0.1598,0.0793,0.105,3
36.02,0.3078,1.4936,0.4264,0.8706,0.3244,0.3522,0.1608,0.0814,0.1048,3
36.04,0.1066,1.4946,0.4807,0.8603,0.3606,0.3398,0.1724,0.081,0.1064,3
36.06,0.4658,1.2466,0.2052,0.8533,0.357,0.3381,0.187,0.0797,0.1038,3
36.08,0.1006,1.592,0.8168,0.8445,0.3353,0.3439,0.1619,0.0801,0.1054,3
36.1,-0.1463,2.1817,0.7401,0.8564,0.3332,0.3405,0.187,0.0806,0.1042,3
36.12,0.1381,1.4735,0.8452,0.8451,0.3405,0.3361,0.1815,0.0801,0.1032,3
36.14,0.0764,1.38,1.0411,0.8555,0.3195,0.3329,0.1577,0.08,0.1028,3
36.16,-0.0627,0.8277,0.7835,0.845,0.3444,0.334,0.1996,0.0832,0.1045,3
36.18,-0.0553,1.2233,0.2299,0.8638,0.3446,0.3521,0.173,0.0814,0.1066,3
36.2,-0.3112,-0.2688,0.7454,0.8417,0.3382,0.3352,0.2069,0.0813,0.1037,3
36.22,-0.5641,-0.7318,0.3255,0.8481,0.3397,0.3368,0.1931,0.0811,0.1027,3
36.24,-1.1306,0.3767,-0.664,0.8574,0.3124,0.3224,0.16,0.081,0.1074,3
36.26,-0.6178,0.0617,-0.4063,0.8557,0.3182,0.3458,0.1688,0.0785,0.1048,3
36.28,-0.628,0.295,0.3217,0.8513,0.3311,0.3376,0.1398,0.0823,0.1038,3
36.3,-0.5187,-0.1312,-1.0427,0.8357,0.3445,0.3377,0.1755,0.0836,0.1039,3
36.32,-0.7834,-1.0675,-0.2645,0.8511,0.3561,0.3434,0.2018,0.081,0.1021,3
36.34,-1.0937,-0.541,0.1249,0.8521,0.3353,0.343,0.1787,0.0796,0.1048,3
36.36,-0.3996,0.0995,-0.085,0.8485,0.3246,0.3413,0.1699,0.081,0.104,3
36.38,0.1661,0.2931,0.3999,0.8487,0.3403,0.3421,0.1669,0.0818,0.1035,3
36.4,0.605,0.4495,0.5589,0.8573,0.376,0.3488,0.1732,0.0809,0.1025,3
36.42,0.1648,-0.1809,0.1481,0.8569,0.321,0.3423,0.1826,0.0786,0.1041,3
36.44,-0.557,-0.3612,0.1139,0.8635,0.3466,0.3425,0.1728,0.0819,0.1045,3
36.46,-1.0052,0.0923,-0.4482,0.854,0.3369,0.3412,0.1802,0.0817,0.1039,3
36.48,-1.0323,-0.2898,-0.269,0.8552,0.3217,0.3343,0.1651,0.0816,0.1043,3
36.5,-0.4788,-0.9646,0.0041,0.8574,0.3348,0.3361,0.183,0.082,0.105,3
36.52,-0.6841,-0.292,-0.2477,0.8479,0.3108,0.3367,0.1855,0.0807,0.1044,3
36.54,-0.3501,-0.7213,-0.6372,0.8531,0.3259,0.3395,0.1764,0.0802,0.1044,3
36.56,-0.4894,-0.1903,-0.2769,0.8527,0.321,0.3449,0.1616,0.0807,0.1042,3
36.58,-0.1721,-0.2113,-0.4318,0.8508,0.3365,0.3419,0.1742,0.0806,0.1043,3
36.6,0.4531,0.0986,-0.189,0.8594,0.3256,0.3448,0.1941,0.0806,0.1045,3
36.62,0.6328,-0.2517,0.0453,0.8381,0.3308,0.3379,0.1898,0.0803,0.1037,3
36.64,-0.1173,-0.2234,-0.6861,0.8418,0.2998,0.3365,0.1721,0.0824,0.1024,3
36.66,-0.4201,0.3645,-0.2565,0.8608,0.3231,0.3339,0.1875,0.081,0.1051,3
36.68,-0.5237,0.2816,-0.5573,0.8541,0.3253,0.3281,0.1604,0.0811,0.1058,3
36.7,-0.3537,-0.648,-0.4327,0.8494,0.3301,0.3218,0.1771,0.0777,0.1028,3
36.72,-0.5451,-0.2006,-0.0319,0.8455,0.3038,0.3389,0.1803,0.0797,0.1038,3
36.74,-0.4193,-0.6136,-0.1504,0.8598,0.2977,0.3309,0.1985,0.0782,0.1037,3
36.76,-0.2625,-1.2027,0.2701,0.8604,0.336,0.34,0.1961,0.0803,0.1029,3
36.78,-0.5609,0.684,0.4835,0.8492,0.3511,0.3339,0.167,0.0807,0.102,3
36.8,-0.3554,1.3514,0.1197,0.8662,0.3328,0.3426,0.1582,0.0814,0.105,3
36.82,0.0373,0.7676,0.5364,0.8532,0.3549,0.3357,0.163,0.0817,0.104,3
36.84,0.3421,0.3472,0.9326,0.8512,0.3263,0.3392,0.1626,0.0807,0.1038,3
36.86,0.4879,-1.0195,0.4684,0.8721,0.3258,0.3421,0.1792,0.0816,0.1057,3
36.88,-0.527,0.607,0.1542,0.8515,0.349,0.332,0.1645,0.0809,0.103,3
36.9,-0.914,0.7561,0.4633,0.8569,0.3532,0.3334,0.1635,0.0803,0.1047,3
36.92,-0.8037,0.4444,-0.3501,0.8564,0.3452,0.3357,0.1713,0.0792,0.1026,3
36.94,-0.0735,-0.3046,0.0009,0.8532,0.3502,0.333,0.1832,0.0801,0.1058,3
36.96,0.0419,-0.1151,0.1482,0.8519,0.3209,0.3384,0.1852,0.0803,0.1026,3
36.98,0.114,-0.8211,0.0409,0.8464,0.3373,0.3412,0.1688,0.082,0.1014,3
37.0,-0.0647,0.0243,-0.2762,0.847,0.3364,0.3385,0.1661,0.0804,0.1022,3
37.02,-0.2059,0.2832,0.147,0.8491,0.3206,0.3342,0.1638,0.0807,0.106,3
37.04,-0.2962,0.0212,0.3119,0.8621,0.3273,0.3405,0.1775,0.0823,0.1031,3
37.06,-0.1253,-0.1643,0.3994,0.8454,0.3479,0.3292,0.1786,0.0802,0.1045,3
37.08,-0.0801,-1.0431,0.2383,0.8418,0.3372,0.3464,0.1688,0.0823,0.1015,3
37.1,0.0014,-1.0045,0.0709,0.8559,0.3471,0.3404,0.1644,0.0814,0.1033,3
37.12,0.2509,-0.8128,0.2843,0.8463,0.3132,0.333,0.1741,0.0802,0.1057,3
37.14,0.0179,-0.5112,0.3467,0.8535,0.3332,0.3377,0.1902,0.079,0.1038,3
37.16,0.0305,0.5274,0.1492,0.8601,0.3493,0.336,0.1864,0.0801,0.1025,3
37.18,-0.7313,0.375,0.244,0.8526,0.3509,0.3294,0.1559,0.0816,0.1023,3
37.2,-0.4343,-0.1373,-0.1087,0.8664,0.3253,0.336,0.1831,0.0803,0.1032,3
37.22,0.1317,-0.0968,0.0954,0.8777,0.3381,0.3204,0.165,0.0777,0.1027,3
37.24,0.3547,0.1759,0.6039,0.8669,0.3476,0.3271,0.1825,0.0778,0.1038,3
37.26,0.2361,0.5889,0.2612,0.8479,0.3364,0.3332,0.1864,0.0784,0.1041,3
37.28,-0.4252,0.2812,0.2467,0.8697,0.3423,0.3346,0.1982,0.0811,0.1041,3
37.3,-0.2102,0.2437,-0.3436,0.8628,0.3681,0.337,0.1888,0.0804,0.1044,3
37.32,-0.0115,-0.1721,0.0579,0.8633,0.3152,0.3396,0.1746,0.0802,0.1025,3
37.34,0.1631,-1.1878,0.1594,0.8592,0.3028,0.3425,0.1867,0.08,0.1021,3
37.36,-0.2015,-0.0153,0.3038,0.8602,0.3618,0.3469,0.1889,0.081,0.1045,3
37.38,-0.7295,1.8035,0.1488,0.8232,0.3175,0.3164,0.129,0.0831,0.105,3
37.4,-0.1068,-0.8506,0.0565,0.8463,0.3562,0.3342,0.1736,0.0801,0.1044,3
37.42,-0.2863,-0.4839,0.0656,0.8531,0.3252,0.3274,0.1552,0.0783,0.1041,3
37.44,-0.2933,-1.202,0.4565,0.8628,0.3504,0.3323,0.1824,0.0793,0.1067,3
37.46,-0.3982,0.2016,0.3081,0.8641,0.3064,0.3408,0.1833,0.0802,0.1021,3
37.48,-0.4762,0.1832,0.4473,0.872,0.3549,0.332,0.1776,0.0796,0.1029,3
37.5,0.1235,-0.1542,0.3387,0.8534,0.3375,0.3291,0.1779,0.0803,0.1036,3
37.52,-0.6181,-0.7525,0.7318,0.8599,0.2957,0.3238,0.2031,0.0786,0.1022,3
37.54,-0.3645,-0.67,0.3542,0.8491,0.3214,0.3437,0.1533,0.0811,0.1057,3
37.56,-0.3972,-0.1672,0.2113,0.8622,0.3236,0.3387,0.187,0.079,0.1046,3
37.58,-0.1323,0.8958,0.0796,0.8336,0.336,0.3333,0.1863,0.0817,0.1041,3
37.6,0.1038,-0.8764,0.0466,0.851,0.3706,0.3328,0.1772,0.0803,0.1044,3
37.62,-0.4154,0.4808,-0.2974,0.8633,0.3319,0.336,0.1882,0.0769,0.1053,3
37.64,-0.553,1.5511,0.2447,0.856,0.3246,0.3234,0.2127,0.0795,0.1039,3
37.66,-0.0396,0.0062,0.4071,0.8551,0.3368,0.3308,0.1752,0.0825,0.1031,3
37.68,-0.2325,-0.2358,-0.2261,0.8583,0.2997,0.3353,0.1774,0.0789,0.1024,3
37.7,-0.3097,0.278,0.4349,0.8615,0.3414,0.3283,0.2067,0.0803,0.1042,3
37.72,-0.4176,0.9569,0.353,0.8345,0.3364,0.3343,0.1709,0.0791,0.1049,3
37.74,-0.2132,0.9054,-0.0129,0.8527,0.3368,0.3366,0.1991,0.079,0.1009,3
37.76,-0.2789,-0.3423,0.3953,0.8483,0.3264,0.328,0.1718,0.0807,0.1047,3
37.78,0.0739,0.0744,0.5463,0.8533,0.3208,0.3321,0.1754,0.0813,0.1034,3
37.8,-0.3145,0.025,0.4251,0.8523,0.3128,0.3236,0.1856,0.0807,0.1055,3
