time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.32,1.9047,-2.5219,1.0337,0.765,0.5163,0.3304,0.1036,0.0789,0.0839,3
32.34,1.2783,-3.2044,1.2796,0.7498,0.5008,0.3309,0.0928,0.0789,0.0854,3
32.36,-0.037,-2.2363,0.8702,0.7475,0.5229,0.3272,0.0954,0.0771,0.0877,3
32.38,0.1685,-2.244,0.7745,0.756,0.5091,0.3229,0.092,0.0747,0.0853,3
32.4,0.4516,-2.8481,0.5464,0.7731,0.5353,0.3135,0.0992,0.0745,0.0856,3
32.42,0.5035,-2.7616,0.5433,0.7654,0.5505,0.3167,0.1048,0.0765,0.0869,3
32.44,-0.2831,-1.0992,0.715,0.7783,0.5423,0.3183,0.0951,0.0755,0.0853,3
32.46,-0.6501,-1.0768,0.6162,0.7641,0.5252,0.3082,0.0843,0.0746,0.0863,3
32.48,-0.1325,-1.4,0.3137,0.7465,0.5316,0.3194,0.0898,0.0767,0.0859,3
32.5,-0.1893,0.9138,1.1398,0.7818,0.5458,0.3131,0.0853,0.0754,0.0859,3
32.52,-0.7342,3.0853,3.9947,0.7686,0.514,0.3022,0.0836,0.0724,0.0871,3
32.54,0.0848,1.6349,5.7308,0.7591,0.5224,0.3016,0.0912,0.0717,0.0874,3
32.56,0.9173,0.1964,6.238,0.7631,0.5079,0.3079,0.0859,0.0729,0.0869,3
32.58,0.9256,-0.0588,5.6694,0.7755,0.504,0.3186,0.0885,0.0729,0.0849,3
32.6,1.1351,-1.161,5.8662,0.7875,0.5081,0.3187,0.0621,0.0733,0.0862,3
32.62,0.9426,-1.7148,7.3782,0.7755,0.4873,0.3135,0.0628,0.0745,0.0862,3
32.64,0.0796,-1.2976,7.2671,0.7535,0.492,0.3113,0.0766,0.0745,0.0874,3
32.66,-0.0116,0.0466,6.2072,0.7527,0.515,0.3114,0.075,0.0722,0.0895,3
32.68,0.1044,1.5258,5.0473,0.7637,0.5044,0.3157,0.0731,0.0714,0.0886,3
32.7,-0.2199,2.4383,3.14,0.7644,0.4828,0.3239,0.0829,0.0727,0.0884,3
32.72,-0.1621,2.7173,0.8987,0.7531,0.4644,0.3187,0.0853,0.0726,0.0863,3
32.74,-0.0488,2.444,-1.0183,0.7614,0.4813,0.3197,0.0803,0.0725,0.0851,3
32.76,-0.4118,3.1075,-1.6151,0.779,0.5052,0.3222,0.0769,0.0727,0.0845,3
32.78,0.0703,3.4604,-1.6967,0.7739,0.4961,0.3177,0.0865,0.0725,0.0846,3
32.8,0.6115,3.2394,-1.7878,0.7704,0.4806,0.3174,0.0832,0.0727,0.0852,3
32.82,0.3768,3.0441,-1.4257,0.7718,0.5072,0.318,0.0685,0.0721,0.0851,3
32.84,0.2064,2.58,-1.4945,0.7739,0.5273,0.3206,0.0771,0.0707,0.0878,3
32.86,0.2827,2.6911,-2.2035,0.7754,0.506,0.3217,0.0703,0.0726,0.0897,3
32.88,0.6072,3.1793,-2.9062,0.775,0.4882,0.3223,0.0643,0.0741,0.0875,3
32.9,0.6419,3.9289,-3.2918,0.7766,0.4809,0.3147,0.0744,0.0726,0.0851,3
32.92,0.9263,4.0505,-3.7933,0.7752,0.5135,0.3063,0.0737,0.0739,0.0849,3
32.94,1.0925,4.0999,-4.6992,0.7755,0.5061,0.317,0.0864,0.0733,0.0837,3
32.96,0.9547,3.9733,-5.6936,0.7592,0.4954,0.3279,0.0865,0.0716,0.086,3
32.98,1.1902,2.9368,-5.8016,0.7717,0.523,0.3253,0.0704,0.0714,0.0864,3
33.0,1.0574,2.3229,-4.5025,0.7647,0.5201,0.3266,0.0829,0.0725,0.0858,3
33.02,0.2241,2.2247,-2.646,0.7446,0.5223,0.3271,0.0903,0.072,0.083,3
33.04,-0.3282,2.5065,-0.7651,0.757,0.5431,0.3301,0.086,0.0692,0.0805,3
33.06,-0.5907,2.9018,-0.2789,0.7569,0.5229,0.3338,0.0745,0.0667,0.0768,3
33.08,-0.2932,1.5954,0.1296,0.7541,0.5053,0.3371,0.0789,0.0685,0.0783,3
33.1,-0.3464,0.0565,-0.1594,0.748,0.5525,0.3371,0.0743,0.0692,0.0783,3
33.12,-0.2548,-0.2995,0.1884,0.7635,0.534,0.3351,0.0858,0.0709,0.0786,3
33.14,-0.0713,-0.0906,0.2914,0.7673,0.5274,0.3312,0.0886,0.0704,0.0782,3
33.16,-0.0275,-0.468,0.4314,0.7525,0.5104,0.3259,0.0638,0.0705,0.0779,3
33.18,0.6312,-1.1495,0.2689,0.7584,0.5114,0.3272,0.068,0.0683,0.0798,3
33.2,0.9604,-0.5158,0.2374,0.7603,0.5452,0.3402,0.0835,0.0657,0.0793,3
33.22,1.4203,0.8313,0.7709,0.7741,0.5469,0.3383,0.0665,0.0691,0.0808,3
33.24,0.9887,1.22,1.2195,0.7523,0.5164,0.3173,0.076,0.0703,0.0769,3
33.26,0.2403,0.0611,1.4497,0.7425,0.4965,0.3391,0.0953,0.0704,0.0775,3
33.28,-0.3065,0.203,0.7003,0.7678,0.5435,0.3418,0.0754,0.0694,0.0842,3
33.3,-0.418,-0.5523,1.2402,0.7737,0.5488,0.3419,0.0663,0.0722,0.0856,3
33.32,-0.244,-2.2806,1.0191,0.7762,0.5277,0.3229,0.0766,0.0715,0.0864,3
33.34,-0.4181,-1.9341,0.5121,0.7688,0.5427,0.3261,0.0798,0.073,0.0836,3
33.36,0.0927,-1.1658,1.0584,0.769,0.5178,0.3231,0.0759,0.0751,0.0819,3
33.38,0.5534,-3.3409,2.1012,0.7563,0.5415,0.324,0.0936,0.0735,0.083,3
33.4,0.667,-1.993,1.8895,0.7376,0.5166,0.3236,0.0705,0.0717,0.086,3
33.42,0.6723,-1.0296,0.9573,0.7305,0.4888,0.3198,0.0665,0.0743,0.0874,3
33.44,0.7457,0.4363,-0.3965,0.7248,0.4882,0.3256,0.0706,0.0718,0.0881,3
33.46,-0.0998,-0.6689,-0.0619,0.7552,0.5276,0.3425,0.0767,0.073,0.0824,3
33.48,-1.2109,0.9003,0.5069,0.7734,0.5215,0.3282,0.0707,0.075,0.085,3
33.5,-1.7068,0.8084,0.1096,0.7697,0.5279,0.3177,0.0831,0.0749,0.0869,3
33.52,-0.5133,0.6015,-0.7453,0.767,0.5509,0.3162,0.0896,0.0757,0.0839,3
33.54,-0.1161,-0.2766,-0.0692,0.774,0.5386,0.3281,0.0807,0.0745,0.0843,3
33.56,-0.0701,0.0615,-0.1002,0.7636,0.5119,0.334,0.0933,0.0742,0.084,3
33.58,-0.6416,0.851,-0.2034,0.7658,0.5532,0.3326,0.08,0.0733,0.0832,3
33.6,0.4663,-0.4823,0.7653,0.7738,0.5523,0.3219,0.0887,0.0731,0.0839,3
33.62,0.8201,-0.9591,2.0484,0.7613,0.5274,0.3328,0.0786,0.0736,0.0854,3
33.64,0.0858,-0.4366,2.5786,0.7633,0.5086,0.3342,0.0685,0.073,0.0834,3
33.66,-0.5002,-0.1115,2.0712,0.7606,0.5,0.3295,0.0858,0.0737,0.0848,3
33.68,-0.1836,1.2303,0.4944,0.7551,0.5139,0.3281,0.0932,0.0744,0.0852,3
33.7,-0.0894,1.1145,0.1048,0.7657,0.5165,0.3273,0.088,0.0761,0.0839,3
33.72,-0.143,0.2915,0.1097,0.7702,0.5475,0.3296,0.0849,0.0757,0.0837,3
33.74,0.2013,0.0031,-0.0651,0.7672,0.5436,0.3288,0.0837,0.0745,0.086,3
33.76,0.0866,-0.235,-0.0905,0.765,0.4944,0.3245,0.08,0.0741,0.0865,3
33.78,-0.1765,-0.4197,-0.4538,0.7599,0.4967,0.3288,0.0688,0.0729,0.0852,3
33.8,-0.0471,0.0723,-0.8067,0.7588,0.5332,0.3347,0.0747,0.0715,0.0864,3
33.82,0.0503,0.2794,-0.6102,0.7663,0.5446,0.3305,0.0952,0.0732,0.0859,3
33.84,-0.3484,0.1031,0.0361,0.7743,0.5317,0.3316,0.094,0.0757,0.0849,3
33.86,-1.0165,0.7866,0.6236,0.772,0.5365,0.3389,0.0897,0.0741,0.0862,3
33.88,-0.5793,-0.0992,0.6227,0.752,0.5498,0.3264,0.0919,0.0738,0.0847,3
33.9,-0.1615,-0.3046,-0.1426,0.735,0.5082,0.3137,0.0913,0.0735,0.0876,3
33.92,-0.2026,-0.4429,-0.4276,0.7636,0.4787,0.3226,0.0927,0.0733,0.0875,3
33.94,-0.6295,-1.1093,-0.0209,0.7736,0.4997,0.3299,0.0894,0.073,0.0848,3
33.96,-0.2453,-0.081,-0.1218,0.7692,0.5403,0.332,0.0779,0.0747,0.0862,3
33.98,0.2551,0.707,0.6199,0.7579,0.5254,0.3363,0.0881,0.0738,0.083,3
34.0,-0.4579,1.5985,-0.2164,0.7659,0.5278,0.3351,0.0811,0.0751,0.0818,3
34.02,-0.1473,2.5109,0.0202,0.7439,0.5185,0.3241,0.0874,0.0719,0.0804,3
34.04,0.3298,1.8843,0.3315,0.7628,0.512,0.3253,0.0636,0.0632,0.0724,3
34.06,0.2758,-0.0626,0.3171,0.7496,0.512,0.3409,0.064,0.0658,0.077,3
34.08,-0.4186,1.1113,0.4087,0.7586,0.5462,0.3186,0.0786,0.0659,0.0769,3
34.1,-0.6538,1.7003,-0.2411,0.7385,0.5274,0.3104,0.0692,0.0655,0.078,3
34.12,-0.4899,0.9506,0.6113,0.7516,0.5168,0.3312,0.0714,0.0669,0.0694,3
34.14,-0.3324,1.3702,0.6274,0.7595,0.5141,0.3239,0.0868,0.0548,0.0572,3
34.16,0.1358,1.0915,0.867,0.7513,0.5485,0.3337,0.0488,0.0651,0.0699,3
34.18,-0.4886,-0.1051,0.8505,0.7568,0.5235,0.3402,0.0828,0.0636,0.067,3
34.2,0.309,0.3171,0.6663,0.7674,0.511,0.3355,0.086,0.0615,0.0671,3
34.22,0.1614,0.3545,0.5747,0.7628,0.498,0.3408,0.0769,0.0713,0.0824,3
34.24,-0.1818,0.9234,0.2859,0.7641,0.5086,0.3424,0.0793,0.0721,0.0839,3
34.26,-1.2134,0.1168,0.1657,0.7623,0.5378,0.3362,0.0892,0.0729,0.0838,3
34.28,-1.5905,0.0524,0.4837,0.7448,0.5465,0.3312,0.0608,0.0738,0.0827,3
34.3,-2.3734,0.9491,0.5166,0.7686,0.5199,0.3281,0.0711,0.0712,0.0845,3
34.32,-1.3676,0.5041,0.7744,0.7727,0.4951,0.3272,0.0874,0.0718,0.0847,3
34.34,-1.0657,-0.2395,0.5104,0.7526,0.514,0.3349,0.0742,0.0732,0.0845,3
34.36,-1.1535,-1.4925,0.3255,0.7601,0.5403,0.3341,0.062,0.0738,0.0843,3
34.38,-0.6337,-1.8305,0.3313,0.7621,0.5292,0.3232,0.0751,0.0741,0.0836,3
34.4,-0.359,-0.9813,0.24,0.7549,0.5125,0.3229,0.0798,0.0739,0.083,3
34.42,-0.4424,-0.0323,0.0008,0.7628,0.5006,0.3271,0.071,0.0734,0.0821,3
34.44,-0.3503,0.0927,0.27,0.7652,0.4836,0.3287,0.0778,0.0731,0.0826,3
34.46,0.1939,-0.7686,1.0562,0.7589,0.5015,0.3367,0.0831,0.0746,0.083,3
34.48,0.6207,-0.334,0.8227,0.7525,0.5234,0.3387,0.0792,0.0761,0.0797,3
34.5,0.8789,0.1567,0.9448,0.7553,0.5056,0.3374,0.0828,0.0753,0.0776,3
34.52,0.9006,-0.6272,1.7596,0.7706,0.5192,0.3522,0.0774,0.0756,0.0768,3
34.54,0.0724,-1.2974,1.6418,0.7591,0.5136,0.3544,0.0704,0.0759,0.0777,3
34.56,-0.4588,-0.6198,1.2269,0.746,0.5417,0.3318,0.0956,0.0751,0.0787,3
34.58,0.5636,-1.0079,0.9924,0.7611,0.5066,0.3241,0.0805,0.0748,0.0727,3
34.6,0.2783,-0.8817,0.4094,0.7749,0.5309,0.334,0.0937,0.0736,0.0732,3
34.62,-0.1725,-0.4538,0.0528,0.7549,0.5584,0.3246,0.0859,0.0719,0.0755,3
34.64,-0.4317,-0.5071,0.7986,0.755,0.5113,0.3134,0.0878,0.0746,0.0763,3
34.66,0.0757,1.7992,-0.6731,0.7493,0.5328,0.3271,0.0689,0.0739,0.076,3
34.68,0.1221,1.8644,-0.9807,0.7582,0.5383,0.3368,0.0823,0.0705,0.0791,3
34.7,0.7825,2.4846,-0.5099,0.7745,0.5513,0.3371,0.0775,0.0757,0.0815,3
34.72,0.0126,1.0151,1.6067,0.757,0.5199,0.3264,0.0871,0.0751,0.082,3
34.74,-0.004,2.3151,1.5008,0.7606,0.5387,0.3273,0.0636,0.074,0.0828,3
34.76,0.0672,1.591,1.0248,0.7579,0.515,0.3382,0.0704,0.075,0.0839,3
34.78,-0.0638,-0.1795,1.3094,0.7625,0.5047,0.3423,0.0845,0.0741,0.0851,3
34.8,-0.7667,0.1225,0.1915,0.7516,0.5197,0.3389,0.0861,0.0724,0.0847,3
34.82,-0.5576,0.108,-0.2069,0.7472,0.538,0.328,0.0791,0.0731,0.0822,3
34.84,-0.5579,-0.79,-0.0001,0.7454,0.5273,0.3274,0.0829,0.0742,0.0838,3
34.86,-0.8393,-1.3546,0.3279,0.7472,0.5286,0.3247,0.0749,0.075,0.0843,3
34.88,-0.8694,-0.7816,0.5656,0.7441,0.5243,0.3272,0.073,0.0742,0.0843,3
34.9,-0.6061,-0.4732,1.0311,0.7509,0.5247,0.338,0.0845,0.0733,0.0847,3
34.92,-0.6178,-1.9216,1.533,0.7627,0.536,0.3427,0.0731,0.0735,0.0849,3
34.94,-1.2521,-1.5161,0.4098,0.7495,0.5267,0.3362,0.0599,0.0743,0.0846,3
34.96,-1.4627,0.8269,-1.7364,0.7342,0.5209,0.3296,0.0695,0.0755,0.0856,3
34.98,-1.0063,0.0878,-1.7062,0.751,0.527,0.3344,0.0654,0.0749,0.0879,3
35.0,-1.1241,-0.9355,0.3479,0.776,0.5195,0.3404,0.0624,0.073,0.0873,3
35.02,-0.8846,-0.1047,1.1795,0.7906,0.5395,0.3371,0.0759,0.0738,0.0885,3
35.04,-0.378,1.6003,-0.2203,0.7865,0.5319,0.3386,0.0709,0.0739,0.0851,3
35.06,-0.5363,-0.0042,0.6337,0.7702,0.5358,0.3371,0.0836,0.0729,0.0855,3
35.08,-0.1673,-2.7245,0.7697,0.7546,0.5372,0.326,0.0704,0.0722,0.087,3
35.1,-0.1298,-2.5648,-0.1731,0.7578,0.5219,0.3258,0.089,0.0726,0.0856,3
35.12,-0.0785,-1.6365,-0.3226,0.7408,0.5098,0.3337,0.0683,0.0719,0.0856,3
35.14,-0.8914,1.3368,-0.4443,0.7804,0.5259,0.3322,0.0998,0.0744,0.0864,3
35.16,-1.3472,1.9837,-0.0588,0.7668,0.5122,0.3291,0.0661,0.07,0.0899,3
35.18,-0.9554,0.0653,-0.2547,0.7451,0.5162,0.3321,0.0803,0.0711,0.0892,3
35.2,-0.7325,0.201,-1.4517,0.7414,0.4918,0.3224,0.0755,0.073,0.0866,3
35.22,-0.7442,0.1864,-1.9194,0.7388,0.5188,0.3359,0.0868,0.0725,0.0889,3
35.24,-0.9933,0.9643,-1.0249,0.7708,0.5338,0.3379,0.0759,0.0745,0.0901,3
35.26,-0.497,0.7119,0.373,0.7701,0.5268,0.3287,0.0698,0.0732,0.0899,3
35.28,-0.6231,0.9354,2.3802,0.7784,0.5139,0.3301,0.0561,0.0722,0.0889,3
35.3,-0.5454,1.7358,2.5984,0.7888,0.5332,0.3229,0.0491,0.073,0.0877,3
35.32,-0.5271,0.0166,3.3763,0.7714,0.5258,0.3301,0.0743,0.0722,0.0876,3
35.34,-0.6638,-0.1171,3.5522,0.7553,0.51,0.3346,0.0921,0.073,0.0882,3
35.36,-1.1877,2.4002,2.3815,0.7688,0.5098,0.3232,0.082,0.0737,0.089,3
35.38,-1.5313,2.9058,1.3665,0.7743,0.4959,0.3257,0.0764,0.0731,0.0917,3
35.4,-0.9749,1.056,1.5509,0.7549,0.4825,0.3386,0.0712,0.0632,0.0765,3
35.42,-0.252,-0.2218,2.601,0.7611,0.4928,0.3358,0.0594,0.057,0.0653,3
35.44,-0.0431,-0.5229,2.6244,0.7901,0.5035,0.3292,0.076,0.0746,0.093,3
35.46,-0.2183,-0.6251,1.9849,0.7786,0.5143,0.3306,0.0941,0.0739,0.0878,3
35.48,-0.1057,-0.7702,1.1065,0.7549,0.5229,0.3362,0.0869,0.0713,0.0885,3
35.5,-1.2694,0.9471,0.3925,0.7612,0.5328,0.3178,0.0801,0.0724,0.0911,3
35.52,-1.7165,1.5993,-0.2926,0.7653,0.4839,0.3224,0.1053,0.0705,0.0904,3
35.54,-2.0969,0.4642,-0.6198,0.7646,0.5143,0.34,0.0883,0.0699,0.0915,3
35.56,-1.1113,-0.0238,-0.0803,0.7591,0.514,0.334,0.0605,0.0715,0.0911,3
35.58,-0.6541,0.2927,-0.1743,0.7641,0.5063,0.3407,0.0735,0.072,0.0911,3
35.6,-0.3771,0.1413,-0.6018,0.7681,0.5125,0.3351,0.0895,0.0744,0.0875,3
35.62,-0.3557,-0.924,-0.1096,0.7682,0.5106,0.3361,0.082,0.066,0.0786,3
35.64,-0.5385,-0.91,0.2928,0.7829,0.5409,0.3213,0.0814,0.0664,0.0707,3
35.66,-0.9765,-0.0588,0.0497,0.7636,0.509,0.3368,0.0959,0.0723,0.0857,3
35.68,-0.7907,-0.5691,-0.6089,0.7564,0.5202,0.342,0.0852,0.0719,0.0933,3
35.7,-0.5131,-0.4884,-0.1387,0.763,0.5192,0.3355,0.0815,0.073,0.0918,3
35.72,-0.7847,-0.2166,-0.1196,0.7626,0.5003,0.3305,0.0989,0.074,0.0891,3
35.74,-1.0275,-0.6616,-0.2074,0.7575,0.5361,0.3411,0.0944,0.073,0.0909,3
35.76,-1.1796,-0.1502,-0.2535,0.7652,0.5244,0.3434,0.0812,0.0714,0.0916,3
35.78,-1.4403,0.8649,-0.3797,0.7618,0.4809,0.3337,0.0851,0.072,0.0919,3
35.8,-0.7502,0.8206,-0.2808,0.7464,0.4737,0.3291,0.0929,0.0732,0.0926,3
35.82,0.3497,-0.4281,0.1671,0.7566,0.4824,0.3293,0.104,0.0728,0.0917,3
35.84,-0.1895,-0.6925,0.867,0.7756,0.5112,0.3327,0.1148,0.0726,0.092,3
35.86,-0.6454,1.6481,1.19,0.7635,0.514,0.3349,0.102,0.0716,0.0911,3
35.88,0.502,0.0064,1.0035,0.7377,0.5334,0.3315,0.1022,0.0723,0.0933,3
35.9,0.7672,-0.8028,0.7259,0.7537,0.5239,0.3345,0.0975,0.0698,0.09,3
35.92,-0.1525,-0.9191,0.7934,0.766,0.4904,0.3354,0.0981,0.0719,0.0946,3
35.94,-1.0238,1.1247,0.9101,0.7624,0.54,0.3384,0.0852,0.0747,0.0909,3
35.96,-1.44,1.9908,1.1711,0.7532,0.4904,0.3301,0.0912,0.0724,0.096,3
35.98,-1.6884,0.8267,-0.6792,0.8344,0.3195,0.365,0.2156,0.0843,0.093,3
36.0,-1.0569,0.9089,-1.2784,0.8419,0.3379,0.3588,0.2204,0.0811,0.095,3
36.02,-1.1965,0.0813,-1.1195,0.8451,0.3491,0.3621,0.2366,0.0854,0.0945,3
36.04,-0.2118,-0.2039,-0.2321,0.8564,0.367,0.3755,0.2257,0.0836,0.0965,3
36.06,-0.0802,0.7061,-0.212,0.8362,0.3423,0.3701,0.2343,0.0853,0.095,3
36.08,0.1315,0.7794,-0.0676,0.823,0.3478,0.3659,0.2198,0.0874,0.0906,3
36.1,0.5086,0.6515,-0.2151,0.8249,0.3347,0.3677,0.2182,0.0869,0.0944,3
36.12,0.6925,-0.3023,0.1676,0.8305,0.3233,0.3608,0.2289,0.0844,0.0965,3
36.14,0.3413,-0.6686,0.8619,0.8364,0.3114,0.3557,0.2314,0.0848,0.0948,3
36.16,0.5066,-0.053,0.8881,0.837,0.3105,0.3565,0.2292,0.0864,0.0951,3
36.18,0.8379,0.4801,0.6532,0.8352,0.3262,0.359,0.2256,0.087,0.0961,3
36.2,0.0558,0.7652,0.7311,0.8336,0.3351,0.3605,0.2225,0.087,0.095,3
36.22,-0.7051,0.6001,0.6607,0.8321,0.3451,0.3577,0.2211,0.0845,0.0931,3
36.24,-0.7075,-0.0648,0.4231,0.8401,0.3471,0.3577,0.2182,0.083,0.0924,3
36.26,-0.7931,-0.4329,0.1869,0.8365,0.3319,0.3523,0.2378,0.083,0.0942,3
36.28,-0.67,-0.1609,0.0462,0.8495,0.3562,0.3584,0.2299,0.0832,0.0919,3
36.3,-0.3676,-0.6626,0.382,0.8413,0.3219,0.3542,0.2212,0.0877,0.0924,3
36.32,-0.7386,-0.0842,0.3569,0.8317,0.3429,0.3581,0.2066,0.0852,0.0929,3
36.34,-1.2469,0.4022,-0.1045,0.8286,0.3249,0.3567,0.2174,0.085,0.0922,3
36.36,-0.6282,-0.7142,0.0984,0.8368,0.3559,0.3507,0.2323,0.0859,0.0924,3
36.38,-0.7998,-0.5419,-0.506,0.8416,0.3547,0.3559,0.2339,0.0866,0.0923,3
36.4,-0.3034,-0.3191,-0.4075,0.8396,0.3407,0.3639,0.2274,0.0873,0.0924,3
36.42,-0.0938,0.1953,-0.2097,0.8498,0.3184,0.3638,0.2318,0.0862,0.09,3
36.44,-0.2466,0.5817,0.0082,0.8557,0.3543,0.3652,0.231,0.0853,0.0907,3
36.46,-0.6455,0.1894,-0.2184,0.8291,0.3681,0.3594,0.2241,0.085,0.0923,3
36.48,-0.4745,0.0544,-0.7759,0.8193,0.3654,0.3577,0.2288,0.0872,0.0948,3
36.5,-0.0726,0.5551,-0.3,0.8284,0.3811,0.3612,0.2242,0.0871,0.0958,3
36.52,-0.2654,0.6674,0.6476,0.8387,0.371,0.3608,0.2239,0.0854,0.0949,3
36.54,-0.9136,0.736,0.4194,0.8376,0.3266,0.3587,0.2333,0.0858,0.0949,3
36.56,-1.1518,0.8005,-0.3058,0.8385,0.325,0.3616,0.2272,0.086,0.0943,3
36.58,-0.9813,0.1438,-0.0109,0.8554,0.365,0.3649,0.2227,0.0851,0.0913,3
36.6,-1.0987,0.4652,0.5513,0.8428,0.359,0.3622,0.2333,0.0864,0.0925,3
36.62,-0.4667,0.1902,0.5525,0.8413,0.3512,0.3609,0.2368,0.0864,0.0946,3
36.64,0.1439,-0.748,0.4979,0.8532,0.3669,0.3601,0.2495,0.086,0.096,3
36.66,0.9259,-0.1432,0.7988,0.8463,0.3614,0.3577,0.228,0.0864,0.0914,3
36.68,-0.2848,0.298,0.6284,0.8408,0.3428,0.3624,0.2361,0.0879,0.0936,3
36.7,0.4007,-0.0429,0.4959,0.8337,0.3169,0.3612,0.2324,0.0839,0.0966,3
36.72,-0.6608,0.5142,-0.3,0.8312,0.366,0.3626,0.2262,0.087,0.0951,3
36.74,-0.331,0.8678,0.3464,0.8473,0.3459,0.3681,0.2359,0.0851,0.0955,3
36.76,-0.5871,0.3942,0.4751,0.8469,0.3459,0.3733,0.2265,0.086,0.094,3
36.78,-1.0748,-0.3149,-0.2475,0.8581,0.343,0.3664,0.2276,0.0879,0.0945,3
36.8,-1.2065,-0.3052,-0.4923,0.8441,0.3581,0.3615,0.2302,0.0861,0.095,3
36.82,-0.7983,0.0838,-0.1771,0.8241,0.3353,0.3612,0.2221,0.0846,0.0923,3
36.84,-0.6816,0.4163,0.2376,0.827,0.3403,0.3597,0.2342,0.0837,0.0914,3
36.86,-1.017,0.7592,0.5687,0.8345,0.3608,0.3641,0.2397,0.0843,0.0904,3
36.88,-0.9872,0.6845,0.6419,0.8317,0.3539,0.3694,0.2168,0.0858,0.0889,3
36.9,-0.5707,0.2118,0.5789,0.8331,0.353,0.368,0.2109,0.0856,0.0899,3
36.92,-0.2527,0.1546,0.7637,0.8391,0.3587,0.3709,0.2212,0.0849,0.0905,3
36.94,0.0,0.4524,0.6852,0.8353,0.3434,0.3701,0.2001,0.085,0.0913,3
36.96,-0.5226,1.0942,-0.2029,0.8308,0.3274,0.3557,0.2081,0.0849,0.0912,3
36.98,0.4871,0.3311,-0.1295,0.8322,0.3418,0.3675,0.2244,0.0861,0.0883,3
37.0,0.51,-0.1107,0.601,0.8404,0.3435,0.3664,0.2258,0.0837,0.0904,3
37.02,0.125,0.3276,0.5142,0.8285,0.3354,0.3681,0.2364,0.0848,0.0938,3
37.04,0.0364,-0.1672,0.2141,0.8267,0.3069,0.3656,0.2052,0.0853,0.0949,3
37.06,-0.1659,-0.7775,0.3596,0.8206,0.3421,0.3599,0.22,0.087,0.0927,3
37.08,-0.4907,-0.5705,0.2194,0.8444,0.3521,0.3611,0.218,0.0864,0.0927,3
37.1,-0.1939,-0.0368,0.4182,0.8408,0.3617,0.3639,0.2176,0.0875,0.0923,3
37.12,-0.4629,0.3392,0.4971,0.8326,0.3345,0.3602,0.1978,0.0879,0.0908,3
37.14,-0.8346,0.1492,0.2388,0.8331,0.3444,0.3595,0.1997,0.0875,0.0922,3
37.16,-0.7744,-0.1997,0.5317,0.8491,0.3482,0.3624,0.2,0.0873,0.0918,3
37.18,-0.692,-0.1139,0.4981,0.8449,0.3297,0.3625,0.2161,0.086,0.0895,3
37.2,-0.3167,-0.2223,0.1074,0.8347,0.3215,0.3638,0.2223,0.0849,0.088,3
37.22,0.0126,-0.6966,0.0342,0.8442,0.3286,0.3662,0.2056,0.0841,0.0902,3
37.24,-0.4717,-0.5231,0.1051,0.8399,0.338,0.3639,0.2062,0.0831,0.0944,3
37.26,-0.6122,-0.1198,0.467,0.8313,0.3491,0.3618,0.2075,0.0843,0.0935,3
37.28,0.0003,-0.6023,0.7074,0.8638,0.3527,0.3599,0.214,0.0851,0.0912,3
37.3,-0.054,-0.0761,0.4219,0.8381,0.3214,0.3631,0.2234,0.0868,0.0928,3
37.32,-0.7601,0.4264,-0.1053,0.8421,0.3472,0.3549,0.237,0.0835,0.0945,3
37.34,-1.1432,-0.843,0.6653,0.8281,0.3609,0.3598,0.2068,0.0841,0.0916,3
37.36,-0.9359,-0.851,-0.1022,0.8635,0.3492,0.3612,0.2194,0.0872,0.0947,3
37.38,-0.9773,-1.0006,0.063,0.8487,0.3425,0.3543,0.1997,0.0864,0.0936,3
37.4,-0.4836,-0.6581,0.6039,0.8497,0.346,0.3608,0.2029,0.0856,0.0935,3
37.42,-0.8529,0.811,0.7731,0.8442,0.3595,0.3612,0.2175,0.0842,0.0933,3
37.44,-0.7358,0.6203,0.4351,0.854,0.3519,0.3562,0.2309,0.084,0.0933,3
37.46,-0.0392,0.2521,0.4218,0.8501,0.3373,0.36,0.2198,0.0856,0.091,3
37.48,0.1693,-0.5021,0.4014,0.8344,0.3304,0.362,0.2214,0.0862,0.0908,3
37.5,-0.0503,-1.2821,0.3664,0.831,0.353,0.3579,0.2141,0.0867,0.0905,3
37.52,-0.3057,-1.159,0.1254,0.84,0.3605,0.3598,0.194,0.0865,0.0922,3
37.54,-0.9354,-0.6696,-0.2249,0.8498,0.3379,0.3631,0.1886,0.0838,0.0942,3
37.56,-1.1248,-0.8427,-0.2411,0.8549,0.324,0.3588,0.1978,0.0814,0.0922,3
37.58,0.1041,-1.4846,-0.1752,0.848,0.3119,0.3609,0.208,0.0824,0.0936,3
37.6,-0.0015,-1.8783,0.1276,0.8385,0.3294,0.361,0.2013,0.0852,0.0935,3
37.62,-0.588,-1.2354,-0.0522,0.8479,0.324,0.3553,0.2242,0.0864,0.0934,3
37.64,-0.5205,-0.4509,-0.176,0.8508,0.3471,0.3589,0.2234,0.0877,0.0912,3
37.66,0.1135,-0.2404,-0.0795,0.8554,0.357,0.3601,0.2235,0.0847,0.0882,3
37.68,-0.3823,1.5914,0.2954,0.8427,0.3375,0.359,0.2359,0.0844,0.0882,3
37.7,-0.1521,0.75,0.7661,0.838,0.3489,0.3613,0.2143,0.0853,0.0885,3
