time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.4,0.3324,-0.6635,-0.0056,0.8395,0.3655,0.3136,0.1721,0.0826,0.1169,3
32.42,0.6508,-1.2813,0.0316,0.833,0.3616,0.3301,0.1796,0.0851,0.1152,3
32.44,-0.0488,-0.1855,0.0431,0.855,0.367,0.3186,0.1806,0.0792,0.114,3
32.46,-0.4043,0.0545,0.2944,0.8588,0.3856,0.3174,0.194,0.0809,0.1169,3
32.48,-0.2024,-0.0351,0.2331,0.845,0.3738,0.3155,0.1966,0.0802,0.1165,3
32.5,-0.4699,-0.1489,-0.0238,0.8442,0.3763,0.3041,0.1836,0.081,0.1158,3
32.52,-0.3288,-0.5975,-0.1532,0.8564,0.3542,0.3111,0.1971,0.0811,0.1146,3
32.54,0.291,-0.6237,0.4184,0.8463,0.3587,0.3072,0.1843,0.0807,0.1154,3
32.56,0.0953,-0.0389,0.399,0.8443,0.3694,0.3049,0.183,0.0824,0.115,3
32.58,0.1778,0.4518,0.3231,0.8424,0.374,0.3153,0.1822,0.0821,0.1179,3
32.6,-0.1804,0.196,0.3109,0.8421,0.3756,0.3107,0.1897,0.0818,0.1185,3
32.62,-0.071,-0.0246,-0.1349,0.8467,0.3693,0.3117,0.1757,0.0816,0.1176,3
32.64,-0.1991,0.156,-0.2675,0.8498,0.3764,0.3175,0.1767,0.0799,0.1169,3
32.66,-0.2994,0.0712,-0.0456,0.8469,0.3815,0.3111,0.1875,0.0783,0.1166,3
32.68,0.0881,-0.5766,0.1088,0.8466,0.3733,0.3171,0.195,0.08,0.1146,3
32.7,-0.048,-0.0591,0.3334,0.857,0.3613,0.3271,0.1864,0.0805,0.1144,3
32.72,-0.3866,0.9888,0.3124,0.8415,0.3656,0.3084,0.1823,0.0809,0.1151,3
32.74,-0.2593,-0.0863,0.0551,0.8418,0.3726,0.3088,0.1871,0.082,0.1166,3
32.76,-0.2613,-0.6325,-0.0504,0.8525,0.3889,0.3178,0.1775,0.0783,0.1165,3
32.78,-0.4543,0.0846,0.1721,0.8613,0.3849,0.3162,0.1819,0.0793,0.116,3
32.8,-0.3766,-0.2279,0.067,0.8529,0.3662,0.3178,0.1762,0.0797,0.1187,3
32.82,-0.365,-0.3655,-0.0578,0.8502,0.3732,0.3152,0.1768,0.0808,0.1189,3
32.84,0.0013,0.1709,-0.2385,0.8473,0.3767,0.3127,0.1739,0.0801,0.1178,3
32.86,0.5441,-0.7028,-0.1017,0.8421,0.3571,0.3152,0.1803,0.0819,0.1159,3
32.88,0.1688,-0.4021,0.271,0.8491,0.3824,0.3223,0.1857,0.0829,0.1155,3
32.9,-0.433,0.0066,0.5717,0.8414,0.3672,0.3095,0.1897,0.0837,0.1146,3
32.92,-0.6277,-0.9007,-0.0339,0.8388,0.3569,0.3246,0.1856,0.0816,0.116,3
32.94,-0.6821,-0.1308,0.1041,0.8508,0.3565,0.3172,0.1846,0.0818,0.118,3
32.96,-0.3811,-0.6043,0.0298,0.8475,0.3876,0.3186,0.1827,0.0802,0.1145,3
32.98,0.1135,1.3076,0.0682,0.8313,0.3734,0.3089,0.1702,0.0822,0.1169,3
33.0,0.3232,-0.2539,0.2789,0.8392,0.3754,0.3074,0.1914,0.0768,0.1139,3
33.02,-0.4985,-0.1321,-0.2381,0.8536,0.3686,0.315,0.1884,0.08,0.1197,3
33.04,-0.474,0.2968,0.3009,0.8533,0.3638,0.3137,0.1931,0.0797,0.1169,3
33.06,-0.3824,0.7852,0.3264,0.8444,0.3491,0.3085,0.1955,0.0816,0.1153,3
33.08,-0.0919,-0.1972,0.2264,0.8501,0.3601,0.3229,0.192,0.0831,0.1145,3
33.1,0.0272,0.2967,0.3053,0.8463,0.3482,0.3106,0.182,0.0818,0.1152,3
33.12,-0.0583,0.218,0.3394,0.8453,0.3555,0.3126,0.188,0.0812,0.115,3
33.14,0.1073,0.4877,0.2693,0.8447,0.362,0.3092,0.1789,0.0813,0.1157,3
33.16,-0.2098,0.9442,0.2092,0.8453,0.3657,0.3167,0.1812,0.0806,0.1159,3
33.18,-0.4595,0.5618,0.2922,0.8416,0.3662,0.3143,0.1833,0.0831,0.1163,3
33.2,-0.191,-0.2661,0.1693,0.8562,0.3766,0.3075,0.176,0.0821,0.1154,3
33.22,-0.0098,-0.0743,0.1125,0.8585,0.3767,0.309,0.1806,0.081,0.1151,3
33.24,-0.1176,0.1261,0.1336,0.8456,0.3759,0.3101,0.1863,0.0811,0.1147,3
33.26,-0.1876,-0.1128,-0.0325,0.8427,0.3603,0.3106,0.1903,0.0828,0.1136,3
33.28,0.2176,-0.3984,-0.143,0.8448,0.368,0.3116,0.1824,0.0827,0.1154,3
33.3,0.0254,-0.2244,0.0969,0.8461,0.3807,0.3161,0.1823,0.0806,0.1156,3
33.32,-0.2285,0.4048,0.0499,0.842,0.3777,0.3127,0.1863,0.0817,0.1158,3
33.34,0.0514,0.1368,0.1431,0.843,0.3751,0.3157,0.1857,0.0817,0.1156,3
33.36,0.0742,-0.3813,0.3041,0.8581,0.385,0.3205,0.1872,0.0823,0.1155,3
33.38,-0.1626,0.3852,0.4046,0.8527,0.3686,0.3147,0.1961,0.0827,0.1162,3
33.4,-0.4359,1.1237,-0.0891,0.8466,0.3748,0.3197,0.1933,0.0834,0.1152,3
33.42,-0.5522,0.5204,-0.3627,0.8405,0.3457,0.3181,0.1758,0.0817,0.1174,3
33.44,-0.3951,-0.1511,-0.0112,0.849,0.3611,0.3191,0.1831,0.0815,0.1172,3
33.46,0.3038,-0.3287,0.6619,0.8469,0.3502,0.2733,0.1707,0.0799,0.1076,3
33.48,0.0005,0.4564,0.2343,0.8455,0.3548,0.2626,0.1469,0.0787,0.1019,3
33.5,0.1084,0.9925,-0.5651,0.8665,0.38,0.2834,0.1413,0.078,0.1012,3
33.52,0.5838,-1.061,0.1829,0.872,0.3829,0.3009,0.1359,0.0752,0.101,3
33.54,1.0268,-2.204,1.0123,0.8577,0.357,0.2953,0.139,0.0796,0.1003,3
33.56,0.6458,-0.4349,1.9065,0.8341,0.3492,0.3013,0.1501,0.08,0.0942,3
33.58,2.0777,-0.925,0.9872,0.8468,0.3471,0.2911,0.1432,0.0741,0.0908,3
33.6,1.9028,-1.7026,1.2149,0.861,0.3469,0.2873,0.1576,0.073,0.086,3
33.62,1.4922,-1.8551,1.5947,0.8674,0.3528,0.2743,0.152,0.0643,0.0871,3
33.64,0.4748,-1.058,0.3407,0.8716,0.3691,0.2528,0.1511,0.0706,0.0923,3
33.66,-0.0812,-1.468,0.6606,0.88,0.3854,0.2613,0.1412,0.0711,0.0887,3
33.68,-0.0999,-0.6232,1.0104,0.8729,0.3873,0.266,0.1453,0.0732,0.0826,3
33.7,-0.1186,0.6765,0.5086,0.8564,0.3726,0.2738,0.15,0.074,0.09,3
33.72,-0.605,1.3786,-1.4078,0.8409,0.3517,0.2712,0.155,0.0715,0.0898,3
33.74,-1.0074,1.13,-1.9262,0.8514,0.3348,0.2663,0.159,0.0708,0.0903,3
33.76,-1.0597,-0.4215,-1.9429,0.8685,0.3414,0.2698,0.1589,0.0703,0.0881,3
33.78,-1.1343,-1.0471,-1.5127,0.8688,0.3491,0.2681,0.156,0.071,0.0875,3
33.8,-0.7688,-1.4004,-0.4352,0.8583,0.3622,0.2647,0.1504,0.0695,0.0883,3
33.82,-0.2698,-1.5637,0.2492,0.8623,0.3719,0.2702,0.1463,0.0702,0.0881,3
33.84,0.1347,-2.5958,1.2604,0.8749,0.3737,0.2649,0.1454,0.0698,0.0901,3
33.86,0.3851,-3.1969,1.9042,0.8755,0.3765,0.2642,0.1543,0.0704,0.092,3
33.88,0.7129,-2.414,1.6577,0.8584,0.3727,0.2739,0.1696,0.0715,0.0918,3
33.9,1.1322,-0.6893,0.8215,0.8361,0.3561,0.2803,0.1686,0.0709,0.0923,3
33.92,0.7485,1.5194,-0.3767,0.8422,0.3574,0.2788,0.155,0.0625,0.0858,3
33.94,0.118,1.9738,-0.8616,0.8486,0.3598,0.2833,0.1672,0.0675,0.0915,3
33.96,-0.9734,2.1748,-1.1734,0.8609,0.3646,0.2924,0.1666,0.0743,0.1031,3
33.98,-1.2327,2.2799,-1.1133,0.8385,0.3696,0.2707,0.1562,0.0763,0.1084,3
34.0,-1.2406,1.3084,-0.8204,0.844,0.3919,0.2662,0.1531,0.0777,0.108,3
34.02,-1.2966,0.0392,-0.6852,0.8476,0.3986,0.2693,0.1608,0.0789,0.1108,3
34.04,-0.9707,-0.1556,-0.745,0.8472,0.4168,0.27,0.1574,0.0782,0.1088,3
34.06,-0.4332,-0.836,-0.3377,0.8398,0.386,0.2935,0.1537,0.0766,0.1081,3
34.08,-0.5991,-0.8054,-0.3808,0.8301,0.3735,0.2885,0.1772,0.0758,0.1106,3
34.1,-0.7509,-0.7647,-0.5663,0.8357,0.4028,0.2925,0.1609,0.0741,0.1107,3
34.12,-1.053,-1.6215,-0.229,0.8474,0.3971,0.3023,0.1788,0.0771,0.1111,3
34.14,-0.6509,0.1699,-0.2138,0.828,0.4025,0.2915,0.1687,0.073,0.1048,3
34.16,-0.4553,0.0813,0.0793,0.8387,0.4355,0.3034,0.1529,0.0727,0.1112,3
34.18,-0.2641,0.2631,0.1423,0.8216,0.4003,0.3056,0.1627,0.0764,0.1088,3
34.2,-0.4164,0.3925,0.0248,0.8208,0.4374,0.3078,0.1726,0.0767,0.1107,3
34.22,0.012,0.4792,-0.3854,0.8038,0.4359,0.313,0.1652,0.0728,0.1096,3
34.24,0.0034,0.4181,-0.3846,0.8161,0.447,0.3093,0.1562,0.0744,0.1113,3
34.26,0.256,-0.4861,-0.1217,0.8152,0.431,0.3077,0.1625,0.0749,0.1095,3
34.28,0.3848,-0.3329,-0.1709,0.818,0.4426,0.3093,0.1673,0.0741,0.1106,3
34.3,0.8212,0.1922,-0.2608,0.8162,0.437,0.2992,0.1443,0.0753,0.1124,3
34.32,1.0116,0.0752,-0.0888,0.8151,0.4274,0.3023,0.1606,0.0748,0.1138,3
34.34,0.5915,-0.287,0.2359,0.8203,0.4484,0.3111,0.1743,0.0732,0.1131,3
34.36,0.1572,-0.3093,0.3658,0.8196,0.4542,0.3067,0.1615,0.0759,0.1119,3
34.38,-0.0715,-0.4004,0.1404,0.8167,0.4351,0.3047,0.1614,0.0749,0.1096,3
34.4,-0.2714,0.068,-0.0911,0.8146,0.4441,0.3049,0.1553,0.0739,0.1089,3
34.42,-0.3537,0.2908,-0.2891,0.8122,0.4311,0.3049,0.1513,0.0748,0.1095,3
34.44,-0.236,-0.0121,-0.1998,0.8091,0.4293,0.3051,0.1585,0.0752,0.1103,3
34.46,-0.384,0.0265,0.1624,0.8085,0.4224,0.301,0.163,0.0754,0.1106,3
34.48,-0.6077,-0.0453,0.116,0.8107,0.4348,0.2998,0.1629,0.0765,0.1106,3
34.5,-1.0643,0.0357,-0.4861,0.8108,0.4491,0.304,0.1668,0.0756,0.1112,3
34.52,-1.2945,0.7019,-0.5889,0.8119,0.4517,0.3083,0.1753,0.074,0.1115,3
34.54,-1.1171,0.7611,-0.3459,0.8138,0.4423,0.313,0.1784,0.0734,0.11,3
34.56,-1.4127,0.4767,-0.6872,0.8197,0.4462,0.3157,0.1746,0.0747,0.1102,3
34.58,-1.6892,0.5602,-0.5682,0.8221,0.4342,0.307,0.1626,0.0762,0.112,3
34.6,-1.1314,-0.1126,-0.6669,0.8247,0.4426,0.3026,0.1684,0.075,0.112,3
34.62,-0.8022,-0.2735,-0.6502,0.8236,0.4308,0.3073,0.1662,0.0722,0.1121,3
34.64,-0.6263,0.3685,-0.6302,0.8129,0.4372,0.3069,0.165,0.0768,0.1103,3
34.66,0.0312,-0.0727,-0.5787,0.813,0.4511,0.3172,0.1721,0.0736,0.1119,3
34.68,-0.2639,0.0645,-0.5005,0.8182,0.4367,0.3186,0.1724,0.0754,0.1089,3
34.7,0.0287,0.0172,-0.4848,0.8176,0.4122,0.3088,0.174,0.0767,0.1086,3
34.72,-0.0418,-0.6007,-0.1299,0.8115,0.467,0.3062,0.1841,0.0744,0.1111,3
34.74,-0.4168,-0.0074,-0.3857,0.8118,0.4288,0.3166,0.1739,0.0731,0.1098,3
34.76,-0.3914,1.0892,0.1536,0.8013,0.436,0.3135,0.175,0.073,0.1116,3
34.78,-0.2857,0.3238,0.4954,0.8179,0.4411,0.312,0.1625,0.0764,0.1127,3
34.8,-0.4341,0.5159,0.2156,0.8126,0.4255,0.317,0.164,0.075,0.1113,3
34.82,-0.3653,0.2961,0.1236,0.8019,0.438,0.3172,0.171,0.0752,0.111,3
34.84,-0.2268,-0.4009,0.1228,0.818,0.4327,0.316,0.1794,0.0748,0.1117,3
34.86,0.1261,-0.0882,-0.2361,0.8035,0.447,0.3035,0.1651,0.0741,0.1128,3
34.88,0.2272,-0.1422,-0.1554,0.808,0.4405,0.3028,0.1677,0.0757,0.1107,3
34.9,0.4571,-0.0476,0.1354,0.8237,0.452,0.3072,0.1766,0.0756,0.1132,3
34.92,0.1687,0.3362,0.3345,0.81,0.4396,0.3008,0.1695,0.073,0.1094,3
34.94,0.4954,-0.0583,0.336,0.8098,0.4387,0.3087,0.1674,0.0746,0.1122,3
34.96,0.5478,-0.688,0.352,0.8161,0.4421,0.307,0.163,0.076,0.113,3
34.98,1.0159,-0.9214,0.2484,0.8172,0.4535,0.2989,0.1713,0.0754,0.1113,3
35.0,1.4618,-1.282,0.2959,0.8138,0.4563,0.3013,0.1683,0.076,0.1115,3
35.02,1.0343,-0.9268,0.3341,0.8124,0.4499,0.304,0.1609,0.0749,0.1134,3
35.04,0.507,-1.0295,0.1765,0.8177,0.448,0.3057,0.1599,0.0736,0.1132,3
35.06,-0.0192,-0.3895,-0.0582,0.8196,0.4499,0.3056,0.1569,0.0735,0.1125,3
35.08,-0.5255,0.5543,-0.2128,0.8153,0.4618,0.3094,0.167,0.0753,0.1109,3
35.1,-0.9922,0.872,-0.3931,0.8096,0.4367,0.3073,0.1621,0.0765,0.1128,3
35.12,-1.0357,1.1329,-0.1847,0.8065,0.4263,0.3062,0.1625,0.0754,0.1128,3
35.14,-0.7967,0.8109,-0.0032,0.8101,0.4383,0.3096,0.1605,0.0747,0.1115,3
35.16,-0.7926,0.5884,-0.0484,0.8161,0.4509,0.3122,0.1665,0.0752,0.1111,3
35.18,-0.7479,0.7814,-0.0222,0.815,0.4336,0.3152,0.1678,0.075,0.1123,3
35.2,-0.3822,0.5794,-0.2959,0.8137,0.4151,0.3065,0.1533,0.0734,0.1117,3
35.22,-0.2902,0.616,-0.5787,0.8156,0.4365,0.3107,0.1657,0.0743,0.1112,3
35.24,0.124,0.3436,-0.839,0.8059,0.4529,0.3137,0.1645,0.075,0.112,3
35.26,0.4439,0.6138,-0.33,0.8246,0.4634,0.3225,0.1615,0.0744,0.1131,3
35.28,0.1439,0.1728,-0.3891,0.8144,0.4415,0.3173,0.156,0.0757,0.1126,3
35.3,0.461,0.0182,0.0418,0.8108,0.4612,0.3169,0.1506,0.0748,0.1112,3
35.32,0.7839,-0.3155,-0.001,0.8056,0.4301,0.3155,0.1508,0.0752,0.1145,3
35.34,0.051,0.3653,-0.0342,0.7987,0.4461,0.3063,0.1552,0.0756,0.1141,3
35.36,0.0181,0.5419,-0.243,0.817,0.4521,0.3088,0.1722,0.0756,0.1145,3
35.38,-0.2251,1.344,-0.7006,0.814,0.4449,0.3116,0.1497,0.0734,0.1138,3
35.4,-0.3327,2.6695,-0.1321,0.8259,0.4643,0.3158,0.1817,0.0753,0.1152,3
35.42,-1.1898,3.0432,-1.0729,0.8067,0.4454,0.3043,0.169,0.0739,0.1187,3
35.44,-1.0358,2.5677,-1.4442,0.8043,0.4276,0.3084,0.1537,0.0753,0.1165,3
35.46,0.0087,2.3615,-1.492,0.821,0.432,0.3078,0.1609,0.074,0.1151,3
35.48,0.7231,1.8617,-1.5454,0.8208,0.432,0.3007,0.1801,0.0745,0.1176,3
35.5,1.2875,1.5404,-1.3031,0.8152,0.4371,0.3127,0.1675,0.0722,0.1163,3
35.52,1.9373,2.0926,-0.8551,0.8223,0.472,0.3092,0.1747,0.075,0.1165,3
35.54,2.1889,2.6832,-0.6727,0.8177,0.4537,0.3131,0.1689,0.0753,0.1161,3
35.56,1.6238,1.1254,-0.9853,0.8058,0.4664,0.3147,0.154,0.0753,0.1155,3
35.58,1.3993,1.3082,-0.9165,0.812,0.4581,0.3213,0.1555,0.0734,0.1152,3
35.6,0.6576,2.4508,-1.6463,0.809,0.4572,0.3177,0.1789,0.0751,0.1186,3
35.62,-0.6729,3.0632,-2.2039,0.8053,0.4563,0.3186,0.1727,0.0738,0.1187,3
35.64,-1.7022,3.5536,-1.758,0.804,0.4539,0.3249,0.1702,0.0736,0.1179,3
35.66,-2.7612,3.2953,-1.9515,0.8117,0.4704,0.3223,0.1715,0.0732,0.1234,3
35.68,-5.1836,4.168,-3.0376,0.8107,0.4691,0.3175,0.1688,0.0735,0.1376,3
35.7,-6.4739,4.5713,-3.604,0.7948,0.4598,0.3176,0.1672,0.0747,0.1495,3
35.72,-4.6781,3.3663,-2.8569,0.7913,0.4402,0.3115,0.1619,0.0753,0.1499,3
35.74,-2.3708,1.7284,-1.7899,0.7894,0.4427,0.3167,0.1647,0.0756,0.1473,3
35.76,-0.4546,-0.0805,0.2484,0.7847,0.4492,0.3264,0.1617,0.0748,0.1468,3
35.78,0.7257,-1.745,1.5217,0.7898,0.4415,0.3428,0.1624,0.0749,0.145,3
35.8,1.0274,-2.7259,1.3655,0.8048,0.4488,0.355,0.1702,0.0746,0.1398,3
35.82,-0.0826,-0.7673,0.0864,0.8069,0.4444,0.3466,0.1619,0.0743,0.1254,3
35.84,-0.6583,0.3004,-1.1259,0.81,0.4418,0.3383,0.1569,0.0741,0.1193,3
35.86,-0.6642,0.1602,-0.8495,0.8052,0.4603,0.3312,0.1512,0.0742,0.115,3
35.88,-0.6485,0.6293,-0.6304,0.798,0.4615,0.322,0.1562,0.0747,0.1156,3
35.9,-1.2899,0.6619,-0.8714,0.8021,0.4651,0.3229,0.1648,0.0738,0.1132,3
35.92,-1.7902,0.7637,-0.8387,0.8021,0.4712,0.3188,0.1604,0.0737,0.1119,3
35.94,-2.0968,0.5691,-0.8019,0.8054,0.4771,0.325,0.166,0.0734,0.113,3
35.96,-2.1139,0.2456,-0.9612,0.8087,0.4734,0.3269,0.1684,0.0728,0.1147,3
35.98,-2.3801,0.7819,-0.7413,0.7942,0.4491,0.3357,0.1672,0.0741,0.1135,3
36.0,-1.3844,0.3268,-0.2976,0.7911,0.444,0.3372,0.1543,0.0749,0.1185,3
36.02,-0.5581,-0.253,-0.2046,0.8047,0.4359,0.3438,0.1664,0.074,0.1142,3
36.04,-1.0099,-0.8313,-0.5347,0.7934,0.4929,0.3411,0.1648,0.0777,0.1129,3
36.06,-0.9791,-0.4304,-0.881,0.7917,0.4601,0.3332,0.1578,0.0756,0.1123,3
36.08,-0.713,-0.516,-0.4055,0.8026,0.4783,0.3451,0.1605,0.0744,0.1145,3
36.1,-0.7797,-0.3383,-0.2457,0.8006,0.4579,0.3394,0.1506,0.0745,0.1103,3
36.12,-0.9272,0.3277,-0.5524,0.8028,0.4452,0.327,0.1619,0.074,0.1122,3
36.14,-0.5989,0.0681,0.0026,0.8032,0.4583,0.3306,0.1735,0.0758,0.1149,3
36.16,-0.2751,-0.1062,-0.2021,0.8051,0.4619,0.3297,0.1679,0.0728,0.1146,3
36.18,0.1166,-0.3881,-0.0075,0.7946,0.4494,0.3379,0.151,0.0753,0.1181,3
36.2,-0.049,-0.6987,-0.0605,0.8058,0.443,0.3366,0.1581,0.0741,0.1185,3
36.22,0.0361,-0.4282,0.0019,0.817,0.4681,0.3342,0.1649,0.0757,0.1113,3
36.24,-0.0103,-0.4132,-0.138,0.801,0.4887,0.3326,0.1733,0.0738,0.1112,3
36.26,-0.0767,0.4639,-0.4701,0.8101,0.4844,0.3391,0.1629,0.0733,0.1119,3
36.28,-0.3246,0.5204,-0.3704,0.8053,0.4747,0.3339,0.1565,0.0749,0.1141,3
36.3,-0.3914,0.9188,-0.0047,0.806,0.4775,0.331,0.1494,0.0733,0.1165,3
36.32,-0.2059,1.3612,-0.2489,0.806,0.4343,0.3371,0.1569,0.0752,0.1149,3
36.34,-0.1237,0.2681,-0.6023,0.8043,0.4361,0.3403,0.1637,0.0724,0.1171,3
36.36,-0.3441,0.001,-0.4219,0.7938,0.4578,0.3384,0.1662,0.0732,0.1149,3
36.38,-0.0351,0.0451,-0.3775,0.7921,0.468,0.3397,0.1647,0.0744,0.1137,3
36.4,0.5667,0.4217,-0.5087,0.7947,0.4629,0.3402,0.1592,0.0733,0.1159,3
36.42,0.5226,0.8923,-0.7607,0.8002,0.4652,0.3351,0.1635,0.074,0.1154,3
36.44,0.6858,0.3667,-0.73,0.8004,0.4658,0.33,0.1787,0.0743,0.1142,3
36.46,0.7242,0.4022,-0.3997,0.8061,0.4775,0.3283,0.175,0.0735,0.1165,3
36.48,-0.0628,1.0817,-0.2763,0.8023,0.4754,0.3314,0.1584,0.075,0.1163,3
36.5,-0.5217,1.2184,-0.8577,0.7913,0.4658,0.3328,0.1616,0.0745,0.1143,3
36.52,-0.2779,0.8808,-1.0407,0.8029,0.4559,0.3383,0.1703,0.075,0.1162,3
36.54,-0.8644,1.3065,-1.1942,0.8052,0.4603,0.338,0.175,0.0748,0.1187,3
36.56,-0.5411,1.0356,-1.4206,0.8038,0.4454,0.3304,0.1566,0.0729,0.1183,3
36.58,0.3134,0.3287,-1.192,0.8018,0.4512,0.3347,0.1512,0.0738,0.1173,3
36.6,0.5375,0.1241,-0.9964,0.7956,0.4504,0.3373,0.1559,0.0725,0.1204,3
36.62,0.8617,-0.0626,-1.0199,0.7958,0.4721,0.3424,0.1624,0.0703,0.121,3
36.64,1.0712,0.1354,-0.915,0.7975,0.4928,0.3402,0.1672,0.0738,0.1202,3
36.66,0.5409,0.8688,-1.0021,0.802,0.4627,0.3365,0.1535,0.076,0.1175,3
36.68,0.4804,0.1336,-0.8866,0.7947,0.4647,0.3497,0.1542,0.0732,0.1186,3
36.7,0.5074,0.4388,-0.5997,0.7907,0.4632,0.3417,0.1496,0.0713,0.1177,3
36.72,0.3233,0.7736,-0.8651,0.7941,0.488,0.3312,0.155,0.0717,0.1177,3
36.74,-0.1481,0.067,-0.5063,0.8013,0.4554,0.337,0.1543,0.0755,0.1184,3
36.76,-0.0952,1.1592,-0.3847,0.7926,0.4643,0.331,0.1578,0.0709,0.1163,3
36.78,-0.1479,0.7864,-0.7916,0.7885,0.4905,0.3396,0.18,0.0763,0.1163,3
36.8,-0.1015,0.0146,-0.7472,0.803,0.4644,0.339,0.162,0.0733,0.1167,3
36.82,-0.7375,-0.2141,-0.8038,0.7936,0.4535,0.3432,0.1513,0.0722,0.1154,3
36.84,-0.5367,0.1888,-0.8674,0.792,0.4817,0.3271,0.1698,0.0727,0.1192,3
36.86,-0.057,-0.1183,-0.5249,0.8016,0.4677,0.33,0.1568,0.0771,0.1195,3
36.88,0.232,-0.4925,-0.2147,0.8026,0.4679,0.3461,0.1506,0.0724,0.1256,3
36.9,-0.1714,0.3325,-0.9045,0.794,0.4521,0.3466,0.1669,0.0747,0.1294,3
36.92,-0.3462,0.2453,-1.4183,0.798,0.4547,0.3379,0.1467,0.0712,0.1282,3
36.94,-0.279,-0.0515,-1.5594,0.803,0.4625,0.3337,0.1498,0.0745,0.1225,3
36.96,-0.0203,-0.1776,-0.8994,0.8033,0.4899,0.3448,0.1644,0.0722,0.1163,3
36.98,0.0658,-0.3576,-0.6977,0.7942,0.4728,0.3373,0.151,0.0741,0.1158,3
37.0,0.2063,0.1351,-0.7704,0.7907,0.4821,0.3382,0.1456,0.0745,0.1159,3
37.02,-0.1969,0.5608,-0.4542,0.8002,0.4758,0.3338,0.144,0.0736,0.1176,3
37.04,-0.3599,0.2632,-0.5575,0.804,0.4864,0.3372,0.1479,0.0741,0.1165,3
37.06,-0.3086,-0.4174,-0.5452,0.8034,0.4831,0.3424,0.1509,0.0751,0.1139,3
37.08,-0.2123,-0.4799,-0.4668,0.7989,0.477,0.3433,0.1428,0.0758,0.1163,3
37.1,0.2969,-0.1432,-0.8336,0.7881,0.4806,0.3344,0.1361,0.0743,0.1163,3
37.12,0.3983,-0.2756,-0.8407,0.7922,0.4762,0.3292,0.1516,0.0747,0.1148,3
37.14,0.6648,0.0796,-0.8081,0.8014,0.4751,0.3324,0.171,0.0738,0.116,3
37.16,1.2894,-0.2124,-0.4552,0.8048,0.4797,0.3388,0.1583,0.073,0.1178,3
37.18,1.2713,-0.3407,-0.3143,0.7879,0.4698,0.3405,0.1264,0.0748,0.1167,3
37.2,0.8941,0.1376,-0.5805,0.7886,0.474,0.3354,0.1351,0.0757,0.1154,3
37.22,0.5389,0.196,-1.0272,0.7897,0.4782,0.3321,0.1518,0.0746,0.1167,3
37.24,0.1985,0.5588,-0.9427,0.7835,0.4711,0.3309,0.1418,0.0752,0.1159,3
37.26,-0.0264,0.6067,-1.3691,0.7897,0.4716,0.3287,0.127,0.074,0.1159,3
37.28,0.0533,-0.4248,-1.3566,0.7965,0.4794,0.331,0.1328,0.072,0.116,3
37.3,0.407,-0.3837,-0.495,0.8001,0.4885,0.3327,0.1318,0.0738,0.1151,3
37.32,0.6712,0.3225,-0.3236,0.7924,0.4795,0.3332,0.1306,0.0721,0.1124,3
37.34,0.076,0.4037,-0.4202,0.7889,0.4539,0.3321,0.138,0.0751,0.1137,3
37.36,-0.2808,0.5571,-0.7372,0.791,0.4814,0.3367,0.1476,0.0746,0.1155,3
37.38,-0.0737,0.1109,-0.557,0.7805,0.4688,0.3357,0.1601,0.0733,0.1161,3
37.4,-0.2301,0.2544,-0.4074,0.7927,0.4806,0.3403,0.1338,0.0743,0.1132,3
37.42,-0.2776,0.5385,-0.548,0.7992,0.4783,0.3354,0.1428,0.073,0.1115,3
37.44,0.1514,-0.222,-0.6779,0.792,0.4796,0.3336,0.1441,0.0753,0.1151,3
37.46,0.3429,0.2921,0.0862,0.7902,0.4842,0.3422,0.1474,0.0737,0.1146,3
37.48,-0.2686,-0.3897,-0.305,0.7851,0.4801,0.332,0.1475,0.0751,0.1173,3
37.5,-0.3392,-0.1497,-0.1912,0.7924,0.5047,0.3344,0.1426,0.0742,0.1186,3
37.52,0.2277,0.1757,-0.4323,0.7996,0.49,0.3414,0.1558,0.0757,0.1167,3
37.54,0.4922,-0.5668,-0.2358,0.777,0.5094,0.3322,0.1442,0.0746,0.1175,3
37.56,0.7043,-0.7286,-0.2477,0.7843,0.5006,0.3335,0.1504,0.0744,0.1167,3
37.58,0.4577,-0.3233,0.278,0.7962,0.5133,0.3379,0.1412,0.0744,0.1171,3
37.6,-0.2267,0.4106,-0.3089,0.7861,0.5028,0.3295,0.1584,0.0737,0.1159,3
37.62,-0.0243,-0.7696,-0.5302,0.7924,0.4607,0.3287,0.1597,0.0759,0.1173,3
37.64,-0.2191,-0.1459,-0.632,0.7907,0.4929,0.3343,0.1496,0.0758,0.1154,3
37.66,-0.4921,0.3963,-0.1123,0.8,0.5019,0.3312,0.1463,0.0757,0.1152,3
37.68,-0.3793,0.1394,-0.2036,0.788,0.4793,0.3298,0.152,0.0756,0.1143,3
37.7,-0.4247,0.2711,-0.3052,0.793,0.4763,0.3311,0.1617,0.075,0.1134,3
37.72,-0.3695,0.3488,-0.4519,0.793,0.4918,0.3419,0.1504,0.0756,0.1161,3
37.74,-0.4165,0.3601,-0.8458,0.7846,0.4948,0.3379,0.1536,0.0743,0.1155,3
37.76,-0.3301,0.4795,-0.758,0.7879,0.4759,0.3327,0.1623,0.0751,0.1148,3
