time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,-0.3393,0.8026,-0.5528,0.8779,0.3383,0.3095,0.1847,0.0908,0.093,3
32.5,-0.7597,-0.0131,-0.2798,0.8686,0.3367,0.3089,0.1776,0.0919,0.0956,3
32.52,-0.8189,-0.2331,-0.2683,0.8601,0.343,0.301,0.1646,0.0926,0.0953,3
32.54,-0.9566,-0.4552,-0.3273,0.8811,0.3574,0.3077,0.1521,0.0916,0.0941,3
32.56,-0.9831,-0.337,-0.351,0.8758,0.3392,0.3071,0.1575,0.0918,0.0925,3
32.58,-1.0024,0.101,-0.3973,0.8546,0.3293,0.3018,0.1606,0.0928,0.0963,3
32.6,-0.3415,-0.141,-0.4834,0.8592,0.3354,0.3087,0.1586,0.0928,0.0944,3
32.62,-0.3757,-0.1163,0.0046,0.8714,0.3331,0.3158,0.1802,0.092,0.0946,3
32.64,-0.3432,0.6658,0.3838,0.8645,0.3368,0.3085,0.1938,0.0916,0.094,3
32.66,0.5429,0.4223,0.3629,0.8569,0.3451,0.3086,0.1783,0.0916,0.0934,3
32.68,0.8992,0.865,0.5088,0.8615,0.3564,0.3116,0.184,0.0926,0.0911,3
32.7,0.8143,0.9023,0.5164,0.8745,0.3419,0.3048,0.1791,0.0926,0.0913,3
32.72,0.1654,0.591,0.6242,0.8589,0.3317,0.3037,0.1628,0.0911,0.0931,3
32.74,-0.9506,0.7441,0.6619,0.8622,0.3452,0.3068,0.1773,0.0919,0.0929,3
32.76,-0.9671,0.2738,0.4863,0.8541,0.3322,0.3042,0.1791,0.0911,0.0918,3
32.78,-0.8049,-0.7894,0.6186,0.8392,0.343,0.3149,0.1717,0.0921,0.0947,3
32.8,-1.1437,-1.1895,0.7774,0.8567,0.3357,0.3145,0.1957,0.0913,0.0933,3
32.82,-0.4215,-0.0161,0.1414,0.8731,0.3349,0.3084,0.1645,0.0932,0.0968,3
32.84,0.2873,0.0404,0.6535,0.8813,0.3417,0.3088,0.1965,0.0926,0.0948,3
32.86,0.6617,-0.3185,0.3465,0.8546,0.3288,0.3066,0.1612,0.0917,0.0931,3
32.88,-0.0013,-0.5128,0.8352,0.8589,0.3412,0.3104,0.1845,0.0918,0.0937,3
32.9,-0.4864,-0.0973,1.0561,0.8381,0.348,0.3005,0.1803,0.0911,0.0938,3
32.92,-0.4106,-0.5111,0.5336,0.8545,0.3419,0.2996,0.1926,0.0896,0.0931,3
32.94,-0.4884,-0.7344,0.0085,0.8636,0.3425,0.3091,0.1765,0.0906,0.095,3
32.96,-0.6408,-0.3886,-0.0154,0.8581,0.3448,0.3111,0.1795,0.091,0.0971,3
32.98,-0.4885,-0.6903,0.0425,0.8555,0.3385,0.2995,0.1711,0.0916,0.0938,3
33.0,0.3394,-0.4573,0.0939,0.8734,0.3292,0.3049,0.1662,0.092,0.0949,3
33.02,0.5653,0.3057,0.6364,0.8695,0.3231,0.3099,0.1755,0.0927,0.095,3
33.04,0.0008,1.0825,0.3918,0.8628,0.3244,0.3044,0.1704,0.0921,0.093,3
33.06,-0.0431,0.6521,0.2247,0.8566,0.3344,0.3009,0.1764,0.0915,0.096,3
33.08,-0.2055,0.4803,0.1561,0.8569,0.3416,0.3069,0.1882,0.0921,0.0964,3
33.1,-0.3458,0.6308,0.1528,0.8613,0.3494,0.3099,0.1968,0.0928,0.0933,3
33.12,-0.1757,1.0095,0.2911,0.8546,0.3244,0.3064,0.158,0.0894,0.0935,3
33.14,-0.4942,1.4742,0.2538,0.8478,0.3245,0.3067,0.1763,0.0938,0.0958,3
33.16,0.4464,0.7516,0.4826,0.8574,0.3264,0.3039,0.169,0.0927,0.0962,3
33.18,0.4476,0.4273,0.6298,0.8649,0.3389,0.3075,0.192,0.0892,0.093,3
33.2,0.7564,0.6139,0.677,0.8638,0.3434,0.3095,0.1706,0.0911,0.0919,3
33.22,0.593,0.3322,0.7622,0.8705,0.3465,0.3101,0.1536,0.0908,0.0937,3
33.24,-0.0736,0.6444,0.4447,0.8616,0.3538,0.3149,0.1768,0.091,0.0942,3
33.26,-0.3348,1.1873,0.2444,0.8558,0.3339,0.3068,0.1526,0.0916,0.0962,3
33.28,0.1085,1.0551,0.4915,0.8643,0.3428,0.3092,0.14,0.09,0.0952,3
33.3,0.3137,0.4368,0.6199,0.8651,0.3316,0.3139,0.1644,0.0923,0.0954,3
33.32,0.2977,0.3732,0.6718,0.8573,0.3188,0.3087,0.173,0.0933,0.097,3
33.34,0.5815,-0.0004,0.6503,0.8577,0.3294,0.3042,0.1709,0.0914,0.0947,3
33.36,0.5182,0.2071,0.7536,0.8694,0.3394,0.3084,0.1755,0.0901,0.0926,3
33.38,0.0421,1.1268,0.562,0.8733,0.3513,0.3078,0.1664,0.0894,0.0928,3
33.4,0.0516,1.082,0.2358,0.8519,0.3389,0.307,0.157,0.0907,0.0924,3
33.42,-0.0138,0.5667,0.7636,0.8776,0.3326,0.3124,0.1881,0.0914,0.0938,3
33.44,0.3042,0.3207,0.9901,0.8618,0.3318,0.3135,0.1634,0.0913,0.0932,3
33.46,0.0397,0.4482,0.6082,0.8597,0.3239,0.3139,0.163,0.0898,0.0951,3
33.48,0.5139,0.2129,-0.1273,0.8671,0.3362,0.3265,0.1612,0.0933,0.0941,3
33.5,-0.3749,0.5871,0.3079,0.8484,0.3395,0.3046,0.1735,0.0913,0.0944,3
33.52,0.152,-0.3861,0.4598,0.8502,0.3481,0.3185,0.1849,0.0908,0.0973,3
33.54,-0.5678,-0.2014,0.0655,0.87,0.334,0.3143,0.1587,0.0915,0.0905,3
33.56,-1.4131,0.1863,-0.9219,0.8672,0.3454,0.3085,0.1628,0.0926,0.094,3
33.58,-0.9145,-0.2054,-0.1496,0.8623,0.3428,0.312,0.1687,0.0923,0.094,3
33.6,-0.6862,-0.0498,-0.0103,0.8477,0.3485,0.3126,0.1714,0.0909,0.0937,3
33.62,-0.634,-0.0511,-0.4223,0.852,0.3501,0.3112,0.1758,0.0902,0.0959,3
33.64,-0.7084,-0.4746,-0.473,0.8572,0.3222,0.3163,0.1813,0.0909,0.0935,3
33.66,-1.2264,-0.6584,0.2088,0.8714,0.3375,0.3109,0.1761,0.0916,0.0919,3
33.68,-0.946,-0.2431,0.6348,0.8726,0.3328,0.3066,0.1772,0.0925,0.093,3
33.7,-0.109,-0.1655,0.379,0.8544,0.3192,0.3155,0.1599,0.0917,0.0946,3
33.72,0.3355,-0.2672,0.632,0.8509,0.3263,0.3188,0.1778,0.0915,0.0963,3
33.74,0.4073,-0.4532,0.9908,0.863,0.3487,0.3123,0.165,0.0914,0.0933,3
33.76,0.1923,0.0547,0.3885,0.8459,0.3446,0.3105,0.1603,0.0934,0.0939,3
33.78,-0.3905,-0.1819,0.1631,0.8631,0.3752,0.3118,0.1685,0.091,0.0925,3
33.8,-0.8532,0.0672,0.1567,0.8676,0.3478,0.31,0.1679,0.0931,0.0911,3
33.82,-1.6173,0.4091,-0.4283,0.8697,0.3376,0.3099,0.155,0.0936,0.0912,3
33.84,-1.2409,-0.5524,-0.21,0.8612,0.3193,0.304,0.1639,0.0903,0.0965,3
33.86,-0.2688,-0.434,-0.0016,0.8644,0.3252,0.3129,0.1672,0.0935,0.0938,3
33.88,-0.7508,-0.6374,-0.1266,0.8694,0.331,0.3117,0.1707,0.0915,0.0934,3
33.9,-0.3883,-0.22,-0.1366,0.8633,0.332,0.3054,0.1721,0.0905,0.0927,3
33.92,-0.5871,-0.3565,-0.396,0.8812,0.3415,0.3114,0.1714,0.092,0.0944,3
33.94,-0.936,-0.1639,-0.5934,0.8843,0.3363,0.3141,0.1797,0.0917,0.0944,3
33.96,-0.1681,-0.0029,-0.4247,0.859,0.3359,0.3172,0.1757,0.0923,0.0944,3
33.98,0.5831,-0.1379,-0.1623,0.8617,0.3479,0.3155,0.1677,0.0922,0.0944,3
34.0,0.5896,-0.5323,-0.2672,0.8521,0.3359,0.3052,0.158,0.092,0.094,3
34.02,0.2282,-0.4492,-0.1802,0.8512,0.3405,0.3124,0.1541,0.091,0.0964,3
34.04,-0.4853,-0.2437,-0.226,0.8641,0.3263,0.3147,0.1523,0.092,0.0962,3
34.06,-0.8271,0.7897,-0.3852,0.8607,0.3527,0.304,0.1738,0.0922,0.0926,3
34.08,-0.2998,-0.3055,-0.4749,0.85,0.3322,0.3072,0.1858,0.0923,0.0949,3
34.1,-0.3586,-1.0322,-0.455,0.8811,0.3354,0.3091,0.1863,0.0925,0.093,3
34.12,-0.5715,-0.4498,0.1506,0.8609,0.3259,0.3092,0.1542,0.0945,0.0914,3
34.14,-0.6899,-0.2203,0.2144,0.8602,0.3405,0.3074,0.1665,0.0927,0.0928,3
34.16,-0.2418,-0.6512,0.0292,0.8506,0.3533,0.3084,0.1579,0.09,0.094,3
34.18,-0.1596,-0.4503,0.1312,0.8578,0.3393,0.3157,0.1842,0.0902,0.0932,3
34.2,-0.4355,0.4991,0.2919,0.8737,0.34,0.314,0.1554,0.0903,0.0954,3
34.22,0.0637,0.6215,0.2471,0.8701,0.3312,0.3168,0.1595,0.0911,0.0941,3
34.24,0.2386,0.3224,0.7176,0.86,0.3257,0.3149,0.1576,0.0915,0.0938,3
34.26,0.6393,-0.1274,0.7293,0.8492,0.3273,0.3103,0.1675,0.0914,0.0932,3
34.28,0.6096,-0.4514,0.4895,0.8649,0.3367,0.3179,0.1703,0.0906,0.0911,3
34.3,-0.0556,-0.0726,0.2993,0.8612,0.3371,0.3152,0.1517,0.0907,0.0921,3
34.32,-0.6688,0.1386,0.3592,0.8498,0.3372,0.302,0.1505,0.0908,0.0936,3
34.34,-0.9048,0.516,0.2387,0.8738,0.3371,0.3024,0.1839,0.0925,0.0945,3
34.36,-1.0345,0.4762,0.0165,0.8725,0.3343,0.3138,0.1774,0.0917,0.0969,3
34.38,-0.1139,-0.2761,0.0336,0.8535,0.342,0.3078,0.1514,0.0904,0.095,3
34.4,0.0791,-0.3093,-0.0348,0.8642,0.3455,0.3095,0.1758,0.0915,0.0945,3
34.42,0.3702,-0.6652,0.2409,0.8641,0.3315,0.3058,0.1744,0.0913,0.0921,3
34.44,-0.0847,-0.543,0.1015,0.8694,0.3622,0.3197,0.1883,0.0919,0.0919,3
34.46,-0.419,0.1217,0.1199,0.8688,0.3315,0.3072,0.1555,0.0915,0.0953,3
34.48,-0.4601,0.4201,-0.2383,0.8644,0.3428,0.3059,0.18,0.0922,0.0946,3
34.5,-0.1493,0.0619,0.1475,0.8599,0.3451,0.3124,0.1703,0.0902,0.093,3
34.52,0.0777,-0.2826,0.296,0.8547,0.3517,0.3032,0.1635,0.0909,0.0945,3
34.54,0.0647,-0.7665,-0.0912,0.8551,0.337,0.3114,0.1744,0.0918,0.0943,3
34.56,-0.123,-0.0928,-0.3059,0.8665,0.3316,0.3185,0.1702,0.0922,0.093,3
34.58,0.3799,-0.2531,-0.2027,0.8597,0.3379,0.3069,0.161,0.092,0.0936,3
34.6,0.7039,-1.2019,0.0111,0.8589,0.3253,0.3095,0.18,0.092,0.0952,3
34.62,0.4842,-0.5604,0.4147,0.8735,0.3271,0.3119,0.1668,0.0898,0.0971,3
34.64,0.167,0.4974,0.107,0.8783,0.3398,0.3106,0.1567,0.0911,0.0915,3
34.66,-0.4019,0.6712,0.5943,0.8632,0.3463,0.2996,0.1709,0.0903,0.096,3
34.68,-0.5791,-0.2115,0.1833,0.8602,0.3429,0.2987,0.194,0.0922,0.0929,3
34.7,-0.0848,-0.3071,-0.1523,0.8771,0.3349,0.3079,0.1777,0.0892,0.0938,3
34.72,0.6179,-0.4453,0.5124,0.8645,0.3378,0.3026,0.1899,0.0916,0.0933,3
34.74,0.7459,-0.2435,0.392,0.863,0.3299,0.3068,0.1672,0.0913,0.0928,3
34.76,0.4228,0.1708,0.2491,0.8512,0.3225,0.3109,0.1761,0.0912,0.0937,3
34.78,-0.2711,0.3921,0.3368,0.8607,0.3285,0.3068,0.1698,0.0925,0.0952,3
34.8,-0.3527,0.3529,0.3271,0.864,0.3319,0.3061,0.167,0.0924,0.0941,3
34.82,-0.1646,0.2587,-0.0824,0.8623,0.33,0.3119,0.1857,0.0924,0.0918,3
34.84,0.0394,0.0457,0.0901,0.8516,0.3475,0.3051,0.1734,0.0919,0.093,3
34.86,0.0391,-0.6115,0.2539,0.875,0.3377,0.312,0.1757,0.0931,0.0939,3
34.88,-0.5798,0.7174,0.3593,0.8847,0.3412,0.3103,0.1472,0.092,0.0917,3
34.9,-0.7149,0.8211,0.1243,0.8565,0.336,0.3021,0.1828,0.0908,0.0946,3
34.92,-0.4608,-0.2491,0.4691,0.851,0.3464,0.3048,0.2041,0.0922,0.0953,3
34.94,-0.36,-0.4027,-0.0533,0.8725,0.3405,0.3056,0.1548,0.0886,0.0952,3
34.96,-0.2495,0.1083,0.4994,0.8678,0.3562,0.3067,0.1853,0.0913,0.0943,3
34.98,-0.3304,-0.4055,0.3133,0.8578,0.3358,0.3134,0.1675,0.0881,0.0914,3
35.0,-0.5316,0.0057,-0.2095,0.8682,0.3342,0.3046,0.1883,0.0906,0.0938,3
35.02,0.0505,-0.1971,-0.297,0.867,0.3412,0.3049,0.1569,0.09,0.0941,3
35.04,-0.0146,-0.2619,-0.0743,0.8665,0.3411,0.3064,0.1505,0.0918,0.0946,3
35.06,-0.3183,0.1054,0.5914,0.8633,0.3453,0.3041,0.1643,0.0907,0.0945,3
35.08,-0.5854,-0.3812,0.2538,0.8597,0.3392,0.3114,0.1676,0.0911,0.0936,3
35.1,-0.745,-0.4074,-0.025,0.8635,0.3391,0.3072,0.161,0.0905,0.0928,3
35.12,-0.2764,-0.1565,-0.2093,0.8826,0.3428,0.3076,0.1748,0.0915,0.0942,3
35.14,0.1754,0.4809,-0.2518,0.8444,0.3353,0.2985,0.1792,0.0894,0.0942,3
35.16,0.4069,-0.2037,-0.0332,0.8366,0.3439,0.3058,0.1749,0.089,0.0928,3
35.18,-0.4147,-0.2284,-0.5886,0.8602,0.3475,0.3126,0.1648,0.0891,0.0958,3
35.2,-0.3859,0.3037,0.1693,0.8673,0.3522,0.3,0.1581,0.0902,0.0961,3
35.22,-0.5589,0.8408,0.0638,0.8546,0.3294,0.3029,0.1595,0.0911,0.0943,3
35.24,0.0691,0.0533,-0.0881,0.8698,0.3389,0.3156,0.1781,0.0927,0.0932,3
35.26,-0.1706,0.2814,0.0402,0.8532,0.354,0.3096,0.1724,0.0915,0.0926,3
35.28,0.0786,0.1507,0.286,0.8617,0.3434,0.3025,0.1863,0.0904,0.0944,3
35.3,-0.1368,0.5577,0.376,0.8616,0.3328,0.306,0.1861,0.0913,0.0953,3
35.32,-0.5426,0.7651,0.4449,0.8625,0.3294,0.3101,0.1714,0.0921,0.0943,3
35.34,-0.5139,0.406,0.4221,0.856,0.3367,0.305,0.166,0.0939,0.0941,3
35.36,-0.083,-0.1532,0.3147,0.8588,0.3445,0.303,0.1564,0.0916,0.0968,3
35.38,-0.3603,0.2239,0.3454,0.8563,0.3265,0.3109,0.1706,0.0904,0.0939,3
35.4,-0.4809,0.0622,-0.1707,0.8574,0.33,0.3014,0.149,0.0908,0.0936,3
35.42,0.1397,0.4933,-0.1283,0.851,0.3451,0.304,0.1783,0.0919,0.0958,3
35.44,0.4902,0.0131,0.0558,0.8741,0.3382,0.3037,0.1781,0.0903,0.0971,3
35.46,-0.1203,0.4846,0.1352,0.8545,0.3497,0.2997,0.15,0.0925,0.091,3
35.48,-0.2923,0.8171,0.3546,0.8472,0.3362,0.3035,0.1657,0.0912,0.0959,3
35.5,0.2018,-0.2155,0.5266,0.859,0.3473,0.3126,0.1527,0.0917,0.0937,3
35.52,-0.0002,-0.0014,0.4396,0.8727,0.3288,0.3059,0.1667,0.0926,0.0942,3
35.54,-0.5995,0.6224,-0.0386,0.8686,0.3353,0.3047,0.1638,0.0916,0.095,3
35.56,-0.4681,0.6467,-0.2861,0.8457,0.3235,0.3088,0.158,0.0917,0.0955,3
35.58,-0.679,0.082,-0.2933,0.8619,0.3405,0.3118,0.1725,0.0919,0.0929,3
35.6,0.2874,-0.1172,0.8633,0.8611,0.3468,0.2814,0.157,0.0904,0.0874,3
35.62,-0.1092,0.263,0.3573,0.8554,0.3321,0.2669,0.1445,0.0896,0.0818,3
35.64,-0.0557,0.7068,-0.5726,0.892,0.3283,0.2779,0.1396,0.0866,0.0797,3
35.66,0.7047,-0.7822,-0.2275,0.906,0.3494,0.2917,0.1395,0.0875,0.0803,3
35.68,0.87,-1.52,1.1927,0.8843,0.3438,0.2862,0.1615,0.0906,0.0784,3
35.7,0.905,-0.4913,1.9044,0.8693,0.333,0.2905,0.1193,0.0905,0.0771,3
35.72,2.9734,-0.6983,1.2414,0.843,0.3086,0.2842,0.1468,0.0861,0.072,3
35.74,2.2533,-1.1505,1.2227,0.8733,0.3058,0.2834,0.1414,0.0827,0.0646,3
35.76,1.7297,-1.0713,1.2158,0.8941,0.3364,0.2728,0.1271,0.0775,0.0661,3
35.78,0.7079,-0.61,0.5748,0.9146,0.3506,0.2568,0.1251,0.0801,0.0684,3
35.8,0.3211,-0.5756,0.8024,0.9037,0.3432,0.2611,0.1347,0.0824,0.0633,3
35.82,0.0976,0.0387,1.1439,0.8907,0.3434,0.2679,0.1287,0.0835,0.0655,3
35.84,-0.1109,0.8296,-0.2564,0.8768,0.34,0.2749,0.1404,0.0826,0.0687,3
35.86,-0.7351,1.1768,-2.0673,0.8666,0.3281,0.2653,0.1337,0.0831,0.0697,3
35.88,-1.1239,0.1848,-2.2265,0.8813,0.3117,0.2581,0.1405,0.0795,0.0675,3
35.9,-1.8403,-0.3886,-2.473,0.909,0.3083,0.2612,0.1229,0.0807,0.0672,3
35.92,-1.6736,-0.8521,-1.0512,0.89,0.3396,0.2576,0.1345,0.0787,0.065,3
35.94,-0.6317,-1.2585,-0.1724,0.8697,0.3485,0.2654,0.1298,0.0788,0.0673,3
35.96,0.1018,-1.5299,0.8412,0.8862,0.3309,0.2654,0.1278,0.0806,0.067,3
35.98,0.6182,-1.8645,2.4213,0.9067,0.3373,0.2606,0.1228,0.0811,0.0699,3
36.0,1.1061,-1.9005,2.4362,0.8846,0.3468,0.2673,0.1185,0.0812,0.069,3
36.02,1.454,-0.8287,1.4958,0.8599,0.3277,0.2784,0.1324,0.0824,0.0716,3
36.04,0.8536,0.7563,-0.1185,0.8664,0.3211,0.2806,0.1315,0.0758,0.0672,3
36.06,-0.203,1.3789,-0.9432,0.8698,0.3288,0.2813,0.1366,0.0749,0.0678,3
36.08,-0.89,1.5305,-1.3255,0.8683,0.3325,0.2854,0.1284,0.0845,0.0801,3
36.1,-1.4775,2.164,-1.158,0.8621,0.347,0.2685,0.124,0.0889,0.0849,3
36.12,-1.2256,0.8192,-0.9691,0.8728,0.3654,0.2686,0.1159,0.0897,0.0885,3
36.14,-1.5287,0.3422,-0.9915,0.8668,0.3574,0.2719,0.1458,0.0883,0.0871,3
36.16,-1.5796,-0.1197,-0.4232,0.8633,0.3719,0.2746,0.1562,0.0878,0.0884,3
36.18,-0.489,-0.5381,-0.216,0.8529,0.3554,0.2882,0.1466,0.0889,0.0897,3
36.2,-0.9777,-0.4613,-0.2372,0.8537,0.3483,0.2838,0.1367,0.0875,0.0877,3
36.22,-0.9465,-0.7573,-0.1957,0.8531,0.368,0.2907,0.1387,0.0869,0.0896,3
36.24,-0.9176,-0.4266,-0.1613,0.846,0.3904,0.2962,0.1227,0.0847,0.0903,3
36.26,-0.4072,0.0402,0.0813,0.8303,0.4016,0.296,0.1222,0.0825,0.0901,3
36.28,-0.4404,0.1349,-0.0368,0.8385,0.3916,0.2953,0.1263,0.0867,0.0913,3
36.3,-0.6226,0.3443,-0.0133,0.834,0.3904,0.2933,0.133,0.0873,0.0907,3
36.32,-0.2968,0.534,0.1454,0.83,0.3892,0.3,0.1536,0.0864,0.0897,3
36.34,-0.3759,-0.0767,-0.3508,0.822,0.4045,0.298,0.137,0.0852,0.0884,3
36.36,-0.3553,-0.0391,-0.3103,0.814,0.3924,0.2944,0.1452,0.0854,0.0887,3
36.38,0.7347,-0.23,-0.4343,0.8101,0.3922,0.2987,0.1314,0.0863,0.091,3
36.4,1.1749,-0.1361,-0.4452,0.827,0.3929,0.299,0.1546,0.0856,0.0927,3
36.42,1.2999,0.3987,-0.216,0.8144,0.4096,0.2932,0.1581,0.0849,0.0906,3
36.44,1.0397,-0.2128,-0.0679,0.8177,0.3969,0.3003,0.148,0.0838,0.0887,3
36.46,0.4987,-0.0749,0.0094,0.8078,0.3995,0.2981,0.1154,0.0849,0.0892,3
36.48,-0.0398,-0.2852,0.3245,0.8075,0.4011,0.2952,0.1293,0.0838,0.0889,3
36.5,-0.4076,0.2026,0.0137,0.8219,0.4058,0.294,0.1545,0.0847,0.0885,3
36.52,-0.4831,0.1081,-0.1896,0.824,0.3989,0.2951,0.135,0.0842,0.0885,3
36.54,-0.5079,-0.2834,-0.0721,0.8173,0.3938,0.2961,0.1344,0.0836,0.0883,3
36.56,-0.8416,-0.1137,-0.401,0.8148,0.4004,0.2945,0.1286,0.0838,0.0889,3
36.58,-0.9869,0.3161,0.1134,0.8174,0.3908,0.2928,0.1419,0.0841,0.0913,3
36.6,-1.5497,0.7558,-0.6995,0.7943,0.4055,0.3031,0.1349,0.0866,0.0896,3
36.62,-1.5494,0.3489,-0.3031,0.805,0.3946,0.3003,0.1342,0.0845,0.0921,3
36.64,-1.5838,0.6333,-0.4012,0.8059,0.4055,0.3058,0.1338,0.0869,0.0904,3
36.66,-2.3162,0.2259,-0.5968,0.8204,0.4072,0.3031,0.1576,0.0848,0.0909,3
36.68,-2.1252,0.215,-0.5317,0.8127,0.3997,0.2988,0.1441,0.0845,0.0913,3
36.7,-1.511,-0.3013,-0.6869,0.8141,0.4134,0.2993,0.1446,0.0845,0.0901,3
36.72,-1.0627,0.0509,-0.5869,0.8103,0.4083,0.3027,0.1404,0.0863,0.0879,3
36.74,-0.5045,0.2285,-0.4917,0.8285,0.4222,0.3064,0.1385,0.0863,0.0878,3
36.76,-0.1355,-0.0843,-0.501,0.8334,0.4152,0.3119,0.1426,0.0865,0.0874,3
36.78,-0.1726,-0.1321,-0.5178,0.8002,0.4034,0.3026,0.1338,0.0854,0.0907,3
36.8,-0.5517,-0.0766,-0.2387,0.8046,0.4167,0.2956,0.1336,0.0859,0.0893,3
36.82,-0.5271,0.0107,-0.1895,0.8023,0.412,0.2999,0.1291,0.0843,0.0876,3
36.84,-0.2488,0.5347,-0.1501,0.8137,0.4212,0.2989,0.1119,0.0857,0.0887,3
36.86,-0.1708,0.0546,0.6414,0.8256,0.4031,0.303,0.1667,0.0855,0.0887,3
36.88,-0.3757,0.4348,0.418,0.8183,0.4193,0.3063,0.1605,0.085,0.0879,3
36.9,-0.6014,0.2955,0.3059,0.8121,0.4077,0.3052,0.1606,0.0864,0.0904,3
36.92,-0.2717,-0.123,0.4233,0.8156,0.3843,0.3022,0.1478,0.085,0.0903,3
36.94,0.117,-0.0315,-0.074,0.8046,0.3883,0.2992,0.1502,0.0847,0.0897,3
36.96,-0.0074,0.0916,-0.1358,0.8192,0.3987,0.2977,0.1583,0.0854,0.0879,3
36.98,-0.0211,0.0965,0.4044,0.8225,0.3989,0.2982,0.1427,0.0854,0.0882,3
37.0,0.622,-0.1441,0.4665,0.8146,0.4052,0.2992,0.1349,0.0853,0.092,3
37.02,0.3695,-0.262,0.7872,0.8153,0.3933,0.3028,0.1356,0.0863,0.0917,3
37.04,0.5048,-0.3913,0.3307,0.8095,0.3909,0.298,0.1492,0.085,0.0914,3
37.06,1.3525,-1.3313,0.3843,0.8338,0.3834,0.2875,0.1376,0.0842,0.0912,3
37.08,1.6106,-0.7506,0.6837,0.8172,0.3723,0.2981,0.1532,0.0863,0.0919,3
37.1,0.9995,-0.4659,0.6799,0.8154,0.3881,0.2954,0.1586,0.0838,0.0915,3
37.12,0.2335,0.0673,0.4337,0.8223,0.3962,0.2934,0.1445,0.0848,0.0905,3
37.14,-0.6727,0.706,-0.0456,0.8138,0.3945,0.3009,0.1531,0.0849,0.0912,3
37.16,-1.3573,1.0187,-0.4603,0.8067,0.3964,0.2984,0.156,0.0842,0.0902,3
37.18,-1.1255,0.9294,-0.1865,0.8175,0.396,0.3056,0.1712,0.0855,0.0902,3
37.2,-1.0806,0.9329,-0.0833,0.8153,0.3952,0.3076,0.1525,0.0863,0.0911,3
37.22,-0.9549,0.3097,-0.163,0.8213,0.3911,0.3043,0.1471,0.0842,0.0904,3
37.24,-0.5286,0.1879,-0.1763,0.8228,0.4062,0.2996,0.1425,0.0847,0.0885,3
37.26,-1.0814,0.1991,-0.484,0.8079,0.4073,0.2988,0.1257,0.0846,0.0883,3
37.28,-0.3189,0.6768,-0.9408,0.8043,0.3972,0.2946,0.1381,0.0858,0.0881,3
37.3,0.3277,0.2754,-0.6225,0.8168,0.3916,0.3021,0.136,0.0864,0.0931,3
37.32,0.2894,0.1186,-0.0536,0.8302,0.4107,0.3042,0.1631,0.0858,0.0923,3
37.34,0.4878,0.17,-0.1013,0.8167,0.4025,0.301,0.1656,0.0846,0.0952,3
37.36,0.5898,0.1552,0.0586,0.8034,0.4087,0.3002,0.1511,0.0873,0.0924,3
37.38,0.3057,0.0511,-0.0077,0.8096,0.392,0.3034,0.1533,0.0862,0.0922,3
37.4,0.3389,0.5641,-0.236,0.8035,0.4057,0.3019,0.1522,0.0854,0.0931,3
37.42,0.1782,1.129,-0.3586,0.799,0.41,0.2977,0.1316,0.0857,0.0928,3
37.44,-0.1377,1.7007,-0.3295,0.8261,0.4167,0.3031,0.1368,0.0868,0.0951,3
37.46,-1.1384,1.961,-0.8402,0.8064,0.4101,0.304,0.14,0.0861,0.0951,3
37.48,-1.192,2.0093,-1.7348,0.8047,0.3892,0.3028,0.1316,0.0855,0.0946,3
37.5,-0.6051,1.5147,-1.4119,0.8108,0.3885,0.3027,0.1595,0.0868,0.0937,3
37.52,0.6094,1.1485,-1.6682,0.7981,0.3914,0.3058,0.1435,0.0866,0.093,3
37.54,1.4944,1.1679,-1.5605,0.8207,0.4297,0.304,0.1392,0.0853,0.0916,3
37.56,2.6319,1.3759,-1.0805,0.8106,0.4108,0.3025,0.1509,0.0871,0.0959,3
37.58,2.1558,1.5744,-0.7753,0.8041,0.4016,0.3054,0.1498,0.0845,0.0925,3
37.6,1.6743,0.9502,-1.2551,0.7935,0.4079,0.3119,0.1514,0.0842,0.0919,3
37.62,1.2242,1.2103,-1.454,0.7973,0.4017,0.3162,0.1459,0.0832,0.0946,3
37.64,0.3989,1.831,-2.1618,0.797,0.4006,0.3115,0.1331,0.0842,0.0946,3
37.66,-1.0799,2.5452,-2.7878,0.8033,0.4133,0.3162,0.1483,0.0834,0.0974,3
37.68,-2.327,2.3553,-2.2443,0.8021,0.4168,0.3164,0.1443,0.0815,0.0929,3
37.7,-4.2102,2.6689,-2.6017,0.8454,0.4303,0.3133,0.1465,0.0858,0.1086,3
37.72,-8.3166,3.4726,-4.848,0.7857,0.4202,0.3139,0.151,0.0849,0.124,3
37.74,-6.528,3.0682,-3.5287,0.7862,0.4321,0.3076,0.1585,0.0855,0.125,3
37.76,-3.6636,1.8472,-2.7285,0.79,0.4115,0.3083,0.1366,0.086,0.125,3
37.78,-0.8299,0.4858,-0.4881,0.779,0.3857,0.3145,0.1431,0.0849,0.1245,3
37.8,0.613,-1.247,1.9273,0.7732,0.4094,0.3291,0.1516,0.0856,0.1227,3
37.82,1.0743,-1.7418,1.8914,0.7797,0.4205,0.3412,0.1491,0.0866,0.1167,3
37.84,-0.1566,-0.6085,0.1015,0.8006,0.4205,0.3305,0.1352,0.0859,0.1052,3
