time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.4536,0.1285,-0.7194,0.7636,0.47,0.3189,0.1558,0.0704,0.1006,3
32.44,0.4609,-0.0085,-1.5834,0.7601,0.5181,0.3197,0.1543,0.073,0.1018,3
32.46,-0.7931,0.2898,-2.0088,0.7581,0.4552,0.3384,0.1522,0.0722,0.1007,3
32.48,-1.4521,2.0499,-1.6459,0.7958,0.4815,0.3191,0.1582,0.0751,0.1003,3
32.5,-1.1285,1.6944,-0.7596,0.7869,0.455,0.3181,0.1511,0.0757,0.1048,3
32.52,-0.0952,0.4215,-0.0929,0.7602,0.4783,0.3338,0.1449,0.075,0.1056,3
32.54,-1.3267,0.2242,-0.194,0.7729,0.5018,0.3362,0.1505,0.0724,0.104,3
32.56,-1.4032,1.0621,-0.4606,0.7684,0.4664,0.3356,0.1517,0.0737,0.1069,3
32.58,-1.1206,0.3313,-0.4719,0.7497,0.4989,0.3308,0.1506,0.0752,0.1041,3
32.6,-0.3183,0.3758,-0.5284,0.7715,0.4974,0.3337,0.1497,0.0729,0.1064,3
32.62,-0.2937,-0.1163,0.0144,0.752,0.4652,0.3431,0.1595,0.0749,0.1044,3
32.64,-0.5634,0.0441,0.2306,0.7456,0.4953,0.332,0.1425,0.0717,0.1056,3
32.66,-0.9796,0.4635,0.0848,0.7617,0.4895,0.3314,0.1415,0.072,0.1053,3
32.68,-1.4138,-0.1167,-0.2814,0.757,0.4758,0.3307,0.153,0.0765,0.1054,3
32.7,-1.0916,0.0458,0.1094,0.7709,0.4639,0.3341,0.1515,0.0724,0.1061,3
32.72,-0.8986,0.0711,0.1456,0.7714,0.5192,0.3403,0.1422,0.0721,0.1055,3
32.74,-0.2861,-0.2901,0.2314,0.7716,0.4817,0.34,0.1503,0.0734,0.1055,3
32.76,-0.6761,0.1835,0.2424,0.7604,0.5126,0.34,0.1568,0.0736,0.1065,3
32.78,-0.4214,0.0073,0.2278,0.7387,0.4933,0.3387,0.1495,0.0713,0.1049,3
32.8,-0.6918,0.0286,0.3888,0.7613,0.4822,0.3355,0.1515,0.0734,0.105,3
32.82,-0.2201,0.0899,0.2243,0.7653,0.4665,0.3346,0.1465,0.0736,0.1062,3
32.84,-0.5804,-0.4501,-0.1084,0.7765,0.4983,0.3383,0.1445,0.0733,0.1041,3
32.86,-1.0963,-0.0377,-0.2069,0.7492,0.4725,0.3359,0.1524,0.0732,0.1064,3
32.88,-1.2002,0.7437,-0.322,0.7398,0.4841,0.3353,0.1528,0.0754,0.1079,3
32.9,-0.7659,0.1893,-0.131,0.7436,0.4736,0.3453,0.1498,0.0741,0.105,3
32.92,-1.153,0.3278,-0.1521,0.7517,0.4776,0.3409,0.1448,0.0733,0.1026,3
32.94,-1.2564,0.4204,0.0463,0.7423,0.4769,0.3379,0.1473,0.0732,0.1057,3
32.96,-0.7101,-0.2701,0.2159,0.7443,0.4688,0.3385,0.1516,0.0737,0.1047,3
32.98,0.1088,-0.8907,0.5865,0.748,0.4898,0.3363,0.1494,0.0734,0.1057,3
33.0,-0.1887,-0.5348,0.6373,0.761,0.4883,0.3334,0.1508,0.0729,0.1064,3
33.02,0.2185,0.1152,0.9274,0.7552,0.4811,0.3309,0.1508,0.0727,0.1055,3
33.04,0.7579,0.1889,1.2161,0.7449,0.4635,0.3344,0.1482,0.0735,0.1043,3
33.06,1.0035,-0.1339,1.048,0.729,0.4713,0.3378,0.1446,0.0748,0.1056,3
33.08,0.8373,-0.0758,0.7542,0.7561,0.4825,0.3379,0.1454,0.0736,0.1052,3
33.1,0.0068,0.4616,0.5243,0.772,0.4728,0.3364,0.1473,0.0728,0.1037,3
33.12,-0.904,0.6652,-0.007,0.7469,0.471,0.3366,0.1512,0.0732,0.1029,3
33.14,-0.683,0.7389,-0.3413,0.7421,0.4607,0.3397,0.1578,0.0758,0.1028,3
33.16,0.1162,0.4539,0.3745,0.7556,0.464,0.3418,0.1484,0.0757,0.1028,3
33.18,0.6743,-0.5345,0.9359,0.7735,0.4776,0.3338,0.1439,0.0744,0.1012,3
33.2,0.7085,-0.5316,1.2917,0.7834,0.4814,0.3269,0.157,0.0743,0.1026,3
33.22,1.1611,0.0471,1.3866,0.7843,0.4572,0.3329,0.1567,0.0741,0.1015,3
33.24,0.6431,-0.1213,1.5149,0.7627,0.466,0.3311,0.1518,0.073,0.0992,3
33.26,-0.2123,-0.3527,1.3092,0.7518,0.482,0.3259,0.15,0.0728,0.1006,3
33.28,-0.3481,-0.1192,0.9916,0.7665,0.4972,0.3316,0.1545,0.0741,0.1027,3
33.3,-0.7918,0.2762,0.8612,0.7493,0.4888,0.3304,0.1522,0.0738,0.1011,3
33.32,-1.1542,0.0985,0.7018,0.7545,0.4866,0.3331,0.151,0.0726,0.101,3
33.34,-1.2158,-0.0177,0.8588,0.759,0.4869,0.3389,0.1537,0.073,0.1012,3
33.36,-1.2944,-0.4241,0.8953,0.7664,0.4743,0.3337,0.1483,0.071,0.1014,3
33.38,-0.2014,-0.6489,0.2244,0.7345,0.4761,0.3328,0.142,0.0723,0.1017,3
33.4,0.1935,-0.6574,-0.3712,0.7555,0.4855,0.3366,0.1501,0.0713,0.1022,3
33.42,-0.1609,-0.8049,-0.2981,0.781,0.4625,0.3356,0.1514,0.0712,0.1036,3
33.44,-1.0277,-0.2528,-0.1627,0.7666,0.4652,0.3274,0.1462,0.0731,0.1018,3
33.46,-0.5628,0.3426,-0.076,0.7572,0.4821,0.335,0.1408,0.0734,0.1012,3
33.48,-0.5074,0.532,-0.2435,0.7643,0.4818,0.3334,0.1455,0.071,0.1035,3
33.5,-0.5703,-0.0259,-0.1427,0.7393,0.4374,0.3342,0.1491,0.0706,0.1035,3
33.52,-0.3471,-0.9326,-0.0483,0.7621,0.437,0.33,0.1505,0.0725,0.1043,3
33.54,0.194,-0.44,0.1076,0.7701,0.4586,0.3364,0.1592,0.0747,0.1048,3
33.56,0.0402,0.1097,0.0245,0.7697,0.4567,0.3381,0.1522,0.0726,0.1029,3
33.58,0.1705,0.1509,0.1002,0.7464,0.478,0.3392,0.1518,0.0746,0.1014,3
33.6,0.0966,0.8106,0.161,0.748,0.4806,0.3365,0.1622,0.0741,0.1037,3
33.62,-0.5149,1.4175,0.1229,0.7357,0.4601,0.3322,0.1457,0.0729,0.1021,3
33.64,0.0482,0.4385,0.0733,0.7518,0.4432,0.3353,0.1477,0.0719,0.1014,3
33.66,0.0597,-0.1684,0.2533,0.7539,0.46,0.3367,0.1491,0.0724,0.1011,3
33.68,0.1415,0.1574,0.84,0.7683,0.4832,0.3307,0.1459,0.0715,0.1001,3
33.7,0.1605,-0.1539,0.7569,0.758,0.4753,0.3427,0.1452,0.0725,0.1011,3
33.72,0.0516,0.2834,0.6506,0.7557,0.4556,0.3368,0.1441,0.0732,0.101,3
33.74,0.2632,0.2014,0.3967,0.7512,0.4558,0.3344,0.1548,0.072,0.1024,3
33.76,0.208,0.0576,0.5236,0.7463,0.4898,0.3318,0.1543,0.0715,0.1033,3
33.78,0.7667,-0.6792,0.7566,0.7314,0.4777,0.3361,0.1499,0.0712,0.1046,3
33.8,0.3721,-0.0384,1.0741,0.735,0.4817,0.3311,0.1428,0.0718,0.1017,3
33.82,0.9792,-1.1889,0.6605,0.7548,0.459,0.331,0.1386,0.0699,0.1014,3
33.84,0.5675,-0.0468,0.4289,0.7889,0.4541,0.3335,0.1525,0.075,0.101,3
33.86,0.5935,-0.1278,0.7832,0.7839,0.4554,0.3417,0.1568,0.0722,0.1021,3
33.88,0.2733,-0.1718,1.0902,0.7731,0.4518,0.3295,0.1586,0.0735,0.1017,3
33.9,0.4772,0.1949,0.4929,0.7526,0.5131,0.3255,0.1527,0.072,0.1008,3
33.92,0.5097,-0.1475,0.4779,0.7536,0.4634,0.3244,0.1533,0.0728,0.1012,3
33.94,0.7435,-0.0656,1.1908,0.7612,0.4824,0.3302,0.1475,0.0707,0.103,3
33.96,-0.554,0.3585,1.0463,0.7615,0.4749,0.3285,0.1516,0.0739,0.1022,3
33.98,0.068,0.3771,0.7208,0.7636,0.5011,0.3321,0.1429,0.0759,0.1007,3
34.0,0.5995,0.7636,0.74,0.7696,0.4534,0.3187,0.1606,0.0727,0.1,3
34.02,0.7504,0.0624,0.5132,0.7648,0.4526,0.3252,0.1417,0.0735,0.102,3
34.04,0.1062,0.0003,1.6851,0.7627,0.4456,0.3333,0.1413,0.0712,0.1037,3
34.06,0.844,-0.5181,1.703,0.7628,0.4872,0.3249,0.1508,0.0731,0.1037,3
34.08,1.4942,-1.2328,1.7994,0.7706,0.4771,0.3308,0.1385,0.0742,0.1005,3
34.1,0.6867,-0.4067,2.2643,0.7531,0.4893,0.3332,0.1317,0.0719,0.101,3
34.12,0.7488,-0.1065,2.2784,0.7768,0.4625,0.3398,0.1437,0.0746,0.0995,3
34.14,1.8669,-0.0843,1.8878,0.7823,0.4989,0.3304,0.1438,0.0751,0.1012,3
34.16,1.8965,-0.9001,1.7981,0.7881,0.5124,0.3319,0.1455,0.0755,0.1008,3
34.18,1.2546,-0.03,1.2591,0.7602,0.4748,0.3285,0.1476,0.0736,0.0977,3
34.2,0.6983,0.6218,1.081,0.7565,0.4969,0.3249,0.1476,0.0739,0.0999,3
34.22,-0.1017,0.3813,0.7897,0.7554,0.4629,0.3285,0.1455,0.0752,0.0988,3
34.24,-0.468,-0.5832,0.2607,0.7707,0.466,0.3303,0.1385,0.0728,0.1015,3
34.26,-0.1095,-0.0233,-0.5867,0.786,0.4862,0.3251,0.151,0.0717,0.0989,3
34.28,-0.1827,0.2809,-0.4626,0.7614,0.5094,0.3268,0.1464,0.0711,0.101,3
34.3,0.3447,0.4045,-0.4922,0.7655,0.4767,0.33,0.1424,0.071,0.1033,3
34.32,0.6213,0.6455,-0.1599,0.7623,0.4535,0.3293,0.1475,0.0726,0.1011,3
34.34,1.1976,0.5808,0.0323,0.7643,0.4651,0.3267,0.1436,0.0747,0.1025,3
34.36,2.2266,0.0704,0.1468,0.7561,0.467,0.3338,0.1462,0.0735,0.0997,3
34.38,2.5427,-0.3315,-0.1045,0.7626,0.4863,0.3389,0.1466,0.0755,0.1008,3
34.4,1.8229,0.2513,-0.7174,0.7611,0.4628,0.3249,0.1527,0.0727,0.1012,3
34.42,1.6313,0.0947,-0.7623,0.7638,0.4733,0.3199,0.1526,0.0716,0.102,3
34.44,1.3643,0.3398,-0.3687,0.7616,0.4961,0.3204,0.152,0.0727,0.1001,3
34.46,0.6078,0.6917,0.1078,0.7739,0.5033,0.3249,0.1495,0.0726,0.097,3
34.48,-0.0645,0.5538,0.4448,0.7908,0.4868,0.318,0.1523,0.072,0.0974,3
34.5,-0.3506,0.1326,0.5781,0.7747,0.4565,0.3162,0.151,0.073,0.0983,3
34.52,-0.0159,-0.4821,0.6339,0.7589,0.4428,0.3219,0.1524,0.0741,0.0987,3
34.54,-0.1302,-0.12,0.5684,0.7708,0.4476,0.3254,0.1542,0.0722,0.0997,3
34.56,-0.2144,0.1351,0.3588,0.7648,0.4666,0.3201,0.1486,0.0718,0.0991,3
34.58,-0.4697,0.0346,0.6168,0.7498,0.4519,0.3254,0.1563,0.0714,0.0998,3
34.6,-0.5133,-0.1013,0.3417,0.7536,0.4611,0.3234,0.1568,0.0728,0.1007,3
34.62,-0.0983,-0.4548,0.1234,0.7837,0.4696,0.3251,0.1556,0.0729,0.1022,3
34.64,0.0681,-0.5352,0.2629,0.7735,0.4703,0.3324,0.1571,0.073,0.1036,3
34.66,-0.3992,-0.1806,0.3067,0.7575,0.4714,0.3296,0.1546,0.0714,0.1029,3
34.68,0.157,-0.4665,0.2954,0.7455,0.4822,0.3236,0.1477,0.0712,0.1004,3
34.7,0.9482,-0.5275,0.4905,0.7493,0.4727,0.3255,0.1496,0.0732,0.1011,3
34.72,0.6253,-0.4155,0.5957,0.7652,0.4782,0.3255,0.1495,0.0743,0.1025,3
34.74,0.2905,-0.2809,0.083,0.7774,0.4672,0.3206,0.1484,0.0752,0.1016,3
34.76,1.1597,0.0346,-0.2471,0.77,0.4687,0.3224,0.1548,0.0748,0.1005,3
34.78,1.4501,-0.1882,-0.314,0.7606,0.4957,0.3295,0.1553,0.0751,0.1017,3
34.8,0.7345,-0.0949,-0.0552,0.7597,0.497,0.3236,0.1599,0.0735,0.1001,3
34.82,0.2743,-0.1328,0.0812,0.7565,0.4911,0.3133,0.1585,0.0734,0.0981,3
34.84,-0.092,-0.3114,-0.1007,0.7548,0.4848,0.3171,0.1549,0.0756,0.0997,3
34.86,-0.4704,0.1493,-0.2475,0.7625,0.4557,0.3233,0.158,0.0746,0.1001,3
34.88,-0.6292,0.2529,0.1682,0.7486,0.4568,0.3193,0.1543,0.0745,0.0982,3
34.9,-0.7462,-0.3968,0.7814,0.7515,0.4637,0.3113,0.1485,0.0769,0.0991,3
34.92,-0.4701,-0.9956,0.9481,0.7607,0.4714,0.3168,0.1513,0.0746,0.1007,3
34.94,-0.2611,-0.9812,0.9596,0.7513,0.4707,0.3216,0.1545,0.0732,0.1013,3
34.96,-0.491,-0.5186,0.9613,0.7541,0.4581,0.3259,0.1496,0.0735,0.0993,3
34.98,-0.8322,-0.777,1.1949,0.7477,0.4739,0.3237,0.1485,0.0738,0.1,3
35.0,-0.8867,-1.5423,0.9719,0.7527,0.5017,0.3188,0.1489,0.074,0.0986,3
35.02,-0.0988,-1.245,0.2407,0.7687,0.4795,0.3257,0.1476,0.0732,0.0995,3
35.04,0.2222,-0.607,0.3449,0.7577,0.4786,0.329,0.1488,0.0742,0.1008,3
35.06,-0.0753,-0.3955,0.2663,0.7671,0.4856,0.3147,0.1595,0.0749,0.1005,3
35.08,-0.0656,-0.504,0.0124,0.7795,0.4794,0.3141,0.1585,0.0717,0.1008,3
35.1,-0.1883,-0.5346,0.2205,0.7784,0.4788,0.3181,0.152,0.0727,0.0992,3
35.12,-0.5311,-0.2001,-0.0674,0.7689,0.4631,0.3068,0.1541,0.0737,0.0993,3
35.14,-0.6452,-0.4958,-0.0597,0.7546,0.4862,0.3096,0.1539,0.0742,0.0995,3
35.16,-0.3652,-0.2328,0.248,0.7646,0.4699,0.3202,0.1532,0.0742,0.0993,3
35.18,0.0271,-0.5987,0.6121,0.7748,0.475,0.3254,0.1523,0.0755,0.0977,3
35.2,0.0964,-0.9725,0.9558,0.7544,0.4716,0.3258,0.1531,0.0757,0.0986,3
35.22,0.0343,-0.9602,0.5302,0.7559,0.485,0.3193,0.1534,0.0744,0.1007,3
35.24,0.4752,-0.9913,0.3685,0.7837,0.4973,0.3154,0.1436,0.0761,0.0995,3
35.26,0.3836,-0.8203,0.3147,0.758,0.4923,0.3109,0.1481,0.0746,0.0984,3
35.28,0.736,-0.4402,0.3659,0.7516,0.4763,0.3126,0.1541,0.0731,0.0963,3
35.3,0.7329,0.1651,0.6323,0.766,0.4742,0.3039,0.1403,0.0751,0.0975,3
35.32,1.0361,-0.4039,0.489,0.767,0.4805,0.3163,0.157,0.0742,0.0992,3
35.34,0.6454,-0.5764,0.3493,0.786,0.499,0.3177,0.1577,0.076,0.0997,3
35.36,-0.4573,-0.1356,-0.074,0.7762,0.4673,0.3072,0.1464,0.0767,0.0998,3
35.38,-0.6894,-0.5781,0.0002,0.7715,0.4983,0.3115,0.1483,0.0744,0.0974,3
35.4,-0.4809,-0.4491,0.0779,0.7822,0.4826,0.3122,0.1499,0.0734,0.0978,3
35.42,-0.4368,0.0381,0.2632,0.7614,0.4455,0.3091,0.1543,0.0771,0.0973,3
35.44,0.6033,-0.3994,0.4914,0.7727,0.4765,0.3078,0.1527,0.0738,0.0997,3
35.46,0.4156,-0.408,0.5075,0.755,0.4655,0.3089,0.1454,0.0756,0.0998,3
35.48,0.324,-0.9482,0.8731,0.7692,0.4818,0.313,0.1401,0.0752,0.0979,3
35.5,0.0771,-1.4208,0.9694,0.7853,0.4695,0.3045,0.1532,0.0743,0.0968,3
35.52,0.0189,-0.994,1.3709,0.7678,0.4701,0.2984,0.1546,0.0751,0.0985,3
35.54,0.2304,-0.8994,0.7862,0.7667,0.4964,0.3064,0.1524,0.0764,0.097,3
35.56,0.0663,-0.5314,0.6006,0.7546,0.4508,0.3079,0.1495,0.0745,0.0978,3
35.58,0.0698,-0.5692,0.8677,0.7519,0.4688,0.3134,0.1548,0.0771,0.0972,3
35.6,-1.3036,-0.4672,0.3051,0.7382,0.4728,0.3107,0.1547,0.0759,0.0974,3
35.62,-1.3449,-0.1178,0.3701,0.754,0.4598,0.3164,0.1507,0.0779,0.0968,3
35.64,-1.0565,0.1351,-0.1049,0.7669,0.4706,0.3161,0.1404,0.0763,0.0992,3
35.66,-1.097,0.4984,0.0487,0.7679,0.4945,0.3107,0.149,0.0752,0.0995,3
35.68,-0.8063,0.216,0.0954,0.7565,0.5006,0.3074,0.1591,0.0769,0.1016,3
35.7,-1.0427,0.3886,-0.0121,0.7693,0.484,0.2982,0.1376,0.0778,0.0979,3
35.72,-1.1739,0.5337,0.0986,0.7767,0.4537,0.3057,0.1574,0.078,0.1009,3
35.74,-0.7663,-0.0858,0.0793,0.7705,0.4991,0.3132,0.155,0.0767,0.1005,3
35.76,-0.7085,0.135,-0.047,0.7571,0.4798,0.3018,0.152,0.074,0.0984,3
35.78,-0.8996,0.0468,-0.0196,0.7763,0.5172,0.3038,0.152,0.0778,0.0996,3
35.8,-0.9399,0.2825,0.0611,0.7977,0.5205,0.3086,0.1503,0.0737,0.0997,3
35.82,0.0508,-0.2226,0.7041,0.7354,0.4522,0.3087,0.1364,0.0752,0.099,3
35.84,-0.6218,0.0949,0.1206,0.7568,0.4688,0.312,0.1486,0.0755,0.0983,3
35.86,-0.8574,0.1592,-0.1543,0.7725,0.4786,0.2993,0.1417,0.0773,0.1003,3
35.88,-0.4576,0.5173,0.0317,0.7736,0.4699,0.3053,0.1462,0.0746,0.1001,3
35.9,-0.3177,0.5622,0.6794,0.7698,0.4475,0.3063,0.1504,0.0757,0.1011,3
35.92,-0.2193,0.3454,0.504,0.758,0.496,0.3033,0.1433,0.0748,0.1014,3
35.94,-0.5668,-0.1348,0.2719,0.7652,0.4906,0.3037,0.1412,0.0744,0.1023,3
35.96,-0.099,-0.1762,0.191,0.7611,0.4768,0.3001,0.1425,0.0769,0.1067,3
35.98,-1.0873,0.913,0.31,0.7716,0.5093,0.3045,0.1481,0.0754,0.0989,3
36.0,-0.0788,0.3822,0.3695,0.7737,0.4993,0.3066,0.1487,0.0746,0.0999,3
36.02,0.0401,0.3665,0.556,0.7663,0.4552,0.3015,0.1424,0.0737,0.1019,3
36.04,-0.1697,-0.6868,0.5739,0.792,0.4909,0.3115,0.1579,0.0756,0.0988,3
36.06,-0.5594,0.1173,-0.0004,0.7867,0.5134,0.3169,0.1399,0.0724,0.1022,3
36.08,-0.6101,0.3235,-0.4479,0.7651,0.47,0.3196,0.1408,0.0766,0.1016,3
36.1,-0.2785,0.0076,0.3925,0.7886,0.4696,0.3156,0.1493,0.075,0.1023,3
36.12,-0.4173,0.044,0.3911,0.7781,0.4883,0.3074,0.1569,0.0738,0.1005,3
36.14,-0.0423,-0.0419,0.4162,0.7728,0.4541,0.303,0.1415,0.0775,0.1018,3
36.16,-0.3744,-0.0718,0.3395,0.7747,0.4872,0.3063,0.156,0.076,0.1015,3
36.18,-0.0628,-0.1102,0.1339,0.7588,0.4559,0.3194,0.1434,0.0763,0.1026,3
36.2,0.294,-0.6977,0.119,0.7377,0.4794,0.3134,0.1544,0.0768,0.1018,3
36.22,-0.1941,-0.2152,0.0266,0.7475,0.4444,0.3085,0.1527,0.0748,0.103,3
36.24,-1.1267,0.1729,-0.199,0.7711,0.5051,0.3071,0.1478,0.0765,0.1039,3
36.26,-0.2894,-0.8061,0.094,0.7426,0.4595,0.3057,0.1407,0.0758,0.1031,3
36.28,-0.5947,-0.3068,0.4635,0.7907,0.4601,0.2991,0.1517,0.0763,0.1031,3
36.3,-0.8527,-0.2564,0.1049,0.7908,0.4582,0.301,0.1423,0.0749,0.1027,3
36.32,-0.2787,0.3737,0.0487,0.7664,0.4986,0.305,0.1377,0.0764,0.1005,3
36.34,0.0393,-0.0951,0.3719,0.7692,0.4787,0.3162,0.1472,0.0751,0.1008,3
36.36,-0.0849,0.1794,0.6879,0.7763,0.4654,0.3149,0.1484,0.0752,0.1032,3
36.38,-0.4625,0.2814,-0.0232,0.7565,0.519,0.3084,0.1457,0.0759,0.1025,3
36.4,-0.2386,-0.1928,-0.0998,0.7689,0.5009,0.3153,0.1428,0.073,0.1028,3
36.42,-0.4104,0.2397,-0.0437,0.7589,0.475,0.3086,0.1451,0.0742,0.1033,3
36.44,-0.4156,-0.2819,0.0461,0.7619,0.4772,0.3052,0.1399,0.0783,0.101,3
36.46,-0.0824,-0.4221,0.5768,0.7732,0.4909,0.3135,0.1502,0.0768,0.0999,3
36.48,0.9868,-0.2188,0.7005,0.7735,0.4976,0.3147,0.1444,0.0766,0.1005,3
36.5,0.6,-0.3033,0.3128,0.7755,0.4822,0.3158,0.1423,0.0739,0.1013,3
36.52,0.4623,-0.1401,0.3047,0.7726,0.4824,0.3121,0.1362,0.0727,0.0995,3
36.54,-0.1616,0.1092,0.3756,0.7761,0.5236,0.298,0.1393,0.0741,0.0996,3
36.56,-0.1563,0.2314,-0.0664,0.7556,0.4834,0.2997,0.1408,0.0731,0.1012,3
36.58,0.0413,-0.1952,0.3231,0.7657,0.4992,0.3109,0.1394,0.0727,0.0999,3
36.6,0.1052,-0.1477,0.2935,0.7819,0.484,0.3122,0.1425,0.0724,0.0989,3
36.62,-0.1648,-0.4124,0.0985,0.7512,0.4988,0.2937,0.1358,0.0691,0.0942,3
36.64,0.2953,-0.6199,0.1277,0.7524,0.5042,0.301,0.1512,0.0727,0.0972,3
36.66,0.0919,-0.3228,0.6147,0.7718,0.4794,0.3037,0.1489,0.073,0.0969,3
36.68,-0.9695,0.8058,0.4218,0.7817,0.4665,0.3037,0.1519,0.0764,0.0992,3
36.7,-1.3623,0.3576,-0.4574,0.7645,0.4712,0.3033,0.1522,0.0747,0.1003,3
36.72,-0.7369,-0.1868,-0.3283,0.7639,0.4927,0.305,0.139,0.0759,0.1012,3
36.74,-0.3199,-0.5706,0.5409,0.7734,0.492,0.3025,0.1364,0.0761,0.0984,3
36.76,-0.4183,-0.0605,0.598,0.7691,0.4671,0.309,0.1464,0.0743,0.1006,3
36.78,-0.228,-0.7956,0.2366,0.7714,0.4508,0.3012,0.1393,0.0744,0.1023,3
36.8,-0.2323,-1.0713,0.6166,0.7672,0.4595,0.2943,0.1428,0.0746,0.1006,3
36.82,-0.1075,-0.9604,0.5558,0.7569,0.4716,0.2941,0.1453,0.0752,0.0994,3
36.84,-0.3594,0.3898,0.6423,0.7655,0.4772,0.3038,0.1452,0.0755,0.0986,3
36.86,0.1168,0.6792,0.8381,0.7452,0.4609,0.2888,0.1443,0.0773,0.0991,3
36.88,0.3173,0.6135,0.4898,0.7575,0.4744,0.2975,0.1431,0.077,0.0992,3
36.9,0.0529,0.2169,0.348,0.7745,0.4706,0.3138,0.135,0.076,0.1006,3
36.92,-0.3147,0.1501,0.4406,0.7731,0.4897,0.3102,0.1465,0.0765,0.1013,3
36.94,-0.338,0.1668,0.1528,0.7685,0.4818,0.3121,0.1441,0.0775,0.1007,3
36.96,-0.9436,-0.4716,0.0895,0.7642,0.468,0.3134,0.1464,0.076,0.0998,3
36.98,-1.6686,-1.5608,0.2191,0.7694,0.4458,0.3129,0.1503,0.0762,0.0999,3
37.0,-1.4825,-1.4235,0.0462,0.7706,0.4431,0.3081,0.1517,0.0767,0.1003,3
37.02,-0.996,-0.5098,0.1038,0.7592,0.4848,0.3002,0.1446,0.0738,0.1,3
37.04,-0.485,-0.0979,0.5943,0.7632,0.4881,0.2937,0.1446,0.0743,0.0988,3
37.06,-0.5964,-0.0741,0.9288,0.7717,0.4895,0.2888,0.1514,0.0739,0.1004,3
37.08,0.3785,0.8124,0.9904,0.7766,0.5076,0.3002,0.148,0.0741,0.102,3
37.1,0.8426,0.8636,1.1829,0.7772,0.4985,0.3025,0.1471,0.0752,0.1018,3
37.12,0.8501,0.5142,1.0497,0.7685,0.4757,0.3069,0.1478,0.0738,0.0985,3
37.14,0.6874,0.6381,0.7949,0.773,0.4736,0.3074,0.1469,0.0699,0.0902,3
37.16,0.0298,0.472,0.4237,0.7588,0.4765,0.305,0.1389,0.0707,0.0929,3
37.18,-0.5897,0.0219,0.5922,0.7595,0.4754,0.3042,0.136,0.0746,0.1,3
37.2,-0.9406,-0.3699,0.8223,0.7815,0.4652,0.2991,0.1354,0.0762,0.098,3
37.22,-1.1479,0.0007,0.6009,0.7823,0.4769,0.3001,0.1384,0.0752,0.1005,3
37.24,-0.5718,0.1196,0.6115,0.7795,0.4571,0.3047,0.1449,0.0749,0.1017,3
37.26,-0.0311,0.0535,0.8522,0.782,0.4639,0.3026,0.1371,0.076,0.1005,3
37.28,-0.2589,0.2588,0.806,0.7879,0.4876,0.306,0.1375,0.0747,0.0997,3
37.3,-0.6414,0.3689,0.8483,0.7825,0.4863,0.3083,0.143,0.0753,0.0983,3
37.32,-0.6311,0.3137,0.7643,0.7632,0.4793,0.3053,0.1504,0.0768,0.0991,3
37.34,-0.7673,-0.027,0.7724,0.7614,0.4684,0.3037,0.1509,0.0765,0.0996,3
37.36,-0.8817,-0.4365,0.6419,0.7584,0.48,0.3066,0.1478,0.0771,0.0994,3
37.38,-0.8371,-0.5421,0.6792,0.7653,0.4934,0.3073,0.1469,0.0757,0.0997,3
37.4,-1.1301,-0.4238,0.667,0.768,0.4782,0.3043,0.1409,0.0751,0.0999,3
37.42,-1.2251,-0.3418,0.4054,0.7866,0.4699,0.3028,0.1434,0.0745,0.0993,3
37.44,-0.7307,-0.1447,0.5479,0.7979,0.4748,0.3132,0.146,0.0744,0.0989,3
37.46,-0.6887,0.3276,0.6933,0.7644,0.473,0.3095,0.1434,0.0754,0.0985,3
37.48,-0.9952,0.7709,0.3675,0.756,0.4596,0.3047,0.1405,0.0771,0.0971,3
37.5,-0.2928,0.4117,-0.0292,0.7785,0.4643,0.3109,0.1359,0.0764,0.0976,3
37.52,-0.4935,0.5177,-0.2816,0.7868,0.4881,0.2986,0.1454,0.0746,0.1005,3
37.54,-0.8369,-0.0018,-0.0854,0.7779,0.4923,0.2971,0.1532,0.0763,0.0998,3
37.56,-0.3497,-0.6246,0.5078,0.7733,0.4814,0.3092,0.1461,0.0749,0.0986,3
37.58,-0.8253,0.3099,0.2475,0.7673,0.4788,0.3033,0.1455,0.0735,0.1001,3
37.6,-1.2038,0.2886,-0.0297,0.7768,0.4805,0.3064,0.1522,0.0746,0.1004,3
37.62,-1.3814,-0.2078,0.0295,0.7902,0.4672,0.3122,0.1459,0.0725,0.0993,3
37.64,-1.7243,-0.0923,-0.0793,0.7757,0.4558,0.3014,0.1412,0.0739,0.0971,3
37.66,-1.3664,-0.1068,-0.0469,0.7655,0.4703,0.2938,0.1458,0.0751,0.0961,3
37.68,-0.4306,-0.4831,0.6816,0.7654,0.4884,0.3087,0.149,0.0737,0.099,3
37.7,-0.4376,-0.0915,1.085,0.766,0.4797,0.3114,0.1464,0.0742,0.0996,3
37.72,-1.1341,0.6099,0.6887,0.7641,0.4506,0.303,0.1514,0.0749,0.0996,3
37.74,-0.9996,0.0128,0.3691,0.7659,0.455,0.3141,0.1477,0.0745,0.0991,3
37.76,-1.3557,-0.3701,0.3933,0.782,0.4778,0.305,0.1384,0.0732,0.0995,3
37.78,-1.9152,-0.5575,0.7461,0.7893,0.4567,0.2794,0.1409,0.0721,0.1009,3
37.8,-1.0966,-1.4834,1.0805,0.7888,0.4434,0.2874,0.1492,0.0727,0.0989,3
