time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.2845,0.1717,0.1461,0.8671,0.3554,0.3238,0.1535,0.0766,0.095,3
32.44,-0.5519,0.5719,0.2748,0.886,0.3696,0.3131,0.1773,0.0751,0.0936,3
32.46,-1.2774,0.9449,0.4255,0.8535,0.3581,0.3151,0.127,0.0745,0.096,3
32.48,-0.4639,1.4038,0.1782,0.8606,0.3506,0.3228,0.1593,0.0754,0.095,3
32.5,-0.2815,0.6845,0.2791,0.842,0.3537,0.322,0.1553,0.0784,0.0948,3
32.52,-0.7124,1.4701,0.6084,0.8651,0.3701,0.3225,0.175,0.0759,0.0951,3
32.54,-0.7041,0.7828,0.9925,0.8593,0.3806,0.3317,0.1432,0.0771,0.0979,3
32.56,-0.0412,0.74,0.3928,0.8534,0.3528,0.3335,0.1667,0.0773,0.095,3
32.58,0.1048,0.6749,0.1468,0.8281,0.3636,0.3235,0.1849,0.0774,0.0956,3
32.6,0.1652,-0.1683,0.7941,0.8477,0.3553,0.319,0.1537,0.0771,0.096,3
32.62,0.2606,-0.1852,1.139,0.8585,0.3561,0.3225,0.1624,0.0767,0.0948,3
32.64,0.4652,-0.2579,0.9239,0.8472,0.3611,0.326,0.1818,0.0758,0.0948,3
32.66,0.4913,-0.7259,0.7395,0.8526,0.3696,0.3254,0.181,0.0758,0.0957,3
32.68,0.0834,-1.3484,0.6573,0.8661,0.3778,0.3268,0.1793,0.0769,0.0966,3
32.7,-0.468,-1.4415,0.2339,0.8612,0.3731,0.3285,0.1898,0.0776,0.0962,3
32.72,-0.8017,-0.5258,-0.2947,0.8622,0.3681,0.3227,0.1988,0.0775,0.0951,3
32.74,-0.9345,-0.3933,-0.2157,0.8741,0.3784,0.3211,0.1853,0.0762,0.0967,3
32.76,-0.5982,-0.4303,-0.1785,0.8589,0.3872,0.3284,0.1668,0.0753,0.0951,3
32.78,-0.2904,-1.0937,0.2387,0.8633,0.3587,0.3315,0.1841,0.078,0.0985,3
32.8,-0.207,-0.0198,0.3348,0.8887,0.3712,0.3286,0.1767,0.0792,0.0962,3
32.82,-0.4423,0.7543,0.6519,0.8606,0.4092,0.3198,0.1501,0.0751,0.094,3
32.84,-0.0982,0.5492,0.3096,0.8544,0.3512,0.3211,0.1669,0.0756,0.0941,3
32.86,0.1043,0.9525,0.351,0.88,0.3447,0.3213,0.1682,0.0773,0.0951,3
32.88,-0.202,1.3077,0.4076,0.8776,0.3481,0.3341,0.1722,0.0791,0.0941,3
32.9,-0.1814,1.1244,0.6156,0.8733,0.3604,0.3249,0.1795,0.0781,0.0936,3
32.92,0.7273,0.4274,0.4934,0.8695,0.3673,0.327,0.1754,0.077,0.0959,3
32.94,0.9927,-0.2508,0.5881,0.8788,0.364,0.3353,0.1513,0.077,0.0963,3
32.96,0.1553,0.3087,0.6642,0.8683,0.3698,0.3289,0.1361,0.0767,0.0954,3
32.98,-0.1634,0.8231,0.4691,0.8598,0.3829,0.319,0.1531,0.0759,0.0966,3
33.0,0.2775,-0.309,0.4185,0.8858,0.3685,0.3247,0.1649,0.0754,0.097,3
33.02,-0.0967,-0.6787,0.1975,0.8806,0.3403,0.3344,0.1487,0.0755,0.0954,3
33.04,-0.4961,0.2266,-0.0782,0.8813,0.365,0.3206,0.1672,0.0768,0.0956,3
33.06,-0.662,0.1627,-0.0432,0.8633,0.3614,0.3182,0.147,0.0782,0.0958,3
33.08,-0.2839,1.3577,0.2883,0.8679,0.3606,0.3212,0.1883,0.0775,0.0958,3
33.1,-0.3928,0.2853,0.6234,0.858,0.3329,0.3179,0.1607,0.0776,0.0908,3
33.12,-0.2028,-0.0292,0.6588,0.8693,0.3437,0.318,0.1696,0.0768,0.0969,3
33.14,-0.3059,0.0623,-0.028,0.873,0.3295,0.3182,0.1512,0.0778,0.0939,3
33.16,-0.1971,0.473,0.2037,0.8682,0.3349,0.3215,0.1776,0.0768,0.095,3
33.18,-0.0837,0.9958,-0.004,0.8654,0.3578,0.3252,0.1795,0.0747,0.0962,3
33.2,0.1089,0.5208,0.0681,0.8599,0.3696,0.3292,0.1624,0.0747,0.096,3
33.22,-0.0279,-0.0142,0.2677,0.8721,0.3657,0.3291,0.1577,0.077,0.0943,3
33.24,-0.291,0.2843,0.4104,0.8802,0.3688,0.3266,0.1532,0.0783,0.0945,3
33.26,-0.4042,0.6306,0.4885,0.8702,0.3724,0.3176,0.1505,0.0778,0.095,3
33.28,-0.4033,-0.0753,0.3211,0.8586,0.3602,0.3096,0.1585,0.0772,0.0946,3
33.3,-0.3516,-0.507,0.1783,0.8631,0.3499,0.314,0.1584,0.0769,0.0958,3
33.32,-0.4088,0.64,0.681,0.8825,0.3599,0.3115,0.1547,0.077,0.0955,3
33.34,-0.4684,-0.8416,1.1291,0.8645,0.376,0.3084,0.1698,0.0776,0.0968,3
33.36,-0.5689,-1.0117,0.4702,0.878,0.3597,0.3141,0.1695,0.0773,0.0959,3
33.38,-0.5379,0.8279,0.8258,0.8616,0.3758,0.3265,0.1578,0.0759,0.0946,3
33.4,-1.02,1.0926,0.8598,0.8573,0.3739,0.3214,0.162,0.0758,0.0947,3
33.42,-0.4034,0.6674,0.3157,0.8722,0.3504,0.3303,0.1854,0.0753,0.0968,3
33.44,-0.2708,0.282,0.2399,0.8554,0.3662,0.3334,0.1644,0.0758,0.0969,3
33.46,-0.2865,-0.1872,0.05,0.8749,0.3503,0.3287,0.1547,0.0744,0.0967,3
33.48,-0.1641,-0.5582,0.2126,0.8724,0.3393,0.3226,0.1592,0.076,0.0935,3
33.5,-0.0944,-0.4099,0.1861,0.8726,0.3542,0.3253,0.17,0.077,0.0952,3
33.52,-0.2371,-0.324,0.0998,0.8721,0.3599,0.3242,0.1887,0.0775,0.0953,3
33.54,-0.139,-0.2536,0.213,0.8829,0.3772,0.324,0.1797,0.0778,0.0935,3
33.56,0.1453,0.2383,0.1683,0.889,0.3779,0.3295,0.1614,0.0763,0.0952,3
33.58,-0.004,0.7718,0.1077,0.8706,0.3471,0.3279,0.1708,0.0753,0.0978,3
33.6,-0.5351,0.555,0.4646,0.8605,0.3547,0.3224,0.1711,0.0775,0.0974,3
33.62,-0.9614,-0.1777,0.4403,0.8613,0.3665,0.3255,0.1493,0.078,0.0969,3
33.64,-1.3234,-0.0217,0.0977,0.8577,0.3608,0.312,0.146,0.0775,0.0961,3
33.66,-1.2745,0.2287,-0.7099,0.8611,0.3522,0.3107,0.1779,0.0778,0.0953,3
33.68,-1.0584,-0.5633,-0.1626,0.8492,0.3605,0.3232,0.165,0.0763,0.0955,3
33.7,-0.6325,-1.3836,-0.0694,0.87,0.328,0.3321,0.1757,0.0787,0.0936,3
33.72,-0.589,-1.9313,0.5111,0.8701,0.3323,0.3346,0.1396,0.0778,0.0954,3
33.74,-0.2224,-1.0356,0.19,0.8835,0.367,0.3186,0.1572,0.079,0.0957,3
33.76,0.2394,-0.6904,-0.0505,0.8881,0.3678,0.3178,0.1576,0.0775,0.0934,3
33.78,0.1563,-0.261,0.392,0.8894,0.3459,0.3276,0.1757,0.077,0.0958,3
33.8,-0.1388,1.4447,0.3229,0.8743,0.339,0.3338,0.1641,0.0747,0.0988,3
33.82,-0.0423,2.0884,0.8078,0.8754,0.3505,0.3287,0.1605,0.0737,0.0983,3
33.84,0.9257,0.8123,1.6341,0.8792,0.371,0.3229,0.1632,0.0739,0.0961,3
33.86,1.62,-0.1914,1.8936,0.8692,0.3838,0.3279,0.1658,0.0753,0.0968,3
33.88,1.2709,0.2597,1.6062,0.8672,0.3782,0.3349,0.1874,0.0773,0.0989,3
33.9,0.9709,0.7214,0.8217,0.866,0.3602,0.3276,0.1962,0.0766,0.097,3
33.92,0.5381,0.4795,-0.1181,0.8555,0.3393,0.3157,0.1782,0.0769,0.0953,3
33.94,-0.1871,0.7931,-0.9132,0.8903,0.3515,0.33,0.1787,0.0762,0.0959,3
33.96,-1.111,-0.4311,-0.4835,0.8856,0.3789,0.3287,0.1769,0.0768,0.096,3
33.98,-0.6118,-0.0148,-0.2279,0.8666,0.3471,0.3207,0.1787,0.0761,0.0935,3
34.0,-0.9168,-0.8806,-1.3731,0.8835,0.3561,0.3217,0.1729,0.0754,0.0947,3
34.02,-0.7065,-0.8236,-0.8456,0.8663,0.3639,0.3265,0.1869,0.0762,0.0917,3
34.04,-1.0144,0.0927,-0.8234,0.8668,0.351,0.3204,0.1743,0.0755,0.0945,3
34.06,-0.9715,0.5849,-0.874,0.8579,0.3622,0.3134,0.1758,0.0765,0.0961,3
34.08,-0.3169,-0.1489,-0.5979,0.8846,0.3437,0.3364,0.1893,0.0758,0.0961,3
34.1,-0.3456,-0.0723,0.1013,0.8694,0.3588,0.3424,0.1794,0.0751,0.0956,3
34.12,-0.4578,0.5916,0.6641,0.8537,0.3734,0.3313,0.1715,0.0747,0.095,3
34.14,0.369,0.4021,0.7652,0.8622,0.3529,0.327,0.1823,0.0754,0.0951,3
34.16,1.1386,0.4516,0.5144,0.8696,0.3615,0.3263,0.186,0.0758,0.0966,3
34.18,0.862,1.1072,0.3137,0.8691,0.3908,0.318,0.1731,0.0753,0.0963,3
34.2,0.4204,0.5079,0.4199,0.8666,0.362,0.314,0.1699,0.0763,0.0951,3
34.22,0.0451,0.2442,0.4039,0.87,0.353,0.3253,0.1732,0.0774,0.0983,3
34.24,-0.8351,1.3062,0.2418,0.8676,0.3659,0.324,0.1456,0.0774,0.0949,3
34.26,-0.8913,0.0248,0.3508,0.8609,0.3563,0.3204,0.1877,0.0776,0.0959,3
34.28,-1.0576,-1.3297,1.1348,0.8604,0.3602,0.3238,0.1878,0.0754,0.0953,3
34.3,-0.9573,-2.3569,0.174,0.8785,0.3851,0.326,0.1761,0.0766,0.0935,3
34.32,-0.9948,-0.4094,0.2635,0.8656,0.3481,0.3236,0.1571,0.0796,0.0945,3
34.34,-0.1254,-0.2622,0.462,0.8768,0.3521,0.3215,0.1731,0.0764,0.0969,3
34.36,0.522,0.0629,0.617,0.8654,0.364,0.3235,0.1525,0.077,0.0965,3
34.38,0.0635,-0.6556,0.882,0.8796,0.3647,0.324,0.1678,0.0778,0.0951,3
34.4,-0.3577,-0.5153,0.755,0.8836,0.3539,0.3198,0.183,0.0777,0.0947,3
34.42,-0.1609,-0.6464,0.818,0.8717,0.358,0.3173,0.1681,0.0772,0.0968,3
34.44,-0.2256,-0.9578,0.8475,0.8606,0.3533,0.3189,0.1692,0.0769,0.098,3
34.46,-0.5224,-1.0371,0.5493,0.8648,0.347,0.3268,0.1914,0.0756,0.0955,3
34.48,-0.4382,-1.0137,0.2508,0.8759,0.3516,0.3311,0.1909,0.0757,0.0927,3
34.5,-0.2032,-0.5976,-0.0422,0.8755,0.3489,0.3195,0.1717,0.0785,0.0938,3
34.52,0.2175,-0.4708,-0.2971,0.8802,0.3636,0.315,0.1613,0.0767,0.0961,3
34.54,0.5943,0.0544,-0.02,0.8936,0.3548,0.3302,0.1574,0.0748,0.0947,3
34.56,0.2204,1.0226,0.2796,0.8843,0.3634,0.3238,0.1738,0.077,0.0949,3
34.58,-0.1542,1.3593,0.6915,0.8552,0.3298,0.3166,0.1768,0.0768,0.0955,3
34.6,0.4998,0.4513,-0.0722,0.874,0.3586,0.3198,0.1671,0.0764,0.0986,3
34.62,-0.0847,0.866,0.3657,0.89,0.3538,0.3271,0.1517,0.0749,0.095,3
34.64,-1.0085,0.9511,0.3879,0.8716,0.3514,0.3285,0.182,0.0757,0.0965,3
34.66,-0.6943,1.6361,0.631,0.8539,0.3527,0.325,0.1733,0.074,0.0969,3
34.68,-0.6036,1.8311,0.423,0.8568,0.3669,0.3132,0.1541,0.0775,0.0953,3
34.7,-0.0491,1.3232,0.6069,0.8588,0.3605,0.3143,0.1533,0.0783,0.0949,3
34.72,0.5509,0.5684,0.9726,0.8654,0.3645,0.3225,0.1691,0.0764,0.0941,3
34.74,0.8234,0.2551,0.8054,0.8648,0.3582,0.3211,0.1878,0.0765,0.0939,3
34.76,0.5077,0.175,0.6211,0.8609,0.3475,0.3179,0.1766,0.0781,0.095,3
34.78,0.1551,0.0578,0.8653,0.8691,0.3568,0.3217,0.1609,0.0778,0.0952,3
34.8,0.1521,0.4667,0.7909,0.8715,0.3606,0.3235,0.1786,0.0765,0.0953,3
34.82,-0.3301,1.4288,0.3755,0.8607,0.3452,0.321,0.1791,0.0772,0.0964,3
34.84,-0.0395,1.8102,0.6687,0.8758,0.3217,0.3193,0.1755,0.0765,0.0942,3
34.86,0.0702,0.9286,0.8538,0.8745,0.3185,0.3339,0.1649,0.0758,0.0975,3
34.88,-0.0622,0.7339,0.8742,0.8507,0.3369,0.3356,0.1778,0.0767,0.0964,3
34.9,0.3368,1.4261,0.6578,0.8669,0.3588,0.3219,0.1783,0.0781,0.0951,3
34.92,0.9496,0.3566,0.4453,0.8609,0.3517,0.3212,0.1532,0.0787,0.0944,3
34.94,0.2125,0.9424,0.2215,0.8739,0.3717,0.3269,0.1744,0.0783,0.0961,3
34.96,-0.002,1.3304,0.4523,0.8506,0.3779,0.3278,0.1765,0.0766,0.0956,3
34.98,-0.0916,1.2227,0.4772,0.8673,0.3744,0.3188,0.1617,0.0765,0.0964,3
35.0,0.1053,1.1044,0.5392,0.8878,0.3701,0.3317,0.1586,0.0764,0.0945,3
35.02,0.0493,0.845,1.073,0.8907,0.3433,0.3279,0.1655,0.0758,0.0946,3
35.04,0.1683,0.7147,1.2777,0.8795,0.3236,0.3207,0.1622,0.0752,0.0976,3
35.06,0.3773,0.8487,0.7322,0.8723,0.3325,0.3326,0.1653,0.0756,0.0981,3
35.08,0.0699,0.7418,0.4398,0.873,0.3576,0.3366,0.1724,0.076,0.0961,3
35.1,-0.2469,0.0311,0.5564,0.8741,0.3685,0.3249,0.1665,0.0763,0.0959,3
35.12,-0.0455,-0.7654,0.1028,0.8758,0.3599,0.3273,0.1675,0.0781,0.0959,3
35.14,-0.5748,-0.6923,-0.3479,0.8725,0.3798,0.3259,0.1683,0.0775,0.0952,3
35.16,-1.6431,0.2988,-1.3057,0.8825,0.3744,0.3165,0.1672,0.0738,0.095,3
35.18,-0.7193,-0.0045,-0.4228,0.8826,0.3596,0.3165,0.1384,0.0762,0.095,3
35.2,-1.0558,-0.0108,0.4196,0.8749,0.3824,0.3279,0.1439,0.0772,0.0962,3
35.22,-0.3407,0.016,-0.1056,0.8515,0.3283,0.3234,0.1463,0.0764,0.0917,3
35.24,-0.6969,-0.4797,-0.9386,0.8412,0.3652,0.3285,0.1614,0.0781,0.0944,3
35.26,-1.0518,-0.8156,-0.0951,0.87,0.3362,0.3408,0.1435,0.0773,0.0938,3
35.28,-1.3169,-0.6513,-0.0055,0.8758,0.3507,0.3316,0.1484,0.0804,0.096,3
35.3,-0.6668,-0.1898,0.3448,0.8761,0.3343,0.3264,0.1473,0.0787,0.0964,3
35.32,0.011,-0.0933,0.1555,0.8651,0.3509,0.3363,0.1576,0.0775,0.0961,3
35.34,0.3381,-0.589,0.4377,0.8711,0.3589,0.3377,0.1618,0.0759,0.0952,3
35.36,0.4057,-0.3413,0.7895,0.8755,0.3643,0.3292,0.1704,0.0765,0.0954,3
35.38,0.3792,-0.103,0.703,0.8627,0.378,0.3266,0.1713,0.0778,0.0951,3
35.4,0.1303,-0.411,0.5203,0.8576,0.37,0.3288,0.1551,0.0776,0.0941,3
35.42,-0.6042,0.1299,0.1568,0.8695,0.3574,0.3264,0.1587,0.0783,0.0959,3
35.44,-1.3621,0.3909,-0.1268,0.8825,0.3623,0.3244,0.1735,0.0783,0.0976,3
35.46,-1.496,0.0638,-0.2108,0.8784,0.3573,0.3285,0.1718,0.0798,0.0975,3
35.48,-1.2841,0.0279,-0.026,0.8531,0.3546,0.3284,0.1729,0.0779,0.0957,3
35.5,-0.8058,-1.0878,-0.1673,0.8962,0.3433,0.3315,0.1737,0.0802,0.0947,3
35.52,-0.4827,-0.7784,0.0066,0.8881,0.3425,0.3478,0.178,0.0768,0.0956,3
35.54,-0.9108,-0.5285,-0.0773,0.8584,0.338,0.3297,0.1591,0.0759,0.0939,3
35.56,-0.5744,-0.3369,-0.7624,0.8676,0.3425,0.3246,0.1831,0.0756,0.0956,3
35.58,-0.5351,-0.3215,-0.415,0.87,0.3654,0.3341,0.1658,0.076,0.0947,3
35.6,-0.6325,0.0326,-0.5846,0.8763,0.3655,0.3297,0.1506,0.0777,0.0945,3
35.62,0.1322,-0.4794,-0.4223,0.8639,0.3613,0.3301,0.1711,0.0757,0.0962,3
35.64,0.6027,-0.2492,-0.1825,0.8642,0.3613,0.3296,0.1802,0.0769,0.0968,3
35.66,0.6032,-0.0088,-0.2695,0.8703,0.3725,0.3238,0.1696,0.0773,0.0952,3
35.68,0.4538,-0.2731,-0.4845,0.8688,0.3594,0.3282,0.1548,0.0776,0.0943,3
35.7,-0.1435,-0.2884,-0.3515,0.8691,0.3462,0.3357,0.153,0.0771,0.0952,3
35.72,-0.7343,0.3866,-0.3075,0.8728,0.3636,0.3308,0.1608,0.0736,0.0955,3
35.74,-0.5768,0.7748,-0.7873,0.8714,0.3652,0.3289,0.1674,0.0746,0.0944,3
35.76,-0.7007,-0.9073,-0.4479,0.8735,0.3766,0.3306,0.194,0.0766,0.094,3
35.78,-0.6947,-1.2164,-0.3123,0.8906,0.3587,0.3264,0.1719,0.0774,0.0946,3
35.8,-0.6424,-0.3596,-0.3454,0.8659,0.3642,0.3191,0.1907,0.076,0.0934,3
35.82,-0.6302,-0.5206,-0.1309,0.864,0.3535,0.3255,0.1336,0.0779,0.0968,3
35.84,-0.3425,-0.749,-0.1157,0.8611,0.3544,0.3285,0.1705,0.0772,0.0972,3
35.86,-0.1016,-0.9365,0.2208,0.8374,0.3766,0.3318,0.1588,0.0774,0.0944,3
35.88,-0.1828,0.3062,0.2823,0.8584,0.373,0.3314,0.1615,0.0761,0.0952,3
35.9,-0.1759,0.4526,0.3383,0.87,0.3709,0.3354,0.1835,0.0771,0.094,3
35.92,0.1543,0.7064,0.4021,0.8743,0.3441,0.3317,0.1787,0.078,0.0963,3
35.94,0.4289,0.5322,0.9301,0.8685,0.3523,0.3219,0.159,0.0761,0.0964,3
35.96,0.7764,0.2764,0.9975,0.8703,0.3562,0.3227,0.1512,0.0761,0.0938,3
35.98,0.9508,-0.2669,0.7565,0.8699,0.3599,0.3352,0.1523,0.077,0.0938,3
36.0,0.2998,-0.4662,0.5334,0.8738,0.3748,0.3389,0.159,0.078,0.096,3
36.02,-0.5745,-0.0346,0.3989,0.8853,0.3779,0.3286,0.1674,0.0791,0.0972,3
36.04,-0.8783,0.2968,0.3715,0.8779,0.3574,0.3207,0.1741,0.0784,0.097,3
36.06,-1.1012,0.6618,-0.023,0.8649,0.3342,0.3209,0.1799,0.0777,0.0947,3
36.08,-0.5735,0.2293,-0.1611,0.8809,0.3593,0.325,0.1651,0.0758,0.0937,3
36.1,-0.0621,-0.6141,0.4235,0.8826,0.3628,0.3252,0.1864,0.0765,0.0952,3
36.12,0.1588,-0.4465,0.2426,0.8679,0.3146,0.3319,0.163,0.0756,0.0955,3
36.14,0.2269,-0.8682,0.5265,0.859,0.3471,0.3244,0.1683,0.0762,0.0958,3
36.16,-0.1857,-0.8548,0.0168,0.8659,0.3627,0.3396,0.1978,0.0776,0.0955,3
36.18,-0.2109,-0.3635,-0.28,0.8692,0.3372,0.3317,0.1449,0.0769,0.0956,3
36.2,0.0715,-0.4202,-0.2019,0.8605,0.3667,0.3169,0.1303,0.0759,0.0951,3
36.22,-0.4065,-0.4668,0.0146,0.8686,0.385,0.3269,0.1596,0.076,0.0946,3
36.24,-0.5244,-0.0697,0.0559,0.8612,0.3747,0.3236,0.1684,0.0767,0.093,3
36.26,-0.1747,-0.4657,-0.0504,0.855,0.3479,0.3216,0.1681,0.0765,0.0937,3
36.28,0.1759,-1.0623,-0.1507,0.8788,0.3599,0.3326,0.1622,0.0752,0.0943,3
36.3,0.1402,-0.8935,-0.1821,0.8919,0.3805,0.336,0.1589,0.0758,0.0935,3
36.32,0.1064,-0.7054,-0.117,0.8709,0.3828,0.3276,0.1652,0.077,0.0947,3
36.34,0.3183,-1.2508,-0.0162,0.8543,0.3771,0.3274,0.1708,0.0766,0.0962,3
36.36,0.323,-1.4231,-0.0797,0.855,0.3606,0.3329,0.1712,0.0774,0.0951,3
36.38,0.1296,-0.3534,-0.122,0.8587,0.366,0.325,0.1752,0.0789,0.0955,3
36.4,-0.2349,0.4949,0.3646,0.8958,0.3861,0.3201,0.1798,0.0765,0.096,3
36.42,-0.6087,0.6907,-0.0106,0.8821,0.3405,0.3136,0.1795,0.0762,0.0954,3
36.44,-0.5877,-0.073,0.0277,0.8475,0.3653,0.3137,0.1631,0.0778,0.0926,3
36.46,-0.2774,-0.3016,-0.0915,0.8837,0.3551,0.3168,0.1755,0.0773,0.0945,3
36.48,0.394,-0.6816,0.3422,0.8688,0.3669,0.3187,0.1917,0.0769,0.0946,3
36.5,0.3116,-0.2662,0.1757,0.8823,0.3559,0.3221,0.1888,0.0779,0.0953,3
36.52,0.279,-0.0679,0.215,0.874,0.3438,0.3197,0.1885,0.0781,0.0951,3
36.54,-0.1467,-0.0052,0.4489,0.8662,0.375,0.3194,0.1561,0.0758,0.0952,3
36.56,0.069,0.2363,0.2717,0.8724,0.379,0.3205,0.1449,0.0755,0.0947,3
36.58,0.0249,0.7724,0.0474,0.8756,0.3792,0.3234,0.1608,0.0762,0.0945,3
36.6,-0.1351,0.7245,-0.1482,0.8808,0.3735,0.3308,0.1681,0.0777,0.094,3
36.62,-0.1386,0.2475,-0.0779,0.8712,0.3531,0.3242,0.1771,0.0792,0.0942,3
36.64,-0.0603,-0.8161,-0.0817,0.8717,0.3421,0.3219,0.1743,0.0794,0.0939,3
36.66,-0.2367,-0.9921,-0.1434,0.8947,0.3404,0.3324,0.161,0.0788,0.0937,3
36.68,-0.8264,1.0506,0.2095,0.8732,0.3451,0.3197,0.1791,0.0775,0.0952,3
36.7,-0.8356,0.892,0.025,0.8341,0.374,0.3123,0.1795,0.0756,0.0941,3
36.72,-0.3348,-0.8478,0.1093,0.8777,0.3389,0.3258,0.1678,0.0763,0.0952,3
36.74,-0.167,-1.1447,0.1958,0.8804,0.3942,0.3276,0.1703,0.0768,0.0949,3
36.76,-0.0707,0.4502,0.3773,0.8809,0.3684,0.3196,0.1488,0.0777,0.0951,3
36.78,-0.1605,-0.0446,-0.015,0.8681,0.3492,0.3223,0.176,0.0735,0.0972,3
36.8,-0.2385,0.3724,-0.1197,0.8738,0.3569,0.3158,0.173,0.0783,0.0937,3
36.82,-0.3334,0.0963,-0.0878,0.8955,0.3633,0.3207,0.175,0.0768,0.0933,3
36.84,-0.0261,-0.3674,0.1742,0.8735,0.3726,0.3198,0.1762,0.0761,0.0946,3
36.86,-0.1652,-0.6497,0.8637,0.8798,0.3471,0.3259,0.1823,0.0764,0.0948,3
36.88,-0.6454,-0.4047,0.718,0.8654,0.3473,0.3186,0.1609,0.0763,0.0974,3
36.9,-0.8506,-0.6644,0.226,0.8476,0.3643,0.3222,0.1621,0.0763,0.0959,3
36.92,-0.8909,-0.4485,0.0552,0.8658,0.3468,0.3243,0.1589,0.0763,0.094,3
36.94,-0.5208,-0.4084,0.0111,0.8755,0.3329,0.324,0.1715,0.0766,0.095,3
36.96,0.1374,0.0078,0.088,0.8608,0.3544,0.3217,0.1811,0.077,0.0961,3
36.98,0.3749,0.6417,0.1589,0.8593,0.3727,0.3126,0.1538,0.077,0.0952,3
37.0,-0.0119,-0.494,-0.3149,0.8706,0.3589,0.3167,0.1524,0.0766,0.0936,3
37.02,-0.647,-0.0612,-0.4882,0.8843,0.3367,0.3255,0.1579,0.0751,0.0946,3
37.04,-0.3711,0.6412,0.4981,0.8643,0.3897,0.3101,0.1487,0.0742,0.095,3
37.06,-0.6075,0.5564,0.2915,0.8533,0.3709,0.3094,0.1606,0.0784,0.0947,3
37.08,-0.2167,-0.7852,0.1672,0.8762,0.3563,0.3226,0.1486,0.0771,0.0935,3
37.1,-0.1246,0.5096,0.1788,0.8743,0.3795,0.3194,0.1525,0.0762,0.0937,3
37.12,0.0428,0.2694,0.2858,0.8684,0.3348,0.3266,0.172,0.0786,0.0943,3
37.14,0.2802,0.5969,0.3996,0.8472,0.36,0.3243,0.1947,0.0787,0.0962,3
37.16,-0.4849,1.0516,0.94,0.8666,0.3647,0.3289,0.1804,0.0742,0.0951,3
37.18,-0.6149,0.673,0.2751,0.863,0.3451,0.3246,0.1846,0.0773,0.0936,3
37.2,-0.4587,-0.1055,0.312,0.8628,0.348,0.3234,0.1801,0.0771,0.0941,3
37.22,-0.0813,-0.6092,0.4206,0.8792,0.3604,0.3189,0.1617,0.0769,0.0946,3
37.24,-0.1768,-0.217,0.3143,0.8815,0.3573,0.3253,0.1695,0.0767,0.0956,3
37.26,-0.2935,0.0574,0.2775,0.8607,0.3599,0.3225,0.1651,0.0757,0.0964,3
37.28,-0.0018,-0.0256,0.2138,0.8563,0.3634,0.3101,0.1483,0.0774,0.0947,3
37.3,0.2111,0.1225,0.2172,0.8672,0.3519,0.3161,0.168,0.0795,0.0926,3
37.32,0.226,0.1511,0.2566,0.8603,0.356,0.3248,0.1784,0.0773,0.0933,3
37.34,-0.0188,0.7091,-0.1521,0.8706,0.3668,0.323,0.156,0.0763,0.0949,3
37.36,0.004,1.1507,0.0732,0.8636,0.363,0.3223,0.1674,0.0785,0.0955,3
37.38,0.2691,-0.5385,0.4014,0.8839,0.3786,0.3156,0.1456,0.0771,0.0947,3
37.4,-0.0718,-0.4389,0.2177,0.8881,0.3501,0.3257,0.1779,0.0785,0.0946,3
37.42,-0.5791,0.8974,-0.2112,0.8902,0.3646,0.3249,0.1769,0.0765,0.0944,3
37.44,-0.9217,1.306,-0.0457,0.8722,0.3445,0.3233,0.1719,0.0759,0.0933,3
37.46,-0.4155,0.3978,-0.3588,0.8544,0.3703,0.319,0.1853,0.0758,0.0946,3
37.48,-0.7156,-0.1636,-0.0896,0.8681,0.3687,0.3236,0.1746,0.0772,0.0953,3
37.5,0.4905,-0.0527,0.7443,0.8667,0.3485,0.2922,0.139,0.0763,0.0891,3
37.52,0.2229,0.5351,0.2224,0.8708,0.3667,0.2816,0.1048,0.0764,0.0847,3
37.54,0.0193,1.3369,-0.6281,0.8932,0.3853,0.2874,0.1046,0.074,0.0819,3
37.56,0.6105,-0.0036,-0.2876,0.9019,0.3726,0.2947,0.1181,0.0734,0.0817,3
37.58,1.0199,-1.8938,0.8282,0.8901,0.3616,0.296,0.1325,0.0747,0.0819,3
37.6,0.9748,-1.7725,1.9599,0.8773,0.3422,0.2983,0.1334,0.0753,0.0812,3
37.62,1.4944,-0.9515,2.3049,0.8642,0.3184,0.2977,0.122,0.0734,0.0792,3
37.64,2.6835,-1.2276,1.6096,0.8509,0.3351,0.2847,0.1283,0.0691,0.0731,3
37.66,2.5755,-2.0006,1.799,0.8625,0.3237,0.2897,0.13,0.0677,0.0682,3
37.68,1.7629,-1.93,1.8455,0.8951,0.317,0.2831,0.1258,0.0613,0.0675,3
37.7,0.7984,-1.6416,0.227,0.9046,0.3731,0.2627,0.1238,0.0637,0.0719,3
37.72,0.1191,-1.5447,0.7595,0.9033,0.3858,0.2635,0.1267,0.0661,0.0719,3
37.74,0.25,-1.0304,1.3871,0.8831,0.4007,0.2772,0.1478,0.0698,0.0643,3
37.76,0.5397,0.3566,1.6361,0.8843,0.374,0.2841,0.145,0.0682,0.074,3
37.78,-0.4803,1.623,-1.2756,0.8569,0.3131,0.2808,0.1523,0.067,0.0751,3
37.8,-1.0776,2.0576,-2.7397,0.8449,0.3412,0.2722,0.1189,0.0671,0.0724,3
