time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.44,0.8557,1.0333,2.1269,0.7577,0.4492,0.3103,0.1233,0.0682,0.1017,3
32.46,-0.231,1.3602,0.9691,0.7828,0.4558,0.3175,0.1224,0.0657,0.1045,3
32.48,0.2333,2.1348,0.5479,0.777,0.4433,0.3189,0.1194,0.066,0.1021,3
32.5,0.5701,2.7237,0.7714,0.7675,0.4537,0.3159,0.1387,0.065,0.1015,3
32.52,1.3438,1.6602,1.2794,0.7756,0.4293,0.3104,0.1098,0.0645,0.1007,3
32.54,2.7962,-0.6307,2.1953,0.7744,0.45,0.3234,0.1134,0.0618,0.0938,3
32.56,1.6302,0.0574,2.4049,0.7568,0.4565,0.3151,0.1077,0.0601,0.0985,3
32.58,0.8466,0.8702,1.8227,0.7615,0.4888,0.3197,0.1167,0.0615,0.0997,3
32.6,0.4134,1.7831,1.1391,0.7705,0.473,0.3245,0.1262,0.0637,0.1018,3
32.62,-0.9903,2.609,-0.0575,0.7717,0.4667,0.3265,0.1154,0.064,0.1003,3
32.64,-0.8754,2.6864,-0.4255,0.767,0.4802,0.3262,0.106,0.0636,0.0992,3
32.66,0.0418,2.2817,-0.0659,0.7675,0.4631,0.3193,0.1073,0.0633,0.1007,3
32.68,-0.5832,1.6947,-0.2093,0.782,0.43,0.3095,0.1117,0.0642,0.1004,3
32.7,-0.7196,0.5802,-0.5589,0.7885,0.4225,0.3121,0.1178,0.0663,0.0972,3
32.72,0.6057,-0.4177,-0.7446,0.7714,0.4396,0.3255,0.1153,0.0622,0.0952,3
32.74,1.2977,0.1428,-0.003,0.7674,0.4581,0.3211,0.1101,0.0544,0.1066,3
32.76,1.8806,0.4194,1.146,0.7611,0.4745,0.3238,0.1086,0.0665,0.1065,3
32.78,2.2301,0.3907,2.519,0.7818,0.4522,0.3255,0.1271,0.0683,0.1034,3
32.8,0.1315,-0.4085,1.895,0.7732,0.4751,0.3225,0.1133,0.0687,0.1078,3
32.82,-1.9196,-0.2846,0.3903,0.7665,0.4525,0.318,0.1267,0.071,0.1038,3
32.84,-2.6087,0.1667,0.1855,0.7707,0.4822,0.3191,0.0931,0.0627,0.1039,3
32.86,-0.2905,0.4323,0.4431,0.7819,0.4788,0.3194,0.068,0.062,0.103,3
32.88,0.0012,1.7291,0.1114,0.7648,0.473,0.318,0.0694,0.0628,0.1079,3
32.9,-0.1647,1.7376,0.1039,0.7667,0.4588,0.3184,0.1076,0.0677,0.1049,3
32.92,-1.1163,2.0008,-0.5299,0.7748,0.4713,0.3233,0.1306,0.0698,0.1041,3
32.94,-2.6131,1.6224,-0.9233,0.7859,0.4588,0.3178,0.1263,0.0674,0.1028,3
32.96,-3.0483,1.2224,-1.0042,0.7868,0.4514,0.3147,0.117,0.0668,0.1042,3
32.98,-3.3775,1.0605,-0.6417,0.793,0.483,0.3153,0.1059,0.0661,0.1046,3
33.0,-2.6618,-0.3502,0.5784,0.7849,0.4816,0.3152,0.0974,0.0655,0.1088,3
33.02,-0.8814,-1.7752,1.3687,0.768,0.4683,0.3191,0.1064,0.0672,0.1207,3
33.04,-0.1946,-0.8245,1.0166,0.7729,0.4844,0.3253,0.1179,0.0686,0.1304,3
33.06,-0.6264,0.7115,0.6416,0.7667,0.4612,0.3288,0.1067,0.0683,0.1337,3
33.08,-2.3841,1.2937,-0.2518,0.7464,0.4722,0.3338,0.1042,0.0682,0.1346,3
33.1,-3.3328,2.3367,-0.1819,0.7469,0.4862,0.3322,0.1282,0.0677,0.1342,3
33.12,-2.569,1.5175,0.3477,0.7454,0.4433,0.3383,0.105,0.0679,0.1341,3
33.14,-2.9468,3.0334,0.3647,0.7651,0.4631,0.3357,0.0997,0.0695,0.1359,3
33.16,-0.9655,2.5117,0.2805,0.7763,0.4543,0.3202,0.114,0.0699,0.1365,3
33.18,-0.1172,0.9492,0.7558,0.7628,0.4604,0.3159,0.1168,0.0667,0.1288,3
33.2,0.6962,-1.5132,1.3603,0.7802,0.4698,0.3267,0.1407,0.0685,0.1335,3
33.22,1.1529,-1.8835,1.6703,0.7673,0.4597,0.3354,0.1503,0.0694,0.1278,3
33.24,1.4722,-0.3439,1.3349,0.7567,0.468,0.3353,0.1291,0.0689,0.1104,3
33.26,2.7192,-0.1185,1.5226,0.7616,0.4803,0.3291,0.1246,0.0657,0.1038,3
33.28,2.9591,-0.2319,1.8553,0.7664,0.4763,0.3342,0.1206,0.0667,0.1014,3
33.3,-1.3582,0.091,2.209,0.7639,0.4578,0.32,0.1293,0.0672,0.1025,3
33.32,-4.4385,-0.9965,2.947,0.7677,0.4656,0.3111,0.1481,0.069,0.1026,3
33.34,-4.4139,-1.7855,3.5752,0.7869,0.4692,0.3172,0.1357,0.069,0.1116,3
33.36,-4.2347,-1.8947,3.0945,0.7891,0.4619,0.3125,0.1214,0.0673,0.1264,3
33.38,-4.4004,-1.7451,1.2231,0.7667,0.475,0.3141,0.1384,0.0674,0.1206,3
33.4,-3.916,-0.5544,-0.3961,0.7559,0.4729,0.3354,0.1403,0.0677,0.1009,3
33.42,-2.3012,-1.0618,0.3246,0.7518,0.4481,0.3302,0.122,0.0695,0.1015,3
33.44,-2.5387,-0.3971,1.3016,0.7638,0.4578,0.317,0.094,0.0677,0.1034,3
33.46,-2.9025,-1.1826,1.1807,0.7701,0.4837,0.315,0.0952,0.0682,0.103,3
33.48,1.504,-3.6597,2.8759,0.7555,0.4524,0.3389,0.0943,0.068,0.1007,3
33.5,4.6982,-2.3241,2.8922,0.7565,0.4265,0.3303,0.0817,0.0691,0.105,3
33.52,6.1216,-2.2431,1.6436,0.7512,0.4586,0.3269,0.0821,0.0689,0.1025,3
33.54,2.6552,-1.4403,2.1555,0.7528,0.4548,0.3464,0.0979,0.0672,0.0835,3
33.56,0.4528,0.268,2.9664,0.7654,0.4734,0.3485,0.0696,0.0585,0.0877,3
33.58,-1.8603,2.2415,2.7207,0.7727,0.475,0.3366,0.0894,0.0677,0.1003,3
33.6,-4.3161,3.2468,1.256,0.7814,0.4588,0.3273,0.083,0.0715,0.1028,3
33.62,-0.3055,3.7989,1.05,0.7851,0.4603,0.3198,0.0873,0.0693,0.1043,3
33.64,1.3505,3.524,0.1158,0.8004,0.4543,0.3081,0.0865,0.0696,0.1033,3
33.66,-1.0569,2.7318,-2.6032,0.789,0.4257,0.3019,0.0929,0.0684,0.1019,3
33.68,-3.4129,1.91,-5.3327,0.7803,0.4301,0.3158,0.1064,0.066,0.0978,3
33.7,-2.1401,0.8319,-6.4103,0.79,0.4554,0.3327,0.1194,0.067,0.0982,3
33.72,0.1498,0.347,-6.1574,0.7792,0.4564,0.3351,0.1251,0.0688,0.1023,3
33.74,-1.4377,0.9333,-4.8389,0.758,0.4416,0.3325,0.111,0.0631,0.0944,3
33.76,-4.4695,0.8819,-2.5302,0.7538,0.4285,0.3259,0.1002,0.0515,0.0837,3
33.78,-7.4839,0.979,-2.1632,0.7513,0.4652,0.3229,0.113,0.0555,0.0856,3
33.8,-6.4409,1.0593,-2.959,0.7566,0.4563,0.3365,0.123,0.0643,0.092,3
33.82,-4.2515,0.262,-3.1217,0.7562,0.4487,0.348,0.1332,0.0683,0.0934,3
33.84,-3.147,0.7711,-2.3311,0.7789,0.4766,0.3384,0.1156,0.0692,0.0946,3
33.86,-7.9088,3.7743,-3.2892,0.7442,0.4127,0.3216,0.1251,0.0621,0.0953,3
33.88,-6.8443,3.5955,-3.5692,0.7478,0.4417,0.3322,0.0862,0.062,0.0898,3
33.9,-5.7833,3.2763,-0.8575,0.7256,0.4705,0.3642,0.0887,0.071,0.0807,3
33.92,-0.0188,3.3671,-1.6903,0.7485,0.4644,0.3797,0.0984,0.0719,0.0704,3
33.94,4.3912,3.0026,-3.1696,0.7595,0.4578,0.3716,0.0788,0.073,0.0696,3
33.96,6.7788,1.7227,-3.3595,0.7685,0.4467,0.361,0.0835,0.0739,0.0477,3
33.98,7.9822,-0.0933,-3.3801,0.7568,0.4327,0.3409,0.0807,0.0735,0.0526,3
34.0,6.1697,-1.7524,-2.6967,0.7566,0.456,0.3299,0.0853,0.073,0.0638,3
34.02,3.6707,-1.7856,-1.9775,0.7686,0.4822,0.3209,0.097,0.0724,0.0671,3
34.04,1.1607,-0.7943,-1.2234,0.7712,0.4864,0.3104,0.0933,0.0717,0.0673,3
34.06,-1.7934,0.1814,-0.6882,0.7747,0.4915,0.3126,0.0764,0.0648,0.0631,3
34.08,-2.7716,1.8122,-0.7427,0.7825,0.4887,0.3319,0.0654,0.0539,0.0592,3
34.1,-2.2895,3.7179,0.0147,0.7746,0.4688,0.3552,0.068,0.0543,0.0603,3
34.12,-2.34,4.2699,0.0124,0.7607,0.4618,0.3587,0.0734,0.0576,0.0674,3
34.14,0.3649,2.4644,-1.0031,0.7488,0.4312,0.3635,0.0802,0.0611,0.0751,3
34.16,4.9429,-1.6183,-1.0525,0.7317,0.4402,0.3546,0.1042,0.0717,0.0811,3
34.18,6.0739,-1.4972,0.4664,0.7403,0.4655,0.3589,0.1087,0.0722,0.084,3
34.2,6.5132,-1.7041,1.2708,0.7685,0.4568,0.3563,0.0952,0.073,0.0855,3
34.22,5.1825,-1.6997,0.8806,0.7592,0.4511,0.3444,0.1032,0.0718,0.09,3
34.24,3.9387,-0.2468,1.0613,0.7572,0.4894,0.3318,0.0964,0.0558,0.0849,3
34.26,3.8411,-0.2306,1.2971,0.7621,0.4782,0.3299,0.0942,0.0602,0.0853,3
34.28,2.8563,-0.344,0.6834,0.7646,0.5031,0.3274,0.0744,0.0602,0.0865,3
34.3,0.0366,0.1008,-0.4614,0.7735,0.5054,0.3259,0.0824,0.0655,0.0927,3
34.32,-0.9442,0.4582,-0.7843,0.7699,0.4896,0.3251,0.0872,0.0652,0.0952,3
34.34,-0.1184,0.4463,-0.6837,0.7667,0.4761,0.3231,0.0763,0.0627,0.0927,3
34.36,1.4553,-0.4941,-0.1961,0.7525,0.4626,0.3291,0.0784,0.0631,0.0984,3
34.38,2.3255,-1.2866,0.0189,0.7483,0.4642,0.34,0.0926,0.0688,0.1029,3
34.4,2.4768,-1.2595,-0.3122,0.7606,0.4729,0.3444,0.0894,0.0734,0.1024,3
34.42,2.6249,-1.3603,-0.5025,0.7571,0.4682,0.3424,0.0795,0.0725,0.1057,3
34.44,1.9406,-1.8703,-0.5746,0.7503,0.4802,0.3385,0.0879,0.0732,0.106,3
34.46,0.886,-1.9707,-0.1798,0.7565,0.5113,0.3324,0.0869,0.0722,0.1058,3
34.48,-0.5286,0.1219,0.8936,0.7573,0.5036,0.3212,0.0809,0.0729,0.1019,3
34.5,-0.7048,-0.5644,1.3123,0.7669,0.4717,0.3191,0.091,0.0731,0.1036,3
34.52,-0.0094,-0.3581,1.2454,0.7649,0.5011,0.326,0.0846,0.0761,0.1045,3
34.54,-1.2934,-0.2581,0.8084,0.7641,0.49,0.3252,0.0858,0.0732,0.1037,3
34.56,-2.5523,0.0185,0.5847,0.7534,0.4729,0.3252,0.0731,0.0723,0.1,3
34.58,-3.8124,0.8961,-0.8123,0.7788,0.5004,0.3364,0.0925,0.0719,0.1038,3
34.6,-4.723,-0.0906,-2.0409,0.7535,0.4842,0.3363,0.0745,0.0611,0.0982,3
34.62,-3.8884,0.6744,-1.2032,0.7468,0.4705,0.3312,0.0594,0.0674,0.0955,3
34.64,-2.0925,0.6216,-0.2028,0.7447,0.4502,0.3284,0.0671,0.0684,0.0963,3
34.66,-1.1242,-0.8861,0.3216,0.757,0.4712,0.3314,0.0727,0.0703,0.0989,3
34.68,0.0415,-0.6833,1.2199,0.7508,0.4767,0.3396,0.0794,0.0712,0.0987,3
34.7,0.9701,-0.3476,1.9076,0.7513,0.4877,0.3468,0.0785,0.07,0.1012,3
34.72,1.19,-0.292,1.942,0.7657,0.5069,0.3438,0.0769,0.0688,0.0989,3
34.74,1.0297,0.164,1.4484,0.7645,0.4974,0.3337,0.0788,0.0692,0.0959,3
34.76,0.6261,0.4079,0.6204,0.7532,0.4648,0.3287,0.0752,0.0674,0.0962,3
34.78,0.4504,0.4087,0.4296,0.7535,0.4504,0.329,0.0692,0.0625,0.0934,3
34.8,0.7806,-0.0817,1.2604,0.7611,0.4759,0.3287,0.065,0.0682,0.1045,3
34.82,0.9371,0.285,1.4176,0.7703,0.4693,0.3364,0.0787,0.0733,0.1054,3
34.84,1.1453,-1.1708,1.2907,0.7638,0.4759,0.3353,0.0823,0.071,0.1049,3
34.86,0.9182,-0.7063,1.4362,0.767,0.4546,0.3321,0.0765,0.0729,0.1046,3
34.88,1.0473,-0.3335,0.6786,0.775,0.483,0.3342,0.0737,0.0726,0.1018,3
34.9,-0.0304,0.6824,0.9371,0.7735,0.4812,0.3376,0.0763,0.0711,0.1043,3
34.92,-0.0368,2.7618,1.2881,0.7521,0.447,0.3303,0.0734,0.0716,0.106,3
34.94,0.4451,4.8227,1.2662,0.7713,0.4395,0.3289,0.0863,0.0727,0.1017,3
34.96,0.1334,5.6891,0.2368,0.7581,0.4803,0.3409,0.0795,0.073,0.1004,3
34.98,0.2603,5.2071,0.0665,0.7604,0.4683,0.3467,0.077,0.0738,0.0984,3
35.0,-1.1732,4.7988,-0.7518,0.7684,0.4611,0.3368,0.0772,0.0731,0.0986,3
35.02,-1.8225,3.7111,-1.7354,0.7629,0.4601,0.3332,0.071,0.0721,0.1011,3
35.04,-0.9145,1.7472,-2.1452,0.7584,0.4745,0.3317,0.0712,0.0727,0.1022,3
35.06,0.266,-0.2096,-1.7538,0.7604,0.4709,0.3321,0.0922,0.0736,0.103,3
35.08,0.7024,-0.784,-0.845,0.7639,0.4599,0.3331,0.0971,0.0736,0.1046,3
35.1,0.523,0.2816,-0.3207,0.7658,0.4585,0.3333,0.0758,0.0726,0.1044,3
35.12,0.5177,2.2982,-0.6901,0.7607,0.4493,0.3373,0.0715,0.0712,0.1024,3
35.14,0.4801,4.6295,-1.1673,0.7488,0.4792,0.3388,0.0784,0.0729,0.1026,3
35.16,-0.1577,4.4738,-0.8976,0.7306,0.4856,0.3538,0.0926,0.0742,0.1038,3
35.18,-0.4725,2.9091,-0.8124,0.7293,0.4907,0.3545,0.0664,0.0721,0.1037,3
35.2,-1.548,1.4456,-0.5172,0.7479,0.4954,0.3475,0.0937,0.073,0.106,3
35.22,-2.8397,0.0343,-0.1617,0.7344,0.485,0.3331,0.0824,0.0734,0.0981,3
35.24,-3.2588,0.5693,0.2301,0.7532,0.4793,0.336,0.0804,0.0709,0.1035,3
35.26,-3.0074,3.0685,0.1003,0.7453,0.4582,0.3438,0.0854,0.0722,0.1017,3
35.28,-1.809,3.4936,0.7104,0.7488,0.4614,0.3426,0.0881,0.0723,0.1035,3
35.3,-2.0997,2.8503,0.3776,0.7613,0.473,0.3507,0.0719,0.0723,0.1032,3
35.32,-1.7889,1.079,0.081,0.7559,0.453,0.3546,0.0879,0.0724,0.1019,3
35.34,-0.9758,0.1368,0.6018,0.7429,0.4593,0.3548,0.0971,0.0724,0.1047,3
35.36,-0.0472,-0.5852,0.6379,0.7571,0.4397,0.3517,0.088,0.0719,0.1062,3
35.38,0.3116,0.0634,-0.3674,0.7628,0.4474,0.3548,0.079,0.0727,0.1043,3
35.4,0.4442,-0.0241,-1.0254,0.7524,0.4719,0.3555,0.087,0.0715,0.1036,3
35.42,0.0487,-1.2646,-1.4735,0.7571,0.4652,0.3527,0.0967,0.0702,0.1039,3
35.44,-0.436,-1.9878,-2.533,0.7633,0.4533,0.3509,0.0916,0.0713,0.1031,3
35.46,0.6814,-1.8488,-2.7383,0.7559,0.4631,0.3485,0.084,0.0714,0.1039,3
35.48,2.4005,-0.2701,-1.104,0.7633,0.4712,0.3506,0.0807,0.0725,0.1049,3
35.5,3.3576,-0.8158,0.6701,0.7571,0.4512,0.3398,0.0819,0.0737,0.1022,3
35.52,4.1685,-1.6981,1.4059,0.7551,0.474,0.3437,0.1024,0.0708,0.1035,3
35.54,3.9926,-0.0321,0.8084,0.7263,0.4901,0.3411,0.0804,0.0716,0.1072,3
35.56,2.357,-0.4259,0.9327,0.749,0.487,0.3343,0.0826,0.0725,0.1038,3
35.58,1.8564,0.6048,0.614,0.742,0.4851,0.3506,0.0833,0.0712,0.1032,3
35.6,1.4772,1.3629,-0.0545,0.7239,0.5038,0.3489,0.0967,0.074,0.1049,3
35.62,-0.9407,1.978,-1.0367,0.7476,0.4732,0.3476,0.0905,0.074,0.1055,3
35.64,0.1294,0.6553,-1.0401,0.7398,0.4617,0.3337,0.0921,0.0726,0.1057,3
35.66,2.6589,-3.194,-0.5873,0.7381,0.4812,0.3421,0.0913,0.0728,0.1058,3
35.68,3.2953,-3.2539,-0.1389,0.7447,0.4679,0.3487,0.0878,0.0715,0.1046,3
35.7,3.6448,-3.1253,-0.2007,0.7516,0.4458,0.3423,0.0929,0.0724,0.1055,3
35.72,3.9554,-3.8852,-0.8869,0.7569,0.4592,0.3355,0.0922,0.0723,0.1041,3
35.74,4.2056,-4.5756,-1.2412,0.7551,0.4885,0.3374,0.0842,0.0715,0.1031,3
35.76,3.3617,-4.6727,-0.729,0.76,0.5064,0.3393,0.0828,0.0712,0.1031,3
35.78,1.0884,-3.6665,0.1344,0.7753,0.5135,0.3315,0.0855,0.0706,0.103,3
35.8,-0.8894,-1.6965,0.2895,0.7722,0.5061,0.3202,0.0831,0.0712,0.1052,3
35.82,-2.066,0.1667,-0.5826,0.752,0.4949,0.3147,0.0775,0.0727,0.1046,3
35.84,-2.4233,0.7916,-0.5771,0.7516,0.5084,0.3164,0.0679,0.0723,0.1033,3
35.86,-2.3714,1.4854,0.2054,0.7551,0.4783,0.3249,0.0667,0.0721,0.1063,3
35.88,-1.7885,1.4678,0.2251,0.7292,0.4904,0.3331,0.0797,0.0715,0.1018,3
35.9,-2.5666,1.2174,-0.0371,0.747,0.4757,0.3296,0.0741,0.0723,0.1046,3
35.92,-2.0264,-1.827,-0.7843,0.7384,0.4792,0.3391,0.082,0.0701,0.1033,3
35.94,-1.7063,-1.6428,0.0366,0.7409,0.4623,0.3485,0.0979,0.0725,0.106,3
35.96,-2.1943,-1.2577,-0.3299,0.7484,0.4814,0.3413,0.0743,0.0726,0.106,3
35.98,-1.8136,-1.3981,-0.0284,0.7455,0.4552,0.3341,0.0932,0.0722,0.1068,3
36.0,0.1224,-0.6526,-0.0923,0.7414,0.47,0.3423,0.082,0.0712,0.1044,3
36.02,1.5704,-0.2799,-0.0223,0.7599,0.4527,0.338,0.0714,0.0714,0.1036,3
36.04,2.128,-1.4404,-0.0231,0.7645,0.4699,0.3296,0.0864,0.0734,0.105,3
36.06,0.8356,-1.7277,-0.1595,0.7589,0.495,0.3265,0.0914,0.0712,0.1053,3
36.08,0.0799,-1.125,-0.3599,0.7641,0.5035,0.3243,0.084,0.0707,0.1055,3
36.1,-0.2927,-0.5761,-0.4523,0.77,0.4909,0.3253,0.0857,0.0726,0.105,3
36.12,-1.7532,0.2321,-0.6405,0.7649,0.4818,0.3293,0.0912,0.0721,0.1032,3
36.14,-2.425,1.0572,-1.221,0.7569,0.4916,0.3272,0.0887,0.0718,0.1022,3
36.16,-1.763,1.604,-1.3738,0.7556,0.4824,0.3255,0.0853,0.0725,0.103,3
36.18,-1.0869,2.2744,-0.5328,0.7613,0.4915,0.3339,0.0822,0.0725,0.1064,3
36.2,-0.478,1.7918,-0.3601,0.7402,0.4795,0.337,0.0685,0.0701,0.1057,3
36.22,-0.3901,-0.3182,0.1108,0.7381,0.5043,0.3392,0.0805,0.0716,0.103,3
36.24,-0.4986,1.176,-0.3582,0.746,0.4715,0.3291,0.0716,0.072,0.1034,3
36.26,-0.6167,0.3805,0.1413,0.7554,0.4919,0.3401,0.0762,0.0716,0.1066,3
36.28,-0.4943,-0.0824,0.7821,0.7321,0.4719,0.3262,0.0695,0.0736,0.1084,3
36.3,0.4708,-0.8199,0.7976,0.7482,0.5118,0.3277,0.0732,0.0747,0.1072,3
36.32,0.5629,-0.0161,0.9726,0.7304,0.5061,0.3441,0.0695,0.0725,0.1047,3
36.34,-1.3112,0.683,1.597,0.7337,0.5191,0.3495,0.073,0.0704,0.1056,3
36.36,-4.5529,0.7446,0.0886,0.7461,0.4965,0.3302,0.093,0.0716,0.1037,3
36.38,-5.3388,0.0371,-0.4086,0.7253,0.471,0.3296,0.0964,0.0727,0.1036,3
36.4,-3.5565,-0.2033,0.5589,0.7363,0.4646,0.3246,0.0777,0.0712,0.1029,3
36.42,-1.717,-0.2105,1.0179,0.7607,0.4773,0.3239,0.0624,0.0706,0.1012,3
36.44,-0.6117,-0.2343,1.274,0.7649,0.4689,0.3304,0.0704,0.0707,0.1014,3
36.46,0.8433,0.296,1.8651,0.7587,0.4588,0.3345,0.0819,0.0709,0.1039,3
36.48,2.2032,0.6485,2.384,0.7483,0.4808,0.3401,0.0772,0.0714,0.1041,3
36.5,2.243,-0.2752,2.9479,0.7489,0.4853,0.3362,0.0785,0.0707,0.1018,3
36.52,2.681,-1.2178,2.389,0.7557,0.497,0.3355,0.0829,0.071,0.1053,3
36.54,3.0689,-1.2579,1.7549,0.754,0.4855,0.3358,0.0648,0.0713,0.1051,3
36.56,1.8152,-1.118,0.9898,0.7397,0.4566,0.34,0.0629,0.0727,0.1055,3
36.58,0.1734,0.5633,0.682,0.7473,0.4517,0.3341,0.0713,0.0717,0.105,3
36.6,-0.9677,0.1537,-0.1866,0.7325,0.4854,0.335,0.0828,0.0729,0.1044,3
36.62,1.4681,-1.7572,0.7045,0.7661,0.5108,0.3343,0.0726,0.0717,0.1042,3
36.64,1.5428,-0.513,0.8748,0.7606,0.4869,0.3399,0.0593,0.0702,0.1029,3
36.66,1.472,0.0496,1.093,0.751,0.4784,0.3421,0.0768,0.0692,0.101,3
36.68,2.3821,-1.3334,1.197,0.7642,0.4915,0.3338,0.0827,0.0702,0.1038,3
36.7,2.2584,-1.6559,1.0047,0.7746,0.4982,0.3247,0.0732,0.0704,0.1043,3
36.72,0.9357,-0.1793,0.6599,0.7712,0.489,0.3238,0.0723,0.0703,0.1039,3
36.74,0.3926,-0.1735,0.4112,0.7445,0.4719,0.3221,0.0683,0.069,0.1038,3
36.76,0.3705,-1.2586,0.7566,0.7402,0.4619,0.322,0.0708,0.0694,0.1012,3
36.78,0.1029,-1.1444,1.282,0.7592,0.4644,0.3263,0.0752,0.0712,0.1002,3
36.8,-0.0833,0.0533,1.1447,0.7628,0.4827,0.3248,0.0783,0.0718,0.1035,3
36.82,0.5569,0.9633,0.6883,0.7565,0.4943,0.3208,0.092,0.071,0.1053,3
36.84,1.7527,1.3788,0.7406,0.7481,0.4763,0.329,0.0938,0.0699,0.1043,3
36.86,1.4406,2.1084,0.9549,0.7297,0.4787,0.3386,0.0741,0.07,0.1056,3
36.88,0.7048,2.6765,0.8681,0.7379,0.4873,0.3368,0.0688,0.0693,0.1061,3
36.9,0.4412,1.1487,0.6913,0.7535,0.4869,0.3296,0.0569,0.0712,0.1054,3
36.92,-0.4374,-1.0971,0.1892,0.7506,0.4559,0.3225,0.0864,0.0716,0.1049,3
36.94,-0.4303,-1.2113,0.4261,0.7588,0.4922,0.3162,0.0719,0.0694,0.1095,3
36.96,-0.1948,-1.6842,0.7427,0.7787,0.4648,0.3263,0.071,0.071,0.1057,3
36.98,-0.1187,-0.3729,0.3061,0.7502,0.4973,0.3236,0.0744,0.0691,0.1047,3
37.0,-0.4445,-0.3216,-0.1324,0.7522,0.5103,0.3237,0.0669,0.0713,0.1028,3
37.02,-1.3943,0.2355,0.1315,0.7536,0.4848,0.3273,0.0826,0.0711,0.1032,3
37.04,-1.6814,0.2147,0.0153,0.7406,0.4541,0.3275,0.0852,0.0695,0.1024,3
37.06,-2.3354,-0.4467,-0.639,0.7597,0.4749,0.3338,0.0886,0.0698,0.1037,3
37.08,-2.4239,-0.2841,-0.6737,0.7584,0.4874,0.3325,0.0755,0.0708,0.1044,3
37.1,-1.6881,0.1929,-0.4872,0.749,0.4925,0.3317,0.0703,0.0712,0.1046,3
37.12,-0.269,0.0369,-0.549,0.7554,0.4987,0.3313,0.0815,0.0712,0.104,3
37.14,0.9919,-1.0019,-0.5443,0.7582,0.4903,0.3297,0.0832,0.0703,0.1026,3
37.16,1.2156,-2.0569,-0.199,0.7557,0.4791,0.3291,0.0756,0.0692,0.1024,3
37.18,0.9623,-1.7415,0.2274,0.7579,0.4736,0.3219,0.0762,0.0703,0.1031,3
37.2,0.3203,-1.1513,-0.0088,0.7549,0.4786,0.3252,0.0811,0.0708,0.1034,3
37.22,0.3414,-1.2173,0.0553,0.7409,0.5074,0.3271,0.0762,0.0692,0.1032,3
37.24,1.3433,-1.4115,0.3841,0.7337,0.5197,0.3232,0.0774,0.0696,0.1029,3
37.26,1.0397,-2.3585,1.068,0.7518,0.4623,0.3337,0.092,0.0721,0.1004,3
37.28,1.6106,-2.8443,1.0625,0.7639,0.489,0.3313,0.0761,0.0716,0.1052,3
37.3,1.153,0.5929,0.2481,0.7557,0.5252,0.3314,0.0809,0.0727,0.1054,3
37.32,1.1708,0.0663,-0.137,0.7333,0.4819,0.3222,0.0943,0.0705,0.1016,3
37.34,1.3966,-0.0153,-0.1941,0.7554,0.4747,0.3206,0.0839,0.0701,0.1051,3
37.36,1.5998,0.211,-0.2449,0.7509,0.4918,0.3228,0.0834,0.0714,0.1024,3
37.38,0.774,-0.0754,-0.0772,0.7539,0.482,0.3119,0.0812,0.0702,0.1023,3
37.4,0.0887,-0.5737,-0.0632,0.7591,0.4819,0.3102,0.0852,0.0712,0.1032,3
37.42,-0.879,-0.3577,0.0462,0.7549,0.4789,0.3131,0.0884,0.0723,0.1038,3
37.44,-1.6521,-0.2627,0.0593,0.7476,0.4863,0.3113,0.0788,0.0709,0.1034,3
37.46,-1.327,-0.0501,-0.2171,0.7568,0.4786,0.3127,0.0765,0.0695,0.1039,3
37.48,-0.7924,0.4828,-0.3897,0.776,0.46,0.3174,0.0809,0.0691,0.1045,3
37.5,-0.7028,0.5712,-0.2267,0.7729,0.4728,0.3198,0.08,0.0701,0.1029,3
37.52,-0.1555,0.2345,-0.0019,0.7484,0.4887,0.3238,0.083,0.0719,0.1012,3
37.54,0.6629,-0.907,0.1219,0.7381,0.4888,0.3255,0.0748,0.0695,0.1015,3
37.56,1.7129,-1.8918,0.3326,0.7389,0.4688,0.3266,0.0861,0.07,0.103,3
37.58,2.4598,-1.4471,1.4878,0.7512,0.4704,0.3229,0.069,0.0692,0.1045,3
37.6,2.3872,-0.3551,1.586,0.7382,0.4809,0.3287,0.0722,0.0711,0.1039,3
37.62,0.0418,1.074,0.4558,0.7536,0.5136,0.3266,0.0679,0.0705,0.1046,3
37.64,-0.3376,1.0141,0.0115,0.7569,0.4699,0.3262,0.0664,0.07,0.1012,3
37.66,-0.546,1.7443,-0.3005,0.7519,0.4782,0.3238,0.0741,0.0699,0.1029,3
37.68,-0.4973,0.2255,0.007,0.7483,0.4896,0.3089,0.0743,0.0718,0.1024,3
37.7,-0.3531,-1.0253,0.3892,0.7603,0.5082,0.3199,0.0739,0.0708,0.1041,3
37.72,-0.565,-1.8078,0.2735,0.7486,0.485,0.3215,0.0754,0.0694,0.1038,3
37.74,-0.7659,-1.218,0.089,0.7462,0.4956,0.3193,0.0665,0.0703,0.1042,3
37.76,-0.8929,-0.2226,-0.1654,0.7503,0.4869,0.3198,0.0762,0.0711,0.1035,3
37.78,-0.6059,-0.0443,-0.3954,0.744,0.4908,0.3212,0.0874,0.0706,0.1028,3
37.8,0.0897,-0.6961,-0.5077,0.7431,0.4799,0.3242,0.0821,0.0699,0.1035,3
37.82,0.5604,-1.4636,-0.3805,0.7577,0.4585,0.3256,0.0779,0.0701,0.1053,3
