time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.36,-0.4458,-0.6954,-0.5428,0.7481,0.5776,0.3282,0.1534,0.0752,0.1005,3
32.38,-0.4722,0.4391,-0.1508,0.7489,0.5787,0.3261,0.1565,0.0748,0.1028,3
32.4,-0.5516,0.7972,0.0118,0.7544,0.548,0.3241,0.1433,0.0749,0.101,3
32.42,-0.7563,-0.019,0.1252,0.7402,0.5788,0.3315,0.1489,0.0745,0.1017,3
32.44,-0.818,-0.0878,0.382,0.7655,0.5825,0.3313,0.1447,0.0751,0.1004,3
32.46,-0.547,0.1569,0.392,0.7698,0.5722,0.3267,0.1404,0.0755,0.1018,3
32.48,-0.3775,0.3599,0.4887,0.7524,0.5416,0.333,0.14,0.0761,0.1028,3
32.5,-0.2954,0.1976,0.5678,0.7404,0.5523,0.3339,0.1419,0.0759,0.103,3
32.52,0.1992,-0.2702,0.7949,0.7546,0.5621,0.3232,0.1441,0.0748,0.1026,3
32.54,0.0937,-0.5409,0.8772,0.773,0.5343,0.3237,0.1442,0.0753,0.1017,3
32.56,0.3727,-0.0182,0.8367,0.7715,0.5217,0.3275,0.144,0.0757,0.1024,3
32.58,0.2753,0.605,0.8555,0.7577,0.5553,0.3252,0.1495,0.0752,0.1019,3
32.6,0.1481,-0.0089,0.753,0.7665,0.5538,0.3208,0.145,0.077,0.1044,3
32.62,0.0151,-0.2729,0.5362,0.7826,0.5691,0.328,0.1537,0.0769,0.1023,3
32.64,-0.4528,0.3828,0.1342,0.7394,0.5621,0.3369,0.1514,0.0753,0.1025,3
32.66,-0.4684,-0.0005,-0.2557,0.7264,0.5331,0.3324,0.1522,0.0758,0.1013,3
32.68,-0.4952,0.2854,-0.2032,0.7508,0.5587,0.3174,0.1495,0.0751,0.0991,3
32.7,-0.2469,-0.1715,-0.0649,0.7481,0.5707,0.3259,0.1431,0.0765,0.1024,3
32.72,-0.2663,-0.0034,0.4683,0.7264,0.5783,0.334,0.1433,0.0781,0.1019,3
32.74,-0.7021,-0.0984,0.3993,0.7618,0.5699,0.3284,0.1439,0.0777,0.1006,3
32.76,-0.9601,-0.8091,-0.4862,0.7494,0.5585,0.3306,0.1445,0.0779,0.1014,3
32.78,-0.3422,-0.8283,-0.6132,0.739,0.5441,0.3347,0.151,0.0776,0.1019,3
32.8,0.3646,-1.0068,-0.1072,0.7582,0.5808,0.3338,0.1512,0.0765,0.1022,3
32.82,0.3095,0.1653,-0.2837,0.7593,0.5455,0.3288,0.1465,0.0769,0.1015,3
32.84,0.2129,0.4619,0.0819,0.7493,0.5739,0.3297,0.1578,0.0786,0.1007,3
32.86,-0.6287,0.2683,0.784,0.7558,0.5393,0.3292,0.1465,0.0803,0.1008,3
32.88,-0.8527,0.5726,0.6946,0.7385,0.5512,0.3169,0.1502,0.0747,0.0999,3
32.9,-1.0739,0.1359,0.1987,0.7489,0.5557,0.3275,0.1442,0.0748,0.1026,3
32.92,-0.5763,1.9089,-0.2538,0.7401,0.5626,0.3371,0.1447,0.0751,0.102,3
32.94,-0.3929,1.8496,0.0925,0.7366,0.5689,0.3285,0.1491,0.0744,0.1013,3
32.96,-0.194,1.4009,0.5916,0.7268,0.5656,0.3243,0.1491,0.0762,0.1008,3
32.98,0.1135,0.5197,0.4082,0.7383,0.5541,0.3269,0.1482,0.0752,0.1031,3
33.0,-0.043,0.2893,0.6298,0.7453,0.5403,0.3302,0.1466,0.0748,0.1026,3
33.02,-0.2763,0.9875,0.7309,0.7466,0.5721,0.3308,0.1514,0.0758,0.1022,3
33.04,-0.0556,0.3809,0.8989,0.7387,0.5847,0.3349,0.1512,0.0769,0.1021,3
33.06,-0.1538,0.5749,0.7165,0.743,0.5826,0.3294,0.1595,0.0748,0.1037,3
33.08,-0.3086,0.1815,0.3793,0.7421,0.5575,0.3242,0.1516,0.0742,0.1026,3
33.1,-0.095,0.1376,1.0794,0.7832,0.5953,0.329,0.1548,0.0774,0.1044,3
33.12,-0.3307,0.5265,0.3795,0.7337,0.5794,0.3346,0.1546,0.0751,0.1033,3
33.14,-0.8272,0.0353,0.7472,0.7193,0.5617,0.324,0.1499,0.0774,0.105,3
33.16,-0.7989,0.2573,0.2411,0.7391,0.5299,0.3195,0.1498,0.0761,0.1055,3
33.18,0.0352,0.6742,0.6064,0.7429,0.5607,0.3306,0.1403,0.0764,0.1045,3
33.2,-0.1121,0.62,1.1129,0.7357,0.5533,0.3352,0.1496,0.0759,0.1044,3
33.22,-0.5131,0.0747,1.0081,0.7357,0.5444,0.3438,0.1523,0.0756,0.1044,3
33.24,-0.6383,-0.3233,0.7614,0.7284,0.5678,0.3322,0.1512,0.0748,0.102,3
33.26,-0.5409,0.0295,0.4648,0.7471,0.5569,0.3216,0.1457,0.0757,0.1016,3
33.28,-0.5132,-0.3431,0.3646,0.7532,0.5654,0.3304,0.1474,0.0759,0.1032,3
33.3,0.0392,0.2377,0.5602,0.7671,0.5497,0.3258,0.1441,0.0762,0.1042,3
33.32,0.5236,-0.1604,0.4434,0.7526,0.5808,0.3269,0.1538,0.0771,0.104,3
33.34,0.2186,-0.2777,0.5387,0.7692,0.5982,0.3343,0.1455,0.0759,0.1043,3
33.36,-0.6375,0.3908,-0.0962,0.7483,0.592,0.335,0.1524,0.0745,0.106,3
33.38,-0.415,0.5123,-0.4658,0.7485,0.5652,0.3302,0.1467,0.0772,0.1034,3
33.4,-0.515,0.017,-0.1599,0.7604,0.5682,0.3358,0.14,0.0761,0.1054,3
33.42,-0.6834,-0.4018,-0.1605,0.7778,0.5954,0.3335,0.1407,0.0768,0.1057,3
33.44,-0.6404,-0.136,0.4434,0.7497,0.5526,0.331,0.1446,0.0772,0.105,3
33.46,-0.6865,0.7619,0.6145,0.7457,0.5766,0.3318,0.1439,0.0768,0.105,3
33.48,-0.6002,0.5406,0.242,0.7644,0.5473,0.3316,0.1427,0.0773,0.1044,3
33.5,-0.1487,0.3207,0.8543,0.7569,0.5487,0.333,0.1416,0.0769,0.1043,3
33.52,0.0727,-0.1724,0.9514,0.7295,0.5376,0.3363,0.1464,0.0757,0.1077,3
33.54,0.4795,-0.2848,1.3471,0.7334,0.5479,0.3342,0.1536,0.0752,0.1058,3
33.56,0.3968,-0.6148,1.3257,0.7412,0.5557,0.3356,0.1536,0.0757,0.1054,3
33.58,0.5624,-1.2695,1.5921,0.767,0.5889,0.3299,0.1445,0.0775,0.1037,3
33.6,0.611,-0.8769,2.4693,0.7502,0.5653,0.3316,0.1446,0.0756,0.1036,3
33.62,0.5588,-0.8174,3.5533,0.752,0.5884,0.3319,0.1346,0.0753,0.1032,3
33.64,0.7964,-1.0652,4.3598,0.7687,0.5577,0.3291,0.1431,0.0753,0.1026,3
33.66,0.9571,-0.8903,3.4181,0.7492,0.5604,0.3337,0.1468,0.0747,0.1021,3
33.68,0.4452,0.142,2.5793,0.7535,0.5386,0.3311,0.1437,0.0761,0.1019,3
33.7,-0.0963,0.7861,1.5379,0.7615,0.5333,0.3298,0.1454,0.0758,0.1019,3
33.72,-0.1378,0.2836,0.6339,0.753,0.5408,0.328,0.1451,0.0774,0.1032,3
33.74,0.4714,-0.7541,0.2102,0.7447,0.5371,0.3346,0.1406,0.0749,0.1011,3
33.76,0.0311,-0.5701,0.5643,0.7792,0.5574,0.3347,0.1414,0.0754,0.1011,3
33.78,-0.2173,-0.4432,0.4301,0.7721,0.5134,0.3309,0.1472,0.0768,0.1045,3
33.8,-0.1535,0.3572,-1.0166,0.7419,0.5511,0.3214,0.1378,0.0757,0.1037,3
33.82,0.0838,-0.1277,-1.7459,0.7197,0.5727,0.3186,0.1442,0.0762,0.1027,3
33.84,-0.7392,1.1497,-2.277,0.7547,0.579,0.3347,0.1538,0.0756,0.1011,3
33.86,-0.9434,2.2897,-1.9814,0.7506,0.5314,0.3172,0.1434,0.0777,0.1026,3
33.88,-0.4469,1.4732,-0.7467,0.7349,0.552,0.3199,0.149,0.0769,0.1037,3
33.9,-0.3773,0.4148,-0.2162,0.7511,0.5627,0.3281,0.1493,0.0778,0.104,3
33.92,-1.0676,0.806,-0.3224,0.7692,0.566,0.3342,0.1476,0.0806,0.1037,3
33.94,-0.8998,1.0241,-0.4582,0.7597,0.5545,0.3324,0.1436,0.0794,0.103,3
33.96,-0.4847,0.5851,-0.5373,0.7566,0.5569,0.3282,0.1412,0.0787,0.1045,3
33.98,-0.2544,-0.0146,-0.6018,0.7635,0.5513,0.3339,0.1494,0.0781,0.1066,3
34.0,-0.4908,0.2077,0.4797,0.7516,0.5141,0.334,0.14,0.0799,0.1031,3
34.02,-0.7364,0.8921,0.2405,0.7398,0.5521,0.3304,0.1503,0.0747,0.1049,3
34.04,-0.9145,-0.6813,0.006,0.7485,0.5584,0.3289,0.1416,0.0775,0.1026,3
34.06,-0.7961,0.3705,0.2587,0.7302,0.5498,0.334,0.1505,0.077,0.1029,3
34.08,-0.8919,0.3914,0.1555,0.746,0.592,0.3381,0.1442,0.0775,0.1052,3
34.1,-0.6308,0.0581,0.5076,0.7454,0.5703,0.334,0.1385,0.0772,0.1062,3
34.12,-0.3721,0.1854,0.0164,0.7588,0.5713,0.3332,0.137,0.079,0.1038,3
34.14,-0.3192,0.1158,0.0654,0.7544,0.5692,0.3321,0.1423,0.0776,0.1044,3
34.16,-0.3189,0.49,0.1837,0.7562,0.571,0.3295,0.1476,0.0751,0.1056,3
34.18,-0.2183,-0.8065,0.2891,0.7609,0.5953,0.3327,0.1473,0.077,0.1048,3
34.2,-0.5861,-0.5274,-0.3584,0.7432,0.5777,0.3393,0.1476,0.078,0.1053,3
34.22,-1.0469,0.8656,-0.389,0.7375,0.5113,0.3352,0.1444,0.0789,0.1055,3
34.24,-0.7389,-0.0451,-0.2848,0.7466,0.5633,0.3438,0.1451,0.0773,0.1057,3
34.26,-0.7013,0.4418,-0.4931,0.771,0.5448,0.3403,0.1387,0.077,0.1044,3
34.28,-0.8636,0.8545,-0.2759,0.7524,0.5823,0.332,0.1447,0.0771,0.1061,3
34.3,-0.7444,0.3068,0.4379,0.7344,0.5447,0.3394,0.1471,0.0766,0.1049,3
34.32,-0.381,-0.9604,0.7858,0.7308,0.5535,0.3315,0.1507,0.0745,0.1038,3
34.34,0.0225,-0.8539,0.599,0.7343,0.5616,0.3281,0.1441,0.0748,0.1061,3
34.36,0.3126,-0.0372,0.9505,0.7413,0.5611,0.3285,0.1428,0.0782,0.1045,3
34.38,0.4922,-0.0185,1.1592,0.7297,0.5392,0.3314,0.1382,0.0788,0.102,3
34.4,0.5775,-0.7647,0.7678,0.7224,0.5591,0.334,0.1451,0.0794,0.1032,3
34.42,0.6176,-0.0913,0.6779,0.7641,0.5895,0.3389,0.154,0.0765,0.1038,3
34.44,-0.1935,1.0308,0.2431,0.7516,0.6028,0.3354,0.1447,0.0774,0.1043,3
34.46,-0.6143,0.608,-0.6915,0.7452,0.5396,0.33,0.134,0.0784,0.1039,3
34.48,-0.3166,1.058,-0.0484,0.7247,0.5313,0.3334,0.1497,0.0779,0.1018,3
34.5,0.4698,-0.3564,0.9714,0.7409,0.5465,0.3393,0.1409,0.0779,0.1016,3
34.52,0.6481,-0.7978,1.8806,0.7837,0.5596,0.3298,0.151,0.0782,0.1008,3
34.54,0.69,-0.1922,1.6742,0.7764,0.5796,0.3296,0.1467,0.08,0.1019,3
34.56,0.52,-0.1798,2.0734,0.7607,0.599,0.3314,0.1438,0.0795,0.1022,3
34.58,-0.0541,-0.1516,1.59,0.752,0.5529,0.3262,0.1457,0.078,0.1023,3
34.6,-0.2843,-0.0588,0.9942,0.7434,0.5622,0.33,0.1458,0.0776,0.1026,3
34.62,-0.4526,0.8293,0.7605,0.7386,0.5976,0.33,0.1408,0.0768,0.101,3
34.64,-0.7467,-0.1701,0.9145,0.7337,0.5734,0.3379,0.1471,0.0778,0.1014,3
34.66,-0.6874,0.0475,0.9546,0.7485,0.5538,0.3393,0.1505,0.0758,0.1005,3
34.68,-1.0364,-0.529,0.9592,0.7498,0.5588,0.3321,0.1414,0.0771,0.1011,3
34.7,-0.1392,-1.3259,-0.2647,0.7283,0.5534,0.3289,0.1408,0.0755,0.1009,3
34.72,0.1942,-0.6347,-0.314,0.7462,0.6023,0.3324,0.1367,0.0762,0.1031,3
34.74,-0.5091,-0.8902,0.0567,0.754,0.5924,0.3339,0.1384,0.0757,0.103,3
34.76,-0.7393,0.2315,-0.2814,0.7342,0.5351,0.3258,0.1475,0.0786,0.1032,3
34.78,-0.4501,0.6647,-0.54,0.7547,0.5632,0.3332,0.149,0.0778,0.1009,3
34.8,-0.357,0.9085,-0.4562,0.7382,0.5725,0.3317,0.1433,0.0766,0.1026,3
34.82,-0.1778,-0.5617,-0.1362,0.7432,0.5209,0.3351,0.1487,0.0749,0.1044,3
34.84,0.041,-0.8925,0.0852,0.7486,0.5284,0.3306,0.1415,0.0797,0.1023,3
34.86,0.3083,0.0567,0.2915,0.7456,0.5592,0.3326,0.1481,0.0764,0.1031,3
34.88,0.2544,0.4226,0.0683,0.7397,0.5302,0.3292,0.1518,0.0767,0.102,3
34.9,-0.2055,1.34,0.5845,0.7692,0.5824,0.3354,0.1468,0.0762,0.1035,3
34.92,-0.1629,1.6231,0.3316,0.7412,0.5091,0.3269,0.1475,0.0756,0.102,3
34.94,-0.2761,0.455,0.405,0.7481,0.5705,0.3296,0.1501,0.0769,0.1004,3
34.96,0.066,0.1155,0.7325,0.7525,0.5676,0.338,0.146,0.0743,0.1002,3
34.98,-0.1599,0.1437,1.0305,0.7667,0.5509,0.3338,0.1464,0.075,0.101,3
35.0,-0.2714,0.4389,0.7541,0.7433,0.5477,0.3358,0.1492,0.0761,0.102,3
35.02,0.0123,0.2699,0.6501,0.7559,0.5591,0.3347,0.1467,0.0771,0.1029,3
35.04,-0.0747,0.3203,0.4054,0.7364,0.5804,0.3348,0.1415,0.0761,0.1024,3
35.06,-0.0753,-0.0209,0.7885,0.7417,0.5594,0.3281,0.1453,0.076,0.1022,3
35.08,0.1765,-0.0514,0.9402,0.7306,0.548,0.3311,0.1488,0.0771,0.1034,3
35.1,0.194,-1.9949,1.1149,0.7387,0.5526,0.3362,0.1387,0.078,0.1011,3
35.12,0.1083,-0.4595,0.7193,0.7502,0.5561,0.3342,0.1541,0.0779,0.1023,3
35.14,0.2448,-0.0293,0.9652,0.7342,0.5582,0.3344,0.144,0.0758,0.1013,3
35.16,-0.0041,-0.0608,0.7641,0.756,0.5088,0.328,0.1424,0.0773,0.1013,3
35.18,0.1113,0.3896,0.2794,0.7809,0.5468,0.3256,0.1424,0.0759,0.1016,3
35.2,0.2906,-0.4512,0.6059,0.7682,0.5481,0.3301,0.148,0.0757,0.1017,3
35.22,0.1032,-0.4246,1.1946,0.7576,0.5542,0.3341,0.1494,0.0784,0.1011,3
35.24,-0.1061,0.4637,1.2841,0.7486,0.5639,0.3302,0.1489,0.0797,0.1007,3
35.26,0.1984,0.7461,1.0662,0.7529,0.5404,0.3196,0.1392,0.076,0.1024,3
35.28,0.4109,0.1113,0.8073,0.7646,0.553,0.3256,0.1431,0.0752,0.1025,3
35.3,0.1724,-0.3426,1.4023,0.7533,0.5644,0.3307,0.1339,0.0771,0.1019,3
35.32,0.3646,-0.8298,2.0806,0.7946,0.577,0.3289,0.1458,0.0776,0.1011,3
35.34,0.754,-1.115,2.1943,0.7623,0.55,0.3328,0.1421,0.0782,0.1016,3
35.36,0.5145,-0.7637,2.6402,0.7388,0.5008,0.3324,0.1307,0.0752,0.1008,3
35.38,0.3814,0.2272,2.6041,0.7618,0.54,0.3253,0.1341,0.076,0.1019,3
35.4,0.8369,-0.837,2.5994,0.753,0.5672,0.3318,0.1359,0.0787,0.1019,3
35.42,1.13,-0.7711,2.2471,0.7489,0.5404,0.3271,0.1365,0.0809,0.0999,3
35.44,0.9164,0.8561,1.7598,0.7461,0.5466,0.321,0.1379,0.0786,0.0989,3
35.46,0.0153,1.3006,0.9772,0.7307,0.5221,0.3286,0.1385,0.0766,0.1,3
35.48,-0.1813,0.1944,0.615,0.7534,0.5426,0.3308,0.1394,0.0793,0.1003,3
35.5,-0.4456,0.0312,-0.0444,0.7879,0.5275,0.3233,0.1462,0.0771,0.1,3
35.52,-0.1849,0.0913,-0.5866,0.7463,0.5608,0.3222,0.1445,0.0751,0.1004,3
35.54,-0.2751,0.5215,-0.3287,0.7644,0.5739,0.3235,0.1445,0.0776,0.0997,3
35.56,0.2949,0.7135,-0.1077,0.7366,0.5443,0.3235,0.1477,0.077,0.1009,3
35.58,0.7276,0.579,-0.2089,0.7706,0.5341,0.3277,0.1466,0.0786,0.099,3
35.6,1.4186,-0.0265,0.0112,0.7699,0.5465,0.3297,0.1479,0.0777,0.0985,3
35.62,1.4505,0.0687,-0.2983,0.752,0.5503,0.3249,0.1438,0.0791,0.0986,3
35.64,1.5157,0.382,-0.5069,0.7554,0.5379,0.3215,0.1432,0.0789,0.0996,3
35.66,1.4573,0.3719,-0.5277,0.7608,0.5614,0.319,0.1509,0.0777,0.0989,3
35.68,0.7152,0.8426,0.1267,0.7539,0.6083,0.3239,0.1552,0.0789,0.1,3
35.7,-0.2158,0.6171,0.1766,0.7704,0.5857,0.3202,0.1456,0.0786,0.0992,3
35.72,-0.2959,0.691,0.8221,0.7575,0.575,0.3223,0.1469,0.0764,0.0999,3
35.74,0.1099,-0.5591,0.797,0.7185,0.5677,0.3249,0.1498,0.0788,0.0966,3
35.76,-0.2043,-0.6515,0.4696,0.7385,0.5438,0.3247,0.146,0.0771,0.0997,3
35.78,-0.462,0.4435,0.4466,0.7373,0.5361,0.3263,0.1461,0.0761,0.0988,3
35.8,-0.3539,0.1228,0.4262,0.7318,0.5734,0.3259,0.1546,0.0764,0.1001,3
35.82,-0.5845,0.1761,0.3334,0.7423,0.5455,0.3238,0.1604,0.0771,0.0986,3
35.84,-0.2101,-0.8882,0.1049,0.7587,0.5466,0.3253,0.1515,0.077,0.0993,3
35.86,0.0232,-0.5244,-0.0168,0.7603,0.5417,0.3289,0.1502,0.0773,0.1008,3
35.88,-0.2779,-0.2769,0.2293,0.7549,0.5182,0.3188,0.1441,0.0757,0.1011,3
35.9,0.3312,-1.3957,0.5917,0.7589,0.5434,0.3195,0.1513,0.0762,0.1005,3
35.92,0.6494,-0.8493,0.653,0.7432,0.5174,0.3294,0.1442,0.0791,0.0986,3
35.94,0.1463,-0.4526,0.5437,0.7652,0.5271,0.3163,0.1383,0.0789,0.1023,3
35.96,0.7909,0.3481,-0.6064,0.7683,0.4973,0.3199,0.154,0.0754,0.0976,3
35.98,1.005,-0.3154,-0.6724,0.7679,0.5496,0.3254,0.1561,0.0776,0.1012,3
36.0,0.9546,-0.355,-0.1194,0.762,0.5804,0.3282,0.1524,0.0803,0.0999,3
36.02,0.2334,-0.083,0.3003,0.7511,0.5731,0.3075,0.1542,0.0784,0.1004,3
36.04,0.0922,-0.3146,-0.0042,0.7401,0.5857,0.3147,0.1507,0.0778,0.101,3
36.06,-0.1355,-0.3569,-0.0222,0.7457,0.5871,0.3193,0.1487,0.0772,0.0983,3
36.08,-0.5616,0.4254,0.547,0.7451,0.5583,0.318,0.1567,0.0781,0.0983,3
36.1,-0.4904,-0.4016,0.8106,0.7478,0.5423,0.3143,0.156,0.0775,0.1,3
36.12,-0.0807,-2.0459,1.2392,0.7761,0.5699,0.3125,0.1495,0.08,0.0981,3
36.14,-0.1067,-0.9834,1.0222,0.7499,0.5083,0.3127,0.1536,0.0779,0.1021,3
36.16,-0.9527,-0.5778,1.0975,0.7545,0.5744,0.3259,0.149,0.0781,0.1016,3
36.18,-0.7681,-1.4633,1.334,0.759,0.541,0.3212,0.1567,0.0776,0.0992,3
36.2,-0.4189,-2.076,0.9833,0.7324,0.5442,0.3204,0.1474,0.0778,0.0984,3
36.22,0.072,-0.7351,0.1366,0.7512,0.5472,0.3215,0.1405,0.0788,0.1015,3
36.24,0.0503,-0.4129,0.3603,0.7643,0.5395,0.3141,0.1478,0.0777,0.0995,3
36.26,0.175,-1.0124,0.0346,0.7469,0.5603,0.3148,0.1493,0.0773,0.0989,3
36.28,-0.1146,-0.5558,0.0109,0.7505,0.5399,0.3202,0.1487,0.0791,0.0977,3
36.3,-0.6893,-0.0665,-0.2572,0.7462,0.5492,0.3121,0.1446,0.0791,0.0998,3
36.32,-0.6356,-1.027,-0.1711,0.7659,0.5585,0.3122,0.1382,0.0774,0.1008,3
36.34,-0.1012,-0.27,-0.0919,0.7701,0.589,0.315,0.1502,0.0779,0.0997,3
36.36,0.3102,-0.953,0.4419,0.7537,0.5305,0.3178,0.1492,0.0821,0.0987,3
36.38,0.0865,-2.0505,0.3994,0.7384,0.5689,0.3173,0.1465,0.0821,0.101,3
36.4,-0.2398,-1.5437,0.6466,0.7684,0.5749,0.3084,0.1428,0.0815,0.0992,3
36.42,0.028,-1.5253,0.5433,0.7625,0.564,0.3099,0.1474,0.0796,0.0987,3
36.44,0.3984,-0.6956,0.24,0.7611,0.5486,0.3192,0.1402,0.0794,0.098,3
36.46,0.595,-0.3119,0.348,0.7577,0.5549,0.3154,0.1339,0.0776,0.0964,3
36.48,0.9816,-0.7818,0.3509,0.7571,0.561,0.3144,0.1406,0.0775,0.0981,3
36.5,0.5423,-1.1498,0.5537,0.7634,0.5232,0.3115,0.1378,0.0786,0.0982,3
36.52,-0.3417,-0.6439,-0.1879,0.7823,0.5461,0.3083,0.1337,0.0797,0.0969,3
36.54,-0.5392,-1.6337,-0.0147,0.7538,0.5334,0.3164,0.1452,0.0797,0.0944,3
36.56,-0.2842,-0.9165,-0.0653,0.7818,0.5344,0.3079,0.1417,0.076,0.0948,3
36.58,0.1386,-0.4328,0.2297,0.7314,0.5563,0.3109,0.155,0.0789,0.0942,3
36.6,0.5495,-0.8952,0.6288,0.761,0.5173,0.3084,0.1483,0.0787,0.0961,3
36.62,0.0543,-0.7695,1.0337,0.7556,0.5414,0.309,0.1452,0.0802,0.0996,3
36.64,-0.1568,-1.3783,1.1187,0.7433,0.5586,0.3041,0.1361,0.0786,0.0991,3
36.66,0.1541,-1.5851,1.3061,0.7564,0.5391,0.3018,0.145,0.079,0.0969,3
36.68,0.4902,-1.257,0.9147,0.7704,0.5167,0.3047,0.1484,0.0802,0.0971,3
36.7,0.3513,-1.3259,0.8156,0.7612,0.5475,0.3176,0.1477,0.0819,0.0967,3
36.72,-0.1376,-1.02,1.1754,0.7356,0.537,0.3154,0.1448,0.0812,0.0993,3
36.74,-1.1798,-0.2686,0.5977,0.7608,0.5549,0.3135,0.1488,0.0791,0.0978,3
36.76,-0.8544,-0.5109,0.2501,0.7729,0.538,0.3102,0.1413,0.0814,0.099,3
36.78,-1.0231,-0.1872,0.0844,0.7694,0.5332,0.3212,0.141,0.0798,0.0984,3
36.8,-1.0978,0.1793,-0.0423,0.7596,0.5573,0.3132,0.1434,0.0797,0.0976,3
36.82,-1.0425,0.3064,-0.2195,0.7713,0.5538,0.3058,0.152,0.0819,0.1004,3
36.84,-1.0081,0.7479,-0.2192,0.771,0.5574,0.3105,0.1516,0.0792,0.1012,3
36.86,-0.4509,0.1267,-0.1068,0.7664,0.5625,0.312,0.1396,0.0785,0.101,3
36.88,-0.4483,-0.3479,-0.4254,0.7531,0.5611,0.3091,0.138,0.0788,0.0995,3
36.9,-0.4349,0.0595,-0.2893,0.758,0.5521,0.3032,0.1389,0.0787,0.0997,3
36.92,-0.7586,0.2986,-0.013,0.762,0.5859,0.3138,0.1555,0.0779,0.098,3
36.94,-0.0908,-0.2344,0.4801,0.7525,0.5298,0.3155,0.1491,0.0791,0.0993,3
36.96,-0.3237,-0.7212,0.4592,0.7566,0.5577,0.3159,0.1346,0.0809,0.1018,3
36.98,-0.7244,-0.1939,-0.1454,0.7675,0.5235,0.3092,0.14,0.0817,0.1016,3
37.0,-0.6247,1.0547,-0.0874,0.7735,0.5475,0.3128,0.1467,0.0798,0.1,3
37.02,-0.4406,0.5889,0.1306,0.7638,0.5734,0.3174,0.1521,0.0788,0.0971,3
37.04,-0.4401,0.4902,0.1697,0.7623,0.553,0.3068,0.1475,0.0806,0.0988,3
37.06,-0.3383,0.4253,0.4831,0.7679,0.5665,0.3029,0.1422,0.0795,0.1014,3
37.08,-0.4308,0.7494,0.5016,0.7625,0.5434,0.3098,0.1379,0.0785,0.1003,3
37.1,-0.5071,1.1762,0.5677,0.7678,0.5015,0.3129,0.1395,0.0811,0.1001,3
37.12,-0.1614,0.8289,0.8368,0.7904,0.5198,0.3126,0.143,0.0794,0.1022,3
37.14,-0.1042,-0.4454,0.2923,0.7597,0.5422,0.308,0.1364,0.0817,0.0981,3
37.16,-0.4022,0.1965,0.0132,0.7664,0.5733,0.3177,0.1385,0.0825,0.1034,3
37.18,-0.6596,-0.0851,0.3896,0.7498,0.5441,0.3185,0.1343,0.0812,0.1015,3
37.2,-0.4773,-0.1033,0.6651,0.7306,0.5389,0.3089,0.1384,0.0812,0.1013,3
37.22,-0.2794,0.1942,0.6391,0.7514,0.5341,0.3044,0.1426,0.0811,0.1026,3
37.24,-0.3312,-0.3256,0.5531,0.7648,0.5442,0.3043,0.1358,0.0805,0.1011,3
37.26,-0.174,0.1917,0.1163,0.7492,0.5517,0.3066,0.1409,0.0796,0.103,3
37.28,0.1312,-0.2483,0.2347,0.7496,0.5381,0.3128,0.1427,0.0793,0.1031,3
37.3,-0.1376,-0.5435,-0.0025,0.7566,0.5566,0.3129,0.1333,0.081,0.0996,3
37.32,-0.893,0.7782,-0.122,0.7689,0.5486,0.3046,0.1424,0.0785,0.1015,3
37.34,-0.2756,-1.3475,-0.0498,0.7623,0.558,0.3188,0.1433,0.0811,0.1033,3
37.36,-0.6075,-0.6451,0.6856,0.775,0.5385,0.3135,0.1447,0.081,0.1014,3
37.38,-0.7569,-0.0414,-0.0401,0.7629,0.5475,0.3032,0.1317,0.0799,0.1006,3
37.4,0.0462,0.1037,-0.0586,0.7734,0.5572,0.3137,0.1373,0.0806,0.1022,3
37.42,-0.0332,-0.1106,0.573,0.7402,0.5733,0.3175,0.1322,0.0813,0.1014,3
37.44,-0.4636,0.1708,0.6411,0.7422,0.5464,0.3097,0.1324,0.0797,0.1028,3
37.46,-0.2185,-0.0014,0.3052,0.7564,0.5355,0.3095,0.1407,0.0799,0.1025,3
37.48,-0.238,0.0064,-0.0235,0.7493,0.5536,0.3137,0.1368,0.0805,0.1033,3
37.5,-0.5837,-0.1168,-0.2721,0.7605,0.5399,0.3096,0.1421,0.0795,0.1018,3
37.52,0.1396,-0.0684,0.7613,0.7331,0.5391,0.3118,0.1317,0.0815,0.1014,3
37.54,0.4767,-0.6958,0.6857,0.7492,0.4999,0.3087,0.1483,0.0818,0.1006,3
37.56,0.6515,-1.1696,0.6823,0.7773,0.5208,0.3121,0.1446,0.0805,0.1003,3
37.58,0.2266,-0.5554,0.3464,0.7886,0.5203,0.3061,0.1453,0.0773,0.0995,3
37.6,-0.4581,0.1293,0.0447,0.777,0.5579,0.3056,0.1463,0.0774,0.0999,3
37.62,-0.4686,-0.017,-0.065,0.7696,0.5597,0.3109,0.1437,0.0782,0.1001,3
37.64,0.019,-0.7135,0.2175,0.7831,0.5385,0.3167,0.1369,0.0802,0.0996,3
37.66,-0.1032,-0.4623,0.5327,0.7707,0.5407,0.3096,0.128,0.0738,0.0941,3
37.68,-0.1687,-0.5346,0.0374,0.7683,0.5403,0.3022,0.1367,0.0776,0.0965,3
37.7,0.215,-0.595,0.5258,0.7615,0.559,0.3131,0.1326,0.078,0.0971,3
37.72,-0.295,0.2672,0.9279,0.7656,0.5622,0.3043,0.1463,0.0801,0.0987,3
37.74,-1.4273,0.7346,0.042,0.7417,0.5032,0.3009,0.1418,0.078,0.1001,3
