time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.36,0.7973,-0.4088,0.765,0.7629,0.4754,0.3276,0.1347,0.0811,0.1034,3
32.38,0.9215,-0.2272,0.7386,0.7839,0.4855,0.34,0.1416,0.0812,0.1014,3
32.4,-0.2939,0.4211,-0.1525,0.7638,0.4639,0.3322,0.1442,0.0834,0.1022,3
32.42,-0.6238,0.9856,-0.5374,0.764,0.4392,0.3311,0.146,0.0845,0.1015,3
32.44,-0.4714,1.2752,-0.1207,0.7437,0.4729,0.3379,0.1394,0.0833,0.1006,3
32.46,0.3605,0.4762,0.619,0.7444,0.4682,0.3363,0.1424,0.0821,0.1002,3
32.48,0.6566,-0.5374,1.345,0.7614,0.4526,0.3297,0.1431,0.0821,0.1006,3
32.5,0.7113,-0.501,1.5754,0.7781,0.4646,0.3284,0.1431,0.0828,0.1003,3
32.52,1.0969,-0.3622,1.3538,0.7859,0.4885,0.3324,0.1412,0.084,0.0994,3
32.54,0.9356,-0.5003,1.4683,0.7813,0.4986,0.3297,0.1415,0.083,0.0991,3
32.56,0.1542,-0.308,1.5722,0.7651,0.4845,0.3252,0.1444,0.081,0.0994,3
32.58,-0.109,-0.132,1.1479,0.7662,0.4659,0.3299,0.1353,0.083,0.0993,3
32.6,-0.2495,0.0183,1.2426,0.7988,0.4771,0.3307,0.1251,0.0849,0.0982,3
32.62,-0.8501,0.1812,1.0869,0.7804,0.4968,0.3311,0.1342,0.0816,0.0981,3
32.64,-0.9495,-0.4305,0.8104,0.7569,0.4892,0.3383,0.1416,0.0819,0.0998,3
32.66,-0.4979,-0.5848,0.8029,0.7515,0.4801,0.3353,0.1455,0.0817,0.1005,3
32.68,-1.0792,-0.1399,1.267,0.7888,0.468,0.3335,0.1372,0.0801,0.0976,3
32.7,0.2263,-0.9431,-0.1411,0.758,0.509,0.3301,0.1384,0.0818,0.102,3
32.72,0.5385,-0.761,-0.8224,0.7668,0.4901,0.3314,0.1403,0.081,0.0991,3
32.74,-0.2229,-0.5883,-0.2963,0.7578,0.4765,0.3341,0.1439,0.0805,0.0984,3
32.76,-0.6214,0.0606,-0.3815,0.7969,0.4589,0.3254,0.1429,0.0815,0.1001,3
32.78,-0.7773,0.2037,-0.3684,0.7795,0.4923,0.3398,0.1397,0.082,0.0995,3
32.8,-0.8417,0.4515,-0.5217,0.7761,0.4708,0.3384,0.141,0.0829,0.0997,3
32.82,-0.6304,0.2829,-0.5957,0.7682,0.4723,0.3332,0.1427,0.083,0.0993,3
32.84,-0.387,-0.5099,-0.4741,0.7565,0.5051,0.334,0.1416,0.0827,0.0996,3
32.86,0.1012,-0.8071,-0.2446,0.7515,0.4927,0.3351,0.1416,0.0824,0.1007,3
32.88,0.4874,-0.3585,0.0567,0.7481,0.4637,0.3334,0.1384,0.0825,0.1006,3
32.9,0.3443,0.1655,0.3167,0.7445,0.4779,0.3365,0.1363,0.0825,0.0991,3
32.92,0.2353,0.7494,0.3714,0.7489,0.4864,0.3427,0.142,0.081,0.0988,3
32.94,-0.0686,1.3235,0.2839,0.7653,0.4776,0.3332,0.136,0.0791,0.1013,3
32.96,-0.4614,1.7875,0.2271,0.749,0.5157,0.3323,0.1383,0.0809,0.0995,3
32.98,0.2494,0.3252,0.1815,0.7721,0.4628,0.3323,0.1376,0.0816,0.1004,3
33.0,-0.232,-0.5084,0.422,0.7631,0.4738,0.331,0.1407,0.0816,0.1,3
33.02,-0.11,-0.1949,1.4014,0.7509,0.5239,0.3309,0.1424,0.0809,0.0973,3
33.04,-0.2819,0.086,1.1812,0.7643,0.4722,0.3423,0.1408,0.0802,0.0977,3
33.06,-0.2651,-0.0096,0.3324,0.7552,0.4915,0.3366,0.1333,0.083,0.0989,3
33.08,-0.2098,-0.1756,0.2435,0.7554,0.5081,0.3299,0.1442,0.0823,0.0989,3
33.1,-0.0266,-0.0017,0.4988,0.7546,0.4862,0.3339,0.147,0.0811,0.0987,3
33.12,0.5182,-0.0507,0.8317,0.7568,0.4733,0.3318,0.1367,0.0777,0.0973,3
33.14,0.5699,-0.2008,1.0465,0.7698,0.4648,0.3331,0.1329,0.0794,0.0964,3
33.16,0.3112,-1.124,1.042,0.7654,0.4759,0.3356,0.1342,0.0823,0.0976,3
33.18,0.2786,-1.1539,0.8445,0.7599,0.4881,0.3338,0.134,0.0825,0.0995,3
33.2,0.3174,-0.0471,0.8802,0.768,0.4795,0.3318,0.1345,0.0828,0.0998,3
33.22,0.2187,0.0274,1.2535,0.7662,0.4712,0.3336,0.136,0.0834,0.0991,3
33.24,0.2151,0.0612,1.1262,0.7677,0.4739,0.336,0.1367,0.0837,0.0994,3
33.26,0.4707,0.1934,0.6156,0.7764,0.5033,0.327,0.1372,0.0832,0.0986,3
33.28,0.5403,-0.3864,1.1084,0.7862,0.5061,0.3276,0.1406,0.0825,0.0978,3
33.3,0.2471,-0.8807,1.8637,0.7705,0.4943,0.3245,0.1447,0.0807,0.098,3
33.32,0.1087,0.6805,1.5932,0.7687,0.4733,0.3317,0.1434,0.0821,0.0998,3
33.34,0.1165,0.3117,1.405,0.7632,0.4562,0.3278,0.1464,0.0798,0.0987,3
33.36,0.6381,0.3571,1.0632,0.774,0.4419,0.3184,0.1385,0.0808,0.0973,3
33.38,0.4601,0.0606,0.6925,0.7926,0.4763,0.3244,0.1408,0.0792,0.099,3
33.4,0.2573,0.055,1.3499,0.7779,0.4691,0.3326,0.1354,0.0809,0.099,3
33.42,0.5173,-0.1086,1.9918,0.7772,0.4764,0.3278,0.1331,0.084,0.0988,3
33.44,0.7642,-0.3959,2.33,0.7571,0.4728,0.327,0.134,0.0856,0.0996,3
33.46,0.651,-0.5377,2.6214,0.7397,0.4731,0.3331,0.132,0.0836,0.0992,3
33.48,0.4717,-0.4252,2.7678,0.7517,0.4853,0.3338,0.1283,0.0817,0.0974,3
33.5,0.7228,-0.3356,2.6093,0.7696,0.4909,0.3306,0.1303,0.0828,0.0964,3
33.52,1.2407,-0.5829,2.3205,0.7802,0.4915,0.331,0.1353,0.0833,0.0977,3
33.54,1.2473,-0.6078,1.8882,0.7812,0.4718,0.3281,0.1304,0.0821,0.0986,3
33.56,0.9848,0.2504,0.9832,0.7683,0.4685,0.3216,0.1272,0.0819,0.0964,3
33.58,0.3633,0.5827,0.8904,0.7698,0.434,0.3145,0.1235,0.0831,0.0968,3
33.6,-0.682,0.3821,1.0186,0.779,0.4426,0.3251,0.1302,0.0843,0.0951,3
33.62,-0.1739,0.007,0.5494,0.7859,0.4731,0.3342,0.1339,0.0836,0.0964,3
33.64,-0.4595,-0.2632,-0.1829,0.7611,0.4863,0.3263,0.134,0.0839,0.0965,3
33.66,-0.2703,0.2815,-0.495,0.7819,0.4813,0.3192,0.1399,0.0832,0.0973,3
33.68,-0.0443,0.5021,-0.8355,0.7858,0.475,0.3268,0.1316,0.0825,0.0969,3
33.7,0.2872,0.5916,-0.6022,0.7638,0.4621,0.3302,0.1383,0.0814,0.0949,3
33.72,0.6618,0.8374,-0.1646,0.7553,0.4603,0.3288,0.1323,0.0817,0.0961,3
33.74,1.1877,0.6493,0.0147,0.7626,0.4756,0.33,0.1314,0.0824,0.0981,3
33.76,1.6259,0.2069,-0.095,0.765,0.4979,0.3319,0.1404,0.0823,0.0954,3
33.78,1.5976,0.1986,-0.3775,0.7749,0.4996,0.3302,0.1403,0.0827,0.0936,3
33.8,1.3092,0.4793,-0.6529,0.7958,0.4765,0.3261,0.1393,0.0836,0.0982,3
33.82,1.2653,0.6715,-0.6766,0.7751,0.4829,0.3206,0.1328,0.0835,0.0974,3
33.84,1.6103,0.2416,-0.4839,0.7532,0.4844,0.3163,0.1339,0.0826,0.0959,3
33.86,0.3219,0.6913,-0.0735,0.7878,0.4862,0.3238,0.1449,0.0835,0.0953,3
33.88,0.2867,0.4059,0.906,0.7956,0.4815,0.3192,0.1435,0.0846,0.0959,3
33.9,-0.0975,0.507,0.6859,0.7877,0.4533,0.3145,0.1375,0.0846,0.0967,3
33.92,-0.4356,-0.6512,0.3975,0.775,0.495,0.3203,0.1494,0.0812,0.0957,3
33.94,-0.5154,-0.4438,0.6983,0.7702,0.4865,0.3207,0.1376,0.0827,0.0948,3
33.96,-0.7407,-0.1577,0.7487,0.7669,0.4884,0.3232,0.1312,0.0839,0.0978,3
33.98,-0.6562,-0.0138,0.5367,0.7736,0.487,0.3272,0.1372,0.0832,0.0979,3
34.0,-0.4394,0.3931,0.4286,0.7724,0.4836,0.3291,0.1479,0.0829,0.0963,3
34.02,-0.4337,0.1572,0.0994,0.7693,0.4737,0.3273,0.1454,0.0826,0.0962,3
34.04,-0.3213,-0.6395,-0.0358,0.763,0.4681,0.3289,0.1365,0.0819,0.098,3
34.06,-0.0422,-0.4578,0.3849,0.7562,0.4772,0.3333,0.1381,0.0817,0.0989,3
34.08,-0.1453,0.1832,0.1646,0.7835,0.4688,0.3248,0.139,0.0811,0.0962,3
34.1,0.3395,-0.3155,0.4665,0.7674,0.4856,0.3208,0.1565,0.079,0.0969,3
34.12,0.8744,-0.8746,0.1525,0.7543,0.4804,0.3252,0.1525,0.0791,0.0951,3
34.14,0.7366,-0.3506,0.9884,0.7384,0.4935,0.3247,0.1451,0.0831,0.0942,3
34.16,0.633,-0.2173,0.5307,0.7603,0.4826,0.3166,0.1473,0.0814,0.0978,3
34.18,0.6849,-0.028,-0.0523,0.7563,0.4823,0.3247,0.1421,0.0815,0.0959,3
34.2,1.1915,0.185,-0.188,0.7576,0.4636,0.3297,0.1345,0.0832,0.0961,3
34.22,1.3531,-0.0907,-0.2128,0.7636,0.479,0.3305,0.1385,0.0823,0.0952,3
34.24,0.9997,-0.1125,-0.0364,0.755,0.4753,0.321,0.1398,0.0808,0.0961,3
34.26,0.4648,-0.0235,-0.1514,0.7612,0.4826,0.3147,0.1402,0.0804,0.0966,3
34.28,0.1195,-0.3426,-0.3996,0.773,0.4838,0.316,0.138,0.0811,0.0956,3
34.3,-0.0585,-0.5244,-0.2649,0.7599,0.4651,0.3164,0.1382,0.0818,0.0943,3
34.32,-0.3899,-0.2025,0.127,0.7448,0.4731,0.3155,0.1488,0.0813,0.0941,3
34.34,-0.7449,-0.5153,0.5941,0.7573,0.4747,0.3164,0.1476,0.0804,0.0976,3
34.36,-0.3618,-0.6815,1.15,0.7586,0.4677,0.3107,0.1413,0.083,0.0953,3
34.38,-0.0703,-1.0232,1.33,0.7668,0.4598,0.3172,0.1289,0.0823,0.0976,3
34.4,-0.2003,-0.6602,1.2408,0.7747,0.4896,0.3123,0.1333,0.0798,0.0968,3
34.42,-0.8961,-0.6547,1.0295,0.7832,0.4482,0.3165,0.1483,0.0827,0.0973,3
34.44,-0.6308,-0.9134,1.3954,0.7735,0.4695,0.3235,0.1537,0.0817,0.0959,3
34.46,-0.6394,-1.6563,0.7341,0.7603,0.4743,0.3205,0.1379,0.0814,0.0947,3
34.48,-0.2441,-1.1118,0.3115,0.7551,0.4806,0.3243,0.135,0.0805,0.0957,3
34.5,-0.0137,-0.3629,0.141,0.7483,0.4797,0.3196,0.1405,0.0797,0.0983,3
34.52,-0.0311,-0.1008,0.1453,0.757,0.4671,0.3153,0.1456,0.0802,0.0991,3
34.54,-0.0098,-0.3267,-0.018,0.7698,0.4482,0.3207,0.1454,0.0813,0.0977,3
34.56,-0.1277,-0.6396,-0.416,0.7701,0.4508,0.32,0.1424,0.0815,0.0968,3
34.58,-0.463,-0.2129,-0.2495,0.7797,0.4942,0.309,0.1458,0.0813,0.0965,3
34.6,-0.5484,-0.116,-0.1825,0.7633,0.4904,0.3097,0.1404,0.082,0.0952,3
34.62,-0.2403,-0.684,-0.3717,0.7795,0.4541,0.3109,0.1387,0.0825,0.0967,3
34.64,-0.0568,-0.1433,-0.0464,0.814,0.4872,0.3228,0.1391,0.0853,0.0972,3
34.66,0.1084,-0.9236,0.4766,0.7664,0.4968,0.3171,0.1428,0.0821,0.0931,3
34.68,0.3024,-1.438,0.6645,0.7641,0.4688,0.3164,0.1515,0.0833,0.0961,3
34.7,-0.0503,-0.9554,0.4471,0.7749,0.469,0.3158,0.1397,0.0865,0.0986,3
34.72,0.0366,-1.1766,0.5612,0.797,0.4863,0.3052,0.1352,0.0863,0.0986,3
34.74,0.2201,-1.2425,0.3654,0.7882,0.4946,0.3081,0.1323,0.0869,0.0956,3
34.76,0.3239,-0.7877,0.2561,0.7772,0.5085,0.3135,0.1321,0.0851,0.0946,3
34.78,0.5414,-0.2866,0.3651,0.7826,0.5121,0.3112,0.1375,0.0829,0.0951,3
34.8,0.9698,-0.1558,0.4557,0.7837,0.486,0.3144,0.1413,0.0836,0.0932,3
34.82,1.1713,-0.422,0.8145,0.7821,0.4729,0.3212,0.1385,0.0829,0.0928,3
34.84,0.063,-0.2548,0.4203,0.7646,0.4757,0.3133,0.1317,0.0879,0.0959,3
34.86,-0.4323,-0.4027,0.3446,0.7533,0.4699,0.304,0.1523,0.0874,0.0948,3
34.88,-0.7377,-0.762,-0.2694,0.7808,0.4774,0.3157,0.1254,0.0845,0.0944,3
34.9,-0.6726,-0.4683,-0.1314,0.7734,0.4653,0.3144,0.1403,0.0837,0.093,3
34.92,-0.1419,0.0163,-0.1825,0.7606,0.4667,0.3102,0.1469,0.085,0.094,3
34.94,0.7235,-0.9596,0.3591,0.7549,0.4706,0.3111,0.1463,0.0833,0.0962,3
34.96,0.6627,-0.7607,0.7065,0.7686,0.4913,0.3061,0.1398,0.0832,0.0954,3
34.98,0.378,-0.4839,0.7291,0.7783,0.5025,0.3023,0.1326,0.0854,0.094,3
35.0,0.0328,-1.0411,0.9602,0.787,0.4838,0.3026,0.1341,0.0853,0.0945,3
35.02,-0.1895,-1.3946,1.158,0.7915,0.4634,0.2989,0.1367,0.0838,0.0951,3
35.04,0.1758,-1.0304,0.9179,0.7774,0.4688,0.2959,0.134,0.0851,0.0941,3
35.06,0.3947,-0.9359,0.8581,0.772,0.4769,0.309,0.143,0.0851,0.0943,3
35.08,0.1939,-0.7381,0.4315,0.7898,0.4893,0.3137,0.1412,0.082,0.0948,3
35.1,-0.331,-0.7349,0.8675,0.7941,0.4764,0.3122,0.1356,0.0865,0.0948,3
35.12,-1.1328,-0.3521,0.6174,0.7902,0.4643,0.314,0.1416,0.0858,0.0946,3
35.14,-1.1659,-0.5478,0.4462,0.7803,0.4647,0.3029,0.1438,0.0839,0.0926,3
35.16,-1.278,-0.4616,0.0556,0.7639,0.4992,0.3107,0.1445,0.0848,0.0931,3
35.18,-1.0846,0.0175,0.0539,0.7506,0.4781,0.3161,0.1423,0.0852,0.0962,3
35.2,-0.986,0.1428,0.2586,0.7719,0.4469,0.315,0.1383,0.0838,0.0979,3
35.22,-0.9622,0.4675,0.2089,0.7899,0.4548,0.3106,0.1356,0.0838,0.0973,3
35.24,-0.8854,0.6856,0.0214,0.789,0.4751,0.309,0.1379,0.0849,0.0958,3
35.26,-0.7077,0.178,0.0639,0.7821,0.4887,0.3118,0.14,0.085,0.0951,3
35.28,-0.4794,-0.0661,0.0877,0.7634,0.5078,0.3111,0.1329,0.0844,0.0961,3
35.3,-0.7436,0.4826,-0.3479,0.7581,0.4686,0.3011,0.1279,0.0831,0.0959,3
35.32,-1.0671,-0.0482,0.1772,0.7549,0.4627,0.3036,0.1431,0.0833,0.0985,3
35.34,-0.6965,0.7297,0.396,0.7876,0.4826,0.3125,0.1435,0.0826,0.0989,3
35.36,-0.2799,-0.2301,0.6107,0.7589,0.447,0.3139,0.1419,0.0809,0.0984,3
35.38,-0.3269,-0.4473,0.4554,0.7679,0.439,0.3098,0.144,0.0843,0.0976,3
35.4,-0.7017,-0.3849,0.1514,0.781,0.4762,0.3038,0.1393,0.0856,0.0977,3
35.42,-0.891,0.3251,0.0849,0.8044,0.4734,0.3044,0.1401,0.0845,0.0991,3
35.44,-0.4943,0.5832,0.318,0.7926,0.4762,0.3108,0.1341,0.0839,0.0985,3
35.46,-0.3238,0.3168,0.4362,0.7754,0.4904,0.311,0.1318,0.0849,0.0979,3
35.48,-0.6009,0.1664,0.2484,0.77,0.4779,0.3039,0.1385,0.086,0.0987,3
35.5,-0.3463,0.0353,0.1418,0.7477,0.4641,0.3022,0.1356,0.0858,0.098,3
35.52,-0.1132,0.15,0.2931,0.7886,0.4773,0.3033,0.14,0.0844,0.0994,3
35.54,-0.5879,0.6415,0.2438,0.7664,0.4769,0.3024,0.1443,0.0839,0.0965,3
35.56,-0.2097,0.6267,0.3793,0.7938,0.4954,0.3055,0.1374,0.084,0.0981,3
35.58,-0.1887,0.4353,0.3915,0.7748,0.4999,0.3101,0.1337,0.0836,0.0998,3
35.6,-0.0403,-0.0193,0.4236,0.7741,0.4826,0.31,0.1393,0.0854,0.0959,3
35.62,-0.2591,0.0066,0.0094,0.7723,0.487,0.3146,0.1431,0.0834,0.0967,3
35.64,-0.291,0.0481,-0.1132,0.77,0.4789,0.3161,0.136,0.0831,0.098,3
35.66,-0.2753,-0.2023,0.4029,0.7745,0.4787,0.306,0.1414,0.0841,0.0973,3
35.68,-0.3735,-0.0388,0.6855,0.7841,0.4933,0.2986,0.1457,0.0855,0.0971,3
35.7,-0.4215,0.3372,0.3614,0.7925,0.5022,0.3016,0.1348,0.0857,0.0977,3
35.72,-0.338,-0.1906,0.3317,0.7895,0.4948,0.3001,0.1345,0.0843,0.0968,3
35.74,-0.2208,-0.3404,0.4994,0.7673,0.4639,0.2974,0.14,0.0865,0.0979,3
35.76,-0.036,0.5552,-0.4172,0.7962,0.4574,0.3068,0.1276,0.0856,0.1004,3
35.78,0.3813,-0.8634,-0.2778,0.7777,0.4625,0.3167,0.1344,0.086,0.0959,3
35.8,0.3139,-0.5919,-0.1144,0.7854,0.472,0.3182,0.1387,0.0831,0.0976,3
35.82,-0.6209,0.3383,-0.4701,0.7685,0.4588,0.31,0.1425,0.084,0.1018,3
35.84,-0.5548,-0.1128,-0.1878,0.7514,0.4819,0.3145,0.1402,0.0851,0.1007,3
35.86,-0.4877,-0.2785,0.0055,0.7623,0.4911,0.3126,0.1325,0.0844,0.0987,3
35.88,-0.7663,-0.305,0.1392,0.7722,0.4907,0.3052,0.1278,0.0848,0.0994,3
35.9,-0.7158,-0.2409,-0.0388,0.77,0.5022,0.3035,0.1287,0.0854,0.1011,3
35.92,-0.1195,-0.0212,-0.2996,0.7779,0.5022,0.3111,0.132,0.0847,0.101,3
35.94,0.1374,-0.4404,0.5053,0.7865,0.4717,0.3205,0.1385,0.0849,0.1,3
35.96,-0.5962,0.0127,0.8859,0.7553,0.4763,0.3127,0.1448,0.083,0.0998,3
35.98,-0.587,0.5932,0.3288,0.7806,0.4935,0.3092,0.1275,0.0834,0.0997,3
36.0,0.1005,-0.1112,-0.2215,0.7772,0.512,0.313,0.1343,0.0851,0.1011,3
36.02,-0.1762,-0.1243,-0.2937,0.7726,0.4815,0.3086,0.1285,0.0835,0.0984,3
36.04,-0.3915,-0.0233,-0.3695,0.7679,0.4879,0.3089,0.1377,0.0843,0.1003,3
36.06,0.0953,-0.2718,0.1482,0.7589,0.4937,0.3088,0.1285,0.0852,0.1004,3
36.08,0.7347,-0.45,0.7002,0.7524,0.4935,0.3097,0.1298,0.0865,0.1003,3
36.1,0.6976,-0.7319,0.6413,0.7653,0.4866,0.3084,0.1394,0.0859,0.0998,3
36.12,0.3909,-0.817,0.2838,0.7787,0.4727,0.3073,0.136,0.0829,0.0981,3
36.14,0.3935,-0.2793,0.1501,0.7725,0.4728,0.311,0.1299,0.0814,0.0972,3
36.16,-0.2478,-0.1951,-0.0775,0.7791,0.4971,0.3085,0.1406,0.0825,0.0982,3
36.18,-0.346,0.0616,0.2146,0.7419,0.4399,0.2975,0.1349,0.0811,0.0989,3
36.2,-0.0274,0.203,-0.0115,0.783,0.4697,0.3083,0.1345,0.0824,0.0962,3
36.22,-0.0568,-0.3025,0.3017,0.7607,0.4804,0.3162,0.1392,0.0845,0.0949,3
36.24,0.0925,-0.3519,0.5481,0.7663,0.4828,0.3069,0.1194,0.0751,0.0908,3
36.26,-0.0787,-0.8388,-0.0222,0.7653,0.4641,0.2994,0.1298,0.0795,0.0932,3
36.28,0.1237,-0.804,0.2499,0.7805,0.4941,0.2996,0.1349,0.0806,0.0951,3
36.3,0.1464,-0.0987,0.7033,0.7831,0.5084,0.3044,0.1339,0.0816,0.0966,3
36.32,-0.3969,0.5242,0.196,0.7755,0.4825,0.304,0.1342,0.0844,0.0962,3
36.34,-0.898,0.3862,-0.6675,0.7789,0.481,0.3007,0.1327,0.0843,0.094,3
36.36,-0.6589,-0.3815,-0.4492,0.7685,0.5154,0.3087,0.1359,0.0861,0.0968,3
36.38,0.2714,-0.6828,0.5865,0.7548,0.5143,0.3113,0.143,0.0855,0.1008,3
36.4,-0.1004,0.398,0.937,0.7675,0.4824,0.3103,0.1375,0.0851,0.0984,3
36.42,-0.1476,-0.9599,0.3085,0.7714,0.4619,0.3161,0.1354,0.084,0.0974,3
36.44,-0.3875,-1.171,0.4335,0.7547,0.4562,0.3087,0.1323,0.0835,0.0975,3
36.46,-0.0709,-1.094,0.4921,0.7625,0.463,0.2974,0.1355,0.0836,0.0974,3
36.48,0.027,-0.0758,0.3825,0.7731,0.4746,0.2982,0.1316,0.0835,0.0975,3
36.5,0.059,0.8601,0.7117,0.7753,0.468,0.3026,0.1342,0.085,0.0961,3
36.52,0.1633,0.9775,1.0822,0.7676,0.4727,0.3021,0.1421,0.0879,0.0946,3
36.54,0.1721,0.4518,0.8803,0.7586,0.4866,0.3064,0.1388,0.0882,0.096,3
36.56,0.026,-0.0912,0.5457,0.7635,0.464,0.3194,0.1276,0.085,0.0982,3
36.58,-0.2436,0.3869,0.5672,0.7805,0.4701,0.3088,0.1323,0.0847,0.0968,3
36.6,-0.0579,0.5006,0.4156,0.7876,0.4221,0.3088,0.1349,0.0873,0.0976,3
36.62,-0.4037,0.4417,0.0523,0.7706,0.4478,0.3136,0.1568,0.0842,0.0984,3
36.64,-0.7202,-1.3811,-0.073,0.7547,0.4833,0.3149,0.1422,0.0867,0.098,3
36.66,-1.3968,-1.4166,-0.2066,0.7522,0.4747,0.3133,0.1343,0.0864,0.0958,3
36.68,-1.3957,-0.6365,-0.3379,0.7736,0.453,0.3016,0.1327,0.0865,0.0991,3
36.7,-0.672,0.1572,0.0664,0.7978,0.461,0.2947,0.1316,0.0847,0.0979,3
36.72,-0.1184,0.4381,0.6116,0.7984,0.4727,0.2937,0.1331,0.0843,0.0952,3
36.74,-0.0138,0.3875,0.7661,0.7864,0.4739,0.2956,0.1374,0.0852,0.0977,3
36.76,0.3448,0.7185,0.8196,0.788,0.4933,0.3031,0.1368,0.0827,0.0992,3
36.78,0.9424,1.1668,1.0062,0.7772,0.4966,0.3053,0.1319,0.085,0.0959,3
36.8,0.5402,0.9247,0.9842,0.7595,0.5031,0.3085,0.1354,0.0858,0.1002,3
36.82,0.1195,0.6532,0.7335,0.7434,0.483,0.307,0.1318,0.0824,0.0893,3
36.84,0.0682,0.4202,0.8474,0.7558,0.4589,0.3103,0.1348,0.0781,0.085,3
36.86,-0.382,0.1621,0.8616,0.7883,0.4842,0.3112,0.1323,0.0818,0.0957,3
36.88,-0.6648,-0.2314,0.6219,0.7855,0.4764,0.3034,0.1354,0.0843,0.0985,3
36.9,-0.6787,0.0252,0.476,0.7832,0.4738,0.2957,0.1387,0.0834,0.0974,3
36.92,-0.7285,0.3078,0.3544,0.7844,0.4678,0.297,0.1308,0.0838,0.0966,3
36.94,-0.6435,0.141,0.4167,0.7839,0.4553,0.3042,0.1205,0.0856,0.0972,3
36.96,-0.1844,0.1837,0.9192,0.7934,0.4769,0.31,0.1263,0.0844,0.0998,3
36.98,-0.29,-0.016,0.8533,0.7672,0.4764,0.3184,0.1331,0.0849,0.0957,3
37.0,0.1917,0.2561,1.1807,0.769,0.4737,0.31,0.1306,0.0844,0.0951,3
37.02,0.065,0.6969,0.8082,0.7656,0.4762,0.3117,0.1432,0.0835,0.0959,3
37.04,-0.3586,0.1452,0.8088,0.7706,0.4824,0.3053,0.1343,0.086,0.0953,3
37.06,-1.1086,-0.2136,0.939,0.7842,0.4782,0.3041,0.134,0.0844,0.098,3
37.08,-1.0447,-0.4622,0.6781,0.7765,0.4884,0.3039,0.1321,0.0823,0.0973,3
37.1,-1.0148,-0.4583,0.756,0.7784,0.4973,0.3027,0.1364,0.084,0.0955,3
37.12,-1.1649,-0.1537,0.6974,0.7962,0.4784,0.3044,0.1398,0.0853,0.0963,3
37.14,-0.9912,-0.143,0.0734,0.8012,0.4555,0.3068,0.137,0.0844,0.0979,3
37.16,-0.7248,-0.6198,-0.0386,0.7864,0.4824,0.3042,0.1402,0.0857,0.0975,3
37.18,-0.677,0.3058,0.5236,0.783,0.5287,0.3097,0.1409,0.0849,0.0991,3
37.2,-0.6836,1.2601,0.3547,0.7555,0.4992,0.3019,0.1381,0.0858,0.0952,3
37.22,-0.0984,0.5797,-0.0034,0.7864,0.5073,0.3063,0.1337,0.082,0.0957,3
37.24,0.3479,0.2578,-0.2029,0.7765,0.4816,0.3134,0.1341,0.0843,0.0948,3
37.26,-0.6858,0.8196,-0.3357,0.7784,0.4556,0.2998,0.1326,0.0841,0.0939,3
37.28,-0.54,-0.5191,0.1137,0.7891,0.4832,0.3057,0.1283,0.0825,0.0948,3
37.3,-0.0811,-1.2518,0.5733,0.7743,0.4876,0.3126,0.1266,0.0814,0.0969,3
37.32,-0.4332,-0.1719,0.3092,0.7583,0.4597,0.308,0.1348,0.0816,0.0982,3
37.34,-0.9446,0.4412,-0.1861,0.7706,0.4647,0.3078,0.1448,0.0809,0.0974,3
37.36,-0.919,-0.4381,0.1458,0.772,0.4909,0.3147,0.1379,0.0781,0.0956,3
37.38,-1.1517,0.1787,0.0158,0.7619,0.4708,0.3091,0.1333,0.0821,0.0964,3
37.4,-1.4042,-0.024,0.1673,0.7698,0.4739,0.3001,0.1423,0.0815,0.0945,3
37.42,-1.2836,0.347,-0.2008,0.7806,0.4845,0.3048,0.1439,0.0806,0.096,3
37.44,-0.2416,-0.1609,1.2396,0.7613,0.4728,0.3184,0.137,0.0801,0.0949,3
37.46,-0.5656,0.3066,1.0803,0.7632,0.4726,0.3161,0.1402,0.0815,0.0938,3
37.48,-1.0978,0.8836,0.4299,0.7709,0.4688,0.3107,0.1359,0.0811,0.0938,3
37.5,-1.0005,0.3576,0.257,0.7587,0.4601,0.3137,0.131,0.0815,0.0952,3
37.52,-1.0397,-0.4573,0.5238,0.765,0.4692,0.3091,0.1332,0.0811,0.0959,3
37.54,-1.6009,-0.2879,0.8253,0.8044,0.4954,0.289,0.1371,0.0788,0.0943,3
37.56,-1.0674,-0.447,0.869,0.7811,0.49,0.2919,0.1434,0.083,0.0937,3
37.58,0.0487,-1.8682,1.5884,0.8012,0.4635,0.3077,0.1383,0.0822,0.0958,3
37.6,-0.8375,1.3192,2.0758,0.7708,0.4807,0.3066,0.1401,0.0823,0.094,3
37.62,-0.6655,0.3001,1.5075,0.7793,0.4718,0.3061,0.143,0.079,0.0954,3
37.64,-0.5896,-1.4126,1.139,0.7871,0.4943,0.3103,0.1432,0.0784,0.0938,3
37.66,-0.8291,-1.6261,1.1594,0.7811,0.4905,0.3034,0.1393,0.0796,0.0937,3
37.68,-1.9567,0.0714,0.2582,0.78,0.4835,0.302,0.1367,0.0805,0.0934,3
37.7,-2.4385,0.8774,-0.6042,0.7797,0.4925,0.3079,0.1324,0.079,0.093,3
37.72,-1.5626,-0.1825,-0.4225,0.7745,0.4933,0.3141,0.132,0.077,0.093,3
37.74,-0.9586,-0.2896,-0.1006,0.7736,0.4699,0.3227,0.145,0.0783,0.0924,3
