time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.7865,-0.5512,-0.0576,0.8705,0.3676,0.3369,0.1798,0.0957,0.1045,3
32.44,-0.3873,-0.0104,0.0135,0.8634,0.3743,0.3337,0.1796,0.0946,0.1035,3
32.46,-0.6537,-0.2735,-0.4855,0.8708,0.3759,0.3339,0.1806,0.0934,0.1051,3
32.48,-0.9128,-0.8374,-0.3518,0.8707,0.3181,0.3401,0.1729,0.0935,0.1044,3
32.5,-1.2562,-0.1621,-0.0101,0.8918,0.3204,0.3342,0.1649,0.0954,0.1058,3
32.52,-0.4949,-0.1554,0.4044,0.89,0.3521,0.3287,0.1776,0.0938,0.1051,3
32.54,0.1319,-0.6411,0.3203,0.873,0.3776,0.3439,0.1688,0.095,0.1047,3
32.56,0.4611,-0.0871,0.6043,0.8689,0.3571,0.3368,0.176,0.0952,0.1032,3
32.58,0.3825,-0.0822,0.6205,0.8783,0.3438,0.3332,0.1685,0.0954,0.105,3
32.6,0.2094,-0.0797,0.4037,0.8694,0.3599,0.3381,0.1623,0.0945,0.1063,3
32.62,-0.6793,0.1432,0.2457,0.8642,0.3632,0.3296,0.1848,0.0953,0.1038,3
32.64,-1.0274,0.3384,-0.2204,0.874,0.3386,0.3337,0.1727,0.0957,0.1046,3
32.66,-1.1633,0.3988,0.0594,0.8788,0.3445,0.3261,0.1855,0.0945,0.1053,3
32.68,-0.5749,-1.1177,-0.0021,0.867,0.3332,0.3345,0.1889,0.0948,0.1049,3
32.7,-0.2353,-0.6886,-0.0803,0.8661,0.3502,0.3352,0.1701,0.0949,0.1043,3
32.72,-0.5374,-0.7889,-0.527,0.8793,0.3523,0.3313,0.1682,0.0952,0.105,3
32.74,-0.707,-0.3191,-0.5991,0.8846,0.3509,0.3339,0.1752,0.0957,0.1049,3
32.76,-0.8093,-0.1008,-0.4942,0.8723,0.3451,0.3345,0.1699,0.0953,0.1039,3
32.78,-0.0063,-0.4007,-0.3696,0.8641,0.3441,0.3375,0.1614,0.0941,0.105,3
32.8,0.4087,-0.0219,0.0501,0.8641,0.3561,0.3343,0.1737,0.0947,0.1061,3
32.82,0.4027,0.0112,-0.091,0.8837,0.3702,0.3297,0.157,0.0947,0.1063,3
32.84,0.2555,-0.3824,-0.5196,0.8631,0.3513,0.3316,0.1817,0.0943,0.1052,3
32.86,-0.6805,-0.5362,-0.1831,0.8913,0.3768,0.3361,0.165,0.0942,0.1041,3
32.88,-0.5709,0.9797,-0.5566,0.8723,0.3594,0.3274,0.163,0.0938,0.1052,3
32.9,-0.5334,-0.3896,-0.3795,0.8686,0.3632,0.3255,0.1845,0.094,0.1061,3
32.92,-0.1977,-0.9875,-0.4033,0.8739,0.3869,0.3288,0.1843,0.0933,0.1042,3
32.94,-0.2882,-0.4329,0.051,0.8708,0.366,0.3304,0.1853,0.0952,0.103,3
32.96,-0.2651,-0.2079,0.0448,0.873,0.3595,0.3301,0.1805,0.0955,0.1062,3
32.98,-0.0854,-0.5608,-0.0135,0.87,0.3679,0.3341,0.1641,0.0955,0.1052,3
33.0,-0.134,-0.1095,0.41,0.8797,0.3684,0.3345,0.166,0.0951,0.1028,3
33.02,-0.2039,0.1839,0.5111,0.8658,0.3393,0.3378,0.1756,0.0962,0.1023,3
33.04,0.0116,0.644,0.426,0.8592,0.361,0.3311,0.1701,0.094,0.1034,3
33.06,0.4095,0.166,0.7952,0.869,0.3591,0.3217,0.1789,0.0937,0.106,3
33.08,1.0319,-0.2332,0.5332,0.8639,0.3384,0.3377,0.1891,0.0939,0.1052,3
33.1,0.5803,-0.5,0.4593,0.8707,0.3539,0.3385,0.1706,0.0934,0.1048,3
33.12,-0.2486,-0.0707,0.4776,0.8646,0.3469,0.3262,0.1771,0.0942,0.1044,3
33.14,-0.792,0.2922,0.3551,0.8764,0.3409,0.3272,0.1835,0.0942,0.1053,3
33.16,-0.8977,0.2818,-0.0518,0.881,0.3559,0.3326,0.1891,0.0943,0.1043,3
33.18,-0.3655,-0.2533,-0.0232,0.8731,0.3716,0.3351,0.1791,0.0948,0.104,3
33.2,0.2668,-0.2043,-0.0666,0.8771,0.3495,0.3315,0.1732,0.0947,0.1056,3
33.22,0.2116,-0.4066,0.4536,0.877,0.3162,0.3349,0.1937,0.0953,0.1071,3
33.24,0.1156,-0.9225,-0.0855,0.8643,0.3593,0.3438,0.1901,0.0943,0.105,3
33.26,0.0291,-0.078,-0.1916,0.8754,0.3521,0.3381,0.1998,0.0952,0.105,3
33.28,0.1431,0.396,-0.0753,0.8856,0.3436,0.3328,0.1716,0.0946,0.1038,3
33.3,-0.2796,-0.6135,-0.1034,0.889,0.353,0.3334,0.1728,0.0948,0.1062,3
33.32,-0.1643,-0.3392,0.2452,0.8734,0.3558,0.3228,0.1689,0.0951,0.102,3
33.34,0.0022,-0.7559,0.0292,0.888,0.3478,0.3316,0.1749,0.0948,0.1027,3
33.36,0.1578,-0.7687,-0.2683,0.8728,0.369,0.3345,0.1751,0.0947,0.1072,3
33.38,0.3412,-0.6556,0.1234,0.8732,0.3647,0.3315,0.1731,0.093,0.1063,3
33.4,0.6769,-1.2114,0.1638,0.8746,0.3453,0.3323,0.1766,0.0944,0.1051,3
33.42,0.4643,-0.5342,0.1697,0.8656,0.3772,0.3348,0.1654,0.0955,0.1043,3
33.44,-0.0654,-0.0582,-0.1108,0.884,0.3401,0.3289,0.1942,0.0934,0.1048,3
33.46,-0.2444,-0.0354,0.1342,0.8652,0.3303,0.3265,0.1813,0.0954,0.1046,3
33.48,-0.4095,-0.2274,0.0461,0.8571,0.3502,0.3233,0.1798,0.0958,0.1042,3
33.5,0.0272,-0.627,0.1065,0.8709,0.339,0.3297,0.1771,0.0952,0.1041,3
33.52,0.3097,-0.1054,0.5035,0.8773,0.3511,0.3272,0.1779,0.0944,0.1043,3
33.54,0.5231,0.0333,0.4129,0.87,0.3658,0.3291,0.1825,0.0953,0.1049,3
33.56,0.2892,0.2392,0.1569,0.8752,0.358,0.3309,0.1871,0.0954,0.1056,3
33.58,-0.0443,0.7154,0.1203,0.8685,0.3415,0.3297,0.1832,0.0958,0.1019,3
33.6,0.1564,0.4436,-0.0959,0.8686,0.3587,0.3302,0.1737,0.0939,0.105,3
33.62,-0.1242,-0.4427,-0.0004,0.8662,0.332,0.3387,0.1732,0.0954,0.1054,3
33.64,0.2738,-0.3726,-0.1453,0.8695,0.37,0.3218,0.1802,0.0935,0.1038,3
33.66,0.289,-0.779,0.0697,0.8985,0.3734,0.3412,0.1792,0.094,0.1024,3
33.68,-0.5408,0.7282,0.1777,0.8654,0.3766,0.3316,0.1754,0.0949,0.1039,3
33.7,-0.5237,0.4869,-0.0405,0.8585,0.347,0.328,0.1873,0.0943,0.1033,3
33.72,-0.0095,-0.5242,0.3299,0.8778,0.346,0.3296,0.1931,0.0937,0.1058,3
33.74,0.0522,-0.0642,0.3684,0.8831,0.3497,0.3225,0.1759,0.0943,0.1068,3
33.76,-0.1378,-0.1225,0.5548,0.8601,0.354,0.3282,0.175,0.0938,0.1048,3
33.78,-0.0447,0.1325,0.0234,0.8686,0.3281,0.3272,0.1916,0.0943,0.1044,3
33.8,-0.2709,0.093,-0.3402,0.8641,0.3592,0.3207,0.1719,0.0941,0.1031,3
33.82,0.4728,-0.9004,0.0811,0.8767,0.3571,0.3311,0.179,0.0948,0.1033,3
33.84,-0.2332,-0.3549,0.9416,0.8658,0.3643,0.3313,0.178,0.0961,0.1034,3
33.86,-0.5768,-0.5773,0.7636,0.875,0.3642,0.3259,0.1939,0.0946,0.1041,3
33.88,-0.7082,-0.4764,-0.0266,0.863,0.3592,0.3343,0.1883,0.0945,0.1043,3
33.9,-0.242,-0.2113,-0.0057,0.8842,0.3724,0.3336,0.1868,0.0949,0.1051,3
33.92,0.1684,0.219,-0.2183,0.862,0.3569,0.325,0.1825,0.0952,0.105,3
33.94,0.3043,0.0772,-0.0009,0.8619,0.3255,0.3211,0.1795,0.0944,0.1063,3
33.96,-0.1588,-0.4146,-0.5124,0.8717,0.3393,0.3298,0.183,0.0926,0.1039,3
33.98,-0.2138,0.2676,-0.1098,0.8666,0.3824,0.3285,0.1769,0.093,0.1072,3
34.0,-0.3981,0.9619,-0.1469,0.8762,0.3454,0.3208,0.1657,0.0965,0.1077,3
34.02,-0.0893,-0.3526,-0.0272,0.8778,0.3373,0.3323,0.1894,0.0928,0.1046,3
34.04,0.0406,0.0122,0.2738,0.8492,0.3304,0.3291,0.1823,0.0954,0.1058,3
34.06,-0.1002,-0.2319,0.1242,0.866,0.359,0.3212,0.1704,0.0944,0.1065,3
34.08,-0.1744,0.034,-0.1372,0.8672,0.3713,0.3257,0.1728,0.0935,0.1066,3
34.1,-0.2463,0.5694,0.0178,0.8681,0.3594,0.3251,0.1808,0.0941,0.1064,3
34.12,-0.2432,0.2687,0.1058,0.8607,0.3736,0.3213,0.184,0.0965,0.1058,3
34.14,0.1732,-0.3951,0.3955,0.8634,0.3862,0.3273,0.1766,0.0951,0.1033,3
34.16,0.0583,0.141,0.3261,0.8827,0.3436,0.3294,0.173,0.0955,0.1041,3
34.18,-0.2567,-0.1704,-0.2315,0.8711,0.3545,0.319,0.1908,0.094,0.1036,3
34.2,0.4545,0.1808,0.0427,0.874,0.3431,0.3224,0.1804,0.0939,0.105,3
34.22,0.8135,-0.3424,0.3015,0.8686,0.3516,0.3306,0.1696,0.0949,0.1042,3
34.24,-0.1173,0.3044,0.3003,0.85,0.3762,0.3251,0.1963,0.0947,0.1053,3
34.26,-0.3867,0.5344,0.0687,0.8588,0.3717,0.3216,0.1848,0.0949,0.1045,3
34.28,-0.0279,-0.5056,0.3011,0.882,0.3525,0.3279,0.173,0.0952,0.1046,3
34.3,-0.19,-0.2308,0.5858,0.8868,0.3532,0.3318,0.165,0.0944,0.1053,3
34.32,-0.1972,0.8884,-0.1458,0.8771,0.3622,0.3269,0.1682,0.0949,0.1043,3
34.34,-0.21,0.5878,-0.1198,0.8715,0.3414,0.3228,0.1767,0.0943,0.1061,3
34.36,-0.7514,-0.2032,-0.306,0.8759,0.3794,0.3281,0.173,0.095,0.1066,3
34.38,0.9506,-0.0129,0.9905,0.8728,0.3749,0.2771,0.1438,0.0939,0.0952,3
34.4,-0.6495,0.417,-0.0594,0.8753,0.3639,0.2824,0.1443,0.0924,0.0949,3
34.42,0.306,0.4503,-0.5894,0.9207,0.3648,0.2955,0.1484,0.0917,0.0926,3
34.44,1.2197,-1.4406,0.3295,0.8987,0.3523,0.3022,0.1511,0.0922,0.0929,3
34.46,1.0032,-1.5056,1.5416,0.8641,0.3518,0.3079,0.1521,0.0941,0.0922,3
34.48,2.1251,-0.6658,1.4475,0.8525,0.3385,0.3022,0.1409,0.0909,0.0873,3
34.5,2.4594,-1.0082,1.2575,0.8672,0.328,0.2889,0.1495,0.0889,0.084,3
34.52,2.0481,-1.8187,1.6689,0.8971,0.322,0.2961,0.1561,0.0855,0.0821,3
34.54,1.094,-1.2228,0.646,0.913,0.3598,0.2685,0.164,0.0877,0.0833,3
34.56,0.1766,-1.2644,0.381,0.9058,0.4112,0.2709,0.1599,0.0864,0.0854,3
34.58,0.1533,-0.5229,1.2606,0.9025,0.3969,0.2794,0.1624,0.0896,0.0772,3
34.6,0.2243,0.2378,0.5157,0.8922,0.3739,0.2859,0.1567,0.0891,0.0851,3
34.62,-0.6184,1.0796,-1.714,0.8787,0.3199,0.2847,0.1497,0.0898,0.0851,3
34.64,-0.9848,0.7412,-2.2601,0.8832,0.3214,0.2741,0.142,0.0881,0.0821,3
34.66,-1.627,-0.1894,-2.2354,0.9051,0.3288,0.2784,0.1457,0.0866,0.0841,3
34.68,-1.5219,-0.86,-1.5398,0.8971,0.3341,0.2809,0.1522,0.086,0.0845,3
34.7,-0.9857,-1.2221,-0.3936,0.8775,0.3231,0.277,0.1542,0.0854,0.085,3
34.72,-0.0894,-1.6061,0.7545,0.8717,0.3439,0.2773,0.1513,0.0856,0.0826,3
34.74,0.3189,-2.1098,2.2687,0.9103,0.3622,0.2684,0.1322,0.086,0.0837,3
34.76,1.3365,-2.4607,2.4633,0.9041,0.387,0.279,0.1489,0.0876,0.0857,3
34.78,1.227,-1.3115,1.7276,0.8729,0.3569,0.2911,0.1511,0.0879,0.0868,3
34.8,1.3858,0.652,0.1928,0.864,0.3291,0.2904,0.1411,0.085,0.0854,3
34.82,0.1334,2.0271,-1.2906,0.8902,0.3441,0.2902,0.1501,0.0815,0.0812,3
34.84,-0.9628,2.1924,-1.5091,0.8823,0.3647,0.2913,0.1571,0.0883,0.0912,3
34.86,-1.5701,2.1064,-1.4106,0.8677,0.3681,0.2822,0.1548,0.0911,0.0967,3
34.88,-1.2731,1.097,-1.2473,0.8747,0.3919,0.2804,0.1503,0.0934,0.0991,3
34.9,-1.7214,0.204,-1.0239,0.8734,0.3868,0.2836,0.1659,0.094,0.0986,3
34.92,-0.9845,-0.6009,-0.756,0.8861,0.3851,0.2886,0.1453,0.0926,0.101,3
34.94,-0.4673,-0.7878,-0.3226,0.8754,0.3504,0.3024,0.1616,0.092,0.101,3
34.96,-0.9692,-0.7054,-0.1961,0.8723,0.3721,0.2993,0.1884,0.0911,0.1005,3
34.98,-0.9471,-0.4344,-0.3773,0.8601,0.3724,0.3047,0.1587,0.0891,0.0988,3
35.0,-1.0842,-0.9537,-0.2281,0.843,0.4078,0.3037,0.1644,0.0913,0.0992,3
35.02,-0.6844,-0.0962,-0.0358,0.844,0.4295,0.3049,0.1475,0.0894,0.1003,3
35.04,-0.1147,0.4369,0.2719,0.8479,0.4159,0.3158,0.155,0.0901,0.1025,3
35.06,-0.4655,0.5112,0.0106,0.8359,0.4318,0.311,0.1464,0.0901,0.1021,3
35.08,0.1122,0.199,-0.0002,0.8287,0.421,0.3177,0.1481,0.0896,0.0988,3
35.1,-0.0387,-0.0399,-0.5376,0.8209,0.4406,0.3148,0.155,0.0913,0.1001,3
35.12,0.1827,-0.1412,-0.5535,0.8155,0.471,0.3197,0.1651,0.0885,0.1017,3
35.14,0.7725,-0.6947,0.0504,0.8213,0.4297,0.3244,0.1509,0.0908,0.1015,3
35.16,1.0261,0.595,-0.2058,0.8212,0.4285,0.3185,0.1652,0.0899,0.1017,3
35.18,1.5314,0.1597,-0.0363,0.8283,0.4238,0.318,0.1561,0.0892,0.1011,3
35.2,1.1548,-0.1795,0.0387,0.8267,0.423,0.32,0.1686,0.0895,0.1019,3
35.22,0.2887,-0.2752,0.1062,0.8357,0.4224,0.3158,0.1681,0.0903,0.1037,3
35.24,-0.2323,-0.2784,0.0704,0.8412,0.4364,0.3127,0.1614,0.0901,0.1021,3
35.26,-0.5122,0.1368,-0.0564,0.8312,0.431,0.3157,0.1463,0.0911,0.1006,3
35.28,-0.0961,0.1332,-0.0363,0.8226,0.4288,0.3174,0.1544,0.0895,0.1024,3
35.3,-0.2365,-0.1036,-0.021,0.8123,0.4419,0.3242,0.1496,0.0911,0.1005,3
35.32,-0.5166,0.4501,0.2276,0.8239,0.4467,0.3069,0.1574,0.091,0.1009,3
35.34,-0.964,-0.0143,-0.2228,0.8536,0.4351,0.3101,0.1655,0.091,0.1033,3
35.36,-1.6845,0.6638,-0.514,0.8124,0.4463,0.3167,0.1579,0.0913,0.1026,3
35.38,-1.4304,0.741,-0.3223,0.8335,0.4691,0.3152,0.1548,0.0908,0.1029,3
35.4,-1.6305,0.4657,-0.4901,0.8355,0.4485,0.3197,0.1445,0.09,0.1001,3
35.42,-1.8618,0.2062,-0.6101,0.8486,0.455,0.3211,0.1544,0.0898,0.1006,3
35.44,-1.518,-0.3456,-0.7756,0.8547,0.4494,0.3154,0.1643,0.09,0.101,3
35.46,-1.1266,-0.5697,-0.5649,0.8225,0.4166,0.3179,0.1552,0.0904,0.101,3
35.48,-0.7301,-0.0956,-0.7477,0.8302,0.4521,0.3191,0.1534,0.0906,0.0999,3
35.5,-0.2286,-0.2544,-0.7298,0.8617,0.4815,0.3268,0.1677,0.0886,0.1015,3
35.52,-0.3932,-0.1543,-0.5449,0.837,0.4296,0.3342,0.1665,0.0899,0.1038,3
35.54,0.0206,-0.4492,-0.4517,0.8234,0.4285,0.3193,0.1714,0.0897,0.1047,3
35.56,-0.1328,-0.6867,-0.5545,0.8124,0.4449,0.3162,0.1632,0.0911,0.1013,3
35.58,-0.5969,0.1889,0.0917,0.8284,0.4399,0.3223,0.157,0.0894,0.1007,3
35.6,-0.2175,0.3046,0.55,0.8214,0.4345,0.3249,0.1615,0.0889,0.1027,3
35.62,-0.2687,0.3804,0.495,0.8216,0.4429,0.3283,0.1651,0.0912,0.1004,3
35.64,-0.1992,0.0606,0.218,0.8338,0.4482,0.3289,0.1579,0.0889,0.1003,3
35.66,-0.1424,-0.5185,0.3053,0.8227,0.4348,0.3296,0.1639,0.0887,0.0993,3
35.68,-0.2015,0.3816,-0.1639,0.8113,0.4582,0.3182,0.1546,0.0901,0.1018,3
35.7,0.1823,0.1958,-0.3927,0.8143,0.4608,0.3114,0.1648,0.0904,0.1018,3
35.72,0.3535,-0.0299,0.1294,0.8198,0.454,0.3141,0.1616,0.0902,0.1022,3
35.74,0.3161,-0.2836,0.2386,0.8303,0.4588,0.3083,0.1597,0.0899,0.1016,3
35.76,0.686,-0.8258,0.0875,0.8218,0.4474,0.3201,0.1508,0.0903,0.1023,3
35.78,0.7336,-0.4751,0.1704,0.8201,0.4431,0.3168,0.1481,0.089,0.1034,3
35.8,1.2611,-0.4055,0.4069,0.836,0.4252,0.3174,0.1431,0.0896,0.1027,3
35.82,1.2887,-1.089,0.6968,0.8347,0.432,0.3194,0.1491,0.0917,0.1028,3
35.84,1.2196,-1.1742,0.2461,0.8185,0.4274,0.3173,0.1586,0.0911,0.1013,3
35.86,0.7552,-0.8014,-0.0251,0.8364,0.4687,0.3121,0.1378,0.0889,0.1013,3
35.88,-0.4466,0.3489,-0.2157,0.8458,0.4846,0.3255,0.1774,0.0898,0.1019,3
35.9,-1.0632,0.7072,-0.219,0.8224,0.4245,0.3152,0.159,0.088,0.101,3
35.92,-1.2879,1.2326,-0.3196,0.8283,0.4544,0.3104,0.1531,0.0901,0.1008,3
35.94,-1.1342,0.99,-0.1201,0.8324,0.43,0.3246,0.1356,0.0895,0.102,3
35.96,-0.9426,0.4776,-0.2292,0.8219,0.4198,0.3262,0.1483,0.0905,0.1,3
35.98,-0.7515,0.4585,-0.3391,0.8298,0.4511,0.3167,0.1623,0.0902,0.1018,3
36.0,-0.6277,0.3247,-0.7803,0.8282,0.4504,0.3241,0.1697,0.0905,0.1016,3
36.02,-0.3885,0.4535,-0.8663,0.8169,0.4332,0.3245,0.1637,0.0901,0.1023,3
36.04,0.2541,0.156,-0.6678,0.8202,0.4327,0.328,0.1402,0.0891,0.1031,3
36.06,0.6508,0.1966,-0.2267,0.8347,0.4081,0.3348,0.1331,0.0885,0.1033,3
36.08,0.2509,0.3675,-0.4797,0.8155,0.4813,0.32,0.156,0.0912,0.1047,3
36.1,1.0446,-0.1802,0.045,0.8078,0.4681,0.3297,0.1511,0.0915,0.1023,3
36.12,0.7704,-0.1141,0.2861,0.8131,0.4422,0.3202,0.1698,0.0908,0.1028,3
36.14,0.0154,0.425,-0.054,0.8152,0.4571,0.3176,0.1611,0.0898,0.1035,3
36.16,-0.0192,1.2718,-0.3808,0.8303,0.4382,0.3163,0.1452,0.0895,0.1033,3
36.18,-0.3446,2.2595,-0.3896,0.8323,0.4384,0.3207,0.1568,0.0894,0.1043,3
36.2,-1.0576,2.5492,-0.8754,0.8171,0.4418,0.3192,0.15,0.0889,0.105,3
36.22,-1.053,2.0505,-1.9038,0.8283,0.4602,0.3177,0.1467,0.0895,0.1054,3
36.24,-0.2446,2.2264,-1.7672,0.8298,0.443,0.3184,0.1531,0.0911,0.1033,3
36.26,0.3787,1.5708,-1.9846,0.8424,0.4926,0.3197,0.1703,0.0921,0.103,3
36.28,1.5811,1.2417,-1.8958,0.8279,0.453,0.3234,0.1576,0.0895,0.1029,3
36.3,2.4003,1.6963,-0.9804,0.8324,0.4636,0.3308,0.1573,0.0891,0.1028,3
36.32,2.4207,1.861,-1.0281,0.8197,0.4571,0.3304,0.1593,0.0895,0.105,3
36.34,2.1261,0.7084,-1.551,0.8202,0.4603,0.3372,0.1607,0.0898,0.1059,3
36.36,1.5916,1.3172,-1.9258,0.8291,0.4627,0.3399,0.1722,0.0904,0.1043,3
36.38,0.5013,2.5362,-2.6232,0.8139,0.4448,0.3362,0.1629,0.0903,0.1029,3
36.4,-1.2166,3.1147,-2.35,0.8085,0.474,0.3374,0.1482,0.0901,0.107,3
36.42,-2.3457,3.2722,-1.9313,0.8136,0.4873,0.3355,0.1535,0.0893,0.1075,3
36.44,-4.7441,2.6886,-2.9979,0.8616,0.5123,0.328,0.1451,0.0901,0.1168,3
36.46,-8.3835,4.6263,-4.8652,0.7875,0.4493,0.3373,0.1497,0.0889,0.132,3
36.48,-5.9685,3.4101,-3.759,0.809,0.4638,0.3251,0.1623,0.0888,0.1307,3
36.5,-3.1179,2.1472,-2.515,0.7936,0.4361,0.3256,0.1465,0.0895,0.13,3
36.52,-0.5975,0.1773,0.0364,0.7937,0.4303,0.3415,0.1623,0.0891,0.1293,3
36.54,0.9118,-1.6524,1.8392,0.7797,0.4432,0.3629,0.1743,0.0884,0.1279,3
36.56,1.1878,-2.5183,1.6574,0.7937,0.4501,0.3725,0.1727,0.0883,0.1223,3
36.58,-0.3175,-0.6475,-0.5379,0.805,0.4572,0.3523,0.1563,0.0893,0.1123,3
36.6,-0.6143,0.2837,-1.5126,0.7991,0.4418,0.3508,0.1587,0.0893,0.1072,3
36.62,-0.1398,0.3843,-1.1838,0.8267,0.4659,0.3427,0.1316,0.0911,0.1024,3
36.64,-0.6751,0.6423,-0.7648,0.8035,0.5076,0.3465,0.1721,0.091,0.1035,3
36.66,-1.6747,0.6867,-1.4525,0.7956,0.4851,0.3392,0.1475,0.0894,0.1028,3
36.68,-2.4345,0.4469,-0.9692,0.8115,0.4897,0.3316,0.1419,0.0889,0.1047,3
36.7,-2.4138,0.4522,-0.9151,0.8111,0.495,0.3369,0.1433,0.0895,0.1035,3
36.72,-2.7439,0.6679,-0.7619,0.7928,0.4644,0.3455,0.1424,0.0899,0.1034,3
36.74,-1.8644,0.0321,-0.69,0.7935,0.4439,0.3501,0.1353,0.0906,0.1058,3
36.76,-0.516,-0.4634,-0.2198,0.8141,0.4645,0.3599,0.1494,0.0903,0.1045,3
36.78,-1.0347,-0.466,-0.6123,0.8108,0.4437,0.3579,0.1605,0.0907,0.1032,3
36.8,-1.0491,-0.3123,-0.7911,0.7836,0.4653,0.3497,0.1638,0.0909,0.1011,3
36.82,-0.6892,0.0629,-0.7368,0.819,0.4781,0.3581,0.1636,0.0905,0.1032,3
36.84,-0.7453,-0.1104,-0.633,0.8075,0.4525,0.349,0.1519,0.0897,0.1042,3
36.86,-0.6684,0.5456,-0.3712,0.7962,0.4662,0.347,0.163,0.0903,0.1043,3
36.88,-0.1835,-0.0924,-0.2388,0.7895,0.468,0.348,0.1546,0.0905,0.1047,3
36.9,0.5589,-0.1788,-0.1851,0.7959,0.4832,0.3478,0.163,0.0911,0.1045,3
36.92,0.48,-0.7294,-0.0227,0.7883,0.4701,0.3494,0.1478,0.0898,0.1052,3
36.94,0.1384,-0.3206,0.0403,0.8059,0.4614,0.3481,0.1462,0.0906,0.1029,3
36.96,-0.0031,-0.3365,-0.1329,0.8082,0.4779,0.3523,0.158,0.0903,0.1034,3
36.98,0.0042,0.3999,-0.6206,0.8078,0.4926,0.3511,0.1459,0.0892,0.1021,3
37.0,-0.371,0.1801,-0.3788,0.7905,0.4732,0.3463,0.1581,0.0888,0.1037,3
37.02,-0.5124,0.3832,0.0577,0.8175,0.4534,0.3503,0.1702,0.0885,0.1052,3
37.04,-0.1453,1.5755,-0.2993,0.8157,0.4796,0.3491,0.1404,0.0889,0.1025,3
37.06,0.0408,-0.0388,-0.9137,0.8044,0.488,0.3582,0.1465,0.0889,0.1041,3
37.08,-0.1769,-0.4024,-0.7218,0.8028,0.465,0.3636,0.1498,0.0883,0.104,3
37.1,0.5195,-0.1207,-0.6543,0.8063,0.4567,0.3587,0.1516,0.0894,0.1051,3
37.12,0.8331,0.5305,-0.7309,0.7911,0.4388,0.3528,0.1687,0.0901,0.103,3
37.14,0.7686,0.4233,-1.0216,0.7825,0.4559,0.3504,0.1587,0.0907,0.1013,3
37.16,1.0031,0.0579,-0.6645,0.7887,0.4944,0.3492,0.1544,0.0888,0.1037,3
37.18,0.6875,0.4437,-0.2136,0.8285,0.4802,0.3484,0.1597,0.0901,0.1052,3
37.2,0.0239,1.1996,-0.6223,0.8021,0.4669,0.3468,0.1721,0.0891,0.1046,3
37.22,-0.1629,0.7745,-1.2483,0.8022,0.4685,0.3496,0.1671,0.0894,0.1069,3
37.24,-0.2002,0.7845,-1.3055,0.8132,0.4689,0.3591,0.156,0.0895,0.1048,3
37.26,-0.7638,1.1089,-1.6125,0.7972,0.4756,0.3422,0.1622,0.0888,0.108,3
37.28,0.2214,0.855,-1.5889,0.7935,0.4695,0.3447,0.1488,0.089,0.1066,3
37.3,0.7182,0.3023,-1.1306,0.7913,0.4636,0.3558,0.1538,0.0868,0.1082,3
37.32,1.0265,-0.1439,-0.9239,0.7862,0.478,0.365,0.151,0.0869,0.1123,3
37.34,1.0671,-0.1205,-0.8544,0.7773,0.442,0.3572,0.1497,0.089,0.1102,3
37.36,0.7247,0.6257,-0.9982,0.7953,0.4708,0.3529,0.1529,0.0895,0.1085,3
37.38,0.5154,0.0809,-1.125,0.7959,0.4906,0.3676,0.168,0.0883,0.107,3
37.4,0.2704,0.1602,-0.6976,0.7897,0.4651,0.3539,0.1642,0.0877,0.1064,3
37.42,-0.1481,0.4492,-0.802,0.7847,0.4578,0.3487,0.1505,0.0876,0.1088,3
37.44,-0.1409,0.3315,-0.3207,0.7912,0.481,0.3535,0.16,0.0888,0.1062,3
37.46,-0.1216,0.5616,-0.39,0.789,0.5048,0.3483,0.1558,0.088,0.1061,3
37.48,-0.0363,0.3032,-0.7136,0.8068,0.514,0.3548,0.1557,0.0893,0.1064,3
37.5,-0.6979,-0.1668,-1.1025,0.8053,0.4821,0.3612,0.1487,0.0876,0.1058,3
37.52,-0.4472,-0.0621,-1.1044,0.7918,0.4636,0.3459,0.1431,0.0875,0.1067,3
37.54,-0.1135,-0.0073,-0.8099,0.7845,0.5,0.3385,0.166,0.0903,0.1049,3
37.56,0.9624,-0.6237,-0.298,0.8149,0.4774,0.3571,0.1509,0.0888,0.111,3
37.58,-0.4391,0.396,-1.1826,0.7859,0.446,0.363,0.1589,0.0883,0.1142,3
37.6,-0.5302,0.0459,-1.5171,0.7898,0.4605,0.3513,0.1494,0.0887,0.1132,3
37.62,-0.1601,-0.155,-1.7094,0.8051,0.4897,0.3503,0.1394,0.0882,0.1098,3
37.64,0.2993,-0.765,-1.3086,0.8,0.5084,0.3578,0.1483,0.088,0.105,3
37.66,0.4777,-0.5854,-1.1933,0.7806,0.4967,0.354,0.1484,0.0894,0.1055,3
37.68,0.002,0.1136,-0.9166,0.7901,0.4973,0.3506,0.1496,0.0891,0.1065,3
37.7,-0.1833,0.4296,-1.0368,0.7901,0.4952,0.3484,0.1608,0.0883,0.1051,3
37.72,-0.2441,0.2288,-0.5412,0.8051,0.5021,0.362,0.1567,0.0885,0.1054,3
37.74,-0.5348,-0.7452,-0.515,0.7879,0.4936,0.3532,0.1355,0.0886,0.107,3
37.76,0.6318,0.0154,-0.8109,0.7921,0.4867,0.3499,0.1266,0.0868,0.1042,3
37.78,0.5519,-0.4441,-0.8132,0.79,0.484,0.351,0.1631,0.0881,0.1072,3
