time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.46,-0.0276,1.757,-0.0206,0.8515,0.3314,0.3158,0.2148,0.088,0.1052,3
32.48,-0.0712,2.0121,-0.135,0.8335,0.3416,0.3137,0.1886,0.0874,0.1051,3
32.5,0.0913,-0.0283,0.3919,0.8587,0.3221,0.3192,0.1823,0.0847,0.1041,3
32.52,0.124,0.3713,-0.0033,0.862,0.3241,0.3061,0.1851,0.0873,0.1044,3
32.54,0.2309,-0.2528,0.2405,0.8557,0.3619,0.3108,0.175,0.0862,0.1067,3
32.56,0.2651,-0.0693,-0.2679,0.8475,0.3462,0.3157,0.1995,0.084,0.1052,3
32.58,-0.1358,0.1235,-0.0983,0.8455,0.3344,0.315,0.1756,0.0843,0.1044,3
32.6,-0.4197,0.437,0.2285,0.8419,0.3595,0.3228,0.2007,0.0856,0.106,3
32.62,-0.6531,1.5052,0.4804,0.8485,0.3672,0.3074,0.1777,0.0836,0.1044,3
32.64,-0.8452,0.1663,0.3281,0.8691,0.3201,0.3133,0.224,0.0876,0.1045,3
32.66,-0.5459,-0.0476,0.6293,0.8383,0.3,0.3137,0.2059,0.0884,0.1061,3
32.68,-0.2615,0.4402,0.8626,0.8466,0.3231,0.3135,0.186,0.0871,0.1053,3
32.7,0.4824,1.4549,1.0367,0.8326,0.3436,0.3059,0.1928,0.0863,0.1043,3
32.72,0.431,1.2969,0.44,0.8422,0.3478,0.3116,0.2173,0.084,0.1043,3
32.74,0.3428,0.2468,0.8597,0.8557,0.3465,0.3178,0.1504,0.0861,0.1045,3
32.76,0.1217,-0.0768,0.499,0.8339,0.3389,0.3119,0.2074,0.0892,0.1028,3
32.78,0.1993,-1.0028,0.5672,0.8524,0.3402,0.3122,0.1976,0.0859,0.1008,3
32.8,-0.2685,-0.2366,0.6928,0.8652,0.3508,0.3205,0.197,0.0851,0.1023,3
32.82,-0.8608,0.0285,0.3438,0.8679,0.3575,0.3156,0.1915,0.0851,0.1048,3
32.84,-0.9206,-0.6917,0.0332,0.8562,0.3153,0.3178,0.2055,0.0848,0.1028,3
32.86,-0.1213,-1.8216,-0.6433,0.8401,0.3688,0.3209,0.208,0.0856,0.1017,3
32.88,-0.2185,-0.2941,0.3732,0.8453,0.3368,0.3141,0.1937,0.0886,0.105,3
32.9,0.4031,0.4482,0.2873,0.8562,0.3511,0.3151,0.2052,0.0879,0.1044,3
32.92,0.2417,0.1505,0.2246,0.8302,0.3596,0.3146,0.2179,0.0867,0.103,3
32.94,-0.4059,-0.4424,0.2147,0.8565,0.3771,0.3159,0.231,0.0849,0.1034,3
32.96,0.0678,0.4697,0.1034,0.8379,0.3227,0.308,0.2364,0.084,0.1051,3
32.98,-0.0047,0.1978,0.4872,0.8372,0.3364,0.3156,0.1896,0.0865,0.1049,3
33.0,-0.637,0.7879,-0.3381,0.8553,0.3625,0.3136,0.2105,0.0889,0.1066,3
33.02,-0.5067,0.7365,0.0524,0.8447,0.3276,0.3081,0.2029,0.0847,0.1045,3
33.04,-0.3075,-0.2649,0.5077,0.839,0.3316,0.3088,0.1882,0.0836,0.1048,3
33.06,-0.364,-1.5096,0.2529,0.8356,0.3383,0.311,0.1942,0.0871,0.1053,3
33.08,-0.2815,-1.3652,0.5915,0.8283,0.3805,0.307,0.1937,0.0842,0.1033,3
33.1,-0.4839,-0.1681,0.432,0.85,0.3526,0.3131,0.2205,0.086,0.1031,3
33.12,-0.3187,0.7717,0.4375,0.8448,0.3448,0.3097,0.1936,0.0867,0.1047,3
33.14,-0.1698,0.2401,0.5916,0.8333,0.339,0.3064,0.1937,0.0852,0.1044,3
33.16,0.1283,0.8874,0.4472,0.8339,0.3527,0.2985,0.2083,0.0841,0.1065,3
33.18,0.7512,1.4753,-0.1623,0.8869,0.3368,0.3091,0.1657,0.0833,0.1035,3
33.2,0.5183,1.9412,0.1828,0.8265,0.3586,0.3051,0.2222,0.0867,0.1029,3
33.22,0.5509,0.0658,0.8043,0.8389,0.3413,0.3181,0.1978,0.0892,0.1034,3
33.24,0.447,-0.0119,0.405,0.8568,0.328,0.3125,0.1939,0.0856,0.1024,3
33.26,0.38,-0.1844,0.1253,0.8699,0.3652,0.3151,0.1863,0.0864,0.1004,3
33.28,-0.1962,1.0755,0.3248,0.8386,0.3608,0.318,0.1833,0.0864,0.1046,3
33.3,-0.2561,-0.5262,0.7083,0.8658,0.3597,0.3137,0.19,0.0867,0.1042,3
33.32,-0.9036,-0.3718,0.0877,0.849,0.3339,0.3183,0.1991,0.088,0.1019,3
33.34,-0.9824,-0.0929,-0.0515,0.8494,0.3395,0.3147,0.1758,0.086,0.1028,3
33.36,-0.8015,-1.6376,0.3444,0.8451,0.3556,0.3193,0.1721,0.0899,0.103,3
33.38,-0.6179,-2.5599,0.7069,0.8402,0.3733,0.3155,0.1858,0.0893,0.1017,3
33.4,-0.8092,-0.5714,-0.4102,0.8437,0.3479,0.3123,0.1858,0.0861,0.1034,3
33.42,-0.3599,-0.1525,0.0921,0.8519,0.3288,0.3204,0.1765,0.0866,0.1028,3
33.44,-0.1506,0.8176,0.6754,0.8432,0.3288,0.3102,0.1843,0.0872,0.1059,3
33.46,0.3345,-0.089,0.3032,0.8409,0.358,0.3089,0.1855,0.0882,0.1036,3
33.48,0.171,0.6053,0.4464,0.8454,0.359,0.3032,0.1892,0.0867,0.1042,3
33.5,0.2971,0.6223,0.5264,0.8317,0.3621,0.3021,0.1959,0.0872,0.1026,3
33.52,-0.6486,-0.328,0.6065,0.8447,0.3503,0.3113,0.1788,0.0834,0.1037,3
33.54,-0.5273,0.0776,0.35,0.8521,0.3702,0.3141,0.1958,0.088,0.1029,3
33.56,-0.2975,1.145,0.8053,0.8558,0.3622,0.3203,0.1787,0.0837,0.102,3
33.58,0.0478,1.0875,0.5387,0.838,0.3137,0.3106,0.1801,0.0852,0.1051,3
33.6,0.4366,-1.0225,0.3021,0.8511,0.3512,0.3155,0.1894,0.0819,0.1055,3
33.62,0.0141,0.7998,0.5618,0.8505,0.3296,0.3058,0.1662,0.0857,0.1048,3
33.64,0.4966,-0.0445,0.8514,0.8323,0.3355,0.309,0.1905,0.0862,0.103,3
33.66,0.2338,-0.0578,0.6605,0.86,0.3207,0.3132,0.1923,0.0887,0.1025,3
33.68,-0.1042,1.2214,1.095,0.8655,0.3538,0.3186,0.2053,0.088,0.1031,3
33.7,-0.7816,2.0497,0.5529,0.8331,0.3504,0.3236,0.169,0.0862,0.1022,3
33.72,-0.8855,1.0884,0.3699,0.8547,0.3465,0.3061,0.1943,0.0864,0.1025,3
33.74,-0.3682,0.7008,0.1666,0.8704,0.3375,0.3126,0.1926,0.0874,0.104,3
33.76,-0.5228,1.0359,0.5571,0.8693,0.3555,0.31,0.1969,0.0865,0.1032,3
33.78,-0.6024,-0.1143,0.138,0.8294,0.3467,0.3139,0.1892,0.0873,0.1042,3
33.8,0.1519,-0.4246,-0.4713,0.8332,0.3794,0.3089,0.1622,0.0853,0.1041,3
33.82,0.2327,-1.9235,-0.5084,0.8662,0.3279,0.3148,0.1846,0.0844,0.1026,3
33.84,0.0811,-0.3514,-0.0828,0.8596,0.3423,0.3196,0.1944,0.0852,0.1061,3
33.86,0.0302,1.0075,-1.2308,0.838,0.3535,0.3103,0.1711,0.087,0.1028,3
33.88,0.2018,0.9555,-1.53,0.8269,0.3632,0.3205,0.185,0.0865,0.1022,3
33.9,0.369,0.4592,-0.5003,0.8448,0.3736,0.3351,0.1699,0.0906,0.1029,3
33.92,-0.5586,1.7073,0.5277,0.848,0.353,0.3094,0.1884,0.0882,0.1058,3
33.94,0.2867,0.6368,1.0134,0.8227,0.3338,0.306,0.1983,0.088,0.1017,3
33.96,0.5095,-0.4203,0.6846,0.8335,0.3573,0.309,0.1871,0.0886,0.1034,3
33.98,-0.0908,-0.013,0.3282,0.8565,0.3545,0.3074,0.1867,0.086,0.1039,3
34.0,-0.7237,-0.3893,0.4665,0.8286,0.3581,0.3107,0.189,0.0889,0.1045,3
34.02,0.0311,0.0155,-0.373,0.8344,0.342,0.3021,0.2105,0.0886,0.1022,3
34.04,-0.7699,-1.1539,-0.279,0.8628,0.3615,0.3192,0.1745,0.0859,0.1045,3
34.06,-0.4316,1.6614,0.54,0.8605,0.3836,0.3153,0.187,0.0869,0.1033,3
34.08,-0.0343,0.7202,0.4407,0.84,0.3485,0.3087,0.1868,0.0884,0.1051,3
34.1,0.3605,0.4074,0.9941,0.8601,0.3344,0.3199,0.2002,0.0898,0.104,3
34.12,0.0103,-0.1769,0.2186,0.8414,0.3501,0.3063,0.2071,0.0869,0.1022,3
34.14,-0.0261,1.1293,0.1564,0.8363,0.3529,0.3136,0.1881,0.0884,0.1061,3
34.16,-0.2979,0.2533,0.696,0.8385,0.3505,0.3193,0.1867,0.0896,0.1037,3
34.18,-1.0103,0.4238,0.822,0.8402,0.3487,0.3086,0.1949,0.0867,0.1034,3
34.2,-1.0328,0.7208,1.5854,0.8514,0.3503,0.3033,0.1912,0.089,0.1038,3
34.22,-0.4687,-0.5115,-0.3692,0.8272,0.3162,0.3102,0.1838,0.0846,0.1012,3
34.24,0.1138,-0.8006,0.3817,0.8562,0.3258,0.3112,0.2056,0.0867,0.1046,3
34.26,-0.3754,-0.5238,0.3787,0.8476,0.3513,0.3186,0.1964,0.0875,0.1037,3
34.28,-0.1316,0.7883,0.4142,0.8287,0.3322,0.3112,0.1739,0.085,0.1032,3
34.3,-0.5129,-0.0452,0.3554,0.854,0.3481,0.3124,0.2055,0.0875,0.1047,3
34.32,-0.2656,0.833,0.4431,0.8442,0.3723,0.3269,0.213,0.0854,0.1056,3
34.34,-0.814,0.5317,0.0258,0.8478,0.333,0.3046,0.1956,0.0868,0.1032,3
34.36,-0.5501,-0.3132,0.1821,0.8484,0.3321,0.3097,0.1892,0.0865,0.1038,3
34.38,-0.0287,0.6111,0.1566,0.846,0.3305,0.3132,0.2071,0.087,0.1037,3
34.4,0.038,-0.2165,0.3223,0.8511,0.3714,0.3135,0.1881,0.0857,0.1034,3
34.42,-0.1346,-0.0127,0.3842,0.8329,0.37,0.3179,0.1839,0.0851,0.1033,3
34.44,0.039,0.196,0.0188,0.8584,0.3875,0.3096,0.1925,0.0853,0.1039,3
34.46,-0.0081,1.4296,0.1026,0.8536,0.3645,0.3178,0.1699,0.0876,0.1034,3
34.48,-0.2514,0.7913,-0.0798,0.8603,0.3744,0.3128,0.1971,0.0877,0.1045,3
34.5,-0.2302,0.4944,-0.2397,0.865,0.365,0.3212,0.1728,0.0887,0.1041,3
34.52,-0.5727,0.5788,0.2046,0.8486,0.3362,0.3109,0.1875,0.0865,0.1008,3
34.54,-0.0673,-0.0425,-0.11,0.8575,0.3587,0.3204,0.1766,0.0848,0.1055,3
34.56,-0.2465,0.6909,0.3382,0.8549,0.3609,0.3162,0.1557,0.0878,0.1066,3
34.58,-0.3185,0.3208,0.7033,0.8616,0.3593,0.3129,0.1767,0.0899,0.1047,3
34.6,0.0082,0.0158,0.4634,0.8618,0.3721,0.3133,0.1775,0.0886,0.1071,3
34.62,-0.5151,-0.2373,1.3555,0.8308,0.3446,0.3171,0.1995,0.0839,0.1057,3
34.64,-0.462,0.4139,0.728,0.8539,0.3381,0.3159,0.1988,0.0846,0.1041,3
34.66,-0.3399,0.3761,0.6744,0.8388,0.3395,0.313,0.2126,0.087,0.1029,3
34.68,-0.5704,-0.1056,0.8985,0.8473,0.3629,0.3097,0.1842,0.0863,0.106,3
34.7,-0.207,-0.6214,-0.1398,0.8559,0.3298,0.3109,0.199,0.0839,0.1048,3
34.72,-0.4645,-1.9218,-0.1172,0.8392,0.3523,0.3182,0.1601,0.0862,0.1037,3
34.74,-0.1992,-0.3786,0.3498,0.8637,0.3379,0.313,0.1868,0.0871,0.1018,3
34.76,-0.2944,-0.3949,0.5298,0.8621,0.3329,0.309,0.1971,0.0861,0.1023,3
34.78,-0.6056,-0.5854,0.4464,0.8552,0.3636,0.3172,0.1884,0.0844,0.1028,3
34.8,-0.2902,-1.1532,0.3388,0.8271,0.3614,0.307,0.1984,0.0856,0.1031,3
34.82,-0.4694,-0.2693,0.2218,0.8354,0.3711,0.3058,0.208,0.0853,0.103,3
34.84,-0.0127,-0.5478,-0.1313,0.856,0.3688,0.3116,0.1769,0.0859,0.1023,3
34.86,0.141,-0.6898,0.5274,0.8493,0.3501,0.3171,0.1654,0.0853,0.1031,3
34.88,-0.1515,-0.0951,0.5128,0.8492,0.3358,0.312,0.2081,0.0828,0.1026,3
34.9,0.3543,-0.5442,0.0523,0.8362,0.3309,0.3181,0.1996,0.0845,0.1063,3
34.92,0.4449,0.1186,0.1156,0.8362,0.3613,0.3098,0.1744,0.0854,0.1038,3
34.94,-0.4476,-0.9581,0.2877,0.8553,0.3382,0.3054,0.1756,0.0852,0.1045,3
34.96,-0.5654,-1.2685,0.2415,0.8611,0.3447,0.3088,0.187,0.0869,0.1052,3
34.98,-0.1945,-0.3071,0.2532,0.8504,0.366,0.3168,0.2086,0.0855,0.1056,3
35.0,-0.5315,-0.0536,-0.0402,0.8643,0.3346,0.3051,0.1758,0.0864,0.1026,3
35.02,-0.0664,0.1644,0.1439,0.8612,0.3444,0.319,0.2093,0.0848,0.1056,3
35.04,0.4851,0.9659,0.3558,0.8638,0.3458,0.3109,0.1697,0.085,0.1029,3
35.06,0.1576,0.5073,-0.4559,0.8679,0.3601,0.308,0.1812,0.0867,0.1007,3
35.08,0.087,-1.0461,0.4227,0.8537,0.364,0.3243,0.1872,0.0865,0.1028,3
35.1,0.1943,0.3204,0.4764,0.8556,0.3451,0.3162,0.2221,0.0812,0.1014,3
35.12,0.6751,-0.3781,0.7849,0.8508,0.3663,0.3196,0.1793,0.0842,0.1057,3
35.14,0.1363,-0.0851,0.8668,0.8377,0.3624,0.317,0.1823,0.0845,0.1018,3
35.16,-0.3718,0.6464,0.2446,0.8443,0.3207,0.3073,0.1843,0.0821,0.1034,3
35.18,-0.1961,0.3087,-0.0549,0.8482,0.3257,0.3027,0.1828,0.0865,0.1045,3
35.2,-0.3798,0.3551,0.5918,0.8323,0.3786,0.3109,0.1553,0.0841,0.1035,3
35.22,-0.2138,0.3579,0.3811,0.8747,0.3407,0.3062,0.1785,0.0854,0.1061,3
35.24,0.284,0.8139,-0.0265,0.8471,0.3405,0.3057,0.2004,0.0855,0.1053,3
35.26,0.2239,0.5748,0.0013,0.8488,0.3316,0.3111,0.1586,0.086,0.1059,3
35.28,0.5206,0.0846,0.1895,0.8369,0.3425,0.3094,0.2014,0.0883,0.1045,3
35.3,-0.0831,0.2694,0.0009,0.8469,0.343,0.3143,0.1985,0.0857,0.1,3
35.32,-0.2939,0.112,-0.5679,0.8558,0.3479,0.3116,0.2032,0.0842,0.1023,3
35.34,0.0612,-0.0704,-0.8005,0.8391,0.3686,0.3123,0.224,0.0861,0.1032,3
35.36,-0.0118,-0.5436,-0.5958,0.8471,0.3654,0.3151,0.1851,0.0852,0.1036,3
35.38,-0.2647,-0.8528,-0.2477,0.8469,0.3599,0.3077,0.1799,0.0872,0.1052,3
35.4,-0.2766,-0.3551,-0.3158,0.8765,0.3806,0.308,0.1658,0.0838,0.1014,3
35.42,-0.1384,0.3842,0.028,0.8535,0.363,0.3124,0.2036,0.0856,0.1054,3
35.44,-0.2928,-0.0422,-0.0645,0.8465,0.3726,0.3146,0.2167,0.0852,0.1042,3
35.46,-0.3126,0.3587,-0.0188,0.8185,0.3587,0.3131,0.2064,0.0855,0.104,3
35.48,0.2799,0.5788,0.208,0.8572,0.338,0.3044,0.2113,0.0879,0.1033,3
35.5,-0.0053,-0.1601,-0.5782,0.839,0.3381,0.3096,0.2468,0.0825,0.1046,3
35.52,0.0616,-0.5726,-0.2037,0.8424,0.3451,0.309,0.2215,0.0841,0.1035,3
35.54,-0.2205,0.49,0.2164,0.867,0.3509,0.3082,0.2061,0.0833,0.1033,3
35.56,-0.0392,0.4306,0.7137,0.8455,0.3531,0.3068,0.1827,0.0837,0.1044,3
35.58,-0.2711,0.239,0.2323,0.8429,0.371,0.2988,0.1942,0.0888,0.1034,3
35.6,-0.172,-0.4228,0.4302,0.8399,0.3525,0.3057,0.1985,0.0872,0.1045,3
35.62,-0.2948,-0.2382,0.2475,0.8231,0.3545,0.305,0.1952,0.086,0.1039,3
35.64,-0.1935,-0.1208,-0.1207,0.8477,0.3519,0.3161,0.2086,0.0847,0.1053,3
35.66,-0.5434,0.2266,0.3699,0.8402,0.3591,0.3081,0.1884,0.0842,0.1032,3
35.68,-0.3383,0.8346,-0.1106,0.8345,0.3228,0.3037,0.1821,0.0829,0.1042,3
35.7,-0.333,-0.2307,0.0891,0.855,0.35,0.3069,0.2001,0.0848,0.1043,3
35.72,-0.4571,0.0121,-0.2056,0.856,0.3726,0.3171,0.2045,0.085,0.1057,3
35.74,-0.465,0.248,-0.4301,0.8633,0.3759,0.313,0.1917,0.0842,0.1054,3
35.76,0.0795,0.712,-0.5643,0.8486,0.3665,0.3123,0.1949,0.084,0.1018,3
35.78,0.6594,-0.5661,-0.0129,0.8251,0.3377,0.3142,0.1866,0.0854,0.1018,3
35.8,-0.0813,-0.9851,-0.5613,0.836,0.3529,0.3153,0.1879,0.0839,0.1034,3
35.82,-0.0417,0.1486,-0.1441,0.8484,0.3443,0.3109,0.1795,0.0871,0.1046,3
35.84,0.3918,0.1257,0.589,0.8737,0.3606,0.316,0.2208,0.0848,0.1033,3
35.86,0.4701,-0.1923,1.0698,0.8581,0.3823,0.3103,0.2182,0.0861,0.1028,3
35.88,0.2022,1.1891,0.1278,0.8366,0.3543,0.3117,0.2162,0.088,0.103,3
35.9,0.1066,-0.6318,0.1629,0.8514,0.3192,0.3091,0.199,0.0829,0.1038,3
35.92,-0.0753,0.5295,0.1879,0.8475,0.3327,0.3106,0.2134,0.0834,0.1028,3
35.94,0.0897,0.1059,0.4167,0.8366,0.3651,0.3055,0.1904,0.0834,0.103,3
35.96,-0.1954,0.9989,-0.2657,0.843,0.3296,0.3071,0.1712,0.0821,0.1029,3
35.98,0.2501,-0.1793,0.5401,0.8397,0.3515,0.3096,0.1996,0.0839,0.1029,3
36.0,-0.0913,-0.445,0.5278,0.8484,0.3478,0.3121,0.2168,0.0853,0.1029,3
36.02,0.227,-1.2391,0.244,0.8622,0.3597,0.3082,0.1984,0.0864,0.103,3
36.04,0.4797,-0.9457,0.3713,0.8664,0.3325,0.3161,0.1749,0.0846,0.1056,3
36.06,0.0299,-0.318,0.3732,0.8251,0.3613,0.3049,0.2035,0.0834,0.1066,3
36.08,-0.0502,-1.3926,-0.0861,0.8352,0.3697,0.3064,0.1924,0.0859,0.1038,3
36.1,-0.1199,-1.373,0.2013,0.8475,0.3635,0.3123,0.1734,0.086,0.1024,3
36.12,-0.51,-0.0289,0.0934,0.8506,0.3297,0.3137,0.1917,0.0826,0.1042,3
36.14,-0.1758,-0.6611,0.2447,0.8421,0.3484,0.3121,0.1618,0.0847,0.1049,3
36.16,-0.4045,0.0036,0.0101,0.8395,0.3441,0.3067,0.1852,0.0846,0.1043,3
36.18,-0.6996,-0.0934,0.3653,0.8398,0.377,0.3095,0.1885,0.0864,0.1043,3
36.2,-0.4461,0.1131,-0.0455,0.8461,0.3443,0.3107,0.1962,0.085,0.1033,3
36.22,-0.5503,1.1024,-0.3543,0.8511,0.3535,0.3018,0.2172,0.0837,0.103,3
36.24,-0.3239,-0.1363,0.7542,0.8435,0.3589,0.3128,0.1909,0.0834,0.105,3
36.26,-0.347,0.2984,0.0743,0.8346,0.3669,0.2995,0.1918,0.084,0.1037,3
36.28,-0.3077,-0.0444,-0.1453,0.8269,0.3567,0.3045,0.1769,0.0839,0.1032,3
36.3,-0.3512,0.0388,-0.0026,0.8524,0.363,0.3055,0.1993,0.0848,0.1054,3
36.32,-0.1695,0.3292,0.7969,0.8345,0.3755,0.3057,0.1672,0.0872,0.1041,3
36.34,0.1548,-0.2106,-0.0246,0.8464,0.3506,0.3125,0.1965,0.0808,0.1071,3
36.36,-0.2099,0.177,-0.3864,0.8486,0.3729,0.3098,0.1991,0.082,0.1042,3
36.38,-0.5028,-1.144,-0.44,0.8411,0.3416,0.3128,0.2028,0.0845,0.1026,3
36.4,0.5741,0.2473,0.4291,0.8596,0.3589,0.318,0.1799,0.0851,0.1054,3
36.42,-0.4553,0.2234,0.3013,0.8441,0.3483,0.31,0.194,0.0845,0.1073,3
36.44,0.0021,-0.0871,0.1494,0.8639,0.362,0.3068,0.1777,0.0846,0.1047,3
36.46,0.5062,-0.6746,0.3596,0.8367,0.3439,0.3095,0.192,0.0847,0.1034,3
36.48,0.1938,0.1477,0.3176,0.8617,0.3535,0.3079,0.192,0.0814,0.1055,3
36.5,0.0929,0.3172,0.7767,0.8121,0.3756,0.3045,0.2024,0.0841,0.1057,3
36.52,-0.2594,0.2789,0.3067,0.8325,0.3581,0.3065,0.1762,0.0814,0.1053,3
36.54,-0.333,-0.018,0.4291,0.8565,0.3408,0.308,0.1995,0.0835,0.104,3
36.56,-0.7626,0.163,-0.0057,0.8301,0.3601,0.3062,0.2095,0.0823,0.1032,3
36.58,-0.2866,-0.8817,-0.1477,0.8086,0.3595,0.2977,0.1844,0.0846,0.1048,3
36.6,-0.5497,-0.667,-0.863,0.8723,0.3575,0.3212,0.2036,0.0811,0.107,3
36.62,-0.8533,0.0491,-0.8287,0.831,0.3552,0.3077,0.1798,0.0824,0.1044,3
36.64,-0.8123,-0.2671,-0.3687,0.8325,0.3566,0.3016,0.1816,0.0847,0.1026,3
36.66,-0.6799,-0.7117,0.179,0.8546,0.359,0.3141,0.1866,0.083,0.1024,3
36.68,-0.5951,1.2404,0.5086,0.8465,0.3528,0.3084,0.2116,0.0851,0.1057,3
36.7,-0.6019,0.4705,0.4441,0.8192,0.3799,0.3061,0.1819,0.0811,0.1041,3
36.72,0.3695,-0.3357,0.2062,0.8595,0.3389,0.3093,0.2092,0.0816,0.1041,3
36.74,0.0379,0.5778,0.3965,0.8667,0.3616,0.3134,0.1871,0.0836,0.1055,3
36.76,-0.7722,0.029,-0.1807,0.8413,0.3815,0.2966,0.2017,0.0845,0.1061,3
36.78,0.5356,-0.2279,-1.1246,0.863,0.3545,0.315,0.1858,0.0862,0.1052,3
36.8,0.2773,0.7227,0.3492,0.8546,0.3676,0.3127,0.2243,0.0826,0.1048,3
36.82,-0.2979,1.6323,0.2425,0.8492,0.3721,0.3105,0.1913,0.0834,0.1025,3
36.84,-0.0497,1.3542,0.1213,0.8603,0.3589,0.3125,0.1792,0.0812,0.1016,3
36.86,-0.0669,0.7957,0.2718,0.8446,0.36,0.3029,0.1906,0.0786,0.1029,3
36.88,-0.3066,0.5441,0.1542,0.8402,0.3622,0.3077,0.212,0.083,0.1065,3
36.9,-0.2938,1.0166,-0.0558,0.8563,0.3383,0.313,0.2119,0.0836,0.1043,3
36.92,0.2584,0.9177,0.5433,0.8633,0.3311,0.305,0.1925,0.0828,0.1031,3
36.94,0.5832,0.6535,0.8632,0.8504,0.381,0.3123,0.2003,0.0806,0.1041,3
36.96,0.4168,0.0162,0.2458,0.8392,0.3372,0.3058,0.2045,0.0849,0.1051,3
36.98,0.5157,-0.4379,0.6211,0.8509,0.3508,0.3131,0.1992,0.0838,0.1055,3
37.0,0.5653,0.4594,0.6776,0.8482,0.3837,0.3115,0.2054,0.0843,0.1042,3
37.02,0.0981,0.2412,0.2054,0.8365,0.3781,0.3046,0.201,0.0835,0.104,3
37.04,-0.6812,0.2671,-0.0866,0.8782,0.3558,0.3023,0.2259,0.0854,0.1046,3
37.06,-0.2225,1.3885,-0.1602,0.8463,0.3746,0.3119,0.1906,0.0861,0.103,3
37.08,0.2746,0.2292,0.2986,0.8133,0.3934,0.314,0.197,0.0834,0.1046,3
37.1,0.3536,-0.2905,-0.1132,0.8499,0.3741,0.3173,0.2045,0.0798,0.1058,3
37.12,-0.3145,0.6727,-0.0253,0.8203,0.3391,0.3144,0.2005,0.0805,0.1059,3
37.14,-0.2867,0.6508,0.8286,0.8512,0.3545,0.3102,0.1812,0.0821,0.1054,3
37.16,-0.4382,-0.3957,0.6772,0.8491,0.3673,0.3069,0.205,0.0827,0.104,3
37.18,-0.1861,-0.0723,-0.0086,0.8334,0.364,0.3099,0.206,0.0838,0.1028,3
37.2,0.0943,-0.0674,0.1457,0.8334,0.3428,0.3119,0.1774,0.0843,0.1048,3
37.22,0.0426,-0.5274,0.2825,0.8203,0.3813,0.3024,0.1644,0.0825,0.1043,3
37.24,0.3099,-0.6523,0.236,0.8461,0.3745,0.3139,0.1891,0.0817,0.1046,3
37.26,-0.139,2.0854,-0.0693,0.8335,0.3713,0.3051,0.1952,0.0842,0.1042,3
37.28,0.0845,0.5826,-0.1396,0.8341,0.372,0.3104,0.2117,0.0838,0.1034,3
37.3,0.1086,-0.8885,1.3301,0.8537,0.3663,0.3169,0.2046,0.0836,0.1037,3
37.32,0.0839,0.3263,0.4449,0.8431,0.3182,0.3055,0.191,0.0821,0.1038,3
37.34,-0.1598,0.1626,-0.1059,0.8391,0.331,0.3105,0.2034,0.0814,0.1031,3
37.36,0.0388,-0.6431,-0.0126,0.8505,0.3455,0.315,0.1883,0.0838,0.1025,3
37.38,-0.3192,-0.9877,0.106,0.8536,0.3684,0.3129,0.174,0.0848,0.1035,3
37.4,-0.1236,-0.6469,0.4574,0.8318,0.3599,0.3125,0.1801,0.0812,0.1065,3
37.42,-0.5415,-1.4485,0.2371,0.8394,0.3628,0.3091,0.1702,0.0831,0.1051,3
37.44,-0.1302,0.0024,-0.1457,0.8482,0.3505,0.308,0.183,0.0847,0.1051,3
37.46,0.2367,0.8035,-0.1747,0.8338,0.3389,0.3096,0.1721,0.0832,0.1043,3
37.48,-0.2122,0.4457,0.3082,0.8379,0.3678,0.312,0.1964,0.0869,0.105,3
37.5,-0.271,0.4303,0.1812,0.8483,0.3686,0.3157,0.1965,0.0836,0.1052,3
37.52,0.0769,-0.3017,0.5451,0.8632,0.3378,0.3097,0.1794,0.0841,0.1077,3
37.54,-0.4153,0.2701,0.2647,0.8493,0.3689,0.3114,0.1703,0.083,0.1059,3
37.56,-0.0168,0.0762,-0.1676,0.8447,0.3653,0.3154,0.1892,0.0814,0.1044,3
37.58,0.0699,0.2985,0.0374,0.8393,0.3254,0.3127,0.1966,0.0854,0.1046,3
37.6,-0.3543,-0.4552,0.1699,0.8463,0.341,0.3138,0.1917,0.083,0.104,3
37.62,-0.4161,0.2329,-0.1521,0.8631,0.3329,0.3143,0.172,0.0849,0.1049,3
37.64,-0.4764,0.4622,-0.109,0.8369,0.3437,0.3069,0.2112,0.0851,0.1059,3
37.66,-0.4345,-0.5733,0.3645,0.8384,0.3573,0.3183,0.1896,0.0847,0.1032,3
37.68,-0.3067,-0.2953,0.3037,0.866,0.3613,0.3156,0.1854,0.0836,0.1049,3
37.7,-0.1245,0.2796,0.2157,0.8494,0.3854,0.3078,0.1706,0.0834,0.1051,3
37.72,0.3094,0.0066,-0.0964,0.8581,0.3639,0.3103,0.1879,0.0809,0.1056,3
37.74,0.25,0.1324,-0.0768,0.8513,0.3828,0.3172,0.1779,0.0836,0.1032,3
37.76,0.2693,0.0337,0.5025,0.8241,0.3647,0.3092,0.1959,0.0853,0.1036,3
37.78,-0.3756,0.0661,0.5414,0.8355,0.3661,0.308,0.1829,0.0852,0.1049,3
37.8,-0.2686,0.017,0.5035,0.8557,0.3567,0.3088,0.1739,0.0835,0.1045,3
37.82,-0.4522,0.8253,0.1182,0.8367,0.3705,0.3107,0.1917,0.0853,0.1045,3
37.84,0.1746,-1.8122,0.2202,0.8587,0.3416,0.314,0.1575,0.0835,0.1063,3
