time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.7934,0.5682,0.2474,0.7661,0.4616,0.3115,0.145,0.073,0.088,3
32.44,-0.7439,-0.2286,-0.2811,0.7756,0.4928,0.3263,0.1485,0.0739,0.085,3
32.46,-1.0938,-0.3487,0.2092,0.7922,0.4852,0.3045,0.1442,0.0737,0.0837,3
32.48,-0.948,-0.578,0.8424,0.7966,0.4875,0.2948,0.1449,0.0706,0.0863,3
32.5,-0.3628,-1.9061,1.7337,0.7869,0.4749,0.3064,0.1473,0.0694,0.0897,3
32.52,-0.0496,-0.4906,2.1288,0.7744,0.4623,0.3042,0.15,0.07,0.0884,3
32.54,-0.282,0.3174,1.7247,0.7652,0.4721,0.2996,0.1453,0.0712,0.0876,3
32.56,-0.6071,-1.0269,1.6839,0.7773,0.4961,0.3047,0.1455,0.0718,0.0861,3
32.58,-0.919,-1.509,1.772,0.7881,0.4974,0.3068,0.1499,0.0707,0.0848,3
32.6,-1.4953,-0.3842,0.6617,0.7741,0.4824,0.3064,0.1516,0.0707,0.0862,3
32.62,-1.8913,0.4899,-0.7076,0.7645,0.4763,0.3106,0.1538,0.0715,0.0848,3
32.64,-1.5606,-0.2838,-0.7849,0.7678,0.4701,0.3163,0.1465,0.0712,0.0826,3
32.66,-0.9805,-0.1324,-0.2856,0.772,0.4896,0.3216,0.1449,0.0729,0.0819,3
32.68,-0.6905,0.9258,0.1572,0.7811,0.4813,0.3255,0.1512,0.0733,0.0842,3
32.7,-0.4509,1.4872,0.3109,0.7843,0.4556,0.3213,0.1501,0.0708,0.0842,3
32.72,-0.3428,1.3549,0.3516,0.7871,0.4637,0.3219,0.1494,0.0689,0.084,3
32.74,-0.8757,0.7956,0.6482,0.7801,0.4764,0.3181,0.1616,0.0714,0.0849,3
32.76,0.1372,-0.1421,-0.3949,0.7876,0.4715,0.3176,0.1463,0.0714,0.0873,3
32.78,0.3929,0.6566,0.3867,0.803,0.4715,0.3166,0.1515,0.0745,0.0847,3
32.8,0.0269,0.1882,1.3975,0.796,0.4747,0.3171,0.1414,0.0708,0.0855,3
32.82,-0.0565,1.158,0.9092,0.7793,0.4787,0.3043,0.144,0.0731,0.0856,3
32.84,-0.2114,0.3049,-0.0638,0.7776,0.5071,0.3216,0.1472,0.0718,0.0867,3
32.86,-0.2079,-0.1173,0.0405,0.7746,0.4717,0.31,0.1486,0.0714,0.0879,3
32.88,-0.474,-0.2326,-0.0011,0.7883,0.4633,0.3024,0.1397,0.0719,0.088,3
32.9,0.221,0.0406,0.451,0.7861,0.4833,0.3114,0.1391,0.0676,0.0813,3
32.92,0.2067,0.2845,1.288,0.7687,0.4911,0.3183,0.1446,0.0716,0.0881,3
32.94,0.0991,0.453,1.717,0.7711,0.4691,0.3226,0.148,0.0731,0.0917,3
32.96,-0.401,0.3916,1.295,0.7767,0.4834,0.3155,0.1377,0.0716,0.0907,3
32.98,-0.8562,0.6028,0.7863,0.766,0.4719,0.3156,0.1372,0.0728,0.0897,3
33.0,-0.6553,0.1059,0.9474,0.7806,0.4593,0.3174,0.1443,0.0735,0.0887,3
33.02,-0.1301,-0.3105,0.5962,0.7813,0.4704,0.3211,0.1475,0.0713,0.09,3
33.04,0.4707,0.1106,0.1042,0.7679,0.4833,0.3253,0.1449,0.0706,0.093,3
33.06,0.7129,0.4178,0.587,0.7772,0.4825,0.324,0.1441,0.0707,0.0917,3
33.08,0.3941,0.2496,0.7112,0.7801,0.4681,0.3229,0.1484,0.0701,0.0883,3
33.1,0.1845,-0.0287,0.1714,0.7816,0.4623,0.3175,0.1488,0.0714,0.0889,3
33.12,-0.3511,0.0132,0.2737,0.791,0.4585,0.3064,0.1487,0.0722,0.0889,3
33.14,-1.3393,0.2069,-0.0888,0.7841,0.4581,0.3032,0.1474,0.0734,0.0908,3
33.16,-0.9827,0.4333,-0.2649,0.7944,0.4691,0.3158,0.1465,0.075,0.0913,3
33.18,-0.3804,1.3497,0.9634,0.7782,0.4849,0.3113,0.1411,0.0735,0.0896,3
33.2,-0.0288,0.5814,0.949,0.7808,0.4833,0.3232,0.162,0.0717,0.0889,3
33.22,-0.2361,-0.5002,0.2058,0.7845,0.4777,0.3318,0.1529,0.0716,0.0874,3
33.24,-1.754,1.1107,-1.1504,0.7741,0.4829,0.3244,0.1487,0.0714,0.0901,3
33.26,-0.8592,1.0889,-1.1462,0.7969,0.4804,0.3104,0.1374,0.073,0.088,3
33.28,-0.4497,0.1898,0.1934,0.797,0.4897,0.32,0.1482,0.071,0.089,3
33.3,-0.2347,0.8922,0.1798,0.7955,0.4519,0.3209,0.1504,0.0729,0.0893,3
33.32,-0.2163,0.7439,0.1734,0.7839,0.4706,0.3134,0.1528,0.0709,0.0899,3
33.34,-0.0754,1.064,0.567,0.7847,0.4561,0.3151,0.1439,0.0698,0.0847,3
33.36,-0.0806,0.333,1.2321,0.7817,0.4549,0.3129,0.143,0.0688,0.0771,3
33.38,-0.3425,-0.6797,0.8161,0.798,0.464,0.3139,0.1521,0.0705,0.0842,3
33.4,-0.4329,-0.6881,0.733,0.7845,0.4665,0.3192,0.1408,0.0709,0.0897,3
33.42,-0.5651,-0.4036,1.5648,0.7838,0.4802,0.3223,0.1372,0.0698,0.0869,3
33.44,-0.3791,-0.5508,1.5974,0.7958,0.4753,0.3155,0.1377,0.0704,0.0834,3
33.46,0.0165,-0.2679,0.65,0.7924,0.4664,0.3156,0.1397,0.071,0.0855,3
33.48,0.3552,0.4719,0.3394,0.7867,0.4686,0.3258,0.1571,0.0701,0.0889,3
33.5,0.4951,1.4078,0.6708,0.7911,0.4733,0.3257,0.167,0.0702,0.0878,3
33.52,0.1172,2.3519,0.4456,0.7918,0.475,0.3157,0.1571,0.0715,0.0868,3
33.54,-0.4477,2.2444,-0.1438,0.7849,0.4659,0.3147,0.1536,0.0726,0.0882,3
33.56,-0.5764,1.492,-0.3225,0.7824,0.4671,0.3222,0.1492,0.0741,0.0858,3
33.58,-0.4042,0.927,-0.0328,0.7812,0.4674,0.3229,0.1429,0.0704,0.0855,3
33.6,-0.0778,0.222,0.3204,0.7845,0.4687,0.3222,0.1513,0.0667,0.0785,3
33.62,-0.18,-0.8201,0.6779,0.7857,0.4473,0.3193,0.1539,0.0706,0.0865,3
33.64,-0.2131,0.5542,0.4903,0.7788,0.4519,0.3212,0.1552,0.0706,0.0886,3
33.66,0.3832,0.7886,0.4758,0.7915,0.4609,0.3269,0.1378,0.0657,0.0793,3
33.68,0.641,-0.4037,1.3536,0.7834,0.4932,0.3241,0.1667,0.0708,0.0915,3
33.7,1.131,-0.6533,1.5194,0.7867,0.4741,0.3262,0.1593,0.0708,0.0864,3
33.72,1.3117,0.2098,0.7779,0.773,0.5022,0.3238,0.1419,0.0687,0.0913,3
33.74,0.7937,1.0557,2.1477,0.7585,0.4714,0.3211,0.1415,0.0676,0.0917,3
33.76,0.7767,0.6635,0.7746,0.7972,0.4857,0.3184,0.1498,0.0672,0.0853,3
33.78,0.0823,0.6581,-0.2231,0.7873,0.4877,0.319,0.1404,0.0667,0.0883,3
33.8,0.407,-0.1876,-0.6232,0.7799,0.4627,0.3226,0.1447,0.0691,0.0873,3
33.82,1.0272,0.0232,-0.6999,0.7703,0.4515,0.3221,0.1435,0.0697,0.0855,3
33.84,0.6931,0.6905,-0.336,0.7887,0.4473,0.3178,0.1548,0.0688,0.087,3
33.86,0.2008,0.3043,0.1526,0.8001,0.463,0.3183,0.1502,0.0657,0.0848,3
33.88,-0.7094,0.3358,0.8839,0.7812,0.4649,0.3152,0.1439,0.0663,0.0857,3
33.9,-1.5263,1.0695,1.7539,0.7697,0.4552,0.3149,0.1527,0.0705,0.0879,3
33.92,-1.1412,1.4027,2.2173,0.7787,0.4684,0.3202,0.1483,0.0686,0.0815,3
33.94,-0.2288,1.7704,2.2632,0.7842,0.4842,0.3209,0.1346,0.0635,0.0761,3
33.96,0.3316,1.474,1.8698,0.7889,0.4774,0.3288,0.1341,0.0642,0.0796,3
33.98,0.5649,-0.0614,1.0382,0.7974,0.4573,0.3407,0.1334,0.0656,0.0817,3
34.0,0.7372,0.4488,0.7999,0.7811,0.4515,0.3339,0.1387,0.0671,0.0863,3
34.02,1.2204,0.3931,-0.0265,0.7727,0.4678,0.3224,0.1382,0.0676,0.0828,3
34.04,1.6045,-0.5225,-1.4816,0.7844,0.4294,0.317,0.1358,0.0659,0.0799,3
34.06,1.5379,-0.6268,-2.2021,0.7962,0.461,0.3181,0.1358,0.0669,0.0801,3
34.08,1.3884,-0.533,-2.0977,0.7906,0.4837,0.3176,0.1166,0.0546,0.0828,3
34.1,2.1826,-0.6254,-1.6928,0.7871,0.4826,0.3183,0.1088,0.0561,0.0474,3
34.12,2.3662,-2.3266,-0.9739,0.789,0.4843,0.3168,0.1532,0.072,0.0808,3
34.14,2.6482,-3.3321,-0.8945,0.7966,0.5097,0.3214,0.1504,0.0693,0.0899,3
34.16,3.0346,-2.6491,-1.0119,0.7783,0.4887,0.3196,0.1404,0.0699,0.0894,3
34.18,3.0732,-1.162,-0.5754,0.7662,0.4889,0.3102,0.1416,0.0722,0.085,3
34.2,2.7628,-1.2151,0.0771,0.7736,0.5057,0.3123,0.1372,0.0718,0.0883,3
34.22,1.9362,-0.623,-0.4812,0.7618,0.4807,0.3217,0.1366,0.0716,0.0886,3
34.24,1.1078,0.9108,-1.0052,0.7798,0.4862,0.3183,0.1337,0.072,0.0886,3
34.26,0.5395,1.1001,0.7722,0.7942,0.4886,0.3085,0.1334,0.0694,0.0904,3
34.28,0.6226,-0.4138,2.2412,0.7935,0.484,0.312,0.1316,0.0674,0.0842,3
34.3,1.3201,-1.1097,2.4885,0.7766,0.491,0.3163,0.1281,0.0639,0.0831,3
34.32,2.2061,-0.0912,2.632,0.7758,0.4859,0.3064,0.1312,0.0647,0.0897,3
34.34,3.8453,0.7861,2.8843,0.7908,0.4824,0.305,0.1395,0.0696,0.0911,3
34.36,6.3929,0.1424,4.0197,0.7747,0.4905,0.3181,0.1412,0.0688,0.0909,3
34.38,7.7575,-1.179,5.7314,0.7717,0.471,0.3137,0.1377,0.0705,0.0897,3
34.4,6.4808,-0.6948,5.9384,0.7888,0.471,0.3005,0.1381,0.0663,0.084,3
34.42,2.9813,1.6884,4.2267,0.8008,0.4822,0.2889,0.1081,0.0538,0.0693,3
34.44,-0.0506,2.8611,4.4199,0.8108,0.474,0.2841,0.0994,0.0578,0.0766,3
34.46,-1.7559,1.636,1.7028,0.8013,0.4766,0.2981,0.1345,0.0665,0.0828,3
34.48,-0.4237,1.86,0.0394,0.7792,0.5033,0.3164,0.1358,0.0623,0.0845,3
34.5,0.4928,3.6394,0.9124,0.7559,0.4917,0.3062,0.1508,0.0713,0.0885,3
34.52,1.1608,4.751,1.9575,0.7723,0.4546,0.3103,0.1403,0.0689,0.0915,3
34.54,1.786,3.7489,1.5433,0.7979,0.4688,0.3117,0.1354,0.0645,0.0855,3
34.56,2.2682,2.4616,1.3829,0.7815,0.4551,0.3146,0.109,0.0598,0.0786,3
34.58,0.4962,2.0813,1.3564,0.7985,0.4454,0.3108,0.0832,0.0588,0.0769,3
34.6,-0.0642,1.7626,0.8196,0.8021,0.4714,0.3184,0.0883,0.0615,0.0846,3
34.62,0.6246,1.0429,0.314,0.7889,0.4867,0.3139,0.0967,0.0629,0.0897,3
34.64,-0.2872,1.4501,-0.1982,0.7861,0.4488,0.306,0.098,0.0616,0.0902,3
34.66,-0.9016,1.7048,-0.3486,0.7717,0.4518,0.3085,0.1032,0.0605,0.0879,3
34.68,-1.0175,1.8876,-1.0286,0.7739,0.4621,0.3155,0.1008,0.0613,0.0883,3
34.7,-0.8796,2.2147,-1.7631,0.7772,0.4799,0.3179,0.089,0.0609,0.0897,3
34.72,-0.0631,2.0235,-1.0804,0.7765,0.507,0.3152,0.0825,0.0604,0.0904,3
34.74,0.7999,1.462,0.6928,0.7879,0.4957,0.3172,0.0953,0.0616,0.0909,3
34.76,1.511,0.8277,2.1143,0.7752,0.4883,0.3264,0.1128,0.0607,0.09,3
34.78,1.6404,0.5718,2.2829,0.775,0.4802,0.3198,0.0984,0.0608,0.0923,3
34.8,0.5194,1.2291,1.2632,0.7952,0.4664,0.3053,0.0932,0.0628,0.0892,3
34.82,-0.2082,1.5699,-0.8697,0.7658,0.4992,0.3202,0.1018,0.0631,0.0879,3
34.84,-0.1076,1.3428,1.5683,0.7628,0.4748,0.3198,0.0943,0.0632,0.0912,3
34.86,0.8616,1.3656,3.1696,0.773,0.4463,0.3237,0.1103,0.0596,0.0923,3
34.88,1.7463,0.7932,3.092,0.7917,0.451,0.3114,0.0992,0.0607,0.0906,3
34.9,1.8413,0.7298,2.9725,0.786,0.4703,0.3155,0.1216,0.0686,0.0935,3
34.92,1.3068,0.7648,2.0671,0.7862,0.4496,0.3095,0.1356,0.0689,0.0891,3
34.94,0.6203,1.0809,1.798,0.7921,0.4831,0.3149,0.1404,0.071,0.0897,3
34.96,0.5595,1.7884,0.7036,0.7981,0.4591,0.3198,0.1437,0.069,0.0931,3
34.98,0.8589,2.5535,0.9246,0.7981,0.4761,0.316,0.1312,0.0688,0.0897,3
35.0,1.3172,1.917,1.6957,0.7939,0.472,0.3151,0.1316,0.0669,0.0875,3
35.02,1.6926,0.1302,2.6528,0.781,0.4609,0.3203,0.1299,0.0636,0.0804,3
35.04,1.4537,-0.6218,3.006,0.7899,0.4599,0.3144,0.1232,0.0659,0.0824,3
35.06,0.7724,0.1244,2.4291,0.7928,0.4762,0.3132,0.123,0.0665,0.0853,3
35.08,0.1185,1.391,1.2927,0.7944,0.4844,0.3227,0.1229,0.0646,0.0846,3
35.1,-0.3377,2.4135,0.1487,0.7884,0.4636,0.3293,0.1156,0.0641,0.0858,3
35.12,-0.2117,2.5476,-0.259,0.7729,0.4341,0.3279,0.1192,0.0646,0.0869,3
35.14,0.2102,1.9812,0.0989,0.7865,0.4342,0.3232,0.1358,0.0673,0.0874,3
35.16,-0.1889,1.6198,-0.2059,0.7911,0.4632,0.3175,0.1361,0.0685,0.0871,3
35.18,-0.2037,0.5424,-1.134,0.7959,0.4532,0.3022,0.1377,0.0721,0.0852,3
35.2,0.6422,-0.5986,-0.0103,0.781,0.4612,0.318,0.1327,0.0686,0.0729,3
35.22,1.6288,-0.0436,0.5621,0.7699,0.4631,0.3177,0.1176,0.0575,0.0902,3
35.24,1.4026,-0.0353,1.1124,0.7715,0.4645,0.3277,0.13,0.0727,0.0912,3
35.26,1.4276,-0.154,2.8829,0.783,0.4678,0.3262,0.1187,0.0706,0.0907,3
35.28,0.1618,-0.5879,2.8431,0.7797,0.4827,0.3184,0.1299,0.0712,0.0915,3
35.3,-1.4027,-0.2795,0.962,0.7903,0.4633,0.3232,0.1203,0.0738,0.0869,3
35.32,-1.7509,-0.0716,0.9712,0.7973,0.4561,0.3221,0.116,0.0659,0.0883,3
35.34,-0.39,-0.1894,0.7011,0.7846,0.4691,0.3199,0.0945,0.0623,0.0905,3
35.36,-0.0014,1.1583,0.025,0.7858,0.4617,0.3229,0.0946,0.0649,0.0927,3
35.38,0.0447,1.6145,-0.0901,0.7924,0.4512,0.3244,0.1215,0.0694,0.0932,3
35.4,-1.2899,1.3342,-0.5748,0.7841,0.4852,0.3271,0.128,0.0719,0.0931,3
35.42,-2.0315,0.9658,-1.1373,0.7753,0.4939,0.3235,0.1309,0.0706,0.09,3
35.44,-1.8457,0.9041,-1.2003,0.7786,0.5045,0.317,0.1324,0.0701,0.0894,3
35.46,-1.8944,0.9179,-0.3078,0.7972,0.4869,0.3145,0.1274,0.0693,0.0898,3
35.48,-1.5419,-0.4372,1.1301,0.799,0.4667,0.3146,0.1221,0.0676,0.096,3
35.5,-0.4137,-2.0848,1.8375,0.7874,0.4904,0.3184,0.1168,0.0703,0.1129,3
35.52,0.2567,-1.1833,1.3344,0.7999,0.4629,0.3252,0.1147,0.0727,0.1254,3
35.54,0.0032,0.1682,0.1551,0.7768,0.4866,0.3287,0.1124,0.0702,0.1312,3
35.56,-1.3199,1.1587,-0.1421,0.7672,0.4881,0.3378,0.1234,0.0715,0.1309,3
35.58,-2.0566,1.6038,-0.1973,0.7528,0.4545,0.3345,0.1353,0.0695,0.1322,3
35.6,-1.416,1.2715,0.2438,0.7508,0.4697,0.3324,0.1276,0.0676,0.1371,3
35.62,-1.131,2.5878,0.253,0.7847,0.4939,0.3373,0.1253,0.0711,0.1363,3
35.64,-0.4375,2.0334,0.5797,0.7692,0.4682,0.3223,0.1373,0.0729,0.1311,3
35.66,0.2053,1.1584,0.6243,0.786,0.4362,0.3141,0.1234,0.0709,0.1264,3
35.68,0.3955,-1.378,1.0306,0.7944,0.4661,0.3222,0.1457,0.0727,0.1292,3
35.7,0.8828,-1.9687,1.6617,0.7932,0.4931,0.3347,0.1419,0.0719,0.1256,3
35.72,1.4167,0.062,2.0218,0.7675,0.4592,0.3312,0.128,0.0705,0.0965,3
35.74,1.9711,-0.0404,2.0899,0.7777,0.453,0.3298,0.1288,0.0693,0.0887,3
35.76,2.1166,-0.6498,2.3017,0.7964,0.4585,0.331,0.1372,0.0715,0.0895,3
35.78,-0.6275,-0.1488,2.277,0.7955,0.4527,0.3174,0.1405,0.0728,0.0884,3
35.8,-2.9105,-0.7854,3.2991,0.7907,0.4666,0.3091,0.1432,0.0726,0.0894,3
35.82,-3.0379,-1.9651,4.6959,0.7956,0.4712,0.3113,0.1372,0.0721,0.1067,3
35.84,-2.8411,-2.0018,4.4451,0.8006,0.4634,0.309,0.1365,0.0721,0.1276,3
35.86,-2.9682,-1.1519,1.8214,0.8029,0.4812,0.3168,0.1487,0.0715,0.1173,3
35.88,-2.8423,0.0431,-1.0695,0.7988,0.4842,0.3354,0.1395,0.0694,0.0909,3
35.9,-1.4789,-0.0054,-0.1291,0.7794,0.4549,0.3277,0.1229,0.0713,0.0897,3
35.92,-1.3123,-0.2034,1.2254,0.7872,0.4385,0.3187,0.1168,0.073,0.0883,3
35.94,-1.9429,-0.6412,1.2019,0.7932,0.4347,0.3187,0.1141,0.0714,0.0901,3
35.96,1.197,-2.9889,4.1239,0.7959,0.4587,0.3353,0.1019,0.0752,0.0846,3
35.98,3.5195,-1.4837,4.4953,0.7779,0.4382,0.3301,0.0973,0.0715,0.0905,3
36.0,4.2436,-0.9001,2.8235,0.7757,0.4118,0.324,0.0974,0.0724,0.0909,3
36.02,1.7217,-1.4864,3.2778,0.7742,0.4972,0.3454,0.1096,0.069,0.0688,3
36.04,0.182,0.3305,4.7582,0.7683,0.4587,0.3446,0.0951,0.0625,0.0724,3
36.06,-0.9248,2.0962,3.5786,0.7876,0.4636,0.3336,0.092,0.0715,0.0841,3
36.08,-2.1258,2.9049,1.6169,0.7928,0.4839,0.3247,0.1048,0.0746,0.088,3
36.1,-0.1829,3.3917,1.5411,0.7963,0.4686,0.3171,0.1132,0.0736,0.0883,3
36.12,0.7653,3.6646,0.0818,0.7935,0.4346,0.3116,0.1094,0.0745,0.0885,3
36.14,-0.8706,2.9884,-3.8647,0.785,0.4282,0.3061,0.1137,0.074,0.0884,3
36.16,-2.5123,2.1057,-7.5936,0.773,0.4381,0.3183,0.1234,0.0708,0.0806,3
36.18,-1.2366,1.1279,-8.6172,0.7733,0.4582,0.3346,0.129,0.0709,0.0811,3
36.2,0.3839,0.4135,-7.7147,0.784,0.4605,0.3354,0.1318,0.0726,0.0888,3
36.22,-0.9528,0.7339,-5.8877,0.7862,0.4481,0.3308,0.1263,0.0658,0.0782,3
36.24,-2.9818,1.097,-3.3197,0.784,0.4621,0.3258,0.1131,0.0563,0.0626,3
36.26,-4.5302,1.2311,-3.0965,0.7795,0.4479,0.3264,0.1091,0.0605,0.0657,3
36.28,-3.7597,1.3808,-4.4236,0.7745,0.5026,0.3403,0.1119,0.0666,0.0742,3
36.3,-2.5176,0.6573,-3.7047,0.7753,0.5,0.3445,0.123,0.0684,0.0773,3
36.32,-2.571,0.5072,-2.5012,0.7875,0.467,0.3365,0.1307,0.0681,0.0772,3
36.34,-5.6716,3.722,-4.475,0.7746,0.4583,0.3229,0.1439,0.0648,0.0758,3
36.36,-5.1292,3.2384,-3.8823,0.748,0.4448,0.3379,0.1033,0.0652,0.0721,3
36.38,-3.8522,2.8507,-1.1158,0.7709,0.4746,0.3655,0.102,0.0726,0.0617,3
36.4,-0.1684,2.353,-2.6465,0.787,0.4592,0.3755,0.1087,0.074,0.0441,3
36.42,2.7952,2.4897,-5.0835,0.7714,0.4739,0.3737,0.1067,0.0749,0.0402,3
36.44,4.8629,2.2521,-5.1797,0.7817,0.4821,0.3615,0.1012,0.0751,0.007,3
36.46,5.5132,0.3697,-4.4644,0.7753,0.4403,0.3392,0.0997,0.0741,0.0192,3
36.48,3.9646,-1.392,-3.9276,0.7707,0.433,0.3218,0.1042,0.0736,0.0338,3
36.5,2.351,-1.6855,-2.3557,0.7755,0.4815,0.3201,0.1084,0.0736,0.0387,3
36.52,0.7301,-0.5574,-0.8727,0.7953,0.497,0.3131,0.1047,0.0725,0.0374,3
36.54,-1.142,0.7429,-0.8166,0.806,0.4971,0.3089,0.0965,0.0652,0.0317,3
36.56,-1.752,1.854,-0.8519,0.7829,0.5203,0.3322,0.0994,0.057,0.0309,3
36.58,-1.3478,3.1788,-0.2535,0.7666,0.4997,0.3582,0.1019,0.0582,0.0344,3
36.6,-1.1292,3.3517,-0.4389,0.7756,0.4559,0.3591,0.0837,0.0604,0.0423,3
36.62,0.472,1.706,-1.3653,0.759,0.4469,0.3522,0.0919,0.0634,0.0522,3
36.64,3.5013,-0.9406,-1.9045,0.7585,0.4208,0.3486,0.104,0.0765,0.0575,3
36.66,4.5592,-1.5401,-0.5454,0.7804,0.4786,0.3608,0.1116,0.0759,0.055,3
36.68,4.407,-2.1967,1.5123,0.7572,0.4793,0.3597,0.1106,0.0744,0.0621,3
36.7,4.2202,-0.7726,1.7346,0.7695,0.4932,0.3489,0.1105,0.0732,0.072,3
36.72,2.9088,-0.3699,0.7597,0.7605,0.4842,0.3312,0.1101,0.058,0.0616,3
36.74,2.2757,0.0537,1.3706,0.7781,0.5007,0.3279,0.094,0.0646,0.0627,3
36.76,2.2633,-0.1401,1.8914,0.7949,0.484,0.3309,0.0884,0.0633,0.0671,3
36.78,0.1529,-0.0924,0.7338,0.7892,0.4929,0.3191,0.1077,0.067,0.0764,3
36.8,-0.6845,0.095,-0.2868,0.7867,0.4661,0.3204,0.1018,0.0666,0.0748,3
36.82,-0.7413,-0.0457,-0.402,0.791,0.4773,0.3248,0.1056,0.0668,0.0745,3
36.84,0.5144,-0.9812,0.2572,0.793,0.4746,0.3237,0.1031,0.0666,0.0831,3
36.86,1.5879,-1.545,0.3455,0.7843,0.4733,0.3349,0.1073,0.0705,0.0908,3
36.88,1.7058,-1.4149,-0.2463,0.7665,0.4727,0.3453,0.1054,0.0756,0.0907,3
36.9,1.6975,-1.5489,-0.3981,0.7594,0.4574,0.3405,0.0949,0.0763,0.0902,3
36.92,1.4724,-1.938,0.0041,0.773,0.472,0.3397,0.0971,0.0754,0.0917,3
36.94,0.7359,-1.5561,0.5607,0.7856,0.495,0.3387,0.0895,0.0751,0.0896,3
36.96,-0.3325,-0.1945,1.3254,0.7844,0.4825,0.3226,0.0974,0.0777,0.0901,3
36.98,-0.1587,0.1019,1.6738,0.7818,0.4656,0.3251,0.0945,0.076,0.0866,3
37.0,0.1583,-0.5012,1.3079,0.7821,0.4834,0.335,0.0832,0.0754,0.0867,3
37.02,-0.325,-0.0547,1.4126,0.7867,0.5005,0.3222,0.1021,0.0744,0.0833,3
37.04,-1.0632,0.2071,0.6966,0.7711,0.4852,0.3294,0.0961,0.0781,0.0909,3
37.06,-2.8193,0.6941,-0.6414,0.778,0.4848,0.3342,0.1002,0.0745,0.0889,3
37.08,-3.2794,0.003,-2.2585,0.7878,0.4763,0.3367,0.0906,0.0601,0.0794,3
37.1,-2.3966,1.0173,-1.6165,0.7584,0.4872,0.3389,0.0889,0.0705,0.0778,3
37.12,-1.1859,0.363,-0.6809,0.768,0.4898,0.3324,0.0922,0.0715,0.0795,3
37.14,-0.6607,-0.6506,0.4907,0.7729,0.4628,0.331,0.0996,0.0715,0.0839,3
37.16,0.3392,-0.5171,1.7928,0.7768,0.4742,0.3368,0.0903,0.073,0.0881,3
37.18,1.0251,-0.3653,2.474,0.7866,0.4908,0.3438,0.0957,0.0725,0.0923,3
37.2,0.9284,-0.2023,2.4115,0.7934,0.4871,0.3414,0.0989,0.0712,0.0874,3
37.22,0.6581,-0.0937,1.9342,0.7935,0.4633,0.3327,0.0913,0.0726,0.0843,3
37.24,0.4733,0.0271,1.3439,0.7898,0.4545,0.3305,0.0931,0.0709,0.0821,3
37.26,0.4643,0.1643,0.8792,0.7864,0.4741,0.3331,0.0924,0.0651,0.0775,3
37.28,0.7375,-0.5198,0.8607,0.7918,0.4726,0.3312,0.0858,0.0685,0.0898,3
37.3,0.7838,-0.6676,1.4529,0.8008,0.4718,0.3326,0.1041,0.0769,0.0931,3
37.32,1.0522,-0.2832,1.5735,0.7819,0.4601,0.3338,0.1077,0.0762,0.0915,3
37.34,1.024,-0.0242,1.8475,0.7821,0.4583,0.324,0.0955,0.0759,0.091,3
37.36,0.447,0.0941,2.1892,0.7887,0.5015,0.3276,0.0965,0.0743,0.091,3
37.38,0.5987,0.9411,1.3795,0.7867,0.4873,0.341,0.0995,0.0755,0.087,3
37.4,0.0622,1.9012,0.9855,0.774,0.4751,0.3279,0.1064,0.0758,0.0873,3
37.42,0.2432,4.0813,0.7069,0.7675,0.4711,0.3241,0.0926,0.0744,0.0887,3
37.44,0.2642,4.7414,0.2532,0.7726,0.4788,0.3357,0.0955,0.0739,0.0885,3
37.46,-0.002,4.7671,0.2037,0.7633,0.4711,0.3458,0.0881,0.0751,0.0884,3
37.48,-0.4187,4.4146,-1.3828,0.7775,0.4734,0.3367,0.0992,0.0765,0.0885,3
37.5,-0.79,3.3014,-2.3595,0.7831,0.4618,0.328,0.0987,0.0763,0.0871,3
37.52,-0.6344,1.3911,-2.5945,0.7831,0.4463,0.3257,0.0979,0.0766,0.0866,3
37.54,0.1113,-0.5313,-2.1506,0.7861,0.4652,0.3263,0.1018,0.0781,0.0874,3
37.56,0.4779,-0.9367,-1.128,0.7936,0.4924,0.329,0.0981,0.0779,0.0898,3
37.58,0.22,0.3462,-0.4903,0.7941,0.5036,0.3325,0.0945,0.076,0.0908,3
37.6,0.0794,2.1499,-0.9604,0.7785,0.4991,0.3378,0.0987,0.0751,0.0883,3
37.62,0.1668,3.9167,-1.8005,0.7673,0.4778,0.3474,0.0964,0.0758,0.0884,3
37.64,0.3619,4.5319,-1.2814,0.7625,0.5022,0.3545,0.092,0.0758,0.0919,3
37.66,-0.4059,3.1691,-0.649,0.7625,0.4727,0.3509,0.0983,0.0737,0.0941,3
37.68,-0.8188,1.0008,-0.4878,0.7644,0.5008,0.3442,0.102,0.0751,0.0953,3
37.7,-1.9683,-0.2487,-1.0077,0.7746,0.4858,0.34,0.1103,0.0755,0.0897,3
37.72,-2.0123,0.3395,-0.0874,0.7697,0.4811,0.3399,0.0847,0.0711,0.0901,3
37.74,-1.3654,2.3223,0.45,0.7851,0.4706,0.3383,0.0942,0.0748,0.0896,3
37.76,-1.0743,3.4458,0.8561,0.7925,0.4878,0.3431,0.0902,0.0756,0.0905,3
37.78,-1.7804,2.4901,0.0547,0.7521,0.4714,0.3503,0.0927,0.073,0.0896,3
37.8,-1.1589,0.3612,0.5136,0.7576,0.4675,0.3509,0.106,0.0751,0.092,3
37.82,-0.5784,-0.2406,0.8469,0.7709,0.4525,0.3496,0.1079,0.0755,0.0915,3
