time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.94,-1.0674,0.4027,-0.1657,0.7594,0.5226,0.2775,0.1371,0.0843,0.1042,3
26.96,-1.0737,0.2361,-0.162,0.7524,0.4973,0.2801,0.1524,0.0854,0.1057,3
26.98,-0.8008,-0.6742,0.2383,0.7528,0.5045,0.2872,0.1459,0.0855,0.1075,3
27.0,-0.8502,-0.2745,0.6397,0.7685,0.4729,0.2864,0.1371,0.0849,0.1059,3
27.02,-0.6079,-0.8169,0.4199,0.7708,0.5215,0.2856,0.1309,0.084,0.1068,3
27.04,0.0443,-0.9469,0.3311,0.7469,0.5199,0.2848,0.1327,0.0823,0.1055,3
27.06,0.2118,-1.2145,0.5675,0.7457,0.4839,0.2815,0.1316,0.0842,0.1041,3
27.08,-0.0493,-0.8562,0.5857,0.7696,0.507,0.2827,0.1256,0.0855,0.1037,3
27.1,-0.2783,0.2036,0.6884,0.7727,0.5288,0.2822,0.1337,0.0856,0.1042,3
27.12,-0.1225,0.5672,0.7924,0.7559,0.5084,0.2779,0.1398,0.0862,0.1052,3
27.14,-0.0386,0.1664,0.4263,0.7581,0.5014,0.2804,0.1274,0.0849,0.1056,3
27.16,-0.5394,-0.1188,0.2381,0.7686,0.5026,0.2884,0.1287,0.0823,0.1069,3
27.18,-0.4398,-0.0229,0.3416,0.7565,0.5041,0.2934,0.1391,0.0821,0.1096,3
27.2,-0.4563,0.08,0.1391,0.7627,0.5075,0.2865,0.1423,0.0856,0.1044,3
27.22,-0.5706,0.1134,-0.195,0.7668,0.4854,0.287,0.1457,0.0855,0.1045,3
27.24,-0.7409,-1.0839,0.2159,0.7501,0.4631,0.2904,0.1493,0.0831,0.1078,3
27.26,-1.6775,-1.2792,-0.0003,0.7655,0.4891,0.2867,0.129,0.085,0.1033,3
27.28,-0.8038,-1.0744,-0.5248,0.7655,0.5136,0.2849,0.1371,0.0823,0.1095,3
27.3,0.0139,0.0017,0.3215,0.7794,0.5134,0.2758,0.1479,0.0824,0.1044,3
27.32,-0.3064,-0.0993,0.7281,0.7651,0.5008,0.2731,0.135,0.0842,0.1053,3
27.34,0.092,0.5789,0.3607,0.7554,0.5337,0.2749,0.1338,0.0815,0.1087,3
27.36,0.4882,0.6844,1.0473,0.7641,0.535,0.2797,0.1422,0.0816,0.1071,3
27.38,0.4873,0.9652,0.9901,0.7711,0.5118,0.2842,0.1316,0.083,0.1076,3
27.4,0.2861,0.6991,0.8656,0.7704,0.4948,0.2851,0.1255,0.0797,0.1021,3
27.42,0.1871,0.3982,0.7415,0.7623,0.4951,0.2854,0.13,0.0756,0.0949,3
27.44,-0.3504,0.3491,0.5215,0.7529,0.5175,0.2888,0.1324,0.0799,0.1008,3
27.46,-0.8399,-0.1974,0.3436,0.7564,0.5225,0.2873,0.1291,0.0848,0.1079,3
27.48,-0.9313,-0.5161,0.3792,0.7695,0.499,0.2788,0.1325,0.0844,0.106,3
27.5,-1.2918,-0.068,0.5503,0.78,0.4941,0.2778,0.1387,0.0853,0.1075,3
27.52,-1.0822,-0.3603,0.4281,0.7896,0.4967,0.2842,0.1293,0.0841,0.1074,3
27.54,-0.2715,-0.0729,0.7811,0.7784,0.4953,0.2825,0.1362,0.0863,0.1067,3
27.56,-0.1987,-0.1355,0.8111,0.7623,0.5286,0.2821,0.1313,0.0843,0.104,3
27.58,-0.5057,0.2921,0.7389,0.7676,0.5524,0.2771,0.117,0.0844,0.1059,3
27.6,-0.3508,0.2378,0.4927,0.7737,0.5281,0.2864,0.1338,0.083,0.1049,3
27.62,-0.1518,0.7071,0.6221,0.7834,0.5159,0.2877,0.1432,0.0831,0.105,3
27.64,-0.8386,0.1269,0.3821,0.7445,0.5349,0.2768,0.1221,0.0868,0.1074,3
27.66,-0.5471,-0.3357,0.2854,0.7609,0.5241,0.2845,0.1365,0.0848,0.105,3
27.68,-1.125,-0.1701,1.2845,0.7758,0.5186,0.2865,0.1454,0.0847,0.1072,3
27.7,-1.1082,-0.2184,0.7373,0.7597,0.5067,0.287,0.1441,0.0848,0.1076,3
27.72,-0.7354,-0.2308,-0.1506,0.767,0.4945,0.2849,0.1421,0.0858,0.1053,3
27.74,-0.5918,-0.0411,0.3111,0.7756,0.4992,0.2926,0.135,0.0852,0.1037,3
27.76,-0.8714,0.6813,0.4042,0.7666,0.5004,0.289,0.1254,0.0851,0.1008,3
27.78,-0.676,0.7686,0.1192,0.7576,0.5164,0.2844,0.1283,0.0856,0.1009,3
27.8,-0.2041,0.2021,0.1343,0.7595,0.5227,0.2884,0.1345,0.0851,0.1033,3
27.82,-0.4402,0.4325,-0.1246,0.7752,0.503,0.2836,0.1358,0.0838,0.1025,3
27.84,-0.6321,0.5085,-0.3231,0.7905,0.5112,0.2793,0.1406,0.0829,0.1038,3
27.86,-0.2556,-0.8647,-0.0799,0.7739,0.5097,0.2859,0.1285,0.0836,0.1079,3
27.88,-0.6148,-0.8877,0.4833,0.7773,0.5151,0.2853,0.1269,0.0791,0.1057,3
27.9,-0.8542,0.5439,-0.004,0.7726,0.5147,0.2793,0.1437,0.0816,0.1025,3
27.92,-0.1968,0.0266,-0.2335,0.7751,0.5353,0.2914,0.13,0.0813,0.1031,3
27.94,-1.315,0.467,-0.1603,0.765,0.4972,0.2912,0.14,0.0827,0.1018,3
27.96,-1.2904,0.34,-0.2393,0.7611,0.4879,0.2804,0.1228,0.0844,0.1051,3
27.98,-0.9711,0.0147,-0.0249,0.765,0.5033,0.2776,0.1347,0.0835,0.102,3
28.0,-0.1792,-0.4617,0.8612,0.7547,0.5022,0.2871,0.1271,0.0837,0.1044,3
28.02,-0.9572,0.2488,1.0567,0.7577,0.4463,0.2858,0.1321,0.0804,0.1056,3
28.04,-1.183,0.6647,0.3094,0.7532,0.4799,0.286,0.1258,0.0802,0.1058,3
28.06,-0.8312,0.0247,-0.0813,0.7697,0.5154,0.2896,0.13,0.0816,0.1048,3
28.08,-0.9446,-0.4995,0.096,0.7755,0.5075,0.2811,0.1376,0.0805,0.1025,3
28.1,-1.4147,-0.5802,0.4369,0.7706,0.4946,0.2688,0.1383,0.0785,0.1006,3
28.12,-1.054,-1.2071,0.6727,0.7733,0.5031,0.2718,0.1392,0.079,0.1015,3
28.14,-0.5055,-0.9635,0.9297,0.7714,0.5017,0.284,0.1411,0.0814,0.1025,3
28.16,-1.1046,0.7857,1.2376,0.7717,0.4862,0.2847,0.1411,0.0823,0.1012,3
28.18,-1.0556,-0.3395,0.8491,0.7885,0.5222,0.2765,0.1412,0.0814,0.1026,3
28.2,-0.9705,-1.0199,0.2761,0.7879,0.5042,0.2853,0.1314,0.0813,0.1026,3
28.22,-1.3766,-0.4926,0.5485,0.7697,0.4861,0.2835,0.1361,0.0815,0.1056,3
28.24,-2.609,0.8049,-0.2721,0.7631,0.5149,0.288,0.1407,0.0784,0.1023,3
28.26,-1.7128,0.1262,0.0825,0.783,0.5192,0.2846,0.1404,0.0781,0.1008,3
28.28,-1.2525,-0.2828,0.1427,0.793,0.516,0.296,0.1304,0.076,0.1005,3
28.3,-0.8004,0.0825,0.2585,0.7536,0.5036,0.3033,0.1431,0.0804,0.105,3
28.32,-0.2602,1.3515,0.1256,0.7545,0.4831,0.2982,0.1354,0.0824,0.1033,3
28.34,-0.3714,1.4304,0.2231,0.7665,0.4705,0.2987,0.1386,0.0798,0.1041,3
28.36,-0.8751,1.095,0.1322,0.7773,0.4776,0.2937,0.1369,0.0793,0.1018,3
28.38,-0.4971,0.5697,-0.1062,0.7601,0.4987,0.2917,0.13,0.0815,0.1019,3
28.4,0.2008,0.4086,0.2355,0.7605,0.5039,0.2919,0.1321,0.0809,0.1026,3
28.42,0.2112,0.3692,1.0813,0.7853,0.5023,0.2887,0.1325,0.0787,0.1019,3
28.44,-0.0993,0.5183,1.2613,0.7878,0.4999,0.2858,0.1313,0.0794,0.1025,3
28.46,-0.092,0.7801,0.3874,0.7666,0.4913,0.2876,0.1425,0.081,0.1033,3
28.48,-0.1524,-0.1185,-0.2767,0.7548,0.5016,0.289,0.1452,0.0809,0.1026,3
28.5,-0.6822,-0.1865,-0.0805,0.7659,0.4927,0.2815,0.1333,0.0807,0.1025,3
28.52,-0.8116,0.1282,0.0418,0.773,0.4839,0.2777,0.1335,0.0795,0.1034,3
28.54,-0.5373,-0.1029,0.4891,0.7666,0.4779,0.2857,0.1199,0.0723,0.0963,3
28.56,0.0581,0.1704,0.6748,0.7552,0.5231,0.2954,0.1388,0.0804,0.1051,3
28.58,-0.4591,-0.1,0.7291,0.7501,0.463,0.2925,0.1373,0.0794,0.1049,3
28.6,-0.9662,0.3603,0.5877,0.7636,0.4829,0.289,0.1332,0.0793,0.1047,3
28.62,-1.2547,0.485,-0.0093,0.7782,0.4678,0.2891,0.1403,0.0836,0.1035,3
28.64,-1.0297,0.0509,0.249,0.7754,0.4756,0.2897,0.1305,0.0812,0.1066,3
28.66,-0.4926,-0.5021,0.2621,0.7716,0.49,0.2971,0.1374,0.0802,0.1046,3
28.68,0.3145,-0.2156,0.4231,0.7649,0.4999,0.299,0.1335,0.0812,0.1063,3
28.7,0.4541,0.2512,0.4544,0.7649,0.5055,0.2977,0.1346,0.0812,0.1085,3
28.72,0.0886,0.1727,0.0621,0.7571,0.5132,0.297,0.1391,0.081,0.1081,3
28.74,-0.0016,-0.0759,-0.0962,0.7542,0.503,0.2925,0.1335,0.082,0.1075,3
28.76,-0.5754,-0.0294,0.0938,0.7794,0.4811,0.2852,0.1356,0.0832,0.1067,3
28.78,-1.7326,0.2903,0.0614,0.7853,0.5038,0.2834,0.1411,0.0833,0.1078,3
28.8,-0.8539,0.6658,0.4109,0.776,0.5138,0.2936,0.1423,0.0823,0.1086,3
28.82,-0.4342,0.6048,0.3114,0.7667,0.5011,0.2925,0.1423,0.0809,0.11,3
28.84,-0.1184,0.6054,0.5456,0.7657,0.5401,0.2902,0.1361,0.0802,0.1099,3
28.86,-0.5648,-0.407,0.3957,0.7568,0.4951,0.2993,0.1256,0.0818,0.1063,3
28.88,-1.4111,0.1489,-0.3358,0.7686,0.5095,0.3031,0.125,0.0812,0.1088,3
28.9,-1.743,0.3545,-1.0994,0.761,0.5094,0.2902,0.1371,0.0795,0.1059,3
28.92,-0.5244,0.6471,-0.3587,0.773,0.4885,0.2961,0.1357,0.0797,0.1068,3
28.94,0.0913,1.063,-0.2318,0.7875,0.4879,0.2931,0.1343,0.0823,0.1097,3
28.96,-0.2464,0.8123,-0.069,0.7741,0.477,0.2867,0.1497,0.0808,0.1078,3
28.98,-0.6,0.911,0.1971,0.779,0.4693,0.2901,0.1418,0.0784,0.1006,3
29.0,-0.3066,0.6538,0.4645,0.7784,0.4752,0.2911,0.1294,0.0789,0.0959,3
29.02,-0.1291,-0.2823,0.517,0.7554,0.483,0.2898,0.1322,0.0795,0.1003,3
29.04,-0.6141,-0.7359,0.4356,0.7495,0.4891,0.2944,0.1352,0.0791,0.106,3
29.06,-0.9089,-0.5753,0.67,0.7618,0.4972,0.2961,0.1398,0.0792,0.1046,3
29.08,-0.7689,-0.5224,0.661,0.7726,0.5058,0.2945,0.1365,0.0765,0.1061,3
29.1,-0.45,-1.1514,0.4881,0.7891,0.5137,0.2885,0.1267,0.0785,0.1094,3
29.12,-0.1993,-0.0134,0.6446,0.7609,0.5011,0.2949,0.1289,0.0799,0.107,3
29.14,0.3053,0.5761,0.7801,0.7417,0.4829,0.2971,0.1328,0.0779,0.1096,3
29.16,-0.0014,1.636,0.299,0.7787,0.4746,0.2901,0.1284,0.0812,0.1074,3
29.18,-0.4906,2.6549,-0.0895,0.7544,0.5051,0.2857,0.1402,0.0806,0.106,3
29.2,-0.3604,1.9341,0.1557,0.7421,0.4852,0.2918,0.1323,0.082,0.1038,3
29.22,-0.4296,1.6732,0.2557,0.7582,0.4728,0.2977,0.1231,0.0823,0.1071,3
29.24,-0.4507,0.7211,0.2166,0.7756,0.4773,0.2986,0.1299,0.0748,0.0997,3
29.26,-0.1564,-0.0918,0.159,0.7682,0.4927,0.298,0.1399,0.076,0.1017,3
29.28,-0.0973,-0.0709,0.0205,0.7554,0.5068,0.2961,0.1406,0.0813,0.1052,3
29.3,-0.0743,0.1836,0.1558,0.7627,0.5167,0.298,0.1313,0.0782,0.1003,3
29.32,0.2903,0.237,0.5494,0.7801,0.517,0.3015,0.132,0.0748,0.1008,3
29.34,0.509,0.1279,0.6379,0.7826,0.5139,0.2963,0.1457,0.0784,0.106,3
29.36,0.4873,-0.2184,0.6778,0.7749,0.5217,0.2938,0.1328,0.0765,0.1014,3
29.38,0.2978,0.1362,0.7529,0.7796,0.4691,0.3001,0.1223,0.0773,0.1073,3
29.4,0.5505,0.8576,0.7942,0.7472,0.4991,0.2926,0.1197,0.0771,0.1085,3
29.42,0.0578,0.1169,0.9731,0.7662,0.4474,0.292,0.133,0.0742,0.1003,3
29.44,-0.6629,0.2164,0.0406,0.7931,0.489,0.2894,0.126,0.0756,0.1097,3
29.46,0.3526,0.0475,-0.1923,0.7888,0.4361,0.2905,0.1363,0.0791,0.1049,3
29.48,1.3857,0.1672,-0.4944,0.7562,0.4698,0.2926,0.1408,0.0779,0.1039,3
29.5,0.4726,0.507,-0.2561,0.7615,0.4926,0.2929,0.1359,0.0789,0.1021,3
29.52,-0.1306,0.1312,0.0836,0.7974,0.5259,0.2888,0.119,0.0736,0.1,3
29.54,-0.8923,0.124,0.4681,0.7759,0.5181,0.2868,0.1153,0.0746,0.1023,3
29.56,-1.6755,0.3032,1.016,0.7512,0.4958,0.2926,0.133,0.0782,0.1036,3
29.58,-1.5702,0.6604,1.5009,0.758,0.4936,0.2972,0.1385,0.0757,0.0984,3
29.6,-0.6941,1.2403,1.5057,0.7605,0.4903,0.2975,0.1278,0.0723,0.0948,3
29.62,0.1585,0.8837,0.9183,0.7745,0.4879,0.3044,0.13,0.073,0.0982,3
29.64,0.4564,0.1318,0.2965,0.7889,0.4919,0.3107,0.1182,0.0741,0.0964,3
29.66,0.6757,0.2934,0.4795,0.776,0.4647,0.3074,0.12,0.0755,0.1011,3
29.68,0.5496,0.3043,-0.1684,0.7534,0.4424,0.2974,0.1059,0.0775,0.1026,3
29.7,0.9065,0.0415,-0.3957,0.7714,0.4976,0.2889,0.1082,0.0739,0.0989,3
29.72,1.0995,-0.7969,-1.0998,0.753,0.4813,0.2875,0.1166,0.0779,0.1038,3
29.74,1.3626,-0.6104,-1.3029,0.7756,0.4907,0.2908,0.1243,0.0626,0.1032,3
29.76,1.775,-0.2679,-0.909,0.7713,0.5137,0.2931,0.101,0.0632,0.0742,3
29.78,2.397,-1.2498,-0.3826,0.791,0.4991,0.2912,0.1231,0.0766,0.094,3
29.8,2.5589,-2.4933,-0.6393,0.7942,0.5376,0.2916,0.1391,0.081,0.1062,3
29.82,2.717,-2.7033,-0.7527,0.7855,0.5373,0.2952,0.1254,0.0799,0.1053,3
29.84,2.859,-1.6771,-0.5366,0.7759,0.4881,0.2929,0.1224,0.0791,0.1049,3
29.86,2.4958,-0.8026,-0.3199,0.77,0.4976,0.2864,0.1346,0.0801,0.1022,3
29.88,1.8886,-0.777,-0.0971,0.7741,0.5353,0.2861,0.1277,0.0824,0.1019,3
29.9,1.4359,0.1709,-0.3773,0.7699,0.5062,0.2877,0.1111,0.0806,0.1062,3
29.92,0.6511,1.7485,-0.4934,0.7642,0.54,0.2849,0.1041,0.0809,0.1074,3
29.94,-0.2403,0.4427,1.0326,0.7723,0.542,0.2752,0.1121,0.077,0.1035,3
29.96,0.665,-1.4838,1.8978,0.7692,0.5372,0.2954,0.1217,0.0782,0.0982,3
29.98,1.5752,-0.8724,1.3973,0.7462,0.485,0.2859,0.1241,0.0667,0.1036,3
30.0,2.4816,0.4783,1.3236,0.7709,0.4919,0.2825,0.1124,0.0779,0.1076,3
30.02,4.8497,1.0707,1.6251,0.754,0.5305,0.2939,0.1173,0.0804,0.1096,3
30.04,6.7354,-0.1842,3.029,0.7633,0.4989,0.2857,0.1214,0.0766,0.1077,3
30.06,7.3442,-0.6506,3.93,0.7653,0.4792,0.276,0.1212,0.0774,0.1066,3
30.08,4.8676,0.6432,3.101,0.7825,0.4948,0.2716,0.1152,0.0692,0.0942,3
30.1,1.3744,2.0429,2.6064,0.8064,0.5291,0.2632,0.106,0.0615,0.0875,3
30.12,-1.0172,2.2915,2.4775,0.8123,0.5416,0.2592,0.1132,0.0656,0.0964,3
30.14,-1.9153,1.8569,0.9761,0.7963,0.5253,0.2726,0.1337,0.0715,0.1024,3
30.16,-0.6203,1.9154,0.1143,0.7654,0.5248,0.2866,0.1328,0.0741,0.1028,3
30.18,0.2536,3.4992,1.3676,0.7696,0.4983,0.285,0.1293,0.0772,0.1056,3
30.2,0.8558,4.7824,1.2382,0.7697,0.4776,0.2833,0.1327,0.0784,0.1043,3
30.22,1.2101,3.7861,0.5133,0.7728,0.4623,0.2881,0.109,0.0682,0.1011,3
30.24,1.9287,2.2766,1.4773,0.7502,0.5032,0.2926,0.072,0.0667,0.0997,3
30.26,-0.0183,1.8886,0.6004,0.7686,0.4874,0.2771,0.0886,0.0635,0.0994,3
30.28,-0.2612,1.6866,0.2429,0.7906,0.475,0.2856,0.0782,0.0689,0.107,3
30.3,0.6656,1.0521,0.3469,0.7866,0.4789,0.2877,0.0947,0.0714,0.1066,3
30.32,-0.4291,1.1353,0.0571,0.7722,0.4662,0.2798,0.0902,0.0688,0.1071,3
30.34,-1.2972,1.5201,-0.3589,0.7687,0.462,0.2801,0.0849,0.0675,0.1104,3
30.36,-1.2142,1.9724,-0.6787,0.7752,0.4864,0.2889,0.0907,0.0673,0.1093,3
30.38,-1.0592,2.3242,-0.9688,0.7808,0.5065,0.2922,0.0901,0.0669,0.1046,3
30.4,-0.4918,2.0552,-0.6371,0.7776,0.5089,0.2889,0.0787,0.0678,0.1035,3
30.42,0.4189,1.3914,0.5816,0.7659,0.519,0.2913,0.0684,0.0693,0.1061,3
30.44,0.9601,1.0032,0.8964,0.7619,0.4969,0.296,0.0744,0.0715,0.1078,3
30.46,1.4107,0.8224,1.6819,0.7552,0.5197,0.293,0.0955,0.0701,0.1101,3
30.48,-0.2112,0.5231,0.8637,0.7633,0.5003,0.2797,0.082,0.0699,0.1057,3
30.5,-0.3837,1.0621,-0.5936,0.7563,0.4942,0.2917,0.101,0.0703,0.1088,3
30.52,0.2284,1.4147,1.0322,0.731,0.519,0.2982,0.09,0.0704,0.1106,3
30.54,0.9816,0.9514,1.6775,0.7584,0.5045,0.2996,0.0795,0.0699,0.1097,3
30.56,1.1318,0.8513,2.0259,0.777,0.5043,0.2943,0.0774,0.0666,0.1082,3
30.58,1.4522,0.9481,1.7676,0.7674,0.4737,0.2894,0.1067,0.0713,0.1088,3
30.6,1.1512,0.9879,1.4202,0.7663,0.4788,0.2829,0.1211,0.0775,0.1081,3
30.62,0.2826,0.9383,1.0747,0.7819,0.4978,0.2802,0.1138,0.079,0.1063,3
30.64,-0.0379,1.3024,0.4697,0.7928,0.4776,0.2879,0.115,0.0789,0.1066,3
30.66,0.3199,2.1862,0.168,0.7904,0.4567,0.2937,0.1187,0.079,0.1081,3
30.68,0.6517,2.2792,0.7603,0.7752,0.4589,0.2862,0.1138,0.0772,0.1087,3
30.7,0.9932,1.2311,1.4844,0.754,0.4998,0.2904,0.1229,0.0744,0.1063,3
30.72,1.3204,-1.0057,2.1846,0.7532,0.4923,0.29,0.1181,0.0693,0.0947,3
30.74,0.807,-0.1407,1.5351,0.7873,0.5288,0.2854,0.1347,0.0734,0.1032,3
30.76,0.4773,1.0271,0.7175,0.7798,0.482,0.2921,0.1162,0.0759,0.1048,3
30.78,-0.2725,1.6765,0.5614,0.7597,0.4607,0.3042,0.1162,0.0734,0.1029,3
30.8,-0.6453,2.2043,0.26,0.772,0.4747,0.3024,0.1239,0.0755,0.1033,3
30.82,-0.5271,2.4299,-0.1186,0.7635,0.4607,0.2999,0.1316,0.0738,0.1015,3
30.84,-0.3427,2.1362,-0.091,0.7574,0.4577,0.2952,0.1251,0.0748,0.0999,3
30.86,-0.5932,1.5067,-0.1243,0.7736,0.4724,0.2847,0.1183,0.0763,0.1012,3
30.88,-0.475,0.3446,-0.3656,0.784,0.4835,0.2839,0.1256,0.0765,0.0988,3
30.9,0.5414,-0.6041,-0.4422,0.7804,0.4932,0.2953,0.1259,0.0718,0.0967,3
30.92,1.1441,-0.0201,-0.2425,0.7865,0.5034,0.297,0.1057,0.0636,0.1065,3
30.94,1.0307,0.1819,0.7112,0.7748,0.4924,0.2975,0.1109,0.0807,0.1075,3
30.96,1.3514,-0.1461,1.8274,0.7737,0.4587,0.2972,0.106,0.0794,0.1074,3
30.98,-0.4542,-0.1716,1.1167,0.7859,0.4891,0.2871,0.1237,0.0803,0.1115,3
31.0,-1.5421,-0.5881,0.2661,0.7665,0.5087,0.2902,0.0999,0.0799,0.107,3
31.02,-1.7898,0.3433,0.5365,0.7763,0.4984,0.2916,0.0826,0.0757,0.1083,3
31.04,-0.202,0.4129,0.2738,0.7715,0.4949,0.2883,0.0953,0.0732,0.1073,3
31.06,-0.1121,1.2352,0.186,0.7886,0.5144,0.2889,0.0876,0.0737,0.1086,3
31.08,-0.3698,1.3346,0.4096,0.7983,0.4944,0.2928,0.0983,0.0783,0.1078,3
31.1,-0.9579,0.9708,0.0971,0.7888,0.4728,0.2949,0.1145,0.0802,0.1066,3
31.12,-1.7818,0.7892,-0.5785,0.7793,0.4658,0.2946,0.1119,0.0791,0.1079,3
31.14,-1.9519,0.7332,-0.7777,0.7805,0.4715,0.2917,0.1055,0.0795,0.1085,3
31.16,-1.8877,0.8934,-0.4166,0.788,0.4998,0.286,0.1055,0.0798,0.107,3
31.18,-2.3169,0.679,0.3451,0.7971,0.4831,0.2848,0.0934,0.0789,0.1114,3
31.2,-0.469,-1.4215,1.3352,0.775,0.4712,0.291,0.1001,0.0804,0.1279,3
31.22,-0.6766,-1.3997,0.4215,0.7626,0.4644,0.2981,0.1024,0.0788,0.1394,3
31.24,-0.6278,-0.3956,0.3736,0.7634,0.4851,0.3011,0.092,0.0747,0.1441,3
31.26,-0.8536,0.6361,0.1498,0.7645,0.5554,0.3095,0.1001,0.0763,0.1426,3
31.28,-1.9498,1.2791,0.1617,0.7631,0.493,0.3058,0.1152,0.0763,0.1419,3
31.3,-1.9032,1.3578,0.4222,0.7623,0.4471,0.3074,0.1068,0.0784,0.1475,3
31.32,-1.5572,1.5149,0.4668,0.7803,0.4737,0.3107,0.1033,0.0799,0.1483,3
31.34,-1.1681,1.5411,0.4709,0.7816,0.4995,0.3011,0.112,0.0804,0.1468,3
31.36,-0.5299,1.2638,0.3785,0.7822,0.466,0.2897,0.1162,0.0796,0.1446,3
31.38,0.0617,0.1604,0.2979,0.7906,0.451,0.2934,0.1172,0.079,0.1432,3
31.4,0.3244,-1.5787,0.6005,0.7731,0.5123,0.305,0.1266,0.081,0.1443,3
31.42,0.6414,-1.2512,0.7919,0.7658,0.5116,0.3117,0.1292,0.0815,0.1335,3
31.44,1.1267,0.7217,0.9145,0.762,0.5045,0.3045,0.1316,0.0791,0.1081,3
31.46,1.9202,-0.3364,1.6171,0.8027,0.5071,0.2984,0.1308,0.0823,0.1068,3
31.48,1.9426,-0.0353,1.1408,0.7795,0.4691,0.304,0.1299,0.0817,0.1058,3
31.5,-1.7163,0.4664,1.6586,0.7762,0.4653,0.2806,0.1267,0.0797,0.1092,3
31.52,-2.6494,-0.4669,2.3957,0.7844,0.4904,0.2814,0.1337,0.0819,0.1063,3
31.54,-3.0252,-1.4587,2.8949,0.7937,0.4896,0.2863,0.131,0.0817,0.1257,3
31.56,-2.9124,-1.5604,2.2255,0.7895,0.4853,0.2833,0.1268,0.0812,0.1428,3
31.58,-3.1195,-0.7524,0.3347,0.7803,0.4986,0.2948,0.1244,0.0787,0.128,3
31.6,-2.6964,-0.1897,-0.6552,0.771,0.5058,0.3099,0.1219,0.0776,0.1086,3
31.62,-1.6424,-0.3822,0.374,0.7661,0.5037,0.3049,0.1154,0.0794,0.1093,3
31.64,-2.0687,-0.4395,1.4416,0.778,0.5111,0.292,0.1009,0.0795,0.1082,3
31.66,-2.1417,-0.5201,1.4395,0.7946,0.4887,0.2906,0.0864,0.0807,0.1045,3
31.68,0.6322,-2.0718,2.8125,0.7814,0.4715,0.3129,0.0968,0.0842,0.1059,3
31.7,2.358,-1.2559,2.9544,0.7551,0.4621,0.3062,0.0955,0.0805,0.1028,3
31.72,4.0132,-1.6552,1.6035,0.7705,0.4341,0.2975,0.1042,0.0804,0.1052,3
31.74,1.9543,-0.9847,2.0661,0.7844,0.5026,0.3176,0.1082,0.0772,0.0859,3
31.76,0.4081,0.4519,2.322,0.7608,0.4895,0.3189,0.0835,0.069,0.0906,3
31.78,-1.188,1.4956,2.0151,0.7718,0.4875,0.312,0.0895,0.078,0.0991,3
31.8,-2.3642,2.5444,1.3138,0.789,0.4998,0.3025,0.0871,0.0848,0.1072,3
31.82,-1.0877,2.9072,0.8718,0.7933,0.4965,0.2971,0.0834,0.0808,0.108,3
31.84,0.6466,2.8311,0.3454,0.801,0.4878,0.2907,0.0912,0.0787,0.1045,3
31.86,-0.2357,2.8298,-1.5043,0.8164,0.4666,0.2806,0.0935,0.0823,0.1039,3
31.88,-1.995,1.9902,-4.4267,0.8164,0.4275,0.2858,0.0927,0.0803,0.1014,3
31.9,-2.1207,0.7463,-5.7943,0.7916,0.4776,0.3099,0.1055,0.079,0.0993,3
31.92,0.2009,-0.5185,-5.3306,0.7745,0.4714,0.3088,0.1163,0.0812,0.1043,3
31.94,-0.4601,0.739,-5.0589,0.7936,0.4537,0.3108,0.119,0.0815,0.1085,3
31.96,-2.1288,0.8239,-2.8708,0.7708,0.4686,0.3051,0.109,0.0649,0.0876,3
31.98,-4.0851,0.801,-2.1149,0.7634,0.4861,0.2922,0.0946,0.0661,0.0871,3
32.0,-4.4047,0.9522,-2.4332,0.7797,0.4899,0.3052,0.0994,0.0732,0.0933,3
32.02,-3.4789,0.5277,-2.4975,0.7687,0.5163,0.3191,0.1144,0.08,0.0933,3
32.04,-2.4686,0.3876,-2.2274,0.7708,0.4994,0.3171,0.1271,0.0803,0.0913,3
32.06,-3.4648,1.6308,-2.5884,0.7603,0.4683,0.3084,0.1306,0.0759,0.0916,3
32.08,-5.0368,3.0935,-3.0903,0.7353,0.4583,0.3079,0.1162,0.0728,0.0913,3
32.1,-4.4838,2.8872,-1.9587,0.7428,0.4704,0.3217,0.0885,0.0764,0.0874,3
32.12,-3.1799,2.0171,-0.1685,0.747,0.5428,0.3441,0.0802,0.0868,0.0789,3
32.14,1.0089,2.3968,-2.3069,0.7599,0.5213,0.3537,0.1028,0.0843,0.0618,3
32.16,3.1118,2.1118,-3.6332,0.7648,0.4861,0.3434,0.0927,0.0816,0.0655,3
32.18,5.0375,1.4579,-3.3978,0.74,0.4541,0.3355,0.1024,0.0858,0.0298,3
32.2,5.2756,-0.5488,-3.2589,0.7717,0.4304,0.3124,0.098,0.0856,0.0529,3
32.22,3.7732,-1.5569,-2.3338,0.7624,0.5024,0.2989,0.0909,0.0852,0.0613,3
32.24,1.9056,-1.0972,-1.3231,0.7685,0.5204,0.2885,0.1037,0.0846,0.0664,3
32.26,0.2352,-0.2707,-0.883,0.7854,0.5181,0.2816,0.0967,0.0845,0.064,3
32.28,-1.2998,0.5051,-0.9994,0.7851,0.5147,0.2839,0.0786,0.0755,0.0579,3
32.3,-1.9842,1.5188,-0.8417,0.7728,0.5172,0.3047,0.075,0.064,0.057,3
32.32,-1.6642,2.6936,-0.2335,0.7667,0.5142,0.3309,0.0782,0.0631,0.0606,3
