time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.36,-0.363,-0.5476,-0.7214,0.7569,0.5173,0.3374,0.1413,0.071,0.095,3
32.38,-0.6639,0.0219,-0.3105,0.7705,0.5086,0.3358,0.1424,0.0703,0.0957,3
32.4,-0.847,0.8807,-0.0718,0.749,0.4971,0.33,0.1445,0.069,0.0948,3
32.42,-0.8729,0.1722,-0.046,0.7657,0.521,0.3391,0.1417,0.0722,0.0952,3
32.44,-0.2601,-0.0648,0.0627,0.7624,0.5024,0.3405,0.1397,0.0697,0.0969,3
32.46,-0.7995,0.3561,0.4507,0.7683,0.4883,0.3298,0.1492,0.0699,0.0941,3
32.48,-0.3289,0.0923,0.1177,0.7595,0.5016,0.3358,0.1444,0.0704,0.0965,3
32.5,-0.0855,0.0976,0.5121,0.7507,0.4844,0.3407,0.1398,0.0699,0.0946,3
32.52,0.1643,-0.4869,0.7918,0.759,0.5107,0.335,0.1412,0.0687,0.0934,3
32.54,0.5063,-0.6568,0.5733,0.7697,0.5012,0.3297,0.1423,0.0696,0.0961,3
32.56,0.6657,-0.5689,0.3863,0.7629,0.4629,0.337,0.139,0.069,0.0971,3
32.58,0.4056,0.3588,0.536,0.7654,0.4679,0.339,0.1373,0.0704,0.0956,3
32.6,0.2087,0.2356,0.8978,0.7807,0.4971,0.3311,0.1434,0.0685,0.0961,3
32.62,-0.0413,-0.0752,0.3469,0.7826,0.5152,0.3337,0.1389,0.072,0.0946,3
32.64,-0.3334,0.0341,0.2783,0.7536,0.5088,0.3389,0.1376,0.0697,0.0943,3
32.66,-0.2769,-0.2303,0.0903,0.7584,0.4893,0.3487,0.1476,0.0709,0.0925,3
32.68,-0.5362,0.0666,-0.337,0.7517,0.5038,0.3335,0.141,0.0679,0.0919,3
32.7,-0.4229,0.3121,0.1841,0.7628,0.4887,0.3334,0.1424,0.071,0.0947,3
32.72,-0.3265,0.6092,0.5908,0.7556,0.4825,0.3416,0.148,0.0727,0.0949,3
32.74,-0.8534,0.1188,0.3909,0.7613,0.4701,0.3382,0.144,0.0725,0.0951,3
32.76,-0.9127,-0.1029,-0.6998,0.757,0.4827,0.338,0.1451,0.0705,0.0955,3
32.78,-0.1098,-0.8028,-0.8675,0.753,0.4714,0.3428,0.1499,0.0717,0.0939,3
32.8,0.6395,-0.6819,-0.3099,0.7679,0.4858,0.3416,0.1459,0.0718,0.0949,3
32.82,0.8308,-0.1153,0.0394,0.7609,0.5126,0.3366,0.1463,0.0717,0.0953,3
32.84,0.3621,0.5366,0.2543,0.7777,0.4814,0.34,0.1449,0.0708,0.0925,3
32.86,-0.0235,-0.1306,0.763,0.7699,0.4741,0.3384,0.1463,0.0736,0.0959,3
32.88,-1.4456,-0.4182,0.2619,0.7394,0.5166,0.3348,0.1388,0.0694,0.0945,3
32.9,-1.5659,-0.3495,0.0002,0.7647,0.4951,0.3349,0.147,0.0698,0.0959,3
32.92,-0.7316,1.2454,-0.091,0.7696,0.4758,0.3395,0.1443,0.0709,0.0964,3
32.94,-0.3381,1.8121,0.3339,0.7706,0.4672,0.3373,0.1426,0.0699,0.0937,3
32.96,0.0208,1.1152,0.5885,0.758,0.4578,0.3386,0.1493,0.0693,0.0957,3
32.98,0.1218,0.5265,0.4659,0.7534,0.5096,0.3408,0.1501,0.0699,0.0967,3
33.0,-0.0553,0.1461,0.3247,0.757,0.521,0.3377,0.1451,0.071,0.0944,3
33.02,-0.2909,1.0832,0.2862,0.7679,0.5155,0.3354,0.1455,0.073,0.0951,3
33.04,0.1032,0.327,0.4249,0.7671,0.5194,0.3401,0.1461,0.0733,0.0954,3
33.06,-0.1934,0.2247,0.5455,0.7693,0.4776,0.3473,0.1477,0.0696,0.0961,3
33.08,-0.4061,0.1684,0.3729,0.7766,0.4909,0.3352,0.1393,0.07,0.0975,3
33.1,0.0223,0.1008,0.2798,0.7657,0.4963,0.3459,0.1439,0.071,0.0966,3
33.12,-0.7194,0.1997,0.414,0.7541,0.4806,0.336,0.1457,0.0692,0.0964,3
33.14,-1.261,0.4066,0.4573,0.7678,0.4814,0.3416,0.1448,0.0693,0.0959,3
33.16,-0.6902,0.6668,0.2451,0.7702,0.4672,0.34,0.1484,0.0712,0.0983,3
33.18,0.2437,0.6964,0.5002,0.7609,0.4775,0.3371,0.1467,0.0713,0.0964,3
33.2,0.0304,0.2875,0.8986,0.7728,0.5018,0.3447,0.1477,0.0703,0.0985,3
33.22,-0.7858,-0.1844,0.683,0.7735,0.4855,0.352,0.145,0.0693,0.0973,3
33.24,-0.5935,-0.2759,0.7016,0.7726,0.4846,0.3463,0.1388,0.0704,0.0956,3
33.26,-0.3457,0.0933,0.3418,0.7593,0.4708,0.3367,0.1341,0.0735,0.0972,3
33.28,-0.224,-0.7369,0.2671,0.7458,0.4861,0.3426,0.1401,0.0688,0.0962,3
33.3,0.3226,0.3208,0.5718,0.7531,0.4781,0.3343,0.1495,0.0701,0.0986,3
33.32,0.5287,-0.3782,0.4408,0.7739,0.5156,0.3412,0.1442,0.0711,0.0989,3
33.34,0.3585,0.0291,0.1638,0.7897,0.4994,0.3444,0.1429,0.0711,0.0977,3
33.36,-0.3294,0.3573,-0.037,0.7778,0.4756,0.3432,0.1471,0.0701,0.0964,3
33.38,-0.8108,0.2117,-0.1594,0.7561,0.4771,0.3382,0.1411,0.0714,0.0964,3
33.4,-0.7291,0.08,-0.2914,0.7714,0.4762,0.3414,0.1413,0.0703,0.0965,3
33.42,-0.9772,0.02,-0.0152,0.7726,0.4851,0.3407,0.1468,0.0712,0.0974,3
33.44,-0.85,0.0402,0.4353,0.7529,0.4884,0.3426,0.1472,0.0693,0.0968,3
33.46,-1.1343,0.1323,0.3873,0.7629,0.4839,0.3467,0.1451,0.07,0.0985,3
33.48,-0.2708,0.5757,0.2291,0.7601,0.4979,0.343,0.1395,0.0715,0.0945,3
33.5,-0.0623,-0.147,0.7368,0.7657,0.4956,0.3373,0.1346,0.0698,0.095,3
33.52,-0.0251,-0.0052,0.6509,0.759,0.4891,0.3438,0.1385,0.0702,0.099,3
33.54,0.6788,-0.4198,1.3525,0.7674,0.4741,0.3422,0.1456,0.0713,0.0978,3
33.56,0.9397,-0.5024,1.2509,0.7578,0.4987,0.345,0.1472,0.07,0.0981,3
33.58,0.6628,-0.4443,1.5651,0.7665,0.5244,0.3433,0.1444,0.0692,0.0973,3
33.6,0.922,-0.6923,2.5203,0.7643,0.5017,0.3395,0.1424,0.0686,0.0972,3
33.62,1.0986,-0.6874,3.5101,0.7683,0.486,0.3353,0.1402,0.071,0.0953,3
33.64,1.3512,-0.7663,3.1381,0.7696,0.4944,0.3396,0.1423,0.0712,0.0953,3
33.66,1.7533,-0.785,2.734,0.759,0.4665,0.3397,0.1393,0.0696,0.0939,3
33.68,0.3707,0.4592,1.984,0.7768,0.4754,0.3355,0.1467,0.0711,0.0987,3
33.7,-0.6098,0.5077,0.8107,0.7662,0.4646,0.3354,0.14,0.0694,0.0943,3
33.72,0.4455,-0.3591,0.278,0.7592,0.479,0.3395,0.1339,0.0694,0.0943,3
33.74,0.4042,-0.5886,-0.0578,0.7861,0.4793,0.3423,0.1393,0.0723,0.0946,3
33.76,-0.0197,-0.0178,0.2252,0.7922,0.4795,0.3458,0.132,0.0714,0.0958,3
33.78,-0.2772,0.2753,-0.1661,0.7484,0.4931,0.3388,0.1302,0.0714,0.0965,3
33.8,0.3962,0.2343,-1.4005,0.7474,0.4682,0.3338,0.1326,0.0703,0.0966,3
33.82,-0.2403,0.5986,-2.0303,0.7732,0.4682,0.3424,0.1452,0.0707,0.0962,3
33.84,-1.3055,1.9797,-1.9295,0.7649,0.4987,0.3343,0.1412,0.0722,0.0961,3
33.86,-0.927,1.949,-1.2571,0.7717,0.4812,0.3262,0.1441,0.0715,0.0982,3
33.88,-0.2763,0.3651,-0.3511,0.7621,0.4886,0.3403,0.1394,0.0731,0.0981,3
33.9,-1.6156,0.0833,-0.4319,0.7592,0.4811,0.3447,0.1428,0.0722,0.0975,3
33.92,-1.4264,0.3242,-0.6969,0.7687,0.4603,0.3439,0.1354,0.0722,0.0997,3
33.94,-1.0412,0.484,-0.8105,0.7594,0.4647,0.341,0.1387,0.0718,0.0975,3
33.96,-0.1705,-0.1384,-0.3654,0.7671,0.4722,0.3426,0.1441,0.0731,0.0999,3
33.98,-0.3544,-0.1705,-0.228,0.7772,0.4803,0.3433,0.1456,0.0725,0.0974,3
34.0,-0.608,0.4896,0.2466,0.769,0.4809,0.3412,0.1374,0.0712,0.096,3
34.02,-1.15,-0.2511,-0.2013,0.7641,0.495,0.3473,0.1395,0.0726,0.096,3
34.04,-1.7659,0.1594,-0.1082,0.7682,0.4891,0.3434,0.1351,0.0733,0.0968,3
34.06,-1.2286,0.5323,-0.343,0.7497,0.5319,0.3492,0.1379,0.0733,0.1014,3
34.08,-0.8302,-0.3226,0.3659,0.7352,0.482,0.3501,0.1397,0.0702,0.0972,3
34.1,-0.3539,-0.2663,-0.0658,0.7446,0.4734,0.3455,0.1458,0.0725,0.0983,3
34.12,-0.6075,-0.2939,-0.0798,0.7577,0.4553,0.3401,0.1488,0.0714,0.0962,3
34.14,-0.7457,-0.0921,0.1883,0.748,0.4691,0.3417,0.1452,0.071,0.0987,3
34.16,-0.3872,-0.8133,0.0992,0.7633,0.514,0.3426,0.1457,0.0706,0.0976,3
34.18,-0.6853,-0.8797,-0.088,0.7723,0.505,0.3462,0.1426,0.0741,0.1002,3
34.2,-1.2322,0.2962,-0.3961,0.7638,0.4654,0.3428,0.1418,0.0734,0.0988,3
34.22,-0.535,-0.0985,-0.4597,0.7578,0.5013,0.3503,0.1461,0.0707,0.0996,3
34.24,-0.7956,0.0826,-0.1192,0.7689,0.4668,0.3435,0.1444,0.0675,0.0976,3
34.26,-1.1648,0.3927,-0.2864,0.7604,0.5293,0.3445,0.1358,0.0716,0.0976,3
34.28,-0.7482,0.2401,0.2303,0.7489,0.5175,0.3437,0.1489,0.0696,0.0993,3
34.3,0.1356,-0.6943,0.7028,0.7513,0.4914,0.3417,0.1422,0.069,0.0975,3
34.32,0.0179,-0.657,0.6386,0.7611,0.4989,0.3374,0.1419,0.0702,0.0979,3
34.34,0.8697,-0.0687,0.9803,0.7616,0.4936,0.3405,0.1417,0.0708,0.0971,3
34.36,1.2216,-0.0777,1.2292,0.7618,0.4911,0.3377,0.137,0.0723,0.0968,3
34.38,0.8785,-0.5658,0.7108,0.7562,0.511,0.3401,0.1397,0.0744,0.0967,3
34.4,0.7004,-0.2258,0.6791,0.7806,0.5166,0.3503,0.1411,0.073,0.097,3
34.42,-0.4942,0.8387,-0.0833,0.7688,0.498,0.3427,0.1418,0.0746,0.0961,3
34.44,-0.3581,0.9912,-0.5037,0.7458,0.4546,0.341,0.1325,0.0701,0.0957,3
34.46,-0.0753,0.9614,0.0925,0.7551,0.4919,0.3457,0.1382,0.0718,0.095,3
34.48,1.0058,-0.2796,1.0837,0.7795,0.4949,0.338,0.1308,0.0732,0.0961,3
34.5,1.3747,-0.599,1.2952,0.7698,0.4727,0.3355,0.1334,0.0753,0.0962,3
34.52,1.3081,-0.4112,1.3874,0.7604,0.489,0.3437,0.1411,0.075,0.0944,3
34.54,0.5057,-0.0724,1.4375,0.7549,0.4968,0.3335,0.1443,0.0697,0.0955,3
34.56,-0.0315,-0.2061,1.0079,0.7516,0.4937,0.3346,0.1431,0.0721,0.0959,3
34.58,-0.1883,-0.104,1.0516,0.7705,0.5141,0.3387,0.1418,0.0703,0.0951,3
34.6,-0.5442,0.1782,1.0783,0.7732,0.4795,0.3427,0.1303,0.0706,0.0951,3
34.62,-1.2835,-0.1186,0.5745,0.7633,0.4875,0.3452,0.146,0.0718,0.0943,3
34.64,-1.0091,-0.0952,0.7989,0.7691,0.4738,0.3465,0.1434,0.0699,0.0968,3
34.66,-0.358,-0.484,0.4588,0.7545,0.4363,0.3429,0.1397,0.0713,0.0957,3
34.68,0.3484,-0.7315,-0.2544,0.7521,0.4723,0.3453,0.1399,0.072,0.0962,3
34.7,0.119,-1.011,-0.3178,0.7613,0.4977,0.3447,0.1429,0.0709,0.0962,3
34.72,-0.7578,-0.0578,-0.2649,0.7562,0.499,0.3397,0.141,0.07,0.0966,3
34.74,-0.565,0.6724,-0.4917,0.7612,0.4777,0.3441,0.1413,0.0713,0.0963,3
34.76,-0.6843,0.1475,-0.3301,0.7695,0.4842,0.3442,0.1523,0.0701,0.0981,3
34.78,-0.6191,-0.4766,-0.3708,0.7671,0.4869,0.3398,0.1356,0.0707,0.0966,3
34.8,-0.0297,-1.1383,-0.242,0.7687,0.4946,0.339,0.1422,0.0684,0.0954,3
34.82,0.6213,-0.1122,-0.0943,0.7637,0.4957,0.3451,0.1402,0.072,0.0958,3
34.84,0.3715,0.1943,0.1542,0.7575,0.4681,0.3474,0.1486,0.074,0.0957,3
34.86,0.2979,0.8713,0.3301,0.7556,0.467,0.3445,0.1484,0.0714,0.097,3
34.88,-0.1636,1.3475,0.2334,0.7478,0.4794,0.3406,0.1461,0.069,0.0961,3
34.9,-0.0803,0.3166,0.1688,0.7551,0.4801,0.3407,0.1422,0.0689,0.0953,3
34.92,-0.2837,-0.1417,0.5628,0.7571,0.5184,0.3465,0.1444,0.0692,0.0957,3
34.94,-0.1331,0.3811,0.9076,0.7916,0.4916,0.3389,0.1367,0.071,0.0961,3
34.96,-0.2272,0.3192,0.7292,0.7659,0.4615,0.3426,0.1349,0.0706,0.0942,3
34.98,-0.3626,0.2429,0.4902,0.7578,0.4841,0.3396,0.1426,0.0727,0.095,3
35.0,0.4406,0.1376,0.3065,0.7734,0.5263,0.3357,0.1462,0.072,0.0977,3
35.02,0.492,-0.0334,0.4002,0.7686,0.5249,0.3431,0.1408,0.0702,0.0969,3
35.04,0.3497,0.2019,1.0356,0.7671,0.522,0.3397,0.1429,0.0715,0.0955,3
35.06,0.4155,-1.0265,0.9599,0.7576,0.4983,0.3392,0.1411,0.0717,0.0944,3
35.08,0.6467,-0.5473,0.5823,0.8039,0.4943,0.3453,0.1453,0.0743,0.0939,3
35.1,-0.0551,-0.0108,0.6848,0.7636,0.4881,0.3405,0.1431,0.0696,0.0948,3
35.12,0.1686,0.0849,0.517,0.7733,0.4914,0.3383,0.1391,0.0732,0.096,3
35.14,0.5468,-0.1118,0.5186,0.7566,0.4791,0.34,0.1462,0.072,0.0962,3
35.16,0.4321,-0.496,0.9296,0.7676,0.4771,0.3347,0.1442,0.069,0.0946,3
35.18,0.0493,-0.1229,1.225,0.7673,0.5204,0.3395,0.1441,0.0718,0.096,3
35.2,-0.0165,0.4046,1.1795,0.7685,0.4989,0.3389,0.1453,0.0735,0.0955,3
35.22,0.2481,0.6812,1.0471,0.7657,0.5169,0.3363,0.1487,0.07,0.0961,3
35.24,0.8241,0.0793,0.7805,0.7826,0.4885,0.3316,0.1471,0.0703,0.0962,3
35.26,0.3242,-0.3127,1.3486,0.7687,0.4921,0.3386,0.1477,0.0703,0.095,3
35.28,1.238,-0.3925,1.7479,0.7775,0.51,0.3344,0.1405,0.071,0.0955,3
35.3,1.1421,-1.0294,1.9882,0.7731,0.4748,0.3414,0.1385,0.0717,0.0944,3
35.32,0.8016,-0.1394,2.666,0.7596,0.4785,0.3451,0.1405,0.0694,0.095,3
35.34,0.8948,-0.1208,2.1281,0.7808,0.4765,0.3344,0.1344,0.0718,0.095,3
35.36,1.9059,-0.8838,1.9685,0.7852,0.4917,0.3409,0.1355,0.0739,0.0963,3
35.38,1.8194,-0.6694,1.7338,0.7829,0.4865,0.3339,0.1323,0.0724,0.0943,3
35.4,0.8875,0.1831,1.012,0.7647,0.4754,0.3298,0.1323,0.0704,0.0954,3
35.42,-0.0586,0.6021,0.7949,0.7789,0.4788,0.3324,0.1408,0.0736,0.0959,3
35.44,-0.2859,-0.1215,0.3342,0.7707,0.5005,0.337,0.1393,0.0747,0.0926,3
35.46,-0.0782,0.3092,-0.6629,0.7652,0.5132,0.3324,0.1397,0.0729,0.0941,3
35.48,0.1529,0.22,-0.4806,0.777,0.5014,0.331,0.1456,0.0721,0.0951,3
35.5,0.5928,0.5074,-0.3158,0.7561,0.4992,0.3398,0.136,0.0706,0.0942,3
35.52,0.7733,0.9358,-0.6034,0.7552,0.4857,0.3354,0.1384,0.0698,0.0946,3
35.54,1.2752,0.4467,-0.0733,0.7666,0.4645,0.3361,0.1335,0.0701,0.0945,3
35.56,1.9372,-0.3635,0.0498,0.7451,0.4948,0.3385,0.133,0.0706,0.0944,3
35.58,1.8461,0.4302,-0.5476,0.7917,0.5154,0.3417,0.1467,0.0702,0.0931,3
35.6,1.661,0.5774,-0.3851,0.7638,0.4848,0.3248,0.1475,0.0709,0.0925,3
35.62,1.5579,-0.0852,-0.3278,0.7539,0.502,0.3266,0.1454,0.0738,0.0948,3
35.64,0.5799,0.8359,0.3444,0.7735,0.4968,0.333,0.1446,0.0744,0.0934,3
35.66,-0.564,0.9184,0.6346,0.7832,0.4972,0.3275,0.1392,0.0726,0.0928,3
35.68,-0.4853,-0.0353,0.6557,0.7803,0.4912,0.3301,0.1455,0.0726,0.0934,3
35.7,-0.0791,-0.8114,0.8628,0.7876,0.4959,0.3301,0.1469,0.0732,0.0924,3
35.72,-0.3791,0.3557,0.7346,0.7753,0.4837,0.3335,0.1442,0.0716,0.0935,3
35.74,-0.2572,0.2091,0.6637,0.7524,0.5035,0.3379,0.1548,0.072,0.0922,3
35.76,0.2506,-0.0625,0.3005,0.7634,0.5241,0.3362,0.1503,0.0737,0.0951,3
35.78,-0.2927,-0.5726,0.0125,0.7779,0.4983,0.3333,0.1435,0.0712,0.0915,3
35.8,0.2276,-0.5864,-0.1732,0.7753,0.4864,0.3409,0.141,0.0748,0.094,3
35.82,-0.0096,0.0111,-0.018,0.7815,0.4849,0.3344,0.145,0.0723,0.0942,3
35.84,0.4014,-0.5724,0.1437,0.7662,0.484,0.332,0.1397,0.0712,0.0939,3
35.86,0.6222,-0.7703,0.3495,0.7681,0.4944,0.3301,0.1433,0.0717,0.0934,3
35.88,0.3921,-0.0784,0.3404,0.7796,0.4832,0.3257,0.1437,0.0711,0.0933,3
35.9,0.793,-0.0308,-0.2245,0.7828,0.4904,0.3316,0.1476,0.072,0.09,3
35.92,1.3687,0.1362,-0.0846,0.7611,0.5006,0.3311,0.1397,0.0719,0.0949,3
35.94,1.2627,-0.4835,-0.1938,0.7494,0.4796,0.3371,0.1491,0.0723,0.0965,3
35.96,0.3778,-0.2704,0.1516,0.7647,0.4961,0.3229,0.1456,0.0722,0.0959,3
35.98,0.1405,-0.4108,-0.0751,0.774,0.4673,0.3272,0.1452,0.074,0.094,3
36.0,-0.1798,-0.5113,-0.3776,0.7706,0.4779,0.3325,0.1496,0.0737,0.0935,3
36.02,-0.562,0.0797,0.2742,0.7793,0.4901,0.3273,0.1489,0.0745,0.0932,3
36.04,-0.4812,-0.1947,0.8676,0.785,0.4741,0.3156,0.1434,0.0739,0.0944,3
36.06,-0.0985,-1.2804,1.113,0.778,0.4991,0.3303,0.1498,0.0742,0.0935,3
36.08,-0.296,-0.5037,1.1558,0.7911,0.503,0.3214,0.1502,0.0727,0.0955,3
36.1,-0.9322,-0.7837,1.4735,0.779,0.4728,0.3321,0.1475,0.0739,0.0937,3
36.12,-0.6348,-1.2946,1.0168,0.7651,0.5016,0.3322,0.145,0.0744,0.0934,3
36.14,0.0667,-1.4822,0.4986,0.7723,0.4979,0.331,0.1496,0.0737,0.0921,3
36.16,0.541,-0.7036,0.3285,0.7715,0.5082,0.3307,0.1446,0.0719,0.0944,3
36.18,0.1413,-0.5893,0.2995,0.773,0.4881,0.3258,0.14,0.0691,0.0949,3
36.2,0.3315,-0.6994,-0.1169,0.7685,0.5034,0.3229,0.1444,0.0712,0.0927,3
36.22,-0.5605,-0.4472,-0.3074,0.7573,0.4903,0.3199,0.1453,0.073,0.0942,3
36.24,-1.0674,-0.3095,-0.2411,0.781,0.4938,0.3177,0.1404,0.0706,0.0942,3
36.26,-0.0883,-0.9008,-0.4247,0.7664,0.4886,0.3207,0.1465,0.0744,0.0931,3
36.28,0.0877,-0.6266,0.1439,0.7679,0.533,0.3287,0.1467,0.0745,0.0953,3
36.3,0.095,-1.075,0.6185,0.7669,0.4862,0.3311,0.1444,0.0746,0.0945,3
36.32,-0.0805,-0.9551,0.4654,0.7713,0.4791,0.3314,0.1406,0.0736,0.094,3
36.34,-0.0429,-1.3056,0.2713,0.7666,0.5008,0.3224,0.1448,0.0746,0.0938,3
36.36,0.4725,-0.7966,0.452,0.78,0.5086,0.3275,0.1353,0.0748,0.0935,3
36.38,1.0681,-0.3166,0.6081,0.785,0.4817,0.3296,0.1414,0.0706,0.0914,3
36.4,1.0093,0.2862,0.5335,0.7704,0.5023,0.3165,0.1385,0.0715,0.0933,3
36.42,1.4187,-0.8297,0.4155,0.7772,0.4869,0.3221,0.1411,0.0729,0.093,3
36.44,0.192,-0.5829,-0.1763,0.7739,0.4935,0.3195,0.1413,0.0732,0.0917,3
36.46,-0.5616,-0.8912,-0.12,0.7883,0.4704,0.3214,0.1382,0.0749,0.0922,3
36.48,-0.479,-0.7578,0.05,0.7761,0.4922,0.3263,0.1373,0.0741,0.0942,3
36.5,-0.1379,-0.1757,0.1667,0.7482,0.4961,0.3231,0.1466,0.0734,0.0919,3
36.52,0.9191,-0.5827,0.5524,0.7877,0.4483,0.317,0.1377,0.0735,0.0926,3
36.54,1.0263,-1.1627,0.6553,0.781,0.508,0.3168,0.1387,0.0735,0.0916,3
36.56,-0.0816,-1.0401,0.7221,0.7782,0.531,0.3164,0.1462,0.0758,0.0923,3
36.58,0.4191,-1.4733,1.1061,0.7706,0.5047,0.3099,0.1385,0.0771,0.0913,3
36.6,0.6817,-1.143,0.8632,0.7678,0.4781,0.3153,0.1309,0.0751,0.0916,3
36.62,0.6745,-0.9281,0.6254,0.7692,0.4674,0.3234,0.1415,0.075,0.0923,3
36.64,0.2193,-0.7525,0.4017,0.7599,0.4961,0.3236,0.1425,0.077,0.0937,3
36.66,-0.86,-0.3263,0.1298,0.7687,0.4989,0.3234,0.1442,0.0757,0.0916,3
36.68,-1.0489,-0.3711,0.1194,0.7711,0.4862,0.3248,0.1441,0.0735,0.0934,3
36.7,-0.8668,-0.5049,0.016,0.7755,0.5066,0.325,0.135,0.0756,0.095,3
36.72,-1.0354,0.5091,-0.117,0.7623,0.4845,0.3245,0.1363,0.0755,0.095,3
36.74,-0.8385,0.4219,-0.1283,0.7861,0.4908,0.3176,0.1434,0.0749,0.0934,3
36.76,-1.2124,0.8113,-0.1835,0.7932,0.488,0.3168,0.1397,0.0739,0.0937,3
36.78,-0.9221,0.0667,0.0583,0.7818,0.5176,0.3214,0.1336,0.0751,0.0924,3
36.8,-0.5968,-0.0774,0.0168,0.7711,0.4602,0.3182,0.1308,0.0714,0.0935,3
36.82,-0.7738,0.1709,-0.1488,0.7816,0.48,0.3137,0.1398,0.075,0.0917,3
36.84,-0.8833,0.3781,-0.3125,0.7761,0.5125,0.3152,0.1429,0.0718,0.0952,3
36.86,0.0211,-0.4746,0.1408,0.8047,0.5176,0.3123,0.1487,0.0728,0.0937,3
36.88,-0.5392,-0.3489,-0.1391,0.7829,0.4808,0.321,0.1472,0.075,0.093,3
36.9,-0.8482,0.1379,0.0525,0.7735,0.4951,0.3166,0.1415,0.0741,0.0926,3
36.92,-0.6253,0.29,0.1619,0.7759,0.5129,0.3192,0.1401,0.0739,0.0932,3
36.94,-0.5904,-0.0378,0.3707,0.7661,0.5196,0.3248,0.1408,0.0734,0.0958,3
36.96,-0.5364,0.0731,0.3282,0.776,0.5219,0.3151,0.1385,0.0737,0.0946,3
36.98,-0.1589,-0.0451,0.2943,0.7785,0.4874,0.3203,0.1395,0.0763,0.0976,3
37.0,-0.9015,0.6519,0.3053,0.769,0.4662,0.3252,0.137,0.0748,0.0928,3
37.02,-0.6396,0.6989,0.3346,0.7724,0.5085,0.3215,0.1378,0.0755,0.0952,3
37.04,-0.2482,0.3564,0.5122,0.7737,0.4975,0.3194,0.1412,0.0744,0.0946,3
37.06,-0.1317,-0.159,0.1332,0.7659,0.4818,0.3247,0.1419,0.0736,0.0953,3
37.08,-0.7288,0.171,-0.0154,0.7797,0.4944,0.3277,0.138,0.0763,0.0951,3
37.1,-0.145,-0.39,0.4075,0.779,0.5216,0.3208,0.138,0.0753,0.0936,3
37.12,-0.4768,0.2567,0.4368,0.7719,0.5098,0.3182,0.134,0.0748,0.0957,3
37.14,0.2954,-0.4839,0.6406,0.775,0.4814,0.3125,0.1439,0.0748,0.0971,3
37.16,0.0274,-0.2898,0.4198,0.7811,0.4981,0.3164,0.1288,0.0721,0.0957,3
37.18,0.039,0.0806,-0.1756,0.7646,0.4942,0.323,0.1343,0.075,0.0951,3
37.2,0.2384,-0.1659,0.1234,0.778,0.4841,0.3243,0.1319,0.0747,0.0961,3
37.22,-0.5961,0.1566,-0.1413,0.7715,0.4875,0.3203,0.1341,0.0727,0.0954,3
37.24,-0.3215,-0.5365,-0.0916,0.7811,0.4846,0.3208,0.1329,0.0727,0.0936,3
37.26,-0.75,-0.7442,0.2854,0.7551,0.473,0.3158,0.134,0.0735,0.0937,3
37.28,-0.94,-0.4247,0.295,0.7655,0.5152,0.3086,0.1406,0.0762,0.0947,3
37.3,0.0121,0.1517,-0.5406,0.7707,0.4609,0.3182,0.1472,0.0759,0.0947,3
37.32,0.2269,-0.3289,0.5519,0.776,0.4738,0.3308,0.143,0.0734,0.0959,3
37.34,-0.3998,0.0654,0.4658,0.7515,0.4876,0.3217,0.1448,0.0755,0.0954,3
37.36,-0.3133,0.244,0.1555,0.7699,0.4621,0.32,0.1358,0.074,0.0959,3
37.38,-0.325,0.2357,0.0347,0.7622,0.4714,0.3195,0.1325,0.0742,0.0958,3
37.4,-0.6455,-0.1772,-0.0182,0.7808,0.4637,0.321,0.138,0.0718,0.0949,3
37.42,0.4597,-0.1693,0.4694,0.7558,0.5006,0.3241,0.1403,0.0751,0.0941,3
37.44,0.7984,-0.6864,0.491,0.7869,0.4821,0.3225,0.1377,0.0762,0.0976,3
37.46,0.8041,-1.1039,0.0299,0.7976,0.5132,0.3233,0.1362,0.0732,0.0957,3
37.48,0.66,-0.5167,0.1344,0.7906,0.5309,0.3201,0.1367,0.0721,0.0931,3
37.5,-0.1143,0.1121,0.2679,0.7756,0.4935,0.3138,0.1337,0.0725,0.0931,3
37.52,-0.0098,-0.2207,-0.1,0.7636,0.4855,0.314,0.1412,0.0728,0.0934,3
37.54,0.1291,-0.6605,0.1736,0.7744,0.4944,0.3192,0.1333,0.0735,0.0934,3
37.56,-0.3527,-0.1342,0.2535,0.7664,0.4903,0.3143,0.13,0.0681,0.0903,3
37.58,-0.4089,-0.5432,0.0202,0.7827,0.5161,0.3091,0.1366,0.0708,0.0922,3
37.6,0.5857,-0.4962,0.6871,0.7706,0.5254,0.3134,0.1423,0.0699,0.0935,3
37.62,-0.5735,0.47,0.3496,0.7819,0.4948,0.3097,0.1394,0.0736,0.094,3
37.64,-1.3984,0.3742,-0.1969,0.7708,0.5204,0.3029,0.1441,0.0728,0.0966,3
37.66,-0.1567,-0.4662,0.0861,0.7721,0.4925,0.3118,0.1458,0.0739,0.0943,3
37.68,-0.0788,-0.1438,0.4183,0.7687,0.4794,0.3169,0.139,0.0735,0.0931,3
37.7,-0.7962,-0.4907,0.1654,0.7895,0.505,0.3224,0.1403,0.0751,0.0944,3
37.72,-0.4604,-1.245,0.3381,0.7698,0.4863,0.3069,0.132,0.0746,0.0932,3
37.74,0.1992,-1.5186,0.6343,0.7729,0.5069,0.3035,0.1385,0.076,0.0937,3
