time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.44,-0.1956,0.0294,0.5019,0.8027,0.3296,0.324,0.1899,0.0751,0.1062,3
32.46,-0.5567,0.3096,0.3398,0.7999,0.3502,0.3145,0.1924,0.0761,0.1046,3
32.48,-0.1438,0.028,0.0965,0.8186,0.3516,0.317,0.1668,0.0753,0.1074,3
32.5,-0.5187,0.4852,0.161,0.8236,0.3362,0.3164,0.1692,0.0754,0.1075,3
32.52,-0.7394,1.0115,0.3667,0.8121,0.3323,0.3192,0.1741,0.0769,0.1071,3
32.54,-0.3954,0.6955,0.4232,0.8111,0.3391,0.3157,0.1912,0.0768,0.1056,3
32.56,-0.8527,0.5891,0.7338,0.8059,0.3423,0.3185,0.1901,0.0755,0.1069,3
32.58,-0.6151,0.3686,0.8916,0.7927,0.3509,0.3221,0.1932,0.0767,0.1071,3
32.6,-0.3003,0.4916,0.2315,0.7997,0.3292,0.3267,0.1918,0.0766,0.1039,3
32.62,-0.3073,0.4626,0.0746,0.8103,0.3151,0.3145,0.182,0.0769,0.105,3
32.64,0.0308,0.3835,0.68,0.813,0.3328,0.3214,0.2003,0.076,0.1046,3
32.66,0.3292,0.2233,0.9734,0.8139,0.3341,0.3238,0.1755,0.0777,0.1057,3
32.68,0.3156,-0.0534,0.8449,0.7986,0.3367,0.3193,0.1949,0.0756,0.1058,3
32.7,0.0532,-0.8177,0.5885,0.8223,0.3241,0.3204,0.1908,0.0754,0.1064,3
32.72,-0.3573,-0.8341,0.6171,0.8139,0.334,0.3277,0.1979,0.0768,0.1051,3
32.74,-0.8342,-0.091,0.2235,0.8074,0.3273,0.321,0.1896,0.0773,0.1062,3
32.76,-0.6114,-0.3175,0.0344,0.8005,0.3194,0.3159,0.1883,0.0761,0.1072,3
32.78,-0.2419,-0.6073,0.1692,0.8083,0.3271,0.3193,0.1929,0.0767,0.1063,3
32.8,-0.3683,0.0067,0.0952,0.8256,0.3422,0.3207,0.1797,0.0792,0.1049,3
32.82,-0.3525,0.2172,0.1598,0.8224,0.3315,0.3135,0.1895,0.0776,0.106,3
32.84,-0.1265,0.4055,0.3647,0.8159,0.3252,0.3114,0.1779,0.0765,0.1039,3
32.86,0.2005,0.7846,0.235,0.8347,0.3427,0.3205,0.1506,0.0752,0.1053,3
32.88,-0.2314,0.9531,0.2924,0.8255,0.3516,0.3139,0.183,0.0752,0.1032,3
32.9,0.0675,1.03,0.4673,0.7853,0.3267,0.3198,0.1699,0.077,0.1074,3
32.92,0.4543,0.1512,0.4741,0.8088,0.3353,0.3214,0.1645,0.0777,0.1074,3
32.94,0.0421,0.1291,0.4462,0.831,0.3218,0.3211,0.1661,0.0762,0.105,3
32.96,-0.2888,0.5455,0.5081,0.8114,0.3134,0.32,0.1884,0.0775,0.106,3
32.98,-0.2478,-0.6412,0.6963,0.8144,0.3206,0.3256,0.1978,0.0782,0.1046,3
33.0,-0.63,-0.3482,0.3167,0.8213,0.3359,0.3201,0.1912,0.0778,0.1036,3
33.02,-0.6474,-0.1385,-0.0602,0.81,0.3219,0.3158,0.1971,0.0757,0.1054,3
33.04,-0.4285,0.7305,0.779,0.8124,0.3397,0.316,0.1892,0.0761,0.1062,3
33.06,-0.1857,-0.3652,0.5683,0.8099,0.3121,0.3156,0.1818,0.0761,0.1045,3
33.08,-0.1903,-0.079,0.4564,0.8048,0.3193,0.3127,0.1743,0.0753,0.1051,3
33.1,-0.2346,-0.4282,0.5721,0.7957,0.3503,0.3211,0.1526,0.0754,0.1066,3
33.12,-0.1485,0.5375,0.3945,0.8093,0.3169,0.3141,0.1963,0.0776,0.1069,3
33.14,-0.1377,0.2406,0.2434,0.8252,0.3339,0.3182,0.2048,0.0725,0.1073,3
33.16,-0.1467,0.1136,0.346,0.8008,0.3483,0.3238,0.1718,0.0731,0.1052,3
33.18,-0.0742,-0.1339,0.5402,0.821,0.3397,0.3227,0.1742,0.0759,0.1049,3
33.2,-0.2067,0.7419,0.2543,0.8176,0.3203,0.316,0.1806,0.0746,0.1044,3
33.22,-0.3938,-0.0434,0.2942,0.8101,0.318,0.3133,0.1829,0.0763,0.1047,3
33.24,-0.5301,0.2669,0.5862,0.8046,0.3334,0.315,0.1827,0.0775,0.106,3
33.26,-0.5276,0.1263,0.6753,0.8133,0.3472,0.3174,0.1742,0.0775,0.1055,3
33.28,-0.5415,-0.2827,0.4001,0.8314,0.358,0.3188,0.1505,0.079,0.1055,3
33.3,-0.4165,0.5054,0.2445,0.8162,0.3387,0.3157,0.167,0.0764,0.1041,3
33.32,-0.4776,0.7455,0.7755,0.8331,0.3358,0.3151,0.1699,0.0741,0.1054,3
33.34,-0.5151,0.4243,0.0675,0.7899,0.3259,0.3248,0.1983,0.0759,0.1082,3
33.36,-0.455,0.9744,0.072,0.8242,0.3355,0.3253,0.1831,0.0753,0.1051,3
33.38,-0.2981,-0.3496,0.2517,0.8198,0.3427,0.316,0.1665,0.0752,0.106,3
33.4,-0.101,-0.3892,0.358,0.8211,0.3151,0.3208,0.1644,0.0758,0.1053,3
33.42,-0.0951,-0.4472,0.2487,0.8206,0.331,0.3191,0.1741,0.078,0.104,3
33.44,-0.1072,-0.2619,0.2363,0.8232,0.3576,0.3214,0.1692,0.0788,0.1056,3
33.46,0.0453,0.3671,0.07,0.814,0.3447,0.3205,0.1637,0.0749,0.1048,3
33.48,-0.0941,0.5492,0.1323,0.8167,0.3441,0.3169,0.1731,0.075,0.1057,3
33.5,-0.3567,0.076,0.1292,0.8108,0.3576,0.3163,0.1868,0.0774,0.1041,3
33.52,-1.0079,-0.4893,0.2921,0.8253,0.3365,0.3142,0.1633,0.0767,0.1052,3
33.54,-1.273,-0.4628,-0.0997,0.7964,0.3321,0.3144,0.182,0.074,0.1066,3
33.56,-0.9014,0.0981,-0.4286,0.8186,0.3477,0.317,0.1743,0.0737,0.1049,3
33.58,-0.4744,-0.6782,0.3504,0.8397,0.3304,0.319,0.175,0.0758,0.1067,3
33.6,-0.1919,-1.5435,0.2748,0.826,0.3223,0.3196,0.1805,0.0752,0.105,3
33.62,-0.2488,-0.9068,0.2381,0.8147,0.3444,0.3171,0.1822,0.0777,0.1064,3
33.64,0.1745,-0.3511,0.1689,0.8227,0.341,0.3185,0.1925,0.0782,0.1047,3
33.66,-0.1758,0.7572,0.091,0.8318,0.3059,0.3285,0.1757,0.0766,0.105,3
33.68,0.001,1.4531,0.5668,0.8313,0.3166,0.3206,0.1739,0.0746,0.1051,3
33.7,0.7304,0.3505,0.9758,0.8102,0.3132,0.3174,0.1733,0.0737,0.1047,3
33.72,0.9682,0.032,1.276,0.8248,0.3454,0.3215,0.1655,0.0769,0.1062,3
33.74,0.9213,0.692,1.0906,0.8117,0.3415,0.3203,0.1642,0.0771,0.1061,3
33.76,0.2764,0.5296,0.4461,0.8121,0.3292,0.3184,0.1867,0.0781,0.1069,3
33.78,-0.6327,0.7308,-0.1844,0.8347,0.3194,0.3223,0.199,0.0763,0.1075,3
33.8,-0.5991,-0.0246,-0.4321,0.8203,0.355,0.3235,0.1705,0.0785,0.1058,3
33.82,-0.5827,-0.0476,-0.3319,0.8013,0.3249,0.3194,0.173,0.0759,0.1065,3
33.84,-0.6542,-0.8324,-0.6734,0.8396,0.3439,0.3223,0.16,0.0766,0.1035,3
33.86,-0.8019,-0.3063,-0.4843,0.8392,0.3469,0.3239,0.168,0.0769,0.104,3
33.88,-0.7276,0.5352,-0.2432,0.8172,0.3315,0.3134,0.1842,0.0779,0.1058,3
33.9,-0.3841,-0.2255,-0.1179,0.8236,0.3346,0.317,0.1904,0.077,0.1064,3
33.92,-0.6142,-0.1023,0.4998,0.8185,0.3382,0.321,0.1812,0.076,0.1054,3
33.94,-0.4438,0.3858,0.6794,0.8136,0.3209,0.3144,0.1959,0.0801,0.1061,3
33.96,0.416,0.3416,0.4062,0.825,0.3367,0.3224,0.181,0.0796,0.1059,3
33.98,0.5772,0.2324,0.4981,0.8231,0.3293,0.3158,0.1651,0.0779,0.105,3
34.0,0.3583,0.2003,0.1766,0.8173,0.3706,0.3155,0.1634,0.0758,0.1076,3
34.02,-0.0001,-0.0154,0.3695,0.8226,0.3402,0.3159,0.1722,0.0791,0.1055,3
34.04,-0.6474,0.7357,0.1765,0.807,0.3387,0.3155,0.1681,0.075,0.1047,3
34.06,-0.6724,-0.1177,0.6038,0.8012,0.3152,0.3144,0.2072,0.0764,0.1051,3
34.08,-0.8794,-1.6208,0.6042,0.8098,0.3106,0.3194,0.189,0.0794,0.1045,3
34.1,-0.6826,-0.9154,0.3792,0.8173,0.3316,0.3232,0.1783,0.0779,0.1065,3
34.12,-0.08,-0.0411,0.4181,0.8233,0.3508,0.315,0.1825,0.077,0.1072,3
34.14,0.1686,0.0974,0.526,0.8102,0.3067,0.3101,0.1896,0.0765,0.1064,3
34.16,0.0363,-0.2153,0.7499,0.8211,0.3043,0.3206,0.1905,0.0765,0.1071,3
34.18,-0.1623,-0.0505,0.8932,0.827,0.3308,0.3249,0.1646,0.0771,0.106,3
34.2,-0.1377,-0.6174,0.5304,0.8184,0.3286,0.3179,0.1775,0.0754,0.1071,3
34.22,-0.2059,-0.9828,0.5925,0.8183,0.303,0.3163,0.1848,0.0768,0.1067,3
34.24,-0.4103,-0.5876,0.1649,0.8142,0.3561,0.3288,0.1508,0.0755,0.1058,3
34.26,-0.437,-0.4641,0.1673,0.8034,0.3635,0.3137,0.1777,0.0783,0.1064,3
34.28,0.0428,-1.0147,0.157,0.8196,0.3353,0.3119,0.1584,0.0731,0.1064,3
34.3,0.379,-0.0721,0.0644,0.8384,0.3171,0.318,0.1678,0.0774,0.1069,3
34.32,-0.1966,1.0697,0.4256,0.8154,0.3197,0.3135,0.1725,0.078,0.106,3
34.34,0.0236,1.1925,0.4423,0.8004,0.3284,0.3157,0.1841,0.0777,0.1077,3
34.36,-0.0778,0.9008,0.4235,0.8085,0.3341,0.318,0.1727,0.0769,0.1072,3
34.38,-0.4809,1.0897,0.1862,0.8048,0.3152,0.3088,0.1786,0.0772,0.104,3
34.4,-0.0714,0.6922,0.7596,0.8253,0.3178,0.3147,0.1616,0.079,0.1082,3
34.42,-0.571,1.6012,0.6145,0.815,0.3401,0.3219,0.1698,0.0751,0.1058,3
34.44,-0.018,0.5919,0.8724,0.8026,0.3038,0.3119,0.1783,0.0763,0.1069,3
34.46,0.3888,0.438,0.676,0.789,0.3206,0.3166,0.1872,0.0752,0.1065,3
34.48,0.4054,0.2793,0.2055,0.8159,0.33,0.321,0.1939,0.0775,0.1078,3
34.5,0.1325,0.1391,0.3602,0.8358,0.3512,0.3227,0.1679,0.0775,0.1077,3
34.52,-0.2734,0.3711,0.5676,0.8114,0.3437,0.3197,0.1798,0.0772,0.1063,3
34.54,-0.3944,1.4381,0.3837,0.8116,0.3394,0.3154,0.1773,0.0764,0.1061,3
34.56,-0.0191,0.8878,0.5417,0.8105,0.3242,0.3252,0.1679,0.0789,0.1049,3
34.58,-0.073,0.6501,0.7976,0.8166,0.3212,0.3292,0.1673,0.0777,0.1058,3
34.6,0.0741,0.6547,0.5062,0.7925,0.3358,0.3197,0.2058,0.0809,0.1062,3
34.62,0.6782,-0.3072,0.2356,0.8201,0.3505,0.3159,0.1715,0.0767,0.1063,3
34.64,0.0755,1.0305,0.4943,0.8224,0.325,0.3237,0.1833,0.0751,0.106,3
34.66,-0.5776,1.6632,0.4711,0.8195,0.3473,0.3159,0.1682,0.0781,0.1053,3
34.68,-0.1964,0.9595,0.4347,0.8131,0.3162,0.3188,0.1688,0.0747,0.1048,3
34.7,-0.1487,0.7528,0.7964,0.8174,0.3306,0.322,0.1691,0.0776,0.107,3
34.72,-0.0057,0.4231,1.0634,0.8164,0.3392,0.3237,0.1892,0.0776,0.107,3
34.74,0.3436,1.0232,0.7913,0.8204,0.3573,0.3276,0.1774,0.0771,0.1047,3
34.76,-0.0717,1.0451,0.6455,0.8115,0.3493,0.3198,0.1673,0.076,0.1027,3
34.78,-0.1076,-0.1825,0.54,0.8047,0.3159,0.3209,0.1819,0.0767,0.105,3
34.8,-0.2391,-0.5761,0.2159,0.8065,0.3287,0.3283,0.1779,0.0796,0.106,3
34.82,-1.199,-0.6089,-1.0177,0.8129,0.3328,0.3181,0.1857,0.0753,0.1076,3
34.84,-0.9362,-0.1973,0.0024,0.8092,0.356,0.3201,0.1846,0.0777,0.1056,3
34.86,-0.7156,-0.5105,0.4737,0.8232,0.3508,0.3229,0.1744,0.0783,0.1065,3
34.88,-0.5558,0.2254,0.1516,0.8109,0.3452,0.3221,0.1649,0.0777,0.1067,3
34.9,-0.64,-0.2701,-0.3393,0.7982,0.3324,0.3196,0.1839,0.076,0.1057,3
34.92,-0.9961,-0.6314,0.1612,0.8157,0.3157,0.3236,0.1964,0.0777,0.1054,3
34.94,-0.7766,0.261,0.3474,0.8204,0.3318,0.321,0.1863,0.0771,0.1058,3
34.96,-0.1432,0.0959,0.0954,0.8167,0.3424,0.3265,0.1811,0.0765,0.1053,3
34.98,0.097,0.1809,0.5795,0.814,0.3302,0.328,0.1875,0.0748,0.1067,3
35.0,0.3407,-0.0311,0.192,0.8142,0.3491,0.3209,0.1892,0.0756,0.1059,3
35.02,0.224,-0.6249,0.6129,0.8145,0.3325,0.3268,0.1858,0.0796,0.1031,3
35.04,-0.1482,0.0696,0.4214,0.8153,0.3289,0.3198,0.1857,0.0763,0.1075,3
35.06,-0.6933,0.3062,0.2348,0.818,0.3151,0.3142,0.1708,0.0771,0.1055,3
35.08,-1.4835,0.4175,0.2808,0.8043,0.3257,0.321,0.1733,0.0761,0.1049,3
35.1,-0.9992,-0.1668,0.1515,0.8072,0.3343,0.3168,0.1784,0.0756,0.1065,3
35.12,-0.4857,-0.8096,0.1377,0.8065,0.3356,0.3218,0.1848,0.0778,0.1071,3
35.14,-0.5141,-1.1109,0.3682,0.8265,0.3417,0.3246,0.17,0.0766,0.109,3
35.16,-0.6172,-0.5017,-0.0268,0.8276,0.3276,0.3209,0.1644,0.0763,0.1075,3
35.18,-0.6425,-0.3984,-0.313,0.832,0.3449,0.326,0.1772,0.0751,0.1044,3
35.2,-0.4146,-0.1605,-0.1318,0.8095,0.3326,0.3117,0.152,0.0759,0.1049,3
35.22,0.1707,-0.9539,-0.4672,0.8279,0.3071,0.3275,0.1696,0.0765,0.1056,3
35.24,0.5941,0.0145,0.1209,0.824,0.3019,0.3242,0.168,0.0787,0.1068,3
35.26,0.4555,0.0694,-0.3325,0.8045,0.3146,0.3182,0.1799,0.0785,0.1049,3
35.28,0.1062,-0.0461,0.0713,0.8119,0.3382,0.3223,0.1698,0.0756,0.1059,3
35.3,-0.653,0.3274,-0.0173,0.8134,0.3343,0.3195,0.1702,0.0779,0.1059,3
35.32,-0.7148,0.235,-0.0435,0.8164,0.3354,0.319,0.1713,0.0789,0.1055,3
35.34,-0.4322,-0.9333,0.0116,0.8359,0.3438,0.3195,0.1708,0.078,0.1053,3
35.36,-0.2709,-0.7746,0.0163,0.8248,0.337,0.3146,0.1696,0.0765,0.1062,3
35.38,-0.5071,-0.5199,0.3622,0.8186,0.3287,0.317,0.1842,0.0769,0.1084,3
35.4,-0.3414,-0.4727,0.555,0.8162,0.3238,0.3121,0.1904,0.0781,0.1043,3
35.42,-0.2881,-0.6652,0.4937,0.8045,0.31,0.3255,0.1681,0.0764,0.1075,3
35.44,-0.4671,1.0104,0.0333,0.8184,0.3482,0.3196,0.1716,0.0758,0.1056,3
35.46,-0.1345,0.9527,0.1218,0.8234,0.3526,0.3173,0.182,0.0787,0.1044,3
35.48,0.1692,0.8058,0.5421,0.8398,0.343,0.3209,0.173,0.077,0.1045,3
35.5,0.3359,0.0447,1.0858,0.8137,0.3308,0.3143,0.1675,0.0776,0.1066,3
35.52,0.3787,-0.7276,0.6554,0.8298,0.3171,0.3237,0.166,0.0764,0.1066,3
35.54,-0.0972,-0.8044,0.2465,0.8299,0.3123,0.3207,0.1776,0.0735,0.1042,3
35.56,-0.5284,-0.5286,0.374,0.8183,0.3335,0.3196,0.1762,0.0761,0.1047,3
35.58,-0.7581,0.2806,0.0629,0.8214,0.3108,0.3151,0.1722,0.077,0.1044,3
35.6,-0.9584,0.2671,-0.1545,0.8088,0.3243,0.3196,0.1861,0.0778,0.1047,3
35.62,-0.1289,0.0178,0.3005,0.8074,0.3633,0.3189,0.1815,0.0755,0.1063,3
35.64,0.0383,-0.3204,0.614,0.8193,0.3337,0.3169,0.1701,0.079,0.1033,3
35.66,0.0031,-0.6831,0.2324,0.8084,0.3427,0.3176,0.179,0.0761,0.1056,3
35.68,-0.2109,-0.5021,0.1472,0.8151,0.3619,0.3225,0.1739,0.0751,0.1048,3
35.7,-0.428,-0.0862,0.0196,0.8113,0.3366,0.3156,0.1788,0.0758,0.1046,3
35.72,-0.4173,0.1437,-0.1464,0.8203,0.3354,0.3256,0.1886,0.0765,0.1044,3
35.74,-0.3436,-0.1446,-0.0039,0.8275,0.3247,0.3225,0.1908,0.0772,0.1057,3
35.76,-0.1897,0.0564,0.3144,0.8034,0.3187,0.3147,0.183,0.0761,0.1062,3
35.78,-0.1264,-0.7964,0.2638,0.8257,0.3497,0.3255,0.1716,0.0788,0.1061,3
35.8,-0.2454,-0.4893,0.0899,0.8286,0.3365,0.3227,0.1701,0.0779,0.1061,3
35.82,0.2428,-0.407,0.3664,0.8225,0.3377,0.3131,0.1729,0.0779,0.1046,3
35.84,0.2496,-0.7294,0.3747,0.8089,0.3366,0.3274,0.172,0.076,0.104,3
35.86,0.1019,-0.1143,0.3346,0.8143,0.3446,0.3216,0.2014,0.0773,0.1046,3
35.88,-0.2416,0.5576,0.4509,0.8097,0.3239,0.3158,0.1733,0.0753,0.1038,3
35.9,-0.4386,0.361,0.2837,0.8018,0.333,0.3137,0.1777,0.0767,0.1062,3
35.92,-0.51,0.0597,0.23,0.8029,0.3308,0.3104,0.1878,0.0766,0.106,3
35.94,-0.092,-0.185,0.643,0.8137,0.3254,0.3119,0.1864,0.077,0.1051,3
35.96,-0.0011,-0.0466,0.1936,0.8042,0.3228,0.3133,0.1648,0.0747,0.106,3
35.98,0.0983,0.3399,0.5178,0.8049,0.3328,0.3157,0.1736,0.0778,0.1049,3
36.0,-0.0648,0.6328,0.5665,0.8066,0.3461,0.317,0.1702,0.0765,0.1063,3
36.02,-0.269,0.2072,0.0253,0.8192,0.3107,0.3139,0.1871,0.0762,0.1055,3
36.04,-0.0209,0.5913,-0.1646,0.8235,0.3302,0.3155,0.1831,0.0775,0.1056,3
36.06,-0.0672,0.4216,0.2302,0.8245,0.3205,0.3173,0.1767,0.0773,0.1056,3
36.08,0.2843,-0.2807,0.2462,0.7992,0.3264,0.3134,0.188,0.0758,0.1034,3
36.1,0.1633,-0.2924,0.3477,0.8311,0.3305,0.3184,0.1854,0.0759,0.1046,3
36.12,-0.587,0.8874,-0.0623,0.8202,0.3183,0.3111,0.1674,0.0757,0.1069,3
36.14,-0.5061,-0.1281,0.0404,0.8212,0.3246,0.3167,0.1596,0.0761,0.1052,3
36.16,-0.3542,-0.7539,-0.0807,0.8136,0.3354,0.3163,0.2008,0.0758,0.1055,3
36.18,-0.4384,-0.105,-0.0327,0.8128,0.3362,0.3087,0.1597,0.0778,0.1063,3
36.2,-0.3367,-0.5677,0.6352,0.8301,0.3322,0.3144,0.1827,0.0763,0.1061,3
36.22,-0.4365,0.1627,0.323,0.8127,0.3279,0.3096,0.1672,0.0781,0.1073,3
36.24,0.0842,0.2797,0.3706,0.8149,0.3673,0.3097,0.1646,0.0752,0.1037,3
36.26,-0.2442,-0.6264,0.2065,0.8104,0.3387,0.3131,0.2112,0.0772,0.1048,3
36.28,-0.3157,-0.3638,0.5952,0.8042,0.3429,0.3176,0.1896,0.0769,0.1073,3
36.3,-0.56,-0.4775,0.4169,0.8068,0.3449,0.316,0.1832,0.0763,0.1058,3
36.32,-0.6677,0.2537,0.1814,0.8241,0.3205,0.3137,0.1755,0.076,0.1071,3
36.34,-0.339,-0.1131,0.1466,0.8081,0.3236,0.3127,0.1798,0.0766,0.1056,3
36.36,-0.0614,0.7003,0.0903,0.7998,0.3198,0.3189,0.1944,0.0766,0.1045,3
36.38,0.1859,-0.0362,0.1939,0.7955,0.3252,0.3139,0.1646,0.0768,0.1064,3
36.4,-0.2487,-0.4212,-0.2557,0.833,0.3384,0.3189,0.1984,0.0746,0.1051,3
36.42,-0.569,0.998,0.433,0.8267,0.3469,0.3128,0.1767,0.0759,0.108,3
36.44,-0.2621,0.8423,0.2309,0.8079,0.3194,0.3122,0.1729,0.0764,0.106,3
36.46,-0.0526,-0.1362,0.533,0.8157,0.3267,0.3167,0.1895,0.0775,0.107,3
36.48,-0.2211,0.1024,0.2906,0.8138,0.3169,0.3182,0.1807,0.0761,0.1068,3
36.5,-0.1902,-0.2359,0.3005,0.8158,0.3287,0.3219,0.1718,0.0765,0.1046,3
36.52,-0.1987,0.3185,0.3834,0.8218,0.348,0.3189,0.1682,0.0769,0.1047,3
36.54,-0.4378,0.9077,0.1018,0.807,0.334,0.3159,0.1943,0.0782,0.1041,3
36.56,-0.2695,0.0116,0.5627,0.815,0.3111,0.3042,0.1609,0.0783,0.1074,3
36.58,-0.0164,-0.5896,0.6748,0.8211,0.3335,0.3099,0.1732,0.0756,0.1064,3
36.6,-0.1494,-0.0908,0.4648,0.8095,0.3325,0.3092,0.1552,0.0759,0.1048,3
36.62,-0.2273,-0.0723,0.497,0.8195,0.3261,0.3166,0.1687,0.0763,0.1037,3
36.64,0.1624,0.289,0.0886,0.8224,0.3101,0.3141,0.1707,0.0759,0.1056,3
36.66,0.0593,0.0782,0.1689,0.8141,0.3209,0.3196,0.1783,0.0756,0.1047,3
36.68,-0.2753,0.8702,0.3441,0.8135,0.3351,0.3158,0.1822,0.0753,0.105,3
36.7,-0.3589,0.127,0.2327,0.8098,0.349,0.313,0.1702,0.0769,0.1071,3
36.72,0.0134,-0.5786,0.5341,0.8305,0.3257,0.3186,0.1694,0.0769,0.107,3
36.74,-0.2885,0.7334,0.7194,0.8345,0.3253,0.3202,0.1728,0.0762,0.1055,3
36.76,-0.4772,1.8119,0.063,0.8243,0.3451,0.3108,0.1788,0.0771,0.1068,3
36.78,-0.2355,0.684,0.3743,0.8158,0.33,0.3135,0.1602,0.0783,0.1079,3
36.8,-0.4032,-0.4239,0.4172,0.8175,0.3513,0.3116,0.1804,0.0753,0.1045,3
36.82,0.1399,0.2517,1.1127,0.8134,0.3129,0.2787,0.1342,0.0737,0.0958,3
36.84,-0.3884,0.947,-0.0516,0.8265,0.3173,0.2838,0.1326,0.0739,0.0948,3
36.86,0.3045,0.498,-0.3726,0.8563,0.3407,0.2936,0.1464,0.0715,0.0938,3
36.88,0.6069,-1.4277,0.7007,0.8412,0.3494,0.301,0.1511,0.0736,0.0941,3
36.9,0.5931,-0.9126,1.8088,0.8182,0.3205,0.3004,0.1408,0.0755,0.0928,3
36.92,1.9106,-0.555,1.4829,0.8037,0.3078,0.2907,0.1458,0.0717,0.0864,3
36.94,1.7426,-1.9025,1.1728,0.8127,0.2859,0.2881,0.1458,0.0705,0.0839,3
36.96,1.4597,-2.6373,2.0253,0.8546,0.2744,0.2873,0.147,0.0603,0.0798,3
36.98,0.3945,-0.2322,0.3879,0.8553,0.3198,0.2652,0.1436,0.0638,0.0843,3
37.0,0.0098,-0.7271,0.6674,0.8543,0.3492,0.2723,0.1554,0.065,0.0817,3
37.02,-0.0795,-0.0336,0.9264,0.8372,0.3619,0.2788,0.1591,0.0694,0.0784,3
37.04,-0.2877,1.1116,0.1104,0.8298,0.3366,0.2801,0.1466,0.0689,0.0856,3
37.06,-0.6908,1.8076,-1.7319,0.8111,0.3108,0.2766,0.1599,0.0686,0.0862,3
37.08,-0.7796,0.9777,-2.2575,0.8186,0.2916,0.2704,0.1514,0.0657,0.0845,3
37.1,-1.3039,-0.7071,-2.1632,0.8618,0.3075,0.2734,0.1463,0.0651,0.0842,3
37.12,-1.1906,-1.1258,-1.235,0.8468,0.3279,0.2706,0.1485,0.065,0.0811,3
37.14,-0.9984,-1.1986,-0.0075,0.8422,0.3138,0.2776,0.1364,0.0632,0.0839,3
37.16,-0.1759,-2.03,0.8478,0.8379,0.3379,0.2808,0.1319,0.0607,0.0809,3
37.18,0.5571,-3.4303,2.2042,0.8685,0.3372,0.2745,0.1311,0.0625,0.0862,3
37.2,0.7078,-2.8648,1.9606,0.8448,0.3598,0.2782,0.1487,0.0643,0.0868,3
37.22,0.9287,-1.1569,1.1472,0.8078,0.3453,0.2888,0.1622,0.068,0.0882,3
37.24,0.6295,1.4415,0.0908,0.8129,0.3369,0.285,0.1626,0.0606,0.0816,3
37.26,-0.1071,2.117,-0.7005,0.8146,0.3374,0.2886,0.1554,0.063,0.0826,3
37.28,-0.961,2.6469,-1.2665,0.8414,0.3422,0.2928,0.1626,0.0727,0.0943,3
37.3,-1.4579,2.3929,-1.014,0.7977,0.3409,0.2805,0.1378,0.0733,0.0986,3
37.32,-1.3801,0.8865,-0.9228,0.811,0.3758,0.2781,0.1504,0.0762,0.0979,3
37.34,-1.6464,-0.1421,-1.0553,0.8313,0.3495,0.2777,0.1475,0.0721,0.0981,3
37.36,-0.9332,-0.6923,-0.591,0.8203,0.3544,0.2824,0.132,0.0723,0.1003,3
37.38,-0.6371,-0.5308,-0.2375,0.806,0.3682,0.2889,0.1596,0.0728,0.102,3
37.4,-1.0634,-0.6526,-0.3865,0.7898,0.3896,0.297,0.1721,0.0723,0.1006,3
37.42,-1.1643,-1.332,-0.4147,0.8052,0.4,0.3003,0.1672,0.0735,0.1019,3
37.44,-0.7438,-0.109,-0.3758,0.8007,0.4158,0.3063,0.1682,0.071,0.1007,3
37.46,-0.2541,0.2194,0.2847,0.7893,0.4066,0.3051,0.1439,0.0713,0.1019,3
37.48,-0.5231,0.6651,0.328,0.7808,0.3772,0.3052,0.1601,0.0693,0.1008,3
37.5,-0.7651,0.4886,-0.0879,0.7791,0.3993,0.2994,0.1647,0.0694,0.1007,3
37.52,-0.051,0.3486,0.1816,0.7727,0.4224,0.3108,0.1532,0.0724,0.1025,3
37.54,-0.3763,0.7651,-0.3898,0.7714,0.4026,0.3091,0.1712,0.07,0.0998,3
37.56,-0.0438,-0.7029,-0.2895,0.7668,0.4257,0.3061,0.1698,0.0704,0.1017,3
37.58,0.562,-0.4453,0.023,0.7738,0.4058,0.3066,0.1425,0.0688,0.1021,3
37.6,1.0208,0.4098,-0.0842,0.7688,0.4118,0.3049,0.1528,0.0699,0.1025,3
37.62,0.9724,0.3239,0.2137,0.7661,0.417,0.3074,0.1627,0.0684,0.101,3
37.64,0.5226,0.1613,0.2539,0.7808,0.4324,0.3141,0.1403,0.0684,0.1008,3
37.66,0.1497,0.0036,0.1489,0.7776,0.4324,0.3027,0.1473,0.0687,0.1022,3
37.68,-0.2929,0.0231,-0.0253,0.7915,0.4028,0.3039,0.1399,0.0709,0.1025,3
37.7,-0.7403,-0.0681,-0.0626,0.7746,0.4235,0.3106,0.1578,0.0679,0.1002,3
37.72,-0.1323,-0.2775,0.2375,0.7722,0.4314,0.303,0.1546,0.0682,0.1043,3
37.74,-0.2518,0.1824,-0.0653,0.7609,0.4423,0.3048,0.1668,0.0681,0.1018,3
37.76,-0.8398,-0.0413,-0.013,0.7739,0.4399,0.3012,0.1511,0.0697,0.1001,3
37.78,-1.0473,0.3243,-0.1088,0.7726,0.4204,0.3021,0.1626,0.0702,0.1023,3
37.8,-1.3973,1.1373,-0.2056,0.7688,0.4265,0.3077,0.1443,0.0707,0.1018,3
37.82,-1.4192,0.8945,-0.3287,0.7817,0.4321,0.31,0.1476,0.0702,0.1001,3
