time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,0.5584,-0.1775,0.4787,0.8259,0.3705,0.3725,0.2286,0.077,0.1008,3
32.4,0.5125,-0.0597,0.5032,0.8198,0.3668,0.3746,0.2239,0.078,0.1007,3
32.42,0.447,-0.1948,0.8251,0.8287,0.3875,0.3733,0.2181,0.0774,0.1007,3
32.44,-0.0182,0.3327,0.6679,0.8165,0.3869,0.3728,0.2398,0.0774,0.1014,3
32.46,-0.7705,0.5369,-0.0382,0.8274,0.3661,0.3558,0.2242,0.0729,0.1,3
32.48,-0.8951,-0.467,0.0801,0.839,0.3771,0.3721,0.2443,0.0767,0.1003,3
32.5,-0.0849,-0.1829,0.069,0.8291,0.3365,0.3663,0.2465,0.0749,0.1015,3
32.52,0.0716,-0.3545,0.0477,0.82,0.344,0.3653,0.2417,0.0756,0.1007,3
32.54,-0.37,-0.2702,0.0006,0.8247,0.3808,0.3683,0.234,0.0754,0.0992,3
32.56,-0.3856,0.1135,-0.0986,0.8323,0.3869,0.3647,0.2228,0.0754,0.0987,3
32.58,-0.4795,0.2937,-0.2842,0.8285,0.3713,0.3604,0.2225,0.0767,0.0995,3
32.6,-1.0804,0.1326,-0.318,0.8206,0.3555,0.3637,0.2364,0.0771,0.1012,3
32.62,-0.9181,0.0302,-0.0215,0.8249,0.3403,0.3709,0.2406,0.0759,0.1026,3
32.64,-0.2933,0.6326,-0.1722,0.8246,0.3996,0.3844,0.2312,0.0762,0.0986,3
32.66,-0.2075,0.6873,-0.2907,0.8039,0.3892,0.3743,0.212,0.0759,0.0927,3
32.68,-0.3836,-0.0907,-0.0724,0.8176,0.3932,0.3732,0.2069,0.0756,0.0999,3
32.7,-0.3402,-0.0165,-0.1917,0.8201,0.3881,0.3634,0.2175,0.0758,0.1003,3
32.72,-0.3376,0.3942,-0.491,0.8228,0.388,0.3681,0.2317,0.0767,0.1014,3
32.74,-0.5364,0.6415,0.3555,0.832,0.3927,0.3704,0.2329,0.0768,0.099,3
32.76,-0.8327,0.6546,0.4279,0.8279,0.3762,0.3638,0.2064,0.075,0.0972,3
32.78,-0.7315,0.657,0.1146,0.813,0.3723,0.3681,0.2056,0.0744,0.0972,3
32.8,-0.7066,0.6234,0.127,0.8124,0.3645,0.3835,0.2258,0.0752,0.0992,3
32.82,-0.8452,0.3292,0.1151,0.8256,0.3484,0.3893,0.2374,0.0753,0.1018,3
32.84,-0.5321,-0.0487,0.012,0.8275,0.3671,0.3814,0.2476,0.0755,0.1012,3
32.86,-0.8278,0.0272,0.3258,0.8293,0.3632,0.3759,0.2271,0.0766,0.098,3
32.88,-0.4078,-0.173,0.3164,0.822,0.3951,0.3753,0.2319,0.0748,0.101,3
32.9,-0.3026,-0.1103,0.8637,0.8199,0.4112,0.3641,0.2103,0.0747,0.0982,3
32.92,-0.3565,0.2769,0.6795,0.8118,0.3662,0.377,0.2391,0.0753,0.0995,3
32.94,-0.1985,0.7028,0.41,0.8203,0.372,0.381,0.247,0.0755,0.1008,3
32.96,-0.4267,0.8646,0.2325,0.8337,0.3722,0.3716,0.2467,0.0753,0.0976,3
32.98,-0.2292,0.5195,0.3311,0.8451,0.3681,0.3762,0.208,0.0765,0.1008,3
33.0,-0.4494,0.215,0.0079,0.8392,0.3708,0.383,0.2029,0.0766,0.1014,3
33.02,-0.9906,-0.0645,-0.3038,0.8336,0.3557,0.3766,0.2289,0.0762,0.0979,3
33.04,-1.2797,-0.2921,-0.1022,0.8371,0.3501,0.3715,0.2415,0.0759,0.0963,3
33.06,-1.3484,0.0772,0.1277,0.8343,0.3811,0.3814,0.244,0.0751,0.0955,3
33.08,-1.0814,0.8164,0.1928,0.8324,0.3632,0.3816,0.2373,0.0764,0.0945,3
33.1,-1.3268,0.8602,0.0201,0.8205,0.3758,0.369,0.22,0.0751,0.0933,3
33.12,-0.497,0.7217,0.2468,0.8147,0.3678,0.3663,0.2305,0.0757,0.094,3
33.14,-0.7431,0.2713,0.0939,0.8112,0.3471,0.3785,0.2287,0.0764,0.0935,3
33.16,-0.4627,0.1506,0.6802,0.8283,0.3583,0.3761,0.2189,0.0751,0.0952,3
33.18,0.1094,-0.4246,0.5414,0.8244,0.3998,0.3742,0.2239,0.0741,0.0956,3
33.2,-0.3459,0.2296,-0.09,0.8244,0.4033,0.3715,0.2156,0.0747,0.0962,3
33.22,-0.1336,0.8191,-0.1294,0.8226,0.3815,0.3829,0.2078,0.0762,0.0999,3
33.24,0.4196,0.897,0.0577,0.8269,0.3752,0.3877,0.2036,0.0754,0.0983,3
33.26,0.3954,0.7011,0.1291,0.8393,0.368,0.3794,0.2026,0.0738,0.0964,3
33.28,0.0072,0.3749,0.1541,0.8416,0.3544,0.3766,0.2109,0.075,0.1004,3
33.3,-0.2364,-0.0179,-0.1032,0.83,0.3783,0.38,0.2234,0.0762,0.0974,3
33.32,0.1664,-1.1539,-0.0195,0.8378,0.3832,0.3859,0.2293,0.0752,0.0921,3
33.34,-0.7211,-0.9571,0.0717,0.8583,0.3728,0.3782,0.2428,0.0739,0.095,3
33.36,-0.1133,-1.2498,0.0614,0.8127,0.3912,0.3702,0.2387,0.0754,0.0985,3
33.38,-0.1847,0.0688,0.3187,0.8285,0.3783,0.3775,0.2231,0.0757,0.0966,3
33.4,-0.9383,0.2996,0.5005,0.8311,0.3551,0.3622,0.2101,0.0762,0.0976,3
33.42,-0.5586,-0.1225,0.3352,0.826,0.3707,0.3747,0.2151,0.0767,0.0957,3
33.44,-0.3221,-0.3896,0.3972,0.8252,0.3803,0.3781,0.2091,0.0773,0.0967,3
33.46,-0.2902,-0.3475,0.3054,0.8263,0.3823,0.3771,0.2181,0.0755,0.0977,3
33.48,-0.4205,-0.531,0.0646,0.8254,0.3692,0.3778,0.2246,0.0741,0.0976,3
33.5,-0.2556,-0.6089,-0.032,0.8285,0.3697,0.3763,0.2294,0.0749,0.0974,3
33.52,0.3381,-0.2079,0.0892,0.8371,0.403,0.3756,0.2482,0.0754,0.0979,3
33.54,-0.0077,-0.3473,0.4128,0.8347,0.3886,0.3753,0.2289,0.0763,0.1006,3
33.56,0.0097,0.2702,0.0323,0.8202,0.3714,0.3733,0.2427,0.0764,0.0959,3
33.58,-0.199,0.5185,-0.5299,0.8157,0.3914,0.369,0.2398,0.0776,0.0981,3
33.6,0.1626,-0.727,0.5779,0.8237,0.3562,0.3789,0.2389,0.075,0.0976,3
33.62,-0.6359,-0.7422,0.3744,0.8392,0.3658,0.3693,0.241,0.0759,0.1017,3
33.64,-0.6914,0.1487,-0.0153,0.8416,0.3786,0.3694,0.2401,0.0766,0.0973,3
33.66,-0.7726,-0.2517,0.2642,0.8387,0.3573,0.3728,0.2237,0.0765,0.0987,3
33.68,-0.6714,0.2076,0.4517,0.8493,0.3662,0.3749,0.208,0.0761,0.1009,3
33.7,-0.6567,0.851,0.4039,0.8484,0.3742,0.3743,0.2215,0.0757,0.0973,3
33.72,-0.0794,0.5833,0.4353,0.8282,0.3717,0.378,0.231,0.0753,0.0929,3
33.74,0.6369,-0.4143,0.4503,0.8191,0.3679,0.3837,0.2132,0.0752,0.0944,3
33.76,0.0335,-1.3828,0.2341,0.8292,0.3469,0.3801,0.202,0.0755,0.0986,3
33.78,-0.5071,-1.0418,0.1401,0.8272,0.3485,0.3759,0.1963,0.0761,0.0994,3
33.8,-1.1495,-0.2806,0.0871,0.8428,0.363,0.3704,0.2127,0.0755,0.1,3
33.82,-1.4311,-0.0313,-0.406,0.8141,0.3682,0.3756,0.2226,0.0768,0.0945,3
33.84,-0.2286,-1.0687,-0.238,0.8346,0.3802,0.3826,0.217,0.0725,0.0962,3
33.86,0.3087,-1.5241,0.1718,0.8223,0.4037,0.3663,0.2101,0.0763,0.0978,3
33.88,-0.2742,-1.5484,-0.1234,0.836,0.4256,0.3626,0.2123,0.0749,0.0958,3
33.9,-0.5747,-1.1338,-0.2646,0.8413,0.3878,0.363,0.2227,0.0748,0.0958,3
33.92,-0.2201,-0.2887,-0.0972,0.8309,0.3632,0.3684,0.229,0.0748,0.0976,3
33.94,-0.066,0.6094,0.1172,0.8185,0.3787,0.3749,0.2185,0.0747,0.0961,3
33.96,-0.0043,0.8032,0.2255,0.8202,0.3932,0.3747,0.2073,0.0745,0.093,3
33.98,0.2374,0.4646,0.3072,0.8295,0.3869,0.3714,0.2103,0.0747,0.0925,3
34.0,-0.0422,0.5344,0.3918,0.824,0.3782,0.3725,0.2142,0.0765,0.0937,3
34.02,-0.525,0.5729,0.3751,0.8118,0.3677,0.3701,0.2179,0.0762,0.0964,3
34.04,0.033,0.2134,0.7711,0.8201,0.386,0.3742,0.2322,0.075,0.0973,3
34.06,0.4331,0.3782,0.841,0.825,0.3473,0.3777,0.2114,0.077,0.0999,3
34.08,0.1724,-0.3955,0.0875,0.8398,0.389,0.3724,0.2304,0.0748,0.096,3
34.1,-0.0736,-0.0447,0.2197,0.8116,0.3636,0.378,0.2162,0.0737,0.0983,3
34.12,-0.2766,0.3228,0.1378,0.8218,0.3891,0.3855,0.1969,0.0738,0.0987,3
34.14,-0.1153,0.3926,0.1267,0.8295,0.3726,0.3806,0.2269,0.0757,0.0968,3
34.16,-0.41,0.2722,-0.07,0.8298,0.3648,0.3771,0.2361,0.076,0.0965,3
34.18,-0.4785,-0.0392,0.0088,0.8214,0.3739,0.3728,0.2297,0.0742,0.099,3
34.2,-0.4862,-0.0825,0.4089,0.8172,0.3716,0.3666,0.2407,0.074,0.1003,3
34.22,-0.632,0.1476,0.5764,0.8278,0.3429,0.3696,0.2459,0.0755,0.0974,3
34.24,-0.3038,0.1539,0.5305,0.833,0.3192,0.3782,0.2234,0.0748,0.0947,3
34.26,-0.2982,0.2963,0.7607,0.8203,0.3593,0.3699,0.2148,0.0742,0.0968,3
34.28,0.1693,-0.2415,0.6201,0.8367,0.3579,0.3762,0.2114,0.0747,0.101,3
34.3,-0.3032,-0.0536,0.323,0.8213,0.38,0.3737,0.2326,0.0736,0.097,3
34.32,-0.2339,0.8399,-0.1699,0.8238,0.3754,0.3679,0.2256,0.0757,0.0979,3
34.34,-0.2464,0.3235,0.1603,0.831,0.3862,0.3693,0.2231,0.0753,0.0981,3
34.36,-0.0821,0.1458,0.1956,0.8235,0.3697,0.3714,0.2309,0.0756,0.0961,3
34.38,-0.4774,-0.1609,0.1938,0.8283,0.3694,0.3647,0.2141,0.0758,0.0956,3
34.4,-0.7217,0.3538,-0.539,0.815,0.3584,0.3802,0.2128,0.0762,0.0941,3
34.42,-0.7239,0.4164,-0.5101,0.8086,0.3585,0.3885,0.2145,0.0771,0.0944,3
34.44,-0.9446,0.2221,0.1679,0.8171,0.3742,0.3827,0.2125,0.0775,0.0954,3
34.46,-0.312,0.3469,0.7261,0.8229,0.3775,0.3768,0.2198,0.0763,0.0952,3
34.48,1.2471,0.2525,1.2282,0.8252,0.3729,0.3695,0.2287,0.0754,0.0964,3
34.5,0.6961,0.3063,0.9349,0.826,0.3924,0.3695,0.2238,0.0761,0.0983,3
34.52,0.1997,0.0304,0.5541,0.8229,0.4014,0.3731,0.2146,0.074,0.0972,3
34.54,0.0113,0.6483,0.438,0.8235,0.3811,0.3783,0.2285,0.0751,0.0984,3
34.56,0.0456,0.718,0.1912,0.8275,0.3429,0.3619,0.2274,0.0754,0.0971,3
34.58,-0.1659,0.7758,0.5084,0.8287,0.3736,0.3722,0.2328,0.0765,0.1004,3
34.6,-0.2954,0.8266,0.466,0.8346,0.365,0.3813,0.2009,0.0753,0.0925,3
34.62,-0.5903,0.5112,0.0286,0.8328,0.3784,0.3787,0.1975,0.075,0.0937,3
34.64,-0.8166,-0.1905,-0.1709,0.8338,0.3892,0.3735,0.2006,0.0754,0.0952,3
34.66,-0.7546,-0.5797,0.1245,0.8257,0.3738,0.3712,0.2116,0.0757,0.095,3
34.68,-0.2115,-0.395,0.3984,0.819,0.3589,0.3723,0.2186,0.0747,0.0949,3
34.7,0.2486,-0.0582,0.4431,0.8207,0.3634,0.3741,0.2143,0.0744,0.0941,3
34.72,0.2454,0.3091,0.3675,0.8185,0.3695,0.3774,0.2133,0.0753,0.0943,3
34.74,0.3591,0.9202,0.1792,0.8136,0.3682,0.3806,0.2145,0.0741,0.0981,3
34.76,0.2587,1.0599,0.4029,0.8217,0.3779,0.372,0.2013,0.074,0.099,3
34.78,-0.006,0.8731,-0.0131,0.8415,0.3809,0.381,0.2362,0.0759,0.0955,3
34.8,-0.2854,0.9965,0.1694,0.8309,0.3803,0.3866,0.2327,0.0769,0.0948,3
34.82,-0.674,0.4189,-0.0245,0.8156,0.3805,0.3746,0.2164,0.0771,0.0986,3
34.84,-0.4826,0.3486,-0.16,0.8278,0.3605,0.3751,0.2217,0.0754,0.096,3
34.86,-0.4157,0.1988,-0.0608,0.8367,0.3608,0.3786,0.2053,0.0758,0.0991,3
34.88,-0.2583,0.6099,0.2589,0.8434,0.3493,0.3706,0.2269,0.075,0.0981,3
34.9,0.2175,1.1884,0.7785,0.8404,0.3613,0.3668,0.2305,0.0752,0.0958,3
34.92,-0.0189,1.1318,0.803,0.8191,0.3712,0.3713,0.2182,0.0767,0.0944,3
34.94,-0.7835,0.523,0.3101,0.8123,0.3572,0.3765,0.2151,0.0767,0.0955,3
34.96,-0.6662,0.2692,0.271,0.8269,0.3576,0.3751,0.2269,0.075,0.0974,3
34.98,0.1581,0.5597,0.6729,0.8268,0.3836,0.3715,0.2427,0.0747,0.098,3
35.0,-0.0611,0.4163,0.3788,0.8223,0.3789,0.3788,0.2352,0.0753,0.0991,3
35.02,-0.4152,0.0144,0.9669,0.8296,0.383,0.3826,0.2216,0.0741,0.0967,3
35.04,-0.1596,-0.4385,0.7201,0.8212,0.3755,0.3738,0.2063,0.0731,0.0959,3
35.06,-0.1348,-0.2547,0.7134,0.8173,0.4077,0.3833,0.2225,0.075,0.0986,3
35.08,-0.2967,-0.1459,0.2705,0.8333,0.3857,0.3723,0.1919,0.0755,0.0979,3
35.1,0.1303,-0.6046,0.2827,0.8195,0.383,0.3782,0.2167,0.0755,0.0962,3
35.12,-0.024,-0.6555,0.0813,0.8242,0.3602,0.3794,0.221,0.0751,0.0946,3
35.14,-0.9019,0.1416,-0.191,0.8319,0.3744,0.3719,0.2112,0.0748,0.0967,3
35.16,-0.3237,-0.0322,-0.0777,0.8245,0.3899,0.3727,0.2105,0.0748,0.0977,3
35.18,-0.0804,-0.7673,0.47,0.8371,0.3787,0.3707,0.2218,0.0737,0.0975,3
35.2,-0.7871,-0.8098,0.8549,0.8496,0.3706,0.366,0.2282,0.073,0.0982,3
35.22,-0.8429,-0.5341,0.6192,0.8306,0.3726,0.3693,0.2194,0.0743,0.0995,3
35.24,-0.4393,-0.9461,0.1039,0.8164,0.3645,0.3753,0.215,0.075,0.1003,3
35.26,-0.1188,-1.7885,-0.1214,0.8162,0.3792,0.385,0.2331,0.0738,0.0991,3
35.28,-0.6651,-1.9209,0.0206,0.856,0.3801,0.3753,0.2205,0.0733,0.0976,3
35.3,-0.6054,-0.4946,-0.2332,0.8204,0.4019,0.3749,0.199,0.076,0.0963,3
35.32,-1.1061,0.1012,0.0249,0.827,0.3716,0.3748,0.2131,0.0743,0.0979,3
35.34,0.0576,0.1314,0.6869,0.8265,0.3839,0.3738,0.2302,0.0737,0.0994,3
35.36,0.1182,0.3814,0.6643,0.8235,0.3711,0.3659,0.2406,0.0753,0.0954,3
35.38,-0.6407,-0.1194,0.3521,0.8288,0.3632,0.3673,0.2139,0.0741,0.0969,3
35.4,-0.4574,0.0116,0.0985,0.8289,0.3521,0.3739,0.1996,0.0744,0.098,3
35.42,0.1139,0.0563,-0.138,0.8329,0.3498,0.3784,0.2053,0.0753,0.0968,3
35.44,0.2752,0.1208,-0.0166,0.8278,0.3742,0.3719,0.213,0.0751,0.0972,3
35.46,0.0548,0.2511,0.242,0.8094,0.3805,0.3639,0.2191,0.0751,0.0988,3
35.48,-0.1781,0.0575,0.2725,0.8081,0.3694,0.363,0.2257,0.076,0.0988,3
35.5,-0.2357,0.0784,0.3441,0.8355,0.3903,0.3611,0.2256,0.0766,0.0984,3
35.52,-0.3497,0.2611,0.1575,0.8431,0.347,0.3682,0.2204,0.076,0.0973,3
35.54,-0.473,-0.1889,0.25,0.8138,0.3698,0.3785,0.2256,0.0737,0.1005,3
35.56,-0.3549,-0.0785,0.4433,0.8265,0.3822,0.3755,0.2341,0.0762,0.0988,3
35.58,-0.2232,0.4865,0.5277,0.8234,0.3717,0.3742,0.2088,0.074,0.0976,3
35.6,-0.6084,0.8089,0.3362,0.8355,0.3643,0.3865,0.2197,0.0761,0.0988,3
35.62,-0.0759,0.583,0.4461,0.8053,0.3732,0.3856,0.2162,0.0766,0.0994,3
35.64,0.0117,0.6618,0.5147,0.8105,0.3672,0.3748,0.2081,0.0758,0.0986,3
35.66,0.2175,0.5166,0.4622,0.8233,0.3569,0.3638,0.202,0.0731,0.0988,3
35.68,-0.0412,0.2481,0.7402,0.8298,0.3382,0.368,0.211,0.074,0.0978,3
35.7,-0.8566,0.2014,0.5569,0.8328,0.356,0.3816,0.2265,0.0754,0.0965,3
35.72,-0.6637,0.3134,-0.0117,0.8288,0.3891,0.3828,0.2219,0.0747,0.0988,3
35.74,0.4716,0.2129,-0.0018,0.8214,0.3898,0.3696,0.2105,0.0749,0.0994,3
35.76,0.2765,-0.1312,0.0811,0.8237,0.379,0.3667,0.2228,0.076,0.094,3
35.78,-0.2462,-0.0487,-0.3736,0.8257,0.3391,0.3802,0.2146,0.0755,0.0996,3
35.8,0.3447,0.5798,-0.103,0.8142,0.3784,0.373,0.2049,0.0752,0.0944,3
35.82,0.2095,0.1677,0.8185,0.8264,0.384,0.36,0.2175,0.074,0.0947,3
35.84,0.8795,-0.1069,0.1351,0.8355,0.3454,0.3674,0.2222,0.0749,0.0987,3
35.86,-0.1674,0.0595,-0.1264,0.838,0.3704,0.3757,0.208,0.0757,0.0982,3
35.88,-0.5695,0.3962,0.3464,0.8367,0.3876,0.3649,0.2137,0.0701,0.092,3
35.9,-0.881,0.1897,0.5166,0.8293,0.3651,0.3636,0.2187,0.0701,0.0921,3
35.92,-0.5991,-0.1775,0.4863,0.8288,0.3548,0.3699,0.2203,0.0727,0.0949,3
35.94,-0.7664,-0.1284,0.3181,0.8333,0.3714,0.3747,0.2145,0.0728,0.0966,3
35.96,-0.5474,0.1013,0.0492,0.8342,0.3754,0.3744,0.2059,0.0733,0.0964,3
35.98,-0.1238,0.2636,0.0682,0.8298,0.3756,0.3752,0.2056,0.0743,0.0944,3
36.0,-0.1402,0.331,0.1556,0.8228,0.388,0.3793,0.2098,0.0724,0.0939,3
36.02,0.1586,0.285,-0.1043,0.8188,0.3807,0.3796,0.2111,0.0703,0.0973,3
36.04,-0.303,0.3097,0.2667,0.8287,0.3733,0.376,0.2236,0.0721,0.099,3
36.06,-0.5476,-0.3158,0.2637,0.8424,0.3742,0.3696,0.2232,0.0725,0.0996,3
36.08,-0.0808,0.4392,0.0734,0.8381,0.3962,0.3645,0.2389,0.0775,0.0955,3
36.1,0.0445,0.4777,0.4987,0.818,0.3972,0.373,0.2083,0.0746,0.0964,3
36.12,-0.4297,0.136,0.337,0.8421,0.363,0.3631,0.2058,0.0721,0.0965,3
36.14,-0.5433,-0.1233,0.2168,0.8328,0.3515,0.3624,0.2255,0.0733,0.0968,3
36.16,-0.441,0.3198,0.1951,0.817,0.3809,0.3637,0.2255,0.0736,0.0929,3
36.18,-0.546,0.3731,0.1375,0.8239,0.3921,0.3654,0.2297,0.0713,0.0897,3
36.2,-0.6078,0.3451,0.091,0.8291,0.3658,0.3685,0.2359,0.0738,0.091,3
36.22,-0.595,-0.0501,-0.0228,0.8234,0.3531,0.3781,0.2215,0.0745,0.0904,3
36.24,-0.4403,-0.287,-0.1087,0.8219,0.3668,0.3887,0.2167,0.0725,0.0869,3
36.26,-0.225,-0.0833,0.1108,0.8307,0.3822,0.3819,0.2269,0.0735,0.0891,3
36.28,-0.247,0.0666,0.5073,0.8329,0.4012,0.3624,0.2068,0.0755,0.0982,3
36.3,-0.2079,0.7392,0.5563,0.8166,0.4225,0.3633,0.1892,0.0748,0.1023,3
36.32,0.2306,0.7502,0.3946,0.807,0.4126,0.3703,0.2137,0.0697,0.0994,3
36.34,-0.0991,0.684,0.1534,0.7974,0.3808,0.3821,0.2171,0.0727,0.0921,3
36.36,0.3629,-0.2426,0.0354,0.8235,0.3487,0.3638,0.2068,0.0753,0.0974,3
36.38,0.0842,-0.4118,0.0552,0.8179,0.3789,0.3547,0.2003,0.076,0.0984,3
36.4,0.7307,-0.3276,0.1965,0.8369,0.3525,0.3619,0.248,0.0767,0.0999,3
36.42,-0.1109,0.3995,0.2598,0.8485,0.3609,0.3814,0.2222,0.0762,0.0984,3
36.44,0.0537,0.4988,0.1233,0.8334,0.3921,0.377,0.2176,0.0744,0.099,3
36.46,0.0615,0.2101,-0.0362,0.8161,0.3759,0.3721,0.2153,0.074,0.0967,3
36.48,-0.0689,-0.2961,-0.1533,0.81,0.3451,0.3706,0.2069,0.0747,0.0963,3
36.5,0.2185,-0.5951,0.0058,0.8184,0.3364,0.3671,0.2051,0.0755,0.0971,3
36.52,0.2439,-0.2577,0.1505,0.8237,0.3629,0.3653,0.2103,0.0744,0.0969,3
36.54,-0.0585,0.2874,0.0794,0.8156,0.3933,0.3693,0.2112,0.0728,0.0965,3
36.56,0.2574,0.0396,0.2895,0.8168,0.3729,0.3748,0.2139,0.0744,0.0926,3
36.58,-0.1309,-1.0047,0.0659,0.8232,0.3746,0.3744,0.2397,0.0717,0.0882,3
36.6,-0.3185,-0.8278,-0.5865,0.8386,0.3808,0.3723,0.2065,0.0683,0.0881,3
36.62,-0.1298,-0.4972,0.3608,0.825,0.4141,0.3651,0.2146,0.0645,0.0811,3
36.64,-1.1718,0.4165,-0.157,0.8133,0.3749,0.3629,0.194,0.0688,0.0856,3
36.66,-0.708,1.4166,-0.0461,0.8233,0.3739,0.3599,0.1819,0.0687,0.086,3
36.68,-1.1772,0.5949,0.3452,0.8292,0.3636,0.3798,0.1991,0.0688,0.084,3
36.7,-0.9207,0.0058,0.3457,0.8325,0.3834,0.3676,0.2242,0.0653,0.0783,3
36.72,-0.3075,0.333,0.4002,0.8185,0.3648,0.3749,0.2121,0.072,0.0898,3
36.74,0.2375,0.2051,0.3961,0.8121,0.3573,0.3866,0.2163,0.0755,0.0964,3
36.76,0.1832,-0.0042,0.3733,0.8208,0.3655,0.3897,0.2093,0.0755,0.0971,3
36.78,-0.1911,0.0346,0.2783,0.8195,0.3767,0.383,0.1999,0.0752,0.0974,3
36.8,-0.1213,0.3569,0.055,0.8095,0.3849,0.3717,0.2182,0.0749,0.0979,3
36.82,0.3522,0.6351,-0.0158,0.8166,0.3775,0.3716,0.2321,0.0769,0.1018,3
36.84,0.4502,-0.5087,0.195,0.8266,0.3821,0.3767,0.2377,0.0756,0.1015,3
36.86,-0.3811,-0.2897,0.4067,0.8333,0.3926,0.3638,0.2116,0.0741,0.0968,3
36.88,-1.0295,0.166,-0.237,0.8409,0.3723,0.3671,0.2105,0.0745,0.0988,3
36.9,0.1062,0.2911,0.3045,0.8199,0.3976,0.38,0.2129,0.0729,0.0945,3
36.92,-0.2603,0.1834,0.1985,0.8205,0.3883,0.3666,0.209,0.0762,0.095,3
36.94,-0.3667,0.0421,0.1686,0.8014,0.3718,0.3592,0.2327,0.076,0.0985,3
36.96,-0.0127,-0.1973,0.2261,0.8156,0.3696,0.3713,0.2229,0.0752,0.0968,3
36.98,-0.9399,0.2353,0.1766,0.8199,0.3921,0.3706,0.2153,0.0748,0.0961,3
37.0,-1.0979,0.2121,0.385,0.8129,0.4052,0.3669,0.2247,0.0756,0.0967,3
37.02,-0.5,0.1857,0.4416,0.8182,0.39,0.367,0.209,0.0749,0.0981,3
37.04,-0.3055,0.4119,0.3405,0.8301,0.3731,0.3633,0.2112,0.0738,0.0976,3
37.06,-0.4227,0.0982,0.4462,0.8269,0.3698,0.3653,0.2265,0.0737,0.0951,3
37.08,-0.4648,-0.7802,0.4753,0.8257,0.3608,0.3729,0.2169,0.0734,0.0936,3
37.1,-0.6686,-1.0868,0.1667,0.8418,0.3517,0.3667,0.2278,0.0735,0.0947,3
37.12,-0.6523,-1.0203,0.1805,0.8223,0.3727,0.3689,0.2323,0.075,0.0956,3
37.14,-0.9517,-2.052,-0.4445,0.8195,0.3611,0.3746,0.2136,0.0737,0.0924,3
37.16,-0.3593,-0.3096,-0.6116,0.8345,0.3986,0.3715,0.1991,0.0733,0.094,3
37.18,-0.4675,0.0489,-1.1899,0.8183,0.3848,0.3714,0.2383,0.073,0.0999,3
37.2,-0.2719,-0.535,-0.2121,0.8233,0.3594,0.3845,0.2097,0.0755,0.0962,3
37.22,0.1869,0.2143,0.0114,0.8395,0.377,0.3819,0.2378,0.0744,0.0976,3
37.24,-0.1331,0.1369,0.1941,0.8302,0.364,0.3749,0.2188,0.0723,0.0964,3
37.26,0.1669,0.1346,0.2943,0.815,0.375,0.3718,0.2437,0.0723,0.0985,3
37.28,0.2362,0.2734,0.5592,0.823,0.3655,0.3729,0.2536,0.074,0.1008,3
37.3,-0.0606,0.2478,0.5864,0.8297,0.3594,0.3653,0.2202,0.0739,0.1002,3
37.32,-0.5571,0.2828,0.3974,0.8283,0.3719,0.36,0.2046,0.0728,0.0987,3
37.34,-0.5691,0.4107,0.3463,0.8285,0.3734,0.364,0.2069,0.0727,0.0985,3
37.36,-0.0646,0.5543,0.4454,0.825,0.3576,0.366,0.2052,0.0735,0.0975,3
37.38,-0.2816,0.8102,0.5783,0.819,0.3536,0.3701,0.2393,0.0741,0.0951,3
37.4,-0.2267,0.2852,0.5459,0.8198,0.3724,0.3796,0.2376,0.071,0.0962,3
37.42,-0.3955,-0.4048,0.2164,0.8298,0.3765,0.3821,0.2212,0.0715,0.0923,3
37.44,-0.2696,0.6045,0.4274,0.8278,0.3813,0.3617,0.226,0.0737,0.0926,3
37.46,0.3715,0.0933,1.1617,0.8087,0.3935,0.3643,0.2016,0.0689,0.0889,3
37.48,-0.0493,0.4064,0.4784,0.8333,0.387,0.3708,0.2088,0.0662,0.079,3
37.5,-0.7599,-0.1557,0.4127,0.8282,0.3848,0.3758,0.2009,0.0618,0.0778,3
37.52,-0.6494,-0.0493,0.3012,0.8149,0.3764,0.368,0.2082,0.0628,0.0739,3
37.54,-0.4585,0.0548,0.0423,0.8377,0.3668,0.3573,0.211,0.0633,0.0707,3
37.56,-0.3089,-0.0866,0.1362,0.8507,0.366,0.3607,0.2148,0.0682,0.0806,3
37.58,-0.3143,0.001,0.0952,0.8414,0.3706,0.3676,0.1997,0.0723,0.0899,3
37.6,-0.304,-0.7779,0.2294,0.8316,0.3763,0.3658,0.2029,0.0702,0.0884,3
37.62,-0.0148,-1.649,0.4151,0.8267,0.3827,0.3617,0.2348,0.0703,0.0888,3
37.64,0.0447,-0.5598,0.1018,0.8227,0.3892,0.3657,0.2311,0.076,0.0975,3
37.66,-0.4866,0.8291,0.1388,0.8229,0.3856,0.3711,0.2034,0.0754,0.0989,3
37.68,-0.2104,1.2162,0.0193,0.8178,0.3607,0.365,0.2245,0.0756,0.0973,3
37.7,0.095,0.3017,-0.0873,0.8207,0.386,0.3832,0.2337,0.0736,0.0996,3
37.72,-0.6792,-0.7057,-0.084,0.8185,0.3802,0.3802,0.2037,0.0728,0.0951,3
37.74,-1.0712,0.052,0.106,0.8208,0.3633,0.3833,0.222,0.0673,0.0871,3
37.76,-0.3645,0.8941,0.4526,0.8136,0.392,0.3597,0.2058,0.0714,0.0934,3
37.78,0.1162,0.9132,0.1134,0.8169,0.377,0.3575,0.2098,0.0724,0.0958,3
