time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.78,-0.2181,-3.2499,-2.5487,0.7243,0.5028,0.3038,0.0784,0.0852,0.112,3
37.8,0.4566,-3.5342,-2.4059,0.7112,0.5119,0.3111,0.0743,0.0849,0.1138,3
37.82,0.4472,-2.4731,-2.2981,0.7261,0.5548,0.3055,0.0718,0.0856,0.1157,3
37.84,-0.6467,-0.959,-1.7287,0.733,0.5025,0.3014,0.0811,0.0864,0.1172,3
37.86,-0.0595,-2.5115,-0.8474,0.7028,0.5074,0.3062,0.0792,0.0866,0.1216,3
37.88,0.3656,-1.4715,-1.4511,0.7157,0.4759,0.3036,0.1079,0.0873,0.1183,3
37.9,-0.144,-1.1813,-0.6408,0.7405,0.5019,0.3113,0.0898,0.0844,0.1164,3
37.92,-0.1778,0.4565,-1.4987,0.7424,0.4923,0.3093,0.0818,0.0866,0.1138,3
37.94,-0.2831,0.4667,-1.2215,0.7268,0.5077,0.3138,0.0814,0.0866,0.1135,3
37.96,-0.6467,-1.1994,0.0606,0.7004,0.5043,0.3073,0.0881,0.0856,0.1128,3
37.98,-0.3327,-1.4863,-0.0519,0.6878,0.4943,0.2989,0.0904,0.0848,0.1141,3
38.0,0.0536,-0.2319,-1.0747,0.7125,0.5082,0.2998,0.0851,0.0844,0.1148,3
38.02,-0.5979,-0.0647,-0.7265,0.7557,0.5311,0.2993,0.0805,0.0843,0.113,3
38.04,-0.4779,-0.5359,-0.316,0.7539,0.53,0.2918,0.0746,0.0843,0.1187,3
38.06,0.5043,-1.0272,0.2705,0.7023,0.4879,0.3112,0.0645,0.0873,0.1154,3
38.08,-0.267,-1.3525,0.1043,0.7299,0.5249,0.3173,0.0832,0.0845,0.1133,3
38.1,-0.0922,-1.7664,0.6524,0.7322,0.5289,0.2935,0.0892,0.0854,0.1144,3
38.12,-0.073,-1.4206,-0.0992,0.7255,0.5355,0.297,0.1007,0.0848,0.1157,3
38.14,0.2182,-1.1331,-0.4267,0.7201,0.5273,0.3134,0.0971,0.0862,0.1137,3
38.16,-0.1618,-0.4041,-0.5471,0.7281,0.5106,0.3034,0.0925,0.0857,0.1146,3
38.18,-0.3256,-0.3034,-0.0491,0.7347,0.5022,0.2889,0.0914,0.0862,0.1162,3
38.2,-0.2065,-0.6703,0.4103,0.7286,0.5066,0.2974,0.091,0.0872,0.1163,3
38.22,-0.9529,-0.0843,-0.2627,0.723,0.5146,0.3101,0.0938,0.0837,0.1184,3
38.24,-0.6389,-0.5743,0.3595,0.7249,0.5185,0.3115,0.0935,0.0848,0.1187,3
38.26,-0.538,-0.2121,-0.1405,0.7289,0.506,0.3032,0.0898,0.0839,0.1149,3
38.28,-0.6197,-0.5881,0.9627,0.727,0.4866,0.2987,0.0885,0.0845,0.1157,3
38.3,-0.9324,0.6682,0.2566,0.7524,0.5185,0.3025,0.0978,0.0841,0.113,3
38.32,-0.6678,1.3253,0.5419,0.75,0.5076,0.3079,0.1007,0.0822,0.1164,3
38.34,-0.2356,0.5169,0.5967,0.7183,0.4918,0.3129,0.1011,0.084,0.1164,3
38.36,-0.0545,-0.7969,0.664,0.7085,0.4855,0.3136,0.1005,0.0845,0.114,3
38.38,0.4292,-1.4953,0.667,0.7288,0.5033,0.3115,0.0998,0.0838,0.1137,3
38.4,0.897,-1.1561,0.4887,0.7367,0.5293,0.3066,0.0957,0.0844,0.1156,3
38.42,-0.0336,-0.2861,0.5256,0.7122,0.5186,0.2975,0.0887,0.0834,0.1164,3
38.44,-0.7705,-0.3853,-0.3119,0.7044,0.5122,0.3005,0.1029,0.0833,0.1162,3
38.46,-0.5177,-0.6759,-0.0707,0.7263,0.5172,0.3081,0.1005,0.087,0.1153,3
38.48,-0.0914,-0.2567,0.3507,0.7501,0.5315,0.2944,0.0936,0.0857,0.1143,3
38.5,-0.5542,-0.7037,0.2996,0.7342,0.5327,0.3005,0.1012,0.0819,0.1145,3
38.52,-0.519,-0.9795,0.0514,0.7279,0.5267,0.3013,0.102,0.0827,0.1154,3
38.54,-0.384,-0.5856,0.522,0.7375,0.5171,0.3075,0.101,0.0842,0.1158,3
38.56,-0.1652,0.3876,0.7064,0.7441,0.501,0.3043,0.0985,0.0846,0.1152,3
38.58,0.5414,0.6405,0.2887,0.7314,0.5098,0.2952,0.0963,0.085,0.1132,3
38.6,1.4617,-1.1324,0.408,0.7176,0.5403,0.2984,0.0967,0.0849,0.1115,3
38.62,1.5522,-3.7737,1.4134,0.7367,0.5111,0.3058,0.0937,0.0825,0.1137,3
38.64,1.218,-3.287,1.5605,0.7332,0.47,0.3118,0.0873,0.0829,0.1171,3
38.66,0.8684,-1.8855,0.6235,0.718,0.5102,0.2972,0.1099,0.0822,0.1177,3
38.68,0.5066,-2.6785,1.3137,0.7122,0.5075,0.299,0.0934,0.0816,0.1151,3
38.7,0.6029,-3.3862,1.1381,0.7299,0.5126,0.2963,0.0897,0.0813,0.1118,3
38.72,0.2842,-2.5647,1.1033,0.7384,0.5452,0.301,0.1027,0.0809,0.1119,3
38.74,-0.3023,-0.973,0.6495,0.7375,0.5357,0.2992,0.1079,0.0816,0.1158,3
38.76,-0.2618,-0.5088,0.2823,0.7386,0.5134,0.2885,0.1117,0.0821,0.1167,3
38.78,0.0817,-1.4179,0.3948,0.7423,0.5086,0.2854,0.1128,0.0812,0.1144,3
38.8,-0.0754,-1.0728,0.7991,0.7496,0.5036,0.2905,0.0976,0.0801,0.1156,3
38.82,0.1514,2.7605,2.4805,0.7705,0.5236,0.2738,0.0916,0.0794,0.1164,3
38.84,-1.1348,3.7534,6.1647,0.7275,0.4978,0.2808,0.1058,0.0778,0.1164,3
38.86,1.3652,0.5277,5.8104,0.7285,0.499,0.281,0.1079,0.0787,0.1191,3
38.88,1.1469,0.5812,6.5464,0.7263,0.4946,0.2991,0.0923,0.0774,0.116,3
38.9,1.4652,0.0556,6.323,0.7394,0.4904,0.3016,0.0938,0.0762,0.1156,3
38.92,1.1469,-1.4135,6.9766,0.7572,0.5067,0.2943,0.094,0.0756,0.1144,3
38.94,0.8699,-2.3095,8.3222,0.7592,0.5161,0.2954,0.0884,0.0751,0.1137,3
38.96,0.4247,-1.5763,8.472,0.7464,0.4959,0.2933,0.0898,0.0766,0.1153,3
38.98,-0.2732,0.0914,7.0432,0.7371,0.4753,0.2842,0.0919,0.0787,0.1175,3
39.0,-0.2405,1.2434,5.6714,0.7368,0.4886,0.2898,0.0827,0.0774,0.1171,3
39.02,-0.4993,2.0525,4.1332,0.7235,0.4761,0.2914,0.1072,0.0775,0.1145,3
39.04,-0.5472,2.8286,2.3305,0.7423,0.4889,0.2938,0.0847,0.0754,0.1154,3
39.06,0.0622,1.9852,-0.1113,0.7357,0.4537,0.2861,0.082,0.0756,0.1174,3
39.08,-0.1281,2.2456,-1.2672,0.7329,0.497,0.3013,0.0871,0.076,0.1143,3
39.1,-0.881,2.9766,-2.1961,0.7336,0.4939,0.2949,0.088,0.076,0.1149,3
39.12,-0.5066,3.0602,-2.2971,0.7396,0.4902,0.2951,0.1023,0.0762,0.1155,3
39.14,0.1473,3.0736,-2.1242,0.7482,0.4764,0.295,0.1042,0.0773,0.1146,3
39.16,0.2909,3.1342,-1.8009,0.7452,0.467,0.2897,0.0952,0.0778,0.1147,3
39.18,0.3127,2.937,-1.4982,0.7419,0.4881,0.2936,0.0974,0.076,0.1168,3
39.2,0.2878,3.1268,-2.3794,0.7687,0.4944,0.3049,0.0961,0.0752,0.1169,3
39.22,-0.1135,3.3244,-2.9724,0.7412,0.4811,0.3003,0.0914,0.0772,0.1157,3
39.24,0.8407,3.275,-3.4794,0.729,0.49,0.3107,0.0948,0.0759,0.1128,3
39.26,0.9357,3.8063,-3.6737,0.763,0.5188,0.2956,0.0952,0.0774,0.1105,3
39.28,1.506,3.7902,-4.0605,0.7553,0.5108,0.2918,0.0887,0.0777,0.1123,3
39.3,0.9156,4.3824,-5.043,0.7435,0.5033,0.3013,0.0952,0.0767,0.1143,3
39.32,0.7309,3.9395,-6.1881,0.7448,0.4961,0.2993,0.0868,0.0773,0.1147,3
39.34,1.0282,2.9404,-6.5305,0.7389,0.5233,0.3007,0.0847,0.0778,0.1152,3
39.36,0.5891,2.4788,-5.3395,0.7186,0.5488,0.3148,0.0892,0.0761,0.1157,3
39.38,-0.4343,2.336,-3.0589,0.707,0.5187,0.3164,0.0764,0.0735,0.1136,3
39.4,-0.3734,2.5127,-1.4074,0.7152,0.5332,0.2979,0.0939,0.0716,0.109,3
39.42,-1.6678,3.8003,-0.9156,0.7371,0.5024,0.3091,0.099,0.0718,0.1029,3
39.44,-0.1164,2.8292,0.3295,0.7206,0.5285,0.3054,0.093,0.0706,0.1026,3
39.46,-0.2162,0.9768,0.5843,0.7291,0.5155,0.3087,0.101,0.0734,0.1066,3
39.48,-0.191,0.1399,-0.0935,0.7221,0.519,0.3091,0.0985,0.0727,0.1018,3
39.5,-0.2923,-0.4773,0.098,0.7304,0.5209,0.3149,0.0937,0.0733,0.104,3
39.52,-0.3243,-0.2093,0.2875,0.7307,0.5251,0.316,0.0869,0.0729,0.1065,3
39.54,0.0707,-0.1585,0.2466,0.7201,0.5129,0.3086,0.092,0.0725,0.1079,3
39.56,0.8758,-0.9356,0.491,0.7255,0.4924,0.3065,0.107,0.0731,0.1104,3
39.58,1.4383,-0.6098,0.7269,0.7474,0.5109,0.3189,0.1021,0.0714,0.1089,3
39.6,0.7493,0.4429,0.8865,0.7425,0.5215,0.3207,0.0863,0.0693,0.1073,3
39.62,0.3841,1.0743,1.4508,0.7468,0.5365,0.3044,0.0838,0.0766,0.1044,3
39.64,0.4818,-0.2802,1.1539,0.7403,0.5125,0.3055,0.0901,0.0773,0.1053,3
39.66,0.532,0.2201,0.8775,0.7272,0.5239,0.3135,0.0865,0.0749,0.1113,3
39.68,-0.2015,0.2244,1.0013,0.7367,0.5098,0.3151,0.1041,0.0764,0.113,3
39.7,-0.2402,-1.2446,1.1178,0.731,0.5054,0.3057,0.0962,0.0764,0.1154,3
39.72,-0.1815,-2.0858,1.0042,0.7331,0.5273,0.3028,0.0874,0.077,0.117,3
39.74,-0.3113,-1.8599,1.0905,0.747,0.5341,0.3082,0.0903,0.0787,0.1143,3
39.76,0.0552,-2.164,1.9027,0.7426,0.5097,0.3073,0.0911,0.0775,0.1107,3
39.78,0.4976,-2.7283,2.8515,0.7294,0.5148,0.3014,0.1072,0.0753,0.1116,3
39.8,0.4619,-2.2411,1.7467,0.7314,0.504,0.2985,0.0854,0.0778,0.1128,3
39.82,0.5854,-0.9803,0.916,0.6936,0.4927,0.3034,0.0941,0.078,0.1171,3
39.84,0.454,-1.0964,-0.298,0.7078,0.4896,0.3085,0.0817,0.079,0.1129,3
39.86,-0.4429,-0.8169,-0.7332,0.7267,0.4995,0.3237,0.088,0.08,0.1129,3
39.88,-1.2373,0.2986,-0.293,0.7494,0.5131,0.3121,0.0934,0.0801,0.1161,3
39.9,-1.7406,1.0786,-0.1774,0.7541,0.5013,0.2971,0.0933,0.0796,0.1124,3
39.92,-1.0733,0.8171,-0.7959,0.7334,0.4915,0.296,0.0841,0.0786,0.1091,3
39.94,0.3571,-0.2433,-1.1225,0.7205,0.5094,0.3023,0.08,0.0779,0.1114,3
39.96,0.486,-1.0235,-0.2336,0.7373,0.5234,0.3076,0.0983,0.0788,0.1117,3
39.98,-0.8636,-0.0955,0.5887,0.7273,0.5031,0.3132,0.1056,0.0792,0.1139,3
40.0,-1.6863,0.2182,-0.5947,0.7322,0.4963,0.3059,0.1,0.0788,0.1154,3
