time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,-0.4355,-0.5496,0.563,0.8338,0.3269,0.3182,0.1915,0.0901,0.1215,3
32.4,-0.4654,-0.0092,0.6432,0.8155,0.3457,0.3171,0.1842,0.0913,0.122,3
32.42,-0.3078,-0.7351,0.8028,0.8225,0.3479,0.3169,0.182,0.0911,0.1217,3
32.44,-0.4076,-1.3643,0.365,0.8205,0.3263,0.3231,0.1946,0.0924,0.1253,3
32.46,-0.6841,-0.7945,0.1548,0.8232,0.3335,0.3262,0.1754,0.0882,0.1219,3
32.48,-0.7693,-0.9298,0.1291,0.8147,0.3363,0.3258,0.1936,0.0901,0.1215,3
32.5,0.2259,-0.945,0.1396,0.8162,0.3167,0.3086,0.2024,0.0891,0.1231,3
32.52,0.9373,0.1196,0.1795,0.8428,0.3533,0.3226,0.1918,0.0912,0.1254,3
32.54,0.092,0.7107,0.4043,0.8278,0.3628,0.319,0.1752,0.0914,0.1216,3
32.56,-0.1353,1.5837,0.4341,0.8107,0.3598,0.3135,0.1872,0.0904,0.1213,3
32.58,0.1373,0.5028,-0.0921,0.8116,0.3776,0.3139,0.1937,0.091,0.1254,3
32.6,-0.426,0.73,0.2932,0.8357,0.3687,0.3248,0.1873,0.0906,0.1208,3
32.62,-0.3007,1.0862,0.1216,0.8192,0.3372,0.3184,0.165,0.09,0.1241,3
32.64,-0.1572,0.6024,0.5575,0.8035,0.3379,0.3155,0.1938,0.0883,0.1216,3
32.66,-0.6132,1.0435,0.8426,0.8147,0.3665,0.3193,0.1889,0.0887,0.1231,3
32.68,0.1963,0.7833,0.8462,0.8131,0.3465,0.3147,0.1895,0.09,0.1226,3
32.7,0.6067,0.206,0.4775,0.8207,0.3727,0.314,0.1989,0.0879,0.1222,3
32.72,0.4485,0.5781,0.8561,0.8178,0.3357,0.3145,0.1985,0.0893,0.123,3
32.74,0.1719,-0.2687,0.752,0.8281,0.3588,0.32,0.1745,0.0913,0.1226,3
32.76,0.1019,0.655,0.6935,0.8218,0.3566,0.3209,0.1946,0.0914,0.1219,3
32.78,-0.4929,0.865,0.9074,0.8198,0.3528,0.3202,0.1932,0.0911,0.1212,3
32.8,0.0987,0.6878,0.4502,0.8126,0.3367,0.3167,0.1991,0.09,0.1231,3
32.82,0.4149,0.4837,0.6137,0.8134,0.3726,0.3296,0.1976,0.0901,0.1239,3
32.84,0.1353,1.0064,0.5047,0.8245,0.3426,0.3279,0.1609,0.0903,0.1233,3
32.86,0.2922,0.996,0.677,0.8161,0.3552,0.3196,0.1865,0.0906,0.1216,3
32.88,0.9007,0.1706,0.575,0.7996,0.334,0.3159,0.1872,0.0932,0.123,3
32.9,0.277,0.9824,0.6047,0.8236,0.3343,0.3242,0.2012,0.0931,0.122,3
32.92,-0.5072,1.4809,0.7819,0.846,0.3606,0.3173,0.2001,0.0918,0.1236,3
32.94,-0.0343,1.0265,0.3859,0.8161,0.3717,0.3105,0.2173,0.0905,0.1227,3
32.96,0.0772,0.8055,0.9549,0.8327,0.3557,0.3208,0.1799,0.0921,0.1246,3
32.98,0.175,0.6632,0.9482,0.8072,0.3515,0.32,0.1893,0.0917,0.1217,3
33.0,0.362,0.6171,0.8231,0.8328,0.3566,0.3218,0.1893,0.0899,0.1223,3
33.02,0.421,0.5711,0.15,0.8367,0.3304,0.3381,0.1951,0.0923,0.1233,3
33.04,-0.5753,0.4182,0.6242,0.7945,0.3618,0.3167,0.1741,0.0929,0.1227,3
33.06,0.0443,-0.7943,0.8476,0.7992,0.3244,0.3234,0.1829,0.0916,0.1238,3
33.08,-0.8552,-0.4019,0.4475,0.8352,0.361,0.325,0.1818,0.0909,0.1255,3
33.1,-1.8573,0.2178,-0.8937,0.8068,0.36,0.3136,0.1896,0.0918,0.122,3
33.12,-1.4012,-0.6207,-0.5133,0.8309,0.359,0.3192,0.1969,0.0896,0.1217,3
33.14,-0.7103,-0.6347,-0.0519,0.8396,0.3385,0.3218,0.1848,0.0927,0.1214,3
33.16,-0.3983,-0.0586,0.1514,0.8304,0.3617,0.323,0.164,0.0887,0.12,3
33.18,-0.6716,-0.6536,-0.8186,0.8221,0.346,0.3262,0.2045,0.0916,0.1227,3
33.2,-1.142,-1.113,-0.2598,0.8298,0.359,0.3298,0.1744,0.0908,0.1223,3
33.22,-1.5522,-0.8444,0.0217,0.8519,0.3485,0.3282,0.1835,0.0927,0.1234,3
33.24,-0.849,0.0613,0.4775,0.8147,0.335,0.3117,0.1832,0.0898,0.1236,3
33.26,-0.1637,-0.3811,0.6358,0.818,0.3466,0.3385,0.1909,0.0928,0.1237,3
33.28,0.3465,-0.3538,0.8373,0.8121,0.3542,0.3306,0.1981,0.09,0.1242,3
33.3,0.5108,-0.1353,0.4212,0.8106,0.3726,0.3293,0.1951,0.0918,0.12,3
33.32,0.7178,-0.4265,0.6387,0.8023,0.3592,0.3296,0.1889,0.0911,0.1225,3
33.34,-0.2042,-0.2507,0.6092,0.8129,0.3613,0.3299,0.1698,0.0894,0.124,3
33.36,-0.8932,0.1849,0.2505,0.8212,0.3735,0.3282,0.1961,0.0934,0.1227,3
33.38,-1.6009,0.3408,0.0562,0.8224,0.362,0.3184,0.2088,0.0943,0.1221,3
33.4,-1.635,0.1307,0.0071,0.808,0.3645,0.3166,0.1888,0.0909,0.1227,3
33.42,-0.9173,-0.3857,0.2008,0.826,0.3351,0.317,0.2001,0.0915,0.1223,3
33.44,-0.5671,-0.8792,0.0751,0.8291,0.3258,0.3258,0.1962,0.0914,0.1243,3
33.46,-0.9645,-0.632,0.0628,0.8349,0.3394,0.3252,0.1765,0.0902,0.1242,3
33.48,-0.7368,-0.4022,-0.1361,0.8373,0.3513,0.3159,0.1827,0.0901,0.1243,3
33.5,-0.7368,-0.1601,-0.157,0.826,0.3621,0.3309,0.1828,0.0908,0.1232,3
33.52,-0.5953,-0.0299,-0.2483,0.8201,0.3445,0.3199,0.1926,0.0905,0.123,3
33.54,0.4261,-0.3075,-0.3192,0.8058,0.3499,0.3218,0.1882,0.0902,0.1233,3
33.56,0.4616,-0.48,0.0656,0.8131,0.3408,0.3238,0.1874,0.0917,0.1232,3
33.58,0.5514,0.1547,0.2917,0.8226,0.3535,0.3146,0.1704,0.0904,0.1214,3
33.6,0.3318,-0.1632,0.1413,0.8252,0.3549,0.3113,0.1883,0.091,0.1218,3
33.62,-0.5674,-0.1933,0.4205,0.8339,0.3602,0.3247,0.1799,0.0927,0.122,3
33.64,-1.066,0.5571,0.2182,0.8314,0.3633,0.3183,0.1784,0.0921,0.1221,3
33.66,-0.7041,0.3405,-0.1163,0.8176,0.3595,0.31,0.1908,0.0903,0.1232,3
33.68,-0.4382,-0.8728,-0.1019,0.8263,0.3607,0.3124,0.1838,0.0899,0.1207,3
33.7,-0.2586,-0.692,-0.1461,0.833,0.364,0.3169,0.1864,0.091,0.1213,3
33.72,-0.4723,-0.333,0.1401,0.834,0.3697,0.3191,0.1809,0.0908,0.1222,3
33.74,-0.2427,-0.6344,0.0478,0.8324,0.3499,0.3213,0.2029,0.0903,0.1239,3
33.76,-0.0223,-0.6715,0.3353,0.8066,0.3496,0.327,0.1966,0.0916,0.1235,3
33.78,-0.182,-0.4169,0.3213,0.8121,0.3394,0.3224,0.1848,0.0931,0.1231,3
33.8,-0.0966,0.1344,0.5078,0.8284,0.3431,0.3249,0.1702,0.0922,0.1222,3
33.82,-0.1308,0.3542,0.5395,0.8242,0.3392,0.3294,0.1872,0.0912,0.1226,3
33.84,0.2851,0.2451,0.8721,0.8117,0.3319,0.3276,0.1914,0.0897,0.122,3
33.86,0.8782,-0.2116,0.8272,0.8126,0.3514,0.3249,0.1914,0.09,0.1222,3
33.88,0.828,-0.7373,0.5731,0.8375,0.3514,0.3283,0.19,0.0913,0.1237,3
33.9,0.1653,-0.4682,0.2615,0.8301,0.3619,0.3257,0.183,0.0901,0.1236,3
33.92,-0.4947,-0.0922,0.4128,0.8212,0.3693,0.3199,0.1852,0.0908,0.1217,3
33.94,-0.8523,0.2498,0.5154,0.8151,0.3545,0.317,0.1844,0.0921,0.1229,3
33.96,-0.9667,0.361,0.201,0.8114,0.3461,0.3219,0.1991,0.0911,0.1244,3
33.98,-0.4184,-0.2055,-0.1441,0.8184,0.3532,0.3254,0.2093,0.0897,0.1222,3
34.0,0.0182,-0.4779,-0.1422,0.8153,0.3458,0.3214,0.1955,0.0905,0.1211,3
34.02,0.2589,-0.8483,0.1537,0.8161,0.3488,0.3195,0.1808,0.0911,0.1215,3
34.04,0.2444,-0.9601,0.2397,0.8137,0.3575,0.3245,0.187,0.0909,0.123,3
34.06,-0.0981,-0.5235,-0.0218,0.817,0.3436,0.3197,0.1947,0.0916,0.1232,3
34.08,-0.2942,0.1514,-0.1991,0.8231,0.3438,0.3138,0.1852,0.0907,0.1219,3
34.1,-0.278,0.0953,-0.0181,0.8146,0.3473,0.3213,0.1833,0.0894,0.1222,3
34.12,-0.259,-0.1746,0.2703,0.8091,0.3568,0.323,0.1781,0.0905,0.1236,3
34.14,-0.0216,-0.0508,0.2904,0.8129,0.3504,0.3222,0.1906,0.0902,0.1227,3
34.16,0.3393,-0.3799,0.3487,0.8165,0.3378,0.3254,0.2068,0.0898,0.1203,3
34.18,0.2702,-0.5438,0.1836,0.8243,0.3529,0.327,0.1878,0.091,0.1208,3
34.2,0.3364,-0.6556,-0.0667,0.833,0.3585,0.3236,0.1836,0.0914,0.1227,3
34.22,0.6318,-1.1097,0.0919,0.8282,0.3593,0.3226,0.1765,0.0916,0.1228,3
34.24,0.4686,-1.1449,0.0385,0.8295,0.3537,0.3243,0.1723,0.0907,0.1218,3
34.26,-0.0401,-0.4661,0.1025,0.8331,0.3596,0.3168,0.1898,0.0888,0.1239,3
34.28,-0.4885,-0.0196,0.0453,0.8255,0.3557,0.3158,0.1909,0.0887,0.1257,3
34.3,-0.784,0.0891,-0.023,0.8089,0.3553,0.3158,0.196,0.0903,0.1234,3
34.32,-0.5768,-0.2661,0.0623,0.8118,0.3718,0.3139,0.1976,0.0903,0.1229,3
34.34,-0.0081,-0.2994,0.0698,0.8402,0.3501,0.3115,0.1858,0.0902,0.1246,3
34.36,0.2357,-0.0863,0.3126,0.8287,0.3477,0.3103,0.1734,0.0898,0.1235,3
34.38,0.1847,-0.127,0.3005,0.8197,0.3405,0.3159,0.1833,0.0901,0.1219,3
34.4,0.1921,0.1409,0.3374,0.8269,0.3313,0.3261,0.2026,0.0905,0.1229,3
34.42,-0.2771,0.2599,0.1951,0.8263,0.3487,0.3183,0.1929,0.0903,0.1226,3
34.44,-0.1927,0.2541,-0.046,0.8251,0.359,0.3158,0.1749,0.0913,0.1234,3
34.46,-0.3779,0.2528,-0.1196,0.8187,0.3529,0.3231,0.1813,0.09,0.1234,3
34.48,-0.2049,-0.0173,-0.0636,0.8185,0.3601,0.3188,0.1863,0.0885,0.1242,3
34.5,0.2885,-0.2781,0.188,0.8238,0.3757,0.3176,0.1878,0.089,0.1234,3
34.52,-0.0059,-0.697,0.1046,0.8288,0.3646,0.3309,0.1985,0.0904,0.1232,3
34.54,-0.7545,1.0238,0.2998,0.8104,0.357,0.3193,0.1943,0.0906,0.1235,3
34.56,-0.928,0.5947,0.0522,0.8036,0.3716,0.3172,0.2078,0.0917,0.1232,3
34.58,-0.5694,-0.3422,-0.0235,0.8164,0.3382,0.315,0.2015,0.0905,0.1209,3
34.6,-0.2186,-0.5412,0.1668,0.8342,0.325,0.3133,0.1876,0.088,0.1227,3
34.62,-0.2871,0.0099,0.4081,0.8334,0.3374,0.3158,0.184,0.0888,0.1214,3
34.64,-0.2581,-0.4832,0.4217,0.8122,0.358,0.3171,0.1873,0.0902,0.124,3
34.66,-0.6295,0.0069,0.1613,0.8162,0.3599,0.3121,0.1974,0.0905,0.1201,3
34.68,-0.131,0.4476,0.052,0.8138,0.4011,0.3173,0.1955,0.0892,0.1215,3
34.7,0.2455,-0.4513,0.5263,0.8229,0.373,0.317,0.2068,0.0933,0.1237,3
34.72,0.0951,-0.0396,0.7884,0.8166,0.3581,0.3186,0.1998,0.0908,0.1227,3
34.74,-0.6671,-0.2856,0.309,0.8171,0.3434,0.3144,0.181,0.0894,0.1239,3
34.76,-0.724,-0.6617,-0.0734,0.8192,0.3308,0.3151,0.1895,0.0894,0.1235,3
34.78,-0.6094,0.0867,-0.2585,0.8276,0.363,0.3144,0.1797,0.0893,0.1217,3
34.8,-0.2563,-0.3739,0.0107,0.8249,0.3787,0.3178,0.1816,0.0925,0.1246,3
34.82,-0.0058,0.3847,0.0955,0.8396,0.3329,0.3119,0.1968,0.0912,0.1242,3
34.84,0.3817,-0.9093,-0.2204,0.8128,0.3545,0.3201,0.2015,0.0898,0.1219,3
34.86,-0.4965,-0.5125,0.1557,0.8349,0.3488,0.3204,0.1978,0.089,0.1235,3
34.88,-0.6314,0.5156,0.5089,0.841,0.355,0.3091,0.1979,0.0893,0.1235,3
34.9,-0.4723,0.8674,0.8689,0.8141,0.3614,0.3077,0.1946,0.0907,0.1213,3
34.92,-0.2343,-0.7221,0.4947,0.8095,0.3591,0.3122,0.2198,0.0933,0.1233,3
34.94,-0.3038,0.387,0.4058,0.7959,0.326,0.3159,0.2101,0.0909,0.1242,3
34.96,-0.217,0.0617,0.1576,0.8145,0.3428,0.3128,0.2057,0.0923,0.1236,3
34.98,-0.0752,0.1377,0.2588,0.8266,0.3264,0.3188,0.1866,0.09,0.1231,3
35.0,-0.4469,1.14,0.4665,0.8236,0.3259,0.3257,0.1963,0.0889,0.124,3
35.02,-0.6793,1.1103,0.4745,0.8257,0.3749,0.313,0.2074,0.0913,0.1218,3
35.04,-0.1614,0.0265,0.5852,0.8143,0.3684,0.3188,0.2051,0.0897,0.1216,3
35.06,0.0618,-0.1845,0.0993,0.8312,0.3508,0.318,0.1867,0.0903,0.1244,3
35.08,-0.4999,0.6353,0.5776,0.8079,0.3272,0.31,0.1757,0.0901,0.1211,3
35.1,-0.1671,-0.2991,0.0713,0.835,0.3557,0.3064,0.1737,0.091,0.1265,3
35.12,-0.1082,0.7156,0.0594,0.8384,0.3625,0.3117,0.2042,0.0894,0.1255,3
35.14,0.3757,-0.4959,0.7725,0.823,0.3639,0.3139,0.1841,0.0895,0.1264,3
35.16,-0.3258,0.1229,0.4967,0.8254,0.3353,0.3185,0.2015,0.0911,0.1237,3
35.18,-0.3635,0.667,0.2608,0.8136,0.3474,0.3156,0.189,0.0917,0.1221,3
35.2,-0.2259,0.2546,0.3357,0.8282,0.3492,0.3125,0.2239,0.0894,0.1253,3
35.22,0.379,-0.4161,0.3163,0.8289,0.3536,0.3216,0.1948,0.0907,0.125,3
35.24,-0.3106,0.8567,0.2814,0.8323,0.3342,0.3186,0.1911,0.0898,0.121,3
35.26,-0.5647,1.0488,0.0422,0.8131,0.3398,0.3176,0.1957,0.091,0.1255,3
35.28,-0.3687,0.2288,-0.1675,0.8022,0.3744,0.3187,0.1769,0.092,0.1224,3
35.3,-0.9517,0.0107,0.1176,0.8295,0.3645,0.3182,0.1899,0.0908,0.122,3
35.32,0.671,-0.2237,1.1153,0.8115,0.3359,0.2787,0.1541,0.0912,0.1141,3
35.34,-0.4895,0.2537,0.2298,0.8194,0.3236,0.279,0.1455,0.0901,0.1108,3
35.36,-0.1173,0.9896,-0.6813,0.8487,0.346,0.29,0.1592,0.0874,0.1099,3
35.38,0.6488,-0.5954,0.4025,0.8452,0.3552,0.2998,0.1421,0.0864,0.1086,3
35.4,0.9457,-1.6741,1.2549,0.8482,0.3809,0.2952,0.1593,0.0897,0.1082,3
35.42,0.9475,-0.8074,2.034,0.821,0.3596,0.306,0.1574,0.0881,0.1061,3
35.44,2.4862,-1.0871,1.3377,0.8187,0.3232,0.2886,0.1377,0.0865,0.104,3
35.46,2.7895,-1.5305,1.1968,0.8385,0.2953,0.2826,0.1536,0.0861,0.0986,3
35.48,2.0827,-2.105,1.186,0.8584,0.3186,0.2811,0.1487,0.0809,0.097,3
35.5,1.0054,-1.5797,0.3978,0.864,0.3537,0.2618,0.1582,0.0807,0.0981,3
35.52,0.8632,-0.9736,0.4448,0.8625,0.3516,0.2624,0.1517,0.0835,0.0978,3
35.54,0.1892,-0.6266,0.7749,0.8567,0.3749,0.2783,0.1599,0.084,0.0934,3
35.56,0.3098,0.1574,1.2934,0.8501,0.3807,0.2845,0.1606,0.083,0.0994,3
35.58,-0.3885,1.1534,-0.7018,0.8044,0.3234,0.2837,0.1479,0.0846,0.1037,3
35.6,-1.0225,1.5914,-2.4241,0.8131,0.3188,0.2736,0.1552,0.0832,0.0999,3
35.62,-1.2839,0.4568,-2.1662,0.8174,0.3371,0.2601,0.1466,0.08,0.0993,3
35.64,-1.3844,-0.4058,-2.3203,0.84,0.3384,0.2705,0.1397,0.0812,0.1006,3
35.66,-1.2936,-1.2982,-1.4443,0.8517,0.3283,0.2656,0.1597,0.0808,0.0998,3
35.68,-1.0691,-1.4826,-0.5658,0.8464,0.3331,0.2713,0.1673,0.0812,0.0979,3
35.7,-0.1853,-1.8765,0.6346,0.8353,0.3511,0.2764,0.1562,0.0804,0.0972,3
35.72,0.1913,-2.35,1.9342,0.8398,0.3539,0.2735,0.1695,0.0811,0.101,3
35.74,0.7852,-2.7269,2.3645,0.8545,0.3577,0.269,0.1621,0.0824,0.1044,3
35.76,0.995,-2.2201,1.8569,0.8356,0.3553,0.2734,0.1497,0.0807,0.1034,3
35.78,1.5287,-0.435,0.9139,0.8169,0.3577,0.2815,0.1507,0.0814,0.1044,3
35.8,1.1987,1.418,-0.5809,0.8386,0.3441,0.2818,0.1692,0.075,0.098,3
35.82,0.0739,2.0705,-1.1454,0.8411,0.3407,0.2855,0.1686,0.077,0.1001,3
35.84,-1.0865,2.297,-1.1633,0.8362,0.3781,0.2914,0.1796,0.0844,0.1137,3
35.86,-1.8495,2.5291,-0.9912,0.8204,0.3831,0.2815,0.1852,0.088,0.1174,3
35.88,-1.6852,1.6214,-0.6889,0.8291,0.3504,0.2771,0.1766,0.0886,0.1154,3
35.9,-1.5716,0.463,-0.6291,0.8435,0.3632,0.277,0.1696,0.0887,0.1177,3
35.92,-1.4444,-0.1156,-0.626,0.8304,0.3823,0.2714,0.1782,0.0889,0.12,3
35.94,-0.8177,-0.4581,-0.6231,0.8201,0.3756,0.286,0.1778,0.0877,0.1198,3
35.96,-0.7581,-0.7304,-0.3441,0.814,0.3747,0.2948,0.1668,0.0869,0.119,3
35.98,-1.0804,-0.7696,-0.1268,0.8063,0.3711,0.2935,0.159,0.086,0.1185,3
36.0,-1.0852,-1.0375,-0.2843,0.7975,0.3818,0.3011,0.1488,0.0856,0.1187,3
36.02,-0.8364,-0.6472,-0.2391,0.791,0.401,0.3006,0.1614,0.0829,0.1188,3
36.04,-0.5674,0.1839,0.1184,0.7829,0.4088,0.2983,0.1727,0.0831,0.1187,3
36.06,-0.7445,0.0651,0.2128,0.7812,0.4067,0.3053,0.1655,0.0868,0.1192,3
36.08,-0.7675,-0.033,-0.0712,0.7769,0.4103,0.3082,0.168,0.0851,0.1204,3
36.1,-0.2849,0.3211,-0.1456,0.776,0.419,0.3117,0.1849,0.0854,0.1192,3
36.12,-0.1445,0.2658,-0.2658,0.786,0.4171,0.3121,0.1893,0.0874,0.1161,3
36.14,-0.2229,-0.3517,-0.5629,0.7744,0.4168,0.305,0.1722,0.0868,0.1176,3
36.16,0.0703,-0.9346,-0.5075,0.7623,0.4236,0.3075,0.1673,0.087,0.1205,3
36.18,0.6662,-0.5643,-0.3319,0.7762,0.4274,0.3097,0.1569,0.0868,0.1201,3
36.2,1.1795,0.3178,-0.0948,0.7912,0.422,0.3032,0.1579,0.0866,0.1212,3
36.22,1.3621,0.2893,0.2117,0.7878,0.4226,0.3002,0.1776,0.0839,0.1209,3
36.24,1.0109,0.0209,0.5491,0.7884,0.4149,0.3063,0.1701,0.0833,0.118,3
36.26,0.3017,-0.0384,0.5625,0.7801,0.432,0.3078,0.1618,0.0852,0.1195,3
36.28,-0.049,-0.2815,0.2597,0.7936,0.4543,0.306,0.1538,0.0856,0.1212,3
36.3,-0.1924,-0.1645,-0.1251,0.799,0.4467,0.3037,0.157,0.0866,0.1212,3
36.32,-0.2069,0.041,-0.1775,0.7939,0.428,0.3048,0.1741,0.086,0.1189,3
36.34,-0.2477,-0.4266,-0.141,0.7815,0.4261,0.3035,0.1695,0.0858,0.1196,3
36.36,-0.3453,-0.3306,-0.2091,0.7788,0.4246,0.3031,0.159,0.0839,0.119,3
36.38,-0.7359,0.1063,-0.1536,0.783,0.4261,0.3031,0.1622,0.0845,0.1201,3
36.4,-1.077,-0.0044,-0.488,0.7779,0.4573,0.3032,0.1703,0.0849,0.1194,3
36.42,-1.7263,0.4604,-0.7558,0.7834,0.4409,0.3122,0.1691,0.0839,0.1199,3
36.44,-1.5442,0.7482,-0.777,0.7751,0.4124,0.3104,0.165,0.086,0.1206,3
36.46,-1.7154,0.6678,-0.5498,0.7759,0.4031,0.3046,0.1651,0.0848,0.1191,3
36.48,-2.3161,0.2716,-0.7945,0.7672,0.4011,0.3086,0.1511,0.0835,0.1205,3
36.5,-2.3667,0.124,-0.6744,0.7754,0.3981,0.3072,0.1589,0.0849,0.1217,3
36.52,-1.7589,-0.3771,-0.6167,0.7705,0.4064,0.3043,0.1567,0.0858,0.1199,3
36.54,-1.0985,-0.288,-0.724,0.7761,0.4097,0.3118,0.1653,0.0841,0.1207,3
36.56,-0.4514,0.079,-0.7749,0.7866,0.4214,0.3084,0.1831,0.0865,0.1189,3
36.58,-0.3184,-0.4286,-0.8024,0.7912,0.4229,0.3111,0.1739,0.0841,0.1196,3
36.6,-0.1985,-0.3588,-0.5565,0.7785,0.4129,0.3154,0.1661,0.0856,0.1192,3
36.62,-0.1558,-0.6577,-0.6644,0.7603,0.4337,0.3081,0.1732,0.0856,0.1197,3
36.64,-0.3917,-0.6001,-0.2178,0.7884,0.4335,0.3072,0.1825,0.0845,0.1175,3
36.66,-0.5843,-0.2169,-0.2713,0.7672,0.3949,0.3175,0.1849,0.0854,0.1202,3
36.68,-0.4607,0.6624,0.2478,0.7921,0.4236,0.311,0.1762,0.0855,0.1179,3
36.7,-0.4508,0.5247,0.4573,0.7935,0.461,0.321,0.1574,0.0843,0.1182,3
36.72,-0.5911,0.7346,0.509,0.7873,0.4395,0.3278,0.178,0.0856,0.1187,3
36.74,-0.3034,0.3434,0.4742,0.7778,0.4526,0.3151,0.1617,0.0848,0.1219,3
36.76,-0.3547,-0.4988,0.072,0.7773,0.4479,0.3082,0.1476,0.0852,0.1221,3
36.78,-0.038,-0.2911,0.0456,0.7485,0.4238,0.303,0.1685,0.0857,0.1203,3
36.8,-0.1291,-0.1816,-0.3091,0.7896,0.4212,0.3088,0.1733,0.0843,0.1183,3
36.82,0.3996,-0.2134,0.0484,0.8016,0.4293,0.3043,0.1475,0.0837,0.1177,3
36.84,0.5123,0.6965,-0.1887,0.7934,0.4269,0.3083,0.1598,0.0847,0.1201,3
36.86,0.8844,-0.6621,0.4685,0.7727,0.4264,0.2991,0.1655,0.0832,0.1216,3
36.88,0.8869,-0.8404,0.8052,0.7804,0.4548,0.3067,0.1399,0.0859,0.1173,3
36.9,0.7193,-0.5938,0.4143,0.7715,0.4205,0.3078,0.1675,0.0838,0.1175,3
36.92,1.8936,-1.3488,0.7818,0.802,0.4317,0.3005,0.1717,0.0877,0.1203,3
36.94,1.6156,-1.1831,0.2958,0.7703,0.4484,0.3006,0.1547,0.0845,0.1224,3
36.96,0.675,-1.3495,0.3959,0.7811,0.46,0.3004,0.169,0.082,0.1198,3
36.98,0.6061,-0.7935,0.3365,0.7918,0.4298,0.297,0.1528,0.0841,0.1182,3
37.0,-0.2978,0.142,0.1212,0.7757,0.4398,0.3152,0.1589,0.0828,0.1176,3
37.02,-1.1808,0.9284,-0.3263,0.792,0.44,0.3049,0.184,0.0835,0.1195,3
37.04,-1.471,0.833,-0.0159,0.793,0.4569,0.2988,0.1733,0.086,0.1194,3
37.06,-1.0139,1.6098,0.2579,0.7699,0.4554,0.3075,0.162,0.085,0.121,3
37.08,-0.8405,0.8942,-0.1489,0.7758,0.443,0.3153,0.1767,0.0837,0.1184,3
37.1,-0.6489,0.4822,0.4237,0.7783,0.4049,0.3125,0.1779,0.085,0.1191,3
37.12,-0.9211,0.5958,-0.1851,0.7753,0.3943,0.3109,0.1819,0.0837,0.1199,3
37.14,-0.8748,0.5241,-0.3669,0.7667,0.4282,0.3101,0.1689,0.0847,0.1207,3
37.16,-0.5027,0.5827,-1.0001,0.7629,0.4221,0.3068,0.1579,0.0844,0.1185,3
37.18,0.0617,0.1644,-0.607,0.7761,0.4068,0.3124,0.1691,0.083,0.1196,3
37.2,0.2371,0.3338,-0.5834,0.7806,0.4149,0.3214,0.1792,0.0836,0.1235,3
37.22,0.1769,0.3376,-0.8413,0.7832,0.4183,0.3156,0.1573,0.0838,0.1208,3
37.24,0.8093,-0.0196,-0.6124,0.7764,0.4144,0.3161,0.1694,0.0845,0.1195,3
37.26,0.9121,-0.0078,0.3511,0.7731,0.4513,0.3095,0.1841,0.0843,0.1209,3
37.28,0.3495,0.5747,0.4017,0.7802,0.4709,0.3114,0.1741,0.0847,0.1195,3
37.3,0.0301,0.6776,-0.3302,0.7859,0.4594,0.3125,0.1612,0.0849,0.1221,3
37.32,-0.1949,1.7309,-0.4818,0.7838,0.4421,0.315,0.1612,0.0852,0.1217,3
37.34,-0.2692,2.6376,0.0345,0.799,0.4326,0.3058,0.1739,0.0863,0.1216,3
37.36,-0.9113,2.8304,-0.9828,0.7809,0.4336,0.3098,0.1662,0.086,0.1218,3
37.38,-1.1211,2.7688,-1.6419,0.7737,0.4393,0.3048,0.1626,0.0858,0.1226,3
37.4,-0.664,2.2243,-1.486,0.7847,0.429,0.3142,0.1537,0.0866,0.1245,3
37.42,0.2413,1.9631,-1.4522,0.784,0.4336,0.3173,0.1575,0.0857,0.1234,3
37.44,1.4518,1.7359,-1.7458,0.7776,0.4282,0.3147,0.1573,0.0861,0.1236,3
37.46,2.3764,1.8717,-1.3495,0.7798,0.4351,0.3113,0.1544,0.0848,0.1246,3
37.48,2.6021,2.7342,-0.5855,0.7874,0.441,0.3135,0.163,0.0838,0.1257,3
37.5,2.2455,1.8444,-0.8668,0.7667,0.4322,0.3171,0.1692,0.085,0.1246,3
37.52,1.9157,1.0312,-1.3022,0.7621,0.4287,0.322,0.1769,0.0854,0.122,3
37.54,1.4337,1.9905,-1.8844,0.7652,0.422,0.3284,0.1764,0.0835,0.1215,3
37.56,0.3576,2.7937,-2.5533,0.7796,0.4149,0.3226,0.1681,0.0849,0.1212,3
37.58,-1.1536,3.4866,-2.5259,0.7696,0.4385,0.3229,0.1491,0.0875,0.1225,3
37.6,-2.4116,3.5156,-1.8912,0.7666,0.4454,0.3209,0.153,0.0854,0.1242,3
37.62,-3.8707,3.3886,-2.0582,0.7954,0.4521,0.3178,0.17,0.0862,0.1308,3
37.64,-6.8793,4.5795,-3.5806,0.7946,0.4697,0.3192,0.1597,0.086,0.1448,3
37.66,-7.8176,4.8071,-4.1687,0.7653,0.4577,0.3143,0.1434,0.0846,0.153,3
37.68,-5.6001,3.6431,-3.3222,0.7551,0.4514,0.3091,0.172,0.0854,0.1514,3
37.7,-2.9921,2.2241,-2.0868,0.7667,0.4453,0.313,0.1797,0.0852,0.1488,3
37.72,-0.7139,0.1669,0.186,0.7636,0.4251,0.3284,0.1567,0.0854,0.15,3
37.74,0.5877,-1.816,1.6529,0.7482,0.415,0.3446,0.1519,0.0853,0.1483,3
37.76,1.0115,-2.7957,1.2328,0.7529,0.4258,0.3552,0.1463,0.0844,0.143,3
