time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,-0.6511,-1.0928,0.2887,0.7321,0.4796,0.3346,0.1096,0.0701,0.0988,3
32.4,-0.8783,-0.6841,0.4722,0.7563,0.5006,0.3246,0.1261,0.0702,0.0994,3
32.42,-1.0193,-1.1526,0.47,0.7534,0.4831,0.337,0.1233,0.069,0.098,3
32.44,-1.4924,-1.6485,0.8022,0.7419,0.4759,0.3399,0.1168,0.0705,0.0986,3
32.46,-2.2753,-1.1489,-3.0794,0.7361,0.4381,0.3319,0.1333,0.0709,0.099,3
32.48,-1.755,-0.0957,-3.938,0.6967,0.5028,0.3458,0.1356,0.0684,0.0983,3
32.5,-1.8442,-0.7004,-2.7285,0.7265,0.5187,0.3409,0.1448,0.0693,0.0973,3
32.52,-2.1049,-0.18,-1.768,0.7432,0.4611,0.3406,0.1469,0.0713,0.1009,3
32.54,-0.9757,-0.5351,-0.8886,0.7064,0.4922,0.3437,0.1379,0.07,0.0988,3
32.56,-0.7446,-0.0889,0.306,0.7384,0.494,0.3458,0.1409,0.0702,0.0955,3
32.58,-0.2251,-0.308,1.0384,0.7201,0.4802,0.3367,0.1415,0.0709,0.0951,3
32.6,0.1943,-0.7502,1.3276,0.7131,0.4877,0.3401,0.1354,0.0706,0.0957,3
32.62,-0.6646,0.2772,0.3889,0.7219,0.4802,0.3403,0.1399,0.0697,0.0949,3
32.64,-0.4352,0.5301,-0.1686,0.7233,0.5076,0.347,0.1428,0.0689,0.0927,3
32.66,0.302,-0.9506,1.5335,0.7523,0.4791,0.3469,0.1462,0.0706,0.0951,3
32.68,0.07,-1.9892,1.5439,0.7287,0.4518,0.3479,0.1488,0.0695,0.0969,3
32.7,0.1375,-1.3283,0.8449,0.694,0.4963,0.3427,0.1436,0.0689,0.0981,3
32.72,-0.3699,-0.2029,0.4214,0.7431,0.4529,0.3254,0.1495,0.07,0.0953,3
32.74,0.0897,-0.1214,-0.3523,0.7254,0.4914,0.3323,0.1411,0.0701,0.0959,3
32.76,0.3399,0.4898,0.4674,0.7346,0.4648,0.3311,0.1527,0.0682,0.0941,3
32.78,-0.2836,0.7261,0.6504,0.7288,0.4933,0.338,0.1473,0.0685,0.0951,3
32.8,-0.2414,-0.289,0.4614,0.7098,0.478,0.3442,0.1491,0.0696,0.0958,3
32.82,-0.0003,-0.4958,-0.1001,0.729,0.4632,0.3348,0.1516,0.0684,0.0971,3
32.84,0.1028,0.2166,-0.4718,0.7376,0.4802,0.3369,0.1506,0.0696,0.0979,3
32.86,0.4697,-0.6899,-0.1806,0.721,0.4759,0.3383,0.1486,0.0696,0.0983,3
32.88,0.5232,-1.065,0.2566,0.7434,0.4709,0.3319,0.1457,0.0679,0.1001,3
32.9,-0.311,-0.537,0.0435,0.7706,0.483,0.3276,0.1437,0.0693,0.0973,3
32.92,-0.696,-0.7511,-0.0953,0.7559,0.4712,0.3297,0.1472,0.0688,0.0957,3
32.94,-1.6666,-0.179,-1.5443,0.7443,0.4526,0.3327,0.1597,0.0703,0.0977,3
32.96,-2.7067,1.5826,-2.6369,0.7326,0.4673,0.3458,0.1524,0.0673,0.0978,3
32.98,-2.3856,1.2349,-1.8085,0.7059,0.5014,0.3535,0.1581,0.0681,0.1017,3
33.0,-1.4866,1.1882,-0.2631,0.7046,0.5012,0.3284,0.1516,0.0706,0.1011,3
33.02,-0.5035,0.2976,0.7744,0.7237,0.4874,0.3376,0.1497,0.0693,0.1017,3
33.04,0.0683,-0.6174,0.7821,0.726,0.4749,0.3449,0.1479,0.0697,0.1002,3
33.06,-0.3829,-0.025,0.3656,0.7408,0.4939,0.3407,0.1458,0.0695,0.1004,3
33.08,-0.5229,-0.0433,0.2996,0.7437,0.4978,0.341,0.1489,0.0693,0.1005,3
33.1,-0.5743,0.1202,0.3855,0.7217,0.4924,0.3451,0.1478,0.0696,0.0999,3
33.12,-0.4831,-0.0515,0.347,0.7083,0.4729,0.3366,0.1565,0.0702,0.1003,3
33.14,0.3083,-0.5669,0.9667,0.7332,0.5058,0.3499,0.1535,0.0707,0.1009,3
33.16,0.381,-0.4012,0.8333,0.7265,0.473,0.3388,0.1466,0.0701,0.101,3
33.18,0.105,-2.3169,0.6175,0.7227,0.4758,0.3329,0.1417,0.0699,0.1002,3
33.2,0.6695,-1.8838,0.6607,0.7375,0.4853,0.3423,0.1471,0.071,0.104,3
33.22,0.0805,-1.5965,0.9329,0.7394,0.5089,0.3454,0.1533,0.0698,0.1116,3
33.24,-0.1526,-0.8834,1.0916,0.7273,0.525,0.3421,0.1513,0.0686,0.1083,3
33.26,-0.3552,-0.3435,1.1306,0.742,0.4959,0.3291,0.1549,0.0706,0.1133,3
33.28,-0.7072,0.2913,0.5227,0.7307,0.479,0.3196,0.154,0.0695,0.1226,3
33.3,-0.6445,1.0199,0.1259,0.7314,0.4702,0.3244,0.1414,0.0692,0.1295,3
33.32,-0.7134,-0.2388,0.2364,0.7446,0.4791,0.3414,0.1494,0.0696,0.133,3
33.34,-1.6983,-0.2502,-0.3806,0.7537,0.4687,0.3436,0.1506,0.0705,0.1295,3
33.36,-1.9655,-0.1112,-0.5771,0.7407,0.4973,0.3408,0.1495,0.07,0.125,3
33.38,-0.7566,-0.4605,-0.2666,0.7224,0.4484,0.3323,0.15,0.0712,0.106,3
33.4,-0.2624,0.132,-0.2888,0.7058,0.4554,0.3327,0.155,0.0693,0.1094,3
33.42,0.3473,-0.4818,0.7878,0.7291,0.4948,0.3446,0.1422,0.0684,0.1131,3
33.44,-0.4101,0.6175,0.8259,0.7704,0.4729,0.3437,0.1478,0.0698,0.1242,3
33.46,-0.9852,0.7755,0.115,0.7148,0.4877,0.3383,0.1524,0.0695,0.1256,3
33.48,-0.3307,-0.4889,0.2219,0.7322,0.483,0.3399,0.1444,0.0687,0.1076,3
33.5,-0.022,-0.4509,0.3884,0.7516,0.4828,0.3469,0.1496,0.0686,0.1094,3
33.52,0.2334,0.5703,0.648,0.7258,0.4831,0.3427,0.148,0.0712,0.1067,3
33.54,0.9775,1.0054,0.8658,0.7274,0.4801,0.3319,0.148,0.0702,0.0994,3
33.56,0.4198,0.4395,1.1865,0.736,0.486,0.3328,0.14,0.0697,0.1004,3
33.58,-0.0654,0.4689,1.0732,0.7345,0.4898,0.3339,0.1445,0.0723,0.0996,3
33.6,-0.2257,0.8497,1.242,0.7535,0.5069,0.3404,0.1491,0.0714,0.1017,3
33.62,0.1642,-0.24,1.1769,0.7307,0.479,0.3464,0.159,0.0679,0.1,3
33.64,-0.0428,0.9141,0.4833,0.7273,0.462,0.3333,0.1493,0.0692,0.1003,3
33.66,0.2437,0.2221,0.5634,0.7456,0.4653,0.3415,0.142,0.0687,0.1001,3
33.68,0.2717,-0.3219,0.7001,0.7482,0.4354,0.3341,0.1496,0.0703,0.0977,3
33.7,-0.2036,-0.1181,0.8509,0.7403,0.4605,0.3349,0.1465,0.071,0.099,3
33.72,-0.3136,0.2843,0.7385,0.7453,0.4875,0.3348,0.1516,0.07,0.1006,3
33.74,-0.3021,0.0926,0.6093,0.7491,0.4807,0.3274,0.1525,0.0691,0.1025,3
33.76,-0.1479,-0.4711,0.4024,0.7355,0.4801,0.3356,0.1507,0.069,0.1014,3
33.78,0.1406,-0.4717,0.6693,0.7467,0.4766,0.3415,0.1452,0.0691,0.0989,3
33.8,-0.6201,-0.0025,0.4389,0.7623,0.502,0.3344,0.1497,0.068,0.1063,3
33.82,-1.4478,0.2131,0.1073,0.7192,0.4783,0.3326,0.1513,0.0696,0.1119,3
33.84,-1.2307,1.1318,0.1476,0.7356,0.4994,0.3383,0.1597,0.0685,0.0953,3
33.86,-0.4773,0.0817,0.8693,0.7631,0.4747,0.3401,0.148,0.0684,0.0982,3
33.88,-0.6161,-0.2158,0.5655,0.7437,0.498,0.3374,0.1494,0.071,0.0996,3
33.9,-0.5743,0.3953,0.3932,0.7433,0.4741,0.3332,0.1525,0.0696,0.0975,3
33.92,0.0955,0.0213,0.8605,0.7359,0.4657,0.33,0.1557,0.0698,0.0952,3
33.94,0.3556,-0.2597,1.074,0.7423,0.4847,0.3272,0.1449,0.0696,0.1013,3
33.96,-0.3395,0.7366,0.8249,0.7322,0.5054,0.3356,0.1541,0.0678,0.1041,3
33.98,-0.2229,0.9583,-0.0729,0.7228,0.4856,0.3437,0.1491,0.0707,0.1004,3
34.0,0.0421,0.7318,-0.3542,0.7496,0.4549,0.3493,0.1441,0.0701,0.0958,3
34.02,-0.2663,-0.1116,-0.5616,0.7478,0.5053,0.3428,0.1475,0.0716,0.0954,3
34.04,-1.1854,0.1107,-0.7005,0.7476,0.4764,0.3475,0.1501,0.069,0.0974,3
34.06,-1.2269,0.1671,-0.6728,0.7692,0.4765,0.3228,0.1575,0.0702,0.0955,3
34.08,-0.852,0.6346,-0.7117,0.7416,0.4918,0.3178,0.1469,0.0697,0.0981,3
34.1,-0.1263,0.1225,-0.0621,0.7317,0.481,0.3332,0.1503,0.0707,0.0999,3
34.12,0.4462,-0.4454,0.2486,0.7364,0.4914,0.3481,0.155,0.0706,0.0982,3
34.14,0.2465,-0.5776,-0.1621,0.7411,0.4798,0.3487,0.1565,0.07,0.0994,3
34.16,-0.0631,-0.0364,-0.297,0.7206,0.4743,0.3422,0.1466,0.0697,0.1004,3
34.18,0.0968,0.3679,-0.0762,0.7202,0.4963,0.3365,0.1448,0.0704,0.0991,3
34.2,-0.0326,0.8859,-0.1646,0.728,0.4956,0.3308,0.1562,0.0711,0.0954,3
34.22,-0.1038,0.2218,0.1581,0.7148,0.4694,0.3398,0.1674,0.0677,0.0954,3
34.24,0.2348,0.0307,0.7622,0.7345,0.4857,0.3447,0.1592,0.0685,0.0947,3
34.26,0.0729,0.62,1.1152,0.7523,0.5049,0.3338,0.1476,0.0698,0.0957,3
34.28,0.0571,0.263,0.9825,0.7302,0.5004,0.3344,0.1498,0.0693,0.0952,3
34.3,0.466,0.1893,0.9091,0.7331,0.4833,0.3392,0.145,0.0707,0.0943,3
34.32,0.6297,-0.1926,0.8503,0.7404,0.4833,0.3361,0.1478,0.0691,0.0936,3
34.34,0.3932,-0.1411,0.5968,0.7375,0.4577,0.331,0.1583,0.0694,0.094,3
34.36,0.0927,-0.3198,0.567,0.7392,0.4546,0.3271,0.1527,0.0693,0.0948,3
34.38,0.2749,-0.1859,0.1346,0.751,0.4776,0.3349,0.148,0.0702,0.0955,3
34.4,0.3821,0.2457,0.2993,0.7649,0.4768,0.3327,0.1613,0.0712,0.0954,3
34.42,-0.239,0.1447,0.1694,0.7503,0.4598,0.3348,0.154,0.0713,0.0974,3
34.44,0.0941,0.0668,0.0591,0.7294,0.426,0.3366,0.1468,0.068,0.0971,3
34.46,-0.8648,0.1873,-0.1888,0.7365,0.4675,0.3345,0.143,0.0714,0.0968,3
34.48,-0.3306,-0.7685,-0.3611,0.7474,0.4536,0.3327,0.1647,0.0702,0.0983,3
34.5,-0.1259,-0.9155,-0.333,0.7533,0.4795,0.3358,0.1477,0.0697,0.0978,3
34.52,0.063,-0.1903,-0.4568,0.7587,0.4957,0.3325,0.1482,0.0697,0.0967,3
34.54,-0.3447,-0.3751,-0.4833,0.7533,0.4925,0.3333,0.1516,0.0701,0.0968,3
34.56,-0.4354,-0.6711,-0.5961,0.7412,0.4758,0.3398,0.1519,0.0712,0.0973,3
34.58,-0.6479,0.0558,-0.5393,0.7298,0.4789,0.3309,0.1515,0.0727,0.0957,3
34.6,-0.875,0.9816,-0.087,0.7239,0.4579,0.3278,0.1449,0.0714,0.0986,3
34.62,-0.693,0.4364,-0.0542,0.7179,0.4661,0.3262,0.137,0.0704,0.0984,3
34.64,-0.4078,-0.1122,0.2069,0.7428,0.4627,0.3398,0.1511,0.0709,0.0965,3
34.66,-0.7126,0.3995,0.165,0.7205,0.4732,0.3329,0.1517,0.0705,0.0957,3
34.68,-0.4293,0.5848,-0.0662,0.751,0.4814,0.3451,0.1435,0.0705,0.0955,3
34.7,-0.0724,0.2551,0.4703,0.7527,0.4729,0.3409,0.1553,0.0696,0.0952,3
34.72,0.2346,-0.1335,0.7969,0.738,0.4811,0.3361,0.1495,0.0692,0.0968,3
34.74,0.3746,-0.8632,0.6676,0.7303,0.4918,0.3319,0.1472,0.0704,0.0956,3
34.76,0.6079,-0.4285,0.5909,0.7495,0.4907,0.3369,0.151,0.0691,0.0952,3
34.78,0.4663,0.5999,0.7667,0.7549,0.4753,0.3323,0.1553,0.0695,0.0945,3
34.8,0.1907,-0.0579,0.9309,0.7388,0.4712,0.3301,0.1566,0.0701,0.0959,3
34.82,-0.1684,-0.3015,0.5964,0.765,0.5087,0.3357,0.1517,0.0694,0.0969,3
34.84,-0.3833,0.0586,0.3123,0.6989,0.4797,0.3409,0.1523,0.0708,0.0964,3
34.86,-0.2473,-0.0715,-0.1693,0.7404,0.4858,0.3403,0.1457,0.0699,0.0964,3
34.88,-0.7311,0.1528,-0.2375,0.7793,0.4815,0.3308,0.142,0.0692,0.097,3
34.9,-0.3232,0.2827,0.1062,0.7592,0.4882,0.3331,0.1416,0.0695,0.0968,3
34.92,-0.292,0.1383,0.5133,0.7468,0.4939,0.3382,0.1479,0.0707,0.0959,3
34.94,-0.9904,-0.0166,0.2355,0.74,0.4827,0.3342,0.1571,0.0716,0.095,3
34.96,-1.0233,-0.4578,-0.7101,0.7269,0.4775,0.3369,0.1521,0.0705,0.0956,3
34.98,-0.0346,-1.0481,-0.4343,0.7296,0.4886,0.3439,0.1439,0.0719,0.0957,3
35.0,0.8711,-0.3744,-0.1476,0.7248,0.4927,0.3385,0.1564,0.0718,0.0956,3
35.02,0.2413,0.195,-0.6017,0.7259,0.4588,0.3342,0.1553,0.0694,0.0975,3
35.04,0.2573,-0.0936,0.3024,0.7372,0.4861,0.3371,0.1594,0.07,0.0941,3
35.06,-0.4166,-0.1985,0.282,0.7302,0.5218,0.3346,0.151,0.0716,0.0976,3
35.08,-1.1349,0.0403,0.3176,0.7253,0.4996,0.332,0.1585,0.0688,0.096,3
35.1,-1.0283,0.4061,-0.1576,0.7397,0.4908,0.3314,0.1531,0.0698,0.0953,3
35.12,-0.6891,1.7454,-0.1515,0.7347,0.4797,0.3341,0.156,0.0699,0.0955,3
35.14,-0.3808,1.6988,0.1871,0.7383,0.4776,0.3304,0.1549,0.0705,0.0955,3
35.16,-0.0517,1.127,0.4216,0.7334,0.4795,0.3342,0.1524,0.0706,0.0951,3
35.18,0.0674,0.4468,0.3484,0.7374,0.4893,0.336,0.1476,0.0715,0.096,3
35.2,-0.0433,0.3302,0.3187,0.7347,0.4786,0.3326,0.154,0.0718,0.0961,3
35.22,-0.363,1.4188,0.3877,0.733,0.5077,0.335,0.1396,0.072,0.0952,3
35.24,-0.0045,0.2502,0.5989,0.7202,0.4761,0.3421,0.1571,0.0693,0.0972,3
35.26,-0.3483,0.4375,0.4721,0.7326,0.4956,0.334,0.1582,0.0676,0.0983,3
35.28,-0.4134,0.5178,0.3482,0.7436,0.4556,0.3327,0.1573,0.0698,0.0984,3
35.3,-0.2026,0.1223,0.4085,0.7447,0.4761,0.3393,0.1559,0.0703,0.1003,3
35.32,-0.8273,0.4432,0.566,0.7435,0.4905,0.3355,0.1578,0.0698,0.0994,3
35.34,-1.0149,0.248,0.1989,0.7291,0.4826,0.3296,0.1533,0.07,0.1005,3
35.36,-0.3507,0.2069,-0.2524,0.7158,0.4779,0.3308,0.1574,0.07,0.0986,3
35.38,0.1064,0.3853,0.61,0.7247,0.5105,0.3396,0.1525,0.0701,0.1007,3
35.4,-0.2569,0.4756,0.7329,0.765,0.4947,0.3517,0.1471,0.0704,0.0985,3
35.42,-0.6918,-0.0378,0.5631,0.7346,0.4612,0.3477,0.1513,0.0715,0.0974,3
35.44,-0.4611,-0.0268,0.4667,0.7162,0.4778,0.3349,0.1569,0.0702,0.0962,3
35.46,-0.4141,0.3156,0.4596,0.7227,0.4739,0.3362,0.154,0.0687,0.0965,3
35.48,-0.0522,-0.1384,0.5678,0.7289,0.4743,0.3395,0.1552,0.0713,0.0985,3
35.5,0.3056,0.014,0.6124,0.7227,0.4754,0.3346,0.1529,0.0707,0.0993,3
35.52,0.1137,0.0263,0.4074,0.7354,0.4616,0.3426,0.1524,0.0706,0.0996,3
35.54,-0.3435,0.6755,0.0785,0.7432,0.4867,0.3463,0.1519,0.0705,0.1001,3
35.56,-0.7289,0.3647,-0.3413,0.741,0.5014,0.3382,0.1422,0.0725,0.097,3
35.58,-0.5126,0.2586,-0.2476,0.7296,0.4928,0.3353,0.1522,0.0698,0.0998,3
35.6,-0.4348,0.7478,-0.2044,0.7416,0.4465,0.3463,0.1511,0.0685,0.0987,3
35.62,-0.8909,-0.2194,0.3287,0.7679,0.4806,0.3396,0.1393,0.0688,0.0982,3
35.64,-1.0251,-0.1401,0.4993,0.7369,0.4635,0.3386,0.1518,0.0704,0.0978,3
35.66,-1.1671,0.5736,0.3787,0.7248,0.4646,0.3403,0.1502,0.0697,0.0971,3
35.68,-0.4756,0.619,0.6246,0.7352,0.4705,0.3384,0.1541,0.0692,0.0979,3
35.7,0.137,-0.2,0.8624,0.7389,0.4691,0.3412,0.1536,0.0702,0.0997,3
35.72,0.6277,-0.701,0.719,0.7233,0.4605,0.3356,0.1555,0.0706,0.0992,3
35.74,0.7227,-0.5927,1.1638,0.739,0.5014,0.3393,0.1575,0.0717,0.0995,3
35.76,0.8743,-0.3081,1.1619,0.7545,0.5018,0.3424,0.1495,0.0708,0.0986,3
35.78,0.8871,-0.4681,1.9205,0.7373,0.4812,0.3388,0.141,0.0685,0.0975,3
35.8,0.792,-0.5786,2.7992,0.7411,0.4706,0.335,0.1415,0.0701,0.0982,3
35.82,0.7883,-0.8098,3.535,0.7512,0.467,0.3349,0.1459,0.0701,0.0955,3
35.84,1.1831,-0.858,2.9027,0.7398,0.4808,0.3376,0.1555,0.0709,0.0974,3
35.86,0.8008,0.0632,1.9027,0.7298,0.4881,0.3371,0.1534,0.0714,0.0973,3
35.88,-0.0224,0.9782,1.0724,0.7221,0.4651,0.3344,0.144,0.0711,0.097,3
35.9,-0.1598,0.2788,0.5034,0.7215,0.4447,0.3366,0.145,0.0731,0.098,3
35.92,0.0329,-0.7713,0.2733,0.751,0.4599,0.3408,0.1463,0.0702,0.0941,3
35.94,0.0419,0.2107,0.1842,0.7562,0.4734,0.3412,0.1395,0.0698,0.0961,3
35.96,-0.2226,-0.158,0.3269,0.7269,0.4983,0.3441,0.1476,0.0694,0.0966,3
35.98,0.1645,-0.1831,-0.9594,0.7393,0.4702,0.3294,0.1521,0.0715,0.0959,3
36.0,0.1988,-0.1496,-1.7758,0.7366,0.4979,0.3353,0.1454,0.0722,0.0961,3
36.02,-1.0537,0.923,-1.7659,0.749,0.4795,0.3418,0.1522,0.0715,0.0961,3
36.04,-1.1715,1.8295,-1.4857,0.7542,0.4681,0.3243,0.1496,0.0733,0.0978,3
36.06,-0.3006,0.8856,-0.6373,0.7436,0.472,0.324,0.1468,0.0715,0.0991,3
36.08,-0.9405,0.0326,-0.3244,0.7534,0.4954,0.3317,0.1482,0.0706,0.0983,3
36.1,-1.4489,0.5081,-0.336,0.7469,0.5091,0.3416,0.149,0.0713,0.0962,3
36.12,-0.7366,0.9493,-0.6318,0.7325,0.4534,0.3385,0.1487,0.0721,0.097,3
36.14,-0.554,0.1255,-0.6686,0.7292,0.5182,0.3407,0.1454,0.0731,0.102,3
36.16,-0.4927,-0.1056,-0.1698,0.7292,0.4951,0.3472,0.147,0.0722,0.1013,3
36.18,-0.6692,-0.1419,0.4865,0.7136,0.4781,0.3354,0.1513,0.0717,0.1011,3
36.2,-1.0412,0.159,0.1815,0.7327,0.4965,0.3334,0.1478,0.0699,0.0995,3
36.22,-1.2234,-0.0288,-0.0873,0.7428,0.4907,0.3391,0.1509,0.0724,0.0968,3
36.24,-1.1835,0.1828,-0.0671,0.7305,0.4864,0.3395,0.1548,0.0733,0.0983,3
36.26,-0.6551,-0.0711,0.3258,0.7493,0.475,0.3411,0.1532,0.0708,0.101,3
36.28,-0.5567,0.2381,-0.2205,0.7563,0.5082,0.3404,0.1497,0.0722,0.1015,3
36.3,-0.4532,0.3182,0.0438,0.7479,0.4478,0.3405,0.1485,0.0701,0.0973,3
36.32,-0.4965,0.0792,0.5317,0.7417,0.484,0.337,0.1461,0.072,0.0981,3
36.34,0.0096,-0.1872,0.1697,0.7145,0.4797,0.3371,0.149,0.0715,0.0981,3
36.36,-0.2312,-0.4562,-0.2915,0.7377,0.4848,0.343,0.1439,0.0732,0.0978,3
36.38,-0.8111,0.0158,-0.4554,0.7455,0.4862,0.3435,0.151,0.0729,0.1003,3
36.4,-0.987,0.2532,-0.3625,0.7326,0.4884,0.344,0.1588,0.0716,0.1004,3
36.42,-0.9273,-0.245,-0.4212,0.7461,0.4827,0.343,0.1602,0.0715,0.0985,3
36.44,-1.1427,0.6416,-0.5909,0.7329,0.4803,0.3402,0.1525,0.0718,0.0989,3
36.46,-1.2596,0.6699,-0.0613,0.7234,0.4874,0.3446,0.1504,0.0725,0.0997,3
36.48,-0.0881,-0.6782,0.4502,0.7294,0.5084,0.3434,0.1517,0.0702,0.0982,3
36.5,0.0114,-0.5566,0.6898,0.7449,0.4805,0.3367,0.1487,0.07,0.1002,3
36.52,0.1302,-0.2225,0.7209,0.7337,0.472,0.3405,0.1323,0.0733,0.1025,3
36.54,1.0249,0.2711,1.2278,0.7184,0.491,0.3431,0.1421,0.0721,0.1,3
36.56,0.7988,0.0994,0.9082,0.7229,0.4907,0.3378,0.1503,0.0712,0.0977,3
36.58,0.8577,-0.4577,0.6515,0.7594,0.5108,0.3409,0.1528,0.0726,0.0973,3
36.6,0.1423,0.1434,0.1333,0.7442,0.4737,0.3362,0.1482,0.073,0.0981,3
36.62,-0.6831,0.6982,-0.183,0.7303,0.4609,0.3332,0.1519,0.0739,0.0948,3
36.64,-0.6442,1.3295,-0.2374,0.6973,0.4719,0.3477,0.1512,0.0747,0.0954,3
36.66,0.6751,-0.0849,1.0137,0.7141,0.4867,0.3464,0.1486,0.0718,0.0958,3
36.68,0.9673,-1.0677,1.228,0.7479,0.4527,0.3342,0.1503,0.0737,0.0966,3
36.7,0.8939,-0.0513,1.2747,0.758,0.4764,0.331,0.1522,0.071,0.0959,3
36.72,1.1795,0.1143,1.5177,0.7527,0.5109,0.333,0.1551,0.0723,0.0964,3
36.74,0.0065,-0.1602,1.4139,0.7394,0.483,0.3293,0.1498,0.0718,0.0973,3
36.76,-0.4304,-0.2493,0.9658,0.7316,0.4976,0.3356,0.1427,0.0722,0.0956,3
36.78,-0.6156,0.4835,1.0354,0.7145,0.482,0.3348,0.1436,0.0729,0.0952,3
36.8,-1.0499,-0.0386,0.9901,0.7346,0.4723,0.3342,0.1503,0.0736,0.0957,3
36.82,-1.3257,0.1693,0.9717,0.7039,0.4649,0.3483,0.1506,0.0718,0.0991,3
36.84,-1.2608,-0.3643,0.5494,0.759,0.4865,0.339,0.1434,0.0701,0.0964,3
36.86,0.0465,-0.6297,-0.2859,0.7028,0.4795,0.3337,0.1489,0.0743,0.0982,3
36.88,0.2802,-0.7804,-0.2027,0.7517,0.4737,0.3397,0.1489,0.0714,0.097,3
36.9,-0.3681,-0.265,-0.1032,0.7554,0.4857,0.3331,0.1498,0.0716,0.0981,3
36.92,-0.6577,0.3409,-0.3509,0.7496,0.475,0.3341,0.1593,0.0726,0.0966,3
36.94,-0.4497,0.4276,-0.612,0.7485,0.4787,0.3437,0.1485,0.0715,0.0962,3
36.96,-0.3622,0.2864,-0.4235,0.7286,0.4954,0.3458,0.155,0.0705,0.0977,3
36.98,-0.0762,-1.0257,-0.2939,0.7171,0.4958,0.336,0.159,0.0702,0.0981,3
37.0,0.1085,-0.2866,-0.2558,0.7484,0.5124,0.3379,0.1534,0.0719,0.0975,3
37.02,0.0322,0.2439,0.1423,0.7273,0.4774,0.3406,0.1371,0.0699,0.0974,3
37.04,0.1598,0.9152,0.0321,0.7533,0.4642,0.346,0.1521,0.0725,0.0974,3
37.06,-0.2968,1.5322,0.3219,0.7447,0.4964,0.3414,0.1498,0.0697,0.0988,3
37.08,-0.2021,1.2397,0.2706,0.7378,0.4797,0.3383,0.148,0.0711,0.0955,3
37.1,-0.1536,-0.0862,0.3625,0.7467,0.4714,0.3356,0.1432,0.0687,0.0969,3
37.12,-0.1183,0.0345,0.6755,0.7362,0.4611,0.3369,0.1528,0.0694,0.0968,3
37.14,0.0336,0.0036,0.7289,0.7408,0.4765,0.344,0.1516,0.0713,0.0951,3
37.16,-0.1188,0.012,0.7445,0.7288,0.4913,0.3392,0.1413,0.0714,0.0937,3
37.18,-0.1063,-0.2244,0.3963,0.7742,0.4756,0.3326,0.1576,0.0722,0.0971,3
37.2,0.1499,-0.0035,0.5332,0.7276,0.4964,0.3414,0.1518,0.071,0.0953,3
37.22,0.3219,0.3512,0.8241,0.7317,0.4771,0.341,0.1496,0.0709,0.0985,3
37.24,0.2812,-0.5482,0.9727,0.743,0.4956,0.3352,0.1534,0.0717,0.0969,3
37.26,0.1507,-1.0842,0.7268,0.7397,0.5005,0.3362,0.1575,0.0722,0.0963,3
37.28,0.0073,-0.2381,0.5509,0.7274,0.4895,0.3406,0.1483,0.0719,0.0964,3
37.3,0.2954,-0.2559,0.9925,0.7448,0.4855,0.3379,0.1439,0.0729,0.0972,3
37.32,0.2503,0.0049,0.5131,0.7797,0.4898,0.3303,0.1485,0.0728,0.0956,3
37.34,0.6496,0.0765,0.5842,0.7549,0.5244,0.3331,0.1439,0.072,0.0976,3
37.36,0.1646,-0.6207,1.2868,0.7519,0.4872,0.3364,0.1487,0.0702,0.0976,3
37.38,-0.305,0.3846,1.1069,0.757,0.4608,0.3343,0.1488,0.0732,0.0951,3
37.4,0.2753,0.3019,0.9097,0.7414,0.4797,0.3324,0.1481,0.0706,0.0948,3
37.42,0.3702,0.2088,0.7564,0.7521,0.4941,0.3315,0.1508,0.0685,0.0979,3
37.44,0.1318,0.143,0.8391,0.7704,0.4809,0.3374,0.157,0.0694,0.0977,3
37.46,0.3676,-0.4277,1.6723,0.7651,0.4641,0.3373,0.1457,0.0725,0.0965,3
37.48,0.7804,-0.6902,1.9296,0.7335,0.4503,0.332,0.1524,0.0727,0.0951,3
37.5,0.4541,-0.4907,2.4938,0.7226,0.4484,0.3398,0.1349,0.0709,0.0969,3
37.52,0.6615,-0.185,2.1477,0.7459,0.4793,0.3334,0.1534,0.0727,0.0928,3
37.54,0.8672,-0.3419,2.1111,0.7531,0.4733,0.3402,0.1474,0.0707,0.0956,3
37.56,1.5984,-1.1682,1.7911,0.7385,0.4662,0.3361,0.142,0.072,0.0962,3
37.58,0.9482,0.0124,1.3586,0.7574,0.4478,0.323,0.1515,0.0717,0.0924,3
37.6,0.1015,0.2256,0.9555,0.7541,0.47,0.3247,0.1503,0.0713,0.0929,3
37.62,-0.1918,-0.0886,0.3631,0.7447,0.485,0.3334,0.148,0.0722,0.0933,3
37.64,-0.5604,-0.2421,-0.2271,0.7531,0.4825,0.3313,0.1427,0.0708,0.0939,3
37.66,-0.2965,-0.1421,-0.3335,0.7349,0.474,0.3249,0.1481,0.0727,0.0938,3
37.68,0.2625,0.2775,-0.6246,0.7548,0.457,0.3388,0.1453,0.0726,0.0944,3
37.7,0.3838,1.1557,-0.268,0.7528,0.4796,0.3347,0.1452,0.0735,0.0931,3
37.72,0.8467,0.7268,0.0054,0.7424,0.4649,0.3298,0.144,0.072,0.0942,3
37.74,1.6396,-0.3399,0.248,0.7412,0.4532,0.342,0.1462,0.072,0.0933,3
37.76,1.8183,-0.0778,-0.1233,0.7399,0.4737,0.3379,0.1548,0.0717,0.0934,3
