time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,0.4474,0.9234,0.3504,0.8288,0.3448,0.3267,0.1566,0.0858,0.1037,3
32.5,0.3955,0.2087,0.491,0.8412,0.3378,0.3267,0.1565,0.0838,0.1023,3
32.52,0.2513,0.2962,0.7392,0.8407,0.3374,0.3297,0.1894,0.0833,0.1032,3
32.54,-0.0642,0.707,0.5951,0.8411,0.3126,0.3243,0.1848,0.0823,0.1023,3
32.56,-0.4239,1.361,0.4206,0.8418,0.2942,0.3199,0.1826,0.0826,0.101,3
32.58,-0.2487,0.8794,0.6241,0.8476,0.3225,0.3283,0.1702,0.0824,0.0992,3
32.6,0.0477,0.5089,0.8373,0.8402,0.3232,0.3304,0.1537,0.0822,0.1021,3
32.62,0.0827,0.4511,0.9339,0.8407,0.3313,0.3219,0.1639,0.0838,0.1027,3
32.64,0.5749,0.4534,0.714,0.8434,0.3505,0.3206,0.1815,0.0852,0.1018,3
32.66,0.5237,0.7914,0.5172,0.8419,0.3481,0.328,0.1745,0.0846,0.1025,3
32.68,-0.0158,1.2573,0.5422,0.8425,0.3418,0.326,0.17,0.0853,0.1031,3
32.7,-0.1967,1.4694,0.6005,0.8407,0.3395,0.3178,0.1747,0.0853,0.1042,3
32.72,-0.1629,1.0745,0.8635,0.841,0.3373,0.3219,0.1769,0.0844,0.1032,3
32.74,-0.118,0.6667,1.1113,0.8359,0.3315,0.3273,0.1762,0.0856,0.1029,3
32.76,-0.0311,0.5866,1.1004,0.8271,0.3246,0.324,0.1661,0.0867,0.1033,3
32.78,0.2339,0.4854,0.7711,0.8437,0.3444,0.3244,0.1523,0.0856,0.1019,3
32.8,-0.0967,0.5003,0.3784,0.8536,0.363,0.3246,0.1408,0.0832,0.1038,3
32.82,-0.562,-0.102,0.5258,0.8317,0.3385,0.3229,0.1439,0.0841,0.1042,3
32.84,-0.2831,-0.8236,0.4415,0.8365,0.3307,0.3294,0.1519,0.0845,0.1042,3
32.86,-1.0556,-0.3813,-0.2277,0.8491,0.3499,0.3303,0.1543,0.0843,0.1031,3
32.88,-1.5672,-0.0143,-0.8406,0.8444,0.3589,0.3251,0.1694,0.0853,0.1018,3
32.9,-1.2741,-0.2309,0.0234,0.8469,0.3312,0.3277,0.171,0.0846,0.1029,3
32.92,-0.8986,-0.4245,0.2304,0.8493,0.3186,0.326,0.1589,0.0845,0.1038,3
32.94,-0.6818,-0.1596,-0.4377,0.8429,0.3081,0.326,0.1505,0.0831,0.1028,3
32.96,-0.8145,-0.6414,-0.7596,0.8438,0.3243,0.3282,0.1383,0.0842,0.103,3
32.98,-1.0978,-1.2762,-0.2976,0.8465,0.3454,0.3347,0.1581,0.0857,0.1033,3
33.0,-1.1576,-0.1676,0.2724,0.8512,0.3594,0.328,0.1469,0.0851,0.1041,3
33.02,-0.6357,-0.2121,0.4352,0.8335,0.3346,0.324,0.1678,0.0835,0.1057,3
33.04,0.1035,-0.3525,0.2677,0.8359,0.3197,0.337,0.1559,0.0839,0.1027,3
33.06,0.5205,-0.7582,0.9618,0.8435,0.3397,0.3343,0.1663,0.0855,0.104,3
33.08,0.6987,-0.1884,0.7782,0.8366,0.3398,0.3325,0.1563,0.0843,0.102,3
33.1,0.2987,0.0864,0.5132,0.8444,0.338,0.3338,0.1576,0.0861,0.1021,3
33.12,-0.4749,-0.0574,0.4682,0.8419,0.3357,0.3257,0.1503,0.0872,0.1047,3
33.14,-0.7315,0.3439,0.6854,0.8503,0.3661,0.3269,0.1401,0.0859,0.1056,3
33.16,-2.0137,0.7964,0.0888,0.8383,0.3332,0.3236,0.1742,0.0877,0.1051,3
33.18,-1.5419,0.2255,-0.1344,0.8471,0.3338,0.3281,0.1653,0.0857,0.0993,3
33.2,-0.6674,-0.3705,-0.0521,0.8404,0.3369,0.319,0.1514,0.0852,0.1028,3
33.22,-0.6627,-0.6427,0.1655,0.8543,0.3437,0.3284,0.1619,0.0859,0.1043,3
33.24,-0.9945,-0.9426,-0.064,0.853,0.3567,0.3189,0.1794,0.0841,0.1035,3
33.26,-0.5853,-0.5126,-0.7528,0.8468,0.3439,0.324,0.1715,0.0847,0.1019,3
33.28,-0.9188,-0.2891,-0.6883,0.8594,0.3368,0.3316,0.1549,0.0834,0.1009,3
33.3,-0.5092,0.0595,-0.2182,0.834,0.3468,0.3249,0.1777,0.086,0.1019,3
33.32,0.4464,-0.5252,-0.4924,0.8313,0.3127,0.3284,0.1645,0.0838,0.1023,3
33.34,0.2244,0.0161,0.163,0.833,0.363,0.3233,0.1774,0.0871,0.102,3
33.36,0.3493,-0.0394,-0.1336,0.8401,0.361,0.3211,0.1804,0.0862,0.1044,3
33.38,0.0446,-0.3704,-0.168,0.8303,0.3338,0.3232,0.1642,0.0843,0.1038,3
33.4,-0.6314,0.5042,0.2982,0.8479,0.3576,0.332,0.1536,0.0854,0.1031,3
33.42,-0.9418,0.7482,-0.2562,0.8387,0.3285,0.3271,0.1594,0.0851,0.1022,3
33.44,-0.6898,-0.3727,-0.2977,0.8274,0.3358,0.3191,0.1688,0.0855,0.1032,3
33.46,-0.1027,-1.2991,-0.5325,0.849,0.3433,0.3189,0.1585,0.0838,0.1016,3
33.48,-0.4102,-0.6538,-0.2507,0.8524,0.3322,0.3281,0.1527,0.0842,0.1019,3
33.5,-0.6997,-0.3206,-0.1448,0.8417,0.3404,0.3244,0.15,0.0837,0.1042,3
33.52,-0.5109,-0.5204,0.0866,0.8336,0.3574,0.3225,0.1616,0.0836,0.1032,3
33.54,-0.014,-0.8147,0.5018,0.839,0.3518,0.3316,0.1674,0.085,0.1047,3
33.56,-0.114,0.1399,0.405,0.8395,0.3492,0.3254,0.1665,0.083,0.1045,3
33.58,-0.0448,0.5443,0.4404,0.8542,0.3617,0.3217,0.1628,0.0857,0.1022,3
33.6,0.0683,0.6281,0.3758,0.8567,0.3356,0.3256,0.1611,0.0853,0.1043,3
33.62,0.3763,0.6029,0.7172,0.8325,0.327,0.3206,0.1514,0.0836,0.105,3
33.64,0.6346,0.304,1.0769,0.8242,0.3133,0.3208,0.1509,0.084,0.1024,3
33.66,0.4827,-0.3592,0.95,0.8449,0.3207,0.3297,0.1487,0.0838,0.1005,3
33.68,0.0464,0.1012,0.4662,0.8406,0.3309,0.3265,0.1493,0.0856,0.1005,3
33.7,-0.7109,0.4743,0.4995,0.8371,0.3271,0.3238,0.1575,0.0863,0.1016,3
33.72,-1.2069,0.3288,0.7458,0.844,0.3392,0.3233,0.1686,0.0864,0.1034,3
33.74,-1.269,0.4023,0.426,0.849,0.3435,0.3225,0.1615,0.085,0.1025,3
33.76,-0.6421,-0.0801,0.1618,0.8458,0.3177,0.3254,0.1649,0.0847,0.1016,3
33.78,0.1613,-0.3566,0.0994,0.8416,0.311,0.3245,0.1729,0.0851,0.1033,3
33.8,0.2849,-0.6896,0.0484,0.8477,0.3402,0.3236,0.1645,0.0825,0.1034,3
33.82,0.0783,-1.2781,-0.0114,0.8441,0.3468,0.329,0.1664,0.0828,0.1017,3
33.84,-0.327,-0.9135,-0.0624,0.8458,0.3312,0.3301,0.1546,0.0856,0.1027,3
33.86,-0.4053,-0.1562,0.009,0.8469,0.3275,0.321,0.1536,0.087,0.1037,3
33.88,-0.295,-0.0275,0.0197,0.8461,0.3326,0.3232,0.1717,0.0863,0.1014,3
33.9,-0.4467,-0.4102,0.2288,0.8465,0.3311,0.3302,0.168,0.085,0.1023,3
33.92,-0.2662,-0.3454,0.334,0.8343,0.3351,0.321,0.1657,0.0845,0.1027,3
33.94,-0.0143,-0.8543,0.2133,0.8421,0.3485,0.3189,0.1752,0.0852,0.1031,3
33.96,0.0538,-1.0032,0.0692,0.8537,0.3394,0.3284,0.1769,0.0863,0.1029,3
33.98,0.3244,-0.5296,0.0248,0.8473,0.3303,0.3237,0.172,0.086,0.1025,3
34.0,0.7631,-0.9833,0.2718,0.8367,0.3334,0.3216,0.168,0.085,0.1039,3
34.02,0.5393,-0.9271,0.3941,0.8447,0.3421,0.3267,0.1682,0.0847,0.1028,3
34.04,-0.1172,-0.063,0.0743,0.8511,0.3369,0.3246,0.16,0.0846,0.1014,3
34.06,-0.2147,0.1743,-0.0449,0.8475,0.3201,0.3193,0.1769,0.0848,0.1029,3
34.08,-0.7399,0.2156,0.4669,0.8441,0.3352,0.3166,0.1611,0.0854,0.1019,3
34.1,-0.7704,-0.3004,0.145,0.8479,0.3506,0.3111,0.1538,0.086,0.102,3
34.12,-0.16,-0.1457,0.1345,0.8562,0.3255,0.316,0.1695,0.084,0.1014,3
34.14,0.5658,-0.367,0.4528,0.849,0.3354,0.3159,0.1516,0.0839,0.1034,3
34.16,0.6983,-0.1421,0.578,0.8507,0.3429,0.3197,0.1608,0.0825,0.102,3
34.18,0.3284,0.0002,0.3091,0.8306,0.3513,0.3178,0.1748,0.0848,0.1027,3
34.2,-0.4785,0.1657,0.4547,0.8501,0.318,0.3187,0.167,0.0863,0.1052,3
34.22,-0.5359,0.5434,-0.0576,0.8409,0.3331,0.3186,0.1704,0.0868,0.1052,3
34.24,-0.5138,0.5018,-0.1494,0.8503,0.3376,0.3204,0.1777,0.0838,0.1026,3
34.26,0.0108,-0.2409,-0.1097,0.8489,0.3243,0.3198,0.1756,0.0837,0.1027,3
34.28,0.2118,-0.9626,0.6387,0.8454,0.341,0.3184,0.1658,0.0833,0.1019,3
34.3,0.0462,-1.5986,0.3875,0.8662,0.347,0.3337,0.1687,0.0849,0.102,3
34.32,-0.7148,0.517,1.0865,0.8495,0.3536,0.3259,0.183,0.0857,0.1029,3
34.34,-0.861,0.6976,0.3849,0.8161,0.3176,0.3101,0.1956,0.0827,0.1024,3
34.36,-0.2308,-0.7212,0.2805,0.8331,0.3425,0.317,0.1631,0.084,0.1042,3
34.38,-0.4041,-0.2921,0.2215,0.8358,0.3557,0.3187,0.1782,0.0837,0.1023,3
34.4,-0.1702,0.19,0.7643,0.8405,0.3155,0.3235,0.1733,0.0857,0.1048,3
34.42,-0.1954,-0.5637,0.6226,0.8506,0.3273,0.3308,0.1679,0.0822,0.1009,3
34.44,-0.6739,-0.225,-0.0037,0.8382,0.342,0.323,0.1676,0.0841,0.1036,3
34.46,-0.2968,0.2728,-0.1377,0.8397,0.333,0.3216,0.2016,0.0819,0.1048,3
34.48,0.0692,-0.2379,-0.1512,0.8545,0.3476,0.3321,0.1693,0.0803,0.1024,3
34.5,-0.1424,-0.4417,1.3369,0.8387,0.311,0.3257,0.146,0.0841,0.1029,3
34.52,-0.7817,-0.0823,1.0152,0.8301,0.321,0.318,0.1577,0.0853,0.1041,3
34.54,-0.9117,-0.9882,0.1865,0.8577,0.3341,0.3244,0.1637,0.0846,0.1028,3
34.56,-0.9289,0.6881,-0.0336,0.8459,0.3244,0.3116,0.1456,0.0845,0.1037,3
34.58,-0.3513,-0.4172,0.003,0.8537,0.3491,0.3167,0.1696,0.0822,0.1053,3
34.6,0.0394,1.1387,-0.2134,0.8266,0.3711,0.3146,0.1688,0.0828,0.1009,3
34.62,0.2333,-0.64,-0.2135,0.8408,0.3573,0.3182,0.1598,0.0832,0.0995,3
34.64,-0.4004,-0.4752,-0.241,0.8511,0.3467,0.3251,0.1648,0.083,0.1037,3
34.66,-0.6372,0.5246,0.3608,0.8567,0.3374,0.3132,0.1589,0.0824,0.1025,3
34.68,-0.6892,1.3034,0.3488,0.8386,0.3225,0.3155,0.159,0.0854,0.1,3
34.7,-0.2025,-0.3496,0.5057,0.8404,0.355,0.3276,0.176,0.0827,0.1018,3
34.72,0.1434,0.1301,0.2168,0.8319,0.3192,0.3254,0.1742,0.0848,0.1005,3
34.74,0.1016,-0.203,0.5618,0.8445,0.3588,0.3165,0.1534,0.0831,0.1004,3
34.76,0.2257,-0.0337,0.4302,0.8543,0.3512,0.3164,0.1549,0.0836,0.1001,3
34.78,-0.4103,0.7058,0.4112,0.8589,0.3367,0.3304,0.163,0.0804,0.1023,3
34.8,-0.7343,1.0289,0.0221,0.8407,0.3235,0.3206,0.1652,0.0826,0.1046,3
34.82,-0.4657,0.0126,0.3308,0.8255,0.3587,0.3149,0.1739,0.0823,0.1027,3
34.84,-0.143,-0.5157,0.8614,0.8439,0.3246,0.3146,0.153,0.0843,0.1021,3
34.86,-0.0128,0.1101,0.3464,0.8312,0.3296,0.3177,0.1993,0.0826,0.1016,3
34.88,-0.1349,-0.242,0.1176,0.8229,0.3411,0.3166,0.1904,0.0831,0.104,3
34.9,0.0745,-0.0199,0.108,0.8358,0.3764,0.3178,0.1703,0.0853,0.1024,3
34.92,0.1922,0.0543,-0.2786,0.8457,0.3678,0.319,0.1629,0.0855,0.1026,3
34.94,-0.1127,0.0766,0.2421,0.8577,0.3553,0.32,0.1772,0.0854,0.1037,3
34.96,-0.6061,1.1089,0.4447,0.8443,0.3441,0.3181,0.176,0.0835,0.1042,3
34.98,-0.4558,0.1816,0.3309,0.8461,0.3489,0.3245,0.1696,0.0849,0.1044,3
35.0,-0.0669,-0.5986,0.2028,0.8566,0.3592,0.327,0.1535,0.0859,0.1053,3
35.02,-0.4229,0.4633,0.5283,0.8489,0.3514,0.3233,0.1799,0.0866,0.0991,3
35.04,-0.6434,0.9999,0.2913,0.8393,0.337,0.3192,0.1855,0.0856,0.1004,3
35.06,-0.4845,0.2291,0.1633,0.8414,0.3363,0.3151,0.1733,0.0861,0.1023,3
35.08,-0.758,0.1174,0.0151,0.8468,0.3446,0.3176,0.1676,0.086,0.1056,3
35.1,0.4579,-0.2625,0.9579,0.8406,0.3226,0.2841,0.134,0.0853,0.098,3
35.12,0.0341,0.3762,0.5755,0.8456,0.3512,0.2765,0.1119,0.0826,0.0909,3
35.14,0.0987,1.1781,-0.1404,0.8615,0.3782,0.2947,0.1103,0.0815,0.0895,3
35.16,1.0747,-0.5796,0.2718,0.8674,0.3514,0.3031,0.1403,0.081,0.0856,3
35.18,1.3787,-2.3961,1.3118,0.8603,0.3401,0.3008,0.1367,0.0812,0.0888,3
35.2,1.0912,-1.2448,2.2224,0.8356,0.3543,0.3091,0.1576,0.0819,0.0859,3
35.22,2.4466,-0.961,1.7732,0.8362,0.3142,0.3003,0.1558,0.0779,0.0821,3
35.24,2.6875,-1.5959,1.6984,0.8464,0.2981,0.2935,0.1219,0.0789,0.0773,3
35.26,2.5494,-2.1192,1.8755,0.8554,0.3001,0.2917,0.1286,0.0739,0.0748,3
35.28,1.5015,-1.8199,1.1282,0.8658,0.3161,0.2765,0.1441,0.0754,0.0765,3
35.3,0.2995,-1.2859,0.9687,0.8697,0.3514,0.2679,0.1368,0.0748,0.0773,3
35.32,-0.0105,-0.9398,1.4391,0.8642,0.365,0.2742,0.1258,0.0763,0.0719,3
35.34,0.1486,0.1393,1.5141,0.8657,0.351,0.2914,0.1324,0.0772,0.0767,3
35.36,-0.1939,1.5186,-0.6023,0.8517,0.3348,0.2878,0.1268,0.0777,0.078,3
35.38,-0.8201,1.8916,-2.2521,0.84,0.3218,0.2749,0.1422,0.0782,0.0797,3
35.4,-1.1885,0.796,-2.5031,0.8491,0.318,0.2688,0.1362,0.0747,0.0787,3
35.42,-1.8352,-0.1371,-2.5371,0.8699,0.3063,0.2742,0.1373,0.0729,0.0781,3
35.44,-1.8606,-1.0061,-1.5086,0.8682,0.3189,0.2729,0.1345,0.0732,0.0767,3
35.46,-1.4994,-0.877,-0.677,0.8548,0.3421,0.2736,0.1323,0.0722,0.0759,3
35.48,-0.4645,-1.2815,0.4366,0.8446,0.3439,0.275,0.119,0.0735,0.0748,3
35.5,0.485,-2.5666,2.0031,0.8654,0.3439,0.272,0.1229,0.0758,0.0785,3
35.52,0.8853,-3.0711,2.7434,0.8754,0.341,0.2748,0.1312,0.0774,0.0817,3
35.54,1.2394,-2.3047,2.3395,0.8574,0.3367,0.2858,0.137,0.077,0.0816,3
35.56,1.5576,-0.8551,1.3855,0.8417,0.3196,0.293,0.1564,0.0766,0.0806,3
35.58,1.2221,1.4373,0.0393,0.8433,0.335,0.2858,0.1358,0.0679,0.0723,3
35.6,0.4045,2.2085,-1.2322,0.8463,0.3552,0.2891,0.1143,0.0695,0.0767,3
35.62,-1.0172,2.4385,-1.7186,0.8503,0.3473,0.2935,0.137,0.078,0.0894,3
35.64,-1.9575,2.6923,-1.6162,0.8465,0.3574,0.2819,0.1476,0.0826,0.0947,3
35.66,-1.7213,1.3438,-1.1953,0.8416,0.3567,0.274,0.1428,0.0837,0.0944,3
35.68,-1.7342,0.2081,-0.9479,0.8508,0.3741,0.2773,0.1394,0.0815,0.0947,3
35.7,-1.8442,-0.1992,-1.0629,0.8556,0.3763,0.2806,0.1318,0.0807,0.0962,3
35.72,-1.082,-0.5115,-0.6341,0.85,0.3668,0.2891,0.1352,0.0812,0.0973,3
35.74,-0.5905,-0.662,-0.2547,0.8324,0.3668,0.2953,0.1513,0.0807,0.098,3
35.76,-0.9,-1.0362,-0.3789,0.8353,0.3783,0.2961,0.1561,0.0793,0.0994,3
35.78,-1.1443,-1.3528,-0.4852,0.8361,0.3808,0.3019,0.1521,0.0809,0.1001,3
35.8,-1.049,-0.6214,-0.3521,0.8286,0.395,0.3034,0.1397,0.0803,0.0993,3
35.82,-0.8339,0.04,0.2511,0.833,0.4143,0.3035,0.1309,0.0778,0.1006,3
35.84,-0.625,0.226,0.585,0.8266,0.4059,0.3077,0.1367,0.0785,0.0996,3
35.86,-0.5814,0.3272,0.3207,0.8131,0.3915,0.3075,0.1525,0.0787,0.098,3
35.88,-0.3193,0.6151,0.1472,0.8105,0.3953,0.3127,0.1507,0.0772,0.0979,3
35.9,-0.1267,0.6693,-0.0621,0.8181,0.4217,0.3179,0.137,0.0776,0.0986,3
35.92,0.1315,-0.1334,-0.0013,0.8191,0.4154,0.314,0.1499,0.0773,0.0981,3
35.94,0.6072,-0.7344,0.2602,0.8118,0.4117,0.3097,0.1525,0.0774,0.0993,3
35.96,0.8859,-0.5174,-0.0727,0.8103,0.4301,0.3099,0.151,0.0785,0.1017,3
35.98,1.2472,0.0866,-0.3284,0.8237,0.441,0.3094,0.1545,0.0779,0.103,3
36.0,1.4384,0.2862,-0.0318,0.8219,0.4487,0.3114,0.142,0.0775,0.1017,3
36.02,0.7958,0.2305,0.2564,0.816,0.4234,0.3163,0.135,0.0789,0.0983,3
36.04,0.1402,0.0531,0.3754,0.8158,0.4117,0.3136,0.146,0.0798,0.0974,3
36.06,-0.1299,-0.1247,0.3024,0.813,0.4138,0.3123,0.1474,0.0786,0.0975,3
36.08,-0.338,0.1811,0.0409,0.8176,0.4176,0.3113,0.1259,0.0783,0.0982,3
36.1,-0.3127,0.2803,-0.1268,0.8117,0.4454,0.309,0.1324,0.0785,0.0987,3
36.12,-0.3025,0.0818,-0.0833,0.8056,0.4433,0.3122,0.1473,0.0788,0.0996,3
36.14,-0.4216,0.3351,0.2255,0.8112,0.4147,0.3116,0.1352,0.0795,0.0973,3
36.16,-0.6358,0.4908,0.2381,0.8185,0.4076,0.3051,0.1367,0.0801,0.0974,3
36.18,-1.2513,0.3743,-0.2371,0.8161,0.4197,0.3076,0.1506,0.0789,0.0996,3
36.2,-1.6911,0.6793,-0.6682,0.8129,0.4265,0.3141,0.1374,0.078,0.0987,3
36.22,-1.6915,0.9664,-0.5742,0.8099,0.4221,0.3125,0.1321,0.0794,0.0997,3
36.24,-2.0483,0.7186,-0.3562,0.8109,0.4263,0.3143,0.1415,0.0784,0.0984,3
36.26,-2.4559,0.4202,-0.8094,0.8156,0.4208,0.313,0.1465,0.079,0.0965,3
36.28,-2.422,0.0566,-0.7749,0.8153,0.4081,0.3095,0.1419,0.0788,0.1002,3
36.3,-1.8343,-0.4437,-0.4563,0.8219,0.4108,0.3118,0.1406,0.0786,0.1012,3
36.32,-0.7893,-0.1516,-0.7731,0.8233,0.4191,0.3098,0.1352,0.0817,0.0968,3
36.34,-0.3124,0.0702,-0.8687,0.8224,0.4212,0.3127,0.1225,0.0803,0.0978,3
36.36,-0.4557,-0.1849,-0.7181,0.8231,0.4032,0.315,0.1485,0.0791,0.0986,3
36.38,-0.2823,-0.205,-0.6805,0.8089,0.415,0.3107,0.1467,0.0795,0.0973,3
36.4,-0.4621,-0.4058,-0.3376,0.8052,0.4268,0.3134,0.1368,0.0793,0.0978,3
36.42,-0.5388,-0.231,-0.053,0.8069,0.4282,0.3167,0.1364,0.0783,0.0974,3
36.44,-0.5954,0.3808,0.0379,0.7963,0.4385,0.3151,0.1409,0.079,0.0972,3
36.46,-0.6471,0.5648,0.6254,0.8064,0.4357,0.317,0.1481,0.0802,0.0992,3
36.48,-0.4553,0.5712,0.8603,0.8173,0.4227,0.3225,0.1438,0.0787,0.0997,3
36.5,-0.5367,0.5273,0.6317,0.8085,0.4019,0.322,0.1398,0.0787,0.0983,3
36.52,-0.5415,0.0175,0.7633,0.8017,0.4084,0.3114,0.1361,0.0789,0.099,3
36.54,-0.3007,-0.1132,0.4057,0.8067,0.4161,0.3059,0.1501,0.0786,0.1001,3
36.56,-0.2678,0.2543,-0.1386,0.8083,0.4163,0.3031,0.1578,0.0776,0.0993,3
36.58,0.052,0.1168,-0.0538,0.8115,0.4322,0.3038,0.1427,0.0778,0.0983,3
36.6,0.359,0.4096,0.3067,0.809,0.432,0.3088,0.1368,0.0787,0.0968,3
36.62,0.4137,0.0528,0.5647,0.7909,0.4342,0.3105,0.1363,0.0777,0.0995,3
36.64,0.5181,-0.8622,0.1174,0.7976,0.44,0.3087,0.1395,0.077,0.0998,3
36.66,0.7593,-0.9217,0.2148,0.8095,0.4464,0.3085,0.1366,0.0783,0.097,3
36.68,1.5698,-0.9136,0.313,0.8135,0.4251,0.3085,0.1462,0.0784,0.0978,3
36.7,1.9525,-1.0809,0.5022,0.8168,0.4071,0.3078,0.1522,0.0767,0.0991,3
36.72,1.2764,-1.096,0.7187,0.82,0.4251,0.3121,0.1491,0.0763,0.1008,3
36.74,0.371,-0.6033,0.3135,0.8232,0.4203,0.3094,0.1461,0.0775,0.1003,3
36.76,-0.3708,0.0728,0.014,0.8094,0.4184,0.3085,0.1469,0.0791,0.0994,3
36.78,-0.7242,0.2685,-0.1047,0.8018,0.4135,0.314,0.1348,0.0793,0.0977,3
36.8,-1.2914,0.9139,-0.3249,0.8037,0.3886,0.3096,0.1397,0.0783,0.0981,3
36.82,-1.3227,1.4743,-0.3892,0.8035,0.3995,0.3119,0.1475,0.0795,0.0993,3
36.84,-1.0533,0.8862,-0.0059,0.8076,0.4083,0.3124,0.1334,0.0791,0.0994,3
36.86,-0.8866,0.6708,0.4969,0.8181,0.3921,0.3113,0.1368,0.0776,0.0989,3
36.88,-0.6882,0.9373,0.228,0.8223,0.41,0.3135,0.1501,0.0775,0.1,3
36.9,-0.6685,0.9115,-0.5088,0.8147,0.4298,0.3106,0.1565,0.078,0.1005,3
36.92,-0.7248,0.7984,-0.6895,0.7961,0.4244,0.3113,0.1518,0.0787,0.0988,3
36.94,-0.279,0.4132,-0.7936,0.7935,0.4248,0.3175,0.1512,0.0796,0.0999,3
36.96,0.2496,-0.0919,-0.5913,0.8059,0.4237,0.3207,0.1432,0.0795,0.1009,3
36.98,0.4672,-0.1159,-0.4635,0.8139,0.4311,0.3207,0.1551,0.078,0.0992,3
37.0,0.8546,0.0186,-0.5936,0.8097,0.422,0.3233,0.1511,0.0775,0.0991,3
37.02,1.234,-0.0945,-0.0575,0.8075,0.4128,0.3211,0.1399,0.0789,0.0986,3
37.04,0.6252,0.1629,0.0006,0.8019,0.4122,0.3152,0.1435,0.0791,0.1012,3
37.06,0.0277,0.7778,-0.2725,0.806,0.4243,0.3155,0.1319,0.0778,0.1006,3
37.08,0.08,1.3629,-0.2387,0.8071,0.4341,0.316,0.1337,0.077,0.0999,3
37.1,-0.1511,2.0587,-0.3452,0.8128,0.4195,0.3147,0.1462,0.0777,0.0982,3
37.12,-0.8935,2.7255,-1.0626,0.8092,0.4187,0.3121,0.1533,0.0784,0.099,3
37.14,-1.3941,2.969,-1.898,0.7906,0.4202,0.3119,0.1416,0.0779,0.1016,3
37.16,-1.003,2.5992,-1.9701,0.8034,0.4134,0.3182,0.1449,0.0767,0.1031,3
37.18,-0.1482,2.0294,-1.9243,0.8046,0.4132,0.3165,0.1482,0.0767,0.1033,3
37.2,0.7577,1.5763,-2.1923,0.7983,0.4481,0.3161,0.1391,0.0782,0.1028,3
37.22,1.7747,1.7339,-1.6812,0.8056,0.4569,0.322,0.1446,0.0785,0.104,3
37.24,2.5429,2.2695,-0.9008,0.8049,0.4294,0.3208,0.1484,0.079,0.1028,3
37.26,2.4648,2.2421,-1.1353,0.8,0.4093,0.3211,0.1445,0.08,0.1013,3
37.28,2.0421,1.4971,-1.6272,0.7985,0.4059,0.3219,0.1444,0.0791,0.102,3
37.3,1.4617,1.5534,-1.9378,0.7951,0.4266,0.3236,0.1429,0.0779,0.103,3
37.32,0.5589,2.3845,-2.7874,0.7935,0.4354,0.3255,0.1375,0.0796,0.1042,3
37.34,-0.9578,3.6078,-2.8916,0.7987,0.4401,0.3279,0.1343,0.0796,0.1071,3
37.36,-2.4956,3.7316,-2.4067,0.8094,0.4452,0.3269,0.1347,0.0776,0.1067,3
37.38,-3.9277,3.4444,-2.5227,0.8243,0.4598,0.3266,0.1364,0.0774,0.1102,3
37.4,-7.3895,4.4912,-4.2616,0.8132,0.4598,0.326,0.1416,0.0783,0.1244,3
37.42,-8.9693,5.1585,-5.1195,0.785,0.4551,0.3256,0.1319,0.0784,0.1325,3
37.44,-6.2163,3.902,-3.8118,0.7756,0.4413,0.3208,0.134,0.0789,0.1322,3
37.46,-3.2092,1.8722,-2.3415,0.7812,0.4159,0.3213,0.1589,0.0798,0.1325,3
37.48,-0.6578,-0.119,0.2285,0.7829,0.4107,0.3345,0.1422,0.0788,0.1326,3
37.5,0.7255,-1.7978,2.176,0.7837,0.4157,0.3472,0.1467,0.0773,0.1306,3
37.52,1.3439,-2.5595,1.7914,0.7904,0.4282,0.3562,0.1594,0.0772,0.1257,3
37.54,0.3409,-1.2463,0.2959,0.8018,0.4313,0.3519,0.1422,0.078,0.1144,3
37.56,-0.8441,0.3294,-1.1133,0.8065,0.4251,0.3431,0.134,0.0787,0.1054,3
37.58,-0.6427,0.1431,-1.3195,0.8051,0.454,0.3437,0.1434,0.0792,0.1014,3
37.6,-0.67,0.65,-0.953,0.8094,0.4747,0.3349,0.1451,0.0793,0.1,3
37.62,-1.6727,0.6959,-1.2098,0.8038,0.4574,0.3258,0.1578,0.0774,0.1009,3
37.64,-2.6099,0.3973,-1.4469,0.7974,0.443,0.329,0.1571,0.0762,0.0999,3
37.66,-2.8108,0.811,-1.0614,0.8015,0.4309,0.3286,0.1404,0.0778,0.1004,3
37.68,-2.9891,0.4714,-0.9945,0.7945,0.4301,0.3293,0.1338,0.0797,0.1025,3
37.7,-3.1716,0.3417,-0.8472,0.7769,0.445,0.3373,0.1209,0.0795,0.1023,3
37.72,-2.5515,0.3467,-0.6756,0.78,0.4374,0.3424,0.1178,0.0789,0.1031,3
37.74,-1.3921,-0.3045,-0.2381,0.79,0.4363,0.3523,0.1272,0.0783,0.1028,3
37.76,-0.954,-0.6445,-0.2066,0.7875,0.4484,0.3532,0.1392,0.0781,0.1001,3
37.78,-0.9884,-0.4812,-0.7272,0.7825,0.4386,0.341,0.1512,0.0794,0.1006,3
37.8,-1.0663,-0.1368,-0.8768,0.7829,0.4436,0.3421,0.148,0.0794,0.1,3
37.82,-1.1211,-0.4937,-0.525,0.7977,0.4353,0.3413,0.1422,0.0785,0.0991,3
37.84,-1.1209,-0.3671,-0.3551,0.789,0.4359,0.3381,0.1424,0.0772,0.1006,3
