time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,1.2736,-0.2812,0.43,0.8514,0.3286,0.3205,0.177,0.0821,0.0862,3
32.4,0.9929,-0.6864,0.3582,0.8546,0.3293,0.3243,0.152,0.0813,0.0839,3
32.42,0.2213,0.2377,0.3985,0.8516,0.3326,0.3178,0.1684,0.0806,0.0863,3
32.44,-0.5602,0.1901,0.2016,0.8626,0.3165,0.3185,0.1836,0.0809,0.0858,3
32.46,-1.2602,0.3498,-0.0165,0.8572,0.3344,0.3197,0.1754,0.0814,0.0868,3
32.48,-0.4321,-0.3177,-0.1237,0.8527,0.3178,0.3183,0.1711,0.0812,0.0868,3
32.5,0.643,-0.8072,-0.0881,0.8509,0.3196,0.3194,0.1638,0.0813,0.0878,3
32.52,0.3541,-1.0953,-0.0788,0.8568,0.3195,0.3185,0.1716,0.0818,0.0885,3
32.54,0.1058,-1.2386,-0.1201,0.8419,0.3484,0.3248,0.1648,0.0796,0.0875,3
32.56,-0.5905,-0.3181,0.0181,0.8574,0.3448,0.3188,0.1724,0.0828,0.0865,3
32.58,-0.5628,0.0026,0.0442,0.8462,0.3385,0.3137,0.1781,0.0801,0.0867,3
32.6,0.0495,-0.6861,0.0108,0.8368,0.3257,0.316,0.1689,0.0814,0.087,3
32.62,0.1496,0.0807,0.3382,0.8454,0.3262,0.3166,0.1658,0.0812,0.0872,3
32.64,0.3087,-0.6579,0.0387,0.8552,0.3455,0.3226,0.1624,0.0817,0.0866,3
32.66,-0.0406,-0.6327,-0.1664,0.8608,0.3432,0.3235,0.1727,0.0805,0.0861,3
32.68,0.6193,-0.5725,-0.0456,0.8486,0.3413,0.3112,0.1709,0.0818,0.0869,3
32.7,0.8637,-1.5642,-0.0351,0.8365,0.3241,0.318,0.156,0.0824,0.0889,3
32.72,0.436,-0.3723,-0.1546,0.8646,0.3443,0.3196,0.1681,0.081,0.0859,3
32.74,-0.4325,0.2904,0.122,0.8585,0.3202,0.3171,0.1684,0.0812,0.0879,3
32.76,-0.7807,-0.0221,0.1416,0.8437,0.3242,0.3109,0.1741,0.0803,0.0877,3
32.78,-0.3802,-0.6394,0.0429,0.862,0.324,0.3083,0.1784,0.0799,0.0872,3
32.8,0.4803,-0.8486,0.272,0.8535,0.3396,0.3124,0.1734,0.0813,0.0874,3
32.82,0.5745,-0.1853,0.0027,0.8593,0.3487,0.3208,0.1723,0.0816,0.0861,3
32.84,0.9059,0.4761,-0.093,0.8512,0.3458,0.315,0.1551,0.0811,0.0876,3
32.86,-0.4095,0.6791,0.5227,0.8563,0.3302,0.3175,0.1757,0.0813,0.0878,3
32.88,-0.4697,0.7335,-0.0774,0.8636,0.3296,0.3142,0.156,0.0813,0.0881,3
32.9,-0.0592,0.1729,-0.2264,0.8541,0.3434,0.3171,0.1744,0.0809,0.0885,3
32.92,0.2963,0.1948,-0.1418,0.853,0.3295,0.3099,0.179,0.0807,0.088,3
32.94,0.6286,-1.1135,0.0982,0.8659,0.3331,0.3204,0.1743,0.0811,0.0879,3
32.96,-0.5722,0.2137,0.0226,0.8608,0.3275,0.3209,0.182,0.0812,0.0869,3
32.98,-1.3296,1.2281,-0.144,0.835,0.3348,0.3124,0.1827,0.0811,0.0879,3
33.0,-0.0455,-0.7902,0.0704,0.8662,0.3472,0.3129,0.1656,0.082,0.0879,3
33.02,-0.2008,-0.9485,0.0692,0.8558,0.3407,0.3167,0.1762,0.08,0.0875,3
33.04,-0.3957,-0.2636,0.4495,0.8482,0.3291,0.3201,0.1828,0.0795,0.0875,3
33.06,-0.4576,-0.5891,0.26,0.8466,0.3331,0.3194,0.1794,0.0795,0.0868,3
33.08,-0.234,-0.3028,-0.0572,0.8588,0.3489,0.3128,0.1663,0.0791,0.0867,3
33.1,-0.0415,-0.982,-0.0629,0.8561,0.3607,0.3214,0.1795,0.0807,0.0877,3
33.12,0.2477,-0.6359,0.748,0.8508,0.3316,0.3221,0.179,0.0815,0.0858,3
33.14,-0.7133,-0.7972,0.4801,0.8437,0.3373,0.3137,0.1758,0.0819,0.0858,3
33.16,-0.9427,-0.477,-0.0297,0.8523,0.3464,0.3194,0.1734,0.0816,0.0867,3
33.18,-0.7155,-0.3991,-0.0797,0.8574,0.3376,0.312,0.1743,0.0804,0.0865,3
33.2,-0.4859,-0.0073,-0.0044,0.8567,0.3547,0.311,0.1719,0.0811,0.0862,3
33.22,0.4934,-0.7552,-0.2784,0.8499,0.3621,0.3064,0.1656,0.0795,0.0874,3
33.24,-0.048,-0.3963,-0.1806,0.8592,0.3653,0.3164,0.175,0.0786,0.0865,3
33.26,-1.0136,0.5361,0.0177,0.8597,0.3198,0.3156,0.1724,0.0773,0.0875,3
33.28,-0.4159,0.3931,-0.2513,0.8367,0.3403,0.3138,0.1487,0.0803,0.0883,3
33.3,0.0738,-0.3212,-0.0942,0.8565,0.3409,0.3234,0.167,0.0807,0.0872,3
33.32,-0.0882,0.2155,0.0445,0.852,0.311,0.3151,0.1936,0.082,0.0876,3
33.34,-0.0237,0.1936,0.2055,0.8548,0.3218,0.3117,0.1832,0.0816,0.0876,3
33.36,-0.1562,0.4743,0.1577,0.8554,0.3419,0.3197,0.1694,0.0789,0.0876,3
33.38,-0.6805,0.691,0.2981,0.8367,0.3364,0.3152,0.1825,0.0809,0.0875,3
33.4,-0.2803,0.1658,0.3214,0.8582,0.3632,0.3116,0.1711,0.0803,0.0861,3
33.42,0.0997,-0.2226,0.1123,0.8479,0.3245,0.3153,0.1785,0.0817,0.0873,3
33.44,-0.4189,0.5506,0.1378,0.8509,0.3389,0.3145,0.1817,0.0812,0.087,3
33.46,0.0391,0.4388,-0.02,0.8471,0.3317,0.3109,0.1822,0.081,0.0871,3
33.48,0.1478,0.2647,-0.1144,0.8553,0.3198,0.3122,0.1826,0.081,0.0867,3
33.5,0.176,0.0389,0.4444,0.8437,0.3312,0.3134,0.1688,0.0811,0.0869,3
33.52,-0.3162,1.078,0.1023,0.8421,0.3326,0.3118,0.1688,0.0815,0.0877,3
33.54,-0.388,-0.13,0.2973,0.8485,0.3296,0.316,0.1739,0.0836,0.0869,3
33.56,0.1727,0.0062,0.2386,0.864,0.3119,0.3194,0.1613,0.0825,0.0853,3
33.58,-0.5351,0.9144,0.0982,0.8513,0.3284,0.316,0.18,0.0816,0.0862,3
33.6,-0.544,1.0434,-0.138,0.8395,0.3247,0.3162,0.186,0.0804,0.0862,3
33.62,-0.8194,0.1528,-0.1544,0.8455,0.3414,0.3153,0.1795,0.0795,0.0871,3
33.64,0.8856,-0.476,0.5332,0.8344,0.3204,0.2786,0.1461,0.079,0.0805,3
33.66,-0.6908,0.8629,0.22,0.8493,0.3386,0.2745,0.1285,0.0785,0.0795,3
33.68,0.6462,1.1822,-0.4752,0.8768,0.3472,0.2928,0.1282,0.0759,0.0781,3
33.7,1.5859,-1.3758,0.1823,0.8782,0.3453,0.305,0.137,0.0768,0.0764,3
33.72,1.359,-1.8316,1.3117,0.8565,0.3301,0.3009,0.1404,0.0785,0.0768,3
33.74,3.1845,-1.1852,1.4904,0.8471,0.3055,0.2922,0.1396,0.0768,0.074,3
33.76,3.6964,-1.7515,1.3129,0.8492,0.287,0.2911,0.1226,0.0766,0.0706,3
33.78,3.1097,-1.8505,1.4399,0.8781,0.287,0.2842,0.1278,0.0668,0.068,3
33.8,0.8923,-1.0472,0.335,0.8769,0.3288,0.2594,0.1452,0.0717,0.0702,3
33.82,0.244,-1.4551,0.5561,0.8913,0.3536,0.2725,0.1217,0.0715,0.0689,3
33.84,0.2307,-0.3074,1.2357,0.8731,0.3423,0.2822,0.1398,0.0734,0.0663,3
33.86,-0.1259,1.2527,-0.0059,0.8653,0.3128,0.2818,0.1394,0.0733,0.0697,3
33.88,-1.2149,1.7911,-1.8863,0.8499,0.306,0.2721,0.1346,0.0727,0.0705,3
33.9,-1.7673,0.3123,-2.1905,0.8481,0.2853,0.2713,0.1411,0.0695,0.0692,3
33.92,-2.2317,-0.7055,-1.9414,0.8742,0.3039,0.2766,0.149,0.0736,0.0713,3
33.94,-1.761,-1.6416,-0.8568,0.8691,0.3413,0.2775,0.1315,0.0695,0.0677,3
33.96,-0.9531,-1.9327,0.0539,0.8625,0.3531,0.2768,0.1282,0.068,0.0688,3
33.98,0.2498,-2.9619,1.46,0.8695,0.3489,0.2774,0.1273,0.0695,0.0701,3
34.0,1.2007,-3.8299,2.2897,0.8718,0.3531,0.2755,0.1313,0.0698,0.0717,3
34.02,1.6718,-2.7822,1.496,0.8553,0.3383,0.2844,0.1367,0.0707,0.0718,3
34.04,2.4488,-0.2605,0.6658,0.8464,0.3342,0.2897,0.1247,0.0715,0.0729,3
34.06,0.7678,2.5074,-0.714,0.8591,0.313,0.2874,0.136,0.062,0.0655,3
34.08,-1.0175,2.3869,-1.2228,0.8587,0.3445,0.2893,0.1192,0.0732,0.0756,3
34.1,-2.0472,2.5649,-1.5467,0.8528,0.343,0.2864,0.151,0.0765,0.0809,3
34.12,-2.105,1.8586,-0.9324,0.8563,0.3639,0.2788,0.1475,0.0781,0.0821,3
34.14,-2.3329,0.4399,-0.7023,0.8539,0.3696,0.281,0.1372,0.0784,0.0821,3
34.16,-1.6136,-0.2578,-0.7566,0.8543,0.381,0.278,0.1429,0.0779,0.0841,3
34.18,-0.7296,-0.6161,0.0399,0.854,0.3628,0.2974,0.1527,0.0784,0.0836,3
34.2,-1.0095,-0.5051,-0.3716,0.8458,0.3996,0.2926,0.1411,0.0775,0.0842,3
34.22,-1.1134,-1.0172,-0.582,0.8507,0.3876,0.2984,0.1448,0.0762,0.0834,3
34.24,-1.117,-0.6352,-0.5305,0.8417,0.3964,0.3042,0.1325,0.0749,0.0841,3
34.26,-0.5689,0.1633,-0.1992,0.8274,0.4127,0.3039,0.1278,0.0732,0.0844,3
34.28,-0.4778,0.2986,0.061,0.8339,0.4117,0.3102,0.1267,0.0767,0.0838,3
34.3,-0.2351,0.3125,0.0113,0.8294,0.4234,0.3075,0.1313,0.077,0.0843,3
34.32,-0.1426,0.0845,-0.2991,0.8218,0.3995,0.3142,0.1474,0.0756,0.083,3
34.34,-0.331,0.0052,-0.4927,0.8148,0.4229,0.3117,0.1571,0.0756,0.0829,3
34.36,0.2045,-0.6223,-0.1662,0.8137,0.4191,0.3102,0.1378,0.076,0.0847,3
34.38,1.2468,-0.0712,-0.0656,0.8315,0.4404,0.3086,0.1453,0.0762,0.0854,3
34.4,1.819,0.5957,-0.2137,0.8271,0.4551,0.3031,0.1501,0.0766,0.0863,3
34.42,1.9655,0.1079,-0.0952,0.8146,0.426,0.3046,0.1347,0.0741,0.084,3
34.44,0.8608,0.0437,0.1737,0.8201,0.405,0.3027,0.1402,0.0738,0.0828,3
34.46,-0.0443,-0.5077,0.0973,0.8217,0.4481,0.3036,0.1511,0.0729,0.0842,3
34.48,-0.1981,-0.1159,0.0792,0.8324,0.4458,0.3057,0.1458,0.0735,0.0848,3
34.5,-0.5581,-0.2575,0.0293,0.8345,0.4275,0.3032,0.135,0.0752,0.0838,3
34.52,-0.5891,-0.1696,0.0639,0.8188,0.4186,0.3082,0.1332,0.0759,0.0845,3
34.54,-0.6627,-0.5259,0.0928,0.8293,0.4323,0.2987,0.1367,0.0762,0.0843,3
34.56,-1.023,-0.6651,-0.3684,0.8318,0.4281,0.297,0.1432,0.0745,0.084,3
34.58,-2.7393,0.4785,-0.7503,0.8073,0.4306,0.3127,0.1613,0.0776,0.0835,3
34.6,-2.1285,0.9551,-0.5184,0.8275,0.4345,0.3118,0.139,0.0756,0.0851,3
34.62,-2.5096,0.7844,-0.5288,0.8251,0.4115,0.3121,0.1427,0.0749,0.0843,3
34.64,-3.2076,0.4646,-0.6664,0.815,0.4364,0.31,0.1432,0.0754,0.0841,3
34.66,-2.6458,-0.3213,-0.5273,0.813,0.4372,0.3059,0.1406,0.0764,0.0847,3
34.68,-1.6589,-0.4392,-0.4328,0.8272,0.3991,0.3028,0.1397,0.0747,0.0834,3
34.7,-0.8257,-0.0989,-0.6093,0.8209,0.4627,0.306,0.1602,0.0774,0.0833,3
34.72,-0.1723,-0.7781,-0.8829,0.8256,0.4127,0.3218,0.1504,0.0768,0.0849,3
34.74,0.0662,-0.2132,-0.4332,0.813,0.422,0.3126,0.1471,0.0752,0.0847,3
34.76,-0.1161,-0.3616,-0.2473,0.8114,0.4401,0.3064,0.1518,0.0746,0.084,3
34.78,-0.5088,-0.123,-0.0214,0.81,0.4396,0.3098,0.1494,0.0753,0.0856,3
34.8,-0.6701,0.7915,-0.108,0.8144,0.4363,0.3063,0.1455,0.0738,0.0846,3
34.82,-0.185,0.0881,0.6979,0.8312,0.4304,0.3127,0.1464,0.0743,0.0828,3
34.84,-0.5713,0.6714,0.2719,0.8233,0.4136,0.3207,0.1551,0.0756,0.0862,3
34.86,-0.7911,0.4624,0.2274,0.8214,0.4107,0.318,0.146,0.0751,0.0855,3
34.88,-0.3787,-0.0513,-0.0785,0.8285,0.4271,0.3111,0.1543,0.0756,0.0848,3
34.9,0.0177,0.2572,-0.4043,0.8272,0.4265,0.3049,0.1477,0.076,0.0838,3
34.92,0.3139,0.0497,-0.1571,0.8327,0.4232,0.3093,0.1451,0.0757,0.0829,3
34.94,0.4447,0.3378,0.2198,0.8235,0.4415,0.3049,0.1469,0.0747,0.085,3
34.96,0.9697,-0.5505,0.2292,0.8301,0.4616,0.3126,0.1514,0.0743,0.0834,3
34.98,1.1929,-0.6464,0.2923,0.8231,0.423,0.307,0.1577,0.0747,0.0831,3
35.0,1.8307,-0.6865,0.2503,0.8205,0.4139,0.3083,0.149,0.0751,0.0847,3
35.02,2.4291,-1.0477,0.3163,0.8147,0.4298,0.307,0.138,0.0749,0.0851,3
35.04,1.6576,-0.831,0.2838,0.8211,0.4395,0.3128,0.133,0.0755,0.0839,3
35.06,0.6864,-0.9905,-0.1976,0.8178,0.4216,0.3073,0.1361,0.0717,0.0846,3
35.08,-1.0052,0.6395,0.1011,0.8319,0.4299,0.3115,0.136,0.0744,0.0836,3
35.1,-1.8203,1.2051,-0.1382,0.8151,0.4313,0.3089,0.1324,0.0759,0.0841,3
35.12,-1.3234,1.6347,-0.2512,0.8165,0.4116,0.314,0.1201,0.075,0.0841,3
35.14,-1.2356,1.2972,-0.0746,0.8266,0.4083,0.315,0.15,0.0739,0.0833,3
35.16,-1.3622,0.8235,-0.0695,0.8295,0.421,0.311,0.155,0.0736,0.0847,3
35.18,-0.9972,0.8234,0.0074,0.8364,0.4074,0.3059,0.1463,0.0764,0.0851,3
35.2,-0.9538,-0.059,-0.3832,0.8202,0.4427,0.3091,0.1414,0.0762,0.0823,3
35.22,-0.0708,0.5404,-0.8329,0.8174,0.4302,0.3112,0.135,0.0737,0.0836,3
35.24,0.7571,0.2741,-0.4648,0.8219,0.4198,0.3205,0.1341,0.0745,0.0857,3
35.26,0.5416,0.3038,-0.3479,0.8167,0.4197,0.3169,0.1503,0.0739,0.086,3
35.28,1.0617,-0.3076,-0.2899,0.8177,0.4479,0.3099,0.1514,0.0748,0.0856,3
35.3,1.3633,-0.5882,0.274,0.8208,0.4326,0.3061,0.1509,0.0747,0.084,3
35.32,-0.5051,0.3358,-0.1948,0.8171,0.4298,0.3079,0.1329,0.0763,0.0844,3
35.34,-0.094,1.1284,-0.2019,0.8231,0.4476,0.3113,0.138,0.0733,0.0856,3
35.36,-0.1307,2.4831,-0.3549,0.8235,0.4454,0.3128,0.1316,0.0768,0.0849,3
35.38,-0.949,3.4592,-0.4576,0.8251,0.444,0.3094,0.134,0.0763,0.0869,3
35.4,-1.1918,3.3181,-1.067,0.8269,0.4228,0.3116,0.1452,0.0749,0.0873,3
35.42,-0.4144,3.0742,-1.4407,0.8258,0.4399,0.3189,0.154,0.0755,0.0867,3
35.44,0.6648,2.3958,-1.4858,0.8387,0.4482,0.3102,0.1451,0.0745,0.0898,3
35.46,2.5351,1.7266,-1.5175,0.8309,0.4459,0.3168,0.1366,0.075,0.0883,3
35.48,3.4128,2.3231,-0.6951,0.8144,0.4194,0.3166,0.1361,0.0747,0.0877,3
35.5,3.5153,2.7919,-0.7344,0.8132,0.4351,0.3176,0.1342,0.0748,0.0866,3
35.52,2.7808,1.5083,-1.2268,0.8086,0.4257,0.3262,0.142,0.0748,0.0855,3
35.54,1.8068,2.3067,-1.4711,0.8157,0.4342,0.3249,0.1399,0.0765,0.0854,3
35.56,-0.207,2.6863,-2.1801,0.823,0.4085,0.3235,0.1465,0.0748,0.087,3
35.58,-2.4648,3.9431,-2.2573,0.8102,0.422,0.3232,0.1491,0.0751,0.0884,3
35.6,-4.4686,3.3718,-1.8055,0.8113,0.4589,0.322,0.1472,0.0748,0.0925,3
35.62,-9.1416,4.9473,-2.8082,0.8196,0.4576,0.321,0.1356,0.0742,0.1021,3
35.64,-10.8398,5.4872,-3.5859,0.8017,0.4371,0.3149,0.1399,0.0745,0.1069,3
35.66,-6.7535,3.4921,-2.7299,0.8058,0.4165,0.3158,0.1521,0.0765,0.1069,3
35.68,-2.5059,1.516,-1.1876,0.7858,0.4132,0.3169,0.1624,0.0747,0.1053,3
35.7,0.8001,-1.4572,1.2685,0.8019,0.4142,0.3374,0.1314,0.0752,0.1068,3
35.72,1.4041,-3.0221,1.5674,0.782,0.4142,0.3515,0.1396,0.0749,0.1017,3
35.74,0.5938,-1.553,0.4245,0.8056,0.4418,0.3434,0.1404,0.0737,0.0943,3
35.76,-1.1763,0.1099,-1.0095,0.8111,0.4611,0.3345,0.1287,0.0741,0.0889,3
35.78,-0.7998,0.4692,-0.9112,0.8029,0.4716,0.3354,0.1398,0.0748,0.0861,3
35.8,-0.3677,0.4952,-0.7993,0.8133,0.4782,0.3271,0.1548,0.0751,0.0843,3
35.82,-2.7714,0.0531,-0.8255,0.8003,0.4696,0.3195,0.1624,0.0745,0.0856,3
35.84,-3.4728,0.404,-0.7778,0.8206,0.4603,0.3186,0.1502,0.0742,0.0857,3
35.86,-3.5878,0.3161,-0.75,0.8148,0.457,0.3216,0.1417,0.074,0.0859,3
35.88,-3.9876,0.9134,-0.6293,0.8051,0.4322,0.3275,0.1537,0.0751,0.0861,3
35.9,-3.1489,0.1362,-0.587,0.8007,0.4434,0.3299,0.1515,0.0758,0.0873,3
35.92,-0.8684,-0.3819,-0.2508,0.8053,0.4285,0.3446,0.1482,0.0756,0.0851,3
35.94,-1.4941,-0.9546,-0.7776,0.8082,0.4491,0.3392,0.1364,0.0748,0.0857,3
35.96,-1.4746,-0.4366,-0.4899,0.7946,0.4287,0.332,0.1255,0.0755,0.0848,3
35.98,-1.0711,-0.3623,-0.3889,0.8028,0.4476,0.3424,0.138,0.0758,0.0858,3
36.0,-1.6953,0.0199,-0.2541,0.8069,0.4544,0.3343,0.1357,0.0755,0.0862,3
36.02,-1.1531,-0.33,-0.3267,0.8035,0.4651,0.3318,0.1404,0.0745,0.0863,3
36.04,-0.075,-0.1082,-0.2739,0.8088,0.4405,0.3314,0.1516,0.0739,0.0863,3
36.06,0.479,-1.0547,0.0313,0.7851,0.4093,0.3366,0.1403,0.0765,0.0864,3
36.08,0.1069,-1.0136,-0.1996,0.796,0.4274,0.3345,0.1439,0.0745,0.087,3
36.1,0.0343,-0.2497,-0.0388,0.8112,0.4319,0.3373,0.1565,0.0764,0.0867,3
36.12,0.0461,0.3793,-0.4615,0.8058,0.4633,0.3309,0.1555,0.0751,0.0855,3
36.14,-0.2605,0.4218,-0.472,0.8024,0.4635,0.3282,0.14,0.0748,0.0865,3
36.16,-0.9129,0.494,0.1564,0.8105,0.4582,0.3312,0.1474,0.0737,0.0875,3
36.18,-0.5133,2.162,-0.07,0.8246,0.4466,0.3339,0.1501,0.0751,0.0837,3
36.2,0.1598,0.1813,-0.4617,0.8077,0.4444,0.3379,0.1374,0.0739,0.0877,3
36.22,-0.4839,-0.2102,-0.7231,0.8086,0.4428,0.3394,0.1343,0.0742,0.0877,3
36.24,0.1371,-0.122,-0.4505,0.8045,0.4529,0.3327,0.1415,0.0753,0.0869,3
36.26,0.7984,0.3331,-0.6993,0.7972,0.4203,0.3309,0.1445,0.0757,0.0878,3
36.28,1.0152,0.5168,-0.9653,0.7787,0.4289,0.3349,0.1685,0.0748,0.0853,3
36.3,1.9827,-0.1873,-0.7463,0.8002,0.4708,0.3317,0.1439,0.0731,0.0876,3
36.32,0.5128,0.6109,-0.046,0.813,0.4479,0.3295,0.1462,0.0768,0.0896,3
36.34,-0.4821,1.108,-0.7484,0.8023,0.4366,0.3388,0.136,0.0762,0.0884,3
36.36,-0.2202,0.593,-0.9093,0.7967,0.4637,0.337,0.1261,0.0759,0.087,3
36.38,-1.3186,1.4329,-1.2936,0.8016,0.4699,0.3338,0.1283,0.0742,0.0863,3
36.4,-0.8065,1.1081,-1.4177,0.7967,0.4618,0.3242,0.1362,0.0721,0.0865,3
36.42,1.0496,0.5678,-0.9511,0.8092,0.4582,0.3337,0.1475,0.075,0.0857,3
36.44,1.62,-0.079,-0.9928,0.7855,0.4779,0.3392,0.1356,0.0735,0.0904,3
36.46,1.8335,-0.161,-0.874,0.7882,0.4501,0.3372,0.131,0.0733,0.0893,3
36.48,1.2966,0.8457,-0.8485,0.7932,0.4477,0.3417,0.1304,0.0738,0.0892,3
36.5,1.3462,0.1348,-0.779,0.7951,0.4819,0.3448,0.1251,0.0737,0.088,3
36.52,0.5602,0.4025,-0.6651,0.7917,0.4674,0.3372,0.1515,0.0735,0.0888,3
36.54,0.3553,0.563,-0.9238,0.7832,0.4665,0.3296,0.1494,0.0721,0.0894,3
36.56,0.0026,0.3785,-0.218,0.8034,0.4764,0.3372,0.1248,0.0745,0.0888,3
36.58,-0.1636,1.099,-0.3177,0.8011,0.4554,0.334,0.1334,0.0742,0.0874,3
36.6,0.0511,0.2277,-0.2741,0.7972,0.4784,0.3328,0.1393,0.0755,0.0872,3
36.62,-0.7996,-0.6496,-0.7701,0.7931,0.469,0.3384,0.1125,0.0733,0.0873,3
36.64,-1.0516,0.2755,-0.8043,0.7797,0.4668,0.3328,0.1336,0.0729,0.0881,3
36.66,0.154,-0.1704,-0.793,0.7942,0.477,0.3278,0.1196,0.0749,0.0898,3
36.68,0.7823,-0.3511,-0.2985,0.7979,0.4607,0.3428,0.1283,0.0747,0.0926,3
36.7,-0.1787,0.0819,-0.9592,0.7914,0.4352,0.342,0.1302,0.0705,0.0949,3
36.72,-0.8103,-0.0143,-1.3575,0.7925,0.4642,0.3327,0.1251,0.0731,0.0941,3
36.74,-0.0744,-0.4305,-1.2187,0.8023,0.4597,0.3376,0.1261,0.0736,0.0883,3
36.76,0.2081,-0.0027,-0.8746,0.7937,0.4555,0.3394,0.1283,0.0742,0.0859,3
36.78,0.2866,-0.5882,-1.1155,0.7864,0.4683,0.3388,0.1433,0.0754,0.089,3
36.8,-0.2463,0.7918,-0.6479,0.7912,0.4561,0.3313,0.1222,0.0757,0.0873,3
36.82,-0.3688,0.0797,-0.5407,0.8,0.4689,0.3342,0.1519,0.0742,0.0863,3
36.84,-0.2919,-0.4009,-0.424,0.8004,0.4666,0.3411,0.1516,0.0753,0.0854,3
36.86,0.3492,-0.4719,-0.8368,0.7834,0.4644,0.3385,0.096,0.0736,0.0878,3
36.88,0.6852,-0.1863,-0.6138,0.7811,0.4809,0.331,0.1293,0.0734,0.0882,3
36.9,0.9004,-0.3421,-0.8625,0.7894,0.4594,0.33,0.1456,0.0757,0.0873,3
36.92,2.1862,-0.2548,-0.6668,0.7856,0.4623,0.3347,0.1238,0.0748,0.0865,3
36.94,2.0786,-0.5302,-0.1084,0.7891,0.477,0.3374,0.0951,0.0752,0.087,3
36.96,1.1365,0.3894,-0.6829,0.7863,0.4726,0.3302,0.1099,0.0749,0.0869,3
36.98,1.4538,0.0119,-1.0323,0.7906,0.4839,0.3347,0.109,0.0749,0.0864,3
37.0,-0.2645,0.993,-0.9941,0.7899,0.4838,0.3205,0.0903,0.0741,0.0875,3
37.02,0.3759,0.1597,-1.5892,0.7868,0.464,0.3223,0.1054,0.0724,0.0863,3
37.04,1.1034,-0.5026,-0.7275,0.7945,0.4899,0.3315,0.0992,0.0744,0.0874,3
37.06,1.2486,0.4497,-0.4081,0.7892,0.4746,0.3355,0.097,0.0742,0.0871,3
37.08,0.393,0.719,-0.4574,0.7903,0.4701,0.3304,0.1051,0.0738,0.0868,3
37.1,-0.5418,0.5878,-0.561,0.7847,0.4872,0.3324,0.1099,0.0754,0.0865,3
37.12,-0.3874,-0.4021,-0.5152,0.7816,0.4943,0.3305,0.132,0.0752,0.0863,3
37.14,-0.1122,-0.2935,-0.582,0.7964,0.4729,0.336,0.1166,0.0759,0.0869,3
37.16,0.1889,0.2634,-0.6166,0.7952,0.4699,0.3281,0.0991,0.0748,0.0873,3
37.18,0.7863,-0.4939,-0.5223,0.7842,0.4722,0.3322,0.1154,0.0738,0.0878,3
37.2,-0.1369,-0.2494,-0.1959,0.7732,0.4859,0.3383,0.1069,0.0741,0.0877,3
37.22,-0.4319,-0.3377,-0.091,0.7828,0.4728,0.3371,0.1108,0.0742,0.0881,3
37.24,0.203,-0.2039,-0.2916,0.7813,0.4732,0.3374,0.1269,0.0747,0.0873,3
37.26,0.9868,-0.4315,0.0278,0.7711,0.478,0.3251,0.1508,0.0754,0.0881,3
37.28,1.5091,-1.1318,0.0246,0.7969,0.4784,0.3333,0.1242,0.0752,0.0874,3
37.3,0.5183,0.0008,0.108,0.7876,0.4713,0.3357,0.1278,0.0758,0.0874,3
37.32,-0.144,0.1527,-0.346,0.7706,0.4825,0.327,0.1188,0.0761,0.0874,3
37.34,-0.0872,-0.5109,-0.5112,0.7776,0.4624,0.3351,0.1096,0.0753,0.0858,3
37.36,-0.1557,0.0702,-0.188,0.8005,0.4851,0.3312,0.1207,0.0759,0.0885,3
37.38,-0.376,0.5093,-0.1292,0.7882,0.4815,0.3333,0.1223,0.0783,0.0869,3
37.4,-0.5254,0.1483,-0.0852,0.7901,0.4835,0.3342,0.1419,0.0761,0.0874,3
37.42,-0.5536,0.4418,-0.4372,0.7822,0.4793,0.3331,0.1392,0.0754,0.0869,3
37.44,-0.6342,0.298,-0.5916,0.7754,0.4636,0.329,0.1289,0.0759,0.0865,3
37.46,-0.7216,-0.6493,-0.4698,0.7837,0.4931,0.3279,0.127,0.0766,0.0873,3
37.48,-0.4339,-1.1374,-0.5876,0.7969,0.4739,0.3312,0.1186,0.076,0.0878,3
37.5,0.6658,-0.5225,-0.2974,0.783,0.4975,0.3239,0.136,0.0758,0.0871,3
37.52,2.3248,-0.9944,-0.2343,0.782,0.4702,0.3276,0.1247,0.0746,0.0874,3
37.54,2.5821,-1.0017,-0.0437,0.7833,0.4727,0.333,0.1297,0.0759,0.0865,3
37.56,1.55,-1.2229,-0.427,0.7828,0.4834,0.3355,0.1332,0.0775,0.0867,3
37.58,1.1819,-1.2749,-0.2752,0.7806,0.4807,0.3308,0.1217,0.0769,0.0889,3
37.6,0.8243,-0.4294,0.0662,0.7994,0.4961,0.3306,0.1401,0.0744,0.0858,3
37.62,-0.3264,-0.1747,-0.1448,0.7806,0.4803,0.3261,0.1159,0.0745,0.0879,3
37.64,0.239,0.042,0.1399,0.783,0.4963,0.3196,0.1264,0.0745,0.0867,3
37.66,0.7122,-0.6619,0.4962,0.7886,0.4898,0.3291,0.1165,0.0743,0.0878,3
37.68,0.0861,-0.4676,0.5075,0.7931,0.4665,0.3318,0.109,0.0751,0.086,3
37.7,-0.3161,0.0944,0.1154,0.7862,0.4704,0.327,0.1019,0.0764,0.0869,3
37.72,0.0757,-0.3312,-0.3284,0.7803,0.485,0.3271,0.1108,0.0751,0.0873,3
