time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.2,-0.0744,0.2079,0.2122,0.5531,0.0251,0.8379,0.1002,0.1455,0.0551,1
32.22,-0.2965,0.5075,0.4507,0.5546,0.0335,0.8329,0.1019,0.1469,0.0574,1
32.24,-0.2589,-0.0343,0.3816,0.5552,0.0296,0.8366,0.1034,0.1475,0.0657,1
32.26,-0.2155,-0.2182,0.283,0.5535,0.0317,0.8423,0.1039,0.1466,0.0753,1
32.28,0.0212,0.151,0.6185,0.5566,0.031,0.8433,0.1044,0.1461,0.0652,1
32.3,-0.15,0.1347,0.5684,0.5548,0.0255,0.8397,0.1025,0.147,0.0616,1
32.32,-0.5143,0.3396,0.2038,0.5544,0.026,0.8384,0.1002,0.1475,0.0648,1
32.34,-0.4214,0.1392,-0.0659,0.5521,0.0209,0.8401,0.1013,0.1452,0.0574,1
32.36,-0.4084,0.0931,0.0342,0.5549,0.0182,0.8397,0.1018,0.1462,0.0587,1
32.38,-0.243,-0.0989,0.282,0.5546,0.0246,0.8352,0.1036,0.1463,0.0691,1
32.4,-0.2267,-0.2596,0.3212,0.556,0.0257,0.8373,0.1024,0.1468,0.0824,1
32.42,-0.1894,-0.3347,0.4645,0.5573,0.0216,0.838,0.1015,0.1489,0.0737,1
32.44,-0.1049,-0.5129,0.604,0.5554,0.0209,0.8407,0.1004,0.1477,0.071,1
32.46,-0.1377,0.328,0.546,0.5539,0.0249,0.8417,0.1002,0.1467,0.0717,1
32.48,-0.1469,0.5401,0.0958,0.5532,0.0281,0.8368,0.1013,0.1464,0.0563,1
32.5,-0.1886,0.1289,-0.3256,0.5564,0.0305,0.8367,0.1008,0.1466,0.0529,1
32.52,-0.3348,-0.0556,-0.3333,0.5552,0.0269,0.8382,0.0995,0.146,0.0728,1
32.54,-0.3235,-0.2101,0.1682,0.5568,0.0244,0.8398,0.1012,0.147,0.0838,1
32.56,-0.2142,-0.0859,0.486,0.5577,0.0236,0.8361,0.1018,0.1496,0.0676,1
32.58,-0.1763,0.4531,0.079,0.5567,0.0248,0.8318,0.1019,0.1467,0.0689,1
32.6,-0.2781,0.3668,-0.1321,0.5533,0.0246,0.8347,0.1033,0.1441,0.0722,1
32.62,0.0313,0.2963,0.0071,0.5519,0.0242,0.8393,0.1026,0.1449,0.0689,1
32.64,0.0019,0.1126,0.6247,0.5547,0.0237,0.8403,0.1015,0.1444,0.0804,1
32.66,-0.1405,0.2056,0.6704,0.5574,0.0296,0.8373,0.1001,0.1458,0.0832,1
32.68,0.0546,0.5496,0.3155,0.558,0.0349,0.8389,0.1012,0.1444,0.0686,1
32.7,-0.2247,0.0104,-0.1738,0.5542,0.0327,0.8422,0.1021,0.1449,0.0848,1
32.72,-0.3115,0.0998,-0.221,0.5541,0.0302,0.8393,0.1016,0.1453,0.0834,1
32.74,-0.156,0.0295,-0.0885,0.5577,0.0279,0.8345,0.1035,0.1449,0.0735,1
32.76,-0.2767,-0.2268,-0.0655,0.5552,0.0234,0.8374,0.1016,0.1442,0.0579,1
32.78,-0.4514,0.0227,-0.1329,0.553,0.0247,0.8419,0.1015,0.1429,0.0699,1
32.8,0.0573,-0.4847,-0.1732,0.5536,0.0265,0.8392,0.1009,0.144,0.0746,1
32.82,-0.2225,0.3284,-0.1775,0.5575,0.0246,0.8368,0.1011,0.1454,0.0462,1
32.84,-0.1804,0.5939,0.3886,0.5562,0.0266,0.8356,0.1026,0.144,0.0743,1
32.86,-0.5432,0.4908,0.4505,0.558,0.0338,0.8362,0.0995,0.1441,0.0807,1
32.88,-0.1462,0.1363,0.6619,0.5574,0.0252,0.8344,0.1032,0.1424,0.0662,1
32.9,-0.2979,0.4239,0.2928,0.5609,0.0245,0.8403,0.103,0.1431,0.0652,1
32.92,-0.3017,0.7816,0.2312,0.5578,0.0256,0.8373,0.1036,0.1451,0.0607,1
32.94,-0.0506,0.5154,0.3117,0.5559,0.0274,0.8372,0.1019,0.1448,0.0768,1
32.96,0.1634,0.5753,0.3491,0.5586,0.0288,0.8403,0.1035,0.1453,0.0576,1
32.98,-0.0067,0.4184,0.1942,0.5564,0.0262,0.8389,0.1024,0.1453,0.0534,1
33.0,-0.4056,-0.1471,0.1005,0.555,0.0238,0.8387,0.1016,0.1459,0.059,1
33.02,-0.6346,-0.5492,-0.0617,0.5536,0.0244,0.8409,0.1027,0.1448,0.0687,1
33.04,-0.4664,-0.6715,0.2186,0.5569,0.0252,0.8429,0.1029,0.1444,0.0818,1
33.06,-0.3899,0.5385,0.589,0.5582,0.0257,0.8384,0.1025,0.1446,0.0695,1
33.08,-0.3539,0.1926,0.5235,0.5542,0.0333,0.8364,0.1028,0.1459,0.0636,1
33.1,-0.7551,-0.2101,0.2597,0.5502,0.027,0.8381,0.1038,0.1455,0.0901,1
33.12,-0.8369,-0.6611,0.3953,0.5536,0.0253,0.8382,0.1026,0.145,0.0853,1
33.14,-0.3963,-0.3054,0.6121,0.5557,0.0186,0.838,0.0999,0.1445,0.0748,1
33.16,-0.4333,-0.0762,0.3627,0.5544,0.0263,0.8389,0.1016,0.1459,0.0809,1
33.18,-0.4638,-0.5037,0.1936,0.5552,0.0317,0.839,0.1009,0.1452,0.0605,1
33.2,-0.5155,-0.3692,0.3456,0.5585,0.0297,0.8369,0.0985,0.1445,0.0557,1
33.22,-0.4673,0.4221,0.3217,0.559,0.0257,0.8358,0.0975,0.1444,0.0798,1
33.24,-0.5413,0.451,0.6855,0.559,0.0294,0.8376,0.0944,0.1445,0.0785,1
33.26,-0.3799,0.0116,0.6274,0.5577,0.0206,0.8387,0.0959,0.1449,0.06,1
33.28,-0.4586,0.2376,0.2071,0.5544,0.0225,0.8407,0.0971,0.1454,0.0659,1
33.3,-0.687,0.0756,0.0417,0.5551,0.0286,0.8391,0.0954,0.1445,0.0299,1
33.32,-0.4987,0.449,-0.008,0.5559,0.0243,0.8334,0.0939,0.1446,0.0,1
33.34,-0.4004,0.136,0.2121,0.557,0.0282,0.8352,0.093,0.1453,0.0,1
33.36,-0.5577,-0.3052,0.2693,0.5565,0.0274,0.8367,0.0913,0.1438,0.0,1
33.38,-0.4441,-0.4272,0.123,0.5579,0.0253,0.8379,0.0921,0.1439,0.0112,1
33.4,-0.4117,-0.7833,0.2598,0.5605,0.0189,0.8407,0.0899,0.1439,0.0,1
33.42,-0.2903,-0.2454,0.489,0.5586,0.0194,0.8396,0.0886,0.1446,0.0,1
33.44,-0.3398,0.2397,0.4198,0.5566,0.0223,0.8419,0.0878,0.1452,0.0,1
33.46,-0.5489,0.3376,0.4048,0.5544,0.0255,0.8381,0.0888,0.1452,0.0007,1
33.48,-0.4236,-0.3991,-0.181,0.5556,0.0238,0.8351,0.0905,0.1438,0.0,1
33.5,-0.2756,-0.58,-0.5026,0.5569,0.0309,0.8375,0.0886,0.1446,0.0,1
33.52,-0.4019,-0.5292,-0.5341,0.5568,0.0337,0.8394,0.0883,0.1453,0.0,1
33.54,-0.0743,-0.3754,-0.0586,0.5541,0.028,0.838,0.0827,0.1444,0.0,1
33.56,-0.3015,-0.6146,0.3139,0.5576,0.0271,0.8342,0.0749,0.1442,0.0,1
33.58,-0.388,-0.3994,0.2646,0.5596,0.0275,0.8359,0.0764,0.1446,0.0,1
33.6,-0.189,-0.8126,0.216,0.5574,0.025,0.8381,0.0728,0.144,0.0,1
33.62,-0.2176,-0.1719,0.0459,0.5547,0.018,0.8375,0.0712,0.1447,0.0,1
33.64,-0.0762,0.2043,-0.2165,0.5579,0.024,0.8325,0.0713,0.1446,0.0,1
33.66,-0.0942,0.0836,0.2247,0.5585,0.0281,0.8343,0.0708,0.145,0.0,1
33.68,-0.2886,0.9486,0.1182,0.5628,0.0302,0.837,0.0715,0.1454,0.0087,1
33.7,-0.2033,-0.1844,-0.1603,0.5584,0.0295,0.8403,0.0709,0.1448,0.0103,1
33.72,-0.0964,0.2776,-0.0892,0.56,0.0253,0.8383,0.0738,0.1459,0.0,1
33.74,-0.5666,0.4168,-0.097,0.5569,0.0161,0.8351,0.0741,0.1457,0.0,1
33.76,-0.3235,0.2776,-0.0261,0.5558,0.0234,0.836,0.0793,0.1453,0.0,1
33.78,-0.0909,0.8984,0.0845,0.5533,0.0244,0.83,0.0827,0.1461,0.0,1
33.8,-0.12,0.4959,0.4322,0.5544,0.026,0.8357,0.084,0.1452,0.0,1
33.82,-0.0687,0.7058,0.0903,0.5598,0.0278,0.8391,0.0883,0.1436,0.0,1
33.84,-0.2772,0.0044,0.3414,0.5579,0.0301,0.8414,0.0912,0.1436,0.0,1
33.86,-0.2297,-0.1201,0.2364,0.5584,0.023,0.8451,0.0908,0.1447,0.0,1
33.88,-0.0101,0.094,0.1589,0.5563,0.0232,0.843,0.092,0.1456,0.0,1
33.9,0.266,0.6244,0.4195,0.557,0.0251,0.8396,0.0954,0.1454,0.0,1
33.92,0.4229,0.4716,0.1335,0.556,0.0218,0.8347,0.0972,0.1461,0.0552,1
33.94,0.1934,0.6097,-0.0997,0.5527,0.0229,0.8355,0.0959,0.1452,0.0449,1
33.96,0.1609,0.5664,0.0276,0.5529,0.0217,0.8325,0.0966,0.1453,0.0512,1
33.98,0.1448,0.438,0.032,0.5564,0.0244,0.838,0.0957,0.1453,0.0605,1
34.0,-0.1196,0.2669,0.0531,0.558,0.0275,0.8457,0.0948,0.1452,0.0525,1
34.02,-0.398,0.9431,-0.1469,0.5549,0.0284,0.8467,0.0969,0.1449,0.0601,1
34.04,-0.327,0.7177,-0.1921,0.5533,0.0334,0.8374,0.099,0.1447,0.0691,1
34.06,-0.0991,-0.3231,-0.27,0.5596,0.0279,0.8338,0.0961,0.1449,0.0775,1
34.08,-0.1806,-1.0041,-0.1358,0.5634,0.0255,0.8326,0.0957,0.1446,0.074,1
34.1,-0.2378,-1.159,-0.159,0.5601,0.0284,0.8327,0.0954,0.1448,0.0571,1
34.12,-0.0732,-0.2841,-0.3945,0.5564,0.029,0.8356,0.0964,0.1451,0.0496,1
34.14,-0.029,0.4932,-0.1173,0.5568,0.0315,0.8319,0.0943,0.1453,0.0599,1
34.16,-0.1417,-0.0015,-0.1005,0.5574,0.0308,0.8354,0.0928,0.1442,0.0629,1
34.18,-0.2925,-0.0703,-0.2423,0.5612,0.0282,0.843,0.095,0.1446,0.0686,1
34.2,-0.1758,1.5112,0.0305,0.5596,0.0285,0.8422,0.0969,0.1451,0.081,1
34.22,-0.1339,1.6368,0.2495,0.5516,0.0217,0.8417,0.0967,0.1449,0.076,1
34.24,-0.2187,0.8719,0.302,0.5485,0.0294,0.8423,0.097,0.1453,0.0727,1
34.26,0.1378,-0.6394,-0.1883,0.5569,0.0317,0.8391,0.0973,0.145,0.0754,1
34.28,0.2232,-0.6622,-0.2086,0.5603,0.0319,0.8385,0.0955,0.1456,0.0737,1
34.3,0.0285,0.397,-0.5087,0.5586,0.0373,0.8385,0.0966,0.1453,0.089,1
34.32,-0.2218,0.9195,-0.4107,0.5567,0.0273,0.8331,0.0957,0.1461,0.0748,1
34.34,-0.0981,0.4152,0.2358,0.559,0.0272,0.8378,0.0966,0.1445,0.0728,1
34.36,-0.0345,0.9129,0.2293,0.562,0.0328,0.8369,0.0997,0.1448,0.0688,1
34.38,-0.1468,1.4416,0.3765,0.5565,0.0249,0.8395,0.0961,0.1441,0.0551,1
34.4,0.031,2.2851,0.2,0.5501,0.0186,0.8382,0.0984,0.1443,0.0768,1
34.42,0.1574,-0.2758,-0.3565,0.5473,0.0324,0.8449,0.0969,0.1445,0.0792,1
34.44,0.4282,-1.6519,-0.1828,0.55,0.0206,0.8388,0.0969,0.1455,0.0635,1
34.46,0.2837,-1.7197,-0.6543,0.5633,0.0301,0.8405,0.0954,0.1452,0.0676,1
34.48,0.2072,-0.4761,-0.4291,0.5579,0.0289,0.8374,0.0925,0.144,0.1004,1
34.5,-0.1269,0.32,-0.4882,0.5567,0.0339,0.8404,0.0956,0.1432,0.0559,1
34.52,-0.0469,0.5845,-0.3094,0.5607,0.0315,0.8397,0.0971,0.1433,0.0654,1
34.54,-0.1685,-0.0301,-0.1546,0.56,0.0347,0.8368,0.098,0.1448,0.0655,1
34.56,-0.1623,0.0864,0.2188,0.5547,0.0285,0.8397,0.097,0.1437,0.0715,1
34.58,-0.2955,-0.3224,-0.2126,0.5564,0.0314,0.8389,0.0975,0.144,0.0603,1
34.6,-0.1322,-0.107,-0.1367,0.5479,0.0227,0.8404,0.0992,0.1453,0.0829,1
34.62,0.2393,-0.3139,0.1859,0.556,0.0255,0.8435,0.099,0.1458,0.0779,1
34.64,0.1549,-0.1248,0.0984,0.5541,0.0333,0.8394,0.0992,0.1451,0.0706,1
34.66,0.3071,0.3441,0.5577,0.5591,0.0389,0.841,0.0994,0.144,0.0704,1
34.68,0.0388,0.0798,0.1885,0.5591,0.0324,0.8371,0.1024,0.1447,0.0587,1
34.7,-0.109,-0.5841,0.0017,0.5578,0.0355,0.836,0.1016,0.145,0.0558,1
34.72,-0.1172,-0.0771,0.3338,0.5562,0.0395,0.8372,0.1009,0.1448,0.0678,1
34.74,0.004,0.2272,0.4605,0.5552,0.0349,0.8364,0.0996,0.1441,0.0795,1
34.76,0.0273,0.0724,0.2412,0.5579,0.0341,0.8369,0.1005,0.144,0.0937,1
34.78,-0.2931,0.2597,0.1278,0.5587,0.0304,0.837,0.1004,0.1438,0.0797,1
34.8,-0.483,-0.0413,0.0466,0.5618,0.0356,0.8357,0.1005,0.1441,0.0698,1
34.82,-0.3194,-0.0091,0.0797,0.5607,0.0334,0.8371,0.1015,0.1448,0.07,1
34.84,0.0185,0.3088,0.2296,0.5581,0.0304,0.837,0.1009,0.1452,0.0516,1
34.86,-0.1414,-0.0586,0.1217,0.5598,0.0326,0.8351,0.1003,0.145,0.076,1
34.88,-0.2221,-0.2836,0.0816,0.5609,0.0353,0.8347,0.0993,0.1452,0.0745,1
34.9,-0.1625,-0.3129,0.4442,0.5573,0.0353,0.8359,0.0993,0.146,0.0637,1
34.92,-0.1176,-0.0824,0.6595,0.5555,0.0321,0.8366,0.0989,0.1455,0.0711,1
34.94,-0.0248,-0.0667,0.5711,0.5592,0.0287,0.837,0.0963,0.1439,0.0717,1
34.96,-0.0499,0.0963,0.671,0.56,0.0288,0.8358,0.0967,0.1435,0.0662,1
34.98,-0.0321,-0.4588,0.4811,0.557,0.0265,0.8397,0.0974,0.1442,0.0768,1
35.0,-0.1195,-0.5241,0.6302,0.559,0.0314,0.839,0.098,0.1447,0.0606,1
35.02,-0.1307,-0.6703,0.6611,0.5605,0.0361,0.8366,0.096,0.1448,0.0523,1
35.04,-0.3977,-0.0985,0.5132,0.5604,0.0307,0.837,0.0961,0.144,0.0558,1
35.06,-0.5707,0.6521,0.682,0.5572,0.0243,0.839,0.0972,0.1448,0.0725,1
35.08,-0.603,0.5885,0.5592,0.5555,0.0367,0.8352,0.0952,0.1456,0.0151,1
35.1,-0.4066,-0.023,0.6219,0.5574,0.0339,0.8319,0.0961,0.1449,0.0005,1
35.12,-0.3649,-0.8226,0.2965,0.5552,0.0304,0.8333,0.0948,0.1418,0.003,1
35.14,-0.4021,-0.3854,0.2007,0.5583,0.0315,0.8352,0.0953,0.1443,0.0,1
35.16,-0.3444,-0.0031,0.427,0.556,0.0305,0.8385,0.0964,0.1453,0.02,1
35.18,-0.328,0.0392,0.3062,0.5616,0.0297,0.8398,0.0964,0.1446,0.0021,1
35.2,-0.2543,-0.7136,0.4436,0.5598,0.0275,0.8353,0.0948,0.1453,0.0,1
35.22,-0.2312,-0.637,0.5858,0.5595,0.0308,0.8376,0.095,0.1439,0.0,1
35.24,-0.3891,-0.3258,0.3054,0.5657,0.0324,0.8369,0.0956,0.1452,0.0143,1
35.26,-0.5308,0.6325,0.2562,0.5577,0.0293,0.8268,0.0926,0.1449,0.0168,1
35.28,-0.2873,0.2334,-0.1559,0.5547,0.0346,0.8316,0.0961,0.1451,0.0,1
35.3,0.0129,-0.0822,0.0049,0.5624,0.0343,0.8395,0.0955,0.1448,0.0178,1
35.32,-0.3365,-0.6763,0.0353,0.5607,0.0317,0.8402,0.0927,0.1439,0.0,1
35.34,-0.3355,0.0451,-0.2103,0.559,0.033,0.8334,0.0951,0.1456,0.0132,1
35.36,-0.2921,0.5788,-0.6013,0.5587,0.0343,0.8272,0.0933,0.1449,0.0,1
35.38,-0.3421,0.4452,-0.4694,0.562,0.0315,0.8298,0.0914,0.1467,0.0005,1
35.4,-0.2254,0.082,0.0918,0.5577,0.034,0.8375,0.0926,0.1452,0.0,1
35.42,-0.2441,-0.0003,-0.0955,0.5629,0.0313,0.8326,0.0932,0.1464,0.0099,1
35.44,-0.0618,0.5212,-0.2402,0.5596,0.0329,0.8294,0.0934,0.1448,0.0172,1
35.46,0.1051,0.5658,-0.1236,0.5556,0.0349,0.831,0.0945,0.1439,0.0,1
35.48,0.1162,0.309,-0.0457,0.5607,0.0318,0.834,0.0934,0.1458,0.0,1
35.5,-0.0083,0.5666,0.3316,0.5606,0.0284,0.8368,0.0953,0.1454,0.0,1
35.52,0.0061,0.6122,0.0927,0.5567,0.0302,0.8346,0.0955,0.1458,0.009,1
35.54,0.071,0.2935,0.3817,0.5606,0.0298,0.8374,0.0931,0.1465,0.0035,1
35.56,-0.0453,0.1753,0.3816,0.5618,0.0317,0.8379,0.0935,0.1462,0.0101,1
35.58,-0.1486,0.4816,0.2746,0.5636,0.0344,0.8364,0.0935,0.1457,0.0155,1
35.6,-0.1533,0.6981,0.1878,0.5603,0.0328,0.8351,0.0943,0.1458,0.0235,1
35.62,-0.2345,0.7149,0.1408,0.563,0.0329,0.8353,0.0942,0.1452,0.0284,1
35.64,-0.4189,0.4216,0.2101,0.5598,0.0355,0.8357,0.0944,0.1445,0.0358,1
35.66,-0.4095,-0.11,0.0793,0.5579,0.0378,0.8353,0.0955,0.1451,0.0615,1
35.68,-0.145,0.0476,-0.1865,0.5609,0.0405,0.8326,0.0952,0.1455,0.0652,1
35.7,-0.2922,0.4416,-0.0528,0.5621,0.0376,0.8334,0.095,0.1448,0.0626,1
35.72,-0.3567,0.3881,0.1935,0.5577,0.032,0.836,0.0938,0.1452,0.057,1
35.74,-0.2923,0.8021,0.0947,0.5559,0.031,0.8399,0.0956,0.1451,0.0643,1
35.76,-0.2827,0.7595,-0.1662,0.5564,0.0279,0.8368,0.097,0.145,0.0752,1
35.78,-0.2839,0.5532,-0.3097,0.5563,0.0344,0.8344,0.0965,0.1456,0.0705,1
35.8,-0.1952,-0.225,-0.0549,0.5589,0.0347,0.8367,0.096,0.1446,0.0721,1
35.82,-0.0857,0.3223,0.1024,0.5616,0.0319,0.8391,0.0962,0.143,0.0885,1
35.84,-0.1934,0.8286,0.0406,0.5582,0.0253,0.838,0.0958,0.144,0.069,1
35.86,-0.2153,0.3674,0.2656,0.5595,0.0294,0.8389,0.0951,0.1442,0.071,1
35.88,-0.1295,-0.0301,0.3236,0.5577,0.0283,0.8394,0.0969,0.1437,0.0908,1
35.9,-0.1163,0.7828,0.0726,0.5552,0.037,0.8333,0.0995,0.1441,0.0826,1
35.92,-0.2578,-0.0743,0.1598,0.555,0.0326,0.8378,0.0983,0.144,0.0782,1
35.94,-0.3991,-0.1743,0.0586,0.5544,0.0386,0.8424,0.0993,0.1458,0.0871,1
35.96,-0.234,0.5446,-0.099,0.5528,0.0397,0.8402,0.0988,0.1446,0.072,1
35.98,0.1881,0.1044,0.4836,0.553,0.0275,0.8392,0.0986,0.1436,0.09,1
36.0,-0.1076,0.38,0.0612,0.5582,0.0335,0.8414,0.1004,0.1456,0.0716,1
36.02,-0.2846,0.6287,0.0991,0.5527,0.0428,0.8385,0.0993,0.1456,0.0782,1
36.04,-0.1124,0.3253,0.1253,0.5559,0.0419,0.8372,0.0984,0.1442,0.0546,1
36.06,-0.016,0.3412,0.2946,0.5577,0.0327,0.8389,0.1015,0.146,0.0688,1
36.08,-0.6536,0.1986,-0.1328,0.5556,0.0397,0.8364,0.1004,0.1451,0.1028,1
36.1,-0.5573,0.6347,0.0285,0.5569,0.0339,0.8352,0.1005,0.1427,0.078,1
36.12,-0.4668,0.225,0.1309,0.5579,0.0344,0.837,0.1,0.1449,0.0739,1
36.14,-0.1995,0.4205,0.2008,0.5566,0.0331,0.837,0.1022,0.146,0.0701,1
36.16,-0.3428,0.018,0.4528,0.5583,0.0315,0.8398,0.0999,0.1452,0.0876,1
36.18,-0.2606,-0.6559,0.4839,0.5599,0.0318,0.8369,0.0997,0.1457,0.057,1
36.2,-0.3263,-0.2787,0.0475,0.5553,0.0324,0.8389,0.1004,0.1443,0.074,1
36.22,-0.017,-0.1749,-0.1898,0.5568,0.0322,0.8386,0.0989,0.1433,0.0819,1
36.24,-0.3169,-0.1593,-0.0591,0.5581,0.0317,0.8384,0.1024,0.144,0.0592,1
36.26,-0.239,0.2171,0.1757,0.5592,0.0317,0.8334,0.1004,0.1443,0.0661,1
36.28,-0.3092,0.6555,0.5654,0.5604,0.0309,0.8359,0.1027,0.1443,0.082,1
36.3,-0.3963,0.4708,0.4693,0.5589,0.0333,0.8396,0.1036,0.1456,0.0927,1
36.32,-0.3313,0.2511,0.186,0.5557,0.0352,0.8398,0.1012,0.1454,0.0775,1
36.34,-0.1669,0.1382,0.1749,0.5541,0.0336,0.8413,0.0997,0.1425,0.0657,1
36.36,-0.166,-0.0035,0.0467,0.5545,0.0295,0.8377,0.1012,0.1423,0.0563,1
36.38,-0.286,0.1402,-0.019,0.5552,0.0323,0.8352,0.1019,0.143,0.0737,1
36.4,-0.2033,0.1485,0.1309,0.5561,0.0337,0.8374,0.1001,0.1424,0.0826,1
36.42,-0.1438,0.0307,0.1072,0.5601,0.0329,0.8342,0.101,0.1429,0.0703,1
36.44,-0.2411,0.2699,0.0867,0.5595,0.0313,0.834,0.1008,0.1417,0.0628,1
36.46,-0.3771,0.0215,-0.0575,0.5569,0.0339,0.8365,0.0998,0.1424,0.0548,1
36.48,-0.4487,-0.1733,0.0236,0.5577,0.0393,0.8408,0.1006,0.1441,0.0651,1
36.5,-0.1967,0.3897,0.2225,0.5576,0.0364,0.8396,0.1003,0.1443,0.0711,1
36.52,-0.1275,0.2219,0.064,0.5554,0.0366,0.8378,0.1004,0.1437,0.0468,1
36.54,-0.3518,-0.0398,0.0217,0.557,0.0376,0.8403,0.1012,0.1434,0.0587,1
36.56,-0.4797,-0.1024,-0.1993,0.5565,0.0366,0.84,0.1006,0.1436,0.0728,1
36.58,-0.2364,-0.2722,-0.0322,0.5574,0.0319,0.8387,0.1001,0.1438,0.0738,1
36.6,-0.3104,-0.3738,0.1148,0.5572,0.0344,0.8356,0.0995,0.1427,0.0847,1
36.62,-0.3487,0.0965,0.3883,0.5539,0.0366,0.8341,0.0998,0.1424,0.0621,1
36.64,-0.2639,-0.0362,0.4588,0.556,0.0343,0.8376,0.1,0.1422,0.0627,1
36.66,-0.2053,0.5443,0.5098,0.5602,0.0301,0.8404,0.1006,0.1425,0.0878,1
36.68,-0.2076,0.8435,0.161,0.5594,0.0331,0.8381,0.1007,0.1432,0.0732,1
36.7,-0.5473,0.4245,-0.1987,0.5583,0.0334,0.8349,0.101,0.143,0.0683,1
36.72,-0.464,-0.3107,0.0123,0.5528,0.0405,0.833,0.0985,0.1438,0.0652,1
36.74,-0.2628,-0.463,0.1622,0.5581,0.0379,0.8337,0.1001,0.1431,0.0625,1
36.76,-0.1994,0.4079,0.5536,0.5602,0.0283,0.8369,0.1028,0.1421,0.0661,1
36.78,-0.0862,0.5547,0.7199,0.5584,0.031,0.8359,0.1015,0.143,0.068,1
36.8,-0.1228,-0.3533,-0.1356,0.5501,0.0344,0.8374,0.1014,0.1444,0.0641,1
36.82,-0.2572,0.3793,0.0997,0.5531,0.0326,0.8359,0.1016,0.143,0.0961,1
36.84,-0.1212,0.1667,0.6168,0.5568,0.0332,0.8354,0.1,0.143,0.0525,1
36.86,0.0895,0.083,0.3982,0.5579,0.0297,0.8382,0.1019,0.1421,0.0828,1
36.88,0.0857,0.4616,0.5386,0.556,0.0322,0.837,0.0998,0.1442,0.0812,1
36.9,-0.1171,0.3744,0.5069,0.5568,0.0277,0.8403,0.0996,0.143,0.0745,1
36.92,-0.2117,0.2052,0.3068,0.559,0.0305,0.8363,0.0977,0.1422,0.0696,1
36.94,-0.3949,-0.1897,0.0096,0.5568,0.0318,0.836,0.0963,0.1434,0.0904,1
36.96,-0.4109,-0.2698,0.2102,0.559,0.0397,0.8377,0.1012,0.1429,0.085,1
36.98,-0.6183,0.1679,-0.0264,0.5552,0.035,0.8394,0.1023,0.1418,0.0859,1
37.0,-0.4897,0.4946,0.0026,0.5562,0.034,0.838,0.1012,0.1433,0.1011,1
37.02,-0.1214,0.3731,0.0021,0.5568,0.0362,0.8354,0.0999,0.1428,0.0795,1
37.04,-0.1384,-0.0762,-0.0792,0.5562,0.0333,0.8343,0.1002,0.1434,0.0685,1
37.06,-0.1794,-1.0571,0.0967,0.5577,0.039,0.8404,0.0988,0.1435,0.0868,1
37.08,-0.2933,-0.4993,0.2195,0.5545,0.0393,0.8414,0.0992,0.1428,0.0597,1
37.1,-0.5208,-0.1015,0.1265,0.5536,0.0297,0.8398,0.0984,0.143,0.0982,1
37.12,-0.3903,0.1352,-0.0177,0.5572,0.0276,0.8374,0.0964,0.1432,0.0869,1
37.14,-0.4817,0.7611,0.1672,0.5587,0.0387,0.8344,0.0962,0.1443,0.092,1
37.16,-0.4077,0.5503,0.5382,0.5559,0.0371,0.8391,0.0941,0.1452,0.0718,1
37.18,-0.1506,0.1573,0.8891,0.556,0.0307,0.8392,0.094,0.1454,0.0327,1
37.2,-0.095,0.004,0.7014,0.5571,0.0286,0.8373,0.0943,0.1453,0.0259,1
37.22,-0.0581,-0.1181,0.4135,0.5613,0.0297,0.8378,0.0948,0.1454,0.0062,1
37.24,-0.0691,-0.4175,0.2829,0.5605,0.0334,0.8385,0.0951,0.1452,0.0,1
37.26,-0.2905,-0.8114,0.3099,0.5591,0.0343,0.838,0.0955,0.1443,0.0036,1
37.28,-0.5101,-0.6468,0.355,0.5604,0.0363,0.8364,0.0957,0.1444,0.0162,1
37.3,-0.2929,-0.1256,0.3708,0.5617,0.0361,0.8347,0.0949,0.1443,0.0151,1
37.32,-0.4934,0.6293,0.3807,0.5614,0.0363,0.8351,0.0955,0.1431,0.012,1
37.34,-0.6197,0.7001,0.4991,0.5584,0.035,0.8362,0.0952,0.1438,0.0,1
37.36,-0.5242,-0.4393,0.3364,0.5583,0.031,0.8367,0.0933,0.1438,0.007,1
37.38,-0.6222,-0.6305,0.212,0.5583,0.0334,0.8354,0.0923,0.145,0.0086,1
37.4,-0.3714,-1.0117,0.2943,0.5604,0.0309,0.8348,0.0928,0.1454,0.0028,1
37.42,-0.3078,-0.5818,0.5204,0.5637,0.0255,0.838,0.0904,0.1458,0.012,1
37.44,-0.5241,0.4168,0.8057,0.5609,0.0344,0.8385,0.0904,0.1433,0.0,1
37.46,-0.2879,0.1884,0.4653,0.5585,0.0334,0.8369,0.0925,0.1435,0.0,1
37.48,-0.3468,-0.6733,0.6897,0.5584,0.0341,0.8379,0.0939,0.144,0.0,1
37.5,-0.4783,-0.6224,0.5127,0.5578,0.0336,0.833,0.0937,0.1425,0.0112,1
37.52,-0.3963,-0.0797,0.2965,0.557,0.0243,0.8323,0.0921,0.1434,0.0163,1
37.54,-0.3107,0.1394,0.3831,0.5555,0.0388,0.8369,0.0907,0.1458,0.0275,1
37.56,-0.3141,0.4759,0.2716,0.5584,0.0351,0.8348,0.093,0.1423,0.0094,1
37.58,-0.6382,-0.2602,-0.273,0.5587,0.0359,0.8279,0.0921,0.1433,0.0145,1
