time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-0.0098,-0.3375,0.4366,0.5528,0.0137,0.84,0.0854,0.1465,0.0599,1
31.94,0.2192,-0.6888,0.4073,0.5617,-0.0094,0.8466,0.0855,0.1483,0.0735,1
31.96,0.0052,0.2092,0.3907,0.5617,-0.0025,0.8469,0.0869,0.1476,0.0849,1
31.98,0.0977,0.5627,0.1938,0.565,0.0,0.8449,0.087,0.1472,0.0772,1
32.0,-0.4709,0.1674,-0.0032,0.5567,0.0047,0.852,0.0863,0.1499,0.0833,1
32.02,-0.2625,-0.0522,-0.1104,0.5631,0.0076,0.8534,0.086,0.1491,0.0767,1
32.04,-0.4602,0.6858,-0.4288,0.5658,0.0116,0.8474,0.0841,0.1493,0.0646,1
32.06,-0.3328,0.8903,-0.0003,0.5644,0.0088,0.8397,0.0848,0.1482,0.0832,1
32.08,-0.1757,0.2389,0.283,0.5593,0.0119,0.8474,0.0842,0.1487,0.083,1
32.1,-0.2375,-0.3435,0.5377,0.5611,-0.0053,0.847,0.0834,0.1466,0.0777,1
32.12,-0.2543,0.3503,0.2966,0.5612,0.0039,0.8407,0.084,0.148,0.0698,1
32.14,0.001,-0.3308,0.1047,0.5643,0.0078,0.8433,0.085,0.149,0.0767,1
32.16,-0.0647,0.2257,0.2555,0.5567,0.0055,0.8482,0.0883,0.1487,0.0816,1
32.18,-0.3448,0.0667,0.2871,0.5597,0.0004,0.8588,0.0832,0.1468,0.0788,1
32.2,-0.2592,0.357,0.0059,0.5609,-0.0018,0.8438,0.0829,0.1469,0.0694,1
32.22,-0.3789,0.5699,0.2113,0.5583,0.0095,0.8422,0.0869,0.15,0.0664,1
32.24,-0.4367,-0.405,0.19,0.5574,0.0088,0.8421,0.083,0.1497,0.0712,1
32.26,0.0571,-0.7395,0.0911,0.5614,0.0074,0.8514,0.0858,0.1464,0.0689,1
32.28,-0.206,-0.3816,0.5244,0.5557,-0.0017,0.8508,0.089,0.1477,0.0666,1
32.3,-0.1619,0.1553,0.6028,0.558,0.0016,0.8472,0.0855,0.1491,0.0728,1
32.32,-0.1862,1.042,0.4535,0.5605,0.0044,0.8484,0.0832,0.1482,0.0771,1
32.34,-0.5042,0.5776,0.1288,0.5594,0.0016,0.8478,0.0852,0.1455,0.0777,1
32.36,-0.0519,-0.2534,0.1979,0.5585,-0.0008,0.8438,0.0853,0.1477,0.0657,1
32.38,0.0241,0.2149,0.4952,0.5645,-0.0074,0.8416,0.0844,0.1481,0.0916,1
32.4,0.0189,-0.7974,0.2515,0.5619,0.0028,0.8426,0.0835,0.1482,0.0653,1
32.42,-0.3491,-0.7943,0.2516,0.5598,0.0072,0.8428,0.0837,0.1489,0.0674,1
32.44,-0.065,-1.1222,0.3281,0.5615,0.011,0.8459,0.0839,0.1485,0.0738,1
32.46,-0.4176,-0.3088,0.539,0.564,0.0021,0.8536,0.083,0.1495,0.0888,1
32.48,-0.0367,0.1588,0.1282,0.5638,0.0002,0.8476,0.0858,0.1475,0.0844,1
32.5,-0.2199,0.48,-0.0621,0.5621,-0.0004,0.8433,0.0835,0.1491,0.0884,1
32.52,-0.1578,-0.3418,-0.3472,0.5605,0.0068,0.8446,0.0837,0.1475,0.0799,1
32.54,-0.253,-0.1071,-0.0171,0.5606,0.0119,0.8492,0.084,0.1489,0.0791,1
32.56,0.1189,-0.6973,0.4168,0.5625,0.0012,0.849,0.0827,0.1502,0.0723,1
32.58,-0.1304,0.1044,0.3502,0.5627,0.0004,0.8402,0.0852,0.1513,0.0866,1
32.6,-0.1696,0.4904,-0.1583,0.5615,0.0019,0.8425,0.0842,0.1458,0.0597,1
32.62,-0.1926,0.2491,0.0129,0.5545,0.0072,0.8483,0.0839,0.1471,0.0783,1
32.64,0.0797,-0.1954,0.1234,0.5545,0.0047,0.8475,0.086,0.1469,0.0505,1
32.66,0.3241,0.5144,0.4284,0.5598,0.0056,0.8505,0.0859,0.1468,0.0913,1
32.68,-0.1836,0.2642,-0.0156,0.5552,0.0027,0.8487,0.0852,0.1457,0.0895,1
32.7,0.0535,0.3587,-0.0607,0.5611,0.0014,0.8423,0.0848,0.1447,0.0655,1
32.72,-0.2269,0.6402,-0.1969,0.5579,0.0022,0.8472,0.087,0.1471,0.0897,1
32.74,-0.3266,0.5684,0.1626,0.563,0.0002,0.8472,0.0867,0.1468,0.0848,1
32.76,-0.2321,-0.2625,0.5933,0.5567,0.0017,0.8441,0.0848,0.1445,0.0658,1
32.78,-0.0003,0.118,0.0621,0.5582,-0.0018,0.8455,0.0863,0.1448,0.0678,1
32.8,-0.1209,-0.3637,-0.0009,0.5539,0.0076,0.849,0.0883,0.1457,0.0686,1
32.82,-0.0417,0.1123,0.0697,0.5605,0.0029,0.8485,0.0867,0.1455,0.0701,1
32.84,-0.2247,0.3456,0.1367,0.5635,0.0102,0.8439,0.0818,0.1459,0.0786,1
32.86,-0.2856,0.7018,0.2998,0.562,0.0051,0.8416,0.0857,0.1479,0.064,1
32.88,-0.161,0.0839,0.273,0.561,0.009,0.839,0.0826,0.1473,0.0745,1
32.9,-0.1435,-0.1627,0.4066,0.5627,-0.0028,0.8443,0.0844,0.1457,0.0774,1
32.92,-0.1788,-0.0974,0.3884,0.5607,-0.0007,0.8447,0.0851,0.1449,0.0908,1
32.94,0.0368,0.0937,0.4795,0.5567,0.0102,0.8469,0.0854,0.1465,0.0956,1
32.96,-0.023,-0.5503,0.377,0.5577,0.0063,0.8454,0.087,0.1464,0.0829,1
32.98,0.0836,-0.1264,0.1453,0.556,0.0035,0.853,0.0839,0.1464,0.0969,1
33.0,0.0937,0.5182,0.3846,0.5602,0.0057,0.8472,0.0871,0.1477,0.087,1
33.02,-0.1778,0.4098,0.164,0.5511,0.0066,0.8434,0.0828,0.1475,0.1162,1
33.04,-0.4876,-0.3878,0.2517,0.56,0.0009,0.8449,0.085,0.1454,0.1044,1
33.06,-0.6355,-1.0299,0.3114,0.5578,0.0078,0.856,0.0882,0.1476,0.0692,1
33.08,-0.4243,0.8625,0.5912,0.5646,0.0111,0.843,0.0834,0.1447,0.061,1
33.1,-0.3451,0.7039,0.0567,0.5597,0.0114,0.8437,0.0858,0.1472,0.0853,1
33.12,-0.3876,0.407,-0.085,0.5591,0.0127,0.8432,0.0857,0.1478,0.0785,1
33.14,-0.715,-0.6033,-0.0006,0.5578,0.0035,0.8405,0.0862,0.1472,0.1001,1
33.16,-0.6132,-0.0543,0.2916,0.5622,0.0045,0.8471,0.0838,0.1468,0.0997,1
33.18,-0.3856,0.5015,0.4987,0.5538,0.0005,0.8485,0.0806,0.1477,0.0876,1
33.2,-0.7365,-1.342,0.4288,0.5577,0.0004,0.8485,0.083,0.1481,0.0591,1
33.22,-0.8085,-0.9653,0.4271,0.5608,0.005,0.8503,0.0802,0.1473,0.0472,1
33.24,-0.36,-0.0951,0.5323,0.5645,0.0078,0.8434,0.0832,0.1468,0.0753,1
33.26,-0.2198,0.5001,0.5921,0.5628,-0.0015,0.8439,0.0779,0.1455,0.0857,1
33.28,-0.728,-0.661,0.5448,0.5599,-0.0072,0.8441,0.0795,0.1462,0.0984,1
33.3,-0.5468,0.2912,0.3099,0.5593,-0.0063,0.8452,0.0786,0.146,0.0735,1
33.32,-0.351,0.1579,0.0292,0.5578,0.0073,0.8472,0.0783,0.1473,0.0705,1
33.34,-0.6305,0.3647,-0.2301,0.5593,0.0015,0.8456,0.0812,0.1478,0.03,1
33.36,-0.6354,0.9839,-0.038,0.562,0.0042,0.8445,0.0786,0.1479,0.0275,1
33.38,-0.192,-0.5676,0.3891,0.5603,0.0018,0.8474,0.0778,0.1464,0.0104,1
33.4,-0.3485,-0.9282,0.3619,0.5601,-0.002,0.8464,0.0754,0.1474,0.0206,1
33.42,-0.2685,-1.0409,0.1306,0.5601,0.009,0.8399,0.0745,0.1479,0.0238,1
33.44,-0.5238,-0.7928,0.2257,0.5593,0.0005,0.8505,0.0721,0.1469,0.0247,1
33.46,-0.5262,-0.5912,0.3118,0.563,-0.0038,0.849,0.073,0.1465,0.0128,1
33.48,-0.4549,-0.1307,0.0281,0.5562,-0.0037,0.8471,0.0714,0.1461,0.0134,1
33.5,-0.4035,0.2899,0.2569,0.5592,-0.0024,0.8457,0.0701,0.1477,0.0316,1
33.52,-0.3747,-0.2768,-0.3599,0.5617,-0.0035,0.8454,0.0724,0.1474,0.0249,1
33.54,-0.2853,-0.6053,-0.4984,0.5629,0.0024,0.8452,0.0689,0.1482,0.03,1
33.56,-0.2093,-0.6946,-0.1926,0.5645,-0.001,0.8509,0.0702,0.1471,0.007,1
33.58,-0.1765,-0.0273,0.1652,0.5609,-0.0033,0.8481,0.0681,0.1467,0.017,1
33.6,-0.3591,-0.2796,0.5087,0.564,-0.0001,0.8431,0.0594,0.1473,0.0241,1
33.62,-0.2659,-0.874,0.4246,0.5616,-0.0001,0.844,0.0564,0.147,0.0135,1
33.64,-0.4502,-0.8895,0.3045,0.5621,-0.0039,0.846,0.0528,0.1461,0.0147,1
33.66,-0.4948,-0.5953,-0.0241,0.5577,0.0018,0.8478,0.0536,0.1469,0.0033,1
33.68,-0.1013,0.061,0.1796,0.5597,-0.0031,0.8427,0.0544,0.1477,0.008,1
33.7,-0.1196,0.2308,0.2741,0.5629,0.0011,0.8404,0.0558,0.1476,0.0058,1
33.72,-0.252,0.319,0.048,0.5663,-0.0011,0.8424,0.0559,0.1471,0.0143,1
33.74,-0.15,-0.2112,0.0992,0.5646,0.0048,0.8447,0.055,0.1481,0.0184,1
33.76,-0.0148,-0.0539,-0.0048,0.5635,0.0067,0.8458,0.0556,0.1473,0.0048,1
33.78,-0.1846,0.1887,-0.0483,0.5642,0.0067,0.8456,0.0569,0.1462,0.011,1
33.8,-0.1136,0.1767,-0.0902,0.5611,0.0028,0.8394,0.0607,0.1456,0.0219,1
33.82,-0.0654,0.6114,-0.0727,0.5628,-0.0027,0.8395,0.0634,0.147,0.0148,1
33.84,0.0653,0.632,0.2106,0.5625,-0.0029,0.8419,0.0685,0.1471,0.0196,1
33.86,0.1264,0.55,0.3207,0.5612,0.0071,0.8457,0.0728,0.1468,0.008,1
33.88,-0.153,0.5238,0.2178,0.5603,0.0046,0.848,0.073,0.1478,0.0,1
33.9,-0.424,-0.0043,0.1248,0.5644,0.0033,0.8491,0.0735,0.1474,0.0,1
33.92,-0.3047,-0.1404,0.0592,0.5653,-0.002,0.8499,0.0754,0.1461,0.0137,1
33.94,0.0913,0.1865,0.16,0.5632,0.0008,0.8487,0.0774,0.1469,0.0232,1
33.96,0.5485,0.3326,0.2474,0.5593,0.0029,0.8427,0.0787,0.1466,0.0399,1
33.98,0.5768,0.3215,0.314,0.5599,-0.0038,0.8427,0.0799,0.1462,0.0662,1
34.0,0.2538,0.4335,0.2623,0.5619,-0.0012,0.8458,0.0796,0.1472,0.0707,1
34.02,0.3023,0.6769,0.1725,0.5597,0.0077,0.8471,0.0788,0.1472,0.0697,1
34.04,0.253,0.4988,0.0285,0.5619,0.0046,0.8493,0.0781,0.1464,0.0801,1
34.06,-0.0529,0.4633,-0.1118,0.5655,-0.0021,0.8516,0.0792,0.1467,0.0743,1
34.08,-0.1515,0.9637,-0.0877,0.5599,-0.0005,0.8511,0.083,0.1469,0.0628,1
34.1,-0.0757,0.6512,-0.1448,0.5605,0.0022,0.8424,0.0831,0.1466,0.0752,1
34.12,-0.0199,-0.1741,-0.4233,0.5707,-0.0009,0.8401,0.08,0.1464,0.0827,1
34.14,-0.1339,-0.7112,-0.5331,0.5703,-0.0036,0.844,0.0776,0.1466,0.0784,1
34.16,-0.0805,-1.0748,-0.3143,0.5655,0.0018,0.8428,0.077,0.1475,0.0817,1
34.18,0.169,-0.2865,-0.1321,0.5606,0.0029,0.8423,0.0795,0.1471,0.0763,1
34.2,0.2658,0.8088,0.0798,0.5565,0.0024,0.8401,0.0798,0.1473,0.0713,1
34.22,0.0288,0.4533,0.0391,0.5582,0.004,0.8437,0.078,0.1468,0.0925,1
34.24,-0.1311,-0.1817,-0.0168,0.5657,0.0015,0.8473,0.0758,0.1469,0.0895,1
34.26,-0.1035,0.8074,0.0982,0.5684,-0.0047,0.8495,0.0778,0.1469,0.0926,1
34.28,0.1596,1.8568,0.5601,0.5591,0.0021,0.8442,0.0817,0.1466,0.0937,1
34.3,-0.0803,1.1505,0.3698,0.5529,-0.0013,0.8476,0.0819,0.1471,0.0694,1
34.32,0.0475,-0.0528,0.126,0.5559,0.0064,0.8512,0.081,0.147,0.0889,1
34.34,0.292,-1.3287,-0.2636,0.5648,0.0078,0.8446,0.0796,0.1473,0.0863,1
34.36,0.2149,-0.8304,-0.2776,0.5589,0.0064,0.8439,0.08,0.1481,0.0741,1
34.38,0.0346,-0.0248,-0.3915,0.5595,0.0011,0.8432,0.0827,0.1468,0.0674,1
34.4,-0.0013,0.4742,-0.3665,0.566,0.01,0.8391,0.0833,0.1475,0.0708,1
34.42,0.3125,0.8282,0.0306,0.5629,0.0114,0.8466,0.0829,0.1479,0.0783,1
34.44,0.1373,1.7835,0.4303,0.5616,-0.0023,0.8452,0.082,0.1482,0.0947,1
34.46,0.0558,2.1751,0.4546,0.5602,-0.0099,0.8436,0.0784,0.1463,0.0906,1
34.48,0.294,1.7696,0.1517,0.5552,0.0008,0.8444,0.0814,0.1466,0.0737,1
34.5,0.4042,-0.3946,-0.4058,0.5513,0.0105,0.8496,0.08,0.1462,0.0792,1
34.52,0.2504,-1.7666,-0.5082,0.5555,0.0008,0.8439,0.0834,0.1476,0.07,1
34.54,0.0229,-1.6699,-0.6199,0.5653,0.0039,0.8493,0.0793,0.1471,0.0982,1
34.56,0.3428,-0.8473,-0.7632,0.5545,0.0134,0.8404,0.0791,0.147,0.0918,1
34.58,0.0566,-0.2781,-0.6789,0.5598,0.0151,0.85,0.0825,0.1473,0.0875,1
34.6,0.1387,0.5712,-0.5084,0.5637,0.0084,0.8522,0.0813,0.1455,0.0681,1
34.62,0.1107,0.358,-0.0045,0.5635,0.011,0.8446,0.0762,0.1469,0.0598,1
34.64,-0.3383,0.3788,0.1707,0.5584,0.0038,0.8463,0.0805,0.1474,0.0608,1
34.66,-0.3957,0.1652,-0.2299,0.5562,0.0048,0.8436,0.0792,0.1476,0.0572,1
34.68,0.0084,-0.4635,-0.0318,0.5517,-0.0003,0.8474,0.0807,0.147,0.0825,1
34.7,0.2024,-0.9636,0.0353,0.5592,0.0136,0.8491,0.081,0.1468,0.0772,1
34.72,0.7391,-0.1661,0.1987,0.5555,0.0144,0.8406,0.0815,0.1473,0.0785,1
34.74,0.3611,-0.0874,0.4578,0.5643,0.0089,0.8439,0.0843,0.1467,0.0927,1
34.76,0.3467,0.7636,0.4151,0.564,0.0095,0.8416,0.0824,0.1466,0.0918,1
34.78,-0.1174,-1.202,0.1366,0.5653,0.0143,0.846,0.0828,0.1483,0.0773,1
34.8,-0.1745,-0.5611,0.1136,0.5584,0.0071,0.8476,0.0846,0.1477,0.0885,1
34.82,-0.1293,0.0365,0.4145,0.5573,0.0063,0.8423,0.0863,0.1464,0.0795,1
34.84,-0.0063,-0.2954,0.5717,0.5622,0.0057,0.8461,0.0832,0.1473,0.0897,1
34.86,-0.2478,0.409,0.3965,0.5639,0.0006,0.847,0.0816,0.1474,0.1016,1
34.88,-0.3432,0.3898,0.0518,0.5608,0.0102,0.8439,0.084,0.1464,0.0814,1
34.9,-0.2371,-0.3575,0.1655,0.5659,0.0134,0.8405,0.0826,0.1472,0.106,1
34.92,-0.0854,0.0689,0.1047,0.5652,0.0142,0.8441,0.0841,0.1475,0.0871,1
34.94,-0.2608,0.2809,-0.0193,0.5608,0.0093,0.8468,0.0823,0.1463,0.0866,1
34.96,-0.0978,-0.4035,0.2162,0.5629,0.0065,0.8429,0.0822,0.1467,0.0688,1
34.98,0.031,-0.7835,0.4292,0.5638,0.0098,0.841,0.0825,0.1468,0.0793,1
35.0,0.0967,-0.5769,0.5352,0.5602,0.016,0.8424,0.0826,0.1471,0.0925,1
35.02,0.0692,-0.2256,0.4993,0.5594,0.0101,0.8416,0.0825,0.1455,0.0843,1
35.04,-0.0361,0.2899,0.6423,0.562,0.0116,0.8396,0.0784,0.1443,0.0868,1
35.06,-0.036,0.4836,0.8659,0.564,0.0094,0.8414,0.0804,0.1428,0.0804,1
35.08,0.0722,-0.4124,0.5597,0.5606,0.0095,0.8429,0.0803,0.1448,0.0748,1
35.1,0.1471,-1.0158,0.4062,0.5594,0.0059,0.8454,0.0801,0.1468,0.0722,1
35.12,-0.0954,-0.8015,0.5581,0.5621,0.008,0.8444,0.08,0.1454,0.0572,1
35.14,-0.1127,-0.2084,0.6805,0.5666,0.0079,0.8462,0.0788,0.1439,0.0768,1
35.16,-0.3258,0.4218,0.6121,0.5659,0.0061,0.8485,0.0789,0.1449,0.0979,1
35.18,-0.6979,0.2391,0.5212,0.5615,0.0123,0.843,0.0801,0.1466,0.061,1
35.2,-0.4184,-0.4127,0.4435,0.5609,0.0138,0.8387,0.0804,0.147,0.0164,1
35.22,-0.1693,-0.7907,0.3944,0.56,0.0064,0.8376,0.0786,0.1457,0.003,1
35.24,-0.3593,-0.9579,0.4731,0.5581,0.0036,0.8395,0.0782,0.1454,0.0161,1
35.26,-0.4529,-0.6817,0.4469,0.5615,0.0064,0.8416,0.0784,0.1464,0.0282,1
35.28,-0.4024,-0.0661,0.4792,0.5669,0.004,0.8414,0.0781,0.1463,0.0126,1
35.3,-0.4142,0.0428,0.4709,0.5657,0.011,0.846,0.0788,0.147,0.0149,1
35.32,-0.3439,-0.7294,0.472,0.5635,0.0105,0.8438,0.0791,0.1468,0.0297,1
35.34,-0.4293,-1.0181,0.4478,0.566,-0.0006,0.8413,0.0781,0.1468,0.0171,1
35.36,-0.308,-0.2383,0.3735,0.565,0.0005,0.837,0.0788,0.1476,0.0122,1
35.38,-0.4059,1.1409,-0.033,0.5587,0.0064,0.834,0.0775,0.1469,0.0242,1
35.4,-0.1087,0.0718,0.0163,0.5599,0.0049,0.8408,0.0749,0.1471,0.0184,1
35.42,0.0575,-0.1351,0.0645,0.5626,0.0034,0.8461,0.0759,0.1464,0.0069,1
35.44,-0.1907,-0.2403,0.1826,0.5659,0.0052,0.8443,0.0766,0.1467,0.0258,1
35.46,-0.1496,-0.138,0.1028,0.5692,0.0124,0.8381,0.0771,0.1465,0.0215,1
35.48,-0.0782,0.3343,-0.0169,0.568,0.0117,0.8379,0.0758,0.1462,0.0197,1
35.5,-0.2355,-0.0816,-0.1943,0.5689,0.0115,0.8388,0.075,0.1463,0.0223,1
35.52,-0.0988,-0.2825,0.1084,0.5605,0.0078,0.8428,0.0769,0.1468,0.0076,1
35.54,-0.1959,0.1839,0.1452,0.5698,0.0073,0.8403,0.0759,0.1476,0.0332,1
35.56,-0.0631,0.517,-0.2321,0.5672,0.0092,0.8387,0.077,0.1481,0.0132,1
35.58,0.233,-0.3042,-0.199,0.5645,0.0086,0.8403,0.077,0.1477,0.0227,1
35.6,-0.039,-0.1249,0.1793,0.5614,0.0066,0.8438,0.0744,0.1469,0.0184,1
35.62,0.1836,0.0025,0.1264,0.5655,0.0116,0.8415,0.0755,0.1471,0.0115,1
35.64,-0.0222,0.7322,0.2752,0.5628,0.0131,0.8443,0.0771,0.1472,0.0035,1
35.66,0.0602,0.7752,0.174,0.5655,0.0138,0.8458,0.0738,0.1468,0.0311,1
35.68,-0.1394,-0.0376,0.328,0.5679,0.0035,0.8447,0.0779,0.1476,0.0106,1
35.7,-0.0531,0.4081,0.2227,0.5671,0.0146,0.8443,0.0761,0.147,0.0132,1
35.72,-0.0072,0.2639,0.1081,0.5628,0.0099,0.8457,0.0795,0.1457,0.0261,1
35.74,-0.0876,0.7772,0.1382,0.5629,0.0083,0.8443,0.0803,0.1459,0.0,1
35.76,-0.0352,1.164,0.2638,0.5678,0.0076,0.8416,0.0782,0.1473,0.0521,1
35.78,-0.2257,0.5364,0.0856,0.5638,0.0072,0.8418,0.0775,0.1478,0.0758,1
35.8,-0.131,-0.9689,0.315,0.5667,0.0092,0.8405,0.0787,0.1473,0.0641,1
35.82,-0.1613,-0.2864,0.2467,0.5632,0.0124,0.8419,0.079,0.1459,0.0646,1
35.84,-0.3393,0.1872,0.2207,0.5639,0.013,0.8444,0.079,0.1462,0.0917,1
35.86,-0.4438,0.5474,0.1712,0.5639,0.0096,0.8415,0.0808,0.1462,0.0739,1
35.88,-0.3422,0.9291,0.2778,0.565,0.0086,0.843,0.0781,0.1461,0.076,1
35.9,-0.3091,1.0061,0.0415,0.5627,0.0018,0.8437,0.0788,0.1468,0.0719,1
35.92,-0.3739,0.4447,-0.1244,0.5596,0.011,0.8457,0.0803,0.1466,0.0683,1
35.94,-0.1054,0.0397,-0.1422,0.5602,0.0118,0.8463,0.0779,0.1461,0.0823,1
35.96,-0.0308,0.2207,-0.04,0.5609,0.0121,0.8473,0.0765,0.1455,0.0934,1
35.98,-0.2177,0.4077,0.0649,0.5641,0.0134,0.8452,0.0778,0.146,0.0896,1
36.0,0.0242,0.5233,0.051,0.5664,0.0093,0.8439,0.0786,0.1467,0.0801,1
36.02,0.1242,0.5377,0.1466,0.5646,0.0108,0.8461,0.0802,0.1458,0.0829,1
36.04,-0.1838,0.4912,0.1528,0.5612,0.0167,0.8434,0.0831,0.1452,0.0782,1
36.06,-0.1344,0.4304,0.0269,0.5591,0.0148,0.8408,0.0826,0.146,0.0766,1
36.08,0.0046,0.2596,0.1003,0.5606,0.0068,0.8441,0.0814,0.1468,0.0828,1
36.1,-0.2139,0.5431,0.1489,0.5627,0.0075,0.8481,0.083,0.1474,0.0781,1
36.12,-0.1893,0.8227,0.1152,0.5624,0.0116,0.8476,0.0821,0.1467,0.0902,1
36.14,0.0899,0.4682,0.1485,0.5593,0.0126,0.8435,0.0823,0.1456,0.0801,1
36.16,-0.189,0.5777,0.2124,0.56,0.0128,0.8463,0.082,0.1461,0.0863,1
36.18,-0.1406,0.5476,0.2342,0.5627,0.0099,0.8483,0.081,0.1466,0.0696,1
36.2,0.1321,0.1833,0.3535,0.5634,0.0081,0.8481,0.0813,0.1459,0.0748,1
36.22,-0.0182,0.0203,0.3808,0.5642,0.0136,0.8444,0.0821,0.146,0.0814,1
36.24,-0.3551,0.0097,0.3092,0.5624,0.0078,0.8432,0.0865,0.1469,0.0684,1
36.26,-0.4634,0.8902,0.4156,0.5647,0.0027,0.8455,0.0809,0.1474,0.0719,1
36.28,-0.4365,1.0915,0.2136,0.5619,0.0077,0.8442,0.084,0.1468,0.0893,1
36.3,-0.3668,0.7599,0.2028,0.5606,0.0032,0.8523,0.0824,0.1473,0.064,1
36.32,-0.4132,-0.1623,-0.0754,0.5631,0.0102,0.8433,0.0797,0.1475,0.0836,1
36.34,-0.1968,-1.1457,0.314,0.5635,0.008,0.8428,0.083,0.1463,0.0709,1
36.36,0.0292,-0.5235,0.0363,0.5636,0.0031,0.8486,0.0827,0.147,0.0972,1
36.38,-0.0313,0.0379,0.0214,0.5614,0.0075,0.8479,0.0834,0.1456,0.0931,1
36.4,-0.0269,0.115,0.0173,0.5623,0.0101,0.8454,0.0863,0.1464,0.1125,1
36.42,-0.1648,0.0792,0.1376,0.5621,0.0134,0.8404,0.0821,0.146,0.0658,1
36.44,-0.0896,0.2805,0.1674,0.5612,0.0052,0.8421,0.0827,0.1468,0.076,1
36.46,-0.1956,0.42,0.182,0.5627,0.0064,0.8468,0.0878,0.1459,0.0719,1
36.48,-0.655,1.0007,0.2072,0.561,0.0081,0.8457,0.0844,0.1466,0.0741,1
36.5,-0.1805,0.1662,0.0876,0.5601,0.0088,0.8531,0.0841,0.1468,0.0696,1
36.52,-0.0053,-0.1317,0.2861,0.5557,0.011,0.8488,0.0856,0.1444,0.0684,1
36.54,-0.2669,-0.4014,0.2537,0.5541,0.0053,0.8457,0.0854,0.1452,0.0796,1
36.56,-0.1932,0.1522,-0.0183,0.5561,0.009,0.8413,0.0843,0.1455,0.0846,1
36.58,-0.253,0.2098,-0.0444,0.5602,0.0115,0.8376,0.0811,0.1443,0.0861,1
36.6,-0.0297,0.4704,-0.0314,0.5616,0.0104,0.839,0.083,0.1439,0.0913,1
36.62,-0.0846,0.1323,0.1103,0.5558,0.0088,0.841,0.0833,0.1442,0.096,1
36.64,-0.2867,-0.2184,0.1999,0.5578,0.0055,0.8484,0.084,0.145,0.0953,1
36.66,-0.208,-0.1336,0.2244,0.5605,0.0066,0.8508,0.0831,0.1445,0.0764,1
36.68,-0.2299,0.2373,0.2086,0.5594,0.01,0.8486,0.0808,0.1452,0.0789,1
36.7,-0.171,0.1812,0.2252,0.5592,0.0162,0.8486,0.0819,0.1453,0.0967,1
36.72,-0.2859,-0.1127,0.2504,0.5606,0.0134,0.8462,0.0824,0.145,0.0785,1
36.74,-0.3733,-0.3368,0.1709,0.5602,0.0071,0.8443,0.0819,0.145,0.0675,1
36.76,-0.1585,-0.39,0.037,0.5602,0.0122,0.8453,0.0828,0.1448,0.0812,1
36.78,-0.051,-0.0386,0.0193,0.5628,0.0132,0.843,0.0834,0.1451,0.083,1
36.8,-0.0961,0.1477,0.1755,0.5649,0.0121,0.8398,0.0832,0.1452,0.0848,1
36.82,-0.1255,-0.0486,0.2621,0.5647,0.0175,0.8433,0.0829,0.1453,0.0882,1
36.84,-0.0198,-0.0091,0.269,0.5634,0.012,0.8482,0.0823,0.1455,0.0922,1
36.86,-0.2116,0.1249,0.4158,0.5632,0.0118,0.8447,0.0813,0.1467,0.0866,1
36.88,-0.3281,-0.1513,0.1732,0.5556,0.0182,0.8447,0.0828,0.1456,0.0864,1
36.9,-0.4848,-0.3521,-0.1931,0.5634,0.0116,0.842,0.0851,0.1451,0.1033,1
36.92,-0.3296,-0.4882,-0.1224,0.5666,0.0107,0.8452,0.0812,0.1452,0.0934,1
36.94,-0.1858,-0.3958,0.1683,0.5672,0.0149,0.849,0.0832,0.1454,0.0825,1
36.96,-0.2036,0.1364,0.7451,0.5667,0.0075,0.8446,0.0862,0.1447,0.1023,1
36.98,-0.278,0.2849,0.5799,0.5578,0.0078,0.8454,0.0844,0.1441,0.0944,1
37.0,-0.0633,-0.0102,0.0577,0.553,0.0065,0.8509,0.0866,0.1452,0.0832,1
37.02,-0.0112,0.2419,0.265,0.5566,0.0071,0.8452,0.0857,0.145,0.0864,1
37.04,0.1808,0.2961,0.6148,0.5602,0.0161,0.8433,0.0863,0.1449,0.0979,1
37.06,0.3512,-0.2636,0.2779,0.5654,0.0133,0.8433,0.0845,0.145,0.0773,1
37.08,0.239,-0.2602,0.6297,0.5648,0.0098,0.8459,0.0875,0.1455,0.0816,1
37.1,-0.1615,0.0326,0.3534,0.5612,0.0209,0.8474,0.0837,0.1452,0.0736,1
37.12,-0.1233,0.3612,0.2765,0.5666,0.0156,0.8432,0.0816,0.146,0.1036,1
37.14,-0.2292,0.1297,0.2996,0.5649,0.0126,0.8451,0.0843,0.1448,0.1081,1
37.16,-0.5277,-0.0086,0.143,0.5614,0.0101,0.846,0.0826,0.1454,0.095,1
37.18,-0.5688,0.0173,0.1578,0.5629,0.0074,0.8445,0.0853,0.1446,0.0889,1
37.2,-0.5586,-0.0558,-0.2234,0.5635,0.0003,0.8421,0.0857,0.1442,0.0722,1
37.22,-0.5939,0.4473,-0.2178,0.5644,0.0063,0.8432,0.0832,0.1438,0.0763,1
37.24,-0.192,0.1376,-0.3516,0.5615,0.0047,0.8437,0.0828,0.1449,0.0756,1
37.26,0.2081,-0.6826,0.1732,0.5611,0.0039,0.8436,0.081,0.1451,0.0635,1
37.28,-0.0784,-0.6871,0.2914,0.5622,0.0032,0.847,0.0823,0.1446,0.0844,1
