time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.54,0.618,-0.4765,-0.037,0.566,0.026,0.8184,0.0889,0.1382,0.1028,1
37.56,0.4703,-0.3041,-0.2236,0.5663,0.0268,0.8148,0.0896,0.1373,0.0838,1
37.58,0.2412,0.0394,-0.328,0.5647,0.0277,0.8104,0.0894,0.1367,0.0585,1
37.6,0.0122,0.3387,-0.2079,0.5648,0.0288,0.8138,0.0862,0.1372,0.0675,1
37.62,-0.1611,0.5132,-0.0393,0.5614,0.0209,0.8138,0.0871,0.1373,0.0685,1
37.64,-0.7306,0.2734,-0.2727,0.562,0.0248,0.8142,0.0887,0.1376,0.0766,1
37.66,-1.2365,-0.1085,-0.2627,0.5635,0.0262,0.8147,0.0893,0.138,0.0819,1
37.68,-1.6363,-0.4513,-0.0404,0.564,0.023,0.8151,0.0888,0.1386,0.0865,1
37.7,-2.2049,-0.5882,-0.1853,0.5614,0.022,0.8147,0.0884,0.139,0.1029,1
37.72,-1.9775,-0.7925,-0.3611,0.56,0.0238,0.8146,0.0881,0.1384,0.0681,1
37.74,-1.1137,-0.6039,-0.3471,0.5631,0.018,0.8131,0.0869,0.1379,0.0603,1
37.76,-0.2082,-0.442,-0.0297,0.5646,0.0144,0.8144,0.0859,0.1382,0.0682,1
37.78,0.4004,-0.4982,0.5187,0.5624,0.0173,0.8189,0.086,0.1389,0.081,1
37.8,0.973,-0.3476,0.7321,0.5651,0.0143,0.8155,0.0876,0.1377,0.0936,1
37.82,0.9384,-0.099,0.8034,0.5647,0.0176,0.8142,0.086,0.1384,0.0593,1
37.84,1.0442,-0.5772,0.6697,0.5636,0.0208,0.8133,0.0854,0.1391,0.0464,1
37.86,1.123,-1.3301,0.399,0.5642,0.0208,0.813,0.0858,0.1394,0.059,1
37.88,0.8827,-1.6832,0.1104,0.5681,0.0171,0.814,0.0865,0.1395,0.0861,1
37.9,0.598,-1.5696,0.0877,0.5692,0.0292,0.8145,0.084,0.138,0.0947,1
37.92,0.3639,-0.988,0.2053,0.5697,0.023,0.8141,0.0844,0.1395,0.0777,1
37.94,0.1792,-0.4481,0.165,0.5677,0.0201,0.8135,0.0852,0.139,0.0728,1
37.96,-0.0141,-0.0809,0.052,0.5635,0.0237,0.8138,0.0853,0.137,0.0781,1
37.98,-0.3328,0.2096,0.2497,0.5593,0.0246,0.8172,0.0848,0.1378,0.0634,1
38.0,-0.2437,0.5402,0.3884,0.5609,0.0248,0.8155,0.0847,0.138,0.0902,1
38.02,-0.0243,0.4237,0.3632,0.5646,0.0286,0.8133,0.0844,0.1373,0.0924,1
38.04,0.1799,0.0773,0.1256,0.568,0.0295,0.8143,0.0838,0.1375,0.0813,1
38.06,0.2716,-0.2732,-0.2105,0.5689,0.0248,0.8186,0.0832,0.1392,0.0694,1
38.08,0.2288,-0.3528,-0.046,0.5651,0.0207,0.8183,0.0837,0.1399,0.0704,1
38.1,-0.0553,-0.4789,0.1417,0.5633,0.0185,0.8117,0.0847,0.1399,0.0685,1
38.12,-0.513,-0.7421,0.2927,0.5662,0.0212,0.8079,0.0845,0.139,0.0691,1
38.14,-0.8214,-1.0244,0.354,0.5701,0.0238,0.8086,0.084,0.1389,0.0688,1
38.16,-0.6256,-1.1666,0.2988,0.5705,0.0209,0.8128,0.0848,0.141,0.0621,1
38.18,-0.068,-1.1633,0.4315,0.5734,0.0235,0.8116,0.0845,0.1402,0.046,1
38.2,0.2761,-0.4969,0.5668,0.5715,0.032,0.8089,0.0825,0.139,0.0556,1
38.22,0.495,-0.2612,0.6113,0.5691,0.0297,0.8071,0.0818,0.1387,0.0724,1
38.24,0.592,-0.5235,0.5927,0.568,0.0184,0.8067,0.083,0.1391,0.0708,1
38.26,0.4989,-0.4786,0.6575,0.569,0.0167,0.8075,0.0852,0.1396,0.0082,1
38.28,0.2164,-0.3523,0.6974,0.569,0.0191,0.8054,0.0829,0.1398,0.0,1
38.3,0.1494,-0.0865,0.7819,0.5663,0.0207,0.809,0.0822,0.1403,0.0,1
38.32,-0.0117,0.224,0.7909,0.5645,0.0216,0.8139,0.0823,0.1398,0.0019,1
38.34,-0.4115,0.4706,0.7104,0.5656,0.0223,0.8164,0.0824,0.1383,0.016,1
38.36,-0.4975,0.4726,0.9642,0.5649,0.0218,0.8146,0.0825,0.1398,0.0157,1
38.38,-0.4829,0.5218,0.7414,0.5659,0.023,0.8116,0.0814,0.1401,0.0,1
38.4,-0.3078,0.3039,0.4851,0.5678,0.024,0.8113,0.0815,0.1407,0.0,1
38.42,-0.2098,0.0476,0.3372,0.5697,0.0219,0.8124,0.0823,0.1411,0.0,1
38.44,-0.5121,0.1456,0.362,0.5706,0.0137,0.8114,0.0824,0.1404,0.0005,1
38.46,-0.3707,-0.1556,0.4336,0.5707,0.0167,0.8091,0.0824,0.1399,0.0098,1
38.48,-0.3414,-0.3826,0.5031,0.5688,0.0129,0.8088,0.0828,0.1404,0.0059,1
38.5,-0.443,-0.5341,0.5301,0.5678,0.0159,0.811,0.0828,0.1407,0.0,1
38.52,-0.6338,-0.5663,0.4473,0.5681,0.0247,0.8136,0.0823,0.1401,0.0,1
38.54,-0.7666,-0.3435,0.1079,0.566,0.0158,0.8095,0.0821,0.1392,0.0033,1
38.56,-0.5687,-0.297,0.2906,0.565,0.0192,0.8099,0.0824,0.1406,0.0016,1
38.58,-0.539,-0.3244,0.355,0.5691,0.0173,0.8118,0.0823,0.1406,0.0024,1
38.6,-0.5999,-0.0601,0.3638,0.5731,0.0149,0.8128,0.0821,0.14,0.0,1
38.62,-0.6176,0.6877,0.4311,0.5723,0.0175,0.8107,0.0821,0.1397,0.0,1
38.64,-0.4998,0.7018,0.5022,0.5691,0.0217,0.8054,0.0836,0.1397,0.0,1
38.66,-0.1873,0.4383,0.1747,0.5672,0.012,0.8103,0.0821,0.1393,0.0,1
38.68,0.0836,0.3387,0.058,0.5655,0.0161,0.8139,0.0828,0.1393,0.0068,1
38.7,0.2087,0.3871,0.1359,0.5645,0.0278,0.813,0.0852,0.1393,0.0215,1
38.72,0.1297,0.2956,0.0228,0.5657,0.0195,0.8086,0.0855,0.1387,0.0375,1
38.74,0.0589,0.0795,-0.1855,0.5663,0.016,0.8101,0.085,0.1401,0.0423,1
38.76,-0.0806,0.7713,-0.1777,0.5689,0.0202,0.8123,0.085,0.1403,0.0475,1
38.78,-0.2379,1.2388,-0.1458,0.5693,0.0241,0.8131,0.085,0.1398,0.0456,1
38.8,-0.3266,0.8667,-0.1811,0.5663,0.0223,0.8121,0.0847,0.1392,0.0374,1
38.82,-0.1052,0.3949,-0.0743,0.566,0.0158,0.8141,0.0859,0.1405,0.049,1
38.84,-0.2107,0.0657,0.0434,0.5654,0.0233,0.8162,0.0839,0.1398,0.0567,1
38.86,-0.4273,0.3725,0.0633,0.5647,0.0215,0.8138,0.0834,0.1394,0.0692,1
38.88,-0.4845,0.8916,-0.0764,0.5649,0.015,0.8103,0.0835,0.1397,0.075,1
38.9,-0.1148,0.9508,-0.3917,0.5671,0.0159,0.8117,0.0821,0.1407,0.0587,1
38.92,-0.2307,1.2262,-0.0321,0.5659,0.0194,0.8108,0.0854,0.1392,0.0556,1
38.94,-0.1077,1.2809,-0.2226,0.5642,0.0199,0.8128,0.0848,0.1376,0.067,1
38.96,-0.0971,1.2508,-0.4483,0.5632,0.0232,0.8135,0.0841,0.1368,0.0713,1
38.98,-0.2316,1.1241,-0.4557,0.5633,0.0278,0.8126,0.0843,0.137,0.0651,1
39.0,-0.1145,0.6671,-0.2114,0.5637,0.0198,0.815,0.0832,0.1377,0.0691,1
39.02,0.0269,0.4771,-0.1908,0.5648,0.0225,0.8194,0.0851,0.1371,0.0818,1
39.04,-0.1307,0.6368,0.0307,0.5648,0.0249,0.8166,0.0866,0.1382,0.0886,1
39.06,-0.2839,0.8166,0.2864,0.5644,0.0243,0.8123,0.0873,0.139,0.0877,1
39.08,-0.1424,0.6853,0.3664,0.5643,0.0202,0.8128,0.0874,0.1378,0.0778,1
39.1,-0.1138,0.2857,0.2452,0.5655,0.0252,0.8141,0.0865,0.1376,0.046,1
39.12,-0.279,0.3878,0.1174,0.5624,0.0288,0.8185,0.0864,0.1361,0.0598,1
39.14,-0.3522,0.7247,-0.034,0.5603,0.0278,0.8179,0.0874,0.1366,0.0774,1
39.16,-0.2752,0.9676,-0.1519,0.5605,0.0229,0.8137,0.089,0.1386,0.0837,1
39.18,-0.1254,0.6082,-0.105,0.5619,0.0172,0.8147,0.0897,0.1383,0.0758,1
39.2,0.2437,0.1447,-0.0144,0.5642,0.0166,0.8154,0.0899,0.1386,0.0917,1
39.22,0.1848,-0.4053,0.1513,0.5628,0.0184,0.8167,0.0883,0.1382,0.084,1
39.24,0.0606,-0.6391,0.3114,0.5625,0.0195,0.8165,0.0869,0.1383,0.0761,1
39.26,0.1732,-0.3256,0.3732,0.5652,0.0197,0.8136,0.0874,0.1392,0.0823,1
39.28,0.5755,0.2025,0.1524,0.5634,0.0288,0.8096,0.0896,0.1381,0.0728,1
39.3,0.538,0.4247,0.2713,0.5636,0.0292,0.8132,0.0892,0.1377,0.0566,1
39.32,-0.0906,0.3451,0.3318,0.5626,0.0242,0.8179,0.0884,0.1376,0.0789,1
39.34,-0.8489,0.3062,0.2449,0.5615,0.0196,0.8198,0.0879,0.1379,0.114,1
39.36,-0.9652,0.8245,0.0203,0.5628,0.0232,0.8155,0.0883,0.1389,0.1055,1
39.38,-0.923,0.6363,0.069,0.5639,0.0268,0.8159,0.0878,0.1371,0.0605,1
39.4,-0.555,0.4412,0.0731,0.5624,0.0257,0.8176,0.0877,0.1387,0.0584,1
39.42,-0.3725,0.1812,0.1005,0.5607,0.0212,0.8193,0.0881,0.1389,0.0667,1
39.44,-0.4777,-0.1083,0.2282,0.5601,0.0166,0.8199,0.0887,0.1367,0.07,1
39.46,-0.1444,-0.1647,0.6084,0.5602,0.0217,0.8181,0.0894,0.138,0.082,1
39.48,-0.0154,-0.4418,0.4569,0.5609,0.0274,0.8179,0.0891,0.1382,0.0892,1
39.5,-0.1803,-0.46,0.3579,0.5617,0.0276,0.8188,0.0881,0.1378,0.0826,1
39.52,-0.3847,-0.352,0.3894,0.5617,0.0247,0.8184,0.0868,0.1374,0.0679,1
39.54,-0.3194,-0.3483,0.5234,0.5601,0.0223,0.8145,0.0857,0.1376,0.056,1
39.56,-0.3011,-0.0519,0.5131,0.5636,0.0131,0.8172,0.0873,0.1375,0.0804,1
39.58,-0.3067,0.259,0.5061,0.563,0.01,0.8204,0.0879,0.1367,0.0689,1
39.6,-0.3033,0.2939,0.5157,0.5618,0.0154,0.8208,0.0878,0.1371,0.0744,1
39.62,-0.2793,-0.031,0.534,0.5612,0.024,0.8192,0.0876,0.1385,0.0945,1
39.64,-0.2413,-0.6054,0.5234,0.5603,0.017,0.8218,0.0887,0.1379,0.0583,1
39.66,-0.3209,-0.3746,0.4273,0.5611,0.0127,0.8185,0.0877,0.1377,0.0789,1
39.68,-0.2692,-0.2596,0.3046,0.5614,0.0181,0.8163,0.087,0.1375,0.1012,1
39.7,-0.2346,-0.247,0.1684,0.5615,0.0229,0.8149,0.0873,0.1376,0.1036,1
39.72,-0.3353,-0.2258,0.034,0.5622,0.0184,0.8136,0.0887,0.1379,0.0769,1
39.74,-0.1517,-0.0318,-0.0325,0.5628,0.0214,0.8173,0.09,0.1373,0.077,1
39.76,-0.3388,-0.7825,0.1004,0.5643,0.019,0.8159,0.0889,0.1376,0.0664,1
39.78,-0.5662,-1.0033,0.2023,0.5654,0.0161,0.8157,0.0885,0.1381,0.0712,1
39.8,-0.6929,-0.6471,0.2635,0.5652,0.0174,0.8177,0.0889,0.1385,0.0827,1
39.82,-0.6459,-0.6276,0.4208,0.5626,0.0288,0.8195,0.0874,0.1388,0.0644,1
39.84,-0.3968,-0.6459,0.1765,0.5644,0.0188,0.8181,0.0881,0.1374,0.0988,1
39.86,-0.38,-0.7876,0.064,0.5642,0.0156,0.8183,0.0877,0.1377,0.099,1
39.88,-0.2583,-0.604,-0.1319,0.5639,0.0152,0.8161,0.0875,0.1384,0.0872,1
39.9,0.1596,-0.0115,-0.4721,0.5645,0.014,0.8107,0.0879,0.1382,0.0844,1
39.92,0.4034,-0.5474,-0.2355,0.5627,0.0146,0.8162,0.0853,0.1376,0.0952,1
39.94,0.5216,-0.5693,0.0154,0.5652,0.0163,0.8174,0.0856,0.1386,0.0771,1
39.96,0.62,-0.7702,0.344,0.5661,0.0167,0.82,0.0858,0.1385,0.0768,1
39.98,0.5771,-1.1917,0.6509,0.5659,0.0192,0.8227,0.0851,0.138,0.0878,1
40.0,0.1646,-1.6257,0.7513,0.5673,0.0298,0.8209,0.0833,0.1386,0.081,1
