time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.76,-0.0888,0.2277,0.1928,0.5653,-0.0071,0.8604,0.0845,0.1505,0.0048,1
31.78,-0.0083,0.2535,0.2831,0.5663,-0.0007,0.8597,0.0832,0.15,0.023,1
31.8,-0.0336,-0.2009,0.323,0.5638,-0.008,0.8609,0.086,0.1513,0.0,1
31.82,0.0576,0.0673,0.3343,0.5638,-0.0081,0.8642,0.0877,0.1494,0.0,1
31.84,-0.1012,0.7843,0.1792,0.5642,-0.002,0.8625,0.0856,0.1511,0.0029,1
31.86,-0.1376,0.6788,0.084,0.5667,-0.0015,0.8613,0.0847,0.151,0.0,1
31.88,-0.2845,0.549,0.1995,0.5652,-0.0038,0.8608,0.0854,0.1506,0.0173,1
31.9,-0.3991,0.1062,0.2073,0.5617,-0.0074,0.8631,0.0854,0.1495,0.0471,1
31.92,-0.3518,-0.6636,0.1054,0.5614,-0.0039,0.8634,0.0844,0.1503,0.0672,1
31.94,-0.4918,-0.3393,0.1451,0.5646,-0.0033,0.8605,0.0833,0.1503,0.0681,1
31.96,-0.4692,0.4619,0.1358,0.5662,-0.0058,0.8617,0.0844,0.1493,0.0713,1
31.98,-0.3937,0.5799,0.1158,0.5666,-0.0055,0.8635,0.0856,0.1491,0.0824,1
32.0,-0.3307,0.5366,0.1338,0.5647,-0.0044,0.8615,0.087,0.1505,0.0764,1
32.02,-0.2821,0.6867,-0.0405,0.5614,-0.0014,0.86,0.087,0.151,0.0708,1
32.04,-0.2761,0.3728,-0.2563,0.5603,-0.0021,0.862,0.0843,0.1501,0.0707,1
32.06,-0.2182,-0.203,-0.1651,0.5593,-0.0043,0.8643,0.084,0.151,0.0643,1
32.08,-0.0832,-0.1216,-0.0035,0.5595,-0.0013,0.8632,0.0855,0.1507,0.0673,1
32.1,0.1008,0.2533,-0.0207,0.5623,0.0003,0.8607,0.0851,0.1496,0.0837,1
32.12,0.1112,0.2678,0.1665,0.5641,-0.0005,0.8599,0.0852,0.1509,0.084,1
32.14,0.0369,0.2636,0.4153,0.5653,-0.003,0.8612,0.086,0.1504,0.0786,1
32.16,-0.0563,0.4716,0.2719,0.564,-0.0036,0.8605,0.0861,0.1495,0.0882,1
32.18,-0.0191,0.4559,0.1397,0.5616,-0.0002,0.8579,0.0873,0.1505,0.0824,1
32.2,-0.1369,0.1655,0.1205,0.5645,-0.0041,0.8598,0.0878,0.151,0.0796,1
32.22,-0.3171,0.493,0.0865,0.5623,-0.0044,0.8629,0.0879,0.1496,0.0871,1
32.24,-0.0203,0.386,0.1946,0.562,-0.0033,0.863,0.0883,0.1498,0.104,1
32.26,-0.064,0.1437,0.2765,0.5618,-0.0029,0.8632,0.0891,0.1498,0.1014,1
32.28,-0.2987,0.333,0.0884,0.562,-0.0031,0.8658,0.0871,0.1513,0.0712,1
32.3,-0.4141,0.4305,0.0415,0.5575,0.0015,0.8645,0.0864,0.15,0.068,1
32.32,0.1588,-0.0909,0.2936,0.5611,-0.0082,0.8613,0.0872,0.1497,0.0775,1
32.34,-0.0888,-0.1971,0.2138,0.5614,-0.0063,0.8608,0.0907,0.1502,0.0909,1
32.36,-0.1838,0.2029,0.2914,0.5593,-0.0061,0.8584,0.0898,0.1508,0.0766,1
32.38,-0.6756,0.2216,0.4241,0.5577,-0.0093,0.86,0.0888,0.1491,0.0809,1
32.4,-0.518,0.1232,0.2911,0.5613,-0.0113,0.8609,0.0886,0.1504,0.106,1
32.42,-0.2017,0.338,0.573,0.5608,-0.002,0.8624,0.0887,0.1515,0.0901,1
32.44,-0.3053,0.3334,0.3188,0.5643,-0.0047,0.8593,0.087,0.1521,0.0727,1
32.46,-0.0358,-0.9835,0.2572,0.563,-0.0076,0.8617,0.0901,0.1521,0.0726,1
32.48,0.124,-0.6326,0.3794,0.5621,-0.0089,0.8595,0.0904,0.1505,0.0593,1
32.5,-0.2478,-0.4358,-0.0296,0.5607,-0.0087,0.8607,0.0886,0.1498,0.1023,1
32.52,-0.3103,-0.3143,0.2587,0.5639,0.0023,0.8636,0.0884,0.1518,0.0867,1
32.54,-0.6574,0.1191,0.3099,0.5634,-0.0049,0.86,0.0873,0.1499,0.077,1
32.56,-0.1907,0.4894,0.1667,0.5649,0.0038,0.8584,0.087,0.1495,0.0795,1
32.58,-0.1055,-0.1403,0.165,0.5615,-0.008,0.8631,0.0888,0.1512,0.0678,1
32.6,-0.4949,0.6572,0.4163,0.5617,-0.0051,0.862,0.0892,0.15,0.0707,1
32.62,-0.2156,0.3694,0.3536,0.5591,-0.004,0.8653,0.0888,0.151,0.0951,1
32.64,0.0368,-0.0898,0.0618,0.5574,0.0001,0.8668,0.09,0.1491,0.0881,1
32.66,-0.1726,-0.264,0.009,0.5581,-0.004,0.8637,0.0923,0.1501,0.0738,1
32.68,-0.3586,0.0615,0.0451,0.5621,-0.0007,0.86,0.087,0.1486,0.0891,1
32.7,-0.0876,0.0807,0.0474,0.5631,-0.0002,0.8571,0.0871,0.1484,0.0894,1
32.72,-0.004,0.2857,-0.0374,0.5631,-0.0051,0.8619,0.0912,0.1504,0.0701,1
32.74,0.0503,0.0645,-0.0867,0.5608,-0.0049,0.8607,0.0894,0.1507,0.0714,1
32.76,-0.2355,-0.5539,-0.0086,0.5609,-0.0042,0.8622,0.0906,0.1504,0.0896,1
32.78,-0.1701,-0.0687,0.1058,0.5635,-0.0023,0.8644,0.0894,0.1479,0.0869,1
32.8,-0.1635,0.2222,0.2409,0.561,-0.0012,0.863,0.0898,0.1475,0.0761,1
32.82,-0.2233,0.0838,0.3507,0.5592,-0.007,0.8625,0.0891,0.1493,0.0802,1
32.84,-0.3758,-0.2389,0.2361,0.559,-0.0053,0.8615,0.0893,0.149,0.0726,1
32.86,-0.5281,-0.1239,-0.0142,0.5592,-0.0014,0.8618,0.0899,0.1491,0.0932,1
32.88,-0.352,-0.2437,0.0651,0.5597,-0.0029,0.8613,0.0903,0.1485,0.1066,1
32.9,-0.0518,-0.1897,0.2003,0.5608,0.0017,0.8588,0.0899,0.1477,0.0844,1
32.92,-0.0882,0.0622,0.3953,0.562,0.0035,0.86,0.0886,0.1483,0.0851,1
32.94,-0.1573,0.0604,0.3674,0.5615,-0.0008,0.8645,0.0876,0.149,0.0961,1
32.96,-0.1076,0.2522,0.1503,0.5638,-0.0077,0.8656,0.0883,0.1492,0.0944,1
32.98,-0.1313,0.25,0.1452,0.5607,-0.0072,0.8643,0.0893,0.1487,0.0795,1
33.0,-0.3562,0.0255,0.0244,0.5602,-0.0006,0.8619,0.089,0.149,0.0718,1
33.02,-0.6236,-0.2017,-0.0404,0.5643,-0.0007,0.8596,0.088,0.1497,0.0834,1
33.04,-0.3731,-0.4262,0.0585,0.5637,-0.0052,0.8603,0.0874,0.1494,0.0852,1
33.06,-0.0407,-0.2134,0.3145,0.5645,-0.0073,0.8608,0.0896,0.1491,0.081,1
33.08,-0.2312,0.0452,0.6606,0.5625,-0.0097,0.8606,0.0917,0.149,0.0847,1
33.1,-0.2215,-0.137,0.422,0.5586,-0.0114,0.8622,0.0905,0.1487,0.0848,1
33.12,-0.0316,-0.112,0.1576,0.5577,-0.0064,0.8623,0.0895,0.1487,0.0861,1
33.14,0.0023,0.2887,0.3424,0.5572,-0.0043,0.8597,0.0891,0.1488,0.0851,1
33.16,0.2386,0.0984,0.6754,0.5582,-0.0069,0.8597,0.0903,0.1477,0.0774,1
33.18,0.3048,0.1107,0.5432,0.5617,-0.0029,0.8614,0.0886,0.1475,0.0867,1
33.2,0.1119,0.1196,0.5015,0.5601,-0.0022,0.8635,0.0875,0.1488,0.0949,1
33.22,-0.2202,0.1565,0.4451,0.5612,0.0009,0.8641,0.0865,0.1496,0.0743,1
33.24,-0.1894,0.02,0.2234,0.5617,-0.0008,0.8648,0.0883,0.1498,0.0743,1
33.26,-0.129,0.0474,0.2636,0.56,-0.0038,0.8621,0.087,0.15,0.079,1
33.28,-0.4695,-0.2492,0.238,0.5619,-0.0022,0.8606,0.0887,0.1508,0.0786,1
33.3,-0.5692,-0.0957,0.0216,0.5639,-0.0078,0.8637,0.0898,0.1494,0.084,1
33.32,-0.5724,0.1219,-0.2344,0.5597,-0.0097,0.8633,0.0881,0.1485,0.0837,1
33.34,-0.6589,0.2688,-0.1663,0.5643,-0.0063,0.8599,0.0894,0.1491,0.082,1
33.36,-0.2095,-0.2034,-0.2114,0.5615,-0.0038,0.8609,0.0904,0.1489,0.0879,1
33.38,-0.0996,-0.6806,0.0854,0.566,-0.0061,0.8614,0.0894,0.1487,0.096,1
33.4,-0.1895,-0.5314,0.267,0.5611,-0.0061,0.8611,0.0876,0.1488,0.0667,1
33.42,-0.3217,0.1449,0.0912,0.5624,0.001,0.8598,0.0858,0.1494,0.0732,1
33.44,-0.0756,-0.4975,0.0904,0.558,-0.0075,0.8622,0.0857,0.1499,0.0693,1
33.46,-0.4846,0.6397,0.1269,0.5628,-0.0021,0.8609,0.0849,0.15,0.081,1
33.48,-0.5207,0.4911,0.0226,0.5607,-0.0024,0.8592,0.0842,0.149,0.0922,1
33.5,0.0511,-0.1086,0.7053,0.5583,0.002,0.8617,0.0878,0.1513,0.0805,1
33.52,0.083,-0.3678,0.7451,0.5632,-0.0023,0.8632,0.0841,0.1496,0.0069,1
33.54,-0.1738,-0.141,0.3694,0.5648,-0.0025,0.8609,0.0824,0.1508,0.0146,1
33.56,0.0053,0.0141,0.5549,0.5643,-0.003,0.8607,0.0866,0.1507,0.0009,1
33.58,-0.2537,-0.7581,0.4029,0.5656,-0.009,0.8629,0.0864,0.1495,0.0154,1
33.6,-0.2383,-0.5501,0.2687,0.5647,-0.0005,0.8609,0.0876,0.1502,0.0016,1
33.62,-0.5684,-0.3477,0.5845,0.5649,0.0013,0.859,0.0854,0.1502,0.0123,1
33.64,-0.2281,-0.1676,0.22,0.5678,0.0042,0.8594,0.0856,0.1493,0.007,1
33.66,-0.621,0.264,0.2225,0.5627,-0.0005,0.8585,0.0848,0.1486,0.0073,1
33.68,-0.6428,0.3807,0.3363,0.558,-0.0065,0.859,0.084,0.149,0.0205,1
33.7,-0.3052,-0.4657,0.1886,0.5615,-0.0102,0.8613,0.0841,0.1507,0.0156,1
33.72,-0.4369,-0.6574,0.3146,0.561,-0.0095,0.8598,0.084,0.1505,0.0113,1
33.74,-0.604,-0.4112,0.2583,0.5605,-0.0053,0.8583,0.0822,0.1504,0.0181,1
33.76,-0.3135,-0.5877,0.4882,0.5628,-0.0092,0.8614,0.0823,0.1499,0.0166,1
33.78,-0.1934,0.0257,0.5593,0.5638,-0.0106,0.8613,0.0806,0.1497,0.0226,1
33.8,-0.0827,-0.4186,0.6247,0.5621,-0.0096,0.8589,0.0817,0.1495,0.0045,1
33.82,-0.3547,-0.6691,0.6242,0.5615,-0.0086,0.861,0.0855,0.1517,0.0081,1
33.84,-0.568,-0.5199,0.5044,0.5644,-0.0063,0.8592,0.0849,0.1505,0.0161,1
33.86,-0.4841,-0.5154,0.3852,0.5653,-0.0072,0.8599,0.0838,0.1488,0.0086,1
33.88,-0.521,-0.2137,0.4251,0.5608,-0.0073,0.8619,0.0832,0.1502,0.0139,1
33.9,-0.6386,0.2691,0.3055,0.563,-0.0046,0.8588,0.0818,0.1501,0.0136,1
33.92,-0.4763,0.1577,0.1338,0.5633,-0.0052,0.8578,0.0822,0.1489,0.0132,1
33.94,-0.0899,-0.3797,0.2096,0.5639,-0.0018,0.8601,0.0839,0.1507,0.0048,1
33.96,0.0452,-0.4674,0.1856,0.5659,-0.0037,0.8596,0.0842,0.1521,0.0,1
33.98,0.2054,-0.3492,0.2016,0.5661,-0.0065,0.8591,0.0832,0.1501,0.0,1
34.0,0.286,-0.2636,0.3879,0.5669,-0.0048,0.8604,0.0831,0.1489,0.0,1
34.02,0.1331,0.0356,0.2776,0.5601,-0.005,0.8594,0.0853,0.1495,0.0166,1
34.04,0.152,0.1026,0.1091,0.5553,-0.0045,0.8585,0.0861,0.1497,0.0176,1
34.06,0.1487,-0.2005,0.2754,0.5605,-0.0063,0.8616,0.0862,0.1508,0.0295,1
34.08,-0.0728,0.0261,0.3743,0.5636,-0.0054,0.8611,0.0872,0.1506,0.0533,1
34.1,-0.1166,0.3473,0.3619,0.5649,-0.0044,0.8564,0.0862,0.1482,0.0636,1
34.12,-0.0706,-0.0343,0.3635,0.5655,-0.0104,0.8582,0.0862,0.1493,0.0668,1
34.14,-0.2897,0.0387,0.1759,0.5676,-0.0086,0.8604,0.086,0.1502,0.0652,1
34.16,-0.3682,0.3633,0.0984,0.5671,-0.0083,0.8583,0.0849,0.1492,0.0458,1
34.18,-0.294,0.5111,0.1232,0.5643,-0.0074,0.8555,0.0852,0.1492,0.0624,1
34.2,-0.0541,0.5827,0.1715,0.5663,-0.0055,0.8558,0.0867,0.1489,0.0753,1
34.22,-0.1634,0.2559,0.0209,0.5648,-0.0058,0.8595,0.0866,0.1499,0.056,1
34.24,-0.3257,0.3473,0.0137,0.5636,-0.008,0.8618,0.0877,0.1507,0.0676,1
34.26,-0.355,0.3797,0.1859,0.5638,-0.0072,0.8617,0.0875,0.1488,0.0724,1
34.28,-0.148,-0.1783,0.2366,0.5646,-0.0078,0.8636,0.0872,0.1497,0.0696,1
34.3,-0.0995,-0.0987,0.2407,0.5653,-0.0063,0.8601,0.088,0.1505,0.0861,1
34.32,-0.0432,0.0908,0.37,0.5609,-0.0023,0.8556,0.0886,0.1484,0.0755,1
34.34,0.2258,-0.2894,0.3695,0.56,-0.0058,0.8619,0.0879,0.1501,0.062,1
34.36,0.1251,-0.0758,0.2841,0.5628,-0.0032,0.861,0.0879,0.1498,0.0706,1
34.38,-0.4596,0.0656,0.0335,0.5632,-0.0032,0.8593,0.089,0.1505,0.0801,1
34.4,-0.3824,0.3961,0.2371,0.5615,-0.0068,0.8604,0.0887,0.1496,0.0817,1
34.42,-0.1499,0.0576,0.3321,0.5604,-0.0071,0.8625,0.0926,0.1498,0.0851,1
34.44,-0.2624,0.1018,0.2256,0.5651,-0.0038,0.8633,0.0887,0.1524,0.0819,1
34.46,-0.21,0.2054,0.4016,0.5638,-0.0002,0.8603,0.0882,0.1502,0.1051,1
34.48,-0.4992,0.2186,0.0338,0.5659,-0.0098,0.8653,0.0865,0.1484,0.0612,1
34.5,-0.7044,0.4101,0.089,0.5617,-0.0082,0.8563,0.0888,0.1495,0.047,1
34.52,-0.4781,-0.1031,0.1724,0.5603,0.0003,0.857,0.0842,0.1495,0.0995,1
34.54,-0.3259,-0.553,0.1501,0.5675,-0.0095,0.8633,0.089,0.1474,0.0607,1
34.56,-0.2658,-0.0596,0.279,0.5627,-0.0069,0.858,0.0915,0.1494,0.0942,1
34.58,-0.6774,0.3383,0.2795,0.5635,-0.0013,0.8612,0.0879,0.1497,0.0777,1
34.6,-0.3479,0.5781,0.3607,0.5623,-0.0053,0.861,0.0888,0.1487,0.0969,1
34.62,-0.3748,0.1956,0.2151,0.5601,-0.0084,0.8636,0.089,0.1489,0.0804,1
34.64,-0.264,-0.2461,0.0973,0.5615,0.0006,0.8613,0.0873,0.1512,0.0734,1
34.66,-0.1938,-0.1843,0.2332,0.5612,-0.0068,0.8653,0.0873,0.1506,0.089,1
34.68,-0.74,-0.2328,0.325,0.5605,-0.0089,0.8612,0.0896,0.1498,0.0759,1
34.7,-0.3178,0.4845,0.0763,0.5607,-0.0048,0.8574,0.0901,0.1476,0.0751,1
34.72,-0.0085,0.2658,-0.0123,0.5603,-0.0079,0.8638,0.0891,0.1478,0.0545,1
34.74,-0.2587,0.1325,-0.1251,0.5585,-0.008,0.8618,0.0895,0.1476,0.0874,1
34.76,-0.3275,0.3187,-0.0503,0.5598,0.0011,0.8615,0.0865,0.1483,0.1023,1
34.78,-0.2789,0.0658,0.0499,0.5623,-0.0048,0.8648,0.091,0.1484,0.0754,1
34.8,-0.4016,0.2166,0.3112,0.5611,-0.0067,0.8656,0.0908,0.15,0.0856,1
34.82,-0.3901,0.2598,0.5238,0.5615,-0.0036,0.8655,0.0922,0.1498,0.0871,1
34.84,-0.3587,0.2346,0.3198,0.5587,-0.0076,0.8639,0.0924,0.1503,0.0863,1
34.86,-0.4691,0.3748,0.2184,0.5553,-0.0032,0.8591,0.0918,0.1493,0.076,1
34.88,-0.2726,0.3386,0.1766,0.5534,-0.0064,0.8587,0.0901,0.1495,0.0849,1
34.9,0.1384,0.0124,0.1777,0.5556,-0.0126,0.8609,0.0902,0.149,0.074,1
34.92,0.2642,0.0188,0.4576,0.5585,-0.0074,0.8616,0.0904,0.1485,0.0887,1
34.94,0.179,-0.0321,0.6287,0.5605,-0.0019,0.8604,0.091,0.1489,0.0897,1
34.96,-0.0283,-0.0479,0.5103,0.5643,-0.008,0.8617,0.0923,0.1484,0.0867,1
34.98,-0.0465,0.0535,0.3202,0.5608,-0.0078,0.8633,0.0927,0.1478,0.0874,1
35.0,-0.1873,-0.0848,0.3488,0.5601,-0.0035,0.865,0.091,0.1482,0.0829,1
35.02,-0.6056,-0.0543,0.3579,0.5625,-0.0022,0.8659,0.0907,0.1484,0.0985,1
35.04,-0.6779,0.1653,0.3424,0.5606,-0.0048,0.8642,0.0914,0.1496,0.095,1
35.06,-0.4241,0.2058,0.2,0.5592,-0.0105,0.8628,0.0901,0.1496,0.0846,1
35.08,-0.362,-0.0754,0.1552,0.5616,-0.0085,0.8623,0.0905,0.1478,0.0873,1
35.1,-0.1332,-0.481,0.2355,0.562,-0.0048,0.8612,0.0926,0.1486,0.0788,1
35.12,0.0501,-0.5015,0.2488,0.5587,-0.0043,0.8615,0.0912,0.15,0.075,1
35.14,-0.0654,-0.5071,0.3523,0.5597,-0.0059,0.8617,0.0898,0.1496,0.074,1
35.16,0.1318,-0.3944,0.2596,0.5595,-0.0113,0.8636,0.0916,0.1498,0.0733,1
35.18,-0.1032,0.1034,0.216,0.559,-0.0056,0.8661,0.0919,0.1494,0.0731,1
35.2,-0.4349,-0.0229,0.1001,0.5601,-0.0011,0.8623,0.0909,0.1489,0.0871,1
35.22,-0.3341,-0.2822,0.2612,0.5574,-0.0093,0.864,0.0897,0.149,0.0977,1
35.24,-0.514,-0.3391,0.336,0.5571,-0.0115,0.8649,0.0889,0.1488,0.0857,1
35.26,-0.532,-0.1113,0.2726,0.5574,-0.0052,0.8614,0.0887,0.1493,0.089,1
35.28,-0.189,-0.4426,0.203,0.5619,-0.0014,0.8621,0.0901,0.1492,0.0752,1
35.3,0.2297,-0.3782,0.2565,0.5668,-0.0058,0.8641,0.0902,0.149,0.0914,1
35.32,0.035,-0.1246,0.1688,0.5615,-0.0106,0.861,0.0898,0.148,0.0913,1
35.34,0.1125,-0.1131,0.1204,0.5609,-0.0069,0.8587,0.0877,0.1493,0.0613,1
35.36,0.0939,-0.5469,0.0162,0.5606,-0.0092,0.8599,0.0887,0.1501,0.0934,1
35.38,-0.3983,-0.3534,0.1652,0.5629,-0.0071,0.8623,0.0898,0.1495,0.0723,1
35.4,-0.2843,-0.3048,0.1508,0.5613,-0.0102,0.862,0.0891,0.1498,0.0823,1
35.42,-0.3911,-0.3503,-0.0338,0.5672,-0.0079,0.8611,0.0893,0.1502,0.081,1
35.44,-0.4584,0.5098,0.1186,0.5624,-0.0025,0.865,0.0893,0.1488,0.1019,1
35.46,-0.4151,0.2265,0.2051,0.557,-0.0054,0.862,0.0865,0.1487,0.0821,1
35.48,-0.5825,-0.0831,0.0934,0.5569,-0.0063,0.8627,0.0841,0.1483,0.066,1
35.5,-0.3159,-0.7511,0.1297,0.563,-0.0079,0.8631,0.0854,0.1496,0.0707,1
35.52,-0.3923,-0.1716,0.371,0.559,0.0023,0.861,0.085,0.1499,0.097,1
35.54,0.0418,0.0704,0.2184,0.5679,-0.0057,0.8589,0.0882,0.1489,0.0861,1
35.56,-0.3662,0.4828,0.1475,0.5667,-0.004,0.8632,0.0871,0.1494,0.079,1
35.58,-0.1286,-0.1117,0.3679,0.5646,-0.0067,0.8619,0.0857,0.1495,0.1008,1
35.6,-0.065,-0.2711,0.4285,0.5633,-0.0024,0.863,0.0857,0.1495,0.0943,1
35.62,-0.4902,0.0281,0.6321,0.5642,-0.0026,0.8629,0.0864,0.1496,0.087,1
35.64,-0.4282,-0.121,0.7214,0.5622,-0.0018,0.8634,0.0852,0.1495,0.0778,1
35.66,-0.3136,-0.1664,0.3142,0.5576,-0.0013,0.8624,0.0854,0.1497,0.0864,1
35.68,-0.3776,-0.8121,0.1758,0.5574,-0.0074,0.8622,0.0847,0.1477,0.0875,1
35.7,-0.0875,-0.2612,0.2842,0.5586,-0.0117,0.8607,0.0849,0.1474,0.1025,1
35.72,0.1556,-0.1641,0.5192,0.5592,-0.0095,0.8641,0.0846,0.1502,0.1011,1
35.74,-0.016,-0.3279,0.3142,0.5605,-0.0054,0.8618,0.0844,0.1502,0.0866,1
35.76,-0.2976,0.1139,0.2126,0.5658,-0.0059,0.8616,0.0833,0.1491,0.0923,1
35.78,-0.4262,0.0947,0.1619,0.566,-0.004,0.8615,0.0815,0.1501,0.0783,1
35.8,-0.3552,0.4706,0.2901,0.5622,-0.001,0.8587,0.0856,0.1481,0.0797,1
35.82,-0.1556,0.0656,0.2676,0.5635,-0.0086,0.8601,0.086,0.1493,0.1022,1
35.84,-0.5034,-0.2657,0.3244,0.5604,-0.0086,0.8594,0.0847,0.148,0.0828,1
35.86,-0.5945,-0.208,0.3736,0.5589,-0.0027,0.8587,0.0848,0.1482,0.0269,1
35.88,-0.2851,-0.0147,0.1847,0.5634,-0.0027,0.8591,0.0839,0.1503,0.0219,1
35.9,-0.1998,0.0675,0.1256,0.5622,-0.0015,0.8575,0.0849,0.1496,0.0103,1
35.92,-0.2542,-0.3043,0.2262,0.5607,-0.0061,0.8583,0.0855,0.1491,0.0075,1
35.94,-0.0522,-0.1224,0.3045,0.5626,-0.0054,0.8597,0.0872,0.1486,0.0247,1
35.96,-0.2836,0.0357,0.2718,0.5596,-0.005,0.8611,0.0845,0.1488,0.0157,1
35.98,-0.2879,-0.2809,0.2075,0.5567,-0.0086,0.8591,0.0847,0.1492,0.0123,1
36.0,-0.1093,-0.3203,0.2749,0.5592,-0.0079,0.8577,0.083,0.1496,0.0023,1
36.02,-0.4002,0.0443,0.3576,0.5628,-0.0053,0.8601,0.0825,0.1495,0.0152,1
36.04,-0.475,0.1425,0.2612,0.5604,-0.006,0.8628,0.084,0.1485,0.0244,1
36.06,-0.2396,0.0165,0.1449,0.5606,-0.0106,0.8608,0.0852,0.148,0.0053,1
36.08,0.0036,-0.3072,0.2003,0.5616,-0.0084,0.8597,0.0852,0.1482,0.0068,1
36.1,-0.0194,-0.2993,0.1866,0.5648,-0.0045,0.8629,0.0843,0.1482,0.015,1
36.12,-0.1801,0.3067,0.3177,0.5668,-0.0049,0.8628,0.0843,0.1489,0.029,1
36.14,-0.0527,0.6178,0.4702,0.5612,-0.0014,0.863,0.085,0.1497,0.0619,1
36.16,-0.0526,0.2521,0.2675,0.5604,0.0035,0.8636,0.0867,0.1495,0.0818,1
36.18,-0.3829,-0.1994,0.2038,0.5648,-0.0006,0.8598,0.086,0.1495,0.0874,1
36.2,-0.6146,-0.3564,0.2435,0.5664,-0.009,0.8594,0.0852,0.1494,0.0944,1
36.22,-0.6,-0.1663,0.2035,0.5641,-0.0096,0.8619,0.0867,0.1484,0.0878,1
36.24,-0.2414,0.1278,0.3483,0.5612,-0.0049,0.8608,0.0858,0.1489,0.0784,1
36.26,0.0988,-0.0343,0.3098,0.5614,0.0014,0.8602,0.0863,0.15,0.0869,1
36.28,0.0271,-0.0327,0.0966,0.562,-0.0,0.8619,0.0867,0.1497,0.0846,1
36.3,0.0653,0.2674,-0.0141,0.5651,-0.0018,0.8615,0.0886,0.1496,0.0929,1
36.32,0.0839,0.4913,0.0269,0.5636,-0.0024,0.8605,0.0881,0.1492,0.0646,1
36.34,-0.0443,0.9352,0.3337,0.5654,-0.0119,0.8606,0.0886,0.1482,0.0604,1
36.36,-0.4509,1.0854,0.3766,0.5632,-0.0042,0.8592,0.0895,0.1508,0.0866,1
36.38,-0.3863,0.8419,0.1267,0.5648,-0.0066,0.8607,0.089,0.152,0.0823,1
36.4,-0.2181,0.7671,-0.0344,0.5641,-0.0081,0.861,0.0888,0.1511,0.0665,1
36.42,-0.2308,0.4867,0.0204,0.5585,0.0002,0.8611,0.0902,0.1506,0.0676,1
36.44,-0.2071,-0.0198,0.1426,0.5544,-0.0049,0.8638,0.0893,0.1509,0.0724,1
36.46,0.1188,-0.2136,0.2436,0.559,-0.006,0.8633,0.0895,0.1498,0.0798,1
36.48,0.1637,0.1285,0.3705,0.5624,-0.0061,0.8637,0.0869,0.1483,0.0802,1
36.5,-0.0083,0.3724,0.107,0.5616,-0.0053,0.8622,0.0891,0.1498,0.0735,1
36.52,0.0124,-0.0873,-0.0237,0.5608,0.0002,0.8653,0.0902,0.15,0.0891,1
36.54,-0.1441,-0.1978,0.0343,0.5595,-0.0039,0.8625,0.0876,0.1504,0.0831,1
36.56,-0.5416,0.2831,0.2188,0.5618,-0.0012,0.8636,0.0882,0.1495,0.064,1
36.58,-0.4015,0.3903,0.319,0.5641,-0.0047,0.8612,0.089,0.1482,0.0603,1
36.6,-0.6301,0.4149,0.2837,0.5572,-0.0035,0.8616,0.0869,0.1486,0.0805,1
36.62,-0.4696,0.1375,-0.0775,0.5593,-0.0076,0.8665,0.0909,0.1478,0.0607,1
36.64,-0.4106,0.0924,0.07,0.5594,-0.0064,0.8622,0.0874,0.1501,0.106,1
36.66,-0.1057,-0.0012,0.3083,0.5587,-0.0038,0.8642,0.0895,0.1475,0.0742,1
36.68,-0.1905,-0.6581,0.2584,0.564,-0.0042,0.8618,0.0864,0.1507,0.0878,1
36.7,-0.0131,-0.2916,0.1757,0.5611,-0.0038,0.8599,0.0883,0.1492,0.098,1
36.72,-0.2168,-0.666,0.1737,0.5576,-0.0056,0.8618,0.087,0.1497,0.096,1
36.74,-0.5492,-1.3834,0.1658,0.5596,-0.001,0.8659,0.0897,0.1496,0.1001,1
36.76,-0.5449,-1.7637,0.1415,0.5674,0.001,0.8612,0.089,0.1492,0.0986,1
36.78,-0.3515,-0.6237,0.0834,0.5645,-0.0014,0.8602,0.0911,0.1501,0.0773,1
36.8,-0.5964,1.2168,0.4935,0.5625,-0.0016,0.861,0.0875,0.1493,0.0866,1
36.82,-0.6665,1.6002,0.3415,0.562,-0.0078,0.8582,0.0888,0.1498,0.0822,1
36.84,-0.1677,0.9229,0.4218,0.5613,-0.0071,0.8611,0.0889,0.1494,0.0785,1
36.86,-0.1985,0.3508,0.2076,0.5617,-0.0038,0.8623,0.0882,0.1491,0.0879,1
36.88,-0.4653,0.0216,0.0861,0.5606,-0.0091,0.8604,0.0886,0.1502,0.0921,1
36.9,-0.4324,-0.1746,0.353,0.5638,-0.0063,0.8639,0.0894,0.1492,0.0823,1
36.92,-0.5928,0.1997,0.5197,0.5613,-0.0102,0.863,0.0909,0.1499,0.0756,1
36.94,-0.694,0.233,0.1829,0.5578,-0.0039,0.8641,0.0873,0.1499,0.0827,1
36.96,-0.5378,0.0437,0.199,0.5618,-0.0062,0.8629,0.088,0.1492,0.0756,1
36.98,-0.2824,0.2483,0.2802,0.5595,-0.0085,0.8615,0.0881,0.1495,0.0977,1
37.0,-0.1893,0.2965,0.2973,0.5543,-0.0065,0.8583,0.0876,0.1498,0.0974,1
37.02,-0.1249,0.066,0.224,0.5573,-0.0048,0.8618,0.0914,0.15,0.0869,1
37.04,-0.0056,0.1186,0.1371,0.5611,-0.0065,0.8661,0.0927,0.1497,0.083,1
37.06,-0.0682,-0.1097,0.38,0.5601,-0.0074,0.8662,0.0911,0.1493,0.0912,1
