time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.0,-0.2514,-1.3055,-0.2238,0.57,-0.0261,0.8118,0.0692,0.1521,0.1532,1
32.02,-0.1806,0.1241,-0.4313,0.568,-0.0358,0.8078,0.0679,0.151,0.1197,1
32.04,0.2529,0.7616,-0.4062,0.5635,-0.031,0.8094,0.0691,0.1504,0.118,1
32.06,-0.0098,-0.0,0.0609,0.5645,-0.0261,0.8163,0.0692,0.1495,0.1513,1
32.08,-1.5205,-0.3808,0.4669,0.5688,-0.0161,0.81,0.0668,0.1475,0.1429,1
32.1,-2.1819,-1.7345,0.5918,0.5685,-0.0224,0.8064,0.0679,0.148,0.1294,1
32.12,-1.8287,-2.1306,0.2985,0.5704,-0.0324,0.8145,0.0681,0.1526,0.1387,1
32.14,-0.0542,-0.7702,0.3425,0.5698,-0.0354,0.8103,0.0712,0.1462,0.1618,1
32.16,0.5162,-0.1174,0.2009,0.5715,-0.0317,0.8091,0.0667,0.1506,0.1173,1
32.18,1.0422,-0.0878,0.5165,0.5698,-0.0313,0.813,0.0694,0.1477,0.1435,1
32.2,0.7448,1.7214,0.1609,0.5638,-0.0243,0.8101,0.0666,0.1479,0.1415,1
32.22,0.5656,0.042,0.1518,0.5633,-0.0257,0.8116,0.0723,0.1514,0.1324,1
32.24,-0.0085,-0.2671,0.3213,0.5643,-0.0328,0.8134,0.0684,0.15,0.1511,1
32.26,0.1032,-1.1016,0.2192,0.5703,-0.026,0.816,0.0729,0.148,0.1602,1
32.28,-0.3332,0.3916,0.1196,0.5687,-0.0281,0.8153,0.0723,0.1491,0.1394,1
32.3,-0.1344,0.7555,0.0718,0.5677,-0.0249,0.8151,0.0768,0.1484,0.1509,1
32.32,0.3925,0.4426,0.2414,0.5705,-0.026,0.8121,0.078,0.1511,0.1484,1
32.34,-0.6989,0.7431,0.3775,0.5666,-0.021,0.8139,0.0752,0.1505,0.1297,1
32.36,-0.8541,1.2068,-0.1324,0.5692,-0.0328,0.811,0.0784,0.1512,0.1317,1
32.38,-0.2007,0.1934,-0.4696,0.5614,-0.0332,0.8165,0.0758,0.1506,0.1467,1
32.4,-0.4566,0.0406,-0.2371,0.5625,-0.0358,0.8188,0.0756,0.1523,0.1441,1
32.42,0.271,-0.4673,0.1418,0.565,-0.0309,0.8102,0.0765,0.1529,0.1408,1
32.44,0.547,-0.5965,0.4771,0.5667,-0.0215,0.8145,0.0786,0.1512,0.1399,1
32.46,0.2647,0.6677,0.383,0.5656,-0.0275,0.8138,0.0764,0.1549,0.1324,1
32.48,-0.2766,0.1044,-0.0853,0.5644,-0.0325,0.8034,0.0781,0.1545,0.1395,1
32.5,-0.0961,-0.6604,-0.1356,0.5605,-0.0267,0.8151,0.0793,0.1527,0.1642,1
32.52,0.8162,-0.1686,-0.1542,0.5728,-0.0303,0.8105,0.0796,0.1522,0.1486,1
32.54,0.6758,1.6398,0.1784,0.5718,-0.0234,0.8127,0.0788,0.1527,0.1386,1
32.56,-0.5011,1.8964,0.1621,0.566,-0.0186,0.8169,0.0788,0.1513,0.1482,1
32.58,-0.6761,1.4826,-0.0777,0.5656,-0.028,0.8097,0.079,0.1481,0.1726,1
32.6,-0.2582,-0.6227,0.201,0.5737,-0.0337,0.8044,0.0777,0.1509,0.1341,1
32.62,-0.4678,-0.8344,0.3541,0.5749,-0.0393,0.8042,0.0778,0.1511,0.1707,1
32.64,0.1048,2.1589,0.1963,0.5683,-0.0218,0.8098,0.0781,0.1489,0.1579,1
32.66,0.9308,0.5826,1.7473,0.5744,-0.0139,0.8142,0.0754,0.1517,0.1507,1
32.68,0.9137,0.3131,1.6656,0.5606,-0.0293,0.8216,0.077,0.1522,0.1547,1
32.7,0.3794,0.4629,0.8078,0.5601,-0.0447,0.8273,0.076,0.1489,0.1278,1
32.72,-0.3994,2.0786,-0.8626,0.5569,-0.0327,0.8207,0.0776,0.1497,0.1548,1
32.74,-0.8041,2.0846,-0.852,0.5483,-0.0368,0.8176,0.0775,0.1511,0.1349,1
32.76,-0.8301,1.3619,-0.6526,0.5603,-0.0303,0.8105,0.0795,0.1532,0.1314,1
32.78,-1.2128,-1.3758,-0.3126,0.5626,-0.0193,0.8079,0.0808,0.1497,0.1311,1
32.8,-0.4498,-2.1664,-0.0589,0.5655,-0.0186,0.8134,0.0765,0.1523,0.1499,1
32.82,-0.1877,-1.714,0.1957,0.5669,-0.0235,0.8149,0.0768,0.1522,0.1421,1
32.84,-0.0699,-1.3834,0.1737,0.5717,-0.0239,0.8165,0.0781,0.1464,0.1299,1
32.86,-0.4773,0.942,-0.0205,0.5621,-0.02,0.817,0.0789,0.1504,0.1485,1
32.88,-0.5983,2.0039,-0.1201,0.5675,-0.0325,0.8152,0.0789,0.1507,0.157,1
32.9,-0.9689,1.8705,-0.0052,0.5643,-0.024,0.8098,0.0767,0.1543,0.161,1
32.92,-0.8496,1.2307,-0.255,0.566,-0.0311,0.813,0.0789,0.1487,0.1456,1
32.94,-0.7261,0.1774,-0.41,0.5661,-0.0339,0.8136,0.0767,0.1498,0.1463,1
32.96,-0.8833,-0.563,-0.4057,0.5662,-0.0256,0.8095,0.0782,0.1519,0.1363,1
32.98,-0.0954,-0.6922,-0.2686,0.5646,-0.0222,0.8164,0.0748,0.1526,0.1615,1
33.0,0.2498,-1.0484,-0.2401,0.5634,-0.027,0.8186,0.0763,0.1528,0.1641,1
33.02,0.3776,0.17,0.0275,0.5629,-0.0233,0.8147,0.0742,0.1504,0.1464,1
33.04,0.7527,0.5047,0.246,0.5599,-0.0273,0.8141,0.0791,0.1532,0.1475,1
33.06,0.0763,0.8346,0.4165,0.5625,-0.0294,0.8124,0.0752,0.1531,0.1365,1
33.08,-0.305,0.8278,0.1979,0.5585,-0.0263,0.816,0.079,0.1498,0.1599,1
33.1,-0.1148,0.6777,-0.0508,0.5602,-0.0248,0.817,0.0765,0.1521,0.1279,1
33.12,-0.2761,0.3017,0.3241,0.5634,-0.0283,0.818,0.0774,0.1512,0.1516,1
33.14,-0.1723,-0.2864,0.3207,0.5705,-0.0238,0.8184,0.0792,0.1514,0.1552,1
33.16,-0.0963,-0.7511,0.2003,0.5594,-0.0286,0.8178,0.0784,0.1505,0.141,1
33.18,-0.3964,-0.0842,0.3587,0.562,-0.0249,0.8192,0.0737,0.1512,0.1572,1
33.2,-0.4059,-0.2205,0.3309,0.557,-0.0243,0.8188,0.0783,0.152,0.1396,1
33.22,-0.0403,0.4151,0.5495,0.5598,-0.0253,0.819,0.0769,0.1489,0.1627,1
33.24,0.0065,1.0204,0.7852,0.5628,-0.0204,0.8172,0.0771,0.153,0.1646,1
33.26,0.0662,1.498,0.7828,0.5584,-0.0265,0.8144,0.0777,0.1527,0.1523,1
33.28,0.1266,-0.0778,0.2847,0.5583,-0.0188,0.8226,0.0753,0.1503,0.1486,1
33.3,-0.7404,0.404,-0.0522,0.5612,-0.024,0.8186,0.0781,0.1503,0.1551,1
33.32,-1.1861,-0.0897,0.1565,0.5636,-0.0284,0.8205,0.0771,0.152,0.1478,1
33.34,-1.2292,0.5175,0.0967,0.5641,-0.0228,0.8171,0.0764,0.1537,0.1464,1
33.36,-0.9709,0.4022,-0.0778,0.5627,-0.0257,0.8139,0.0777,0.153,0.1543,1
33.38,-0.8311,0.5074,-0.1179,0.5672,-0.0328,0.8155,0.0769,0.1514,0.1383,1
33.4,-1.1369,1.1483,-0.0026,0.5602,-0.0265,0.8169,0.0766,0.1474,0.142,1
33.42,-1.5096,0.9824,0.1178,0.5566,-0.0302,0.8161,0.0756,0.1512,0.1676,1
33.44,-1.084,0.9745,-0.0184,0.5601,-0.0279,0.8186,0.0748,0.1483,0.1591,1
33.46,-0.8396,0.516,-0.1276,0.5555,-0.0316,0.8213,0.0764,0.1496,0.1702,1
33.48,-0.475,0.8212,0.0557,0.5639,-0.0461,0.8072,0.0772,0.1511,0.14,1
33.5,0.4284,-1.0058,0.103,0.5664,-0.0311,0.8226,0.08,0.1485,0.1364,1
33.52,0.5167,-1.4573,0.2469,0.5688,-0.0403,0.8121,0.0772,0.1483,0.1368,1
33.54,0.8254,-0.2431,0.146,0.5733,-0.0445,0.8124,0.08,0.1483,0.1381,1
33.56,0.6175,-0.6824,0.0378,0.5607,-0.0291,0.8149,0.0784,0.1486,0.1537,1
33.58,0.5739,0.2585,-0.0223,0.5496,-0.0304,0.8257,0.0788,0.1496,0.1641,1
33.6,0.4479,0.6134,0.0203,0.5593,-0.0219,0.8245,0.0792,0.1507,0.1553,1
33.62,0.4353,0.482,0.43,0.5598,-0.0197,0.8195,0.0789,0.1494,0.1486,1
33.64,0.4774,-0.5502,0.5909,0.5584,-0.0148,0.8182,0.0786,0.1486,0.1403,1
33.66,-0.7431,-0.4411,0.2967,0.5605,-0.0262,0.8201,0.0795,0.1504,0.1441,1
33.68,-1.1395,1.1401,0.0473,0.5544,-0.0364,0.8114,0.0808,0.1485,0.1461,1
33.7,-0.8815,1.4423,-0.0749,0.5564,-0.0323,0.8121,0.0756,0.1505,0.1501,1
33.72,-0.2128,0.4086,0.0307,0.5568,-0.0359,0.822,0.0764,0.1485,0.134,1
33.74,0.1394,-0.0325,0.1503,0.552,-0.0303,0.8296,0.0768,0.1463,0.1449,1
33.76,0.4323,0.409,0.0093,0.5625,-0.029,0.8221,0.0785,0.1514,0.1574,1
33.78,0.475,0.06,-0.2623,0.5687,-0.031,0.8203,0.0776,0.1505,0.1574,1
33.8,-0.0367,-0.3436,0.0978,0.567,-0.027,0.8106,0.078,0.1485,0.1639,1
33.82,-0.2115,-1.3136,0.2524,0.5625,-0.0301,0.8078,0.0773,0.1454,0.1527,1
33.84,-0.4324,-1.2196,0.4098,0.5668,-0.0281,0.8123,0.0764,0.1476,0.1418,1
33.86,-0.5962,-0.4505,0.3584,0.5669,-0.0312,0.814,0.0797,0.1481,0.1432,1
33.88,-0.2563,0.4887,0.2136,0.562,-0.0331,0.8189,0.0777,0.1482,0.1608,1
33.9,-0.1947,1.1809,0.1898,0.5599,-0.0315,0.824,0.0785,0.1488,0.1559,1
33.92,-0.0284,1.4097,0.287,0.5561,-0.0278,0.8266,0.0796,0.1503,0.1583,1
33.94,-0.329,0.6227,0.3324,0.5568,-0.0205,0.8218,0.0798,0.1497,0.1563,1
33.96,-0.4852,0.4379,0.3052,0.5587,-0.0255,0.8131,0.0787,0.1499,0.1558,1
33.98,-0.8021,0.1428,0.3399,0.554,-0.027,0.8115,0.077,0.1506,0.1508,1
34.0,-0.936,-0.5581,0.4259,0.5582,-0.0302,0.815,0.0773,0.151,0.1449,1
34.02,-0.7031,-0.2148,0.3723,0.5626,-0.0363,0.8166,0.0775,0.1499,0.1506,1
34.04,-0.1172,0.3136,0.252,0.562,-0.0362,0.8225,0.0789,0.149,0.1444,1
34.06,0.2967,0.6071,0.1618,0.5593,-0.0363,0.827,0.0778,0.1499,0.1533,1
34.08,0.3853,0.4567,0.1594,0.5574,-0.0307,0.8221,0.0785,0.1512,0.1646,1
34.1,0.3829,0.2286,0.1827,0.559,-0.0305,0.816,0.0777,0.1515,0.1713,1
34.12,0.2646,-0.3608,0.3077,0.5616,-0.0259,0.8149,0.0783,0.1507,0.158,1
34.14,-0.3786,-0.4484,0.3243,0.5609,-0.0184,0.8161,0.0786,0.1472,0.1522,1
34.16,-0.5679,-0.1211,0.1995,0.5607,-0.026,0.8195,0.0779,0.1471,0.143,1
34.18,-0.1697,0.0154,0.1968,0.5613,-0.0325,0.8191,0.0768,0.1496,0.1504,1
34.2,0.0011,0.4381,0.3758,0.5611,-0.0305,0.8186,0.0774,0.1503,0.1625,1
34.22,0.0256,0.4246,0.4247,0.5625,-0.0266,0.8207,0.0777,0.1496,0.1621,1
34.24,0.2531,0.4849,0.4456,0.5637,-0.0259,0.8193,0.0781,0.1502,0.1552,1
34.26,0.137,0.6395,0.4945,0.5605,-0.0265,0.8154,0.0775,0.1496,0.1453,1
34.28,-0.2937,0.5633,0.46,0.5588,-0.03,0.8144,0.0783,0.148,0.1515,1
34.3,-0.1346,0.2127,0.4208,0.5563,-0.0331,0.8214,0.0816,0.1471,0.1612,1
34.32,0.4033,-0.3802,0.3106,0.5515,-0.03,0.8256,0.083,0.1484,0.1595,1
34.34,0.6212,-0.2317,0.2779,0.5534,-0.0286,0.8223,0.083,0.1493,0.1476,1
34.36,0.6248,0.1998,0.2063,0.5588,-0.0249,0.8198,0.0824,0.1462,0.1418,1
34.38,0.6476,-0.0164,0.0494,0.5621,-0.0202,0.8178,0.0815,0.1459,0.1431,1
34.4,0.3406,-0.3967,0.1299,0.5604,-0.0185,0.8192,0.0797,0.146,0.1354,1
34.42,-0.1431,0.0025,0.2755,0.5555,-0.0204,0.8213,0.0792,0.1465,0.1401,1
34.44,-0.2567,0.1214,0.342,0.5531,-0.0261,0.82,0.0794,0.1478,0.1521,1
34.46,-0.3517,0.1174,0.1716,0.5559,-0.0252,0.8162,0.0827,0.1481,0.1487,1
34.48,-0.6224,0.2122,-0.0432,0.5588,-0.0226,0.8198,0.0848,0.1502,0.1511,1
34.5,-0.4873,0.3136,-0.064,0.5571,-0.0189,0.8219,0.0863,0.1489,0.142,1
34.52,-0.2985,0.0716,0.1552,0.5607,-0.0243,0.818,0.0846,0.1443,0.1296,1
34.54,0.0934,0.2096,0.2574,0.5622,-0.0267,0.8151,0.084,0.1437,0.1561,1
34.56,-0.1622,-0.1013,0.0742,0.5621,-0.023,0.8148,0.0832,0.1438,0.1747,1
34.58,-0.0656,-0.6714,0.0631,0.5589,-0.0285,0.8204,0.0835,0.1438,0.1691,1
34.6,-0.0718,-0.5091,0.0582,0.5598,-0.0241,0.8225,0.0841,0.1467,0.1654,1
34.62,0.0315,0.6138,0.061,0.5644,-0.0266,0.8123,0.084,0.1467,0.1699,1
34.64,-0.1892,1.1977,0.0579,0.5637,-0.0284,0.8066,0.0838,0.1481,0.1656,1
34.66,-0.0142,1.4123,-0.1704,0.5642,-0.0303,0.8104,0.0823,0.1478,0.1549,1
34.68,-0.3131,0.7314,-0.0491,0.5601,-0.0288,0.8208,0.0813,0.1476,0.1557,1
34.7,-0.9374,0.2352,0.013,0.5568,-0.0225,0.8241,0.0852,0.1483,0.1386,1
34.72,-0.6055,-0.2665,0.0809,0.5575,-0.0218,0.8224,0.0846,0.1492,0.1562,1
34.74,-0.3166,-0.4167,0.2409,0.5582,-0.0286,0.8196,0.0846,0.1473,0.142,1
34.76,-0.4273,-0.6436,0.2054,0.5539,-0.022,0.8218,0.082,0.1451,0.1614,1
34.78,0.2132,-0.5864,0.6061,0.5601,-0.0265,0.8139,0.0859,0.1473,0.1645,1
34.8,-0.0072,-0.415,0.6477,0.5641,-0.0271,0.8188,0.0828,0.1451,0.1713,1
34.82,-0.5576,0.1951,0.719,0.5621,-0.0253,0.8168,0.0829,0.1468,0.1348,1
34.84,-0.3276,-0.0576,0.1572,0.5581,-0.0307,0.8104,0.0823,0.1461,0.1534,1
34.86,-0.1368,-0.7279,0.0131,0.5615,-0.0315,0.8122,0.0833,0.1471,0.1781,1
34.88,-0.0604,-1.052,0.0564,0.5625,-0.027,0.818,0.085,0.1457,0.1451,1
34.9,0.3505,-0.6664,0.5548,0.5573,-0.0342,0.8211,0.0791,0.149,0.1627,1
34.92,0.4061,-1.0615,0.5914,0.5564,-0.0214,0.8234,0.0795,0.1476,0.1549,1
34.94,-0.2937,-1.2705,0.2234,0.5593,-0.0204,0.8179,0.0754,0.1491,0.1398,1
34.96,0.0398,-1.0664,0.1678,0.5643,-0.0182,0.8182,0.0772,0.1524,0.143,1
34.98,-0.6767,-0.7099,0.6557,0.5607,-0.0298,0.8177,0.0792,0.15,0.1681,1
35.0,-0.8583,-0.5229,0.4877,0.5588,-0.024,0.8178,0.0775,0.1463,0.1644,1
35.02,-1.2752,-0.7045,0.4295,0.5591,-0.0281,0.8153,0.0796,0.143,0.1603,1
35.04,-0.7378,-0.5751,0.5949,0.5608,-0.0279,0.8186,0.075,0.1465,0.1665,1
35.06,-0.6241,0.3527,0.586,0.5657,-0.0323,0.8152,0.0797,0.1472,0.139,1
35.08,-0.2401,0.6251,0.7451,0.5641,-0.0271,0.8166,0.0775,0.147,0.1622,1
35.1,-0.0261,0.6372,0.7087,0.56,-0.0305,0.8196,0.0784,0.1476,0.1529,1
35.12,0.3234,-1.0647,0.995,0.5641,-0.0277,0.8161,0.0748,0.149,0.142,1
35.14,-0.0764,-0.5856,0.8984,0.5659,-0.0275,0.816,0.0714,0.1489,0.1382,1
35.16,-0.1393,-0.6268,0.6827,0.5673,-0.0247,0.8182,0.0746,0.1511,0.1391,1
35.18,-0.3879,-0.5647,0.4544,0.5651,-0.0252,0.8153,0.0752,0.1509,0.1414,1
35.2,-0.3566,-0.1962,0.4829,0.5629,-0.0278,0.8137,0.0718,0.1488,0.1462,1
35.22,-0.2089,-1.1737,0.5526,0.5672,-0.0258,0.8195,0.0699,0.1478,0.1421,1
35.24,-0.6579,-0.8023,0.6347,0.5657,-0.0229,0.8225,0.0695,0.1476,0.1608,1
35.26,-0.8687,-0.1388,0.3895,0.5639,-0.0288,0.8139,0.0683,0.1492,0.1656,1
35.28,-1.0872,0.0495,0.251,0.5621,-0.0301,0.8136,0.0683,0.1518,0.1557,1
35.3,-1.3555,-0.0677,0.2069,0.5607,-0.0308,0.8138,0.0686,0.1505,0.1544,1
35.32,-1.1918,-0.2596,0.1568,0.5641,-0.0287,0.8128,0.0652,0.1489,0.1511,1
35.34,-0.4304,-0.3157,0.334,0.5654,-0.0318,0.8136,0.0651,0.1476,0.1564,1
35.36,0.221,0.1147,0.5656,0.5681,-0.0341,0.8134,0.0668,0.1482,0.1368,1
35.38,0.2619,0.8706,0.3516,0.5665,-0.0316,0.8135,0.0668,0.1515,0.1331,1
35.4,0.2947,0.6765,0.1787,0.5663,-0.0283,0.8117,0.0678,0.1506,0.1294,1
35.42,0.476,-0.016,0.1035,0.5626,-0.026,0.8129,0.0687,0.1493,0.1308,1
35.44,0.4118,-0.2426,0.1687,0.5608,-0.0253,0.8156,0.0693,0.1497,0.1427,1
35.46,0.0117,-0.3949,0.2598,0.5638,-0.0228,0.8125,0.0684,0.1497,0.136,1
35.48,-0.3753,-0.3469,0.2631,0.5618,-0.0226,0.8123,0.0665,0.1507,0.1336,1
35.5,-0.4702,-0.1341,0.3049,0.5598,-0.0245,0.8155,0.0677,0.1513,0.142,1
35.52,-0.316,0.0186,0.3524,0.5634,-0.0264,0.8152,0.0712,0.1507,0.143,1
35.54,-0.1528,0.2443,0.4369,0.5668,-0.0301,0.8143,0.0736,0.1497,0.1437,1
35.56,-0.1927,0.589,0.2694,0.5642,-0.0307,0.8151,0.0738,0.149,0.1407,1
35.58,-0.1025,0.7209,-0.0384,0.5601,-0.0312,0.8164,0.0739,0.1496,0.1372,1
35.6,0.2303,-0.175,-0.0739,0.5579,-0.031,0.8133,0.0747,0.1519,0.1565,1
35.62,0.4141,-0.7912,0.0781,0.5612,-0.0281,0.8119,0.0751,0.1522,0.1633,1
35.64,0.5977,-0.9821,0.2739,0.5629,-0.0261,0.8152,0.073,0.1503,0.1442,1
35.66,0.8955,-0.553,0.6346,0.5681,-0.0326,0.8152,0.0746,0.1493,0.142,1
35.68,0.4388,0.408,0.3659,0.5691,-0.0307,0.815,0.0745,0.152,0.1446,1
35.7,0.2231,0.5512,0.1645,0.567,-0.0324,0.8187,0.0757,0.1522,0.1618,1
35.72,0.1027,1.0152,-0.0155,0.5629,-0.0308,0.8161,0.0753,0.1501,0.1541,1
35.74,-0.0961,0.8892,-0.1517,0.5596,-0.0242,0.8102,0.0774,0.1516,0.1586,1
35.76,-0.4366,-0.1942,-0.0381,0.5631,-0.0262,0.8133,0.0777,0.1537,0.1379,1
35.78,-0.4439,-0.756,0.106,0.5658,-0.0221,0.8166,0.0767,0.1524,0.1215,1
35.8,-0.1274,-0.7284,-0.017,0.5694,-0.0338,0.8163,0.0749,0.1548,0.1426,1
35.82,-0.0303,0.0446,0.0374,0.5682,-0.0322,0.8178,0.0752,0.1535,0.1295,1
35.84,-0.1369,0.2264,-0.2375,0.5673,-0.022,0.8146,0.0766,0.1533,0.1375,1
35.86,-0.093,0.2777,-0.3079,0.5658,-0.0229,0.8172,0.0746,0.1512,0.163,1
35.88,0.2284,0.0665,-0.0949,0.5618,-0.0277,0.8132,0.0762,0.1547,0.1636,1
35.9,0.3225,0.0198,0.25,0.562,-0.0278,0.8164,0.0746,0.1551,0.1368,1
35.92,0.1096,0.1354,0.3371,0.5671,-0.0242,0.8147,0.0784,0.1559,0.1403,1
35.94,-0.2052,-0.2878,0.2875,0.5688,-0.0304,0.8133,0.0798,0.1546,0.1476,1
35.96,-0.4959,0.1373,0.3808,0.562,-0.0279,0.8101,0.0793,0.1547,0.1529,1
35.98,-0.3729,0.4266,0.1999,0.5625,-0.0308,0.8116,0.0799,0.1572,0.1556,1
36.0,-0.0213,0.2331,0.1327,0.564,-0.0233,0.8199,0.078,0.1539,0.1687,1
36.02,0.3266,0.2997,0.2444,0.5609,-0.0234,0.8114,0.0809,0.1518,0.1609,1
36.04,0.4427,-0.37,0.1985,0.5648,-0.0215,0.8154,0.0787,0.1544,0.1627,1
36.06,-0.4059,0.238,0.2051,0.5667,-0.0199,0.8156,0.0787,0.1536,0.1431,1
36.08,-0.287,0.0352,0.2586,0.5605,-0.0277,0.8156,0.0781,0.1543,0.1352,1
36.1,-0.3522,0.1096,0.5549,0.5662,-0.0197,0.8174,0.0783,0.1548,0.1478,1
36.12,-0.6224,-0.2136,0.6179,0.5681,-0.026,0.8152,0.0802,0.1516,0.1558,1
36.14,-0.7886,0.4942,0.5919,0.5672,-0.0266,0.8142,0.0793,0.1534,0.1557,1
36.16,-0.6504,0.1356,0.5469,0.565,-0.0297,0.8157,0.0797,0.1529,0.1687,1
36.18,-0.5156,-0.7431,0.3867,0.5607,-0.0278,0.8154,0.0805,0.1538,0.1512,1
36.2,-0.306,-1.2555,0.4168,0.5621,-0.0282,0.8158,0.0825,0.1521,0.1446,1
36.22,-0.4438,-1.2986,0.2778,0.5686,-0.0309,0.8161,0.0804,0.1542,0.1343,1
36.24,-0.276,0.128,0.4189,0.5668,-0.0342,0.8158,0.0798,0.1544,0.1318,1
36.26,-0.1697,0.6731,0.5027,0.5626,-0.0328,0.8134,0.0821,0.1523,0.1517,1
36.28,-0.2666,0.1682,0.4792,0.5631,-0.0267,0.813,0.081,0.1538,0.1416,1
36.3,-0.3155,0.0882,0.3445,0.5646,-0.0294,0.8156,0.0804,0.1547,0.1403,1
36.32,-0.1951,0.0539,0.3857,0.5658,-0.0292,0.8179,0.0799,0.1536,0.1575,1
36.34,0.0804,0.1452,0.4063,0.5639,-0.027,0.8163,0.0788,0.1541,0.1536,1
36.36,0.2099,0.3191,0.242,0.5598,-0.0281,0.8149,0.079,0.1549,0.1471,1
36.38,0.0276,-0.2374,0.2825,0.56,-0.0265,0.815,0.0791,0.1526,0.1488,1
36.4,-0.3582,-0.8908,0.3668,0.5623,-0.0257,0.8145,0.0795,0.1524,0.1542,1
36.42,-0.4882,-0.8256,0.3905,0.5647,-0.027,0.8141,0.0803,0.1557,0.1589,1
36.44,-0.3264,-0.4013,0.3809,0.5669,-0.0262,0.8131,0.081,0.1547,0.1584,1
36.46,-0.4805,0.1939,0.1139,0.5659,-0.0236,0.8147,0.0815,0.153,0.1536,1
36.48,-0.5653,0.6636,-0.0415,0.5671,-0.0271,0.816,0.0805,0.1554,0.1374,1
36.5,-0.3184,0.7562,0.0923,0.567,-0.0277,0.8151,0.0815,0.1567,0.1469,1
36.52,-0.0888,0.7655,0.2197,0.5662,-0.0287,0.8133,0.0819,0.1581,0.1482,1
36.54,-0.1432,0.547,0.3,0.5639,-0.0289,0.8107,0.0801,0.1539,0.1565,1
36.56,-0.0547,0.2613,0.0227,0.5645,-0.0305,0.813,0.0812,0.1553,0.1596,1
36.58,-0.3126,0.6366,-0.0271,0.5607,-0.0229,0.8121,0.0786,0.1547,0.1534,1
36.6,-0.2821,0.3836,0.0858,0.5646,-0.0246,0.815,0.0804,0.1533,0.1471,1
36.62,-1.1139,-0.101,0.1046,0.5649,-0.026,0.8153,0.0804,0.15,0.1466,1
36.64,-1.4463,0.2462,-0.056,0.5671,-0.0298,0.8111,0.0823,0.1548,0.1499,1
36.66,-1.0194,-0.4055,-0.9178,0.5656,-0.0437,0.8109,0.0815,0.1541,0.1356,1
36.68,1.8568,1.043,-0.8722,0.5648,-0.0294,0.8174,0.0787,0.1508,0.1743,1
36.7,2.1023,0.2873,-0.2595,0.5618,-0.018,0.8145,0.079,0.1559,0.1483,1
36.72,1.6012,0.5256,0.3663,0.561,-0.0093,0.8167,0.0821,0.1555,0.1456,1
36.74,0.5392,-0.2276,0.5508,0.5625,-0.0049,0.8184,0.0811,0.1537,0.1682,1
36.76,-1.3695,-0.6436,0.3112,0.567,-0.012,0.8145,0.0799,0.1511,0.1562,1
36.78,-1.9122,-1.275,0.2784,0.5633,-0.0195,0.8159,0.0813,0.1534,0.1424,1
36.8,-1.2159,-1.252,0.4778,0.568,-0.0234,0.8151,0.0787,0.1528,0.1545,1
36.82,-0.8468,0.0909,0.4086,0.5653,-0.0323,0.8147,0.0825,0.1507,0.1604,1
36.84,-0.3127,0.7107,0.4067,0.5712,-0.0294,0.8115,0.081,0.148,0.1588,1
36.86,0.1232,0.6058,0.2098,0.5617,-0.0301,0.817,0.0796,0.1518,0.1478,1
36.88,-0.3743,0.5674,-0.0392,0.562,-0.0265,0.8153,0.0819,0.151,0.1485,1
36.9,-0.3293,0.3623,-0.0853,0.5631,-0.0216,0.8135,0.0826,0.1524,0.155,1
36.92,-0.5828,-0.2584,-0.0572,0.5649,-0.0267,0.815,0.0823,0.1512,0.1521,1
36.94,-0.6309,-0.5221,-0.1812,0.5632,-0.028,0.8135,0.0791,0.1527,0.1572,1
36.96,-0.5656,-0.659,-0.1873,0.5635,-0.0312,0.8151,0.0787,0.1532,0.1586,1
36.98,-0.2842,-0.8504,0.0899,0.5713,-0.033,0.8121,0.0795,0.1524,0.1554,1
37.0,0.207,-0.875,0.267,0.5672,-0.0274,0.8128,0.0801,0.15,0.1582,1
37.02,0.076,-0.7899,0.3499,0.5665,-0.0278,0.8162,0.081,0.1483,0.1612,1
37.04,-0.1735,-0.3205,0.2781,0.5654,-0.0259,0.8176,0.0821,0.1495,0.1503,1
37.06,-0.3716,0.3202,0.236,0.5673,-0.0247,0.8135,0.0818,0.1497,0.165,1
37.08,-0.5366,0.2371,0.273,0.565,-0.0272,0.8125,0.0826,0.1485,0.1705,1
37.1,-1.0021,0.2898,0.231,0.5616,-0.0236,0.8157,0.0813,0.1512,0.1478,1
37.12,-1.183,0.7239,0.2591,0.568,-0.0184,0.8137,0.079,0.1523,0.1528,1
37.14,-0.6428,0.3706,0.5185,0.5715,-0.0229,0.8126,0.0799,0.1509,0.1548,1
37.16,-0.0523,-0.0879,0.9345,0.567,-0.0325,0.8172,0.0814,0.151,0.1475,1
37.18,0.0646,0.0949,1.0354,0.565,-0.0346,0.8169,0.0821,0.1497,0.1722,1
37.2,-0.2565,0.4177,0.5486,0.5676,-0.03,0.8147,0.0819,0.1507,0.167,1
37.22,-0.1753,0.6417,0.1623,0.5668,-0.0295,0.8165,0.0816,0.152,0.1427,1
37.24,-0.116,0.3911,0.1357,0.5627,-0.0289,0.8135,0.0824,0.1495,0.1469,1
37.26,-0.5465,0.3742,0.239,0.5647,-0.0276,0.8133,0.0836,0.1509,0.1454,1
37.28,-1.1789,-0.1157,0.3615,0.5682,-0.0312,0.8139,0.0815,0.1503,0.1706,1
37.3,-0.5607,-0.3383,0.1222,0.5659,-0.036,0.8151,0.0794,0.1497,0.1557,1
