time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.02,-0.2499,-0.1353,0.1466,0.5691,0.0181,0.8381,0.0833,0.1342,0.0886,1
32.04,-0.3698,-0.1658,0.0563,0.5653,0.0204,0.8405,0.0838,0.1357,0.0834,1
32.06,-0.038,-0.3565,0.4144,0.5691,0.0145,0.8385,0.084,0.1362,0.0741,1
32.08,-0.2838,-0.3588,0.4234,0.5693,0.0109,0.836,0.0833,0.1361,0.0848,1
32.1,-0.6926,-0.2919,0.1015,0.5652,0.0121,0.8324,0.0839,0.1362,0.0731,1
32.12,-0.748,-0.2666,-0.2323,0.5657,0.0168,0.8326,0.085,0.1363,0.0759,1
32.14,-0.4237,0.6983,-0.1154,0.5703,0.0139,0.8312,0.0815,0.1351,0.0723,1
32.16,-0.1058,1.0852,-0.0852,0.5712,0.0174,0.8316,0.0824,0.1357,0.0779,1
32.18,0.0281,0.0424,-0.0302,0.5703,0.0184,0.835,0.0846,0.1342,0.0885,1
32.2,-0.1367,-0.9207,-0.0248,0.5697,0.0101,0.8373,0.0849,0.1342,0.0736,1
32.22,-0.1484,-0.1615,0.5915,0.5606,0.0199,0.8421,0.0841,0.1361,0.073,1
32.24,-0.1924,0.048,0.9051,0.5632,0.0204,0.8405,0.0848,0.1353,0.0793,1
32.26,0.2625,0.5124,0.9762,0.5669,0.0268,0.8351,0.0858,0.1356,0.0849,1
32.28,-0.1764,-0.5625,0.8211,0.5633,0.016,0.8346,0.0839,0.1371,0.0848,1
32.3,-0.2073,-0.333,0.7237,0.5661,0.0211,0.8354,0.0819,0.1345,0.0736,1
32.32,-0.0358,-0.1173,1.1522,0.571,0.0198,0.8327,0.0832,0.1359,0.0874,1
32.34,-0.219,0.36,0.619,0.573,0.0198,0.8319,0.0852,0.1356,0.0826,1
32.36,-0.8776,-0.0087,-0.3336,0.5678,0.0137,0.8371,0.0802,0.1358,0.086,1
32.38,-0.89,0.1181,-0.2205,0.5658,0.0154,0.8368,0.0846,0.1345,0.0818,1
32.4,-0.3957,0.2435,-0.077,0.5633,0.016,0.8353,0.0818,0.1352,0.1006,1
32.42,-0.0536,0.176,0.1473,0.5643,0.0186,0.8354,0.0843,0.1368,0.0729,1
32.44,0.0536,-1.137,-0.2596,0.5712,0.0183,0.8351,0.0843,0.1363,0.0659,1
32.46,-0.4897,-1.1344,-0.0446,0.5629,0.0164,0.8365,0.0828,0.1356,0.0583,1
32.48,-0.2184,-0.4924,0.2147,0.564,0.0205,0.8325,0.0824,0.1344,0.0724,1
32.5,0.0723,-0.5388,0.7366,0.5703,0.0283,0.8325,0.081,0.1362,0.0914,1
32.52,-0.0619,0.2246,0.5866,0.5692,0.0255,0.8332,0.0804,0.134,0.0679,1
32.54,-0.135,0.3761,0.5255,0.5684,0.0225,0.8358,0.0816,0.1338,0.0204,1
32.56,-0.3315,0.8425,0.5463,0.5673,0.0159,0.8343,0.0837,0.1349,0.0206,1
32.58,-0.3099,1.2086,0.3353,0.5674,0.0131,0.8298,0.0838,0.1347,0.021,1
32.6,-0.293,0.6775,-0.1486,0.568,0.0101,0.8317,0.0815,0.135,0.018,1
32.62,-0.4041,-0.4114,-0.3359,0.5676,0.0158,0.8359,0.0809,0.1352,0.0158,1
32.64,0.0268,-1.2654,0.229,0.5685,0.0211,0.8358,0.0811,0.135,0.0402,1
32.66,0.3169,-1.2082,0.7388,0.574,0.0174,0.8306,0.0834,0.1349,0.068,1
32.68,0.009,-0.8851,0.3309,0.5761,0.0173,0.829,0.083,0.1358,0.068,1
32.7,-0.2037,-0.0567,-0.1409,0.567,0.0201,0.8316,0.0822,0.1355,0.0706,1
32.72,-0.3168,0.8099,-0.2144,0.5621,0.0188,0.8354,0.0828,0.1362,0.072,1
32.74,-0.3703,0.542,0.4461,0.5646,0.0197,0.8366,0.0837,0.1357,0.0822,1
32.76,-0.2639,-0.1654,0.7538,0.5672,0.01,0.832,0.0837,0.1352,0.093,1
32.78,-0.2501,0.6592,0.4538,0.5655,0.0172,0.8352,0.0827,0.1344,0.0833,1
32.8,-0.3883,0.8307,0.1085,0.5663,0.021,0.8361,0.0826,0.1337,0.0856,1
32.82,-0.2314,0.1059,-0.2034,0.567,0.0207,0.8341,0.0826,0.1364,0.0851,1
32.84,-0.356,0.2937,-0.2788,0.5693,0.0135,0.8345,0.0816,0.1354,0.0955,1
32.86,-0.2257,0.3002,-0.0436,0.568,0.0161,0.8345,0.0834,0.1355,0.0854,1
32.88,-0.1203,0.3445,0.0894,0.5666,0.0136,0.8348,0.0836,0.1348,0.0773,1
32.9,0.6487,-0.095,0.1892,0.5624,0.0185,0.8391,0.0814,0.1357,0.0764,1
32.92,0.2498,-0.099,0.0399,0.5725,0.0183,0.8332,0.086,0.1352,0.0724,1
32.94,-0.2918,-0.4362,0.2711,0.5685,0.0234,0.8304,0.0825,0.134,0.0742,1
32.96,-0.0115,-0.8053,0.2477,0.5703,0.0212,0.8347,0.0822,0.136,0.0819,1
32.98,-0.1748,-0.4313,0.5831,0.5687,0.0187,0.8381,0.0834,0.1374,0.0724,1
33.0,-0.0646,0.8113,0.8464,0.5675,0.0163,0.8282,0.0835,0.1337,0.0875,1
33.02,-0.3283,0.3658,0.4273,0.571,0.0166,0.8312,0.0846,0.1349,0.0765,1
33.04,-0.5691,-0.8249,0.3804,0.5661,0.0158,0.8341,0.0848,0.1344,0.0706,1
33.06,-0.6265,-1.8754,0.3874,0.561,0.0157,0.8389,0.0849,0.1344,0.081,1
33.08,-0.2277,-1.6942,0.4023,0.5667,0.0201,0.8415,0.0819,0.1348,0.0752,1
33.1,0.1747,-0.2238,0.6649,0.5689,0.018,0.8357,0.0825,0.1351,0.0753,1
33.12,0.1735,0.5224,0.1367,0.5708,0.0159,0.8316,0.083,0.1347,0.0777,1
33.14,-0.117,-0.4543,0.2723,0.5681,0.0221,0.834,0.0823,0.1345,0.0748,1
33.16,-0.2644,-0.5673,0.7293,0.5714,0.0196,0.8348,0.0827,0.1353,0.0804,1
33.18,-0.3212,0.507,0.5497,0.5711,0.0193,0.8319,0.0833,0.1356,0.0824,1
33.2,-0.4723,0.6362,0.4034,0.5714,0.0162,0.8294,0.0819,0.1347,0.0765,1
33.22,-0.6272,0.2133,0.3095,0.5675,0.0166,0.8346,0.0833,0.1348,0.0793,1
33.24,-0.6778,-0.1601,0.6787,0.5684,0.0198,0.835,0.0848,0.1355,0.0804,1
33.26,-0.5519,0.3941,0.7578,0.5703,0.0164,0.8336,0.0856,0.1356,0.0835,1
33.28,-0.2148,0.993,0.2812,0.5693,0.017,0.831,0.084,0.1361,0.0745,1
33.3,0.0772,0.1788,-0.2429,0.5676,0.019,0.8304,0.0831,0.1353,0.0654,1
33.32,-0.1054,-1.0682,-0.3816,0.5693,0.0196,0.8398,0.0817,0.1363,0.0693,1
33.34,-0.4119,-0.3461,0.3429,0.5718,0.016,0.8372,0.0808,0.1349,0.0743,1
33.36,-0.0546,0.4334,0.6488,0.5704,0.0111,0.8325,0.082,0.1337,0.0785,1
33.38,-0.0916,-0.0196,0.6896,0.5715,0.0086,0.8317,0.0841,0.133,0.0787,1
33.4,-0.3752,0.5139,0.1462,0.5706,0.0097,0.8314,0.0833,0.1333,0.0852,1
33.42,-0.3307,-0.0597,0.1024,0.5703,0.0076,0.8318,0.0842,0.1339,0.0818,1
33.44,0.1329,0.0382,0.065,0.5678,0.0124,0.8352,0.0829,0.1351,0.0802,1
33.46,0.154,0.3293,0.2735,0.5663,0.0072,0.837,0.0825,0.1331,0.0737,1
33.48,-0.1771,-0.233,-0.167,0.5658,0.0236,0.836,0.0836,0.1334,0.0863,1
33.5,-0.1333,-0.3111,0.1246,0.5661,0.0297,0.8386,0.0832,0.1346,0.0749,1
33.52,0.1271,0.5089,-0.4371,0.5686,0.0195,0.8352,0.0833,0.1353,0.0869,1
33.54,0.018,1.1807,-0.0149,0.5754,0.0257,0.8315,0.083,0.1359,0.0762,1
33.56,-0.2093,3.5105,-0.1602,0.5621,0.0183,0.8324,0.0846,0.1371,0.0845,1
33.58,-0.5559,1.85,-0.0124,0.5575,0.0294,0.836,0.0845,0.134,0.0789,1
33.6,-0.7015,-2.1218,-0.2365,0.5594,0.0229,0.8337,0.0815,0.1351,0.072,1
33.62,-0.5474,-3.2785,-0.2788,0.5705,0.0131,0.8293,0.0812,0.1371,0.0815,1
33.64,-0.0775,-3.3487,0.1752,0.5728,0.0133,0.8328,0.0848,0.1353,0.0802,1
33.66,0.0726,-0.722,-0.1248,0.5733,0.0201,0.8369,0.0834,0.1355,0.0799,1
33.68,0.0121,-0.0976,-0.1272,0.5703,0.0178,0.8387,0.0835,0.1339,0.0797,1
33.7,0.1731,-0.1557,0.2929,0.5716,0.0189,0.8288,0.0836,0.1336,0.0678,1
33.72,0.2893,0.781,0.2791,0.5703,0.0148,0.8311,0.0846,0.1344,0.0747,1
33.74,-0.0028,1.2155,-0.0105,0.5654,0.0157,0.8314,0.0824,0.1337,0.0765,1
33.76,0.2707,1.0389,0.0849,0.568,0.0176,0.8297,0.0813,0.1342,0.0755,1
33.78,0.4075,0.7999,0.3613,0.5731,0.0128,0.8309,0.0839,0.1328,0.0751,1
33.8,-0.0634,0.2702,0.2684,0.5687,0.016,0.8309,0.0826,0.1331,0.0781,1
33.82,-0.2232,-1.6166,0.0103,0.57,0.0215,0.8332,0.0831,0.1325,0.0856,1
33.84,-0.4245,-1.9679,-0.2292,0.5724,0.0235,0.8356,0.0852,0.1324,0.0927,1
33.86,-0.4947,-0.6045,-0.1208,0.571,0.0201,0.832,0.083,0.133,0.0777,1
33.88,-0.5351,0.378,0.0182,0.5721,0.0193,0.8324,0.0823,0.1348,0.0677,1
33.9,-0.4367,-0.0299,0.2604,0.5706,0.0129,0.8346,0.0841,0.1337,0.0814,1
33.92,-0.492,-0.6632,0.3704,0.5705,0.019,0.8345,0.0846,0.1332,0.0856,1
33.94,-0.123,-0.3981,0.3051,0.5735,0.0156,0.8338,0.0842,0.1344,0.0864,1
33.96,0.2239,2.0195,0.0128,0.578,0.0148,0.8293,0.084,0.1346,0.0762,1
33.98,0.0484,1.7425,0.2838,0.5694,0.0207,0.831,0.085,0.1349,0.0788,1
34.0,0.0813,-0.9521,0.5334,0.5669,0.0131,0.8423,0.0843,0.1347,0.0859,1
34.02,0.235,-1.1521,0.7324,0.5616,0.0206,0.8428,0.0826,0.1363,0.078,1
34.04,0.3293,0.0392,0.5295,0.5706,0.0197,0.8364,0.0845,0.1357,0.083,1
34.06,-0.1425,0.3579,0.432,0.5677,0.0147,0.8329,0.0835,0.1355,0.0823,1
34.08,-0.2892,1.6355,0.4708,0.5693,0.0131,0.8263,0.0834,0.1348,0.0814,1
34.1,-0.2503,0.71,0.1142,0.5692,0.0219,0.8262,0.08,0.1354,0.0952,1
34.12,0.063,-1.1486,0.3756,0.5723,0.0132,0.8274,0.0829,0.135,0.0771,1
34.14,0.06,-0.391,-0.0468,0.5747,0.0108,0.8365,0.0821,0.1376,0.1013,1
34.16,0.0421,0.2281,-0.3119,0.5723,0.0186,0.8354,0.0818,0.1359,0.0791,1
34.18,0.294,0.6448,-0.17,0.5727,0.0163,0.8304,0.0832,0.1354,0.0698,1
34.2,-0.0649,0.6156,0.0435,0.574,0.0154,0.8288,0.082,0.1364,0.08,1
34.22,-0.142,0.3057,0.0546,0.5696,0.0217,0.8287,0.0831,0.1352,0.088,1
34.24,-0.3007,0.7685,-0.0251,0.5721,0.0159,0.8336,0.0847,0.1348,0.0799,1
34.26,-0.3686,1.8008,-0.1589,0.5728,0.0181,0.8345,0.0837,0.133,0.0775,1
34.28,-0.3124,1.6284,-0.038,0.5716,0.0136,0.8348,0.0832,0.1342,0.0643,1
34.3,-0.509,0.9703,-0.2246,0.5695,0.0192,0.8349,0.0818,0.134,0.0714,1
34.32,-1.0058,0.14,-0.3658,0.5691,0.0268,0.8372,0.0794,0.1328,0.0684,1
34.34,-1.3377,0.2187,-0.3136,0.5688,0.0204,0.8367,0.078,0.1327,0.0677,1
34.36,-1.5947,0.8975,-0.2957,0.5662,0.0158,0.8322,0.0743,0.1339,0.0837,1
34.38,-1.6362,0.099,0.0839,0.569,0.021,0.8315,0.0741,0.133,0.0834,1
34.4,-1.159,-0.7059,0.7362,0.5676,0.0209,0.8357,0.073,0.1327,0.0791,1
34.42,-0.5154,-0.8355,0.9429,0.5689,0.0179,0.8353,0.074,0.1336,0.0908,1
34.44,-0.3469,-0.6317,0.8854,0.5708,0.0144,0.8355,0.0748,0.1337,0.0839,1
34.46,-0.7473,-0.5927,0.568,0.5713,0.019,0.8362,0.0742,0.1339,0.0819,1
34.48,-0.9699,0.4342,0.6296,0.5666,0.0196,0.8381,0.0749,0.1331,0.0766,1
34.5,-1.2642,0.4941,0.8271,0.5677,0.0181,0.8341,0.0742,0.1341,0.0666,1
34.52,-1.7505,0.1234,0.7857,0.5674,0.0123,0.8271,0.0746,0.1329,0.0669,1
34.54,-1.2674,-0.1815,0.5447,0.5663,0.0016,0.8319,0.071,0.1333,0.0903,1
34.56,-1.1525,-0.3948,0.8143,0.5729,0.0084,0.8309,0.0723,0.133,0.0881,1
34.58,-0.7545,-0.2856,0.8431,0.5752,0.0142,0.8302,0.0724,0.1336,0.0374,1
34.6,-0.499,0.2868,0.7809,0.5738,0.0104,0.8331,0.0709,0.1351,0.01,1
34.62,-0.0585,-0.9549,0.9911,0.5715,0.0165,0.8355,0.0643,0.1353,0.0116,1
34.64,0.0593,-0.8919,0.7409,0.5737,0.0159,0.8364,0.0628,0.1344,0.0142,1
34.66,0.2242,-2.4085,1.1331,0.5755,0.014,0.8321,0.0627,0.134,0.0134,1
34.68,0.9705,-1.6618,0.9701,0.5723,0.0174,0.8306,0.0609,0.1345,0.0052,1
34.7,1.305,-1.1841,1.0358,0.5746,0.007,0.8255,0.0664,0.1368,0.0208,1
34.72,2.0641,-1.801,0.6292,0.5724,-0.003,0.8224,0.0682,0.1354,0.0194,1
34.74,1.9849,-1.5605,0.7129,0.5667,-0.0017,0.828,0.067,0.1356,0.0119,1
34.76,1.7616,-1.921,0.9296,0.5704,0.0166,0.8368,0.0674,0.1345,0.0231,1
34.78,1.4625,-2.7298,0.7469,0.5759,0.0164,0.8338,0.0706,0.1365,0.0104,1
34.8,0.845,-2.2074,0.2834,0.5787,0.0125,0.8338,0.0706,0.1356,0.0228,1
34.82,-0.1306,-0.3067,-0.2974,0.576,0.0182,0.8314,0.0695,0.1358,0.0216,1
34.84,-0.4569,0.6088,-0.1008,0.5719,0.0257,0.8368,0.0698,0.1358,0.0169,1
34.86,-0.6905,1.0888,0.102,0.5686,0.0243,0.8361,0.0698,0.1358,0.031,1
34.88,-0.794,0.6718,-0.3558,0.568,0.0187,0.8309,0.069,0.1358,0.0333,1
34.9,-0.9392,-0.2454,-0.6961,0.5677,0.0125,0.8316,0.07,0.1358,0.0167,1
34.92,-0.7972,0.1758,-0.7161,0.5727,0.0142,0.8309,0.0682,0.1349,0.024,1
34.94,-0.6499,0.4892,-0.3862,0.5753,0.0152,0.8281,0.07,0.1347,0.0266,1
34.96,-0.7264,-0.1874,0.0448,0.5769,0.0162,0.8261,0.0706,0.1348,0.0228,1
34.98,-0.497,-0.6245,0.3247,0.5778,0.0164,0.8276,0.0734,0.1348,0.0154,1
35.0,-0.3073,-0.0685,0.3327,0.5751,0.0188,0.8322,0.0722,0.1354,0.0167,1
35.02,0.3265,0.6872,0.5655,0.5734,0.0144,0.8339,0.076,0.1351,0.0234,1
35.04,0.6568,0.8099,0.6453,0.5724,0.006,0.8349,0.0769,0.1364,0.0358,1
35.06,0.6015,0.6191,0.6618,0.5744,0.0081,0.8301,0.076,0.1364,0.0338,1
35.08,0.6435,-0.1533,0.4539,0.5742,0.0134,0.8262,0.0778,0.1362,0.0171,1
35.1,0.7325,0.6632,0.1566,0.5797,0.0152,0.8289,0.0806,0.1353,0.0164,1
35.12,0.5387,1.6127,0.2069,0.5813,0.0176,0.8221,0.0798,0.1352,0.0173,1
35.14,0.8369,1.4789,0.3803,0.5771,0.0149,0.8235,0.0801,0.135,0.0083,1
35.16,0.4934,0.3219,0.4628,0.5729,0.0215,0.8316,0.0823,0.1354,0.0343,1
35.18,-0.6739,0.777,0.0971,0.5739,0.0159,0.8332,0.0834,0.1351,0.0155,1
35.2,-0.6382,0.9079,0.1093,0.5681,0.023,0.835,0.0845,0.1362,0.0099,1
35.22,-0.7318,1.1152,-0.3923,0.5715,0.0259,0.8268,0.083,0.1346,0.0284,1
35.24,-0.7506,0.1306,-0.031,0.5739,0.0198,0.8266,0.0841,0.1355,0.0522,1
35.26,-0.4311,0.5345,-0.0573,0.578,0.0144,0.8332,0.0837,0.1361,0.0746,1
35.28,-0.2172,2.0876,0.2443,0.5731,0.0123,0.8293,0.0816,0.1354,0.0834,1
35.3,0.2845,1.9664,0.3137,0.5711,0.0172,0.8299,0.0835,0.1346,0.0666,1
35.32,0.1333,1.6321,-0.0616,0.5677,0.0156,0.8314,0.0844,0.1355,0.0629,1
35.34,0.1194,0.8134,-0.1145,0.5674,0.0091,0.8343,0.0822,0.1344,0.0707,1
35.36,0.0857,0.9777,-0.1515,0.5704,0.0116,0.8341,0.0814,0.1356,0.088,1
35.38,0.2019,0.5899,-0.0499,0.571,0.0103,0.8305,0.0799,0.1357,0.0989,1
35.4,0.2269,0.0764,0.2977,0.572,0.015,0.8353,0.0817,0.1358,0.0792,1
35.42,0.1241,-0.0367,0.1556,0.5739,0.0237,0.8381,0.0827,0.1353,0.0751,1
35.44,0.0506,0.2747,0.2517,0.5715,0.0219,0.836,0.0815,0.1347,0.0705,1
35.46,-0.2326,0.9865,0.4559,0.5685,0.0209,0.8331,0.0822,0.1344,0.0765,1
35.48,-0.6252,1.1888,0.122,0.5677,0.02,0.8316,0.0835,0.1333,0.0852,1
35.5,-0.702,0.4557,0.0189,0.567,0.0184,0.8356,0.083,0.1343,0.077,1
35.52,-0.4597,-0.6699,-0.003,0.5709,0.0187,0.8309,0.0842,0.1343,0.0688,1
35.54,-0.6799,-1.2297,0.0012,0.5748,0.0188,0.8318,0.0847,0.1339,0.0785,1
35.56,-0.6795,-0.4147,-0.0243,0.5709,0.0177,0.8302,0.0835,0.1342,0.0836,1
35.58,-0.1601,-0.9036,0.5349,0.5707,0.0194,0.8362,0.0838,0.1346,0.0622,1
35.6,0.0877,0.2567,0.5588,0.5695,0.0188,0.8374,0.083,0.1356,0.0688,1
35.62,0.3417,0.257,0.4086,0.5719,0.0116,0.8323,0.0834,0.1355,0.0782,1
35.64,0.0283,0.2819,0.2456,0.5727,0.0102,0.8308,0.0852,0.1333,0.0662,1
35.66,0.1644,-0.7274,0.0327,0.5725,0.0231,0.8358,0.0842,0.1355,0.0811,1
35.68,0.0228,0.368,0.4263,0.5704,0.021,0.8365,0.0825,0.1366,0.0727,1
35.7,0.0879,1.2691,0.1774,0.5735,0.0177,0.828,0.0819,0.1355,0.0648,1
35.72,-0.0036,0.4068,0.2072,0.5721,0.0216,0.829,0.0836,0.132,0.0747,1
35.74,-0.4041,-0.9853,0.1368,0.5722,0.0178,0.8356,0.0845,0.134,0.0788,1
35.76,-0.3071,-0.3704,0.1279,0.5736,0.0196,0.8349,0.0835,0.1358,0.0702,1
35.78,-0.243,-0.0032,0.3092,0.5766,0.0133,0.8296,0.0821,0.1348,0.0735,1
35.8,-0.7055,0.3739,0.6575,0.5698,0.0176,0.8297,0.0835,0.1335,0.0862,1
35.82,-0.2739,-0.2164,0.5491,0.571,0.0207,0.8338,0.0834,0.1316,0.1058,1
35.84,0.1705,-0.4632,0.2507,0.5732,0.02,0.8316,0.084,0.1353,0.0965,1
35.86,-0.0934,-0.1255,0.0304,0.5744,0.0135,0.8315,0.0846,0.1349,0.0939,1
35.88,-0.0428,-0.5981,0.1945,0.5719,0.0105,0.8326,0.0818,0.1335,0.0849,1
35.9,-0.3293,-0.232,-0.0696,0.571,0.0239,0.8362,0.0828,0.1347,0.0721,1
35.92,-0.4864,-0.1836,-0.3864,0.5679,0.0262,0.8347,0.0818,0.1353,0.075,1
35.94,-0.3028,-0.9791,0.0544,0.5711,0.0191,0.8315,0.0843,0.1351,0.0867,1
35.96,-0.2852,-1.5063,0.4613,0.5746,0.0148,0.8305,0.0847,0.1334,0.0839,1
35.98,-0.5335,-0.6033,0.6393,0.5753,0.0186,0.8334,0.084,0.1355,0.0718,1
36.0,-0.1991,1.2975,0.4203,0.574,0.0154,0.834,0.0836,0.1357,0.0685,1
36.02,-0.1173,2.4016,0.2701,0.5716,0.0103,0.8282,0.0838,0.1355,0.069,1
36.04,0.139,1.8839,0.2715,0.5689,0.015,0.827,0.0832,0.1357,0.0792,1
36.06,-0.0623,0.2656,0.5098,0.5665,0.0123,0.8329,0.0836,0.1348,0.0724,1
36.08,0.122,-0.6512,0.655,0.5674,0.0183,0.8335,0.0832,0.1342,0.0738,1
36.1,0.1725,-0.4856,0.5826,0.5705,0.0219,0.8305,0.082,0.1346,0.0799,1
36.12,-0.0809,0.0285,0.3275,0.5777,0.0143,0.8324,0.0842,0.1347,0.0557,1
36.14,0.0425,0.6646,0.3493,0.5775,0.0196,0.8317,0.0843,0.1322,0.0908,1
36.16,0.1199,0.4519,0.6615,0.5743,0.0144,0.8323,0.0844,0.1334,0.0758,1
36.18,0.1077,-0.447,0.3093,0.5753,0.0178,0.8349,0.0794,0.135,0.0955,1
36.2,-0.1335,-0.0658,0.2004,0.5726,0.0139,0.8311,0.0827,0.1335,0.078,1
36.22,-0.5912,0.2108,-0.4717,0.5728,0.0157,0.8349,0.0852,0.1348,0.0847,1
36.24,-0.4093,-0.6365,-0.3511,0.5664,0.0146,0.8313,0.0865,0.1358,0.0802,1
36.26,-0.0236,-1.924,0.0302,0.5731,0.0181,0.8257,0.0818,0.1333,0.0809,1
36.28,0.1554,-1.5426,-0.0411,0.5777,0.0229,0.8302,0.0834,0.1328,0.0801,1
36.3,-0.3196,-0.3158,0.0366,0.576,0.0276,0.8334,0.0855,0.133,0.081,1
36.32,-0.1451,0.8965,0.0536,0.576,0.0173,0.8321,0.0849,0.1325,0.081,1
36.34,0.0816,1.0514,0.1065,0.5725,0.0199,0.8358,0.083,0.1355,0.0765,1
36.36,0.0726,0.8991,0.1353,0.5657,0.0164,0.8328,0.0831,0.1346,0.0838,1
36.38,-0.237,0.202,-0.0459,0.5702,0.0164,0.8299,0.0822,0.1342,0.0865,1
36.4,-0.3019,-0.4782,-0.1299,0.5728,0.0125,0.8301,0.0845,0.1356,0.0828,1
36.42,-0.0046,-0.0805,-0.4071,0.574,0.0135,0.8342,0.0872,0.134,0.0865,1
36.44,0.4916,0.5037,-0.3952,0.5763,0.0224,0.8319,0.0847,0.134,0.0837,1
36.46,0.8277,0.4171,-0.1594,0.5756,0.0267,0.8319,0.0853,0.1357,0.0818,1
36.48,0.7905,0.2579,0.2324,0.5733,0.0303,0.8294,0.0856,0.1361,0.089,1
36.5,0.2264,0.4926,0.6777,0.5705,0.0254,0.8311,0.083,0.1352,0.08,1
36.52,-0.1759,0.4479,0.6001,0.5709,0.0225,0.833,0.0842,0.1341,0.0773,1
36.54,-0.3424,-0.0422,0.6093,0.5704,0.0185,0.8309,0.0843,0.1348,0.0821,1
36.56,-0.427,0.447,0.8103,0.5713,0.0174,0.8297,0.0831,0.1358,0.0613,1
36.58,-0.6728,0.3821,0.579,0.5761,0.0219,0.8327,0.0848,0.1348,0.0832,1
36.6,-0.4442,0.344,0.5012,0.573,0.0225,0.834,0.085,0.1336,0.0744,1
36.62,-0.521,0.2261,0.2219,0.5705,0.0198,0.836,0.0871,0.1333,0.0877,1
36.64,-0.5282,1.3768,-0.1928,0.5719,0.0198,0.8326,0.0838,0.1338,0.0725,1
36.66,-0.2396,1.1074,-0.2355,0.5714,0.0186,0.8323,0.0827,0.1337,0.08,1
36.68,-0.0111,0.0984,-0.1993,0.5709,0.0306,0.8315,0.0856,0.135,0.0953,1
36.7,0.2958,-0.1087,0.5058,0.572,0.0161,0.8306,0.0818,0.1335,0.0806,1
36.72,-0.2225,-0.2915,0.9249,0.5756,0.0194,0.8306,0.0854,0.1353,0.0836,1
36.74,-0.4119,-0.65,0.8147,0.5726,0.0163,0.8305,0.0885,0.1349,0.0758,1
36.76,-0.3312,-0.2758,0.5191,0.5697,0.0154,0.8295,0.0834,0.1344,0.0838,1
36.78,-0.2016,-0.6283,0.3736,0.5682,0.0199,0.8303,0.0838,0.1332,0.0843,1
36.8,0.049,-0.1617,0.5065,0.5706,0.0154,0.8342,0.0846,0.1344,0.0711,1
36.82,0.0891,0.9577,0.034,0.5679,0.0106,0.8323,0.0826,0.1331,0.0837,1
36.84,-0.1377,0.619,-0.0087,0.57,0.0164,0.8294,0.0837,0.1347,0.082,1
36.86,-0.192,0.441,-0.0033,0.5726,0.0263,0.832,0.0836,0.1344,0.0786,1
36.88,-0.276,0.3114,0.2778,0.5704,0.0231,0.8327,0.0811,0.1351,0.0839,1
36.9,-0.3387,-0.3522,0.3306,0.5719,0.0159,0.8324,0.0823,0.1351,0.0859,1
36.92,-0.4263,-0.3379,0.3056,0.5706,0.0161,0.8318,0.0847,0.1345,0.0881,1
36.94,-0.431,-0.0178,0.1954,0.5672,0.0185,0.8289,0.0856,0.1355,0.0713,1
36.96,-0.0667,0.1545,0.2704,0.5712,0.0158,0.8328,0.0864,0.1348,0.0655,1
36.98,-0.0859,-0.149,0.3625,0.5719,0.0125,0.8292,0.0861,0.1347,0.0769,1
37.0,0.1894,-0.6442,0.6225,0.5739,0.0147,0.8271,0.0849,0.135,0.0869,1
37.02,0.1631,-0.8631,0.6807,0.571,0.0171,0.8303,0.0842,0.1348,0.0849,1
37.04,-0.0777,-1.0169,0.1691,0.5689,0.0258,0.8332,0.0845,0.1355,0.0899,1
37.06,-0.2066,0.0078,0.2194,0.5721,0.0221,0.8329,0.0822,0.1358,0.0818,1
37.08,-0.4372,0.9596,0.443,0.5716,0.0182,0.8311,0.084,0.1353,0.0796,1
37.1,-0.4195,1.3375,0.3162,0.567,0.0222,0.8272,0.0857,0.1348,0.0805,1
37.12,-0.2392,-0.1187,0.3886,0.5705,0.0221,0.8276,0.0855,0.1347,0.0771,1
37.14,-0.4965,-0.5652,0.5922,0.5745,0.0146,0.8305,0.0874,0.1363,0.0688,1
37.16,-0.089,0.1588,0.8389,0.5761,0.0162,0.8306,0.0835,0.1346,0.0884,1
37.18,-0.2321,1.3065,0.3904,0.5771,0.0146,0.83,0.0842,0.1355,0.0941,1
37.2,-0.02,0.318,0.4212,0.5714,0.025,0.8368,0.0834,0.1347,0.0829,1
37.22,-0.0157,-0.1714,0.3055,0.5702,0.0226,0.84,0.0831,0.1365,0.0753,1
37.24,-0.0204,-0.5962,0.2141,0.5719,0.019,0.8394,0.0872,0.1363,0.0929,1
37.26,-0.2222,0.4193,0.1526,0.5765,0.0123,0.8319,0.0879,0.1361,0.086,1
37.28,-0.0403,0.5698,0.1551,0.5744,0.0197,0.8281,0.0866,0.1362,0.0783,1
37.3,-0.2715,0.5121,0.3232,0.5705,0.0211,0.8327,0.0828,0.1349,0.0756,1
37.32,-0.3024,0.3535,0.4386,0.57,0.0168,0.835,0.0828,0.1344,0.0818,1
37.34,-0.469,-0.1236,0.2807,0.569,0.0193,0.8374,0.085,0.1347,0.0763,1
37.36,-0.4983,0.013,0.2916,0.571,0.0192,0.8367,0.0874,0.1346,0.0841,1
37.38,-0.4536,0.341,0.1942,0.5719,0.0147,0.8342,0.086,0.1328,0.0777,1
37.4,-0.1765,0.1143,0.1916,0.569,0.0193,0.833,0.0817,0.1341,0.0761,1
37.42,-0.1783,-0.3554,-0.0588,0.5722,0.024,0.8318,0.0832,0.1353,0.0756,1
