time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.84,-0.2778,0.0575,0.275,0.5615,0.002,0.8507,0.0887,0.1555,0.1526,1
37.86,0.0716,0.0836,0.439,0.5636,0.0035,0.8476,0.0901,0.1545,0.1461,1
37.88,-0.0174,-0.0918,0.5236,0.5641,0.0054,0.8452,0.0901,0.1553,0.1417,1
37.9,-0.1578,0.0849,0.3467,0.5636,-0.0001,0.8469,0.0888,0.1539,0.1288,1
37.92,-0.3764,0.9459,0.3439,0.5641,0.0061,0.8494,0.0906,0.1535,0.1229,1
37.94,-0.3674,1.1594,0.2108,0.5621,-0.0033,0.8461,0.0893,0.1582,0.1199,1
37.96,-0.0947,-0.0525,-0.0167,0.5629,0.0024,0.847,0.0899,0.1579,0.1244,1
37.98,0.4082,-1.0945,-0.0298,0.5615,0.0002,0.8494,0.0901,0.1555,0.1529,1
38.0,0.1646,-0.6019,0.2114,0.5617,0.0031,0.8496,0.091,0.1544,0.1449,1
38.02,-0.1919,0.1329,0.0763,0.5601,0.0001,0.8467,0.0893,0.1558,0.1268,1
38.04,-0.1206,0.6551,0.1689,0.5578,0.0039,0.8466,0.0873,0.1578,0.1309,1
38.06,-0.0801,0.6561,0.0168,0.5591,-0.0011,0.8531,0.0901,0.1591,0.1296,1
38.08,-0.0899,0.5314,0.1603,0.5546,0.0022,0.8563,0.0892,0.1571,0.1445,1
38.1,-0.4611,0.2993,0.0552,0.558,0.007,0.85,0.0907,0.1556,0.1198,1
38.12,-0.4429,-0.1514,-0.0177,0.5599,0.0063,0.8491,0.0894,0.1549,0.1329,1
38.14,-0.3591,-0.079,0.0068,0.5598,0.0056,0.8511,0.0896,0.1549,0.1287,1
38.16,-0.3991,-0.293,0.2204,0.5622,0.0057,0.8502,0.0868,0.155,0.1243,1
38.18,-0.4168,0.4254,0.3644,0.5611,0.0074,0.8529,0.0874,0.1544,0.1215,1
38.2,-0.133,1.019,0.2696,0.5609,0.0043,0.8495,0.0883,0.1561,0.1313,1
38.22,0.2741,0.6162,0.3382,0.557,0.0074,0.8514,0.0908,0.1557,0.1476,1
38.24,0.1353,-0.0478,0.4297,0.5597,0.0083,0.8492,0.0882,0.1553,0.138,1
38.26,0.2895,-0.7713,0.399,0.5623,0.0023,0.8499,0.0878,0.1547,0.1414,1
38.28,0.2182,-1.1545,0.2094,0.5578,0.0056,0.8501,0.0869,0.1529,0.1444,1
38.3,0.1765,-1.321,0.1475,0.5585,0.0103,0.8482,0.0867,0.1535,0.1283,1
38.32,0.1117,-0.4496,0.0169,0.5606,0.0045,0.849,0.0859,0.1537,0.1422,1
38.34,-0.3559,-0.723,0.0968,0.562,-0.0001,0.8462,0.0871,0.152,0.1222,1
38.36,-0.1555,-0.6943,0.1427,0.5653,0.0018,0.8463,0.086,0.1518,0.1236,1
38.38,-0.4094,-0.5292,0.1873,0.567,0.0035,0.8488,0.0871,0.1539,0.1189,1
38.4,-0.7915,-0.7085,-0.0283,0.5653,0.0027,0.8498,0.0857,0.1533,0.117,1
38.42,-0.9394,-0.2947,-0.1217,0.5678,0.003,0.8482,0.0879,0.1524,0.1245,1
38.44,-1.2222,0.7946,0.0821,0.5644,-0.0025,0.8445,0.0853,0.1535,0.1268,1
38.46,-0.597,0.8832,0.4,0.5648,0.0048,0.8438,0.0842,0.1547,0.1225,1
38.48,-0.3746,0.0279,0.537,0.5634,0.0009,0.8477,0.085,0.1542,0.1347,1
38.5,-0.6116,0.108,0.3346,0.5619,0.002,0.8463,0.0851,0.1542,0.1478,1
38.52,-0.6318,-0.3067,0.0464,0.566,0.0015,0.8476,0.0847,0.1532,0.1359,1
38.54,-0.7689,0.0397,-0.0206,0.566,0.0028,0.8455,0.0839,0.1545,0.1198,1
38.56,-0.1017,0.5389,0.465,0.5619,0.0034,0.8494,0.0855,0.1538,0.1221,1
38.58,-0.1322,0.4204,0.6166,0.5626,0.0026,0.8547,0.0842,0.1516,0.1174,1
38.6,-0.16,1.5731,0.4193,0.5563,0.003,0.8479,0.0893,0.1511,0.1155,1
38.62,0.3286,0.5763,0.156,0.5547,0.0037,0.849,0.0888,0.1516,0.1318,1
38.64,0.0412,0.0546,-0.0891,0.5534,0.0037,0.851,0.0872,0.1523,0.1433,1
38.66,0.0134,-0.5245,-0.1372,0.5582,0.0099,0.8505,0.0871,0.1507,0.1418,1
38.68,0.4336,-0.7089,-0.0689,0.5634,0.0031,0.849,0.088,0.1506,0.1414,1
38.7,0.9517,-0.5823,-0.1472,0.5643,0.006,0.8507,0.088,0.1517,0.1343,1
38.72,0.457,0.2653,0.13,0.5693,0.0093,0.8476,0.0892,0.1479,0.1098,1
38.74,0.2924,-0.5059,0.3616,0.5703,0.0089,0.8471,0.0898,0.1495,0.1486,1
38.76,0.0928,-0.5701,0.1028,0.5649,0.0083,0.8458,0.0907,0.1518,0.1405,1
38.78,-0.7334,0.5471,-0.4517,0.5592,0.0063,0.8497,0.089,0.1509,0.1342,1
38.8,-1.0754,1.8944,-0.5329,0.5554,0.0074,0.8503,0.0896,0.149,0.1387,1
38.82,-0.4751,1.458,-0.2134,0.5607,0.0027,0.8464,0.0895,0.1503,0.1353,1
38.84,0.2491,-0.1391,0.3493,0.5663,0.0049,0.8477,0.088,0.1508,0.1228,1
38.86,0.2278,-0.2642,0.3016,0.5639,0.0077,0.8504,0.0889,0.1501,0.1311,1
38.88,0.4097,0.2965,0.1524,0.5642,0.0101,0.8499,0.0881,0.1489,0.117,1
38.9,0.5051,0.7583,0.141,0.5592,0.0076,0.848,0.0885,0.1494,0.1237,1
38.92,0.7548,0.4632,0.106,0.5548,0.0063,0.8483,0.0893,0.15,0.1307,1
38.94,0.4314,-0.3872,0.1931,0.5587,0.0139,0.8482,0.0893,0.1503,0.133,1
38.96,0.0681,0.4934,0.3116,0.5615,0.0089,0.8504,0.0899,0.1486,0.1428,1
38.98,-0.4477,-0.1517,0.2391,0.5632,0.0059,0.8519,0.0894,0.1518,0.1424,1
39.0,-0.248,0.0284,0.3333,0.5608,0.0047,0.8513,0.0894,0.1489,0.1349,1
39.02,-0.48,0.2741,0.2941,0.5623,0.0045,0.8486,0.0892,0.1503,0.125,1
39.04,-0.0414,-0.0964,0.2543,0.5631,0.0052,0.8506,0.0896,0.1507,0.1216,1
39.06,0.1464,0.4957,0.4478,0.5615,0.0058,0.852,0.0914,0.1514,0.1351,1
39.08,-0.0612,0.4461,0.3549,0.5589,0.0056,0.8504,0.0884,0.15,0.1215,1
39.1,0.1171,-0.0184,0.1264,0.5636,0.0054,0.8546,0.0888,0.1511,0.1381,1
39.12,0.1099,-0.0396,0.4509,0.5631,0.0075,0.852,0.0879,0.151,0.1228,1
39.14,0.1591,-0.3078,0.6272,0.5632,0.0056,0.849,0.0889,0.1513,0.1314,1
39.16,-0.0205,-0.103,0.5834,0.5617,0.0077,0.8483,0.0889,0.151,0.1274,1
39.18,0.1978,-0.0678,0.3764,0.561,0.0059,0.8488,0.0895,0.1508,0.1399,1
39.2,0.1618,0.2949,0.3416,0.5581,0.0109,0.8506,0.09,0.1495,0.1411,1
39.22,-0.002,-0.5895,0.2806,0.5606,0.003,0.8519,0.0894,0.1469,0.1157,1
39.24,-0.2085,0.1078,0.4983,0.5582,0.0077,0.8485,0.0892,0.1509,0.1305,1
39.26,-0.573,0.357,0.3115,0.5611,0.0083,0.8496,0.09,0.151,0.1287,1
39.28,-0.5416,0.253,0.118,0.5637,0.0097,0.8492,0.0886,0.1527,0.1208,1
39.3,-0.4262,0.3012,0.2922,0.5622,0.0089,0.8482,0.09,0.1522,0.1336,1
39.32,-0.5558,-0.2868,0.4376,0.5658,0.0023,0.8485,0.0912,0.1508,0.1237,1
39.34,-0.4969,0.1243,0.3145,0.5686,0.0009,0.8489,0.0895,0.1502,0.1223,1
39.36,-0.3525,0.4837,0.2224,0.5573,0.0079,0.8495,0.0882,0.1477,0.1452,1
39.38,-0.324,-0.1837,0.2571,0.5618,0.0032,0.8502,0.0874,0.151,0.1324,1
39.4,-0.0967,-0.0979,0.3561,0.5616,0.0064,0.8479,0.0879,0.1504,0.1321,1
39.42,0.1453,-0.7212,0.2206,0.5617,0.0088,0.8492,0.0889,0.1523,0.1278,1
39.44,-0.2635,-0.6806,0.3125,0.5642,0.0064,0.8481,0.0908,0.1518,0.1236,1
39.46,-0.4637,0.2975,0.3103,0.5622,0.0062,0.8461,0.088,0.1524,0.1381,1
39.48,-0.5118,-0.1546,0.2962,0.5593,0.0063,0.8476,0.0903,0.1477,0.1191,1
39.5,-0.4671,0.6535,0.22,0.5626,0.0089,0.8495,0.0914,0.1515,0.1302,1
39.52,-0.1604,1.4328,0.209,0.5655,0.0033,0.8504,0.091,0.1494,0.1292,1
39.54,-0.0645,1.5332,0.2453,0.5608,0.0051,0.8508,0.0895,0.1504,0.1386,1
39.56,-0.431,-0.2544,0.1811,0.5588,0.0075,0.8521,0.0865,0.1503,0.1412,1
39.58,-0.2479,-1.3688,0.1483,0.5608,0.0078,0.8499,0.0888,0.15,0.1361,1
39.6,-0.2977,-0.4284,0.2823,0.5654,0.0072,0.8497,0.0884,0.1506,0.1254,1
39.62,-0.5308,0.7577,0.1958,0.5643,-0.0012,0.8474,0.091,0.1526,0.1448,1
39.64,-0.5513,0.1306,0.47,0.5616,0.0063,0.848,0.0884,0.1529,0.1369,1
39.66,-0.4341,0.0174,0.2855,0.5622,0.0085,0.8468,0.0884,0.1528,0.1242,1
39.68,-0.0364,0.5822,0.2105,0.5621,0.0086,0.8469,0.0895,0.1524,0.1405,1
39.7,0.3213,-0.0049,0.3561,0.5609,0.006,0.8504,0.0897,0.1506,0.1347,1
39.72,-0.0,-0.956,0.4912,0.5658,0.0083,0.85,0.0895,0.1498,0.1408,1
39.74,-0.1278,-0.6737,0.2717,0.5672,0.0026,0.8489,0.0912,0.1496,0.1389,1
39.76,-0.5555,0.5644,0.0148,0.5624,0.0022,0.8474,0.0912,0.1523,0.1346,1
39.78,-0.5134,0.241,0.0053,0.5611,0.0036,0.8476,0.0899,0.1495,0.1255,1
39.8,-0.0326,-0.2712,0.0637,0.5632,0.0023,0.8489,0.0903,0.1515,0.132,1
39.82,-0.0474,-0.0519,0.2466,0.5608,0.0021,0.8495,0.0882,0.1508,0.1303,1
39.84,-0.0422,0.1325,0.1975,0.5653,0.0042,0.8509,0.0878,0.1526,0.1224,1
39.86,-0.2513,-0.259,0.1041,0.5661,0.0076,0.846,0.0888,0.1524,0.1375,1
39.88,-0.1157,-0.2051,0.2387,0.5644,0.0058,0.848,0.0894,0.1485,0.1281,1
39.9,-0.1114,0.4878,0.299,0.5653,0.0054,0.8481,0.0896,0.1498,0.1295,1
39.92,-0.26,0.1005,0.2736,0.5612,0.0039,0.8498,0.0881,0.1512,0.1271,1
39.94,-0.2365,-0.1188,0.1764,0.563,0.0056,0.8479,0.0896,0.1513,0.1301,1
39.96,-0.4838,-0.6994,0.1253,0.5615,0.0069,0.8468,0.0906,0.1522,0.1366,1
39.98,-0.0097,-1.4923,0.3048,0.5634,0.0035,0.8507,0.0913,0.1527,0.1466,1
40.0,-0.0499,-0.9998,0.3843,0.5637,0.0059,0.8512,0.0875,0.1516,0.1326,1
