time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.3,-0.5819,-0.0547,0.6732,0.545,0.0009,0.8492,0.0715,0.1399,0.0336,1
37.32,-0.7809,-0.1109,0.7309,0.5425,0.001,0.8514,0.0718,0.1382,0.0559,1
37.34,-0.9022,-0.2194,0.7533,0.5447,0.0072,0.8487,0.0708,0.1413,0.0573,1
37.36,-0.4707,-0.2526,0.7006,0.545,-0.0059,0.8487,0.0693,0.1388,0.0,1
37.38,-0.6111,0.6311,0.7716,0.5441,0.0081,0.8451,0.0694,0.1409,0.0068,1
37.4,-0.5651,0.2706,0.4762,0.5451,0.0064,0.8462,0.0741,0.1399,0.0,1
37.42,-0.4821,-0.1914,0.4898,0.5456,-0.0021,0.8465,0.0716,0.1412,0.0,1
37.44,-0.4122,-0.1156,0.4961,0.5451,-0.0005,0.8468,0.07,0.1398,0.0,1
37.46,-0.433,-0.279,0.524,0.5451,-0.004,0.8513,0.0714,0.1404,0.0011,1
37.48,-0.2785,-0.3784,0.408,0.549,-0.001,0.8489,0.0707,0.1412,0.0,1
37.5,-0.1774,-0.3641,0.3234,0.5434,-0.0052,0.848,0.0704,0.1396,0.0,1
37.52,-0.4536,-0.3919,0.1995,0.5444,0.0004,0.8471,0.0715,0.1389,0.0,1
37.54,-0.3658,-0.1462,0.3233,0.5475,0.0019,0.8482,0.0714,0.1388,0.0,1
37.56,-0.5761,0.2062,0.3567,0.5485,0.0008,0.8486,0.0697,0.14,0.0,1
37.58,-0.3686,0.3256,0.4315,0.5467,-0.0009,0.8496,0.0706,0.14,0.0,1
37.6,-0.2127,0.0611,0.6729,0.5439,-0.0053,0.8482,0.0714,0.1401,0.0,1
37.62,-0.3014,0.1473,0.4714,0.5398,-0.0025,0.8474,0.0712,0.1406,0.0,1
37.64,-0.1338,0.0135,0.302,0.5406,0.0035,0.8469,0.0704,0.1395,0.0,1
37.66,-0.0664,-0.6173,0.3891,0.5444,0.0021,0.8486,0.0707,0.1396,0.0,1
37.68,-0.4325,-0.6065,0.4007,0.5475,0.0018,0.8509,0.069,0.14,0.006,1
37.7,-0.3319,-0.5888,0.4195,0.5486,0.0015,0.848,0.0684,0.1404,0.0,1
37.72,-0.1263,-0.314,0.449,0.5478,-0.0019,0.8455,0.0708,0.1385,0.0,1
37.74,-0.0589,0.3131,0.2616,0.5508,0.0024,0.8464,0.0726,0.1386,0.0,1
37.76,0.1445,0.3136,0.465,0.5488,0.0003,0.8454,0.07,0.1378,0.0,1
37.78,0.0027,-0.1259,0.2558,0.549,-0.0043,0.8487,0.0708,0.1375,0.0,1
37.8,-0.2924,0.7747,0.0348,0.5433,0.0071,0.8463,0.071,0.1381,0.0,1
37.82,-0.3742,0.4198,0.2371,0.5438,-0.0039,0.8491,0.0705,0.1397,0.0074,1
37.84,-0.1181,0.9739,-0.1514,0.5467,0.0018,0.8498,0.0689,0.1396,0.0,1
37.86,-0.7114,0.5916,0.0292,0.5421,-0.0008,0.85,0.0703,0.1402,0.0,1
37.88,-0.308,0.2865,0.1936,0.5446,0.0013,0.8486,0.0736,0.1394,0.0253,1
37.9,-0.1925,0.24,0.3341,0.5463,-0.001,0.8486,0.071,0.1392,0.0622,1
37.92,-0.3039,0.4171,0.1123,0.5438,-0.0013,0.8486,0.0698,0.1415,0.0528,1
37.94,-0.2589,0.8976,0.4491,0.5447,-0.0053,0.8504,0.0729,0.1402,0.0617,1
37.96,-0.3509,0.8756,0.377,0.5442,-0.0018,0.851,0.0709,0.1397,0.0455,1
37.98,-0.3173,1.0393,0.1135,0.5411,-0.0057,0.8536,0.0695,0.1385,0.0454,1
38.0,-0.6285,0.6464,-0.0279,0.5413,-0.0038,0.8522,0.0739,0.1398,0.0492,1
38.02,-0.653,0.4546,0.001,0.5432,-0.0015,0.8485,0.0735,0.1394,0.0697,1
38.04,-0.584,0.7219,0.0291,0.5424,0.0025,0.8468,0.072,0.14,0.0652,1
38.06,-0.5167,0.9259,0.0434,0.5435,0.002,0.8473,0.0726,0.1405,0.0565,1
38.08,-0.5048,0.7266,0.1724,0.5449,-0.0056,0.8509,0.0733,0.1392,0.0562,1
38.1,-0.5337,0.6468,0.0185,0.5442,-0.0046,0.852,0.0732,0.1399,0.065,1
38.12,-0.4398,1.3945,-0.0963,0.5428,0.0005,0.8514,0.0745,0.1282,0.0386,1
38.14,0.1832,0.8377,-0.2718,0.5428,0.0037,0.8512,0.0776,0.1283,0.0392,1
38.16,0.3897,-0.1304,0.0216,0.544,-0.0065,0.8525,0.0788,0.1336,0.0634,1
38.18,0.2324,0.0299,0.1402,0.5427,-0.006,0.8529,0.0783,0.1366,0.0366,1
38.2,0.1797,0.4174,0.1942,0.5424,-0.0047,0.849,0.0743,0.1369,0.0604,1
38.22,-0.0008,0.6792,0.1165,0.5418,0.0006,0.8513,0.0776,0.1384,0.059,1
38.24,-0.1808,0.3949,0.0668,0.5349,0.0042,0.8506,0.08,0.1368,0.0561,1
38.26,0.0137,0.7536,-0.2322,0.5371,0.0073,0.8499,0.0775,0.1378,0.0673,1
38.28,0.4691,-0.0538,0.1819,0.5457,-0.0084,0.8541,0.0809,0.1367,0.0706,1
38.3,0.7492,-0.5005,0.0842,0.5422,0.0004,0.8507,0.0783,0.1374,0.0469,1
38.32,0.6104,-0.4749,0.2322,0.5428,-0.0004,0.8522,0.0774,0.1369,0.0514,1
38.34,0.6602,-0.2753,-0.0877,0.5468,0.0087,0.8532,0.0781,0.1374,0.0608,1
38.36,0.336,0.2901,-0.0981,0.5421,0.0082,0.8464,0.0782,0.1371,0.05,1
38.38,-0.0197,0.5952,-0.1604,0.5394,0.0069,0.851,0.0778,0.1377,0.0577,1
38.4,-0.3804,0.7179,-0.0075,0.5377,0.0046,0.8496,0.0778,0.1369,0.0616,1
38.42,-0.9314,0.2651,-0.1633,0.5409,0.0051,0.8499,0.0789,0.1375,0.066,1
38.44,-1.423,-0.4909,-0.1952,0.5416,0.0049,0.853,0.078,0.1369,0.0637,1
38.46,-1.5814,-0.7769,-0.1542,0.541,0.0007,0.8511,0.0774,0.137,0.0486,1
38.48,-0.9388,-0.644,0.0053,0.542,0.001,0.8521,0.0784,0.1383,0.0699,1
38.5,-0.0006,-0.3518,0.1984,0.5427,-0.0047,0.8532,0.0768,0.1383,0.0672,1
38.52,0.5996,-0.1723,0.5205,0.5428,-0.0102,0.8528,0.0768,0.1372,0.0483,1
38.54,0.956,-0.1711,0.8146,0.5414,-0.0064,0.8518,0.0773,0.1373,0.0562,1
38.56,0.9095,-0.9697,0.5805,0.5416,0.002,0.8505,0.0767,0.1395,0.0612,1
38.58,0.6363,-1.891,0.217,0.5425,0.0037,0.8509,0.0745,0.1403,0.0491,1
38.6,0.4391,-1.9784,0.1026,0.5448,0.0141,0.8522,0.0721,0.138,0.0762,1
38.62,0.0823,-1.6843,0.1838,0.5481,0.0063,0.8498,0.0732,0.1395,0.0793,1
38.64,-0.1762,-0.2064,0.3322,0.5445,-0.001,0.8497,0.0768,0.138,0.0758,1
38.66,-0.1205,0.2673,0.4961,0.537,0.0039,0.8503,0.0735,0.1372,0.0797,1
38.68,-0.3597,0.8102,0.5297,0.5385,0.0074,0.8502,0.0714,0.1375,0.05,1
38.7,-0.0374,0.2801,0.2535,0.5457,0.0064,0.8479,0.0738,0.1369,0.0457,1
38.72,-0.1749,0.1449,-0.1267,0.5458,0.0065,0.8533,0.0749,0.1381,0.0775,1
38.74,-0.1285,-0.0712,0.2836,0.5418,0.009,0.8539,0.0733,0.1389,0.0483,1
38.76,-0.4103,-0.5751,0.2303,0.5397,-0.0052,0.846,0.0722,0.1367,0.0575,1
38.78,-0.6589,-1.1952,0.4463,0.5468,0.0052,0.8467,0.0737,0.1372,0.0626,1
38.8,-0.224,-1.495,0.4041,0.5467,0.0044,0.8496,0.0743,0.1391,0.0715,1
38.82,-0.0896,-0.7295,0.5667,0.5489,-0.0047,0.8493,0.0729,0.1393,0.0387,1
38.84,0.2454,-0.2605,0.6892,0.5477,-0.0004,0.8441,0.0718,0.1402,0.0771,1
38.86,0.4948,-0.4902,0.7516,0.5441,0.0066,0.846,0.0738,0.1392,0.0581,1
38.88,0.322,-0.138,0.7391,0.5438,0.0042,0.8461,0.0737,0.1382,0.0105,1
38.9,0.1579,-0.0538,0.5942,0.543,-0.0002,0.8467,0.0722,0.1379,0.0,1
38.92,-0.2408,0.2852,0.7005,0.5422,0.0037,0.8509,0.0717,0.138,0.0,1
38.94,-0.5476,0.9498,0.6692,0.5421,0.0025,0.8521,0.0717,0.1382,0.0,1
38.96,-0.2883,0.8478,0.8048,0.5411,-0.0007,0.8495,0.0714,0.1397,0.0,1
38.98,-0.1541,-0.1581,0.4504,0.544,0.003,0.8492,0.0701,0.1393,0.0158,1
39.0,-0.3791,-0.3785,0.3666,0.5485,0.0024,0.8494,0.07,0.1393,0.015,1
39.02,-0.3039,-0.5189,0.6082,0.5478,0.0017,0.8502,0.0724,0.1399,0.0005,1
39.04,-0.1998,-0.417,0.5879,0.548,-0.0017,0.8487,0.0719,0.1387,0.0,1
39.06,-0.6886,-0.3981,0.4852,0.5464,-0.0018,0.8498,0.0716,0.1385,0.0,1
39.08,-0.735,0.0386,0.2924,0.5417,0.0057,0.8475,0.0705,0.138,0.0052,1
39.1,-0.654,-0.0839,0.0861,0.5443,0.0002,0.8486,0.0721,0.1404,0.0,1
39.12,-0.551,0.0637,0.1838,0.5467,-0.0018,0.8512,0.0704,0.141,0.0,1
39.14,-0.739,0.6093,0.104,0.5491,-0.014,0.8505,0.0693,0.14,0.0045,1
39.16,-0.5131,1.2021,0.3141,0.5476,0.0048,0.8451,0.0735,0.1407,0.0,1
39.18,-0.1045,0.3911,0.0939,0.5457,-0.0122,0.8498,0.0727,0.1394,0.0083,1
39.2,0.0255,0.694,0.0673,0.5422,-0.0036,0.8496,0.0738,0.1381,0.0357,1
39.22,0.1437,0.5576,0.3195,0.5432,-0.0014,0.848,0.073,0.1387,0.0323,1
39.24,0.1001,0.716,0.1759,0.5438,0.0008,0.8476,0.0722,0.1394,0.047,1
39.26,-0.1818,1.3544,-0.0564,0.544,0.004,0.849,0.0722,0.1386,0.0495,1
39.28,-0.1046,0.9112,-0.0841,0.5436,0.003,0.8504,0.0737,0.1386,0.0646,1
39.3,-0.2668,0.0824,-0.136,0.5445,0.0032,0.8507,0.0729,0.1387,0.0633,1
39.32,-0.5461,0.3471,0.0639,0.5447,0.0073,0.8493,0.0713,0.139,0.0468,1
39.34,-0.2869,0.9041,-0.0892,0.5422,0.0011,0.848,0.0726,0.1394,0.0371,1
39.36,0.1139,0.9045,-0.1599,0.5424,-0.0052,0.8485,0.0722,0.1392,0.0431,1
39.38,-0.1069,1.1057,-0.2641,0.5421,-0.002,0.8504,0.0722,0.1378,0.0495,1
39.4,-0.0497,1.3474,-0.2869,0.541,0.0067,0.8497,0.0728,0.1365,0.0591,1
39.42,-0.039,1.026,-0.3046,0.5417,0.0049,0.8503,0.0747,0.1361,0.0716,1
39.44,-0.0757,0.5568,-0.0781,0.542,-0.0009,0.854,0.0739,0.1372,0.0757,1
39.46,-0.0543,1.046,0.2949,0.5415,-0.0032,0.8509,0.0733,0.1372,0.0731,1
39.48,-0.1314,0.989,0.249,0.5417,0.0026,0.848,0.0768,0.1369,0.083,1
39.5,-0.2356,0.9372,0.1149,0.5417,0.0059,0.8495,0.0763,0.1363,0.0691,1
39.52,-0.167,1.0197,0.0274,0.539,0.0037,0.8524,0.0767,0.1371,0.0683,1
39.54,-0.3906,1.7019,-0.2711,0.538,-0.0035,0.8502,0.0801,0.1375,0.0704,1
39.56,0.1466,1.0387,0.2169,0.5407,0.0072,0.8517,0.078,0.1382,0.0472,1
39.58,0.0849,0.5239,0.0895,0.5399,-0.0003,0.8512,0.0798,0.137,0.0295,1
39.6,-0.0765,-0.855,0.1286,0.5405,0.0086,0.8516,0.0793,0.136,0.044,1
39.62,0.135,-0.1817,0.34,0.5397,0.0017,0.8519,0.0763,0.1373,0.0489,1
39.64,0.3631,0.8245,0.2498,0.5399,0.0049,0.8485,0.0804,0.1362,0.0665,1
39.66,-0.0217,0.9208,0.2926,0.5386,0.0079,0.8533,0.0801,0.137,0.0373,1
39.68,-0.718,0.4859,0.3868,0.5386,0.0057,0.8547,0.0792,0.1363,0.0898,1
39.7,-0.7229,1.162,0.1203,0.5383,0.0034,0.8499,0.0784,0.1364,0.085,1
39.72,-0.4899,0.9344,0.0326,0.5374,0.0008,0.8511,0.0806,0.1379,0.0657,1
39.74,-0.5714,0.3546,0.0339,0.5379,0.0046,0.8546,0.0792,0.138,0.054,1
39.76,-0.3419,-0.0665,0.181,0.5388,0.0056,0.8544,0.0789,0.1361,0.0533,1
39.78,-0.0036,-0.2897,0.3423,0.5381,0.0058,0.8524,0.0787,0.1362,0.0587,1
39.8,-0.2278,-0.1578,0.3089,0.5387,0.002,0.8526,0.0769,0.1367,0.059,1
39.82,-0.3127,0.0738,0.4198,0.5395,0.0007,0.8524,0.0769,0.1362,0.0524,1
39.84,-0.1631,0.1322,0.6455,0.5411,-0.0004,0.8537,0.0776,0.1361,0.0553,1
39.86,-0.1618,0.7472,0.7449,0.5401,0.0048,0.8536,0.0799,0.1368,0.0721,1
39.88,-0.2312,0.6101,0.6058,0.5387,0.0057,0.8539,0.0806,0.1377,0.073,1
39.9,-0.4205,-0.2942,0.4449,0.5388,0.0061,0.8533,0.0808,0.137,0.0718,1
39.92,-0.5302,-0.5821,0.4523,0.5393,0.003,0.8517,0.0788,0.1376,0.07,1
39.94,-0.3516,-0.1537,0.414,0.5397,0.0068,0.8519,0.078,0.1369,0.087,1
39.96,-0.1162,-0.0368,0.3208,0.5418,-0.0031,0.8516,0.0783,0.1369,0.0793,1
39.98,-0.2524,-0.384,0.1881,0.5388,0.0059,0.8482,0.077,0.1373,0.1014,1
40.0,-0.1532,-0.7015,-0.0671,0.5391,-0.002,0.849,0.0788,0.1373,0.0504,1
