time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.16,-0.1256,1.2007,0.332,0.5767,-0.0104,0.8323,0.0886,0.1525,0.1623,1
32.18,0.1585,1.6247,0.4104,0.5702,-0.0025,0.8356,0.0903,0.154,0.1579,1
32.2,0.2799,1.0337,0.3986,0.5687,-0.0064,0.8391,0.0901,0.1553,0.1383,1
32.22,-0.1256,0.6458,0.3478,0.5694,-0.0041,0.8326,0.089,0.1558,0.1475,1
32.24,-0.5074,0.9071,0.1824,0.5668,-0.0043,0.8292,0.0895,0.1566,0.144,1
32.26,-0.5666,0.4697,0.5248,0.569,-0.0042,0.8272,0.0886,0.1542,0.1468,1
32.28,-0.7919,0.057,0.3283,0.5728,-0.0091,0.8269,0.0889,0.1545,0.131,1
32.3,-0.4769,0.2894,0.224,0.5749,-0.0122,0.8337,0.0872,0.1544,0.1432,1
32.32,-0.2352,0.4782,0.2956,0.5744,-0.0166,0.8387,0.0866,0.1549,0.1476,1
32.34,0.0259,0.8038,0.2296,0.5731,-0.0192,0.8407,0.09,0.1539,0.158,1
32.36,0.0973,1.1337,0.0883,0.5718,-0.0127,0.8382,0.0903,0.1531,0.1615,1
32.38,0.0947,0.2416,0.138,0.574,-0.0131,0.8323,0.0885,0.1536,0.1505,1
32.4,0.0461,-0.6484,0.4514,0.5758,-0.0136,0.8301,0.0896,0.1556,0.1332,1
32.42,-0.433,-0.7061,0.5376,0.5733,-0.0097,0.8318,0.0903,0.1556,0.1384,1
32.44,-0.6497,-0.0823,0.2611,0.5737,-0.0057,0.8317,0.0895,0.1538,0.1488,1
32.46,-0.3856,0.6205,0.0693,0.5777,-0.0032,0.8336,0.089,0.1547,0.1465,1
32.48,-0.2059,0.5173,0.2414,0.5786,-0.0058,0.8359,0.089,0.1552,0.1489,1
32.5,-0.0182,0.3759,0.4804,0.576,-0.007,0.8332,0.09,0.1546,0.1414,1
32.52,-0.0615,0.3814,0.4338,0.5707,-0.008,0.8352,0.0904,0.155,0.1339,1
32.54,-0.1702,0.4801,0.5212,0.5692,-0.0108,0.8351,0.0896,0.1523,0.1383,1
32.56,-0.3308,1.0973,0.548,0.5707,-0.0083,0.8301,0.089,0.1549,0.1509,1
32.58,-0.1076,0.4959,0.4658,0.5715,-0.0081,0.8313,0.0915,0.1548,0.149,1
32.6,0.1483,-0.4303,0.094,0.5651,-0.0091,0.8397,0.0909,0.1535,0.1485,1
32.62,0.2612,-0.1971,0.1646,0.5706,-0.0127,0.8393,0.0931,0.1548,0.1454,1
32.64,0.1666,0.5874,0.0855,0.5782,-0.0131,0.8357,0.093,0.1519,0.1558,1
32.66,0.3033,0.618,0.2149,0.5734,-0.0113,0.8308,0.0927,0.1549,0.143,1
32.68,0.2823,-0.1875,0.0156,0.5735,-0.009,0.8322,0.0898,0.1544,0.1295,1
32.7,0.3667,0.4682,0.0071,0.5722,-0.0039,0.8322,0.0935,0.1532,0.1643,1
32.72,-0.1855,0.4876,0.2635,0.5682,-0.0036,0.8303,0.0927,0.1551,0.1625,1
32.74,-0.7245,0.2691,0.0881,0.5688,-0.0054,0.8292,0.0923,0.1536,0.1543,1
32.76,-0.4205,0.2268,0.0509,0.573,-0.0101,0.8363,0.0919,0.1558,0.148,1
32.78,-0.3969,0.3332,-0.0055,0.5747,-0.0032,0.8384,0.0926,0.1543,0.1405,1
32.8,-0.1997,0.1708,-0.179,0.5719,-0.005,0.8364,0.0917,0.1529,0.148,1
32.82,-0.0552,-0.0796,0.4967,0.5804,-0.0084,0.8288,0.0922,0.1548,0.151,1
32.84,-0.1706,0.0779,0.4583,0.5749,-0.0057,0.8303,0.093,0.1514,0.1408,1
32.86,-0.3684,-0.2955,0.093,0.5695,-0.0132,0.831,0.0929,0.1532,0.1467,1
32.88,-0.2901,-0.9344,0.1297,0.5681,-0.0121,0.8354,0.0937,0.1534,0.1503,1
32.9,0.0194,-0.1878,0.1152,0.5716,-0.0061,0.8326,0.0943,0.1516,0.1571,1
32.92,-0.2266,0.7031,0.0471,0.5768,-0.0047,0.826,0.0918,0.1524,0.1417,1
32.94,-0.1418,0.8521,-0.1885,0.5755,-0.0082,0.8229,0.0926,0.154,0.1403,1
32.96,-0.2766,0.9907,-0.1944,0.5741,-0.0032,0.8271,0.0929,0.1546,0.1414,1
32.98,-0.3239,0.905,0.0108,0.5718,-0.0014,0.8351,0.0928,0.1546,0.1397,1
33.0,-0.3519,0.4404,0.1221,0.573,-0.0048,0.8377,0.0933,0.1566,0.1506,1
33.02,-0.4715,0.075,0.1287,0.572,-0.0046,0.8373,0.093,0.1553,0.157,1
33.04,-0.3916,-0.106,0.3048,0.5691,-0.0039,0.838,0.093,0.1515,0.1556,1
33.06,-0.2421,-0.4863,0.5939,0.5718,-0.0035,0.8353,0.0943,0.1524,0.1528,1
33.08,-0.0996,-0.8468,0.7337,0.5709,-0.0032,0.8326,0.094,0.1535,0.1487,1
33.1,0.0266,-0.7602,0.7636,0.5697,-0.006,0.8335,0.0921,0.1522,0.1497,1
33.12,-0.0355,-0.5989,0.4161,0.5727,-0.0087,0.829,0.0918,0.1528,0.145,1
33.14,-0.213,-0.8032,-0.1629,0.5693,-0.0116,0.8252,0.0912,0.1529,0.1469,1
33.16,-0.2467,-1.216,0.0254,0.5763,-0.0118,0.8322,0.092,0.1521,0.1571,1
33.18,-0.0576,-0.5948,0.276,0.5754,-0.0101,0.8357,0.0892,0.1517,0.1481,1
33.2,0.2974,-0.2847,0.3947,0.5729,-0.0014,0.8369,0.0899,0.1524,0.1654,1
33.22,0.0642,-0.8149,0.1323,0.5713,0.0018,0.8359,0.09,0.1524,0.1479,1
33.24,-0.2323,-1.135,0.162,0.5709,0.0003,0.8331,0.0887,0.154,0.1446,1
33.26,-0.3394,-1.1756,0.3041,0.5758,-0.0062,0.8307,0.0891,0.1552,0.1523,1
33.28,-0.7877,-0.8664,0.4057,0.5756,-0.0096,0.8301,0.0899,0.1598,0.1405,1
33.3,-0.6477,-0.6246,0.4352,0.5734,-0.0046,0.8289,0.0905,0.1522,0.1427,1
33.32,-0.6977,-1.5802,0.567,0.5722,-0.0025,0.8336,0.0895,0.1519,0.1327,1
33.34,-0.5927,-1.2128,0.6219,0.5706,-0.0069,0.8301,0.0874,0.1522,0.1587,1
33.36,-0.6006,0.7305,0.8155,0.577,-0.0069,0.8293,0.0882,0.1541,0.1459,1
33.38,-0.0879,0.6113,0.8931,0.5725,-0.0095,0.8296,0.0864,0.1547,0.1199,1
33.4,0.1024,-0.2157,0.7574,0.5762,-0.0126,0.8309,0.0861,0.1548,0.1541,1
33.42,-0.0895,-0.9017,1.1097,0.5765,-0.0106,0.8305,0.0856,0.1547,0.1554,1
33.44,-0.2129,-1.2151,1.1029,0.5811,-0.008,0.8307,0.0866,0.1536,0.1423,1
33.46,-0.3283,-0.8971,0.8314,0.5796,0.0002,0.8314,0.0813,0.157,0.1432,1
33.48,-0.4289,-0.2865,0.6061,0.5767,-0.0013,0.8291,0.0853,0.1542,0.1376,1
33.5,-0.511,-0.5429,0.6123,0.5768,-0.0068,0.8225,0.0817,0.1554,0.1535,1
33.52,-0.4923,-1.3801,0.7278,0.5783,-0.0084,0.8277,0.0795,0.1574,0.1501,1
33.54,-0.5593,-1.3229,0.573,0.5791,-0.0131,0.8308,0.0801,0.1547,0.1301,1
33.56,-0.5493,0.0587,0.5272,0.5829,-0.013,0.8286,0.0797,0.1548,0.1437,1
33.58,-0.6107,0.7093,0.4085,0.5796,-0.0102,0.8264,0.0783,0.155,0.142,1
33.6,-0.803,0.1212,0.1917,0.5764,-0.0097,0.8244,0.0782,0.1551,0.1299,1
33.62,-0.8605,-0.7409,0.037,0.5791,-0.0098,0.8243,0.0761,0.1546,0.1343,1
33.64,-0.5311,-0.3223,0.2701,0.5812,-0.0135,0.8259,0.0755,0.155,0.1509,1
33.66,-0.062,0.3509,0.6206,0.5838,-0.0165,0.8259,0.0769,0.1561,0.1513,1
33.68,0.0885,0.701,0.6445,0.5838,-0.016,0.8241,0.0768,0.1557,0.1561,1
33.7,0.1299,0.9509,0.3778,0.5795,-0.0162,0.8242,0.078,0.1553,0.1752,1
33.72,0.3068,0.2367,0.0692,0.5768,-0.0142,0.8292,0.0784,0.1539,0.1551,1
33.74,0.2176,-0.0163,0.1707,0.5731,-0.0105,0.8312,0.0771,0.1559,0.1341,1
33.76,-0.0467,-0.6971,0.276,0.5746,-0.0042,0.8244,0.0768,0.1602,0.1354,1
33.78,-0.2259,-0.0239,0.587,0.5779,-0.0054,0.825,0.0769,0.1574,0.145,1
33.8,-0.4558,0.1071,0.6439,0.5777,-0.0096,0.8287,0.0794,0.1571,0.1248,1
33.82,-0.3827,0.0894,0.2564,0.5778,-0.009,0.827,0.0847,0.1559,0.1402,1
33.84,-0.2511,-0.0519,0.3602,0.5793,-0.0145,0.8271,0.0818,0.1563,0.1418,1
33.86,-0.2432,0.8475,0.4335,0.5778,-0.0162,0.8321,0.0815,0.1555,0.1437,1
33.88,-0.3482,0.8048,0.286,0.5717,-0.0145,0.8293,0.0814,0.1533,0.1374,1
33.9,-0.0667,0.1932,-0.0151,0.568,-0.0123,0.8276,0.0853,0.1558,0.1334,1
33.92,0.5175,-0.7348,-0.157,0.5781,-0.0096,0.8242,0.0846,0.1575,0.1483,1
33.94,0.1001,-1.9633,-0.0865,0.5827,-0.009,0.824,0.0831,0.158,0.1384,1
33.96,0.1105,-0.6506,0.59,0.5815,-0.0092,0.8294,0.0845,0.1571,0.1414,1
33.98,0.1597,-0.3441,0.8147,0.584,-0.0081,0.8317,0.0858,0.1561,0.1217,1
34.0,0.163,0.1235,0.5141,0.5816,-0.0065,0.8281,0.0852,0.1579,0.1358,1
34.02,0.0277,1.3818,-0.0722,0.5752,-0.0039,0.8307,0.0859,0.1578,0.1494,1
34.04,-0.2549,1.2232,-0.2482,0.5735,-0.0081,0.8268,0.0881,0.1568,0.1389,1
34.06,-0.3659,0.4879,0.0237,0.573,-0.0115,0.8244,0.0867,0.1574,0.1431,1
34.08,-0.5115,-0.2146,-0.148,0.5787,-0.0117,0.8279,0.0872,0.1616,0.1552,1
34.1,-0.4715,-0.7555,-0.1225,0.5807,-0.012,0.8291,0.0871,0.1617,0.1596,1
34.12,-0.3631,-0.6547,-0.1247,0.5804,-0.0126,0.8306,0.0833,0.1609,0.1508,1
34.14,-0.0704,0.4618,-0.1778,0.5818,-0.0052,0.8319,0.0863,0.1601,0.1377,1
34.16,0.0496,0.6667,-0.3543,0.5814,-0.0037,0.8292,0.0872,0.1588,0.1343,1
34.18,0.021,0.1227,-0.2927,0.5794,-0.004,0.8307,0.0889,0.1597,0.1437,1
34.2,0.1048,-0.2444,0.0625,0.5792,-0.0076,0.8326,0.0875,0.16,0.1472,1
34.22,0.0431,-0.6063,0.3188,0.5803,-0.0073,0.8321,0.0871,0.1599,0.1491,1
34.24,-0.2181,-0.6533,0.3622,0.5814,-0.0005,0.8296,0.0884,0.1579,0.1431,1
34.26,-0.4078,-0.0326,0.339,0.5787,-0.004,0.8264,0.0877,0.1568,0.1358,1
34.28,-0.3116,0.5928,0.1533,0.5747,-0.0088,0.8283,0.0874,0.1585,0.1457,1
34.3,-0.0939,0.7546,0.0483,0.5756,-0.0057,0.8318,0.0881,0.1588,0.1572,1
34.32,0.0418,0.5951,0.1771,0.5776,-0.0055,0.8301,0.0889,0.1589,0.1536,1
34.34,0.1237,0.3871,0.1543,0.578,-0.0041,0.8273,0.0895,0.1591,0.1418,1
34.36,-0.1274,0.4482,0.1969,0.5761,-0.004,0.8262,0.0911,0.1589,0.1433,1
34.38,-0.2283,0.3582,0.0514,0.5738,0.0016,0.83,0.0911,0.1588,0.1591,1
34.4,-0.1937,0.1585,0.2473,0.577,-0.0052,0.8315,0.088,0.1591,0.169,1
34.42,-0.356,-0.0819,0.6988,0.5845,-0.0025,0.8299,0.0891,0.1597,0.1539,1
34.44,-0.4445,-0.1862,0.9681,0.585,-0.0009,0.8244,0.0892,0.1592,0.146,1
34.46,-0.6875,0.266,0.674,0.5795,-0.0087,0.8274,0.0907,0.1583,0.1358,1
34.48,-0.6824,-0.4104,0.3336,0.5757,-0.002,0.8322,0.0902,0.1578,0.1726,1
34.5,-0.7836,-1.1149,0.6144,0.5772,-0.0093,0.8322,0.0892,0.1579,0.179,1
34.52,-0.206,-2.5316,0.4673,0.5777,-0.009,0.824,0.0928,0.1576,0.1498,1
34.54,-0.4151,-1.1923,0.3926,0.5814,-0.0047,0.8261,0.0888,0.1595,0.155,1
34.56,-0.0711,1.0149,0.2551,0.5731,-0.0113,0.8303,0.0898,0.1617,0.1664,1
34.58,-0.2882,0.8641,0.4019,0.578,-0.0174,0.8279,0.0899,0.161,0.1457,1
34.6,-0.2515,0.1037,0.6156,0.582,-0.0066,0.8266,0.0907,0.1606,0.1562,1
34.62,-0.0899,-0.0234,0.4205,0.5804,-0.0102,0.8275,0.0891,0.1584,0.1588,1
34.64,-0.1668,0.1242,0.2139,0.5765,-0.0096,0.8325,0.0908,0.1575,0.1346,1
34.66,-0.04,0.4145,0.557,0.5746,-0.0077,0.8306,0.0887,0.157,0.1314,1
34.68,-0.1783,0.4197,0.4243,0.573,-0.005,0.8304,0.0915,0.1578,0.149,1
34.7,-0.2743,-0.4724,0.3775,0.5762,-0.0043,0.8284,0.0935,0.1569,0.1522,1
34.72,-0.3861,-0.717,0.3845,0.575,-0.0056,0.8251,0.0923,0.1572,0.1376,1
34.74,-0.4444,-0.7371,0.4084,0.5771,-0.0127,0.8228,0.0922,0.1596,0.1496,1
34.76,-0.3334,-0.6409,0.2993,0.5815,-0.0119,0.8266,0.0928,0.1603,0.1393,1
34.78,-0.3474,0.3622,0.1227,0.5809,-0.0134,0.8302,0.09,0.1582,0.1441,1
34.8,-0.1873,0.8972,0.1129,0.5805,-0.0112,0.8267,0.0894,0.1593,0.1484,1
34.82,-0.0233,1.1082,0.3063,0.5791,-0.0103,0.8273,0.0893,0.1616,0.1365,1
34.84,-0.0705,1.0048,0.3862,0.5802,-0.0118,0.8277,0.0893,0.1611,0.1378,1
34.86,-0.2147,0.8116,0.2848,0.5806,-0.0107,0.8251,0.0906,0.1597,0.1386,1
34.88,-0.1615,1.323,0.1257,0.5761,-0.0102,0.8269,0.0918,0.1596,0.1461,1
34.9,-0.0118,1.1721,-0.0856,0.5758,-0.009,0.8274,0.0916,0.1585,0.1529,1
34.92,-0.4183,0.1394,-0.0331,0.5762,-0.0053,0.8277,0.0908,0.1563,0.1362,1
34.94,-1.1023,0.1532,0.1658,0.5739,-0.0058,0.8293,0.091,0.157,0.1351,1
34.96,-1.0438,0.2486,-0.3319,0.5776,-0.0102,0.8228,0.0894,0.1593,0.1379,1
34.98,-0.035,0.0831,-1.0423,0.5765,-0.0097,0.8261,0.0904,0.159,0.1468,1
35.0,1.0851,1.3028,-0.8913,0.5746,-0.0147,0.8322,0.0902,0.1584,0.148,1
35.02,1.1822,0.9475,0.0414,0.5802,-0.0076,0.8269,0.0894,0.1577,0.1425,1
35.04,1.0105,0.6873,0.6832,0.5752,0.0017,0.8294,0.0898,0.1552,0.1317,1
35.06,0.2418,0.128,0.8814,0.5781,0.0067,0.828,0.0896,0.1572,0.1495,1
35.08,-1.0527,-0.8771,0.3004,0.5806,0.0117,0.8222,0.091,0.1596,0.1602,1
35.1,-1.2807,-1.3817,0.664,0.5828,-0.0008,0.8238,0.0923,0.1559,0.1481,1
35.12,-1.0521,-1.6317,0.4291,0.5816,-0.0068,0.828,0.0907,0.1593,0.1402,1
35.14,-0.8754,-0.2813,0.8954,0.5819,-0.0036,0.8277,0.0912,0.1569,0.1579,1
35.16,-0.238,0.1432,0.4662,0.5802,-0.017,0.8281,0.0897,0.1581,0.1606,1
35.18,-0.4172,0.9419,0.2479,0.5713,-0.0089,0.8281,0.0896,0.1567,0.131,1
35.2,-0.5423,0.7616,-0.0678,0.5722,-0.0036,0.8311,0.0921,0.1568,0.1373,1
35.22,-0.5632,0.2117,-0.1914,0.5754,-0.0034,0.8258,0.0931,0.1584,0.1387,1
35.24,-0.2657,-0.3317,-0.2277,0.5801,-0.0057,0.8263,0.0905,0.1545,0.1466,1
35.26,-0.4439,-0.8045,-0.2149,0.5806,-0.0075,0.8254,0.0917,0.1559,0.1363,1
35.28,-0.6212,-1.0618,-0.1878,0.5782,-0.0118,0.8306,0.0907,0.1564,0.1309,1
35.3,-0.2949,0.0742,0.0191,0.5854,-0.0116,0.8268,0.0908,0.1553,0.1476,1
35.32,-0.1825,-0.1922,0.4407,0.5853,-0.0136,0.8254,0.0901,0.159,0.1628,1
35.34,-0.0655,-0.7114,0.5044,0.5811,-0.011,0.829,0.0915,0.1596,0.1457,1
35.36,-0.128,-0.2313,0.5364,0.5776,-0.0082,0.8285,0.0911,0.158,0.1563,1
35.38,-0.2049,0.0052,0.2745,0.5827,-0.0058,0.8253,0.092,0.1562,0.1523,1
35.4,-0.4592,-0.1998,0.3147,0.583,-0.0024,0.8247,0.0929,0.1563,0.1389,1
35.42,-0.8676,-0.1148,0.4144,0.5765,-0.0067,0.8287,0.0917,0.1577,0.143,1
35.44,-0.8344,0.5747,0.4722,0.5807,-0.0021,0.8246,0.0901,0.1581,0.1515,1
35.46,-0.4652,0.5912,0.7571,0.5884,-0.0004,0.8205,0.0893,0.1573,0.148,1
35.48,-0.0722,0.203,1.0888,0.5864,-0.0055,0.8256,0.0909,0.1573,0.1502,1
35.5,0.0898,0.4173,1.1643,0.5824,-0.0096,0.8283,0.0916,0.157,0.1481,1
35.52,0.081,0.6976,0.85,0.5801,-0.0158,0.8284,0.0905,0.1569,0.1318,1
35.54,0.1183,0.9346,0.4298,0.5757,-0.0118,0.8286,0.0913,0.1582,0.1391,1
35.56,-0.3169,0.7178,0.2646,0.5737,-0.0094,0.8265,0.0911,0.1577,0.1499,1
35.58,-0.8442,0.1467,0.2811,0.5755,-0.0056,0.8259,0.0914,0.1576,0.1444,1
35.6,-1.1887,-0.1157,0.2305,0.5779,-0.0111,0.8249,0.0904,0.156,0.1502,1
35.62,-0.6804,-0.1598,0.1208,0.5786,-0.0218,0.8269,0.0909,0.1584,0.1563,1
35.64,-0.2855,0.2053,0.2266,0.5778,-0.0156,0.8284,0.0906,0.1596,0.1523,1
35.66,-0.266,0.9022,0.3068,0.577,-0.0071,0.8303,0.0914,0.1579,0.1426,1
35.68,-0.0289,1.5426,0.1529,0.574,-0.0096,0.8274,0.0925,0.1564,0.142,1
35.7,-0.1737,1.1201,-0.1469,0.5744,-0.0033,0.8297,0.0898,0.157,0.1645,1
35.72,-0.165,0.561,0.218,0.5752,-0.0046,0.8286,0.0935,0.1569,0.1663,1
35.74,-0.5637,0.2242,0.3938,0.572,-0.0101,0.8275,0.0911,0.1558,0.1509,1
35.76,-0.6829,-0.1653,0.0389,0.5852,-0.0059,0.8279,0.0913,0.1576,0.1695,1
35.78,-0.3854,0.2627,0.2672,0.5888,-0.0107,0.8238,0.0942,0.1584,0.1694,1
35.8,-0.4133,0.6505,0.2641,0.5872,-0.0117,0.8283,0.0919,0.1568,0.1574,1
35.82,-0.1106,-0.0317,0.1125,0.5813,-0.0154,0.8332,0.0899,0.1587,0.1478,1
35.84,-0.0782,0.9664,0.353,0.5782,-0.0099,0.8309,0.0913,0.1557,0.1428,1
35.86,0.2223,0.8731,0.4834,0.576,-0.008,0.8292,0.092,0.1587,0.1564,1
35.88,0.2848,0.5874,0.58,0.5755,-0.0034,0.829,0.0914,0.1569,0.1486,1
35.9,0.077,-0.3388,0.6415,0.5717,-0.0022,0.8342,0.0924,0.157,0.1504,1
35.92,-0.1753,-0.8579,1.0002,0.5793,-0.0068,0.8307,0.0924,0.1579,0.1503,1
35.94,-0.3575,-0.1691,1.0795,0.5796,-0.0067,0.8293,0.092,0.1563,0.1564,1
35.96,-0.4651,0.4383,0.9992,0.5777,-0.0043,0.8318,0.092,0.1552,0.1315,1
35.98,-0.4712,0.8562,0.8551,0.5777,-0.0044,0.8302,0.0915,0.1548,0.1352,1
36.0,-0.3935,0.6357,0.9367,0.5795,-0.0079,0.8263,0.0878,0.1539,0.1583,1
36.02,-0.4172,0.4959,0.5949,0.5803,-0.0118,0.8254,0.0872,0.1548,0.1455,1
36.04,-0.4128,0.5339,0.2439,0.5772,-0.0103,0.8304,0.0882,0.1556,0.1357,1
36.06,-0.2768,0.7234,0.3428,0.5754,-0.0097,0.8311,0.0873,0.1567,0.1389,1
36.08,-0.1666,0.7352,0.475,0.5766,-0.0108,0.8267,0.0864,0.1572,0.1346,1
36.1,-0.1032,0.1181,0.6424,0.5745,-0.0111,0.8292,0.0883,0.1578,0.146,1
36.12,-0.1724,0.0143,0.8016,0.5744,-0.0133,0.8338,0.091,0.1583,0.1597,1
36.14,-0.3183,0.916,0.8962,0.5798,-0.0135,0.8318,0.09,0.1565,0.1507,1
36.16,-0.2198,1.2733,0.9967,0.5789,-0.012,0.8304,0.0892,0.1562,0.1411,1
36.18,-0.199,0.8367,0.6863,0.5751,-0.0128,0.8325,0.0893,0.1563,0.1417,1
36.2,-0.3889,0.8926,0.5663,0.5743,-0.0164,0.8322,0.0884,0.1578,0.158,1
36.22,-0.4299,0.6463,0.5577,0.579,-0.0093,0.8279,0.0895,0.1567,0.1572,1
36.24,-0.4883,-0.2957,0.5402,0.5776,-0.0127,0.8335,0.0906,0.155,0.1521,1
36.26,-0.749,-0.7161,0.4557,0.5823,-0.0108,0.8293,0.0892,0.1571,0.1335,1
36.28,-0.958,-0.1338,0.1041,0.5774,-0.0103,0.8267,0.0877,0.1583,0.1416,1
36.3,-0.752,-0.2728,-0.2637,0.5687,-0.0061,0.8313,0.0875,0.1574,0.1532,1
36.32,-0.8526,-0.5851,-0.0579,0.5661,-0.0098,0.8324,0.0862,0.1561,0.165,1
36.34,-0.7102,-0.3655,-0.0927,0.568,-0.0164,0.8296,0.0847,0.1541,0.134,1
36.36,-0.4962,0.2564,0.7973,0.5802,-0.0159,0.8289,0.0863,0.157,0.1405,1
36.38,-0.3579,0.7519,1.0937,0.5743,-0.0147,0.8287,0.0862,0.1587,0.1302,1
36.4,-0.3389,0.522,0.7095,0.5759,-0.0058,0.8314,0.087,0.157,0.1531,1
36.42,-0.5076,-1.1369,0.0911,0.5812,-0.0197,0.8259,0.0865,0.1569,0.1329,1
36.44,-0.5306,-1.7181,0.1926,0.5779,-0.014,0.8316,0.0905,0.1578,0.1285,1
36.46,-0.0627,-0.6559,0.4484,0.5788,-0.0128,0.8334,0.0894,0.1578,0.1345,1
36.48,0.0569,-0.2551,0.5045,0.5752,-0.0185,0.8314,0.087,0.1571,0.1349,1
36.5,0.0835,-0.9279,0.0976,0.5806,-0.0116,0.831,0.0869,0.1574,0.1329,1
36.52,-0.0452,-1.5575,0.373,0.5738,-0.0036,0.8269,0.0892,0.1572,0.1327,1
36.54,-0.1575,-1.7186,-0.0829,0.5768,-0.0083,0.8221,0.0879,0.1579,0.1344,1
36.56,-0.208,-1.4525,-0.2038,0.58,-0.0092,0.8257,0.0865,0.1575,0.1415,1
36.58,-0.3951,-0.1342,0.3943,0.5805,-0.0102,0.8291,0.0878,0.1565,0.1465,1
36.6,-0.4708,1.2273,0.4868,0.5771,-0.008,0.8313,0.0894,0.1563,0.1443,1
36.62,-0.5565,1.7614,0.1439,0.5778,-0.0137,0.8322,0.0891,0.1567,0.1369,1
36.64,-0.4881,1.6824,0.0135,0.5739,-0.0156,0.8313,0.0882,0.1581,0.1435,1
36.66,-0.2936,0.6809,-0.008,0.5704,-0.0112,0.8307,0.089,0.1576,0.1502,1
36.68,-0.2223,-0.2335,0.0556,0.5739,-0.0115,0.8322,0.0898,0.1564,0.151,1
36.7,-0.1316,-0.5815,0.0404,0.5752,-0.0136,0.8353,0.0902,0.1575,0.1458,1
36.72,0.0636,-1.5582,0.0204,0.5791,-0.017,0.8322,0.0916,0.1577,0.1352,1
36.74,0.0464,-2.3657,0.1152,0.5837,-0.0213,0.8256,0.0912,0.1562,0.1385,1
36.76,-0.0438,-1.5045,-0.0714,0.5817,-0.0188,0.8274,0.0896,0.1557,0.1423,1
36.78,0.1183,0.1049,-0.1135,0.5852,-0.0101,0.8284,0.0909,0.1558,0.1424,1
36.8,-0.0714,1.3126,-0.0672,0.5819,-0.0065,0.8259,0.092,0.1555,0.1483,1
36.82,-0.2139,2.382,0.0549,0.5766,-0.0104,0.8286,0.0905,0.1565,0.1311,1
36.84,-0.3195,1.496,0.0758,0.5764,-0.0063,0.8296,0.0884,0.1571,0.1314,1
36.86,-0.3858,1.0718,-0.0044,0.5835,-0.0079,0.8295,0.0901,0.1573,0.1693,1
36.88,-0.5438,1.9822,0.0638,0.5826,-0.018,0.8275,0.0873,0.1569,0.1628,1
36.9,-0.4228,1.6077,-0.0596,0.5736,-0.0124,0.831,0.088,0.1546,0.1355,1
36.92,-0.4901,0.8597,-0.1598,0.5715,-0.009,0.8295,0.0893,0.1534,0.1342,1
36.94,-0.2729,-0.1379,-0.4786,0.5776,-0.0125,0.8213,0.0901,0.1571,0.1253,1
36.96,-0.1478,-1.3857,0.1514,0.5786,-0.0095,0.828,0.0923,0.1564,0.1361,1
36.98,0.0863,1.0347,0.366,0.577,-0.006,0.8306,0.0859,0.1587,0.1475,1
37.0,0.0002,1.2235,0.6155,0.5768,-0.0108,0.8277,0.0882,0.159,0.1473,1
37.02,0.1863,-0.0674,0.4378,0.5767,-0.0114,0.8353,0.0883,0.1591,0.1448,1
37.04,-0.0197,0.3298,0.3753,0.5715,-0.0145,0.8298,0.0881,0.1565,0.1574,1
37.06,-0.1866,-0.1959,0.3187,0.5704,-0.0148,0.8275,0.0887,0.156,0.1572,1
37.08,-0.0848,-0.9501,0.312,0.5779,-0.0086,0.8302,0.0902,0.1551,0.168,1
37.1,-0.4673,-0.2666,0.3898,0.5751,-0.0148,0.831,0.0901,0.1569,0.1592,1
37.12,-0.4428,0.0411,0.4444,0.5701,-0.0064,0.8279,0.0904,0.1576,0.1533,1
37.14,-0.4472,0.1141,0.1937,0.5794,-0.0083,0.8274,0.0901,0.1581,0.1557,1
37.16,-0.4172,-0.2328,0.175,0.5837,-0.0097,0.8274,0.0886,0.1575,0.1394,1
37.18,-0.3824,0.2591,0.4143,0.5775,-0.0105,0.8295,0.0872,0.1541,0.1546,1
37.2,-0.4961,1.2411,0.3738,0.5756,-0.0104,0.8294,0.0888,0.1556,0.1465,1
37.22,-0.5717,0.6284,0.2323,0.5747,-0.0086,0.8311,0.0891,0.1574,0.1463,1
37.24,-0.4183,-0.1405,0.2475,0.5733,-0.0081,0.8314,0.0885,0.1555,0.1548,1
37.26,-0.4051,0.3718,0.3402,0.5733,-0.007,0.8281,0.0896,0.156,0.1681,1
37.28,-0.3861,0.8624,0.5796,0.5722,-0.0096,0.8274,0.0902,0.1563,0.1618,1
37.3,-0.2025,0.4005,0.625,0.5745,-0.0151,0.8314,0.09,0.1563,0.1436,1
37.32,-0.211,0.066,0.5395,0.5787,-0.0146,0.8304,0.0892,0.1567,0.134,1
37.34,-0.1062,1.3076,0.5682,0.5777,-0.0116,0.8267,0.0888,0.1557,0.141,1
37.36,0.0621,3.6126,0.4339,0.5736,-0.0126,0.832,0.0891,0.157,0.1609,1
37.38,-0.2565,4.4513,0.3523,0.5659,-0.0118,0.8344,0.087,0.1571,0.1467,1
37.4,-0.2915,2.3025,0.1797,0.5638,-0.008,0.8318,0.0895,0.1571,0.1681,1
37.42,-0.2224,-0.5495,0.3238,0.5719,-0.0081,0.8362,0.089,0.1579,0.167,1
37.44,-0.3119,-0.9047,0.0368,0.5747,-0.0112,0.8351,0.0871,0.1555,0.1645,1
